Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.201000,2121.718000,2120.517000,1.009000,10520.515000,10519.506000,1.010000,10617.477000,10616.467000,0.947000,10583.383000,10582.436000,0.975000,10550.323000,10549.348000,1.118000,10454.361000,10453.243000,1.387000,3140.079000,3138.692000,1.323000,7353.685000,7352.362000,1.124000,8467.665000,8466.541000,0.985000,9492.752000,9491.767000,0.984000,10519.865000,10518.881000,0.978000,10542.620000,10541.642000,1.297000,4187.197000,4185.900000,1.235000,8383.185000,8381.950000,0.968000,9528.079000,9527.111000,0.974000,10569.347000,10568.373000,0.992000,10517.010000,10516.018000,0.989000,10538.727000,10537.738000,1.271000,5265.267000,5263.996000,0.987000,7344.933000,7343.946000,1.010000,8459.611000,8458.601000,0.996000,9496.151000,9495.155000,0.968000,10487.542000,10486.574000,1.004000,10509.955000,10508.951000,0.964000,6321.701000,6320.737000,1.008000,8390.558000,8389.550000,1.092000,9469.300000,9468.208000,0.978000,10537.930000,10536.952000,1.000000,10615.162000,10614.162000,1.004000,10476.260000,10475.256000,0.952000,6322.526000,6321.574000,1.004000,7346.167000,7345.163000,1.107000,8426.222000,8425.115000,0.976000,9495.993000,9495.017000,0.988000,10520.424000,10519.436000,0.978000,10475.492000,10474.514000
1.319000,2185.022000,2183.703000,1.021000,10555.928000,10554.907000,1.035000,10489.613000,10488.578000,0.970000,10547.925000,10546.955000,0.984000,10528.899000,10527.915000,1.108000,10433.190000,10432.082000,1.454000,3202.658000,3201.204000,1.370000,7400.010000,7398.640000,1.132000,8466.090000,8464.958000,0.982000,9519.138000,9518.156000,1.006000,10472.528000,10471.522000,0.953000,10586.580000,10585.627000,1.432000,4249.530000,4248.098000,1.237000,8470.770000,8469.533000,0.968000,9480.181000,9479.213000,1.003000,10533.606000,10532.603000,0.965000,10527.283000,10526.318000,1.000000,10586.164000,10585.164000,1.280000,5303.599000,5302.319000,0.968000,7397.267000,7396.299000,1.023000,8445.576000,8444.553000,0.956000,9553.647000,9552.691000,0.946000,10471.985000,10471.039000,0.990000,10618.103000,10617.113000,0.969000,6358.352000,6357.383000,0.999000,8409.905000,8408.906000,1.006000,9521.246000,9520.240000,0.962000,10534.085000,10533.123000,0.982000,10428.634000,10427.652000,0.997000,10605.512000,10604.515000,0.955000,6358.658000,6357.703000,1.188000,7353.258000,7352.070000,1.054000,8465.810000,8464.756000,0.992000,9506.828000,9505.836000,0.992000,10426.306000,10425.314000,0.976000,10604.532000,10603.556000
1.137000,2122.481000,2121.344000,1.003000,10572.190000,10571.187000,1.010000,10638.116000,10637.106000,0.959000,10607.788000,10606.829000,0.975000,10636.009000,10635.034000,1.114000,10480.666000,10479.552000,1.431000,3140.462000,3139.031000,1.327000,7353.339000,7352.012000,0.987000,8520.622000,8519.635000,0.976000,9509.939000,9508.963000,0.984000,10554.865000,10553.881000,0.983000,10565.882000,10564.899000,1.497000,4187.274000,4185.777000,0.957000,8422.114000,8421.157000,0.970000,9568.084000,9567.114000,0.978000,10584.546000,10583.568000,0.993000,10636.370000,10635.377000,0.986000,10549.670000,10548.684000,1.103000,5241.618000,5240.515000,0.990000,7381.143000,7380.153000,0.993000,8499.005000,8498.012000,0.996000,9510.432000,9509.436000,0.973000,10522.869000,10521.896000,1.009000,10484.043000,10483.034000,0.985000,6260.701000,6259.716000,1.017000,8426.158000,8425.141000,0.986000,9508.573000,9507.587000,0.981000,10553.006000,10552.025000,1.000000,10735.026000,10734.026000,1.004000,10450.859000,10449.855000,0.963000,6261.179000,6260.216000,1.249000,7381.969000,7380.720000,1.066000,8465.952000,8464.886000,0.976000,9510.518000,9509.542000,0.985000,10555.663000,10554.678000,0.978000,10450.094000,10449.116000
1.241000,2184.649000,2183.408000,1.021000,10590.122000,10589.101000,1.038000,10564.029000,10562.991000,0.947000,10561.395000,10560.448000,0.976000,10499.558000,10498.582000,1.103000,10480.910000,10479.807000,1.336000,3202.473000,3201.137000,1.495000,7422.703000,7421.208000,0.970000,8467.557000,8466.587000,0.997000,9536.065000,9535.068000,1.009000,10457.374000,10456.365000,0.951000,10635.717000,10634.766000,1.404000,4290.287000,4288.883000,0.969000,8453.807000,8452.838000,0.987000,9480.395000,9479.408000,1.003000,10559.813000,10558.810000,0.948000,10500.556000,10499.608000,1.003000,10645.811000,10644.808000,0.993000,5370.457000,5369.464000,0.952000,7389.286000,7388.334000,1.026000,8454.991000,8453.965000,0.956000,9581.308000,9580.352000,0.945000,10468.025000,10467.080000,0.992000,10716.799000,10715.807000,0.984000,6422.093000,6421.109000,0.986000,8402.017000,8401.031000,1.009000,9531.112000,9530.103000,0.962000,10560.748000,10559.786000,0.982000,10402.460000,10401.478000,0.995000,10677.546000,10676.551000,0.957000,6422.730000,6421.773000,1.008000,7322.359000,7321.351000,1.058000,8453.110000,8452.052000,0.994000,9513.271000,9512.277000,0.987000,10400.068000,10399.081000,0.976000,10676.926000,10675.950000
1.173000,2123.045000,2121.872000,1.005000,10644.475000,10643.470000,1.003000,10664.211000,10663.208000,0.943000,10673.682000,10672.739000,0.990000,10737.150000,10736.160000,1.123000,10562.313000,10561.190000,1.427000,3141.000000,3139.573000,0.989000,7443.946000,7442.957000,0.977000,8529.493000,8528.516000,1.001000,9544.342000,9543.341000,0.995000,10591.375000,10590.380000,0.984000,10649.924000,10648.940000,1.165000,4216.163000,4214.998000,0.960000,8490.826000,8489.866000,0.977000,9575.103000,9574.126000,0.976000,10619.174000,10618.198000,0.995000,10736.692000,10735.697000,0.986000,10633.091000,10632.105000,1.044000,5265.119000,5264.075000,1.009000,7446.509000,7445.500000,0.997000,8538.672000,8537.675000,0.981000,9545.439000,9544.458000,0.968000,10559.190000,10558.222000,1.006000,10600.280000,10599.274000,0.977000,6283.432000,6282.455000,1.022000,8492.824000,8491.802000,0.992000,9548.628000,9547.636000,0.979000,10587.852000,10586.873000,1.000000,10835.034000,10834.034000,1.007000,10566.366000,10565.359000,0.949000,6283.524000,6282.575000,1.229000,7413.984000,7412.755000,1.068000,8471.577000,8470.509000,0.976000,9511.746000,9510.770000,0.989000,10557.399000,10556.410000,0.974000,10565.709000,10564.735000
1.187000,2184.240000,2183.053000,1.019000,10624.886000,10623.867000,1.006000,10565.096000,10564.090000,0.949000,10560.909000,10559.960000,0.977000,10499.924000,10498.947000,1.105000,10428.828000,10427.723000,1.429000,3209.810000,3208.381000,1.085000,7365.103000,7364.018000,0.993000,8411.219000,8410.226000,1.001000,9486.099000,9485.098000,1.019000,10442.975000,10441.956000,0.965000,10586.413000,10585.448000,1.144000,4288.579000,4287.435000,0.993000,8396.083000,8395.090000,0.976000,9423.495000,9422.519000,1.002000,10529.984000,10528.982000,0.961000,10534.029000,10533.068000,1.001000,10602.200000,10601.199000,0.999000,5336.297000,5335.298000,0.955000,7336.613000,7335.658000,1.020000,8369.277000,8368.257000,0.954000,9504.676000,9503.722000,0.959000,10459.002000,10458.043000,0.988000,10601.291000,10600.303000,0.968000,6388.500000,6387.532000,0.996000,8348.413000,8347.417000,1.006000,9413.302000,9412.296000,0.962000,10513.646000,10512.684000,0.982000,10435.187000,10434.205000,0.998000,10635.299000,10634.301000,0.964000,6388.753000,6387.789000,1.183000,7303.475000,7302.292000,1.057000,8369.864000,8368.807000,0.992000,9470.926000,9469.934000,0.989000,10425.434000,10424.445000,0.980000,10634.505000,10633.525000
1.271000,2149.134000,2147.863000,0.996000,10606.311000,10605.315000,0.952000,10605.639000,10604.687000,0.981000,10611.397000,10610.416000,0.992000,10735.019000,10734.027000,1.106000,10482.275000,10481.169000,1.100000,3198.901000,3197.801000,1.157000,7385.299000,7384.142000,0.977000,8464.445000,8463.468000,0.986000,9480.195000,9479.209000,0.996000,10590.858000,10589.862000,0.984000,10566.280000,10565.296000,1.277000,4215.888000,4214.611000,0.953000,8432.199000,8431.246000,0.968000,9510.072000,9509.104000,0.973000,10555.994000,10555.021000,1.001000,10701.484000,10700.483000,0.986000,10565.756000,10564.770000,1.222000,5230.344000,5229.122000,0.987000,7421.766000,7420.779000,0.993000,8504.955000,8503.962000,0.988000,9514.926000,9513.938000,0.969000,10591.604000,10590.635000,1.008000,10566.293000,10565.285000,0.990000,6248.863000,6247.873000,1.024000,8467.014000,8465.990000,0.990000,9514.738000,9513.748000,0.982000,10557.763000,10556.781000,1.000000,10800.042000,10799.042000,1.004000,10498.999000,10497.995000,1.017000,6248.994000,6247.977000,1.171000,7388.227000,7387.056000,1.121000,8437.726000,8436.605000,1.017000,9481.085000,9480.068000,0.997000,10590.237000,10589.240000,0.982000,10498.357000,10497.375000
1.208000,2152.150000,2150.942000,1.011000,10640.894000,10639.883000,1.022000,10674.062000,10673.040000,0.967000,10639.766000,10638.799000,0.979000,10512.366000,10511.387000,1.095000,10440.119000,10439.024000,1.094000,3139.849000,3138.755000,1.143000,7418.838000,7417.695000,0.993000,8514.825000,8513.832000,1.001000,9559.320000,9558.319000,1.005000,10512.815000,10511.810000,0.969000,10616.053000,10615.084000,1.176000,4218.120000,4216.944000,0.995000,8449.250000,8448.255000,0.973000,9526.774000,9525.801000,1.003000,10601.486000,10600.483000,0.959000,10546.344000,10545.385000,1.003000,10590.595000,10589.592000,1.182000,5266.808000,5265.626000,0.953000,7374.167000,7373.214000,1.021000,8455.356000,8454.335000,0.958000,9559.451000,9558.493000,0.956000,10513.634000,10512.678000,0.991000,10614.702000,10613.711000,0.982000,6319.345000,6318.363000,0.997000,8386.064000,8385.067000,1.002000,9498.750000,9497.748000,0.959000,10568.606000,10567.647000,0.982000,10447.563000,10446.581000,0.995000,10588.861000,10587.866000,0.991000,6319.766000,6318.775000,1.002000,7306.375000,7305.373000,1.095000,8420.229000,8419.134000,0.988000,9490.623000,9489.635000,1.030000,10445.239000,10444.209000,0.978000,10588.203000,10587.225000
1.178000,2125.984000,2124.806000,1.006000,10450.416000,10449.410000,1.003000,10386.158000,10385.155000,0.970000,10453.146000,10452.176000,0.989000,10579.182000,10578.193000,1.090000,10394.337000,10393.247000,1.195000,3175.917000,3174.722000,1.189000,7328.270000,7327.081000,0.964000,8343.588000,8342.624000,0.984000,9357.564000,9356.580000,0.980000,10501.104000,10500.124000,0.985000,10481.866000,10480.881000,1.135000,4193.541000,4192.406000,0.971000,8375.219000,8374.248000,0.960000,9389.014000,9388.054000,0.973000,10423.961000,10422.988000,0.997000,10546.265000,10545.268000,0.986000,10465.821000,10464.835000,1.055000,5240.738000,5239.683000,0.976000,7365.101000,7364.125000,0.997000,8352.242000,8351.245000,0.989000,9393.544000,9392.555000,0.968000,10502.432000,10501.464000,1.006000,10466.190000,10465.184000,0.996000,6255.755000,6254.759000,1.022000,8409.643000,8408.621000,0.994000,9362.972000,9361.978000,0.979000,10437.108000,10436.129000,1.000000,10644.193000,10643.193000,1.004000,10432.115000,10431.111000,0.957000,6255.975000,6255.018000,1.019000,7331.180000,7330.161000,1.106000,8285.808000,8284.702000,0.959000,9360.028000,9359.069000,0.983000,10500.056000,10499.073000,0.980000,10431.495000,10430.515000
1.217000,2193.827000,2192.610000,1.005000,10604.249000,10603.244000,1.038000,10702.710000,10701.672000,0.968000,10637.087000,10636.119000,0.978000,10508.111000,10507.133000,1.101000,10438.704000,10437.603000,1.125000,3179.040000,3177.915000,0.986000,7398.704000,7397.718000,0.992000,8512.290000,8511.298000,1.009000,9557.236000,9556.227000,1.011000,10475.159000,10474.148000,0.962000,10608.888000,10607.926000,1.077000,4257.014000,4255.937000,0.980000,8429.001000,8428.021000,0.979000,9524.095000,9523.116000,1.001000,10599.595000,10598.594000,0.961000,10508.149000,10507.188000,1.000000,10588.590000,10587.590000,1.016000,5304.580000,5303.564000,0.955000,7354.897000,7353.942000,1.036000,8453.908000,8452.872000,0.956000,9557.939000,9556.983000,0.943000,10475.936000,10474.993000,0.986000,10623.700000,10622.714000,0.969000,6357.182000,6356.213000,0.998000,8366.671000,8365.673000,1.006000,9497.270000,9496.264000,0.956000,10566.691000,10565.735000,0.982000,10439.412000,10438.430000,0.996000,10600.501000,10599.505000,0.957000,6357.716000,6356.759000,1.145000,7287.546000,7286.401000,1.071000,8419.632000,8418.561000,0.990000,9489.526000,9488.536000,0.987000,10437.296000,10436.309000,0.979000,10599.787000,10598.808000
1.139000,2119.827000,2118.688000,1.023000,10496.386000,10495.363000,1.002000,10398.524000,10397.522000,0.968000,10464.620000,10463.652000,0.997000,10529.365000,10528.368000,1.115000,10374.560000,10373.445000,1.367000,3168.950000,3167.583000,1.159000,7338.950000,7337.791000,0.963000,8354.927000,8353.964000,0.984000,9368.784000,9367.800000,0.989000,10448.720000,10447.731000,0.984000,10460.174000,10459.190000,1.357000,4185.876000,4184.519000,0.983000,8385.113000,8384.130000,0.963000,9400.792000,9399.829000,0.976000,10435.425000,10434.449000,0.984000,10529.708000,10528.724000,0.988000,10443.959000,10442.971000,1.158000,5199.088000,5197.930000,0.988000,7374.343000,7373.355000,0.998000,8364.860000,8363.862000,0.994000,9373.365000,9372.371000,0.971000,10449.211000,10448.240000,1.008000,10444.134000,10443.126000,1.079000,6213.670000,6212.591000,1.023000,8420.166000,8419.143000,0.989000,9408.074000,9407.085000,0.976000,10416.194000,10415.218000,1.002000,10575.042000,10574.040000,1.015000,10443.258000,10442.243000,1.078000,6214.012000,6212.934000,1.169000,7327.594000,7326.425000,1.060000,8317.308000,8316.248000,1.087000,9325.755000,9324.668000,0.985000,10411.459000,10410.474000,0.967000,10442.468000,10441.501000
1.145000,2182.748000,2181.603000,0.994000,10538.072000,10537.078000,1.040000,10636.614000,10635.574000,0.955000,10568.233000,10567.278000,0.974000,10505.482000,10504.508000,1.105000,10427.664000,10426.559000,1.322000,3167.702000,3166.380000,1.107000,7367.991000,7366.884000,1.016000,8498.832000,8497.816000,1.002000,9541.645000,9540.643000,1.003000,10461.691000,10460.688000,0.964000,10576.111000,10575.147000,1.262000,4246.173000,4244.911000,1.025000,8398.455000,8397.430000,0.973000,9510.937000,9509.964000,1.002000,10549.909000,10548.907000,0.946000,10506.049000,10505.103000,1.000000,10586.991000,10585.991000,1.281000,5293.356000,5292.075000,0.953000,7335.368000,7334.415000,1.027000,8484.501000,8483.474000,0.956000,9519.869000,9518.913000,0.945000,10503.842000,10502.897000,0.990000,10611.423000,10610.433000,1.130000,6346.234000,6345.104000,0.988000,8347.668000,8346.680000,1.005000,9527.891000,9526.886000,0.956000,10556.306000,10555.350000,0.982000,10526.683000,10525.701000,0.999000,10565.350000,10564.351000,1.130000,6346.233000,6345.103000,1.225000,7260.844000,7259.619000,1.100000,8442.367000,8441.267000,1.179000,9472.090000,9470.911000,0.990000,10494.468000,10493.478000,0.979000,10564.631000,10563.652000
1.150000,2122.502000,2121.352000,1.030000,10470.343000,10469.313000,1.004000,10372.600000,10371.596000,0.983000,10440.356000,10439.373000,0.996000,10502.724000,10501.728000,1.090000,10346.457000,10345.367000,1.337000,3172.376000,3171.039000,1.069000,7279.142000,7278.073000,0.978000,8329.116000,8328.138000,0.997000,9341.441000,9340.444000,0.981000,10455.071000,10454.090000,0.983000,10436.039000,10435.056000,1.272000,4190.156000,4188.884000,0.997000,8326.658000,8325.661000,0.959000,9374.960000,9374.001000,0.995000,10385.073000,10384.078000,0.986000,10536.391000,10535.405000,0.986000,10419.820000,10418.834000,1.205000,5236.432000,5235.227000,1.100000,7295.972000,7294.872000,1.175000,8351.880000,8350.705000,1.109000,9290.206000,9289.097000,0.991000,10437.701000,10436.710000,1.006000,10422.298000,10421.292000,1.070000,6252.238000,6251.168000,1.184000,8341.024000,8339.840000,1.164000,9394.510000,9393.346000,0.977000,10337.635000,10336.658000,0.985000,10475.869000,10474.884000,0.986000,10456.862000,10455.876000,1.158000,6252.799000,6251.641000,1.266000,7296.956000,7295.690000,1.095000,8351.829000,8350.734000,0.969000,9296.667000,9295.698000,0.995000,10404.825000,10403.830000,0.975000,10456.099000,10455.124000
1.148000,2182.659000,2181.511000,1.004000,10551.994000,10550.990000,1.027000,10648.889000,10647.862000,0.964000,10583.638000,10582.674000,0.976000,10581.733000,10580.757000,1.087000,10467.430000,10466.343000,1.321000,3167.716000,3166.395000,1.065000,7359.393000,7358.328000,0.992000,8488.819000,8487.827000,1.001000,9533.981000,9532.980000,1.008000,10515.412000,10514.404000,0.962000,10615.681000,10614.719000,1.423000,4246.683000,4245.260000,1.026000,8389.733000,8388.707000,0.974000,9501.298000,9500.324000,1.004000,10541.992000,10540.988000,0.946000,10564.870000,10563.924000,1.009000,10642.222000,10641.213000,1.248000,5293.580000,5292.332000,1.213000,7311.853000,7310.640000,1.235000,8460.597000,8459.362000,1.288000,9515.159000,9513.871000,0.953000,10563.069000,10562.116000,0.984000,10622.329000,10621.345000,1.085000,6346.247000,6345.162000,1.225000,8323.852000,8322.627000,1.315000,9543.909000,9542.594000,0.962000,10559.159000,10558.197000,0.997000,10627.720000,10626.723000,1.012000,10587.505000,10586.493000,1.155000,6346.476000,6345.321000,1.268000,7260.621000,7259.353000,1.099000,8482.536000,8481.437000,0.996000,9498.476000,9497.480000,0.992000,10575.499000,10574.507000,0.981000,10586.767000,10585.786000
1.161000,2120.853000,2119.692000,1.030000,10492.168000,10491.138000,1.007000,10395.696000,10394.689000,0.972000,10460.973000,10460.001000,0.996000,10464.117000,10463.121000,1.088000,10345.332000,10344.244000,1.299000,3169.948000,3168.649000,1.072000,7272.251000,7271.179000,0.977000,8322.691000,8321.714000,1.010000,9368.875000,9367.865000,1.086000,10448.459000,10447.373000,0.983000,10427.643000,10426.660000,1.317000,4188.350000,4187.033000,0.971000,8319.842000,8318.871000,0.959000,9368.621000,9367.662000,0.973000,10413.194000,10412.221000,0.981000,10505.192000,10504.211000,0.986000,10428.494000,10427.508000,1.240000,5200.913000,5199.673000,1.207000,7294.275000,7293.068000,1.243000,8350.699000,8349.456000,0.972000,9368.611000,9367.639000,0.967000,10428.020000,10427.053000,0.999000,10460.880000,10459.881000,1.148000,6217.131000,6215.983000,1.242000,8338.830000,8337.588000,0.983000,9407.848000,9406.865000,0.961000,10377.435000,10376.474000,0.991000,10407.848000,10406.857000,0.996000,10495.685000,10494.689000,1.149000,6217.088000,6215.939000,1.260000,7295.385000,7294.125000,1.096000,8365.854000,8364.758000,0.964000,9335.996000,9335.032000,0.988000,10395.410000,10394.422000,0.975000,10494.861000,10493.886000
1.144000,2183.035000,2181.891000,1.004000,10654.878000,10653.874000,1.038000,10720.228000,10719.190000,0.964000,10653.419000,10652.455000,1.052000,10651.570000,10650.518000,1.092000,10532.712000,10531.620000,1.358000,3167.504000,3166.146000,1.051000,7462.094000,7461.043000,0.991000,8560.718000,8559.727000,1.014000,9603.110000,9602.096000,1.015000,10655.725000,10654.710000,0.951000,10706.520000,10705.569000,1.337000,4246.410000,4245.073000,0.979000,8492.809000,8491.830000,0.973000,9571.873000,9570.900000,1.001000,10644.142000,10643.141000,0.962000,10664.397000,10663.435000,0.988000,10659.112000,10658.124000,1.319000,5294.296000,5292.977000,1.210000,7390.291000,7389.081000,1.270000,8539.950000,8538.680000,0.980000,9544.936000,9543.956000,0.981000,10663.314000,10662.333000,1.013000,10626.485000,10625.472000,1.137000,6346.127000,6344.990000,1.227000,8434.711000,8433.484000,0.996000,9552.296000,9551.300000,0.981000,10587.103000,10586.122000,0.997000,10761.510000,10760.513000,1.012000,10591.895000,10590.883000,1.153000,6346.169000,6345.016000,1.276000,7356.659000,7355.383000,1.102000,8475.773000,8474.671000,1.000000,9510.807000,9509.807000,0.988000,10660.966000,10659.978000,0.983000,10591.158000,10590.175000
1.200000,2122.670000,2121.470000,1.032000,10504.588000,10503.556000,1.006000,10438.389000,10437.383000,0.973000,10507.184000,10506.211000,1.001000,10507.714000,10506.713000,1.101000,10390.865000,10389.764000,1.296000,3172.100000,3170.804000,1.309000,7297.725000,7296.416000,1.111000,8346.718000,8345.607000,1.175000,9393.755000,9392.580000,0.996000,10496.580000,10495.584000,0.976000,10528.109000,10527.133000,1.309000,4187.817000,4186.508000,1.078000,8344.570000,8343.492000,1.082000,9392.121000,9391.039000,0.986000,10464.927000,10463.941000,0.990000,10477.628000,10476.638000,1.003000,10523.834000,10522.831000,1.309000,5234.638000,5233.329000,1.247000,7331.151000,7329.904000,1.001000,8411.334000,8410.333000,0.974000,9420.760000,9419.786000,0.970000,10444.665000,10443.695000,0.996000,10560.143000,10559.147000,1.124000,6248.858000,6247.734000,1.004000,8375.091000,8374.087000,1.003000,9456.656000,9455.653000,0.961000,10428.862000,10427.901000,0.989000,10379.761000,10378.772000,0.989000,10488.798000,10487.809000,1.143000,6249.555000,6248.412000,1.127000,7296.337000,7295.210000,1.075000,8379.258000,8378.183000,0.974000,9351.833000,9350.859000,0.988000,10377.417000,10376.429000,0.975000,10488.031000,10487.056000
1.205000,2183.801000,2182.596000,1.006000,10584.762000,10583.756000,1.038000,10682.731000,10681.693000,0.983000,10617.281000,10616.298000,0.988000,10642.848000,10641.860000,1.099000,10527.425000,10526.326000,1.368000,3169.111000,3167.743000,1.330000,7353.872000,7352.542000,1.133000,8467.063000,8465.930000,1.272000,9499.978000,9498.706000,1.076000,10590.458000,10589.382000,0.955000,10579.295000,10578.340000,1.357000,4248.447000,4247.090000,1.223000,8384.103000,8382.880000,1.241000,9514.679000,9513.438000,0.998000,10544.590000,10543.592000,1.005000,10636.984000,10635.979000,1.018000,10562.064000,10561.046000,1.341000,5295.383000,5294.042000,1.205000,7354.987000,7353.782000,1.050000,8480.121000,8479.071000,0.992000,9473.211000,9472.219000,0.964000,10590.542000,10589.578000,1.008000,10562.534000,10561.526000,1.141000,6364.306000,6363.165000,1.046000,8401.149000,8400.103000,0.995000,9489.507000,9488.512000,0.979000,10548.667000,10547.688000,0.997000,10734.500000,10733.503000,1.010000,10562.710000,10561.700000,1.154000,6365.038000,6363.884000,1.043000,7357.159000,7356.116000,1.092000,8446.952000,8445.860000,1.001000,9506.408000,9505.407000,0.991000,10622.555000,10621.564000,0.979000,10562.080000,10561.101000
1.272000,2124.217000,2122.945000,1.021000,10529.858000,10528.837000,1.004000,10495.413000,10494.409000,0.979000,10529.193000,10528.214000,0.996000,10501.853000,10500.857000,1.114000,10416.237000,10415.123000,1.367000,3172.659000,3171.292000,1.378000,7293.408000,7292.030000,1.138000,8403.640000,8402.502000,0.990000,9441.502000,9440.512000,1.016000,10469.757000,10468.741000,0.965000,10566.350000,10565.385000,1.453000,4189.960000,4188.507000,1.235000,8340.611000,8339.376000,0.970000,9444.252000,9443.282000,1.000000,10484.318000,10483.318000,0.991000,10453.829000,10452.838000,1.036000,10555.108000,10554.072000,1.301000,5236.488000,5235.187000,0.985000,7302.479000,7301.494000,0.998000,8441.842000,8440.844000,0.972000,9444.329000,9443.357000,0.965000,10421.596000,10420.631000,1.036000,10615.971000,10614.935000,0.983000,6314.805000,6313.822000,1.018000,8316.070000,8315.052000,1.003000,9484.880000,9483.877000,0.990000,10452.818000,10451.828000,0.990000,10356.778000,10355.788000,0.987000,10553.709000,10552.722000,0.941000,6315.846000,6314.905000,1.063000,7237.118000,7236.055000,1.081000,8407.401000,8406.320000,0.964000,9375.836000,9374.872000,0.988000,10354.527000,10353.539000,0.973000,10552.888000,10551.915000
1.252000,2183.709000,2182.457000,0.997000,10712.329000,10711.332000,1.050000,10742.428000,10741.378000,0.950000,10730.967000,10730.017000,0.979000,10811.836000,10810.857000,1.105000,10546.210000,10545.105000,1.552000,3169.177000,3167.625000,1.342000,7460.740000,7459.398000,1.170000,8606.206000,8605.036000,0.987000,9567.742000,9566.755000,0.980000,10761.651000,10760.671000,0.971000,10867.560000,10866.589000,1.392000,4246.001000,4244.609000,1.315000,8526.713000,8525.398000,0.955000,9657.723000,9656.768000,0.991000,10613.648000,10612.657000,0.965000,10869.220000,10868.255000,1.017000,10854.981000,10853.964000,1.345000,5320.975000,5319.630000,1.063000,7487.177000,7486.114000,1.018000,8556.460000,8555.442000,0.953000,9511.909000,9510.956000,0.969000,10736.153000,10735.184000,1.029000,10823.236000,10822.207000,0.985000,6344.770000,6343.785000,1.018000,8537.654000,8536.636000,0.990000,9571.135000,9570.145000,1.005000,10589.579000,10588.574000,0.997000,10972.677000,10971.680000,1.012000,11365.593000,11364.581000,0.963000,6345.559000,6344.596000,1.012000,7493.211000,7492.199000,1.080000,8528.666000,8527.586000,0.998000,9547.687000,9546.689000,0.990000,10773.295000,10772.305000,0.979000,9193.528000,9192.549000
