Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.052000,13.309000,12.257000,0.983000,90.056000,89.073000,0.950000,91.385000,90.435000,0.953000,92.626000,91.673000,0.955000,93.979000,93.024000,0.973000,93.591000,92.618000,0.960000,7.201000,6.241000,0.929000,88.623000,87.694000,0.958000,90.583000,89.625000,0.955000,92.511000,91.556000,0.971000,94.569000,93.598000,0.958000,94.944000,93.986000,0.965000,9.171000,8.206000,0.963000,89.953000,88.990000,0.975000,91.196000,90.221000,0.962000,92.408000,91.446000,0.959000,93.744000,92.785000,0.960000,93.401000,92.441000,0.968000,11.149000,10.181000,0.979000,88.342000,87.363000,0.955000,90.310000,89.355000,0.963000,92.245000,91.282000,0.959000,94.303000,93.344000,0.977000,94.699000,93.722000,0.962000,13.198000,12.236000,0.970000,89.621000,88.651000,0.956000,91.077000,90.121000,0.964000,97.408000,96.444000,0.953000,28.785000,27.832000,0.961000,28.478000,27.517000,0.956000,13.522000,12.566000,0.986000,15.632000,14.646000,0.984000,17.652000,16.668000,1.017000,30.026000,29.009000,0.978000,27.639000,26.661000,0.972000,28.068000,27.096000
1.054000,13.339000,12.285000,0.990000,90.995000,90.005000,0.958000,92.319000,91.361000,0.951000,93.560000,92.609000,0.957000,94.915000,93.958000,0.973000,94.524000,93.551000,0.968000,7.266000,6.298000,0.927000,89.556000,88.629000,0.961000,91.502000,90.541000,0.963000,93.441000,92.478000,0.971000,95.505000,94.534000,0.960000,95.870000,94.910000,0.965000,9.242000,8.277000,0.961000,90.885000,89.924000,0.975000,92.120000,91.145000,0.947000,93.337000,92.390000,0.957000,94.688000,93.731000,0.960000,94.339000,93.379000,0.975000,11.215000,10.240000,0.977000,89.276000,88.299000,0.957000,91.230000,90.273000,0.969000,93.172000,92.203000,0.959000,95.244000,94.285000,0.971000,95.625000,94.654000,0.974000,13.264000,12.290000,0.967000,90.548000,89.581000,0.958000,92.027000,91.069000,0.968000,96.470000,95.502000,0.961000,28.968000,28.007000,0.961000,28.653000,27.692000,0.958000,13.579000,12.621000,0.980000,15.673000,14.693000,0.967000,17.689000,16.722000,1.016000,29.755000,28.739000,0.980000,27.824000,26.844000,0.983000,28.232000,27.249000
1.054000,13.301000,12.247000,0.986000,89.757000,88.771000,0.950000,91.077000,90.127000,0.956000,92.312000,91.356000,0.955000,93.665000,92.710000,0.973000,93.286000,92.313000,0.960000,7.213000,6.253000,0.929000,88.311000,87.382000,0.958000,90.267000,89.309000,0.955000,92.195000,91.240000,0.971000,94.260000,93.289000,0.958000,94.610000,93.652000,0.965000,9.183000,8.218000,0.963000,89.637000,88.674000,0.975000,90.880000,89.905000,0.955000,92.092000,91.137000,0.980000,93.434000,92.454000,0.959000,93.070000,92.111000,0.968000,11.161000,10.193000,0.979000,88.026000,87.047000,0.955000,89.994000,89.039000,0.963000,91.930000,90.967000,0.959000,93.995000,93.036000,0.977000,94.377000,93.400000,0.962000,13.216000,12.254000,0.970000,89.305000,88.335000,0.956000,90.766000,89.810000,0.964000,97.120000,96.156000,0.953000,28.883000,27.930000,0.961000,28.570000,27.609000,0.956000,13.539000,12.583000,0.986000,15.636000,14.650000,0.971000,17.656000,16.685000,1.017000,30.035000,29.018000,0.978000,27.737000,26.759000,0.972000,28.160000,27.188000
1.054000,13.307000,12.253000,0.990000,90.719000,89.729000,0.958000,92.039000,91.081000,0.955000,93.274000,92.319000,0.957000,94.633000,93.676000,0.973000,94.246000,93.273000,0.968000,7.266000,6.298000,0.927000,89.276000,88.349000,0.961000,91.216000,90.255000,0.963000,93.155000,92.192000,0.971000,95.230000,94.259000,0.960000,95.614000,94.654000,0.965000,9.240000,8.275000,0.961000,90.601000,89.640000,0.975000,91.834000,90.859000,0.947000,93.042000,92.095000,0.966000,94.406000,93.440000,0.960000,94.090000,93.130000,0.975000,11.213000,10.238000,0.977000,88.994000,88.017000,0.957000,90.944000,89.987000,0.969000,92.890000,91.921000,0.959000,94.962000,94.003000,0.971000,95.371000,94.400000,0.974000,13.262000,12.288000,0.966000,90.262000,89.296000,0.958000,91.726000,90.768000,0.968000,98.690000,97.722000,0.962000,29.146000,28.184000,0.961000,28.859000,27.898000,0.958000,13.584000,12.626000,0.982000,15.667000,14.685000,0.967000,17.687000,16.720000,1.015000,30.029000,29.014000,0.980000,28.002000,27.022000,0.983000,28.438000,27.455000
1.045000,13.296000,12.251000,0.986000,91.921000,90.935000,0.950000,93.241000,92.291000,0.956000,94.476000,93.520000,0.955000,95.829000,94.874000,0.973000,95.445000,94.472000,0.960000,7.187000,6.227000,0.929000,90.473000,89.544000,0.958000,92.431000,91.473000,0.955000,94.359000,93.404000,0.971000,96.423000,95.452000,0.958000,96.788000,95.830000,0.965000,9.157000,8.192000,0.963000,91.803000,90.840000,0.975000,93.044000,92.069000,0.963000,94.256000,93.293000,0.963000,95.592000,94.629000,0.956000,95.257000,94.301000,0.968000,11.137000,10.169000,0.979000,90.192000,89.213000,0.955000,92.158000,91.203000,0.963000,94.086000,93.123000,0.959000,96.151000,95.192000,0.977000,96.543000,95.566000,0.962000,13.186000,12.224000,0.970000,91.470000,90.500000,0.956000,92.924000,91.968000,0.964000,100.408000,99.444000,0.953000,28.919000,27.966000,0.961000,28.608000,27.647000,0.956000,13.510000,12.554000,0.986000,15.618000,14.632000,0.971000,17.638000,16.667000,1.017000,29.803000,28.786000,0.978000,27.773000,26.795000,0.972000,28.198000,27.226000
1.056000,13.302000,12.246000,0.990000,93.867000,92.877000,0.958000,95.187000,94.229000,0.940000,96.422000,95.482000,0.957000,97.777000,96.820000,0.973000,97.370000,96.397000,0.968000,7.274000,6.306000,0.927000,92.424000,91.497000,0.961000,94.366000,93.405000,0.963000,96.303000,95.340000,0.964000,98.388000,97.424000,0.960000,98.734000,97.774000,0.965000,9.250000,8.285000,0.961000,93.749000,92.788000,0.975000,94.984000,94.009000,0.947000,96.199000,95.252000,0.957000,97.572000,96.615000,0.960000,97.227000,96.267000,0.975000,11.218000,10.243000,0.977000,92.130000,91.153000,0.957000,94.094000,93.137000,0.969000,96.034000,95.065000,0.959000,98.128000,97.169000,0.971000,98.491000,97.520000,0.974000,13.270000,12.296000,0.966000,93.410000,92.444000,0.958000,94.861000,93.903000,0.968000,98.106000,97.138000,0.961000,29.016000,28.055000,0.961000,28.683000,27.722000,0.958000,13.588000,12.630000,0.980000,15.669000,14.689000,0.967000,17.691000,16.724000,1.019000,30.135000,29.116000,0.980000,27.872000,26.892000,0.983000,28.262000,27.279000
1.048000,13.404000,12.356000,0.986000,91.281000,90.295000,0.950000,92.601000,91.651000,0.956000,93.836000,92.880000,0.955000,95.189000,94.234000,0.973000,94.802000,93.829000,0.960000,7.225000,6.265000,0.929000,89.829000,88.900000,0.958000,91.789000,90.831000,0.955000,93.715000,92.760000,0.971000,95.777000,94.806000,0.958000,96.131000,95.173000,0.965000,9.195000,8.230000,0.963000,91.185000,90.222000,0.975000,92.402000,91.427000,0.956000,93.612000,92.656000,0.959000,94.950000,93.991000,0.956000,94.607000,93.651000,0.968000,11.173000,10.205000,0.979000,89.573000,88.594000,0.955000,91.516000,90.561000,0.963000,93.448000,92.485000,0.959000,95.509000,94.550000,0.977000,95.901000,94.924000,0.962000,13.222000,12.260000,0.970000,90.853000,89.883000,0.956000,92.279000,91.323000,0.964000,99.490000,98.526000,0.953000,28.837000,27.884000,0.961000,28.526000,27.565000,0.956000,13.545000,12.589000,0.986000,15.688000,14.702000,0.971000,17.686000,16.715000,1.016000,30.448000,29.432000,0.978000,27.691000,26.713000,0.972000,28.116000,27.144000
1.058000,13.363000,12.305000,0.990000,92.726000,91.736000,0.958000,94.049000,93.091000,0.955000,95.290000,94.335000,0.957000,96.645000,95.688000,0.973000,96.258000,95.285000,0.968000,7.316000,6.348000,0.927000,91.288000,90.361000,0.961000,93.232000,92.271000,0.963000,95.173000,94.210000,0.971000,97.258000,96.287000,0.960000,97.604000,96.644000,0.965000,9.290000,8.325000,0.961000,92.625000,91.664000,0.975000,93.850000,92.875000,0.951000,95.069000,94.118000,0.980000,96.437000,95.457000,0.960000,96.075000,95.115000,0.975000,11.259000,10.284000,0.977000,91.012000,90.035000,0.957000,92.966000,92.009000,0.969000,94.904000,93.935000,0.959000,96.991000,96.032000,0.971000,97.361000,96.390000,0.974000,13.312000,12.338000,0.966000,92.280000,91.314000,0.961000,93.742000,92.781000,0.968000,98.166000,97.198000,0.961000,28.924000,27.963000,0.961000,28.597000,27.636000,0.958000,13.627000,12.669000,0.980000,15.720000,14.740000,0.967000,17.741000,16.774000,1.015000,31.128000,30.113000,0.980000,27.780000,26.800000,0.983000,28.176000,27.193000
1.048000,13.510000,12.462000,0.986000,92.477000,91.491000,0.950000,93.797000,92.847000,0.956000,95.032000,94.076000,0.955000,96.385000,95.430000,0.973000,96.001000,95.028000,0.960000,7.191000,6.231000,0.929000,91.029000,90.100000,0.958000,92.987000,92.029000,0.955000,94.917000,93.962000,0.971000,96.979000,96.008000,0.958000,97.344000,96.386000,0.965000,9.161000,8.196000,0.963000,92.365000,91.402000,0.975000,93.600000,92.625000,0.957000,94.812000,93.855000,0.959000,96.158000,95.199000,0.956000,95.812000,94.856000,0.968000,11.135000,10.167000,0.979000,90.750000,89.771000,0.955000,92.714000,91.759000,0.963000,94.654000,93.691000,0.959000,96.722000,95.763000,0.977000,97.099000,96.122000,0.962000,13.188000,12.226000,0.969000,92.031000,91.062000,0.966000,93.487000,92.521000,0.964000,98.065000,97.101000,0.953000,29.817000,28.864000,0.961000,29.488000,28.527000,0.956000,13.511000,12.555000,0.986000,15.634000,14.648000,0.971000,17.652000,16.681000,1.015000,30.035000,29.020000,0.978000,28.681000,27.703000,0.972000,29.078000,28.106000
1.052000,13.375000,12.323000,0.990000,90.505000,89.515000,0.958000,91.825000,90.867000,0.955000,93.060000,92.105000,0.957000,94.415000,93.458000,0.973000,94.064000,93.091000,0.968000,7.264000,6.296000,0.927000,89.052000,88.125000,0.961000,90.996000,90.035000,0.963000,92.937000,91.974000,0.971000,94.998000,94.027000,0.960000,95.397000,94.437000,0.965000,9.238000,8.273000,0.961000,90.381000,89.420000,0.975000,91.614000,90.639000,0.949000,92.833000,91.884000,0.957000,94.174000,93.217000,0.960000,93.864000,92.904000,0.975000,11.211000,10.236000,0.977000,88.774000,87.797000,0.957000,90.724000,89.767000,0.969000,92.668000,91.699000,0.959000,94.730000,93.771000,0.971000,95.155000,94.184000,0.974000,13.260000,12.286000,0.966000,90.044000,89.078000,0.958000,91.510000,90.552000,0.968000,99.629000,98.661000,0.961000,29.064000,28.103000,0.961000,28.793000,27.832000,0.958000,13.578000,12.620000,0.980000,15.667000,14.687000,0.967000,17.681000,16.714000,1.011000,30.171000,29.160000,0.980000,27.920000,26.940000,0.983000,28.372000,27.389000
1.054000,13.393000,12.339000,0.983000,92.916000,91.933000,0.950000,94.253000,93.303000,0.953000,95.494000,94.541000,0.955000,96.847000,95.892000,0.973000,96.463000,95.490000,0.960000,7.201000,6.241000,0.929000,91.491000,90.562000,0.958000,93.449000,92.491000,0.955000,95.379000,94.424000,0.971000,97.467000,96.496000,0.958000,97.806000,96.848000,0.965000,9.169000,8.204000,0.963000,92.821000,91.858000,0.975000,94.062000,93.087000,0.963000,95.274000,94.311000,0.959000,96.640000,95.681000,0.956000,96.277000,95.321000,0.972000,11.149000,10.177000,0.979000,91.210000,90.231000,0.955000,93.176000,92.221000,0.963000,95.112000,94.149000,0.959000,97.199000,96.240000,0.977000,97.561000,96.584000,0.962000,13.198000,12.236000,0.970000,92.489000,91.519000,0.956000,93.949000,92.993000,0.964000,99.508000,98.544000,0.953000,29.133000,28.180000,0.961000,28.792000,27.831000,0.956000,13.521000,12.565000,0.986000,15.638000,14.652000,0.971000,17.664000,16.693000,1.015000,30.427000,29.412000,0.978000,27.987000,27.009000,0.972000,28.382000,27.410000
1.054000,13.425000,12.371000,0.990000,92.585000,91.595000,0.958000,93.921000,92.963000,0.955000,95.161000,94.206000,0.957000,96.524000,95.567000,0.973000,96.130000,95.157000,0.968000,7.272000,6.304000,0.927000,91.156000,90.229000,0.961000,93.098000,92.137000,0.963000,95.037000,94.074000,0.971000,97.104000,96.133000,0.960000,97.465000,96.505000,0.965000,9.251000,8.286000,0.961000,92.481000,91.520000,0.975000,93.716000,92.741000,0.947000,94.933000,93.986000,0.957000,96.278000,95.321000,0.960000,95.941000,94.981000,0.975000,11.219000,10.244000,0.977000,90.874000,89.897000,0.957000,92.826000,91.869000,0.969000,94.772000,93.803000,0.959000,96.838000,95.879000,0.971000,97.223000,96.252000,0.974000,13.268000,12.294000,0.966000,92.142000,91.176000,0.958000,93.598000,92.640000,0.968000,97.192000,96.224000,0.961000,28.958000,27.997000,0.961000,28.651000,27.690000,0.958000,13.583000,12.625000,0.980000,15.669000,14.689000,0.967000,17.697000,16.730000,1.017000,30.156000,29.139000,0.980000,27.814000,26.834000,0.983000,28.230000,27.247000
1.048000,13.326000,12.278000,0.983000,90.368000,89.385000,0.950000,91.705000,90.755000,0.953000,92.946000,91.993000,0.955000,94.293000,93.338000,0.973000,93.921000,92.948000,0.960000,7.191000,6.231000,0.929000,88.944000,88.015000,0.958000,90.901000,89.943000,0.955000,92.827000,91.872000,0.971000,94.909000,93.938000,0.958000,95.252000,94.294000,0.965000,9.161000,8.196000,0.963000,90.271000,89.308000,0.975000,91.514000,90.539000,0.955000,92.711000,91.756000,0.959000,94.080000,93.121000,0.956000,93.721000,92.765000,0.968000,11.139000,10.171000,0.979000,88.654000,87.675000,0.955000,90.626000,89.671000,0.963000,92.562000,91.599000,0.959000,94.639000,93.680000,0.977000,95.005000,94.028000,0.962000,13.188000,12.226000,0.970000,89.935000,88.965000,0.956000,91.406000,90.450000,0.964000,97.120000,96.156000,0.953000,28.885000,27.932000,0.960000,28.550000,27.590000,0.955000,13.509000,12.554000,0.985000,15.626000,14.641000,0.971000,17.648000,16.677000,1.017000,30.026000,29.009000,0.978000,27.739000,26.761000,0.972000,28.140000,27.168000
1.050000,13.315000,12.265000,0.990000,90.410000,89.420000,0.958000,91.735000,90.777000,0.959000,92.976000,92.017000,0.957000,94.331000,93.374000,0.973000,93.946000,92.973000,0.968000,7.260000,6.292000,0.927000,88.974000,88.047000,0.961000,90.920000,89.959000,0.963000,92.857000,91.894000,0.971000,94.958000,93.987000,0.960000,95.286000,94.326000,0.965000,9.236000,8.271000,0.961000,90.303000,89.342000,0.977000,91.538000,90.561000,0.947000,92.753000,91.806000,0.976000,94.148000,93.172000,0.960000,93.800000,92.840000,0.975000,11.209000,10.234000,0.977000,88.680000,87.703000,0.957000,90.648000,89.691000,0.969000,92.588000,91.619000,0.959000,94.718000,93.759000,0.971000,95.043000,94.072000,0.974000,13.258000,12.284000,0.972000,89.966000,88.994000,0.958000,91.414000,90.456000,0.968000,98.784000,97.816000,0.961000,28.896000,27.935000,0.961000,28.525000,27.564000,0.958000,13.573000,12.615000,0.980000,15.657000,14.677000,0.967000,17.675000,16.708000,1.038000,29.858000,28.820000,0.980000,27.752000,26.772000,0.983000,28.106000,27.123000
1.045000,13.315000,12.270000,0.983000,92.119000,91.136000,0.950000,93.443000,92.493000,0.953000,94.684000,93.731000,0.955000,96.037000,95.082000,0.973000,95.658000,94.685000,0.960000,7.185000,6.225000,0.929000,90.681000,89.752000,0.958000,92.639000,91.681000,0.955000,94.567000,93.612000,0.971000,96.629000,95.658000,0.958000,96.979000,96.021000,0.965000,9.153000,8.188000,0.963000,92.015000,91.052000,0.975000,93.252000,92.277000,0.961000,94.462000,93.501000,0.959000,95.802000,94.843000,0.956000,95.466000,94.510000,0.968000,11.131000,10.163000,0.979000,90.401000,89.422000,0.955000,92.366000,91.411000,0.963000,94.303000,93.340000,0.959000,96.361000,95.402000,0.977000,96.753000,95.776000,0.962000,13.180000,12.218000,0.970000,91.679000,90.709000,0.961000,93.140000,92.179000,0.964000,97.684000,96.720000,0.953000,28.753000,27.800000,0.961000,28.442000,27.481000,0.956000,13.503000,12.547000,0.986000,15.619000,14.633000,0.971000,17.634000,16.663000,1.013000,30.104000,29.091000,0.978000,27.607000,26.629000,0.972000,28.032000,27.060000
1.050000,13.369000,12.319000,0.990000,91.228000,90.238000,0.958000,92.549000,91.591000,0.955000,93.783000,92.828000,0.957000,95.143000,94.186000,0.973000,94.760000,93.787000,0.968000,7.468000,6.500000,0.927000,89.780000,88.853000,0.961000,91.724000,90.763000,0.963000,93.663000,92.700000,0.956000,95.732000,94.776000,0.960000,96.106000,95.146000,0.965000,9.444000,8.479000,0.961000,91.127000,90.166000,0.975000,92.342000,91.367000,0.947000,93.561000,92.614000,0.957000,94.908000,93.951000,0.960000,94.581000,93.621000,0.975000,11.413000,10.438000,0.977000,89.516000,88.539000,0.957000,91.452000,90.495000,0.969000,93.394000,92.425000,0.959000,95.464000,94.505000,0.971000,95.863000,94.892000,0.974000,13.466000,12.492000,0.966000,90.788000,89.822000,0.958000,92.233000,91.275000,0.968000,98.682000,97.714000,0.961000,29.052000,28.091000,0.961000,28.755000,27.794000,0.958000,13.785000,12.827000,0.980000,15.885000,14.905000,0.967000,17.887000,16.920000,1.015000,30.520000,29.505000,0.980000,27.908000,26.928000,0.983000,28.334000,27.351000
1.050000,13.287000,12.237000,0.983000,92.021000,91.038000,0.950000,93.341000,92.391000,0.953000,94.582000,93.629000,0.955000,95.935000,94.980000,0.973000,95.556000,94.583000,0.960000,7.195000,6.235000,0.929000,90.577000,89.648000,0.958000,92.535000,91.577000,0.955000,94.463000,93.508000,0.971000,96.530000,95.559000,0.958000,96.900000,95.942000,0.965000,9.167000,8.202000,0.963000,91.923000,90.960000,0.975000,93.148000,92.173000,0.957000,94.355000,93.398000,0.959000,95.704000,94.745000,0.956000,95.366000,94.410000,0.968000,11.143000,10.175000,0.979000,90.315000,89.336000,0.955000,92.262000,91.307000,0.963000,94.201000,93.238000,0.959000,96.265000,95.306000,0.977000,96.653000,95.676000,0.962000,13.192000,12.230000,0.970000,91.591000,90.621000,0.956000,93.026000,92.070000,0.964000,98.130000,97.166000,0.953000,29.047000,28.094000,0.961000,28.734000,27.773000,0.956000,13.515000,12.559000,0.986000,15.644000,14.658000,0.971000,17.646000,16.675000,1.015000,29.705000,28.690000,0.978000,27.901000,26.923000,0.972000,28.324000,27.352000
1.056000,13.358000,12.302000,0.990000,91.403000,90.413000,0.958000,92.733000,91.775000,0.958000,93.968000,93.010000,0.957000,95.323000,94.366000,0.973000,94.938000,93.965000,0.968000,7.266000,6.298000,0.927000,89.966000,89.039000,0.961000,91.910000,90.949000,0.966000,93.851000,92.885000,0.971000,95.929000,94.958000,0.960000,96.282000,95.322000,0.965000,9.242000,8.277000,0.961000,91.305000,90.344000,0.975000,92.528000,91.553000,0.947000,93.755000,92.808000,0.957000,95.102000,94.145000,0.963000,94.757000,93.794000,0.975000,11.213000,10.238000,0.977000,89.675000,88.698000,0.957000,91.638000,90.681000,0.969000,93.594000,92.625000,0.959000,95.658000,94.699000,0.971000,96.039000,95.068000,0.974000,13.268000,12.294000,0.966000,90.958000,89.992000,0.960000,92.406000,91.446000,0.968000,98.228000,97.260000,0.961000,28.988000,28.027000,0.961000,28.673000,27.712000,0.958000,13.586000,12.628000,0.980000,15.669000,14.689000,0.967000,17.687000,16.720000,1.011000,29.939000,28.928000,0.980000,27.844000,26.864000,0.983000,28.252000,27.269000
1.052000,13.279000,12.227000,0.986000,91.449000,90.463000,0.950000,92.769000,91.819000,0.938000,94.004000,93.066000,0.955000,95.357000,94.402000,0.973000,94.978000,94.005000,0.960000,7.197000,6.237000,0.929000,90.001000,89.072000,0.958000,91.961000,91.003000,0.955000,93.889000,92.934000,0.971000,95.947000,94.976000,0.958000,96.322000,95.364000,0.965000,9.167000,8.202000,0.963000,91.331000,90.368000,0.975000,92.574000,91.599000,0.955000,93.788000,92.833000,0.980000,95.141000,94.161000,0.956000,94.797000,93.841000,0.968000,11.145000,10.177000,0.979000,89.724000,88.745000,0.955000,91.688000,90.733000,0.963000,93.626000,92.663000,0.959000,95.699000,94.740000,0.977000,96.077000,95.100000,0.962000,13.194000,12.232000,0.970000,90.997000,90.027000,0.956000,92.457000,91.501000,0.964000,96.670000,95.706000,0.953000,28.841000,27.888000,0.961000,28.516000,27.555000,0.956000,13.517000,12.561000,0.986000,15.628000,14.642000,0.971000,17.658000,16.687000,1.016000,29.930000,28.914000,0.978000,27.695000,26.717000,0.972000,28.106000,27.134000
1.054000,13.397000,12.343000,0.990000,90.221000,89.231000,0.958000,91.541000,90.583000,0.940000,92.765000,91.825000,0.957000,94.131000,93.174000,0.973000,93.750000,92.777000,0.968000,7.264000,6.296000,0.927000,88.774000,87.847000,0.961000,90.720000,89.759000,0.963000,92.649000,91.686000,0.971000,94.728000,93.757000,0.960000,95.090000,94.130000,0.965000,9.244000,8.279000,0.961000,90.103000,89.142000,0.975000,91.338000,90.363000,0.948000,92.553000,91.605000,0.957000,93.902000,92.945000,0.960000,93.560000,92.600000,0.975000,11.213000,10.238000,0.977000,88.496000,87.519000,0.957000,90.448000,89.491000,0.969000,92.388000,91.419000,0.959000,94.458000,93.499000,0.971000,94.847000,93.876000,0.974000,13.262000,12.288000,0.966000,89.763000,88.797000,0.958000,91.214000,90.256000,0.968000,98.784000,97.816000,0.961000,28.974000,28.013000,0.961000,28.667000,27.706000,0.958000,13.581000,12.623000,0.980000,15.663000,14.683000,0.967000,17.685000,16.718000,1.011000,29.824000,28.813000,0.980000,27.830000,26.850000,0.983000,28.246000,27.263000
1.052000,13.280000,12.228000,0.986000,92.005000,91.019000,0.950000,93.325000,92.375000,0.946000,94.560000,93.614000,0.955000,95.911000,94.956000,0.973000,95.537000,94.564000,0.960000,7.199000,6.239000,0.929000,90.557000,89.628000,0.958000,92.517000,91.559000,0.955000,94.445000,93.490000,0.971000,96.511000,95.540000,0.958000,96.892000,95.934000,0.965000,9.167000,8.202000,0.963000,91.887000,90.924000,0.975000,93.130000,92.155000,0.957000,94.336000,93.379000,0.959000,95.709000,94.750000,0.956000,95.360000,94.404000,0.968000,11.145000,10.177000,0.979000,90.276000,89.297000,0.955000,92.244000,91.289000,0.963000,94.183000,93.220000,0.959000,96.267000,95.308000,0.977000,96.647000,95.670000,0.962000,13.194000,12.232000,0.970000,91.553000,90.583000,0.956000,93.012000,92.056000,0.964000,97.806000,96.842000,0.953000,29.035000,28.082000,0.961000,28.712000,27.751000,0.956000,13.515000,12.559000,0.986000,15.630000,14.644000,0.971000,17.652000,16.681000,1.015000,30.016000,29.001000,0.978000,27.889000,26.911000,0.972000,28.302000,27.330000
1.054000,13.648000,12.594000,0.990000,91.171000,90.181000,0.958000,92.491000,91.533000,0.947000,93.726000,92.779000,0.957000,95.081000,94.124000,0.973000,94.694000,93.721000,0.968000,7.264000,6.296000,0.927000,89.724000,88.797000,0.961000,91.670000,90.709000,0.963000,93.598000,92.635000,0.971000,95.702000,94.731000,0.960000,96.034000,95.074000,0.965000,9.240000,8.275000,0.961000,91.053000,90.092000,0.975000,92.288000,91.313000,0.951000,93.515000,92.564000,0.980000,94.902000,93.922000,0.960000,94.509000,93.549000,0.975000,11.209000,10.234000,0.977000,89.446000,88.469000,0.957000,91.398000,90.441000,0.969000,93.350000,92.381000,0.959000,95.458000,94.499000,0.971000,95.791000,94.820000,0.974000,13.262000,12.288000,0.966000,90.716000,89.750000,0.958000,92.163000,91.205000,0.968000,173.638000,172.670000,0.961000,29.046000,28.085000,0.961000,28.683000,27.722000,0.958000,13.577000,12.619000,0.980000,15.665000,14.685000,0.967000,17.685000,16.718000,1.017000,77.765000,76.748000,0.980000,27.902000,26.922000,0.983000,28.262000,27.279000
1.165000,15.463000,14.298000,0.983000,170.036000,169.053000,0.950000,171.288000,170.338000,0.953000,172.796000,171.843000,0.955000,174.235000,173.280000,0.973000,174.070000,173.097000,1.102000,7.886000,6.784000,0.929000,150.067000,149.138000,0.958000,170.664000,169.706000,0.954000,172.847000,171.893000,0.971000,175.041000,174.070000,0.958000,175.534000,174.576000,1.134000,10.094000,8.960000,0.963000,170.493000,169.530000,0.975000,171.469000,170.494000,0.962000,172.961000,171.999000,0.959000,174.520000,173.561000,0.962000,174.120000,173.158000,1.176000,12.231000,11.055000,1.163000,156.007000,154.844000,1.208000,156.381000,155.173000,11.662000,172.787000,161.125000,14.299000,174.952000,160.653000,16.928000,175.462000,158.534000,1.104000,14.583000,13.479000,1.097000,156.447000,155.350000,1.106000,156.177000,155.071000,1.003000,111.573000,110.570000,1.080000,32.261000,31.181000,1.138000,31.718000,30.580000,1.180000,15.023000,13.843000,1.295000,19.196000,17.901000,1.223000,19.745000,18.522000,1.037000,32.879000,31.842000,1.240000,30.421000,29.181000,1.089000,31.237000,30.148000
