Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
0.970000,549.541000,548.571000,0.951000,2643.935000,2642.984000,0.965000,2644.130000,2643.165000,0.970000,2644.133000,2643.163000,0.957000,2644.117000,2643.160000,0.976000,2577.162000,2576.186000,0.952000,808.976000,808.024000,0.986000,1851.105000,1850.119000,0.958000,2112.162000,2111.204000,0.985000,2388.851000,2387.866000,0.983000,2652.102000,2651.119000,0.962000,2665.433000,2664.471000,0.956000,1066.653000,1065.697000,0.969000,2108.142000,2107.173000,0.958000,2363.590000,2362.632000,0.964000,2645.402000,2644.438000,0.954000,2636.513000,2635.559000,0.977000,2639.285000,2638.308000,0.972000,1319.732000,1318.760000,0.970000,1839.975000,1839.005000,0.948000,2110.906000,2109.958000,0.953000,2398.707000,2397.754000,0.961000,2633.250000,2632.289000,0.949000,2669.121000,2668.172000,0.961000,1588.833000,1587.872000,0.967000,2106.213000,2105.246000,1.000000,2371.407000,2370.407000,0.945000,2665.998000,2665.053000,0.971000,2625.596000,2624.625000,0.963000,2647.856000,2646.893000,0.983000,1589.039000,1588.056000,0.969000,1836.665000,1835.696000,0.972000,2102.376000,2101.404000,0.945000,2397.969000,2397.024000,0.962000,2624.235000,2623.273000,0.961000,2647.440000,2646.479000
1.069000,519.332000,518.263000,0.945000,2661.374000,2660.429000,0.963000,2634.183000,2633.220000,0.975000,2621.843000,2620.868000,0.949000,2630.497000,2629.548000,0.977000,2561.958000,2560.981000,1.060000,768.957000,767.897000,1.215000,1844.496000,1843.281000,1.102000,2089.840000,2088.738000,1.131000,2354.404000,2353.273000,0.999000,2617.993000,2616.994000,0.969000,2624.798000,2623.829000,1.089000,1030.493000,1029.404000,1.067000,2105.058000,2103.991000,1.080000,2357.373000,2356.293000,0.987000,2612.237000,2611.250000,0.963000,2621.619000,2620.656000,0.960000,2624.547000,2623.587000,1.107000,1291.995000,1290.888000,1.081000,1844.967000,1843.886000,1.027000,2106.380000,2105.353000,0.963000,2362.526000,2361.563000,0.957000,2606.419000,2605.462000,0.963000,2624.391000,2623.428000,1.078000,1545.136000,1544.058000,0.998000,2105.332000,2104.334000,0.990000,2366.528000,2365.538000,0.971000,2611.942000,2610.971000,0.980000,2621.028000,2620.048000,1.018000,2624.023000,2623.005000,1.078000,1545.433000,1544.355000,0.991000,1835.855000,1834.864000,0.994000,2097.666000,2096.672000,0.957000,2361.563000,2360.606000,0.979000,2597.178000,2596.199000,0.965000,2623.425000,2622.460000
0.974000,533.024000,532.050000,0.943000,2629.570000,2628.627000,0.964000,2629.571000,2628.607000,0.988000,2629.126000,2628.138000,0.969000,2628.886000,2627.917000,0.995000,2558.201000,2557.206000,0.961000,784.448000,783.487000,0.963000,1850.316000,1849.353000,0.961000,2095.175000,2094.214000,0.979000,2359.456000,2358.477000,0.967000,2622.828000,2621.861000,0.976000,2629.262000,2628.286000,0.953000,1045.763000,1044.810000,0.967000,2110.816000,2109.849000,0.962000,2362.958000,2361.996000,0.989000,2618.252000,2617.263000,0.958000,2629.400000,2628.442000,0.960000,2629.213000,2628.253000,0.973000,1306.872000,1305.899000,0.957000,1850.654000,1849.697000,0.955000,2111.555000,2110.600000,0.962000,2367.535000,2366.573000,0.963000,2611.389000,2610.426000,0.962000,2629.258000,2628.296000,0.968000,1559.761000,1558.793000,0.972000,2110.976000,2110.004000,1.004000,2371.880000,2370.876000,0.953000,2629.335000,2628.382000,0.960000,2629.298000,2628.338000,0.960000,2629.185000,2628.225000,0.972000,1559.962000,1558.990000,0.968000,1842.015000,1841.047000,0.978000,2103.339000,2102.361000,0.957000,2367.105000,2366.148000,0.952000,2602.591000,2601.639000,0.959000,2628.630000,2627.671000
0.988000,516.998000,516.010000,0.945000,2621.005000,2620.060000,0.965000,2621.219000,2620.254000,0.985000,2621.217000,2620.232000,0.957000,2621.315000,2620.358000,0.974000,2553.152000,2552.178000,0.958000,768.378000,767.420000,0.966000,1842.220000,1841.254000,0.964000,2087.107000,2086.143000,0.985000,2351.421000,2350.436000,0.978000,2614.881000,2613.903000,0.973000,2621.104000,2620.131000,0.954000,1029.575000,1028.621000,0.962000,2102.695000,2101.733000,0.965000,2354.888000,2353.923000,0.987000,2610.229000,2609.242000,0.964000,2621.330000,2620.366000,0.952000,2621.048000,2620.096000,0.967000,1290.700000,1289.733000,0.956000,1842.568000,1841.612000,1.027000,2103.445000,2102.418000,0.958000,2359.507000,2358.549000,0.955000,2603.474000,2602.519000,0.954000,2621.099000,2620.145000,0.969000,1543.560000,1542.591000,0.974000,2102.904000,2101.930000,0.983000,2363.633000,2362.650000,0.953000,2621.174000,2620.221000,0.958000,2621.350000,2620.392000,0.959000,2621.112000,2620.153000,0.973000,1543.742000,1542.769000,0.969000,1834.001000,1833.032000,0.978000,2095.200000,2094.222000,0.949000,2359.055000,2358.106000,0.952000,2594.725000,2593.773000,0.963000,2620.561000,2619.598000
0.997000,533.111000,532.114000,0.946000,2629.224000,2628.278000,0.959000,2629.267000,2628.308000,0.975000,2643.430000,2642.455000,0.951000,2641.922000,2640.971000,0.972000,2580.626000,2579.654000,0.960000,784.631000,783.671000,0.969000,1850.398000,1849.429000,0.960000,2101.728000,2100.768000,0.985000,2373.888000,2372.903000,0.961000,2635.853000,2634.892000,0.967000,2634.886000,2633.919000,0.954000,1045.859000,1044.905000,0.966000,2114.332000,2113.366000,0.957000,2353.641000,2352.684000,0.984000,2632.864000,2631.880000,0.956000,2658.508000,2657.552000,0.958000,2643.243000,2642.285000,0.972000,1307.271000,1306.299000,0.954000,1854.392000,1853.438000,1.028000,2094.541000,2093.513000,0.954000,2370.983000,2370.029000,0.955000,2644.533000,2643.578000,0.960000,2632.327000,2631.367000,0.965000,1576.701000,1575.736000,0.972000,2107.157000,2106.185000,1.002000,2346.877000,2345.875000,0.947000,2616.749000,2615.802000,0.954000,2670.588000,2669.634000,0.959000,2624.339000,2623.380000,0.973000,1576.895000,1575.922000,0.969000,1838.176000,1837.207000,0.974000,2078.337000,2077.363000,0.959000,2354.678000,2353.719000,0.956000,2644.141000,2643.185000,0.959000,2623.814000,2622.855000
1.077000,519.418000,518.341000,0.938000,2612.549000,2611.611000,0.957000,2640.327000,2639.370000,0.973000,2638.577000,2637.604000,0.954000,2631.798000,2630.844000,1.002000,2555.517000,2554.515000,1.059000,777.032000,775.973000,1.256000,1837.869000,1836.613000,0.971000,2099.376000,2098.405000,1.011000,2376.149000,2375.138000,0.975000,2631.456000,2630.481000,0.964000,2623.491000,2622.527000,1.101000,1035.072000,1033.971000,0.947000,2094.976000,2094.029000,0.960000,2350.580000,2349.620000,0.967000,2634.431000,2633.464000,0.984000,2631.442000,2630.458000,0.979000,2613.495000,2612.516000,0.974000,1288.424000,1287.450000,0.984000,1826.533000,1825.549000,0.953000,2082.632000,2081.679000,0.957000,2364.219000,2363.262000,0.981000,2631.217000,2630.236000,0.974000,2622.951000,2621.977000,0.976000,1557.756000,1556.780000,0.988000,2078.769000,2077.781000,1.021000,2334.711000,2333.690000,0.945000,2614.729000,2613.784000,0.955000,2630.989000,2630.034000,0.962000,2601.558000,2600.596000,0.991000,1558.015000,1557.024000,0.981000,1808.246000,1807.265000,0.990000,2064.895000,2063.905000,0.950000,2346.123000,2345.173000,0.977000,2629.276000,2628.299000,0.959000,2600.826000,2599.867000
0.990000,533.136000,532.146000,0.949000,2636.090000,2635.141000,0.989000,2636.210000,2635.221000,0.969000,2636.373000,2635.404000,0.953000,2636.198000,2635.245000,0.980000,2569.192000,2568.212000,0.949000,792.786000,791.837000,0.982000,1843.248000,1842.266000,0.967000,2104.228000,2103.261000,0.979000,2380.877000,2379.898000,0.982000,2636.055000,2635.073000,0.969000,2635.933000,2634.964000,0.959000,1050.679000,1049.720000,0.954000,2100.329000,2099.375000,0.945000,2355.712000,2354.767000,0.969000,2636.379000,2635.410000,0.964000,2636.200000,2635.236000,0.962000,2618.001000,2617.039000,0.966000,1303.697000,1302.731000,0.961000,1832.085000,1831.124000,0.959000,2088.160000,2087.201000,0.960000,2369.371000,2368.411000,0.961000,2636.187000,2635.226000,0.958000,2635.877000,2634.919000,0.968000,1572.859000,1571.891000,0.972000,2084.300000,2083.328000,1.010000,2340.149000,2339.139000,0.947000,2620.086000,2619.139000,0.964000,2636.166000,2635.202000,0.961000,2606.516000,2605.555000,0.971000,1573.053000,1572.082000,0.967000,1814.694000,1813.727000,0.970000,2071.045000,2070.075000,0.943000,2351.979000,2351.036000,0.962000,2634.861000,2633.899000,0.951000,2605.961000,2605.010000
0.979000,517.093000,516.114000,0.952000,2627.743000,2626.791000,0.973000,2627.920000,2626.947000,0.973000,2627.942000,2626.969000,0.947000,2627.897000,2626.950000,0.978000,2561.969000,2560.991000,0.946000,776.357000,775.411000,0.981000,1834.976000,1833.995000,0.961000,2095.969000,2095.008000,0.978000,2372.637000,2371.659000,0.965000,2627.756000,2626.791000,0.965000,2627.829000,2626.864000,0.954000,1034.023000,1033.069000,0.946000,2092.046000,2091.100000,0.945000,2347.478000,2346.533000,0.958000,2627.921000,2626.963000,0.964000,2627.859000,2626.895000,0.956000,2609.663000,2608.707000,0.962000,1287.026000,1286.064000,0.955000,1823.785000,1822.830000,1.027000,2079.861000,2078.834000,0.950000,2361.165000,2360.215000,0.953000,2627.827000,2626.874000,0.951000,2627.838000,2626.887000,0.974000,1556.173000,1555.199000,0.968000,2075.993000,2075.025000,0.998000,2331.793000,2330.795000,0.949000,2611.926000,2610.977000,0.962000,2627.843000,2626.881000,0.963000,2598.211000,2597.248000,0.971000,1556.358000,1555.387000,0.972000,1806.416000,1805.444000,0.968000,2062.731000,2061.763000,0.947000,2343.826000,2342.879000,0.958000,2626.527000,2625.569000,0.965000,2597.651000,2596.686000
0.996000,533.158000,532.162000,0.950000,2657.802000,2656.852000,0.971000,2632.657000,2631.686000,0.961000,2620.253000,2619.292000,0.949000,2629.337000,2628.388000,0.980000,2547.919000,2546.939000,0.948000,792.926000,791.978000,0.981000,1853.640000,1852.659000,0.963000,2100.838000,2099.875000,0.977000,2365.356000,2364.379000,0.974000,2629.293000,2628.319000,0.967000,2645.422000,2644.455000,0.956000,1054.524000,1053.568000,0.954000,2114.243000,2113.289000,0.939000,2369.043000,2368.104000,0.965000,2620.840000,2619.875000,0.956000,2613.722000,2612.766000,0.960000,2619.381000,2618.421000,0.964000,1315.851000,1314.887000,0.955000,1846.135000,1845.180000,1.022000,2110.323000,2109.301000,0.958000,2366.005000,2365.047000,0.959000,2610.408000,2609.449000,0.952000,2649.253000,2648.301000,0.960000,1569.068000,1568.108000,0.966000,2114.739000,2113.773000,1.008000,2370.682000,2369.674000,0.939000,2633.347000,2632.408000,0.958000,2602.629000,2601.671000,0.959000,2628.199000,2627.240000,0.969000,1569.270000,1568.301000,0.967000,1845.187000,1844.220000,0.974000,2101.529000,2100.555000,0.943000,2365.299000,2364.356000,0.962000,2601.321000,2600.359000,0.951000,2627.782000,2626.831000
1.082000,519.282000,518.200000,0.969000,2627.264000,2626.295000,0.962000,2625.376000,2624.414000,0.986000,2625.209000,2624.223000,0.952000,2624.526000,2623.574000,0.992000,2554.621000,2553.629000,0.960000,768.892000,767.932000,0.984000,1844.897000,1843.913000,0.955000,2089.986000,2089.031000,0.977000,2354.459000,2353.482000,0.998000,2617.798000,2616.800000,0.992000,2624.504000,2623.512000,0.976000,1030.409000,1029.433000,0.978000,2105.328000,2104.350000,0.983000,2357.625000,2356.642000,0.969000,2613.121000,2612.152000,0.958000,2624.235000,2623.277000,0.959000,2624.206000,2623.247000,0.984000,1291.701000,1290.717000,0.962000,1844.442000,1843.480000,0.993000,2105.672000,2104.679000,0.971000,2361.866000,2360.895000,0.961000,2605.936000,2604.975000,0.963000,2623.924000,2622.961000,0.997000,1544.688000,1543.691000,0.977000,2112.846000,2111.869000,0.990000,2365.819000,2364.829000,0.971000,2624.192000,2623.221000,0.979000,2623.774000,2622.795000,1.026000,2623.538000,2622.512000,0.987000,1544.904000,1543.917000,0.987000,1842.837000,1841.850000,0.990000,2096.507000,2095.517000,0.953000,2360.739000,2359.786000,0.975000,2596.521000,2595.546000,0.962000,2622.839000,2621.877000
0.994000,533.483000,532.489000,0.951000,2629.716000,2628.765000,0.960000,2629.659000,2628.699000,0.968000,2629.615000,2628.647000,0.961000,2629.686000,2628.725000,0.974000,2563.210000,2562.236000,0.957000,784.503000,783.546000,0.980000,1850.481000,1849.501000,0.965000,2095.242000,2094.277000,0.979000,2359.597000,2358.618000,0.971000,2623.107000,2622.136000,0.969000,2629.539000,2628.570000,0.955000,1045.727000,1044.772000,0.964000,2110.875000,2109.911000,0.966000,2362.959000,2361.993000,0.969000,2618.404000,2617.435000,0.956000,2629.683000,2628.727000,0.960000,2629.469000,2628.509000,0.970000,1306.875000,1305.905000,0.963000,1850.505000,1849.542000,0.982000,2111.450000,2110.468000,0.970000,2367.575000,2366.605000,0.965000,2611.644000,2610.679000,0.962000,2629.483000,2628.521000,0.974000,1559.834000,1558.860000,0.976000,2118.866000,2117.890000,1.004000,2371.571000,2370.567000,0.953000,2629.535000,2628.582000,0.958000,2629.626000,2628.668000,0.961000,2629.391000,2628.430000,0.969000,1560.019000,1559.050000,0.971000,1849.931000,1848.960000,0.978000,2103.147000,2102.169000,0.957000,2367.159000,2366.202000,0.952000,2602.885000,2601.933000,0.957000,2628.836000,2627.879000
0.977000,516.891000,515.914000,0.945000,2621.198000,2620.253000,0.958000,2621.475000,2620.517000,0.969000,2621.478000,2620.509000,0.949000,2621.496000,2620.547000,0.978000,2554.856000,2553.878000,0.947000,768.453000,767.506000,0.984000,1842.289000,1841.305000,0.961000,2087.094000,2086.133000,0.982000,2351.499000,2350.517000,0.988000,2615.003000,2614.015000,0.969000,2621.393000,2620.424000,0.955000,1029.770000,1028.815000,0.958000,2102.624000,2101.666000,0.962000,2354.828000,2353.866000,0.960000,2610.324000,2609.364000,0.962000,2621.497000,2620.535000,0.952000,2621.341000,2620.389000,0.964000,1290.876000,1289.912000,0.953000,1842.302000,1841.349000,0.982000,2103.346000,2102.364000,0.966000,2359.551000,2358.585000,0.957000,2603.630000,2602.673000,0.954000,2621.388000,2620.434000,0.970000,1543.850000,1542.880000,0.968000,2110.656000,2109.688000,0.983000,2363.577000,2362.594000,0.953000,2621.440000,2620.487000,0.950000,2621.447000,2620.497000,0.959000,2621.374000,2620.415000,0.969000,1544.041000,1543.072000,0.973000,1841.785000,1840.812000,0.978000,2095.191000,2094.213000,0.945000,2359.161000,2358.216000,0.952000,2594.913000,2593.961000,0.961000,2620.823000,2619.862000
0.964000,529.223000,528.259000,0.949000,2605.314000,2604.365000,0.960000,2632.859000,2631.899000,0.964000,2645.834000,2644.870000,0.955000,2637.990000,2637.035000,0.990000,2561.515000,2560.525000,0.953000,787.416000,786.463000,0.973000,1838.114000,1837.141000,0.959000,2098.964000,2098.005000,0.977000,2376.084000,2375.107000,0.978000,2631.681000,2630.703000,0.967000,2622.183000,2621.216000,0.945000,1045.339000,1044.394000,0.956000,2095.320000,2094.364000,0.958000,2351.011000,2350.053000,0.967000,2635.031000,2634.064000,0.951000,2654.452000,2653.501000,0.958000,2630.424000,2629.466000,0.962000,1298.566000,1297.604000,0.961000,1835.194000,1834.233000,0.976000,2083.885000,2082.909000,0.962000,2373.025000,2372.063000,0.957000,2640.457000,2639.500000,0.960000,2619.453000,2618.493000,0.972000,1567.878000,1566.906000,0.968000,2087.678000,2086.710000,1.002000,2336.345000,2335.343000,0.947000,2619.060000,2618.113000,0.956000,2666.724000,2665.768000,0.959000,2611.701000,2610.742000,0.967000,1568.082000,1567.115000,0.965000,1818.832000,1817.867000,0.974000,2067.929000,2066.955000,0.957000,2356.896000,2355.939000,0.956000,2640.306000,2639.350000,0.957000,2611.292000,2610.335000
1.002000,533.507000,532.505000,0.958000,2639.343000,2638.385000,0.952000,2639.777000,2638.825000,0.960000,2639.519000,2638.559000,0.949000,2639.089000,2638.140000,0.988000,2570.746000,2569.758000,0.951000,792.740000,791.789000,1.083000,1845.417000,1844.334000,0.965000,2106.475000,2105.510000,0.980000,2383.482000,2382.502000,0.969000,2638.725000,2637.756000,0.966000,2638.820000,2637.854000,0.943000,1050.623000,1049.680000,0.950000,2102.411000,2101.461000,0.950000,2357.947000,2356.997000,0.963000,2638.951000,2637.988000,0.966000,2638.718000,2637.752000,0.961000,2620.163000,2619.202000,0.969000,1303.779000,1302.810000,0.965000,1833.460000,1832.495000,0.965000,2081.710000,2080.745000,0.959000,2371.229000,2370.270000,0.963000,2638.465000,2637.502000,0.949000,2638.234000,2637.285000,0.968000,1572.958000,1571.990000,0.984000,2085.681000,2084.697000,0.999000,2333.680000,2332.681000,0.947000,2621.825000,2620.878000,0.951000,2638.196000,2637.245000,1.006000,2608.034000,2607.028000,0.982000,1573.210000,1572.228000,0.963000,1815.065000,1814.102000,0.972000,2063.727000,2062.755000,0.951000,2353.131000,2352.180000,0.957000,2636.482000,2635.525000,0.975000,2607.315000,2606.340000
1.015000,517.381000,516.366000,0.953000,2628.579000,2627.626000,0.960000,2628.610000,2627.650000,0.968000,2628.555000,2627.587000,0.953000,2628.489000,2627.536000,0.972000,2562.210000,2561.238000,0.959000,776.438000,775.479000,0.989000,1835.466000,1834.477000,0.961000,2096.272000,2095.311000,0.975000,2373.112000,2372.137000,0.976000,2628.361000,2627.385000,0.977000,2628.355000,2627.378000,0.963000,1034.354000,1033.391000,0.958000,2092.472000,2091.514000,0.965000,2347.908000,2346.943000,0.963000,2628.496000,2627.533000,0.967000,2628.433000,2627.466000,0.964000,2609.836000,2608.872000,0.971000,1287.315000,1286.344000,0.961000,1823.876000,1822.915000,1.034000,2072.199000,2071.165000,0.960000,2361.321000,2360.361000,0.967000,2628.436000,2627.469000,0.954000,2628.338000,2627.384000,0.970000,1556.411000,1555.441000,0.976000,2076.114000,2075.138000,1.004000,2324.255000,2323.251000,0.953000,2612.172000,2611.219000,0.962000,2628.473000,2627.511000,0.969000,2598.254000,2597.285000,0.973000,1556.600000,1555.627000,0.969000,1806.485000,1805.516000,0.974000,2055.120000,2054.146000,0.950000,2344.049000,2343.099000,0.954000,2627.166000,2626.212000,0.951000,2597.711000,2596.760000
1.006000,533.406000,532.400000,0.947000,2636.490000,2635.543000,0.958000,2636.591000,2635.633000,0.964000,2636.588000,2635.624000,0.950000,2636.549000,2635.599000,0.978000,2569.065000,2568.087000,0.949000,792.664000,791.715000,0.993000,1843.618000,1842.625000,0.961000,2104.398000,2103.437000,0.978000,2381.230000,2380.252000,0.972000,2636.408000,2635.436000,0.967000,2636.616000,2635.649000,0.959000,1050.491000,1049.532000,0.948000,2100.595000,2099.647000,0.963000,2356.025000,2355.062000,0.954000,2636.569000,2635.615000,0.966000,2636.511000,2635.545000,0.954000,2618.048000,2617.094000,0.964000,1303.454000,1302.490000,0.953000,1832.008000,1831.055000,1.025000,2080.271000,2079.246000,0.950000,2369.445000,2368.495000,0.953000,2639.460000,2638.507000,0.946000,2646.215000,2645.269000,0.972000,1572.546000,1571.574000,0.968000,2084.221000,2083.253000,0.992000,2332.370000,2331.378000,0.951000,2640.672000,2639.721000,0.956000,2631.535000,2630.579000,0.965000,2624.365000,2623.400000,0.973000,1572.725000,1571.752000,0.971000,1814.550000,1813.579000,0.974000,2063.167000,2062.193000,0.944000,2372.585000,2371.641000,0.952000,2630.248000,2629.296000,0.965000,2623.822000,2622.857000
1.064000,534.896000,533.832000,0.951000,2660.969000,2660.018000,0.952000,2633.465000,2632.513000,0.958000,2621.197000,2620.239000,0.947000,2629.905000,2628.958000,0.976000,2559.780000,2558.804000,1.057000,784.685000,783.628000,0.983000,1856.810000,1855.827000,0.953000,2101.505000,2100.552000,0.973000,2366.163000,2365.190000,0.957000,2629.896000,2628.939000,0.973000,2646.180000,2645.207000,1.101000,1046.085000,1044.984000,0.950000,2117.284000,2116.334000,0.959000,2369.583000,2368.624000,0.961000,2621.762000,2620.801000,0.958000,2614.003000,2613.045000,0.962000,2619.812000,2618.850000,1.111000,1307.623000,1306.512000,1.079000,1844.991000,1843.912000,1.165000,2106.512000,2105.347000,1.078000,2362.869000,2361.791000,0.960000,2607.021000,2606.061000,0.960000,2631.711000,2630.751000,1.069000,1560.907000,1559.838000,1.070000,2113.336000,2112.266000,1.129000,2366.178000,2365.049000,0.954000,2629.015000,2628.061000,0.962000,2606.792000,2605.830000,0.969000,2624.248000,2623.279000,1.062000,1561.219000,1560.157000,1.069000,1851.541000,1850.472000,1.073000,2105.278000,2104.205000,0.973000,2369.621000,2368.648000,0.969000,2605.157000,2604.188000,0.961000,2623.580000,2622.619000
1.008000,549.893000,548.885000,0.952000,2630.137000,2629.185000,0.956000,2630.214000,2629.258000,0.967000,2629.932000,2628.965000,0.975000,2629.700000,2628.725000,0.985000,2559.276000,2558.291000,0.956000,800.573000,799.617000,0.978000,1850.242000,1849.264000,0.983000,2094.864000,2093.881000,0.998000,2359.304000,2358.306000,0.973000,2622.862000,2621.889000,0.970000,2629.579000,2628.609000,0.954000,1061.723000,1060.769000,0.962000,2110.563000,2109.601000,0.959000,2362.474000,2361.515000,0.989000,2618.043000,2617.054000,0.978000,2629.408000,2628.430000,0.975000,2629.358000,2628.383000,0.967000,1322.902000,1321.935000,0.968000,1858.507000,1857.539000,0.963000,2119.332000,2118.369000,0.951000,2375.731000,2374.780000,0.958000,2619.581000,2618.623000,0.953000,2629.675000,2628.722000,0.959000,1575.972000,1575.013000,0.973000,2126.805000,2125.832000,1.005000,2379.567000,2378.562000,0.953000,2629.664000,2628.711000,0.963000,2629.690000,2628.727000,0.971000,2629.563000,2628.592000,0.964000,1576.163000,1575.199000,0.956000,1857.867000,1856.911000,0.961000,2111.093000,2110.132000,0.952000,2375.306000,2374.354000,0.960000,2610.734000,2609.774000,0.955000,2629.016000,2628.061000
1.013000,532.972000,531.959000,0.948000,2621.161000,2620.213000,0.960000,2621.341000,2620.381000,0.966000,2621.278000,2620.312000,0.967000,2621.163000,2620.196000,0.970000,2553.514000,2552.544000,0.961000,784.150000,783.189000,0.982000,1842.115000,1841.133000,0.967000,2086.737000,2085.770000,0.979000,2351.022000,2350.043000,0.978000,2614.448000,2613.470000,0.969000,2621.118000,2620.149000,0.953000,1045.299000,1044.346000,0.966000,2102.388000,2101.422000,0.964000,2354.398000,2353.434000,0.971000,2609.919000,2608.948000,0.962000,2621.182000,2620.220000,0.958000,2621.033000,2620.075000,0.974000,1306.482000,1305.508000,0.967000,1850.190000,1849.223000,1.030000,2110.981000,2109.951000,0.950000,2367.316000,2366.366000,0.960000,2611.051000,2610.091000,0.955000,2621.124000,2620.169000,0.960000,1559.523000,1558.563000,0.978000,2118.467000,2117.489000,1.006000,2371.058000,2370.052000,0.947000,2621.204000,2620.257000,0.953000,2621.180000,2620.227000,0.965000,2621.055000,2620.090000,0.965000,1559.712000,1558.747000,0.961000,1849.607000,1848.646000,0.970000,2102.642000,2101.672000,0.933000,2366.899000,2365.966000,0.960000,2602.299000,2601.339000,0.961000,2620.488000,2619.527000
1.005000,549.027000,548.022000,0.941000,2629.183000,2628.242000,0.960000,2633.635000,2632.675000,0.966000,2651.733000,2650.767000,0.957000,2661.447000,2660.490000,0.991000,2588.660000,2587.669000,0.955000,800.531000,799.576000,0.983000,1857.711000,1856.728000,0.961000,2119.827000,2118.866000,0.980000,2389.987000,2389.007000,0.963000,2674.230000,2673.267000,0.971000,2664.495000,2663.524000,0.951000,1067.255000,1066.304000,0.958000,2138.006000,2137.048000,0.960000,2395.886000,2394.926000,0.964000,2661.666000,2660.702000,0.958000,2691.869000,2690.911000,0.952000,2679.491000,2678.539000,0.966000,1346.241000,1345.275000,0.963000,1899.788000,1898.825000,0.957000,2153.070000,2152.113000,0.948000,2415.529000,2414.581000,0.950000,2696.517000,2695.567000,0.955000,2684.272000,2683.317000,0.958000,1604.157000,1603.199000,0.970000,2164.561000,2163.591000,1.002000,2422.368000,2421.366000,0.949000,2654.383000,2653.434000,0.961000,2717.943000,2716.982000,0.963000,3319.706000,3318.743000,0.965000,1604.432000,1603.467000,0.955000,1895.650000,1894.695000,0.964000,2153.887000,2152.923000,0.945000,2400.393000,2399.448000,0.960000,2699.144000,2698.184000,0.956000,1962.930000,1961.974000
