Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
0.990000,11.434000,10.444000,0.986000,85.549000,84.563000,0.957000,85.943000,84.986000,0.950000,86.318000,85.368000,0.961000,86.705000,85.744000,0.965000,86.362000,85.397000,0.959000,4.483000,3.524000,0.966000,83.157000,82.191000,0.994000,84.229000,83.235000,0.972000,85.306000,84.334000,0.976000,86.387000,85.411000,0.965000,86.739000,85.774000,0.922000,5.593000,4.671000,0.959000,83.594000,82.635000,0.960000,83.949000,82.989000,0.954000,84.310000,83.356000,0.964000,84.677000,83.713000,0.976000,84.330000,83.354000,0.975000,6.703000,5.728000,0.969000,18.020000,17.051000,0.960000,19.076000,18.116000,0.976000,20.173000,19.197000,0.974000,21.267000,20.293000,0.961000,84.688000,83.727000,0.973000,7.826000,6.853000,0.973000,18.425000,17.452000,0.973000,18.760000,17.787000,0.966000,19.130000,18.164000,0.976000,26.788000,25.812000,0.959000,13.194000,12.235000,0.955000,8.145000,7.190000,0.972000,9.205000,8.233000,0.963000,10.273000,9.310000,0.984000,11.349000,10.365000,0.979000,84.700000,83.721000,0.973000,12.786000,11.813000
0.989000,11.407000,10.418000,0.983000,87.066000,86.083000,0.955000,87.449000,86.494000,0.946000,87.824000,86.878000,0.959000,88.223000,87.264000,0.967000,87.888000,86.921000,0.957000,4.486000,3.529000,0.970000,84.665000,83.695000,0.991000,85.739000,84.748000,0.978000,86.816000,85.838000,0.974000,87.904000,86.930000,0.961000,88.269000,87.308000,0.914000,5.608000,4.694000,0.959000,85.095000,84.136000,0.964000,85.460000,84.496000,0.962000,85.822000,84.860000,0.981000,86.198000,85.217000,0.974000,85.823000,84.849000,0.979000,6.716000,5.737000,0.975000,82.561000,81.586000,0.960000,83.633000,82.673000,0.976000,84.713000,83.737000,0.977000,158.216000,157.239000,0.971000,86.210000,85.239000,0.969000,7.833000,6.864000,0.973000,82.963000,81.990000,0.971000,83.321000,82.350000,0.958000,83.665000,82.707000,1.001000,33.476000,32.475000,0.957000,13.205000,12.248000,0.953000,8.158000,7.205000,0.976000,9.204000,8.228000,0.960000,10.282000,9.322000,0.977000,11.334000,10.357000,0.979000,90.943000,89.964000,0.973000,12.797000,11.824000
0.988000,11.539000,10.551000,0.986000,86.302000,85.316000,0.957000,86.687000,85.730000,0.950000,87.062000,86.112000,0.961000,87.449000,86.488000,0.965000,87.080000,86.115000,0.959000,4.567000,3.608000,0.966000,83.899000,82.933000,0.994000,84.971000,83.977000,0.972000,86.048000,85.076000,0.976000,87.129000,86.153000,0.965000,87.486000,86.521000,0.922000,5.677000,4.755000,0.959000,84.336000,83.377000,0.960000,84.691000,83.731000,0.954000,85.052000,84.098000,0.979000,85.423000,84.444000,0.976000,85.078000,84.102000,0.975000,6.787000,5.812000,0.969000,18.190000,17.221000,0.960000,19.246000,18.286000,0.976000,20.343000,19.367000,0.974000,21.450000,20.476000,0.961000,85.440000,84.479000,0.973000,7.910000,6.937000,0.973000,18.595000,17.622000,0.973000,18.930000,17.957000,0.966000,19.300000,18.334000,0.982000,26.902000,25.920000,0.962000,13.291000,12.329000,0.955000,8.229000,7.274000,0.972000,9.289000,8.317000,0.963000,10.357000,9.394000,0.984000,11.433000,10.449000,0.979000,12.548000,11.569000,0.973000,12.886000,11.913000
0.985000,11.502000,10.517000,0.983000,83.131000,82.148000,0.955000,83.507000,82.552000,0.946000,83.882000,82.936000,0.959000,84.271000,83.312000,0.967000,83.921000,82.954000,0.957000,4.486000,3.529000,0.970000,80.723000,79.753000,0.991000,81.797000,80.806000,0.978000,82.873000,81.895000,0.966000,83.952000,82.986000,0.961000,84.315000,83.354000,0.914000,5.608000,4.694000,0.959000,81.153000,80.194000,0.964000,81.518000,80.554000,0.962000,81.880000,80.918000,0.981000,82.233000,81.252000,0.974000,81.876000,80.902000,0.979000,6.705000,5.726000,0.975000,78.619000,77.644000,0.960000,79.691000,78.731000,0.976000,80.778000,79.802000,0.975000,155.074000,154.099000,0.971000,82.270000,81.299000,0.969000,7.829000,6.860000,0.973000,79.021000,78.048000,0.971000,79.386000,78.415000,0.958000,79.729000,78.771000,0.983000,33.241000,32.258000,0.957000,13.188000,12.231000,0.953000,8.154000,7.201000,0.976000,9.194000,8.218000,0.960000,10.278000,9.318000,0.977000,11.330000,10.353000,0.979000,91.713000,90.734000,0.973000,12.783000,11.810000
0.988000,11.397000,10.409000,0.986000,86.959000,85.973000,0.957000,87.353000,86.396000,0.950000,87.728000,86.778000,0.961000,88.115000,87.154000,0.965000,87.763000,86.798000,0.959000,4.485000,3.526000,0.966000,84.571000,83.605000,0.994000,85.643000,84.649000,0.972000,86.720000,85.748000,0.976000,87.801000,86.825000,0.965000,88.158000,87.193000,0.922000,5.595000,4.673000,0.959000,84.996000,84.037000,0.960000,85.359000,84.399000,0.954000,85.724000,84.770000,0.977000,86.091000,85.114000,0.976000,85.717000,84.741000,0.975000,6.700000,5.725000,0.969000,18.104000,17.135000,0.960000,19.168000,18.208000,0.976000,20.254000,19.278000,0.974000,21.367000,20.393000,0.961000,86.102000,85.141000,0.973000,7.828000,6.855000,0.973000,18.509000,17.536000,0.973000,18.852000,17.879000,0.966000,19.216000,18.250000,0.976000,27.022000,26.046000,0.963000,13.195000,12.232000,0.955000,8.147000,7.192000,0.972000,9.199000,8.227000,0.963000,10.275000,9.312000,0.984000,11.344000,10.360000,0.979000,12.466000,11.487000,0.973000,12.790000,11.817000
0.995000,11.389000,10.394000,0.983000,83.613000,82.630000,0.955000,83.993000,83.038000,0.946000,84.368000,83.422000,0.959000,84.757000,83.798000,0.967000,84.406000,83.439000,0.957000,4.498000,3.541000,0.970000,81.209000,80.239000,0.991000,82.283000,81.292000,0.978000,83.359000,82.381000,0.976000,84.438000,83.462000,0.961000,84.822000,83.861000,0.914000,5.620000,4.706000,0.959000,81.648000,80.689000,0.964000,82.004000,81.040000,0.962000,82.366000,81.404000,0.981000,82.732000,81.751000,0.974000,82.368000,81.394000,0.979000,6.724000,5.745000,0.975000,79.107000,78.132000,0.960000,80.178000,79.218000,0.976000,81.264000,80.288000,0.973000,155.280000,154.307000,0.971000,82.746000,81.775000,0.969000,7.845000,6.876000,0.973000,79.509000,78.536000,0.956000,79.873000,78.917000,0.958000,80.215000,79.257000,0.995000,34.126000,33.131000,0.960000,13.213000,12.253000,0.953000,8.170000,7.217000,0.976000,9.218000,8.242000,0.960000,10.302000,9.342000,0.977000,11.352000,10.375000,0.979000,91.457000,90.478000,0.973000,12.801000,11.828000
0.998000,11.517000,10.519000,0.986000,87.643000,86.657000,0.957000,88.033000,87.076000,0.950000,88.408000,87.458000,0.961000,88.795000,87.834000,0.965000,88.451000,87.486000,0.959000,4.501000,3.542000,0.966000,85.251000,84.285000,0.994000,86.323000,85.329000,0.972000,87.400000,86.428000,0.976000,88.481000,87.505000,0.965000,88.848000,87.883000,0.922000,5.611000,4.689000,0.959000,85.676000,84.717000,0.960000,86.039000,85.079000,0.954000,86.404000,85.450000,0.982000,86.768000,85.786000,0.976000,86.413000,85.437000,0.975000,6.716000,5.741000,0.969000,18.976000,18.007000,0.960000,20.040000,19.080000,0.976000,21.126000,20.150000,0.974000,22.244000,21.270000,0.961000,86.782000,85.821000,0.973000,7.844000,6.871000,0.973000,19.381000,18.408000,0.973000,19.724000,18.751000,0.966000,20.088000,19.122000,0.972000,26.920000,25.948000,0.959000,13.209000,12.250000,0.955000,8.163000,7.208000,0.972000,9.215000,8.243000,0.963000,10.291000,9.328000,0.984000,11.360000,10.376000,0.979000,12.482000,11.503000,0.973000,12.804000,11.831000
0.993000,11.481000,10.488000,0.983000,83.550000,82.567000,0.955000,83.933000,82.978000,0.946000,84.308000,83.362000,0.959000,84.697000,83.738000,0.967000,84.346000,83.379000,0.957000,4.494000,3.537000,0.970000,81.149000,80.179000,0.991000,82.223000,81.232000,0.978000,83.299000,82.321000,0.966000,84.378000,83.412000,0.961000,84.741000,83.780000,0.914000,5.616000,4.702000,0.959000,81.579000,80.620000,0.964000,81.944000,80.980000,0.962000,82.306000,81.344000,0.981000,82.672000,81.691000,0.974000,82.302000,81.328000,0.979000,6.724000,5.745000,0.975000,79.045000,78.070000,0.960000,80.121000,79.161000,0.976000,81.203000,80.227000,0.973000,156.915000,155.942000,0.971000,82.684000,81.713000,0.969000,7.841000,6.872000,0.973000,79.447000,78.474000,0.967000,79.813000,78.846000,0.958000,80.155000,79.197000,1.043000,33.396000,32.353000,0.957000,13.207000,12.250000,0.953000,8.166000,7.213000,0.976000,9.212000,8.236000,0.960000,10.298000,9.338000,0.977000,11.348000,10.371000,0.979000,93.167000,92.188000,0.973000,12.795000,11.822000
0.981000,11.582000,10.601000,0.986000,88.399000,87.413000,0.957000,88.785000,87.828000,0.950000,89.160000,88.210000,0.961000,89.547000,88.586000,0.965000,89.200000,88.235000,0.959000,4.469000,3.510000,0.966000,86.003000,85.037000,0.994000,87.075000,86.081000,0.972000,88.152000,87.180000,0.976000,89.237000,88.261000,0.966000,89.584000,88.618000,0.922000,5.579000,4.657000,0.959000,86.428000,85.469000,0.960000,86.791000,85.831000,0.954000,87.156000,86.202000,0.970000,87.542000,86.572000,0.976000,87.160000,86.184000,0.975000,6.684000,5.709000,0.974000,18.078000,17.104000,0.960000,19.148000,18.188000,0.976000,20.222000,19.246000,0.974000,21.345000,20.371000,0.961000,87.540000,86.579000,0.973000,7.812000,6.839000,0.973000,18.483000,17.510000,0.973000,18.834000,17.861000,0.966000,19.182000,18.216000,0.985000,27.034000,26.049000,0.959000,13.179000,12.220000,0.955000,8.131000,7.176000,0.972000,9.183000,8.211000,0.963000,10.267000,9.304000,0.984000,11.320000,10.336000,0.979000,12.468000,11.489000,0.973000,12.778000,11.805000
0.980000,11.446000,10.466000,0.983000,84.332000,83.349000,0.955000,84.715000,83.760000,0.946000,85.090000,84.144000,0.959000,85.479000,84.520000,0.967000,85.129000,84.162000,0.957000,4.472000,3.515000,0.970000,81.931000,80.961000,0.991000,83.005000,82.014000,0.978000,84.081000,83.103000,0.966000,85.160000,84.194000,0.961000,85.523000,84.562000,0.914000,5.594000,4.680000,0.959000,82.361000,81.402000,0.964000,82.726000,81.762000,0.962000,83.088000,82.126000,0.981000,83.441000,82.460000,0.974000,83.084000,82.110000,0.979000,6.702000,5.723000,0.975000,79.827000,78.852000,0.960000,80.899000,79.939000,0.976000,81.986000,81.010000,0.973000,155.002000,154.029000,0.971000,83.466000,82.495000,0.969000,7.819000,6.850000,0.973000,80.229000,79.256000,0.975000,80.606000,79.631000,0.958000,80.945000,79.987000,1.006000,33.655000,32.649000,0.957000,13.195000,12.238000,0.953000,8.144000,7.191000,0.976000,9.190000,8.214000,0.960000,10.274000,9.314000,0.977000,11.337000,10.360000,0.979000,90.437000,89.458000,0.973000,12.773000,11.800000
0.996000,11.531000,10.535000,0.986000,85.782000,84.796000,0.957000,86.167000,85.210000,0.950000,86.542000,85.592000,0.961000,86.936000,85.975000,0.965000,86.582000,85.617000,0.959000,4.495000,3.536000,0.966000,83.385000,82.419000,0.994000,84.457000,83.463000,0.972000,85.534000,84.562000,0.976000,86.620000,85.644000,0.965000,86.973000,86.008000,0.922000,5.605000,4.683000,0.959000,83.810000,82.851000,0.960000,84.173000,83.213000,0.954000,84.538000,83.584000,0.970000,84.913000,83.943000,0.976000,84.531000,83.555000,0.975000,6.710000,5.735000,0.969000,18.186000,17.217000,0.960000,19.260000,18.300000,0.976000,20.336000,19.360000,0.974000,21.463000,20.489000,0.961000,84.916000,83.955000,0.973000,7.838000,6.865000,0.973000,18.591000,17.618000,0.973000,18.950000,17.977000,0.964000,19.308000,18.344000,0.976000,26.545000,25.569000,0.959000,13.203000,12.244000,0.955000,8.157000,7.202000,0.972000,9.209000,8.237000,0.963000,10.301000,9.338000,0.984000,11.347000,10.363000,0.979000,12.492000,11.513000,0.973000,12.798000,11.825000
0.976000,11.376000,10.400000,0.983000,85.142000,84.159000,0.955000,85.527000,84.572000,0.946000,85.902000,84.956000,0.959000,86.324000,85.365000,0.967000,85.934000,84.967000,0.957000,4.462000,3.505000,0.970000,82.737000,81.767000,0.991000,83.811000,82.820000,0.978000,84.887000,83.909000,0.966000,85.985000,85.019000,0.961000,86.331000,85.370000,0.914000,5.584000,4.670000,0.959000,83.167000,82.208000,0.964000,83.532000,82.568000,0.962000,83.894000,82.932000,1.014000,84.266000,83.252000,0.974000,83.894000,82.920000,0.979000,6.692000,5.713000,0.975000,80.633000,79.658000,0.960000,81.705000,80.745000,0.976000,82.785000,81.809000,0.978000,157.486000,156.508000,0.971000,84.272000,83.301000,0.969000,7.809000,6.840000,0.973000,81.035000,80.062000,0.963000,81.393000,80.430000,0.958000,81.737000,80.779000,1.001000,34.023000,33.022000,0.957000,13.174000,12.217000,0.953000,8.134000,7.181000,0.976000,9.180000,8.204000,0.960000,10.258000,9.298000,0.977000,11.310000,10.333000,0.979000,92.139000,91.160000,0.973000,12.763000,11.790000
0.990000,11.373000,10.383000,0.986000,88.359000,87.373000,0.957000,88.753000,87.796000,0.950000,89.128000,88.178000,0.961000,89.515000,88.554000,0.965000,89.168000,88.203000,0.959000,4.483000,3.524000,0.966000,85.971000,85.005000,0.994000,87.043000,86.049000,0.972000,88.120000,87.148000,0.976000,89.201000,88.225000,0.965000,89.540000,88.575000,0.922000,5.593000,4.671000,0.959000,86.396000,85.437000,0.960000,86.759000,85.799000,0.954000,87.124000,86.170000,0.979000,87.504000,86.525000,0.976000,87.117000,86.141000,0.975000,6.698000,5.723000,0.969000,19.011000,18.042000,0.960000,20.086000,19.126000,0.976000,21.172000,20.196000,0.974000,22.314000,21.340000,0.961000,87.502000,86.541000,0.973000,7.826000,6.853000,0.973000,19.427000,18.454000,0.973000,19.772000,18.799000,0.966000,20.126000,19.160000,0.976000,26.883000,25.907000,0.958000,13.195000,12.237000,0.954000,8.145000,7.191000,0.971000,9.197000,8.226000,0.963000,10.275000,9.312000,0.984000,11.335000,10.351000,0.979000,81.300000,80.321000,0.973000,12.786000,11.813000
0.991000,11.367000,10.376000,0.983000,83.718000,82.735000,0.955000,84.101000,83.146000,0.946000,84.476000,83.530000,0.959000,84.865000,83.906000,0.967000,84.515000,83.548000,0.957000,4.490000,3.533000,0.970000,81.317000,80.347000,0.991000,82.391000,81.400000,0.978000,83.467000,82.489000,0.966000,84.546000,83.580000,0.961000,84.909000,83.948000,0.914000,5.612000,4.698000,0.959000,81.747000,80.788000,0.964000,82.112000,81.148000,0.962000,82.474000,81.512000,0.981000,82.838000,81.857000,0.974000,82.470000,81.496000,0.979000,6.720000,5.741000,0.975000,79.213000,78.238000,0.960000,80.285000,79.325000,0.976000,81.371000,80.395000,0.973000,155.714000,154.741000,0.971000,82.852000,81.881000,0.969000,7.837000,6.868000,0.973000,79.615000,78.642000,0.967000,79.979000,79.012000,0.958000,80.323000,79.365000,0.983000,33.600000,32.617000,0.957000,13.211000,12.254000,0.953000,8.162000,7.209000,0.976000,9.208000,8.232000,0.960000,10.292000,9.332000,0.977000,11.344000,10.367000,0.979000,91.825000,90.846000,0.973000,12.791000,11.818000
0.992000,11.368000,10.376000,0.986000,87.247000,86.261000,0.957000,87.637000,86.680000,0.950000,88.012000,87.062000,0.961000,88.406000,87.445000,0.965000,88.052000,87.087000,0.959000,4.491000,3.532000,0.966000,84.851000,83.885000,0.994000,85.927000,84.933000,0.972000,87.004000,86.032000,0.976000,88.087000,87.111000,0.965000,88.426000,87.461000,0.922000,5.601000,4.679000,0.959000,85.280000,84.321000,0.960000,85.643000,84.683000,0.954000,86.008000,85.054000,0.979000,86.377000,85.398000,0.976000,86.003000,85.027000,0.975000,6.703000,5.728000,0.969000,18.214000,17.245000,0.960000,19.282000,18.322000,0.976000,20.366000,19.390000,0.974000,21.494000,20.520000,0.961000,86.386000,85.425000,0.973000,7.834000,6.861000,0.973000,18.619000,17.646000,0.973000,18.972000,17.999000,0.966000,19.336000,18.370000,0.976000,28.153000,27.177000,0.959000,13.203000,12.244000,0.955000,8.153000,7.198000,0.972000,9.197000,8.225000,0.963000,10.283000,9.320000,0.984000,11.339000,10.355000,0.979000,83.406000,82.427000,0.973000,12.790000,11.817000
0.980000,11.408000,10.428000,0.983000,84.793000,83.810000,0.955000,85.185000,84.230000,0.946000,85.560000,84.614000,0.959000,85.967000,85.008000,0.967000,85.597000,84.630000,0.957000,4.468000,3.511000,0.970000,82.399000,81.429000,0.991000,83.473000,82.482000,0.978000,84.549000,83.571000,0.966000,85.632000,84.666000,0.961000,85.991000,85.030000,0.914000,5.590000,4.676000,0.959000,82.829000,81.870000,0.964000,83.194000,82.230000,0.962000,83.556000,82.594000,1.002000,83.922000,82.920000,0.974000,83.556000,82.582000,0.979000,6.698000,5.719000,0.975000,80.295000,79.320000,0.960000,81.367000,80.407000,0.976000,82.447000,81.471000,0.973000,83.601000,82.628000,0.971000,83.934000,82.963000,0.969000,7.815000,6.846000,0.973000,80.697000,79.724000,0.971000,81.055000,80.084000,0.958000,81.399000,80.441000,0.982000,28.041000,27.059000,0.958000,13.180000,12.222000,0.953000,8.140000,7.187000,0.976000,9.186000,8.210000,0.960000,10.264000,9.304000,0.977000,11.326000,10.349000,0.979000,83.177000,82.198000,0.973000,12.769000,11.796000
0.992000,11.340000,10.348000,0.986000,84.505000,83.519000,0.957000,84.899000,83.942000,0.950000,85.274000,84.324000,0.961000,85.665000,84.704000,0.965000,85.314000,84.349000,0.959000,4.487000,3.528000,0.966000,82.117000,81.151000,0.994000,83.189000,82.195000,0.972000,84.283000,83.311000,0.974000,85.354000,84.380000,0.965000,85.705000,84.740000,0.922000,5.597000,4.675000,0.959000,82.542000,81.583000,0.960000,82.905000,81.945000,0.954000,83.274000,82.320000,0.972000,83.637000,82.665000,0.976000,83.263000,82.287000,0.975000,6.702000,5.727000,0.969000,80.010000,79.041000,0.960000,81.074000,80.114000,0.976000,82.160000,81.184000,0.974000,83.372000,82.398000,0.961000,83.648000,82.687000,0.973000,7.830000,6.857000,0.973000,80.415000,79.442000,0.973000,80.760000,79.787000,0.966000,81.114000,80.148000,0.982000,28.482000,27.500000,0.959000,13.195000,12.236000,0.955000,8.149000,7.194000,0.972000,9.201000,8.229000,0.963000,10.279000,9.316000,0.984000,11.339000,10.355000,0.979000,83.894000,82.915000,0.973000,12.790000,11.817000
0.980000,11.350000,10.370000,0.983000,85.386000,84.403000,0.955000,85.769000,84.814000,0.946000,86.144000,85.198000,0.959000,86.533000,85.574000,0.967000,86.183000,85.216000,0.957000,4.468000,3.511000,0.970000,82.985000,82.015000,0.991000,84.059000,83.068000,0.978000,85.135000,84.157000,0.966000,86.214000,85.248000,0.961000,86.579000,85.618000,0.914000,5.590000,4.676000,0.959000,83.424000,82.465000,0.964000,83.780000,82.816000,0.962000,84.142000,83.180000,1.008000,84.504000,83.496000,0.974000,84.144000,83.170000,0.979000,6.694000,5.715000,0.975000,80.883000,79.908000,0.960000,81.953000,80.993000,0.977000,83.043000,82.066000,0.986000,84.182000,83.196000,0.971000,84.520000,83.549000,0.969000,7.815000,6.846000,0.973000,81.285000,80.312000,0.971000,81.645000,80.674000,0.958000,81.995000,81.037000,0.976000,29.418000,28.442000,0.957000,13.180000,12.223000,0.953000,8.140000,7.187000,0.976000,9.188000,8.212000,0.960000,10.268000,9.308000,0.977000,11.326000,10.349000,0.979000,84.539000,83.560000,0.973000,12.769000,11.796000
0.994000,11.497000,10.503000,0.986000,86.022000,85.036000,0.957000,86.407000,85.450000,0.950000,86.782000,85.832000,0.961000,87.169000,86.208000,0.965000,86.822000,85.857000,0.959000,4.523000,3.564000,0.966000,83.625000,82.659000,0.994000,84.697000,83.703000,0.972000,85.774000,84.802000,0.976000,86.849000,85.873000,0.950000,87.213000,86.263000,0.922000,5.633000,4.711000,0.959000,84.050000,83.091000,0.960000,84.413000,83.453000,0.954000,84.782000,83.828000,0.979000,85.149000,84.170000,0.976000,84.777000,83.801000,0.975000,6.738000,5.763000,0.969000,81.518000,80.549000,0.960000,82.579000,81.619000,0.976000,83.669000,82.693000,0.974000,84.802000,83.828000,0.961000,85.156000,84.195000,0.973000,7.866000,6.893000,0.973000,81.923000,80.950000,0.973000,82.276000,81.303000,0.966000,82.624000,81.658000,0.983000,26.828000,25.845000,0.959000,13.234000,12.275000,0.955000,8.185000,7.230000,0.972000,9.237000,8.265000,0.963000,10.320000,9.357000,0.984000,11.377000,10.393000,0.979000,12.542000,11.563000,0.973000,12.826000,11.853000
0.987000,11.436000,10.449000,0.983000,83.349000,82.366000,0.955000,83.741000,82.786000,0.946000,84.116000,83.170000,0.959000,84.505000,83.546000,0.967000,84.155000,83.188000,0.957000,4.484000,3.527000,0.970000,80.957000,79.987000,0.991000,82.031000,81.040000,0.978000,83.107000,82.129000,0.966000,84.186000,83.220000,0.961000,84.549000,83.588000,0.914000,5.606000,4.692000,0.959000,81.387000,80.428000,0.964000,81.752000,80.788000,0.962000,82.114000,81.152000,0.981000,82.476000,81.495000,0.974000,82.110000,81.136000,0.979000,6.714000,5.735000,0.975000,78.853000,77.878000,0.960000,79.925000,78.965000,0.976000,81.012000,80.036000,0.973000,154.162000,153.189000,0.971000,82.492000,81.521000,0.969000,7.831000,6.862000,0.973000,79.255000,78.282000,0.971000,79.636000,78.665000,0.958000,79.973000,79.015000,1.005000,33.335000,32.330000,0.957000,13.192000,12.235000,0.953000,8.156000,7.203000,0.976000,9.202000,8.226000,0.960000,10.313000,9.353000,0.977000,11.348000,10.371000,0.979000,90.557000,89.578000,0.973000,12.785000,11.812000
0.992000,11.421000,10.429000,0.986000,85.805000,84.819000,0.957000,86.199000,85.242000,0.950000,86.574000,85.624000,0.961000,86.961000,86.000000,0.965000,86.614000,85.649000,0.959000,4.489000,3.530000,0.966000,83.417000,82.451000,0.994000,84.490000,83.496000,0.972000,85.566000,84.594000,0.976000,86.647000,85.671000,0.965000,87.007000,86.042000,0.922000,5.599000,4.677000,0.959000,83.842000,82.883000,0.960000,84.205000,83.245000,0.954000,84.570000,83.616000,0.979000,84.937000,83.958000,0.986000,84.563000,83.577000,0.975000,6.704000,5.729000,0.969000,18.016000,17.047000,0.960000,19.072000,18.112000,0.976000,20.166000,19.190000,0.974000,21.300000,20.326000,0.961000,84.948000,83.987000,0.973000,7.832000,6.859000,0.973000,18.421000,17.448000,0.973000,18.795000,17.822000,0.966000,19.125000,18.159000,0.978000,26.821000,25.843000,0.959000,13.201000,12.242000,0.955000,8.151000,7.196000,0.972000,9.203000,8.231000,0.963000,10.300000,9.337000,0.984000,11.343000,10.359000,0.979000,82.320000,81.341000,0.977000,12.792000,11.815000
0.985000,11.421000,10.436000,0.983000,84.703000,83.720000,0.955000,85.087000,84.132000,0.946000,85.479000,84.533000,0.959000,85.851000,84.892000,0.967000,85.508000,84.541000,0.957000,4.480000,3.523000,0.970000,82.303000,81.333000,0.991000,83.377000,82.386000,0.978000,84.460000,83.482000,0.966000,85.532000,84.566000,0.961000,85.895000,84.934000,0.914000,5.602000,4.688000,0.959000,82.733000,81.774000,0.964000,83.098000,82.134000,0.962000,83.470000,82.508000,0.981000,83.822000,82.841000,0.974000,83.462000,82.488000,0.979000,6.710000,5.731000,0.975000,80.199000,79.224000,0.960000,81.271000,80.311000,0.976000,82.356000,81.380000,0.976000,157.531000,156.555000,0.971000,83.838000,82.867000,0.969000,7.827000,6.858000,0.973000,80.601000,79.628000,0.971000,80.959000,79.988000,0.958000,81.316000,80.358000,0.985000,33.341000,32.356000,0.957000,13.198000,12.241000,0.953000,8.152000,7.199000,0.976000,9.198000,8.222000,0.960000,10.276000,9.316000,0.977000,11.336000,10.359000,0.979000,92.639000,91.660000,0.973000,12.781000,11.808000
0.992000,11.413000,10.421000,0.986000,87.941000,86.955000,0.957000,88.335000,87.378000,0.950000,88.710000,87.760000,0.961000,89.097000,88.136000,0.965000,88.750000,87.785000,0.959000,4.489000,3.530000,0.966000,85.553000,84.587000,0.994000,86.625000,85.631000,0.972000,87.723000,86.751000,0.976000,88.783000,87.807000,0.965000,89.126000,88.161000,0.922000,5.599000,4.677000,0.959000,85.978000,85.019000,0.960000,86.341000,85.381000,0.954000,86.706000,85.752000,0.979000,87.073000,86.094000,0.976000,86.699000,85.723000,0.975000,6.704000,5.729000,0.969000,18.122000,17.153000,0.960000,19.186000,18.226000,0.976000,20.285000,19.309000,0.974000,21.398000,20.424000,0.961000,87.084000,86.123000,0.973000,7.832000,6.859000,0.973000,18.527000,17.554000,0.973000,18.872000,17.899000,0.966000,19.226000,18.260000,0.976000,26.788000,25.812000,0.959000,13.200000,12.241000,0.955000,8.151000,7.196000,0.972000,9.203000,8.231000,0.963000,10.281000,9.318000,0.984000,11.341000,10.357000,0.979000,81.020000,80.041000,0.973000,12.792000,11.819000
