Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.060000,11.827000,10.767000,0.961000,88.023000,87.062000,0.958000,88.613000,87.655000,0.954000,89.157000,88.203000,0.966000,89.729000,88.763000,0.953000,89.370000,88.417000,0.968000,5.115000,4.147000,0.965000,85.792000,84.827000,0.958000,87.083000,86.125000,0.950000,88.325000,87.375000,0.969000,89.594000,88.625000,0.968000,89.928000,88.960000,0.960000,6.412000,5.452000,0.964000,86.389000,85.425000,0.965000,86.990000,86.025000,0.971000,87.521000,86.550000,0.949000,88.103000,87.154000,0.951000,87.721000,86.770000,0.977000,7.711000,6.734000,0.958000,84.062000,83.104000,0.960000,85.375000,84.415000,0.965000,86.628000,85.663000,0.982000,87.907000,86.925000,0.972000,88.271000,87.299000,0.956000,9.000000,8.044000,0.958000,84.648000,83.690000,0.962000,85.251000,84.289000,0.971000,94.657000,93.686000,0.984000,21.827000,20.843000,0.995000,21.425000,20.430000,0.966000,9.320000,8.354000,0.977000,10.526000,9.549000,0.972000,11.829000,10.857000,1.006000,27.613000,26.607000,0.973000,20.686000,19.713000,0.967000,21.002000,20.035000
1.035000,11.827000,10.792000,0.967000,86.949000,85.982000,0.964000,87.531000,86.567000,0.960000,88.085000,87.125000,0.962000,88.661000,87.699000,0.955000,88.300000,87.345000,0.970000,5.078000,4.108000,0.965000,84.717000,83.752000,0.956000,86.006000,85.050000,0.956000,87.249000,86.293000,0.969000,88.521000,87.552000,0.968000,88.887000,87.919000,0.958000,6.372000,5.414000,0.960000,85.322000,84.362000,0.963000,85.907000,84.944000,0.968000,86.451000,85.483000,0.972000,86.988000,86.016000,0.955000,86.653000,85.698000,0.981000,7.674000,6.693000,0.964000,82.986000,82.022000,0.969000,84.295000,83.326000,0.970000,85.551000,84.581000,0.976000,86.805000,85.829000,0.968000,87.207000,86.239000,0.956000,8.962000,8.006000,0.954000,83.568000,82.614000,0.964000,84.169000,83.205000,0.973000,94.902000,93.929000,0.980000,21.425000,20.445000,0.983000,21.058000,20.075000,0.972000,9.277000,8.305000,0.973000,10.483000,9.510000,0.968000,11.790000,10.822000,1.011000,27.269000,26.258000,0.967000,20.281000,19.314000,0.973000,20.637000,19.664000
1.062000,11.849000,10.787000,0.961000,87.555000,86.594000,0.961000,88.145000,87.184000,0.954000,88.686000,87.732000,0.966000,89.262000,88.296000,0.953000,88.908000,87.955000,0.968000,5.169000,4.201000,0.965000,85.322000,84.357000,0.958000,86.615000,85.657000,0.950000,87.857000,86.907000,0.969000,89.137000,88.168000,0.968000,89.494000,88.526000,0.960000,6.466000,5.506000,0.964000,85.921000,84.957000,0.965000,86.522000,85.557000,0.971000,87.053000,86.082000,0.949000,87.613000,86.664000,0.951000,87.257000,86.306000,0.966000,7.765000,6.799000,0.958000,83.594000,82.636000,0.960000,84.906000,83.946000,0.961000,86.164000,85.203000,0.982000,87.415000,86.433000,0.972000,87.807000,86.835000,0.956000,9.054000,8.098000,0.958000,84.180000,83.222000,0.962000,84.783000,83.821000,0.971000,96.976000,96.005000,0.984000,21.531000,20.547000,0.983000,21.157000,20.174000,0.966000,9.374000,8.408000,0.977000,10.580000,9.603000,0.972000,11.883000,10.911000,1.013000,28.211000,27.198000,0.973000,20.390000,19.417000,0.967000,20.734000,19.767000
1.040000,11.817000,10.777000,0.967000,89.569000,88.602000,0.964000,90.151000,89.187000,0.960000,90.705000,89.745000,0.962000,91.281000,90.319000,0.955000,90.914000,89.959000,0.970000,5.094000,4.124000,0.965000,87.337000,86.372000,0.956000,88.626000,87.670000,0.956000,89.869000,88.913000,0.969000,91.141000,90.172000,0.968000,91.505000,90.537000,0.958000,6.388000,5.430000,0.960000,87.942000,86.982000,0.963000,88.527000,87.564000,0.968000,89.071000,88.103000,0.972000,89.635000,88.663000,0.955000,89.278000,88.323000,0.973000,7.690000,6.717000,0.964000,85.606000,84.642000,0.969000,86.915000,85.946000,0.970000,88.174000,87.204000,0.976000,89.451000,88.475000,0.968000,89.823000,88.855000,0.956000,8.978000,8.022000,0.954000,86.188000,85.234000,0.964000,86.789000,85.825000,0.973000,98.026000,97.053000,0.980000,21.521000,20.541000,0.983000,21.115000,20.132000,0.972000,9.293000,8.321000,0.973000,10.499000,9.526000,0.968000,11.806000,10.838000,1.011000,27.814000,26.803000,0.967000,20.377000,19.410000,0.973000,20.714000,19.741000
1.051000,11.848000,10.797000,0.961000,90.797000,89.836000,0.958000,91.387000,90.429000,0.954000,91.931000,90.977000,0.966000,92.503000,91.537000,0.953000,92.144000,91.191000,0.968000,5.112000,4.144000,0.965000,88.556000,87.591000,0.958000,89.849000,88.891000,0.950000,91.091000,90.141000,0.969000,92.366000,91.397000,0.968000,92.722000,91.754000,0.960000,6.410000,5.450000,0.964000,89.155000,88.191000,0.965000,89.756000,88.791000,0.971000,90.287000,89.316000,0.949000,90.845000,89.896000,0.951000,90.487000,89.536000,0.977000,7.706000,6.729000,0.958000,86.828000,85.870000,0.960000,88.141000,87.181000,0.961000,89.394000,88.433000,0.982000,90.651000,89.669000,0.972000,91.037000,90.065000,0.956000,8.998000,8.042000,0.958000,87.414000,86.456000,0.962000,88.017000,87.055000,0.971000,97.424000,96.453000,0.984000,21.735000,20.751000,0.983000,21.357000,20.374000,0.966000,9.318000,8.352000,0.977000,10.522000,9.545000,0.972000,11.825000,10.853000,1.009000,27.985000,26.976000,0.973000,20.598000,19.625000,0.967000,20.934000,19.967000
1.035000,11.890000,10.855000,0.967000,89.739000,88.772000,0.964000,90.321000,89.357000,0.960000,90.875000,89.915000,0.962000,91.451000,90.489000,0.955000,91.084000,90.129000,0.970000,5.078000,4.108000,0.965000,87.510000,86.545000,0.956000,88.796000,87.840000,0.956000,90.039000,89.083000,0.969000,91.311000,90.342000,0.968000,91.676000,90.708000,0.958000,6.372000,5.414000,0.960000,88.112000,87.152000,0.963000,88.697000,87.734000,0.968000,89.241000,88.273000,0.972000,89.800000,88.828000,0.955000,89.431000,88.476000,0.981000,7.674000,6.693000,0.964000,85.776000,84.812000,0.966000,87.081000,86.115000,0.970000,88.344000,87.374000,0.976000,89.617000,88.641000,0.968000,89.985000,89.017000,0.956000,8.962000,8.006000,0.954000,86.358000,85.404000,0.964000,86.959000,85.995000,0.973000,95.828000,94.855000,0.980000,21.367000,20.387000,0.983000,20.968000,19.985000,0.972000,9.277000,8.305000,0.973000,10.483000,9.510000,0.968000,11.790000,10.822000,1.013000,27.794000,26.781000,0.967000,20.223000,19.256000,0.973000,20.547000,19.574000
1.049000,11.814000,10.765000,0.961000,88.440000,87.479000,0.958000,89.031000,88.073000,0.954000,89.575000,88.621000,0.966000,90.147000,89.181000,0.953000,89.788000,88.835000,0.968000,5.104000,4.136000,0.965000,86.206000,85.241000,0.958000,87.499000,86.541000,0.950000,88.751000,87.801000,0.969000,90.010000,89.041000,0.968000,90.376000,89.408000,0.960000,6.398000,5.438000,0.964000,86.805000,85.841000,0.965000,87.406000,86.441000,0.971000,87.937000,86.966000,0.976000,88.494000,87.518000,0.951000,88.137000,87.186000,0.977000,7.694000,6.717000,0.958000,84.478000,83.520000,0.960000,85.791000,84.831000,0.962000,87.044000,86.082000,0.982000,88.303000,87.321000,0.972000,88.687000,87.715000,0.956000,8.986000,8.030000,0.958000,85.064000,84.106000,0.962000,85.667000,84.705000,0.971000,94.751000,93.780000,0.984000,21.425000,20.441000,0.983000,21.043000,20.060000,0.966000,9.306000,8.340000,0.977000,10.506000,9.529000,0.972000,11.809000,10.837000,1.017000,28.067000,27.050000,0.973000,20.284000,19.311000,0.967000,20.620000,19.653000
1.048000,11.812000,10.764000,0.967000,87.407000,86.440000,0.964000,87.989000,87.025000,0.960000,88.543000,87.583000,0.962000,89.119000,88.157000,0.955000,88.752000,87.797000,0.970000,5.096000,4.126000,0.965000,85.177000,84.212000,0.956000,86.464000,85.508000,0.956000,87.707000,86.751000,0.969000,88.988000,88.019000,0.968000,89.337000,88.369000,0.958000,6.390000,5.432000,0.960000,85.780000,84.820000,0.963000,86.365000,85.402000,0.968000,86.909000,85.941000,0.972000,87.457000,86.485000,0.955000,87.100000,86.145000,0.981000,7.692000,6.711000,0.964000,83.444000,82.480000,0.966000,84.750000,83.784000,0.970000,86.012000,85.042000,0.976000,87.275000,86.299000,0.968000,87.653000,86.685000,0.956000,8.980000,8.024000,0.957000,84.026000,83.069000,0.964000,84.627000,83.663000,0.973000,96.524000,95.551000,0.980000,21.431000,20.451000,0.983000,21.040000,20.057000,0.972000,9.295000,8.323000,0.973000,10.501000,9.528000,0.968000,11.808000,10.840000,1.009000,27.781000,26.772000,0.967000,20.287000,19.320000,0.973000,20.619000,19.646000
1.057000,11.975000,10.918000,0.961000,89.355000,88.394000,0.958000,89.945000,88.987000,0.954000,90.489000,89.535000,0.966000,91.061000,90.095000,0.953000,90.702000,89.749000,0.968000,5.309000,4.341000,0.965000,87.128000,86.163000,0.958000,88.415000,87.457000,0.950000,89.657000,88.707000,0.969000,90.926000,89.957000,0.968000,91.290000,90.322000,0.960000,6.606000,5.646000,0.964000,87.721000,86.757000,0.965000,88.322000,87.357000,0.971000,88.853000,87.882000,0.949000,89.507000,88.558000,0.951000,89.053000,88.102000,0.969000,7.905000,6.936000,0.958000,85.394000,84.436000,0.960000,86.707000,85.747000,0.961000,87.964000,87.003000,0.982000,89.313000,88.331000,0.972000,89.603000,88.631000,0.956000,9.194000,8.238000,0.958000,85.980000,85.022000,0.965000,86.593000,85.628000,0.971000,95.923000,94.952000,0.984000,21.779000,20.795000,0.983000,21.299000,20.316000,0.966000,9.514000,8.548000,0.977000,10.720000,9.743000,0.972000,12.023000,11.051000,1.015000,27.983000,26.968000,0.973000,20.638000,19.665000,0.967000,20.876000,19.909000
1.040000,11.798000,10.758000,0.967000,88.293000,87.326000,0.964000,88.875000,87.911000,0.960000,89.429000,88.469000,0.962000,89.998000,89.036000,0.955000,89.632000,88.677000,0.970000,5.100000,4.130000,0.965000,86.061000,85.096000,0.956000,87.350000,86.394000,0.956000,88.587000,87.631000,0.969000,89.871000,88.902000,0.968000,90.219000,89.251000,0.958000,6.390000,5.432000,0.960000,86.666000,85.706000,0.963000,87.251000,86.288000,0.968000,87.789000,86.821000,0.972000,88.337000,87.365000,0.955000,87.980000,87.025000,0.973000,7.688000,6.715000,0.964000,84.330000,83.366000,0.966000,85.639000,84.673000,0.970000,86.891000,85.921000,0.976000,88.153000,87.177000,0.968000,88.533000,87.565000,0.956000,8.981000,8.025000,0.954000,84.912000,83.958000,0.967000,85.501000,84.534000,0.973000,97.356000,96.383000,0.980000,21.455000,20.475000,0.983000,21.068000,20.085000,0.972000,9.295000,8.323000,0.973000,10.499000,9.526000,0.968000,11.806000,10.838000,1.013000,27.927000,26.914000,0.967000,20.311000,19.344000,0.973000,20.647000,19.674000
1.044000,11.773000,10.729000,0.961000,90.089000,89.128000,0.962000,90.679000,89.717000,0.954000,91.223000,90.269000,0.966000,91.797000,90.831000,0.953000,91.436000,90.483000,0.968000,5.088000,4.120000,0.965000,87.858000,86.893000,0.958000,89.149000,88.191000,0.950000,90.391000,89.441000,0.969000,91.662000,90.693000,0.968000,92.025000,91.057000,0.960000,6.386000,5.426000,0.964000,88.455000,87.491000,0.965000,89.056000,88.091000,0.971000,89.587000,88.616000,0.954000,90.161000,89.207000,0.951000,89.787000,88.836000,0.977000,7.682000,6.705000,0.958000,86.121000,85.163000,0.960000,87.441000,86.481000,0.962000,88.694000,87.732000,0.982000,89.969000,88.987000,0.972000,90.337000,89.365000,0.956000,8.974000,8.018000,0.958000,86.714000,85.756000,0.961000,87.324000,86.363000,0.971000,96.965000,95.994000,0.984000,21.553000,20.569000,0.983000,21.155000,20.172000,0.966000,9.294000,8.328000,0.977000,10.498000,9.521000,0.972000,11.801000,10.829000,1.012000,28.745000,27.733000,0.973000,20.412000,19.439000,0.967000,20.732000,19.765000
1.052000,11.965000,10.913000,0.967000,89.509000,88.542000,0.964000,90.091000,89.127000,0.960000,90.645000,89.685000,0.962000,91.221000,90.259000,0.955000,90.854000,89.899000,0.970000,5.110000,4.140000,0.965000,87.277000,86.312000,0.956000,88.566000,87.610000,0.956000,89.809000,88.853000,0.969000,91.082000,90.113000,0.968000,91.448000,90.480000,0.958000,6.404000,5.446000,0.960000,87.882000,86.922000,0.963000,88.467000,87.504000,0.968000,89.011000,88.043000,0.972000,89.577000,88.605000,0.955000,89.207000,88.252000,0.981000,7.706000,6.725000,0.964000,85.543000,84.579000,0.973000,86.855000,85.882000,0.972000,88.137000,87.165000,0.976000,89.393000,88.417000,0.968000,89.759000,88.791000,0.956000,8.994000,8.038000,0.954000,86.128000,85.174000,0.964000,86.729000,85.765000,0.973000,96.682000,95.709000,0.980000,21.479000,20.499000,0.983000,21.090000,20.107000,0.972000,9.309000,8.337000,0.973000,10.515000,9.542000,0.968000,11.822000,10.854000,1.009000,28.177000,27.168000,0.967000,20.347000,19.380000,0.973000,20.669000,19.696000
1.045000,12.018000,10.973000,0.961000,89.345000,88.384000,0.958000,89.935000,88.977000,0.954000,90.485000,89.531000,0.966000,91.056000,90.090000,0.953000,90.694000,89.741000,0.968000,5.085000,4.117000,0.965000,87.117000,86.152000,0.958000,88.405000,87.447000,0.950000,89.649000,88.699000,0.969000,90.925000,89.956000,0.968000,91.281000,90.313000,0.960000,6.382000,5.422000,0.964000,87.711000,86.747000,0.965000,88.312000,87.347000,0.971000,88.845000,87.874000,0.949000,89.411000,88.462000,0.951000,89.047000,88.096000,0.973000,7.678000,6.705000,0.958000,85.384000,84.426000,0.960000,86.697000,85.737000,0.961000,87.956000,86.995000,0.982000,89.225000,88.243000,0.972000,89.595000,88.623000,0.956000,8.970000,8.014000,0.958000,85.970000,85.012000,0.962000,86.573000,85.611000,0.971000,97.285000,96.314000,0.984000,21.607000,20.623000,0.982000,21.215000,20.233000,0.965000,9.290000,8.325000,0.976000,10.498000,9.522000,0.972000,11.801000,10.829000,1.011000,27.767000,26.756000,0.973000,20.466000,19.493000,0.967000,20.792000,19.825000
1.040000,11.813000,10.773000,0.967000,89.673000,88.706000,0.964000,90.255000,89.291000,0.960000,90.809000,89.849000,0.962000,91.364000,90.402000,0.955000,91.012000,90.057000,0.970000,5.096000,4.126000,0.965000,87.443000,86.478000,0.956000,88.730000,87.774000,0.956000,89.967000,89.011000,0.969000,91.241000,90.272000,0.968000,91.605000,90.637000,0.958000,6.386000,5.428000,0.960000,88.046000,87.086000,0.963000,88.631000,87.668000,0.968000,89.169000,88.201000,0.972000,89.735000,88.763000,0.955000,89.359000,88.404000,0.984000,7.684000,6.700000,0.964000,85.698000,84.734000,0.966000,87.019000,86.053000,0.970000,88.272000,87.302000,0.976000,89.556000,88.580000,0.968000,89.913000,88.945000,0.956000,8.977000,8.021000,0.954000,86.292000,85.338000,0.963000,86.892000,85.929000,0.973000,95.045000,94.072000,0.980000,21.499000,20.519000,0.983000,21.090000,20.107000,0.972000,9.291000,8.319000,0.973000,10.495000,9.522000,0.968000,11.802000,10.834000,1.010000,27.906000,26.896000,0.967000,20.355000,19.388000,0.973000,20.669000,19.696000
1.052000,11.954000,10.902000,0.961000,87.645000,86.684000,0.959000,88.229000,87.270000,0.954000,88.781000,87.827000,0.966000,89.357000,88.391000,0.953000,88.994000,88.041000,0.968000,5.181000,4.213000,0.965000,85.393000,84.428000,0.958000,86.697000,85.739000,0.950000,87.952000,87.002000,0.969000,89.225000,88.256000,0.968000,89.579000,88.611000,0.960000,6.478000,5.518000,0.964000,86.005000,85.041000,0.965000,86.604000,85.639000,0.971000,87.137000,86.166000,0.953000,87.705000,86.752000,0.951000,87.338000,86.387000,0.966000,7.774000,6.808000,0.958000,83.675000,82.717000,0.960000,84.989000,84.029000,0.961000,86.244000,85.283000,0.982000,87.505000,86.523000,0.972000,87.887000,86.915000,0.956000,9.066000,8.110000,0.958000,84.258000,83.300000,0.972000,84.865000,83.893000,0.971000,94.969000,93.998000,0.984000,21.549000,20.565000,0.983000,21.163000,20.180000,0.966000,9.386000,8.420000,0.977000,10.590000,9.613000,0.972000,11.897000,10.925000,1.007000,27.888000,26.881000,0.973000,20.408000,19.435000,0.967000,20.740000,19.773000
1.038000,11.820000,10.782000,0.967000,87.279000,86.312000,0.981000,87.861000,86.880000,0.960000,88.413000,87.453000,0.962000,88.973000,88.011000,0.955000,88.619000,87.664000,0.970000,5.090000,4.120000,0.965000,85.047000,84.082000,0.956000,86.336000,85.380000,0.956000,87.573000,86.617000,0.969000,88.857000,87.888000,0.968000,89.221000,88.253000,0.958000,6.380000,5.422000,0.960000,85.652000,84.692000,0.963000,86.237000,85.274000,0.968000,86.775000,85.807000,0.972000,87.351000,86.379000,0.955000,86.965000,86.010000,0.981000,7.678000,6.697000,0.964000,83.319000,82.355000,0.966000,84.625000,83.659000,0.974000,85.875000,84.901000,0.976000,87.167000,86.191000,0.968000,87.519000,86.551000,0.956000,8.970000,8.014000,0.954000,83.898000,82.944000,0.981000,84.499000,83.518000,0.973000,95.670000,94.697000,0.980000,21.403000,20.423000,0.983000,20.988000,20.005000,0.972000,9.285000,8.313000,0.973000,10.487000,9.514000,0.968000,11.794000,10.826000,1.011000,27.898000,26.887000,0.967000,20.259000,19.292000,0.973000,20.567000,19.594000
1.049000,11.801000,10.752000,0.961000,88.262000,87.301000,0.962000,88.849000,87.887000,0.954000,89.393000,88.439000,0.966000,89.971000,89.005000,0.955000,89.612000,88.657000,0.968000,5.110000,4.142000,0.965000,86.025000,85.060000,0.958000,87.315000,86.357000,0.950000,88.557000,87.607000,0.969000,89.841000,88.872000,0.968000,90.195000,89.227000,0.960000,6.404000,5.444000,0.964000,86.621000,85.657000,0.965000,87.222000,86.257000,0.971000,87.753000,86.782000,0.950000,88.328000,87.378000,0.951000,87.959000,87.008000,0.973000,7.700000,6.727000,0.958000,84.294000,83.336000,0.960000,85.604000,84.644000,0.961000,86.867000,85.906000,0.982000,88.131000,87.149000,0.972000,88.509000,87.537000,0.956000,8.992000,8.036000,0.958000,84.880000,83.922000,0.963000,85.483000,84.520000,0.971000,95.384000,94.413000,0.984000,21.407000,20.423000,0.983000,21.019000,20.036000,0.966000,9.312000,8.346000,0.977000,10.510000,9.533000,0.972000,11.813000,10.841000,1.005000,28.217000,27.212000,0.973000,20.266000,19.293000,0.967000,20.596000,19.629000
1.045000,12.036000,10.991000,0.967000,88.339000,87.372000,0.964000,88.921000,87.957000,0.960000,89.475000,88.515000,0.962000,90.051000,89.089000,0.955000,89.684000,88.729000,0.970000,5.150000,4.180000,0.965000,86.107000,85.142000,0.956000,87.396000,86.440000,0.956000,88.634000,87.678000,0.969000,89.911000,88.942000,0.968000,90.280000,89.312000,0.958000,6.444000,5.486000,0.960000,86.712000,85.752000,0.963000,87.297000,86.334000,0.968000,87.841000,86.873000,0.972000,88.383000,87.411000,0.955000,88.031000,87.076000,0.966000,7.746000,6.780000,0.964000,84.376000,83.412000,0.966000,85.685000,84.719000,0.970000,86.941000,85.971000,0.976000,88.197000,87.221000,0.968000,88.585000,87.617000,0.956000,9.034000,8.078000,0.954000,84.958000,84.004000,0.964000,85.558000,84.594000,0.973000,96.049000,95.076000,0.980000,21.755000,20.775000,0.983000,21.376000,20.393000,0.972000,9.349000,8.377000,0.973000,10.555000,9.582000,0.968000,11.862000,10.894000,1.007000,28.079000,27.072000,0.967000,20.611000,19.644000,0.973000,20.956000,19.983000
1.059000,11.885000,10.826000,0.961000,88.300000,87.339000,0.958000,88.891000,87.933000,0.954000,89.435000,88.481000,0.966000,90.007000,89.041000,0.953000,89.648000,88.695000,0.968000,5.120000,4.152000,0.965000,86.068000,85.103000,0.958000,87.361000,86.403000,0.950000,88.604000,87.654000,0.969000,89.906000,88.937000,0.968000,90.233000,89.265000,0.960000,6.414000,5.454000,0.964000,86.667000,85.703000,0.965000,87.268000,86.303000,0.971000,87.799000,86.828000,0.949000,88.399000,87.450000,0.951000,87.999000,87.048000,0.977000,7.710000,6.733000,0.958000,84.340000,83.382000,0.961000,85.649000,84.688000,0.961000,86.906000,85.945000,0.982000,88.203000,87.221000,0.972000,88.549000,87.577000,0.956000,9.002000,8.046000,0.958000,84.926000,83.968000,0.962000,85.536000,84.574000,0.971000,95.177000,94.206000,0.984000,21.587000,20.603000,0.983000,21.167000,20.184000,0.966000,9.322000,8.356000,0.977000,10.522000,9.545000,0.972000,11.825000,10.853000,1.008000,28.259000,27.251000,0.973000,20.446000,19.473000,0.967000,20.744000,19.777000
1.046000,11.806000,10.760000,0.967000,87.781000,86.814000,0.964000,88.363000,87.399000,0.960000,88.917000,87.957000,0.962000,89.493000,88.531000,0.955000,89.125000,88.170000,0.970000,5.094000,4.124000,0.965000,85.554000,84.589000,0.956000,86.838000,85.882000,0.956000,88.081000,87.125000,0.969000,89.356000,88.387000,0.968000,89.711000,88.743000,0.958000,6.388000,5.430000,0.960000,86.154000,85.194000,0.963000,86.739000,85.776000,0.968000,87.283000,86.315000,0.972000,87.832000,86.860000,0.955000,87.475000,86.520000,0.981000,7.690000,6.709000,0.964000,83.818000,82.854000,0.969000,85.127000,84.158000,0.970000,86.386000,85.416000,0.976000,87.649000,86.673000,0.968000,88.027000,87.059000,0.956000,8.978000,8.022000,0.954000,84.400000,83.446000,0.964000,85.004000,84.040000,0.973000,94.360000,93.387000,0.980000,21.515000,20.535000,0.983000,21.124000,20.141000,0.972000,9.293000,8.321000,0.973000,10.499000,9.526000,0.968000,11.806000,10.838000,1.013000,27.525000,26.512000,0.967000,20.369000,19.402000,0.973000,20.703000,19.730000
1.051000,11.775000,10.724000,0.961000,86.873000,85.912000,0.958000,87.463000,86.505000,0.954000,88.013000,87.059000,0.966000,88.584000,87.618000,0.953000,88.222000,87.269000,0.968000,5.099000,4.131000,0.965000,84.640000,83.675000,0.958000,85.933000,84.975000,0.950000,87.177000,86.227000,0.969000,88.449000,87.480000,0.968000,88.807000,87.839000,0.960000,6.396000,5.436000,0.964000,85.239000,84.275000,0.965000,85.840000,84.875000,0.971000,86.373000,85.402000,0.949000,86.941000,85.992000,0.951000,86.573000,85.622000,0.977000,7.692000,6.715000,0.958000,82.912000,81.954000,0.960000,84.218000,83.258000,0.961000,85.480000,84.519000,0.982000,86.745000,85.763000,0.972000,87.123000,86.151000,0.956000,8.984000,8.028000,0.958000,83.498000,82.540000,0.966000,84.099000,83.133000,0.971000,96.102000,95.131000,0.984000,21.395000,20.411000,0.983000,21.005000,20.022000,0.966000,9.304000,8.338000,0.977000,10.512000,9.535000,0.972000,11.817000,10.845000,1.011000,28.032000,27.021000,0.973000,20.252000,19.279000,0.967000,20.582000,19.615000
1.048000,11.786000,10.738000,0.967000,88.941000,87.974000,0.964000,89.523000,88.559000,0.960000,90.072000,89.112000,0.962000,90.644000,89.682000,0.955000,90.280000,89.325000,0.970000,5.112000,4.142000,0.965000,86.709000,85.744000,0.956000,87.998000,87.042000,0.956000,89.235000,88.279000,0.969000,90.507000,89.538000,0.968000,90.865000,89.897000,0.958000,6.402000,5.444000,0.960000,87.314000,86.354000,0.963000,87.899000,86.936000,0.968000,88.437000,87.469000,0.972000,88.983000,88.011000,0.955000,88.627000,87.672000,0.981000,7.700000,6.719000,0.964000,84.978000,84.014000,0.970000,86.287000,85.317000,0.970000,87.562000,86.592000,0.976000,88.799000,87.823000,0.968000,89.181000,88.213000,0.956000,8.992000,8.036000,0.954000,85.560000,84.606000,0.964000,86.161000,85.197000,0.973000,160.385000,159.412000,0.980000,21.609000,20.629000,0.983000,21.224000,20.241000,0.972000,9.307000,8.335000,0.973000,10.509000,9.536000,0.968000,11.816000,10.848000,1.009000,28.890000,27.881000,0.967000,20.465000,19.498000,0.973000,20.803000,19.830000
1.097000,16.468000,15.371000,0.961000,155.311000,154.350000,0.958000,156.152000,155.194000,0.954000,156.885000,155.931000,0.966000,157.731000,156.765000,0.953000,157.487000,156.534000,1.081000,5.596000,4.515000,0.965000,153.301000,152.336000,0.958000,154.919000,153.961000,0.950000,156.204000,155.254000,0.969000,157.612000,156.643000,0.968000,158.134000,157.166000,1.067000,7.112000,6.045000,0.964000,154.019000,153.055000,0.965000,154.883000,153.918000,0.971000,155.521000,154.550000,0.962000,156.261000,155.299000,0.951000,156.015000,155.064000,1.099000,8.676000,7.577000,0.958000,151.990000,151.032000,0.960000,153.599000,152.639000,0.961000,154.950000,153.989000,0.982000,156.254000,155.272000,0.972000,156.758000,155.786000,1.071000,10.211000,9.140000,0.958000,152.801000,151.843000,0.962000,153.626000,152.664000,0.979000,23.880000,22.901000,1.078000,24.243000,23.165000,1.103000,23.888000,22.785000,1.105000,10.580000,9.475000,1.214000,12.369000,11.155000,1.103000,14.180000,13.077000,1.021000,15.543000,14.522000,1.136000,22.131000,20.995000,1.137000,23.319000,22.182000
