Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.016000,15.200000,14.184000,0.954000,93.650000,92.696000,0.959000,95.900000,94.941000,0.969000,98.009000,97.040000,0.960000,99.406000,98.446000,0.957000,99.054000,98.097000,0.952000,10.160000,9.208000,0.969000,90.277000,89.308000,0.974000,93.293000,92.319000,0.964000,96.100000,95.136000,0.965000,99.090000,98.125000,0.959000,99.379000,98.420000,0.953000,13.077000,12.124000,0.944000,92.559000,91.615000,0.948000,94.841000,93.893000,0.969000,97.022000,96.053000,0.954000,99.232000,98.278000,0.973000,98.857000,97.884000,0.964000,15.988000,15.024000,0.958000,90.036000,89.078000,0.949000,93.026000,92.077000,0.965000,96.054000,95.089000,0.963000,98.991000,98.028000,0.977000,99.352000,98.375000,0.956000,18.950000,17.994000,0.975000,92.351000,91.376000,0.962000,94.599000,93.637000,0.980000,100.090000,99.110000,0.961000,38.178000,37.217000,0.973000,37.862000,36.889000,0.962000,19.259000,18.297000,0.963000,22.052000,21.089000,0.965000,25.139000,24.174000,1.051000,32.999000,31.948000,0.978000,37.018000,36.040000,0.982000,37.436000,36.454000
1.022000,15.318000,14.296000,0.951000,94.834000,93.883000,0.963000,97.082000,96.119000,0.987000,99.220000,98.233000,0.962000,100.534000,99.572000,0.959000,100.182000,99.223000,0.956000,10.274000,9.318000,0.970000,91.412000,90.442000,0.973000,94.428000,93.455000,0.970000,97.251000,96.281000,0.967000,100.235000,99.268000,0.963000,100.521000,99.558000,0.955000,13.220000,12.265000,0.949000,93.688000,92.739000,0.956000,95.977000,95.021000,0.965000,98.169000,97.204000,0.956000,100.385000,99.429000,0.973000,100.001000,99.028000,0.961000,16.114000,15.153000,0.966000,91.161000,90.195000,0.955000,94.165000,93.210000,0.967000,97.198000,96.231000,0.965000,100.132000,99.167000,0.975000,100.495000,99.520000,0.950000,19.089000,18.139000,0.977000,93.485000,92.508000,0.970000,95.720000,94.750000,0.974000,101.623000,100.649000,0.967000,38.553000,37.586000,0.961000,38.271000,37.310000,0.970000,19.392000,18.422000,0.963000,22.113000,21.150000,0.961000,25.209000,24.248000,0.990000,33.139000,32.149000,0.974000,37.422000,36.448000,0.984000,37.839000,36.855000
1.018000,15.223000,14.205000,0.953000,95.626000,94.673000,0.959000,97.876000,96.917000,0.991000,100.008000,99.017000,0.960000,101.464000,100.504000,0.957000,101.112000,100.155000,0.952000,10.176000,9.224000,0.969000,92.357000,91.388000,0.974000,95.360000,94.386000,0.964000,98.174000,97.210000,0.965000,101.150000,100.185000,0.959000,101.443000,100.484000,0.953000,13.081000,12.128000,0.947000,94.639000,93.692000,0.948000,96.905000,95.957000,0.969000,99.098000,98.129000,0.954000,101.289000,100.335000,0.973000,100.919000,99.946000,0.964000,15.995000,15.031000,0.958000,92.126000,91.168000,0.949000,95.085000,94.136000,0.965000,98.128000,97.163000,0.963000,101.051000,100.088000,0.977000,101.416000,100.439000,0.956000,18.960000,18.004000,0.975000,94.445000,93.470000,0.962000,96.659000,95.697000,0.980000,99.742000,98.762000,0.961000,38.371000,37.410000,0.973000,38.070000,37.097000,0.962000,19.269000,18.307000,0.963000,22.090000,21.127000,0.965000,25.147000,24.182000,0.988000,32.578000,31.590000,0.978000,37.218000,36.240000,0.982000,37.642000,36.660000
1.018000,15.259000,14.241000,0.951000,93.978000,93.027000,0.963000,96.226000,95.263000,0.988000,98.354000,97.366000,0.962000,99.698000,98.736000,0.959000,99.342000,98.383000,0.956000,10.264000,9.308000,0.976000,90.594000,89.618000,0.973000,93.594000,92.621000,0.970000,96.407000,95.437000,0.967000,99.405000,98.438000,0.963000,99.681000,98.718000,0.955000,13.192000,12.237000,0.944000,92.872000,91.928000,0.960000,95.143000,94.183000,0.965000,97.334000,96.369000,0.956000,99.547000,98.591000,0.973000,99.157000,98.184000,0.961000,16.082000,15.121000,0.972000,90.347000,89.375000,0.955000,93.339000,92.384000,0.967000,96.358000,95.391000,0.965000,99.294000,98.329000,0.975000,99.655000,98.680000,0.950000,19.061000,18.111000,0.977000,92.660000,91.683000,0.962000,94.890000,93.928000,0.974000,101.616000,100.642000,0.967000,38.316000,37.349000,0.961000,37.985000,37.024000,0.970000,19.364000,18.394000,0.963000,22.126000,21.163000,0.961000,25.203000,24.242000,0.992000,33.248000,32.256000,0.974000,37.156000,36.182000,0.984000,37.553000,36.569000
1.014000,15.189000,14.175000,0.953000,96.255000,95.302000,0.959000,98.502000,97.543000,0.971000,100.626000,99.655000,0.960000,102.092000,101.132000,0.957000,101.740000,100.783000,0.952000,10.221000,9.269000,0.970000,92.961000,91.991000,0.974000,95.974000,95.000000,0.964000,98.792000,97.828000,0.965000,101.759000,100.794000,0.959000,102.069000,101.110000,0.953000,13.145000,12.192000,0.947000,95.243000,94.296000,0.955000,97.528000,96.573000,0.969000,99.714000,98.745000,0.954000,101.912000,100.958000,0.973000,101.541000,100.568000,0.964000,16.053000,15.089000,0.956000,92.732000,91.776000,0.949000,95.731000,94.782000,0.965000,98.758000,97.793000,0.963000,101.683000,100.720000,0.977000,102.048000,101.071000,0.956000,19.022000,18.066000,0.975000,95.047000,94.072000,0.962000,97.293000,96.331000,0.980000,103.135000,102.155000,0.961000,38.720000,37.759000,0.973000,38.415000,37.442000,0.962000,19.331000,18.369000,0.963000,22.091000,21.128000,0.965000,25.195000,24.230000,0.981000,32.196000,31.215000,0.978000,37.566000,36.588000,0.982000,37.982000,37.000000
1.024000,15.276000,14.252000,0.951000,97.164000,96.213000,0.963000,99.412000,98.449000,0.977000,101.550000,100.573000,0.962000,102.760000,101.798000,0.959000,102.414000,101.455000,0.956000,10.268000,9.312000,0.976000,93.644000,92.668000,0.973000,96.659000,95.686000,0.970000,99.483000,98.513000,0.967000,102.459000,101.492000,0.963000,102.759000,101.796000,0.955000,13.198000,12.243000,0.949000,95.920000,94.971000,0.960000,98.209000,97.249000,0.965000,100.398000,99.433000,0.956000,102.578000,101.622000,0.973000,102.235000,101.262000,0.961000,16.096000,15.135000,0.966000,93.395000,92.429000,0.955000,96.385000,95.430000,0.967000,99.430000,98.463000,0.970000,102.356000,101.386000,0.975000,102.733000,101.758000,0.950000,19.075000,18.125000,0.977000,95.711000,94.734000,0.962000,97.950000,96.988000,0.974000,99.399000,98.425000,0.967000,38.315000,37.348000,0.961000,38.015000,37.054000,0.970000,19.372000,18.402000,0.963000,22.119000,21.156000,0.961000,25.209000,24.248000,0.990000,32.905000,31.915000,0.974000,37.152000,36.178000,0.984000,37.583000,36.599000
1.012000,15.155000,14.143000,0.953000,93.726000,92.773000,0.965000,95.976000,95.011000,0.976000,98.105000,97.129000,0.960000,99.462000,98.502000,0.957000,99.110000,98.153000,0.952000,10.156000,9.204000,0.969000,90.331000,89.362000,0.974000,93.348000,92.374000,0.964000,96.162000,95.198000,0.965000,99.136000,98.171000,0.959000,99.429000,98.470000,0.953000,13.069000,12.116000,0.947000,92.613000,91.666000,0.948000,94.889000,93.941000,0.969000,97.082000,96.113000,0.954000,99.280000,98.326000,0.973000,98.907000,97.934000,0.964000,15.979000,15.015000,0.958000,90.086000,89.128000,0.949000,93.085000,92.136000,0.965000,96.112000,95.147000,0.963000,99.035000,98.072000,0.977000,99.402000,98.425000,0.956000,18.950000,17.994000,0.975000,92.401000,91.426000,0.962000,94.647000,93.685000,0.980000,99.937000,98.957000,0.961000,38.329000,37.368000,0.973000,38.012000,37.039000,0.962000,19.259000,18.297000,0.963000,22.047000,21.084000,0.965000,25.133000,24.168000,0.982000,32.811000,31.829000,0.978000,37.167000,36.189000,0.982000,37.586000,36.604000
1.018000,15.542000,14.524000,0.951000,94.218000,93.267000,0.963000,96.466000,95.503000,0.991000,98.600000,97.609000,0.962000,99.966000,99.004000,0.959000,99.616000,98.657000,0.956000,10.268000,9.312000,0.970000,90.880000,89.910000,0.973000,93.875000,92.902000,0.970000,96.687000,95.717000,0.967000,99.663000,98.696000,0.963000,99.955000,98.992000,0.955000,13.188000,12.233000,0.949000,93.156000,92.207000,0.956000,95.424000,94.468000,0.965000,97.612000,96.647000,0.956000,99.810000,98.854000,0.973000,99.435000,98.462000,0.961000,16.082000,15.121000,0.966000,90.625000,89.659000,0.955000,93.591000,92.636000,0.967000,96.630000,95.663000,0.965000,99.554000,98.589000,0.975000,99.929000,98.954000,0.950000,19.059000,18.109000,0.977000,92.943000,91.966000,0.963000,95.156000,94.193000,0.974000,101.741000,100.767000,0.970000,38.323000,37.353000,0.961000,38.013000,37.052000,0.970000,19.362000,18.392000,0.963000,22.149000,21.186000,0.961000,25.203000,24.242000,1.031000,33.194000,32.163000,0.974000,37.158000,36.184000,0.984000,37.581000,36.597000
1.012000,15.211000,14.199000,0.953000,96.012000,95.059000,0.959000,98.266000,97.307000,0.973000,100.382000,99.409000,0.960000,101.996000,101.036000,0.957000,101.638000,100.681000,0.952000,10.160000,9.208000,0.969000,92.867000,91.898000,0.974000,95.885000,94.911000,0.964000,98.688000,97.724000,0.965000,101.694000,100.729000,0.959000,101.967000,101.008000,0.953000,13.061000,12.108000,0.947000,95.149000,94.202000,0.948000,97.427000,96.479000,0.969000,99.609000,98.640000,0.954000,101.836000,100.882000,0.973000,101.444000,100.471000,0.964000,15.971000,15.007000,0.958000,92.616000,91.658000,0.949000,95.607000,94.658000,0.965000,98.632000,97.667000,0.963000,101.568000,100.605000,0.977000,101.939000,100.962000,0.956000,18.934000,17.978000,0.975000,94.931000,93.956000,0.985000,97.175000,96.190000,0.980000,99.512000,98.532000,0.961000,38.540000,37.579000,0.973000,38.212000,37.239000,0.962000,19.243000,18.281000,0.963000,22.056000,21.093000,0.965000,25.137000,24.172000,0.977000,32.488000,31.511000,0.978000,37.386000,36.408000,0.982000,37.786000,36.804000
1.028000,15.257000,14.229000,0.951000,93.600000,92.649000,0.963000,95.848000,94.885000,0.982000,97.979000,96.997000,0.962000,99.352000,98.390000,0.959000,99.000000,98.041000,0.956000,10.294000,9.338000,0.970000,90.236000,89.266000,0.977000,93.249000,92.272000,0.970000,96.079000,95.109000,0.967000,99.059000,98.092000,0.963000,99.349000,98.386000,0.955000,13.218000,12.263000,0.949000,92.512000,91.563000,0.956000,94.801000,93.845000,0.965000,96.994000,96.029000,0.956000,99.211000,98.255000,0.973000,98.829000,97.856000,0.961000,16.112000,15.151000,0.966000,89.996000,89.030000,0.955000,92.977000,92.022000,0.967000,96.026000,95.059000,0.965000,98.956000,97.991000,0.975000,99.325000,98.350000,0.950000,19.089000,18.139000,0.977000,92.302000,91.325000,0.962000,94.544000,93.582000,0.974000,99.369000,98.395000,0.967000,38.347000,37.380000,0.961000,38.035000,37.074000,0.970000,19.392000,18.422000,0.963000,22.131000,21.168000,0.961000,25.229000,24.268000,0.992000,33.019000,32.027000,0.974000,37.178000,36.204000,0.984000,37.603000,36.619000
1.018000,15.117000,14.099000,0.953000,93.924000,92.971000,0.971000,96.174000,95.203000,0.990000,98.306000,97.316000,0.960000,99.606000,98.646000,0.957000,99.252000,98.295000,0.952000,10.194000,9.242000,0.969000,90.477000,89.508000,0.974000,93.493000,92.519000,0.964000,96.310000,95.346000,0.965000,99.288000,98.323000,0.959000,99.579000,98.620000,0.953000,13.099000,12.146000,0.947000,92.759000,91.812000,0.948000,95.041000,94.093000,0.969000,97.234000,96.265000,0.954000,99.424000,98.470000,0.973000,99.051000,98.078000,0.964000,16.003000,15.039000,0.958000,90.234000,89.276000,0.949000,93.219000,92.270000,0.965000,96.262000,95.297000,0.963000,99.187000,98.224000,0.977000,99.550000,98.573000,0.956000,18.970000,18.014000,0.975000,92.555000,91.580000,0.962000,94.797000,93.835000,0.980000,100.092000,99.112000,0.961000,38.520000,37.559000,0.973000,38.206000,37.233000,0.962000,19.279000,18.317000,0.974000,22.109000,21.135000,0.965000,25.179000,24.214000,0.981000,32.429000,31.448000,0.978000,37.366000,36.388000,0.982000,37.780000,36.798000
1.020000,15.259000,14.239000,0.951000,94.312000,93.361000,0.969000,96.560000,95.591000,0.976000,98.682000,97.706000,0.962000,99.914000,98.952000,0.959000,99.564000,98.605000,0.956000,10.262000,9.306000,0.970000,90.826000,89.856000,0.973000,93.823000,92.850000,0.970000,96.629000,95.659000,0.967000,99.611000,98.644000,0.963000,99.895000,98.932000,0.955000,13.198000,12.243000,0.949000,93.102000,92.153000,0.956000,95.376000,94.420000,0.965000,97.543000,96.578000,0.956000,99.758000,98.802000,0.973000,99.385000,98.412000,0.961000,16.094000,15.133000,0.974000,90.577000,89.603000,0.955000,93.556000,92.601000,0.967000,96.576000,95.609000,0.965000,99.512000,98.547000,0.975000,99.879000,98.904000,0.950000,19.071000,18.121000,0.977000,92.901000,91.924000,0.962000,95.126000,94.164000,0.974000,99.539000,98.565000,0.967000,38.318000,37.351000,0.961000,38.003000,37.042000,0.970000,19.374000,18.404000,0.969000,22.130000,21.161000,0.961000,25.211000,24.250000,0.985000,32.582000,31.597000,0.974000,37.154000,36.180000,0.984000,37.575000,36.591000
1.014000,15.169000,14.155000,0.953000,93.872000,92.919000,0.966000,96.124000,95.158000,0.978000,98.252000,97.274000,0.960000,99.562000,98.602000,0.957000,99.210000,98.253000,0.952000,10.158000,9.206000,0.969000,90.457000,89.488000,0.974000,93.453000,92.479000,0.964000,96.270000,95.306000,0.965000,99.246000,98.281000,0.959000,99.539000,98.580000,0.953000,13.067000,12.114000,0.947000,92.739000,91.792000,0.948000,95.001000,94.053000,0.969000,97.192000,96.223000,0.954000,99.388000,98.434000,0.973000,99.017000,98.044000,0.964000,15.979000,15.015000,0.960000,90.214000,89.254000,0.949000,93.186000,92.237000,0.965000,96.222000,95.257000,0.963000,99.134000,98.171000,0.977000,99.512000,98.535000,0.956000,18.946000,17.990000,0.975000,92.537000,91.562000,0.962000,94.764000,93.802000,0.980000,101.634000,100.654000,0.961000,38.286000,37.325000,0.972000,37.972000,37.000000,0.961000,19.255000,18.294000,0.962000,22.078000,21.116000,0.965000,25.143000,24.178000,0.986000,32.528000,31.542000,0.978000,37.132000,36.154000,0.982000,37.546000,36.564000
1.020000,15.369000,14.349000,0.951000,96.156000,95.205000,0.963000,98.404000,97.441000,0.991000,100.521000,99.530000,0.962000,101.860000,100.898000,0.959000,101.504000,100.545000,0.956000,10.270000,9.314000,0.970000,92.740000,91.770000,0.973000,95.751000,94.778000,0.970000,98.569000,97.599000,0.967000,101.561000,100.594000,0.963000,101.843000,100.880000,0.955000,13.204000,12.249000,0.949000,95.016000,94.067000,0.956000,97.309000,96.353000,0.965000,99.484000,98.519000,0.956000,101.703000,100.747000,0.973000,101.319000,100.346000,0.961000,16.094000,15.133000,0.966000,92.491000,91.525000,0.955000,95.481000,94.526000,0.967000,98.518000,97.551000,0.965000,101.452000,100.487000,0.975000,101.817000,100.842000,0.950000,19.073000,18.123000,0.977000,94.807000,93.830000,0.962000,97.052000,96.090000,0.974000,99.655000,98.681000,0.967000,38.462000,37.495000,0.961000,38.165000,37.204000,0.970000,19.376000,18.406000,0.967000,22.111000,21.144000,0.961000,25.205000,24.244000,0.985000,33.697000,32.712000,0.974000,37.322000,36.348000,0.984000,37.733000,36.749000
1.016000,15.154000,14.138000,0.953000,94.678000,93.725000,0.974000,96.924000,95.950000,0.987000,99.050000,98.063000,0.960000,100.496000,99.536000,0.957000,100.138000,99.181000,0.952000,10.169000,9.217000,0.969000,91.371000,90.402000,0.974000,94.387000,93.413000,0.964000,97.206000,96.242000,0.965000,100.192000,99.227000,0.959000,100.473000,99.514000,0.953000,13.071000,12.118000,0.947000,93.653000,92.706000,0.948000,95.931000,94.983000,0.969000,98.124000,97.155000,0.954000,100.336000,99.382000,0.973000,99.951000,98.978000,0.964000,15.981000,15.017000,0.958000,91.130000,90.172000,0.949000,94.129000,93.180000,0.965000,97.158000,96.193000,0.963000,100.093000,99.130000,0.977000,100.446000,99.469000,0.956000,18.948000,17.992000,0.975000,93.445000,92.470000,0.962000,95.693000,94.731000,0.980000,103.976000,102.996000,0.961000,39.278000,38.317000,0.973000,38.952000,37.979000,0.962000,19.257000,18.295000,0.963000,22.052000,21.089000,0.965000,25.145000,24.180000,1.004000,32.589000,31.585000,0.978000,38.124000,37.146000,0.982000,38.526000,37.544000
1.022000,15.307000,14.285000,0.951000,97.558000,96.607000,0.967000,99.806000,98.839000,0.988000,101.931000,100.943000,0.962000,103.288000,102.326000,0.959000,102.942000,101.983000,0.956000,10.278000,9.322000,0.970000,94.182000,93.212000,0.976000,97.193000,96.217000,0.970000,100.007000,99.037000,0.967000,102.993000,102.026000,0.963000,103.287000,102.324000,0.955000,13.206000,12.251000,0.949000,96.458000,95.509000,0.956000,98.743000,97.787000,0.965000,100.922000,99.957000,0.956000,103.145000,102.189000,0.973000,102.775000,101.802000,0.961000,16.108000,15.147000,0.966000,93.933000,92.967000,0.955000,96.929000,95.974000,0.967000,99.956000,98.989000,0.965000,102.891000,101.926000,0.975000,103.269000,102.294000,0.950000,19.087000,18.137000,0.977000,96.249000,95.272000,0.962000,98.483000,97.521000,0.974000,101.965000,100.991000,0.967000,38.562000,37.595000,0.961000,38.257000,37.296000,0.970000,19.390000,18.420000,0.963000,22.108000,21.145000,0.961000,25.207000,24.246000,0.987000,32.646000,31.659000,0.974000,37.396000,36.422000,0.984000,37.824000,36.840000
1.016000,15.184000,14.168000,0.953000,96.104000,95.151000,0.959000,98.356000,97.397000,0.985000,100.481000,99.496000,0.960000,101.804000,100.844000,0.957000,101.452000,100.495000,0.952000,10.164000,9.212000,0.969000,92.675000,91.706000,0.974000,95.698000,94.724000,0.964000,98.508000,97.544000,0.965000,101.486000,100.521000,0.959000,101.777000,100.818000,0.953000,13.071000,12.118000,0.947000,94.957000,94.010000,0.948000,97.239000,96.291000,0.969000,99.428000,98.459000,0.954000,101.628000,100.674000,0.973000,101.255000,100.282000,0.964000,15.986000,15.022000,0.958000,92.426000,91.468000,0.949000,95.425000,94.476000,0.965000,98.452000,97.487000,0.963000,101.359000,100.396000,0.977000,101.742000,100.765000,0.956000,18.950000,17.994000,0.975000,94.741000,93.766000,0.969000,96.991000,96.022000,0.980000,101.238000,100.258000,0.961000,38.342000,37.381000,0.973000,38.030000,37.057000,0.962000,19.259000,18.297000,0.963000,22.051000,21.088000,0.965000,25.143000,24.178000,0.988000,32.391000,31.403000,0.978000,37.188000,36.210000,0.982000,37.602000,36.620000
1.020000,15.257000,14.237000,0.951000,95.424000,94.473000,0.958000,97.672000,96.714000,0.979000,99.814000,98.835000,0.962000,101.370000,100.408000,0.959000,101.018000,100.059000,0.956000,10.262000,9.306000,0.970000,92.248000,91.278000,0.973000,95.259000,94.286000,0.970000,98.089000,97.119000,0.967000,101.071000,100.104000,0.963000,101.357000,100.394000,0.955000,13.186000,12.231000,0.949000,94.524000,93.575000,0.956000,96.813000,95.857000,0.965000,99.004000,98.039000,0.956000,101.218000,100.262000,0.973000,100.837000,99.864000,0.961000,16.076000,15.115000,0.966000,91.993000,91.027000,0.955000,94.983000,94.028000,0.967000,98.030000,97.063000,0.965000,100.962000,99.997000,0.975000,101.331000,100.356000,0.950000,19.055000,18.105000,0.977000,94.309000,93.332000,0.973000,96.555000,95.582000,0.974000,102.201000,101.227000,0.967000,38.449000,37.482000,0.961000,38.135000,37.174000,0.970000,19.358000,18.388000,0.963000,22.110000,21.147000,0.961000,25.203000,24.242000,0.996000,33.845000,32.849000,0.974000,37.284000,36.310000,0.984000,37.703000,36.719000
1.014000,15.343000,14.329000,0.953000,97.428000,96.475000,0.963000,99.672000,98.709000,0.973000,101.796000,100.823000,0.960000,103.150000,102.190000,0.957000,102.798000,101.841000,0.952000,10.163000,9.211000,0.969000,94.027000,93.058000,0.974000,97.043000,96.069000,0.964000,99.858000,98.894000,0.965000,102.838000,101.873000,0.959000,103.125000,102.166000,0.953000,13.067000,12.114000,0.947000,96.309000,95.362000,0.948000,98.591000,97.643000,0.969000,100.778000,99.809000,0.954000,102.978000,102.024000,0.973000,102.603000,101.630000,0.964000,15.977000,15.013000,0.962000,93.784000,92.822000,0.949000,96.783000,95.834000,0.965000,99.812000,98.847000,0.948000,102.739000,101.791000,0.977000,103.102000,102.125000,0.956000,18.944000,17.988000,0.975000,96.099000,95.124000,0.962000,98.347000,97.385000,0.980000,101.008000,100.028000,0.961000,39.320000,38.359000,0.973000,39.028000,38.055000,0.962000,19.253000,18.291000,0.963000,22.032000,21.069000,0.965000,25.137000,24.172000,0.986000,33.203000,32.217000,0.978000,38.188000,37.210000,0.982000,38.602000,37.620000
1.020000,15.294000,14.274000,0.951000,94.442000,93.491000,0.963000,96.690000,95.727000,0.991000,98.818000,97.827000,0.962000,100.284000,99.322000,0.959000,99.937000,98.978000,0.956000,10.272000,9.316000,0.970000,91.173000,90.203000,0.977000,94.184000,93.207000,0.970000,96.997000,96.027000,0.967000,99.983000,99.016000,0.963000,100.266000,99.303000,0.955000,13.194000,12.239000,0.949000,93.450000,92.501000,0.956000,95.733000,94.777000,0.965000,97.914000,96.949000,0.956000,100.130000,99.174000,0.973000,99.757000,98.784000,0.961000,16.092000,15.131000,0.966000,90.925000,89.959000,0.955000,93.919000,92.964000,0.967000,96.950000,95.983000,0.965000,99.873000,98.908000,0.975000,100.251000,99.276000,0.950000,19.071000,18.121000,0.977000,93.236000,92.259000,0.962000,95.476000,94.514000,0.974000,99.737000,98.763000,0.967000,38.606000,37.639000,0.961000,38.281000,37.320000,0.970000,19.374000,18.404000,0.963000,22.118000,21.155000,0.961000,25.207000,24.246000,0.988000,32.499000,31.511000,0.974000,37.426000,36.452000,0.984000,37.849000,36.865000
1.016000,15.245000,14.229000,0.953000,93.718000,92.765000,0.974000,95.968000,94.994000,0.985000,98.096000,97.111000,0.960000,99.542000,98.582000,0.957000,99.194000,98.237000,0.952000,10.172000,9.220000,0.969000,90.415000,89.446000,0.974000,93.431000,92.457000,0.964000,96.248000,95.284000,0.965000,99.228000,98.263000,0.959000,99.519000,98.560000,0.953000,13.075000,12.122000,0.947000,92.697000,91.750000,0.948000,94.975000,94.027000,0.969000,97.168000,96.199000,0.954000,99.358000,98.404000,0.973000,98.997000,98.024000,0.964000,15.983000,15.019000,0.958000,90.170000,89.212000,0.949000,93.169000,92.220000,0.965000,96.196000,95.231000,0.963000,99.125000,98.162000,0.977000,99.492000,98.515000,0.956000,18.948000,17.992000,0.975000,92.485000,91.510000,0.965000,94.737000,93.772000,0.980000,101.266000,100.286000,0.961000,38.350000,37.389000,0.973000,38.032000,37.059000,0.962000,19.257000,18.295000,0.963000,22.063000,21.100000,0.965000,25.159000,24.194000,0.982000,32.808000,31.826000,0.978000,37.192000,36.214000,0.982000,37.606000,36.624000
1.022000,15.480000,14.458000,0.954000,95.480000,94.526000,0.963000,97.728000,96.765000,0.975000,99.862000,98.887000,0.962000,101.324000,100.362000,0.959000,100.976000,100.017000,0.956000,10.372000,9.416000,0.970000,92.198000,91.228000,0.977000,95.209000,94.232000,0.970000,98.043000,97.073000,0.967000,101.021000,100.054000,0.963000,101.311000,100.348000,0.955000,13.306000,12.351000,0.949000,94.474000,93.525000,0.956000,96.763000,95.807000,0.965000,98.958000,97.993000,0.956000,101.168000,100.212000,0.973000,100.791000,99.818000,0.961000,16.196000,15.235000,0.966000,91.947000,90.981000,0.955000,94.939000,93.984000,0.967000,97.990000,97.023000,0.965000,100.918000,99.953000,0.975000,101.285000,100.310000,0.950000,19.175000,18.225000,0.977000,94.263000,93.286000,0.962000,96.502000,95.540000,0.974000,99.527000,98.553000,0.967000,38.377000,37.410000,0.961000,38.063000,37.102000,0.970000,19.478000,18.508000,0.963000,22.190000,21.227000,0.961000,25.283000,24.322000,0.990000,33.078000,32.088000,0.974000,37.212000,36.238000,0.984000,37.631000,36.647000
1.007000,15.211000,14.204000,0.953000,93.902000,92.949000,0.959000,96.152000,95.193000,0.973000,98.279000,97.306000,0.960000,99.730000,98.770000,0.957000,99.374000,98.417000,0.952000,10.140000,9.188000,0.969000,90.627000,89.658000,0.974000,93.621000,92.647000,0.964000,96.434000,95.470000,0.965000,99.412000,98.447000,0.959000,99.707000,98.748000,0.953000,13.051000,12.098000,0.947000,92.909000,91.962000,0.948000,95.165000,94.217000,0.969000,97.356000,96.387000,0.954000,99.563000,98.609000,0.973000,99.185000,98.212000,0.964000,15.961000,14.997000,0.958000,90.386000,89.428000,0.949000,93.359000,92.410000,0.965000,96.388000,95.423000,0.963000,99.313000,98.350000,0.977000,99.680000,98.703000,0.956000,18.928000,17.972000,0.975000,92.703000,91.728000,0.962000,94.929000,93.967000,0.980000,118.967000,117.987000,0.961000,38.520000,37.559000,0.973000,38.222000,37.249000,0.962000,19.237000,18.275000,0.963000,22.057000,21.094000,0.965000,25.131000,24.166000,0.986000,33.314000,32.328000,0.978000,37.366000,36.388000,0.982000,37.796000,36.814000
