Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.019000,11.834000,10.815000,0.972000,85.289000,84.317000,0.950000,85.786000,84.836000,0.955000,86.281000,85.326000,0.976000,86.760000,85.784000,0.966000,86.422000,85.456000,0.967000,4.870000,3.903000,0.951000,83.045000,82.094000,0.963000,84.226000,83.263000,0.959000,85.404000,84.445000,0.956000,86.603000,85.647000,0.964000,86.942000,85.978000,0.976000,6.110000,5.134000,0.972000,83.580000,82.608000,0.954000,84.060000,83.106000,0.967000,84.534000,83.567000,0.963000,85.025000,84.062000,0.957000,84.643000,83.686000,0.974000,7.358000,6.384000,0.961000,81.152000,80.191000,0.966000,82.375000,81.409000,0.962000,83.560000,82.598000,0.953000,84.790000,83.837000,0.976000,85.155000,84.179000,0.975000,8.586000,7.611000,0.973000,81.668000,80.695000,0.966000,82.178000,81.212000,0.953000,95.463000,94.510000,0.961000,20.881000,19.920000,0.947000,20.489000,19.542000,0.960000,8.903000,7.943000,0.973000,10.067000,9.094000,0.983000,11.277000,10.294000,1.001000,28.635000,27.634000,0.965000,19.744000,18.779000,0.969000,20.072000,19.103000
1.002000,11.952000,10.950000,0.969000,88.017000,87.048000,0.950000,88.516000,87.566000,0.957000,89.009000,88.052000,0.978000,89.492000,88.514000,0.945000,89.155000,88.210000,0.973000,4.899000,3.926000,0.960000,85.761000,84.801000,0.955000,86.953000,85.998000,0.963000,88.125000,87.162000,0.962000,89.332000,88.370000,0.972000,89.675000,88.703000,0.978000,6.139000,5.161000,0.980000,86.305000,85.325000,0.958000,86.793000,85.835000,0.969000,87.253000,86.284000,0.963000,87.760000,86.797000,0.965000,87.367000,86.402000,0.972000,7.381000,6.409000,0.969000,83.880000,82.911000,0.962000,85.096000,84.134000,0.968000,86.292000,85.324000,0.938000,87.527000,86.589000,0.968000,87.870000,86.902000,0.973000,8.617000,7.644000,0.973000,84.394000,83.421000,0.959000,84.906000,83.947000,0.958000,95.245000,94.287000,0.961000,21.041000,20.080000,0.949000,20.645000,19.696000,0.962000,8.928000,7.966000,0.969000,10.086000,9.117000,0.991000,11.304000,10.313000,1.002000,26.976000,25.974000,0.956000,19.913000,18.957000,0.965000,20.231000,19.266000
1.000000,11.819000,10.819000,0.972000,87.377000,86.405000,0.950000,87.874000,86.924000,0.955000,88.369000,87.414000,0.976000,88.854000,87.878000,0.966000,88.510000,87.544000,0.967000,4.838000,3.871000,0.951000,85.133000,84.182000,0.963000,86.314000,85.351000,0.959000,87.492000,86.533000,0.956000,88.695000,87.739000,0.964000,89.030000,88.066000,0.976000,6.077000,5.101000,0.972000,85.668000,84.696000,0.954000,86.146000,85.192000,0.967000,86.618000,85.651000,0.979000,87.114000,86.135000,0.957000,86.731000,85.774000,0.974000,7.326000,6.352000,0.961000,83.237000,82.276000,0.966000,84.459000,83.493000,0.962000,85.645000,84.683000,0.953000,86.884000,85.931000,0.976000,87.218000,86.242000,0.975000,8.554000,7.579000,0.973000,83.756000,82.783000,0.966000,84.262000,83.296000,0.953000,93.833000,92.880000,0.961000,20.811000,19.850000,0.947000,20.409000,19.462000,0.960000,8.871000,7.911000,0.973000,10.035000,9.062000,0.983000,11.243000,10.260000,1.002000,26.263000,25.261000,0.965000,19.674000,18.709000,0.969000,19.992000,19.023000
0.993000,11.676000,10.683000,0.969000,86.571000,85.602000,0.950000,87.070000,86.120000,0.957000,87.563000,86.606000,0.978000,88.046000,87.068000,0.960000,87.709000,86.749000,0.973000,4.849000,3.876000,0.960000,84.311000,83.351000,0.955000,85.503000,84.548000,0.963000,86.675000,85.712000,0.962000,87.886000,86.924000,0.967000,88.226000,87.259000,0.978000,6.089000,5.111000,0.980000,84.855000,83.875000,0.958000,85.343000,84.385000,0.969000,85.803000,84.834000,0.964000,86.314000,85.350000,0.965000,85.917000,84.952000,0.972000,7.331000,6.359000,0.969000,82.430000,81.461000,0.962000,83.650000,82.688000,0.968000,84.834000,83.866000,0.954000,86.077000,85.123000,0.968000,86.420000,85.452000,0.973000,8.567000,7.594000,0.973000,82.944000,81.971000,0.960000,83.462000,82.502000,0.958000,96.823000,95.865000,0.961000,21.075000,20.114000,0.951000,20.679000,19.728000,0.962000,8.878000,7.916000,0.969000,10.036000,9.067000,0.991000,11.256000,10.265000,0.998000,27.636000,26.638000,0.958000,19.947000,18.989000,0.965000,20.265000,19.300000
1.013000,11.826000,10.813000,0.972000,89.151000,88.179000,0.950000,89.648000,88.698000,0.955000,90.143000,89.188000,0.976000,90.622000,89.646000,0.966000,90.284000,89.318000,0.967000,4.922000,3.955000,0.951000,86.907000,85.956000,0.963000,88.088000,87.125000,0.959000,89.266000,88.307000,0.956000,90.465000,89.509000,0.964000,90.804000,89.840000,0.976000,6.162000,5.186000,0.972000,87.442000,86.470000,0.954000,87.920000,86.966000,0.967000,88.381000,87.414000,0.959000,88.892000,87.933000,0.960000,88.503000,87.543000,0.974000,7.410000,6.436000,0.961000,85.014000,84.053000,0.966000,86.233000,85.267000,0.962000,87.406000,86.444000,0.953000,88.648000,87.695000,0.984000,88.985000,88.001000,0.975000,8.638000,7.663000,0.973000,85.534000,84.561000,0.966000,86.036000,85.070000,0.953000,94.951000,93.998000,0.961000,20.925000,19.964000,0.947000,20.529000,19.582000,0.960000,8.955000,7.995000,0.973000,10.117000,9.144000,0.983000,11.325000,10.342000,0.999000,27.363000,26.364000,0.968000,19.791000,18.823000,0.969000,20.112000,19.143000
1.006000,11.734000,10.728000,0.969000,87.421000,86.452000,0.950000,87.920000,86.970000,0.957000,88.413000,87.456000,0.978000,88.896000,87.918000,0.960000,88.559000,87.599000,0.973000,4.865000,3.892000,0.960000,85.169000,84.209000,0.955000,86.357000,85.402000,0.963000,87.529000,86.566000,0.962000,88.740000,87.778000,0.964000,89.079000,88.115000,0.978000,6.105000,5.127000,0.980000,85.709000,84.729000,0.958000,86.198000,85.240000,0.969000,86.657000,85.688000,0.967000,87.166000,86.199000,0.965000,86.768000,85.803000,0.972000,7.347000,6.375000,0.967000,83.278000,82.311000,0.962000,84.504000,83.542000,0.966000,85.682000,84.716000,0.954000,86.927000,85.973000,0.968000,87.270000,86.302000,0.973000,8.583000,7.610000,0.973000,83.792000,82.819000,0.966000,84.318000,83.352000,0.958000,96.955000,95.997000,0.961000,20.948000,19.987000,0.949000,20.554000,19.605000,0.962000,8.894000,7.932000,0.969000,10.052000,9.083000,0.991000,11.280000,10.289000,0.998000,28.111000,27.113000,0.967000,19.821000,18.854000,0.965000,20.141000,19.176000
1.004000,11.725000,10.721000,0.972000,89.485000,88.513000,0.950000,89.982000,89.032000,0.955000,90.477000,89.522000,0.976000,90.956000,89.980000,0.966000,90.618000,89.652000,0.967000,4.842000,3.875000,0.951000,87.241000,86.290000,0.963000,88.422000,87.459000,0.959000,89.600000,88.641000,0.956000,90.799000,89.843000,0.964000,91.138000,90.174000,0.976000,6.082000,5.106000,0.972000,87.776000,86.804000,0.954000,88.254000,87.300000,0.967000,88.730000,87.763000,0.959000,89.227000,88.268000,0.957000,88.839000,87.882000,0.974000,7.330000,6.356000,0.961000,85.348000,84.387000,0.966000,86.567000,85.601000,0.962000,87.759000,86.797000,0.953000,88.992000,88.039000,0.984000,89.320000,88.336000,0.975000,8.558000,7.583000,0.973000,85.864000,84.891000,0.966000,86.370000,85.404000,0.953000,95.519000,94.566000,0.961000,20.909000,19.948000,0.947000,20.507000,19.560000,0.960000,8.875000,7.915000,0.973000,10.039000,9.066000,0.983000,11.253000,10.270000,0.998000,27.449000,26.451000,0.969000,19.772000,18.803000,0.969000,20.090000,19.121000
0.995000,11.622000,10.627000,0.969000,88.101000,87.132000,0.950000,88.600000,87.650000,0.957000,89.093000,88.136000,0.978000,89.576000,88.598000,0.960000,89.239000,88.279000,0.973000,4.849000,3.876000,0.960000,85.837000,84.877000,0.955000,87.029000,86.074000,0.963000,88.201000,87.238000,0.962000,89.412000,88.450000,0.964000,89.752000,88.788000,0.978000,6.089000,5.111000,0.980000,86.381000,85.401000,0.958000,86.869000,85.911000,0.969000,87.329000,86.360000,0.963000,87.840000,86.877000,0.965000,87.443000,86.478000,0.972000,7.331000,6.359000,0.969000,83.956000,82.987000,0.962000,85.172000,84.210000,0.968000,86.360000,85.392000,0.954000,87.606000,86.652000,0.968000,87.946000,86.978000,0.973000,8.567000,7.594000,0.973000,84.470000,83.497000,0.964000,84.986000,84.022000,0.958000,95.347000,94.389000,0.961000,20.935000,19.974000,0.951000,20.539000,19.588000,0.962000,8.878000,7.916000,0.971000,10.036000,9.065000,0.991000,11.254000,10.263000,1.003000,28.414000,27.411000,0.955000,19.807000,18.852000,0.965000,20.125000,19.160000
1.013000,11.740000,10.727000,0.972000,87.785000,86.813000,0.950000,88.282000,87.332000,0.955000,88.764000,87.809000,0.976000,89.256000,88.280000,0.966000,88.918000,87.952000,0.967000,4.860000,3.893000,0.951000,85.541000,84.590000,0.963000,86.728000,85.765000,0.959000,87.900000,86.941000,0.956000,89.099000,88.143000,0.964000,89.438000,88.474000,0.976000,6.100000,5.124000,0.972000,86.076000,85.104000,0.954000,86.554000,85.600000,0.967000,87.026000,86.059000,0.959000,87.530000,86.571000,0.957000,87.139000,86.182000,0.974000,7.348000,6.374000,0.961000,83.648000,82.687000,0.966000,84.867000,83.901000,0.962000,86.053000,85.091000,0.953000,87.286000,86.333000,0.976000,87.632000,86.656000,0.975000,8.576000,7.601000,0.973000,84.164000,83.191000,0.971000,84.790000,83.819000,0.953000,96.037000,95.084000,0.961000,20.859000,19.898000,0.947000,20.463000,19.516000,0.960000,8.893000,7.933000,0.973000,10.057000,9.084000,0.983000,11.385000,10.402000,1.000000,27.243000,26.243000,0.965000,19.722000,18.757000,0.969000,20.046000,19.077000
1.006000,11.650000,10.644000,0.969000,88.649000,87.680000,0.950000,89.148000,88.198000,0.957000,89.641000,88.684000,0.978000,90.124000,89.146000,0.960000,89.787000,88.827000,0.973000,4.867000,3.894000,0.960000,86.393000,85.433000,0.955000,87.585000,86.630000,0.963000,88.757000,87.794000,0.962000,89.968000,89.006000,0.964000,90.307000,89.343000,0.978000,6.107000,5.129000,0.980000,86.937000,85.957000,0.958000,87.425000,86.467000,0.969000,87.887000,86.918000,0.965000,88.394000,87.429000,0.965000,87.999000,87.034000,0.972000,7.349000,6.377000,0.969000,84.512000,83.543000,0.962000,85.738000,84.776000,0.968000,86.918000,85.950000,0.954000,88.159000,87.205000,0.968000,88.502000,87.534000,0.973000,8.585000,7.612000,0.973000,85.026000,84.053000,0.960000,85.552000,84.592000,0.958000,96.911000,95.953000,0.961000,20.906000,19.945000,0.949000,20.518000,19.569000,0.962000,8.896000,7.934000,0.969000,10.054000,9.085000,0.991000,11.282000,10.291000,1.001000,27.755000,26.754000,0.967000,19.779000,18.812000,0.965000,20.101000,19.136000
1.021000,11.656000,10.635000,0.972000,89.813000,88.841000,0.950000,90.310000,89.360000,0.955000,90.805000,89.850000,0.976000,91.284000,90.308000,0.966000,90.946000,89.980000,0.967000,4.872000,3.905000,0.951000,87.569000,86.618000,0.963000,88.750000,87.787000,0.959000,89.928000,88.969000,0.956000,91.127000,90.171000,0.964000,91.466000,90.502000,0.976000,6.112000,5.136000,0.972000,88.104000,87.132000,0.954000,88.582000,87.628000,0.967000,89.054000,88.087000,0.959000,89.559000,88.600000,0.957000,89.167000,88.210000,0.974000,7.360000,6.386000,0.961000,85.668000,84.707000,0.966000,86.891000,85.925000,0.962000,88.073000,87.111000,0.953000,89.295000,88.342000,0.976000,89.660000,88.684000,0.975000,8.588000,7.613000,0.973000,86.184000,85.211000,0.966000,86.694000,85.728000,0.953000,95.165000,94.212000,0.961000,21.171000,20.210000,0.947000,20.775000,19.828000,0.960000,8.905000,7.945000,0.973000,10.069000,9.096000,0.983000,11.281000,10.298000,1.021000,27.511000,26.490000,0.955000,20.034000,19.079000,0.969000,20.358000,19.389000
1.010000,11.748000,10.738000,0.969000,87.601000,86.632000,0.950000,88.100000,87.150000,0.957000,88.593000,87.636000,0.978000,89.076000,88.098000,0.960000,88.739000,87.779000,0.973000,4.875000,3.902000,0.960000,85.345000,84.385000,0.955000,86.537000,85.582000,0.963000,87.709000,86.746000,0.962000,88.920000,87.958000,0.964000,89.259000,88.295000,0.978000,6.115000,5.137000,0.980000,85.889000,84.909000,0.958000,86.389000,85.431000,0.969000,86.837000,85.868000,0.980000,87.353000,86.373000,0.965000,86.950000,85.985000,0.972000,7.357000,6.385000,0.969000,83.464000,82.495000,0.962000,84.696000,83.734000,0.968000,85.868000,84.900000,0.954000,87.111000,86.157000,0.968000,87.477000,86.509000,0.973000,8.593000,7.620000,0.973000,84.006000,83.033000,0.960000,84.505000,83.545000,0.958000,94.531000,93.573000,0.961000,20.990000,20.029000,0.949000,20.629000,19.680000,0.962000,8.904000,7.942000,0.969000,10.092000,9.123000,0.991000,11.294000,10.303000,1.003000,26.240000,25.237000,0.967000,19.883000,18.916000,0.965000,20.213000,19.248000
1.021000,11.715000,10.694000,0.972000,86.861000,85.889000,0.950000,87.358000,86.408000,0.955000,87.842000,86.887000,0.976000,88.332000,87.356000,0.966000,87.994000,87.028000,0.967000,4.874000,3.907000,0.951000,84.615000,83.664000,0.963000,85.796000,84.833000,0.959000,86.974000,86.015000,0.956000,88.173000,87.217000,0.964000,88.513000,87.549000,0.976000,6.114000,5.138000,0.972000,85.150000,84.178000,0.954000,85.628000,84.674000,0.967000,86.100000,85.133000,0.959000,86.602000,85.643000,0.957000,86.213000,85.256000,0.973000,7.362000,6.389000,0.961000,82.722000,81.761000,0.966000,83.941000,82.975000,0.962000,85.127000,84.165000,0.953000,86.360000,85.407000,0.976000,86.725000,85.749000,0.975000,8.590000,7.615000,0.973000,83.242000,82.269000,0.966000,83.744000,82.778000,0.953000,95.517000,94.564000,0.961000,20.853000,19.892000,0.946000,20.461000,19.515000,0.959000,8.907000,7.948000,0.972000,10.071000,9.099000,0.983000,11.285000,10.302000,0.996000,28.775000,27.779000,0.965000,19.716000,18.751000,0.969000,20.044000,19.075000
1.006000,11.694000,10.688000,0.969000,88.065000,87.096000,0.950000,88.564000,87.614000,0.957000,89.057000,88.100000,0.978000,89.540000,88.562000,0.960000,89.203000,88.243000,0.973000,4.871000,3.898000,0.960000,85.798000,84.838000,0.955000,87.001000,86.046000,0.963000,88.173000,87.210000,0.947000,89.384000,88.437000,0.964000,89.723000,88.759000,0.978000,6.111000,5.133000,0.980000,86.353000,85.373000,0.958000,86.841000,85.883000,0.969000,87.301000,86.332000,0.963000,87.810000,86.847000,0.965000,87.415000,86.450000,0.972000,7.347000,6.375000,0.969000,83.928000,82.959000,0.962000,85.144000,84.182000,0.968000,86.332000,85.364000,0.963000,87.577000,86.614000,0.968000,87.920000,86.952000,0.973000,8.583000,7.610000,0.973000,84.442000,83.469000,0.960000,84.954000,83.994000,0.958000,95.357000,94.399000,0.961000,20.838000,19.877000,0.949000,20.444000,19.495000,0.962000,8.894000,7.932000,0.969000,10.056000,9.087000,0.991000,11.274000,10.283000,1.000000,28.424000,27.424000,0.967000,19.711000,18.744000,0.965000,20.031000,19.066000
1.009000,11.778000,10.769000,0.972000,87.945000,86.973000,0.950000,88.442000,87.492000,0.955000,88.938000,87.983000,0.976000,89.416000,88.440000,0.966000,89.078000,88.112000,0.967000,4.888000,3.921000,0.951000,85.701000,84.750000,0.963000,86.884000,85.921000,0.959000,88.060000,87.101000,0.956000,89.259000,88.303000,0.964000,89.598000,88.634000,0.976000,6.128000,5.152000,0.972000,86.236000,85.264000,0.954000,86.717000,85.763000,0.967000,87.186000,86.219000,0.959000,87.687000,86.728000,0.957000,87.299000,86.342000,0.974000,7.376000,6.402000,0.961000,83.804000,82.843000,0.966000,85.033000,84.067000,0.962000,86.209000,85.247000,0.953000,87.445000,86.492000,0.976000,87.792000,86.816000,0.975000,8.604000,7.629000,0.973000,84.320000,83.347000,0.966000,84.840000,83.874000,0.953000,94.199000,93.246000,0.961000,20.947000,19.986000,0.947000,20.545000,19.598000,0.960000,8.921000,7.961000,0.973000,10.085000,9.112000,0.983000,11.299000,10.316000,0.999000,27.427000,26.428000,0.963000,19.810000,18.847000,0.969000,20.128000,19.159000
0.999000,11.730000,10.731000,0.969000,86.649000,85.680000,0.950000,87.148000,86.198000,0.957000,87.641000,86.684000,0.978000,88.124000,87.146000,0.960000,87.782000,86.822000,0.973000,4.857000,3.884000,0.960000,84.389000,83.429000,0.966000,85.581000,84.615000,0.963000,86.753000,85.790000,0.962000,87.964000,87.002000,0.964000,88.303000,87.339000,0.978000,6.097000,5.119000,0.980000,84.933000,83.953000,0.958000,85.421000,84.463000,0.969000,85.881000,84.912000,0.960000,86.388000,85.428000,0.965000,85.995000,85.030000,0.972000,7.339000,6.367000,0.969000,82.508000,81.539000,0.962000,83.736000,82.774000,0.968000,84.912000,83.944000,0.954000,86.155000,85.201000,0.968000,86.498000,85.530000,0.973000,8.575000,7.602000,0.973000,83.022000,82.049000,0.964000,83.548000,82.584000,0.958000,94.211000,93.253000,0.961000,20.907000,19.946000,0.951000,20.511000,19.560000,0.962000,8.886000,7.924000,0.969000,10.044000,9.075000,0.991000,11.272000,10.281000,1.000000,27.673000,26.673000,0.970000,19.779000,18.809000,0.965000,20.097000,19.132000
1.000000,11.679000,10.679000,0.972000,86.711000,85.739000,0.950000,87.208000,86.258000,0.955000,87.703000,86.748000,0.976000,88.182000,87.206000,0.966000,87.844000,86.878000,0.967000,4.834000,3.867000,0.951000,84.467000,83.516000,0.963000,85.648000,84.685000,0.959000,86.826000,85.867000,0.956000,88.025000,87.069000,0.964000,88.364000,87.400000,0.976000,6.074000,5.098000,0.972000,85.002000,84.030000,0.954000,85.480000,84.526000,0.967000,85.952000,84.985000,0.959000,86.456000,85.497000,0.957000,86.065000,85.108000,0.974000,7.322000,6.348000,0.961000,82.574000,81.613000,0.966000,83.793000,82.827000,0.962000,84.979000,84.017000,0.953000,86.218000,85.265000,0.976000,86.558000,85.582000,0.975000,8.550000,7.575000,0.973000,83.090000,82.117000,0.973000,83.596000,82.623000,0.953000,95.489000,94.536000,0.961000,20.937000,19.976000,0.947000,20.535000,19.588000,0.960000,8.867000,7.907000,0.973000,10.031000,9.058000,0.983000,11.239000,10.256000,0.996000,27.466000,26.470000,0.953000,19.800000,18.847000,0.969000,20.118000,19.149000
1.008000,11.765000,10.757000,0.969000,88.091000,87.122000,0.950000,88.590000,87.640000,0.957000,89.083000,88.126000,0.978000,89.566000,88.588000,0.960000,89.229000,88.269000,0.973000,4.869000,3.896000,0.960000,85.833000,84.873000,0.955000,87.025000,86.070000,0.963000,88.197000,87.234000,0.962000,89.410000,88.448000,0.964000,89.748000,88.784000,0.978000,6.109000,5.131000,0.980000,86.377000,85.397000,0.958000,86.865000,85.907000,0.969000,87.325000,86.356000,0.979000,87.836000,86.857000,0.965000,87.439000,86.474000,0.972000,7.352000,6.380000,0.969000,83.952000,82.983000,0.962000,85.168000,84.206000,0.968000,86.356000,85.388000,0.953000,87.603000,86.650000,0.968000,87.930000,86.962000,0.973000,8.587000,7.614000,0.973000,84.456000,83.483000,0.960000,84.984000,84.024000,0.958000,93.459000,92.501000,0.961000,21.022000,20.061000,0.951000,20.626000,19.675000,0.962000,8.898000,7.936000,0.969000,10.056000,9.087000,0.991000,11.276000,10.285000,0.999000,25.959000,24.960000,0.955000,19.895000,18.940000,0.965000,20.209000,19.244000
1.002000,11.666000,10.664000,0.972000,85.701000,84.729000,0.950000,86.198000,85.248000,0.955000,86.693000,85.738000,0.976000,87.172000,86.196000,0.966000,86.834000,85.868000,0.967000,4.838000,3.871000,0.951000,83.453000,82.502000,0.963000,84.634000,83.671000,0.959000,85.812000,84.853000,0.956000,87.011000,86.055000,0.964000,87.351000,86.387000,0.976000,6.078000,5.102000,0.972000,83.988000,83.016000,0.954000,84.467000,83.513000,0.967000,84.938000,83.971000,0.959000,85.442000,84.483000,0.957000,85.051000,84.094000,0.974000,7.326000,6.352000,0.961000,81.560000,80.599000,0.966000,82.779000,81.813000,0.962000,83.965000,83.003000,0.953000,85.198000,84.245000,0.976000,85.538000,84.562000,0.975000,8.554000,7.579000,0.973000,82.086000,81.113000,0.966000,82.582000,81.616000,0.953000,96.285000,95.332000,0.961000,20.829000,19.868000,0.947000,20.433000,19.486000,0.960000,8.871000,7.911000,0.973000,10.035000,9.062000,0.983000,11.243000,10.260000,1.001000,28.773000,27.772000,0.965000,19.692000,18.727000,0.969000,20.016000,19.047000
1.014000,11.658000,10.644000,0.969000,88.919000,87.950000,0.950000,89.418000,88.468000,0.957000,89.911000,88.954000,0.978000,90.394000,89.416000,0.960000,90.057000,89.097000,0.973000,4.883000,3.910000,0.960000,86.652000,85.692000,0.955000,87.855000,86.900000,0.963000,89.027000,88.064000,0.947000,90.238000,89.291000,0.964000,90.577000,89.613000,0.978000,6.123000,5.145000,0.980000,87.207000,86.227000,0.958000,87.695000,86.737000,0.969000,88.155000,87.186000,0.963000,88.662000,87.699000,0.965000,88.269000,87.304000,0.972000,7.359000,6.387000,0.969000,84.782000,83.813000,0.962000,85.998000,85.036000,0.968000,87.186000,86.218000,0.968000,88.432000,87.464000,0.968000,88.772000,87.804000,0.973000,8.594000,7.621000,0.973000,85.296000,84.323000,0.960000,85.812000,84.852000,0.958000,95.303000,94.345000,0.961000,20.883000,19.922000,0.949000,20.487000,19.538000,0.962000,8.906000,7.944000,0.969000,10.070000,9.101000,0.991000,11.288000,10.297000,1.001000,27.838000,26.837000,0.970000,19.755000,18.785000,0.965000,20.073000,19.108000
1.019000,11.730000,10.711000,0.972000,87.983000,87.011000,0.950000,88.480000,87.530000,0.955000,88.975000,88.020000,0.976000,89.454000,88.478000,0.966000,89.116000,88.150000,0.967000,4.872000,3.905000,0.951000,85.739000,84.788000,0.963000,86.920000,85.957000,0.959000,88.098000,87.139000,0.956000,89.298000,88.342000,0.964000,89.640000,88.676000,0.976000,6.112000,5.136000,0.972000,86.274000,85.302000,0.954000,86.752000,85.798000,0.967000,87.224000,86.257000,0.959000,87.724000,86.765000,0.957000,87.341000,86.384000,0.974000,7.360000,6.386000,0.961000,83.846000,82.885000,0.966000,85.065000,84.099000,0.962000,86.251000,85.289000,0.953000,87.484000,86.531000,0.976000,87.849000,86.873000,0.975000,8.588000,7.613000,0.973000,84.362000,83.389000,0.966000,84.868000,83.902000,0.953000,94.793000,93.840000,0.961000,20.935000,19.974000,0.947000,20.550000,19.603000,0.960000,8.905000,7.945000,0.973000,10.069000,9.096000,0.983000,11.277000,10.294000,1.000000,27.964000,26.964000,0.965000,19.801000,18.836000,0.969000,20.130000,19.161000
0.995000,11.852000,10.857000,0.969000,87.577000,86.608000,0.950000,88.076000,87.126000,0.957000,88.569000,87.612000,0.978000,89.054000,88.076000,0.960000,88.715000,87.755000,0.973000,4.849000,3.876000,0.960000,85.317000,84.357000,0.955000,86.509000,85.554000,0.963000,87.681000,86.718000,0.962000,88.892000,87.930000,0.964000,89.231000,88.267000,0.978000,6.089000,5.111000,0.980000,85.865000,84.885000,0.958000,86.353000,85.395000,0.969000,86.809000,85.840000,0.978000,87.313000,86.335000,0.965000,86.923000,85.958000,0.972000,7.331000,6.359000,0.969000,83.438000,82.469000,0.962000,84.652000,83.690000,0.968000,85.840000,84.872000,0.953000,87.083000,86.130000,0.971000,87.422000,86.451000,0.973000,8.567000,7.594000,0.973000,83.965000,82.992000,0.965000,84.466000,83.501000,0.958000,95.025000,94.067000,0.961000,21.151000,20.190000,0.949000,20.755000,19.806000,0.962000,8.878000,7.916000,0.974000,10.072000,9.098000,0.991000,11.254000,10.263000,1.003000,26.890000,25.887000,0.952000,20.023000,19.071000,0.965000,20.341000,19.376000
1.002000,11.667000,10.665000,0.972000,88.035000,87.063000,0.950000,88.532000,87.582000,0.955000,89.028000,88.073000,0.976000,89.510000,88.534000,0.966000,89.168000,88.202000,0.967000,4.840000,3.873000,0.951000,85.791000,84.840000,0.963000,86.977000,86.014000,0.959000,88.150000,87.191000,0.956000,89.349000,88.393000,0.964000,89.688000,88.724000,0.976000,6.080000,5.104000,0.972000,86.326000,85.354000,0.954000,86.805000,85.851000,0.967000,87.280000,86.313000,0.959000,87.776000,86.817000,0.957000,87.389000,86.432000,0.974000,7.328000,6.354000,0.961000,83.911000,82.950000,0.966000,85.117000,84.151000,0.962000,86.303000,85.341000,0.953000,87.536000,86.583000,0.976000,87.882000,86.906000,0.975000,8.556000,7.581000,0.973000,84.424000,83.451000,0.966000,84.920000,83.954000,0.953000,96.257000,95.304000,0.961000,21.715000,20.754000,0.947000,21.319000,20.372000,0.960000,8.873000,7.913000,0.973000,10.047000,9.074000,0.983000,11.245000,10.262000,1.000000,28.684000,27.684000,0.965000,20.578000,19.613000,0.969000,20.902000,19.933000
