Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.014000,43.632000,42.618000,1.021000,133.175000,132.154000,0.948000,133.522000,132.574000,0.967000,150.549000,149.582000,0.955000,167.078000,166.123000,0.965000,167.245000,166.280000,0.953000,53.513000,52.560000,0.971000,202.924000,201.953000,0.955000,148.000000,147.045000,0.952000,165.212000,164.260000,0.953000,182.913000,181.960000,0.964000,183.812000,182.848000,0.966000,71.303000,70.337000,0.955000,202.964000,202.009000,0.963000,141.576000,140.613000,0.968000,158.090000,157.122000,0.955000,175.607000,174.652000,0.959000,175.771000,174.812000,0.961000,89.082000,88.121000,0.958000,202.940000,201.982000,0.954000,155.913000,154.959000,0.960000,172.963000,172.003000,0.969000,191.919000,190.950000,0.975000,192.810000,191.835000,0.969000,106.381000,105.412000,0.952000,202.950000,201.998000,0.962000,141.537000,140.575000,0.984000,157.859000,156.875000,0.958000,175.387000,174.429000,0.964000,175.249000,174.285000,0.963000,106.687000,105.724000,0.959000,199.687000,198.728000,0.963000,138.992000,138.029000,0.956000,156.020000,155.064000,0.964000,174.241000,173.277000,0.964000,174.827000,173.863000
1.037000,42.821000,41.784000,1.011000,131.980000,130.969000,0.948000,132.851000,131.903000,0.975000,149.876000,148.901000,0.957000,166.398000,165.441000,0.973000,166.566000,165.593000,0.958000,52.511000,51.553000,0.976000,199.435000,198.459000,0.955000,147.352000,146.397000,0.952000,164.564000,163.612000,0.957000,182.259000,181.302000,0.967000,183.158000,182.191000,0.965000,70.309000,69.344000,0.955000,199.498000,198.543000,0.962000,141.112000,140.150000,0.966000,157.625000,156.659000,0.957000,175.131000,174.174000,0.961000,175.292000,174.331000,0.966000,88.088000,87.122000,0.958000,199.480000,198.522000,0.952000,155.449000,154.497000,0.969000,172.472000,171.503000,0.969000,191.443000,190.474000,0.974000,192.326000,191.352000,0.971000,105.338000,104.367000,0.964000,199.490000,198.526000,0.962000,141.079000,140.117000,0.982000,157.391000,156.409000,0.962000,174.918000,173.956000,0.962000,174.769000,173.807000,0.955000,105.646000,104.691000,0.965000,196.226000,195.261000,0.971000,138.527000,137.556000,0.950000,155.545000,154.595000,0.962000,173.774000,172.812000,0.964000,174.348000,173.384000
1.023000,43.891000,42.868000,1.021000,132.911000,131.890000,0.948000,133.724000,132.776000,0.967000,150.788000,149.821000,0.955000,167.311000,166.356000,0.965000,167.473000,166.508000,0.953000,53.527000,52.574000,0.971000,199.593000,198.622000,0.955000,148.212000,147.257000,0.956000,165.422000,164.466000,0.953000,183.115000,182.162000,0.961000,184.014000,183.053000,0.966000,71.287000,70.321000,0.955000,199.612000,198.657000,0.964000,141.561000,140.597000,0.968000,158.079000,157.111000,0.955000,175.587000,174.632000,0.959000,175.755000,174.796000,0.961000,89.070000,88.109000,0.958000,199.588000,198.630000,0.954000,155.901000,154.947000,0.960000,172.937000,171.977000,0.969000,191.899000,190.930000,0.975000,192.786000,191.811000,0.969000,106.313000,105.344000,0.952000,199.598000,198.646000,0.962000,141.536000,140.574000,0.984000,157.847000,156.863000,0.958000,175.371000,174.413000,0.964000,175.229000,174.265000,0.963000,106.619000,105.656000,0.959000,196.335000,195.376000,0.963000,138.984000,138.021000,0.956000,156.008000,155.052000,0.964000,174.225000,173.261000,0.964000,174.807000,173.843000
1.037000,42.959000,41.922000,1.012000,132.273000,131.261000,0.948000,133.245000,132.297000,0.975000,150.196000,149.221000,0.957000,166.708000,165.751000,0.973000,166.882000,165.909000,0.958000,52.529000,51.571000,0.973000,202.074000,201.101000,0.955000,147.622000,146.667000,0.952000,164.834000,163.882000,0.957000,182.529000,181.572000,0.967000,183.426000,182.459000,0.965000,70.325000,69.360000,0.955000,202.114000,201.159000,0.962000,141.142000,140.180000,0.966000,157.657000,156.691000,0.957000,175.161000,174.204000,0.961000,175.323000,174.362000,0.966000,88.104000,87.138000,0.958000,202.094000,201.136000,0.952000,155.479000,154.527000,0.969000,172.512000,171.543000,0.969000,191.478000,190.509000,0.974000,192.354000,191.380000,0.971000,105.350000,104.379000,0.964000,202.104000,201.140000,0.962000,141.107000,140.145000,0.982000,157.449000,156.467000,0.962000,174.947000,173.985000,0.962000,174.799000,173.837000,0.955000,105.657000,104.702000,0.965000,198.840000,197.875000,0.971000,138.557000,137.586000,0.950000,155.603000,154.653000,0.962000,173.804000,172.842000,0.964000,174.378000,173.414000
1.023000,43.779000,42.756000,1.016000,133.551000,132.535000,0.948000,133.748000,132.800000,0.967000,150.773000,149.806000,0.955000,167.300000,166.345000,0.965000,167.467000,166.502000,0.956000,53.506000,52.550000,0.971000,200.602000,199.631000,0.955000,148.226000,147.271000,0.952000,165.436000,164.484000,0.953000,183.129000,182.176000,0.961000,184.029000,183.068000,0.966000,71.351000,70.385000,0.955000,200.658000,199.703000,0.964000,141.600000,140.636000,0.968000,158.115000,157.147000,0.955000,175.621000,174.666000,0.959000,175.801000,174.842000,0.948000,89.130000,88.182000,0.958000,200.644000,199.686000,0.954000,155.937000,154.983000,0.960000,172.973000,172.013000,0.969000,191.933000,190.964000,0.975000,192.832000,191.857000,0.969000,106.407000,105.438000,0.952000,200.654000,199.702000,0.962000,141.569000,140.607000,0.984000,157.889000,156.905000,0.958000,175.409000,174.451000,0.964000,175.281000,174.317000,0.963000,106.713000,105.750000,0.959000,197.391000,196.432000,0.963000,139.024000,138.061000,0.956000,156.050000,155.094000,0.964000,174.263000,173.299000,0.964000,174.859000,173.895000
1.031000,42.925000,41.894000,1.017000,132.740000,131.723000,0.948000,133.161000,132.213000,0.975000,150.202000,149.227000,0.957000,166.723000,165.766000,0.973000,166.894000,165.921000,0.954000,52.546000,51.592000,0.976000,199.354000,198.378000,0.955000,147.624000,146.669000,0.952000,164.846000,163.894000,0.957000,182.525000,181.568000,0.967000,183.434000,182.467000,0.965000,70.327000,69.362000,0.955000,199.370000,198.415000,0.962000,141.100000,140.138000,0.966000,157.630000,156.664000,0.957000,175.123000,174.166000,0.961000,175.297000,174.336000,0.968000,88.106000,87.138000,0.958000,199.348000,198.390000,0.952000,155.443000,154.491000,0.969000,172.471000,171.502000,0.969000,191.435000,190.466000,0.974000,192.328000,191.354000,0.971000,105.368000,104.397000,0.964000,199.358000,198.394000,0.962000,141.069000,140.107000,0.982000,157.405000,156.423000,0.962000,174.912000,173.950000,0.962000,174.771000,173.809000,0.955000,105.675000,104.720000,0.965000,196.094000,195.129000,0.971000,138.519000,137.548000,0.950000,155.559000,154.609000,0.962000,173.764000,172.802000,0.964000,174.350000,173.386000
1.027000,43.850000,42.823000,1.017000,133.382000,132.365000,0.948000,133.646000,132.698000,0.967000,150.681000,149.714000,0.955000,167.200000,166.245000,0.965000,167.358000,166.393000,0.953000,53.583000,52.630000,0.971000,202.552000,201.581000,0.955000,148.126000,147.171000,0.952000,165.342000,164.390000,0.953000,183.037000,182.084000,0.961000,183.928000,182.967000,0.966000,71.371000,70.405000,0.955000,202.590000,201.635000,0.964000,141.666000,140.702000,0.968000,158.172000,157.204000,0.955000,175.679000,174.724000,0.959000,175.843000,174.884000,0.961000,89.150000,88.189000,0.958000,202.568000,201.610000,0.954000,156.003000,155.049000,0.960000,173.029000,172.069000,0.969000,191.991000,191.022000,0.975000,192.874000,191.899000,0.969000,106.391000,105.422000,0.952000,202.578000,201.626000,0.962000,141.629000,140.667000,0.984000,157.935000,156.951000,0.958000,175.466000,174.508000,0.964000,175.317000,174.353000,0.963000,106.697000,105.734000,0.959000,199.315000,198.356000,0.963000,139.084000,138.121000,0.956000,156.093000,155.137000,0.964000,174.315000,173.351000,0.964000,174.895000,173.931000
1.041000,42.980000,41.939000,1.024000,132.595000,131.571000,0.948000,133.024000,132.076000,0.975000,150.074000,149.099000,0.957000,166.591000,165.634000,0.973000,166.746000,165.773000,0.958000,52.517000,51.559000,0.973000,201.210000,200.237000,0.955000,147.540000,146.585000,0.952000,164.762000,163.810000,0.957000,182.446000,181.489000,0.971000,183.339000,182.368000,0.965000,70.322000,69.357000,0.955000,201.282000,200.327000,0.962000,141.120000,140.158000,0.974000,157.647000,156.673000,0.957000,175.145000,174.188000,0.961000,175.305000,174.344000,0.966000,88.101000,87.135000,0.958000,201.262000,200.304000,0.952000,155.457000,154.505000,0.969000,172.498000,171.529000,0.969000,191.457000,190.488000,0.974000,192.342000,191.368000,0.971000,105.342000,104.371000,0.964000,201.272000,200.308000,0.962000,141.089000,140.127000,0.982000,157.417000,156.435000,0.962000,174.931000,173.969000,0.962000,174.787000,173.825000,0.955000,105.649000,104.694000,0.965000,198.008000,197.043000,0.971000,138.535000,137.564000,0.950000,155.571000,154.621000,0.962000,173.788000,172.826000,0.964000,174.366000,173.402000
1.016000,43.846000,42.830000,1.015000,132.873000,131.858000,0.948000,133.420000,132.472000,0.967000,150.482000,149.515000,0.955000,167.009000,166.054000,0.965000,167.170000,166.205000,0.953000,53.517000,52.564000,0.971000,200.147000,199.176000,0.955000,147.911000,146.956000,0.952000,165.120000,164.168000,0.953000,182.807000,181.854000,0.949000,183.708000,182.759000,0.966000,71.309000,70.343000,0.955000,200.164000,199.209000,0.964000,141.550000,140.586000,0.968000,158.073000,157.105000,0.955000,175.571000,174.616000,0.959000,175.737000,174.778000,0.961000,89.088000,88.127000,0.958000,200.143000,199.185000,0.954000,155.881000,154.927000,0.960000,172.927000,171.967000,0.969000,191.883000,190.914000,0.975000,192.768000,191.793000,0.969000,106.343000,105.374000,0.952000,200.158000,199.206000,0.962000,141.507000,140.545000,0.984000,157.824000,156.840000,0.958000,175.353000,174.395000,0.964000,175.209000,174.245000,0.963000,106.645000,105.682000,0.959000,196.895000,195.936000,0.963000,138.962000,137.999000,0.956000,155.992000,155.036000,0.964000,174.207000,173.243000,0.964000,174.787000,173.823000
1.032000,42.743000,41.711000,1.013000,132.530000,131.517000,0.948000,133.132000,132.184000,0.975000,150.082000,149.107000,0.957000,166.603000,165.646000,0.973000,166.765000,165.792000,0.958000,52.497000,51.539000,0.973000,200.834000,199.861000,0.955000,147.502000,146.547000,0.952000,164.726000,163.774000,0.957000,182.406000,181.449000,0.967000,183.304000,182.337000,0.965000,70.295000,69.330000,0.955000,200.874000,199.919000,0.962000,141.121000,140.159000,0.966000,157.651000,156.685000,0.957000,175.135000,174.178000,0.961000,175.301000,174.340000,0.966000,88.070000,87.104000,0.958000,200.848000,199.890000,0.952000,155.455000,154.503000,0.984000,172.496000,171.512000,0.969000,191.447000,190.478000,0.974000,192.334000,191.360000,0.971000,105.316000,104.345000,0.964000,200.858000,199.894000,0.962000,141.079000,140.117000,0.982000,157.423000,156.441000,0.962000,174.915000,173.953000,0.962000,174.771000,173.809000,0.955000,105.623000,104.668000,0.965000,197.594000,196.629000,0.971000,138.527000,137.556000,0.950000,155.577000,154.627000,0.962000,173.772000,172.810000,0.964000,174.350000,173.386000
1.014000,43.841000,42.827000,1.015000,132.871000,131.856000,0.948000,133.498000,132.550000,0.967000,150.535000,149.568000,0.955000,167.046000,166.091000,0.965000,167.208000,166.243000,0.956000,53.490000,52.534000,0.971000,200.452000,199.481000,0.955000,147.976000,147.021000,0.952000,165.198000,164.246000,0.953000,182.885000,181.932000,0.950000,183.776000,182.826000,0.966000,71.291000,70.325000,0.955000,200.516000,199.561000,0.964000,141.604000,140.640000,0.968000,158.137000,157.169000,0.955000,175.623000,174.668000,0.959000,175.779000,174.820000,0.948000,89.070000,88.122000,0.958000,200.499000,199.541000,0.954000,155.949000,154.995000,0.960000,172.985000,172.025000,0.969000,191.936000,190.967000,0.975000,192.828000,191.853000,0.969000,106.352000,105.383000,0.952000,200.504000,199.552000,0.962000,141.580000,140.618000,0.984000,157.891000,156.907000,0.958000,175.405000,174.447000,0.964000,175.269000,174.305000,0.963000,106.653000,105.690000,0.959000,197.241000,196.282000,0.963000,139.030000,138.067000,0.956000,156.049000,155.093000,0.964000,174.259000,173.295000,0.964000,174.847000,173.883000
1.032000,43.161000,42.129000,1.017000,132.834000,131.817000,0.948000,133.079000,132.131000,0.975000,150.108000,149.133000,0.957000,166.639000,165.682000,0.973000,166.814000,165.841000,0.954000,52.556000,51.602000,0.973000,201.344000,200.371000,0.955000,147.534000,146.579000,0.952000,164.756000,163.804000,0.957000,182.441000,181.484000,0.967000,183.346000,182.379000,0.965000,70.310000,69.345000,0.955000,201.358000,200.403000,0.962000,141.090000,140.128000,0.966000,157.626000,156.660000,0.957000,175.123000,174.166000,0.961000,175.293000,174.332000,0.968000,88.086000,87.118000,0.958000,201.333000,200.375000,0.952000,155.427000,154.475000,0.954000,172.486000,171.532000,0.969000,191.435000,190.466000,0.974000,192.336000,191.362000,0.971000,105.370000,104.399000,0.964000,201.348000,200.384000,0.962000,141.055000,140.093000,0.982000,157.407000,156.425000,0.962000,174.909000,173.947000,0.962000,174.781000,173.819000,0.955000,105.677000,104.722000,0.965000,198.084000,197.119000,0.971000,138.505000,137.534000,0.950000,155.561000,154.611000,0.962000,173.766000,172.804000,0.964000,174.360000,173.396000
1.014000,43.863000,42.849000,1.015000,133.037000,132.022000,0.948000,133.338000,132.390000,0.967000,150.381000,149.414000,0.955000,166.898000,165.943000,0.965000,167.061000,166.096000,0.953000,53.525000,52.572000,0.971000,200.534000,199.563000,0.955000,147.822000,146.867000,0.952000,165.040000,164.088000,0.953000,182.726000,181.773000,0.968000,183.628000,182.660000,0.966000,71.297000,70.331000,0.955000,200.574000,199.619000,0.964000,141.571000,140.607000,0.968000,158.091000,157.123000,0.955000,175.589000,174.634000,0.959000,175.759000,174.800000,0.961000,89.076000,88.115000,0.958000,200.554000,199.596000,0.954000,155.911000,154.957000,0.960000,172.943000,171.983000,0.969000,191.901000,190.932000,0.975000,192.790000,191.815000,0.969000,106.367000,105.398000,0.952000,200.562000,199.610000,0.962000,141.540000,140.578000,0.984000,157.847000,156.863000,0.958000,175.370000,174.412000,0.963000,175.231000,174.268000,0.962000,106.673000,105.711000,0.958000,197.299000,196.341000,0.963000,138.990000,138.027000,0.956000,156.008000,155.052000,0.964000,174.223000,173.259000,0.964000,174.809000,173.845000
1.032000,42.929000,41.897000,1.014000,131.781000,130.767000,0.948000,132.641000,131.693000,0.975000,149.672000,148.697000,0.957000,166.197000,165.240000,0.973000,166.357000,165.384000,0.958000,52.499000,51.541000,0.973000,199.819000,198.846000,0.955000,147.156000,146.201000,0.952000,164.362000,163.410000,0.957000,182.053000,181.096000,0.967000,182.956000,181.989000,0.965000,70.293000,69.328000,0.955000,199.890000,198.935000,0.962000,141.117000,140.155000,0.968000,157.633000,156.665000,0.957000,175.131000,174.174000,0.961000,175.305000,174.344000,0.966000,88.072000,87.106000,0.958000,199.868000,198.910000,0.952000,155.459000,154.507000,0.969000,172.476000,171.507000,0.969000,191.443000,190.474000,0.974000,192.336000,191.362000,0.971000,105.352000,104.381000,0.964000,199.878000,198.914000,0.962000,141.085000,140.123000,0.982000,157.391000,156.409000,0.962000,174.915000,173.953000,0.962000,174.779000,173.817000,0.955000,105.659000,104.704000,0.965000,196.614000,195.649000,0.971000,138.535000,137.564000,0.950000,155.545000,154.595000,0.962000,173.772000,172.810000,0.964000,174.358000,173.394000
1.029000,43.822000,42.793000,1.021000,132.955000,131.934000,0.948000,133.722000,132.774000,0.967000,150.793000,149.826000,0.955000,167.316000,166.361000,0.965000,167.479000,166.514000,0.953000,53.541000,52.588000,0.971000,201.278000,200.307000,0.955000,148.210000,147.255000,0.952000,165.442000,164.490000,0.953000,183.112000,182.159000,0.961000,184.018000,183.057000,0.966000,71.333000,70.367000,0.955000,201.294000,200.339000,0.964000,141.626000,140.662000,0.968000,158.154000,157.186000,0.955000,175.639000,174.684000,0.959000,175.809000,174.850000,0.961000,89.108000,88.147000,0.958000,201.272000,200.314000,0.954000,155.959000,155.005000,0.960000,173.023000,172.063000,0.969000,191.951000,190.982000,0.975000,192.840000,191.865000,0.969000,106.385000,105.416000,0.952000,201.282000,200.330000,0.962000,141.583000,140.621000,0.984000,157.937000,156.953000,0.958000,175.421000,174.463000,0.964000,175.283000,174.319000,0.963000,106.691000,105.728000,0.959000,198.019000,197.060000,0.963000,139.038000,138.075000,0.956000,156.098000,155.142000,0.964000,174.275000,173.311000,0.964000,174.861000,173.897000
1.041000,42.729000,41.688000,1.015000,132.322000,131.307000,0.948000,133.207000,132.259000,0.975000,150.156000,149.181000,0.957000,166.688000,165.731000,0.973000,166.862000,165.889000,0.958000,52.523000,51.565000,0.973000,201.446000,200.473000,0.955000,147.587000,146.632000,0.952000,164.794000,163.842000,0.957000,182.489000,181.532000,0.967000,183.394000,182.427000,0.965000,70.317000,69.352000,0.955000,201.486000,200.531000,0.962000,141.124000,140.162000,0.966000,157.635000,156.669000,0.957000,175.143000,174.186000,0.961000,175.311000,174.350000,0.966000,88.096000,87.130000,0.958000,201.468000,200.510000,0.952000,155.465000,154.513000,0.969000,172.460000,171.491000,0.969000,191.453000,190.484000,0.974000,192.342000,191.368000,0.971000,105.340000,104.369000,0.964000,201.478000,200.514000,0.962000,141.095000,140.133000,0.982000,157.403000,156.421000,0.962000,174.931000,173.969000,0.962000,174.787000,173.825000,0.955000,105.647000,104.692000,0.965000,198.214000,197.249000,0.971000,138.543000,137.572000,0.950000,155.557000,154.607000,0.962000,173.784000,172.822000,0.964000,174.366000,173.402000
1.027000,43.695000,42.668000,1.019000,133.175000,132.156000,0.948000,133.822000,132.874000,0.967000,150.861000,149.894000,0.955000,167.380000,166.425000,0.965000,167.543000,166.578000,0.956000,53.552000,52.596000,0.971000,202.356000,201.385000,0.955000,148.302000,147.347000,0.952000,165.522000,164.570000,0.953000,183.215000,182.262000,0.946000,184.112000,183.166000,0.966000,71.347000,70.381000,0.955000,202.418000,201.463000,0.964000,141.658000,140.694000,0.968000,158.160000,157.192000,0.955000,175.679000,174.724000,0.959000,175.841000,174.882000,0.948000,89.126000,88.178000,0.958000,202.394000,201.436000,0.954000,156.001000,155.047000,0.960000,173.037000,172.077000,0.969000,191.991000,191.022000,0.975000,192.874000,191.899000,0.969000,106.412000,105.443000,0.952000,202.404000,201.452000,0.962000,141.627000,140.665000,0.984000,157.939000,156.955000,0.958000,175.459000,174.501000,0.964000,175.313000,174.349000,0.963000,106.713000,105.750000,0.959000,199.141000,198.182000,0.963000,139.080000,138.117000,0.956000,156.100000,155.144000,0.964000,174.313000,173.349000,0.964000,174.891000,173.927000
1.039000,42.845000,41.806000,1.020000,132.969000,131.949000,0.948000,133.064000,132.116000,0.975000,150.086000,149.111000,0.957000,166.617000,165.660000,0.973000,166.788000,165.815000,0.954000,52.552000,51.598000,0.973000,201.200000,200.227000,0.955000,147.518000,146.563000,0.952000,164.728000,163.776000,0.957000,182.431000,181.474000,0.964000,183.323000,182.359000,0.965000,70.298000,69.333000,0.955000,201.216000,200.261000,0.962000,141.091000,140.129000,0.966000,157.602000,156.636000,0.957000,175.119000,174.162000,0.961000,175.277000,174.316000,0.968000,88.074000,87.106000,0.958000,201.198000,200.240000,0.952000,155.439000,154.487000,0.969000,172.454000,171.485000,0.969000,191.431000,190.462000,0.974000,192.312000,191.338000,0.971000,105.360000,104.389000,0.964000,201.208000,200.244000,0.962000,141.067000,140.105000,0.982000,157.375000,156.393000,0.962000,174.909000,173.947000,0.962000,174.755000,173.793000,0.955000,105.667000,104.712000,0.965000,197.944000,196.979000,0.971000,138.517000,137.546000,0.950000,155.529000,154.579000,0.962000,173.762000,172.800000,0.964000,174.334000,173.370000
1.023000,43.827000,42.804000,1.025000,134.329000,133.304000,0.948000,133.611000,132.663000,0.967000,150.659000,149.692000,0.955000,167.176000,166.221000,0.965000,167.339000,166.374000,0.952000,53.533000,52.581000,0.971000,200.526000,199.555000,0.955000,148.100000,147.145000,0.952000,165.320000,164.368000,0.953000,183.011000,182.058000,0.962000,183.906000,182.944000,0.966000,71.297000,70.331000,0.955000,200.572000,199.617000,0.964000,141.606000,140.642000,0.968000,158.121000,157.153000,0.955000,175.625000,174.670000,0.959000,175.787000,174.828000,0.961000,89.076000,88.115000,0.958000,200.548000,199.590000,0.954000,155.941000,154.987000,0.960000,172.977000,172.017000,0.969000,191.937000,190.968000,0.975000,192.818000,191.843000,0.969000,106.360000,105.391000,0.952000,200.558000,199.606000,0.962000,141.570000,140.608000,0.984000,157.883000,156.899000,0.958000,175.405000,174.447000,0.964000,175.257000,174.293000,0.963000,106.661000,105.698000,0.959000,197.295000,196.336000,0.963000,139.020000,138.057000,0.956000,156.044000,155.088000,0.964000,174.259000,173.295000,0.964000,174.835000,173.871000
1.032000,42.772000,41.740000,1.013000,130.974000,129.961000,0.948000,131.749000,130.801000,0.975000,148.784000,147.809000,0.957000,165.309000,164.352000,0.973000,165.462000,164.489000,0.958000,52.503000,51.545000,0.976000,201.304000,200.328000,0.955000,146.266000,145.311000,0.952000,163.476000,162.524000,0.957000,181.165000,180.208000,0.967000,182.066000,181.099000,0.965000,70.306000,69.341000,0.955000,201.368000,200.413000,0.962000,141.096000,140.134000,0.966000,157.626000,156.660000,0.957000,175.123000,174.166000,0.961000,175.289000,174.328000,0.966000,88.085000,87.119000,0.958000,201.354000,200.396000,0.952000,155.439000,154.487000,0.959000,172.466000,171.507000,0.969000,191.435000,190.466000,0.974000,192.328000,191.354000,0.971000,105.378000,104.407000,0.964000,201.364000,200.400000,0.962000,141.065000,140.103000,0.982000,157.389000,156.407000,0.962000,174.909000,173.947000,0.962000,174.775000,173.813000,0.955000,105.685000,104.730000,0.965000,198.100000,197.135000,0.971000,138.515000,137.544000,0.950000,155.543000,154.593000,0.962000,173.766000,172.804000,0.964000,174.354000,173.390000
1.016000,43.893000,42.877000,1.016000,132.967000,131.951000,0.948000,133.698000,132.750000,0.967000,150.752000,149.785000,0.955000,167.283000,166.328000,0.965000,167.449000,166.484000,0.953000,53.529000,52.576000,0.971000,203.638000,202.667000,0.955000,148.180000,147.225000,0.952000,165.390000,164.438000,0.953000,183.081000,182.128000,0.945000,183.990000,183.045000,0.966000,71.323000,70.357000,0.955000,203.652000,202.697000,0.964000,141.606000,140.642000,0.968000,158.121000,157.153000,0.955000,175.625000,174.670000,0.959000,175.801000,174.842000,0.961000,89.106000,88.145000,0.958000,203.630000,202.672000,0.969000,155.943000,154.974000,0.960000,172.985000,172.025000,0.969000,191.937000,190.968000,0.975000,192.834000,191.859000,0.969000,106.351000,105.382000,0.952000,203.640000,202.688000,0.962000,141.563000,140.601000,0.984000,157.891000,156.907000,0.958000,175.401000,174.443000,0.964000,175.271000,174.307000,0.963000,106.657000,105.694000,0.959000,200.377000,199.418000,0.963000,139.018000,138.055000,0.956000,156.052000,155.096000,0.964000,174.255000,173.291000,0.964000,174.849000,173.885000
1.028000,42.789000,41.761000,1.011000,132.065000,131.054000,0.948000,133.211000,132.263000,0.975000,150.168000,149.193000,0.957000,166.698000,165.741000,0.973000,166.858000,165.885000,0.958000,52.495000,51.537000,0.973000,200.660000,199.687000,0.955000,147.590000,146.635000,0.952000,164.806000,163.854000,0.957000,182.495000,181.538000,0.983000,183.389000,182.406000,0.965000,70.296000,69.331000,0.955000,200.700000,199.745000,0.962000,141.076000,140.114000,0.966000,157.601000,156.635000,0.957000,175.097000,174.140000,0.961000,175.265000,174.304000,0.966000,88.070000,87.104000,0.958000,200.680000,199.722000,0.952000,155.413000,154.461000,0.969000,172.446000,171.477000,0.969000,191.409000,190.440000,0.974000,192.296000,191.322000,0.971000,105.354000,104.383000,0.964000,200.690000,199.726000,0.962000,141.035000,140.073000,0.982000,157.365000,156.383000,0.962000,174.877000,173.915000,0.962000,174.735000,173.773000,0.955000,105.661000,104.706000,0.965000,197.426000,196.461000,0.971000,138.485000,137.514000,0.950000,155.529000,154.579000,0.962000,173.734000,172.772000,0.964000,174.314000,173.350000
1.023000,43.894000,42.871000,1.016000,133.033000,132.017000,0.948000,133.522000,132.574000,0.967000,150.557000,149.590000,0.955000,167.084000,166.129000,0.965000,167.247000,166.282000,0.956000,53.578000,52.622000,0.971000,200.000000,199.029000,0.955000,148.006000,147.051000,0.952000,165.218000,164.266000,0.953000,182.911000,181.958000,0.946000,183.814000,182.868000,0.966000,71.373000,70.407000,0.955000,200.066000,199.111000,0.964000,141.684000,140.720000,0.972000,158.195000,157.223000,0.955000,175.701000,174.746000,0.959000,175.858000,174.899000,0.948000,89.152000,88.204000,0.958000,200.040000,199.082000,0.969000,156.015000,155.046000,0.960000,173.051000,172.091000,0.969000,192.013000,191.044000,0.975000,192.900000,191.925000,0.969000,106.433000,105.464000,0.952000,200.050000,199.098000,0.962000,141.639000,140.677000,0.980000,157.955000,156.975000,0.958000,175.478000,174.520000,0.964000,175.337000,174.373000,0.963000,106.739000,105.776000,0.959000,196.787000,195.828000,0.963000,139.090000,138.127000,0.956000,156.116000,155.160000,0.964000,174.331000,173.367000,0.964000,174.915000,173.951000
