Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.020000,26.723000,25.703000,0.982000,95.569000,94.587000,0.972000,95.553000,94.581000,0.973000,95.567000,94.594000,0.976000,95.562000,94.586000,0.980000,95.211000,94.231000,0.977000,29.099000,28.122000,0.990000,67.213000,66.223000,0.969000,76.634000,75.665000,0.958000,85.779000,84.821000,0.971000,94.949000,93.978000,0.967000,95.568000,94.601000,0.963000,38.310000,37.347000,0.955000,75.716000,74.761000,0.954000,84.177000,83.223000,0.976000,92.866000,91.890000,0.963000,95.539000,94.576000,0.974000,95.534000,94.560000,0.972000,47.238000,46.266000,0.946000,66.648000,65.702000,0.958000,76.078000,75.120000,0.953000,85.486000,84.533000,0.953000,94.921000,93.968000,0.960000,95.543000,94.583000,0.961000,56.484000,55.523000,0.979000,75.151000,74.172000,0.971000,83.635000,82.664000,0.991000,92.305000,91.314000,0.979000,95.543000,94.564000,0.971000,95.416000,94.445000,0.921000,56.797000,55.876000,0.974000,65.885000,64.911000,0.964000,75.083000,74.119000,0.924000,84.464000,83.540000,0.955000,94.408000,93.453000,0.973000,94.998000,94.025000
1.019000,27.231000,26.212000,0.988000,95.807000,94.819000,0.972000,95.809000,94.837000,0.975000,95.817000,94.842000,0.980000,95.819000,94.839000,0.978000,95.463000,94.485000,0.981000,29.605000,28.624000,0.989000,67.451000,66.462000,0.969000,76.868000,75.899000,0.964000,86.017000,85.053000,0.965000,95.185000,94.220000,0.967000,95.798000,94.831000,0.963000,38.816000,37.853000,0.949000,75.953000,75.004000,0.952000,84.411000,83.459000,0.968000,93.102000,92.134000,0.965000,95.806000,94.841000,0.976000,95.764000,94.788000,0.974000,47.742000,46.768000,0.952000,66.892000,65.940000,0.960000,76.316000,75.356000,0.957000,85.726000,84.769000,0.955000,95.159000,94.204000,0.965000,95.775000,94.810000,0.961000,56.984000,56.023000,0.983000,75.395000,74.412000,0.975000,83.871000,82.896000,0.989000,92.545000,91.556000,0.975000,95.799000,94.824000,0.979000,95.668000,94.689000,0.921000,57.304000,56.383000,0.974000,66.154000,65.180000,0.962000,75.329000,74.367000,0.926000,84.729000,83.803000,0.963000,94.661000,93.698000,0.949000,95.253000,94.304000
1.013000,26.689000,25.676000,0.982000,95.546000,94.564000,0.972000,95.527000,94.555000,0.973000,95.545000,94.572000,0.977000,95.543000,94.566000,0.980000,95.191000,94.211000,0.977000,29.091000,28.114000,0.990000,67.185000,66.195000,0.969000,76.602000,75.633000,0.958000,85.751000,84.793000,0.972000,94.920000,93.948000,0.967000,95.542000,94.575000,0.963000,38.304000,37.341000,0.955000,75.688000,74.733000,0.954000,84.153000,83.199000,0.976000,92.838000,91.862000,0.963000,95.525000,94.562000,0.974000,95.514000,94.540000,0.972000,47.232000,46.260000,0.946000,66.630000,65.684000,0.958000,76.062000,75.104000,0.953000,85.466000,84.513000,0.953000,94.901000,93.948000,0.960000,95.523000,94.563000,0.961000,56.478000,55.517000,0.979000,75.133000,74.154000,0.971000,83.619000,82.648000,0.991000,92.285000,91.294000,0.979000,95.535000,94.556000,0.971000,95.410000,94.439000,0.921000,56.791000,55.870000,0.974000,65.881000,64.907000,0.964000,75.081000,74.117000,0.924000,84.458000,83.534000,0.955000,94.402000,93.447000,0.973000,94.992000,94.019000
1.021000,27.241000,26.220000,0.988000,95.807000,94.819000,0.972000,95.813000,94.841000,0.975000,95.817000,94.842000,0.980000,95.824000,94.844000,0.978000,95.463000,94.485000,0.981000,29.605000,28.624000,0.989000,67.451000,66.462000,0.969000,76.868000,75.899000,0.964000,86.017000,85.053000,0.965000,95.193000,94.228000,0.967000,95.794000,94.827000,0.963000,38.816000,37.853000,0.949000,75.951000,75.002000,0.952000,84.409000,83.457000,0.968000,93.102000,92.134000,0.965000,95.802000,94.837000,0.976000,95.760000,94.784000,0.974000,47.747000,46.773000,0.952000,66.890000,65.938000,0.960000,76.314000,75.354000,0.957000,85.720000,84.763000,0.955000,95.167000,94.212000,0.965000,95.769000,94.804000,0.961000,56.982000,56.021000,0.983000,75.397000,74.414000,0.975000,83.869000,82.894000,0.989000,92.539000,91.550000,0.975000,95.807000,94.832000,0.979000,95.662000,94.683000,0.921000,57.302000,56.381000,0.974000,66.161000,65.187000,0.962000,75.327000,74.365000,0.926000,84.723000,83.797000,0.963000,94.669000,93.706000,0.949000,95.247000,94.298000
1.013000,26.726000,25.713000,0.982000,95.563000,94.581000,0.972000,95.543000,94.571000,0.973000,95.561000,94.588000,0.976000,95.556000,94.580000,0.980000,95.199000,94.219000,0.977000,29.101000,28.124000,0.990000,67.205000,66.215000,0.969000,76.622000,75.653000,0.958000,85.771000,84.813000,0.971000,94.939000,93.968000,0.968000,95.561000,94.593000,0.963000,38.310000,37.347000,0.955000,75.708000,74.753000,0.954000,84.167000,83.213000,0.976000,92.866000,91.890000,0.963000,95.541000,94.578000,0.974000,95.536000,94.562000,0.972000,47.242000,46.270000,0.946000,66.652000,65.706000,0.958000,76.078000,75.120000,0.953000,85.490000,84.537000,0.953000,94.925000,93.972000,0.960000,95.553000,94.593000,0.961000,56.484000,55.523000,0.979000,75.155000,74.176000,0.971000,83.635000,82.664000,0.991000,92.307000,91.316000,0.979000,95.545000,94.566000,0.971000,95.423000,94.452000,0.921000,56.797000,55.876000,0.976000,65.889000,64.913000,0.964000,75.079000,74.115000,0.924000,84.462000,83.538000,0.955000,94.408000,93.453000,0.973000,95.004000,94.031000
1.014000,27.256000,26.242000,0.988000,95.797000,94.809000,0.972000,95.793000,94.821000,0.975000,95.807000,94.832000,0.980000,95.814000,94.834000,0.978000,95.453000,94.475000,0.981000,29.591000,28.610000,0.989000,67.439000,66.450000,0.969000,76.856000,75.887000,0.964000,86.005000,85.041000,0.965000,95.181000,94.216000,0.967000,95.779000,94.812000,0.963000,38.804000,37.841000,0.949000,75.941000,74.992000,0.952000,84.399000,83.447000,0.968000,93.100000,92.132000,0.965000,95.798000,94.833000,0.976000,95.750000,94.774000,0.974000,47.730000,46.756000,0.952000,66.876000,65.924000,0.960000,76.298000,75.338000,0.957000,85.710000,84.753000,0.955000,95.149000,94.194000,0.965000,95.753000,94.788000,0.961000,56.972000,56.011000,0.983000,75.381000,74.398000,0.975000,83.853000,82.878000,0.989000,92.527000,91.538000,0.975000,95.795000,94.820000,0.979000,95.652000,94.673000,0.921000,57.292000,56.371000,0.974000,66.146000,65.172000,0.962000,75.317000,74.355000,0.926000,84.717000,83.791000,0.963000,94.657000,93.694000,0.949000,95.237000,94.288000
1.013000,26.653000,25.640000,0.982000,95.561000,94.579000,0.972000,95.541000,94.569000,0.973000,95.559000,94.586000,0.976000,95.552000,94.576000,0.980000,95.193000,94.213000,0.977000,29.101000,28.124000,0.991000,67.207000,66.216000,0.969000,76.624000,75.655000,0.958000,85.773000,84.815000,0.971000,94.944000,93.973000,0.972000,95.560000,94.588000,0.963000,38.310000,37.347000,0.958000,75.710000,74.752000,0.954000,84.162000,83.208000,0.976000,92.859000,91.883000,0.963000,95.532000,94.569000,0.974000,95.530000,94.556000,0.972000,47.240000,46.268000,0.946000,66.648000,65.702000,0.958000,76.072000,75.114000,0.953000,85.484000,84.531000,0.953000,94.919000,93.966000,0.960000,95.547000,94.587000,0.961000,56.478000,55.517000,0.979000,75.151000,74.172000,0.971000,83.629000,82.658000,0.991000,92.301000,91.310000,0.979000,95.541000,94.562000,0.971000,95.420000,94.449000,0.921000,56.791000,55.870000,0.974000,65.885000,64.911000,0.964000,75.077000,74.113000,0.924000,84.460000,83.536000,0.955000,94.406000,93.451000,0.973000,95.002000,94.029000
1.020000,27.243000,26.223000,0.988000,95.805000,94.817000,0.972000,95.811000,94.839000,0.975000,95.815000,94.840000,0.980000,95.822000,94.842000,0.978000,95.461000,94.483000,0.981000,29.607000,28.626000,0.989000,67.449000,66.460000,0.969000,76.866000,75.897000,0.964000,86.015000,85.051000,0.965000,95.189000,94.224000,0.967000,95.798000,94.831000,0.963000,38.824000,37.861000,0.949000,75.952000,75.003000,0.952000,84.409000,83.457000,0.968000,93.100000,92.132000,0.965000,95.801000,94.836000,0.976000,95.764000,94.788000,0.974000,47.756000,46.782000,0.952000,66.886000,65.934000,0.960000,76.308000,75.348000,0.957000,85.712000,84.755000,0.955000,95.157000,94.202000,0.965000,95.767000,94.802000,0.961000,56.988000,56.027000,0.983000,75.389000,74.406000,0.975000,83.863000,82.888000,0.989000,92.529000,91.540000,0.975000,95.803000,94.828000,0.979000,95.666000,94.687000,0.921000,57.308000,56.387000,0.974000,66.154000,65.180000,0.962000,75.327000,74.365000,0.926000,84.719000,83.793000,0.963000,94.665000,93.702000,0.949000,95.251000,94.302000
1.020000,26.665000,25.645000,0.982000,95.579000,94.597000,0.976000,95.547000,94.571000,0.973000,95.565000,94.592000,0.976000,95.564000,94.588000,0.980000,95.199000,94.219000,0.977000,29.109000,28.132000,0.990000,67.215000,66.225000,0.969000,76.620000,75.651000,0.958000,85.769000,84.811000,0.971000,94.944000,93.973000,0.971000,95.550000,94.579000,0.963000,38.320000,37.357000,0.955000,75.714000,74.759000,0.954000,84.163000,83.209000,0.976000,92.854000,91.878000,0.963000,95.551000,94.588000,0.974000,95.520000,94.546000,0.972000,47.252000,46.280000,0.946000,66.664000,65.718000,0.958000,76.074000,75.116000,0.953000,85.484000,84.531000,0.953000,94.927000,93.974000,0.960000,95.531000,94.571000,0.961000,56.494000,55.533000,0.979000,75.167000,74.188000,0.971000,83.631000,82.660000,0.991000,92.301000,91.310000,0.979000,95.555000,94.576000,0.971000,95.412000,94.441000,0.921000,56.807000,55.886000,0.974000,65.910000,64.936000,0.964000,75.087000,74.123000,0.924000,84.468000,83.544000,0.955000,94.422000,93.467000,0.973000,94.994000,94.021000
1.020000,27.269000,26.249000,0.988000,95.799000,94.811000,0.972000,95.817000,94.845000,0.975000,95.821000,94.846000,0.980000,95.814000,94.834000,0.978000,95.457000,94.479000,0.981000,29.605000,28.624000,0.989000,67.465000,66.476000,0.969000,76.882000,75.913000,0.964000,86.031000,85.067000,0.965000,95.201000,94.236000,0.967000,95.808000,94.841000,0.963000,38.816000,37.853000,0.949000,75.964000,75.015000,0.952000,84.431000,83.479000,0.968000,93.116000,92.148000,0.965000,95.802000,94.837000,0.976000,95.778000,94.802000,0.974000,47.751000,46.777000,0.952000,66.908000,65.956000,0.960000,76.338000,75.378000,0.957000,85.736000,84.779000,0.955000,95.177000,94.222000,0.965000,95.793000,94.828000,0.961000,56.986000,56.025000,0.985000,75.411000,74.426000,0.975000,83.893000,82.918000,0.989000,92.555000,91.566000,0.975000,95.799000,94.824000,0.979000,95.668000,94.689000,0.921000,57.306000,56.385000,0.974000,66.152000,65.178000,0.962000,75.333000,74.371000,0.926000,84.721000,83.795000,0.963000,94.661000,93.698000,0.949000,95.253000,94.304000
1.020000,26.778000,25.758000,0.982000,95.554000,94.572000,0.972000,95.543000,94.571000,0.973000,95.561000,94.588000,0.976000,95.563000,94.587000,0.980000,95.201000,94.221000,0.977000,29.109000,28.132000,0.990000,67.203000,66.213000,0.969000,76.620000,75.651000,0.958000,85.769000,84.811000,0.971000,94.947000,93.976000,0.971000,95.544000,94.573000,0.963000,38.320000,37.357000,0.955000,75.706000,74.751000,0.954000,84.165000,83.211000,0.976000,92.856000,91.880000,0.963000,95.550000,94.587000,0.974000,95.516000,94.542000,0.972000,47.250000,46.278000,0.946000,66.644000,65.698000,0.958000,76.070000,75.112000,0.953000,85.474000,84.521000,0.953000,94.925000,93.972000,0.960000,95.523000,94.563000,0.961000,56.488000,55.527000,0.979000,75.147000,74.168000,0.971000,83.627000,82.656000,0.991000,92.293000,91.302000,0.979000,95.559000,94.580000,0.971000,95.410000,94.439000,0.921000,56.801000,55.880000,0.974000,65.900000,64.926000,0.964000,75.089000,74.125000,0.924000,84.466000,83.542000,0.955000,94.426000,93.471000,0.973000,94.992000,94.019000
1.010000,27.202000,26.192000,0.988000,95.803000,94.815000,0.972000,95.909000,94.937000,0.975000,95.955000,94.980000,0.980000,96.235000,95.255000,0.978000,96.301000,95.323000,0.981000,29.585000,28.604000,0.987000,67.663000,66.676000,0.969000,77.180000,76.211000,0.964000,86.396000,85.432000,0.965000,95.679000,94.714000,0.967000,96.816000,95.849000,0.963000,39.400000,38.437000,0.953000,76.624000,75.671000,0.952000,84.729000,83.777000,0.972000,93.528000,92.556000,0.965000,96.687000,95.722000,0.976000,97.144000,96.168000,0.974000,48.704000,47.730000,0.952000,67.774000,66.822000,0.960000,76.818000,75.858000,0.957000,86.196000,85.239000,0.955000,96.233000,95.278000,0.965000,98.386000,97.421000,0.961000,58.216000,57.255000,0.983000,76.314000,75.331000,0.975000,84.513000,83.538000,0.989000,93.298000,92.309000,0.975000,97.242000,96.267000,0.979000,98.582000,97.603000,0.921000,58.536000,57.615000,0.981000,67.044000,66.063000,0.962000,75.943000,74.981000,0.926000,85.451000,84.525000,0.963000,96.094000,95.131000,0.949000,98.171000,97.222000
