Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.029000,76.416000,75.387000,1.008000,268.215000,267.207000,0.974000,286.588000,285.614000,0.967000,321.334000,320.367000,0.968000,338.778000,337.810000,0.953000,338.443000,337.490000,0.919000,101.832000,100.913000,0.963000,314.601000,313.638000,0.959000,271.593000,270.634000,0.959000,306.016000,305.057000,0.967000,338.472000,337.505000,0.968000,338.840000,337.872000,0.968000,135.366000,134.398000,0.961000,337.580000,336.619000,0.960000,294.870000,293.910000,0.958000,328.549000,327.591000,0.924000,338.864000,337.940000,0.970000,338.481000,337.511000,0.964000,167.850000,166.886000,0.966000,312.386000,311.420000,0.947000,270.829000,269.882000,0.968000,305.211000,304.243000,0.972000,338.772000,337.800000,0.974000,338.771000,337.797000,0.943000,201.396000,200.453000,0.961000,337.559000,336.598000,0.956000,297.318000,296.362000,0.991000,330.949000,329.958000,0.971000,338.813000,337.842000,0.963000,337.393000,336.430000,0.969000,201.679000,200.710000,0.966000,310.285000,309.319000,0.960000,270.754000,269.794000,0.969000,305.093000,304.124000,0.970000,337.666000,336.696000,0.969000,336.978000,336.009000
1.018000,78.427000,77.409000,1.005000,270.479000,269.474000,0.966000,289.051000,288.085000,0.965000,323.789000,322.824000,0.965000,339.792000,338.827000,0.959000,339.435000,338.476000,0.927000,103.850000,102.923000,0.961000,317.172000,316.211000,0.957000,272.554000,271.597000,0.957000,306.964000,306.007000,0.975000,339.418000,338.443000,0.968000,339.775000,338.807000,0.971000,137.343000,136.372000,0.969000,341.370000,340.401000,0.960000,297.087000,296.127000,0.956000,330.755000,329.799000,0.915000,339.832000,338.917000,0.971000,339.422000,338.451000,0.966000,169.868000,168.902000,0.966000,314.932000,313.966000,0.947000,271.791000,270.844000,0.968000,306.171000,305.203000,0.976000,339.744000,338.768000,0.977000,339.717000,338.740000,0.955000,203.414000,202.459000,0.971000,341.361000,340.390000,0.962000,299.526000,298.564000,0.989000,333.159000,332.170000,0.969000,339.775000,338.806000,0.955000,338.331000,337.376000,0.969000,203.702000,202.733000,0.974000,312.835000,311.861000,0.962000,271.713000,270.751000,0.965000,306.054000,305.089000,0.964000,338.629000,337.665000,0.971000,337.923000,336.952000
1.025000,76.358000,75.333000,0.998000,268.113000,267.115000,0.970000,286.524000,285.554000,0.967000,321.394000,320.427000,0.967000,338.821000,337.854000,0.953000,338.492000,337.539000,0.919000,101.818000,100.899000,0.963000,314.022000,313.059000,0.959000,271.612000,270.653000,0.959000,306.022000,305.063000,0.967000,338.485000,337.518000,0.968000,338.847000,337.879000,0.969000,135.352000,134.383000,0.961000,336.635000,335.674000,0.975000,294.565000,293.590000,0.958000,328.229000,327.271000,0.911000,338.886000,337.975000,0.967000,338.498000,337.531000,0.964000,167.834000,166.870000,0.966000,311.770000,310.804000,0.947000,270.843000,269.896000,0.968000,305.213000,304.245000,0.972000,338.794000,337.822000,0.978000,338.821000,337.843000,0.943000,201.380000,200.437000,0.961000,336.611000,335.650000,0.956000,296.998000,296.042000,0.991000,330.617000,329.626000,0.971000,338.835000,337.864000,0.963000,337.415000,336.452000,0.969000,201.663000,200.694000,0.966000,309.671000,308.705000,0.960000,270.768000,269.808000,0.969000,305.095000,304.126000,0.970000,337.688000,336.718000,0.969000,337.000000,336.031000
1.009000,78.437000,77.428000,1.003000,273.365000,272.362000,0.951000,289.574000,288.623000,0.965000,324.340000,323.375000,0.965000,339.742000,338.777000,0.959000,339.413000,338.454000,0.927000,103.792000,102.865000,0.961000,315.969000,315.008000,0.957000,272.565000,271.608000,0.957000,306.988000,306.031000,0.975000,339.450000,338.475000,0.968000,339.801000,338.833000,0.967000,137.337000,136.370000,0.969000,340.817000,339.848000,0.964000,297.717000,296.753000,0.956000,331.382000,330.426000,0.932000,339.844000,338.912000,0.971000,339.433000,338.462000,0.966000,169.838000,168.872000,0.966000,313.740000,312.774000,0.947000,271.785000,270.838000,0.968000,306.175000,305.207000,0.961000,339.756000,338.795000,0.972000,339.733000,338.761000,0.955000,203.384000,202.429000,0.971000,340.797000,339.826000,0.962000,300.157000,299.195000,0.989000,333.793000,332.804000,0.969000,339.787000,338.818000,0.955000,338.343000,337.388000,0.969000,203.676000,202.707000,0.974000,311.629000,310.655000,0.962000,271.707000,270.745000,0.965000,306.052000,305.087000,0.964000,338.641000,337.677000,0.971000,337.935000,336.964000
1.018000,76.196000,75.178000,0.998000,270.175000,269.177000,0.974000,288.383000,287.409000,0.967000,323.115000,322.148000,0.967000,339.801000,338.834000,0.953000,339.461000,338.508000,0.919000,101.808000,100.889000,0.963000,314.458000,313.495000,0.959000,272.572000,271.613000,0.959000,306.972000,306.013000,0.967000,339.467000,338.500000,0.968000,339.794000,338.826000,0.969000,135.324000,134.355000,0.961000,338.262000,337.301000,0.956000,296.703000,295.747000,0.958000,330.377000,329.419000,0.925000,339.858000,338.933000,0.967000,339.433000,338.466000,0.964000,167.809000,166.845000,0.966000,312.202000,311.236000,0.947000,271.783000,270.836000,0.968000,306.175000,305.207000,0.972000,339.766000,338.794000,0.974000,339.753000,338.779000,0.943000,201.354000,200.411000,0.961000,338.255000,337.294000,0.956000,299.150000,298.194000,0.991000,332.795000,331.804000,0.971000,339.807000,338.836000,0.963000,338.347000,337.384000,0.969000,201.637000,200.668000,0.966000,310.103000,309.137000,0.960000,271.708000,270.748000,0.969000,306.061000,305.092000,0.970000,338.660000,337.690000,0.969000,337.932000,336.963000
1.007000,78.196000,77.189000,0.999000,272.757000,271.758000,0.966000,290.239000,289.273000,0.965000,324.981000,324.016000,0.965000,339.799000,338.834000,0.959000,339.457000,338.498000,0.927000,103.912000,102.985000,0.961000,314.386000,313.425000,0.953000,272.603000,271.650000,0.957000,307.010000,306.053000,0.975000,339.488000,338.513000,0.968000,339.835000,338.867000,0.967000,137.343000,136.376000,0.969000,339.731000,338.762000,0.960000,298.265000,297.305000,0.956000,331.927000,330.971000,0.915000,339.850000,338.935000,0.971000,339.444000,338.473000,0.966000,169.836000,168.870000,0.966000,312.108000,311.142000,0.947000,271.795000,270.848000,0.968000,306.182000,305.214000,0.976000,339.762000,338.786000,0.972000,339.789000,338.817000,0.955000,203.382000,202.427000,0.971000,339.707000,338.736000,0.962000,300.722000,299.760000,0.989000,334.351000,333.362000,0.969000,339.795000,338.826000,0.955000,338.363000,337.408000,0.969000,203.674000,202.705000,0.974000,309.999000,309.025000,0.962000,271.733000,270.771000,0.965000,306.070000,305.105000,0.964000,338.647000,337.683000,0.971000,337.955000,336.984000
1.040000,76.266000,75.226000,1.000000,270.959000,269.959000,0.970000,288.928000,287.958000,0.967000,323.670000,322.703000,0.968000,338.814000,337.846000,0.953000,338.455000,337.502000,0.919000,101.844000,100.925000,0.963000,314.066000,313.103000,0.959000,271.598000,270.639000,0.959000,306.024000,305.065000,0.967000,338.516000,337.549000,0.968000,338.837000,337.869000,0.968000,135.355000,134.387000,0.961000,339.537000,338.576000,0.960000,297.375000,296.415000,0.943000,331.059000,330.116000,0.911000,338.902000,337.991000,0.967000,338.475000,337.508000,0.964000,167.844000,166.880000,0.966000,311.832000,310.866000,0.947000,270.821000,269.874000,0.968000,305.205000,304.237000,0.972000,338.810000,337.838000,0.974000,338.779000,337.805000,0.943000,201.390000,200.447000,0.961000,339.519000,338.558000,0.956000,299.830000,298.874000,0.991000,333.463000,332.472000,0.971000,338.849000,337.878000,0.963000,337.385000,336.422000,0.969000,201.673000,200.704000,0.966000,309.729000,308.763000,0.960000,270.747000,269.787000,0.969000,305.091000,304.122000,0.970000,337.702000,336.732000,0.969000,336.970000,336.001000
1.024000,91.928000,90.904000,1.000000,287.678000,286.678000,0.966000,307.363000,306.397000,0.965000,339.504000,338.539000,0.965000,354.074000,353.109000,0.959000,355.795000,354.836000,0.927000,116.295000,115.368000,0.961000,335.235000,334.274000,0.953000,291.658000,290.705000,0.957000,323.382000,322.425000,0.975000,355.021000,354.046000,0.968000,357.615000,356.647000,0.967000,151.095000,150.128000,0.969000,361.140000,360.171000,0.960000,315.957000,314.997000,0.956000,346.791000,345.835000,0.915000,354.570000,353.655000,0.971000,356.710000,355.739000,0.966000,184.814000,183.848000,0.966000,334.799000,333.833000,0.947000,289.241000,288.294000,0.968000,320.818000,319.850000,0.976000,353.651000,352.675000,0.972000,356.201000,355.229000,0.955000,219.689000,218.734000,0.971000,363.021000,362.050000,0.962000,315.684000,314.722000,0.989000,347.614000,346.625000,0.969000,354.148000,353.179000,0.955000,355.066000,354.111000,0.969000,219.952000,218.983000,0.974000,333.888000,332.914000,0.962000,287.317000,286.355000,0.965000,319.935000,318.970000,0.964000,353.150000,352.186000,0.971000,354.781000,353.810000
1.006000,76.341000,75.335000,1.006000,265.889000,264.883000,1.015000,285.677000,284.662000,0.992000,317.571000,316.579000,0.970000,338.639000,337.669000,0.966000,338.583000,337.617000,0.938000,101.857000,100.919000,1.034000,311.799000,310.765000,0.991000,272.805000,271.814000,0.973000,304.297000,303.324000,0.983000,335.762000,334.779000,0.993000,338.154000,337.161000,0.983000,136.445000,135.462000,0.978000,334.171000,333.193000,0.953000,293.386000,292.433000,0.977000,324.096000,323.119000,0.947000,338.213000,337.266000,0.992000,337.512000,336.520000,0.988000,169.974000,168.986000,0.981000,313.011000,312.030000,0.951000,272.019000,271.068000,1.008000,303.537000,302.529000,1.004000,336.088000,335.084000,0.980000,337.500000,336.520000,0.955000,204.564000,203.609000,1.014000,333.725000,332.711000,0.992000,290.948000,289.956000,0.977000,322.660000,321.683000,0.973000,337.497000,336.524000,0.967000,337.238000,336.271000,0.986000,204.906000,203.920000,0.999000,311.996000,310.997000,0.993000,270.086000,269.093000,0.975000,302.634000,301.659000,1.037000,335.230000,334.193000,0.980000,336.735000,335.755000
1.031000,74.076000,73.045000,1.002000,266.496000,265.494000,0.994000,286.608000,285.614000,0.973000,318.372000,317.399000,0.969000,335.323000,334.354000,0.955000,335.320000,334.365000,0.923000,99.759000,98.836000,0.960000,308.896000,307.936000,0.952000,270.127000,269.175000,0.955000,301.513000,300.558000,0.963000,332.978000,332.015000,0.974000,335.322000,334.348000,0.965000,134.314000,133.349000,0.957000,335.145000,334.188000,0.950000,294.639000,293.689000,0.966000,325.315000,324.349000,0.947000,335.377000,334.430000,0.965000,335.272000,334.307000,0.972000,167.823000,166.851000,0.968000,310.767000,309.799000,0.946000,270.004000,269.058000,0.980000,301.398000,300.418000,0.984000,333.902000,332.918000,0.974000,335.265000,334.291000,0.949000,202.394000,201.445000,0.987000,335.057000,334.070000,0.982000,292.578000,291.596000,0.967000,324.284000,323.317000,0.963000,335.330000,334.367000,0.965000,335.262000,334.297000,0.968000,202.678000,201.710000,0.966000,310.381000,309.415000,0.964000,268.609000,267.645000,0.965000,301.015000,300.050000,0.982000,333.532000,332.550000,0.971000,334.836000,333.865000
1.019000,76.194000,75.175000,1.000000,267.640000,266.640000,0.992000,287.745000,286.753000,0.969000,319.506000,318.537000,0.965000,336.319000,335.354000,0.957000,336.345000,335.388000,0.923000,101.818000,100.895000,0.944000,310.791000,309.847000,0.963000,271.096000,270.133000,0.963000,302.494000,301.531000,0.957000,333.961000,333.004000,0.970000,336.294000,335.324000,0.971000,136.359000,135.388000,0.955000,337.183000,336.228000,0.946000,295.788000,294.842000,0.964000,326.481000,325.517000,0.947000,336.345000,335.398000,0.971000,336.273000,335.302000,0.978000,169.859000,168.881000,0.968000,312.660000,311.692000,0.949000,270.993000,270.044000,0.984000,302.405000,301.421000,0.982000,334.915000,333.933000,0.968000,336.271000,335.303000,0.949000,204.425000,203.476000,0.985000,337.145000,336.160000,0.978000,293.767000,292.789000,0.961000,325.493000,324.532000,0.971000,336.300000,335.329000,0.957000,336.296000,335.339000,0.966000,204.713000,203.747000,0.970000,312.300000,311.330000,0.966000,269.626000,268.660000,0.969000,302.054000,301.085000,0.980000,334.565000,333.585000,0.973000,335.877000,334.904000
1.029000,74.178000,73.149000,1.003000,267.035000,266.032000,0.994000,285.811000,284.817000,0.973000,317.575000,316.602000,0.969000,335.310000,334.341000,0.951000,335.299000,334.348000,0.922000,99.858000,98.936000,0.960000,310.781000,309.821000,0.972000,270.104000,269.132000,0.955000,301.500000,300.545000,0.963000,332.987000,332.024000,0.968000,335.307000,334.339000,0.964000,134.309000,133.345000,0.961000,336.281000,335.320000,0.948000,293.906000,292.958000,0.966000,324.600000,323.634000,0.941000,335.360000,334.419000,0.965000,335.260000,334.295000,0.972000,167.803000,166.831000,0.968000,312.638000,311.670000,0.941000,269.990000,269.049000,0.980000,301.393000,300.413000,0.984000,333.929000,332.945000,0.974000,335.267000,334.293000,0.945000,202.365000,201.420000,0.987000,336.252000,335.265000,0.978000,291.901000,290.923000,0.967000,323.615000,322.648000,0.963000,335.326000,334.363000,0.959000,335.285000,334.326000,0.968000,202.656000,201.688000,0.966000,312.263000,311.297000,0.968000,268.622000,267.654000,0.965000,301.045000,300.080000,0.980000,333.577000,332.597000,0.971000,334.868000,333.897000
1.019000,76.212000,75.193000,1.006000,265.764000,264.758000,0.992000,285.870000,284.878000,0.969000,317.635000,316.666000,0.965000,336.281000,335.316000,0.957000,336.302000,335.345000,0.923000,101.792000,100.869000,0.944000,311.113000,310.169000,0.963000,271.109000,270.146000,0.963000,302.512000,301.549000,0.957000,333.977000,333.020000,0.970000,336.301000,335.331000,0.971000,136.327000,135.356000,0.955000,335.677000,334.722000,0.946000,293.932000,292.986000,0.964000,324.634000,323.670000,0.947000,336.344000,335.397000,0.975000,336.279000,335.304000,0.978000,169.833000,168.855000,0.968000,313.012000,312.044000,0.949000,271.007000,270.058000,0.984000,302.411000,301.427000,0.982000,334.935000,333.953000,0.968000,336.261000,335.293000,0.949000,204.403000,203.454000,0.985000,335.641000,334.656000,0.978000,291.925000,290.947000,0.961000,323.637000,322.676000,0.971000,336.306000,335.335000,0.956000,336.287000,335.331000,0.965000,204.691000,203.726000,0.970000,312.653000,311.683000,0.966000,269.645000,268.679000,0.969000,302.056000,301.087000,0.980000,334.585000,333.605000,0.973000,335.867000,334.894000
1.026000,74.331000,73.305000,1.001000,265.327000,264.326000,0.984000,285.373000,284.389000,0.973000,317.146000,316.173000,0.969000,335.253000,334.284000,0.951000,335.278000,334.327000,0.923000,99.773000,98.850000,0.960000,308.897000,307.937000,0.967000,270.040000,269.073000,0.955000,301.452000,300.497000,0.963000,332.903000,331.940000,0.968000,335.241000,334.273000,0.969000,134.277000,133.308000,0.957000,334.060000,333.103000,0.944000,293.496000,292.552000,0.966000,324.206000,323.240000,0.941000,335.266000,334.325000,0.965000,335.225000,334.260000,0.972000,167.767000,166.795000,0.968000,310.772000,309.804000,0.941000,269.939000,268.998000,0.980000,301.361000,300.381000,0.984000,333.865000,332.881000,0.974000,335.209000,334.235000,0.945000,202.331000,201.386000,0.987000,334.022000,333.035000,0.978000,291.488000,290.510000,0.967000,323.211000,322.244000,0.963000,335.232000,334.269000,0.959000,335.231000,334.272000,0.968000,202.626000,201.658000,0.966000,310.406000,309.440000,0.968000,268.568000,267.600000,0.965000,301.005000,300.040000,0.980000,333.513000,332.533000,0.971000,334.814000,333.843000
1.021000,76.131000,75.110000,1.003000,267.512000,266.509000,1.007000,287.658000,286.651000,0.969000,319.529000,318.560000,0.965000,336.230000,335.265000,0.957000,336.234000,335.277000,0.923000,101.770000,100.847000,0.944000,309.505000,308.561000,0.963000,271.059000,270.096000,0.963000,302.436000,301.473000,0.957000,333.889000,332.932000,0.970000,336.233000,335.263000,0.967000,136.289000,135.322000,0.955000,335.863000,334.908000,0.946000,295.701000,294.755000,0.965000,326.378000,325.413000,0.947000,336.264000,335.317000,0.975000,336.190000,335.215000,0.978000,169.798000,168.820000,0.968000,311.382000,310.414000,0.953000,270.965000,270.012000,0.984000,302.353000,301.369000,0.982000,334.849000,333.867000,0.968000,336.213000,335.245000,0.949000,204.357000,203.408000,0.985000,335.825000,334.840000,0.978000,293.695000,292.717000,0.961000,325.381000,324.420000,0.971000,336.226000,335.255000,0.957000,336.239000,335.282000,0.966000,204.645000,203.679000,0.970000,311.029000,310.059000,0.966000,269.607000,268.641000,0.969000,301.992000,301.023000,0.980000,334.499000,333.519000,0.973000,335.819000,334.846000
1.024000,74.108000,73.084000,1.006000,266.634000,265.628000,0.990000,286.995000,286.005000,0.973000,318.771000,317.798000,0.969000,335.233000,334.264000,0.951000,335.242000,334.291000,0.922000,99.734000,98.812000,0.960000,310.141000,309.181000,0.967000,270.060000,269.093000,0.955000,301.453000,300.498000,0.963000,332.927000,331.964000,0.968000,335.259000,334.291000,0.964000,134.301000,133.337000,0.957000,336.886000,335.929000,0.944000,295.084000,294.140000,0.966000,325.774000,324.808000,0.941000,335.308000,334.367000,0.965000,335.250000,334.285000,0.972000,167.803000,166.831000,0.968000,312.024000,311.056000,0.941000,269.965000,269.024000,0.980000,301.349000,300.369000,0.984000,333.869000,332.885000,0.978000,335.227000,334.249000,0.945000,202.367000,201.422000,0.987000,336.850000,335.863000,0.978000,293.081000,292.103000,0.967000,324.785000,323.818000,0.963000,335.274000,334.311000,0.959000,335.249000,334.290000,0.968000,202.658000,201.690000,0.966000,311.658000,310.692000,0.968000,268.590000,267.622000,0.965000,301.003000,300.038000,0.980000,333.517000,332.537000,0.971000,334.832000,333.861000
1.021000,76.094000,75.073000,1.002000,266.474000,265.472000,1.003000,286.477000,285.474000,0.969000,318.232000,317.263000,0.965000,336.281000,335.316000,0.957000,336.296000,335.339000,0.923000,101.780000,100.857000,0.944000,309.137000,308.193000,0.963000,271.056000,270.093000,0.963000,302.446000,301.483000,0.957000,333.927000,332.970000,0.970000,336.253000,335.283000,0.967000,136.305000,135.338000,0.955000,334.242000,333.287000,0.946000,294.454000,293.508000,0.964000,325.144000,324.180000,0.947000,336.308000,335.361000,0.975000,336.246000,335.271000,0.978000,169.804000,168.826000,0.968000,311.002000,310.034000,0.949000,270.945000,269.996000,0.984000,302.351000,301.367000,0.982000,334.879000,333.897000,0.968000,336.223000,335.255000,0.949000,204.359000,203.410000,0.985000,334.203000,333.218000,0.978000,292.437000,291.459000,0.961000,324.155000,323.194000,0.971000,336.270000,335.299000,0.957000,336.249000,335.292000,0.966000,204.647000,203.681000,0.970000,310.641000,309.671000,0.966000,269.583000,268.617000,0.969000,302.000000,301.031000,0.980000,334.529000,333.549000,0.973000,335.829000,334.856000
1.021000,74.395000,73.374000,1.002000,267.096000,266.094000,0.987000,287.330000,286.343000,0.973000,319.072000,318.099000,0.969000,335.212000,334.243000,0.951000,335.226000,334.275000,0.922000,99.845000,98.923000,0.960000,308.211000,307.251000,0.967000,270.046000,269.079000,0.955000,301.438000,300.483000,0.963000,332.879000,331.916000,0.968000,335.223000,334.255000,0.965000,134.285000,133.320000,0.962000,335.338000,334.376000,0.944000,295.458000,294.514000,0.966000,326.146000,325.180000,0.941000,335.250000,334.309000,0.965000,335.165000,334.200000,0.972000,167.787000,166.815000,0.968000,310.078000,309.110000,0.939000,269.941000,269.002000,0.980000,301.334000,300.354000,0.984000,333.831000,332.847000,0.974000,335.172000,334.198000,0.945000,202.351000,201.406000,0.987000,335.302000,334.315000,0.978000,293.467000,292.489000,0.967000,325.147000,324.180000,0.963000,335.216000,334.253000,0.959000,335.197000,334.238000,0.968000,202.642000,201.674000,0.966000,309.720000,308.754000,0.968000,268.578000,267.610000,0.965000,300.967000,300.002000,0.980000,333.479000,332.499000,0.971000,334.780000,333.809000
1.010000,76.142000,75.132000,1.010000,268.504000,267.494000,0.992000,288.310000,287.318000,0.969000,320.065000,319.096000,0.965000,336.213000,335.248000,0.957000,336.217000,335.260000,0.923000,101.778000,100.855000,0.944000,309.155000,308.211000,0.963000,271.044000,270.081000,0.963000,302.434000,301.471000,0.957000,333.895000,332.938000,0.970000,336.235000,335.265000,0.967000,136.319000,135.352000,0.955000,336.192000,335.237000,0.946000,296.346000,295.400000,0.964000,327.040000,326.076000,0.947000,336.276000,335.329000,0.971000,336.226000,335.255000,0.978000,169.829000,168.851000,0.968000,311.058000,310.090000,0.949000,270.941000,269.992000,0.984000,302.349000,301.365000,0.982000,334.861000,333.879000,0.968000,336.205000,335.237000,0.949000,204.389000,203.440000,0.985000,336.153000,335.168000,0.978000,294.335000,293.357000,0.961000,326.047000,325.086000,0.971000,336.238000,335.267000,0.957000,336.231000,335.274000,0.966000,204.677000,203.711000,0.970000,310.697000,309.727000,0.966000,269.587000,268.621000,0.969000,301.998000,301.029000,0.980000,334.511000,333.531000,0.973000,335.811000,334.838000
1.056000,74.261000,73.205000,1.006000,267.335000,266.329000,0.984000,287.491000,286.507000,0.973000,319.249000,318.276000,0.969000,335.485000,334.516000,0.951000,335.498000,334.547000,0.908000,100.014000,99.106000,0.960000,311.157000,310.197000,0.967000,270.270000,269.303000,0.955000,301.662000,300.707000,0.963000,333.123000,332.160000,0.968000,335.453000,334.485000,0.969000,134.515000,133.546000,0.957000,338.218000,337.261000,0.944000,295.635000,294.691000,0.966000,326.305000,325.339000,0.941000,335.498000,334.557000,0.965000,335.433000,334.468000,0.972000,168.049000,167.077000,0.968000,313.038000,312.070000,0.939000,270.211000,269.272000,0.980000,301.578000,300.598000,0.984000,334.079000,333.095000,0.974000,335.427000,334.453000,0.945000,202.613000,201.668000,0.987000,338.188000,337.201000,0.978000,293.654000,292.676000,0.967000,325.323000,324.356000,0.963000,335.464000,334.501000,0.959000,335.445000,334.486000,0.968000,202.904000,201.936000,0.966000,312.672000,311.706000,0.968000,268.838000,267.870000,0.965000,301.217000,300.252000,0.980000,333.727000,332.747000,0.971000,335.028000,334.057000
1.014000,76.118000,75.104000,1.035000,265.336000,264.301000,0.992000,285.622000,284.630000,0.969000,317.513000,316.544000,0.965000,336.270000,335.305000,0.957000,336.285000,335.328000,0.923000,101.768000,100.845000,0.944000,310.611000,309.667000,0.963000,271.074000,270.111000,0.963000,302.476000,301.513000,0.957000,333.947000,332.990000,0.970000,336.271000,335.301000,0.971000,136.291000,135.320000,0.955000,334.928000,333.973000,0.946000,293.670000,292.724000,0.967000,324.376000,323.409000,0.947000,336.330000,335.383000,0.971000,336.259000,335.288000,0.978000,169.783000,168.805000,0.968000,312.500000,311.532000,0.949000,270.975000,270.026000,0.984000,302.379000,301.395000,0.982000,334.911000,333.929000,0.968000,336.243000,335.275000,0.949000,204.343000,203.394000,0.985000,334.887000,333.902000,0.973000,291.655000,290.682000,0.961000,323.363000,322.402000,0.971000,336.292000,335.321000,0.957000,336.273000,335.316000,0.966000,204.631000,203.665000,0.970000,312.143000,311.173000,0.966000,269.619000,268.653000,0.969000,302.026000,301.057000,0.980000,334.565000,333.585000,0.973000,335.853000,334.880000
1.028000,74.121000,73.093000,1.006000,267.115000,266.109000,0.990000,286.157000,285.167000,0.973000,317.939000,316.966000,0.969000,335.415000,334.446000,0.951000,335.423000,334.472000,0.908000,99.940000,99.032000,0.960000,308.133000,307.173000,0.967000,270.262000,269.295000,0.955000,301.660000,300.705000,0.963000,333.115000,332.152000,0.968000,335.455000,334.487000,0.972000,134.494000,133.522000,0.957000,333.808000,332.851000,0.935000,294.230000,293.295000,0.967000,324.902000,323.935000,0.941000,335.468000,334.527000,0.968000,335.418000,334.450000,0.972000,167.985000,167.013000,0.968000,310.022000,309.054000,0.941000,270.193000,269.252000,0.980000,301.569000,300.589000,0.984000,334.061000,333.077000,0.978000,335.413000,334.435000,0.945000,202.553000,201.608000,0.987000,333.770000,332.783000,0.978000,292.236000,291.258000,0.967000,323.907000,322.940000,0.963000,335.434000,334.471000,0.959000,335.435000,334.476000,0.968000,202.844000,201.876000,0.966000,309.658000,308.692000,0.968000,268.824000,267.856000,0.965000,301.205000,300.240000,0.980000,333.709000,332.729000,0.971000,335.018000,334.047000
1.014000,76.172000,75.158000,0.998000,267.431000,266.433000,0.992000,287.460000,286.468000,0.969000,319.202000,318.233000,0.965000,336.245000,335.280000,0.957000,336.266000,335.309000,0.923000,101.760000,100.837000,0.944000,309.967000,309.023000,0.963000,271.040000,270.077000,0.963000,302.418000,301.455000,0.957000,333.877000,332.920000,0.970000,336.211000,335.241000,0.971000,136.289000,135.318000,0.955000,337.271000,336.316000,0.949000,296.638000,295.689000,0.964000,327.294000,326.330000,0.947000,336.268000,335.321000,0.974000,336.170000,335.196000,0.978000,169.781000,168.803000,0.968000,311.844000,310.876000,0.949000,270.936000,269.987000,0.984000,302.329000,301.345000,0.982000,334.845000,333.863000,0.968000,336.177000,335.209000,0.949000,204.347000,203.398000,0.985000,337.231000,336.246000,0.978000,294.617000,293.639000,0.961000,326.309000,325.348000,0.971000,336.230000,335.259000,0.957000,336.203000,335.246000,0.966000,204.639000,203.673000,0.970000,311.474000,310.504000,0.966000,269.577000,268.611000,0.969000,301.968000,300.999000,0.980000,334.495000,333.515000,0.973000,335.783000,334.810000
