Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.021000,279.675000,278.654000,1.001000,1231.892000,1230.891000,0.981000,1306.534000,1305.553000,0.968000,1306.772000,1305.804000,0.968000,1306.775000,1305.807000,0.969000,1306.763000,1305.794000,0.961000,402.442000,401.481000,0.949000,990.132000,989.183000,0.971000,1044.473000,1043.502000,0.962000,1167.403000,1166.441000,0.965000,1302.319000,1301.354000,0.977000,1306.751000,1305.774000,0.970000,533.427000,532.457000,0.960000,1120.331000,1119.371000,0.967000,1178.047000,1177.080000,0.969000,1296.289000,1295.320000,0.976000,1306.711000,1305.735000,0.956000,1306.681000,1305.725000,0.990000,660.379000,659.389000,0.952000,994.085000,993.133000,0.957000,1056.547000,1055.590000,0.961000,1171.448000,1170.487000,0.964000,1302.187000,1301.223000,0.958000,1306.705000,1305.747000,0.950000,791.325000,790.375000,0.973000,1128.426000,1127.453000,0.974000,1186.076000,1185.102000,0.974000,1296.181000,1295.207000,0.952000,1306.707000,1305.755000,0.962000,1306.511000,1305.549000,0.975000,791.754000,790.779000,0.972000,1001.517000,1000.545000,0.961000,1059.856000,1058.895000,0.964000,1170.689000,1169.725000,0.951000,1305.499000,1304.548000,0.970000,1306.044000,1305.074000
1.024000,271.659000,270.635000,1.001000,1231.621000,1230.620000,0.972000,1302.712000,1301.740000,0.964000,1302.761000,1301.797000,0.964000,1302.753000,1301.789000,0.969000,1302.754000,1301.785000,0.950000,394.475000,393.525000,0.951000,987.900000,986.949000,0.971000,1040.434000,1039.463000,0.971000,1163.381000,1162.410000,0.955000,1298.309000,1297.354000,0.965000,1302.721000,1301.756000,0.967000,525.408000,524.441000,0.951000,1118.114000,1117.163000,0.959000,1173.988000,1173.029000,0.963000,1292.275000,1291.312000,0.971000,1302.684000,1301.713000,0.951000,1302.709000,1301.758000,0.980000,652.336000,651.356000,0.951000,991.863000,990.912000,0.947000,1052.520000,1051.573000,0.956000,1167.468000,1166.512000,0.964000,1298.201000,1297.237000,0.950000,1302.697000,1301.747000,0.949000,783.290000,782.341000,0.966000,1126.206000,1125.240000,0.974000,1182.042000,1181.068000,0.970000,1292.198000,1291.228000,0.948000,1302.752000,1301.804000,0.960000,1302.493000,1301.533000,0.976000,783.731000,782.755000,0.971000,999.311000,998.340000,0.964000,1055.864000,1054.900000,0.962000,1166.748000,1165.786000,0.947000,1301.544000,1300.597000,0.965000,1302.048000,1301.083000
1.017000,279.674000,278.657000,1.001000,1233.924000,1232.923000,0.968000,1306.706000,1305.738000,0.966000,1306.671000,1305.705000,0.966000,1306.662000,1305.696000,0.963000,1306.674000,1305.711000,0.956000,402.493000,401.537000,0.953000,989.688000,988.735000,0.965000,1044.412000,1043.447000,0.956000,1167.319000,1166.363000,0.961000,1302.265000,1301.304000,0.975000,1306.666000,1305.691000,0.969000,533.424000,532.455000,0.948000,1119.906000,1118.958000,0.963000,1177.984000,1177.021000,0.958000,1296.204000,1295.246000,0.972000,1306.612000,1305.640000,0.953000,1306.688000,1305.735000,0.988000,660.345000,659.357000,0.946000,993.689000,992.743000,0.947000,1056.520000,1055.573000,0.959000,1171.408000,1170.449000,0.958000,1302.149000,1301.191000,0.954000,1306.683000,1305.729000,0.943000,791.289000,790.346000,0.964000,1128.022000,1127.058000,0.968000,1186.049000,1185.081000,0.964000,1296.142000,1295.178000,0.948000,1306.658000,1305.710000,0.960000,1306.461000,1305.501000,0.975000,791.732000,790.757000,0.972000,1001.131000,1000.159000,0.957000,1059.832000,1058.875000,0.960000,1170.658000,1169.698000,0.955000,1305.462000,1304.507000,0.974000,1306.009000,1305.035000
1.015000,271.588000,270.573000,1.005000,1232.214000,1231.209000,0.966000,1302.645000,1301.679000,0.964000,1302.654000,1301.690000,0.964000,1302.672000,1301.708000,0.969000,1302.660000,1301.691000,0.950000,394.425000,393.475000,0.947000,985.520000,984.573000,0.971000,1040.394000,1039.423000,0.971000,1163.301000,1162.330000,0.955000,1298.229000,1297.274000,0.965000,1302.653000,1301.688000,0.961000,525.360000,524.399000,0.948000,1115.730000,1114.782000,0.959000,1173.970000,1173.011000,0.958000,1292.174000,1291.216000,0.971000,1302.612000,1301.641000,0.951000,1302.641000,1301.690000,0.980000,652.287000,651.307000,0.951000,989.469000,988.518000,0.947000,1052.476000,1051.529000,0.956000,1167.352000,1166.396000,0.964000,1298.111000,1297.147000,0.950000,1302.647000,1301.697000,0.949000,783.226000,782.277000,0.966000,1123.817000,1122.851000,0.974000,1182.018000,1181.044000,0.970000,1292.082000,1291.112000,0.948000,1302.674000,1301.726000,0.961000,1302.482000,1301.521000,0.977000,783.672000,782.695000,0.972000,996.946000,995.974000,0.964000,1055.853000,1054.889000,0.962000,1166.652000,1165.690000,0.948000,1301.472000,1300.524000,0.965000,1302.030000,1301.065000
1.022000,279.927000,278.905000,1.000000,1236.401000,1235.401000,0.968000,1306.638000,1305.670000,0.966000,1306.645000,1305.679000,0.973000,1306.615000,1305.642000,0.963000,1306.613000,1305.650000,0.956000,402.467000,401.511000,0.951000,989.204000,988.253000,0.965000,1044.374000,1043.409000,0.956000,1167.303000,1166.347000,0.961000,1302.215000,1301.254000,0.975000,1306.634000,1305.659000,0.969000,533.430000,532.461000,0.952000,1119.448000,1118.496000,0.963000,1177.946000,1176.983000,0.959000,1296.189000,1295.230000,0.972000,1306.596000,1305.624000,0.953000,1306.633000,1305.680000,0.988000,660.362000,659.374000,0.946000,993.185000,992.239000,0.947000,1056.456000,1055.509000,0.959000,1171.364000,1170.405000,0.958000,1302.091000,1301.133000,0.954000,1306.609000,1305.655000,0.943000,791.307000,790.364000,0.968000,1127.514000,1126.546000,0.968000,1186.000000,1185.032000,0.964000,1296.096000,1295.132000,0.948000,1306.650000,1305.702000,0.960000,1306.433000,1305.473000,0.975000,791.734000,790.759000,0.980000,1000.673000,999.693000,0.957000,1059.845000,1058.888000,0.960000,1170.661000,1169.701000,0.955000,1305.457000,1304.502000,0.974000,1305.978000,1305.004000
1.011000,271.549000,270.538000,1.000000,1232.287000,1231.287000,0.966000,1302.595000,1301.629000,0.964000,1302.595000,1301.631000,0.964000,1302.609000,1301.645000,0.969000,1302.600000,1301.631000,0.950000,394.361000,393.411000,0.947000,984.794000,983.847000,0.971000,1040.314000,1039.343000,0.971000,1163.257000,1162.286000,0.955000,1298.177000,1297.222000,0.965000,1302.602000,1301.637000,0.961000,525.330000,524.369000,0.940000,1115.027000,1114.087000,0.959000,1173.866000,1172.907000,0.952000,1292.157000,1291.205000,0.971000,1302.514000,1301.543000,0.951000,1302.578000,1301.627000,0.980000,652.274000,651.294000,0.951000,988.761000,987.810000,0.947000,1052.406000,1051.459000,0.956000,1167.344000,1166.388000,0.964000,1298.069000,1297.105000,0.950000,1302.597000,1301.647000,0.949000,783.212000,782.263000,0.966000,1123.110000,1122.144000,0.974000,1181.947000,1180.973000,0.970000,1292.072000,1291.102000,0.948000,1302.612000,1301.664000,0.961000,1302.381000,1301.420000,0.977000,783.642000,782.665000,0.972000,996.217000,995.245000,0.964000,1055.766000,1054.802000,0.962000,1166.629000,1165.667000,0.950000,1301.414000,1300.464000,0.965000,1301.929000,1300.964000
1.021000,286.202000,285.181000,1.004000,1249.231000,1248.227000,0.968000,1310.864000,1309.896000,0.966000,1323.301000,1322.335000,0.966000,1311.466000,1310.500000,0.963000,1311.493000,1310.530000,0.956000,411.948000,410.992000,0.951000,1005.925000,1004.974000,0.965000,1044.732000,1043.767000,0.956000,1180.031000,1179.075000,0.961000,1303.143000,1302.182000,0.975000,1315.751000,1314.776000,0.969000,547.254000,546.285000,0.953000,1140.505000,1139.552000,0.963000,1174.591000,1173.628000,0.959000,1307.425000,1306.466000,0.972000,1311.759000,1310.787000,0.953000,1319.925000,1318.972000,0.988000,678.412000,677.424000,0.946000,1018.563000,1017.617000,0.947000,1049.223000,1048.276000,0.959000,1178.728000,1177.769000,0.958000,1311.590000,1310.632000,0.954000,1324.127000,1323.173000,0.943000,813.767000,812.824000,0.965000,1149.051000,1148.086000,0.968000,1174.940000,1173.972000,0.964000,1307.824000,1306.860000,0.948000,1320.471000,1319.523000,0.960000,1328.315000,1327.355000,0.975000,814.197000,813.222000,0.972000,1022.233000,1021.261000,0.957000,1048.827000,1047.870000,0.960000,1182.369000,1181.409000,0.955000,1319.295000,1318.340000,0.974000,1327.845000,1326.871000
1.020000,279.759000,278.739000,0.999000,1242.812000,1241.813000,0.962000,1316.950000,1315.988000,0.967000,1316.682000,1315.715000,0.972000,1316.462000,1315.490000,0.971000,1316.266000,1315.295000,0.959000,406.627000,405.668000,0.992000,1003.353000,1002.361000,0.993000,1045.639000,1044.646000,0.963000,1180.629000,1179.666000,0.964000,1303.576000,1302.612000,0.970000,1315.991000,1315.021000,0.971000,541.764000,540.793000,0.970000,1137.677000,1136.707000,0.961000,1175.121000,1174.160000,0.964000,1307.624000,1306.660000,0.965000,1315.958000,1314.993000,0.948000,1315.811000,1314.863000,0.971000,672.727000,671.756000,0.961000,1007.279000,1006.318000,0.952000,1041.354000,1040.402000,0.953000,1170.563000,1169.610000,0.965000,1303.223000,1302.258000,0.963000,1315.649000,1314.686000,0.952000,807.876000,806.924000,0.965000,1137.599000,1136.634000,0.966000,1166.776000,1165.810000,0.973000,1299.283000,1298.310000,0.955000,1315.625000,1314.670000,0.968000,1315.399000,1314.431000,0.963000,808.342000,807.379000,0.979000,1006.158000,1005.179000,0.960000,1036.212000,1035.252000,0.973000,1169.556000,1168.583000,0.966000,1306.363000,1305.397000,0.974000,1314.834000,1313.860000
0.994000,271.611000,270.617000,1.029000,1239.478000,1238.449000,0.964000,1310.597000,1309.633000,0.978000,1310.636000,1309.658000,0.974000,1310.621000,1309.647000,0.975000,1310.566000,1309.591000,0.961000,398.532000,397.571000,0.957000,999.444000,998.487000,0.971000,1040.282000,1039.311000,0.960000,1175.292000,1174.332000,0.967000,1298.181000,1297.214000,0.956000,1310.557000,1309.601000,0.967000,533.621000,532.654000,0.974000,1133.760000,1132.786000,0.968000,1169.857000,1168.889000,0.968000,1302.479000,1301.511000,0.976000,1310.568000,1309.592000,0.956000,1310.554000,1309.598000,0.981000,664.580000,663.599000,0.956000,1003.604000,1002.648000,0.957000,1036.293000,1035.336000,0.958000,1165.576000,1164.618000,0.958000,1298.181000,1297.223000,0.960000,1310.566000,1309.606000,0.951000,799.663000,798.712000,0.972000,1133.895000,1132.923000,0.970000,1161.789000,1160.819000,0.972000,1294.405000,1293.433000,0.960000,1310.579000,1309.619000,0.961000,1310.539000,1309.578000,0.961000,800.090000,799.129000,0.970000,1003.109000,1002.139000,0.975000,1031.713000,1030.738000,0.972000,1165.041000,1164.069000,0.953000,1301.709000,1300.756000,0.962000,1310.079000,1309.117000
0.984000,279.620000,278.636000,1.002000,1242.181000,1241.179000,0.964000,1314.529000,1313.565000,0.966000,1314.497000,1313.531000,0.962000,1314.514000,1313.552000,0.971000,1314.509000,1313.538000,0.955000,406.515000,405.560000,0.951000,1001.881000,1000.930000,0.971000,1044.226000,1043.255000,0.959000,1179.217000,1178.258000,0.961000,1302.119000,1301.158000,0.954000,1314.489000,1313.535000,0.957000,541.577000,540.620000,0.959000,1136.196000,1135.237000,0.951000,1173.816000,1172.865000,0.962000,1306.411000,1305.449000,0.972000,1314.481000,1313.509000,0.951000,1314.476000,1313.525000,0.983000,672.538000,671.555000,0.958000,1005.998000,1005.040000,0.951000,1040.248000,1039.297000,0.949000,1169.468000,1168.519000,0.956000,1302.107000,1301.151000,0.946000,1314.431000,1313.485000,0.947000,807.613000,806.666000,0.970000,1136.300000,1135.330000,0.970000,1165.750000,1164.780000,0.970000,1298.317000,1297.347000,0.960000,1314.521000,1313.561000,0.958000,1314.429000,1313.471000,0.965000,808.053000,807.088000,0.968000,1005.555000,1004.587000,0.965000,1035.704000,1034.739000,0.968000,1168.972000,1168.004000,0.958000,1305.672000,1304.714000,0.970000,1313.970000,1313.000000
0.982000,271.454000,270.472000,0.997000,1239.339000,1238.342000,0.956000,1310.522000,1309.566000,0.970000,1310.512000,1309.542000,0.970000,1310.504000,1309.534000,0.967000,1310.511000,1309.544000,0.951000,398.481000,397.530000,0.951000,997.865000,996.914000,0.963000,1040.240000,1039.277000,0.952000,1175.248000,1174.296000,0.957000,1298.129000,1297.172000,0.954000,1310.508000,1309.554000,0.965000,533.539000,532.574000,0.969000,1132.148000,1131.179000,0.959000,1169.824000,1168.865000,0.960000,1302.444000,1301.484000,0.969000,1310.449000,1309.480000,0.945000,1310.513000,1309.568000,0.978000,664.495000,663.517000,0.957000,1001.966000,1001.009000,0.952000,1036.290000,1035.338000,0.952000,1165.542000,1164.590000,0.959000,1298.143000,1297.184000,0.957000,1310.506000,1309.549000,0.948000,799.560000,798.612000,0.962000,1132.277000,1131.315000,0.964000,1161.809000,1160.845000,0.968000,1294.378000,1293.410000,0.952000,1310.489000,1309.537000,0.958000,1310.491000,1309.533000,0.955000,800.001000,799.046000,0.970000,1001.496000,1000.526000,0.958000,1031.753000,1030.795000,0.966000,1165.043000,1164.077000,0.960000,1301.703000,1300.743000,0.962000,1310.032000,1309.070000
0.993000,279.612000,278.619000,1.002000,1245.475000,1244.473000,0.964000,1314.540000,1313.576000,0.966000,1314.555000,1313.589000,0.962000,1314.573000,1313.611000,0.971000,1314.565000,1313.594000,0.955000,406.755000,405.800000,0.951000,1059.447000,1058.496000,0.971000,1044.366000,1043.395000,0.959000,1179.300000,1178.341000,0.961000,1302.177000,1301.216000,0.954000,1314.571000,1313.617000,0.957000,541.819000,540.862000,0.959000,1193.852000,1192.893000,0.951000,1173.956000,1173.005000,0.962000,1306.491000,1305.529000,0.972000,1314.535000,1313.563000,0.951000,1314.571000,1313.620000,0.983000,672.786000,671.803000,0.958000,1063.702000,1062.744000,0.951000,1040.398000,1039.447000,0.949000,1169.566000,1168.617000,0.956000,1302.183000,1301.227000,0.946000,1314.561000,1313.615000,0.947000,807.851000,806.904000,0.970000,1194.027000,1193.057000,0.970000,1165.921000,1164.951000,0.970000,1298.400000,1297.430000,0.960000,1314.568000,1313.608000,0.958000,1314.577000,1313.619000,0.965000,808.433000,807.468000,0.968000,1063.294000,1062.326000,0.965000,1035.892000,1034.927000,0.968000,1169.074000,1168.106000,0.960000,1305.760000,1304.800000,0.970000,1314.246000,1313.276000
0.993000,272.588000,271.595000,0.994000,1182.660000,1181.666000,0.947000,1289.753000,1288.806000,0.970000,1311.376000,1310.406000,0.970000,1311.394000,1310.424000,0.967000,1311.367000,1310.400000,0.951000,399.401000,398.450000,0.951000,1003.295000,1002.344000,0.963000,1041.038000,1040.075000,0.952000,1176.102000,1175.150000,0.957000,1298.989000,1298.032000,0.950000,1311.368000,1310.418000,0.965000,534.471000,533.506000,0.969000,1137.608000,1136.639000,0.951000,1170.634000,1169.683000,0.960000,1303.289000,1302.329000,0.969000,1311.295000,1310.326000,0.945000,1311.339000,1310.394000,0.978000,665.437000,664.459000,0.957000,1007.428000,1006.471000,0.952000,1037.070000,1036.118000,0.952000,1166.360000,1165.408000,0.959000,1298.979000,1298.020000,0.956000,1311.355000,1310.399000,0.948000,800.512000,799.564000,0.962000,1137.749000,1136.787000,0.964000,1162.582000,1161.618000,0.968000,1295.192000,1294.224000,0.952000,1311.376000,1310.424000,0.958000,1311.331000,1310.373000,0.955000,801.107000,800.152000,0.970000,1006.967000,1005.997000,0.958000,1032.519000,1031.561000,0.966000,1165.851000,1164.885000,0.960000,1302.533000,1301.573000,0.962000,1310.879000,1309.917000
0.989000,279.528000,278.539000,1.001000,1240.171000,1239.170000,0.964000,1314.556000,1313.592000,0.966000,1314.506000,1313.540000,0.962000,1314.540000,1313.578000,0.971000,1314.530000,1313.559000,0.955000,406.565000,405.610000,0.951000,1002.236000,1001.285000,0.971000,1044.256000,1043.285000,0.959000,1179.272000,1178.313000,0.961000,1302.197000,1301.236000,0.957000,1314.563000,1313.606000,0.957000,541.651000,540.694000,0.959000,1136.562000,1135.603000,0.951000,1173.846000,1172.895000,0.962000,1306.471000,1305.509000,0.972000,1321.279000,1320.307000,0.951000,1320.932000,1319.981000,0.983000,672.612000,671.629000,0.958000,1006.362000,1005.404000,0.951000,1040.264000,1039.313000,0.949000,1181.712000,1180.763000,0.956000,1305.091000,1304.135000,0.946000,1317.103000,1316.157000,0.947000,807.687000,806.740000,0.970000,1146.842000,1145.872000,0.970000,1177.386000,1176.416000,0.970000,1306.794000,1305.824000,0.960000,1313.661000,1312.701000,0.958000,1313.297000,1312.339000,0.965000,808.262000,807.297000,0.968000,1016.196000,1015.228000,0.965000,1047.425000,1046.460000,0.968000,1177.449000,1176.481000,0.958000,1304.858000,1303.900000,0.970000,1312.995000,1312.025000
1.073000,273.516000,272.443000,1.027000,1239.478000,1238.451000,0.956000,1321.863000,1320.907000,0.971000,1309.926000,1308.955000,0.970000,1322.219000,1321.249000,0.967000,1322.557000,1321.590000,1.060000,395.310000,394.250000,0.951000,1003.139000,1002.188000,0.963000,1055.842000,1054.879000,0.952000,1178.943000,1177.991000,0.957000,1314.145000,1313.188000,0.955000,1318.742000,1317.787000,1.076000,526.581000,525.505000,0.969000,1133.626000,1132.657000,0.959000,1189.714000,1188.755000,0.963000,1308.360000,1307.397000,0.976000,1315.294000,1314.318000,0.978000,1307.856000,1306.878000,1.079000,653.803000,652.724000,1.077000,996.140000,995.063000,1.067000,1057.046000,1055.979000,0.982000,1172.454000,1171.472000,0.962000,1303.146000,1302.184000,0.954000,1307.737000,1306.783000,1.059000,785.053000,783.994000,0.965000,1130.563000,1129.598000,0.994000,1186.439000,1185.445000,0.967000,1296.814000,1295.847000,0.957000,1315.014000,1314.057000,0.955000,1307.507000,1306.552000,1.072000,785.644000,784.572000,0.972000,1003.509000,1002.537000,0.968000,1060.321000,1059.353000,0.966000,1171.539000,1170.573000,0.952000,1306.315000,1305.363000,0.984000,1306.970000,1305.986000
1.009000,279.648000,278.639000,1.005000,1232.355000,1231.350000,0.976000,1307.061000,1306.085000,0.971000,1306.885000,1305.914000,0.974000,1306.651000,1305.677000,0.971000,1306.465000,1305.494000,0.956000,402.525000,401.569000,0.957000,987.725000,986.768000,0.966000,1043.767000,1042.801000,0.965000,1166.686000,1165.721000,0.962000,1301.732000,1300.770000,0.974000,1306.166000,1305.192000,0.960000,533.511000,532.551000,0.980000,1117.937000,1116.957000,0.966000,1177.314000,1176.348000,0.988000,1295.418000,1294.430000,0.971000,1306.664000,1305.693000,0.961000,1306.581000,1305.620000,0.982000,660.476000,659.494000,0.949000,992.325000,991.376000,0.961000,1056.489000,1055.528000,0.949000,1171.291000,1170.342000,0.966000,1302.116000,1301.150000,0.960000,1306.621000,1305.661000,0.962000,791.487000,790.525000,0.963000,1126.668000,1125.705000,0.974000,1186.024000,1185.050000,0.968000,1296.055000,1295.087000,0.952000,1306.680000,1305.728000,0.961000,1306.385000,1305.424000,0.971000,791.918000,790.947000,0.976000,999.776000,998.800000,0.963000,1059.828000,1058.865000,0.968000,1170.582000,1169.614000,0.950000,1305.475000,1304.525000,0.971000,1305.925000,1304.954000
1.013000,271.504000,270.491000,0.984000,1232.887000,1231.903000,0.972000,1302.691000,1301.719000,0.970000,1302.687000,1301.717000,0.968000,1302.684000,1301.716000,0.971000,1302.663000,1301.692000,0.959000,394.456000,393.497000,0.957000,984.232000,983.275000,0.977000,1040.382000,1039.405000,0.960000,1163.269000,1162.309000,0.965000,1298.274000,1297.309000,0.977000,1302.656000,1301.679000,0.965000,525.427000,524.462000,0.951000,1114.465000,1113.514000,0.967000,1173.983000,1173.016000,0.968000,1292.154000,1291.186000,0.966000,1302.650000,1301.684000,0.955000,1302.589000,1301.634000,0.978000,652.375000,651.397000,0.957000,988.209000,987.252000,0.957000,1052.488000,1051.531000,0.953000,1167.304000,1166.351000,0.959000,1298.136000,1297.177000,0.958000,1302.575000,1301.617000,0.959000,783.366000,782.407000,0.957000,1122.537000,1121.580000,0.972000,1182.033000,1181.061000,0.958000,1292.068000,1291.110000,0.948000,1302.662000,1301.714000,0.946000,1302.301000,1301.355000,0.969000,783.933000,782.964000,0.976000,995.614000,994.638000,0.988000,1055.808000,1054.820000,0.964000,1166.571000,1165.607000,0.952000,1301.464000,1300.512000,0.969000,1301.855000,1300.886000
1.009000,279.547000,278.538000,0.997000,1234.343000,1233.346000,0.978000,1306.546000,1305.568000,0.966000,1306.562000,1305.596000,0.962000,1306.555000,1305.593000,0.973000,1306.538000,1305.565000,0.953000,402.417000,401.464000,0.951000,987.167000,986.216000,0.971000,1044.289000,1043.318000,0.967000,1167.173000,1166.206000,0.955000,1302.145000,1301.190000,0.965000,1306.524000,1305.559000,0.959000,533.381000,532.422000,0.958000,1117.405000,1116.447000,0.959000,1177.900000,1176.941000,0.954000,1296.070000,1295.116000,0.969000,1306.528000,1305.559000,0.958000,1306.516000,1305.558000,0.981000,660.330000,659.349000,0.965000,991.239000,990.274000,0.953000,1056.464000,1055.511000,0.947000,1171.284000,1170.337000,0.959000,1302.086000,1301.127000,0.950000,1306.532000,1305.582000,0.960000,791.302000,790.342000,0.961000,1125.581000,1124.620000,0.972000,1185.995000,1185.023000,0.964000,1296.054000,1295.090000,0.948000,1306.548000,1305.600000,0.956000,1306.207000,1305.251000,0.971000,791.734000,790.763000,0.972000,998.595000,997.623000,0.963000,1059.709000,1058.746000,0.964000,1170.486000,1169.522000,0.945000,1305.355000,1304.410000,0.971000,1305.761000,1304.790000
1.017000,271.527000,270.510000,1.001000,1232.450000,1231.449000,0.970000,1303.266000,1302.296000,0.960000,1306.803000,1305.843000,0.964000,1310.198000,1309.234000,0.965000,1311.536000,1310.571000,0.959000,394.353000,393.394000,0.953000,987.032000,986.079000,0.969000,1043.481000,1042.512000,0.954000,1169.481000,1168.527000,0.961000,1306.607000,1305.646000,0.975000,1313.203000,1312.228000,0.959000,525.923000,524.964000,0.952000,1122.104000,1121.152000,0.963000,1180.763000,1179.800000,0.967000,1300.963000,1299.996000,0.966000,1316.438000,1315.472000,0.954000,1317.051000,1316.097000,0.978000,655.439000,654.461000,0.953000,998.296000,997.343000,0.957000,1063.931000,1062.974000,0.953000,1178.040000,1177.087000,0.959000,1317.463000,1316.504000,0.958000,1319.836000,1318.878000,0.953000,790.231000,789.278000,0.957000,1136.593000,1135.636000,0.972000,1197.145000,1196.173000,0.958000,1306.293000,1305.335000,0.948000,1324.563000,1323.615000,0.946000,2243.577000,2242.631000,0.969000,790.833000,789.864000,0.976000,1009.600000,1008.624000,0.988000,1070.706000,1069.718000,0.964000,1180.786000,1179.822000,0.952000,1323.303000,1322.351000,0.969000,1179.632000,1178.663000
