Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.293000,2099.167000,2097.874000,0.951000,4267.506000,4266.555000,0.957000,4307.000000,4306.043000,0.961000,4235.811000,4234.850000,1.020000,2085.525000,2084.505000,1.088000,3193.444000,3192.356000,0.962000,4266.939000,4265.977000,1.005000,4235.115000,4234.110000
1.123000,2161.053000,2159.930000,0.978000,4298.762000,4297.784000,0.942000,4299.348000,4298.406000,0.963000,4266.562000,4265.599000,0.950000,2150.316000,2149.366000,0.981000,3224.772000,3223.791000,0.966000,4297.994000,4297.028000,0.961000,4265.997000,4265.036000
1.127000,2112.817000,2111.690000,0.955000,4159.722000,4158.767000,0.959000,4176.058000,4175.099000,0.956000,4208.604000,4207.648000,0.951000,2098.552000,2097.601000,0.974000,3101.506000,3100.532000,0.962000,4174.548000,4173.586000,0.961000,4208.004000,4207.043000
1.101000,2033.167000,2032.066000,1.079000,4138.217000,4137.138000,0.974000,4139.622000,4138.648000,0.956000,4139.470000,4138.514000,0.961000,2021.863000,2020.902000,0.984000,3031.699000,3030.715000,0.968000,4105.680000,4104.712000,0.989000,4138.743000,4137.754000
1.101000,2096.649000,2095.548000,0.964000,4200.662000,4199.698000,0.961000,4178.717000,4177.756000,0.959000,4145.371000,4144.412000,0.944000,2086.081000,2085.137000,0.978000,3093.147000,3092.169000,0.974000,4144.887000,4143.913000,0.965000,4144.731000,4143.766000
1.236000,2164.877000,2163.641000,0.976000,4279.802000,4278.826000,0.962000,4237.611000,4236.649000,0.975000,4236.167000,4235.192000,1.023000,2150.917000,2149.894000,0.980000,3226.339000,3225.359000,0.960000,4236.013000,4235.053000,0.983000,4235.484000,4234.501000
1.110000,2095.665000,2094.555000,0.959000,4203.062000,4202.103000,0.961000,4202.996000,4202.035000,0.955000,4201.635000,4200.680000,0.947000,2084.763000,2083.816000,0.978000,3192.234000,3191.256000,0.964000,4201.666000,4200.702000,0.963000,4201.055000,4200.092000
1.107000,2057.341000,2056.234000,0.956000,4128.140000,4127.184000,0.953000,4097.618000,4096.665000,0.954000,4162.057000,4161.103000,0.948000,2043.506000,2042.558000,0.982000,3117.319000,3116.337000,0.966000,4096.071000,4095.105000,0.963000,4161.437000,4160.474000
1.114000,2097.546000,2096.432000,0.977000,4172.379000,4171.402000,0.954000,4172.468000,4171.514000,0.964000,4172.496000,4171.532000,0.974000,2086.643000,2085.669000,0.982000,3127.573000,3126.591000,0.964000,4106.697000,4105.733000,0.983000,4171.806000,4170.823000
1.094000,2062.437000,2061.343000,0.958000,4188.152000,4187.194000,0.944000,4219.937000,4218.993000,0.963000,4154.623000,4153.660000,0.952000,2063.956000,2063.004000,0.968000,3143.517000,3142.549000,0.970000,4154.039000,4153.069000,0.969000,4153.989000,4153.020000
1.115000,2098.048000,2096.933000,0.961000,4206.357000,4205.396000,0.984000,4205.656000,4204.672000,0.977000,4204.554000,4203.577000,0.964000,2086.725000,2085.761000,0.974000,3193.967000,3192.993000,0.964000,4204.167000,4203.203000,0.979000,4203.876000,4202.897000
1.148000,2162.006000,2160.858000,0.960000,4237.091000,4236.131000,0.944000,4220.833000,4219.889000,0.961000,4268.236000,4267.275000,0.954000,2151.409000,2150.455000,0.980000,3225.771000,3224.791000,0.968000,4219.347000,4218.379000,0.959000,4267.623000,4266.664000
1.255000,2165.371000,2164.116000,0.958000,4204.542000,4203.584000,0.960000,4188.745000,4187.785000,0.968000,4205.851000,4204.883000,1.016000,2151.559000,2150.543000,1.084000,3161.139000,3160.055000,0.962000,4139.978000,4139.016000,0.977000,4205.168000,4204.191000
1.126000,2098.290000,2097.164000,0.955000,4171.074000,4170.119000,0.969000,4171.415000,4170.446000,0.969000,4171.359000,4170.390000,0.951000,2086.160000,2085.209000,0.971000,3127.398000,3126.427000,0.966000,4105.748000,4104.782000,0.961000,4170.793000,4169.832000
1.104000,2135.414000,2134.310000,0.958000,4273.963000,4273.005000,0.965000,4305.837000,4304.872000,0.961000,4240.661000,4239.700000,0.948000,2121.561000,2120.613000,0.970000,3230.044000,3229.074000,0.968000,4239.963000,4238.995000,0.961000,4240.030000,4239.069000
1.121000,2161.092000,2159.971000,0.981000,4237.161000,4236.180000,0.967000,4236.942000,4235.975000,0.959000,4235.919000,4234.960000,0.973000,2149.969000,2148.996000,0.991000,3225.314000,3224.323000,0.962000,4235.473000,4234.511000,0.985000,4235.226000,4234.241000
1.094000,2095.136000,2094.042000,0.962000,4159.990000,4159.028000,0.963000,4154.754000,4153.791000,0.959000,4218.965000,4218.006000,0.946000,2084.727000,2083.781000,0.976000,3148.671000,3147.695000,0.964000,4153.215000,4152.251000,0.967000,4218.333000,4217.366000
1.214000,2100.992000,2099.778000,0.951000,4134.654000,4133.703000,0.958000,4140.654000,4139.696000,0.984000,4140.767000,4139.783000,1.007000,2087.153000,2086.146000,0.974000,3064.175000,3063.201000,0.964000,4074.961000,4073.997000,0.977000,4140.102000,4139.125000
1.114000,2032.901000,2031.787000,0.954000,4106.548000,4105.594000,0.963000,4118.290000,4117.327000,0.965000,4109.828000,4108.863000,0.945000,2021.338000,2020.393000,0.970000,3030.327000,3029.357000,0.972000,4052.629000,4051.657000,0.957000,4109.324000,4108.367000
1.291000,2099.063000,2097.772000,0.948000,4208.775000,4207.827000,0.957000,4292.144000,4291.187000,0.957000,4203.556000,4202.599000,1.022000,2085.565000,2084.543000,1.084000,3128.396000,3127.312000,0.958000,4234.865000,4233.907000,0.977000,4202.882000,4201.905000
1.124000,2161.769000,2160.645000,0.955000,4266.907000,4265.952000,0.961000,4267.307000,4266.346000,0.966000,4234.321000,4233.355000,0.949000,2150.390000,2149.441000,0.981000,3159.909000,3158.928000,0.962000,4265.962000,4265.000000,0.963000,4233.755000,4232.792000
1.128000,2133.310000,2132.182000,0.954000,4187.048000,4186.094000,0.940000,4156.728000,4155.788000,0.960000,4189.391000,4188.431000,0.946000,2119.458000,2118.512000,0.978000,3079.670000,3078.692000,0.962000,4155.185000,4154.223000,0.963000,4188.769000,4187.806000
1.104000,2096.688000,2095.584000,0.954000,4172.074000,4171.120000,0.972000,4171.111000,4170.139000,0.960000,4171.084000,4170.124000,0.960000,2085.488000,2084.528000,0.981000,3062.149000,3061.168000,0.964000,4137.063000,4136.099000,0.983000,4170.392000,4169.409000
1.102000,2160.941000,2159.839000,0.954000,4214.109000,4213.155000,0.938000,4247.400000,4246.462000,0.969000,4182.243000,4181.274000,0.940000,2150.299000,2149.359000,0.974000,3105.598000,3104.624000,0.970000,4213.391000,4212.421000,0.969000,4181.613000,4180.644000
1.246000,2099.719000,2098.473000,0.961000,4238.062000,4237.101000,0.945000,4236.327000,4235.382000,0.977000,4203.320000,4202.343000,1.017000,2086.379000,2085.362000,0.976000,3128.449000,3127.473000,0.964000,4234.809000,4233.845000,0.979000,4202.641000,4201.662000
1.124000,2031.742000,2030.618000,0.956000,4202.562000,4201.606000,0.961000,4202.362000,4201.401000,0.961000,4169.362000,4168.401000,0.948000,2020.713000,2019.765000,0.978000,3095.025000,3094.047000,0.968000,4201.020000,4200.052000,0.959000,4168.789000,4167.830000
1.113000,2056.578000,2055.465000,0.960000,4159.824000,4158.864000,0.957000,4128.960000,4128.003000,0.956000,4161.140000,4160.184000,0.952000,2042.854000,2041.902000,0.978000,3052.392000,3051.414000,0.966000,4127.421000,4126.455000,0.959000,4160.515000,4159.556000
1.111000,2097.491000,2096.380000,0.979000,4171.547000,4170.568000,0.956000,4171.336000,4170.380000,0.958000,4171.317000,4170.359000,0.972000,2086.137000,2085.165000,0.982000,3062.772000,3061.790000,0.968000,4137.812000,4136.844000,0.983000,4170.635000,4169.652000
1.110000,2047.738000,2046.628000,0.960000,4146.852000,4145.892000,0.944000,4211.530000,4210.586000,0.961000,4146.021000,4145.060000,0.956000,2033.580000,2032.624000,0.972000,3038.586000,3037.614000,0.974000,4177.945000,4176.971000,0.965000,4145.381000,4144.416000
1.140000,2032.639000,2031.499000,0.965000,4172.784000,4171.819000,0.986000,4172.202000,4171.216000,0.979000,4138.701000,4137.722000,0.964000,2021.517000,2020.553000,0.980000,3031.590000,3030.610000,0.960000,4170.687000,4169.727000,0.979000,4138.027000,4137.048000
1.130000,2096.287000,2095.157000,0.953000,4203.360000,4202.407000,0.965000,4193.685000,4192.720000,0.961000,4194.106000,4193.145000,0.951000,2085.722000,2084.771000,0.984000,3062.986000,3062.002000,0.964000,4192.252000,4191.288000,0.963000,4193.481000,4192.518000
1.265000,2172.068000,2170.803000,0.958000,4300.142000,4299.184000,0.960000,4213.127000,4212.167000,0.964000,4244.664000,4243.700000,1.014000,2157.627000,2156.613000,1.089000,3168.162000,3167.073000,0.966000,4211.038000,4210.072000,0.980000,4243.984000,4243.004000
1.106000,2097.184000,2096.078000,0.973000,4203.653000,4202.680000,0.965000,4203.394000,4202.429000,0.969000,4203.465000,4202.496000,0.951000,2086.068000,2085.117000,0.975000,3128.170000,3127.195000,0.970000,4170.157000,4169.187000,0.961000,4202.891000,4201.930000
1.093000,2140.749000,2139.656000,0.958000,4181.163000,4180.205000,0.944000,4278.318000,4277.374000,0.965000,4212.947000,4211.982000,0.952000,2126.823000,2125.871000,0.970000,3105.773000,3104.803000,0.968000,4244.713000,4243.745000,0.959000,4212.276000,4211.317000
1.116000,2187.796000,2186.680000,0.965000,4261.224000,4260.259000,0.946000,4261.312000,4260.366000,0.965000,4227.817000,4226.852000,0.974000,2174.201000,2173.227000,0.985000,3120.513000,3119.528000,0.966000,4259.672000,4258.706000,0.986000,4227.154000,4226.168000
1.115000,2096.568000,2095.453000,0.970000,4253.054000,4252.084000,1.008000,4163.289000,4162.281000,0.980000,4195.998000,4195.018000,0.968000,2085.757000,2084.789000,1.031000,3111.873000,3110.842000,0.972000,4161.655000,4160.683000,0.965000,4195.244000,4194.279000
1.313000,2166.180000,2164.867000,0.958000,4310.675000,4309.717000,1.022000,4270.539000,4269.517000,1.004000,4269.728000,4268.724000,1.025000,2152.044000,2151.019000,0.984000,3226.656000,3225.672000,0.995000,4236.280000,4235.285000,1.008000,4269.049000,4268.041000
1.094000,2096.523000,2095.429000,0.950000,4234.908000,4233.958000,0.963000,4251.940000,4250.977000,0.974000,4237.080000,4236.106000,0.943000,2085.518000,2084.575000,0.964000,3192.157000,3191.193000,0.968000,4218.418000,4217.450000,0.963000,4236.470000,4235.507000
1.251000,2101.294000,2100.043000,0.944000,4130.061000,4129.117000,0.975000,4222.787000,4221.812000,0.958000,4172.512000,4171.554000,1.024000,2086.705000,2085.681000,1.095000,3084.034000,3082.939000,0.964000,4204.302000,4203.338000,0.959000,4171.826000,4170.867000
1.109000,2162.873000,2161.764000,0.957000,4236.363000,4235.406000,0.936000,4236.744000,4235.808000,0.964000,4203.173000,4202.209000,0.958000,2151.825000,2150.867000,0.983000,3115.784000,3114.801000,0.960000,4235.394000,4234.434000,0.961000,4202.589000,4201.628000
1.130000,2113.939000,2112.809000,0.950000,4306.062000,4305.112000,0.949000,4196.625000,4195.676000,0.955000,4228.308000,4227.353000,0.952000,2099.903000,2098.951000,0.976000,3185.138000,3184.162000,0.960000,4195.104000,4194.144000,0.961000,4227.678000,4226.717000
1.118000,2032.759000,2031.641000,0.975000,4203.907000,4202.932000,0.980000,4202.853000,4201.873000,0.959000,4203.027000,4202.068000,0.946000,2021.733000,2020.787000,0.999000,3160.523000,3159.524000,0.970000,4169.776000,4168.806000,0.968000,4202.360000,4201.392000
1.122000,2097.360000,2096.238000,0.956000,4233.835000,4232.879000,0.967000,4285.241000,4284.274000,0.955000,4220.606000,4219.651000,0.940000,2086.087000,2085.147000,0.970000,3191.682000,3190.712000,0.972000,4251.978000,4251.006000,0.967000,4219.967000,4219.000000
1.210000,2165.005000,2163.795000,0.966000,4221.976000,4221.010000,0.962000,4268.881000,4267.919000,0.958000,4235.536000,4234.578000,1.032000,2150.601000,2149.569000,1.003000,3159.893000,3158.890000,0.964000,4267.285000,4266.321000,0.953000,4234.860000,4233.907000
1.142000,2095.781000,2094.639000,0.964000,4234.575000,4233.611000,0.961000,4234.672000,4233.711000,0.959000,4201.423000,4200.464000,0.947000,2084.615000,2083.668000,0.976000,3126.051000,3125.075000,0.970000,4233.347000,4232.377000,0.961000,4200.836000,4199.875000
1.096000,2114.649000,2113.553000,0.964000,4251.575000,4250.611000,0.942000,4186.230000,4185.288000,0.959000,4218.893000,4217.934000,0.952000,2100.651000,2099.699000,0.980000,3142.886000,3141.906000,0.968000,4184.683000,4183.715000,0.957000,4218.272000,4217.315000
1.135000,2161.909000,2160.774000,0.958000,4236.200000,4235.242000,0.940000,4235.842000,4234.902000,0.958000,4235.774000,4234.816000,0.958000,2150.701000,2149.743000,1.000000,3160.081000,3159.081000,0.981000,4201.716000,4200.735000,0.967000,4235.094000,4234.127000
1.123000,2123.694000,2122.571000,0.962000,4210.125000,4209.163000,0.942000,4276.846000,4275.904000,0.961000,4211.447000,4210.486000,0.954000,2109.579000,2108.625000,0.972000,3134.715000,3133.743000,0.976000,4242.696000,4241.720000,0.963000,4210.818000,4209.855000
1.110000,2096.279000,2095.169000,0.969000,4236.008000,4235.039000,0.955000,4235.391000,4234.436000,0.958000,4202.414000,4201.456000,0.946000,2085.220000,2084.274000,0.977000,3126.191000,3125.214000,0.981000,4233.888000,4232.907000,0.957000,4201.740000,4200.783000
1.093000,2160.407000,2159.314000,0.968000,4267.147000,4266.179000,0.946000,4249.693000,4248.747000,0.963000,4300.900000,4299.937000,0.958000,2149.955000,2148.997000,0.980000,3158.244000,3157.264000,0.964000,4268.209000,4267.245000,0.961000,4300.266000,4299.305000
1.253000,2100.659000,2099.406000,0.959000,4272.627000,4271.668000,1.035000,4203.871000,4202.836000,0.963000,4205.619000,4204.656000,1.039000,2086.522000,2085.483000,1.084000,3129.219000,3128.135000,0.989000,4171.816000,4170.827000,0.963000,4204.935000,4203.972000
1.123000,2032.647000,2031.524000,0.950000,4171.363000,4170.413000,0.956000,4171.005000,4170.049000,0.961000,4171.191000,4170.230000,0.949000,2021.798000,2020.849000,0.969000,3096.012000,3095.043000,0.974000,4137.417000,4136.443000,0.963000,4170.598000,4169.635000
1.116000,2062.167000,2061.051000,0.954000,4199.075000,4198.121000,0.936000,4200.962000,4200.026000,0.956000,4167.392000,4166.436000,0.954000,2048.182000,2047.228000,0.972000,3123.873000,3122.901000,0.972000,4166.925000,4165.953000,0.967000,4166.777000,4165.810000
1.105000,2096.778000,2095.673000,0.980000,4172.838000,4171.858000,1.009000,4172.969000,4171.960000,0.988000,4171.688000,4170.700000,0.970000,2085.647000,2084.677000,0.989000,3127.945000,3126.956000,0.983000,4171.506000,4170.523000,0.961000,4171.001000,4170.040000
1.110000,2031.725000,2030.615000,0.958000,4149.703000,4148.745000,0.950000,4148.309000,4147.359000,0.961000,4180.217000,4179.256000,0.962000,2020.923000,2019.961000,0.972000,3104.951000,3103.979000,0.968000,4146.804000,4145.836000,0.963000,4179.567000,4178.604000
1.249000,2100.835000,2099.586000,0.946000,4205.270000,4204.324000,0.980000,4205.488000,4204.508000,0.955000,4205.543000,4204.588000,1.021000,2087.165000,2086.144000,0.969000,3129.868000,3128.899000,0.973000,4172.245000,4171.272000,0.971000,4204.851000,4203.880000
1.121000,2032.698000,2031.577000,0.950000,4171.484000,4170.534000,0.944000,4180.056000,4179.112000,0.957000,4166.599000,4165.642000,0.951000,2021.450000,2020.499000,0.964000,3096.211000,3095.247000,0.972000,4146.804000,4145.832000,0.969000,4165.983000,4165.014000
1.300000,2165.815000,2164.515000,0.952000,4169.861000,4168.909000,0.955000,4193.202000,4192.247000,0.962000,4173.510000,4172.548000,1.039000,2151.450000,2150.411000,1.090000,3098.515000,3097.425000,0.963000,4173.395000,4172.432000,0.956000,4172.825000,4171.869000
1.092000,2227.276000,2226.184000,0.961000,4204.625000,4203.664000,0.940000,4205.316000,4204.376000,0.969000,4203.711000,4202.742000,0.961000,2216.173000,2215.212000,0.981000,3129.284000,3128.303000,0.968000,4203.969000,4203.001000,0.963000,4203.134000,4202.171000
1.100000,2176.427000,2175.327000,0.958000,4241.035000,4240.077000,0.955000,4209.358000,4208.403000,0.966000,4241.324000,4240.358000,0.962000,2162.608000,2161.646000,0.972000,3165.126000,3164.154000,0.966000,4207.829000,4206.863000,0.959000,4240.714000,4239.755000
1.139000,2096.814000,2095.675000,0.956000,4204.404000,4203.448000,0.948000,4204.084000,4203.136000,0.963000,4203.976000,4203.013000,0.946000,2085.709000,2084.763000,0.981000,3127.885000,3126.904000,0.973000,4170.677000,4169.704000,0.966000,4203.276000,4202.310000
1.127000,2161.499000,2160.372000,0.960000,4231.608000,4230.648000,0.944000,4243.932000,4242.988000,0.969000,4211.026000,4210.057000,0.952000,2150.546000,2149.594000,0.982000,3155.821000,3154.839000,0.974000,4210.586000,4209.612000,0.971000,4210.398000,4209.427000
1.255000,2100.502000,2099.247000,0.962000,4121.881000,4120.919000,0.958000,4141.572000,4140.614000,0.983000,4140.216000,4139.233000,1.023000,2086.707000,2085.684000,0.981000,3065.242000,3064.261000,0.961000,4140.044000,4139.083000,0.964000,4139.532000,4138.568000
1.090000,2031.960000,2030.870000,0.964000,4107.318000,4106.354000,0.948000,4106.976000,4106.028000,0.969000,4105.611000,4104.642000,0.951000,2020.984000,2020.033000,0.980000,3031.358000,3030.378000,0.966000,4105.643000,4104.677000,0.961000,4105.021000,4104.060000
1.087000,2056.167000,2055.080000,0.960000,4192.420000,4191.460000,0.942000,4160.446000,4159.504000,0.961000,4193.144000,4192.183000,0.954000,2042.230000,2041.276000,0.984000,3116.892000,3115.908000,0.968000,4158.900000,4157.932000,0.969000,4192.513000,4191.544000
1.134000,2097.827000,2096.693000,0.972000,4204.506000,4203.534000,0.977000,4204.360000,4203.383000,0.960000,4204.376000,4203.416000,0.944000,2086.424000,2085.480000,0.981000,3128.034000,3127.053000,0.967000,4170.291000,4169.324000,0.960000,4203.682000,4202.722000
1.125000,2050.390000,2049.265000,0.954000,4143.259000,4142.305000,0.936000,4175.871000,4174.935000,0.959000,4142.630000,4141.671000,0.944000,2036.852000,2035.908000,0.978000,3067.170000,3066.192000,0.968000,4141.688000,4140.720000,0.963000,4141.983000,4141.020000
1.111000,2033.130000,2032.019000,0.966000,4108.395000,4107.429000,0.956000,4108.399000,4107.443000,0.984000,4107.675000,4106.691000,0.944000,2021.520000,2020.576000,0.975000,3031.966000,3030.991000,0.963000,4106.905000,4105.942000,0.966000,4106.999000,4106.033000
1.087000,2096.551000,2095.464000,0.968000,4139.671000,4138.703000,0.946000,4146.684000,4145.738000,0.961000,4146.138000,4145.177000,0.950000,2085.830000,2084.880000,0.982000,3063.608000,3062.626000,0.970000,4145.177000,4144.207000,0.971000,4145.500000,4144.529000
1.253000,2164.712000,2163.459000,0.966000,4244.673000,4243.707000,0.958000,4204.185000,4203.227000,0.959000,4204.288000,4203.329000,1.014000,2150.747000,2149.733000,1.076000,3160.472000,3159.396000,0.971000,4202.532000,4201.561000,0.966000,4203.602000,4202.636000
1.114000,2096.654000,2095.540000,0.954000,4169.779000,4168.825000,0.940000,4169.963000,4169.023000,0.963000,4169.821000,4168.858000,0.939000,2085.645000,2084.706000,0.963000,3127.023000,3126.060000,0.974000,4168.417000,4167.443000,0.965000,4169.243000,4168.278000
1.105000,2143.944000,2142.839000,0.958000,4147.468000,4146.510000,0.955000,4181.700000,4180.745000,0.961000,4148.734000,4147.773000,0.948000,2129.625000,2128.677000,0.974000,3104.637000,3103.663000,0.976000,4180.029000,4179.053000,0.969000,4148.094000,4147.125000
1.101000,2160.597000,2159.496000,0.964000,4172.366000,4171.402000,0.985000,4171.484000,4170.499000,0.960000,4138.469000,4137.509000,0.954000,2149.690000,2148.736000,0.988000,3095.283000,3094.295000,0.959000,4170.019000,4169.060000,0.960000,4137.793000,4136.833000
1.104000,2095.396000,2094.292000,0.968000,4155.785000,4154.817000,0.965000,4145.167000,4144.202000,0.963000,4145.568000,4144.605000,0.950000,2084.418000,2083.468000,0.978000,3079.874000,3078.896000,0.962000,4143.664000,4142.702000,0.961000,4144.917000,4143.956000
1.253000,2164.916000,2163.663000,0.955000,4226.723000,4225.768000,0.960000,4204.302000,4203.342000,0.979000,4204.124000,4203.145000,1.017000,2151.171000,2150.154000,0.969000,3160.869000,3159.900000,0.973000,4202.517000,4201.544000,0.968000,4203.451000,4202.483000
1.117000,2096.287000,2095.170000,0.954000,4169.599000,4168.645000,0.963000,4169.473000,4168.510000,0.967000,4169.514000,4168.547000,0.945000,2084.987000,2084.042000,0.964000,3126.758000,3125.794000,0.976000,4168.084000,4167.108000,0.969000,4168.915000,4167.946000
1.123000,2060.018000,2058.895000,0.948000,4099.236000,4098.288000,0.942000,4133.087000,4132.145000,0.959000,4100.387000,4099.428000,0.946000,2045.876000,2044.930000,0.972000,3056.411000,3055.439000,0.974000,4131.443000,4130.469000,0.969000,4099.758000,4098.789000
1.119000,2096.707000,2095.588000,0.989000,4139.843000,4138.854000,0.948000,4139.805000,4138.857000,0.955000,4107.055000,4106.100000,0.960000,2085.661000,2084.701000,0.981000,3063.121000,3062.140000,0.963000,4138.340000,4137.377000,0.964000,4106.375000,4105.411000
1.100000,2047.141000,2046.041000,0.956000,4148.968000,4148.012000,0.961000,4116.876000,4115.915000,0.961000,4117.405000,4116.444000,0.962000,2033.980000,2033.018000,0.980000,3072.548000,3071.568000,0.966000,4115.282000,4114.316000,0.965000,4116.761000,4115.796000
1.135000,2033.082000,2031.947000,0.948000,4140.939000,4139.991000,0.984000,4139.572000,4138.588000,0.981000,4139.638000,4138.657000,0.944000,2022.102000,2021.158000,0.967000,3095.941000,3094.974000,0.969000,4137.739000,4136.770000,0.964000,4138.963000,4137.999000
1.139000,2097.214000,2096.075000,0.956000,4170.732000,4169.776000,0.948000,4179.063000,4178.115000,0.961000,4163.863000,4162.902000,0.952000,2086.160000,2085.208000,0.968000,3127.399000,3126.431000,0.972000,4177.197000,4176.225000,0.965000,4163.130000,4162.165000
1.260000,2164.499000,2163.239000,0.954000,4149.783000,4148.829000,0.956000,4173.798000,4172.842000,0.961000,4140.983000,4140.022000,1.034000,2150.448000,2149.414000,1.089000,3097.441000,3096.352000,0.965000,4172.082000,4171.117000,0.962000,4140.316000,4139.354000
1.112000,2096.224000,2095.112000,0.961000,4138.548000,4137.587000,0.944000,4139.158000,4138.214000,0.971000,4106.318000,4105.347000,0.959000,2085.262000,2084.303000,0.981000,3063.414000,3062.433000,0.970000,4137.859000,4136.889000,0.965000,4105.755000,4104.790000
1.094000,2147.023000,2145.929000,0.960000,4239.745000,4238.785000,0.957000,4207.937000,4206.980000,0.967000,4208.567000,4207.600000,0.958000,2132.829000,2131.871000,0.976000,3163.984000,3163.008000,0.968000,4206.394000,4205.426000,0.965000,4207.931000,4206.966000
1.142000,2161.561000,2160.419000,0.956000,4204.885000,4203.929000,0.948000,4204.620000,4203.672000,0.965000,4204.492000,4203.527000,0.955000,2150.583000,2149.628000,0.977000,3160.178000,3159.201000,0.971000,4202.563000,4201.592000,0.966000,4203.797000,4202.831000
1.123000,2095.654000,2094.531000,0.960000,4168.761000,4167.801000,0.944000,4179.200000,4178.256000,0.971000,4146.305000,4145.334000,0.952000,2085.168000,2084.216000,0.974000,3124.788000,3123.814000,0.971000,4177.186000,4176.215000,0.968000,4145.661000,4144.693000
1.272000,2164.295000,2163.023000,0.964000,4151.835000,4150.871000,0.958000,4173.675000,4172.717000,0.981000,4140.786000,4139.805000,1.023000,2150.882000,2149.859000,0.979000,3097.562000,3096.583000,0.961000,4172.065000,4171.104000,0.960000,4140.119000,4139.159000
1.104000,2095.765000,2094.661000,0.968000,4138.702000,4137.734000,0.948000,4138.681000,4137.733000,0.973000,4105.833000,4104.860000,0.949000,2084.714000,2083.765000,0.977000,3063.019000,3062.042000,0.966000,4137.345000,4136.379000,0.965000,4105.249000,4104.284000
1.098000,2063.811000,2062.713000,0.962000,4200.148000,4199.186000,0.942000,4167.563000,4166.621000,0.963000,4167.974000,4167.011000,0.954000,2050.100000,2049.146000,0.982000,3124.473000,3123.491000,0.968000,4166.052000,4165.084000,0.967000,4167.341000,4166.374000
1.124000,2097.555000,2096.431000,0.974000,4171.593000,4170.619000,0.977000,4171.853000,4170.876000,0.961000,4171.716000,4170.755000,0.944000,2086.428000,2085.484000,0.978000,3128.040000,3127.062000,0.967000,4170.079000,4169.112000,0.962000,4171.026000,4170.064000
1.122000,2049.596000,2048.474000,0.955000,4111.799000,4110.844000,0.936000,4144.592000,4143.656000,0.959000,4111.564000,4110.605000,0.944000,2035.774000,2034.830000,0.974000,3068.395000,3067.421000,0.968000,4142.876000,4141.908000,0.965000,4110.913000,4109.948000
1.120000,2032.750000,2031.630000,0.965000,4108.455000,4107.490000,0.956000,4108.136000,4107.180000,0.984000,4075.107000,4074.123000,0.944000,2021.605000,2020.661000,0.973000,3032.106000,3031.133000,0.965000,4106.635000,4105.670000,0.964000,4074.431000,4073.467000
1.157000,2096.880000,2095.723000,0.967000,4139.580000,4138.613000,0.946000,4147.662000,4146.716000,0.961000,4128.231000,4127.270000,0.950000,2086.374000,2085.424000,0.978000,3063.946000,3062.968000,0.970000,4146.156000,4145.186000,0.969000,4127.596000,4126.627000
1.253000,2164.769000,2163.516000,0.964000,4245.284000,4244.320000,0.958000,4203.938000,4202.980000,0.959000,4203.973000,4203.014000,1.014000,2150.704000,2149.690000,1.076000,3160.408000,3159.332000,0.969000,4202.242000,4201.273000,0.962000,4203.282000,4202.320000
1.123000,2096.408000,2095.285000,0.952000,4169.573000,4168.621000,0.940000,4170.006000,4169.066000,0.963000,4169.898000,4168.935000,0.939000,2085.663000,2084.724000,0.962000,3127.057000,3126.095000,0.972000,4168.485000,4167.513000,0.967000,4169.317000,4168.350000
1.112000,2145.513000,2144.401000,0.956000,4148.616000,4147.660000,0.955000,4183.120000,4182.165000,0.961000,4150.064000,4149.103000,0.948000,2130.951000,2130.003000,0.970000,3105.745000,3104.775000,0.974000,4181.393000,4180.419000,0.971000,4149.420000,4148.449000
1.103000,2160.773000,2159.670000,0.967000,4172.588000,4171.621000,0.985000,4171.957000,4170.972000,0.961000,4138.977000,4138.016000,0.954000,2149.668000,2148.714000,0.989000,3095.207000,3094.218000,0.957000,4170.498000,4169.541000,0.962000,4138.297000,4137.335000
1.086000,2094.903000,2093.817000,0.968000,4154.713000,4153.745000,0.965000,4145.416000,4144.451000,0.963000,4145.808000,4144.845000,0.950000,2084.388000,2083.438000,0.980000,3078.261000,3077.281000,0.962000,4143.884000,4142.922000,0.961000,4145.165000,4144.204000
1.298000,2164.899000,2163.601000,0.955000,4228.505000,4227.550000,0.960000,4204.262000,4203.302000,0.979000,4204.098000,4203.119000,1.017000,2151.178000,2150.161000,0.971000,3160.776000,3159.805000,0.973000,4202.491000,4201.518000,0.968000,4203.421000,4202.453000
1.121000,2095.907000,2094.786000,0.953000,4169.678000,4168.725000,0.963000,4169.726000,4168.763000,0.967000,4169.759000,4168.792000,0.945000,2084.995000,2084.050000,0.966000,3126.792000,3125.826000,0.976000,4168.328000,4167.352000,0.969000,4169.159000,4168.190000
