Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.016000,271.519000,270.503000,0.967000,522.476000,521.509000,0.966000,522.474000,521.508000,0.971000,521.960000,520.989000,0.980000,263.440000,262.460000,0.962000,386.218000,385.256000,0.958000,521.323000,520.365000,0.969000,521.514000,520.545000
1.021000,263.424000,262.403000,0.965000,518.436000,517.471000,0.970000,518.448000,517.478000,0.972000,517.932000,516.960000,0.971000,255.353000,254.382000,0.963000,382.187000,381.224000,0.948000,517.298000,516.350000,0.971000,517.493000,516.522000
1.007000,271.470000,270.463000,0.967000,522.488000,521.521000,0.966000,522.492000,521.526000,0.971000,521.978000,521.007000,0.980000,263.430000,262.450000,0.962000,386.218000,385.256000,0.958000,521.341000,520.383000,0.969000,521.532000,520.563000
1.027000,263.324000,262.297000,0.965000,518.502000,517.537000,0.970000,518.498000,517.528000,0.972000,517.984000,517.012000,0.971000,255.399000,254.428000,0.963000,382.235000,381.272000,0.948000,517.345000,516.397000,0.971000,517.541000,516.570000
1.011000,271.456000,270.445000,0.967000,522.518000,521.551000,0.966000,522.510000,521.544000,0.971000,521.996000,521.025000,0.980000,263.476000,262.496000,0.962000,386.246000,385.284000,0.958000,521.359000,520.401000,0.969000,521.550000,520.581000
1.031000,263.317000,262.286000,0.965000,518.464000,517.499000,0.970000,518.444000,517.474000,0.972000,517.932000,516.960000,0.971000,255.361000,254.390000,0.963000,382.207000,381.244000,0.948000,517.300000,516.352000,0.971000,517.493000,516.522000
0.996000,271.390000,270.394000,0.967000,522.436000,521.469000,0.966000,522.450000,521.484000,0.971000,521.936000,520.965000,0.980000,263.406000,262.426000,0.962000,386.184000,385.222000,0.958000,521.299000,520.341000,0.969000,521.490000,520.521000
1.029000,263.490000,262.461000,0.965000,518.456000,517.491000,0.970000,518.448000,517.478000,0.972000,517.932000,516.960000,0.971000,255.363000,254.392000,0.963000,382.197000,381.234000,0.948000,517.298000,516.350000,0.971000,517.493000,516.522000
1.001000,271.385000,270.384000,0.967000,522.450000,521.483000,0.966000,522.456000,521.490000,0.971000,521.942000,520.971000,0.980000,263.418000,262.438000,0.962000,386.190000,385.228000,0.958000,521.305000,520.347000,0.969000,521.496000,520.527000
1.017000,263.324000,262.307000,0.965000,518.426000,517.461000,0.970000,518.430000,517.460000,0.972000,517.914000,516.942000,0.971000,255.347000,254.376000,0.963000,382.167000,381.204000,0.948000,517.280000,516.332000,0.971000,517.475000,516.504000
1.011000,271.465000,270.454000,0.967000,522.484000,521.517000,0.966000,522.472000,521.506000,0.971000,521.958000,520.987000,0.980000,263.432000,262.452000,0.962000,386.212000,385.250000,0.958000,521.321000,520.363000,0.969000,521.508000,520.539000
1.011000,263.373000,262.362000,0.965000,518.422000,517.457000,0.970000,518.422000,517.452000,0.972000,517.906000,516.934000,0.971000,255.337000,254.366000,0.963000,382.169000,381.206000,0.948000,517.272000,516.324000,0.971000,517.467000,516.496000
0.996000,271.462000,270.466000,0.967000,522.450000,521.483000,0.966000,522.444000,521.478000,0.971000,521.932000,520.961000,0.980000,263.406000,262.426000,0.962000,386.188000,385.226000,0.958000,521.293000,520.335000,0.969000,521.486000,520.517000
1.029000,273.761000,272.732000,0.965000,531.046000,530.081000,0.970000,527.084000,526.114000,0.972000,526.822000,525.850000,0.971000,264.666000,263.695000,0.963000,394.821000,393.858000,0.948000,525.981000,525.033000,0.971000,526.414000,525.443000
1.024000,263.498000,262.474000,0.984000,523.204000,522.220000,0.974000,523.114000,522.140000,0.974000,522.659000,521.685000,0.980000,255.505000,254.525000,0.962000,390.567000,389.605000,0.957000,521.723000,520.766000,0.957000,522.131000,521.174000
1.014000,271.665000,270.651000,0.962000,526.665000,525.703000,0.974000,526.635000,525.661000,0.974000,526.206000,525.232000,0.980000,263.570000,262.590000,0.963000,394.461000,393.498000,0.960000,525.484000,524.524000,0.965000,525.765000,524.800000
1.005000,263.379000,262.374000,0.962000,522.518000,521.556000,0.970000,522.532000,521.562000,0.968000,522.110000,521.142000,0.984000,255.411000,254.427000,0.962000,390.348000,389.386000,0.964000,521.384000,520.420000,0.961000,521.674000,520.713000
1.011000,271.494000,270.483000,0.960000,526.573000,525.613000,0.966000,526.571000,525.605000,0.962000,526.146000,525.184000,0.975000,263.510000,262.535000,0.963000,394.405000,393.442000,0.956000,525.431000,524.475000,0.961000,525.713000,524.752000
1.015000,263.474000,262.459000,0.962000,522.522000,521.560000,0.973000,522.535000,521.562000,0.968000,522.108000,521.140000,0.984000,255.417000,254.433000,0.962000,390.362000,389.400000,0.960000,521.388000,520.428000,0.961000,521.672000,520.711000
1.007000,271.433000,270.426000,0.960000,526.553000,525.593000,0.966000,526.562000,525.596000,0.962000,526.138000,525.176000,0.975000,263.504000,262.529000,0.963000,394.395000,393.432000,0.956000,525.427000,524.471000,0.961000,525.705000,524.744000
1.021000,263.438000,262.417000,0.962000,522.548000,521.586000,0.970000,522.547000,521.577000,0.968000,522.116000,521.148000,0.984000,255.439000,254.455000,0.962000,390.378000,389.416000,0.960000,521.400000,520.440000,0.961000,521.680000,520.719000
1.014000,271.491000,270.477000,0.960000,526.555000,525.595000,0.966000,526.571000,525.605000,0.962000,526.142000,525.180000,0.975000,263.518000,262.543000,0.963000,394.403000,393.440000,0.959000,525.428000,524.469000,0.961000,525.709000,524.748000
1.016000,263.419000,262.403000,0.962000,522.536000,521.574000,0.970000,522.547000,521.577000,0.968000,522.116000,521.148000,0.984000,255.425000,254.441000,0.962000,390.370000,389.408000,0.961000,521.400000,520.439000,0.961000,521.680000,520.719000
1.012000,271.454000,270.442000,0.960000,526.559000,525.599000,0.966000,526.567000,525.601000,0.962000,526.148000,525.186000,0.975000,263.508000,262.533000,0.963000,394.397000,393.434000,0.956000,525.427000,524.471000,0.961000,525.715000,524.754000
1.012000,263.448000,262.436000,0.962000,522.520000,521.558000,0.970000,522.525000,521.555000,0.968000,522.098000,521.130000,0.984000,255.403000,254.419000,0.962000,390.352000,389.390000,0.960000,521.378000,520.418000,0.961000,521.659000,520.698000
1.014000,271.535000,270.521000,0.960000,526.577000,525.617000,0.966000,526.587000,525.621000,0.962000,526.162000,525.200000,0.975000,263.524000,262.549000,0.963000,394.419000,393.456000,0.956000,525.447000,524.491000,0.961000,525.729000,524.768000
1.021000,263.484000,262.463000,0.962000,522.576000,521.614000,0.970000,522.581000,521.611000,0.968000,522.150000,521.182000,0.984000,255.469000,254.485000,0.962000,390.406000,389.444000,0.964000,521.434000,520.470000,0.961000,521.711000,520.750000
1.014000,271.498000,270.484000,0.960000,526.568000,525.608000,0.966000,526.587000,525.621000,0.962000,526.158000,525.196000,0.975000,263.522000,262.547000,0.963000,394.411000,393.448000,0.956000,525.444000,524.488000,0.961000,525.722000,524.761000
1.025000,263.493000,262.468000,0.962000,522.546000,521.584000,0.970000,522.557000,521.587000,0.968000,522.130000,521.162000,0.984000,255.439000,254.455000,0.962000,390.376000,389.414000,0.960000,521.410000,520.450000,0.961000,521.691000,520.730000
1.001000,271.456000,270.455000,0.960000,526.539000,525.579000,0.966000,526.553000,525.587000,0.962000,526.124000,525.162000,0.975000,263.484000,262.509000,0.963000,394.377000,393.414000,0.956000,525.413000,524.457000,0.961000,525.688000,524.727000
1.010000,263.465000,262.455000,0.962000,522.530000,521.568000,0.970000,522.561000,521.591000,0.968000,522.134000,521.166000,0.984000,255.415000,254.431000,0.962000,390.356000,389.394000,0.960000,521.414000,520.454000,0.961000,521.698000,520.737000
1.003000,271.562000,270.559000,0.960000,526.571000,525.611000,0.966000,526.557000,525.591000,0.962000,526.132000,525.170000,0.975000,263.488000,262.513000,0.963000,394.381000,393.418000,0.956000,525.417000,524.461000,0.961000,525.699000,524.738000
1.027000,275.660000,274.633000,0.962000,523.911000,522.949000,0.970000,528.099000,527.129000,0.968000,527.754000,526.786000,0.984000,266.670000,265.686000,0.962000,391.751000,390.789000,0.964000,526.994000,526.030000,0.961000,527.341000,526.380000
1.013000,271.612000,270.599000,0.969000,523.205000,522.236000,0.970000,523.042000,522.072000,0.970000,522.519000,521.549000,0.972000,263.562000,262.590000,0.964000,386.436000,385.472000,0.951000,521.658000,520.707000,0.967000,521.976000,521.009000
0.991000,279.777000,278.786000,0.967000,526.536000,525.569000,0.962000,526.550000,525.588000,0.976000,526.036000,525.060000,0.976000,271.610000,270.634000,0.971000,390.288000,389.317000,0.956000,525.393000,524.437000,0.971000,525.580000,524.609000
0.984000,271.537000,270.553000,0.961000,522.483000,521.522000,0.968000,522.475000,521.507000,0.968000,521.964000,520.996000,0.969000,263.467000,262.498000,0.965000,386.216000,385.251000,0.950000,521.334000,520.384000,0.969000,521.525000,520.556000
0.985000,279.633000,278.648000,0.959000,526.543000,525.584000,0.956000,526.542000,525.586000,0.971000,526.026000,525.055000,0.976000,271.582000,270.606000,0.966000,390.270000,389.304000,0.957000,525.395000,524.438000,0.965000,525.580000,524.615000
0.998000,271.457000,270.459000,0.961000,522.502000,521.541000,0.968000,522.482000,521.514000,0.968000,521.968000,521.000000,0.969000,263.485000,262.516000,0.965000,386.226000,385.261000,0.950000,521.336000,520.386000,0.969000,521.529000,520.560000
0.985000,279.625000,278.640000,0.959000,526.533000,525.574000,0.956000,526.542000,525.586000,0.971000,526.026000,525.055000,0.976000,271.592000,270.616000,0.966000,390.268000,389.302000,0.956000,525.395000,524.439000,0.965000,525.580000,524.615000
0.988000,271.483000,270.495000,0.961000,522.486000,521.525000,0.968000,522.472000,521.504000,0.968000,521.958000,520.990000,0.969000,263.465000,262.496000,0.965000,386.208000,385.243000,0.950000,521.326000,520.376000,0.969000,521.519000,520.550000
0.985000,279.578000,278.593000,0.959000,526.527000,525.568000,0.956000,526.514000,525.558000,0.971000,526.000000,525.029000,0.976000,271.580000,270.604000,0.966000,390.254000,389.288000,0.956000,525.367000,524.411000,0.965000,525.554000,524.589000
0.983000,271.457000,270.474000,0.961000,522.470000,521.509000,0.968000,522.454000,521.486000,0.974000,521.936000,520.962000,0.969000,263.453000,262.484000,0.965000,386.209000,385.244000,0.950000,521.308000,520.358000,0.969000,521.493000,520.524000
0.964000,279.658000,278.694000,0.959000,526.481000,525.522000,0.956000,526.504000,525.548000,0.971000,525.988000,525.017000,0.976000,271.542000,270.566000,0.966000,390.224000,389.258000,0.956000,525.357000,524.401000,0.965000,525.542000,524.577000
0.992000,271.613000,270.621000,0.961000,522.576000,521.615000,0.968000,522.554000,521.586000,0.968000,522.038000,521.070000,0.969000,263.541000,262.572000,0.965000,386.292000,385.327000,0.946000,521.408000,520.462000,0.969000,521.599000,520.630000
0.983000,279.682000,278.699000,0.959000,526.536000,525.577000,0.956000,526.514000,525.558000,0.971000,526.000000,525.029000,0.976000,271.576000,270.600000,0.966000,390.256000,389.290000,0.957000,525.367000,524.410000,0.965000,525.550000,524.585000
0.992000,271.547000,270.555000,0.961000,522.471000,521.510000,0.968000,522.502000,521.534000,0.968000,521.986000,521.018000,0.969000,263.473000,262.504000,0.965000,386.218000,385.253000,0.950000,521.356000,520.406000,0.969000,521.547000,520.578000
0.983000,279.551000,278.568000,0.959000,526.549000,525.590000,0.956000,526.522000,525.566000,0.971000,526.008000,525.037000,0.976000,271.574000,270.598000,0.966000,390.256000,389.290000,0.956000,525.375000,524.419000,0.965000,525.562000,524.597000
0.988000,271.569000,270.581000,0.961000,522.468000,521.507000,0.968000,522.462000,521.494000,0.968000,521.944000,520.976000,0.969000,263.465000,262.496000,0.965000,386.198000,385.233000,0.950000,521.316000,520.366000,0.969000,521.505000,520.536000
0.987000,279.599000,278.612000,0.959000,526.547000,525.588000,0.956000,526.556000,525.600000,0.971000,526.042000,525.071000,0.976000,271.598000,270.622000,0.966000,390.274000,389.308000,0.956000,525.409000,524.453000,0.965000,525.592000,524.627000
0.981000,271.585000,270.604000,0.961000,522.492000,521.531000,0.968000,522.456000,521.488000,0.968000,521.940000,520.972000,0.969000,263.451000,262.482000,0.965000,386.206000,385.241000,0.950000,521.310000,520.360000,0.969000,521.501000,520.532000
0.981000,279.589000,278.608000,0.959000,526.515000,525.556000,0.956000,526.510000,525.554000,0.971000,525.996000,525.025000,0.976000,271.576000,270.600000,0.966000,390.256000,389.290000,0.957000,525.363000,524.406000,0.965000,525.550000,524.585000
0.988000,279.515000,278.527000,0.961000,535.750000,534.789000,0.968000,531.724000,530.756000,0.968000,531.447000,530.479000,0.969000,270.516000,269.547000,0.965000,399.510000,398.545000,0.950000,530.623000,529.673000,0.969000,531.035000,530.066000
1.003000,263.643000,262.640000,0.995000,523.144000,522.149000,0.980000,522.989000,522.009000,0.983000,522.537000,521.554000,0.993000,255.519000,254.526000,0.973000,390.512000,389.539000,0.979000,521.607000,520.628000,0.972000,522.004000,521.032000
1.021000,271.662000,270.641000,0.958000,526.545000,525.587000,0.976000,526.494000,525.518000,0.975000,526.033000,525.058000,0.976000,263.567000,262.591000,0.959000,394.398000,393.439000,0.958000,525.348000,524.390000,0.967000,525.596000,524.629000
1.010000,263.564000,262.554000,0.962000,522.430000,521.468000,0.976000,522.426000,521.450000,0.971000,521.957000,520.986000,0.981000,255.446000,254.465000,0.963000,390.332000,389.369000,0.961000,521.276000,520.315000,0.961000,521.525000,520.564000
1.001000,271.747000,270.746000,0.957000,526.431000,525.474000,0.968000,526.457000,525.489000,0.968000,525.993000,525.025000,0.976000,263.525000,262.549000,0.959000,394.351000,393.392000,0.958000,525.320000,524.362000,0.967000,525.566000,524.599000
1.025000,263.555000,262.530000,0.962000,522.444000,521.482000,0.976000,522.439000,521.463000,0.971000,521.971000,521.000000,0.981000,255.464000,254.483000,0.963000,390.338000,389.375000,0.956000,521.293000,520.337000,0.961000,521.539000,520.578000
1.008000,271.491000,270.483000,0.956000,526.465000,525.509000,0.968000,526.465000,525.497000,0.968000,526.001000,525.033000,0.976000,263.537000,262.561000,0.959000,394.373000,393.414000,0.958000,525.325000,524.367000,0.967000,525.574000,524.607000
1.017000,263.411000,262.394000,0.962000,522.422000,521.460000,0.976000,522.433000,521.457000,0.971000,521.963000,520.992000,0.981000,255.450000,254.469000,0.963000,390.330000,389.367000,0.961000,521.287000,520.326000,0.961000,521.528000,520.567000
1.004000,271.591000,270.587000,0.956000,526.457000,525.501000,0.968000,526.443000,525.475000,0.968000,525.995000,525.027000,0.976000,263.531000,262.555000,0.959000,394.363000,393.404000,0.958000,525.310000,524.352000,0.967000,525.568000,524.601000
1.013000,263.512000,262.499000,0.962000,522.412000,521.450000,0.976000,522.427000,521.451000,0.971000,521.963000,520.992000,0.981000,255.446000,254.465000,0.963000,390.332000,389.369000,0.956000,521.285000,520.329000,0.961000,521.531000,520.570000
1.010000,271.568000,270.558000,0.956000,526.459000,525.503000,0.968000,526.479000,525.511000,0.968000,526.015000,525.047000,0.976000,263.539000,262.563000,0.959000,394.365000,393.406000,0.958000,525.342000,524.384000,0.967000,525.588000,524.621000
1.021000,263.509000,262.488000,0.962000,522.446000,521.484000,0.977000,522.437000,521.460000,0.971000,521.969000,520.998000,0.981000,255.452000,254.471000,0.963000,390.332000,389.369000,0.961000,521.291000,520.330000,0.961000,521.537000,520.576000
1.006000,271.592000,270.586000,0.956000,526.455000,525.499000,0.968000,526.457000,525.489000,0.968000,526.005000,525.037000,0.976000,263.531000,262.555000,0.959000,394.363000,393.404000,0.958000,525.317000,524.359000,0.967000,525.575000,524.608000
1.021000,263.398000,262.377000,0.962000,522.430000,521.468000,0.976000,522.439000,521.463000,0.971000,521.975000,521.004000,0.981000,255.458000,254.477000,0.963000,390.336000,389.373000,0.961000,521.297000,520.336000,0.961000,521.543000,520.582000
0.999000,271.540000,270.541000,0.956000,526.439000,525.483000,0.968000,526.439000,525.471000,0.968000,525.987000,525.019000,0.976000,263.517000,262.541000,0.959000,394.345000,393.386000,0.958000,525.302000,524.344000,0.967000,525.560000,524.593000
1.015000,263.486000,262.471000,0.962000,522.416000,521.454000,0.976000,522.425000,521.449000,0.971000,521.959000,520.988000,0.979000,255.444000,254.465000,0.963000,390.326000,389.363000,0.961000,521.283000,520.322000,0.961000,521.527000,520.566000
1.013000,271.680000,270.667000,0.956000,526.561000,525.605000,0.968000,526.555000,525.587000,0.968000,526.091000,525.123000,0.976000,263.631000,262.655000,0.959000,394.467000,393.508000,0.958000,525.418000,524.460000,0.967000,525.664000,524.697000
1.029000,263.463000,262.434000,0.962000,522.444000,521.482000,0.976000,522.471000,521.495000,0.971000,522.003000,521.032000,0.981000,255.472000,254.491000,0.963000,390.356000,389.393000,0.961000,521.325000,520.364000,0.961000,521.571000,520.610000
1.008000,271.513000,270.505000,0.956000,526.480000,525.524000,0.968000,526.457000,525.489000,0.968000,525.995000,525.027000,0.976000,263.535000,262.559000,0.959000,394.379000,393.420000,0.958000,525.320000,524.362000,0.967000,525.568000,524.601000
1.017000,275.413000,274.396000,0.962000,523.333000,522.371000,0.976000,527.557000,526.581000,0.971000,527.171000,526.200000,0.981000,266.581000,265.600000,0.963000,391.275000,390.312000,0.960000,526.460000,525.500000,0.960000,526.766000,525.806000
1.016000,271.624000,270.608000,0.974000,523.119000,522.145000,0.970000,522.990000,522.020000,0.985000,522.444000,521.459000,0.981000,263.638000,262.657000,0.975000,386.443000,385.468000,0.966000,521.605000,520.639000,0.978000,521.898000,520.920000
0.996000,279.851000,278.855000,0.961000,526.552000,525.591000,0.962000,526.531000,525.569000,0.977000,525.987000,525.010000,0.980000,271.717000,270.737000,0.971000,390.346000,389.375000,0.962000,525.372000,524.410000,0.969000,525.533000,524.564000
1.000000,271.491000,270.491000,0.953000,522.349000,521.396000,0.964000,522.349000,521.385000,0.966000,521.805000,520.839000,0.976000,263.486000,262.510000,0.965000,386.165000,385.200000,0.954000,521.203000,520.249000,0.967000,521.364000,520.397000
0.993000,279.582000,278.589000,0.959000,526.405000,525.446000,0.956000,526.421000,525.465000,0.974000,525.877000,524.903000,0.975000,271.589000,270.614000,0.972000,390.218000,389.246000,0.958000,525.272000,524.314000,0.969000,525.431000,524.462000
0.994000,271.451000,270.457000,0.953000,522.357000,521.404000,0.964000,522.336000,521.372000,0.966000,521.791000,520.825000,0.976000,263.470000,262.494000,0.965000,386.152000,385.187000,0.954000,521.191000,520.237000,0.967000,521.350000,520.383000
0.991000,279.621000,278.630000,0.959000,526.397000,525.438000,0.956000,526.395000,525.439000,0.974000,525.851000,524.877000,0.975000,271.591000,270.616000,0.972000,390.214000,389.242000,0.958000,525.246000,524.288000,0.969000,525.405000,524.436000
1.000000,271.557000,270.557000,0.953000,522.341000,521.388000,0.964000,522.356000,521.392000,0.966000,521.811000,520.845000,0.976000,263.482000,262.506000,0.965000,386.163000,385.198000,0.954000,521.208000,520.254000,1.099000,521.370000,520.271000
0.997000,279.711000,278.714000,0.959000,526.423000,525.464000,0.956000,526.407000,525.451000,0.974000,525.865000,524.891000,0.975000,271.601000,270.626000,0.972000,390.226000,389.254000,0.958000,525.258000,524.300000,0.969000,525.418000,524.449000
0.982000,271.433000,270.451000,0.953000,522.313000,521.360000,0.964000,522.324000,521.360000,0.966000,521.779000,520.813000,0.976000,263.454000,262.478000,0.965000,386.135000,385.170000,0.954000,521.179000,520.225000,0.967000,521.338000,520.371000
0.989000,279.534000,278.545000,0.959000,526.387000,525.428000,0.956000,526.389000,525.433000,0.974000,525.845000,524.871000,0.975000,271.585000,270.610000,0.972000,390.194000,389.222000,0.958000,525.240000,524.282000,0.969000,525.399000,524.430000
1.004000,271.503000,270.499000,0.953000,522.399000,521.446000,0.964000,522.398000,521.434000,0.966000,521.861000,520.895000,0.976000,263.534000,262.558000,0.965000,386.207000,385.242000,0.954000,521.253000,520.299000,0.967000,521.416000,520.449000
0.987000,279.645000,278.658000,0.959000,526.387000,525.428000,0.956000,526.387000,525.431000,0.974000,525.843000,524.869000,0.975000,271.577000,270.602000,0.972000,390.192000,389.220000,0.958000,525.238000,524.280000,0.969000,525.397000,524.428000
0.989000,271.421000,270.432000,0.953000,522.341000,521.388000,0.964000,522.338000,521.374000,0.966000,521.793000,520.827000,0.976000,263.462000,262.486000,0.965000,386.146000,385.181000,0.954000,521.190000,520.236000,0.967000,521.352000,520.385000
0.987000,279.715000,278.728000,0.959000,526.415000,525.456000,0.956000,526.409000,525.453000,0.974000,525.865000,524.891000,0.975000,271.593000,270.618000,0.972000,390.222000,389.250000,0.958000,525.260000,524.302000,0.969000,525.419000,524.450000
0.996000,271.669000,270.673000,0.953000,522.347000,521.394000,0.964000,522.348000,521.384000,0.966000,521.805000,520.839000,0.976000,263.476000,262.500000,0.965000,386.163000,385.198000,0.954000,521.203000,520.249000,0.967000,521.360000,520.393000
0.991000,279.621000,278.630000,0.959000,526.391000,525.432000,0.956000,526.393000,525.437000,0.974000,525.849000,524.875000,0.975000,271.585000,270.610000,0.972000,390.202000,389.230000,0.958000,525.244000,524.286000,0.969000,525.403000,524.434000
0.996000,271.671000,270.675000,0.953000,522.353000,521.400000,0.964000,522.356000,521.392000,0.966000,521.811000,520.845000,0.976000,263.476000,262.500000,0.965000,386.165000,385.200000,0.954000,521.211000,520.257000,0.967000,521.370000,520.403000
0.993000,279.679000,278.686000,0.959000,526.467000,525.508000,0.956000,526.463000,525.507000,0.974000,525.919000,524.945000,0.975000,271.659000,270.684000,0.972000,390.272000,389.300000,0.958000,525.314000,524.356000,0.969000,525.473000,524.504000
0.996000,279.416000,278.420000,0.953000,535.625000,534.672000,0.964000,531.750000,530.786000,0.966000,531.485000,530.519000,0.976000,270.598000,269.622000,0.965000,399.460000,398.495000,0.954000,530.764000,529.810000,0.967000,531.076000,530.109000
1.007000,263.523000,262.516000,0.986000,523.240000,522.254000,0.971000,523.067000,522.096000,0.970000,522.609000,521.639000,0.980000,255.463000,254.483000,0.964000,390.574000,389.610000,0.963000,521.654000,520.691000,0.963000,522.079000,521.116000
1.111000,284.647000,283.536000,0.980000,531.467000,530.487000,0.988000,531.743000,530.755000,0.979000,531.372000,530.393000,1.136000,272.303000,271.167000,0.987000,399.463000,398.476000,0.983000,530.500000,529.517000,0.987000,530.895000,529.908000
1.000000,280.149000,279.149000,0.974000,530.613000,529.639000,0.970000,530.578000,529.608000,0.968000,530.159000,529.191000,0.972000,271.734000,270.762000,0.970000,398.419000,397.449000,0.966000,529.447000,528.481000,0.961000,529.723000,528.762000
0.983000,279.685000,278.702000,0.964000,530.483000,529.519000,0.968000,530.507000,529.539000,0.962000,530.097000,529.135000,0.972000,271.621000,270.649000,0.965000,398.350000,397.385000,0.960000,529.378000,528.418000,0.961000,529.666000,528.705000
1.022000,279.979000,278.957000,0.968000,530.687000,529.719000,0.964000,530.706000,529.742000,0.968000,530.295000,529.327000,0.973000,271.852000,270.879000,0.964000,398.534000,397.570000,0.969000,529.575000,528.606000,0.961000,529.859000,528.898000
1.002000,279.886000,278.884000,0.964000,530.578000,529.614000,0.968000,530.586000,529.618000,0.962000,530.173000,529.211000,0.972000,271.701000,270.729000,0.965000,398.434000,397.469000,0.960000,529.456000,528.496000,0.961000,529.742000,528.781000
0.981000,271.581000,270.600000,0.968000,526.415000,525.447000,0.964000,526.432000,525.468000,0.969000,526.018000,525.049000,0.973000,263.490000,262.517000,0.964000,394.269000,393.305000,0.966000,525.295000,524.329000,0.961000,525.578000,524.617000
0.976000,279.570000,278.594000,0.964000,530.466000,529.502000,0.968000,530.482000,529.514000,0.962000,530.072000,529.110000,0.972000,271.601000,270.629000,0.965000,398.326000,397.361000,0.960000,529.352000,528.392000,0.961000,529.637000,528.676000
0.995000,271.585000,270.590000,0.968000,526.505000,525.537000,0.964000,526.518000,525.554000,0.968000,526.107000,525.139000,0.973000,263.586000,262.613000,0.964000,394.363000,393.399000,0.969000,525.387000,524.418000,0.961000,525.668000,524.707000
0.978000,279.639000,278.661000,0.964000,530.461000,529.497000,0.968000,530.494000,529.526000,0.962000,530.079000,529.117000,0.972000,271.601000,270.629000,0.965000,398.328000,397.363000,0.960000,529.364000,528.404000,0.961000,529.645000,528.684000
0.978000,271.459000,270.481000,0.968000,526.423000,525.455000,0.964000,526.426000,525.462000,0.968000,526.015000,525.047000,0.973000,263.488000,262.515000,0.964000,394.267000,393.303000,0.966000,525.293000,524.327000,0.961000,525.579000,524.618000
1.004000,279.799000,278.795000,0.964000,530.506000,529.542000,0.968000,530.534000,529.566000,0.962000,530.124000,529.162000,0.972000,271.643000,270.671000,0.965000,398.370000,397.405000,0.960000,529.404000,528.444000,0.961000,529.692000,528.731000
0.981000,271.472000,270.491000,0.968000,526.443000,525.475000,0.964000,526.450000,525.486000,0.968000,526.041000,525.073000,0.973000,263.498000,262.525000,0.964000,394.287000,393.323000,0.966000,525.319000,524.353000,0.961000,525.602000,524.641000
0.998000,279.742000,278.744000,0.964000,530.614000,529.650000,0.968000,530.643000,529.675000,0.962000,530.236000,529.274000,0.972000,271.755000,270.783000,0.965000,398.476000,397.511000,0.960000,529.518000,528.558000,0.961000,529.804000,528.843000
0.976000,271.501000,270.525000,0.968000,526.441000,525.473000,0.964000,526.424000,525.460000,0.969000,526.010000,525.041000,0.973000,263.480000,262.507000,0.964000,394.275000,393.311000,0.966000,525.284000,524.318000,0.961000,525.570000,524.609000
0.998000,279.593000,278.595000,0.964000,530.469000,529.505000,0.968000,530.518000,529.550000,0.962000,530.104000,529.142000,0.972000,271.625000,270.653000,0.965000,398.350000,397.385000,0.960000,529.388000,528.428000,0.961000,529.669000,528.708000
0.982000,271.554000,270.572000,0.968000,526.439000,525.471000,0.964000,526.438000,525.474000,0.968000,526.027000,525.059000,0.973000,263.496000,262.523000,0.964000,394.281000,393.317000,0.966000,525.305000,524.339000,0.961000,525.588000,524.627000
0.996000,279.752000,278.756000,0.964000,530.494000,529.530000,0.968000,530.522000,529.554000,0.962000,530.112000,529.150000,0.972000,271.629000,270.657000,0.965000,398.360000,397.395000,0.960000,529.392000,528.432000,0.961000,529.677000,528.716000
0.976000,280.857000,279.881000,0.968000,526.751000,525.783000,0.964000,530.990000,530.026000,0.968000,530.462000,529.494000,0.973000,271.756000,270.783000,0.963000,394.645000,393.682000,0.966000,529.886000,528.920000,0.961000,530.186000,529.225000
1.025000,263.447000,262.422000,0.976000,518.968000,517.992000,0.963000,518.750000,517.787000,0.978000,518.191000,517.213000,0.981000,255.294000,254.313000,0.968000,382.216000,381.248000,0.983000,517.370000,516.387000,0.969000,517.652000,516.683000
1.007000,271.461000,270.454000,0.971000,522.295000,521.324000,0.964000,522.322000,521.358000,0.977000,521.781000,520.804000,0.969000,263.357000,262.388000,0.971000,386.133000,385.162000,0.962000,521.177000,520.215000,0.971000,521.331000,520.360000
1.020000,263.325000,262.305000,0.963000,518.268000,517.305000,0.964000,518.276000,517.312000,0.973000,517.735000,516.762000,0.970000,255.302000,254.332000,0.967000,382.097000,381.130000,0.964000,517.134000,516.170000,0.969000,517.296000,516.327000
1.017000,271.436000,270.419000,0.969000,522.298000,521.329000,0.958000,522.314000,521.356000,0.972000,521.773000,520.801000,0.969000,263.383000,262.414000,0.972000,386.136000,385.164000,0.962000,521.170000,520.208000,0.971000,521.327000,520.356000
1.022000,263.324000,262.302000,0.963000,518.267000,517.304000,0.964000,518.277000,517.313000,0.973000,517.739000,516.766000,0.970000,255.300000,254.330000,0.967000,382.105000,381.138000,0.960000,517.139000,516.179000,0.969000,517.300000,516.331000
