Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.017000,9.935000,8.918000,0.964000,7.127000,6.163000,0.954000,7.667000,6.713000,0.961000,7.317000,6.356000,0.968000,4.144000,3.176000,0.960000,5.355000,4.395000,0.963000,6.567000,5.604000,0.981000,6.920000,5.939000
1.027000,10.265000,9.238000,0.964000,7.079000,6.115000,0.962000,7.619000,6.657000,0.958000,7.276000,6.318000,0.983000,4.095000,3.112000,0.956000,5.304000,4.348000,0.954000,6.524000,5.570000,0.982000,6.870000,5.888000
0.988000,9.965000,8.977000,0.964000,7.027000,6.063000,0.954000,7.567000,6.613000,0.961000,7.211000,6.250000,0.968000,4.032000,3.064000,0.945000,5.249000,4.304000,0.971000,6.460000,5.489000,0.983000,6.824000,5.841000
1.011000,10.229000,9.218000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.254000,6.296000,0.983000,4.073000,3.090000,0.956000,5.282000,4.326000,0.957000,6.502000,5.545000,0.982000,6.848000,5.866000
0.998000,10.022000,9.024000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.224000,6.263000,0.990000,4.048000,3.058000,0.964000,5.265000,4.301000,0.983000,6.477000,5.494000,0.978000,6.834000,5.856000
1.021000,10.179000,9.158000,0.964000,7.065000,6.101000,0.962000,7.605000,6.643000,0.958000,7.262000,6.304000,0.979000,4.081000,3.102000,0.956000,5.291000,4.335000,0.958000,6.510000,5.552000,0.982000,6.856000,5.874000
0.988000,9.906000,8.918000,0.964000,7.021000,6.057000,0.954000,7.561000,6.607000,0.961000,7.205000,6.244000,0.968000,4.032000,3.064000,0.960000,5.249000,4.289000,0.956000,6.461000,5.505000,0.976000,6.827000,5.851000
1.019000,10.251000,9.232000,0.964000,7.069000,6.105000,0.962000,7.609000,6.647000,0.958000,7.267000,6.309000,0.983000,4.083000,3.100000,0.956000,5.294000,4.338000,0.960000,6.514000,5.554000,0.985000,6.860000,5.875000
1.003000,9.933000,8.930000,0.964000,7.047000,6.083000,0.954000,7.587000,6.633000,0.961000,7.231000,6.270000,0.968000,4.060000,3.092000,0.960000,5.275000,4.315000,0.956000,6.487000,5.531000,0.976000,6.854000,5.878000
1.016000,10.285000,9.269000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.258000,6.300000,0.983000,4.071000,3.088000,0.956000,5.282000,4.326000,0.965000,6.502000,5.537000,0.983000,6.852000,5.869000
1.006000,9.945000,8.939000,0.966000,7.051000,6.085000,0.954000,7.591000,6.637000,0.961000,7.243000,6.282000,0.968000,4.062000,3.094000,0.961000,5.279000,4.318000,0.963000,6.491000,5.528000,0.976000,6.836000,5.860000
1.005000,10.266000,9.261000,0.964000,7.045000,6.081000,0.962000,7.585000,6.623000,0.958000,7.242000,6.284000,0.983000,4.061000,3.078000,0.956000,5.270000,4.314000,0.954000,6.490000,5.536000,0.982000,6.836000,5.854000
1.000000,9.972000,8.972000,0.964000,7.041000,6.077000,0.954000,7.581000,6.627000,0.961000,7.218000,6.257000,0.968000,4.052000,3.084000,0.960000,5.269000,4.309000,0.968000,6.481000,5.513000,0.976000,6.831000,5.855000
1.017000,10.258000,9.241000,0.964000,7.065000,6.101000,0.962000,7.605000,6.643000,0.958000,7.262000,6.304000,0.981000,4.082000,3.101000,0.956000,5.266000,4.310000,0.964000,6.510000,5.546000,0.982000,6.856000,5.874000
0.997000,9.870000,8.873000,0.964000,7.033000,6.069000,0.954000,7.573000,6.619000,0.961000,7.223000,6.262000,0.968000,4.052000,3.084000,0.960000,5.261000,4.301000,0.956000,6.473000,5.517000,0.976000,6.830000,5.854000
1.000000,10.178000,9.178000,0.964000,7.033000,6.069000,0.962000,7.573000,6.611000,0.958000,7.230000,6.272000,0.979000,4.047000,3.068000,0.956000,5.243000,4.287000,0.957000,6.478000,5.521000,0.982000,6.824000,5.842000
1.014000,10.034000,9.020000,0.964000,7.065000,6.101000,0.954000,7.605000,6.651000,0.961000,7.261000,6.300000,0.968000,4.078000,3.110000,0.960000,5.293000,4.333000,0.956000,6.505000,5.549000,0.976000,6.863000,5.887000
1.008000,10.216000,9.208000,0.964000,7.041000,6.077000,0.962000,7.581000,6.619000,0.958000,7.240000,6.282000,0.979000,4.055000,3.076000,0.956000,5.251000,4.295000,0.954000,6.486000,5.532000,0.982000,6.834000,5.852000
1.003000,9.903000,8.900000,0.964000,7.051000,6.087000,0.954000,7.591000,6.637000,0.961000,7.241000,6.280000,0.968000,4.064000,3.096000,0.960000,5.279000,4.319000,0.956000,6.491000,5.535000,0.980000,6.852000,5.872000
0.998000,10.199000,9.201000,0.964000,7.029000,6.065000,0.962000,7.569000,6.607000,0.958000,7.229000,6.271000,0.983000,4.043000,3.060000,0.956000,5.254000,4.298000,0.961000,6.474000,5.513000,0.982000,6.821000,5.839000
1.014000,9.916000,8.902000,0.964000,7.065000,6.101000,0.954000,7.605000,6.651000,0.961000,7.253000,6.292000,0.983000,4.082000,3.099000,0.964000,5.292000,4.328000,0.959000,6.505000,5.546000,0.976000,6.847000,5.871000
1.012000,10.234000,9.222000,0.964000,7.045000,6.081000,0.962000,7.585000,6.623000,0.958000,7.242000,6.284000,0.983000,4.059000,3.076000,0.956000,5.265000,4.309000,0.957000,6.490000,5.533000,0.982000,6.836000,5.854000
1.003000,9.911000,8.908000,0.964000,7.057000,6.093000,0.954000,7.597000,6.643000,0.961000,7.241000,6.280000,0.968000,4.064000,3.096000,0.960000,5.279000,4.319000,0.957000,6.491000,5.534000,0.976000,6.849000,5.873000
1.000000,10.248000,9.248000,0.964000,7.033000,6.069000,0.962000,7.573000,6.611000,0.958000,7.230000,6.272000,0.983000,4.047000,3.064000,0.956000,5.257000,4.301000,0.970000,6.478000,5.508000,0.982000,6.824000,5.842000
1.014000,9.979000,8.965000,0.964000,7.087000,6.123000,0.954000,7.627000,6.673000,0.961000,7.273000,6.312000,0.968000,4.098000,3.130000,0.951000,5.315000,4.364000,0.968000,6.527000,5.559000,0.976000,6.873000,5.897000
1.021000,10.294000,9.273000,0.964000,7.061000,6.097000,0.962000,7.601000,6.639000,0.958000,7.258000,6.300000,0.983000,4.075000,3.092000,0.956000,5.286000,4.330000,0.954000,6.506000,5.552000,0.988000,6.852000,5.864000
1.001000,9.940000,8.939000,0.964000,7.085000,6.121000,0.954000,7.625000,6.671000,0.961000,7.269000,6.308000,0.968000,4.098000,3.130000,0.960000,5.318000,4.358000,0.956000,6.525000,5.569000,0.979000,6.898000,5.919000
1.011000,10.251000,9.240000,0.964000,7.051000,6.087000,0.962000,7.591000,6.629000,0.958000,7.248000,6.290000,0.983000,4.067000,3.084000,0.956000,5.276000,4.320000,0.957000,6.496000,5.539000,0.982000,6.842000,5.860000
1.000000,9.959000,8.959000,0.963000,7.041000,6.078000,0.954000,7.581000,6.627000,0.961000,7.225000,6.264000,0.968000,4.052000,3.084000,0.960000,5.269000,4.309000,0.968000,6.481000,5.513000,0.976000,6.847000,5.871000
1.015000,10.328000,9.313000,0.964000,7.055000,6.091000,0.962000,7.595000,6.633000,0.958000,7.252000,6.294000,0.983000,4.069000,3.086000,0.956000,5.280000,4.324000,0.960000,6.500000,5.540000,0.980000,6.846000,5.866000
0.992000,9.946000,8.954000,0.964000,7.029000,6.065000,0.954000,7.569000,6.615000,0.961000,7.213000,6.252000,0.968000,4.042000,3.074000,0.960000,5.257000,4.297000,0.956000,6.469000,5.513000,0.976000,6.827000,5.851000
1.011000,10.198000,9.187000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.256000,6.298000,0.983000,4.071000,3.088000,0.956000,5.282000,4.326000,0.954000,6.502000,5.548000,0.982000,6.850000,5.868000
0.998000,9.873000,8.875000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.223000,6.262000,0.972000,4.048000,3.076000,0.960000,5.265000,4.305000,0.956000,6.477000,5.521000,0.976000,6.808000,5.832000
1.021000,10.265000,9.244000,0.964000,7.066000,6.102000,0.962000,7.607000,6.645000,0.963000,7.267000,6.304000,0.983000,4.081000,3.098000,0.956000,5.292000,4.336000,0.972000,6.512000,5.540000,0.982000,6.859000,5.877000
0.990000,9.912000,8.922000,0.964000,7.025000,6.061000,0.954000,7.565000,6.611000,0.961000,7.212000,6.251000,0.968000,4.036000,3.068000,0.960000,5.253000,4.293000,0.956000,6.465000,5.509000,0.996000,6.829000,5.833000
1.011000,10.226000,9.215000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.260000,6.302000,0.983000,4.071000,3.088000,0.956000,5.282000,4.326000,0.954000,6.502000,5.548000,0.982000,6.854000,5.872000
1.005000,9.878000,8.873000,0.964000,7.045000,6.081000,0.954000,7.585000,6.631000,0.961000,7.233000,6.272000,0.990000,4.060000,3.070000,0.964000,5.273000,4.309000,0.983000,6.485000,5.502000,0.978000,6.843000,5.865000
1.015000,10.068000,9.053000,0.964000,7.051000,6.087000,0.962000,7.591000,6.629000,0.958000,7.248000,6.290000,0.981000,4.067000,3.086000,0.956000,5.263000,4.307000,0.973000,6.496000,5.523000,0.982000,6.842000,5.860000
0.999000,9.940000,8.941000,0.964000,7.141000,6.177000,0.954000,7.681000,6.727000,0.961000,7.332000,6.371000,0.968000,4.152000,3.184000,0.960000,5.369000,4.409000,0.956000,6.581000,5.625000,0.978000,6.920000,5.942000
1.011000,10.301000,9.290000,0.964000,7.053000,6.089000,0.962000,7.593000,6.631000,0.958000,7.255000,6.297000,0.981000,4.067000,3.086000,0.956000,5.265000,4.309000,0.954000,6.498000,5.544000,0.986000,6.849000,5.863000
1.014000,9.875000,8.861000,0.964000,7.065000,6.101000,0.954000,7.605000,6.651000,0.961000,7.251000,6.290000,0.968000,4.078000,3.110000,0.960000,5.293000,4.333000,0.967000,6.505000,5.538000,0.976000,6.840000,5.864000
1.021000,10.268000,9.247000,0.964000,7.159000,6.195000,0.962000,7.699000,6.737000,0.958000,7.356000,6.398000,0.983000,4.175000,3.192000,0.956000,5.384000,4.428000,0.954000,6.604000,5.650000,0.982000,6.950000,5.968000
0.992000,10.054000,9.062000,0.964000,7.029000,6.065000,0.954000,7.569000,6.615000,0.961000,7.213000,6.252000,0.968000,4.043000,3.075000,0.960000,5.257000,4.297000,0.959000,6.469000,5.510000,0.976000,6.822000,5.846000
1.005000,10.221000,9.216000,0.964000,7.045000,6.081000,0.962000,7.585000,6.623000,0.958000,7.242000,6.284000,0.979000,4.059000,3.080000,0.960000,5.258000,4.298000,0.954000,6.490000,5.536000,0.982000,6.836000,5.854000
0.998000,9.954000,8.956000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.221000,6.260000,0.968000,4.048000,3.080000,0.960000,5.265000,4.305000,0.968000,6.477000,5.509000,0.976000,6.843000,5.867000
1.023000,10.246000,9.223000,0.964000,7.149000,6.185000,0.962000,7.689000,6.727000,0.958000,7.349000,6.391000,0.979000,4.163000,3.184000,0.956000,5.363000,4.407000,0.969000,6.594000,5.625000,0.980000,6.942000,5.962000
0.997000,9.857000,8.860000,0.964000,7.033000,6.069000,0.954000,7.573000,6.619000,0.961000,7.217000,6.256000,0.968000,4.048000,3.080000,0.960000,5.261000,4.301000,0.956000,6.473000,5.517000,0.976000,6.838000,5.862000
1.011000,10.231000,9.220000,0.964000,7.051000,6.087000,0.962000,7.591000,6.629000,0.958000,7.248000,6.290000,0.981000,4.063000,3.082000,0.956000,5.251000,4.295000,0.954000,6.496000,5.542000,0.984000,6.846000,5.862000
0.998000,9.915000,8.917000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.221000,6.260000,0.968000,4.048000,3.080000,0.960000,5.265000,4.305000,0.956000,6.477000,5.521000,0.976000,6.844000,5.868000
1.021000,10.350000,9.329000,0.964000,7.063000,6.099000,0.962000,7.603000,6.641000,0.958000,7.260000,6.302000,0.983000,4.077000,3.094000,0.956000,5.288000,4.332000,0.963000,6.508000,5.545000,0.982000,6.854000,5.872000
1.010000,9.983000,8.973000,0.964000,7.067000,6.103000,0.954000,7.607000,6.653000,0.961000,7.260000,6.299000,0.968000,4.074000,3.106000,0.952000,5.291000,4.339000,0.969000,6.502000,5.533000,0.976000,6.881000,5.905000
1.011000,10.224000,9.213000,0.964000,7.049000,6.085000,0.962000,7.589000,6.627000,0.958000,7.246000,6.288000,0.983000,4.063000,3.080000,0.956000,5.277000,4.321000,0.972000,6.494000,5.522000,0.989000,6.840000,5.851000
1.005000,9.934000,8.929000,0.964000,7.051000,6.087000,0.954000,7.693000,6.739000,0.961000,7.239000,6.278000,0.968000,4.064000,3.096000,0.960000,5.279000,4.319000,0.956000,6.592000,5.636000,0.977000,6.863000,5.886000
1.006000,10.299000,9.293000,0.964000,7.035000,6.071000,0.962000,7.575000,6.613000,0.958000,7.232000,6.274000,0.983000,4.049000,3.066000,0.956000,5.260000,4.304000,0.954000,6.480000,5.526000,0.982000,6.826000,5.844000
1.008000,9.940000,8.932000,0.964000,7.059000,6.095000,0.954000,7.599000,6.645000,0.961000,7.254000,6.293000,0.968000,4.072000,3.104000,0.960000,5.287000,4.327000,0.956000,6.499000,5.543000,0.976000,6.866000,5.890000
1.009000,10.371000,9.362000,0.964000,7.045000,6.081000,0.962000,7.585000,6.623000,0.958000,7.245000,6.287000,0.983000,4.061000,3.078000,0.956000,5.270000,4.314000,0.957000,6.490000,5.533000,0.986000,6.838000,5.852000
1.000000,9.950000,8.950000,0.964000,7.043000,6.079000,0.954000,7.583000,6.629000,0.961000,7.230000,6.269000,0.968000,4.054000,3.086000,0.960000,5.271000,4.311000,0.956000,6.483000,5.527000,0.993000,6.843000,5.850000
1.021000,10.223000,9.202000,0.964000,7.065000,6.101000,0.962000,7.605000,6.643000,0.958000,7.262000,6.304000,0.983000,4.079000,3.096000,0.956000,5.289000,4.333000,0.954000,6.510000,5.556000,0.982000,6.856000,5.874000
1.003000,9.948000,8.945000,0.964000,7.083000,6.119000,0.954000,7.623000,6.669000,0.961000,7.277000,6.316000,0.968000,4.094000,3.126000,0.945000,5.311000,4.366000,0.972000,6.523000,5.551000,0.983000,6.887000,5.904000
1.019000,10.259000,9.240000,0.964000,7.143000,6.179000,0.962000,7.683000,6.721000,0.958000,7.340000,6.382000,0.983000,4.157000,3.174000,0.956000,5.368000,4.412000,0.957000,6.588000,5.631000,0.984000,6.934000,5.950000
1.000000,9.872000,8.872000,0.964000,7.043000,6.079000,0.954000,7.583000,6.629000,0.961000,7.227000,6.266000,0.968000,4.054000,3.086000,0.960000,5.271000,4.311000,0.969000,6.483000,5.514000,0.976000,6.854000,5.878000
1.025000,10.344000,9.319000,0.964000,7.093000,6.129000,0.962000,7.633000,6.671000,0.958000,7.293000,6.335000,0.979000,4.107000,3.128000,0.956000,5.302000,4.346000,0.954000,6.538000,5.584000,0.982000,6.885000,5.903000
0.997000,10.005000,9.008000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.221000,6.260000,0.968000,4.052000,3.084000,0.960000,5.265000,4.305000,0.956000,6.477000,5.521000,0.976000,6.835000,5.859000
1.004000,10.266000,9.262000,0.964000,7.043000,6.079000,0.962000,7.583000,6.621000,0.958000,7.240000,6.282000,0.979000,4.057000,3.078000,0.956000,5.246000,4.290000,0.968000,6.488000,5.520000,0.982000,6.834000,5.852000
1.005000,10.075000,9.070000,0.964000,7.055000,6.091000,0.954000,7.595000,6.641000,0.961000,7.241000,6.280000,0.968000,4.064000,3.096000,0.960000,5.279000,4.319000,0.956000,6.491000,5.535000,0.976000,6.824000,5.848000
1.011000,10.171000,9.160000,0.964000,7.047000,6.083000,0.962000,7.587000,6.625000,0.958000,7.244000,6.286000,0.983000,4.063000,3.080000,0.956000,5.272000,4.316000,0.957000,6.492000,5.535000,0.982000,6.838000,5.856000
0.990000,9.907000,8.917000,0.964000,7.025000,6.061000,0.954000,7.567000,6.613000,0.961000,7.209000,6.248000,0.968000,4.036000,3.068000,0.960000,5.253000,4.293000,0.956000,6.467000,5.511000,0.976000,6.815000,5.839000
1.011000,10.231000,9.220000,0.964000,7.055000,6.091000,0.962000,7.598000,6.636000,0.958000,7.260000,6.302000,0.983000,4.071000,3.088000,0.956000,5.280000,4.324000,0.962000,6.501000,5.539000,0.982000,6.846000,5.864000
1.005000,9.931000,8.926000,0.964000,7.045000,6.081000,0.954000,7.585000,6.631000,0.961000,7.241000,6.280000,0.968000,4.069000,3.101000,0.960000,5.273000,4.313000,0.959000,6.485000,5.526000,0.975000,6.850000,5.875000
1.066000,10.271000,9.205000,0.964000,7.199000,6.235000,0.962000,7.739000,6.777000,0.958000,7.396000,6.438000,0.983000,4.215000,3.232000,0.956000,5.420000,4.464000,0.954000,6.644000,5.690000,0.982000,6.990000,6.008000
1.034000,9.989000,8.955000,0.964000,7.141000,6.177000,0.954000,7.681000,6.727000,0.961000,7.329000,6.368000,0.968000,4.158000,3.190000,0.960000,5.369000,4.409000,0.956000,6.584000,5.628000,0.980000,6.931000,5.951000
1.013000,10.229000,9.216000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.254000,6.296000,0.979000,4.071000,3.092000,0.956000,5.260000,4.304000,0.954000,6.502000,5.548000,0.982000,6.848000,5.866000
1.014000,9.981000,8.967000,0.964000,7.063000,6.099000,0.954000,7.603000,6.649000,0.961000,7.251000,6.290000,0.968000,4.074000,3.106000,0.951000,5.291000,4.340000,0.967000,6.503000,5.536000,0.976000,6.852000,5.876000
1.021000,10.242000,9.221000,0.964000,7.067000,6.103000,0.962000,7.607000,6.645000,0.958000,7.264000,6.306000,0.983000,4.081000,3.098000,0.956000,5.292000,4.336000,0.954000,6.512000,5.558000,0.988000,6.858000,5.870000
0.990000,9.953000,8.963000,0.964000,7.025000,6.061000,0.954000,7.565000,6.611000,0.961000,7.209000,6.248000,0.968000,4.036000,3.068000,0.960000,5.253000,4.293000,0.956000,6.465000,5.509000,0.979000,6.831000,5.852000
1.011000,10.166000,9.155000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.257000,6.299000,0.983000,4.071000,3.088000,0.956000,5.282000,4.326000,0.962000,6.502000,5.540000,0.982000,6.850000,5.868000
1.005000,9.899000,8.894000,0.964000,7.045000,6.081000,0.954000,7.585000,6.631000,0.961000,7.229000,6.268000,0.968000,4.060000,3.092000,0.960000,5.273000,4.313000,0.968000,6.485000,5.517000,0.976000,6.855000,5.879000
1.015000,9.996000,8.981000,0.964000,7.049000,6.085000,0.962000,7.589000,6.627000,0.958000,7.246000,6.288000,0.979000,4.065000,3.086000,0.956000,5.260000,4.304000,0.973000,6.494000,5.521000,0.982000,6.840000,5.858000
0.990000,9.892000,8.902000,0.964000,7.019000,6.055000,0.954000,7.559000,6.605000,0.961000,7.205000,6.244000,0.968000,4.026000,3.058000,0.945000,5.243000,4.298000,0.971000,6.454000,5.483000,0.983000,6.817000,5.834000
1.011000,10.248000,9.237000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.254000,6.296000,0.983000,4.071000,3.088000,0.956000,5.278000,4.322000,0.972000,6.502000,5.530000,0.987000,6.848000,5.861000
1.000000,9.875000,8.875000,0.964000,7.041000,6.077000,0.954000,7.581000,6.627000,0.961000,7.221000,6.260000,0.968000,4.052000,3.084000,0.957000,5.269000,4.312000,0.968000,6.481000,5.513000,0.976000,6.836000,5.860000
1.021000,10.217000,9.196000,0.964000,7.063000,6.099000,0.962000,7.603000,6.641000,0.958000,7.260000,6.302000,0.964000,4.067000,3.103000,0.956000,5.291000,4.335000,0.966000,6.508000,5.542000,0.982000,6.854000,5.872000
1.003000,9.854000,8.851000,0.964000,7.051000,6.087000,0.954000,7.591000,6.637000,0.961000,7.241000,6.280000,0.968000,4.064000,3.096000,0.960000,5.279000,4.319000,0.960000,6.491000,5.531000,0.976000,6.848000,5.872000
1.005000,10.231000,9.226000,0.964000,7.039000,6.075000,0.962000,7.579000,6.617000,0.958000,7.239000,6.281000,0.983000,4.055000,3.072000,0.956000,5.264000,4.308000,0.960000,6.484000,5.524000,0.985000,6.831000,5.846000
1.009000,9.866000,8.857000,0.964000,7.135000,6.171000,0.954000,7.675000,6.721000,0.961000,7.323000,6.362000,0.968000,4.146000,3.178000,0.958000,5.363000,4.405000,0.973000,6.575000,5.602000,0.976000,6.953000,5.977000
1.021000,10.323000,9.302000,0.964000,7.067000,6.103000,0.962000,7.607000,6.645000,0.958000,7.264000,6.306000,0.983000,4.081000,3.098000,0.956000,5.292000,4.336000,0.969000,6.512000,5.543000,0.982000,6.858000,5.876000
0.990000,9.866000,8.876000,0.964000,7.025000,6.061000,0.954000,7.565000,6.611000,0.961000,7.216000,6.255000,0.968000,4.036000,3.068000,0.945000,5.253000,4.308000,0.968000,6.465000,5.497000,0.983000,6.826000,5.843000
1.011000,10.298000,9.287000,0.964000,7.055000,6.091000,0.962000,7.595000,6.633000,0.958000,7.252000,6.294000,0.979000,4.069000,3.090000,0.956000,5.269000,4.313000,0.970000,6.500000,5.530000,0.982000,6.846000,5.864000
0.998000,9.896000,8.898000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.223000,6.262000,0.968000,4.048000,3.080000,0.960000,5.265000,4.305000,0.956000,6.477000,5.521000,0.980000,6.808000,5.828000
1.126000,16.132000,15.006000,1.132000,73.144000,72.012000,1.134000,74.926000,73.792000,1.151000,11.924000,10.773000,1.089000,6.192000,5.103000,1.073000,7.618000,6.545000,1.118000,10.711000,9.593000,1.169000,11.302000,10.133000
1.012000,10.207000,9.195000,0.964000,7.135000,6.171000,0.958000,7.687000,6.729000,0.965000,7.324000,6.359000,0.984000,4.125000,3.141000,0.950000,5.344000,4.394000,0.974000,6.574000,5.600000,0.961000,6.945000,5.984000
1.007000,10.578000,9.571000,0.966000,7.041000,6.075000,0.961000,7.593000,6.632000,0.957000,7.236000,6.279000,0.960000,4.061000,3.101000,0.935000,5.273000,4.338000,0.971000,6.500000,5.529000,0.961000,6.845000,5.884000
1.007000,10.571000,9.564000,0.959000,7.029000,6.070000,0.955000,7.577000,6.622000,0.962000,7.215000,6.253000,0.983000,4.050000,3.067000,0.950000,5.258000,4.308000,0.975000,6.489000,5.514000,0.961000,6.828000,5.867000
1.011000,10.519000,9.508000,0.959000,7.047000,6.088000,0.961000,7.593000,6.632000,0.957000,7.223000,6.266000,0.975000,4.067000,3.092000,0.953000,5.279000,4.326000,0.971000,6.502000,5.531000,0.961000,6.856000,5.895000
1.021000,10.306000,9.285000,0.959000,7.045000,6.086000,0.955000,7.593000,6.638000,0.962000,7.242000,6.280000,0.983000,4.072000,3.089000,0.950000,5.274000,4.324000,0.975000,6.505000,5.530000,0.961000,6.844000,5.883000
1.004000,9.985000,8.981000,0.959000,7.029000,6.070000,0.961000,7.575000,6.614000,0.942000,7.219000,6.277000,0.975000,4.051000,3.076000,0.953000,5.261000,4.308000,0.971000,6.484000,5.513000,0.961000,6.831000,5.870000
1.002000,9.927000,8.925000,0.959000,7.029000,6.070000,0.955000,7.577000,6.622000,0.962000,7.221000,6.259000,0.983000,4.050000,3.067000,0.950000,5.258000,4.308000,0.975000,6.489000,5.514000,0.961000,6.838000,5.877000
1.018000,9.958000,8.940000,0.964000,7.053000,6.089000,0.961000,7.599000,6.638000,0.957000,7.252000,6.295000,0.975000,4.083000,3.108000,0.953000,5.286000,4.333000,0.971000,6.508000,5.537000,0.961000,6.857000,5.896000
0.999000,9.954000,8.955000,0.959000,7.021000,6.062000,0.955000,7.569000,6.614000,0.962000,7.209000,6.247000,0.983000,4.048000,3.065000,0.950000,5.250000,4.300000,0.975000,6.481000,5.506000,0.961000,6.821000,5.860000
1.023000,9.975000,8.952000,0.959000,7.057000,6.098000,0.961000,7.604000,6.643000,0.957000,7.252000,6.295000,0.983000,4.077000,3.094000,0.950000,5.287000,4.337000,0.975000,6.512000,5.537000,0.961000,6.865000,5.904000
1.006000,9.908000,8.902000,0.959000,7.049000,6.090000,0.955000,7.601000,6.646000,0.962000,7.235000,6.273000,0.983000,4.080000,3.097000,0.950000,5.278000,4.328000,0.975000,6.513000,5.538000,0.961000,6.848000,5.887000
1.019000,9.993000,8.974000,0.959000,7.069000,6.110000,0.961000,7.617000,6.656000,0.957000,7.258000,6.301000,0.975000,4.087000,3.112000,0.953000,5.290000,4.337000,0.956000,6.518000,5.562000,0.960000,6.869000,5.909000
1.008000,9.971000,8.963000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.217000,6.255000,0.983000,4.062000,3.079000,0.950000,5.260000,4.310000,0.975000,6.491000,5.516000,0.961000,6.843000,5.882000
1.008000,10.045000,9.037000,0.966000,7.033000,6.067000,0.961000,7.579000,6.618000,0.957000,7.223000,6.266000,0.975000,4.055000,3.080000,0.953000,5.265000,4.312000,0.976000,6.477000,5.501000,0.961000,6.838000,5.877000
1.011000,9.986000,8.975000,0.959000,7.051000,6.092000,0.955000,7.599000,6.644000,0.962000,7.237000,6.275000,0.983000,4.076000,3.093000,0.950000,5.280000,4.330000,0.987000,6.511000,5.524000,0.961000,6.850000,5.889000
1.006000,9.933000,8.927000,0.959000,7.033000,6.074000,0.961000,7.579000,6.618000,0.957000,7.223000,6.266000,0.975000,4.055000,3.080000,0.954000,5.265000,4.311000,0.984000,6.488000,5.504000,0.965000,6.822000,5.857000
1.013000,10.250000,9.237000,0.959000,7.043000,6.084000,0.955000,7.591000,6.636000,0.962000,7.233000,6.271000,0.985000,4.067000,3.082000,0.950000,5.247000,4.297000,0.976000,6.503000,5.527000,0.961000,6.845000,5.884000
1.023000,10.102000,9.079000,0.959000,7.067000,6.108000,0.961000,7.613000,6.652000,0.957000,7.260000,6.303000,0.975000,4.085000,3.110000,0.954000,5.299000,4.345000,0.978000,6.522000,5.544000,0.964000,6.870000,5.906000
0.996000,10.237000,9.241000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.205000,6.243000,0.983000,4.044000,3.061000,0.950000,5.248000,4.298000,0.973000,6.479000,5.506000,0.961000,6.818000,5.857000
1.013000,9.972000,8.959000,0.959000,7.053000,6.094000,0.961000,7.599000,6.638000,0.957000,7.243000,6.286000,0.975000,4.071000,3.096000,0.958000,5.285000,4.327000,0.956000,6.508000,5.552000,0.962000,6.851000,5.889000
1.000000,10.287000,9.287000,0.959000,7.021000,6.062000,0.955000,7.569000,6.614000,0.962000,7.207000,6.245000,0.983000,4.046000,3.063000,0.950000,5.239000,4.289000,0.982000,6.481000,5.499000,0.961000,6.820000,5.859000
1.013000,10.074000,9.061000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.239000,6.282000,0.975000,4.067000,3.092000,0.953000,5.281000,4.328000,0.956000,6.504000,5.548000,0.962000,6.858000,5.896000
0.998000,10.278000,9.280000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.205000,6.243000,0.983000,4.044000,3.061000,0.950000,5.248000,4.298000,0.972000,6.479000,5.507000,0.961000,6.818000,5.857000
1.025000,9.971000,8.946000,0.959000,7.075000,6.116000,0.961000,7.621000,6.660000,0.957000,7.265000,6.308000,0.975000,4.095000,3.120000,0.953000,5.307000,4.354000,0.956000,6.530000,5.574000,0.961000,6.897000,5.936000
