Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.000000,10.531000,9.531000,0.972000,6.871000,5.899000,0.952000,7.391000,6.439000,0.978000,7.028000,6.050000,0.976000,3.936000,2.960000,0.975000,5.084000,4.109000,0.973000,6.277000,5.304000,0.953000,6.625000,5.672000
1.005000,9.795000,8.790000,0.966000,6.911000,5.945000,0.952000,7.414000,6.462000,0.973000,7.056000,6.083000,0.972000,3.975000,3.003000,0.975000,5.113000,4.138000,0.968000,6.312000,5.344000,0.972000,6.659000,5.687000
0.998000,10.475000,9.477000,0.972000,6.869000,5.897000,0.952000,7.393000,6.441000,0.978000,7.026000,6.048000,0.976000,3.934000,2.958000,0.975000,5.082000,4.107000,0.966000,6.260000,5.294000,0.953000,6.623000,5.670000
1.013000,9.884000,8.871000,0.982000,6.937000,5.955000,0.952000,7.446000,6.494000,0.973000,7.100000,6.127000,0.972000,4.001000,3.029000,0.975000,5.139000,4.164000,0.968000,6.344000,5.376000,0.972000,6.688000,5.716000
0.994000,10.427000,9.433000,0.976000,6.863000,5.887000,0.951000,7.394000,6.443000,0.978000,7.021000,6.043000,0.976000,3.928000,2.952000,0.975000,5.076000,4.101000,0.985000,6.286000,5.301000,0.953000,6.618000,5.665000
1.014000,9.818000,8.804000,0.966000,6.927000,5.961000,0.952000,7.432000,6.480000,0.973000,7.078000,6.105000,0.972000,3.991000,3.019000,0.975000,5.129000,4.154000,0.956000,6.330000,5.374000,0.957000,6.681000,5.724000
1.010000,10.565000,9.555000,0.972000,6.901000,5.929000,0.952000,7.432000,6.480000,0.978000,7.060000,6.082000,0.976000,3.966000,2.990000,0.975000,5.110000,4.135000,0.964000,6.304000,5.340000,0.953000,6.657000,5.704000
0.998000,9.764000,8.766000,0.972000,6.901000,5.929000,0.952000,7.404000,6.452000,0.973000,7.050000,6.077000,0.972000,3.967000,2.995000,0.975000,5.103000,4.128000,0.956000,6.302000,5.346000,0.957000,6.653000,5.696000
1.005000,10.481000,9.476000,0.972000,6.899000,5.927000,0.952000,7.430000,6.478000,0.978000,7.057000,6.079000,0.976000,3.966000,2.990000,0.982000,5.108000,4.126000,0.972000,6.298000,5.326000,0.953000,6.654000,5.701000
1.007000,9.773000,8.766000,0.966000,6.913000,5.947000,0.952000,7.424000,6.472000,0.973000,7.070000,6.097000,0.972000,3.983000,3.011000,0.975000,5.115000,4.140000,0.969000,6.323000,5.354000,0.972000,6.658000,5.686000
0.994000,10.472000,9.478000,0.957000,6.871000,5.914000,0.948000,7.402000,6.454000,0.978000,7.034000,6.056000,0.976000,3.938000,2.962000,0.975000,5.080000,4.105000,0.971000,6.291000,5.320000,0.952000,6.629000,5.677000
1.011000,9.904000,8.893000,0.969000,6.925000,5.956000,0.952000,7.434000,6.482000,0.973000,7.080000,6.107000,0.972000,3.991000,3.019000,0.975000,5.127000,4.152000,0.968000,6.332000,5.364000,0.957000,6.683000,5.726000
0.992000,10.574000,9.582000,0.972000,6.863000,5.891000,0.952000,7.385000,6.433000,0.978000,7.020000,6.042000,0.976000,3.930000,2.954000,0.975000,5.076000,4.101000,0.964000,6.281000,5.317000,0.953000,6.617000,5.664000
1.013000,9.807000,8.794000,0.966000,6.929000,5.963000,0.952000,7.440000,6.488000,0.973000,7.096000,6.123000,0.972000,3.995000,3.023000,0.975000,5.131000,4.156000,0.953000,6.334000,5.381000,0.957000,6.684000,5.727000
1.001000,10.690000,9.689000,0.976000,6.881000,5.905000,0.951000,7.403000,6.452000,0.978000,7.042000,6.064000,0.976000,3.948000,2.972000,0.978000,5.094000,4.116000,0.968000,6.281000,5.313000,0.953000,6.639000,5.686000
1.011000,9.864000,8.853000,0.966000,6.921000,5.955000,0.952000,7.424000,6.472000,0.973000,7.078000,6.105000,0.972000,3.987000,3.015000,0.975000,5.122000,4.147000,0.968000,6.322000,5.354000,0.964000,6.666000,5.702000
0.992000,10.545000,9.553000,0.972000,6.865000,5.893000,0.952000,7.395000,6.443000,0.978000,7.025000,6.047000,0.976000,3.932000,2.956000,0.975000,5.078000,4.103000,0.964000,6.294000,5.330000,0.953000,6.622000,5.669000
1.015000,9.821000,8.806000,0.966000,6.927000,5.961000,0.952000,7.446000,6.494000,0.973000,7.100000,6.127000,0.972000,3.993000,3.021000,0.975000,5.129000,4.154000,0.968000,6.344000,5.376000,0.972000,6.688000,5.716000
1.001000,10.500000,9.499000,0.964000,6.881000,5.917000,0.948000,7.403000,6.455000,0.978000,7.039000,6.061000,0.976000,3.948000,2.972000,0.975000,5.094000,4.119000,0.971000,6.299000,5.328000,0.953000,6.636000,5.683000
1.005000,9.830000,8.825000,0.966000,6.909000,5.943000,0.952000,7.404000,6.452000,0.973000,7.066000,6.093000,0.972000,3.977000,3.005000,0.975000,5.111000,4.136000,0.970000,6.310000,5.340000,0.957000,6.654000,5.697000
0.999000,10.400000,9.401000,0.964000,6.875000,5.911000,0.948000,7.397000,6.449000,0.981000,7.032000,6.051000,0.976000,3.945000,2.969000,0.975000,5.088000,4.113000,0.979000,6.292000,5.313000,0.953000,6.624000,5.671000
1.006000,9.877000,8.871000,0.970000,6.909000,5.939000,0.952000,7.420000,6.468000,0.973000,7.070000,6.097000,0.972000,3.973000,3.001000,0.975000,5.109000,4.134000,0.956000,6.314000,5.358000,0.957000,6.658000,5.701000
1.005000,10.590000,9.585000,0.959000,6.891000,5.932000,0.948000,7.411000,6.463000,0.978000,7.049000,6.071000,0.976000,3.958000,2.982000,0.975000,5.104000,4.129000,0.972000,6.306000,5.334000,0.953000,6.646000,5.693000
1.009000,9.868000,8.859000,0.966000,6.919000,5.953000,0.952000,7.414000,6.462000,0.973000,7.076000,6.103000,0.972000,3.985000,3.013000,0.975000,5.121000,4.146000,0.969000,6.320000,5.351000,0.957000,6.664000,5.707000
0.999000,10.439000,9.440000,0.972000,6.915000,5.943000,0.952000,7.446000,6.494000,0.978000,7.078000,6.100000,0.976000,3.982000,3.006000,0.975000,5.128000,4.153000,0.955000,6.339000,5.384000,0.953000,6.659000,5.706000
1.007000,9.893000,8.886000,0.981000,6.921000,5.940000,0.952000,7.424000,6.472000,0.973000,7.078000,6.105000,0.972000,3.983000,3.011000,0.975000,5.119000,4.144000,0.968000,6.322000,5.354000,0.957000,6.666000,5.709000
0.992000,10.227000,9.235000,0.972000,6.863000,5.891000,0.952000,7.394000,6.442000,0.978000,7.026000,6.048000,0.976000,3.930000,2.954000,0.960000,5.076000,4.116000,0.964000,6.287000,5.323000,0.953000,6.623000,5.670000
1.011000,9.878000,8.867000,0.966000,6.921000,5.955000,0.952000,7.424000,6.472000,0.973000,7.078000,6.105000,0.972000,3.987000,3.015000,0.975000,5.123000,4.148000,0.970000,6.322000,5.352000,0.957000,6.666000,5.709000
0.990000,10.540000,9.550000,0.972000,6.859000,5.887000,0.952000,7.388000,6.436000,0.978000,7.022000,6.044000,0.976000,3.926000,2.950000,0.975000,5.072000,4.097000,0.965000,6.283000,5.318000,0.953000,6.619000,5.666000
1.015000,9.829000,8.814000,0.966000,6.933000,5.967000,0.952000,7.436000,6.484000,0.976000,7.092000,6.116000,0.972000,3.999000,3.027000,0.975000,5.135000,4.160000,0.953000,6.334000,5.381000,0.958000,6.680000,5.722000
0.998000,9.863000,8.865000,0.972000,6.887000,5.915000,0.948000,7.385000,6.437000,0.978000,7.023000,6.045000,0.976000,3.942000,2.966000,0.963000,5.082000,4.119000,0.964000,6.287000,5.323000,0.953000,6.636000,5.683000
1.021000,38.903000,37.882000,0.968000,7.199000,6.231000,0.952000,7.702000,6.750000,0.959000,7.201000,6.242000,0.972000,4.000000,3.028000,0.975000,5.137000,4.162000,0.968000,6.332000,5.364000,0.957000,6.682000,5.725000
0.999000,10.032000,9.033000,0.989000,6.853000,5.864000,0.964000,7.375000,6.411000,1.006000,6.990000,5.984000,1.004000,3.912000,2.908000,1.078000,4.891000,3.813000,0.984000,6.263000,5.279000,0.976000,6.601000,5.625000
1.009000,9.775000,8.766000,0.966000,6.913000,5.947000,0.952000,7.416000,6.464000,0.973000,7.065000,6.092000,0.972000,3.981000,3.009000,0.975000,5.115000,4.140000,0.968000,6.325000,5.357000,0.957000,6.668000,5.711000
0.997000,10.268000,9.271000,0.972000,6.913000,5.941000,0.952000,7.444000,6.492000,0.978000,7.076000,6.098000,0.976000,3.980000,3.004000,0.975000,5.126000,4.151000,0.964000,6.337000,5.373000,0.953000,6.673000,5.720000
1.009000,9.759000,8.750000,0.966000,6.905000,5.939000,0.952000,7.408000,6.456000,0.970000,7.057000,6.087000,0.972000,3.971000,2.999000,0.975000,5.107000,4.132000,0.968000,6.306000,5.338000,0.957000,6.651000,5.694000
0.997000,9.841000,8.844000,0.972000,6.873000,5.901000,0.952000,7.399000,6.447000,0.978000,7.026000,6.048000,0.976000,3.938000,2.962000,0.975000,5.086000,4.111000,0.964000,6.289000,5.325000,0.956000,6.627000,5.671000
1.007000,10.330000,9.323000,0.966000,6.905000,5.939000,0.952000,7.408000,6.456000,0.973000,7.062000,6.089000,0.972000,3.973000,3.001000,0.975000,5.107000,4.132000,0.968000,6.306000,5.338000,0.957000,6.650000,5.693000
0.993000,9.754000,8.761000,0.972000,6.861000,5.889000,0.952000,7.383000,6.431000,0.982000,6.974000,5.992000,0.976000,3.938000,2.962000,0.975000,5.074000,4.099000,0.964000,6.279000,5.315000,0.953000,6.615000,5.662000
0.996000,9.869000,8.873000,0.966000,6.889000,5.923000,0.952000,7.395000,6.443000,0.973000,7.040000,6.067000,0.972000,3.955000,2.983000,0.975000,5.091000,4.116000,0.968000,6.289000,5.321000,0.957000,6.643000,5.686000
0.994000,10.394000,9.400000,0.972000,6.865000,5.893000,0.952000,7.396000,6.444000,0.978000,7.022000,6.044000,0.976000,3.936000,2.960000,0.975000,5.078000,4.103000,0.964000,6.283000,5.319000,0.957000,6.619000,5.662000
0.994000,9.706000,8.712000,0.966000,6.891000,5.925000,0.952000,7.394000,6.442000,0.955000,7.044000,6.089000,0.972000,3.950000,2.978000,0.975000,5.093000,4.118000,0.968000,6.292000,5.324000,0.959000,6.637000,5.678000
1.001000,9.771000,8.770000,0.972000,6.879000,5.907000,0.952000,7.413000,6.461000,0.978000,7.039000,6.061000,0.976000,3.948000,2.972000,0.975000,5.090000,4.115000,0.964000,6.310000,5.346000,0.953000,6.634000,5.681000
1.007000,10.325000,9.318000,0.966000,6.911000,5.945000,0.952000,7.416000,6.464000,0.973000,7.070000,6.097000,0.972000,3.977000,3.005000,0.975000,5.113000,4.138000,0.968000,6.314000,5.346000,0.965000,6.658000,5.693000
1.005000,9.800000,8.795000,0.972000,6.887000,5.915000,0.952000,7.409000,6.457000,0.966000,7.036000,6.070000,0.976000,3.958000,2.982000,0.975000,5.100000,4.125000,0.964000,6.305000,5.341000,0.953000,6.641000,5.688000
0.995000,9.797000,8.802000,0.966000,6.889000,5.923000,0.952000,7.394000,6.442000,0.973000,7.040000,6.067000,0.972000,3.957000,2.985000,0.975000,5.091000,4.116000,0.968000,6.291000,5.323000,0.957000,6.643000,5.686000
0.996000,10.261000,9.265000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.978000,7.022000,6.044000,0.976000,3.932000,2.956000,0.975000,5.078000,4.103000,0.964000,6.283000,5.319000,0.961000,6.619000,5.658000
1.007000,9.891000,8.884000,0.966000,6.945000,5.979000,0.952000,7.450000,6.498000,0.970000,7.086000,6.116000,0.972000,4.013000,3.041000,0.975000,5.147000,4.172000,0.968000,6.346000,5.378000,0.957000,6.694000,5.737000
0.987000,9.774000,8.787000,0.972000,6.851000,5.879000,0.952000,7.375000,6.423000,0.978000,7.011000,6.033000,0.976000,3.918000,2.942000,0.975000,5.064000,4.089000,0.964000,6.271000,5.307000,0.953000,6.608000,5.655000
1.009000,10.410000,9.401000,0.966000,6.943000,5.977000,0.952000,7.435000,6.483000,0.973000,7.096000,6.123000,0.972000,4.009000,3.037000,0.975000,5.145000,4.170000,0.971000,6.345000,5.374000,0.957000,6.699000,5.742000
0.988000,9.946000,8.958000,0.972000,6.879000,5.907000,0.952000,7.401000,6.449000,0.982000,7.032000,6.050000,0.976000,3.924000,2.948000,0.975000,5.066000,4.091000,0.964000,6.271000,5.307000,0.954000,6.607000,5.653000
0.996000,9.779000,8.783000,0.966000,6.895000,5.929000,0.952000,7.404000,6.452000,0.970000,7.047000,6.077000,0.972000,3.961000,2.989000,0.975000,5.095000,4.120000,0.968000,6.303000,5.335000,0.957000,6.653000,5.696000
0.984000,10.322000,9.338000,0.972000,6.847000,5.875000,0.952000,7.368000,6.416000,0.978000,7.004000,6.026000,0.976000,3.912000,2.936000,0.975000,5.060000,4.085000,0.964000,6.269000,5.305000,0.953000,6.601000,5.648000
1.009000,9.753000,8.744000,0.966000,6.909000,5.943000,0.952000,7.420000,6.468000,0.962000,7.055000,6.093000,0.972000,3.975000,3.003000,0.975000,5.111000,4.136000,0.972000,6.314000,5.342000,0.957000,6.668000,5.711000
0.997000,9.808000,8.811000,0.972000,6.869000,5.897000,0.952000,7.399000,6.447000,0.978000,7.028000,6.050000,0.976000,3.936000,2.960000,0.975000,5.082000,4.107000,0.964000,6.293000,5.329000,0.953000,6.625000,5.672000
1.007000,10.340000,9.333000,0.966000,6.890000,5.924000,0.952000,7.410000,6.458000,0.970000,7.067000,6.097000,0.972000,3.977000,3.005000,0.975000,5.113000,4.138000,0.968000,6.313000,5.345000,0.961000,6.657000,5.696000
0.986000,9.789000,8.803000,0.972000,6.851000,5.879000,0.952000,7.382000,6.430000,0.972000,7.014000,6.042000,0.976000,3.920000,2.944000,0.975000,5.062000,4.087000,0.964000,6.273000,5.309000,0.953000,6.609000,5.656000
1.007000,9.849000,8.842000,0.966000,6.913000,5.947000,0.952000,7.420000,6.468000,0.966000,7.070000,6.104000,0.972000,3.979000,3.007000,0.975000,5.115000,4.140000,0.968000,6.318000,5.350000,0.957000,6.658000,5.701000
0.997000,10.304000,9.307000,0.972000,6.861000,5.889000,0.952000,7.392000,6.440000,0.978000,7.020000,6.042000,0.976000,3.928000,2.952000,0.975000,5.074000,4.099000,0.964000,6.285000,5.321000,0.951000,6.617000,5.666000
16.628000,39.995000,23.367000,0.966000,22.551000,21.585000,0.952000,23.062000,22.110000,0.973000,22.708000,21.735000,0.972000,19.617000,18.645000,0.975000,20.753000,19.778000,0.968000,21.952000,20.984000,0.957000,22.332000,21.375000
1.012000,10.051000,9.039000,0.989000,6.876000,5.887000,0.964000,7.398000,6.434000,0.995000,7.036000,6.041000,1.000000,3.907000,2.907000,0.995000,5.064000,4.069000,0.984000,6.271000,5.287000,0.971000,6.605000,5.634000
1.016000,9.998000,8.982000,0.966000,6.949000,5.983000,0.952000,7.452000,6.500000,0.973000,7.106000,6.133000,0.972000,4.015000,3.043000,0.975000,5.151000,4.176000,0.968000,6.350000,5.382000,0.957000,6.694000,5.737000
0.995000,10.967000,9.972000,0.972000,6.873000,5.901000,0.952000,7.395000,6.443000,0.978000,7.030000,6.052000,0.976000,3.938000,2.962000,0.960000,5.086000,4.126000,0.964000,6.291000,5.327000,0.957000,6.627000,5.670000
1.011000,13.065000,12.054000,0.966000,6.915000,5.949000,0.952000,7.430000,6.478000,0.974000,7.072000,6.098000,0.972000,3.985000,3.013000,0.975000,5.103000,4.128000,0.961000,6.328000,5.367000,1.054000,6.675000,5.621000
0.999000,9.955000,8.956000,0.972000,6.889000,5.917000,0.952000,7.420000,6.468000,0.978000,7.048000,6.070000,0.976000,3.948000,2.972000,1.080000,5.102000,4.022000,0.964000,6.309000,5.345000,0.953000,6.645000,5.692000
1.002000,10.363000,9.361000,0.966000,6.889000,5.923000,0.952000,7.381000,6.429000,0.973000,7.046000,6.073000,0.972000,3.959000,2.987000,0.975000,5.091000,4.116000,0.968000,6.290000,5.322000,0.957000,6.634000,5.677000
0.992000,19.194000,18.202000,0.972000,6.867000,5.895000,0.952000,7.395000,6.443000,0.978000,7.028000,6.050000,0.976000,3.930000,2.954000,0.975000,5.078000,4.103000,0.964000,6.289000,5.325000,0.953000,6.625000,5.672000
1.000000,10.687000,9.687000,0.966000,6.908000,5.942000,0.952000,7.413000,6.461000,0.978000,7.058000,6.080000,0.972000,3.973000,3.001000,0.975000,5.109000,4.134000,0.968000,6.326000,5.358000,0.960000,6.653000,5.693000
0.999000,10.433000,9.434000,0.972000,6.883000,5.911000,0.952000,7.414000,6.462000,0.978000,7.040000,6.062000,0.976000,3.956000,2.980000,0.975000,5.096000,4.121000,0.964000,6.309000,5.345000,0.953000,6.637000,5.684000
1.004000,9.775000,8.771000,0.966000,6.903000,5.937000,0.952000,7.406000,6.454000,0.973000,7.060000,6.087000,0.972000,3.969000,2.997000,0.975000,5.105000,4.130000,0.968000,6.304000,5.336000,0.957000,6.648000,5.691000
1.007000,10.739000,9.732000,0.972000,6.889000,5.917000,0.952000,7.411000,6.459000,0.978000,7.047000,6.069000,0.976000,3.956000,2.980000,0.975000,5.102000,4.127000,0.962000,6.305000,5.343000,0.953000,6.643000,5.690000
1.013000,10.308000,9.295000,0.966000,7.011000,6.045000,0.952000,7.514000,6.562000,0.973000,7.163000,6.190000,0.972000,4.079000,3.107000,0.975000,5.213000,4.238000,0.968000,6.416000,5.448000,0.957000,6.770000,5.813000
1.000000,9.810000,8.810000,0.979000,6.883000,5.904000,0.948000,7.405000,6.457000,0.978000,7.040000,6.062000,0.976000,3.956000,2.980000,0.975000,5.097000,4.122000,0.964000,6.301000,5.337000,0.953000,6.637000,5.684000
1.013000,10.317000,9.304000,0.966000,6.919000,5.953000,0.952000,7.422000,6.470000,0.973000,7.076000,6.103000,0.972000,3.987000,3.015000,0.975000,5.121000,4.146000,0.968000,6.320000,5.352000,0.964000,6.664000,5.700000
9.639000,18.608000,8.969000,0.972000,15.525000,14.553000,0.952000,16.047000,15.095000,0.979000,15.671000,14.692000,0.976000,12.583000,11.607000,0.975000,13.736000,12.761000,0.964000,14.942000,13.978000,0.953000,15.280000,14.327000
1.023000,10.018000,8.995000,0.966000,6.927000,5.961000,0.952000,7.445000,6.493000,0.973000,7.095000,6.122000,0.972000,3.995000,3.023000,0.963000,5.129000,4.166000,0.968000,6.340000,5.372000,0.957000,6.681000,5.724000
0.990000,9.797000,8.807000,0.972000,6.861000,5.889000,0.952000,7.392000,6.440000,0.978000,7.020000,6.042000,0.976000,3.928000,2.952000,0.975000,5.074000,4.099000,0.972000,6.274000,5.302000,0.953000,6.617000,5.664000
1.005000,9.748000,8.743000,0.966000,6.893000,5.927000,0.952000,7.404000,6.452000,0.973000,7.050000,6.077000,0.972000,3.959000,2.987000,0.975000,5.095000,4.120000,0.968000,6.285000,5.317000,0.950000,6.638000,5.688000
0.999000,9.838000,8.839000,0.972000,6.869000,5.897000,0.952000,7.390000,6.438000,0.978000,7.028000,6.050000,0.976000,3.936000,2.960000,0.975000,5.082000,4.107000,0.964000,6.291000,5.327000,0.953000,6.625000,5.672000
1.100000,10.252000,9.152000,0.966000,7.029000,6.063000,0.952000,7.540000,6.588000,0.973000,7.186000,6.213000,0.972000,4.097000,3.125000,0.975000,5.231000,4.256000,0.968000,6.434000,5.466000,0.957000,6.774000,5.817000
0.994000,11.481000,10.487000,0.972000,6.887000,5.915000,0.952000,7.406000,6.454000,0.978000,7.044000,6.066000,0.976000,3.956000,2.980000,0.979000,5.098000,4.119000,0.968000,6.304000,5.336000,0.953000,6.641000,5.688000
0.992000,9.862000,8.870000,0.966000,6.879000,5.913000,0.952000,7.382000,6.430000,0.973000,7.040000,6.067000,0.972000,3.945000,2.973000,1.065000,5.081000,4.016000,0.968000,6.280000,5.312000,0.956000,6.630000,5.674000
1.008000,9.953000,8.945000,0.972000,15.741000,14.769000,0.952000,16.267000,15.315000,0.978000,15.898000,14.920000,0.976000,12.810000,11.834000,0.975000,13.954000,12.979000,0.964000,15.159000,14.195000,0.953000,15.495000,14.542000
1.009000,9.760000,8.751000,0.966000,6.900000,5.934000,0.952000,7.408000,6.456000,0.973000,7.062000,6.089000,0.972000,3.965000,2.993000,0.975000,5.101000,4.126000,0.968000,6.306000,5.338000,0.957000,6.650000,5.693000
0.999000,9.813000,8.814000,0.972000,6.877000,5.905000,0.952000,7.399000,6.447000,0.978000,7.034000,6.056000,0.976000,3.946000,2.970000,0.975000,5.090000,4.115000,0.964000,6.282000,5.318000,0.953000,6.631000,5.678000
1.011000,10.257000,9.246000,0.966000,6.909000,5.943000,0.952000,7.411000,6.459000,0.973000,7.064000,6.091000,0.972000,3.973000,3.001000,0.960000,5.105000,4.145000,0.964000,6.304000,5.340000,0.956000,6.652000,5.696000
0.997000,9.949000,8.952000,0.972000,6.883000,5.911000,0.952000,7.394000,6.442000,0.978000,7.040000,6.062000,0.976000,3.948000,2.972000,0.975000,5.096000,4.121000,0.964000,6.301000,5.337000,0.953000,6.637000,5.684000
1.000000,10.290000,9.290000,0.966000,6.893000,5.927000,0.952000,7.413000,6.461000,0.973000,7.052000,6.079000,0.972000,3.955000,2.983000,0.975000,5.089000,4.114000,0.959000,6.298000,5.339000,0.957000,6.655000,5.698000
1.007000,9.810000,8.803000,0.972000,6.897000,5.925000,0.952000,7.428000,6.476000,0.979000,7.054000,6.075000,0.976000,3.967000,2.991000,0.975000,5.110000,4.135000,0.964000,6.319000,5.355000,0.953000,6.651000,5.698000
1.007000,10.243000,9.236000,0.966000,6.903000,5.937000,0.952000,7.412000,6.460000,0.970000,7.064000,6.094000,0.972000,3.963000,2.991000,0.960000,5.097000,4.137000,0.971000,6.303000,5.332000,0.957000,6.655000,5.698000
9.834000,19.523000,9.689000,0.975000,15.725000,14.750000,0.948000,16.261000,15.313000,0.978000,15.882000,14.904000,0.976000,12.790000,11.814000,0.979000,13.938000,12.959000,0.964000,15.147000,14.183000,0.953000,15.479000,14.526000
1.013000,9.761000,8.748000,0.966000,6.899000,5.933000,0.952000,7.404000,6.452000,0.973000,7.058000,6.085000,0.972000,3.965000,2.993000,0.975000,5.101000,4.126000,0.968000,6.302000,5.334000,0.957000,6.646000,5.689000
1.001000,9.891000,8.890000,0.972000,6.869000,5.897000,0.952000,7.392000,6.440000,0.978000,7.032000,6.054000,0.976000,3.930000,2.954000,0.975000,5.082000,4.107000,0.964000,6.293000,5.329000,0.953000,6.629000,5.676000
1.003000,9.819000,8.816000,0.966000,6.893000,5.927000,0.952000,7.396000,6.444000,0.973000,7.046000,6.073000,0.972000,3.963000,2.991000,0.975000,5.095000,4.120000,0.968000,6.294000,5.326000,0.973000,6.638000,5.665000
0.990000,9.735000,8.745000,0.972000,6.869000,5.897000,0.952000,7.396000,6.444000,0.978000,7.028000,6.050000,0.976000,3.930000,2.954000,0.975000,5.074000,4.099000,0.964000,6.281000,5.317000,0.953000,6.618000,5.665000
1.015000,9.745000,8.730000,0.966000,6.905000,5.939000,0.952000,7.414000,6.462000,0.973000,7.068000,6.095000,0.972000,3.971000,2.999000,0.975000,5.107000,4.132000,0.968000,6.312000,5.344000,0.962000,6.656000,5.694000
0.999000,9.824000,8.825000,0.972000,6.879000,5.907000,0.952000,7.402000,6.450000,0.983000,7.026000,6.043000,0.976000,3.923000,2.947000,0.975000,5.086000,4.111000,0.964000,6.297000,5.333000,0.956000,6.633000,5.677000
1.009000,9.770000,8.761000,0.966000,6.893000,5.927000,0.952000,7.402000,6.450000,0.973000,7.056000,6.083000,0.972000,3.959000,2.987000,0.975000,5.095000,4.120000,0.968000,6.300000,5.332000,0.961000,6.644000,5.683000
1.001000,18.503000,17.502000,0.972000,6.947000,5.975000,0.952000,7.467000,6.515000,0.978000,7.102000,6.124000,0.976000,4.010000,3.034000,0.975000,5.158000,4.183000,0.964000,6.363000,5.399000,0.953000,6.699000,5.746000
1.008000,10.501000,9.493000,0.966000,6.897000,5.931000,0.952000,7.400000,6.448000,0.973000,7.049000,6.076000,0.972000,3.967000,2.995000,0.975000,5.099000,4.124000,0.968000,6.298000,5.330000,0.957000,6.652000,5.695000
1.004000,9.850000,8.846000,0.972000,6.987000,6.015000,0.952000,7.518000,6.566000,0.978000,7.151000,6.173000,0.976000,4.052000,3.076000,0.975000,5.200000,4.225000,0.964000,6.410000,5.446000,0.953000,6.748000,5.795000
1.017000,10.288000,9.271000,0.966000,6.915000,5.949000,0.952000,7.418000,6.466000,0.973000,7.072000,6.099000,0.972000,3.981000,3.009000,0.975000,5.117000,4.142000,0.968000,6.316000,5.348000,0.952000,6.660000,5.708000
1.018000,9.931000,8.913000,0.957000,6.903000,5.946000,0.948000,7.425000,6.477000,0.978000,7.060000,6.082000,0.976000,3.972000,2.996000,0.975000,5.116000,4.141000,0.964000,6.321000,5.357000,0.953000,6.657000,5.704000
1.008000,9.741000,8.733000,0.966000,6.905000,5.939000,0.952000,7.408000,6.456000,0.973000,7.063000,6.090000,0.972000,3.975000,3.003000,0.983000,5.107000,4.124000,0.968000,6.306000,5.338000,0.957000,6.651000,5.694000
1.001000,9.839000,8.838000,0.972000,6.885000,5.913000,0.952000,7.407000,6.455000,0.978000,7.047000,6.069000,0.976000,3.954000,2.978000,0.975000,5.098000,4.123000,0.968000,6.303000,5.335000,0.953000,6.654000,5.701000
1.006000,9.780000,8.774000,0.966000,6.907000,5.941000,0.952000,7.402000,6.450000,0.973000,7.055000,6.082000,0.972000,3.965000,2.993000,0.975000,5.101000,4.126000,0.972000,6.279000,5.307000,0.957000,6.665000,5.708000
1.082000,14.885000,13.803000,1.164000,9.437000,8.273000,1.114000,9.907000,8.793000,1.093000,9.356000,8.263000,1.106000,5.426000,4.320000,1.211000,6.897000,5.686000,1.107000,8.317000,7.210000,1.062000,8.853000,7.791000
1.043000,12.046000,11.003000,0.957000,7.232000,6.275000,0.949000,7.745000,6.796000,0.972000,7.385000,6.413000,0.974000,4.281000,3.307000,0.964000,5.466000,4.502000,0.965000,6.654000,5.689000,0.964000,6.999000,6.035000
1.037000,10.053000,9.016000,0.959000,6.956000,5.997000,0.949000,7.443000,6.494000,0.970000,7.096000,6.126000,0.971000,4.044000,3.073000,0.988000,5.188000,4.200000,0.968000,6.367000,5.399000,0.954000,6.709000,5.755000
1.027000,10.538000,9.511000,0.940000,6.900000,5.960000,0.949000,7.397000,6.448000,0.974000,7.036000,6.062000,0.977000,3.984000,3.007000,0.966000,5.130000,4.164000,0.967000,6.299000,5.332000,0.962000,6.657000,5.695000
1.025000,19.054000,18.029000,0.960000,6.903000,5.943000,0.949000,7.420000,6.471000,0.970000,7.060000,6.090000,0.971000,3.994000,3.023000,0.966000,5.135000,4.169000,0.964000,6.329000,5.365000,0.972000,6.673000,5.701000
1.037000,10.067000,9.030000,0.955000,6.960000,6.005000,0.949000,7.457000,6.508000,0.974000,7.104000,6.130000,0.977000,4.046000,3.069000,0.966000,5.188000,4.222000,0.966000,6.364000,5.398000,0.971000,6.719000,5.748000
1.027000,9.761000,8.734000,0.969000,6.967000,5.998000,0.949000,7.470000,6.521000,0.970000,7.112000,6.142000,0.971000,4.062000,3.091000,0.966000,5.203000,4.237000,0.964000,6.383000,5.419000,0.954000,6.725000,5.771000
1.037000,9.902000,8.865000,0.955000,6.928000,5.973000,0.949000,7.425000,6.476000,0.974000,7.070000,6.096000,0.977000,4.019000,3.042000,0.966000,5.158000,4.192000,0.966000,6.334000,5.368000,0.960000,6.682000,5.722000
