Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.994000,10.854000,9.860000,0.970000,7.760000,6.790000,0.956000,8.567000,7.611000,0.971000,8.195000,7.224000,0.973000,4.532000,3.559000,0.972000,5.983000,5.011000,0.968000,7.461000,6.493000,0.962000,7.795000,6.833000
0.997000,10.476000,9.479000,0.976000,7.740000,6.764000,0.960000,8.553000,7.593000,0.977000,8.178000,7.201000,0.975000,4.525000,3.550000,0.967000,5.958000,4.991000,0.970000,7.449000,6.479000,0.960000,7.782000,6.822000
0.992000,10.836000,9.844000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.139000,7.168000,0.973000,4.480000,3.507000,0.957000,5.931000,4.974000,0.972000,7.409000,6.437000,0.962000,7.743000,6.781000
0.980000,10.457000,9.477000,0.976000,7.750000,6.774000,0.960000,8.563000,7.603000,0.977000,8.192000,7.215000,0.975000,4.531000,3.556000,0.964000,5.968000,5.004000,0.955000,7.460000,6.505000,0.962000,7.792000,6.830000
0.984000,10.448000,9.464000,0.970000,7.778000,6.808000,0.956000,8.585000,7.629000,0.971000,8.209000,7.238000,0.973000,4.550000,3.577000,0.956000,6.001000,5.045000,0.970000,7.479000,6.509000,0.962000,7.814000,6.852000
0.978000,10.391000,9.413000,0.976000,7.708000,6.732000,0.960000,8.521000,7.561000,0.977000,8.154000,7.177000,0.975000,4.489000,3.514000,0.967000,5.926000,4.959000,0.970000,7.414000,6.444000,0.951000,7.784000,6.833000
0.971000,10.681000,9.710000,0.970000,7.682000,6.712000,0.956000,8.489000,7.533000,0.969000,8.113000,7.144000,0.973000,4.450000,3.477000,0.957000,5.905000,4.948000,0.968000,7.383000,6.415000,0.962000,7.717000,6.755000
0.992000,10.401000,9.409000,0.976000,7.770000,6.794000,0.960000,8.583000,7.623000,0.977000,8.210000,7.233000,0.975000,4.551000,3.576000,0.971000,5.988000,5.017000,0.974000,7.480000,6.506000,0.960000,7.814000,6.854000
0.994000,10.976000,9.982000,0.970000,7.710000,6.740000,0.956000,8.517000,7.561000,0.971000,8.141000,7.170000,0.973000,4.478000,3.505000,0.957000,5.933000,4.976000,0.968000,7.407000,6.439000,0.947000,7.745000,6.798000
0.998000,10.534000,9.536000,0.976000,7.802000,6.826000,0.960000,8.615000,7.655000,0.977000,8.252000,7.275000,0.975000,4.587000,3.612000,0.970000,6.020000,5.050000,0.970000,7.509000,6.539000,0.960000,7.856000,6.896000
0.988000,10.670000,9.682000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.133000,7.162000,0.973000,4.474000,3.501000,0.957000,5.925000,4.968000,0.968000,7.403000,6.435000,0.962000,7.737000,6.775000
0.993000,10.394000,9.401000,0.983000,7.768000,6.785000,0.960000,8.581000,7.621000,0.977000,8.210000,7.233000,0.975000,4.553000,3.578000,0.964000,5.986000,5.022000,0.973000,7.478000,6.505000,0.960000,7.810000,6.850000
0.982000,10.940000,9.958000,0.970000,7.694000,6.724000,0.956000,8.501000,7.545000,0.971000,8.129000,7.158000,0.973000,4.466000,3.493000,0.957000,5.917000,4.960000,0.968000,7.395000,6.427000,0.962000,7.729000,6.767000
0.991000,10.395000,9.404000,0.976000,7.738000,6.762000,0.960000,8.551000,7.591000,0.977000,8.170000,7.193000,0.975000,4.523000,3.548000,0.967000,5.956000,4.989000,0.970000,7.452000,6.482000,0.960000,7.780000,6.820000
0.980000,10.681000,9.701000,0.970000,7.690000,6.720000,0.956000,8.497000,7.541000,0.971000,8.127000,7.156000,0.973000,4.458000,3.485000,0.957000,5.913000,4.956000,0.981000,7.391000,6.410000,0.962000,7.725000,6.763000
0.992000,10.498000,9.506000,0.976000,7.772000,6.796000,0.960000,8.585000,7.625000,0.977000,8.214000,7.237000,0.975000,4.553000,3.578000,0.971000,5.990000,5.019000,0.958000,7.482000,6.524000,0.960000,7.817000,6.857000
0.984000,11.019000,10.035000,0.970000,7.700000,6.730000,0.956000,8.507000,7.551000,0.971000,8.135000,7.164000,0.973000,4.472000,3.499000,0.957000,5.923000,4.966000,0.968000,7.401000,6.433000,0.962000,7.739000,6.777000
0.984000,10.412000,9.428000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.172000,7.195000,0.975000,4.511000,3.536000,0.967000,5.946000,4.979000,0.970000,7.457000,6.487000,0.960000,7.792000,6.832000
0.981000,10.656000,9.675000,0.970000,7.698000,6.728000,0.956000,8.505000,7.549000,0.971000,8.132000,7.161000,0.973000,4.466000,3.493000,0.957000,5.921000,4.964000,0.983000,7.399000,6.416000,0.962000,7.733000,6.771000
0.991000,10.412000,9.421000,0.976000,7.764000,6.788000,0.960000,8.577000,7.617000,0.977000,8.204000,7.227000,0.975000,4.549000,3.574000,0.964000,5.982000,5.018000,0.970000,7.474000,6.504000,0.960000,7.788000,6.828000
0.971000,10.969000,9.998000,0.970000,7.678000,6.708000,0.956000,8.485000,7.529000,0.971000,8.109000,7.138000,0.973000,4.444000,3.471000,0.957000,5.901000,4.944000,0.968000,7.355000,6.387000,0.962000,7.713000,6.751000
0.987000,10.485000,9.498000,0.976000,7.724000,6.748000,0.960000,8.537000,7.577000,0.977000,8.172000,7.195000,0.975000,4.505000,3.530000,0.967000,5.942000,4.975000,0.970000,7.453000,6.483000,0.958000,7.786000,6.828000
0.973000,10.829000,9.856000,0.970000,7.686000,6.716000,0.956000,8.493000,7.537000,0.971000,8.119000,7.148000,0.973000,4.454000,3.481000,0.957000,5.909000,4.952000,0.967000,7.387000,6.420000,0.962000,7.723000,6.761000
0.986000,10.453000,9.467000,0.976000,7.754000,6.778000,0.960000,8.568000,7.608000,0.977000,8.192000,7.215000,0.975000,4.531000,3.556000,0.960000,5.968000,5.008000,0.955000,7.460000,6.505000,0.960000,7.795000,6.835000
0.991000,10.839000,9.848000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.137000,7.166000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.973000,7.395000,6.422000,0.962000,7.737000,6.775000
0.984000,10.504000,9.520000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.168000,7.191000,0.975000,4.513000,3.538000,0.967000,5.946000,4.979000,0.973000,7.441000,6.468000,0.960000,7.771000,6.811000
0.983000,10.758000,9.775000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.971000,8.127000,7.156000,0.973000,4.462000,3.489000,0.957000,5.919000,4.962000,0.972000,7.397000,6.425000,0.962000,7.731000,6.769000
0.982000,10.399000,9.417000,0.976000,7.756000,6.780000,0.960000,8.569000,7.609000,0.977000,8.200000,7.223000,0.975000,4.541000,3.566000,0.964000,5.974000,5.010000,0.958000,7.467000,6.509000,0.960000,7.803000,6.843000
0.987000,10.793000,9.806000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.137000,7.166000,0.973000,4.470000,3.497000,0.957000,5.925000,4.968000,0.972000,7.383000,6.411000,0.962000,7.737000,6.775000
1.000000,10.504000,9.504000,0.976000,7.830000,6.854000,0.960000,8.643000,7.683000,0.977000,8.268000,7.291000,0.975000,4.611000,3.636000,0.984000,6.048000,5.064000,0.970000,7.540000,6.570000,0.960000,7.872000,6.912000
0.989000,11.570000,10.581000,0.970000,7.700000,6.730000,0.956000,8.507000,7.551000,0.971000,8.131000,7.160000,0.973000,4.466000,3.493000,0.957000,5.923000,4.966000,0.968000,7.401000,6.433000,0.967000,7.735000,6.768000
0.992000,10.407000,9.415000,0.976000,7.810000,6.834000,0.960000,8.623000,7.663000,0.977000,8.248000,7.271000,0.975000,4.601000,3.626000,0.980000,6.028000,5.048000,0.970000,7.520000,6.550000,0.975000,7.870000,6.895000
0.968000,10.805000,9.837000,0.970000,7.672000,6.702000,0.956000,8.479000,7.523000,0.971000,8.103000,7.132000,0.973000,4.440000,3.467000,0.957000,5.895000,4.938000,0.979000,7.373000,6.394000,0.962000,7.707000,6.745000
0.993000,10.411000,9.418000,0.976000,7.770000,6.794000,0.960000,8.583000,7.623000,0.977000,8.208000,7.231000,0.975000,4.547000,3.572000,0.960000,5.980000,5.020000,0.976000,7.473000,6.497000,0.963000,7.805000,6.842000
0.990000,11.059000,10.069000,0.970000,7.706000,6.736000,0.956000,8.513000,7.557000,0.971000,8.137000,7.166000,0.973000,4.478000,3.505000,0.957000,5.929000,4.972000,0.971000,7.403000,6.432000,0.959000,7.741000,6.782000
0.984000,10.478000,9.494000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.170000,7.193000,0.975000,4.511000,3.536000,0.967000,5.946000,4.979000,0.970000,7.438000,6.468000,0.960000,7.773000,6.813000
0.992000,10.805000,9.813000,0.970000,7.706000,6.736000,0.956000,8.513000,7.557000,0.971000,8.137000,7.166000,0.973000,4.474000,3.501000,0.957000,5.929000,4.972000,0.972000,7.407000,6.435000,0.962000,7.741000,6.779000
0.993000,10.408000,9.415000,0.976000,7.760000,6.784000,0.960000,8.573000,7.613000,0.977000,8.198000,7.221000,0.975000,4.541000,3.566000,0.964000,5.978000,5.014000,0.973000,7.470000,6.497000,0.960000,7.783000,6.823000
0.975000,10.812000,9.837000,0.970000,7.690000,6.720000,0.956000,8.497000,7.541000,0.971000,8.130000,7.159000,0.973000,4.458000,3.485000,0.957000,5.913000,4.956000,0.970000,7.374000,6.404000,0.962000,7.725000,6.763000
0.989000,10.398000,9.409000,0.976000,7.732000,6.756000,0.960000,8.545000,7.585000,0.977000,8.180000,7.203000,0.975000,4.520000,3.545000,0.967000,5.950000,4.983000,0.958000,7.442000,6.484000,0.960000,7.781000,6.821000
0.982000,10.695000,9.713000,0.979000,7.694000,6.715000,0.956000,8.501000,7.545000,0.971000,8.125000,7.154000,0.973000,4.466000,3.493000,0.957000,5.917000,4.960000,0.972000,7.395000,6.423000,0.962000,7.729000,6.767000
0.997000,10.421000,9.424000,0.976000,7.776000,6.800000,0.960000,8.584000,7.624000,0.977000,8.220000,7.243000,0.975000,4.561000,3.586000,0.971000,5.994000,5.023000,0.955000,7.486000,6.531000,0.960000,7.823000,6.863000
0.996000,11.022000,10.026000,0.970000,7.714000,6.744000,0.956000,8.521000,7.565000,0.971000,8.146000,7.175000,0.973000,4.486000,3.513000,0.957000,5.938000,4.981000,0.973000,7.415000,6.442000,0.962000,7.749000,6.787000
0.995000,10.440000,9.445000,0.976000,7.742000,6.766000,0.960000,8.555000,7.595000,0.977000,8.183000,7.206000,0.975000,4.525000,3.550000,0.967000,5.958000,4.991000,0.969000,7.447000,6.478000,0.960000,7.782000,6.822000
0.988000,10.646000,9.658000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.969000,8.137000,7.168000,0.973000,4.474000,3.501000,0.957000,5.925000,4.968000,0.968000,7.403000,6.435000,0.962000,7.737000,6.775000
0.989000,10.520000,9.531000,0.976000,7.824000,6.848000,0.960000,8.637000,7.677000,0.977000,8.266000,7.289000,0.975000,4.609000,3.634000,0.973000,6.042000,5.069000,0.979000,7.534000,6.555000,0.959000,7.860000,6.901000
0.984000,10.814000,9.830000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.971000,8.127000,7.156000,0.973000,4.468000,3.495000,0.957000,5.919000,4.962000,0.976000,7.397000,6.421000,0.962000,7.731000,6.769000
0.980000,10.427000,9.447000,0.976000,7.722000,6.746000,0.960000,8.535000,7.575000,0.977000,8.170000,7.193000,0.975000,4.501000,3.526000,0.967000,5.936000,4.969000,0.970000,7.428000,6.458000,0.960000,7.774000,6.814000
0.973000,10.702000,9.729000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.971000,8.119000,7.148000,0.973000,4.452000,3.479000,0.957000,5.907000,4.950000,0.974000,7.385000,6.411000,0.962000,7.719000,6.757000
0.999000,10.414000,9.415000,0.976000,7.792000,6.816000,0.960000,8.605000,7.645000,0.977000,8.230000,7.253000,0.975000,4.577000,3.602000,0.971000,6.010000,5.039000,0.971000,7.502000,6.531000,0.960000,7.822000,6.862000
0.990000,10.824000,9.834000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.143000,7.172000,0.973000,4.480000,3.507000,0.957000,5.931000,4.974000,0.970000,7.392000,6.422000,0.962000,7.747000,6.785000
0.982000,10.475000,9.493000,0.976000,7.720000,6.744000,0.960000,8.533000,7.573000,0.977000,8.158000,7.181000,0.975000,4.501000,3.526000,0.967000,5.938000,4.971000,0.971000,7.430000,6.459000,0.960000,7.774000,6.814000
0.981000,10.728000,9.747000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.971000,8.127000,7.156000,0.973000,4.468000,3.495000,0.957000,5.919000,4.962000,0.981000,7.397000,6.416000,0.962000,7.731000,6.769000
0.980000,10.388000,9.408000,0.976000,7.748000,6.772000,0.960000,8.561000,7.601000,0.977000,8.189000,7.212000,0.975000,4.529000,3.554000,0.964000,5.966000,5.002000,0.955000,7.458000,6.503000,0.960000,7.789000,6.829000
0.986000,10.947000,9.961000,0.970000,7.698000,6.728000,0.956000,8.505000,7.549000,0.971000,8.129000,7.158000,0.973000,4.466000,3.493000,0.957000,5.921000,4.964000,0.976000,7.399000,6.423000,0.962000,7.733000,6.771000
0.980000,10.362000,9.382000,0.976000,7.724000,6.748000,0.960000,8.537000,7.577000,0.977000,8.164000,7.187000,0.975000,4.509000,3.534000,0.967000,5.942000,4.975000,0.955000,7.434000,6.479000,0.960000,7.776000,6.816000
0.982000,10.760000,9.778000,0.970000,7.694000,6.724000,0.956000,8.501000,7.545000,0.971000,8.128000,7.157000,0.973000,4.466000,3.493000,0.957000,5.919000,4.962000,0.975000,7.395000,6.420000,0.962000,7.729000,6.767000
1.001000,10.521000,9.520000,0.976000,7.812000,6.836000,0.960000,8.625000,7.665000,0.977000,8.262000,7.285000,0.975000,4.593000,3.618000,0.973000,6.030000,5.057000,0.955000,7.522000,6.567000,0.960000,7.866000,6.906000
0.990000,10.493000,9.503000,0.970000,7.768000,6.798000,0.956000,8.575000,7.619000,0.971000,8.208000,7.237000,0.973000,4.536000,3.563000,0.975000,5.991000,5.016000,0.975000,7.444000,6.469000,0.962000,7.805000,6.843000
0.997000,10.587000,9.590000,0.976000,7.734000,6.758000,0.960000,8.547000,7.587000,0.977000,8.175000,7.198000,0.975000,4.519000,3.544000,0.967000,5.952000,4.985000,0.970000,7.448000,6.478000,0.959000,7.785000,6.826000
0.995000,11.326000,10.331000,0.970000,7.710000,6.740000,0.956000,8.521000,7.565000,0.971000,8.147000,7.176000,0.973000,4.478000,3.505000,0.957000,5.933000,4.976000,0.961000,7.415000,6.454000,0.962000,7.747000,6.785000
0.993000,10.428000,9.435000,0.976000,7.736000,6.760000,0.960000,8.549000,7.589000,0.977000,8.184000,7.207000,0.975000,4.524000,3.549000,0.967000,5.954000,4.987000,0.971000,7.446000,6.475000,0.967000,7.801000,6.834000
0.987000,10.699000,9.712000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.136000,7.165000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.977000,7.403000,6.426000,0.962000,7.737000,6.775000
0.993000,10.453000,9.460000,0.976000,7.760000,6.784000,0.960000,8.573000,7.613000,0.977000,8.198000,7.221000,0.975000,4.541000,3.566000,0.964000,5.978000,5.014000,0.971000,7.470000,6.499000,0.960000,7.800000,6.840000
0.975000,10.996000,10.021000,0.970000,7.690000,6.720000,0.956000,8.497000,7.541000,0.971000,8.121000,7.150000,0.973000,4.458000,3.485000,0.957000,5.913000,4.956000,0.976000,7.391000,6.415000,0.962000,7.725000,6.763000
0.989000,10.400000,9.411000,0.976000,7.734000,6.758000,0.960000,8.547000,7.587000,0.977000,8.170000,7.193000,0.975000,4.519000,3.544000,0.967000,5.952000,4.985000,0.969000,7.446000,6.477000,0.960000,7.776000,6.816000
0.969000,10.742000,9.773000,0.970000,7.674000,6.704000,0.956000,8.481000,7.525000,0.969000,8.107000,7.138000,0.973000,4.440000,3.467000,0.957000,5.897000,4.940000,0.968000,7.375000,6.407000,0.962000,7.711000,6.749000
0.999000,10.423000,9.424000,0.976000,7.772000,6.796000,0.960000,8.585000,7.625000,0.977000,8.212000,7.235000,0.975000,4.553000,3.578000,0.971000,5.990000,5.019000,0.970000,7.482000,6.512000,0.964000,7.804000,6.840000
0.994000,10.759000,9.765000,0.970000,7.710000,6.740000,0.956000,8.517000,7.561000,0.971000,8.141000,7.170000,0.973000,4.478000,3.505000,0.957000,5.933000,4.976000,0.968000,7.411000,6.443000,0.962000,7.745000,6.783000
0.993000,10.520000,9.527000,0.976000,7.730000,6.754000,0.960000,8.543000,7.583000,0.977000,8.172000,7.195000,0.975000,4.511000,3.536000,0.967000,5.948000,4.981000,0.974000,7.439000,6.465000,0.960000,7.772000,6.812000
0.985000,10.716000,9.731000,0.970000,7.706000,6.736000,0.956000,8.513000,7.557000,0.969000,8.140000,7.171000,0.973000,4.474000,3.501000,0.957000,5.929000,4.972000,0.965000,7.407000,6.442000,0.962000,7.741000,6.779000
0.978000,10.353000,9.375000,0.976000,7.746000,6.770000,0.960000,8.559000,7.599000,0.977000,8.184000,7.207000,0.975000,4.527000,3.552000,0.964000,5.964000,5.000000,0.970000,7.456000,6.486000,0.960000,7.785000,6.825000
0.988000,11.066000,10.078000,0.978000,7.704000,6.726000,0.956000,8.511000,7.555000,0.971000,8.136000,7.165000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.967000,7.403000,6.436000,0.962000,7.739000,6.777000
0.982000,10.530000,9.548000,0.976000,7.730000,6.754000,0.960000,8.543000,7.583000,0.977000,8.164000,7.187000,0.975000,4.511000,3.536000,0.967000,5.944000,4.977000,0.970000,7.436000,6.466000,0.967000,7.771000,6.804000
0.981000,10.867000,9.886000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.971000,8.131000,7.160000,0.973000,4.462000,3.489000,0.957000,5.919000,4.962000,0.981000,7.397000,6.416000,0.962000,7.731000,6.769000
0.986000,10.481000,9.495000,0.976000,7.764000,6.788000,0.960000,8.577000,7.617000,0.977000,8.202000,7.225000,0.975000,4.549000,3.574000,0.971000,5.982000,5.011000,0.955000,7.474000,6.519000,0.960000,7.806000,6.846000
0.991000,10.725000,9.734000,0.970000,7.712000,6.742000,0.956000,8.519000,7.563000,0.971000,8.148000,7.177000,0.973000,4.478000,3.505000,0.957000,5.935000,4.978000,0.968000,7.413000,6.445000,0.962000,7.754000,6.792000
0.991000,10.408000,9.417000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.166000,7.189000,0.975000,4.509000,3.534000,0.967000,5.946000,4.979000,0.969000,7.439000,6.470000,0.960000,7.812000,6.852000
0.985000,10.755000,9.770000,0.970000,7.706000,6.736000,0.956000,8.513000,7.557000,0.971000,8.137000,7.166000,0.973000,4.474000,3.501000,0.957000,5.929000,4.972000,0.972000,7.407000,6.435000,0.962000,7.741000,6.779000
0.980000,10.434000,9.454000,0.976000,7.748000,6.772000,0.960000,8.555000,7.595000,0.977000,8.186000,7.209000,0.975000,4.529000,3.554000,0.964000,5.966000,5.002000,0.970000,7.458000,6.488000,0.960000,7.776000,6.816000
0.979000,10.953000,9.974000,0.970000,7.698000,6.728000,0.956000,8.505000,7.549000,0.971000,8.137000,7.166000,0.973000,4.466000,3.493000,0.957000,5.921000,4.964000,0.970000,7.381000,6.411000,0.962000,7.733000,6.771000
0.985000,10.459000,9.474000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.172000,7.195000,0.975000,4.511000,3.536000,0.967000,5.946000,4.979000,0.970000,7.438000,6.468000,0.951000,7.784000,6.833000
0.987000,10.672000,9.685000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.137000,7.166000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.971000,7.403000,6.432000,0.962000,7.739000,6.777000
0.999000,10.493000,9.494000,0.976000,7.770000,6.794000,0.960000,8.583000,7.623000,0.977000,8.208000,7.231000,0.975000,4.541000,3.566000,0.960000,5.978000,5.018000,0.979000,7.471000,6.492000,0.959000,7.802000,6.843000
0.990000,10.797000,9.807000,0.970000,7.712000,6.742000,0.956000,8.519000,7.563000,0.971000,8.144000,7.173000,0.973000,4.484000,3.511000,0.957000,5.935000,4.978000,0.974000,7.404000,6.430000,0.962000,7.747000,6.785000
0.984000,10.392000,9.408000,0.976000,7.722000,6.746000,0.960000,8.535000,7.575000,0.977000,8.173000,7.196000,0.975000,4.503000,3.528000,0.967000,5.940000,4.973000,0.955000,7.432000,6.477000,0.964000,7.783000,6.819000
0.987000,10.644000,9.657000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.139000,7.168000,0.973000,4.476000,3.503000,0.957000,5.931000,4.974000,0.977000,7.409000,6.432000,0.962000,7.743000,6.781000
0.993000,10.489000,9.496000,0.976000,7.766000,6.790000,0.960000,8.577000,7.617000,0.977000,8.208000,7.231000,0.975000,4.551000,3.576000,0.964000,5.984000,5.020000,0.958000,7.476000,6.518000,0.960000,7.811000,6.851000
0.979000,10.893000,9.914000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.971000,8.130000,7.159000,0.973000,4.462000,3.489000,0.957000,5.919000,4.962000,0.973000,7.380000,6.407000,0.962000,7.731000,6.769000
0.982000,10.403000,9.421000,0.976000,7.726000,6.750000,0.960000,8.539000,7.579000,0.977000,8.173000,7.196000,0.975000,4.517000,3.542000,0.967000,5.944000,4.977000,0.970000,7.436000,6.466000,0.960000,7.783000,6.823000
0.981000,10.654000,9.673000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.971000,8.127000,7.156000,0.973000,4.462000,3.489000,0.957000,5.919000,4.962000,0.979000,7.397000,6.418000,0.962000,7.731000,6.769000
0.988000,10.469000,9.481000,0.976000,7.768000,6.792000,0.960000,8.581000,7.621000,0.977000,8.206000,7.229000,0.975000,4.553000,3.578000,0.971000,5.986000,5.015000,0.967000,7.478000,6.511000,0.959000,7.810000,6.851000
0.985000,10.970000,9.985000,0.970000,7.700000,6.730000,0.956000,8.507000,7.551000,0.971000,8.132000,7.161000,0.973000,4.466000,3.493000,0.957000,5.923000,4.966000,0.968000,7.387000,6.419000,0.962000,7.735000,6.773000
0.988000,10.487000,9.499000,0.976000,7.734000,6.758000,0.960000,8.547000,7.587000,0.977000,8.182000,7.205000,0.975000,4.525000,3.550000,0.967000,5.952000,4.985000,0.970000,7.444000,6.474000,0.964000,7.794000,6.830000
1.000000,11.537000,10.537000,0.970000,7.790000,6.820000,0.956000,8.597000,7.641000,0.971000,8.226000,7.255000,0.973000,4.556000,3.583000,0.983000,6.013000,5.030000,0.966000,7.491000,6.525000,0.962000,7.825000,6.863000
0.984000,10.397000,9.413000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.174000,7.197000,0.975000,4.513000,3.538000,0.967000,5.946000,4.979000,0.959000,7.438000,6.479000,0.960000,7.780000,6.820000
0.998000,10.669000,9.671000,0.970000,7.718000,6.748000,0.956000,8.525000,7.569000,0.971000,8.145000,7.174000,0.973000,4.490000,3.517000,0.957000,5.941000,4.984000,0.968000,7.419000,6.451000,0.962000,7.753000,6.791000
1.019000,10.460000,9.441000,0.976000,7.876000,6.900000,0.960000,8.689000,7.729000,0.977000,8.314000,7.337000,0.975000,4.661000,3.686000,0.952000,6.094000,5.142000,0.977000,7.586000,6.609000,0.960000,7.918000,6.958000
0.981000,10.991000,10.010000,0.970000,7.697000,6.727000,0.956000,8.503000,7.547000,0.971000,8.131000,7.160000,0.973000,4.462000,3.489000,0.957000,5.919000,4.962000,0.981000,7.384000,6.403000,0.962000,7.731000,6.769000
0.980000,10.435000,9.455000,0.976000,7.724000,6.748000,0.960000,8.537000,7.577000,0.977000,8.165000,7.188000,0.975000,4.509000,3.534000,0.967000,5.942000,4.975000,0.970000,7.434000,6.464000,0.960000,7.770000,6.810000
0.989000,10.623000,9.634000,0.970000,7.706000,6.736000,0.956000,8.513000,7.557000,0.971000,8.145000,7.174000,0.973000,4.474000,3.501000,0.957000,5.929000,4.972000,0.979000,7.407000,6.428000,0.962000,7.741000,6.779000
0.997000,10.453000,9.456000,0.976000,7.770000,6.794000,0.960000,8.583000,7.623000,0.977000,8.208000,7.231000,0.975000,4.551000,3.576000,0.960000,5.984000,5.024000,0.970000,7.476000,6.506000,0.960000,7.795000,6.835000
1.029000,10.424000,9.395000,0.970000,7.824000,6.854000,0.956000,8.631000,7.675000,0.971000,8.264000,7.293000,0.973000,4.590000,3.617000,0.956000,6.047000,5.091000,0.983000,7.525000,6.542000,0.962000,7.863000,6.901000
0.999000,10.433000,9.434000,0.976000,7.736000,6.760000,0.960000,8.549000,7.589000,0.977000,8.178000,7.201000,0.975000,4.517000,3.542000,0.967000,5.954000,4.987000,0.958000,7.446000,6.488000,0.960000,7.793000,6.833000
1.172000,15.345000,14.173000,1.165000,57.691000,56.526000,1.132000,59.695000,58.563000,1.140000,19.032000,17.892000,1.084000,4.688000,3.604000,1.116000,6.545000,5.429000,1.102000,9.731000,8.629000,1.179000,9.572000,8.393000
0.992000,11.281000,10.289000,0.972000,7.834000,6.862000,0.965000,8.658000,7.693000,0.960000,8.298000,7.338000,0.982000,4.576000,3.594000,0.966000,6.037000,5.071000,0.959000,7.545000,6.586000,0.966000,7.897000,6.931000
0.983000,10.407000,9.424000,0.966000,7.716000,6.750000,0.971000,8.508000,7.537000,0.953000,8.162000,7.209000,0.976000,4.490000,3.514000,0.968000,5.943000,4.975000,0.962000,7.413000,6.451000,0.964000,7.770000,6.806000
0.984000,10.502000,9.518000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.167000,7.208000,0.982000,4.499000,3.517000,0.961000,5.954000,4.993000,0.958000,7.430000,6.472000,0.964000,7.792000,6.828000
0.996000,10.404000,9.408000,0.966000,7.726000,6.760000,0.971000,8.518000,7.547000,0.953000,8.174000,7.221000,0.976000,4.512000,3.536000,0.968000,5.953000,4.985000,0.962000,7.426000,6.464000,0.968000,7.781000,6.813000
0.988000,10.659000,9.671000,0.967000,7.728000,6.761000,0.963000,8.526000,7.563000,0.959000,8.173000,7.214000,0.982000,4.499000,3.517000,0.961000,5.960000,4.999000,0.961000,7.436000,6.475000,0.964000,7.781000,6.817000
0.983000,10.375000,9.392000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.176000,7.223000,0.976000,4.500000,3.524000,0.968000,5.945000,4.977000,0.959000,7.416000,6.457000,0.964000,7.776000,6.812000
0.984000,11.105000,10.121000,0.967000,7.718000,6.751000,0.963000,8.516000,7.553000,0.959000,8.174000,7.215000,0.982000,4.493000,3.511000,0.961000,5.950000,4.989000,0.958000,7.406000,6.448000,0.964000,7.771000,6.807000
0.979000,10.389000,9.410000,0.968000,7.726000,6.758000,0.971000,8.518000,7.547000,0.953000,8.170000,7.217000,0.976000,4.516000,3.540000,0.968000,5.953000,4.985000,0.947000,7.423000,6.476000,0.966000,7.781000,6.815000
0.993000,10.809000,9.816000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.175000,7.216000,0.982000,4.499000,3.517000,0.961000,5.958000,4.997000,0.965000,7.434000,6.469000,0.964000,7.783000,6.819000
