Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.035000,13.351000,12.316000,0.963000,12.127000,11.164000,0.962000,14.501000,13.539000,0.973000,14.075000,13.102000,0.963000,7.471000,6.508000,0.967000,10.322000,9.355000,0.979000,13.388000,12.409000,0.969000,13.673000,12.704000
1.015000,13.781000,12.766000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.354000,6.395000,0.991000,10.267000,9.276000,0.969000,13.322000,12.353000,0.969000,13.617000,12.648000
1.033000,13.944000,12.911000,0.966000,12.129000,11.163000,0.962000,14.503000,13.541000,0.973000,14.077000,13.104000,0.963000,7.473000,6.510000,0.980000,10.324000,9.344000,0.979000,13.390000,12.411000,0.967000,13.675000,12.708000
1.024000,13.272000,12.248000,0.962000,12.093000,11.131000,0.958000,14.461000,13.503000,0.975000,14.040000,13.065000,0.959000,7.372000,6.413000,0.980000,10.291000,9.311000,0.969000,13.343000,12.374000,0.969000,13.629000,12.660000
1.033000,13.354000,12.321000,0.966000,12.137000,11.171000,0.962000,14.511000,13.549000,0.973000,14.085000,13.112000,0.963000,7.479000,6.516000,0.980000,10.332000,9.352000,0.979000,13.398000,12.419000,0.967000,13.680000,12.713000
1.024000,13.184000,12.160000,0.959000,12.081000,11.122000,0.958000,14.449000,13.491000,0.975000,14.030000,13.055000,0.959000,7.362000,6.403000,0.965000,10.279000,9.314000,0.969000,13.331000,12.362000,0.969000,13.623000,12.654000
1.039000,13.938000,12.899000,0.966000,12.147000,11.181000,0.962000,14.521000,13.559000,0.973000,14.095000,13.122000,0.963000,7.489000,6.526000,0.965000,10.342000,9.377000,0.979000,13.408000,12.429000,0.967000,13.693000,12.726000
1.026000,14.138000,13.112000,0.962000,12.081000,11.119000,0.958000,14.449000,13.491000,0.975000,14.028000,13.053000,0.959000,7.364000,6.405000,0.980000,10.279000,9.299000,0.969000,13.331000,12.362000,0.969000,13.617000,12.648000
1.028000,13.342000,12.314000,0.966000,12.135000,11.169000,0.962000,14.509000,13.547000,0.973000,14.083000,13.110000,0.963000,7.477000,6.514000,0.980000,10.330000,9.350000,0.979000,13.396000,12.417000,0.967000,13.681000,12.714000
1.024000,13.335000,12.311000,0.962000,12.077000,11.115000,0.958000,14.445000,13.487000,0.975000,14.030000,13.055000,0.959000,7.356000,6.397000,0.980000,10.275000,9.295000,0.969000,13.327000,12.358000,0.969000,13.619000,12.650000
1.035000,13.391000,12.356000,0.966000,12.137000,11.171000,0.962000,14.511000,13.549000,0.973000,14.089000,13.116000,0.963000,7.493000,6.530000,0.980000,10.332000,9.352000,0.979000,13.398000,12.419000,0.966000,13.687000,12.721000
1.011000,13.808000,12.797000,0.962000,12.053000,11.091000,0.958000,14.421000,13.463000,0.975000,14.006000,13.031000,0.959000,7.334000,6.375000,0.987000,10.251000,9.264000,0.969000,13.303000,12.334000,0.970000,13.600000,12.630000
1.028000,14.158000,13.130000,0.966000,12.137000,11.171000,0.962000,14.514000,13.552000,0.973000,14.107000,13.134000,0.963000,7.495000,6.532000,0.980000,10.332000,9.352000,0.979000,13.398000,12.419000,0.967000,13.704000,12.737000
1.024000,13.290000,12.266000,0.962000,12.119000,11.157000,0.958000,14.491000,13.533000,0.975000,14.070000,13.095000,0.959000,7.408000,6.449000,0.980000,10.321000,9.341000,0.974000,13.373000,12.399000,0.969000,13.659000,12.690000
1.033000,13.317000,12.284000,0.966000,12.137000,11.171000,0.962000,14.511000,13.549000,0.973000,14.085000,13.112000,0.963000,7.487000,6.524000,0.980000,10.332000,9.352000,0.979000,13.398000,12.419000,0.967000,13.683000,12.716000
1.015000,13.271000,12.256000,0.962000,12.065000,11.103000,0.958000,14.433000,13.475000,0.975000,14.012000,13.037000,0.959000,7.348000,6.389000,0.965000,10.263000,9.298000,0.969000,13.315000,12.346000,0.969000,13.601000,12.632000
1.031000,13.917000,12.886000,0.970000,12.135000,11.165000,0.962000,14.509000,13.547000,0.973000,14.083000,13.110000,0.963000,7.477000,6.514000,0.965000,10.330000,9.365000,0.979000,13.396000,12.417000,0.967000,13.701000,12.734000
1.003000,14.182000,13.179000,0.962000,12.053000,11.091000,0.958000,14.421000,13.463000,0.975000,14.000000,13.025000,0.959000,7.344000,6.385000,0.980000,10.251000,9.271000,0.969000,13.303000,12.334000,0.969000,13.608000,12.639000
1.024000,13.432000,12.408000,0.966000,12.127000,11.161000,0.962000,14.501000,13.539000,0.973000,14.075000,13.102000,0.963000,7.469000,6.506000,0.980000,10.322000,9.342000,0.980000,13.390000,12.410000,0.967000,13.673000,12.706000
1.017000,13.260000,12.243000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.354000,6.395000,0.980000,10.267000,9.287000,0.969000,13.319000,12.350000,0.969000,13.605000,12.636000
1.070000,13.368000,12.298000,0.966000,12.249000,11.283000,0.962000,14.623000,13.661000,0.973000,14.197000,13.224000,0.963000,7.597000,6.634000,0.981000,10.444000,9.463000,0.979000,13.510000,12.531000,0.967000,13.795000,12.828000
1.022000,13.823000,12.801000,0.962000,12.065000,11.103000,0.958000,14.433000,13.475000,0.975000,14.012000,13.037000,0.967000,7.346000,6.379000,0.980000,10.263000,9.283000,0.969000,13.315000,12.346000,0.969000,13.610000,12.641000
1.021000,14.070000,13.049000,0.966000,12.117000,11.151000,0.962000,14.491000,13.529000,0.973000,14.065000,13.092000,0.963000,7.465000,6.502000,0.980000,10.312000,9.332000,0.979000,13.378000,12.399000,0.967000,13.669000,12.702000
1.011000,13.245000,12.234000,0.962000,12.067000,11.105000,0.958000,14.435000,13.477000,0.975000,14.014000,13.039000,0.959000,7.354000,6.395000,0.980000,10.265000,9.285000,0.969000,13.317000,12.348000,0.969000,13.603000,12.634000
1.033000,13.393000,12.360000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.973000,14.081000,13.108000,0.963000,7.475000,6.512000,0.980000,10.328000,9.348000,0.979000,13.394000,12.415000,0.967000,13.689000,12.722000
1.011000,13.246000,12.235000,0.966000,12.059000,11.093000,0.958000,14.427000,13.469000,0.975000,14.012000,13.037000,0.959000,7.342000,6.383000,0.965000,10.257000,9.292000,0.969000,13.309000,12.340000,0.969000,13.601000,12.632000
1.033000,14.000000,12.967000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.973000,14.089000,13.116000,0.963000,7.472000,6.509000,0.982000,10.328000,9.346000,0.979000,13.394000,12.415000,0.967000,13.703000,12.736000
1.009000,13.946000,12.937000,0.962000,12.073000,11.111000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.350000,6.391000,0.980000,10.271000,9.291000,0.969000,13.319000,12.350000,0.969000,13.607000,12.638000
1.028000,13.458000,12.430000,0.966000,12.143000,11.177000,0.962000,14.517000,13.555000,0.973000,14.091000,13.118000,0.963000,7.485000,6.522000,0.980000,10.336000,9.356000,0.979000,13.403000,12.424000,0.982000,13.693000,12.711000
1.013000,13.196000,12.183000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.360000,6.401000,0.980000,10.267000,9.287000,0.969000,13.319000,12.350000,0.969000,13.605000,12.636000
1.031000,13.496000,12.465000,0.966000,12.135000,11.169000,0.962000,14.509000,13.547000,0.974000,14.083000,13.109000,0.963000,7.483000,6.520000,0.976000,10.330000,9.354000,0.979000,13.396000,12.417000,0.967000,13.701000,12.734000
1.015000,13.969000,12.954000,0.962000,12.075000,11.113000,0.958000,14.443000,13.485000,0.975000,14.030000,13.055000,0.959000,7.370000,6.411000,0.974000,10.273000,9.299000,0.969000,13.325000,12.356000,0.969000,13.636000,12.667000
1.026000,14.103000,13.077000,0.966000,12.121000,11.155000,0.962000,14.495000,13.533000,0.973000,14.069000,13.096000,0.963000,7.459000,6.496000,0.980000,10.316000,9.336000,0.979000,13.376000,12.397000,0.967000,13.670000,12.703000
1.028000,13.333000,12.305000,0.962000,12.103000,11.141000,0.958000,14.471000,13.513000,0.975000,14.049000,13.074000,0.959000,7.386000,6.427000,0.980000,10.299000,9.319000,0.969000,13.351000,12.382000,0.969000,13.637000,12.668000
1.023000,13.330000,12.307000,0.966000,12.119000,11.153000,0.962000,14.493000,13.531000,0.973000,14.067000,13.094000,0.963000,7.461000,6.498000,0.980000,10.314000,9.334000,0.979000,13.380000,12.401000,0.967000,13.665000,12.698000
1.020000,13.180000,12.160000,0.962000,12.075000,11.113000,0.958000,14.443000,13.485000,0.975000,14.022000,13.047000,0.959000,7.358000,6.399000,0.984000,10.273000,9.289000,0.969000,13.325000,12.356000,0.969000,13.611000,12.642000
1.033000,13.899000,12.866000,0.966000,12.135000,11.169000,0.962000,14.509000,13.547000,0.973000,14.087000,13.114000,0.963000,7.485000,6.522000,0.980000,10.330000,9.350000,0.979000,13.396000,12.417000,0.971000,13.695000,12.724000
1.001000,14.090000,13.089000,0.962000,12.055000,11.093000,0.958000,14.419000,13.461000,0.975000,14.008000,13.033000,0.959000,7.334000,6.375000,0.980000,10.253000,9.273000,0.969000,13.301000,12.332000,0.969000,13.598000,12.629000
1.037000,13.356000,12.319000,0.966000,12.149000,11.183000,0.962000,14.523000,13.561000,0.973000,14.097000,13.124000,0.965000,7.491000,6.526000,0.980000,10.344000,9.364000,0.979000,13.410000,12.431000,0.969000,13.695000,12.726000
1.028000,13.214000,12.186000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.036000,13.061000,0.959000,7.370000,6.411000,0.980000,10.287000,9.307000,0.969000,13.339000,12.370000,0.969000,13.625000,12.656000
1.037000,13.335000,12.298000,0.966000,12.141000,11.175000,0.962000,14.515000,13.553000,0.973000,14.089000,13.116000,0.963000,7.481000,6.518000,0.984000,10.336000,9.352000,0.979000,13.402000,12.423000,0.971000,13.687000,12.716000
1.032000,13.827000,12.795000,0.950000,12.107000,11.157000,0.958000,14.475000,13.517000,0.975000,14.053000,13.078000,0.959000,7.386000,6.427000,0.980000,10.305000,9.325000,0.969000,13.357000,12.388000,0.969000,13.658000,12.689000
1.017000,14.067000,13.050000,0.966000,12.107000,11.141000,0.962000,14.481000,13.519000,0.973000,14.063000,13.090000,0.963000,7.449000,6.486000,0.980000,10.302000,9.322000,0.979000,13.368000,12.389000,0.967000,13.664000,12.697000
1.024000,13.248000,12.224000,0.962000,12.086000,11.124000,0.958000,14.455000,13.497000,0.975000,14.034000,13.059000,0.959000,7.368000,6.409000,0.980000,10.285000,9.305000,0.969000,13.337000,12.368000,0.969000,13.623000,12.654000
1.029000,13.384000,12.355000,0.966000,12.117000,11.151000,0.962000,14.491000,13.529000,0.973000,14.065000,13.092000,0.963000,7.461000,6.498000,0.980000,10.312000,9.332000,0.979000,13.380000,12.401000,0.967000,13.663000,12.696000
1.011000,13.316000,12.305000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.364000,6.405000,0.980000,10.267000,9.287000,0.969000,13.319000,12.350000,0.973000,13.608000,12.635000
1.031000,13.991000,12.960000,0.951000,12.123000,11.172000,0.962000,14.497000,13.535000,0.973000,14.071000,13.098000,0.963000,7.473000,6.510000,0.987000,10.318000,9.331000,0.979000,13.384000,12.405000,0.967000,13.690000,12.723000
1.013000,14.026000,13.013000,0.962000,12.077000,11.115000,0.958000,14.445000,13.487000,0.975000,14.024000,13.049000,0.959000,7.364000,6.405000,0.980000,10.275000,9.295000,0.969000,13.327000,12.358000,0.969000,13.613000,12.644000
1.031000,13.417000,12.386000,0.966000,12.195000,11.229000,0.962000,14.567000,13.605000,0.973000,14.141000,13.168000,0.963000,7.535000,6.572000,0.980000,10.390000,9.410000,0.979000,13.454000,12.475000,0.967000,13.739000,12.772000
1.024000,13.241000,12.217000,0.962000,12.085000,11.123000,0.958000,14.453000,13.495000,0.975000,14.032000,13.057000,0.959000,7.366000,6.407000,0.980000,10.283000,9.303000,0.969000,13.335000,12.366000,0.969000,13.621000,12.652000
1.022000,13.318000,12.296000,0.966000,12.109000,11.143000,0.962000,14.483000,13.521000,0.973000,14.057000,13.084000,0.974000,7.451000,6.477000,0.979000,10.304000,9.325000,0.979000,13.370000,12.391000,0.967000,13.655000,12.688000
1.024000,13.826000,12.802000,0.947000,12.083000,11.136000,0.958000,14.453000,13.495000,0.975000,14.030000,13.055000,0.959000,7.362000,6.403000,0.980000,10.281000,9.301000,0.969000,13.335000,12.366000,0.969000,13.627000,12.658000
1.005000,14.153000,13.148000,0.966000,12.091000,11.125000,0.962000,14.465000,13.503000,0.973000,14.053000,13.080000,0.963000,7.433000,6.470000,0.980000,10.286000,9.306000,0.979000,13.352000,12.373000,0.967000,13.647000,12.680000
1.030000,13.323000,12.293000,0.962000,12.105000,11.143000,0.958000,14.477000,13.519000,0.975000,14.056000,13.081000,0.959000,7.394000,6.435000,0.980000,10.307000,9.327000,0.969000,13.359000,12.390000,0.969000,13.648000,12.679000
1.031000,13.356000,12.325000,0.966000,12.125000,11.159000,0.962000,14.499000,13.537000,0.973000,14.073000,13.100000,0.963000,7.467000,6.504000,0.980000,10.320000,9.340000,0.979000,13.386000,12.407000,0.967000,13.671000,12.704000
1.028000,13.306000,12.278000,0.962000,12.095000,11.133000,0.958000,14.463000,13.505000,0.975000,14.042000,13.067000,0.959000,7.376000,6.417000,0.980000,10.293000,9.313000,0.969000,13.345000,12.376000,0.968000,13.631000,12.663000
1.017000,13.829000,12.812000,0.959000,12.101000,11.142000,0.962000,14.475000,13.513000,0.973000,14.053000,13.080000,0.963000,7.443000,6.480000,0.980000,10.296000,9.316000,0.979000,13.362000,12.383000,0.967000,13.661000,12.694000
1.019000,14.221000,13.202000,0.962000,12.088000,11.126000,0.958000,14.455000,13.497000,0.975000,14.036000,13.061000,0.959000,7.368000,6.409000,0.980000,10.285000,9.305000,0.969000,13.337000,12.368000,0.969000,13.653000,12.684000
1.057000,13.415000,12.358000,0.966000,12.213000,11.247000,0.962000,14.585000,13.623000,0.973000,14.159000,13.186000,0.963000,7.557000,6.594000,0.980000,10.404000,9.424000,0.979000,13.469000,12.490000,0.967000,13.762000,12.795000
1.015000,13.197000,12.182000,0.962000,12.067000,11.105000,0.958000,14.435000,13.477000,0.975000,14.014000,13.039000,0.959000,7.350000,6.391000,0.980000,10.265000,9.285000,0.969000,13.317000,12.348000,0.969000,13.603000,12.634000
1.031000,13.389000,12.358000,0.966000,12.197000,11.231000,0.962000,14.571000,13.609000,0.973000,14.145000,13.172000,0.963000,7.547000,6.584000,0.984000,10.392000,9.408000,0.979000,13.458000,12.479000,0.967000,13.745000,12.778000
1.021000,13.820000,12.799000,0.962000,12.081000,11.119000,0.958000,14.459000,13.501000,0.975000,14.034000,13.059000,0.959000,7.364000,6.405000,0.965000,10.279000,9.314000,0.969000,13.341000,12.372000,0.969000,13.625000,12.656000
1.036000,14.152000,13.116000,0.966000,12.125000,11.159000,0.962000,14.499000,13.537000,0.973000,14.085000,13.112000,0.963000,7.467000,6.504000,0.980000,10.320000,9.340000,0.979000,13.386000,12.407000,0.967000,13.685000,12.718000
1.026000,13.322000,12.296000,0.962000,12.101000,11.139000,0.958000,14.469000,13.511000,0.975000,14.048000,13.073000,0.959000,7.384000,6.425000,0.980000,10.299000,9.319000,0.968000,13.349000,12.381000,0.969000,13.637000,12.668000
1.018000,13.285000,12.267000,0.966000,12.107000,11.141000,0.962000,14.481000,13.519000,0.973000,14.055000,13.082000,0.963000,7.449000,6.486000,0.980000,10.302000,9.322000,0.979000,13.368000,12.389000,0.967000,13.654000,12.687000
1.024000,13.362000,12.338000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.036000,13.061000,0.959000,7.372000,6.413000,0.980000,10.287000,9.307000,0.969000,13.339000,12.370000,0.969000,13.630000,12.661000
1.029000,13.889000,12.860000,0.966000,12.127000,11.161000,0.962000,14.501000,13.539000,0.973000,14.071000,13.098000,0.963000,7.477000,6.514000,0.981000,10.322000,9.341000,0.979000,13.387000,12.408000,0.967000,13.670000,12.703000
1.011000,14.050000,13.039000,0.962000,12.069000,11.107000,0.958000,14.435000,13.477000,0.975000,14.014000,13.039000,0.959000,7.358000,6.399000,0.980000,10.267000,9.287000,0.969000,13.317000,12.348000,0.969000,13.603000,12.634000
1.022000,13.339000,12.317000,0.966000,12.118000,11.152000,0.962000,14.495000,13.533000,0.973000,14.069000,13.096000,0.963000,7.463000,6.500000,0.980000,10.316000,9.336000,0.978000,13.380000,12.402000,0.967000,13.664000,12.697000
1.022000,13.298000,12.276000,0.962000,12.177000,11.215000,0.958000,14.545000,13.587000,0.975000,14.124000,13.149000,0.959000,7.458000,6.499000,0.980000,10.375000,9.395000,0.969000,13.427000,12.458000,0.969000,13.713000,12.744000
1.037000,13.405000,12.368000,0.966000,12.217000,11.251000,0.962000,14.591000,13.629000,0.973000,14.169000,13.196000,0.963000,7.571000,6.608000,0.980000,10.412000,9.432000,0.979000,13.478000,12.499000,0.967000,13.766000,12.799000
1.015000,13.800000,12.785000,0.962000,12.065000,11.103000,0.958000,14.433000,13.475000,0.975000,14.014000,13.039000,0.959000,7.350000,6.391000,0.969000,10.263000,9.294000,0.969000,13.315000,12.346000,0.969000,13.601000,12.632000
1.018000,14.197000,13.179000,0.966000,12.109000,11.143000,0.962000,14.483000,13.521000,0.973000,14.057000,13.084000,0.963000,7.451000,6.488000,0.980000,10.304000,9.324000,0.979000,13.370000,12.391000,0.967000,13.655000,12.688000
1.022000,13.271000,12.249000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.036000,13.061000,0.959000,7.374000,6.415000,0.980000,10.287000,9.307000,0.969000,13.339000,12.370000,0.966000,13.625000,12.659000
1.022000,13.426000,12.404000,0.966000,12.111000,11.145000,0.962000,14.483000,13.521000,0.973000,14.059000,13.086000,0.963000,7.453000,6.490000,0.980000,10.306000,9.326000,0.979000,13.372000,12.393000,0.967000,13.657000,12.690000
1.018000,13.255000,12.237000,0.962000,12.077000,11.115000,0.958000,14.447000,13.489000,0.975000,14.142000,13.167000,0.959000,7.368000,6.409000,0.980000,10.275000,9.295000,0.969000,13.328000,12.359000,0.969000,13.731000,12.762000
1.099000,17.536000,16.437000,1.145000,79.330000,78.185000,1.104000,81.510000,80.406000,1.159000,20.954000,19.795000,1.075000,8.021000,6.946000,1.114000,11.031000,9.917000,1.130000,15.524000,14.394000,1.166000,15.896000,14.730000
1.027000,13.773000,12.746000,0.988000,12.092000,11.104000,0.968000,14.408000,13.440000,0.962000,14.002000,13.040000,0.964000,7.484000,6.520000,0.972000,10.285000,9.313000,0.978000,13.290000,12.312000,0.966000,13.605000,12.639000
1.028000,13.769000,12.741000,0.967000,12.067000,11.100000,0.963000,14.365000,13.402000,0.957000,14.107000,13.150000,0.964000,7.597000,6.633000,0.967000,10.307000,9.340000,0.971000,13.272000,12.301000,0.967000,13.719000,12.752000
1.035000,13.505000,12.470000,0.971000,12.013000,11.042000,0.965000,14.309000,13.344000,0.961000,13.896000,12.935000,0.962000,7.488000,6.526000,0.971000,10.251000,9.280000,0.977000,13.203000,12.226000,0.966000,13.506000,12.540000
1.033000,13.795000,12.762000,0.967000,12.075000,11.108000,0.963000,14.377000,13.414000,0.957000,13.986000,13.029000,0.964000,7.614000,6.650000,0.967000,10.319000,9.352000,0.971000,13.284000,12.313000,0.960000,13.595000,12.635000
1.036000,14.061000,13.025000,0.971000,12.007000,11.036000,0.965000,14.307000,13.342000,0.961000,13.937000,12.976000,0.962000,7.482000,6.520000,0.978000,10.245000,9.267000,0.977000,13.219000,12.242000,0.966000,13.565000,12.599000
1.024000,14.285000,13.261000,0.967000,12.069000,11.102000,0.963000,14.369000,13.406000,0.957000,13.980000,13.023000,0.964000,7.610000,6.646000,0.967000,10.312000,9.345000,0.971000,13.276000,12.305000,0.960000,13.581000,12.621000
1.034000,15.182000,14.148000,0.971000,13.575000,12.604000,0.965000,15.867000,14.902000,0.961000,15.458000,14.497000,0.962000,9.066000,8.104000,0.971000,11.813000,10.842000,0.977000,14.762000,13.785000,0.951000,15.068000,14.117000
1.022000,14.169000,13.147000,0.967000,12.079000,11.112000,0.963000,14.379000,13.416000,0.957000,14.002000,13.045000,0.964000,7.604000,6.640000,0.967000,10.322000,9.355000,0.971000,13.286000,12.315000,0.960000,13.611000,12.651000
1.030000,13.906000,12.876000,0.971000,12.027000,11.056000,0.965000,14.319000,13.354000,0.961000,13.953000,12.992000,0.962000,7.510000,6.548000,0.971000,10.265000,9.294000,0.977000,13.231000,12.254000,0.966000,13.564000,12.598000
1.029000,14.000000,12.971000,0.967000,12.069000,11.102000,0.963000,14.369000,13.406000,0.957000,13.964000,13.007000,0.964000,7.606000,6.642000,0.967000,10.312000,9.345000,0.971000,13.276000,12.305000,0.960000,13.579000,12.619000
1.038000,13.920000,12.882000,0.971000,12.017000,11.046000,0.965000,14.309000,13.344000,0.961000,13.944000,12.983000,0.962000,7.492000,6.530000,0.971000,10.255000,9.284000,0.977000,13.221000,12.244000,0.966000,13.567000,12.601000
1.027000,14.062000,13.035000,0.967000,12.081000,11.114000,0.963000,14.383000,13.420000,0.957000,13.992000,13.035000,0.964000,7.604000,6.640000,0.967000,10.308000,9.341000,0.971000,13.272000,12.301000,0.960000,13.581000,12.621000
1.030000,13.841000,12.811000,0.971000,12.003000,11.032000,0.965000,14.295000,13.330000,0.961000,13.934000,12.973000,0.962000,7.486000,6.524000,0.971000,10.241000,9.270000,0.977000,13.207000,12.230000,0.966000,13.544000,12.578000
1.022000,14.304000,13.282000,0.967000,12.059000,11.092000,0.963000,14.359000,13.396000,0.957000,13.948000,12.991000,0.964000,7.594000,6.630000,0.967000,10.302000,9.335000,0.971000,13.266000,12.295000,0.960000,13.554000,12.594000
1.038000,13.888000,12.850000,0.971000,12.033000,11.062000,0.965000,14.325000,13.360000,0.961000,13.926000,12.965000,0.962000,7.506000,6.544000,0.971000,10.271000,9.300000,0.977000,13.237000,12.260000,0.966000,13.532000,12.566000
1.034000,14.062000,13.028000,0.967000,12.143000,11.176000,0.963000,14.443000,13.480000,0.957000,14.062000,13.105000,0.964000,7.674000,6.710000,0.967000,10.382000,9.415000,0.971000,13.346000,12.375000,0.960000,13.679000,12.719000
1.027000,13.891000,12.864000,0.971000,11.995000,11.024000,0.965000,14.287000,13.322000,0.961000,13.910000,12.949000,0.962000,7.468000,6.506000,0.971000,10.233000,9.262000,0.977000,13.199000,12.222000,0.966000,13.520000,12.554000
1.020000,14.337000,13.317000,0.967000,12.073000,11.106000,0.963000,14.373000,13.410000,0.942000,13.973000,13.031000,0.964000,7.606000,6.642000,0.967000,10.316000,9.349000,0.971000,13.280000,12.309000,0.960000,13.569000,12.609000
1.032000,13.897000,12.865000,0.971000,12.047000,11.076000,0.965000,14.339000,13.374000,0.961000,13.948000,12.987000,0.962000,7.520000,6.558000,0.971000,10.285000,9.314000,0.977000,13.251000,12.274000,0.969000,13.552000,12.583000
1.033000,14.081000,13.048000,0.967000,12.087000,11.120000,0.963000,14.393000,13.430000,0.957000,14.000000,13.043000,0.964000,7.624000,6.660000,0.967000,10.330000,9.363000,0.971000,13.300000,12.329000,0.960000,13.598000,12.638000
1.032000,13.940000,12.908000,0.971000,12.001000,11.030000,0.965000,14.293000,13.328000,0.961000,13.896000,12.935000,0.962000,7.478000,6.516000,0.971000,10.239000,9.268000,0.977000,13.205000,12.228000,0.970000,13.500000,12.530000
1.018000,14.028000,13.010000,0.967000,12.059000,11.092000,0.963000,14.361000,13.398000,0.957000,14.021000,13.064000,0.964000,7.598000,6.634000,0.967000,10.302000,9.335000,0.971000,13.266000,12.295000,0.960000,13.616000,12.656000
1.030000,13.908000,12.878000,0.971000,11.995000,11.024000,0.965000,14.287000,13.322000,0.961000,13.918000,12.957000,0.962000,7.468000,6.506000,0.971000,10.233000,9.262000,0.977000,13.199000,12.222000,0.969000,13.531000,12.562000
1.029000,14.093000,13.064000,0.967000,12.149000,11.182000,0.963000,14.449000,13.486000,0.957000,14.108000,13.151000,0.964000,7.656000,6.692000,0.967000,10.360000,9.393000,0.971000,13.324000,12.353000,0.960000,13.679000,12.719000
1.019000,13.838000,12.819000,0.971000,11.981000,11.010000,0.965000,14.273000,13.308000,0.961000,13.874000,12.913000,0.962000,7.454000,6.492000,0.971000,10.219000,9.248000,0.977000,13.185000,12.208000,0.966000,13.484000,12.518000
1.026000,14.156000,13.130000,0.967000,12.063000,11.096000,0.963000,14.377000,13.414000,0.947000,14.028000,13.081000,0.964000,7.596000,6.632000,0.967000,10.306000,9.339000,0.971000,13.284000,12.313000,0.960000,13.632000,12.672000
1.036000,13.870000,12.834000,0.971000,12.011000,11.040000,0.965000,14.303000,13.338000,0.961000,13.918000,12.957000,0.962000,7.484000,6.522000,0.971000,10.249000,9.278000,0.977000,13.215000,12.238000,0.966000,13.533000,12.567000
1.027000,14.152000,13.125000,0.967000,12.071000,11.104000,0.963000,14.371000,13.408000,0.957000,13.988000,13.031000,0.964000,7.604000,6.640000,0.967000,10.314000,9.347000,0.971000,13.278000,12.307000,0.960000,13.592000,12.632000
1.028000,13.882000,12.854000,0.971000,11.991000,11.020000,0.965000,14.283000,13.318000,0.961000,13.912000,12.951000,0.962000,7.464000,6.502000,0.971000,10.229000,9.258000,0.977000,13.195000,12.218000,0.966000,13.531000,12.565000
1.022000,14.419000,13.397000,0.967000,12.089000,11.122000,0.963000,14.389000,13.426000,0.942000,13.989000,13.047000,0.964000,7.615000,6.651000,0.967000,10.332000,9.365000,0.971000,13.296000,12.325000,0.960000,13.583000,12.623000
1.030000,13.972000,12.942000,0.971000,11.989000,11.018000,0.965000,14.281000,13.316000,0.961000,13.894000,12.933000,0.962000,7.470000,6.508000,0.971000,10.227000,9.256000,0.977000,13.193000,12.216000,0.966000,13.498000,12.532000
1.016000,14.012000,12.996000,0.967000,12.053000,11.086000,0.963000,14.353000,13.390000,0.957000,13.953000,12.996000,0.964000,7.592000,6.628000,0.967000,10.296000,9.329000,0.971000,13.260000,12.289000,0.960000,13.554000,12.594000
1.030000,13.890000,12.860000,0.971000,12.001000,11.030000,0.965000,14.293000,13.328000,0.961000,13.916000,12.955000,0.962000,7.476000,6.514000,0.971000,10.239000,9.268000,0.977000,13.205000,12.228000,0.966000,13.522000,12.556000
1.020000,14.418000,13.398000,0.967000,12.079000,11.112000,0.963000,14.379000,13.416000,0.957000,13.996000,13.039000,0.964000,7.618000,6.654000,0.967000,10.322000,9.355000,0.971000,13.286000,12.315000,0.960000,13.612000,12.652000
1.030000,14.079000,13.049000,0.971000,11.991000,11.020000,0.965000,14.283000,13.318000,0.961000,13.938000,12.977000,0.962000,7.466000,6.504000,0.971000,10.229000,9.258000,0.977000,13.195000,12.218000,0.966000,13.551000,12.585000
1.020000,14.039000,13.019000,0.967000,12.069000,11.102000,0.963000,14.369000,13.406000,0.957000,13.940000,12.983000,0.964000,7.608000,6.644000,0.967000,10.312000,9.345000,0.971000,13.276000,12.305000,0.960000,13.563000,12.603000
1.024000,13.859000,12.835000,0.971000,11.975000,11.004000,0.965000,14.267000,13.302000,0.961000,13.890000,12.929000,0.962000,7.454000,6.492000,0.971000,10.213000,9.242000,0.977000,13.179000,12.202000,0.966000,13.507000,12.541000
