Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.024000,13.281000,12.257000,0.965000,16.544000,15.579000,0.966000,18.670000,17.704000,0.963000,18.444000,17.481000,0.966000,10.057000,9.091000,0.980000,17.108000,16.128000,0.966000,19.992000,19.026000,0.928000,20.413000,19.485000,0.963000,13.019000,12.056000,0.973000,19.315000,18.342000,0.961000,20.363000,19.402000,0.962000,20.006000,19.044000,0.976000,13.309000,12.333000,0.963000,16.221000,15.258000,0.970000,19.224000,18.254000,0.960000,19.598000,18.638000
1.027000,13.377000,12.350000,0.969000,16.742000,15.773000,0.964000,18.857000,17.893000,0.965000,18.635000,17.670000,0.966000,10.274000,9.308000,0.974000,17.240000,16.266000,0.960000,20.118000,19.158000,0.928000,20.529000,19.601000,0.965000,13.240000,12.275000,0.971000,19.450000,18.479000,0.963000,20.511000,19.548000,0.966000,20.147000,19.181000,0.976000,13.521000,12.545000,0.970000,16.363000,15.393000,0.973000,19.369000,18.396000,0.958000,19.739000,18.781000
1.025000,13.831000,12.806000,0.965000,16.602000,15.637000,0.968000,18.725000,17.757000,0.967000,18.506000,17.539000,0.966000,10.021000,9.055000,0.980000,17.062000,16.082000,0.966000,19.950000,18.984000,0.917000,20.378000,19.461000,0.963000,12.983000,12.020000,0.973000,19.278000,18.305000,0.961000,20.335000,19.374000,0.962000,19.980000,19.018000,0.976000,13.273000,12.297000,0.963000,16.193000,15.230000,0.970000,19.196000,18.226000,0.960000,19.572000,18.612000
1.008000,13.359000,12.351000,0.954000,16.062000,15.108000,0.964000,18.198000,17.234000,0.965000,17.955000,16.990000,0.966000,10.130000,9.164000,0.974000,16.918000,15.944000,0.960000,19.797000,18.837000,0.928000,20.233000,19.305000,0.965000,13.095000,12.130000,0.971000,19.132000,18.161000,0.963000,20.371000,19.408000,0.966000,20.013000,19.047000,0.976000,13.378000,12.402000,0.970000,16.227000,15.257000,0.973000,19.229000,18.256000,0.958000,19.605000,18.647000
1.018000,13.739000,12.721000,0.965000,16.554000,15.589000,0.966000,18.667000,17.701000,0.963000,18.442000,17.479000,0.966000,10.021000,9.055000,0.980000,17.044000,16.064000,0.966000,19.928000,18.962000,0.928000,20.360000,19.432000,0.963000,12.985000,12.022000,0.973000,19.253000,18.280000,0.961000,20.325000,19.364000,0.962000,19.978000,19.016000,0.976000,13.273000,12.297000,0.963000,16.186000,15.223000,0.970000,19.186000,18.216000,0.960000,19.570000,18.610000
1.017000,13.327000,12.310000,0.969000,16.130000,15.161000,0.964000,18.247000,17.283000,0.965000,18.017000,17.052000,0.966000,10.152000,9.186000,0.974000,16.971000,15.997000,0.960000,19.857000,18.897000,0.928000,20.289000,19.361000,0.965000,13.116000,12.151000,0.969000,19.194000,18.225000,0.963000,20.383000,19.420000,0.966000,20.021000,19.055000,0.976000,13.399000,12.423000,0.970000,16.242000,15.272000,0.973000,19.241000,18.268000,0.958000,19.613000,18.655000
1.014000,13.198000,12.184000,0.965000,16.584000,15.619000,0.970000,18.706000,17.736000,0.963000,18.484000,17.521000,0.966000,10.003000,9.037000,0.980000,17.042000,16.062000,0.979000,19.925000,18.946000,0.928000,20.358000,19.430000,0.963000,12.965000,12.002000,0.973000,19.251000,18.278000,0.961000,20.311000,19.350000,0.962000,19.962000,19.000000,0.976000,13.255000,12.279000,0.975000,16.174000,15.199000,0.970000,19.172000,18.202000,0.960000,19.554000,18.594000
1.027000,17.029000,16.002000,0.969000,16.692000,15.723000,0.964000,18.807000,17.843000,0.965000,18.605000,17.640000,0.966000,10.172000,9.206000,0.974000,17.130000,16.156000,0.960000,20.003000,19.043000,0.928000,20.480000,19.552000,0.965000,13.132000,12.167000,0.971000,19.342000,18.371000,0.963000,20.401000,19.438000,0.966000,20.083000,19.117000,0.976000,13.419000,12.443000,0.970000,16.262000,15.292000,0.973000,19.259000,18.286000,0.958000,19.675000,18.717000
1.012000,13.267000,12.255000,0.965000,14.962000,13.997000,0.966000,17.083000,16.117000,0.963000,16.861000,15.898000,0.966000,10.003000,9.037000,0.980000,15.818000,14.838000,0.966000,18.700000,17.734000,0.928000,19.131000,18.203000,0.963000,12.965000,12.002000,0.973000,18.031000,17.058000,0.961000,20.312000,19.351000,0.962000,19.958000,18.996000,0.976000,13.255000,12.279000,0.963000,16.178000,15.215000,0.970000,19.172000,18.202000,0.960000,19.550000,18.590000
1.021000,13.359000,12.338000,0.969000,16.600000,15.631000,0.968000,18.714000,17.746000,0.965000,18.493000,17.528000,0.966000,10.154000,9.188000,0.977000,17.118000,16.141000,0.956000,19.997000,19.041000,0.928000,20.430000,19.502000,0.965000,13.114000,12.149000,0.971000,19.330000,18.359000,0.963000,20.391000,19.428000,0.966000,20.031000,19.065000,0.976000,13.414000,12.438000,0.970000,16.246000,15.276000,0.954000,19.249000,18.295000,0.958000,19.623000,18.665000
1.024000,13.237000,12.213000,0.965000,16.666000,15.701000,0.968000,18.791000,17.823000,0.963000,18.561000,17.598000,0.966000,10.151000,9.185000,0.987000,17.182000,16.195000,0.966000,20.064000,19.098000,0.928000,20.493000,19.565000,0.963000,13.116000,12.153000,0.973000,19.389000,18.416000,0.961000,20.457000,19.496000,0.962000,20.102000,19.140000,0.976000,13.403000,12.427000,0.963000,16.317000,15.354000,0.970000,19.318000,18.348000,0.960000,19.694000,18.734000
1.010000,13.845000,12.835000,0.969000,16.734000,15.765000,0.964000,18.856000,17.892000,0.965000,18.629000,17.664000,0.966000,10.142000,9.176000,0.974000,17.108000,16.134000,0.960000,19.976000,19.016000,0.928000,20.426000,19.498000,0.965000,13.102000,12.137000,0.971000,19.318000,18.347000,0.963000,20.379000,19.416000,0.966000,20.025000,19.059000,0.976000,13.389000,12.413000,0.970000,16.231000,15.261000,0.973000,19.237000,18.264000,0.958000,19.617000,18.659000
1.020000,13.214000,12.194000,0.965000,16.004000,15.039000,0.966000,18.127000,17.161000,0.963000,17.904000,16.941000,0.966000,10.019000,9.053000,0.980000,16.860000,15.880000,0.966000,19.758000,18.792000,0.928000,20.175000,19.247000,0.965000,12.984000,12.019000,0.973000,19.067000,18.094000,0.961000,20.339000,19.378000,0.962000,19.972000,19.010000,0.976000,13.271000,12.295000,0.963000,16.183000,15.220000,0.970000,19.200000,18.230000,0.960000,19.564000,18.604000
1.010000,13.894000,12.884000,0.969000,16.718000,15.749000,0.964000,18.841000,17.877000,0.965000,18.641000,17.676000,0.966000,10.152000,9.186000,0.974000,17.108000,16.134000,0.960000,19.987000,19.027000,0.913000,20.441000,19.528000,0.965000,13.112000,12.147000,0.956000,19.318000,18.362000,0.963000,20.383000,19.420000,0.966000,20.057000,19.091000,0.976000,13.399000,12.423000,0.970000,16.235000,15.265000,0.973000,19.241000,18.268000,0.958000,19.649000,18.691000
1.020000,13.215000,12.195000,0.965000,15.948000,14.983000,0.966000,18.065000,17.099000,0.963000,17.848000,16.885000,0.966000,10.017000,9.051000,0.980000,16.804000,15.824000,0.966000,19.696000,18.730000,0.928000,20.103000,19.175000,0.963000,12.976000,12.013000,0.973000,19.007000,18.034000,0.961000,20.331000,19.370000,0.962000,19.968000,19.006000,0.976000,13.269000,12.293000,0.963000,16.178000,15.215000,0.970000,19.192000,18.222000,0.960000,19.560000,18.600000
1.021000,13.368000,12.347000,0.969000,16.688000,15.719000,0.964000,18.807000,17.843000,0.965000,18.591000,17.626000,0.966000,10.150000,9.184000,0.974000,17.123000,16.149000,0.960000,20.002000,19.042000,0.928000,20.447000,19.519000,0.965000,13.113000,12.148000,0.971000,19.336000,18.365000,0.967000,20.387000,19.420000,0.966000,20.039000,19.073000,0.976000,13.398000,12.422000,0.970000,16.244000,15.274000,0.973000,19.245000,18.272000,0.958000,19.631000,18.673000
1.010000,13.201000,12.191000,0.965000,16.538000,15.573000,0.966000,18.652000,17.686000,0.963000,18.438000,17.475000,0.966000,10.007000,9.041000,0.980000,17.030000,16.050000,0.966000,19.914000,18.948000,0.928000,20.340000,19.412000,0.963000,12.973000,12.010000,0.973000,19.237000,18.264000,0.961000,20.315000,19.354000,0.962000,19.958000,18.996000,0.976000,13.259000,12.283000,0.963000,16.173000,15.210000,0.970000,19.176000,18.206000,0.960000,19.550000,18.590000
0.997000,15.039000,14.042000,0.969000,16.698000,15.729000,0.967000,18.816000,17.849000,0.965000,18.591000,17.626000,0.966000,10.130000,9.164000,0.974000,17.102000,16.128000,0.960000,19.981000,19.021000,0.928000,20.448000,19.520000,0.965000,13.090000,12.125000,0.971000,19.312000,18.341000,0.963000,20.371000,19.408000,0.966000,20.045000,19.079000,0.976000,13.378000,12.402000,0.970000,16.223000,15.253000,0.973000,19.229000,18.256000,0.958000,19.637000,18.679000
1.026000,13.262000,12.236000,0.965000,14.982000,14.017000,0.972000,17.105000,16.133000,0.963000,16.882000,15.919000,0.966000,10.021000,9.055000,0.980000,15.838000,14.858000,0.966000,18.722000,17.756000,0.928000,19.149000,18.221000,0.963000,12.983000,12.020000,0.973000,18.045000,17.072000,0.961000,20.334000,19.373000,0.962000,19.976000,19.014000,0.976000,13.273000,12.297000,0.963000,16.191000,15.228000,0.970000,19.194000,18.224000,0.960000,19.568000,18.608000
1.013000,13.913000,12.900000,0.969000,16.640000,15.671000,0.964000,18.763000,17.799000,0.965000,18.533000,17.568000,0.966000,10.134000,9.168000,0.974000,17.115000,16.141000,0.953000,19.985000,19.032000,0.935000,20.418000,19.483000,0.965000,13.094000,12.129000,0.971000,19.316000,18.345000,0.963000,20.375000,19.412000,0.966000,20.015000,19.049000,0.976000,13.387000,12.411000,0.970000,16.227000,15.257000,0.973000,19.233000,18.260000,0.958000,19.607000,18.649000
1.014000,13.478000,12.464000,0.965000,15.982000,15.017000,0.966000,18.104000,17.138000,0.963000,17.882000,16.919000,0.966000,10.021000,9.055000,0.980000,16.838000,15.858000,0.966000,19.722000,18.756000,0.928000,20.151000,19.223000,0.963000,12.983000,12.020000,0.973000,19.047000,18.074000,0.961000,20.325000,19.364000,0.962000,19.970000,19.008000,0.976000,13.273000,12.297000,0.963000,16.186000,15.223000,0.970000,19.186000,18.216000,0.960000,19.562000,18.602000
1.010000,13.369000,12.359000,0.969000,16.436000,15.467000,0.980000,18.544000,17.564000,0.965000,18.329000,17.364000,0.966000,10.138000,9.172000,0.980000,17.108000,16.128000,0.960000,19.987000,19.027000,0.928000,20.420000,19.492000,0.965000,13.095000,12.130000,0.971000,19.320000,18.349000,0.963000,20.379000,19.416000,0.966000,20.019000,19.053000,0.976000,13.386000,12.410000,0.970000,16.234000,15.264000,0.973000,19.224000,18.251000,0.958000,19.611000,18.653000
1.012000,13.221000,12.209000,0.965000,16.542000,15.577000,0.966000,18.663000,17.697000,0.963000,18.442000,17.479000,0.966000,10.017000,9.051000,0.980000,17.029000,16.049000,0.966000,19.929000,18.963000,0.930000,20.362000,19.432000,0.963000,12.975000,12.012000,0.973000,19.255000,18.282000,0.961000,20.319000,19.358000,0.962000,19.964000,19.002000,0.976000,13.269000,12.293000,0.963000,16.182000,15.219000,0.970000,19.180000,18.210000,0.960000,19.556000,18.596000
1.017000,13.822000,12.805000,0.969000,16.660000,15.691000,0.976000,18.777000,17.801000,0.965000,18.555000,17.590000,0.966000,10.150000,9.184000,0.974000,17.112000,16.138000,0.960000,19.989000,19.029000,0.928000,20.456000,19.528000,0.965000,13.110000,12.145000,0.971000,19.324000,18.353000,0.963000,20.385000,19.422000,0.966000,20.059000,19.093000,0.976000,13.397000,12.421000,0.970000,16.233000,15.263000,0.973000,19.243000,18.270000,0.958000,19.651000,18.693000
1.023000,13.193000,12.170000,0.965000,16.110000,15.145000,0.966000,18.232000,17.266000,0.963000,18.010000,17.047000,0.966000,10.071000,9.105000,0.980000,16.966000,15.986000,0.966000,19.852000,18.886000,0.928000,20.271000,19.343000,0.963000,13.034000,12.071000,0.976000,19.175000,18.199000,0.961000,20.383000,19.422000,0.962000,20.024000,19.062000,0.976000,13.323000,12.347000,0.963000,16.242000,15.279000,0.970000,19.244000,18.274000,0.960000,19.616000,18.656000
1.017000,13.890000,12.873000,0.969000,16.768000,15.799000,0.964000,18.889000,17.925000,0.960000,18.661000,17.701000,0.966000,10.200000,9.234000,0.974000,17.170000,16.196000,0.960000,20.047000,19.087000,0.928000,20.486000,19.558000,0.965000,13.160000,12.195000,0.971000,19.382000,18.411000,0.963000,20.435000,19.472000,0.966000,20.075000,19.109000,0.976000,13.447000,12.471000,0.970000,16.292000,15.322000,0.973000,19.293000,18.320000,0.958000,19.667000,18.709000
1.014000,13.299000,12.285000,0.965000,16.026000,15.061000,0.966000,18.149000,17.183000,0.963000,17.924000,16.961000,0.966000,10.007000,9.041000,0.982000,16.882000,15.900000,0.966000,19.766000,18.800000,0.928000,20.181000,19.253000,0.963000,12.969000,12.006000,0.973000,19.093000,18.120000,0.961000,20.319000,19.358000,0.962000,19.960000,18.998000,0.976000,13.259000,12.283000,0.963000,16.181000,15.218000,0.970000,19.180000,18.210000,0.960000,19.552000,18.592000
1.018000,13.305000,12.287000,0.969000,16.652000,15.683000,0.964000,18.779000,17.815000,0.965000,18.545000,17.580000,0.966000,10.206000,9.240000,0.974000,17.180000,16.206000,0.964000,20.059000,19.095000,0.928000,20.494000,19.566000,0.965000,13.171000,12.206000,0.971000,19.390000,18.419000,0.963000,20.447000,19.484000,0.966000,20.089000,19.123000,0.976000,13.454000,12.478000,0.983000,16.299000,15.316000,0.973000,19.305000,18.332000,0.958000,19.681000,18.723000
1.006000,17.570000,16.564000,0.965000,16.658000,15.693000,0.966000,18.793000,17.827000,0.963000,18.578000,17.615000,0.966000,10.049000,9.083000,0.980000,17.082000,16.102000,0.966000,19.966000,19.000000,0.928000,20.450000,19.522000,0.963000,13.011000,12.048000,0.973000,19.289000,18.316000,0.961000,20.357000,19.396000,0.962000,20.058000,19.096000,0.976000,13.301000,12.325000,0.963000,16.215000,15.252000,0.970000,19.218000,18.248000,0.960000,19.650000,18.690000
1.022000,13.536000,12.514000,0.969000,15.046000,14.077000,0.964000,17.158000,16.194000,0.965000,16.937000,15.972000,0.966000,10.155000,9.189000,0.974000,15.902000,14.928000,0.960000,18.785000,17.825000,0.928000,19.211000,18.283000,0.965000,13.120000,12.155000,0.971000,18.112000,17.141000,0.963000,20.402000,19.439000,0.966000,20.033000,19.067000,0.976000,13.407000,12.431000,0.970000,16.249000,15.279000,0.973000,19.259000,18.286000,0.958000,19.625000,18.667000
1.014000,13.207000,12.193000,0.965000,16.378000,15.413000,0.972000,18.493000,17.521000,0.963000,18.276000,17.313000,0.966000,10.009000,9.043000,0.980000,17.056000,16.076000,0.966000,19.940000,18.974000,0.939000,20.351000,19.412000,0.963000,12.968000,12.005000,0.973000,19.259000,18.286000,0.961000,20.315000,19.354000,0.962000,19.956000,18.994000,0.976000,13.261000,12.285000,0.963000,16.170000,15.207000,0.970000,19.176000,18.206000,0.960000,19.548000,18.588000
1.027000,13.419000,12.392000,0.969000,16.692000,15.723000,0.964000,18.803000,17.839000,0.965000,18.579000,17.614000,0.966000,10.178000,9.212000,0.974000,17.148000,16.174000,0.960000,20.029000,19.069000,0.928000,20.452000,19.524000,0.965000,13.138000,12.173000,0.971000,19.354000,18.383000,0.963000,20.419000,19.456000,0.966000,20.053000,19.087000,0.976000,13.426000,12.450000,0.970000,16.268000,15.298000,0.973000,19.280000,18.307000,0.958000,19.645000,18.687000
1.024000,13.785000,12.761000,0.965000,16.536000,15.571000,0.980000,18.658000,17.678000,0.963000,18.438000,17.475000,0.966000,10.019000,9.053000,0.980000,17.056000,16.076000,0.966000,19.940000,18.974000,0.926000,20.374000,19.448000,0.963000,12.981000,12.018000,0.973000,19.263000,18.290000,0.961000,20.331000,19.370000,0.962000,19.978000,19.016000,0.976000,13.271000,12.295000,0.963000,16.189000,15.226000,0.970000,19.192000,18.222000,0.960000,19.570000,18.610000
1.025000,13.361000,12.336000,0.966000,16.092000,15.126000,0.964000,18.211000,17.247000,0.965000,17.985000,17.020000,0.966000,10.164000,9.198000,0.974000,16.953000,15.979000,0.960000,19.829000,18.869000,0.928000,20.253000,19.325000,0.965000,13.127000,12.162000,0.971000,19.154000,18.183000,0.963000,20.407000,19.444000,0.966000,20.037000,19.071000,0.976000,13.413000,12.437000,0.970000,16.253000,15.283000,0.973000,19.265000,18.292000,0.958000,19.629000,18.671000
1.014000,13.770000,12.756000,0.965000,16.564000,15.599000,0.966000,18.689000,17.723000,0.963000,18.464000,17.501000,0.966000,10.003000,9.037000,0.980000,17.046000,16.066000,0.966000,19.930000,18.964000,0.928000,20.362000,19.434000,0.963000,12.965000,12.002000,0.973000,19.253000,18.280000,0.961000,20.313000,19.352000,0.962000,19.958000,18.996000,0.976000,13.255000,12.279000,0.963000,16.171000,15.208000,0.970000,19.174000,18.204000,0.960000,19.550000,18.590000
1.025000,13.364000,12.339000,0.969000,16.098000,15.129000,0.964000,18.221000,17.257000,0.965000,17.991000,17.026000,0.966000,10.156000,9.190000,0.974000,16.954000,15.980000,0.960000,19.833000,18.873000,0.928000,20.257000,19.329000,0.965000,13.115000,12.150000,0.976000,19.168000,18.192000,0.963000,20.397000,19.434000,0.966000,20.033000,19.067000,0.985000,13.404000,12.419000,0.970000,16.253000,15.283000,0.973000,19.255000,18.282000,0.958000,19.625000,18.667000
1.023000,13.249000,12.226000,0.965000,16.574000,15.609000,0.966000,18.697000,17.731000,0.963000,18.472000,17.509000,0.966000,10.027000,9.061000,0.980000,17.060000,16.080000,0.966000,19.944000,18.978000,0.928000,20.372000,19.444000,0.963000,12.989000,12.026000,0.973000,19.267000,18.294000,0.961000,20.333000,19.372000,0.962000,19.974000,19.012000,0.976000,13.279000,12.303000,0.963000,16.196000,15.233000,0.970000,19.194000,18.224000,0.960000,19.566000,18.606000
1.005000,17.478000,16.473000,0.969000,16.724000,15.755000,0.968000,18.845000,17.877000,0.965000,18.617000,17.652000,0.966000,10.228000,9.262000,0.974000,17.184000,16.210000,0.960000,20.079000,19.119000,0.938000,20.524000,19.586000,0.965000,13.188000,12.223000,0.971000,19.414000,18.443000,0.963000,20.467000,19.504000,0.966000,20.119000,19.153000,0.976000,13.476000,12.500000,0.970000,16.324000,15.354000,0.973000,19.325000,18.352000,0.958000,19.705000,18.747000
1.020000,13.314000,12.294000,0.965000,14.978000,14.013000,0.966000,17.101000,16.135000,0.963000,16.878000,15.915000,0.966000,10.013000,9.047000,0.980000,15.834000,14.854000,0.966000,18.726000,17.760000,0.928000,19.145000,18.217000,0.963000,12.979000,12.016000,0.973000,18.047000,17.074000,0.961000,20.338000,19.377000,0.962000,19.972000,19.010000,0.976000,13.269000,12.293000,0.963000,16.194000,15.231000,0.970000,19.198000,18.228000,0.960000,19.564000,18.604000
1.004000,13.360000,12.356000,0.970000,16.610000,15.640000,0.968000,18.728000,17.760000,0.965000,18.503000,17.538000,0.966000,10.124000,9.158000,0.974000,17.108000,16.134000,0.960000,19.985000,19.025000,0.928000,20.427000,19.499000,0.965000,13.084000,12.119000,0.971000,19.324000,18.353000,0.963000,20.361000,19.398000,0.966000,20.009000,19.043000,0.976000,13.371000,12.395000,0.970000,16.215000,15.245000,0.973000,19.219000,18.246000,0.958000,19.601000,18.643000
1.024000,13.253000,12.229000,0.965000,16.488000,15.523000,0.966000,18.606000,17.640000,0.963000,18.388000,17.425000,0.966000,10.021000,9.055000,0.980000,17.046000,16.066000,0.966000,19.925000,18.959000,0.930000,20.356000,19.426000,0.963000,12.983000,12.020000,0.973000,19.255000,18.282000,0.961000,20.325000,19.364000,0.962000,19.974000,19.012000,0.987000,13.273000,12.286000,0.963000,16.188000,15.225000,0.970000,19.186000,18.216000,0.960000,19.566000,18.606000
1.018000,13.889000,12.871000,0.969000,16.670000,15.701000,0.964000,18.792000,17.828000,0.965000,18.567000,17.602000,0.966000,10.186000,9.220000,0.974000,17.148000,16.174000,0.960000,20.031000,19.071000,0.932000,20.466000,19.534000,0.965000,13.146000,12.181000,0.971000,19.360000,18.389000,0.963000,20.427000,19.464000,0.966000,20.069000,19.103000,0.976000,13.433000,12.457000,0.970000,16.278000,15.308000,0.973000,19.285000,18.312000,0.958000,19.661000,18.703000
1.012000,13.271000,12.259000,0.965000,16.030000,15.065000,0.966000,18.153000,17.187000,0.963000,17.930000,16.967000,0.966000,10.011000,9.045000,0.980000,16.884000,15.904000,0.966000,19.768000,18.802000,0.928000,20.194000,19.266000,0.963000,12.973000,12.010000,0.973000,19.097000,18.124000,0.961000,20.317000,19.356000,0.962000,19.960000,18.998000,0.976000,13.263000,12.287000,0.963000,16.181000,15.218000,0.970000,19.178000,18.208000,0.960000,19.552000,18.592000
1.019000,13.874000,12.855000,0.969000,16.622000,15.653000,0.964000,18.741000,17.777000,0.966000,18.517000,17.551000,0.966000,10.158000,9.192000,0.974000,17.124000,16.150000,0.960000,20.003000,19.043000,0.928000,20.434000,19.506000,0.965000,13.118000,12.153000,0.971000,19.331000,18.360000,0.963000,20.393000,19.430000,0.966000,20.041000,19.075000,0.976000,13.405000,12.429000,0.970000,16.245000,15.275000,0.973000,19.251000,18.278000,0.958000,19.633000,18.675000
1.027000,13.328000,12.301000,0.965000,16.030000,15.065000,0.972000,18.153000,17.181000,0.963000,17.930000,16.967000,0.966000,10.031000,9.065000,0.980000,16.875000,15.895000,0.966000,19.770000,18.804000,0.928000,20.187000,19.259000,0.963000,12.998000,12.035000,0.958000,19.093000,18.135000,0.961000,20.341000,19.380000,0.962000,19.984000,19.022000,0.976000,13.283000,12.307000,0.963000,16.199000,15.236000,0.970000,19.198000,18.228000,0.960000,19.576000,18.616000
1.008000,13.353000,12.345000,0.969000,16.596000,15.627000,0.977000,18.717000,17.740000,0.965000,18.491000,17.526000,0.966000,10.142000,9.176000,0.974000,17.110000,16.136000,0.970000,19.987000,19.017000,0.928000,20.428000,19.500000,0.965000,13.098000,12.133000,0.971000,19.327000,18.356000,0.963000,20.377000,19.414000,0.966000,20.025000,19.059000,0.976000,13.389000,12.413000,0.970000,16.231000,15.261000,0.973000,19.235000,18.262000,0.958000,19.617000,18.659000
1.014000,17.148000,16.134000,0.965000,16.558000,15.593000,0.966000,18.679000,17.713000,0.963000,18.464000,17.501000,0.966000,10.007000,9.041000,0.980000,17.034000,16.054000,0.966000,19.916000,18.950000,0.928000,20.365000,19.437000,0.963000,12.969000,12.006000,0.973000,19.237000,18.264000,0.961000,20.317000,19.356000,0.962000,19.984000,19.022000,0.976000,13.259000,12.283000,0.963000,16.174000,15.211000,0.970000,19.178000,18.208000,0.960000,19.576000,18.616000
1.011000,13.416000,12.405000,0.969000,15.030000,14.061000,0.964000,17.148000,16.184000,0.965000,16.921000,15.956000,0.966000,10.140000,9.174000,0.974000,15.886000,14.912000,0.960000,18.761000,17.801000,0.928000,19.193000,18.265000,0.965000,13.100000,12.135000,0.971000,18.092000,17.121000,0.963000,20.378000,19.415000,0.966000,20.015000,19.049000,0.976000,13.388000,12.412000,0.970000,16.230000,15.260000,0.973000,19.235000,18.262000,0.958000,19.611000,18.653000
1.021000,13.222000,12.201000,0.965000,16.520000,15.555000,0.968000,18.638000,17.670000,0.963000,18.426000,17.463000,0.966000,10.021000,9.055000,0.980000,17.060000,16.080000,0.966000,19.942000,18.976000,0.928000,20.365000,19.437000,0.963000,12.983000,12.020000,0.973000,19.269000,18.296000,0.961000,20.323000,19.362000,0.962000,19.976000,19.014000,0.976000,13.273000,12.297000,0.963000,16.185000,15.222000,0.970000,19.184000,18.214000,0.960000,19.568000,18.608000
1.010000,13.337000,12.327000,0.969000,16.682000,15.713000,0.964000,18.801000,17.837000,0.965000,18.573000,17.608000,0.966000,10.132000,9.166000,0.974000,17.094000,16.120000,0.960000,19.970000,19.010000,0.928000,20.400000,19.472000,0.965000,13.088000,12.123000,0.971000,19.306000,18.335000,0.963000,20.371000,19.408000,0.966000,20.007000,19.041000,0.976000,13.380000,12.404000,0.970000,16.227000,15.257000,0.973000,19.223000,18.250000,0.958000,19.599000,18.641000
1.023000,13.852000,12.829000,0.965000,16.580000,15.615000,0.966000,18.694000,17.728000,0.963000,18.480000,17.517000,0.966000,10.021000,9.055000,0.980000,17.058000,16.078000,0.966000,19.947000,18.981000,0.937000,20.378000,19.441000,0.963000,12.983000,12.020000,0.973000,19.261000,18.288000,0.961000,20.335000,19.374000,0.962000,19.980000,19.018000,0.976000,13.273000,12.297000,0.963000,16.189000,15.226000,0.970000,19.196000,18.226000,0.960000,19.572000,18.612000
1.010000,13.327000,12.317000,0.954000,16.048000,15.094000,0.966000,18.205000,17.239000,0.965000,17.940000,16.975000,0.966000,10.138000,9.172000,0.974000,16.904000,15.930000,0.960000,19.789000,18.829000,0.928000,20.213000,19.285000,0.965000,13.094000,12.129000,0.971000,19.114000,18.143000,0.963000,20.385000,19.422000,0.966000,20.015000,19.049000,0.976000,13.386000,12.410000,0.970000,16.231000,15.261000,0.973000,19.243000,18.270000,0.958000,19.607000,18.649000
1.022000,13.755000,12.733000,0.965000,16.612000,15.647000,0.966000,18.733000,17.767000,0.963000,18.516000,17.553000,0.966000,10.073000,9.107000,0.980000,17.118000,16.138000,0.966000,20.002000,19.036000,0.928000,20.439000,19.511000,0.963000,13.035000,12.072000,0.973000,19.327000,18.354000,0.961000,20.375000,19.414000,0.962000,20.040000,19.078000,0.976000,13.325000,12.349000,0.963000,16.236000,15.273000,0.970000,19.236000,18.266000,0.960000,19.632000,18.672000
1.014000,13.340000,12.326000,0.969000,16.160000,15.191000,0.965000,18.279000,17.314000,0.965000,18.051000,17.086000,0.966000,10.142000,9.176000,0.974000,17.014000,16.040000,0.960000,19.889000,18.929000,0.928000,20.320000,19.392000,0.965000,13.101000,12.136000,0.956000,19.226000,18.270000,0.964000,20.379000,19.415000,0.966000,20.017000,19.051000,0.976000,13.390000,12.414000,0.970000,16.238000,15.268000,0.973000,19.235000,18.262000,0.958000,19.609000,18.651000
1.027000,13.254000,12.227000,0.965000,16.546000,15.581000,0.966000,18.669000,17.703000,0.963000,18.446000,17.483000,0.966000,10.041000,9.075000,0.980000,17.076000,16.096000,0.970000,19.961000,18.991000,0.928000,20.386000,19.458000,0.963000,12.999000,12.036000,0.973000,19.285000,18.312000,0.961000,20.347000,19.386000,0.962000,19.990000,19.028000,0.976000,13.293000,12.317000,0.963000,16.208000,15.245000,0.970000,19.208000,18.238000,0.960000,19.582000,18.622000
