Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.025000,10.279000,9.254000,0.965000,10.034000,9.069000,0.960000,10.607000,9.647000,0.974000,10.229000,9.255000,1.007000,5.111000,4.104000,0.974000,9.192000,8.218000,0.958000,10.457000,9.499000,0.976000,10.796000,9.820000,0.958000,6.408000,5.450000,0.983000,9.782000,8.799000,0.968000,10.330000,9.362000,0.969000,9.950000,8.981000,0.961000,6.717000,5.756000,0.967000,7.944000,6.977000,0.977000,9.215000,8.238000,0.971000,9.531000,8.560000
1.023000,9.945000,8.922000,0.971000,10.042000,9.071000,0.962000,10.615000,9.653000,0.970000,10.231000,9.261000,1.000000,5.122000,4.122000,0.960000,9.207000,8.247000,0.955000,10.462000,9.507000,0.991000,10.799000,9.808000,0.958000,6.422000,5.464000,0.983000,9.792000,8.809000,0.959000,10.340000,9.381000,0.961000,9.951000,8.990000,0.965000,6.733000,5.768000,0.961000,7.949000,6.988000,0.969000,9.207000,8.238000,0.977000,9.538000,8.561000
1.021000,10.008000,8.987000,0.965000,10.030000,9.065000,0.960000,10.603000,9.643000,0.974000,10.218000,9.244000,1.007000,5.109000,4.102000,0.974000,9.188000,8.214000,0.958000,10.455000,9.497000,0.976000,10.798000,9.822000,0.958000,6.406000,5.448000,0.983000,9.778000,8.795000,0.968000,10.326000,9.358000,0.969000,9.943000,8.974000,0.961000,6.719000,5.758000,0.967000,7.940000,6.973000,0.977000,9.222000,8.245000,0.971000,9.525000,8.554000
1.024000,10.026000,9.002000,0.971000,10.040000,9.069000,0.962000,10.613000,9.651000,0.970000,10.234000,9.264000,1.000000,5.124000,4.124000,0.960000,9.209000,8.249000,0.970000,10.460000,9.490000,0.982000,10.795000,9.813000,0.958000,6.424000,5.466000,0.983000,9.790000,8.807000,0.959000,10.338000,9.379000,0.961000,9.947000,8.986000,0.965000,6.739000,5.774000,0.961000,7.947000,6.986000,0.969000,9.205000,8.236000,0.977000,9.536000,8.559000
1.006000,10.448000,9.442000,0.965000,10.008000,9.043000,0.960000,10.581000,9.621000,0.977000,10.196000,9.219000,1.007000,5.087000,4.080000,0.974000,9.166000,8.192000,0.958000,10.431000,9.473000,0.976000,10.768000,9.792000,0.958000,6.384000,5.426000,0.983000,9.756000,8.773000,0.968000,10.304000,9.336000,0.969000,9.922000,8.953000,0.961000,6.697000,5.736000,0.967000,7.918000,6.951000,0.977000,9.178000,8.201000,0.971000,9.503000,8.532000
1.023000,10.315000,9.292000,0.971000,10.092000,9.121000,0.962000,10.665000,9.703000,0.970000,10.289000,9.319000,1.000000,5.168000,4.168000,0.960000,9.255000,8.295000,0.970000,10.512000,9.542000,0.982000,10.851000,9.869000,0.958000,6.468000,5.510000,0.983000,9.842000,8.859000,0.959000,10.390000,9.431000,0.961000,10.003000,9.042000,0.965000,6.787000,5.822000,0.961000,7.999000,7.038000,0.969000,9.257000,8.288000,0.977000,9.592000,8.615000
1.025000,10.010000,8.985000,0.965000,10.040000,9.075000,0.960000,10.613000,9.653000,0.974000,10.235000,9.261000,1.007000,5.117000,4.110000,0.974000,9.198000,8.224000,0.960000,10.467000,9.507000,0.976000,10.796000,9.820000,0.958000,6.414000,5.456000,0.983000,9.788000,8.805000,0.968000,10.340000,9.372000,0.969000,9.954000,8.985000,0.961000,6.723000,5.762000,0.967000,7.950000,6.983000,0.977000,9.214000,8.237000,0.971000,9.535000,8.564000
1.016000,9.963000,8.947000,0.971000,10.030000,9.059000,0.962000,10.603000,9.641000,0.970000,10.222000,9.252000,1.000000,5.106000,4.106000,0.960000,9.195000,8.235000,0.970000,10.436000,9.466000,0.982000,10.785000,9.803000,0.958000,6.406000,5.448000,0.983000,9.780000,8.797000,0.959000,10.328000,9.369000,0.961000,9.945000,8.984000,0.965000,6.717000,5.752000,0.961000,7.937000,6.976000,0.969000,9.195000,8.226000,0.977000,9.526000,8.549000
1.027000,10.156000,9.129000,0.965000,10.038000,9.073000,0.960000,10.611000,9.651000,0.974000,10.233000,9.259000,1.007000,5.115000,4.108000,0.974000,9.196000,8.222000,0.958000,10.468000,9.510000,0.976000,10.798000,9.822000,0.958000,6.412000,5.454000,0.983000,9.786000,8.803000,0.968000,10.334000,9.366000,0.969000,9.952000,8.983000,0.961000,6.721000,5.760000,0.967000,7.948000,6.981000,0.977000,9.211000,8.234000,0.971000,9.533000,8.562000
1.012000,10.520000,9.508000,0.971000,10.026000,9.055000,0.962000,10.599000,9.637000,0.970000,10.223000,9.253000,1.000000,5.102000,4.102000,0.960000,9.189000,8.229000,0.970000,10.446000,9.476000,0.982000,10.801000,9.819000,0.958000,6.402000,5.444000,0.983000,9.776000,8.793000,0.959000,10.324000,9.365000,0.961000,9.956000,8.995000,0.965000,6.721000,5.756000,0.961000,7.933000,6.972000,0.969000,9.191000,8.222000,0.977000,9.542000,8.565000
1.025000,10.309000,9.284000,0.965000,10.034000,9.069000,0.960000,10.607000,9.647000,0.974000,10.229000,9.255000,1.007000,5.111000,4.104000,0.974000,9.192000,8.218000,0.958000,10.457000,9.499000,0.975000,10.800000,9.825000,0.958000,6.408000,5.450000,0.983000,9.782000,8.799000,0.968000,10.330000,9.362000,0.969000,9.954000,8.985000,0.961000,6.720000,5.759000,0.967000,7.944000,6.977000,0.977000,9.204000,8.227000,0.971000,9.535000,8.564000
1.027000,9.928000,8.901000,0.971000,10.056000,9.085000,0.962000,10.629000,9.667000,0.970000,10.245000,9.275000,1.000000,5.136000,4.136000,0.960000,9.221000,8.261000,0.973000,10.476000,9.503000,0.987000,10.814000,9.827000,0.958000,6.436000,5.478000,0.983000,9.806000,8.823000,0.959000,10.354000,9.395000,0.961000,9.963000,9.002000,0.965000,6.747000,5.782000,0.961000,7.963000,7.002000,0.969000,9.221000,8.252000,0.977000,9.552000,8.575000
1.019000,9.970000,8.951000,0.965000,10.074000,9.109000,0.960000,10.647000,9.687000,0.974000,10.269000,9.295000,1.007000,5.151000,4.144000,0.974000,9.232000,8.258000,0.958000,10.500000,9.542000,0.976000,10.834000,9.858000,0.958000,6.448000,5.490000,0.983000,9.822000,8.839000,0.968000,10.370000,9.402000,0.969000,9.988000,9.019000,0.961000,6.757000,5.796000,0.967000,7.984000,7.017000,0.977000,9.244000,8.267000,0.971000,9.568000,8.597000
1.019000,10.029000,9.010000,0.971000,10.068000,9.097000,0.962000,10.641000,9.679000,0.970000,10.257000,9.287000,1.000000,5.148000,4.148000,0.960000,9.233000,8.273000,0.970000,10.488000,9.518000,0.982000,10.826000,9.844000,0.958000,6.448000,5.490000,0.983000,9.818000,8.835000,0.959000,10.366000,9.407000,0.961000,9.975000,9.014000,0.965000,6.759000,5.794000,0.961000,7.975000,7.014000,0.969000,9.236000,8.267000,0.977000,9.564000,8.587000
1.012000,10.531000,9.519000,0.965000,10.018000,9.053000,0.960000,10.591000,9.631000,0.974000,10.213000,9.239000,1.007000,5.095000,4.088000,0.974000,9.176000,8.202000,0.958000,10.441000,9.483000,0.976000,10.795000,9.819000,0.958000,6.392000,5.434000,0.983000,9.766000,8.783000,0.968000,10.314000,9.346000,0.969000,9.950000,8.981000,0.961000,6.701000,5.740000,0.967000,7.928000,6.961000,0.977000,9.188000,8.211000,0.971000,9.531000,8.560000
1.012000,10.279000,9.267000,0.971000,10.024000,9.053000,0.962000,10.597000,9.635000,0.970000,10.213000,9.243000,1.000000,5.104000,4.104000,0.960000,9.189000,8.229000,0.970000,10.444000,9.474000,0.982000,10.782000,9.800000,0.958000,6.404000,5.446000,0.983000,9.774000,8.791000,0.959000,10.322000,9.363000,0.961000,9.930000,8.969000,0.965000,6.715000,5.750000,0.961000,7.931000,6.970000,0.969000,9.200000,8.231000,0.977000,9.520000,8.543000
1.023000,9.989000,8.966000,0.965000,10.068000,9.103000,0.960000,10.641000,9.681000,0.974000,10.263000,9.289000,1.007000,5.145000,4.138000,0.974000,9.226000,8.252000,0.943000,10.491000,9.548000,0.976000,10.817000,9.841000,0.958000,6.442000,5.484000,0.983000,9.816000,8.833000,0.968000,10.364000,9.396000,0.969000,9.982000,9.013000,0.961000,6.751000,5.790000,0.966000,7.978000,7.012000,0.976000,9.240000,8.264000,0.970000,9.563000,8.593000
1.025000,9.991000,8.966000,0.971000,10.046000,9.075000,0.962000,10.619000,9.657000,0.970000,10.238000,9.268000,1.000000,5.122000,4.122000,0.960000,9.211000,8.251000,0.970000,10.460000,9.490000,0.986000,10.801000,9.815000,0.958000,6.422000,5.464000,0.983000,9.796000,8.813000,0.959000,10.344000,9.385000,0.961000,9.953000,8.992000,0.965000,6.733000,5.768000,0.961000,7.953000,6.992000,0.969000,9.211000,8.242000,0.977000,9.542000,8.565000
18.655000,30.957000,12.302000,0.965000,30.950000,29.985000,0.960000,31.492000,30.532000,0.974000,31.632000,30.658000,17.854000,23.632000,5.778000,0.974000,54.979000,54.005000,0.958000,55.338000,54.380000,0.976000,55.562000,54.586000,18.900000,52.724000,33.824000,0.983000,30.117000,29.134000,0.968000,46.700000,45.732000,0.969000,30.591000,29.622000,0.961000,25.224000,24.263000,0.967000,28.868000,27.901000,0.977000,24.651000,23.674000,0.971000,27.782000,26.811000
1.033000,11.823000,10.790000,0.973000,48.400000,47.427000,1.000000,48.842000,47.842000,1.010000,48.387000,47.377000,1.010000,5.098000,4.088000,1.011000,28.186000,27.175000,0.990000,29.539000,28.549000,0.984000,29.895000,28.911000,0.984000,6.467000,5.483000,0.993000,27.916000,26.923000,0.987000,11.388000,10.401000,0.997000,10.955000,9.958000,1.000000,6.804000,5.804000,0.992000,8.190000,7.198000,1.015000,9.682000,8.667000,1.007000,10.385000,9.378000
0.999000,10.008000,9.009000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.191000,9.218000,0.999000,5.020000,4.021000,0.975000,9.131000,8.156000,0.998000,10.427000,9.429000,0.976000,10.756000,9.780000,0.968000,6.322000,5.354000,0.969000,9.718000,8.749000,0.958000,10.307000,9.349000,0.975000,9.920000,8.945000,0.975000,6.640000,5.665000,0.971000,7.845000,6.874000,0.966000,9.167000,8.201000,0.979000,9.502000,8.523000
0.994000,9.952000,8.958000,0.963000,9.946000,8.983000,0.986000,10.553000,9.567000,0.973000,10.189000,9.216000,0.993000,5.035000,4.042000,0.968000,9.121000,8.153000,0.979000,10.423000,9.444000,0.974000,10.758000,9.784000,0.970000,6.329000,5.359000,0.963000,9.711000,8.748000,0.956000,10.305000,9.349000,0.971000,9.932000,8.961000,0.979000,6.639000,5.660000,0.967000,7.845000,6.878000,0.968000,9.172000,8.204000,0.978000,9.510000,8.532000
1.009000,9.914000,8.905000,0.963000,9.965000,9.002000,0.982000,10.567000,9.585000,0.973000,10.195000,9.222000,0.994000,5.042000,4.048000,0.976000,9.138000,8.162000,0.994000,10.437000,9.443000,0.971000,10.762000,9.791000,0.964000,6.344000,5.380000,0.969000,9.731000,8.762000,0.956000,10.321000,9.365000,0.975000,9.932000,8.957000,0.973000,6.659000,5.686000,0.971000,7.870000,6.899000,0.966000,9.181000,8.215000,0.978000,9.516000,8.538000
1.003000,10.150000,9.147000,0.963000,9.962000,8.999000,0.986000,10.563000,9.577000,0.973000,10.188000,9.215000,0.993000,5.051000,4.058000,0.968000,9.140000,8.172000,0.994000,10.433000,9.439000,0.974000,10.758000,9.784000,0.970000,6.345000,5.375000,0.963000,9.727000,8.764000,0.956000,10.315000,9.359000,0.971000,9.929000,8.958000,0.979000,6.658000,5.679000,0.967000,7.861000,6.894000,0.968000,9.181000,8.213000,0.978000,9.510000,8.532000
0.994000,10.543000,9.549000,0.963000,9.935000,8.972000,0.982000,10.537000,9.555000,0.973000,10.165000,9.192000,0.994000,5.012000,4.018000,0.976000,9.108000,8.132000,0.998000,10.415000,9.417000,0.979000,10.732000,9.753000,0.964000,6.314000,5.350000,0.969000,9.701000,8.732000,0.956000,10.299000,9.343000,0.975000,9.903000,8.928000,0.973000,6.629000,5.656000,0.971000,7.840000,6.869000,0.966000,9.159000,8.193000,0.978000,9.486000,8.508000
1.005000,10.522000,9.517000,0.963000,9.974000,9.011000,0.986000,10.575000,9.589000,0.973000,10.200000,9.227000,0.993000,5.063000,4.070000,0.968000,9.152000,8.184000,0.994000,10.445000,9.451000,0.977000,10.770000,9.793000,0.970000,6.357000,5.387000,0.963000,9.739000,8.776000,0.956000,10.327000,9.371000,0.971000,9.941000,8.970000,0.979000,6.670000,5.691000,0.967000,7.873000,6.906000,0.968000,9.195000,8.227000,0.978000,9.522000,8.544000
1.011000,10.009000,8.998000,0.963000,9.975000,9.012000,0.982000,10.577000,9.595000,0.976000,10.208000,9.232000,0.994000,5.048000,4.054000,0.976000,9.136000,8.160000,0.998000,10.439000,9.441000,0.972000,10.760000,9.788000,0.964000,6.350000,5.386000,0.969000,9.733000,8.764000,0.956000,10.323000,9.367000,0.975000,9.944000,8.969000,0.973000,6.664000,5.691000,0.971000,7.872000,6.901000,0.966000,9.185000,8.219000,0.978000,9.518000,8.540000
0.990000,9.928000,8.938000,0.963000,9.946000,8.983000,0.986000,10.547000,9.561000,0.973000,10.172000,9.199000,0.993000,5.035000,4.042000,0.968000,9.124000,8.156000,0.994000,10.434000,9.440000,0.995000,10.741000,9.746000,0.970000,6.329000,5.359000,0.963000,9.711000,8.748000,0.956000,10.297000,9.341000,0.971000,9.913000,8.942000,0.979000,6.642000,5.663000,0.967000,7.845000,6.878000,0.968000,9.162000,8.194000,0.978000,9.494000,8.516000
1.011000,10.475000,9.464000,0.963000,9.971000,9.008000,0.982000,10.573000,9.591000,0.973000,10.230000,9.257000,0.994000,5.048000,4.054000,0.976000,9.139000,8.163000,0.998000,10.443000,9.445000,0.972000,10.782000,9.810000,0.964000,6.350000,5.386000,0.969000,9.737000,8.768000,0.956000,10.327000,9.371000,0.975000,9.952000,8.977000,0.973000,6.651000,5.678000,0.971000,7.876000,6.905000,0.966000,9.187000,8.221000,0.978000,9.536000,8.558000
0.990000,11.129000,10.139000,0.963000,9.938000,8.975000,0.986000,10.539000,9.553000,0.973000,10.164000,9.191000,0.993000,5.027000,4.034000,0.968000,9.116000,8.148000,0.994000,10.409000,9.415000,0.974000,10.734000,9.760000,0.970000,6.321000,5.351000,0.963000,9.703000,8.740000,0.956000,10.291000,9.335000,0.971000,9.905000,8.934000,0.979000,6.631000,5.652000,0.967000,7.837000,6.870000,0.968000,9.156000,8.188000,0.978000,9.486000,8.508000
0.996000,9.946000,8.950000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.192000,9.219000,0.994000,5.040000,4.046000,0.976000,9.128000,8.152000,0.998000,10.431000,9.433000,0.987000,10.756000,9.769000,0.964000,6.342000,5.378000,0.969000,9.725000,8.756000,0.956000,10.315000,9.359000,0.975000,9.929000,8.954000,0.973000,6.656000,5.683000,0.971000,7.864000,6.893000,0.966000,9.175000,8.209000,0.978000,9.510000,8.532000
0.995000,9.919000,8.924000,0.963000,9.942000,8.979000,0.986000,10.543000,9.557000,0.973000,10.168000,9.195000,0.993000,5.035000,4.042000,0.968000,9.120000,8.152000,0.994000,10.413000,9.419000,0.974000,10.738000,9.764000,0.970000,6.329000,5.359000,0.963000,9.709000,8.746000,0.956000,10.295000,9.339000,0.971000,9.909000,8.938000,0.979000,6.645000,5.666000,0.967000,7.843000,6.876000,0.968000,9.160000,8.192000,0.978000,9.490000,8.512000
1.007000,10.023000,9.016000,0.963000,9.997000,9.034000,0.982000,10.599000,9.617000,0.973000,10.227000,9.254000,0.994000,5.074000,4.080000,0.976000,9.170000,8.194000,0.998000,10.469000,9.471000,0.972000,10.794000,9.822000,0.964000,6.376000,5.412000,0.969000,9.763000,8.794000,0.956000,10.353000,9.397000,0.976000,9.969000,8.993000,0.973000,6.691000,5.718000,0.971000,7.902000,6.931000,0.966000,9.220000,8.254000,0.978000,9.548000,8.570000
0.999000,10.455000,9.456000,0.963000,9.946000,8.983000,0.986000,10.547000,9.561000,0.966000,10.172000,9.206000,0.993000,5.035000,4.042000,0.968000,9.124000,8.156000,0.994000,10.417000,9.423000,0.974000,10.744000,9.770000,0.970000,6.329000,5.359000,0.963000,9.711000,8.748000,0.956000,10.299000,9.343000,0.971000,9.916000,8.945000,0.979000,6.642000,5.663000,0.967000,7.845000,6.878000,0.968000,9.166000,8.198000,0.978000,9.494000,8.516000
1.008000,10.059000,9.051000,0.963000,9.955000,8.992000,0.982000,10.557000,9.575000,0.973000,10.185000,9.212000,0.994000,5.032000,4.038000,0.976000,9.128000,8.152000,0.998000,10.427000,9.429000,0.972000,10.752000,9.780000,0.964000,6.334000,5.370000,0.969000,9.721000,8.752000,0.956000,10.311000,9.355000,0.975000,9.922000,8.947000,0.973000,6.649000,5.676000,0.971000,7.860000,6.889000,0.966000,9.172000,8.206000,0.978000,9.506000,8.528000
1.002000,9.942000,8.940000,0.963000,9.964000,9.001000,0.986000,10.565000,9.579000,0.973000,10.190000,9.217000,0.993000,5.053000,4.060000,0.968000,9.142000,8.174000,0.993000,10.433000,9.440000,0.974000,10.760000,9.786000,0.970000,6.347000,5.377000,0.963000,9.729000,8.766000,0.956000,10.317000,9.361000,0.971000,9.931000,8.960000,0.979000,6.660000,5.681000,0.967000,7.863000,6.896000,0.968000,9.182000,8.214000,0.978000,9.512000,8.534000
1.001000,9.952000,8.951000,0.963000,9.953000,8.990000,0.982000,10.555000,9.573000,0.973000,10.190000,9.217000,0.994000,5.030000,4.036000,0.976000,9.118000,8.142000,0.998000,10.421000,9.423000,0.972000,10.736000,9.764000,0.964000,6.332000,5.368000,0.969000,9.715000,8.746000,0.956000,10.305000,9.349000,0.975000,9.920000,8.945000,0.973000,6.646000,5.673000,0.971000,7.854000,6.883000,0.966000,9.165000,8.199000,0.978000,9.504000,8.526000
0.999000,9.903000,8.904000,0.963000,9.958000,8.995000,0.986000,10.566000,9.580000,0.973000,10.180000,9.207000,0.993000,5.051000,4.058000,0.968000,9.136000,8.168000,0.994000,10.423000,9.429000,0.974000,10.754000,9.780000,0.970000,6.345000,5.375000,0.963000,9.725000,8.762000,0.956000,10.311000,9.355000,0.971000,9.925000,8.954000,0.979000,6.661000,5.682000,0.967000,7.859000,6.892000,0.968000,9.174000,8.206000,0.978000,9.506000,8.528000
0.996000,10.440000,9.444000,0.963000,9.947000,8.984000,0.992000,10.549000,9.557000,0.973000,10.177000,9.204000,0.994000,5.022000,4.028000,0.976000,9.118000,8.142000,0.998000,10.417000,9.419000,0.971000,10.742000,9.771000,0.964000,6.324000,5.360000,0.969000,9.711000,8.742000,0.956000,10.301000,9.345000,0.975000,9.912000,8.937000,0.973000,6.639000,5.666000,0.971000,7.850000,6.879000,0.966000,9.165000,8.199000,0.978000,9.496000,8.518000
0.996000,10.003000,9.007000,0.963000,9.956000,8.993000,0.986000,10.557000,9.571000,0.973000,10.182000,9.209000,0.993000,5.041000,4.048000,0.968000,9.130000,8.162000,0.994000,10.425000,9.431000,0.974000,10.764000,9.790000,0.970000,6.335000,5.365000,0.963000,9.717000,8.754000,0.956000,10.305000,9.349000,0.971000,9.931000,8.960000,0.979000,6.648000,5.669000,0.967000,7.851000,6.884000,0.968000,9.170000,8.202000,0.978000,9.512000,8.534000
1.004000,9.933000,8.929000,0.963000,9.963000,9.000000,0.982000,10.565000,9.583000,0.973000,10.193000,9.220000,0.994000,5.040000,4.046000,0.976000,9.136000,8.160000,0.998000,10.422000,9.424000,0.972000,10.760000,9.788000,0.964000,6.342000,5.378000,0.969000,9.729000,8.760000,0.956000,10.319000,9.363000,0.975000,9.930000,8.955000,0.973000,6.657000,5.684000,0.971000,7.868000,6.897000,0.966000,9.179000,8.213000,0.978000,9.514000,8.536000
0.988000,9.952000,8.964000,0.963000,9.942000,8.979000,0.986000,10.543000,9.557000,0.973000,10.168000,9.195000,0.993000,5.035000,4.042000,0.968000,9.120000,8.152000,0.994000,10.413000,9.419000,0.974000,10.738000,9.764000,0.970000,6.329000,5.359000,0.963000,9.709000,8.746000,0.956000,10.295000,9.339000,0.971000,9.909000,8.938000,0.979000,6.645000,5.666000,0.967000,7.843000,6.876000,0.968000,9.160000,8.192000,0.978000,9.490000,8.512000
1.004000,9.991000,8.987000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.189000,9.216000,0.994000,5.036000,4.042000,0.976000,9.132000,8.156000,0.998000,10.431000,9.433000,0.972000,10.756000,9.784000,0.964000,6.338000,5.374000,0.969000,9.725000,8.756000,0.956000,10.315000,9.359000,0.975000,9.926000,8.951000,0.973000,6.653000,5.680000,0.971000,7.864000,6.893000,0.966000,9.177000,8.211000,0.978000,9.510000,8.532000
1.001000,10.445000,9.444000,0.963000,9.954000,8.991000,0.986000,10.561000,9.575000,0.973000,10.180000,9.207000,0.993000,5.039000,4.046000,0.968000,9.128000,8.160000,0.994000,10.424000,9.430000,0.974000,10.751000,9.777000,0.970000,6.333000,5.363000,0.963000,9.715000,8.752000,0.956000,10.305000,9.349000,0.971000,9.917000,8.946000,0.979000,6.646000,5.667000,0.967000,7.849000,6.882000,0.968000,9.172000,8.204000,0.978000,9.498000,8.520000
1.009000,10.025000,9.016000,0.963000,10.003000,9.040000,0.982000,10.605000,9.623000,0.973000,10.245000,9.272000,0.994000,5.084000,4.090000,0.976000,9.177000,8.201000,0.998000,10.475000,9.477000,0.972000,10.814000,9.842000,0.964000,6.386000,5.422000,0.969000,9.769000,8.800000,0.956000,10.359000,9.403000,0.975000,9.984000,9.009000,0.973000,6.703000,5.730000,0.971000,7.908000,6.937000,0.966000,9.237000,8.271000,0.978000,9.568000,8.590000
0.997000,9.935000,8.938000,0.963000,9.952000,8.989000,0.986000,10.553000,9.567000,0.973000,10.178000,9.205000,0.993000,5.045000,4.052000,0.968000,9.130000,8.162000,0.984000,10.423000,9.439000,0.974000,10.748000,9.774000,0.970000,6.339000,5.369000,0.963000,9.719000,8.756000,0.956000,10.305000,9.349000,0.971000,9.919000,8.948000,0.979000,6.655000,5.676000,0.967000,7.853000,6.886000,0.968000,9.170000,8.202000,0.978000,9.500000,8.522000
0.999000,10.019000,9.020000,0.963000,9.985000,9.022000,0.982000,10.587000,9.605000,0.973000,10.218000,9.245000,0.994000,5.062000,4.068000,0.976000,9.154000,8.178000,0.998000,10.465000,9.467000,0.972000,10.794000,9.822000,0.964000,6.364000,5.400000,0.969000,9.751000,8.782000,0.956000,10.341000,9.385000,0.975000,9.954000,8.979000,0.973000,6.681000,5.708000,0.971000,7.890000,6.919000,0.966000,9.201000,8.235000,0.978000,9.538000,8.560000
0.999000,9.960000,8.961000,0.963000,9.962000,8.999000,0.986000,10.563000,9.577000,0.973000,10.189000,9.216000,0.993000,5.053000,4.060000,0.968000,9.136000,8.168000,0.994000,10.435000,9.441000,0.974000,10.758000,9.784000,0.970000,6.347000,5.377000,0.963000,9.727000,8.764000,0.956000,10.315000,9.359000,0.971000,9.941000,8.970000,0.979000,6.661000,5.682000,0.967000,7.861000,6.894000,0.968000,9.182000,8.214000,0.978000,9.512000,8.534000
0.990000,10.528000,9.538000,0.963000,9.935000,8.972000,0.982000,10.537000,9.555000,0.973000,10.165000,9.192000,0.994000,5.012000,4.018000,0.976000,9.108000,8.132000,0.998000,10.407000,9.409000,0.972000,10.732000,9.760000,0.964000,6.314000,5.350000,0.969000,9.701000,8.732000,0.956000,10.291000,9.335000,0.975000,9.902000,8.927000,0.973000,6.629000,5.656000,0.971000,7.840000,6.869000,0.966000,9.151000,8.185000,0.978000,9.486000,8.508000
1.005000,10.418000,9.413000,0.963000,9.968000,9.005000,0.986000,10.569000,9.583000,0.973000,10.198000,9.225000,0.993000,5.057000,4.064000,0.968000,9.138000,8.170000,0.994000,10.439000,9.445000,0.974000,10.772000,9.798000,0.970000,6.351000,5.381000,0.963000,9.733000,8.770000,0.956000,10.321000,9.365000,0.971000,9.943000,8.972000,0.979000,6.673000,5.694000,0.967000,7.867000,6.900000,0.968000,9.202000,8.234000,0.978000,9.524000,8.546000
0.994000,9.913000,8.919000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.192000,9.219000,0.994000,5.040000,4.046000,0.976000,9.128000,8.152000,0.999000,10.431000,9.432000,0.972000,10.745000,9.773000,0.964000,6.342000,5.378000,0.969000,9.725000,8.756000,0.956000,10.315000,9.359000,0.975000,9.928000,8.953000,0.973000,6.656000,5.683000,0.971000,7.864000,6.893000,0.966000,9.175000,8.209000,0.978000,9.512000,8.534000
0.992000,9.925000,8.933000,0.963000,9.946000,8.983000,0.986000,10.547000,9.561000,0.973000,10.172000,9.199000,0.993000,5.035000,4.042000,0.968000,9.124000,8.156000,0.994000,10.417000,9.423000,0.974000,10.742000,9.768000,0.970000,6.329000,5.359000,0.963000,9.711000,8.748000,0.956000,10.299000,9.343000,0.971000,9.921000,8.950000,0.979000,6.642000,5.663000,0.967000,7.845000,6.878000,0.968000,9.166000,8.198000,0.978000,9.494000,8.516000
0.996000,10.019000,9.023000,0.963000,9.945000,8.982000,0.982000,10.547000,9.565000,0.973000,10.175000,9.202000,0.994000,5.028000,4.034000,0.976000,9.118000,8.142000,0.998000,10.417000,9.419000,0.972000,10.744000,9.772000,0.964000,6.330000,5.366000,0.969000,9.711000,8.742000,0.956000,10.301000,9.345000,0.975000,9.915000,8.940000,0.973000,6.638000,5.665000,0.971000,7.850000,6.879000,0.966000,9.161000,8.195000,0.978000,9.496000,8.518000
0.992000,10.459000,9.467000,0.963000,9.944000,8.981000,0.986000,10.545000,9.559000,0.973000,10.157000,9.184000,0.993000,5.033000,4.040000,0.968000,9.122000,8.154000,0.994000,10.415000,9.421000,0.974000,10.739000,9.765000,0.970000,6.327000,5.357000,0.963000,9.709000,8.746000,0.956000,10.303000,9.347000,0.971000,9.912000,8.941000,0.979000,6.640000,5.661000,0.967000,7.843000,6.876000,0.968000,9.168000,8.200000,0.978000,9.492000,8.514000
0.999000,9.977000,8.978000,0.963000,9.953000,8.990000,0.982000,10.555000,9.573000,0.973000,10.186000,9.213000,0.994000,5.034000,4.040000,0.976000,9.122000,8.146000,0.998000,10.425000,9.427000,0.972000,10.752000,9.780000,0.964000,6.336000,5.372000,0.969000,9.719000,8.750000,0.956000,10.309000,9.353000,0.975000,9.930000,8.955000,0.973000,6.650000,5.677000,0.971000,7.858000,6.887000,0.966000,9.184000,8.218000,0.978000,9.506000,8.528000
