Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.059000,78.295000,77.236000,0.954000,203.732000,202.778000,0.975000,203.734000,202.759000,0.954000,203.728000,202.774000,0.979000,102.887000,101.908000,0.979000,170.210000,169.231000,0.944000,203.743000,202.799000,0.962000,203.727000,202.765000,0.949000,136.394000,135.445000,0.968000,203.705000,202.737000,0.973000,203.722000,202.749000,0.954000,202.342000,201.388000,0.978000,136.689000,135.711000,0.961000,170.070000,169.109000,0.966000,202.565000,201.599000,0.997000,201.912000,200.915000
1.048000,80.335000,79.287000,0.964000,204.752000,203.788000,0.973000,204.696000,203.723000,0.950000,204.714000,203.764000,0.981000,104.893000,103.912000,0.975000,171.210000,170.235000,0.954000,204.715000,203.761000,0.966000,204.711000,203.745000,0.949000,138.397000,137.448000,0.964000,204.749000,203.785000,0.977000,204.698000,203.721000,0.964000,203.328000,202.364000,0.981000,138.690000,137.709000,0.963000,171.089000,170.126000,0.960000,203.548000,202.588000,0.994000,202.905000,201.911000
1.059000,78.404000,77.345000,0.954000,203.736000,202.782000,0.975000,203.707000,202.732000,0.954000,203.700000,202.746000,0.979000,102.885000,101.906000,0.979000,170.220000,169.241000,0.944000,203.721000,202.777000,0.962000,203.693000,202.731000,0.949000,136.395000,135.446000,0.968000,203.719000,202.751000,0.973000,203.694000,202.721000,0.954000,202.316000,201.362000,0.978000,136.693000,135.715000,0.961000,170.086000,169.125000,0.966000,202.537000,201.571000,0.997000,201.886000,200.889000
1.039000,80.304000,79.265000,0.964000,204.702000,203.738000,0.973000,204.713000,203.740000,0.950000,204.716000,203.766000,0.981000,104.883000,103.902000,0.975000,171.190000,170.215000,0.954000,204.727000,203.773000,0.966000,204.713000,203.747000,0.949000,138.393000,137.444000,0.964000,204.675000,203.711000,0.977000,204.710000,203.733000,0.964000,203.332000,202.368000,0.981000,138.683000,137.702000,0.963000,171.059000,170.096000,0.960000,203.560000,202.600000,0.994000,202.909000,201.915000
1.057000,78.480000,77.423000,0.954000,203.756000,202.802000,0.975000,203.709000,202.734000,0.954000,203.704000,202.750000,0.979000,102.883000,101.904000,0.979000,170.266000,169.287000,0.944000,203.723000,202.779000,0.962000,203.711000,202.749000,0.949000,136.387000,135.438000,0.968000,203.803000,202.835000,0.973000,203.702000,202.729000,0.954000,202.326000,201.372000,0.978000,136.688000,135.710000,0.961000,170.128000,169.167000,0.966000,202.545000,201.579000,0.997000,201.896000,200.899000
1.050000,80.398000,79.348000,0.964000,204.736000,203.772000,0.973000,204.717000,203.744000,0.951000,204.729000,203.778000,0.981000,104.899000,103.918000,0.975000,171.208000,170.233000,0.954000,204.731000,203.777000,0.966000,204.715000,203.749000,0.949000,138.403000,137.454000,0.964000,204.659000,203.695000,0.977000,204.714000,203.737000,0.964000,203.336000,202.372000,0.981000,138.696000,137.715000,0.963000,171.077000,170.114000,0.960000,203.564000,202.604000,0.994000,202.913000,201.919000
1.057000,78.382000,77.325000,0.954000,203.742000,202.788000,0.975000,203.701000,202.726000,0.954000,203.704000,202.750000,0.979000,102.887000,101.908000,0.979000,170.208000,169.229000,0.944000,203.715000,202.771000,0.962000,203.711000,202.749000,0.949000,136.391000,135.442000,0.968000,203.747000,202.779000,0.973000,203.694000,202.721000,0.954000,202.326000,201.372000,0.978000,136.689000,135.711000,0.961000,170.086000,169.125000,0.966000,202.537000,201.571000,0.997000,201.896000,200.899000
1.039000,80.297000,79.258000,0.964000,204.691000,203.727000,0.973000,204.687000,203.714000,0.951000,204.685000,203.734000,0.981000,104.879000,103.898000,0.975000,171.190000,170.215000,0.954000,204.703000,203.749000,0.966000,204.671000,203.705000,0.949000,138.387000,137.438000,0.964000,204.699000,203.735000,0.977000,204.686000,203.709000,0.964000,203.300000,202.336000,0.981000,138.680000,137.699000,0.963000,171.083000,170.120000,0.960000,203.536000,202.576000,0.994000,202.877000,201.883000
1.065000,78.426000,77.361000,0.954000,203.754000,202.800000,0.975000,203.722000,202.747000,0.954000,203.728000,202.774000,0.979000,102.899000,101.920000,0.979000,170.238000,169.259000,0.944000,203.729000,202.785000,0.962000,203.727000,202.765000,0.949000,136.403000,135.454000,0.968000,203.727000,202.759000,0.973000,203.708000,202.735000,0.954000,202.334000,201.380000,0.978000,136.701000,135.723000,0.961000,170.100000,169.139000,0.966000,202.551000,201.585000,0.997000,201.904000,200.907000
1.052000,80.420000,79.368000,0.964000,204.715000,203.751000,0.973000,204.723000,203.750000,0.950000,204.730000,203.780000,0.981000,104.909000,103.928000,0.975000,171.214000,170.239000,0.954000,204.737000,203.783000,0.966000,204.729000,203.763000,0.949000,138.419000,137.470000,0.964000,204.699000,203.735000,0.977000,204.720000,203.743000,0.964000,203.352000,202.388000,0.981000,138.712000,137.731000,0.963000,171.083000,170.120000,0.960000,203.570000,202.610000,0.994000,202.929000,201.935000
1.061000,78.331000,77.270000,0.960000,203.752000,202.792000,0.975000,203.726000,202.751000,0.954000,203.706000,202.752000,0.979000,102.893000,101.914000,0.949000,170.218000,169.269000,0.944000,203.735000,202.791000,0.962000,203.703000,202.741000,0.949000,136.402000,135.453000,0.968000,203.759000,202.791000,0.973000,203.714000,202.741000,0.954000,202.328000,201.374000,0.978000,136.695000,135.717000,0.961000,170.098000,169.137000,0.966000,202.557000,201.591000,0.997000,201.898000,200.901000
1.037000,80.311000,79.274000,0.964000,204.716000,203.752000,0.973000,204.688000,203.715000,0.950000,204.702000,203.752000,0.981000,104.875000,103.894000,0.975000,171.188000,170.213000,0.954000,204.707000,203.753000,0.966000,204.705000,203.739000,0.949000,138.379000,137.430000,0.964000,204.701000,203.737000,0.977000,204.690000,203.713000,0.964000,203.316000,202.352000,0.981000,138.672000,137.691000,0.963000,171.077000,170.114000,0.960000,203.540000,202.580000,0.994000,202.893000,201.899000
1.057000,78.292000,77.235000,0.954000,203.725000,202.771000,0.975000,203.712000,202.737000,0.954000,203.718000,202.764000,0.979000,102.881000,101.902000,0.979000,170.202000,169.223000,0.944000,203.721000,202.777000,0.962000,203.711000,202.749000,0.949000,136.386000,135.437000,0.968000,203.703000,202.735000,0.973000,203.702000,202.729000,0.954000,202.332000,201.378000,0.978000,136.683000,135.705000,0.961000,170.066000,169.105000,0.966000,202.545000,201.579000,0.997000,201.902000,200.905000
1.050000,80.379000,79.329000,0.964000,204.738000,203.774000,0.973000,204.722000,203.749000,0.950000,204.712000,203.762000,0.981000,104.901000,103.920000,0.975000,171.210000,170.235000,0.954000,204.741000,203.787000,0.966000,204.719000,203.753000,0.949000,138.405000,137.456000,0.964000,204.723000,203.759000,0.977000,204.724000,203.747000,0.964000,203.346000,202.382000,0.981000,138.698000,137.717000,0.963000,171.079000,170.116000,0.960000,203.574000,202.614000,0.994000,202.923000,201.929000
1.052000,78.275000,77.223000,0.954000,203.740000,202.786000,0.975000,203.691000,202.716000,0.954000,203.706000,202.752000,0.979000,102.871000,101.892000,0.979000,170.196000,169.217000,0.944000,203.705000,202.761000,0.962000,203.693000,202.731000,0.949000,136.375000,135.426000,0.968000,203.735000,202.767000,0.973000,203.684000,202.711000,0.954000,202.308000,201.354000,0.978000,136.673000,135.695000,0.961000,170.066000,169.105000,0.966000,202.527000,201.561000,0.997000,201.878000,200.881000
1.050000,80.387000,79.337000,0.964000,204.728000,203.764000,0.973000,204.719000,203.746000,0.950000,204.708000,203.758000,0.981000,104.903000,103.922000,0.975000,171.210000,170.235000,0.954000,204.733000,203.779000,0.966000,204.707000,203.741000,0.949000,138.415000,137.466000,0.964000,204.705000,203.741000,0.977000,204.716000,203.739000,0.964000,203.328000,202.364000,0.981000,138.708000,137.727000,0.963000,171.079000,170.116000,0.960000,203.566000,202.606000,0.994000,202.905000,201.911000
1.059000,78.304000,77.245000,0.954000,203.754000,202.800000,0.975000,203.746000,202.771000,0.954000,203.748000,202.794000,0.979000,102.887000,101.908000,0.979000,170.218000,169.239000,0.944000,203.755000,202.811000,0.962000,203.745000,202.783000,0.949000,136.417000,135.468000,0.968000,203.749000,202.781000,0.973000,203.734000,202.761000,0.954000,202.350000,201.396000,0.978000,136.715000,135.737000,0.961000,170.088000,169.127000,0.966000,202.577000,201.611000,0.997000,201.920000,200.923000
1.050000,80.362000,79.312000,0.964000,204.754000,203.790000,0.973000,204.712000,203.739000,0.950000,204.722000,203.772000,0.981000,104.903000,103.922000,0.975000,171.208000,170.233000,0.954000,204.731000,203.777000,0.966000,204.729000,203.763000,0.949000,138.413000,137.464000,0.964000,204.731000,203.767000,0.977000,204.714000,203.737000,0.964000,203.342000,202.378000,0.981000,138.706000,137.725000,0.963000,171.077000,170.114000,0.960000,203.564000,202.604000,0.994000,202.919000,201.925000
1.059000,78.395000,77.336000,0.954000,203.746000,202.792000,0.975000,203.721000,202.746000,0.954000,203.724000,202.770000,0.979000,102.895000,101.916000,0.964000,170.200000,169.236000,0.944000,203.735000,202.791000,0.962000,203.711000,202.749000,0.949000,136.403000,135.454000,0.968000,203.733000,202.765000,0.973000,203.714000,202.741000,0.954000,202.332000,201.378000,0.978000,136.697000,135.719000,0.961000,170.072000,169.111000,0.966000,202.557000,201.591000,0.997000,201.902000,200.905000
1.048000,80.368000,79.320000,0.964000,204.740000,203.776000,0.973000,204.721000,203.748000,0.950000,204.722000,203.772000,0.981000,104.897000,103.916000,0.975000,171.206000,170.231000,0.954000,204.735000,203.781000,0.966000,204.721000,203.755000,0.949000,138.401000,137.452000,0.964000,204.725000,203.761000,0.977000,204.718000,203.741000,0.964000,203.336000,202.372000,0.981000,138.694000,137.713000,0.963000,171.075000,170.112000,0.960000,203.568000,202.608000,0.994000,202.913000,201.919000
1.054000,78.295000,77.241000,0.954000,203.740000,202.786000,0.975000,203.733000,202.758000,0.954000,203.748000,202.794000,0.979000,102.875000,101.896000,0.979000,170.200000,169.221000,0.944000,203.743000,202.799000,0.962000,203.745000,202.783000,0.949000,136.380000,135.431000,0.968000,203.729000,202.761000,0.973000,203.722000,202.749000,0.954000,202.356000,201.402000,0.978000,136.677000,135.699000,0.961000,170.062000,169.101000,0.966000,202.565000,201.599000,0.997000,201.926000,200.929000
1.054000,82.656000,81.602000,0.964000,207.236000,206.272000,0.973000,210.417000,209.444000,0.950000,209.511000,208.561000,0.981000,107.379000,106.398000,0.975000,174.894000,173.919000,0.954000,209.656000,208.702000,0.966000,210.712000,209.746000,0.949000,142.121000,141.172000,0.964000,207.620000,206.656000,0.977000,210.900000,209.923000,0.964000,209.538000,208.574000,0.978000,142.458000,141.480000,0.962000,173.993000,173.031000,0.959000,209.772000,208.813000,0.993000,209.165000,208.172000
1.056000,76.360000,75.304000,0.955000,204.980000,204.025000,0.979000,204.756000,203.777000,0.951000,204.424000,203.473000,0.970000,101.823000,100.853000,0.968000,169.505000,168.537000,0.955000,204.038000,203.083000,0.970000,204.455000,203.485000,0.971000,136.395000,135.424000,0.962000,202.305000,201.343000,0.980000,204.253000,203.273000,0.981000,202.883000,201.902000,0.979000,136.737000,135.758000,0.967000,167.233000,166.266000,0.959000,202.881000,201.922000,0.992000,202.362000,201.370000
1.064000,74.317000,73.253000,0.954000,202.728000,201.774000,0.987000,202.692000,201.705000,0.954000,202.359000,201.405000,0.977000,99.781000,98.804000,0.975000,167.780000,166.805000,0.956000,202.281000,201.325000,0.976000,202.651000,201.675000,0.959000,134.317000,133.358000,0.964000,200.613000,199.649000,0.973000,202.681000,201.708000,0.968000,201.278000,200.310000,0.978000,134.583000,133.605000,0.963000,165.990000,165.027000,0.956000,201.525000,200.569000,0.989000,200.865000,199.876000
1.059000,76.332000,75.273000,0.948000,203.715000,202.767000,0.985000,203.650000,202.665000,0.955000,203.321000,202.366000,0.967000,101.798000,100.831000,0.965000,168.803000,167.838000,0.952000,203.291000,202.339000,0.968000,203.649000,202.681000,0.953000,136.332000,135.379000,0.956000,201.629000,200.673000,0.967000,203.674000,202.707000,0.966000,202.272000,201.306000,0.981000,136.625000,135.644000,0.967000,167.001000,166.034000,0.958000,202.522000,201.564000,0.990000,201.856000,200.866000
1.049000,74.196000,73.147000,0.952000,202.657000,201.705000,0.979000,202.638000,201.659000,0.954000,202.306000,201.352000,0.967000,99.750000,98.783000,0.971000,167.764000,166.793000,0.949000,202.266000,201.317000,0.966000,202.640000,201.674000,0.953000,134.276000,133.323000,0.962000,200.597000,199.635000,0.967000,202.637000,201.670000,0.968000,201.250000,200.282000,0.974000,134.557000,133.583000,0.963000,165.958000,164.995000,0.959000,201.489000,200.530000,0.989000,200.837000,199.848000
1.049000,76.203000,75.154000,0.948000,203.689000,202.741000,0.985000,203.653000,202.668000,0.953000,203.294000,202.341000,0.967000,101.778000,100.811000,0.965000,168.772000,167.807000,0.952000,203.272000,202.320000,0.968000,203.612000,202.644000,0.953000,136.312000,135.359000,0.956000,201.599000,200.643000,0.967000,203.665000,202.698000,0.971000,202.244000,201.273000,0.981000,136.605000,135.624000,0.969000,166.981000,166.012000,0.958000,202.514000,201.556000,0.990000,201.828000,200.838000
1.062000,74.160000,73.098000,0.952000,202.691000,201.739000,0.979000,202.673000,201.694000,0.950000,202.320000,201.370000,0.967000,99.772000,98.805000,0.971000,167.806000,166.835000,0.949000,202.330000,201.381000,0.966000,202.674000,201.708000,0.953000,134.298000,133.345000,0.962000,200.629000,199.667000,0.967000,202.681000,201.714000,0.968000,201.264000,200.296000,0.974000,134.579000,133.605000,0.963000,165.970000,165.007000,0.959000,201.533000,200.574000,0.989000,200.851000,199.862000
1.080000,76.421000,75.341000,0.948000,203.829000,202.881000,0.985000,203.770000,202.785000,0.952000,203.422000,202.470000,0.967000,101.894000,100.927000,0.965000,168.920000,167.955000,0.952000,203.422000,202.470000,0.968000,203.770000,202.802000,0.953000,136.420000,135.467000,0.956000,201.753000,200.797000,0.967000,203.785000,202.818000,0.966000,202.378000,201.412000,0.981000,136.713000,135.732000,0.967000,167.105000,166.138000,0.958000,202.634000,201.676000,0.990000,201.956000,200.966000
1.059000,74.278000,73.219000,0.952000,202.699000,201.747000,0.979000,202.674000,201.695000,0.950000,202.310000,201.360000,0.967000,99.770000,98.803000,0.971000,167.804000,166.833000,0.949000,202.324000,201.375000,0.966000,202.654000,201.688000,0.953000,134.301000,133.348000,0.962000,200.627000,199.665000,0.967000,202.683000,201.716000,0.968000,201.252000,200.284000,0.974000,134.581000,133.607000,0.963000,165.976000,165.013000,0.959000,201.535000,200.576000,0.989000,200.839000,199.850000
1.047000,76.193000,75.146000,0.948000,203.699000,202.751000,0.985000,203.656000,202.671000,0.952000,203.316000,202.364000,0.967000,101.774000,100.807000,0.965000,168.808000,167.843000,0.952000,203.312000,202.360000,0.968000,203.678000,202.710000,0.953000,136.308000,135.355000,0.956000,201.627000,200.671000,0.967000,203.661000,202.694000,0.966000,202.266000,201.300000,0.981000,136.601000,135.620000,0.967000,166.965000,165.998000,0.958000,202.510000,201.552000,0.990000,201.850000,200.860000
1.059000,74.315000,73.256000,0.952000,202.695000,201.743000,0.979000,202.650000,201.671000,0.950000,202.312000,201.362000,0.967000,99.766000,98.799000,0.971000,167.780000,166.809000,0.949000,202.284000,201.335000,0.966000,202.648000,201.682000,0.953000,134.292000,133.339000,0.962000,200.611000,199.649000,0.967000,202.661000,201.694000,0.968000,201.264000,200.296000,0.974000,134.573000,133.599000,0.963000,165.978000,165.015000,0.959000,201.513000,200.554000,0.989000,200.851000,199.862000
1.054000,76.438000,75.384000,0.948000,203.771000,202.823000,0.985000,203.736000,202.751000,0.956000,203.394000,202.438000,0.967000,101.858000,100.891000,0.965000,168.858000,167.893000,0.952000,203.362000,202.410000,0.968000,203.724000,202.756000,0.953000,136.392000,135.439000,0.956000,201.677000,200.721000,0.967000,203.749000,202.782000,0.966000,202.346000,201.380000,0.981000,136.685000,135.704000,0.967000,167.053000,166.086000,0.958000,202.598000,201.640000,0.990000,201.930000,200.940000
1.054000,74.275000,73.221000,0.952000,202.691000,201.739000,0.979000,202.642000,201.663000,0.953000,202.312000,201.359000,0.967000,99.762000,98.795000,0.971000,167.788000,166.817000,0.949000,202.280000,201.331000,0.966000,202.654000,201.688000,0.953000,134.288000,133.335000,0.962000,200.619000,199.657000,0.967000,202.649000,201.682000,0.968000,201.262000,200.294000,0.974000,134.569000,133.595000,0.963000,165.978000,165.015000,0.959000,201.501000,200.542000,0.989000,200.849000,199.860000
1.051000,76.191000,75.140000,0.948000,203.685000,202.737000,0.985000,203.627000,202.642000,0.953000,203.304000,202.351000,0.967000,101.782000,100.815000,0.965000,168.774000,167.809000,0.952000,203.258000,202.306000,0.968000,203.622000,202.654000,0.953000,136.310000,135.357000,0.956000,201.593000,200.637000,0.967000,203.651000,202.684000,0.966000,202.254000,201.288000,0.981000,136.603000,135.622000,0.967000,166.975000,166.008000,0.958000,202.500000,201.542000,0.990000,201.838000,200.848000
1.058000,74.258000,73.200000,0.952000,202.675000,201.723000,0.979000,202.660000,201.681000,0.954000,202.324000,201.370000,0.967000,99.780000,98.813000,0.971000,167.782000,166.811000,0.949000,202.288000,201.339000,0.966000,202.658000,201.692000,0.953000,134.308000,133.355000,0.962000,200.615000,199.653000,0.967000,202.663000,201.696000,0.968000,201.272000,200.304000,0.974000,134.594000,133.620000,0.963000,165.980000,165.017000,0.959000,201.515000,200.556000,0.989000,200.859000,199.870000
1.047000,76.362000,75.315000,0.948000,203.699000,202.751000,0.985000,203.650000,202.665000,0.953000,203.308000,202.355000,0.967000,101.774000,100.807000,0.965000,168.782000,167.817000,0.952000,203.264000,202.312000,0.968000,203.628000,202.660000,0.953000,136.298000,135.345000,0.956000,201.607000,200.651000,0.967000,203.653000,202.686000,0.966000,202.256000,201.290000,0.981000,136.586000,135.605000,0.967000,166.985000,166.018000,0.958000,202.502000,201.544000,0.990000,201.840000,200.850000
1.050000,74.386000,73.336000,0.952000,202.671000,201.719000,0.979000,202.646000,201.667000,0.953000,202.308000,201.355000,0.967000,99.764000,98.797000,0.971000,167.780000,166.809000,0.949000,202.284000,201.335000,0.966000,202.648000,201.682000,0.953000,134.290000,133.337000,0.962000,200.611000,199.649000,0.967000,202.663000,201.696000,0.968000,201.262000,200.294000,0.974000,134.571000,133.597000,0.963000,165.976000,165.013000,0.959000,201.511000,200.552000,0.989000,200.849000,199.860000
1.053000,76.454000,75.401000,0.948000,203.705000,202.757000,0.985000,203.672000,202.687000,0.956000,203.324000,202.368000,0.967000,101.796000,100.829000,0.965000,168.792000,167.827000,0.952000,203.300000,202.348000,0.968000,203.652000,202.684000,0.953000,136.320000,135.367000,0.956000,201.617000,200.661000,0.967000,203.683000,202.716000,0.966000,202.270000,201.304000,0.981000,136.613000,135.632000,0.967000,166.989000,166.022000,0.958000,202.532000,201.574000,0.990000,201.854000,200.864000
1.054000,74.180000,73.126000,0.952000,202.699000,201.747000,0.979000,202.672000,201.693000,0.950000,202.338000,201.388000,0.967000,99.770000,98.803000,0.971000,167.798000,166.827000,0.949000,202.318000,201.369000,0.966000,202.684000,201.718000,0.953000,134.296000,133.343000,0.962000,200.621000,199.659000,0.967000,202.677000,201.710000,0.968000,201.282000,200.314000,0.974000,134.577000,133.603000,0.963000,165.970000,165.007000,0.959000,201.529000,200.570000,0.989000,200.869000,199.880000
1.044000,76.207000,75.163000,0.948000,203.701000,202.753000,0.985000,203.636000,202.651000,0.955000,203.301000,202.346000,0.967000,101.768000,100.801000,0.965000,168.775000,167.810000,0.952000,203.261000,202.309000,0.968000,203.638000,202.670000,0.953000,136.292000,135.339000,0.956000,201.605000,200.649000,0.967000,203.645000,202.678000,0.966000,202.262000,201.296000,0.981000,136.585000,135.604000,0.967000,166.979000,166.012000,0.958000,202.494000,201.536000,0.990000,201.846000,200.856000
1.045000,74.433000,73.388000,0.952000,202.657000,201.705000,0.979000,202.626000,201.647000,0.950000,202.288000,201.338000,0.967000,99.750000,98.783000,0.971000,167.748000,166.777000,0.949000,202.248000,201.299000,0.966000,202.612000,201.646000,0.953000,134.277000,133.324000,0.962000,200.589000,199.627000,0.967000,202.637000,201.670000,0.968000,201.240000,200.272000,0.974000,134.557000,133.583000,0.963000,165.968000,165.005000,0.959000,201.489000,200.530000,0.989000,200.827000,199.838000
1.044000,76.201000,75.157000,0.948000,203.683000,202.735000,0.985000,203.636000,202.651000,0.956000,203.296000,202.340000,0.967000,101.768000,100.801000,0.965000,168.774000,167.809000,0.952000,203.258000,202.306000,0.968000,203.628000,202.660000,0.953000,136.296000,135.343000,0.956000,201.593000,200.637000,0.967000,203.645000,202.678000,0.966000,202.250000,201.284000,0.981000,136.585000,135.604000,0.967000,166.969000,166.002000,0.958000,202.494000,201.536000,0.990000,201.834000,200.844000
1.064000,74.199000,73.135000,0.952000,202.691000,201.739000,0.979000,202.660000,201.681000,0.950000,202.322000,201.372000,0.967000,99.784000,98.817000,0.971000,167.796000,166.825000,0.949000,202.298000,201.349000,0.966000,202.658000,201.692000,0.953000,134.311000,133.358000,0.962000,200.629000,199.667000,0.967000,202.675000,201.708000,0.968000,201.274000,200.306000,0.974000,134.591000,133.617000,0.963000,166.001000,165.038000,0.959000,201.527000,200.568000,0.989000,200.861000,199.872000
1.057000,76.241000,75.184000,0.948000,203.705000,202.757000,0.985000,203.666000,202.681000,0.956000,203.320000,202.364000,0.967000,101.790000,100.823000,0.965000,168.802000,167.837000,0.952000,203.298000,202.346000,0.968000,203.648000,202.680000,0.953000,136.314000,135.361000,0.956000,201.633000,200.677000,0.967000,203.677000,202.710000,0.966000,202.266000,201.300000,0.981000,136.607000,135.626000,0.967000,167.001000,166.034000,0.958000,202.526000,201.568000,0.990000,201.850000,200.860000
1.058000,74.433000,73.375000,0.952000,202.725000,201.773000,0.979000,202.688000,201.709000,0.950000,202.360000,201.410000,0.967000,99.806000,98.839000,0.971000,167.834000,166.863000,0.949000,202.332000,201.383000,0.966000,202.702000,201.736000,0.953000,134.333000,133.380000,0.962000,200.673000,199.711000,0.967000,202.693000,201.726000,0.968000,201.302000,200.334000,0.974000,134.613000,133.639000,0.963000,166.024000,165.061000,0.959000,201.545000,200.586000,0.989000,200.889000,199.900000
1.051000,76.289000,75.238000,0.948000,203.697000,202.749000,0.985000,203.656000,202.671000,0.952000,203.304000,202.352000,0.967000,101.782000,100.815000,0.965000,168.788000,167.823000,0.952000,203.276000,202.324000,0.968000,203.626000,202.658000,0.953000,136.312000,135.359000,0.956000,201.621000,200.665000,0.967000,203.665000,202.698000,0.966000,202.254000,201.288000,0.981000,136.605000,135.624000,0.967000,166.999000,166.032000,0.958000,202.514000,201.556000,0.990000,201.838000,200.848000
1.047000,74.206000,73.159000,0.952000,202.663000,201.711000,0.979000,202.630000,201.651000,0.950000,202.286000,201.336000,0.967000,99.754000,98.787000,0.971000,167.780000,166.809000,0.949000,202.280000,201.331000,0.966000,202.634000,201.668000,0.953000,134.281000,133.328000,0.962000,200.621000,199.659000,0.967000,202.641000,201.674000,0.968000,201.234000,200.266000,0.974000,134.561000,133.587000,0.963000,165.972000,165.009000,0.959000,201.493000,200.534000,0.989000,200.821000,199.832000
1.053000,76.340000,75.287000,0.948000,203.697000,202.749000,0.985000,203.686000,202.701000,0.952000,203.344000,202.392000,0.967000,101.788000,100.821000,0.965000,168.802000,167.837000,0.952000,203.324000,202.372000,0.968000,203.684000,202.716000,0.953000,136.322000,135.369000,0.956000,201.621000,200.665000,0.967000,203.702000,202.735000,0.966000,202.296000,201.330000,0.981000,136.615000,135.634000,0.967000,166.983000,166.016000,0.958000,202.546000,201.588000,0.990000,201.880000,200.890000
1.056000,74.285000,73.229000,0.952000,202.721000,201.769000,0.979000,202.670000,201.691000,0.953000,202.324000,201.371000,0.967000,99.768000,98.801000,0.971000,167.794000,166.823000,0.949000,202.308000,201.359000,0.966000,202.664000,201.698000,0.953000,134.294000,133.341000,0.962000,200.617000,199.655000,0.967000,202.674000,201.707000,0.968000,201.280000,200.312000,0.974000,134.575000,133.601000,0.963000,165.972000,165.009000,0.959000,201.525000,200.566000,0.989000,200.855000,199.866000
1.051000,76.475000,75.424000,0.948000,203.711000,202.763000,0.985000,203.654000,202.669000,0.952000,203.318000,202.366000,0.967000,101.782000,100.815000,0.965000,168.801000,167.836000,0.952000,203.294000,202.342000,0.968000,203.656000,202.688000,0.953000,136.306000,135.353000,0.956000,201.629000,200.673000,0.967000,203.669000,202.702000,0.966000,202.270000,201.304000,0.981000,136.599000,135.618000,0.972000,166.993000,166.021000,0.958000,202.518000,201.560000,0.990000,201.854000,200.864000
1.052000,74.153000,73.101000,0.952000,202.687000,201.735000,0.979000,202.658000,201.679000,0.950000,202.307000,201.357000,0.967000,99.768000,98.801000,0.971000,167.782000,166.811000,0.949000,202.286000,201.337000,0.966000,202.650000,201.684000,0.953000,134.294000,133.341000,0.962000,200.613000,199.651000,0.967000,202.663000,201.696000,0.968000,201.262000,200.294000,0.974000,134.575000,133.601000,0.963000,165.980000,165.017000,0.959000,201.515000,200.556000,0.989000,200.849000,199.860000
1.047000,76.282000,75.235000,0.948000,203.689000,202.741000,0.985000,203.654000,202.669000,0.952000,203.306000,202.354000,0.967000,101.776000,100.809000,0.965000,168.784000,167.819000,0.952000,203.284000,202.332000,0.968000,203.638000,202.670000,0.953000,136.310000,135.357000,0.956000,201.611000,200.655000,0.967000,203.663000,202.696000,0.966000,202.256000,201.290000,0.981000,136.603000,135.622000,0.967000,166.979000,166.012000,0.958000,202.512000,201.554000,0.990000,201.840000,200.850000
1.056000,74.201000,73.145000,0.952000,202.695000,201.743000,0.979000,202.654000,201.675000,0.950000,202.314000,201.364000,0.967000,99.770000,98.803000,0.971000,167.796000,166.825000,0.949000,202.300000,201.351000,0.966000,202.658000,201.692000,0.953000,134.296000,133.343000,0.962000,200.627000,199.665000,0.967000,202.665000,201.698000,0.968000,201.262000,200.294000,0.974000,134.577000,133.603000,0.963000,165.982000,165.019000,0.959000,201.517000,200.558000,0.989000,200.849000,199.860000
1.046000,76.149000,75.103000,0.948000,203.687000,202.739000,0.985000,203.642000,202.657000,0.940000,203.292000,202.352000,0.967000,101.770000,100.803000,0.965000,168.780000,167.815000,0.952000,203.272000,202.320000,0.968000,203.640000,202.672000,0.953000,136.295000,135.342000,0.956000,201.613000,200.657000,0.967000,203.653000,202.686000,0.966000,202.256000,201.290000,0.981000,136.587000,135.606000,0.967000,166.983000,166.016000,0.958000,202.502000,201.544000,0.990000,201.840000,200.850000
