Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.950000,9.725000,8.775000,0.960000,9.635000,8.675000,0.972000,10.161000,9.189000,0.960000,9.803000,8.843000,0.973000,4.765000,3.792000,0.952000,8.766000,7.814000,0.962000,9.973000,9.011000,0.967000,10.310000,9.343000,0.962000,5.995000,5.033000,0.982000,9.269000,8.287000,0.962000,9.798000,8.836000,0.963000,9.425000,8.462000,0.972000,6.297000,5.325000,0.957000,7.425000,6.468000,0.951000,8.664000,7.713000,0.956000,9.001000,8.045000
0.951000,9.755000,8.804000,0.954000,9.639000,8.685000,0.976000,10.168000,9.192000,0.964000,9.811000,8.847000,0.979000,4.775000,3.796000,0.958000,8.759000,7.801000,0.970000,9.984000,9.014000,0.960000,10.330000,9.370000,0.970000,6.005000,5.035000,0.980000,9.273000,8.293000,0.958000,9.800000,8.842000,0.968000,9.436000,8.468000,0.972000,6.312000,5.340000,0.961000,7.432000,6.471000,0.957000,8.667000,7.710000,0.956000,9.022000,8.066000
0.951000,9.657000,8.706000,0.960000,9.635000,8.675000,0.972000,10.161000,9.189000,0.963000,9.803000,8.840000,0.973000,4.765000,3.792000,0.952000,8.773000,7.821000,0.962000,9.971000,9.009000,0.960000,10.307000,9.347000,0.966000,5.999000,5.033000,0.982000,9.269000,8.287000,0.962000,9.800000,8.838000,0.963000,9.425000,8.462000,0.972000,6.297000,5.325000,0.957000,7.429000,6.472000,0.951000,8.658000,7.707000,0.956000,9.001000,8.045000
0.961000,10.247000,9.286000,0.954000,9.653000,8.699000,0.976000,10.188000,9.212000,0.964000,9.831000,8.867000,0.979000,4.791000,3.812000,0.958000,8.773000,7.815000,0.970000,10.000000,9.030000,0.960000,10.370000,9.410000,0.970000,6.021000,5.051000,0.980000,9.287000,8.307000,0.958000,9.818000,8.860000,0.969000,9.493000,8.524000,0.972000,6.328000,5.356000,0.961000,7.472000,6.511000,0.957000,8.685000,7.728000,0.956000,9.072000,8.116000
0.938000,10.056000,9.118000,0.960000,9.613000,8.653000,0.972000,10.139000,9.167000,0.960000,9.781000,8.821000,0.973000,4.743000,3.770000,0.952000,8.749000,7.797000,0.962000,9.951000,8.989000,0.960000,10.300000,9.340000,0.962000,5.973000,5.011000,0.982000,9.247000,8.265000,0.962000,9.776000,8.814000,0.963000,9.440000,8.477000,0.972000,6.275000,5.303000,0.957000,7.403000,6.446000,0.951000,8.638000,7.687000,0.956000,9.025000,8.069000
0.964000,10.519000,9.555000,0.954000,18.245000,17.291000,0.976000,18.776000,17.800000,0.964000,18.419000,17.455000,0.979000,13.381000,12.402000,0.958000,17.365000,16.407000,0.970000,18.592000,17.622000,0.965000,18.941000,17.976000,0.960000,14.597000,13.637000,0.980000,17.879000,16.899000,0.958000,18.406000,17.448000,0.969000,18.041000,17.072000,0.972000,14.918000,13.946000,0.958000,16.043000,15.085000,0.957000,17.273000,16.316000,0.956000,17.620000,16.664000
0.938000,10.297000,9.359000,0.960000,9.627000,8.667000,0.972000,10.153000,9.181000,0.960000,9.795000,8.835000,0.973000,4.757000,3.784000,0.952000,8.762000,7.810000,0.962000,9.965000,9.003000,0.961000,10.322000,9.361000,0.962000,6.014000,5.052000,0.982000,9.261000,8.279000,0.962000,9.790000,8.828000,0.963000,9.417000,8.454000,0.972000,6.289000,5.317000,0.957000,7.417000,6.460000,0.951000,8.656000,7.705000,0.956000,8.991000,8.035000
0.948000,10.061000,9.113000,0.954000,9.627000,8.673000,0.976000,10.155000,9.179000,0.964000,9.805000,8.841000,0.979000,4.763000,3.784000,0.958000,8.747000,7.789000,0.970000,9.970000,9.000000,0.960000,10.327000,9.367000,0.970000,5.993000,5.023000,0.980000,9.261000,8.281000,0.958000,9.788000,8.830000,0.969000,9.431000,8.462000,0.972000,6.300000,5.328000,0.961000,7.427000,6.466000,0.957000,8.655000,7.698000,0.956000,9.010000,8.054000
0.950000,9.730000,8.780000,0.960000,9.645000,8.685000,0.972000,10.171000,9.199000,0.975000,9.813000,8.838000,0.973000,4.775000,3.802000,0.952000,8.779000,7.827000,0.959000,9.983000,9.024000,0.963000,10.315000,9.352000,0.962000,6.005000,5.043000,0.982000,9.279000,8.297000,0.962000,9.808000,8.846000,0.963000,9.433000,8.470000,0.972000,6.307000,5.335000,0.957000,7.435000,6.478000,0.951000,8.670000,7.719000,0.956000,9.009000,8.053000
0.948000,9.723000,8.775000,0.954000,9.631000,8.677000,0.976000,10.160000,9.184000,0.960000,9.803000,8.843000,0.979000,4.767000,3.788000,0.958000,8.755000,7.797000,0.970000,9.974000,9.004000,0.950000,10.325000,9.375000,0.970000,5.997000,5.027000,0.980000,9.265000,8.285000,0.958000,9.792000,8.834000,0.969000,9.427000,8.458000,0.972000,6.304000,5.332000,0.961000,7.424000,6.463000,0.957000,8.659000,7.702000,0.956000,9.006000,8.050000
0.933000,9.662000,8.729000,0.960000,9.605000,8.645000,0.972000,10.131000,9.159000,0.960000,9.773000,8.813000,0.973000,4.743000,3.770000,0.952000,8.738000,7.786000,0.962000,9.941000,8.979000,0.961000,10.280000,9.319000,0.962000,5.973000,5.011000,0.982000,9.239000,8.257000,0.962000,9.768000,8.806000,0.963000,9.393000,8.430000,0.972000,6.275000,5.303000,0.957000,7.399000,6.442000,0.951000,8.630000,7.679000,0.956000,8.969000,8.013000
0.958000,9.930000,8.972000,0.954000,9.645000,8.691000,0.976000,10.176000,9.200000,0.964000,9.819000,8.855000,0.979000,4.783000,3.804000,0.958000,8.765000,7.807000,0.970000,9.988000,9.018000,0.953000,10.341000,9.388000,0.973000,6.013000,5.040000,0.979000,9.279000,8.300000,0.958000,9.806000,8.848000,0.969000,9.453000,8.484000,0.972000,6.320000,5.348000,0.961000,7.438000,6.477000,0.957000,8.673000,7.716000,0.956000,9.017000,8.061000
0.939000,10.485000,9.546000,0.960000,13.657000,12.697000,0.972000,14.183000,13.211000,0.960000,13.825000,12.865000,0.973000,8.781000,7.808000,0.952000,12.788000,11.836000,0.962000,13.995000,13.033000,0.961000,14.349000,13.388000,0.962000,10.022000,9.060000,0.982000,13.291000,12.309000,0.962000,13.823000,12.861000,0.963000,13.445000,12.482000,0.972000,10.313000,9.341000,0.957000,11.447000,10.490000,0.951000,12.688000,11.737000,0.956000,13.021000,12.065000
0.948000,9.708000,8.760000,0.954000,9.639000,8.685000,0.976000,10.168000,9.192000,0.964000,9.811000,8.847000,0.979000,4.777000,3.798000,0.958000,8.764000,7.806000,0.974000,9.982000,9.008000,0.960000,10.317000,9.357000,0.971000,6.007000,5.036000,0.980000,9.273000,8.293000,0.958000,9.800000,8.842000,0.969000,9.435000,8.466000,0.972000,6.314000,5.342000,0.961000,7.432000,6.471000,0.957000,8.667000,7.710000,0.956000,9.014000,8.058000
0.949000,9.710000,8.761000,0.960000,9.635000,8.675000,0.972000,10.161000,9.189000,0.960000,9.803000,8.843000,0.973000,4.759000,3.786000,0.952000,8.766000,7.814000,0.965000,9.973000,9.008000,0.965000,10.322000,9.357000,0.962000,5.989000,5.027000,0.982000,9.269000,8.287000,0.962000,9.798000,8.836000,0.963000,9.426000,8.463000,0.972000,6.291000,5.319000,0.957000,7.425000,6.468000,0.951000,8.661000,7.710000,0.956000,8.999000,8.043000
0.958000,9.685000,8.727000,0.954000,9.651000,8.697000,0.976000,10.180000,9.204000,0.967000,9.823000,8.856000,0.979000,4.783000,3.804000,0.958000,8.767000,7.809000,0.970000,9.990000,9.020000,0.970000,10.342000,9.372000,0.970000,6.013000,5.043000,0.980000,9.281000,8.301000,0.958000,9.808000,8.850000,0.969000,9.435000,8.466000,0.972000,6.320000,5.348000,0.961000,7.440000,6.479000,0.957000,8.675000,7.718000,0.956000,9.039000,8.083000
0.949000,10.253000,9.304000,0.960000,9.619000,8.659000,0.972000,10.145000,9.173000,0.963000,9.787000,8.824000,0.973000,4.749000,3.776000,0.952000,8.770000,7.818000,0.962000,9.957000,8.995000,0.961000,10.300000,9.339000,0.959000,5.975000,5.016000,0.982000,9.253000,8.271000,0.962000,9.782000,8.820000,0.963000,9.407000,8.444000,0.972000,6.281000,5.309000,0.956000,7.409000,6.453000,0.951000,8.644000,7.693000,0.956000,8.983000,8.027000
0.936000,10.279000,9.343000,0.954000,9.615000,8.661000,0.976000,10.144000,9.168000,0.964000,9.787000,8.823000,0.979000,4.751000,3.772000,0.958000,8.739000,7.781000,0.970000,9.958000,8.988000,0.960000,10.292000,9.332000,0.980000,5.981000,5.001000,0.980000,9.249000,8.269000,0.958000,9.784000,8.826000,0.969000,9.411000,8.442000,0.972000,6.288000,5.316000,0.961000,7.408000,6.447000,0.957000,8.646000,7.689000,0.956000,8.990000,8.034000
0.941000,10.337000,9.396000,0.960000,9.613000,8.653000,0.972000,10.139000,9.167000,0.960000,9.781000,8.821000,0.973000,4.743000,3.770000,0.952000,8.748000,7.796000,0.962000,9.951000,8.989000,0.961000,10.300000,9.339000,0.959000,5.967000,5.008000,0.982000,9.247000,8.265000,0.962000,9.776000,8.814000,0.963000,9.401000,8.438000,0.972000,6.275000,5.303000,0.956000,7.403000,6.447000,0.952000,8.638000,7.686000,0.956000,8.977000,8.021000
0.959000,10.600000,9.641000,0.954000,13.697000,12.743000,0.976000,14.226000,13.250000,0.964000,13.869000,12.905000,0.979000,8.831000,7.852000,0.958000,12.817000,11.859000,0.970000,14.027000,13.057000,0.960000,14.395000,13.435000,0.970000,10.061000,9.091000,0.980000,13.331000,12.351000,0.958000,13.858000,12.900000,0.969000,13.493000,12.524000,0.972000,10.368000,9.396000,0.961000,11.490000,10.529000,0.957000,12.725000,11.768000,0.956000,13.072000,12.116000
0.962000,9.774000,8.812000,0.960000,9.707000,8.747000,0.972000,10.233000,9.261000,0.960000,9.880000,8.920000,0.973000,4.831000,3.858000,0.952000,8.838000,7.886000,0.965000,10.045000,9.080000,0.961000,10.399000,9.438000,0.962000,6.061000,5.099000,0.982000,9.341000,8.359000,0.962000,9.870000,8.908000,0.963000,9.499000,8.536000,0.972000,6.363000,5.391000,0.957000,7.497000,6.540000,0.951000,8.732000,7.781000,0.956000,9.075000,8.119000
0.946000,12.017000,11.071000,0.954000,69.319000,68.365000,0.976000,69.848000,68.872000,0.960000,69.491000,68.531000,0.979000,4.763000,3.784000,0.961000,68.431000,67.470000,0.967000,69.895000,68.928000,0.955000,70.116000,69.161000,0.973000,6.060000,5.087000,0.970000,68.970000,68.000000,1.090000,10.517000,9.427000,1.119000,10.142000,9.023000,1.102000,6.198000,5.096000,1.113000,7.481000,6.368000,1.057000,9.009000,7.952000,1.064000,9.548000,8.484000
0.956000,10.473000,9.517000,0.990000,18.579000,17.589000,1.000000,19.173000,18.173000,0.994000,18.866000,17.872000,0.995000,13.635000,12.640000,0.991000,17.693000,16.702000,0.991000,19.009000,18.018000,0.980000,19.383000,18.403000,0.982000,14.897000,13.915000,0.998000,18.231000,17.233000,0.956000,18.785000,17.829000,0.966000,18.482000,17.516000,0.972000,15.248000,14.276000,0.967000,16.426000,15.459000,0.957000,17.653000,16.696000,0.952000,18.065000,17.113000
0.959000,10.338000,9.379000,0.954000,9.641000,8.687000,0.970000,10.173000,9.203000,0.958000,9.817000,8.859000,0.975000,4.801000,3.826000,0.956000,8.771000,7.815000,0.972000,9.982000,9.010000,0.954000,10.343000,9.389000,0.946000,6.039000,5.093000,0.982000,9.298000,8.316000,0.954000,9.802000,8.848000,0.962000,9.453000,8.491000,0.970000,6.339000,5.369000,0.967000,7.444000,6.477000,0.955000,8.678000,7.723000,0.955000,9.037000,8.082000
0.950000,9.637000,8.687000,0.954000,9.641000,8.687000,0.972000,10.165000,9.193000,0.958000,9.811000,8.853000,0.977000,4.781000,3.804000,0.960000,8.774000,7.814000,0.957000,9.973000,9.016000,0.963000,10.326000,9.363000,0.944000,6.020000,5.076000,0.980000,9.288000,8.308000,0.956000,9.797000,8.841000,0.966000,9.438000,8.472000,0.972000,6.319000,5.347000,0.967000,7.434000,6.467000,0.957000,8.661000,7.704000,0.953000,9.018000,8.065000
0.949000,9.659000,8.710000,0.954000,9.625000,8.671000,0.970000,10.154000,9.184000,0.962000,9.793000,8.831000,0.975000,4.771000,3.796000,0.956000,8.751000,7.795000,0.972000,9.962000,8.990000,0.954000,10.316000,9.362000,0.946000,6.009000,5.063000,0.982000,9.274000,8.292000,0.954000,9.785000,8.831000,0.962000,9.423000,8.461000,0.970000,6.311000,5.341000,0.967000,7.422000,6.455000,0.955000,8.650000,7.695000,0.955000,9.007000,8.052000
0.935000,9.675000,8.740000,0.954000,9.615000,8.661000,0.972000,10.142000,9.170000,0.958000,9.770000,8.812000,0.977000,4.755000,3.778000,0.960000,8.745000,7.785000,0.972000,9.947000,8.975000,0.962000,10.292000,9.330000,0.944000,5.999000,5.055000,0.980000,9.262000,8.282000,0.956000,9.771000,8.815000,0.966000,9.400000,8.434000,0.972000,6.290000,5.318000,0.967000,7.408000,6.441000,0.957000,8.639000,7.682000,0.955000,8.988000,8.033000
0.955000,10.203000,9.248000,0.954000,9.633000,8.679000,0.970000,10.159000,9.189000,0.962000,9.809000,8.847000,0.975000,4.779000,3.804000,0.956000,8.783000,7.827000,0.972000,9.970000,8.998000,0.954000,10.327000,9.373000,0.947000,6.017000,5.070000,0.982000,9.282000,8.300000,0.954000,9.793000,8.839000,0.962000,9.431000,8.469000,0.970000,6.319000,5.349000,0.967000,7.430000,6.463000,0.955000,8.658000,7.703000,0.955000,9.015000,8.060000
0.937000,10.284000,9.347000,0.954000,9.619000,8.665000,0.972000,10.146000,9.174000,0.958000,9.785000,8.827000,0.977000,4.759000,3.782000,0.960000,8.763000,7.803000,0.972000,9.949000,8.977000,0.963000,10.300000,9.337000,0.944000,5.991000,5.047000,0.980000,9.266000,8.286000,0.956000,9.777000,8.821000,0.966000,9.412000,8.446000,0.972000,6.294000,5.322000,0.967000,7.416000,6.449000,0.957000,8.647000,7.690000,0.953000,8.992000,8.039000
0.954000,9.923000,8.969000,0.954000,13.953000,12.999000,0.970000,14.482000,13.512000,0.962000,14.121000,13.159000,0.975000,9.097000,8.122000,0.956000,13.077000,12.121000,0.957000,14.293000,13.336000,0.954000,14.643000,13.689000,0.946000,10.334000,9.388000,0.982000,13.602000,12.620000,0.954000,14.113000,13.159000,0.962000,13.751000,12.789000,0.970000,10.637000,9.667000,0.967000,11.750000,10.783000,0.955000,12.978000,12.023000,0.955000,13.335000,12.380000
0.942000,10.290000,9.348000,0.954000,9.623000,8.669000,0.972000,10.149000,9.177000,0.959000,9.791000,8.832000,0.977000,4.763000,3.786000,0.960000,8.750000,7.790000,0.972000,9.955000,8.983000,0.964000,10.311000,9.347000,0.944000,6.002000,5.058000,0.980000,9.270000,8.290000,0.956000,9.778000,8.822000,0.966000,9.416000,8.450000,0.972000,6.298000,5.326000,0.967000,7.416000,6.449000,0.957000,8.659000,7.702000,0.953000,8.996000,8.043000
0.952000,10.374000,9.422000,0.954000,9.643000,8.689000,0.970000,10.172000,9.202000,0.962000,9.811000,8.849000,0.975000,4.787000,3.812000,0.956000,8.767000,7.811000,0.972000,9.972000,9.000000,0.954000,10.334000,9.380000,0.946000,6.021000,5.075000,0.982000,9.292000,8.310000,0.954000,9.794000,8.840000,0.962000,9.441000,8.479000,0.970000,6.327000,5.357000,0.967000,7.434000,6.467000,0.955000,8.672000,7.717000,0.955000,9.025000,8.070000
0.952000,9.719000,8.767000,0.954000,9.647000,8.693000,0.972000,10.174000,9.202000,0.958000,9.813000,8.855000,0.977000,4.787000,3.810000,0.960000,8.774000,7.814000,0.967000,9.979000,9.012000,0.967000,10.328000,9.361000,0.944000,6.029000,5.085000,0.980000,9.294000,8.314000,0.956000,9.803000,8.847000,0.966000,9.440000,8.474000,0.972000,6.322000,5.350000,0.967000,7.440000,6.473000,0.957000,8.671000,7.714000,0.953000,9.020000,8.067000
0.960000,9.654000,8.694000,0.954000,9.653000,8.699000,0.970000,10.182000,9.212000,0.962000,9.821000,8.859000,0.975000,4.795000,3.820000,0.956000,8.777000,7.821000,0.972000,9.990000,9.018000,0.954000,10.344000,9.390000,0.946000,6.031000,5.085000,0.982000,9.302000,8.320000,0.954000,9.813000,8.859000,0.962000,9.451000,8.489000,0.970000,6.335000,5.365000,0.967000,7.446000,6.479000,0.955000,8.673000,7.718000,0.955000,9.035000,8.080000
0.937000,9.633000,8.696000,0.954000,9.609000,8.655000,0.972000,10.136000,9.164000,0.958000,9.775000,8.817000,0.979000,4.747000,3.768000,0.960000,8.762000,7.802000,0.972000,9.939000,8.967000,0.963000,10.290000,9.327000,0.944000,5.990000,5.046000,0.980000,9.256000,8.276000,0.956000,9.765000,8.809000,0.966000,9.402000,8.436000,0.972000,6.282000,5.310000,0.967000,7.406000,6.439000,0.957000,8.635000,7.678000,0.953000,8.982000,8.029000
0.968000,10.193000,9.225000,0.954000,9.667000,8.713000,0.970000,10.193000,9.223000,0.962000,9.839000,8.877000,0.975000,4.811000,3.836000,0.956000,8.805000,7.849000,0.972000,10.004000,9.032000,0.959000,10.393000,9.434000,0.947000,6.050000,5.103000,0.982000,9.316000,8.334000,0.954000,9.829000,8.875000,0.962000,9.504000,8.542000,0.970000,6.351000,5.381000,0.967000,7.473000,6.506000,0.955000,8.694000,7.739000,0.955000,9.088000,8.133000
0.962000,10.490000,9.528000,0.954000,19.527000,18.573000,0.972000,20.054000,19.082000,0.958000,19.693000,18.735000,0.977000,14.661000,13.684000,0.961000,18.661000,17.700000,0.972000,19.859000,18.887000,0.963000,20.209000,19.246000,0.962000,15.900000,14.938000,0.980000,19.174000,18.194000,0.956000,19.683000,18.727000,0.966000,19.322000,18.356000,0.972000,16.196000,15.224000,0.967000,17.320000,16.353000,0.957000,18.551000,17.594000,0.953000,18.902000,17.949000
0.965000,9.859000,8.894000,0.954000,9.653000,8.699000,0.970000,10.181000,9.211000,0.962000,9.823000,8.861000,0.975000,4.799000,3.824000,0.956000,8.780000,7.824000,0.972000,9.990000,9.018000,0.954000,10.346000,9.392000,0.946000,6.032000,5.086000,0.982000,9.302000,8.320000,0.954000,9.813000,8.859000,0.962000,9.453000,8.491000,0.970000,6.339000,5.369000,0.967000,7.450000,6.483000,0.955000,8.677000,7.722000,0.955000,9.037000,8.082000
0.951000,9.782000,8.831000,0.954000,9.647000,8.693000,0.972000,10.174000,9.202000,0.958000,9.813000,8.855000,0.977000,4.775000,3.798000,0.960000,8.768000,7.808000,0.972000,9.974000,9.002000,0.962000,10.308000,9.346000,0.948000,6.014000,5.066000,0.980000,9.288000,8.308000,0.956000,9.786000,8.830000,0.966000,9.434000,8.468000,0.972000,6.310000,5.338000,0.967000,7.434000,6.467000,0.957000,8.667000,7.710000,0.953000,9.014000,8.061000
0.955000,9.658000,8.703000,0.954000,9.645000,8.691000,0.970000,10.174000,9.204000,0.962000,9.813000,8.851000,0.975000,4.791000,3.816000,0.956000,8.769000,7.813000,0.972000,9.982000,9.010000,0.954000,10.336000,9.382000,0.949000,6.029000,5.080000,0.982000,9.294000,8.312000,0.954000,9.809000,8.855000,0.962000,9.443000,8.481000,0.970000,6.331000,5.361000,0.967000,7.442000,6.475000,0.955000,8.674000,7.719000,0.955000,9.027000,8.072000
0.940000,9.752000,8.812000,0.954000,9.647000,8.693000,0.972000,10.174000,9.202000,0.958000,9.813000,8.855000,0.977000,4.813000,3.836000,0.960000,8.774000,7.814000,0.972000,9.975000,9.003000,0.963000,10.328000,9.365000,0.944000,6.052000,5.108000,0.980000,9.294000,8.314000,0.956000,9.803000,8.847000,0.966000,9.440000,8.474000,0.972000,6.348000,5.376000,0.967000,7.443000,6.476000,0.957000,8.695000,7.738000,0.953000,9.020000,8.067000
0.939000,10.338000,9.399000,0.954000,9.611000,8.657000,0.970000,10.140000,9.170000,0.966000,9.779000,8.813000,0.975000,4.757000,3.782000,0.956000,8.735000,7.779000,0.972000,9.948000,8.976000,0.949000,10.302000,9.353000,0.946000,5.991000,5.045000,0.982000,9.260000,8.278000,0.954000,9.771000,8.817000,0.962000,9.409000,8.447000,0.970000,6.297000,5.327000,0.967000,7.408000,6.441000,0.955000,8.642000,7.687000,0.955000,8.993000,8.038000
0.948000,9.715000,8.767000,0.954000,9.633000,8.679000,0.972000,10.160000,9.188000,0.958000,9.799000,8.841000,0.977000,4.767000,3.790000,0.960000,8.764000,7.804000,0.972000,9.965000,8.993000,0.963000,10.314000,9.351000,0.944000,6.006000,5.062000,0.980000,9.280000,8.300000,0.956000,9.789000,8.833000,0.966000,9.426000,8.460000,0.972000,6.302000,5.330000,0.978000,7.426000,6.448000,0.957000,8.657000,7.700000,0.953000,9.006000,8.053000
0.945000,9.723000,8.778000,0.954000,9.627000,8.673000,0.970000,10.156000,9.186000,0.962000,9.795000,8.833000,0.975000,4.773000,3.798000,0.956000,8.752000,7.796000,0.972000,9.964000,8.992000,0.942000,10.316000,9.374000,0.950000,6.011000,5.061000,0.982000,9.276000,8.294000,0.954000,9.787000,8.833000,0.962000,9.425000,8.463000,0.970000,6.313000,5.343000,0.970000,7.424000,6.454000,0.955000,8.652000,7.697000,0.955000,9.009000,8.054000
0.933000,10.593000,9.660000,0.954000,9.611000,8.657000,0.972000,10.138000,9.166000,0.958000,9.777000,8.819000,0.977000,4.751000,3.774000,0.960000,8.751000,7.791000,0.972000,9.943000,8.971000,0.963000,10.292000,9.329000,0.944000,5.990000,5.046000,0.980000,9.258000,8.278000,0.956000,9.767000,8.811000,0.966000,9.404000,8.438000,0.972000,6.286000,5.314000,0.967000,7.404000,6.437000,0.957000,8.637000,7.680000,0.953000,8.984000,8.031000
0.941000,9.641000,8.700000,0.954000,9.627000,8.673000,0.970000,10.156000,9.186000,0.962000,9.795000,8.833000,0.975000,4.773000,3.798000,0.956000,8.751000,7.795000,0.957000,9.964000,9.007000,0.959000,10.318000,9.359000,0.946000,6.011000,5.065000,0.982000,9.276000,8.294000,0.954000,9.787000,8.833000,0.962000,9.425000,8.463000,0.970000,6.313000,5.343000,0.967000,7.424000,6.457000,0.955000,8.652000,7.697000,0.955000,9.009000,8.054000
0.948000,9.710000,8.762000,0.954000,9.627000,8.673000,0.972000,10.154000,9.182000,0.958000,9.793000,8.835000,0.977000,4.765000,3.788000,0.960000,8.754000,7.794000,0.972000,9.959000,8.987000,0.963000,10.308000,9.345000,0.944000,6.007000,5.063000,0.980000,9.274000,8.294000,0.956000,9.783000,8.827000,0.966000,9.420000,8.454000,0.972000,6.300000,5.328000,0.967000,7.420000,6.453000,0.957000,8.651000,7.694000,0.953000,9.000000,8.047000
0.953000,9.617000,8.664000,0.954000,9.629000,8.675000,0.970000,10.158000,9.188000,0.962000,9.797000,8.835000,0.975000,4.773000,3.798000,0.956000,8.766000,7.810000,0.972000,9.966000,8.994000,0.939000,10.320000,9.381000,0.946000,6.015000,5.069000,0.982000,9.278000,8.296000,0.954000,9.789000,8.835000,0.962000,9.427000,8.465000,0.970000,6.315000,5.345000,0.967000,7.426000,6.459000,0.955000,8.658000,7.703000,0.955000,9.011000,8.056000
0.948000,9.727000,8.779000,0.954000,9.627000,8.673000,0.972000,10.159000,9.187000,0.959000,9.789000,8.830000,0.977000,4.765000,3.788000,0.960000,8.755000,7.795000,0.972000,9.971000,8.999000,0.962000,10.308000,9.346000,0.944000,6.004000,5.060000,0.980000,9.276000,8.296000,0.956000,9.791000,8.835000,0.966000,9.420000,8.454000,0.972000,6.300000,5.328000,0.967000,7.426000,6.459000,0.957000,8.659000,7.702000,0.953000,9.000000,8.047000
0.943000,9.777000,8.834000,0.954000,9.625000,8.671000,0.970000,10.154000,9.184000,0.962000,9.793000,8.831000,0.975000,4.775000,3.800000,0.956000,8.749000,7.793000,0.972000,9.962000,8.990000,0.947000,10.316000,9.369000,0.946000,6.017000,5.071000,0.982000,9.262000,8.280000,0.954000,9.785000,8.831000,0.962000,9.423000,8.461000,0.970000,6.315000,5.345000,0.967000,7.422000,6.455000,0.955000,8.650000,7.695000,0.956000,9.007000,8.051000
0.941000,10.207000,9.266000,0.954000,9.625000,8.671000,0.972000,10.152000,9.180000,0.958000,9.791000,8.833000,0.977000,4.763000,3.786000,0.960000,8.764000,7.804000,0.972000,9.957000,8.985000,0.963000,10.309000,9.346000,0.944000,6.002000,5.058000,0.980000,9.272000,8.292000,0.956000,9.781000,8.825000,0.966000,9.418000,8.452000,0.972000,6.298000,5.326000,0.967000,7.418000,6.451000,0.957000,8.649000,7.692000,0.953000,8.998000,8.045000
0.943000,10.099000,9.156000,0.954000,9.625000,8.671000,0.970000,10.154000,9.184000,0.962000,9.793000,8.831000,0.975000,4.775000,3.800000,0.956000,8.749000,7.793000,0.972000,9.962000,8.990000,0.954000,10.316000,9.362000,0.946000,6.013000,5.067000,0.982000,9.261000,8.279000,0.954000,9.785000,8.831000,0.962000,9.423000,8.461000,0.970000,6.315000,5.345000,0.967000,7.422000,6.455000,0.955000,8.650000,7.695000,0.955000,9.007000,8.052000
0.950000,9.723000,8.773000,0.954000,9.647000,8.693000,0.972000,10.174000,9.202000,0.977000,9.813000,8.836000,0.977000,4.787000,3.810000,0.960000,8.776000,7.816000,0.960000,9.975000,9.015000,0.965000,10.311000,9.346000,0.965000,6.013000,5.048000,0.980000,9.294000,8.314000,0.956000,9.803000,8.847000,0.966000,9.440000,8.474000,0.972000,6.322000,5.350000,0.967000,7.471000,6.504000,0.957000,8.671000,7.714000,0.953000,9.020000,8.067000
0.958000,9.813000,8.855000,0.954000,9.643000,8.689000,0.970000,10.172000,9.202000,0.962000,9.811000,8.849000,0.975000,4.793000,3.818000,0.956000,8.772000,7.816000,0.972000,9.980000,9.008000,0.954000,10.334000,9.380000,0.946000,6.031000,5.085000,0.982000,9.292000,8.310000,0.954000,9.803000,8.849000,0.962000,9.441000,8.479000,0.970000,6.333000,5.363000,0.967000,7.440000,6.473000,0.955000,8.668000,7.713000,0.955000,9.025000,8.070000
0.941000,9.711000,8.770000,0.954000,9.625000,8.671000,0.972000,10.152000,9.180000,0.958000,9.791000,8.833000,0.977000,4.763000,3.786000,0.960000,8.752000,7.792000,0.972000,9.957000,8.985000,0.963000,10.306000,9.343000,0.944000,6.002000,5.058000,0.980000,9.272000,8.292000,0.956000,9.781000,8.825000,0.966000,9.418000,8.452000,0.972000,6.298000,5.326000,0.967000,7.418000,6.451000,0.957000,8.649000,7.692000,0.953000,8.998000,8.045000
