Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.035000,28.133000,27.098000,0.972000,58.810000,57.838000,0.970000,58.825000,57.855000,0.967000,58.194000,57.227000,0.952000,29.329000,28.377000,0.954000,48.879000,47.925000,0.975000,58.814000,57.839000,0.970000,58.812000,57.842000,0.972000,38.311000,37.339000,0.970000,57.121000,56.151000,0.955000,58.821000,57.866000,0.966000,57.462000,56.496000,0.974000,38.598000,37.624000,0.971000,47.494000,46.523000,0.989000,57.679000,56.690000,0.964000,57.042000,56.078000
1.019000,27.601000,26.582000,0.978000,58.540000,57.562000,0.964000,58.517000,57.553000,0.965000,57.908000,56.943000,0.958000,28.795000,27.837000,0.962000,48.589000,47.627000,0.970000,58.501000,57.531000,0.972000,58.489000,57.517000,0.974000,37.777000,36.803000,0.976000,56.831000,55.855000,0.957000,58.518000,57.561000,0.966000,57.158000,56.192000,0.971000,38.057000,37.086000,0.962000,47.209000,46.247000,0.992000,57.380000,56.388000,0.960000,56.741000,55.781000
1.029000,28.118000,27.089000,0.972000,58.802000,57.830000,0.970000,58.809000,57.839000,0.967000,58.190000,57.223000,0.952000,29.317000,28.365000,0.954000,48.875000,47.921000,0.978000,58.794000,57.816000,0.974000,58.786000,57.812000,0.972000,38.299000,37.327000,0.970000,57.115000,56.145000,0.955000,58.795000,57.840000,0.966000,57.440000,56.474000,0.974000,38.586000,37.612000,0.972000,47.480000,46.508000,0.990000,57.647000,56.657000,0.965000,57.020000,56.055000
1.015000,27.726000,26.711000,0.978000,58.516000,57.538000,0.964000,58.497000,57.533000,0.965000,57.903000,56.938000,0.958000,28.789000,27.831000,0.962000,48.583000,47.621000,0.973000,58.496000,57.523000,0.972000,58.474000,57.502000,0.974000,37.771000,36.797000,0.976000,56.823000,55.847000,0.957000,58.505000,57.548000,0.966000,57.154000,56.188000,0.971000,38.051000,37.080000,0.962000,47.201000,46.239000,0.992000,57.368000,56.376000,0.961000,56.737000,55.776000
1.040000,28.108000,27.068000,0.972000,58.870000,57.898000,0.970000,58.883000,57.913000,0.967000,58.260000,57.293000,0.952000,29.397000,28.445000,0.954000,48.939000,47.985000,0.975000,58.871000,57.896000,0.970000,58.848000,57.878000,0.972000,38.379000,37.407000,0.978000,57.172000,56.194000,0.955000,58.882000,57.927000,0.966000,57.516000,56.550000,0.974000,38.666000,37.692000,0.972000,47.560000,46.588000,0.990000,57.739000,56.749000,0.965000,57.096000,56.131000
1.021000,27.677000,26.656000,0.979000,58.528000,57.549000,0.964000,58.541000,57.577000,0.965000,57.928000,56.963000,0.958000,28.799000,27.841000,0.962000,48.583000,47.621000,0.965000,58.517000,57.552000,0.972000,58.533000,57.561000,0.974000,37.781000,36.807000,0.976000,56.825000,55.849000,0.957000,58.533000,57.576000,0.966000,57.188000,56.222000,0.971000,38.061000,37.090000,0.962000,47.209000,46.247000,0.992000,57.396000,56.404000,0.961000,56.771000,55.810000
1.035000,28.342000,27.307000,0.972000,58.834000,57.862000,0.970000,58.803000,57.833000,0.967000,58.220000,57.253000,0.952000,29.333000,28.381000,0.954000,48.885000,47.931000,0.982000,58.795000,57.813000,0.970000,58.816000,57.846000,0.972000,38.315000,37.343000,0.970000,57.127000,56.157000,0.955000,58.803000,57.848000,0.966000,57.484000,56.518000,0.974000,38.602000,37.628000,0.972000,47.498000,46.526000,0.990000,57.661000,56.671000,0.965000,57.064000,56.099000
1.021000,27.573000,26.552000,0.978000,58.520000,57.542000,0.964000,58.511000,57.547000,0.965000,57.898000,56.933000,0.958000,28.803000,27.845000,0.962000,48.593000,47.631000,0.969000,58.512000,57.543000,0.972000,58.458000,57.486000,0.974000,37.785000,36.811000,0.976000,56.835000,55.859000,0.957000,58.523000,57.566000,0.966000,57.152000,56.186000,0.971000,38.065000,37.094000,0.962000,47.215000,46.253000,0.992000,57.386000,56.394000,0.961000,56.735000,55.774000
1.029000,28.120000,27.091000,0.970000,58.808000,57.838000,0.970000,58.805000,57.835000,0.967000,58.194000,57.227000,0.952000,29.323000,28.371000,0.954000,48.875000,47.921000,0.978000,58.787000,57.809000,0.970000,58.802000,57.832000,0.972000,38.305000,37.333000,0.970000,57.117000,56.147000,0.955000,58.795000,57.840000,0.966000,57.446000,56.480000,0.974000,38.592000,37.618000,0.972000,47.488000,46.516000,0.990000,57.649000,56.659000,0.965000,57.026000,56.061000
1.019000,27.527000,26.508000,0.979000,58.518000,57.539000,0.964000,58.515000,57.551000,0.965000,57.900000,56.935000,0.958000,28.797000,27.839000,0.962000,48.593000,47.631000,0.965000,58.501000,57.536000,0.972000,58.481000,57.509000,0.974000,37.779000,36.805000,0.976000,56.835000,55.859000,0.957000,58.509000,57.552000,0.966000,57.150000,56.184000,0.971000,38.059000,37.088000,0.962000,47.211000,46.249000,0.992000,57.372000,56.380000,0.961000,56.733000,55.772000
1.020000,28.086000,27.066000,0.972000,58.778000,57.806000,0.970000,58.773000,57.803000,0.967000,58.177000,57.210000,0.952000,29.303000,28.351000,0.954000,48.855000,47.901000,0.975000,58.768000,57.793000,0.970000,58.772000,57.802000,0.972000,38.285000,37.313000,0.978000,57.097000,56.119000,0.955000,58.777000,57.822000,0.966000,57.420000,56.454000,0.974000,38.572000,37.598000,0.972000,47.468000,46.496000,0.990000,57.635000,56.645000,0.965000,57.000000,56.035000
1.008000,27.654000,26.646000,0.979000,58.498000,57.519000,0.964000,58.495000,57.531000,0.965000,57.897000,56.932000,0.958000,28.775000,27.817000,0.962000,48.571000,47.609000,0.968000,58.484000,57.516000,0.972000,58.482000,57.510000,0.974000,37.757000,36.783000,0.976000,56.813000,55.837000,0.957000,58.491000,57.534000,0.966000,57.150000,56.184000,0.971000,38.037000,37.066000,0.962000,47.189000,46.227000,0.992000,57.354000,56.362000,0.961000,56.733000,55.772000
1.033000,28.243000,27.210000,0.972000,58.800000,57.828000,0.970000,58.795000,57.825000,0.967000,58.222000,57.255000,0.952000,29.333000,28.381000,0.954000,48.879000,47.925000,0.979000,58.783000,57.804000,0.970000,58.804000,57.834000,0.972000,38.315000,37.343000,0.970000,57.127000,56.157000,0.955000,58.789000,57.834000,0.966000,57.466000,56.500000,0.974000,38.602000,37.628000,0.972000,47.498000,46.526000,0.990000,57.647000,56.657000,0.965000,57.046000,56.081000
1.026000,27.598000,26.572000,0.979000,58.522000,57.543000,0.964000,58.519000,57.555000,0.965000,57.921000,56.956000,0.958000,28.805000,27.847000,0.962000,48.599000,47.637000,0.965000,58.507000,57.542000,0.972000,58.452000,57.480000,0.974000,37.787000,36.813000,0.976000,56.837000,55.861000,0.957000,58.517000,57.560000,0.966000,57.176000,56.210000,0.971000,38.067000,37.096000,0.962000,47.215000,46.253000,0.992000,57.380000,56.388000,0.964000,56.760000,55.796000
1.031000,28.090000,27.059000,0.972000,58.788000,57.816000,0.970000,58.783000,57.813000,0.967000,58.206000,57.239000,0.952000,29.325000,28.373000,0.954000,48.867000,47.913000,0.977000,58.780000,57.803000,0.967000,58.800000,57.833000,0.972000,38.307000,37.335000,0.970000,57.109000,56.139000,0.955000,58.785000,57.830000,0.966000,57.462000,56.496000,0.974000,38.594000,37.620000,0.972000,47.480000,46.508000,0.990000,57.643000,56.653000,0.965000,57.042000,56.077000
1.026000,27.602000,26.576000,0.979000,58.528000,57.549000,0.964000,58.527000,57.563000,0.965000,57.927000,56.962000,0.958000,28.807000,27.849000,0.966000,48.599000,47.633000,0.970000,58.508000,57.538000,0.972000,58.476000,57.504000,0.974000,37.789000,36.815000,0.976000,56.841000,55.865000,0.957000,58.519000,57.562000,0.966000,57.178000,56.212000,0.971000,38.069000,37.098000,0.962000,47.225000,46.263000,0.992000,57.382000,56.390000,0.961000,56.761000,55.800000
1.035000,28.251000,27.216000,0.972000,58.810000,57.838000,0.970000,58.798000,57.828000,0.967000,58.196000,57.229000,0.952000,29.329000,28.377000,0.954000,48.887000,47.933000,0.975000,58.801000,57.826000,0.974000,58.792000,57.818000,0.972000,38.311000,37.339000,0.970000,57.127000,56.157000,0.955000,58.809000,57.854000,0.966000,57.452000,56.486000,0.974000,38.603000,37.629000,0.972000,47.498000,46.526000,0.990000,57.667000,56.677000,0.965000,57.032000,56.067000
1.025000,27.628000,26.603000,0.978000,58.532000,57.554000,0.964000,58.535000,57.571000,0.965000,57.929000,56.964000,0.958000,28.807000,27.849000,0.962000,48.597000,47.635000,0.969000,58.512000,57.543000,0.972000,58.512000,57.540000,0.974000,37.789000,36.815000,0.976000,56.848000,55.872000,0.957000,58.527000,57.570000,0.966000,57.180000,56.214000,0.971000,38.069000,37.098000,0.962000,47.221000,46.259000,0.992000,57.390000,56.398000,0.961000,56.763000,55.802000
1.018000,28.036000,27.018000,0.970000,58.782000,57.812000,0.970000,58.781000,57.811000,0.967000,58.160000,57.193000,0.952000,29.301000,28.349000,0.954000,48.853000,47.899000,0.975000,58.772000,57.797000,0.972000,58.766000,57.794000,0.972000,38.283000,37.311000,0.970000,57.095000,56.125000,0.955000,58.781000,57.826000,0.966000,57.420000,56.454000,0.974000,38.570000,37.596000,0.972000,47.466000,46.494000,0.990000,57.639000,56.649000,0.965000,57.000000,56.035000
1.017000,27.553000,26.536000,0.986000,58.518000,57.532000,0.964000,58.509000,57.545000,0.965000,57.896000,56.931000,0.958000,28.789000,27.831000,0.962000,48.581000,47.619000,0.968000,58.493000,57.525000,0.972000,58.485000,57.513000,0.974000,37.771000,36.797000,0.976000,56.823000,55.847000,0.957000,58.505000,57.548000,0.966000,57.152000,56.186000,0.971000,38.051000,37.080000,0.962000,47.203000,46.241000,0.992000,57.368000,56.376000,0.961000,56.735000,55.774000
1.033000,28.118000,27.085000,0.972000,58.806000,57.834000,0.970000,58.813000,57.843000,0.967000,58.205000,57.238000,0.952000,29.327000,28.375000,0.954000,48.879000,47.925000,0.979000,58.798000,57.819000,0.970000,58.812000,57.842000,0.972000,38.309000,37.337000,0.970000,57.125000,56.155000,0.955000,58.805000,57.850000,0.966000,57.462000,56.496000,0.974000,38.596000,37.622000,0.972000,47.496000,46.524000,0.990000,57.663000,56.673000,0.965000,57.042000,56.077000
1.019000,27.653000,26.634000,0.979000,58.644000,57.665000,0.964000,58.631000,57.667000,0.965000,58.050000,57.085000,0.958000,28.921000,27.963000,0.962000,48.711000,47.749000,0.965000,58.620000,57.655000,0.972000,58.632000,57.660000,0.974000,37.903000,36.929000,0.976000,56.951000,55.975000,0.957000,58.629000,57.672000,0.966000,57.308000,56.342000,0.971000,38.183000,37.212000,0.962000,47.331000,46.369000,0.992000,57.492000,56.500000,0.961000,56.891000,55.930000
1.021000,28.079000,27.058000,0.972000,58.782000,57.810000,0.970000,58.775000,57.805000,0.967000,58.165000,57.198000,0.952000,29.307000,28.355000,0.954000,48.869000,47.915000,0.975000,58.777000,57.802000,0.970000,58.729000,57.759000,0.972000,38.289000,37.317000,0.970000,57.109000,56.139000,0.955000,58.779000,57.824000,0.966000,57.436000,56.470000,0.974000,38.577000,37.603000,0.972000,47.472000,46.500000,0.990000,57.637000,56.647000,0.965000,57.016000,56.051000
1.008000,27.525000,26.517000,0.979000,58.506000,57.527000,0.964000,58.497000,57.533000,0.965000,57.890000,56.925000,0.958000,28.779000,27.821000,0.962000,48.581000,47.619000,0.965000,58.484000,57.519000,0.972000,58.478000,57.506000,0.974000,37.761000,36.787000,0.976000,56.831000,55.855000,0.957000,58.491000,57.534000,0.966000,57.154000,56.188000,0.971000,38.041000,37.070000,0.962000,47.207000,46.245000,0.992000,57.354000,56.362000,0.961000,56.737000,55.776000
1.033000,28.150000,27.117000,0.971000,58.830000,57.859000,0.970000,58.835000,57.865000,0.967000,58.252000,57.285000,0.952000,29.361000,28.409000,0.954000,48.913000,47.959000,0.978000,58.831000,57.853000,0.970000,58.842000,57.872000,0.972000,38.343000,37.371000,0.970000,57.155000,56.185000,0.955000,58.835000,57.880000,0.966000,57.508000,56.542000,0.974000,38.630000,37.656000,0.972000,47.526000,46.554000,0.994000,57.693000,56.699000,0.965000,57.088000,56.123000
1.019000,27.613000,26.594000,0.978000,58.520000,57.542000,0.964000,58.513000,57.549000,0.967000,57.904000,56.937000,0.958000,28.797000,27.839000,0.962000,48.591000,47.629000,0.971000,58.499000,57.528000,0.972000,58.472000,57.500000,0.974000,37.779000,36.805000,0.976000,56.835000,55.859000,0.957000,58.511000,57.554000,0.966000,57.170000,56.204000,0.971000,38.059000,37.088000,0.962000,47.215000,46.253000,0.996000,57.374000,56.378000,0.961000,56.753000,55.792000
1.035000,28.206000,27.171000,0.972000,58.806000,57.834000,0.970000,58.809000,57.839000,0.967000,58.186000,57.219000,0.952000,29.329000,28.377000,0.954000,48.881000,47.927000,0.980000,58.794000,57.814000,0.970000,58.778000,57.808000,0.972000,38.311000,37.339000,0.970000,57.121000,56.151000,0.955000,58.803000,57.848000,0.966000,57.444000,56.478000,0.974000,38.598000,37.624000,0.972000,47.492000,46.520000,0.990000,57.661000,56.671000,0.965000,57.024000,56.059000
1.004000,27.710000,26.706000,0.982000,58.500000,57.518000,0.964000,58.490000,57.526000,0.965000,57.882000,56.917000,0.958000,28.771000,27.813000,0.962000,48.567000,47.605000,0.967000,58.468000,57.501000,0.972000,58.471000,57.499000,0.974000,37.753000,36.779000,0.976000,56.807000,55.831000,0.957000,58.481000,57.524000,0.966000,57.132000,56.166000,0.971000,38.033000,37.062000,0.962000,47.189000,46.227000,0.992000,57.344000,56.352000,0.961000,56.715000,55.754000
1.033000,28.068000,27.035000,0.971000,58.836000,57.865000,0.970000,58.835000,57.865000,0.967000,58.226000,57.259000,0.952000,29.363000,28.411000,0.958000,48.921000,47.963000,0.976000,58.832000,57.856000,0.970000,58.828000,57.858000,0.972000,38.345000,37.373000,0.970000,57.157000,56.187000,0.955000,58.841000,57.886000,0.966000,57.492000,56.526000,0.974000,38.632000,37.658000,0.972000,47.532000,46.560000,0.990000,57.699000,56.709000,0.965000,57.072000,56.107000
1.022000,27.579000,26.557000,0.978000,58.524000,57.546000,0.964000,58.536000,57.572000,0.965000,57.908000,56.943000,0.958000,28.799000,27.841000,0.962000,48.599000,47.637000,0.965000,58.526000,57.561000,0.972000,58.494000,57.522000,0.974000,37.781000,36.807000,0.976000,56.841000,55.865000,0.957000,58.533000,57.576000,0.966000,57.164000,56.198000,0.971000,38.061000,37.090000,0.962000,47.217000,46.255000,0.992000,57.396000,56.404000,0.961000,56.747000,55.786000
1.027000,28.271000,27.244000,0.970000,58.904000,57.934000,0.970000,58.896000,57.926000,0.967000,58.299000,57.332000,0.952000,29.405000,28.453000,0.954000,48.961000,48.007000,0.986000,58.871000,57.885000,0.970000,58.910000,57.940000,0.972000,38.387000,37.415000,0.948000,57.203000,56.255000,0.955000,58.877000,57.922000,0.966000,57.542000,56.576000,0.974000,38.683000,37.709000,0.972000,47.576000,46.604000,0.990000,57.735000,56.745000,0.965000,57.122000,56.157000
1.019000,27.524000,26.505000,0.979000,58.512000,57.533000,0.964000,58.517000,57.553000,0.965000,57.894000,56.929000,0.958000,28.797000,27.839000,0.962000,48.587000,47.625000,0.965000,58.502000,57.537000,0.972000,58.470000,57.498000,0.974000,37.779000,36.805000,0.976000,56.829000,55.853000,0.957000,58.515000,57.558000,0.966000,57.160000,56.194000,0.971000,38.059000,37.088000,0.962000,47.211000,46.249000,0.992000,57.378000,56.386000,0.961000,56.743000,55.782000
1.033000,28.119000,27.086000,0.972000,58.798000,57.826000,0.970000,58.785000,57.815000,0.967000,58.170000,57.203000,0.952000,29.329000,28.377000,0.954000,48.869000,47.915000,0.975000,58.788000,57.813000,0.970000,58.778000,57.808000,0.972000,38.305000,37.333000,0.971000,57.111000,56.140000,0.955000,58.785000,57.830000,0.966000,57.424000,56.458000,0.974000,38.592000,37.618000,0.972000,47.482000,46.510000,0.990000,57.643000,56.653000,0.965000,57.004000,56.039000
1.010000,27.561000,26.551000,0.979000,58.496000,57.517000,0.964000,58.493000,57.529000,0.965000,57.895000,56.930000,0.958000,28.775000,27.817000,0.962000,48.563000,47.601000,0.965000,58.472000,57.507000,0.972000,58.490000,57.518000,0.974000,37.757000,36.783000,0.976000,56.805000,55.829000,0.957000,58.491000,57.534000,0.966000,57.154000,56.188000,0.971000,38.037000,37.066000,0.962000,47.193000,46.231000,0.992000,57.354000,56.362000,0.961000,56.737000,55.776000
1.029000,28.166000,27.137000,0.972000,58.838000,57.866000,0.970000,58.839000,57.869000,0.967000,58.224000,57.257000,0.952000,29.363000,28.411000,0.954000,48.915000,47.961000,0.966000,58.826000,57.860000,0.975000,58.818000,57.843000,0.972000,38.339000,37.367000,0.970000,57.155000,56.185000,0.955000,58.835000,57.880000,0.966000,57.482000,56.516000,0.974000,38.626000,37.652000,0.972000,47.526000,46.554000,0.990000,57.693000,56.703000,0.965000,57.062000,56.097000
1.015000,27.680000,26.665000,0.980000,58.516000,57.536000,0.964000,58.507000,57.543000,0.965000,57.909000,56.944000,0.958000,28.795000,27.837000,0.962000,48.591000,47.629000,0.965000,58.500000,57.535000,0.972000,58.492000,57.520000,0.974000,37.769000,36.795000,0.976000,56.831000,55.855000,0.957000,58.507000,57.550000,0.966000,57.164000,56.198000,0.971000,38.049000,37.078000,0.962000,47.207000,46.245000,0.992000,57.370000,56.378000,0.961000,56.747000,55.786000
1.023000,28.041000,27.018000,0.972000,58.776000,57.804000,0.970000,58.785000,57.815000,0.967000,58.175000,57.208000,0.952000,29.313000,28.361000,0.954000,48.853000,47.899000,0.982000,58.786000,57.804000,0.970000,58.764000,57.794000,0.972000,38.289000,37.317000,0.970000,57.094000,56.124000,0.955000,58.789000,57.834000,0.966000,57.422000,56.456000,0.974000,38.576000,37.602000,0.972000,47.464000,46.492000,0.994000,57.647000,56.653000,0.965000,57.002000,56.037000
1.012000,27.726000,26.714000,0.978000,58.518000,57.540000,0.964000,58.507000,57.543000,0.965000,57.903000,56.938000,0.958000,28.781000,27.823000,0.962000,48.571000,47.609000,0.965000,58.488000,57.523000,0.972000,58.494000,57.522000,0.974000,37.757000,36.783000,0.976000,56.813000,55.837000,0.957000,58.501000,57.544000,0.966000,57.152000,56.186000,0.971000,38.037000,37.066000,0.962000,47.195000,46.233000,0.992000,57.364000,56.372000,0.961000,56.735000,55.774000
1.029000,28.153000,27.124000,0.971000,58.799000,57.828000,0.970000,58.783000,57.813000,0.967000,58.193000,57.226000,0.952000,29.323000,28.371000,0.954000,48.869000,47.915000,0.979000,58.784000,57.805000,0.970000,58.784000,57.814000,0.972000,38.311000,37.339000,0.970000,57.111000,56.141000,0.955000,58.777000,57.822000,0.966000,57.436000,56.470000,0.974000,38.598000,37.624000,0.972000,47.482000,46.510000,0.990000,57.635000,56.645000,0.965000,57.016000,56.051000
1.011000,27.616000,26.605000,0.978000,58.498000,57.520000,0.964000,58.501000,57.537000,0.965000,57.903000,56.938000,0.958000,28.789000,27.831000,0.962000,48.567000,47.605000,0.965000,58.475000,57.510000,0.972000,58.470000,57.498000,0.974000,37.771000,36.797000,0.977000,56.809000,55.832000,0.957000,58.501000,57.544000,0.966000,57.158000,56.192000,0.971000,38.051000,37.080000,0.962000,47.203000,46.241000,0.992000,57.364000,56.372000,0.961000,56.741000,55.780000
1.027000,28.026000,26.999000,0.972000,58.796000,57.824000,0.970000,58.791000,57.821000,0.967000,58.182000,57.215000,0.952000,29.321000,28.369000,0.954000,48.873000,47.919000,0.982000,58.782000,57.800000,0.974000,58.777000,57.803000,0.972000,38.303000,37.331000,0.970000,57.115000,56.145000,0.955000,58.791000,57.836000,0.966000,57.436000,56.470000,0.974000,38.590000,37.616000,0.972000,47.486000,46.514000,0.990000,57.649000,56.659000,0.965000,57.016000,56.051000
1.017000,27.569000,26.552000,0.979000,58.580000,57.601000,0.964000,58.577000,57.613000,0.965000,57.979000,57.014000,0.958000,28.861000,27.903000,0.962000,48.657000,47.695000,0.965000,58.564000,57.599000,0.972000,58.564000,57.592000,0.974000,37.837000,36.863000,0.976000,56.899000,55.923000,0.957000,58.571000,57.614000,0.966000,57.234000,56.268000,0.971000,38.117000,37.146000,0.962000,47.275000,46.313000,0.992000,57.434000,56.442000,0.961000,56.817000,55.856000
1.022000,28.155000,27.133000,0.972000,58.782000,57.810000,0.970000,58.777000,57.807000,0.967000,58.162000,57.195000,0.952000,29.309000,28.357000,0.954000,48.861000,47.907000,0.979000,58.769000,57.790000,0.970000,58.758000,57.788000,0.972000,38.287000,37.315000,0.970000,57.101000,56.131000,0.955000,58.775000,57.820000,0.966000,57.434000,56.468000,0.974000,38.574000,37.600000,0.972000,47.472000,46.500000,0.990000,57.633000,56.643000,0.965000,57.014000,56.049000
1.006000,27.552000,26.546000,0.978000,58.480000,57.502000,0.964000,58.495000,57.531000,0.965000,57.866000,56.901000,0.958000,28.771000,27.813000,0.962000,48.565000,47.603000,0.965000,58.491000,57.526000,0.972000,58.465000,57.493000,0.974000,37.753000,36.779000,0.976000,56.805000,55.829000,0.957000,58.501000,57.544000,0.966000,57.130000,56.164000,0.971000,38.033000,37.062000,0.962000,47.183000,46.221000,0.992000,57.364000,56.372000,0.961000,56.713000,55.752000
1.031000,28.186000,27.155000,0.972000,58.814000,57.842000,0.970000,58.809000,57.839000,0.967000,58.178000,57.211000,0.952000,29.321000,28.369000,0.954000,48.873000,47.919000,0.975000,58.796000,57.821000,0.973000,58.796000,57.823000,0.972000,38.303000,37.331000,0.970000,57.113000,56.143000,0.955000,58.801000,57.846000,0.966000,57.438000,56.472000,0.974000,38.590000,37.616000,0.972000,47.484000,46.512000,0.990000,57.659000,56.669000,0.965000,57.018000,56.053000
1.010000,27.551000,26.541000,0.979000,58.516000,57.537000,0.964000,58.493000,57.529000,0.965000,57.901000,56.936000,0.958000,28.781000,27.823000,0.962000,48.579000,47.617000,0.970000,58.492000,57.522000,0.972000,58.486000,57.514000,0.974000,37.763000,36.789000,0.976000,56.821000,55.845000,0.957000,58.503000,57.546000,0.966000,57.164000,56.198000,0.971000,38.043000,37.072000,0.962000,47.201000,46.239000,0.992000,57.366000,56.374000,0.961000,56.747000,55.786000
1.018000,28.056000,27.038000,0.971000,58.780000,57.809000,0.970000,58.778000,57.808000,0.967000,58.164000,57.197000,0.952000,29.299000,28.347000,0.954000,48.853000,47.899000,0.979000,58.756000,57.777000,0.978000,58.750000,57.772000,0.972000,38.275000,37.303000,0.970000,57.095000,56.125000,0.955000,58.765000,57.810000,0.966000,57.414000,56.448000,0.974000,38.562000,37.588000,0.972000,47.466000,46.494000,0.990000,57.623000,56.633000,0.965000,56.994000,56.029000
1.021000,27.620000,26.599000,0.978000,58.518000,57.540000,0.964000,58.527000,57.563000,0.965000,57.904000,56.939000,0.958000,28.805000,27.847000,0.962000,48.601000,47.639000,0.969000,58.522000,57.553000,0.972000,58.496000,57.524000,0.974000,37.781000,36.807000,0.976000,56.843000,55.867000,0.957000,58.529000,57.572000,0.966000,57.170000,56.204000,0.971000,38.061000,37.090000,0.962000,47.219000,46.257000,0.992000,57.392000,56.400000,0.961000,56.753000,55.792000
1.027000,28.045000,27.018000,0.972000,58.808000,57.836000,0.970000,58.787000,57.817000,0.967000,58.176000,57.209000,0.952000,29.315000,28.363000,0.954000,48.873000,47.919000,0.966000,58.777000,57.811000,0.975000,58.794000,57.819000,0.972000,38.291000,37.319000,0.970000,57.115000,56.145000,0.955000,58.785000,57.830000,0.966000,57.436000,56.470000,0.974000,38.578000,37.604000,0.972000,47.486000,46.514000,0.990000,57.639000,56.649000,0.965000,57.016000,56.051000
1.017000,27.597000,26.580000,0.978000,58.516000,57.538000,0.964000,58.529000,57.565000,0.965000,57.906000,56.941000,0.958000,28.807000,27.849000,0.962000,48.599000,47.637000,0.969000,58.521000,57.552000,0.972000,58.488000,57.516000,0.974000,37.789000,36.815000,0.976000,56.841000,55.865000,0.957000,58.529000,57.572000,0.966000,57.164000,56.198000,0.967000,38.065000,37.098000,0.962000,47.217000,46.255000,0.992000,57.392000,56.400000,0.961000,56.747000,55.786000
1.023000,28.044000,27.021000,0.972000,58.786000,57.814000,0.970000,58.771000,57.801000,0.967000,58.158000,57.191000,0.952000,29.309000,28.357000,0.954000,48.849000,47.895000,0.966000,58.762000,57.796000,0.974000,58.778000,57.804000,0.972000,38.291000,37.319000,0.970000,57.089000,56.119000,0.955000,58.771000,57.816000,0.966000,57.414000,56.448000,0.974000,38.578000,37.604000,0.972000,47.460000,46.488000,0.990000,57.629000,56.639000,0.965000,56.994000,56.029000
1.017000,27.634000,26.617000,0.979000,58.520000,57.541000,0.964000,58.511000,57.547000,0.965000,57.919000,56.954000,0.958000,28.795000,27.837000,0.962000,48.593000,47.631000,0.968000,58.494000,57.526000,0.972000,58.506000,57.534000,0.974000,37.771000,36.797000,0.976000,56.833000,55.857000,0.957000,58.501000,57.544000,0.966000,57.174000,56.208000,0.971000,38.051000,37.080000,0.962000,47.209000,46.247000,0.992000,57.364000,56.372000,0.961000,56.757000,55.796000
1.022000,28.060000,27.038000,0.970000,58.770000,57.800000,0.970000,58.785000,57.815000,0.967000,58.177000,57.210000,0.952000,29.305000,28.353000,0.954000,48.857000,47.903000,0.975000,58.782000,57.807000,0.975000,58.748000,57.773000,0.972000,38.281000,37.309000,0.970000,57.099000,56.129000,0.955000,58.792000,57.837000,0.966000,57.426000,56.460000,0.974000,38.568000,37.594000,0.972000,47.470000,46.498000,0.990000,57.647000,56.657000,0.965000,57.006000,56.041000
1.008000,27.572000,26.564000,0.979000,58.516000,57.537000,0.964000,58.509000,57.545000,0.965000,57.903000,56.938000,0.958000,28.779000,27.821000,0.962000,48.577000,47.615000,0.973000,58.492000,57.519000,0.972000,58.494000,57.522000,0.974000,37.755000,36.781000,0.954000,56.817000,55.863000,0.957000,58.498000,57.541000,0.966000,57.152000,56.186000,0.971000,38.035000,37.064000,0.962000,47.191000,46.229000,0.996000,57.360000,56.364000,0.960000,56.735000,55.775000
1.024000,28.104000,27.080000,0.972000,58.788000,57.816000,0.970000,58.775000,57.805000,0.967000,58.166000,57.199000,0.952000,29.307000,28.355000,0.954000,48.859000,47.905000,0.982000,58.768000,57.786000,0.970000,58.764000,57.794000,0.972000,38.283000,37.311000,0.970000,57.101000,56.131000,0.955000,58.773000,57.818000,0.966000,57.420000,56.454000,0.978000,38.560000,37.582000,0.972000,47.472000,46.500000,0.990000,57.631000,56.641000,0.965000,57.000000,56.035000
