Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.994000,42.710000,41.716000,0.968000,106.609000,105.641000,0.959000,106.599000,105.640000,0.965000,105.226000,104.261000,0.972000,51.988000,51.016000,0.959000,87.856000,86.897000,0.967000,106.603000,105.636000,0.994000,106.564000,105.570000,0.951000,69.761000,68.810000,0.963000,104.916000,103.953000,0.956000,106.594000,105.638000,0.978000,105.230000,104.252000,0.959000,70.062000,69.103000,0.963000,87.746000,86.783000,0.949000,105.457000,104.508000,0.971000,104.807000,103.836000
0.978000,43.899000,42.921000,0.974000,107.099000,106.125000,0.951000,107.124000,106.173000,0.968000,105.758000,104.790000,0.964000,52.980000,52.016000,0.961000,88.348000,87.387000,0.957000,107.119000,106.162000,0.990000,107.278000,106.288000,0.953000,70.758000,69.805000,0.961000,105.800000,104.839000,0.950000,107.117000,106.167000,0.980000,105.950000,104.970000,0.959000,71.051000,70.092000,0.957000,88.612000,87.655000,0.961000,105.974000,105.013000,0.959000,105.543000,104.584000
0.988000,42.989000,42.001000,0.968000,123.874000,122.906000,0.959000,123.889000,122.930000,0.965000,122.517000,121.552000,0.972000,51.984000,51.012000,0.959000,105.120000,104.161000,0.957000,123.887000,122.930000,0.998000,123.640000,122.642000,0.946000,69.858000,68.912000,0.952000,122.233000,121.281000,0.986000,120.182000,119.196000,0.991000,118.793000,117.802000,1.088000,69.952000,68.864000,1.094000,87.720000,86.626000,0.979000,119.011000,118.032000,0.988000,118.367000,117.379000
0.988000,46.050000,45.062000,1.000000,105.365000,104.365000,0.983000,104.978000,103.995000,0.999000,103.554000,102.555000,0.985000,53.061000,52.076000,0.978000,85.915000,84.937000,0.996000,104.714000,103.718000,1.017000,105.459000,104.442000,0.996000,70.876000,69.880000,0.993000,102.963000,101.970000,0.958000,107.338000,106.380000,0.973000,106.028000,105.055000,0.963000,71.226000,70.263000,0.956000,88.448000,87.492000,0.961000,106.192000,105.231000,0.965000,105.610000,104.645000
0.999000,42.962000,41.963000,0.976000,106.710000,105.734000,0.959000,106.715000,105.756000,0.966000,105.347000,104.381000,0.972000,52.018000,51.046000,0.963000,87.922000,86.959000,0.983000,106.659000,105.676000,0.994000,106.570000,105.576000,0.948000,69.925000,68.977000,0.958000,104.992000,104.034000,0.956000,106.657000,105.701000,0.977000,105.302000,104.325000,0.958000,70.214000,69.256000,0.954000,87.787000,86.833000,0.959000,105.513000,104.554000,0.967000,104.879000,103.912000
0.984000,43.814000,42.830000,0.972000,107.137000,106.165000,0.955000,107.119000,106.164000,0.971000,105.740000,104.769000,0.962000,52.978000,52.016000,0.948000,88.388000,87.440000,0.963000,107.111000,106.148000,0.994000,107.069000,106.075000,0.951000,70.759000,69.808000,0.966000,105.455000,104.489000,0.958000,107.101000,106.143000,0.973000,105.740000,104.767000,0.962000,71.055000,70.093000,0.956000,88.247000,87.291000,0.961000,105.954000,104.993000,0.965000,105.322000,104.357000
0.994000,42.648000,41.654000,0.976000,106.610000,105.634000,0.959000,106.667000,105.708000,0.966000,105.294000,104.328000,0.972000,51.988000,51.016000,0.956000,87.886000,86.930000,0.983000,106.659000,105.676000,0.994000,106.617000,105.623000,0.953000,69.760000,68.807000,0.958000,104.962000,104.004000,0.956000,106.641000,105.685000,0.977000,105.284000,104.307000,0.958000,70.057000,69.099000,0.954000,87.749000,86.795000,0.959000,105.497000,104.538000,0.967000,104.861000,103.894000
0.984000,43.688000,42.704000,0.972000,107.140000,106.168000,0.955000,107.131000,106.176000,0.971000,105.746000,104.775000,0.962000,52.979000,52.017000,0.948000,88.372000,87.424000,0.963000,107.131000,106.168000,0.994000,107.073000,106.079000,0.946000,70.759000,69.813000,0.966000,105.445000,104.479000,0.958000,107.125000,106.167000,0.973000,105.748000,104.775000,0.962000,71.058000,70.096000,0.956000,88.245000,87.289000,0.961000,105.978000,105.017000,0.965000,105.330000,104.365000
0.990000,42.657000,41.667000,0.979000,106.629000,105.650000,0.959000,106.625000,105.666000,0.966000,105.256000,104.290000,0.972000,51.982000,51.010000,0.956000,87.870000,86.914000,0.983000,106.613000,105.630000,0.994000,106.581000,105.587000,0.953000,69.754000,68.801000,0.958000,104.955000,103.997000,0.956000,106.599000,105.643000,0.977000,105.232000,104.255000,0.958000,70.052000,69.094000,0.954000,87.733000,86.779000,0.959000,105.455000,104.496000,0.967000,104.809000,103.842000
0.996000,43.640000,42.644000,0.972000,107.127000,106.155000,0.955000,107.159000,106.204000,0.971000,105.772000,104.801000,0.962000,53.004000,52.042000,0.948000,88.394000,87.446000,0.963000,107.161000,106.198000,0.994000,107.117000,106.123000,0.946000,70.781000,69.835000,0.978000,105.467000,104.489000,0.958000,107.155000,106.197000,0.973000,105.774000,104.801000,0.962000,71.080000,70.118000,0.956000,88.267000,87.311000,0.961000,106.008000,105.047000,0.965000,105.356000,104.391000
0.979000,42.652000,41.673000,0.976000,106.617000,105.641000,0.959000,106.639000,105.680000,0.966000,105.276000,104.310000,0.972000,51.974000,51.002000,0.956000,87.848000,86.892000,0.983000,106.623000,105.640000,0.994000,106.594000,105.600000,0.953000,69.746000,68.793000,0.958000,104.943000,103.985000,0.956000,106.613000,105.657000,0.977000,105.246000,104.269000,0.958000,70.040000,69.082000,0.954000,87.733000,86.779000,0.959000,105.469000,104.510000,0.967000,104.823000,103.856000
0.984000,43.622000,42.638000,0.972000,107.152000,106.180000,0.955000,107.113000,106.158000,0.971000,105.724000,104.753000,0.962000,52.976000,52.014000,0.948000,88.370000,87.422000,0.963000,107.107000,106.144000,0.994000,107.060000,106.066000,0.946000,70.755000,69.809000,0.966000,105.445000,104.479000,0.958000,107.101000,106.143000,0.973000,105.722000,104.749000,0.962000,71.054000,70.092000,0.956000,88.241000,87.285000,0.961000,105.954000,104.993000,0.965000,105.304000,104.339000
0.988000,42.758000,41.770000,0.976000,106.641000,105.665000,0.959000,106.715000,105.756000,0.966000,105.360000,104.394000,0.972000,52.042000,51.070000,0.956000,87.924000,86.968000,0.983000,106.701000,105.718000,0.994000,106.686000,105.692000,0.955000,69.814000,68.859000,0.958000,104.997000,104.039000,0.956000,106.689000,105.733000,0.977000,105.336000,104.359000,0.958000,70.111000,69.153000,0.954000,87.783000,86.829000,0.959000,105.545000,104.586000,0.967000,104.913000,103.946000
0.982000,43.719000,42.737000,0.972000,107.142000,106.170000,0.955000,107.109000,106.154000,0.971000,105.726000,104.755000,0.962000,52.984000,52.022000,0.948000,88.360000,87.412000,0.963000,107.101000,106.138000,0.999000,107.054000,106.055000,0.946000,70.765000,69.819000,0.966000,105.427000,104.461000,0.958000,107.091000,106.133000,0.973000,105.730000,104.757000,0.962000,71.064000,70.102000,0.956000,88.221000,87.265000,0.961000,105.944000,104.983000,0.965000,105.312000,104.347000
0.992000,42.618000,41.626000,0.976000,106.611000,105.635000,0.959000,106.631000,105.672000,0.966000,105.262000,104.296000,0.972000,51.996000,51.024000,0.956000,87.876000,86.920000,0.983000,106.635000,105.652000,0.994000,106.575000,105.581000,0.953000,69.778000,68.825000,0.958000,104.948000,103.990000,0.956000,106.623000,105.667000,0.977000,105.244000,104.267000,0.958000,70.075000,69.117000,0.954000,87.737000,86.783000,0.959000,105.479000,104.520000,0.967000,104.821000,103.854000
0.984000,43.771000,42.787000,0.972000,107.201000,106.229000,0.955000,107.223000,106.268000,0.971000,105.840000,104.869000,0.962000,53.069000,52.107000,0.948000,88.440000,87.492000,0.963000,107.203000,106.240000,0.994000,107.188000,106.194000,0.946000,70.841000,69.895000,0.966000,105.507000,104.541000,0.958000,107.191000,106.233000,0.973000,105.838000,104.865000,0.962000,71.140000,70.178000,0.956000,88.303000,87.347000,0.961000,106.044000,105.083000,0.965000,105.420000,104.455000
0.997000,42.632000,41.635000,0.984000,106.631000,105.647000,0.959000,106.653000,105.694000,0.966000,105.296000,104.330000,0.972000,51.998000,51.026000,0.956000,87.886000,86.930000,0.983000,106.651000,105.668000,0.994000,106.602000,105.608000,0.953000,69.776000,68.823000,0.958000,104.978000,104.020000,0.956000,106.643000,105.687000,0.977000,105.278000,104.301000,0.958000,70.073000,69.115000,0.954000,87.759000,86.805000,0.959000,105.499000,104.540000,0.967000,104.855000,103.888000
0.973000,43.625000,42.652000,0.972000,107.113000,106.141000,0.955000,107.123000,106.168000,0.971000,105.736000,104.765000,0.962000,52.954000,51.992000,0.948000,88.336000,87.388000,0.963000,107.115000,106.152000,0.994000,107.066000,106.072000,0.946000,70.733000,69.787000,0.966000,105.404000,104.438000,0.958000,107.103000,106.145000,0.973000,105.730000,104.757000,0.962000,71.035000,70.073000,0.956000,88.199000,87.243000,0.961000,105.956000,104.995000,0.965000,105.312000,104.347000
0.996000,42.688000,41.692000,0.976000,106.635000,105.659000,0.959000,106.627000,105.668000,0.966000,105.256000,104.290000,0.972000,51.988000,51.016000,0.956000,87.870000,86.914000,0.983000,106.617000,105.634000,0.994000,106.584000,105.590000,0.953000,69.760000,68.807000,0.958000,104.950000,103.992000,0.956000,106.607000,105.651000,0.977000,105.240000,104.263000,0.958000,70.057000,69.099000,0.954000,87.743000,86.789000,0.959000,105.463000,104.504000,0.967000,104.817000,103.850000
0.984000,43.606000,42.622000,0.972000,107.113000,106.141000,0.955000,107.109000,106.154000,0.971000,105.722000,104.751000,0.962000,52.978000,52.016000,0.948000,88.372000,87.424000,0.963000,107.101000,106.138000,0.994000,107.057000,106.063000,0.946000,70.753000,69.807000,0.966000,105.439000,104.473000,0.958000,107.091000,106.133000,0.973000,105.718000,104.745000,0.962000,71.052000,70.090000,0.956000,88.237000,87.281000,0.961000,105.944000,104.983000,0.965000,105.300000,104.335000
0.985000,42.881000,41.896000,0.976000,106.578000,105.602000,0.959000,106.608000,105.649000,0.966000,105.238000,104.272000,0.972000,51.970000,50.998000,0.956000,87.858000,86.902000,0.983000,106.605000,105.622000,0.994000,106.568000,105.574000,0.953000,69.748000,68.795000,0.958000,104.938000,103.980000,0.956000,106.597000,105.641000,0.977000,105.224000,104.247000,0.958000,70.045000,69.087000,0.954000,87.731000,86.777000,0.959000,105.453000,104.494000,0.967000,104.801000,103.834000
0.975000,43.628000,42.653000,0.972000,107.104000,106.132000,0.955000,107.131000,106.176000,0.971000,105.746000,104.775000,0.962000,52.964000,52.002000,0.948000,88.354000,87.406000,0.963000,107.115000,106.152000,0.994000,107.090000,106.096000,0.946000,70.739000,69.793000,0.966000,105.423000,104.457000,0.958000,107.107000,106.149000,0.973000,105.746000,104.773000,0.962000,71.035000,70.073000,0.956000,88.219000,87.263000,0.961000,105.960000,104.999000,0.965000,105.328000,104.363000
0.990000,42.653000,41.663000,0.976000,106.633000,105.657000,0.959000,106.631000,105.672000,0.966000,105.260000,104.294000,0.972000,51.978000,51.006000,0.956000,87.874000,86.918000,0.983000,106.633000,105.650000,0.994000,106.574000,105.580000,0.953000,69.756000,68.803000,0.957000,104.946000,103.989000,0.956000,106.621000,105.665000,0.977000,105.238000,104.261000,0.958000,70.054000,69.096000,0.954000,87.735000,86.781000,0.959000,105.477000,104.518000,0.967000,104.815000,103.848000
0.994000,43.720000,42.726000,0.972000,107.133000,106.161000,0.955000,107.183000,106.228000,0.971000,105.798000,104.827000,0.962000,53.005000,52.043000,0.948000,88.380000,87.432000,0.963000,107.167000,106.204000,0.994000,107.141000,106.147000,0.946000,70.777000,69.831000,0.966000,105.452000,104.486000,0.958000,107.155000,106.197000,0.973000,105.790000,104.817000,0.962000,71.079000,70.117000,0.956000,88.243000,87.287000,0.961000,106.008000,105.047000,0.965000,105.372000,104.407000
0.975000,42.666000,41.691000,0.976000,106.609000,105.633000,0.959000,106.603000,105.644000,0.966000,105.244000,104.278000,0.972000,51.948000,50.976000,0.956000,87.836000,86.880000,0.983000,106.593000,105.610000,0.994000,106.572000,105.578000,0.953000,69.722000,68.769000,0.958000,104.908000,103.950000,0.956000,106.583000,105.627000,0.977000,105.236000,104.259000,0.958000,70.020000,69.062000,0.954000,87.701000,86.747000,0.959000,105.439000,104.480000,0.967000,104.813000,103.846000
0.984000,43.705000,42.721000,0.972000,107.148000,106.176000,0.955000,107.153000,106.198000,0.971000,105.766000,104.795000,0.962000,53.002000,52.040000,0.948000,88.372000,87.424000,0.963000,107.163000,106.200000,0.994000,107.100000,106.106000,0.946000,70.777000,69.831000,0.966000,105.440000,104.474000,0.958000,107.153000,106.195000,0.973000,105.782000,104.809000,0.962000,71.076000,70.114000,0.956000,88.237000,87.281000,0.961000,106.006000,105.045000,0.965000,105.364000,104.399000
0.984000,42.645000,41.661000,0.976000,106.621000,105.645000,0.959000,106.651000,105.692000,0.966000,105.278000,104.312000,0.972000,51.974000,51.002000,0.956000,87.856000,86.900000,0.983000,106.631000,105.648000,0.994000,106.600000,105.606000,0.953000,69.746000,68.793000,0.958000,104.928000,103.970000,0.956000,106.623000,105.667000,0.977000,105.258000,104.281000,0.958000,70.040000,69.082000,0.954000,87.721000,86.767000,0.959000,105.479000,104.520000,0.967000,104.835000,103.868000
0.979000,43.633000,42.654000,0.972000,107.135000,106.163000,0.956000,107.107000,106.151000,0.971000,105.722000,104.751000,0.962000,52.978000,52.016000,0.948000,88.378000,87.430000,0.963000,107.103000,106.140000,0.994000,107.058000,106.064000,0.946000,70.755000,69.809000,0.966000,105.443000,104.477000,0.958000,107.093000,106.135000,0.973000,105.722000,104.749000,0.962000,71.054000,70.092000,0.956000,88.239000,87.283000,0.961000,105.946000,104.985000,0.965000,105.304000,104.339000
0.990000,42.620000,41.630000,0.976000,106.599000,105.623000,0.959000,106.621000,105.662000,0.966000,105.248000,104.282000,0.972000,51.978000,51.006000,0.956000,87.868000,86.912000,0.983000,106.607000,105.624000,0.994000,106.574000,105.580000,0.953000,69.748000,68.795000,0.958000,104.940000,103.982000,0.956000,106.593000,105.637000,0.977000,105.232000,104.255000,0.958000,70.050000,69.092000,0.954000,87.731000,86.777000,0.959000,105.449000,104.490000,0.967000,104.809000,103.842000
0.990000,43.618000,42.628000,0.972000,107.119000,106.147000,0.955000,107.119000,106.164000,0.971000,105.732000,104.761000,0.962000,52.996000,52.034000,0.948000,88.378000,87.430000,0.963000,107.115000,106.152000,0.994000,107.068000,106.074000,0.946000,70.781000,69.835000,0.966000,105.445000,104.479000,0.958000,107.109000,106.151000,0.973000,105.736000,104.763000,0.962000,71.083000,70.121000,0.956000,88.245000,87.289000,0.961000,105.962000,105.001000,0.965000,105.318000,104.353000
0.982000,42.648000,41.666000,0.976000,106.634000,105.658000,0.959000,106.653000,105.694000,0.966000,105.292000,104.326000,0.972000,52.020000,51.048000,0.956000,87.900000,86.944000,0.983000,106.637000,105.654000,0.994000,106.618000,105.624000,0.968000,69.792000,68.824000,0.958000,104.972000,104.014000,0.956000,106.623000,105.667000,0.977000,105.274000,104.297000,0.958000,70.093000,69.135000,0.954000,87.763000,86.809000,0.959000,105.479000,104.520000,0.967000,104.851000,103.884000
0.982000,43.701000,42.719000,0.972000,107.105000,106.133000,0.955000,107.099000,106.144000,0.971000,105.712000,104.741000,0.962000,52.986000,52.024000,0.948000,88.392000,87.444000,0.963000,107.091000,106.128000,0.998000,107.038000,106.040000,0.946000,70.757000,69.811000,0.966000,105.457000,104.491000,0.958000,107.085000,106.127000,0.973000,105.718000,104.745000,0.962000,71.056000,70.094000,0.956000,88.257000,87.301000,0.961000,105.938000,104.977000,0.965000,105.300000,104.335000
0.984000,42.731000,41.747000,0.976000,106.585000,105.609000,0.959000,106.605000,105.646000,0.966000,105.238000,104.272000,0.972000,51.976000,51.004000,0.956000,87.864000,86.908000,0.983000,106.597000,105.614000,0.994000,106.568000,105.574000,0.953000,69.760000,68.807000,0.967000,104.936000,103.969000,0.956000,106.585000,105.629000,0.977000,105.230000,104.253000,0.958000,70.057000,69.099000,0.954000,87.727000,86.773000,0.959000,105.441000,104.482000,0.967000,104.807000,103.840000
0.990000,43.812000,42.822000,0.978000,107.107000,106.129000,0.955000,107.140000,106.185000,0.971000,105.756000,104.785000,0.962000,52.995000,52.033000,0.948000,88.360000,87.412000,0.963000,107.137000,106.174000,0.994000,107.085000,106.091000,0.946000,70.771000,69.825000,0.966000,105.428000,104.462000,0.958000,107.129000,106.171000,0.973000,105.758000,104.785000,0.962000,71.070000,70.108000,0.956000,88.225000,87.269000,0.961000,105.982000,105.021000,0.965000,105.340000,104.375000
0.986000,42.746000,41.760000,0.976000,106.625000,105.649000,0.959000,106.615000,105.656000,0.966000,105.252000,104.286000,0.972000,51.976000,51.004000,0.956000,87.880000,86.924000,0.983000,106.611000,105.628000,0.994000,106.580000,105.586000,0.953000,69.750000,68.797000,0.958000,104.952000,103.994000,0.956000,106.599000,105.643000,0.977000,105.232000,104.255000,0.958000,70.047000,69.089000,0.954000,87.737000,86.783000,0.959000,105.455000,104.496000,0.967000,104.809000,103.842000
0.984000,43.620000,42.636000,0.972000,107.115000,106.143000,0.955000,107.147000,106.192000,0.971000,105.762000,104.791000,0.962000,52.979000,52.017000,0.948000,88.366000,87.418000,0.963000,107.139000,106.176000,0.994000,107.087000,106.093000,0.946000,70.757000,69.811000,0.966000,105.443000,104.477000,0.958000,107.123000,106.165000,0.973000,105.750000,104.777000,0.962000,71.056000,70.094000,0.956000,88.235000,87.279000,0.961000,105.976000,105.015000,0.965000,105.332000,104.367000
0.990000,42.604000,41.614000,0.976000,106.625000,105.649000,0.959000,106.619000,105.660000,0.966000,105.246000,104.280000,0.972000,51.980000,51.008000,0.956000,87.858000,86.902000,0.983000,106.617000,105.634000,0.994000,106.584000,105.590000,0.953000,69.750000,68.797000,0.958000,104.930000,103.972000,0.956000,106.609000,105.653000,0.977000,105.240000,104.263000,0.958000,70.051000,69.093000,0.954000,87.723000,86.769000,0.959000,105.465000,104.506000,0.967000,104.817000,103.850000
0.977000,43.582000,42.605000,0.972000,107.112000,106.140000,0.955000,107.141000,106.186000,0.971000,105.754000,104.783000,0.962000,52.960000,51.998000,0.948000,88.350000,87.402000,0.963000,107.121000,106.158000,0.994000,107.081000,106.087000,0.946000,70.739000,69.793000,0.966000,105.419000,104.453000,0.958000,107.109000,106.151000,0.973000,105.740000,104.767000,0.962000,71.038000,70.076000,0.956000,88.215000,87.259000,0.961000,105.962000,105.001000,0.965000,105.322000,104.357000
0.990000,42.635000,41.645000,0.976000,106.618000,105.642000,0.959000,106.625000,105.666000,0.966000,105.254000,104.288000,0.972000,51.986000,51.014000,0.956000,87.864000,86.908000,0.983000,106.623000,105.640000,0.994000,106.592000,105.598000,0.953000,69.758000,68.805000,0.958000,104.936000,103.978000,0.956000,106.615000,105.659000,0.977000,105.252000,104.275000,0.958000,70.059000,69.101000,0.954000,87.729000,86.775000,0.959000,105.471000,104.512000,0.967000,104.829000,103.862000
0.990000,43.681000,42.691000,0.972000,107.147000,106.175000,0.955000,107.139000,106.184000,0.971000,105.758000,104.787000,0.962000,52.988000,52.026000,0.948000,88.520000,87.572000,0.963000,107.133000,106.170000,0.994000,107.090000,106.096000,0.946000,70.763000,69.817000,0.966000,105.590000,104.624000,0.958000,107.117000,106.159000,0.973000,105.756000,104.783000,0.962000,71.059000,70.097000,0.956000,88.383000,87.427000,0.961000,105.970000,105.009000,0.965000,105.338000,104.373000
0.990000,42.570000,41.580000,0.976000,106.603000,105.627000,0.959000,106.613000,105.654000,0.966000,105.245000,104.279000,0.972000,51.988000,51.016000,0.956000,87.870000,86.914000,0.983000,106.599000,105.616000,0.994000,106.562000,105.568000,0.953000,69.760000,68.807000,0.958000,104.942000,103.984000,0.956000,106.595000,105.639000,0.977000,105.230000,104.253000,0.958000,70.058000,69.100000,0.954000,87.739000,86.785000,0.959000,105.451000,104.492000,0.967000,104.807000,103.840000
0.988000,43.645000,42.657000,0.972000,107.118000,106.146000,0.955000,107.155000,106.200000,0.971000,105.776000,104.805000,0.962000,52.998000,52.036000,0.948000,88.366000,87.418000,0.963000,107.151000,106.188000,0.994000,107.110000,106.116000,0.946000,70.769000,69.823000,0.966000,105.443000,104.477000,0.958000,107.141000,106.183000,0.973000,105.774000,104.801000,0.962000,71.068000,70.106000,0.956000,88.229000,87.273000,0.961000,105.994000,105.033000,0.965000,105.356000,104.391000
0.990000,42.714000,41.724000,0.976000,106.640000,105.664000,0.959000,106.611000,105.652000,0.966000,105.236000,104.270000,0.972000,51.980000,51.008000,0.956000,87.862000,86.906000,0.983000,106.603000,105.620000,0.994000,106.561000,105.567000,0.953000,69.752000,68.799000,0.958000,104.938000,103.980000,0.956000,106.593000,105.637000,0.977000,105.218000,104.241000,0.958000,70.053000,69.095000,0.954000,87.725000,86.771000,0.959000,105.449000,104.490000,0.967000,104.795000,103.828000
0.988000,43.918000,42.930000,0.972000,107.115000,106.143000,0.955000,107.141000,106.186000,0.971000,105.754000,104.783000,0.962000,52.994000,52.032000,0.948000,88.376000,87.428000,0.963000,107.137000,106.174000,0.995000,107.106000,106.111000,0.946000,70.765000,69.819000,0.957000,105.445000,104.488000,0.958000,107.127000,106.169000,0.973000,105.760000,104.787000,0.962000,71.064000,70.102000,0.956000,88.241000,87.285000,0.961000,105.980000,105.019000,0.965000,105.342000,104.377000
0.988000,42.883000,41.895000,0.976000,106.620000,105.644000,0.959000,106.615000,105.656000,0.966000,105.242000,104.276000,0.972000,51.974000,51.002000,0.956000,87.896000,86.940000,0.983000,106.603000,105.620000,0.994000,106.562000,105.568000,0.953000,69.746000,68.793000,0.958000,104.968000,104.010000,0.956000,106.593000,105.637000,0.977000,105.224000,104.247000,0.958000,70.043000,69.085000,0.954000,87.759000,86.805000,0.959000,105.449000,104.490000,0.967000,104.801000,103.834000
0.982000,44.007000,43.025000,0.972000,107.106000,106.134000,0.955000,107.119000,106.164000,0.971000,105.732000,104.761000,0.962000,52.986000,52.024000,0.948000,88.364000,87.416000,0.963000,107.111000,106.148000,0.994000,107.072000,106.078000,0.946000,70.763000,69.817000,0.966000,105.431000,104.465000,0.958000,107.101000,106.143000,0.973000,105.732000,104.759000,0.962000,71.065000,70.103000,0.956000,88.227000,87.271000,0.961000,105.954000,104.993000,0.965000,105.314000,104.349000
0.986000,42.740000,41.754000,0.976000,106.598000,105.622000,0.959000,106.635000,105.676000,0.966000,105.271000,104.305000,0.972000,51.986000,51.014000,0.956000,87.864000,86.908000,0.983000,106.627000,105.644000,0.994000,106.592000,105.598000,0.948000,69.766000,68.818000,0.958000,104.936000,103.978000,0.956000,106.615000,105.659000,0.977000,105.252000,104.275000,0.958000,70.063000,69.105000,0.954000,87.727000,86.773000,0.959000,105.471000,104.512000,0.967000,104.829000,103.862000
0.978000,43.640000,42.662000,0.972000,107.140000,106.168000,0.955000,107.109000,106.154000,0.971000,105.728000,104.757000,0.962000,52.974000,52.012000,0.948000,88.356000,87.408000,0.963000,107.111000,106.148000,0.994000,107.064000,106.070000,0.946000,70.753000,69.807000,0.966000,105.433000,104.467000,0.958000,107.103000,106.145000,0.973000,105.730000,104.757000,0.962000,71.052000,70.090000,0.966000,88.231000,87.265000,0.961000,105.956000,104.995000,0.965000,105.312000,104.347000
0.979000,42.634000,41.655000,0.976000,106.581000,105.605000,0.959000,106.605000,105.646000,0.966000,105.232000,104.266000,0.972000,51.960000,50.988000,0.956000,87.846000,86.890000,0.983000,106.587000,105.604000,0.994000,106.556000,105.562000,0.953000,69.736000,68.783000,0.958000,104.922000,103.964000,0.956000,106.575000,105.619000,0.977000,105.212000,104.235000,0.958000,70.037000,69.079000,0.954000,87.709000,86.755000,0.959000,105.431000,104.472000,0.967000,104.789000,103.822000
0.975000,43.603000,42.628000,0.972000,107.093000,106.121000,0.955000,107.095000,106.140000,0.971000,105.710000,104.739000,0.962000,52.971000,52.009000,0.948000,88.340000,87.392000,0.963000,107.097000,106.134000,0.994000,107.046000,106.052000,0.946000,70.743000,69.797000,0.966000,105.414000,104.448000,0.958000,107.089000,106.131000,0.973000,105.712000,104.739000,0.962000,71.042000,70.080000,0.956000,88.205000,87.249000,0.961000,105.942000,104.981000,0.965000,105.294000,104.329000
0.988000,42.672000,41.684000,0.976000,106.609000,105.633000,0.959000,106.623000,105.664000,0.966000,105.252000,104.286000,0.972000,51.980000,51.008000,0.956000,87.880000,86.924000,0.983000,106.611000,105.628000,0.994000,106.578000,105.584000,0.953000,69.756000,68.803000,0.958000,104.962000,104.004000,0.956000,106.601000,105.645000,0.977000,105.230000,104.253000,0.958000,70.053000,69.095000,0.954000,87.753000,86.799000,0.959000,105.457000,104.498000,0.967000,104.807000,103.840000
0.996000,43.726000,42.730000,0.972000,107.133000,106.161000,0.955000,107.179000,106.224000,0.971000,105.798000,104.827000,0.962000,53.008000,52.046000,0.948000,88.398000,87.450000,0.963000,107.167000,106.204000,0.994000,107.132000,106.138000,0.946000,70.787000,69.841000,0.966000,105.463000,104.497000,0.958000,107.155000,106.197000,0.973000,105.790000,104.817000,0.962000,71.086000,70.124000,0.956000,88.259000,87.303000,0.961000,106.008000,105.047000,0.965000,105.372000,104.407000
0.977000,42.621000,41.644000,0.976000,106.616000,105.640000,0.959000,106.595000,105.636000,0.966000,105.226000,104.260000,0.972000,51.964000,50.992000,0.956000,87.838000,86.882000,0.983000,106.583000,105.600000,0.994000,106.543000,105.549000,0.953000,69.748000,68.795000,0.965000,104.916000,103.951000,0.956000,106.573000,105.617000,0.977000,105.206000,104.229000,0.958000,70.045000,69.087000,0.954000,87.709000,86.755000,0.959000,105.429000,104.470000,0.967000,104.783000,103.816000
0.990000,43.644000,42.654000,0.972000,107.098000,106.126000,0.955000,107.139000,106.184000,0.971000,105.760000,104.789000,0.962000,52.990000,52.028000,0.948000,88.362000,87.414000,0.963000,107.131000,106.168000,0.994000,107.098000,106.104000,0.946000,70.761000,69.815000,0.966000,105.439000,104.473000,0.958000,107.121000,106.163000,0.973000,105.760000,104.787000,0.962000,71.057000,70.095000,0.956000,88.237000,87.281000,0.961000,105.974000,105.013000,0.965000,105.342000,104.377000
0.988000,42.647000,41.659000,0.976000,106.647000,105.671000,0.959000,106.647000,105.688000,0.966000,105.274000,104.308000,0.972000,52.006000,51.034000,0.956000,87.888000,86.932000,0.983000,106.641000,105.658000,0.994000,106.596000,105.602000,0.953000,69.782000,68.829000,0.958000,104.961000,104.003000,0.956000,106.633000,105.677000,0.977000,105.260000,104.283000,0.958000,70.083000,69.125000,0.954000,87.753000,86.799000,0.959000,105.489000,104.530000,0.967000,104.837000,103.870000
