Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.083000,150.796000,149.713000,0.943000,407.006000,406.063000,0.960000,404.103000,403.143000,0.960000,403.731000,402.771000,0.934000,207.796000,206.862000,0.979000,337.954000,336.975000,0.963000,403.881000,402.918000,0.978000,403.778000,402.800000,0.978000,272.094000,271.116000,0.955000,401.218000,400.263000,0.964000,403.642000,402.678000,0.957000,403.312000,402.355000,0.976000,272.436000,271.460000,0.964000,334.290000,333.326000,0.969000,402.276000,401.307000,0.962000,402.797000,401.835000
1.024000,145.618000,144.594000,0.941000,400.617000,399.676000,0.959000,400.589000,399.630000,0.964000,400.234000,399.270000,0.919000,203.306000,202.387000,0.974000,334.665000,333.691000,0.967000,400.562000,399.595000,0.971000,400.546000,399.575000,0.948000,267.513000,266.565000,0.956000,397.945000,396.989000,0.963000,400.552000,399.589000,0.962000,400.249000,399.287000,0.978000,267.804000,266.826000,0.968000,331.529000,330.561000,0.967000,399.407000,398.440000,0.961000,399.826000,398.865000
1.020000,149.353000,148.333000,0.937000,402.585000,401.648000,0.957000,402.570000,401.613000,0.958000,402.216000,401.258000,0.913000,207.287000,206.374000,0.966000,336.615000,335.649000,0.966000,402.533000,401.567000,0.963000,402.540000,401.577000,0.944000,271.511000,270.567000,0.954000,399.905000,398.951000,0.952000,402.534000,401.582000,0.960000,402.222000,401.262000,0.980000,271.817000,270.837000,0.964000,333.498000,332.534000,0.971000,401.396000,400.425000,0.953000,401.805000,400.852000
1.023000,145.351000,144.328000,0.933000,400.612000,399.679000,0.953000,400.585000,399.632000,0.958000,400.232000,399.274000,0.911000,203.277000,202.366000,0.972000,334.653000,333.681000,0.957000,400.558000,399.601000,0.969000,400.568000,399.599000,0.942000,267.479000,266.537000,0.948000,397.933000,396.985000,0.958000,400.546000,399.588000,0.952000,400.256000,399.304000,0.974000,267.790000,266.816000,0.971000,331.519000,330.548000,0.961000,399.409000,398.448000,0.961000,399.842000,398.881000
1.013000,149.375000,148.362000,0.937000,402.570000,401.633000,0.957000,402.545000,401.588000,0.958000,402.190000,401.232000,0.913000,207.267000,206.354000,0.966000,336.597000,335.631000,0.965000,402.508000,401.543000,0.963000,402.506000,401.543000,0.944000,271.471000,270.527000,0.954000,399.887000,398.933000,0.952000,402.508000,401.556000,0.960000,402.196000,401.236000,0.980000,271.776000,270.796000,0.964000,333.478000,332.514000,0.971000,401.370000,400.399000,0.953000,401.779000,400.826000
1.029000,145.332000,144.303000,0.933000,400.572000,399.639000,0.953000,400.563000,399.610000,0.958000,400.208000,399.250000,0.911000,203.243000,202.332000,0.972000,334.611000,333.639000,0.957000,400.536000,399.579000,0.969000,400.544000,399.575000,0.942000,267.457000,266.515000,0.948000,397.891000,396.943000,0.958000,400.528000,399.570000,0.952000,400.224000,399.272000,0.974000,267.768000,266.794000,0.971000,331.477000,330.506000,0.961000,399.391000,398.430000,0.961000,399.810000,398.849000
1.013000,149.394000,148.381000,0.937000,402.599000,401.662000,0.957000,402.553000,401.596000,0.958000,402.206000,401.248000,0.913000,207.271000,206.358000,0.966000,336.623000,335.657000,0.965000,402.517000,401.552000,0.963000,402.518000,401.555000,0.944000,271.487000,270.543000,0.954000,399.913000,398.959000,0.952000,402.508000,401.556000,0.960000,402.204000,401.244000,0.980000,271.793000,270.813000,0.964000,333.500000,332.536000,0.971000,401.370000,400.399000,0.953000,401.784000,400.831000
1.023000,145.309000,144.286000,0.933000,400.745000,399.812000,0.953000,400.729000,399.776000,0.965000,400.374000,399.409000,0.911000,203.433000,202.522000,0.972000,334.805000,333.833000,0.957000,400.700000,399.743000,0.969000,400.702000,399.733000,0.942000,267.637000,266.695000,0.948000,398.085000,397.137000,0.958000,400.694000,399.736000,0.952000,400.390000,399.438000,0.974000,267.944000,266.970000,0.971000,331.677000,330.706000,0.961000,399.553000,398.592000,0.961000,399.976000,399.015000
1.024000,149.354000,148.330000,0.937000,402.591000,401.654000,0.957000,402.571000,401.614000,0.958000,402.216000,401.258000,0.913000,207.289000,206.376000,0.966000,336.623000,335.657000,0.968000,402.535000,401.567000,0.963000,402.542000,401.579000,0.944000,271.495000,270.551000,0.954000,399.913000,398.959000,0.952000,402.530000,401.578000,0.960000,402.226000,401.266000,0.980000,271.800000,270.820000,0.964000,333.504000,332.540000,0.971000,401.392000,400.421000,0.953000,401.809000,400.856000
1.025000,145.301000,144.276000,0.933000,400.563000,399.630000,0.953000,400.523000,399.570000,0.958000,400.166000,399.208000,0.911000,203.235000,202.324000,0.972000,334.611000,333.639000,0.957000,400.494000,399.537000,0.969000,400.496000,399.527000,0.942000,267.441000,266.499000,0.948000,397.891000,396.943000,0.958000,400.488000,399.530000,0.952000,400.184000,399.232000,0.974000,267.748000,266.774000,0.982000,331.483000,330.501000,0.961000,399.351000,398.390000,0.961000,399.770000,398.809000
1.020000,149.371000,148.351000,0.937000,402.570000,401.633000,0.957000,402.569000,401.612000,0.958000,402.214000,401.256000,0.913000,207.289000,206.376000,0.966000,336.615000,335.649000,0.968000,402.533000,401.565000,0.963000,402.540000,401.577000,0.944000,271.487000,270.543000,0.954000,399.902000,398.948000,0.952000,402.528000,401.576000,0.960000,402.224000,401.264000,0.980000,271.793000,270.813000,0.964000,333.496000,332.532000,0.971000,401.390000,400.419000,0.953000,401.807000,400.854000
1.027000,145.257000,144.230000,0.933000,400.573000,399.640000,0.953000,400.565000,399.612000,0.958000,400.204000,399.246000,0.911000,203.245000,202.334000,0.972000,334.607000,333.635000,0.957000,400.536000,399.579000,0.969000,400.544000,399.575000,0.942000,267.445000,266.503000,0.948000,397.887000,396.939000,0.958000,400.534000,399.576000,0.952000,400.230000,399.278000,0.974000,267.752000,266.778000,0.971000,331.479000,330.508000,0.961000,399.397000,398.436000,0.961000,399.816000,398.855000
1.020000,149.360000,148.340000,0.937000,402.669000,401.732000,0.957000,402.637000,401.680000,0.958000,402.282000,401.324000,0.913000,207.357000,206.444000,0.966000,336.681000,335.715000,0.965000,402.600000,401.635000,0.963000,402.604000,401.641000,0.944000,271.551000,270.607000,0.954000,399.971000,399.017000,0.952000,402.592000,401.640000,0.960000,402.288000,401.328000,0.980000,271.857000,270.877000,0.964000,333.558000,332.594000,0.971000,401.454000,400.483000,0.953000,401.871000,400.918000
1.023000,145.347000,144.324000,0.933000,400.563000,399.630000,0.953000,400.553000,399.600000,0.958000,400.192000,399.234000,0.911000,203.227000,202.316000,0.972000,334.593000,333.621000,0.957000,400.526000,399.569000,0.969000,400.522000,399.553000,0.942000,267.421000,266.479000,0.948000,397.881000,396.933000,0.958000,400.522000,399.564000,0.952000,400.210000,399.258000,0.974000,267.728000,266.754000,0.971000,331.471000,330.500000,0.961000,399.385000,398.424000,0.961000,399.796000,398.835000
1.022000,149.391000,148.369000,0.937000,402.599000,401.662000,0.957000,402.569000,401.612000,0.958000,402.214000,401.256000,0.913000,207.287000,206.374000,0.966000,336.607000,335.641000,0.965000,402.533000,401.568000,0.963000,402.542000,401.579000,0.944000,271.491000,270.547000,0.954000,399.897000,398.943000,0.952000,402.524000,401.572000,0.960000,402.220000,401.260000,0.980000,271.796000,270.816000,0.964000,333.484000,332.520000,0.971000,401.386000,400.415000,0.953000,401.803000,400.850000
1.027000,145.340000,144.313000,0.933000,400.581000,399.648000,0.953000,400.533000,399.580000,0.958000,400.178000,399.220000,0.911000,203.241000,202.330000,0.972000,334.611000,333.639000,0.957000,400.505000,399.548000,0.969000,400.516000,399.547000,0.942000,267.433000,266.491000,0.948000,397.891000,396.943000,0.958000,400.500000,399.542000,0.952000,400.210000,399.258000,0.974000,267.744000,266.770000,0.971000,331.483000,330.512000,0.961000,399.363000,398.402000,0.961000,399.796000,398.835000
1.028000,149.320000,148.292000,0.937000,402.588000,401.651000,0.957000,402.573000,401.616000,0.958000,402.218000,401.260000,0.913000,207.299000,206.386000,0.966000,336.639000,335.673000,0.966000,402.536000,401.570000,0.963000,402.534000,401.571000,0.944000,271.507000,270.563000,0.954000,399.929000,398.975000,0.952000,402.530000,401.578000,0.960000,402.226000,401.266000,0.980000,271.813000,270.833000,0.964000,333.520000,332.556000,0.971000,401.388000,400.417000,0.953000,401.809000,400.856000
1.025000,145.364000,144.339000,0.933000,400.557000,399.624000,0.953000,400.537000,399.584000,0.958000,400.182000,399.224000,0.911000,203.235000,202.324000,0.972000,334.613000,333.641000,0.957000,400.508000,399.551000,0.969000,400.508000,399.539000,0.942000,267.435000,266.493000,0.948000,397.893000,396.945000,0.958000,400.506000,399.548000,0.952000,400.194000,399.242000,0.974000,267.745000,266.771000,0.971000,331.485000,330.514000,0.961000,399.369000,398.408000,0.961000,399.780000,398.819000
1.011000,149.351000,148.340000,0.937000,402.575000,401.638000,0.957000,402.559000,401.602000,0.958000,402.201000,401.243000,0.913000,207.271000,206.358000,0.966000,336.607000,335.641000,0.965000,402.523000,401.558000,0.963000,402.532000,401.569000,0.944000,271.459000,270.515000,0.954000,399.897000,398.943000,0.952000,402.514000,401.562000,0.960000,402.210000,401.250000,0.980000,271.757000,270.777000,0.964000,333.484000,332.520000,0.971000,401.376000,400.405000,0.953000,401.793000,400.840000
1.031000,145.335000,144.304000,0.933000,400.567000,399.634000,0.953000,400.535000,399.582000,0.958000,400.180000,399.222000,0.911000,203.253000,202.342000,0.972000,334.613000,333.641000,0.957000,400.506000,399.549000,0.969000,400.506000,399.537000,0.942000,267.449000,266.507000,0.955000,397.893000,396.938000,0.958000,400.504000,399.546000,0.952000,400.192000,399.240000,0.974000,267.760000,266.786000,0.971000,331.485000,330.514000,0.961000,399.367000,398.406000,0.961000,399.778000,398.817000
1.026000,149.382000,148.356000,0.937000,402.592000,401.655000,0.957000,402.583000,401.626000,0.958000,402.228000,401.270000,0.913000,207.291000,206.378000,0.966000,336.625000,335.659000,0.965000,402.547000,401.582000,0.963000,402.556000,401.593000,0.944000,271.517000,270.573000,0.954000,399.915000,398.961000,0.952000,402.538000,401.586000,0.960000,402.234000,401.274000,0.980000,271.822000,270.842000,0.964000,333.502000,332.538000,0.971000,401.400000,400.429000,0.953000,401.817000,400.864000
1.031000,145.440000,144.409000,0.933000,400.586000,399.653000,0.953000,400.571000,399.618000,0.958000,400.216000,399.258000,0.911000,203.243000,202.332000,0.972000,334.613000,333.641000,0.957000,400.542000,399.585000,0.969000,400.536000,399.567000,0.942000,267.447000,266.505000,0.948000,397.893000,396.945000,0.958000,400.534000,399.576000,0.952000,400.222000,399.270000,0.974000,267.758000,266.784000,0.971000,331.479000,330.508000,0.961000,399.397000,398.436000,0.961000,399.808000,398.847000
1.009000,149.321000,148.312000,0.937000,402.584000,401.647000,0.957000,402.543000,401.586000,0.958000,402.188000,401.230000,0.913000,207.265000,206.352000,0.966000,336.595000,335.629000,0.965000,402.507000,401.542000,0.963000,402.516000,401.553000,0.944000,271.465000,270.521000,0.954000,399.885000,398.931000,0.952000,402.498000,401.546000,0.960000,402.194000,401.234000,0.980000,271.771000,270.791000,0.964000,333.472000,332.508000,0.971000,401.360000,400.389000,0.953000,401.774000,400.821000
1.027000,145.317000,144.290000,0.933000,400.559000,399.626000,0.953000,400.541000,399.588000,0.958000,400.188000,399.230000,0.911000,203.235000,202.324000,0.972000,334.607000,333.635000,0.957000,400.512000,399.555000,0.969000,400.516000,399.547000,0.942000,267.435000,266.493000,0.948000,397.889000,396.941000,0.958000,400.506000,399.548000,0.952000,400.202000,399.250000,0.974000,267.746000,266.772000,0.981000,331.481000,330.500000,0.961000,399.369000,398.408000,0.961000,399.788000,398.827000
1.022000,154.176000,153.154000,0.937000,407.146000,406.209000,0.957000,413.336000,412.379000,0.958000,411.119000,410.161000,0.913000,211.221000,210.308000,0.966000,339.358000,338.392000,0.969000,415.594000,414.625000,0.963000,415.660000,414.697000,0.944000,279.403000,278.459000,0.954000,404.879000,403.925000,0.952000,415.885000,414.933000,0.960000,413.504000,412.544000,0.980000,279.747000,278.767000,0.964000,338.512000,337.548000,0.971000,414.756000,413.785000,0.953000,413.122000,412.169000
1.021000,141.297000,140.276000,0.961000,403.821000,402.860000,0.960000,403.641000,402.681000,0.956000,401.258000,400.302000,0.912000,199.216000,198.304000,0.971000,327.336000,326.365000,0.971000,403.417000,402.446000,0.978000,403.240000,402.262000,0.966000,267.293000,266.327000,0.959000,392.602000,391.643000,0.959000,403.169000,402.210000,0.953000,400.660000,399.707000,0.981000,267.607000,266.626000,0.953000,325.621000,324.668000,0.989000,401.792000,400.803000,0.946000,400.141000,399.195000
1.037000,137.230000,136.193000,0.941000,400.717000,399.776000,0.958000,400.691000,399.733000,0.956000,398.315000,397.359000,0.917000,195.215000,194.298000,0.968000,324.630000,323.662000,0.973000,400.670000,399.697000,0.967000,400.651000,399.684000,0.968000,263.225000,262.257000,0.964000,389.906000,388.942000,0.966000,400.647000,399.681000,0.958000,398.142000,397.184000,0.976000,263.506000,262.530000,0.954000,323.404000,322.450000,0.969000,399.499000,398.530000,0.951000,397.714000,396.763000
1.025000,141.196000,140.171000,0.943000,402.641000,401.698000,0.958000,402.619000,401.661000,0.957000,400.243000,399.286000,0.917000,199.170000,198.253000,0.968000,326.552000,325.584000,0.967000,402.587000,401.620000,0.961000,402.603000,401.642000,0.951000,267.179000,266.228000,0.956000,391.828000,390.872000,0.960000,402.587000,401.627000,0.950000,400.081000,399.131000,0.976000,267.477000,266.501000,0.950000,325.369000,324.419000,0.971000,401.447000,400.476000,0.947000,399.670000,398.723000
1.027000,137.134000,136.107000,0.935000,400.616000,399.681000,0.956000,400.613000,399.657000,0.948000,398.237000,397.289000,0.909000,195.134000,194.225000,0.966000,324.542000,323.576000,0.966000,400.579000,399.613000,0.965000,400.597000,399.632000,0.959000,263.149000,262.190000,0.958000,389.816000,388.858000,0.958000,400.578000,399.620000,0.950000,398.073000,397.123000,0.970000,263.438000,262.468000,0.955000,323.350000,322.395000,0.969000,399.430000,398.461000,0.951000,397.657000,396.706000
1.024000,141.252000,140.228000,0.943000,402.618000,401.675000,0.958000,402.595000,401.637000,0.956000,400.219000,399.263000,0.917000,199.162000,198.245000,0.968000,326.532000,325.564000,0.968000,402.567000,401.599000,0.961000,402.581000,401.620000,0.951000,267.173000,266.222000,0.956000,391.808000,390.852000,0.960000,402.566000,401.606000,0.950000,400.061000,399.111000,0.976000,267.471000,266.495000,0.950000,325.349000,324.399000,0.971000,401.427000,400.456000,0.947000,399.650000,398.703000
1.027000,137.394000,136.367000,0.935000,400.619000,399.684000,0.956000,400.629000,399.673000,0.948000,398.253000,397.305000,0.909000,195.148000,194.239000,0.966000,324.540000,323.574000,0.966000,400.595000,399.629000,0.965000,400.613000,399.648000,0.959000,263.171000,262.212000,0.958000,389.814000,388.856000,0.958000,400.594000,399.636000,0.950000,398.089000,397.139000,0.970000,263.460000,262.490000,0.955000,323.344000,322.389000,0.969000,399.446000,398.477000,0.951000,397.673000,396.722000
1.024000,141.278000,140.254000,0.943000,402.646000,401.703000,0.958000,402.616000,401.658000,0.956000,400.239000,399.283000,0.917000,199.166000,198.249000,0.968000,326.532000,325.564000,0.967000,402.591000,401.624000,0.961000,402.605000,401.644000,0.951000,267.175000,266.224000,0.956000,391.810000,390.854000,0.960000,402.592000,401.632000,0.950000,400.087000,399.137000,0.976000,267.473000,266.497000,0.950000,325.353000,324.403000,0.971000,401.453000,400.482000,0.947000,399.676000,398.729000
1.027000,137.290000,136.263000,0.935000,401.501000,400.566000,0.956000,401.125000,400.169000,0.948000,398.754000,397.806000,0.909000,195.520000,194.611000,0.966000,325.400000,324.434000,0.966000,401.085000,400.119000,0.965000,401.111000,400.146000,0.959000,263.533000,262.574000,0.958000,390.672000,389.714000,0.958000,401.078000,400.120000,0.950000,398.585000,397.635000,0.970000,263.820000,262.850000,0.955000,324.204000,323.249000,0.969000,399.928000,398.959000,0.951000,398.167000,397.216000
1.060000,141.576000,140.516000,0.943000,402.412000,401.469000,0.958000,402.785000,401.827000,0.956000,400.409000,399.453000,0.917000,199.326000,198.409000,0.968000,326.694000,325.726000,0.967000,402.764000,401.797000,0.961000,402.777000,401.816000,0.952000,267.335000,266.383000,0.956000,391.972000,391.016000,0.960000,402.768000,401.808000,0.950000,400.283000,399.333000,0.976000,267.633000,266.657000,0.950000,325.516000,324.566000,0.971000,401.629000,400.658000,0.947000,399.872000,398.925000
1.018000,137.175000,136.157000,0.935000,400.637000,399.702000,0.956000,400.599000,399.643000,0.948000,398.223000,397.275000,0.909000,195.132000,194.223000,0.966000,324.512000,323.546000,0.966000,400.565000,399.599000,0.965000,400.579000,399.614000,0.959000,263.151000,262.192000,0.958000,389.786000,388.828000,0.958000,400.568000,399.610000,0.950000,398.063000,397.113000,0.970000,263.436000,262.466000,0.955000,323.324000,322.369000,0.969000,399.420000,398.451000,0.951000,397.647000,396.696000
1.024000,141.227000,140.203000,0.943000,402.646000,401.703000,0.958000,402.601000,401.643000,0.956000,400.227000,399.271000,0.917000,199.166000,198.249000,0.968000,326.542000,325.574000,0.968000,402.573000,401.605000,0.961000,402.589000,401.628000,0.951000,267.175000,266.224000,0.956000,391.818000,390.862000,0.960000,402.574000,401.614000,0.950000,400.069000,399.119000,0.976000,267.473000,266.497000,0.950000,325.359000,324.409000,0.971000,401.435000,400.464000,0.947000,399.658000,398.711000
1.028000,137.259000,136.231000,0.935000,400.602000,399.667000,0.956000,400.601000,399.645000,0.948000,398.225000,397.277000,0.909000,195.136000,194.227000,0.966000,324.530000,323.564000,0.966000,400.567000,399.601000,0.965000,400.583000,399.618000,0.959000,263.147000,262.188000,0.958000,389.804000,388.846000,0.958000,400.564000,399.606000,0.950000,398.059000,397.109000,0.970000,263.436000,262.466000,0.955000,323.332000,322.377000,0.969000,399.416000,398.447000,0.951000,397.643000,396.692000
1.027000,141.241000,140.214000,0.943000,402.632000,401.689000,0.958000,402.629000,401.671000,0.956000,400.253000,399.297000,0.917000,199.164000,198.247000,0.968000,326.542000,325.574000,0.968000,402.601000,401.633000,0.961000,402.615000,401.654000,0.951000,267.173000,266.222000,0.956000,391.818000,390.862000,0.960000,402.600000,401.640000,0.950000,400.095000,399.145000,0.976000,267.471000,266.495000,0.950000,325.359000,324.409000,0.971000,401.461000,400.490000,0.947000,399.681000,398.734000
1.028000,137.179000,136.151000,0.935000,400.636000,399.701000,0.956000,400.605000,399.649000,0.948000,398.229000,397.281000,0.909000,195.140000,194.231000,0.966000,324.532000,323.566000,0.966000,400.571000,399.605000,0.965000,400.589000,399.624000,0.959000,263.151000,262.192000,0.958000,389.808000,388.850000,0.958000,400.570000,399.612000,0.950000,398.065000,397.115000,0.970000,263.440000,262.470000,0.955000,323.342000,322.387000,0.969000,399.422000,398.453000,0.951000,397.649000,396.698000
1.016000,141.191000,140.175000,0.943000,402.618000,401.675000,0.958000,402.603000,401.645000,0.956000,400.227000,399.271000,0.917000,199.150000,198.233000,0.968000,326.528000,325.560000,0.968000,402.575000,401.607000,0.961000,402.589000,401.628000,0.951000,267.159000,266.208000,0.956000,391.804000,390.848000,0.960000,402.574000,401.614000,0.950000,400.069000,399.119000,0.976000,267.457000,266.481000,0.950000,325.341000,324.391000,0.971000,401.435000,400.464000,0.947000,399.658000,398.711000
1.024000,137.229000,136.205000,0.935000,400.608000,399.673000,0.956000,400.589000,399.633000,0.948000,398.214000,397.266000,0.909000,195.124000,194.215000,0.966000,324.522000,323.556000,0.966000,400.555000,399.589000,0.965000,400.573000,399.608000,0.960000,263.135000,262.175000,0.958000,389.796000,388.838000,0.958000,400.554000,399.596000,0.950000,398.049000,397.099000,0.970000,263.420000,262.450000,0.954000,323.330000,322.376000,0.968000,399.406000,398.438000,0.950000,397.630000,396.680000
1.029000,141.179000,140.150000,0.943000,402.620000,401.677000,0.958000,402.627000,401.669000,0.956000,400.251000,399.295000,0.917000,199.164000,198.247000,0.968000,326.530000,325.562000,0.968000,402.599000,401.631000,0.961000,402.615000,401.654000,0.951000,267.173000,266.222000,0.956000,391.806000,390.850000,0.960000,402.600000,401.640000,0.950000,400.095000,399.145000,0.976000,267.471000,266.495000,0.950000,325.347000,324.397000,0.971000,401.457000,400.486000,0.947000,399.684000,398.737000
1.030000,137.179000,136.149000,0.935000,400.625000,399.690000,0.956000,400.603000,399.647000,0.948000,398.227000,397.279000,0.909000,195.140000,194.231000,0.966000,324.516000,323.550000,0.966000,400.569000,399.603000,0.965000,400.585000,399.620000,0.959000,263.151000,262.192000,0.958000,389.790000,388.832000,0.958000,400.566000,399.608000,0.950000,398.061000,397.111000,0.970000,263.440000,262.470000,0.955000,323.322000,322.367000,0.969000,399.418000,398.449000,0.951000,397.645000,396.694000
1.027000,141.258000,140.231000,0.943000,402.634000,401.691000,0.958000,402.611000,401.653000,0.956000,400.235000,399.279000,0.917000,199.162000,198.245000,0.968000,326.530000,325.562000,0.968000,402.583000,401.615000,0.961000,402.597000,401.636000,0.951000,267.171000,266.220000,0.956000,391.808000,390.852000,0.960000,402.582000,401.622000,0.950000,400.077000,399.127000,0.976000,267.465000,266.489000,0.950000,325.349000,324.399000,0.971000,401.443000,400.472000,0.947000,399.663000,398.716000
1.028000,137.398000,136.370000,0.935000,400.713000,399.778000,0.956000,400.713000,399.757000,0.948000,398.337000,397.389000,0.909000,195.230000,194.321000,0.966000,324.624000,323.658000,0.966000,400.679000,399.713000,0.965000,400.697000,399.732000,0.959000,263.241000,262.282000,0.958000,389.898000,388.940000,0.958000,400.678000,399.720000,0.950000,398.173000,397.223000,0.970000,263.530000,262.560000,0.955000,323.432000,322.477000,0.969000,399.530000,398.561000,0.951000,397.757000,396.806000
1.031000,141.253000,140.222000,0.943000,402.665000,401.722000,0.958000,402.615000,401.657000,0.956000,400.239000,399.283000,0.917000,199.174000,198.257000,0.968000,326.552000,325.584000,0.968000,402.587000,401.619000,0.961000,402.601000,401.640000,0.951000,267.183000,266.232000,0.956000,391.828000,390.872000,0.960000,402.586000,401.626000,0.950000,400.081000,399.131000,0.976000,267.481000,266.505000,0.950000,325.365000,324.415000,0.971000,401.447000,400.476000,0.947000,399.670000,398.723000
1.030000,137.137000,136.107000,0.935000,400.605000,399.670000,0.956000,400.615000,399.659000,0.948000,398.239000,397.291000,0.909000,195.132000,194.223000,0.966000,324.526000,323.560000,0.966000,400.581000,399.615000,0.965000,400.599000,399.634000,0.959000,263.143000,262.184000,0.958000,389.800000,388.842000,0.958000,400.580000,399.622000,0.950000,398.075000,397.125000,0.970000,263.432000,262.462000,0.955000,323.334000,322.379000,0.969000,399.432000,398.463000,0.951000,397.659000,396.708000
1.033000,141.216000,140.183000,0.943000,402.654000,401.711000,0.958000,402.631000,401.673000,0.956000,400.255000,399.299000,0.917000,199.178000,198.261000,0.968000,326.546000,325.578000,0.968000,402.603000,401.635000,0.961000,402.617000,401.656000,0.951000,267.187000,266.236000,0.956000,391.822000,390.866000,0.960000,402.602000,401.642000,0.950000,400.097000,399.147000,0.976000,267.485000,266.509000,0.950000,325.363000,324.413000,0.971000,401.463000,400.492000,0.947000,399.686000,398.739000
1.024000,137.276000,136.252000,0.935000,400.703000,399.768000,0.956000,400.689000,399.733000,0.948000,398.313000,397.365000,0.909000,195.206000,194.297000,0.966000,324.600000,323.634000,0.966000,400.655000,399.689000,0.965000,400.673000,399.708000,0.959000,263.231000,262.272000,0.958000,389.876000,388.918000,0.958000,408.322000,407.364000,0.950000,398.149000,397.199000,0.970000,263.518000,262.548000,0.955000,323.406000,322.451000,0.969000,406.248000,405.279000,0.951000,397.733000,396.782000
1.081000,147.243000,146.162000,0.943000,418.380000,417.437000,0.958000,412.543000,411.585000,0.956000,412.323000,411.367000,1.026000,203.777000,202.751000,0.968000,344.488000,343.520000,0.968000,410.672000,409.704000,0.961000,410.817000,409.856000,1.072000,268.510000,267.438000,0.956000,407.994000,407.038000,0.976000,402.675000,401.699000,1.075000,402.207000,401.132000,1.089000,268.898000,267.809000,1.074000,332.888000,331.814000,0.983000,401.218000,400.235000,1.059000,401.687000,400.628000
1.012000,141.438000,140.426000,0.954000,398.915000,397.961000,0.971000,398.752000,397.781000,0.975000,398.377000,397.402000,0.923000,199.167000,198.244000,0.990000,332.504000,331.514000,0.977000,398.540000,397.563000,1.007000,398.432000,397.425000,0.970000,263.363000,262.393000,0.968000,395.800000,394.832000,0.956000,398.692000,397.736000,0.964000,398.317000,397.353000,0.970000,263.665000,262.695000,0.958000,329.515000,328.557000,0.961000,397.540000,396.579000,0.957000,397.885000,396.928000
1.027000,145.385000,144.358000,0.939000,400.774000,399.835000,0.960000,400.718000,399.758000,0.966000,400.345000,399.379000,0.923000,203.254000,202.331000,0.976000,334.684000,333.708000,0.965000,400.664000,399.699000,0.967000,400.681000,399.714000,0.957000,267.415000,266.458000,0.954000,397.964000,397.010000,0.956000,400.659000,399.703000,0.958000,400.254000,399.296000,0.970000,267.703000,266.733000,0.956000,331.501000,330.545000,0.959000,399.515000,398.556000,0.955000,399.828000,398.873000
1.015000,141.213000,140.198000,0.939000,398.656000,397.717000,0.956000,398.627000,397.671000,0.958000,398.257000,397.299000,0.921000,199.163000,198.242000,0.974000,332.614000,331.640000,0.967000,398.588000,397.621000,0.957000,398.597000,397.640000,0.954000,263.343000,262.389000,0.952000,395.896000,394.944000,0.956000,398.583000,397.627000,0.962000,398.179000,397.217000,0.966000,263.644000,262.678000,0.954000,329.446000,328.492000,0.961000,397.429000,396.468000,0.959000,397.761000,396.802000
1.025000,145.320000,144.295000,0.935000,400.676000,399.741000,0.958000,400.701000,399.743000,0.964000,400.329000,399.365000,0.919000,203.235000,202.316000,0.974000,334.672000,333.698000,0.961000,400.662000,399.701000,0.965000,400.665000,399.700000,0.956000,267.403000,266.447000,0.952000,397.952000,397.000000,0.956000,400.665000,399.709000,0.954000,400.251000,399.297000,0.970000,267.697000,266.727000,0.950000,331.499000,330.549000,0.959000,399.521000,398.562000,0.951000,399.834000,398.883000
1.015000,141.251000,140.236000,0.939000,398.674000,397.735000,0.956000,398.625000,397.669000,0.958000,398.253000,397.295000,0.921000,199.167000,198.246000,0.974000,332.618000,331.644000,0.967000,398.586000,397.619000,0.957000,398.595000,397.638000,0.954000,263.363000,262.409000,0.952000,395.900000,394.948000,0.956000,398.581000,397.625000,0.962000,398.177000,397.215000,0.966000,263.664000,262.698000,0.954000,329.450000,328.496000,0.961000,397.427000,396.466000,0.959000,397.759000,396.800000
