Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.988000,9.610000,8.622000,0.973000,9.414000,8.441000,0.960000,9.798000,8.838000,0.983000,9.439000,8.456000,0.954000,4.483000,3.529000,0.967000,8.414000,7.447000,0.970000,9.515000,8.545000,0.953000,9.838000,8.885000,0.972000,5.582000,4.610000,0.963000,8.825000,7.862000,0.960000,9.192000,8.232000,0.960000,8.817000,7.857000,0.982000,5.909000,4.927000,0.979000,6.963000,5.984000,0.993000,8.051000,7.058000,0.978000,8.412000,7.434000
0.997000,9.601000,8.604000,0.957000,9.428000,8.471000,0.966000,9.810000,8.844000,0.979000,9.456000,8.477000,0.956000,4.497000,3.541000,0.965000,8.453000,7.488000,0.941000,9.519000,8.578000,0.977000,9.845000,8.868000,0.976000,5.593000,4.617000,0.963000,8.858000,7.895000,0.965000,9.202000,8.237000,0.958000,8.833000,7.875000,0.980000,5.924000,4.944000,0.971000,6.978000,6.007000,0.988000,8.071000,7.083000,0.968000,8.423000,7.455000
0.995000,9.595000,8.600000,0.965000,9.432000,8.467000,0.960000,9.816000,8.856000,0.983000,9.457000,8.474000,0.954000,4.495000,3.541000,0.967000,8.429000,7.462000,0.959000,9.520000,8.561000,0.957000,9.851000,8.894000,0.972000,5.594000,4.622000,0.963000,8.837000,7.874000,0.960000,9.204000,8.244000,0.960000,8.829000,7.869000,0.982000,5.924000,4.942000,0.979000,6.971000,5.992000,0.993000,8.067000,7.074000,0.978000,8.424000,7.446000
0.997000,9.617000,8.620000,0.956000,9.430000,8.474000,0.966000,9.812000,8.846000,0.979000,9.458000,8.479000,0.956000,4.501000,3.545000,0.965000,8.459000,7.494000,0.953000,9.517000,8.564000,0.961000,9.856000,8.895000,0.976000,5.597000,4.621000,0.963000,8.859000,7.896000,0.965000,9.204000,8.239000,0.958000,8.835000,7.877000,0.980000,5.916000,4.936000,0.971000,6.966000,5.995000,0.988000,8.068000,7.080000,0.968000,8.425000,7.457000
0.982000,10.122000,9.140000,0.973000,9.402000,8.429000,0.960000,9.792000,8.832000,0.983000,9.427000,8.444000,0.954000,4.471000,3.517000,0.967000,8.401000,7.434000,0.959000,9.506000,8.547000,0.954000,9.815000,8.861000,0.972000,5.570000,4.598000,0.963000,8.821000,7.858000,0.960000,9.188000,8.228000,0.960000,8.805000,7.845000,0.982000,5.900000,4.918000,0.979000,6.946000,5.967000,0.993000,8.047000,7.054000,0.978000,8.400000,7.422000
1.003000,10.211000,9.208000,0.956000,9.486000,8.530000,0.966000,9.868000,8.902000,0.979000,9.514000,8.535000,0.956000,4.555000,3.599000,0.965000,8.507000,7.542000,0.953000,9.577000,8.624000,0.961000,9.912000,8.951000,0.976000,5.651000,4.675000,0.963000,8.908000,7.945000,0.965000,9.264000,8.299000,0.958000,8.891000,7.933000,0.980000,5.972000,4.992000,0.970000,7.023000,6.053000,0.987000,8.111000,7.124000,0.967000,8.481000,7.514000
0.982000,9.633000,8.651000,0.973000,9.408000,8.435000,0.960000,9.798000,8.838000,0.983000,9.439000,8.456000,0.954000,4.477000,3.523000,0.967000,8.411000,7.444000,0.959000,9.506000,8.547000,0.953000,9.849000,8.896000,0.972000,5.576000,4.604000,0.963000,8.819000,7.856000,0.962000,9.192000,8.230000,0.960000,8.819000,7.859000,0.982000,5.905000,4.923000,0.979000,6.943000,5.964000,0.993000,8.051000,7.058000,0.978000,8.412000,7.434000
0.997000,9.586000,8.589000,0.956000,9.426000,8.470000,0.966000,9.824000,8.858000,0.979000,9.468000,8.489000,0.956000,4.495000,3.539000,0.965000,8.448000,7.483000,0.964000,9.530000,8.566000,0.961000,9.864000,8.903000,0.976000,5.591000,4.615000,0.963000,8.848000,7.885000,0.965000,9.216000,8.251000,0.958000,8.845000,7.887000,0.980000,5.910000,4.930000,0.971000,6.962000,5.991000,0.988000,8.080000,7.092000,0.968000,8.435000,7.467000
0.993000,9.522000,8.529000,0.973000,9.420000,8.447000,0.960000,9.804000,8.844000,0.983000,9.445000,8.462000,0.954000,4.485000,3.531000,0.967000,8.419000,7.452000,0.947000,9.510000,8.563000,0.956000,9.848000,8.892000,0.972000,5.584000,4.612000,0.963000,8.827000,7.864000,0.960000,9.194000,8.234000,0.960000,8.819000,7.859000,0.982000,5.913000,4.931000,0.979000,6.956000,5.977000,0.993000,8.053000,7.060000,0.980000,8.414000,7.434000
0.997000,9.592000,8.595000,0.956000,9.424000,8.468000,0.966000,9.806000,8.840000,0.979000,9.448000,8.469000,0.956000,4.493000,3.537000,0.965000,8.446000,7.481000,0.953000,9.511000,8.558000,0.961000,9.850000,8.889000,0.976000,5.589000,4.613000,0.963000,8.846000,7.883000,0.965000,9.198000,8.233000,0.958000,8.829000,7.871000,0.980000,5.908000,4.928000,0.971000,6.960000,5.989000,0.988000,8.062000,7.074000,0.971000,8.419000,7.448000
0.986000,9.525000,8.539000,0.973000,9.414000,8.441000,0.960000,9.798000,8.838000,0.983000,9.439000,8.456000,0.954000,4.491000,3.537000,0.967000,8.414000,7.447000,0.958000,9.504000,8.546000,0.956000,9.842000,8.886000,0.972000,5.590000,4.618000,0.963000,8.825000,7.862000,0.960000,9.192000,8.232000,0.960000,8.817000,7.857000,0.982000,5.903000,4.921000,0.979000,6.963000,5.984000,0.993000,8.051000,7.058000,0.978000,8.412000,7.434000
0.999000,10.167000,9.168000,0.959000,9.530000,8.571000,0.966000,9.945000,8.979000,0.979000,9.564000,8.585000,0.956000,4.605000,3.649000,0.965000,8.563000,7.598000,0.953000,9.642000,8.689000,0.964000,9.966000,9.002000,0.976000,5.701000,4.725000,0.963000,8.965000,8.002000,0.965000,9.326000,8.361000,0.958000,8.941000,7.983000,0.980000,6.024000,5.044000,0.971000,7.085000,6.114000,0.988000,8.190000,7.202000,0.968000,8.531000,7.563000
0.985000,9.678000,8.693000,0.973000,9.422000,8.449000,0.960000,9.796000,8.836000,0.983000,9.439000,8.456000,0.954000,4.485000,3.531000,0.967000,8.415000,7.448000,0.959000,9.507000,8.548000,0.956000,9.838000,8.882000,0.972000,5.584000,4.612000,0.963000,8.831000,7.868000,0.960000,9.190000,8.230000,0.960000,8.817000,7.857000,0.982000,5.906000,4.924000,0.979000,6.947000,5.968000,0.993000,8.049000,7.056000,0.978000,8.412000,7.434000
1.007000,9.595000,8.588000,0.956000,9.506000,8.550000,0.966000,9.888000,8.922000,0.979000,9.544000,8.565000,0.956000,4.575000,3.619000,0.965000,8.528000,7.563000,0.953000,9.597000,8.644000,0.961000,9.942000,8.981000,0.976000,5.671000,4.695000,0.963000,8.928000,7.965000,0.965000,9.280000,8.315000,0.958000,8.921000,7.963000,0.984000,5.995000,5.011000,0.971000,7.038000,6.067000,0.988000,8.161000,7.173000,0.968000,8.511000,7.543000
1.007000,9.617000,8.610000,0.973000,9.454000,8.481000,0.960000,9.838000,8.878000,0.983000,9.479000,8.496000,0.954000,4.517000,3.563000,0.967000,8.448000,7.481000,0.959000,9.529000,8.570000,0.953000,9.882000,8.929000,0.972000,5.616000,4.644000,0.963000,8.863000,7.900000,0.960000,9.226000,8.266000,0.960000,8.851000,7.891000,0.982000,5.943000,4.961000,0.979000,7.005000,6.026000,0.993000,8.085000,7.092000,0.978000,8.446000,7.468000
1.007000,9.627000,8.620000,0.970000,9.458000,8.488000,0.966000,9.840000,8.874000,0.979000,9.486000,8.507000,0.956000,4.523000,3.567000,0.965000,8.479000,7.514000,0.952000,9.545000,8.593000,0.964000,9.887000,8.923000,0.976000,5.619000,4.643000,0.963000,8.880000,7.917000,0.965000,9.229000,8.264000,0.958000,8.860000,7.902000,0.980000,5.954000,4.974000,0.971000,6.990000,6.019000,0.988000,8.092000,7.104000,0.968000,8.449000,7.481000
1.007000,10.256000,9.249000,0.973000,9.448000,8.475000,0.960000,9.832000,8.872000,0.983000,9.473000,8.490000,0.954000,4.517000,3.563000,0.967000,8.448000,7.481000,0.959000,9.548000,8.589000,0.956000,9.878000,8.922000,0.972000,5.616000,4.644000,0.963000,8.859000,7.896000,0.960000,9.232000,8.272000,0.960000,8.851000,7.891000,0.982000,5.944000,4.962000,0.979000,6.983000,6.004000,0.993000,8.105000,7.112000,0.978000,8.446000,7.468000
0.990000,10.315000,9.325000,0.956000,9.428000,8.472000,0.966000,9.810000,8.844000,0.979000,9.451000,8.472000,0.956000,4.497000,3.541000,0.965000,8.450000,7.485000,0.953000,9.515000,8.562000,0.961000,9.856000,8.895000,0.976000,5.593000,4.617000,0.963000,8.850000,7.887000,0.967000,9.202000,8.235000,0.958000,8.835000,7.877000,0.980000,5.912000,4.932000,0.971000,6.964000,5.993000,0.988000,8.065000,7.077000,0.968000,8.425000,7.457000
1.013000,9.647000,8.634000,0.973000,9.468000,8.495000,0.960000,9.862000,8.902000,0.983000,9.501000,8.518000,0.954000,4.537000,3.583000,0.967000,8.486000,7.519000,0.959000,9.570000,8.611000,0.953000,9.916000,8.963000,0.972000,5.636000,4.664000,0.963000,8.879000,7.916000,0.960000,9.256000,8.296000,0.960000,8.879000,7.919000,0.982000,5.960000,4.978000,0.979000,7.003000,6.024000,0.993000,8.115000,7.122000,0.978000,8.474000,7.496000
0.990000,9.655000,8.665000,0.956000,9.428000,8.472000,0.966000,9.810000,8.844000,0.979000,9.456000,8.477000,0.956000,4.499000,3.543000,0.965000,8.457000,7.492000,0.953000,9.525000,8.572000,0.961000,9.862000,8.901000,0.976000,5.595000,4.619000,0.963000,8.850000,7.887000,0.965000,9.202000,8.237000,0.958000,8.833000,7.875000,0.980000,5.924000,4.944000,0.971000,6.965000,5.994000,0.988000,8.066000,7.078000,0.968000,8.423000,7.455000
1.003000,9.608000,8.605000,0.974000,9.438000,8.464000,0.960000,9.822000,8.862000,0.983000,9.463000,8.480000,0.954000,4.515000,3.561000,0.967000,8.438000,7.471000,0.964000,9.531000,8.567000,0.953000,9.887000,8.934000,0.972000,5.614000,4.642000,0.963000,8.849000,7.886000,0.960000,9.216000,8.256000,0.960000,8.841000,7.881000,0.982000,5.927000,4.945000,0.979000,6.974000,5.995000,0.993000,8.075000,7.082000,0.978000,8.436000,7.458000
0.988000,9.737000,8.749000,0.956000,9.420000,8.464000,0.966000,9.802000,8.836000,0.979000,9.448000,8.469000,0.956000,4.489000,3.533000,0.965000,8.442000,7.477000,0.953000,9.507000,8.554000,0.961000,9.846000,8.885000,0.976000,5.585000,4.609000,0.963000,8.842000,7.879000,0.965000,9.194000,8.229000,0.958000,8.821000,7.863000,0.980000,5.900000,4.920000,0.971000,6.956000,5.985000,0.988000,8.059000,7.071000,0.968000,8.415000,7.447000
0.994000,9.546000,8.552000,0.973000,9.428000,8.455000,0.960000,9.812000,8.852000,0.978000,9.453000,8.475000,0.954000,4.505000,3.551000,0.967000,8.428000,7.461000,0.959000,9.521000,8.562000,0.953000,9.856000,8.903000,0.972000,5.604000,4.632000,0.965000,8.839000,7.874000,0.960000,9.206000,8.246000,0.960000,8.831000,7.871000,0.982000,5.917000,4.935000,0.979000,6.963000,5.984000,0.993000,8.065000,7.072000,0.978000,8.426000,7.448000
0.999000,10.190000,9.191000,0.956000,9.438000,8.482000,0.966000,9.817000,8.851000,0.979000,9.466000,8.487000,0.956000,4.509000,3.553000,0.965000,8.467000,7.502000,0.953000,9.528000,8.575000,0.961000,9.856000,8.895000,0.976000,5.605000,4.629000,0.963000,8.848000,7.885000,0.965000,9.216000,8.251000,0.958000,8.843000,7.885000,0.980000,5.924000,4.944000,0.971000,6.975000,6.004000,0.988000,8.080000,7.092000,0.968000,8.433000,7.465000
1.007000,9.595000,8.588000,0.973000,9.444000,8.471000,0.960000,9.828000,8.868000,0.983000,9.479000,8.496000,0.954000,4.521000,3.567000,0.967000,8.444000,7.477000,0.959000,9.543000,8.584000,0.953000,9.871000,8.918000,0.972000,5.620000,4.648000,0.963000,8.855000,7.892000,0.960000,9.222000,8.262000,0.960000,8.857000,7.897000,0.982000,5.933000,4.951000,0.979000,6.979000,6.000000,0.993000,8.081000,7.088000,0.978000,8.452000,7.474000
0.994000,9.525000,8.531000,0.956000,9.428000,8.472000,0.966000,9.820000,8.854000,0.979000,9.468000,8.489000,0.956000,4.499000,3.543000,0.965000,8.457000,7.492000,0.965000,9.525000,8.560000,0.961000,9.866000,8.905000,0.976000,5.595000,4.619000,0.963000,8.850000,7.887000,0.965000,9.227000,8.262000,0.958000,8.845000,7.887000,0.980000,5.914000,4.934000,0.971000,6.956000,5.985000,0.988000,8.077000,7.089000,0.968000,8.435000,7.467000
1.020000,9.633000,8.613000,0.973000,9.538000,8.565000,0.960000,9.922000,8.962000,0.983000,9.563000,8.580000,0.954000,4.607000,3.653000,0.967000,8.565000,7.598000,0.959000,9.625000,8.666000,0.953000,9.966000,9.013000,0.972000,5.706000,4.734000,0.963000,8.951000,7.988000,0.960000,9.316000,8.356000,0.960000,8.941000,7.981000,0.982000,6.019000,5.037000,0.979000,7.078000,6.099000,0.997000,8.175000,7.178000,0.978000,8.536000,7.558000
0.999000,9.584000,8.585000,0.956000,9.436000,8.480000,0.966000,9.818000,8.852000,0.979000,9.464000,8.485000,0.956000,4.505000,3.549000,0.965000,8.458000,7.493000,0.953000,9.523000,8.570000,0.961000,9.862000,8.901000,0.976000,5.601000,4.625000,0.963000,8.858000,7.895000,0.965000,9.210000,8.245000,0.958000,8.841000,7.883000,0.980000,5.924000,4.944000,0.971000,6.972000,6.001000,0.988000,8.082000,7.094000,0.968000,8.431000,7.463000
0.984000,9.583000,8.599000,0.965000,9.410000,8.445000,0.960000,9.794000,8.834000,0.983000,9.435000,8.452000,0.954000,4.475000,3.521000,0.967000,8.424000,7.457000,0.959000,9.513000,8.554000,0.965000,9.830000,8.865000,0.972000,5.574000,4.602000,0.963000,8.817000,7.854000,0.948000,9.184000,8.236000,0.960000,8.809000,7.849000,0.982000,5.898000,4.916000,0.979000,6.941000,5.962000,0.993000,8.043000,7.050000,0.978000,8.404000,7.426000
1.008000,9.559000,8.551000,0.964000,9.448000,8.484000,0.966000,9.830000,8.864000,0.979000,9.476000,8.497000,0.956000,4.517000,3.561000,0.965000,8.470000,7.505000,0.953000,9.537000,8.584000,0.961000,9.863000,8.902000,0.976000,5.613000,4.637000,0.963000,8.870000,7.907000,0.965000,9.228000,8.263000,0.958000,8.853000,7.895000,0.980000,5.932000,4.952000,0.971000,6.987000,6.016000,0.988000,8.100000,7.112000,0.968000,8.443000,7.475000
0.997000,9.974000,8.977000,0.973000,9.432000,8.459000,0.960000,9.816000,8.856000,0.983000,9.466000,8.483000,0.954000,4.501000,3.547000,0.967000,8.432000,7.465000,0.959000,9.529000,8.570000,0.943000,9.868000,8.925000,0.972000,5.600000,4.628000,0.963000,8.843000,7.880000,0.960000,9.210000,8.250000,0.960000,8.843000,7.883000,0.982000,5.927000,4.945000,0.979000,6.967000,5.988000,0.993000,8.069000,7.076000,0.978000,8.438000,7.460000
1.001000,10.383000,9.382000,0.956000,9.438000,8.482000,0.966000,9.820000,8.854000,0.979000,9.466000,8.487000,0.956000,4.507000,3.551000,0.965000,8.460000,7.495000,0.953000,9.523000,8.570000,0.961000,9.864000,8.903000,0.976000,5.603000,4.627000,0.963000,8.860000,7.897000,0.965000,9.210000,8.245000,0.958000,8.843000,7.885000,0.980000,5.922000,4.942000,0.971000,6.974000,6.003000,0.988000,8.074000,7.086000,0.968000,8.433000,7.465000
0.993000,9.651000,8.658000,0.973000,9.438000,8.465000,0.960000,9.822000,8.862000,0.983000,9.473000,8.490000,0.954000,4.515000,3.561000,0.967000,8.438000,7.471000,0.959000,9.535000,8.576000,0.953000,9.876000,8.923000,0.972000,5.614000,4.642000,0.963000,8.849000,7.886000,0.960000,9.217000,8.257000,0.960000,8.851000,7.891000,0.982000,5.927000,4.945000,0.979000,6.973000,5.994000,0.993000,8.092000,7.099000,0.978000,8.446000,7.468000
1.001000,9.557000,8.556000,0.956000,9.444000,8.488000,0.966000,9.826000,8.860000,0.979000,9.472000,8.493000,0.956000,4.511000,3.555000,0.965000,8.458000,7.493000,0.953000,9.528000,8.575000,0.961000,9.871000,8.910000,0.976000,5.607000,4.631000,0.963000,8.860000,7.897000,0.965000,9.212000,8.247000,0.958000,8.843000,7.885000,0.981000,5.936000,4.955000,0.971000,6.974000,6.003000,0.988000,8.076000,7.088000,0.968000,8.433000,7.465000
0.993000,9.570000,8.577000,0.965000,9.420000,8.455000,0.960000,9.804000,8.844000,0.983000,9.445000,8.462000,0.954000,4.495000,3.541000,0.967000,8.420000,7.453000,0.959000,9.515000,8.556000,0.953000,9.836000,8.883000,0.972000,5.594000,4.622000,0.963000,8.830000,7.867000,0.960000,9.198000,8.238000,0.960000,8.823000,7.863000,0.982000,5.915000,4.933000,0.979000,6.955000,5.976000,0.992000,8.055000,7.063000,0.978000,8.422000,7.444000
0.990000,9.602000,8.612000,0.958000,9.426000,8.468000,0.966000,9.802000,8.836000,0.979000,9.455000,8.476000,0.956000,4.487000,3.531000,0.965000,8.436000,7.471000,0.953000,9.509000,8.556000,0.971000,9.852000,8.881000,0.976000,5.583000,4.607000,0.963000,8.840000,7.877000,0.965000,9.192000,8.227000,0.958000,8.831000,7.873000,0.980000,5.902000,4.922000,0.971000,6.954000,5.983000,0.988000,8.044000,7.056000,0.968000,8.421000,7.453000
1.000000,9.626000,8.626000,0.973000,9.432000,8.459000,0.960000,9.816000,8.856000,0.983000,9.457000,8.474000,0.954000,4.509000,3.555000,0.967000,8.435000,7.468000,0.959000,9.527000,8.568000,0.953000,9.854000,8.901000,0.972000,5.608000,4.636000,0.963000,8.843000,7.880000,0.960000,9.210000,8.250000,0.960000,8.835000,7.875000,0.982000,5.938000,4.956000,0.979000,6.967000,5.988000,0.993000,8.069000,7.076000,0.978000,8.430000,7.452000
0.990000,10.160000,9.170000,0.956000,9.418000,8.462000,0.966000,9.800000,8.834000,0.979000,9.446000,8.467000,0.956000,4.487000,3.531000,0.965000,8.445000,7.480000,0.953000,9.507000,8.554000,0.961000,9.887000,8.926000,0.974000,5.583000,4.609000,0.963000,8.827000,7.864000,0.965000,9.194000,8.229000,0.958000,8.853000,7.895000,0.980000,5.902000,4.922000,0.971000,6.956000,5.985000,0.988000,8.058000,7.070000,0.968000,8.443000,7.475000
1.005000,9.981000,8.976000,0.973000,9.520000,8.547000,0.960000,9.904000,8.944000,0.983000,9.545000,8.562000,0.954000,4.597000,3.643000,0.967000,8.530000,7.563000,0.959000,9.609000,8.650000,0.953000,9.948000,8.995000,0.972000,5.696000,4.724000,0.963000,8.931000,7.968000,0.960000,9.298000,8.338000,0.960000,8.923000,7.963000,0.982000,6.026000,5.044000,0.979000,7.055000,6.076000,0.993000,8.157000,7.164000,0.978000,8.518000,7.540000
0.992000,9.533000,8.541000,0.961000,9.445000,8.484000,0.966000,9.822000,8.856000,0.979000,9.476000,8.497000,0.956000,4.509000,3.553000,0.965000,8.465000,7.500000,0.953000,9.531000,8.578000,0.961000,9.874000,8.913000,0.976000,5.605000,4.629000,0.963000,8.862000,7.899000,0.965000,9.214000,8.249000,0.958000,8.853000,7.895000,0.980000,5.933000,4.953000,0.978000,6.976000,5.998000,0.988000,8.078000,7.090000,0.968000,8.443000,7.475000
1.005000,9.661000,8.656000,0.973000,9.442000,8.469000,0.960000,9.826000,8.866000,0.983000,9.467000,8.484000,0.954000,4.513000,3.559000,0.967000,8.444000,7.477000,0.959000,9.535000,8.576000,0.953000,9.870000,8.917000,0.972000,5.612000,4.640000,0.963000,8.853000,7.890000,0.960000,9.220000,8.260000,0.960000,8.845000,7.885000,0.982000,5.945000,4.963000,0.979000,6.977000,5.998000,0.993000,8.079000,7.086000,0.978000,8.440000,7.462000
0.986000,9.539000,8.553000,0.956000,9.424000,8.468000,0.966000,9.806000,8.840000,0.979000,9.452000,8.473000,0.956000,4.497000,3.541000,0.965000,8.424000,7.459000,0.953000,9.511000,8.558000,0.961000,9.850000,8.889000,0.976000,5.593000,4.617000,0.963000,8.846000,7.883000,0.965000,9.198000,8.233000,0.958000,8.829000,7.871000,0.980000,5.933000,4.953000,0.971000,6.960000,5.989000,0.988000,8.061000,7.073000,0.968000,8.419000,7.451000
1.007000,10.127000,9.120000,0.964000,9.450000,8.486000,0.960000,9.834000,8.874000,0.983000,9.475000,8.492000,0.954000,4.525000,3.571000,0.967000,8.450000,7.483000,0.944000,9.545000,8.601000,0.957000,9.875000,8.918000,0.972000,5.624000,4.652000,0.963000,8.849000,7.886000,0.960000,9.228000,8.268000,0.960000,8.853000,7.893000,0.982000,5.957000,4.975000,0.979000,6.985000,6.006000,0.993000,8.083000,7.090000,0.978000,8.448000,7.470000
0.994000,9.590000,8.596000,0.956000,9.430000,8.474000,0.966000,9.812000,8.846000,0.979000,9.458000,8.479000,0.956000,4.503000,3.547000,0.965000,8.430000,7.465000,0.953000,9.517000,8.564000,0.961000,9.859000,8.898000,0.976000,5.599000,4.623000,0.963000,8.852000,7.889000,0.965000,9.204000,8.239000,0.958000,8.835000,7.877000,0.980000,5.933000,4.953000,0.974000,6.966000,5.992000,0.988000,8.068000,7.080000,0.968000,8.425000,7.457000
1.005000,9.611000,8.606000,0.973000,9.448000,8.475000,0.960000,9.832000,8.872000,0.983000,9.473000,8.490000,0.954000,4.523000,3.569000,0.967000,8.447000,7.480000,0.944000,9.524000,8.580000,0.953000,9.876000,8.923000,0.972000,5.622000,4.650000,0.963000,8.859000,7.896000,0.960000,9.226000,8.266000,0.960000,8.851000,7.891000,0.982000,5.949000,4.967000,0.979000,6.983000,6.004000,0.993000,8.083000,7.090000,0.978000,8.446000,7.468000
0.988000,9.667000,8.679000,0.956000,9.416000,8.460000,0.966000,9.798000,8.832000,0.979000,9.444000,8.465000,0.956000,4.485000,3.529000,0.965000,8.438000,7.473000,0.953000,9.489000,8.536000,0.961000,9.846000,8.885000,0.976000,5.581000,4.605000,0.963000,8.838000,7.875000,0.965000,9.190000,8.225000,0.958000,8.821000,7.863000,0.980000,5.900000,4.920000,0.971000,6.952000,5.981000,0.988000,8.054000,7.066000,0.968000,8.411000,7.443000
0.995000,9.640000,8.645000,0.977000,9.428000,8.451000,0.960000,9.812000,8.852000,0.968000,9.453000,8.485000,0.954000,4.505000,3.551000,0.967000,8.440000,7.473000,0.966000,9.517000,8.551000,0.953000,9.848000,8.895000,0.972000,5.604000,4.632000,0.963000,8.839000,7.876000,0.960000,9.206000,8.246000,0.960000,8.831000,7.871000,0.982000,5.930000,4.948000,0.979000,6.963000,5.984000,0.996000,8.065000,7.069000,0.978000,8.426000,7.448000
0.988000,9.608000,8.620000,0.956000,9.414000,8.458000,0.966000,9.796000,8.830000,0.979000,9.442000,8.463000,0.956000,4.483000,3.527000,0.965000,8.441000,7.476000,0.953000,9.511000,8.558000,0.953000,9.840000,8.887000,0.976000,5.579000,4.603000,0.963000,8.838000,7.875000,0.964000,9.186000,8.222000,0.958000,8.819000,7.861000,0.980000,5.898000,4.918000,0.971000,6.952000,5.981000,0.988000,8.052000,7.064000,0.968000,8.409000,7.441000
0.995000,9.706000,8.711000,0.973000,9.436000,8.463000,0.960000,9.820000,8.860000,0.983000,9.461000,8.478000,0.954000,4.513000,3.559000,0.967000,8.436000,7.469000,0.959000,9.529000,8.570000,0.953000,9.864000,8.911000,0.972000,5.612000,4.640000,0.963000,8.847000,7.884000,0.960000,9.214000,8.254000,0.960000,8.839000,7.879000,0.982000,5.925000,4.943000,0.979000,6.971000,5.992000,0.993000,8.073000,7.080000,0.978000,8.434000,7.456000
0.995000,9.952000,8.957000,0.956000,9.426000,8.470000,0.966000,9.808000,8.842000,0.979000,9.473000,8.494000,0.956000,4.499000,3.543000,0.965000,8.447000,7.482000,0.953000,9.514000,8.561000,0.961000,9.874000,8.913000,0.976000,5.595000,4.619000,0.963000,8.848000,7.885000,0.965000,9.200000,8.235000,0.958000,8.853000,7.895000,0.980000,5.930000,4.950000,0.971000,6.962000,5.991000,0.988000,8.064000,7.076000,0.968000,8.445000,7.477000
1.002000,10.132000,9.130000,0.973000,9.438000,8.465000,0.960000,9.826000,8.866000,0.983000,9.471000,8.488000,0.954000,4.513000,3.559000,0.967000,8.438000,7.471000,0.959000,9.534000,8.575000,0.953000,9.870000,8.917000,0.972000,5.612000,4.640000,0.963000,8.849000,7.886000,0.960000,9.220000,8.260000,0.960000,8.845000,7.885000,0.982000,5.933000,4.951000,0.979000,6.973000,5.994000,0.993000,8.079000,7.086000,0.978000,8.440000,7.462000
0.994000,9.512000,8.518000,0.956000,9.514000,8.558000,0.966000,9.896000,8.930000,0.979000,9.552000,8.573000,0.956000,4.585000,3.629000,0.965000,8.515000,7.550000,0.953000,9.605000,8.652000,0.968000,9.950000,8.982000,0.976000,5.681000,4.705000,0.963000,8.936000,7.973000,0.965000,9.288000,8.323000,0.958000,8.929000,7.971000,0.980000,6.016000,5.036000,0.971000,7.050000,6.079000,0.988000,8.158000,7.170000,0.968000,8.519000,7.551000
0.997000,9.587000,8.590000,0.973000,9.434000,8.461000,0.960000,9.818000,8.858000,0.983000,9.459000,8.476000,0.954000,4.509000,3.555000,0.967000,8.434000,7.467000,0.959000,9.516000,8.557000,0.953000,9.864000,8.911000,0.972000,5.608000,4.636000,0.963000,8.845000,7.882000,0.960000,9.212000,8.252000,0.960000,8.837000,7.877000,0.982000,5.929000,4.947000,0.979000,6.969000,5.990000,0.993000,8.071000,7.078000,0.978000,8.432000,7.454000
0.995000,9.671000,8.676000,0.956000,9.428000,8.472000,0.966000,9.810000,8.844000,0.979000,9.456000,8.477000,0.956000,4.501000,3.545000,0.965000,8.456000,7.491000,0.957000,9.513000,8.556000,0.961000,9.851000,8.890000,0.976000,5.597000,4.621000,0.963000,8.850000,7.887000,0.965000,9.202000,8.237000,0.958000,8.833000,7.875000,0.980000,5.916000,4.936000,0.971000,6.964000,5.993000,0.993000,8.066000,7.073000,0.968000,8.423000,7.455000
0.984000,9.513000,8.529000,0.973000,9.406000,8.433000,0.960000,9.790000,8.830000,0.983000,9.431000,8.448000,0.954000,4.477000,3.523000,0.967000,8.407000,7.440000,0.959000,9.501000,8.542000,0.960000,9.831000,8.871000,0.972000,5.576000,4.604000,0.978000,8.817000,7.839000,0.960000,9.184000,8.224000,0.960000,8.809000,7.849000,0.982000,5.902000,4.920000,0.979000,6.943000,5.964000,0.993000,8.043000,7.050000,0.978000,8.404000,7.426000
