Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.104000,1054.185000,1053.081000,0.954000,3117.182000,3116.228000,0.975000,3116.993000,3116.018000,0.959000,3116.820000,3115.861000,0.977000,1549.469000,1548.492000,0.973000,2578.882000,2577.909000,0.961000,3083.802000,3082.841000,0.991000,3116.503000,3115.512000,0.987000,2070.809000,2069.822000,0.970000,3083.559000,3082.589000,0.957000,3116.456000,3115.499000,0.973000,3116.425000,3115.452000,0.973000,2071.167000,2070.194000,0.919000,2561.665000,2560.746000,0.988000,3066.534000,3065.546000,0.935000,3115.768000,3114.833000
1.048000,1086.780000,1085.732000,0.955000,3131.916000,3130.961000,0.971000,3131.915000,3130.944000,0.967000,3131.930000,3130.963000,0.959000,1581.885000,1580.926000,0.960000,2594.203000,2593.243000,0.960000,3099.134000,3098.174000,0.972000,3131.823000,3130.851000,0.961000,2103.282000,2102.321000,0.972000,3098.859000,3097.887000,0.954000,3131.881000,3130.927000,0.954000,3131.895000,3130.941000,0.971000,2103.440000,2102.469000,0.920000,2577.337000,2576.417000,0.963000,3082.193000,3081.230000,0.927000,3131.321000,3130.394000
1.055000,1053.822000,1052.767000,0.945000,3147.104000,3146.159000,0.963000,3179.630000,3178.667000,0.957000,3147.561000,3146.604000,0.959000,1568.834000,1567.875000,0.954000,2593.458000,2592.504000,0.952000,3147.067000,3146.115000,0.969000,3131.343000,3130.374000,0.947000,2074.296000,2073.349000,0.975000,3114.731000,3113.756000,0.956000,3212.542000,3211.586000,0.952000,3131.333000,3130.381000,0.971000,2074.487000,2073.516000,0.920000,2593.220000,2592.300000,0.959000,3162.859000,3161.900000,0.923000,3130.775000,3129.852000
1.141000,1024.574000,1023.433000,0.958000,3182.942000,3181.984000,0.952000,3182.755000,3181.803000,0.978000,3165.917000,3164.939000,0.986000,1534.645000,1533.659000,0.955000,2629.114000,2628.159000,0.975000,3182.591000,3181.616000,0.965000,3182.211000,3181.246000,0.948000,2039.924000,2038.976000,0.988000,3150.161000,3149.173000,0.963000,3182.222000,3181.259000,0.955000,3149.320000,3148.365000,0.958000,2040.279000,2039.321000,0.917000,2611.197000,2610.280000,0.985000,3180.694000,3179.709000,0.924000,3148.660000,3147.736000
1.086000,1054.488000,1053.402000,0.968000,3197.443000,3196.475000,0.979000,3197.486000,3196.507000,0.957000,3180.688000,3179.731000,0.963000,1566.425000,1565.462000,0.956000,2643.994000,2643.038000,0.954000,3197.468000,3196.514000,0.971000,3197.389000,3196.418000,0.955000,2071.735000,2070.780000,0.971000,3165.097000,3164.126000,0.962000,3197.408000,3196.446000,0.958000,3164.500000,3163.542000,0.965000,2071.895000,2070.930000,0.916000,2626.710000,2625.794000,0.965000,3196.103000,3195.138000,0.931000,3163.932000,3163.001000
1.072000,1022.495000,1021.423000,0.964000,3181.194000,3180.230000,0.973000,3155.968000,3154.995000,0.953000,3170.830000,3169.877000,0.953000,1534.143000,1533.190000,0.946000,2650.481000,2649.535000,0.954000,3156.344000,3155.390000,0.971000,3204.406000,3203.435000,0.957000,2059.948000,2058.991000,0.963000,3155.453000,3154.490000,0.960000,3124.157000,3123.197000,0.950000,3171.785000,3170.835000,0.965000,2060.147000,2059.182000,0.920000,2617.108000,2616.188000,0.963000,3122.840000,3121.877000,0.927000,3171.216000,3170.289000
1.147000,1089.397000,1088.250000,0.960000,3140.976000,3140.016000,0.978000,3133.463000,3132.485000,0.957000,3134.277000,3133.320000,1.053000,1582.415000,1581.362000,0.959000,2596.059000,2595.100000,0.955000,3101.170000,3100.215000,0.996000,3133.970000,3132.974000,0.958000,2104.063000,2103.105000,0.966000,3100.857000,3099.891000,0.957000,3133.038000,3132.081000,0.973000,3133.878000,3132.905000,0.972000,2104.429000,2103.457000,0.919000,2579.061000,2578.142000,0.979000,3083.902000,3082.923000,0.926000,3133.220000,3132.294000
1.091000,1054.255000,1053.164000,0.963000,3116.153000,3115.190000,0.975000,3116.417000,3115.442000,0.959000,3116.332000,3115.373000,0.956000,1549.825000,1548.869000,0.962000,2578.553000,2577.591000,0.950000,3083.554000,3082.604000,0.979000,3116.241000,3115.262000,0.966000,2071.214000,2070.248000,0.967000,3083.339000,3082.372000,0.954000,3116.391000,3115.437000,0.954000,3116.269000,3115.315000,0.973000,2071.397000,2070.424000,0.920000,2561.817000,2560.897000,0.963000,3066.607000,3065.644000,0.927000,3115.695000,3114.768000
1.062000,1086.468000,1085.406000,0.962000,3132.394000,3131.432000,0.969000,3132.183000,3131.214000,0.949000,3132.166000,3131.217000,0.975000,1581.888000,1580.913000,0.958000,2594.604000,2593.646000,0.952000,3119.998000,3119.046000,0.971000,3125.125000,3124.154000,0.949000,2103.277000,2102.328000,0.971000,3119.397000,3118.426000,0.956000,3185.340000,3184.384000,0.952000,3125.361000,3124.409000,0.973000,2103.437000,2102.464000,0.920000,2597.941000,2597.021000,0.959000,3135.697000,3134.738000,0.923000,3124.797000,3123.874000
1.158000,1056.752000,1055.594000,0.962000,3187.206000,3186.244000,0.971000,3220.239000,3219.268000,0.955000,3188.351000,3187.396000,1.081000,1566.989000,1565.908000,1.129000,2639.694000,2638.565000,0.955000,3210.006000,3209.051000,0.963000,3178.491000,3177.528000,1.089000,2072.553000,2071.464000,0.968000,3160.850000,3159.882000,0.963000,3214.987000,3214.024000,0.954000,3166.702000,3165.748000,1.070000,2072.889000,2071.819000,0.911000,2627.527000,2626.616000,0.985000,3213.456000,3212.471000,0.933000,3166.051000,3165.118000
1.088000,1022.077000,1020.989000,0.978000,3196.955000,3195.977000,0.967000,3197.278000,3196.311000,0.954000,3180.220000,3179.266000,0.975000,1533.823000,1532.848000,0.947000,2629.010000,2628.063000,0.952000,3197.722000,3196.770000,0.973000,3196.979000,3196.006000,0.954000,2039.086000,2038.132000,0.969000,3150.084000,3149.115000,0.962000,3197.664000,3196.702000,0.955000,3148.720000,3147.765000,0.969000,2039.302000,2038.333000,0.914000,2611.828000,2610.914000,0.965000,3196.362000,3195.397000,0.929000,3148.153000,3147.224000
1.079000,1055.038000,1053.959000,0.970000,3220.278000,3219.308000,0.985000,3219.544000,3218.559000,0.955000,3202.867000,3201.912000,0.953000,1566.452000,1565.499000,0.946000,2649.639000,2648.693000,0.948000,3228.352000,3227.404000,0.969000,3226.368000,3225.399000,0.958000,2076.152000,2075.194000,0.959000,3176.750000,3175.791000,0.975000,3190.285000,3189.310000,0.983000,3171.567000,3170.584000,1.124000,2076.435000,2075.311000,0.941000,2632.497000,2631.556000,0.985000,3188.953000,3187.968000,0.960000,3171.093000,3170.133000
1.164000,1090.201000,1089.037000,0.993000,3141.086000,3140.093000,0.997000,3105.367000,3104.370000,0.977000,3121.355000,3120.378000,1.099000,1582.827000,1581.728000,1.200000,2575.993000,2574.793000,0.985000,3080.021000,3079.036000,1.003000,3132.837000,3131.834000,1.121000,2104.734000,2103.613000,1.050000,3080.783000,3079.733000,1.002000,3085.373000,3084.371000,0.981000,3118.310000,3117.329000,1.104000,2105.072000,2103.968000,0.925000,2580.061000,2579.136000,0.987000,3083.856000,3082.869000,0.947000,3117.653000,3116.706000
1.104000,1087.762000,1086.658000,0.971000,3116.280000,3115.309000,0.985000,3116.281000,3115.296000,0.988000,3116.068000,3115.080000,0.973000,1582.702000,1581.729000,0.959000,2595.128000,2594.169000,0.958000,3099.198000,3098.240000,0.975000,3116.222000,3115.247000,0.971000,2104.188000,2103.217000,0.965000,3099.879000,3098.914000,0.954000,3116.553000,3115.599000,0.952000,3116.297000,3115.345000,0.972000,2104.420000,2103.448000,0.920000,2578.395000,2577.475000,0.963000,3082.291000,3081.328000,0.933000,3115.724000,3114.791000
1.071000,1090.332000,1089.261000,0.968000,3115.854000,3114.886000,0.973000,3115.875000,3114.902000,0.961000,3115.788000,3114.827000,0.957000,1582.047000,1581.090000,0.964000,2594.621000,2593.657000,0.954000,3098.789000,3097.835000,0.965000,3115.700000,3114.735000,0.966000,2103.561000,2102.595000,0.967000,3099.408000,3098.441000,0.954000,3115.855000,3114.901000,0.950000,3115.757000,3114.807000,0.970000,2103.739000,2102.769000,0.918000,2577.910000,2576.992000,0.959000,3081.885000,3080.926000,0.933000,3115.187000,3114.254000
1.073000,1095.280000,1094.207000,0.961000,3186.351000,3185.390000,0.967000,3219.638000,3218.671000,0.957000,3187.753000,3186.796000,0.953000,1605.007000,1604.054000,0.958000,2648.886000,2647.928000,0.950000,3203.048000,3202.098000,0.971000,3171.798000,3170.827000,0.968000,2112.177000,2111.209000,0.963000,3170.039000,3169.076000,0.952000,3252.670000,3251.718000,0.950000,3171.966000,3171.016000,0.978000,2112.381000,2111.403000,0.920000,2648.581000,2647.661000,0.961000,3218.817000,3217.856000,0.929000,3171.410000,3170.481000
1.088000,1054.508000,1053.420000,0.979000,3198.211000,3197.232000,0.957000,3197.982000,3197.025000,0.949000,3181.597000,3180.648000,0.973000,1566.132000,1565.159000,0.991000,2643.792000,2642.801000,0.977000,3197.807000,3196.830000,0.969000,3197.534000,3196.565000,0.993000,2073.278000,2072.285000,1.000000,3164.755000,3163.755000,0.961000,3197.409000,3196.448000,0.951000,3149.372000,3148.421000,0.997000,2073.576000,2072.579000,0.919000,2625.893000,2624.974000,0.981000,3195.881000,3194.900000,0.937000,3148.718000,3147.781000
1.110000,1086.990000,1085.880000,0.969000,3213.159000,3212.190000,0.977000,3213.153000,3212.176000,0.955000,3196.722000,3195.767000,0.976000,1598.572000,1597.596000,0.966000,2659.047000,2658.081000,0.964000,3213.153000,3212.189000,0.969000,3212.945000,3211.976000,0.976000,2105.523000,2104.547000,0.971000,3180.030000,3179.059000,0.966000,3213.098000,3212.132000,0.958000,3164.894000,3163.936000,0.974000,2105.698000,2104.724000,0.920000,2641.776000,2640.856000,0.969000,3211.800000,3210.831000,0.927000,3164.324000,3163.397000
1.091000,1064.233000,1063.142000,0.962000,3140.687000,3139.725000,0.965000,3107.595000,3106.630000,0.945000,3123.487000,3122.542000,0.961000,1557.830000,1556.869000,0.962000,2603.402000,2602.440000,0.966000,3107.753000,3106.787000,0.961000,3156.174000,3155.213000,0.970000,2079.520000,2078.550000,0.967000,3108.371000,3107.404000,0.954000,3075.854000,3074.900000,0.954000,3107.997000,3107.043000,0.974000,2079.741000,2078.767000,0.920000,2570.164000,2569.244000,0.970000,3074.534000,3073.564000,0.933000,3107.428000,3106.495000
1.111000,1022.076000,1020.965000,0.966000,3084.780000,3083.814000,0.977000,3084.544000,3083.567000,0.980000,3084.453000,3083.473000,0.978000,1517.761000,1516.783000,0.961000,2563.159000,2562.198000,0.971000,3067.303000,3066.332000,0.994000,3084.031000,3083.037000,0.973000,2039.273000,2038.300000,0.970000,3067.958000,3066.988000,0.955000,3083.952000,3082.997000,0.971000,3084.033000,3083.062000,0.993000,2039.562000,2038.569000,0.921000,2546.287000,2545.366000,0.979000,3050.426000,3049.447000,0.935000,3083.378000,3082.443000
1.063000,1054.392000,1053.329000,0.962000,3099.493000,3098.531000,0.973000,3099.520000,3098.547000,0.961000,3099.485000,3098.524000,0.971000,1550.165000,1549.194000,0.966000,2578.534000,2577.568000,0.939000,3082.763000,3081.824000,0.971000,3099.461000,3098.490000,0.976000,2071.660000,2070.684000,0.973000,3083.331000,3082.358000,0.956000,3099.479000,3098.523000,0.956000,3099.487000,3098.531000,0.974000,2071.838000,2070.864000,0.924000,2561.923000,2560.999000,0.967000,3066.073000,3065.106000,0.925000,3098.913000,3097.988000
1.080000,1022.639000,1021.559000,0.964000,3114.793000,3113.829000,0.969000,3147.248000,3146.279000,0.957000,3115.281000,3114.324000,0.954000,1536.759000,1535.805000,0.954000,2577.582000,2576.628000,0.948000,3130.728000,3129.780000,0.967000,3099.376000,3098.409000,0.972000,2043.775000,2042.803000,0.967000,3098.738000,3097.771000,0.950000,3179.965000,3179.015000,0.950000,3099.667000,3098.717000,0.974000,2043.986000,2043.012000,0.918000,2577.394000,2576.476000,0.963000,3146.577000,3145.614000,0.927000,3099.107000,3098.180000
1.152000,1056.666000,1055.514000,0.959000,3198.002000,3197.043000,0.958000,3198.116000,3197.158000,0.957000,3181.721000,3180.764000,0.987000,1566.880000,1565.893000,0.980000,2644.614000,2643.634000,0.963000,3197.973000,3197.010000,0.966000,3197.728000,3196.762000,0.993000,2073.756000,2072.763000,0.996000,3165.616000,3164.620000,0.961000,3197.605000,3196.644000,0.951000,3149.490000,3148.539000,0.995000,2074.054000,2073.059000,0.921000,2626.775000,2625.854000,0.983000,3196.071000,3195.088000,0.924000,3148.833000,3147.909000
1.101000,1086.986000,1085.885000,0.961000,3212.555000,3211.594000,0.983000,3212.614000,3211.631000,0.963000,3196.204000,3195.241000,0.987000,1598.703000,1597.716000,0.962000,2659.259000,2658.297000,0.964000,3212.615000,3211.651000,0.967000,3212.489000,3211.522000,0.980000,2105.431000,2104.451000,0.971000,3180.218000,3179.247000,0.966000,3212.552000,3211.586000,0.958000,3164.352000,3163.394000,0.974000,2105.611000,2104.637000,0.920000,2641.960000,2641.040000,0.969000,3211.254000,3210.285000,0.929000,3163.782000,3162.853000
1.112000,1054.633000,1053.521000,0.953000,3200.442000,3199.489000,0.971000,3168.507000,3167.536000,0.953000,3184.461000,3183.508000,0.965000,1572.580000,1571.615000,0.960000,2663.841000,2662.881000,0.966000,3168.685000,3167.719000,0.959000,3217.148000,3216.189000,0.974000,2094.445000,2093.471000,0.967000,3168.819000,3167.852000,0.954000,3136.730000,3135.776000,0.954000,3169.011000,3168.057000,0.974000,2094.660000,2093.686000,0.920000,2630.602000,2629.682000,0.965000,3135.412000,3134.447000,0.931000,3168.442000,3167.511000
1.163000,1056.477000,1055.314000,0.964000,3102.061000,3101.097000,0.966000,3101.455000,3100.489000,0.980000,3101.278000,3100.298000,0.957000,1550.568000,1549.611000,0.961000,2579.852000,2578.891000,0.971000,3084.168000,3083.197000,0.992000,3100.948000,3099.956000,0.973000,2072.146000,2071.173000,0.972000,3084.641000,3083.669000,0.955000,3100.836000,3099.881000,0.971000,3100.850000,3099.879000,0.993000,2072.442000,2071.449000,0.921000,2562.869000,2561.948000,0.979000,3067.190000,3066.211000,0.926000,3100.194000,3099.268000
1.087000,1022.429000,1021.342000,0.969000,3083.656000,3082.687000,0.973000,3083.434000,3082.461000,0.961000,3083.379000,3082.418000,0.966000,1517.890000,1516.924000,0.966000,2562.502000,2561.536000,0.939000,3066.633000,3065.694000,0.971000,3083.314000,3082.343000,0.980000,2039.390000,2038.410000,0.971000,3067.275000,3066.304000,0.956000,3083.425000,3082.469000,0.956000,3083.365000,3082.409000,0.974000,2039.575000,2038.601000,0.924000,2545.887000,2544.963000,0.967000,3049.967000,3049.000000,0.925000,3082.791000,3081.866000
1.083000,1054.416000,1053.333000,0.962000,3099.587000,3098.625000,0.974000,3099.455000,3098.481000,0.957000,3099.430000,3098.473000,0.968000,1550.041000,1549.073000,0.954000,2578.713000,2577.759000,0.948000,3091.386000,3090.438000,0.967000,3094.150000,3093.183000,0.976000,2071.533000,2070.557000,0.965000,3101.734000,3100.769000,0.950000,3140.697000,3139.747000,0.950000,3094.339000,3093.389000,0.974000,2071.712000,2070.738000,0.918000,2580.381000,2579.463000,0.963000,3107.327000,3106.364000,0.927000,3093.775000,3092.848000
1.152000,1089.261000,1088.109000,0.960000,3190.782000,3189.822000,0.969000,3223.636000,3222.667000,0.959000,3191.817000,3190.858000,1.102000,1599.748000,1598.646000,1.094000,2658.392000,2657.298000,0.955000,3211.722000,3210.767000,0.965000,3180.328000,3179.363000,1.114000,2106.866000,2105.752000,0.966000,3172.395000,3171.429000,0.961000,3214.447000,3213.486000,0.950000,3166.002000,3165.052000,1.081000,2107.195000,2106.114000,0.917000,2643.831000,2642.914000,0.983000,3212.912000,3211.929000,0.924000,3165.345000,3164.421000
1.092000,1054.678000,1053.586000,0.982000,3196.248000,3195.266000,0.957000,3196.183000,3195.226000,0.947000,3179.723000,3178.776000,0.967000,1566.337000,1565.370000,0.951000,2643.226000,2642.275000,0.956000,3196.413000,3195.457000,0.971000,3196.091000,3195.120000,0.954000,2073.168000,2072.214000,0.961000,3164.302000,3163.341000,0.964000,3196.320000,3195.356000,0.955000,3147.666000,3146.711000,0.967000,2073.381000,2072.414000,0.920000,2625.908000,2624.988000,0.969000,3195.022000,3194.053000,0.929000,3147.098000,3146.169000
1.095000,1087.115000,1086.020000,0.965000,3212.704000,3211.739000,0.975000,3212.700000,3211.725000,0.955000,3196.200000,3195.245000,0.959000,1599.060000,1598.101000,0.954000,2659.543000,2658.589000,0.954000,3212.734000,3211.780000,0.963000,3212.578000,3211.615000,0.955000,2105.934000,2104.979000,0.961000,3180.635000,3179.674000,0.954000,3190.115000,3189.161000,0.949000,3170.356000,3169.407000,0.974000,2106.095000,2105.121000,0.920000,2642.299000,2641.379000,0.965000,3188.772000,3187.807000,0.931000,3169.802000,3168.871000
1.158000,1056.375000,1055.217000,0.958000,3111.683000,3110.725000,0.973000,3079.801000,3078.828000,0.951000,3095.711000,3094.760000,1.063000,1550.466000,1549.403000,0.946000,2575.006000,2574.060000,0.952000,3079.939000,3078.987000,0.963000,3128.622000,3127.659000,1.095000,2072.233000,2071.138000,0.959000,3079.974000,3079.015000,0.982000,3069.736000,3068.754000,0.959000,3101.906000,3100.947000,1.081000,2072.536000,2071.455000,1.028000,2563.171000,2562.143000,0.979000,3068.130000,3067.151000,0.933000,3101.263000,3100.330000
1.080000,1022.596000,1021.516000,0.967000,3084.069000,3083.102000,0.977000,3083.886000,3082.909000,0.978000,3083.666000,3082.688000,0.973000,1517.782000,1516.809000,0.965000,2561.806000,2560.841000,0.950000,3066.674000,3065.724000,0.966000,3083.337000,3082.371000,0.966000,2039.235000,2038.269000,0.994000,3066.564000,3065.570000,0.965000,3083.955000,3082.990000,0.962000,3083.755000,3082.793000,0.971000,2039.455000,2038.484000,0.925000,2545.656000,2544.731000,0.967000,3050.423000,3049.456000,0.934000,3083.197000,3082.263000
1.046000,1054.066000,1053.020000,0.968000,3099.808000,3098.840000,0.975000,3099.736000,3098.761000,0.963000,3099.753000,3098.790000,0.956000,1549.848000,1548.892000,0.964000,2578.275000,2577.311000,0.935000,3083.050000,3082.115000,0.961000,3099.696000,3098.735000,0.965000,2071.323000,2070.358000,0.969000,3083.063000,3082.094000,0.961000,3099.670000,3098.709000,0.954000,3099.725000,3098.771000,0.974000,2071.500000,2070.526000,0.926000,2561.658000,2560.732000,0.963000,3066.363000,3065.400000,0.934000,3099.154000,3098.220000
1.051000,1057.328000,1056.277000,0.956000,3164.864000,3163.908000,0.965000,3197.392000,3196.427000,0.955000,3165.509000,3164.554000,0.955000,1567.873000,1566.918000,0.962000,2627.003000,2626.041000,0.940000,3180.966000,3180.026000,0.953000,3149.667000,3148.714000,0.961000,2074.749000,2073.788000,0.967000,3148.310000,3147.343000,0.963000,3230.100000,3229.137000,0.960000,3149.943000,3148.983000,0.974000,2074.947000,2073.973000,0.926000,2626.952000,2626.026000,0.961000,3196.775000,3195.814000,0.934000,3149.373000,3148.439000
1.104000,1022.687000,1021.583000,0.975000,3181.478000,3180.503000,0.957000,3181.222000,3180.265000,0.947000,3164.809000,3163.862000,0.972000,1534.206000,1533.234000,0.971000,2627.311000,2626.340000,0.979000,3181.032000,3180.053000,0.990000,3180.731000,3179.741000,0.960000,2041.021000,2040.061000,0.966000,3148.418000,3147.452000,0.953000,3180.543000,3179.590000,0.975000,3132.415000,3131.440000,0.991000,2041.368000,2040.377000,0.913000,2609.445000,2608.532000,0.981000,3178.993000,3178.012000,0.917000,3131.754000,3130.837000
1.076000,1054.307000,1053.231000,0.944000,3196.122000,3195.178000,0.975000,3196.128000,3195.153000,0.955000,3179.686000,3178.731000,0.963000,1566.462000,1565.499000,0.956000,2642.302000,2641.346000,0.962000,3196.088000,3195.126000,0.969000,3196.027000,3195.058000,0.965000,2073.489000,2072.524000,0.965000,3163.376000,3162.411000,0.962000,3196.092000,3195.130000,0.962000,3147.963000,3147.001000,0.972000,2073.664000,2072.692000,0.916000,2625.202000,2624.286000,0.965000,3194.785000,3193.820000,0.922000,3147.384000,3146.462000
1.107000,1056.800000,1055.693000,0.957000,3129.300000,3128.343000,0.973000,3096.848000,3095.875000,0.951000,3112.905000,3111.954000,0.956000,1551.478000,1550.522000,0.946000,2592.328000,2591.382000,0.958000,3096.994000,3096.036000,0.965000,3145.501000,3144.536000,0.965000,2073.286000,2072.321000,0.957000,3097.442000,3096.485000,0.954000,3065.082000,3064.128000,0.950000,3097.458000,3096.508000,0.968000,2073.665000,2072.697000,0.918000,2559.261000,2558.343000,0.961000,3063.744000,3062.783000,0.922000,3096.890000,3095.968000
1.110000,1054.396000,1053.286000,0.967000,3101.062000,3100.095000,0.983000,3100.681000,3099.698000,0.978000,3100.589000,3099.611000,0.994000,1549.909000,1548.915000,0.961000,2578.937000,2577.976000,0.945000,3083.340000,3082.395000,0.964000,3100.232000,3099.268000,0.991000,2071.496000,2070.505000,0.990000,3083.844000,3082.854000,0.960000,3100.239000,3099.279000,0.957000,3100.171000,3099.214000,0.991000,2071.851000,2070.860000,0.921000,2562.107000,2561.186000,0.979000,3066.372000,3065.393000,0.937000,3099.514000,3098.577000
1.091000,1086.687000,1085.596000,0.969000,3115.642000,3114.673000,0.973000,3115.738000,3114.765000,0.963000,3115.645000,3114.682000,0.968000,1582.258000,1581.290000,0.964000,2594.337000,2593.373000,0.938000,3098.812000,3097.874000,0.961000,3115.609000,3114.648000,0.967000,2103.909000,2102.942000,0.969000,3099.288000,3098.319000,0.967000,3115.622000,3114.655000,0.956000,3115.616000,3114.660000,0.972000,2104.082000,2103.110000,0.922000,2577.845000,2576.923000,0.963000,3082.077000,3081.114000,0.938000,3115.049000,3114.111000
1.086000,1053.890000,1052.804000,0.961000,3120.508000,3119.547000,0.967000,3153.160000,3152.193000,0.955000,3121.341000,3120.386000,0.957000,1564.128000,1563.171000,0.962000,2582.909000,2581.947000,0.946000,3136.564000,3135.618000,0.953000,3105.427000,3104.474000,0.962000,2071.325000,2070.363000,0.967000,3104.176000,3103.209000,0.961000,3185.851000,3184.890000,0.956000,3105.681000,3104.725000,0.968000,2071.532000,2070.564000,0.926000,2582.805000,2581.879000,0.959000,3152.348000,3151.389000,0.934000,3105.115000,3104.181000
1.141000,1024.580000,1023.439000,0.949000,3181.991000,3181.042000,0.955000,3182.054000,3181.099000,0.955000,3165.757000,3164.802000,0.976000,1534.795000,1533.819000,0.976000,2628.119000,2627.143000,0.983000,3181.905000,3180.922000,0.988000,3181.583000,3180.595000,0.964000,2041.821000,2040.857000,0.970000,3149.241000,3148.271000,0.953000,3181.424000,3180.471000,0.975000,3133.461000,3132.486000,0.993000,2042.164000,2041.171000,0.911000,2610.281000,2609.370000,0.983000,3179.876000,3178.893000,0.921000,3132.803000,3131.882000
1.088000,1054.671000,1053.583000,0.955000,3196.394000,3195.439000,0.979000,3196.229000,3195.250000,0.963000,3179.948000,3178.985000,0.969000,1566.599000,1565.630000,0.964000,2642.606000,2641.642000,0.966000,3196.233000,3195.267000,0.969000,3196.113000,3195.144000,0.973000,2073.637000,2072.664000,0.969000,3163.698000,3162.729000,0.962000,3196.196000,3195.234000,0.962000,3148.169000,3147.207000,0.972000,2073.810000,2072.838000,0.916000,2625.490000,2624.574000,0.965000,3194.889000,3193.924000,0.920000,3147.590000,3146.670000
1.068000,1022.461000,1021.393000,0.955000,3180.110000,3179.155000,0.971000,3165.046000,3164.075000,0.959000,3170.069000,3169.110000,0.959000,1534.395000,1533.436000,0.956000,2643.620000,2642.664000,0.962000,3165.340000,3164.378000,0.965000,3202.725000,3201.760000,0.969000,2055.708000,2054.739000,0.961000,3148.634000,3147.673000,0.954000,3133.436000,3132.482000,0.950000,3154.778000,3153.828000,0.968000,2055.923000,2054.955000,0.918000,2610.459000,2609.541000,0.961000,3132.100000,3131.139000,0.920000,3154.210000,3153.290000
1.156000,1089.454000,1088.298000,0.952000,3125.179000,3124.227000,0.968000,3107.262000,3106.294000,0.962000,3118.161000,3117.199000,1.056000,1582.932000,1581.876000,0.967000,2596.106000,2595.139000,0.947000,3100.962000,3100.015000,0.967000,3117.856000,3116.889000,0.964000,2104.800000,2103.836000,0.986000,3100.912000,3099.926000,0.960000,3106.803000,3105.843000,0.958000,3117.820000,3116.862000,0.999000,2105.158000,2104.159000,0.921000,2579.267000,2578.346000,0.979000,3083.968000,3082.989000,0.937000,3117.162000,3116.225000
1.106000,1054.511000,1053.405000,0.959000,3100.075000,3099.116000,0.967000,3100.312000,3099.345000,0.967000,3100.180000,3099.213000,0.954000,1550.260000,1549.306000,0.974000,2578.575000,2577.601000,0.941000,3083.371000,3082.430000,0.971000,3100.160000,3099.189000,0.961000,2071.905000,2070.944000,0.967000,3083.380000,3082.413000,0.967000,3100.194000,3099.227000,0.956000,3100.132000,3099.176000,0.978000,2072.078000,2071.100000,0.922000,2561.911000,2560.989000,0.963000,3066.597000,3065.634000,0.938000,3099.565000,3098.627000
1.092000,1086.968000,1085.876000,0.959000,3116.160000,3115.201000,0.959000,3116.154000,3115.195000,0.957000,3116.127000,3115.170000,0.957000,1582.381000,1581.424000,0.968000,2594.496000,2593.528000,0.938000,3107.603000,3106.665000,0.963000,3115.909000,3114.946000,0.955000,2103.969000,2103.014000,0.967000,3112.170000,3111.203000,0.961000,3157.097000,3156.136000,0.956000,3116.121000,3115.165000,0.972000,2104.128000,2103.156000,0.926000,2590.855000,2589.929000,0.959000,3123.594000,3122.635000,0.934000,3115.559000,3114.625000
1.167000,1057.141000,1055.974000,0.959000,3174.752000,3173.793000,0.963000,3207.637000,3206.674000,0.965000,3175.536000,3174.571000,1.081000,1567.589000,1566.508000,1.141000,2636.298000,2635.157000,0.967000,3190.533000,3189.566000,0.972000,3158.985000,3158.013000,1.091000,2075.014000,2073.923000,0.976000,3157.476000,3156.500000,0.953000,3198.624000,3197.671000,0.974000,3149.963000,3148.989000,1.073000,2075.323000,2074.250000,0.911000,2627.097000,2626.186000,0.983000,3197.081000,3196.098000,0.921000,3149.307000,3148.386000
1.090000,1022.348000,1021.258000,0.973000,3180.554000,3179.581000,0.954000,3180.377000,3179.423000,0.973000,3163.786000,3162.813000,0.981000,1534.182000,1533.201000,0.963000,2626.758000,2625.795000,0.966000,3180.649000,3179.683000,0.969000,3180.383000,3179.414000,0.960000,2041.232000,2040.272000,0.977000,3147.860000,3146.883000,0.958000,3180.609000,3179.651000,0.963000,3131.849000,3130.886000,0.965000,2041.450000,2040.485000,0.912000,2609.510000,2608.598000,0.965000,3179.306000,3178.341000,0.920000,3131.270000,3130.350000
