Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.035000,17.518000,16.483000,0.981000,28.894000,27.913000,0.987000,31.510000,30.523000,0.981000,31.156000,30.175000,0.979000,15.535000,14.556000,0.973000,26.009000,25.036000,0.964000,31.009000,30.045000,0.971000,31.475000,30.504000,0.946000,20.556000,19.610000,0.977000,30.072000,29.095000,0.964000,31.554000,30.590000,0.955000,31.181000,30.226000,0.966000,20.854000,19.888000,0.957000,25.291000,24.334000,0.966000,30.406000,29.440000,0.957000,30.764000,29.807000
1.036000,17.827000,16.791000,0.985000,29.089000,28.104000,0.981000,31.660000,30.679000,0.977000,31.309000,30.332000,0.975000,15.784000,14.809000,0.971000,26.150000,25.179000,0.980000,31.156000,30.176000,0.981000,31.635000,30.654000,0.957000,20.808000,19.851000,0.973000,30.202000,29.229000,0.962000,31.686000,30.724000,0.966000,31.318000,30.352000,0.970000,21.108000,20.138000,0.958000,25.420000,24.462000,0.966000,30.549000,29.583000,0.953000,30.901000,29.948000
1.032000,17.449000,16.417000,0.981000,28.811000,27.830000,0.987000,31.518000,30.531000,0.981000,31.173000,30.192000,0.979000,15.531000,14.552000,0.973000,26.021000,25.048000,0.979000,31.029000,30.050000,0.974000,31.523000,30.549000,0.946000,20.552000,19.606000,0.977000,30.088000,29.111000,0.968000,31.548000,30.580000,0.955000,31.201000,30.246000,0.966000,20.849000,19.883000,0.957000,25.285000,24.328000,0.966000,30.414000,29.448000,0.957000,30.784000,29.827000
1.019000,17.714000,16.695000,0.985000,29.160000,28.175000,0.981000,31.618000,30.637000,0.977000,31.311000,30.334000,0.975000,15.744000,14.769000,0.971000,26.096000,25.125000,0.977000,31.106000,30.129000,0.998000,31.614000,30.616000,0.957000,20.768000,19.811000,0.973000,30.152000,29.179000,0.962000,31.664000,30.702000,0.966000,31.310000,30.344000,0.970000,21.071000,20.101000,0.958000,25.385000,24.427000,0.966000,30.527000,29.561000,0.953000,30.893000,29.940000
1.036000,17.548000,16.512000,0.981000,28.904000,27.923000,0.987000,31.507000,30.520000,0.981000,31.174000,30.193000,0.979000,15.535000,14.556000,0.973000,26.003000,25.030000,0.979000,31.005000,30.026000,0.971000,31.498000,30.527000,0.946000,20.556000,19.610000,0.977000,30.063000,29.086000,0.967000,31.537000,30.570000,0.955000,31.195000,30.240000,0.966000,20.853000,19.887000,0.957000,25.288000,24.331000,0.966000,30.406000,29.440000,0.957000,30.778000,29.821000
1.032000,17.730000,16.698000,0.985000,29.068000,28.083000,0.981000,31.654000,30.673000,0.977000,31.304000,30.327000,0.975000,15.787000,14.812000,0.971000,26.140000,25.169000,0.977000,31.144000,30.167000,0.985000,31.620000,30.635000,0.957000,20.802000,19.845000,0.973000,30.200000,29.227000,0.963000,31.679000,30.716000,0.966000,31.312000,30.346000,0.970000,21.102000,20.132000,0.958000,25.418000,24.460000,0.966000,30.541000,29.575000,0.953000,30.895000,29.942000
1.029000,18.671000,17.642000,0.981000,28.867000,27.886000,0.987000,31.512000,30.525000,0.985000,31.170000,30.185000,0.980000,15.537000,14.557000,0.973000,26.023000,25.050000,0.979000,31.025000,30.046000,0.973000,31.519000,30.546000,0.946000,20.558000,19.612000,0.980000,30.090000,29.110000,0.964000,31.550000,30.586000,0.955000,31.197000,30.242000,0.966000,20.855000,19.889000,0.957000,25.289000,24.332000,0.966000,30.405000,29.439000,0.957000,30.780000,29.823000
1.027000,17.192000,16.165000,0.985000,27.932000,26.947000,0.981000,31.628000,30.647000,0.977000,31.278000,30.301000,0.975000,15.757000,14.782000,0.971000,26.100000,25.129000,0.977000,31.106000,30.129000,0.981000,31.597000,30.616000,0.957000,20.772000,19.815000,0.973000,30.156000,29.183000,0.962000,31.650000,30.688000,0.966000,31.288000,30.322000,0.970000,21.072000,20.102000,0.958000,25.383000,24.425000,0.966000,30.513000,29.547000,0.953000,30.871000,29.918000
1.036000,16.974000,15.938000,0.996000,29.396000,28.400000,0.987000,31.508000,30.521000,0.981000,31.160000,30.179000,0.979000,15.525000,14.546000,0.973000,26.011000,25.038000,0.979000,31.013000,30.034000,0.971000,31.499000,30.528000,0.946000,20.546000,19.600000,0.977000,30.068000,29.091000,0.964000,31.544000,30.580000,0.955000,31.187000,30.232000,0.966000,20.843000,19.877000,0.957000,25.287000,24.330000,0.966000,30.400000,29.434000,0.957000,30.770000,29.813000
1.038000,17.859000,16.821000,1.000000,29.647000,28.647000,0.981000,31.638000,30.657000,0.977000,31.294000,30.317000,0.975000,15.772000,14.797000,0.971000,26.124000,25.153000,0.977000,31.124000,30.147000,0.981000,31.620000,30.639000,0.957000,20.792000,19.835000,0.973000,30.184000,29.211000,0.962000,31.668000,30.706000,0.966000,31.310000,30.344000,0.970000,21.092000,20.122000,0.958000,25.410000,24.452000,0.951000,30.531000,29.580000,0.953000,30.893000,29.940000
1.027000,17.452000,16.425000,0.981000,28.772000,27.791000,0.987000,31.506000,30.519000,0.981000,31.154000,30.173000,0.979000,15.527000,14.548000,0.973000,26.003000,25.030000,0.979000,31.013000,30.034000,0.971000,31.499000,30.528000,0.946000,20.548000,19.602000,0.977000,30.064000,29.087000,0.964000,31.546000,30.582000,0.955000,31.187000,30.232000,0.966000,20.845000,19.879000,0.957000,25.280000,24.323000,0.966000,30.408000,29.442000,0.957000,30.770000,29.813000
1.039000,17.851000,16.812000,0.985000,29.146000,28.161000,0.981000,31.654000,30.673000,0.977000,31.304000,30.327000,0.975000,15.789000,14.814000,0.971000,26.134000,25.163000,0.977000,31.140000,30.163000,0.981000,31.627000,30.646000,0.957000,20.808000,19.851000,0.973000,30.194000,29.221000,0.962000,31.685000,30.723000,0.966000,31.316000,30.350000,0.970000,21.096000,20.126000,0.958000,25.418000,24.460000,0.966000,30.545000,29.579000,0.953000,30.899000,29.946000
1.023000,17.446000,16.423000,0.981000,28.794000,27.813000,0.987000,31.510000,30.523000,0.981000,31.156000,30.175000,0.979000,15.511000,14.532000,0.973000,26.013000,25.040000,0.979000,31.007000,30.028000,0.975000,31.489000,30.514000,0.946000,20.532000,19.586000,0.977000,30.076000,29.099000,0.964000,31.535000,30.571000,0.955000,31.171000,30.216000,0.966000,20.829000,19.863000,0.957000,25.283000,24.326000,0.966000,30.392000,29.426000,0.957000,30.754000,29.797000
1.040000,19.003000,17.963000,0.985000,29.271000,28.286000,0.981000,31.778000,30.797000,0.980000,31.452000,30.472000,0.975000,15.908000,14.933000,0.971000,26.270000,25.299000,0.977000,31.284000,30.307000,0.981000,31.782000,30.801000,0.957000,20.928000,19.971000,0.973000,30.330000,29.357000,0.962000,31.807000,30.845000,0.966000,31.463000,30.497000,0.970000,21.228000,20.258000,0.958000,25.546000,24.588000,0.966000,30.671000,29.705000,0.953000,31.044000,30.091000
1.035000,16.969000,15.934000,0.981000,27.633000,26.652000,0.987000,31.505000,30.518000,0.981000,31.152000,30.171000,0.979000,15.519000,14.540000,0.973000,25.985000,25.012000,0.979000,30.987000,30.008000,0.977000,31.469000,30.492000,0.946000,20.540000,19.594000,0.977000,30.051000,29.074000,0.964000,31.545000,30.581000,0.955000,31.177000,30.222000,0.966000,20.837000,19.871000,0.957000,25.285000,24.328000,0.966000,30.404000,29.438000,0.957000,30.760000,29.803000
1.038000,17.160000,16.122000,0.985000,29.638000,28.653000,0.981000,31.662000,30.681000,0.977000,31.312000,30.335000,0.975000,15.792000,14.817000,0.971000,26.200000,25.229000,0.977000,31.156000,30.179000,0.981000,31.649000,30.668000,0.957000,20.812000,19.855000,0.976000,30.260000,29.284000,0.964000,31.683000,30.719000,0.966000,31.325000,30.359000,0.970000,21.112000,20.142000,0.958000,25.472000,24.514000,0.966000,30.553000,29.587000,0.953000,30.906000,29.953000
1.038000,17.520000,16.482000,0.987000,29.504000,28.517000,0.987000,31.518000,30.531000,0.981000,31.170000,30.189000,0.979000,15.531000,14.552000,0.973000,26.019000,25.046000,0.983000,31.019000,30.036000,0.971000,31.511000,30.540000,0.953000,20.552000,19.599000,0.977000,30.082000,29.105000,0.964000,31.541000,30.577000,0.955000,31.193000,30.238000,0.966000,20.849000,19.883000,0.967000,25.293000,24.326000,0.966000,30.412000,29.446000,0.957000,30.776000,29.819000
1.028000,17.726000,16.698000,0.985000,29.042000,28.057000,0.981000,31.648000,30.667000,0.977000,31.298000,30.321000,0.980000,15.774000,14.794000,0.971000,26.138000,25.167000,0.980000,31.142000,30.162000,0.981000,31.603000,30.622000,0.957000,20.790000,19.833000,0.973000,30.194000,29.221000,0.969000,31.678000,30.709000,0.966000,31.305000,30.339000,0.970000,21.090000,20.120000,0.958000,25.417000,24.459000,0.966000,30.541000,29.575000,0.953000,30.886000,29.933000
1.023000,17.449000,16.426000,0.981000,28.908000,27.927000,0.987000,31.500000,30.513000,0.981000,31.146000,30.165000,0.979000,15.528000,14.549000,0.973000,26.005000,25.032000,0.979000,31.009000,30.030000,0.971000,31.481000,30.510000,0.946000,20.544000,19.598000,0.977000,30.052000,29.075000,0.964000,31.529000,30.565000,0.955000,31.159000,30.204000,0.966000,20.841000,19.875000,0.957000,25.266000,24.309000,0.966000,30.386000,29.420000,0.957000,30.742000,29.785000
1.028000,17.848000,16.820000,0.985000,29.177000,28.192000,0.981000,31.712000,30.731000,0.977000,31.364000,30.387000,0.975000,15.838000,14.863000,0.971000,26.208000,25.237000,0.977000,31.208000,30.231000,0.981000,31.704000,30.723000,0.957000,20.862000,19.905000,0.973000,30.260000,29.287000,0.962000,31.741000,30.779000,0.966000,31.377000,30.411000,0.970000,21.162000,20.192000,0.958000,25.483000,24.525000,0.975000,30.607000,29.632000,0.953000,30.958000,30.005000
1.024000,17.560000,16.536000,0.981000,28.789000,27.808000,0.987000,31.506000,30.519000,0.981000,31.144000,30.163000,0.979000,15.528000,14.549000,0.973000,25.999000,25.026000,0.979000,31.011000,30.032000,0.956000,31.483000,30.527000,0.946000,20.552000,19.606000,0.977000,30.052000,29.075000,0.964000,31.544000,30.580000,0.955000,31.161000,30.206000,0.966000,20.852000,19.886000,0.957000,25.273000,24.316000,0.966000,30.396000,29.430000,0.957000,30.744000,29.787000
1.030000,17.814000,16.784000,0.985000,29.020000,28.035000,0.981000,31.644000,30.663000,0.977000,31.312000,30.335000,0.975000,15.771000,14.796000,0.971000,26.136000,25.165000,0.977000,31.156000,30.179000,0.986000,31.659000,30.673000,0.957000,20.790000,19.833000,0.973000,30.196000,29.223000,0.964000,31.684000,30.720000,0.966000,31.325000,30.359000,0.970000,21.090000,20.120000,0.958000,25.402000,24.444000,0.966000,30.547000,29.581000,0.953000,30.906000,29.953000
1.037000,17.616000,16.579000,0.981000,28.930000,27.949000,0.987000,31.630000,30.643000,0.981000,31.276000,30.295000,0.979000,15.639000,14.660000,0.973000,26.111000,25.138000,0.979000,31.119000,30.140000,0.971000,31.615000,30.644000,0.946000,20.660000,19.714000,0.977000,30.172000,29.195000,0.964000,31.647000,30.683000,0.955000,31.309000,30.354000,0.966000,20.957000,19.991000,0.957000,25.393000,24.436000,0.966000,30.512000,29.546000,0.957000,30.892000,29.935000
1.028000,17.817000,16.789000,0.985000,29.026000,28.041000,0.981000,31.646000,30.665000,0.977000,31.300000,30.323000,0.975000,15.771000,14.796000,0.971000,26.108000,25.137000,0.977000,31.114000,30.137000,0.981000,31.615000,30.634000,0.956000,20.786000,19.830000,0.973000,30.164000,29.191000,0.962000,31.672000,30.710000,0.966000,31.307000,30.341000,0.970000,21.086000,20.116000,0.957000,25.397000,24.440000,0.965000,30.529000,29.564000,0.952000,30.888000,29.936000
1.026000,16.942000,15.916000,0.981000,28.799000,27.818000,0.987000,31.504000,30.517000,0.981000,31.155000,30.174000,0.979000,15.513000,14.534000,0.973000,25.979000,25.006000,0.979000,30.983000,30.004000,0.971000,31.470000,30.499000,0.946000,20.534000,19.588000,0.977000,30.042000,29.065000,0.967000,31.535000,30.568000,0.955000,31.165000,30.210000,0.966000,20.831000,19.865000,0.957000,25.269000,24.312000,0.966000,30.392000,29.426000,0.957000,30.748000,29.791000
1.028000,18.985000,17.957000,0.987000,29.701000,28.714000,0.981000,31.648000,30.667000,0.977000,31.306000,30.329000,0.975000,15.774000,14.799000,0.971000,26.140000,25.169000,0.977000,31.138000,30.161000,0.981000,31.653000,30.672000,0.957000,20.794000,19.837000,0.973000,30.196000,29.223000,0.962000,31.674000,30.712000,0.966000,31.335000,30.369000,0.970000,21.098000,20.128000,0.958000,25.415000,24.457000,0.966000,30.537000,29.571000,0.953000,30.916000,29.963000
1.036000,16.963000,15.927000,0.969000,27.668000,26.699000,0.987000,31.512000,30.525000,0.981000,31.158000,30.177000,0.979000,15.529000,14.550000,0.973000,25.987000,25.014000,0.979000,30.991000,30.012000,0.971000,31.479000,30.508000,0.946000,20.550000,19.604000,0.977000,30.050000,29.073000,0.965000,31.544000,30.579000,0.955000,31.175000,30.220000,0.966000,20.847000,19.881000,0.957000,25.286000,24.329000,0.966000,30.402000,29.436000,0.957000,30.758000,29.801000
1.038000,17.222000,16.184000,1.000000,29.730000,28.730000,0.981000,31.726000,30.745000,0.977000,31.376000,30.399000,0.975000,15.852000,14.877000,0.971000,26.212000,25.241000,0.977000,31.226000,30.249000,0.981000,31.691000,30.710000,0.957000,20.876000,19.919000,0.973000,30.259000,29.286000,0.962000,31.767000,30.805000,0.966000,31.395000,30.429000,0.970000,21.182000,20.212000,0.958000,25.498000,24.540000,0.966000,30.631000,29.665000,0.953000,30.976000,30.023000
1.037000,17.546000,16.509000,0.981000,29.448000,28.467000,0.987000,31.526000,30.539000,0.981000,31.174000,30.193000,0.979000,15.537000,14.558000,0.973000,26.027000,25.054000,0.984000,31.035000,30.051000,0.971000,31.514000,30.543000,0.946000,20.558000,19.612000,0.977000,30.091000,29.114000,0.964000,31.562000,30.598000,0.955000,31.191000,30.236000,0.966000,20.855000,19.889000,0.957000,25.293000,24.336000,0.966000,30.418000,29.452000,0.957000,30.774000,29.817000
1.032000,17.691000,16.659000,0.985000,29.034000,28.049000,0.981000,31.658000,30.677000,0.977000,31.318000,30.341000,0.975000,15.783000,14.808000,0.971000,26.142000,25.171000,0.977000,31.142000,30.165000,0.981000,31.641000,30.660000,0.957000,20.802000,19.845000,0.973000,30.202000,29.229000,0.962000,31.681000,30.719000,0.966000,31.317000,30.351000,0.970000,21.102000,20.132000,0.958000,25.414000,24.456000,0.951000,30.541000,29.590000,0.953000,30.898000,29.945000
1.037000,17.424000,16.387000,0.981000,28.967000,27.986000,0.987000,31.560000,30.573000,0.981000,31.206000,30.225000,0.979000,15.573000,14.594000,0.973000,26.061000,25.088000,0.979000,31.069000,30.090000,0.971000,31.542000,30.571000,0.948000,20.594000,19.646000,0.977000,30.117000,29.140000,0.964000,31.597000,30.633000,0.955000,31.227000,30.272000,0.966000,20.891000,19.925000,0.957000,25.335000,24.378000,0.966000,30.454000,29.488000,0.957000,30.810000,29.853000
1.036000,17.684000,16.648000,0.985000,29.292000,28.307000,0.981000,31.730000,30.749000,0.977000,31.383000,30.406000,0.975000,15.861000,14.886000,0.971000,26.224000,25.253000,0.977000,31.234000,30.257000,0.981000,31.717000,30.736000,0.957000,20.880000,19.923000,0.973000,30.300000,29.327000,0.962000,31.764000,30.802000,0.966000,31.391000,30.425000,0.970000,21.180000,20.210000,0.958000,25.509000,24.551000,0.966000,30.627000,29.661000,0.953000,30.972000,30.019000
1.036000,17.636000,16.600000,0.981000,28.922000,27.941000,0.987000,31.522000,30.535000,0.981000,31.168000,30.187000,0.979000,15.521000,14.542000,0.973000,26.015000,25.042000,0.979000,31.035000,30.056000,0.978000,31.516000,30.538000,0.946000,20.542000,19.596000,0.977000,30.101000,29.124000,0.964000,31.558000,30.594000,0.955000,31.187000,30.232000,0.966000,20.839000,19.873000,0.957000,25.291000,24.334000,0.966000,30.414000,29.448000,0.957000,30.770000,29.813000
1.032000,17.853000,16.821000,0.985000,29.006000,28.021000,0.981000,31.656000,30.675000,0.977000,31.319000,30.342000,0.975000,15.791000,14.816000,0.971000,26.146000,25.175000,0.977000,31.158000,30.181000,0.981000,31.636000,30.655000,0.957000,20.806000,19.849000,0.973000,30.202000,29.229000,0.962000,31.695000,30.733000,0.966000,31.319000,30.353000,0.970000,21.106000,20.136000,0.958000,25.409000,24.451000,0.966000,30.547000,29.581000,0.953000,30.900000,29.947000
1.027000,17.908000,16.881000,0.986000,28.780000,27.794000,0.987000,31.520000,30.533000,0.981000,31.164000,30.183000,0.979000,15.513000,14.534000,0.973000,26.003000,25.030000,0.979000,31.013000,30.034000,0.971000,31.488000,30.517000,0.946000,20.534000,19.588000,0.977000,30.066000,29.089000,0.970000,31.539000,30.569000,0.955000,31.171000,30.216000,0.966000,20.831000,19.865000,0.957000,25.277000,24.320000,0.966000,30.390000,29.424000,0.957000,30.754000,29.797000
1.032000,18.983000,17.951000,0.985000,28.700000,27.715000,0.981000,31.648000,30.667000,0.981000,31.326000,30.345000,0.975000,15.774000,14.799000,0.971000,26.138000,25.167000,0.977000,31.142000,30.165000,0.981000,31.661000,30.680000,0.957000,20.794000,19.837000,0.973000,30.198000,29.225000,0.962000,31.677000,30.715000,0.966000,31.339000,30.373000,0.970000,21.094000,20.124000,0.958000,25.412000,24.454000,0.972000,30.537000,29.565000,0.953000,30.920000,29.967000
1.035000,17.017000,15.982000,0.981000,27.666000,26.685000,0.987000,31.518000,30.531000,0.981000,31.164000,30.183000,0.979000,15.527000,14.548000,0.973000,25.997000,25.024000,0.979000,30.991000,30.012000,0.971000,31.468000,30.497000,0.946000,20.548000,19.602000,0.977000,30.060000,29.083000,0.964000,31.551000,30.587000,0.955000,31.177000,30.222000,0.966000,20.845000,19.879000,0.957000,25.297000,24.340000,0.966000,30.401000,29.435000,0.957000,30.760000,29.803000
1.019000,17.117000,16.098000,0.985000,29.592000,28.607000,0.981000,31.624000,30.643000,0.977000,31.270000,30.293000,0.975000,15.748000,14.773000,0.971000,26.116000,25.145000,0.977000,31.132000,30.155000,0.981000,31.609000,30.628000,0.957000,20.768000,19.811000,0.973000,30.169000,29.196000,0.971000,31.675000,30.704000,0.963000,31.281000,30.318000,0.970000,21.068000,20.098000,0.958000,25.381000,24.423000,0.966000,30.525000,29.559000,0.954000,30.862000,29.908000
1.039000,17.466000,16.427000,0.981000,29.522000,28.541000,0.987000,31.570000,30.583000,0.981000,31.216000,30.235000,0.979000,15.561000,14.582000,0.973000,26.069000,25.096000,0.979000,31.065000,30.086000,0.971000,31.549000,30.578000,0.946000,20.582000,19.636000,0.977000,30.133000,29.156000,0.964000,31.577000,30.613000,0.955000,31.211000,30.256000,0.966000,20.879000,19.913000,0.959000,25.323000,24.364000,0.966000,30.434000,29.468000,0.957000,30.794000,29.837000
1.019000,17.757000,16.738000,0.985000,29.141000,28.156000,0.981000,31.616000,30.635000,0.977000,31.266000,30.289000,0.975000,15.750000,14.775000,0.971000,26.110000,25.139000,0.977000,31.116000,30.139000,0.981000,31.596000,30.615000,0.957000,20.770000,19.813000,0.978000,30.164000,29.186000,0.962000,31.654000,30.692000,0.966000,31.285000,30.319000,0.970000,21.070000,20.100000,0.958000,25.386000,24.428000,0.966000,30.515000,29.549000,0.953000,30.866000,29.913000
1.024000,17.458000,16.434000,0.981000,28.850000,27.869000,0.987000,31.500000,30.513000,0.981000,31.151000,30.170000,0.979000,15.522000,14.543000,0.973000,26.007000,25.034000,0.979000,31.016000,30.037000,0.971000,31.492000,30.521000,0.946000,20.546000,19.600000,0.977000,30.073000,29.096000,0.964000,31.541000,30.577000,0.955000,31.157000,30.202000,0.966000,20.847000,19.881000,0.957000,25.269000,24.312000,0.977000,30.392000,29.415000,0.957000,30.740000,29.783000
1.032000,17.752000,16.720000,0.985000,29.125000,28.140000,0.981000,31.654000,30.673000,0.977000,31.345000,30.368000,0.975000,15.770000,14.795000,0.971000,26.140000,25.169000,0.977000,31.146000,30.169000,0.985000,31.673000,30.688000,0.957000,20.790000,19.833000,0.978000,30.200000,29.222000,0.962000,31.665000,30.703000,0.966000,31.343000,30.377000,0.970000,21.090000,20.120000,0.958000,25.408000,24.450000,0.966000,30.535000,29.569000,0.953000,30.924000,29.971000
1.024000,17.461000,16.437000,0.985000,28.880000,27.895000,0.987000,31.494000,30.507000,0.981000,31.141000,30.160000,0.979000,15.513000,14.534000,0.973000,25.963000,24.990000,0.979000,30.958000,29.979000,0.971000,31.439000,30.468000,0.946000,20.534000,19.588000,0.977000,30.026000,29.049000,0.964000,31.536000,30.572000,0.955000,31.159000,30.204000,0.966000,20.831000,19.865000,0.957000,25.275000,24.318000,0.966000,30.382000,29.416000,0.957000,30.742000,29.785000
1.030000,17.859000,16.829000,0.985000,29.159000,28.174000,0.981000,31.642000,30.661000,0.977000,31.300000,30.323000,0.975000,15.772000,14.797000,0.971000,26.148000,25.177000,0.977000,31.160000,30.183000,0.981000,31.644000,30.663000,0.957000,20.796000,19.839000,0.973000,30.208000,29.235000,0.965000,31.688000,30.723000,0.966000,31.321000,30.355000,0.972000,21.096000,20.124000,0.958000,25.408000,24.450000,0.966000,30.547000,29.581000,0.953000,30.902000,29.949000
1.026000,17.665000,16.639000,0.981000,28.781000,27.800000,0.987000,31.515000,30.528000,0.981000,31.164000,30.183000,0.979000,15.511000,14.532000,0.973000,25.989000,25.016000,0.979000,30.987000,30.008000,0.971000,31.457000,30.486000,0.946000,20.532000,19.586000,0.978000,30.050000,29.072000,0.971000,31.534000,30.563000,0.955000,31.159000,30.204000,0.966000,20.829000,19.863000,0.957000,25.276000,24.319000,0.966000,30.390000,29.424000,0.957000,30.742000,29.785000
1.028000,18.882000,17.854000,0.985000,28.944000,27.959000,0.981000,31.636000,30.655000,0.977000,31.290000,30.313000,0.975000,15.771000,14.796000,0.971000,26.140000,25.169000,0.977000,31.144000,30.167000,0.981000,31.631000,30.650000,0.960000,20.786000,19.826000,0.973000,30.196000,29.223000,0.969000,31.674000,30.705000,0.966000,31.299000,30.333000,0.970000,21.086000,20.116000,0.961000,25.399000,24.438000,0.966000,30.536000,29.570000,0.953000,30.880000,29.927000
1.029000,17.084000,16.055000,0.981000,27.704000,26.723000,0.987000,31.506000,30.519000,0.981000,31.152000,30.171000,0.979000,15.530000,14.551000,0.973000,26.005000,25.032000,0.979000,31.005000,30.026000,0.987000,31.489000,30.502000,0.946000,20.546000,19.600000,0.978000,30.078000,29.100000,0.949000,31.534000,30.585000,0.955000,31.167000,30.212000,0.966000,20.843000,19.877000,0.957000,25.275000,24.318000,0.966000,30.390000,29.424000,0.957000,30.750000,29.793000
1.027000,17.212000,16.185000,0.987000,29.551000,28.564000,0.981000,31.626000,30.645000,0.977000,31.282000,30.305000,0.975000,15.754000,14.779000,0.971000,26.112000,25.141000,0.977000,31.112000,30.135000,0.981000,31.602000,30.621000,0.957000,20.778000,19.821000,0.973000,30.172000,29.199000,0.962000,31.660000,30.698000,0.966000,31.291000,30.325000,0.970000,21.078000,20.108000,0.958000,25.398000,24.440000,0.966000,30.521000,29.555000,0.953000,30.872000,29.919000
1.048000,17.502000,16.454000,0.981000,29.384000,28.403000,0.987000,31.542000,30.555000,0.981000,31.190000,30.209000,0.979000,15.553000,14.574000,0.973000,26.037000,25.064000,0.983000,31.049000,30.066000,0.971000,31.520000,30.549000,0.946000,20.574000,19.628000,0.977000,30.100000,29.123000,0.967000,31.571000,30.604000,0.955000,31.201000,30.246000,0.966000,20.871000,19.905000,0.957000,25.309000,24.352000,0.966000,30.428000,29.462000,0.957000,30.784000,29.827000
1.036000,17.683000,16.647000,0.985000,29.131000,28.146000,0.981000,31.648000,30.667000,0.977000,31.298000,30.321000,0.975000,15.788000,14.813000,0.971000,26.146000,25.175000,0.977000,31.141000,30.164000,0.981000,31.635000,30.654000,0.957000,20.812000,19.855000,0.973000,30.206000,29.233000,0.962000,31.688000,30.726000,0.966000,31.311000,30.345000,0.970000,21.112000,20.142000,0.958000,25.418000,24.460000,0.966000,30.551000,29.585000,0.953000,30.892000,29.939000
1.041000,17.512000,16.471000,0.981000,28.992000,28.011000,0.987000,31.616000,30.629000,0.981000,31.268000,30.287000,0.979000,15.621000,14.642000,0.973000,26.115000,25.142000,0.979000,31.119000,30.140000,0.971000,31.607000,30.636000,0.946000,20.642000,19.696000,0.977000,30.178000,29.201000,0.964000,31.638000,30.674000,0.955000,31.275000,30.320000,0.966000,20.933000,19.967000,0.957000,25.377000,24.420000,0.966000,30.496000,29.530000,0.957000,30.858000,29.901000
1.027000,17.684000,16.657000,0.985000,29.114000,28.129000,0.981000,31.630000,30.649000,0.977000,31.280000,30.303000,0.975000,15.767000,14.792000,0.971000,26.114000,25.143000,0.977000,31.126000,30.149000,0.981000,31.609000,30.628000,0.957000,20.782000,19.825000,0.973000,30.170000,29.197000,0.962000,31.664000,30.702000,0.966000,31.291000,30.325000,0.970000,21.082000,20.112000,0.958000,25.395000,24.437000,0.966000,30.527000,29.561000,0.953000,30.872000,29.919000
1.037000,17.458000,16.421000,0.981000,28.990000,28.009000,0.987000,31.588000,30.601000,0.981000,31.236000,30.255000,0.979000,15.607000,14.628000,0.973000,26.091000,25.118000,0.979000,31.101000,30.122000,0.956000,31.573000,30.617000,0.946000,20.628000,19.682000,0.977000,30.160000,29.183000,0.971000,31.620000,30.649000,0.955000,31.249000,30.294000,0.966000,20.926000,19.960000,0.957000,25.361000,24.404000,0.966000,30.480000,29.514000,0.957000,30.832000,29.875000
1.032000,17.678000,16.646000,0.985000,29.151000,28.166000,0.981000,31.638000,30.657000,0.977000,31.309000,30.332000,0.975000,15.772000,14.797000,0.971000,26.126000,25.155000,0.977000,31.140000,30.163000,0.981000,31.641000,30.660000,0.957000,20.796000,19.839000,0.973000,30.186000,29.213000,0.962000,31.672000,30.710000,0.966000,31.319000,30.353000,0.970000,21.096000,20.126000,0.958000,25.400000,24.442000,0.966000,30.533000,29.567000,0.953000,30.900000,29.947000
1.037000,17.436000,16.399000,0.981000,28.950000,27.969000,0.987000,31.532000,30.545000,0.981000,31.182000,30.201000,0.979000,15.543000,14.564000,0.973000,26.015000,25.042000,0.979000,31.026000,30.047000,0.971000,31.499000,30.528000,0.946000,20.566000,19.620000,0.977000,30.078000,29.101000,0.964000,31.570000,30.606000,0.955000,31.189000,30.234000,0.966000,20.864000,19.898000,0.957000,25.297000,24.340000,0.966000,30.414000,29.448000,0.957000,30.772000,29.815000
