Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.994000,11.298000,10.304000,0.958000,12.169000,11.211000,0.953000,13.430000,12.477000,0.974000,13.083000,12.109000,0.968000,7.150000,6.182000,0.971000,12.016000,11.045000,0.977000,13.943000,12.966000,0.947000,14.374000,13.427000,0.960000,9.187000,8.227000,0.981000,13.313000,12.332000,0.959000,14.530000,13.571000,0.966000,14.220000,13.254000,0.986000,9.491000,8.505000,0.983000,11.451000,10.468000,0.976000,13.370000,12.394000,0.956000,13.799000,12.843000
0.976000,11.321000,10.345000,0.956000,12.157000,11.201000,0.957000,13.416000,12.459000,0.976000,13.066000,12.090000,0.964000,7.180000,6.216000,0.979000,12.005000,11.026000,0.969000,13.955000,12.986000,0.964000,14.388000,13.424000,0.964000,9.206000,8.242000,0.988000,13.294000,12.306000,0.957000,14.513000,13.556000,0.975000,14.233000,13.258000,0.978000,9.510000,8.532000,0.978000,11.431000,10.453000,0.968000,13.359000,12.391000,0.962000,13.815000,12.853000
1.001000,11.295000,10.294000,0.958000,12.187000,11.229000,0.953000,13.448000,12.495000,0.974000,13.090000,12.116000,0.968000,7.162000,6.194000,0.971000,12.034000,11.063000,0.977000,13.988000,13.011000,0.962000,14.375000,13.413000,0.960000,9.199000,8.239000,0.981000,13.331000,12.350000,0.959000,14.548000,13.589000,0.966000,14.234000,13.268000,0.986000,9.503000,8.517000,0.983000,11.469000,10.486000,0.976000,13.388000,12.412000,0.956000,13.813000,12.857000
0.988000,11.389000,10.401000,0.958000,12.181000,11.223000,0.957000,13.440000,12.483000,0.976000,13.092000,12.116000,0.964000,7.188000,6.224000,0.979000,12.027000,11.048000,0.972000,13.981000,13.009000,0.955000,14.378000,13.423000,0.964000,9.214000,8.250000,0.988000,13.316000,12.328000,0.957000,14.541000,13.584000,0.972000,14.223000,13.251000,0.978000,9.518000,8.540000,0.978000,11.453000,10.475000,0.968000,13.389000,12.421000,0.962000,13.805000,12.843000
0.993000,11.942000,10.949000,0.958000,12.171000,11.213000,0.953000,13.432000,12.479000,0.974000,13.070000,12.096000,0.968000,7.148000,6.180000,0.971000,12.016000,11.045000,0.977000,13.974000,12.997000,0.962000,14.351000,13.389000,0.960000,9.185000,8.225000,0.981000,13.313000,12.332000,0.959000,14.536000,13.577000,0.966000,14.212000,13.246000,0.982000,9.489000,8.507000,0.983000,11.451000,10.468000,0.976000,13.376000,12.400000,0.956000,13.791000,12.835000
0.983000,11.921000,10.938000,0.962000,12.173000,11.211000,0.957000,13.432000,12.475000,0.976000,13.063000,12.087000,0.964000,7.176000,6.212000,0.979000,12.013000,11.034000,0.969000,13.971000,13.002000,0.964000,14.404000,13.440000,0.964000,9.202000,8.238000,0.988000,13.302000,12.314000,0.957000,14.533000,13.576000,0.972000,14.247000,13.275000,0.981000,9.506000,8.525000,0.978000,11.439000,10.461000,0.968000,13.381000,12.413000,0.962000,13.828000,12.866000
0.988000,11.389000,10.401000,0.958000,12.167000,11.209000,0.953000,13.428000,12.475000,0.974000,13.081000,12.107000,0.968000,7.144000,6.176000,0.971000,12.012000,11.041000,0.977000,13.968000,12.991000,0.962000,14.371000,13.409000,0.960000,9.184000,8.224000,0.981000,13.309000,12.328000,0.959000,14.530000,13.571000,0.969000,14.214000,13.245000,0.986000,9.485000,8.499000,0.983000,11.447000,10.464000,0.976000,13.370000,12.394000,0.956000,13.793000,12.837000
0.990000,11.398000,10.408000,0.956000,12.195000,11.239000,0.957000,13.456000,12.499000,0.976000,13.106000,12.130000,0.964000,7.200000,6.236000,0.979000,12.039000,11.060000,0.979000,13.988000,13.009000,0.964000,14.385000,13.421000,0.964000,9.226000,8.262000,0.988000,13.328000,12.340000,0.957000,14.547000,13.590000,0.972000,14.231000,13.259000,0.978000,9.530000,8.552000,0.978000,11.463000,10.485000,0.968000,13.395000,12.427000,0.962000,13.813000,12.851000
0.999000,11.855000,10.856000,0.958000,12.183000,11.225000,0.953000,13.444000,12.491000,0.975000,13.099000,12.124000,0.968000,7.158000,6.190000,0.971000,12.030000,11.059000,0.977000,13.984000,13.007000,0.947000,14.378000,13.431000,0.960000,9.195000,8.235000,0.981000,13.323000,12.342000,0.959000,14.546000,13.587000,0.966000,14.224000,13.258000,0.982000,9.499000,8.517000,0.983000,11.465000,10.482000,0.976000,13.409000,12.433000,0.956000,13.803000,12.847000
0.994000,11.670000,10.676000,0.956000,12.191000,11.235000,0.957000,13.450000,12.493000,0.976000,13.102000,12.126000,0.964000,7.200000,6.236000,0.979000,12.039000,11.060000,0.969000,13.969000,13.000000,0.964000,14.399000,13.435000,0.964000,9.226000,8.262000,0.988000,13.330000,12.342000,0.957000,14.547000,13.590000,0.972000,14.239000,13.267000,0.978000,9.530000,8.552000,0.978000,11.467000,10.489000,0.968000,13.395000,12.427000,0.962000,13.821000,12.859000
0.991000,11.318000,10.327000,0.958000,12.179000,11.221000,0.953000,13.440000,12.487000,0.974000,13.093000,12.119000,0.968000,7.158000,6.190000,0.971000,12.026000,11.055000,0.971000,13.977000,13.006000,0.962000,14.374000,13.412000,0.960000,9.195000,8.235000,0.981000,13.323000,12.342000,0.959000,14.542000,13.583000,0.966000,14.231000,13.265000,0.974000,9.499000,8.525000,0.983000,11.461000,10.478000,0.976000,13.382000,12.406000,0.956000,13.799000,12.843000
0.986000,11.877000,10.891000,0.956000,12.173000,11.217000,0.957000,13.440000,12.483000,0.976000,13.086000,12.110000,0.964000,7.184000,6.220000,0.979000,12.019000,11.040000,0.969000,13.977000,13.008000,0.964000,14.356000,13.392000,0.964000,9.210000,8.246000,0.991000,13.308000,12.317000,0.957000,14.535000,13.578000,0.972000,14.204000,13.232000,0.978000,9.514000,8.536000,0.978000,11.445000,10.467000,0.968000,13.380000,12.412000,0.962000,13.795000,12.833000
0.995000,11.814000,10.819000,0.958000,12.175000,11.217000,0.953000,13.436000,12.483000,0.974000,13.074000,12.100000,0.968000,7.154000,6.186000,0.971000,12.020000,11.049000,0.977000,13.976000,12.999000,0.962000,14.371000,13.409000,0.960000,9.191000,8.231000,0.981000,13.317000,12.336000,0.959000,14.538000,13.579000,0.966000,14.230000,13.264000,0.986000,9.495000,8.509000,0.983000,11.456000,10.473000,0.976000,13.378000,12.402000,0.956000,13.809000,12.853000
0.988000,29.843000,28.855000,0.970000,12.187000,11.217000,0.957000,65.421000,64.464000,0.976000,65.516000,64.540000,0.964000,7.206000,6.242000,0.979000,63.667000,62.688000,0.969000,39.487000,38.518000,0.975000,41.955000,40.980000,0.964000,35.079000,34.115000,0.988000,37.390000,36.402000,0.957000,49.737000,48.780000,0.972000,39.712000,38.740000,0.981000,47.194000,46.213000,0.978000,41.833000,40.855000,0.968000,38.807000,37.839000,0.962000,46.402000,45.440000
1.011000,11.921000,10.910000,0.993000,57.021000,56.028000,0.971000,28.378000,27.407000,0.995000,28.013000,27.018000,1.014000,7.403000,6.389000,1.022000,24.976000,23.954000,0.981000,27.084000,26.103000,0.992000,27.489000,26.497000,1.021000,9.691000,8.670000,1.000000,26.174000,25.174000,0.992000,16.556000,15.564000,1.007000,16.027000,15.020000,0.989000,10.312000,9.323000,0.993000,12.641000,11.648000,0.993000,14.955000,13.962000,0.994000,15.465000,14.471000
0.989000,11.468000,10.479000,0.975000,12.147000,11.172000,0.959000,13.387000,12.428000,0.968000,13.060000,12.092000,0.962000,7.162000,6.200000,0.966000,12.080000,11.114000,0.964000,14.011000,13.047000,0.953000,14.343000,13.390000,0.975000,9.179000,8.204000,0.973000,13.386000,12.413000,0.970000,14.636000,13.666000,0.963000,14.242000,13.279000,0.988000,9.508000,8.520000,0.974000,11.507000,10.533000,0.971000,13.486000,12.515000,0.969000,13.808000,12.839000
0.992000,11.453000,10.461000,0.965000,12.135000,11.170000,0.963000,13.357000,12.394000,0.970000,13.021000,12.051000,0.954000,7.221000,6.267000,0.968000,12.064000,11.096000,0.957000,14.003000,13.046000,0.952000,14.322000,13.370000,0.968000,9.230000,8.262000,0.972000,13.381000,12.409000,0.969000,14.622000,13.653000,0.957000,14.211000,13.254000,0.984000,9.544000,8.560000,0.965000,11.504000,10.539000,0.962000,13.476000,12.514000,0.970000,13.782000,12.812000
0.986000,11.482000,10.496000,0.977000,12.097000,11.120000,0.959000,13.323000,12.364000,0.968000,12.988000,12.020000,0.962000,7.151000,6.189000,0.966000,12.028000,11.062000,0.963000,13.958000,12.995000,0.948000,14.281000,13.333000,0.974000,9.155000,8.181000,0.967000,13.350000,12.383000,0.965000,14.583000,13.618000,0.961000,14.174000,13.213000,0.979000,9.478000,8.499000,0.970000,11.474000,10.504000,0.959000,13.437000,12.478000,0.966000,13.741000,12.775000
0.986000,11.558000,10.572000,0.965000,12.137000,11.172000,0.963000,13.359000,12.396000,0.970000,13.022000,12.052000,0.954000,7.223000,6.269000,0.968000,12.066000,11.098000,0.957000,14.003000,13.046000,0.953000,14.310000,13.357000,0.968000,9.232000,8.264000,0.972000,13.383000,12.411000,0.969000,14.622000,13.653000,0.957000,14.197000,13.240000,0.973000,9.546000,8.573000,0.965000,11.506000,10.541000,0.962000,13.476000,12.514000,0.970000,13.774000,12.804000
0.984000,11.373000,10.389000,0.963000,12.091000,11.128000,0.959000,13.322000,12.363000,0.968000,12.984000,12.016000,0.962000,7.145000,6.183000,0.966000,12.022000,11.056000,0.963000,13.962000,12.999000,0.948000,14.270000,13.322000,0.974000,9.149000,8.175000,0.967000,13.344000,12.377000,0.965000,14.587000,13.622000,0.961000,14.162000,13.201000,0.979000,9.472000,8.493000,0.970000,11.468000,10.498000,0.960000,13.443000,12.483000,0.966000,13.730000,12.764000
0.990000,12.028000,11.038000,0.965000,12.155000,11.190000,0.963000,13.375000,12.412000,0.970000,13.036000,12.066000,0.954000,7.243000,6.289000,0.968000,12.083000,11.115000,0.957000,14.019000,13.062000,0.952000,14.362000,13.410000,0.968000,9.254000,8.286000,0.972000,13.401000,12.429000,0.969000,14.638000,13.669000,0.957000,14.247000,13.290000,0.973000,9.566000,8.593000,0.965000,11.532000,10.567000,0.962000,13.488000,12.526000,0.970000,13.822000,12.852000
0.997000,11.890000,10.893000,0.967000,12.111000,11.144000,0.959000,13.468000,12.509000,0.968000,13.001000,12.033000,0.962000,7.161000,6.199000,0.966000,12.038000,11.072000,0.963000,13.968000,13.005000,0.948000,14.289000,13.341000,0.974000,9.165000,8.191000,0.967000,13.360000,12.393000,0.965000,14.593000,13.628000,0.961000,14.178000,13.217000,0.987000,9.488000,8.501000,0.968000,11.484000,10.516000,0.960000,13.449000,12.489000,0.966000,13.746000,12.780000
0.989000,11.416000,10.427000,0.965000,12.129000,11.164000,0.967000,13.353000,12.386000,0.970000,13.014000,12.044000,0.954000,7.219000,6.265000,0.968000,12.057000,11.089000,0.957000,13.995000,13.038000,0.952000,14.313000,13.361000,0.968000,9.228000,8.260000,0.972000,13.375000,12.403000,0.969000,14.614000,13.645000,0.957000,14.195000,13.238000,0.981000,9.540000,8.559000,0.966000,11.498000,10.532000,0.962000,13.468000,12.506000,0.970000,13.770000,12.800000
1.011000,12.438000,11.427000,0.963000,27.619000,26.656000,0.959000,28.847000,27.888000,0.968000,28.514000,27.546000,0.962000,22.675000,21.713000,0.966000,27.550000,26.584000,0.961000,29.482000,28.521000,0.948000,29.806000,28.858000,0.974000,24.679000,23.705000,0.967000,28.872000,27.905000,0.965000,30.107000,29.142000,0.961000,29.694000,28.733000,0.972000,25.002000,24.030000,0.970000,26.996000,26.026000,0.960000,28.963000,28.003000,0.966000,29.262000,28.296000
0.986000,11.642000,10.656000,0.965000,12.137000,11.172000,0.963000,13.358000,12.395000,0.970000,13.023000,12.053000,0.954000,7.221000,6.267000,0.968000,12.066000,11.098000,0.957000,14.003000,13.046000,0.952000,14.344000,13.392000,0.968000,9.230000,8.262000,0.953000,13.383000,12.430000,0.969000,14.622000,13.653000,0.957000,14.229000,13.272000,0.981000,9.542000,8.561000,0.965000,11.506000,10.541000,0.962000,13.476000,12.514000,0.970000,13.804000,12.834000
1.000000,11.416000,10.416000,0.963000,12.115000,11.152000,0.959000,13.341000,12.382000,0.968000,13.006000,12.038000,0.962000,7.171000,6.209000,0.966000,12.046000,11.080000,0.963000,13.976000,13.013000,0.948000,14.295000,13.347000,0.974000,9.175000,8.201000,0.967000,13.368000,12.401000,0.965000,14.601000,13.636000,0.961000,14.198000,13.237000,0.979000,9.498000,8.519000,0.970000,11.492000,10.522000,0.960000,13.457000,12.497000,0.966000,13.766000,12.800000
0.992000,11.597000,10.605000,0.960000,12.180000,11.220000,0.963000,13.406000,12.443000,0.970000,13.071000,12.101000,0.954000,7.273000,6.319000,0.968000,12.113000,11.145000,0.957000,14.051000,13.094000,0.955000,14.405000,13.450000,0.968000,9.284000,8.316000,0.972000,13.431000,12.459000,0.969000,14.670000,13.701000,0.957000,14.287000,13.330000,0.981000,9.596000,8.615000,0.965000,11.554000,10.589000,0.966000,13.524000,12.558000,0.970000,13.862000,12.892000
0.990000,11.601000,10.611000,0.963000,12.099000,11.136000,0.959000,13.329000,12.370000,0.968000,12.988000,12.020000,0.962000,7.153000,6.191000,0.966000,12.030000,11.064000,0.963000,13.962000,12.999000,0.945000,14.278000,13.333000,0.974000,9.157000,8.183000,0.967000,13.352000,12.385000,0.965000,14.587000,13.622000,0.961000,14.170000,13.209000,0.979000,9.480000,8.501000,0.970000,11.476000,10.506000,0.960000,13.443000,12.483000,0.966000,13.738000,12.772000
0.984000,11.463000,10.479000,0.965000,12.139000,11.174000,0.963000,13.362000,12.399000,0.970000,13.023000,12.053000,0.954000,7.221000,6.267000,0.968000,12.064000,11.096000,0.942000,14.006000,13.064000,0.952000,14.318000,13.366000,0.968000,9.230000,8.262000,0.972000,13.381000,12.409000,0.969000,14.624000,13.655000,0.957000,14.199000,13.242000,0.973000,9.544000,8.571000,0.965000,11.504000,10.539000,0.962000,13.478000,12.516000,0.970000,13.774000,12.804000
0.990000,22.551000,21.561000,0.963000,12.099000,11.136000,0.959000,13.326000,12.367000,0.968000,12.989000,12.021000,0.962000,7.153000,6.191000,0.966000,12.030000,11.064000,0.963000,13.960000,12.997000,0.948000,14.282000,13.334000,0.974000,9.157000,8.183000,0.967000,13.352000,12.385000,0.965000,14.585000,13.620000,0.961000,14.174000,13.213000,0.979000,9.480000,8.501000,0.970000,11.476000,10.506000,0.960000,13.441000,12.481000,0.966000,13.742000,12.776000
0.989000,11.831000,10.842000,0.965000,12.235000,11.270000,0.963000,13.457000,12.494000,0.970000,13.121000,12.151000,0.954000,7.207000,6.253000,0.968000,12.163000,11.195000,0.957000,14.101000,13.144000,0.952000,14.419000,13.467000,0.968000,9.222000,8.254000,0.972000,13.485000,12.513000,0.969000,14.720000,13.751000,0.957000,14.301000,13.344000,0.973000,9.538000,8.565000,0.965000,11.500000,10.535000,0.962000,13.469000,12.507000,0.970000,13.876000,12.906000
1.000000,11.387000,10.387000,0.963000,12.133000,11.170000,0.959000,13.360000,12.401000,0.968000,13.026000,12.058000,0.962000,7.189000,6.227000,0.966000,12.064000,11.098000,0.954000,13.994000,13.040000,0.948000,14.310000,13.362000,0.974000,9.193000,8.219000,0.967000,13.386000,12.419000,0.965000,14.619000,13.654000,0.961000,14.202000,13.241000,0.979000,9.516000,8.537000,0.970000,11.510000,10.540000,0.960000,13.475000,12.515000,0.966000,13.770000,12.804000
0.993000,11.945000,10.952000,0.971000,12.157000,11.186000,0.963000,13.377000,12.414000,0.970000,13.040000,12.070000,0.954000,7.239000,6.285000,0.968000,12.082000,11.114000,0.957000,14.023000,13.066000,0.952000,14.356000,13.404000,0.968000,9.248000,8.280000,0.972000,13.399000,12.427000,0.969000,14.644000,13.675000,0.957000,14.243000,13.286000,0.977000,9.562000,8.585000,0.965000,11.522000,10.557000,0.962000,13.498000,12.536000,0.970000,13.818000,12.848000
0.987000,11.374000,10.387000,0.963000,12.103000,11.140000,0.959000,13.330000,12.371000,0.968000,12.996000,12.028000,0.962000,7.153000,6.191000,0.966000,12.034000,11.068000,0.967000,13.964000,12.997000,0.948000,14.281000,13.333000,0.974000,9.157000,8.183000,0.967000,13.356000,12.389000,0.965000,14.589000,13.624000,0.961000,14.172000,13.211000,0.983000,9.480000,8.497000,0.970000,11.480000,10.510000,0.960000,13.445000,12.485000,0.966000,13.740000,12.774000
0.985000,11.394000,10.409000,0.965000,12.139000,11.174000,0.963000,13.358000,12.395000,0.970000,13.023000,12.053000,0.954000,7.227000,6.273000,0.968000,12.067000,11.099000,0.963000,14.001000,13.038000,0.954000,14.316000,13.362000,0.968000,9.236000,8.268000,0.972000,13.379000,12.407000,0.969000,14.622000,13.653000,0.957000,14.201000,13.244000,0.973000,9.550000,8.577000,0.965000,11.508000,10.543000,0.962000,13.476000,12.514000,0.970000,13.776000,12.806000
0.993000,20.162000,19.169000,0.963000,12.111000,11.148000,0.959000,13.342000,12.383000,0.971000,13.028000,12.057000,0.962000,7.169000,6.207000,0.966000,12.040000,11.074000,0.963000,13.970000,13.007000,0.948000,14.315000,13.367000,0.974000,9.173000,8.199000,0.967000,13.362000,12.395000,0.965000,14.595000,13.630000,0.961000,14.204000,13.243000,0.979000,9.496000,8.517000,0.970000,11.486000,10.516000,0.960000,13.451000,12.491000,0.966000,13.772000,12.806000
0.981000,11.982000,11.001000,0.965000,12.123000,11.158000,0.963000,13.345000,12.382000,0.970000,13.009000,12.039000,0.954000,7.207000,6.253000,0.968000,12.052000,11.084000,0.957000,13.989000,13.032000,0.952000,14.304000,13.352000,0.968000,9.216000,8.248000,0.972000,13.369000,12.397000,0.969000,14.613000,13.644000,0.957000,14.183000,13.226000,0.981000,9.528000,8.547000,0.965000,11.492000,10.527000,0.962000,13.462000,12.500000,0.970000,13.758000,12.788000
1.002000,12.127000,11.125000,0.963000,12.195000,11.232000,0.959000,13.423000,12.464000,0.968000,13.088000,12.120000,0.962000,7.249000,6.287000,0.966000,12.126000,11.160000,0.963000,14.058000,13.095000,0.948000,14.380000,13.432000,0.974000,9.253000,8.279000,0.967000,13.448000,12.481000,0.965000,14.683000,13.718000,0.961000,14.266000,13.305000,0.972000,9.576000,8.604000,0.970000,11.572000,10.602000,0.960000,13.539000,12.579000,0.966000,13.834000,12.868000
0.980000,11.456000,10.476000,0.965000,12.139000,11.174000,0.963000,13.360000,12.397000,0.970000,13.025000,12.055000,0.954000,7.223000,6.269000,0.968000,12.068000,11.100000,0.957000,14.003000,13.046000,0.961000,14.320000,13.359000,0.968000,9.232000,8.264000,0.972000,13.385000,12.413000,0.969000,14.622000,13.653000,0.957000,14.205000,13.248000,0.986000,9.544000,8.558000,0.965000,11.508000,10.543000,0.962000,13.476000,12.514000,0.970000,13.780000,12.810000
1.003000,11.412000,10.409000,0.967000,12.119000,11.152000,0.959000,13.347000,12.388000,0.968000,13.027000,12.059000,0.962000,7.171000,6.209000,0.966000,12.050000,11.084000,0.963000,13.990000,13.027000,0.948000,14.310000,13.362000,0.974000,9.175000,8.201000,0.967000,13.371000,12.404000,0.965000,14.615000,13.650000,0.961000,14.202000,13.241000,0.983000,9.498000,8.515000,0.970000,11.498000,10.528000,0.960000,13.471000,12.511000,0.966000,13.770000,12.804000
0.988000,11.418000,10.430000,0.965000,12.143000,11.178000,0.963000,13.362000,12.399000,0.970000,13.027000,12.057000,0.954000,7.227000,6.273000,0.968000,12.072000,11.104000,0.957000,14.021000,13.064000,0.952000,14.324000,13.372000,0.968000,9.236000,8.268000,0.972000,13.389000,12.417000,0.969000,14.632000,13.663000,0.957000,14.209000,13.252000,0.973000,9.548000,8.575000,0.965000,11.512000,10.547000,0.962000,13.486000,12.524000,0.970000,13.784000,12.814000
0.999000,22.198000,21.199000,0.963000,12.111000,11.148000,0.959000,13.338000,12.379000,0.968000,13.004000,12.036000,0.962000,7.167000,6.205000,0.966000,12.039000,11.073000,0.963000,13.972000,13.009000,0.948000,14.300000,13.352000,0.974000,9.171000,8.197000,0.967000,13.364000,12.397000,0.965000,14.603000,13.638000,0.961000,14.186000,13.225000,0.983000,9.494000,8.511000,0.970000,11.488000,10.518000,0.964000,13.456000,12.492000,0.966000,13.754000,12.788000
0.992000,11.607000,10.615000,0.965000,12.133000,11.168000,0.963000,13.354000,12.391000,0.970000,13.019000,12.049000,0.954000,7.213000,6.259000,0.968000,12.061000,11.093000,0.957000,13.997000,13.040000,0.952000,14.320000,13.368000,0.968000,9.222000,8.254000,0.972000,13.379000,12.407000,0.969000,14.616000,13.647000,0.957000,14.205000,13.248000,0.966000,9.534000,8.568000,0.965000,11.502000,10.537000,0.962000,13.470000,12.508000,0.970000,13.780000,12.810000
0.997000,11.550000,10.553000,0.963000,12.119000,11.156000,0.959000,13.344000,12.385000,0.970000,13.010000,12.040000,0.962000,7.173000,6.211000,0.966000,12.050000,11.084000,0.963000,13.980000,13.017000,0.948000,14.299000,13.351000,0.974000,9.177000,8.203000,0.967000,13.372000,12.405000,0.965000,14.605000,13.640000,0.961000,14.184000,13.223000,0.983000,9.503000,8.520000,0.970000,11.496000,10.526000,0.960000,13.461000,12.501000,0.966000,13.759000,12.793000
0.977000,11.787000,10.810000,0.965000,12.109000,11.144000,0.963000,13.330000,12.367000,0.970000,12.992000,12.022000,0.954000,7.191000,6.237000,0.968000,12.037000,11.069000,0.957000,13.973000,13.016000,0.952000,14.327000,13.375000,0.968000,9.200000,8.232000,0.972000,13.355000,12.383000,0.969000,14.598000,13.629000,0.957000,14.239000,13.282000,0.984000,9.512000,8.528000,0.971000,11.478000,10.507000,0.962000,13.452000,12.490000,0.970000,13.802000,12.832000
1.003000,11.477000,10.474000,0.963000,12.133000,11.170000,0.959000,13.358000,12.399000,0.968000,13.025000,12.057000,0.962000,7.185000,6.223000,0.966000,12.064000,11.098000,0.963000,13.992000,13.029000,0.948000,14.318000,13.370000,0.974000,9.189000,8.215000,0.967000,13.388000,12.421000,0.965000,14.617000,13.652000,0.961000,14.210000,13.249000,0.983000,9.512000,8.529000,0.970000,11.512000,10.542000,0.960000,13.473000,12.513000,0.966000,13.777000,12.811000
0.985000,11.482000,10.497000,0.965000,12.131000,11.166000,0.963000,13.358000,12.395000,0.970000,13.016000,12.046000,0.954000,7.213000,6.259000,0.968000,12.059000,11.091000,0.957000,14.001000,13.044000,0.952000,14.321000,13.369000,0.968000,9.228000,8.260000,0.972000,13.377000,12.405000,0.969000,14.620000,13.651000,0.970000,14.209000,13.239000,0.973000,9.546000,8.573000,0.965000,11.500000,10.535000,0.963000,13.474000,12.511000,0.970000,13.784000,12.814000
0.998000,20.577000,19.579000,0.963000,12.117000,11.154000,0.959000,13.343000,12.384000,0.968000,13.022000,12.054000,0.962000,7.173000,6.211000,0.966000,12.048000,11.082000,0.963000,13.978000,13.015000,0.941000,14.298000,13.357000,0.974000,9.177000,8.203000,0.967000,13.370000,12.403000,0.965000,14.603000,13.638000,0.961000,14.190000,13.229000,0.979000,9.500000,8.521000,0.970000,11.494000,10.524000,0.960000,13.459000,12.499000,0.966000,13.758000,12.792000
0.983000,11.554000,10.571000,0.968000,12.125000,11.157000,0.963000,13.346000,12.383000,0.970000,13.021000,12.051000,0.954000,7.211000,6.257000,0.968000,12.054000,11.086000,0.957000,13.989000,13.032000,0.965000,14.328000,13.363000,0.968000,9.220000,8.252000,0.972000,13.371000,12.399000,0.974000,14.608000,13.634000,0.957000,14.213000,13.256000,0.966000,9.534000,8.568000,0.965000,11.494000,10.529000,0.962000,13.462000,12.500000,0.970000,13.788000,12.818000
1.001000,11.883000,10.882000,0.963000,12.113000,11.150000,0.959000,13.339000,12.380000,0.968000,13.006000,12.038000,0.962000,7.163000,6.201000,0.966000,12.044000,11.078000,0.963000,13.974000,13.011000,0.947000,14.306000,13.359000,0.974000,9.167000,8.193000,0.967000,13.366000,12.399000,0.965000,14.599000,13.634000,0.961000,14.200000,13.239000,0.983000,9.490000,8.507000,0.970000,11.490000,10.520000,0.960000,13.455000,12.495000,0.966000,13.767000,12.801000
0.977000,12.123000,11.146000,0.965000,12.117000,11.152000,0.966000,13.339000,12.373000,0.970000,13.003000,12.033000,0.954000,7.203000,6.249000,0.968000,12.046000,11.078000,0.957000,13.983000,13.026000,0.952000,14.333000,13.381000,0.968000,9.212000,8.244000,0.976000,13.363000,12.387000,0.969000,14.602000,13.633000,0.957000,14.215000,13.258000,0.981000,9.526000,8.545000,0.965000,11.486000,10.521000,0.962000,13.456000,12.494000,0.970000,13.790000,12.820000
0.995000,11.829000,10.834000,0.963000,12.103000,11.140000,0.959000,13.329000,12.370000,0.968000,12.994000,12.026000,0.962000,7.155000,6.193000,0.966000,12.034000,11.068000,0.963000,13.964000,13.001000,0.948000,14.278000,13.330000,0.974000,9.159000,8.185000,0.967000,13.358000,12.391000,0.965000,14.589000,13.624000,0.966000,14.170000,13.204000,0.979000,9.485000,8.506000,0.970000,11.482000,10.512000,0.960000,13.445000,12.485000,0.966000,13.738000,12.772000
0.982000,11.451000,10.469000,0.965000,12.131000,11.166000,0.963000,13.352000,12.389000,0.970000,13.017000,12.047000,0.954000,7.217000,6.263000,0.968000,12.060000,11.092000,0.957000,13.995000,13.038000,0.967000,14.312000,13.345000,0.968000,9.228000,8.260000,0.972000,13.377000,12.405000,0.969000,14.614000,13.645000,0.957000,14.197000,13.240000,0.981000,9.540000,8.559000,0.965000,11.500000,10.535000,0.962000,13.468000,12.506000,0.970000,13.779000,12.809000
0.988000,20.264000,19.276000,0.963000,12.095000,11.132000,0.959000,13.323000,12.364000,0.968000,12.988000,12.020000,0.962000,7.156000,6.194000,0.966000,12.026000,11.060000,0.963000,13.958000,12.995000,0.948000,14.286000,13.338000,0.974000,9.155000,8.181000,0.967000,13.348000,12.381000,0.965000,14.583000,13.618000,0.961000,14.178000,13.217000,0.979000,9.478000,8.499000,0.970000,11.472000,10.502000,0.960000,13.439000,12.479000,0.966000,13.746000,12.780000
1.014000,11.733000,10.719000,0.965000,12.317000,11.352000,0.965000,13.538000,12.573000,0.970000,13.203000,12.233000,0.954000,7.407000,6.453000,0.968000,12.245000,11.277000,0.957000,14.193000,13.236000,0.952000,14.493000,13.541000,0.968000,9.416000,8.448000,0.972000,13.563000,12.591000,0.969000,14.812000,13.843000,0.957000,14.377000,13.420000,0.966000,9.728000,8.762000,0.965000,11.686000,10.721000,0.962000,13.666000,12.704000,0.970000,13.952000,12.982000
