Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.052000,288.049000,286.997000,0.957000,792.835000,791.878000,0.960000,792.797000,791.837000,0.968000,788.456000,787.488000,0.952000,406.643000,405.691000,0.970000,665.478000,664.508000,0.966000,792.391000,791.425000,0.950000,792.823000,791.873000,0.966000,541.691000,540.725000,0.964000,791.781000,790.817000,0.968000,792.797000,791.829000,0.964000,792.394000,791.430000,0.969000,541.942000,540.973000,0.969000,660.675000,659.706000,0.965000,791.613000,790.648000,0.978000,791.938000,790.960000
1.066000,280.003000,278.937000,0.961000,788.919000,787.958000,0.960000,788.913000,787.953000,0.966000,784.562000,783.596000,0.958000,398.719000,397.761000,0.972000,661.584000,660.612000,0.960000,788.488000,787.528000,0.954000,788.909000,787.955000,0.970000,533.761000,532.791000,0.958000,787.891000,786.933000,0.952000,788.911000,787.959000,0.960000,788.494000,787.534000,0.975000,534.011000,533.036000,0.976000,656.789000,655.813000,0.965000,787.733000,786.768000,0.970000,788.039000,787.069000
1.049000,288.093000,287.044000,0.957000,797.600000,796.643000,0.960000,793.785000,792.825000,0.968000,801.604000,800.636000,0.952000,417.993000,417.041000,0.970000,670.601000,669.631000,0.966000,801.698000,800.732000,0.950000,806.103000,805.153000,0.966000,549.264000,548.298000,0.964000,805.245000,804.281000,0.958000,802.295000,801.337000,0.964000,805.902000,804.938000,0.969000,549.524000,548.555000,0.969000,674.171000,673.202000,0.965000,801.138000,800.173000,0.978000,805.463000,804.485000
1.144000,273.108000,271.964000,0.995000,785.864000,784.869000,0.988000,785.617000,784.629000,0.977000,785.559000,784.582000,0.967000,398.871000,397.904000,0.982000,650.183000,649.201000,0.993000,781.045000,780.052000,0.995000,785.432000,784.437000,0.982000,529.964000,528.982000,0.968000,784.635000,783.667000,0.989000,785.309000,784.320000,0.992000,785.191000,784.199000,1.002000,530.264000,529.262000,1.006000,653.422000,652.416000,0.968000,780.271000,779.303000,0.969000,784.652000,783.683000
1.093000,263.804000,262.711000,0.963000,780.149000,779.186000,0.956000,780.162000,779.206000,0.970000,780.134000,779.164000,0.952000,390.272000,389.320000,0.966000,644.894000,643.928000,0.958000,775.773000,774.815000,0.967000,780.131000,779.164000,0.971000,521.285000,520.314000,0.958000,779.337000,778.379000,0.964000,780.102000,779.138000,0.968000,780.095000,779.127000,0.969000,521.539000,520.570000,0.978000,648.605000,647.627000,0.961000,775.350000,774.389000,0.962000,779.626000,778.664000
1.075000,271.730000,270.655000,0.963000,784.116000,783.153000,0.952000,784.123000,783.171000,0.964000,784.101000,783.137000,0.952000,398.393000,397.441000,0.968000,648.910000,647.942000,0.954000,779.755000,778.801000,0.964000,784.103000,783.139000,0.971000,529.394000,528.423000,0.952000,783.351000,782.399000,0.960000,784.099000,783.139000,0.964000,784.088000,783.124000,0.967000,529.652000,528.685000,0.976000,652.633000,651.657000,0.961000,779.361000,778.400000,0.966000,783.634000,782.668000
1.087000,263.726000,262.639000,0.957000,780.069000,779.112000,0.954000,780.113000,779.159000,0.963000,780.088000,779.125000,0.950000,390.311000,389.361000,0.964000,644.856000,643.892000,0.950000,775.755000,774.805000,0.954000,780.085000,779.131000,0.961000,521.310000,520.349000,0.956000,779.297000,778.341000,0.958000,780.096000,779.138000,0.962000,780.065000,779.103000,0.965000,521.560000,520.595000,0.975000,648.576000,647.601000,0.961000,775.362000,774.401000,0.958000,779.610000,778.652000
1.073000,271.749000,270.676000,0.963000,784.125000,783.162000,0.952000,784.089000,783.137000,0.965000,784.092000,783.127000,0.952000,398.397000,397.445000,0.968000,648.896000,647.928000,0.954000,779.745000,778.791000,0.964000,784.099000,783.135000,0.971000,529.388000,528.417000,0.952000,783.339000,782.387000,0.960000,784.062000,783.102000,0.964000,784.085000,783.121000,0.967000,529.643000,528.676000,0.976000,652.625000,651.649000,0.961000,779.353000,778.392000,0.966000,783.632000,782.666000
1.088000,263.696000,262.608000,0.957000,780.083000,779.126000,0.954000,780.087000,779.133000,0.963000,780.076000,779.113000,0.950000,390.313000,389.363000,0.964000,644.884000,643.920000,0.950000,775.723000,774.773000,0.954000,780.083000,779.129000,0.968000,521.334000,520.366000,0.956000,779.325000,778.369000,0.958000,780.070000,779.112000,0.962000,780.063000,779.101000,0.965000,521.584000,520.619000,0.975000,648.604000,647.629000,0.961000,775.327000,774.366000,0.958000,779.612000,778.654000
1.062000,271.773000,270.711000,0.963000,784.107000,783.144000,0.952000,784.107000,783.155000,0.965000,784.076000,783.111000,0.952000,398.367000,397.415000,0.968000,648.910000,647.942000,0.954000,779.733000,778.779000,0.964000,784.081000,783.117000,0.971000,529.364000,528.393000,0.952000,783.351000,782.399000,0.973000,784.084000,783.111000,0.964000,784.067000,783.103000,0.967000,529.619000,528.652000,0.976000,652.639000,651.663000,0.961000,779.341000,778.380000,0.966000,783.614000,782.648000
1.085000,263.681000,262.596000,0.958000,780.055000,779.097000,0.954000,780.063000,779.109000,0.963000,780.052000,779.089000,0.950000,390.309000,389.359000,0.964000,644.901000,643.937000,0.950000,775.705000,774.755000,0.954000,780.059000,779.105000,0.961000,521.310000,520.349000,0.956000,779.357000,778.401000,0.958000,780.046000,779.088000,0.966000,780.039000,779.073000,0.965000,521.557000,520.592000,0.975000,648.621000,647.646000,0.961000,775.312000,774.351000,0.958000,779.588000,778.630000
1.079000,271.725000,270.646000,0.968000,784.105000,783.137000,0.952000,784.129000,783.177000,0.965000,784.108000,783.143000,0.952000,398.391000,397.439000,0.968000,648.942000,647.974000,0.954000,779.761000,778.807000,0.964000,784.109000,783.145000,0.971000,529.386000,528.415000,0.952000,783.381000,782.429000,0.960000,784.106000,783.146000,0.964000,784.095000,783.131000,0.967000,529.641000,528.674000,0.976000,652.671000,651.695000,0.961000,779.369000,778.408000,0.966000,783.642000,782.676000
1.082000,263.688000,262.606000,0.957000,780.057000,779.100000,0.954000,780.065000,779.111000,0.963000,780.056000,779.093000,0.950000,390.293000,389.343000,0.964000,644.884000,643.920000,0.950000,775.707000,774.757000,0.954000,780.055000,779.101000,0.961000,521.286000,520.325000,0.956000,779.325000,778.369000,0.958000,780.048000,779.090000,0.962000,780.035000,779.073000,0.965000,521.536000,520.571000,0.975000,648.604000,647.629000,0.961000,775.314000,774.353000,0.958000,779.584000,778.626000
1.068000,271.685000,270.617000,0.963000,784.097000,783.134000,0.952000,784.113000,783.161000,0.965000,784.098000,783.133000,0.952000,398.369000,397.417000,0.968000,648.926000,647.958000,0.954000,779.751000,778.797000,0.964000,784.104000,783.140000,0.971000,529.360000,528.389000,0.952000,783.371000,782.419000,0.960000,784.080000,783.120000,0.964000,784.079000,783.115000,0.967000,529.615000,528.648000,0.976000,652.649000,651.673000,0.961000,779.346000,778.385000,0.966000,783.621000,782.655000
1.087000,263.564000,262.477000,0.957000,780.067000,779.110000,0.954000,780.071000,779.117000,0.963000,780.050000,779.087000,0.950000,390.299000,389.349000,0.964000,644.868000,643.904000,0.950000,775.707000,774.757000,0.954000,780.057000,779.103000,0.961000,521.318000,520.357000,0.956000,779.311000,778.355000,0.958000,780.062000,779.104000,0.962000,780.036000,779.074000,0.965000,521.568000,520.603000,0.975000,648.588000,647.613000,0.961000,775.314000,774.353000,0.958000,779.584000,778.626000
1.079000,280.638000,279.559000,0.963000,799.529000,798.566000,0.952000,803.944000,802.992000,0.965000,791.855000,790.890000,0.952000,398.445000,397.493000,0.968000,664.465000,663.497000,0.954000,791.695000,790.741000,0.964000,792.053000,791.089000,0.971000,533.644000,532.673000,0.952000,790.899000,789.947000,0.960000,796.211000,795.251000,0.964000,776.825000,775.861000,0.967000,533.922000,532.955000,0.976000,660.209000,659.233000,0.961000,791.499000,790.538000,0.966000,792.049000,791.083000
1.096000,280.077000,278.981000,0.974000,790.098000,789.124000,0.959000,789.861000,788.902000,0.968000,785.370000,784.402000,0.966000,398.638000,397.672000,1.001000,662.244000,661.243000,0.969000,789.322000,788.353000,0.954000,789.569000,788.615000,0.989000,533.741000,532.752000,0.981000,788.499000,787.518000,0.956000,789.535000,788.579000,0.985000,788.849000,787.864000,0.981000,534.049000,533.068000,0.991000,656.846000,655.855000,0.961000,788.083000,787.122000,0.970000,788.328000,787.358000
1.096000,271.839000,270.743000,0.973000,784.863000,783.890000,0.968000,784.819000,783.851000,0.972000,780.346000,779.374000,0.968000,390.487000,389.519000,0.982000,657.582000,656.600000,0.966000,784.596000,783.630000,0.959000,784.796000,783.837000,0.971000,525.545000,524.574000,0.958000,783.853000,782.895000,0.954000,784.798000,783.844000,0.962000,784.106000,783.144000,0.963000,525.775000,524.812000,0.970000,652.516000,651.546000,0.965000,783.611000,782.646000,0.976000,783.651000,782.675000
1.091000,280.005000,278.914000,0.969000,788.822000,787.853000,0.964000,788.842000,787.878000,0.972000,784.369000,783.397000,0.960000,398.581000,397.621000,0.976000,661.600000,660.624000,0.966000,788.667000,787.701000,0.952000,788.875000,787.923000,0.967000,533.609000,532.642000,0.956000,787.862000,786.906000,0.958000,788.849000,787.891000,0.958000,788.212000,787.254000,0.965000,533.858000,532.893000,0.967000,656.526000,655.559000,0.965000,787.667000,786.702000,0.978000,787.764000,786.786000
1.077000,271.914000,270.837000,0.969000,784.780000,783.811000,0.960000,784.750000,783.790000,0.962000,780.281000,779.319000,0.962000,390.433000,389.471000,0.974000,657.520000,656.546000,0.962000,784.563000,783.601000,0.952000,784.765000,783.813000,0.974000,525.477000,524.503000,0.956000,783.795000,782.839000,0.952000,784.769000,783.817000,0.958000,784.092000,783.134000,0.957000,525.716000,524.759000,0.974000,652.467000,651.493000,0.965000,783.593000,782.628000,0.970000,783.645000,782.675000
1.087000,279.940000,278.853000,0.969000,788.836000,787.867000,0.964000,788.828000,787.864000,0.972000,784.346000,783.374000,0.960000,398.577000,397.617000,0.976000,661.628000,660.652000,0.966000,788.663000,787.697000,0.952000,788.853000,787.901000,0.967000,533.619000,532.652000,0.956000,787.899000,786.943000,0.958000,788.843000,787.885000,0.958000,788.192000,787.234000,0.965000,533.866000,532.901000,0.967000,656.558000,655.591000,0.965000,787.664000,786.699000,0.978000,787.744000,786.766000
1.073000,271.924000,270.851000,0.965000,784.751000,783.786000,0.960000,784.739000,783.779000,0.962000,780.265000,779.303000,0.962000,390.439000,389.477000,0.974000,657.518000,656.544000,0.962000,784.565000,783.603000,0.952000,784.755000,783.803000,0.969000,525.471000,524.502000,0.956000,783.788000,782.832000,0.952000,784.751000,783.799000,0.958000,784.060000,783.102000,0.957000,525.710000,524.753000,0.974000,652.455000,651.481000,0.965000,783.575000,782.610000,0.970000,783.613000,782.643000
1.089000,279.917000,278.828000,0.969000,788.831000,787.862000,0.964000,788.843000,787.879000,0.972000,784.373000,783.401000,0.960000,398.575000,397.615000,0.976000,661.604000,660.628000,0.966000,788.675000,787.709000,0.952000,788.863000,787.911000,0.967000,533.627000,532.660000,0.956000,787.883000,786.927000,0.958000,788.851000,787.893000,0.958000,788.198000,787.240000,0.965000,533.864000,532.899000,0.967000,656.540000,655.573000,0.965000,787.672000,786.707000,0.978000,787.750000,786.772000
1.081000,271.897000,270.816000,0.969000,784.814000,783.845000,0.960000,784.788000,783.828000,0.962000,780.308000,779.346000,0.962000,390.467000,389.505000,0.974000,657.574000,656.600000,0.962000,784.619000,783.657000,0.951000,784.806000,783.855000,0.968000,525.531000,524.563000,0.955000,783.842000,782.887000,0.952000,784.807000,783.855000,0.958000,784.120000,783.162000,0.957000,525.770000,524.813000,0.974000,652.511000,651.537000,0.965000,783.631000,782.666000,0.970000,783.673000,782.703000
1.095000,280.006000,278.911000,0.969000,788.873000,787.904000,0.964000,788.841000,787.877000,0.972000,784.365000,783.393000,0.960000,398.593000,397.633000,0.976000,661.668000,660.692000,0.966000,788.679000,787.713000,0.952000,788.868000,787.916000,0.967000,533.639000,532.672000,0.956000,787.949000,786.993000,0.958000,788.851000,787.893000,0.958000,788.200000,787.242000,0.965000,533.888000,532.923000,0.967000,656.594000,655.627000,0.965000,787.672000,786.707000,0.978000,787.752000,786.774000
1.066000,272.042000,270.976000,0.969000,784.701000,783.732000,0.960000,784.712000,783.752000,0.962000,780.234000,779.272000,0.962000,390.413000,389.451000,0.974000,657.546000,656.572000,0.962000,784.539000,783.577000,0.952000,784.736000,783.784000,0.969000,525.449000,524.480000,0.956000,783.808000,782.852000,0.952000,784.723000,783.771000,0.958000,784.053000,783.095000,0.957000,525.693000,524.736000,0.974000,652.471000,651.497000,0.965000,783.547000,782.582000,0.970000,783.601000,782.631000
1.089000,280.031000,278.942000,0.969000,788.891000,787.922000,0.964000,788.931000,787.967000,0.972000,784.457000,783.485000,0.960000,398.653000,397.693000,0.976000,661.664000,660.688000,0.966000,788.751000,787.785000,0.952000,788.951000,787.999000,0.967000,533.679000,532.712000,0.956000,787.922000,786.966000,0.958000,788.939000,787.981000,0.958000,788.294000,787.336000,0.965000,533.928000,532.963000,0.967000,656.592000,655.625000,0.965000,787.760000,786.795000,0.978000,787.846000,786.868000
1.081000,271.833000,270.752000,0.965000,784.774000,783.809000,0.960000,784.766000,783.806000,0.962000,780.288000,779.326000,0.962000,390.433000,389.471000,0.974000,657.524000,656.550000,0.962000,784.577000,783.615000,0.952000,784.788000,783.836000,0.969000,525.473000,524.504000,0.956000,783.791000,782.835000,0.952000,790.392000,789.440000,0.958000,791.106000,790.148000,0.957000,525.712000,524.755000,0.974000,652.457000,651.483000,0.965000,789.286000,788.321000,0.970000,790.710000,789.740000
1.123000,281.179000,280.056000,0.969000,788.635000,787.666000,0.965000,784.643000,783.678000,0.972000,792.606000,791.634000,1.057000,406.949000,405.892000,0.976000,661.719000,660.743000,0.966000,792.763000,791.797000,0.952000,797.332000,796.380000,1.119000,538.182000,537.063000,0.956000,796.343000,795.387000,0.968000,787.052000,786.084000,0.982000,790.044000,789.062000,1.104000,538.567000,537.463000,1.090000,657.837000,656.747000,0.961000,784.911000,783.950000,0.960000,789.507000,788.547000
1.063000,271.864000,270.801000,0.967000,784.387000,783.420000,0.959000,784.160000,783.201000,0.966000,784.048000,783.082000,0.965000,398.425000,397.460000,0.967000,648.605000,647.638000,0.959000,779.476000,778.517000,0.984000,783.933000,782.949000,0.962000,529.438000,528.476000,0.959000,783.047000,782.088000,0.968000,784.292000,783.324000,0.963000,784.110000,783.147000,0.966000,529.690000,528.724000,0.983000,652.580000,651.597000,0.965000,779.325000,778.360000,0.968000,783.666000,782.698000
1.052000,279.790000,278.738000,0.967000,788.112000,787.145000,0.956000,788.110000,787.154000,0.970000,788.078000,787.108000,0.960000,406.437000,405.477000,0.968000,652.826000,651.858000,0.960000,783.656000,782.696000,0.962000,788.068000,787.106000,0.963000,537.435000,536.472000,0.958000,787.271000,786.313000,0.970000,788.083000,787.113000,0.955000,788.031000,787.076000,0.967000,537.691000,536.724000,0.986000,656.541000,655.555000,0.961000,783.281000,782.320000,0.964000,787.585000,786.621000
1.064000,271.692000,270.628000,0.969000,784.011000,783.042000,0.950000,784.039000,783.089000,0.964000,784.023000,783.059000,0.962000,398.367000,397.405000,0.970000,648.812000,647.842000,0.954000,779.622000,778.668000,0.967000,784.042000,783.075000,0.959000,529.355000,528.396000,0.952000,783.255000,782.303000,0.962000,784.030000,783.068000,0.959000,784.023000,783.064000,0.969000,529.610000,528.641000,0.984000,652.532000,651.548000,0.965000,779.262000,778.297000,0.964000,783.580000,782.616000
1.052000,279.748000,278.696000,0.962000,788.065000,787.103000,0.952000,788.103000,787.151000,0.963000,788.076000,787.113000,0.954000,406.441000,405.487000,0.962000,652.786000,651.824000,0.952000,783.826000,782.874000,0.955000,788.247000,787.292000,0.957000,537.335000,536.378000,0.956000,787.649000,786.693000,0.970000,788.382000,787.412000,0.955000,788.277000,787.322000,0.963000,537.677000,536.714000,0.979000,656.929000,655.950000,0.961000,783.599000,782.638000,0.964000,787.828000,786.864000
1.070000,271.661000,270.591000,0.969000,786.536000,785.567000,0.950000,786.583000,785.633000,0.965000,786.626000,785.661000,0.962000,398.405000,397.443000,0.970000,650.976000,650.006000,0.954000,781.908000,780.954000,0.967000,786.406000,785.439000,0.959000,529.546000,528.587000,0.952000,785.389000,784.437000,0.993000,784.463000,783.470000,0.986000,784.604000,783.618000,1.131000,529.693000,528.562000,1.009000,652.781000,651.772000,0.988000,779.706000,778.718000,0.999000,784.101000,783.102000
1.060000,279.838000,278.778000,0.992000,786.224000,785.232000,0.974000,786.478000,785.504000,0.990000,786.394000,785.404000,0.984000,406.545000,405.561000,0.999000,650.899000,649.900000,0.995000,781.794000,780.799000,0.988000,786.224000,785.236000,0.976000,537.503000,536.527000,0.987000,785.363000,784.376000,0.966000,788.324000,787.358000,0.961000,788.329000,787.368000,0.978000,537.873000,536.895000,0.982000,656.727000,655.745000,0.959000,783.507000,782.548000,0.966000,787.879000,786.913000
1.077000,271.618000,270.541000,0.967000,784.192000,783.225000,0.952000,784.173000,783.221000,0.966000,784.108000,783.142000,0.958000,398.406000,397.448000,0.970000,648.809000,647.839000,0.954000,779.675000,778.721000,0.952000,784.090000,783.138000,0.949000,529.406000,528.457000,0.960000,783.242000,782.282000,0.965000,784.153000,783.188000,0.957000,784.069000,783.112000,0.968000,529.671000,528.703000,0.977000,652.507000,651.530000,0.957000,779.306000,778.349000,0.970000,783.622000,782.652000
1.061000,279.726000,278.665000,0.965000,788.122000,787.157000,0.946000,788.083000,787.137000,0.962000,788.063000,787.101000,0.958000,406.468000,405.510000,0.964000,652.829000,651.865000,0.958000,783.657000,782.699000,0.950000,788.060000,787.110000,0.955000,537.502000,536.547000,0.958000,787.260000,786.302000,0.966000,788.073000,787.107000,0.961000,788.035000,787.074000,0.980000,537.762000,536.782000,0.982000,656.531000,655.549000,0.959000,783.281000,782.322000,0.966000,787.585000,786.619000
1.062000,271.890000,270.828000,0.967000,784.005000,783.038000,0.952000,784.043000,783.091000,0.961000,784.021000,783.060000,0.958000,398.366000,397.408000,0.970000,648.801000,647.831000,0.954000,779.629000,778.675000,0.952000,784.019000,783.067000,0.949000,529.362000,528.413000,0.960000,783.234000,782.274000,0.962000,784.035000,783.073000,0.957000,784.001000,783.044000,0.968000,529.620000,528.652000,0.977000,652.502000,651.525000,0.957000,779.256000,778.299000,0.970000,783.554000,782.584000
1.063000,279.784000,278.721000,0.965000,788.164000,787.199000,0.946000,788.177000,787.231000,0.963000,788.183000,787.220000,0.958000,406.558000,405.600000,0.964000,652.927000,651.963000,0.958000,783.781000,782.823000,0.950000,788.193000,787.243000,0.955000,537.564000,536.609000,0.958000,787.358000,786.400000,0.966000,788.169000,787.203000,0.961000,788.159000,787.198000,0.980000,537.824000,536.844000,0.982000,656.619000,655.637000,0.959000,783.395000,782.436000,0.966000,787.709000,786.743000
1.071000,271.727000,270.656000,0.967000,784.065000,783.098000,0.952000,784.071000,783.119000,0.961000,784.055000,783.094000,0.958000,398.372000,397.414000,0.970000,648.811000,647.841000,0.954000,779.647000,778.693000,0.952000,784.060000,783.108000,0.949000,529.372000,528.423000,0.960000,783.242000,782.282000,0.962000,784.063000,783.101000,0.957000,784.033000,783.076000,0.968000,529.630000,528.662000,0.977000,652.512000,651.535000,0.957000,779.271000,778.314000,0.970000,783.582000,782.612000
1.057000,279.760000,278.703000,0.965000,788.071000,787.106000,0.946000,798.443000,797.497000,0.963000,787.818000,786.855000,0.958000,406.466000,405.508000,0.964000,658.700000,657.736000,0.958000,786.081000,785.123000,0.950000,788.089000,787.139000,0.955000,548.249000,547.294000,0.958000,785.178000,784.220000,0.966000,790.646000,789.680000,0.961000,788.233000,787.272000,0.980000,548.553000,547.573000,0.982000,654.485000,653.503000,0.959000,785.889000,784.930000,0.966000,787.803000,786.837000
1.116000,273.240000,272.124000,0.967000,793.986000,793.019000,0.963000,787.401000,786.438000,0.983000,782.982000,781.999000,1.068000,390.749000,389.681000,0.981000,658.295000,657.314000,0.989000,785.256000,784.267000,0.964000,785.789000,784.825000,0.975000,526.010000,525.035000,0.987000,784.543000,783.556000,0.982000,787.111000,786.129000,0.961000,785.540000,784.579000,0.988000,526.380000,525.392000,1.001000,653.403000,652.402000,0.963000,784.461000,783.498000,0.970000,784.985000,784.015000
1.089000,263.827000,262.738000,0.996000,780.401000,779.405000,0.960000,780.635000,779.675000,0.972000,776.290000,775.318000,0.955000,382.264000,381.309000,0.972000,653.248000,652.276000,0.956000,780.147000,779.191000,0.956000,780.602000,779.646000,0.960000,517.267000,516.307000,0.960000,779.528000,778.568000,0.962000,780.629000,779.667000,0.967000,780.268000,779.301000,0.970000,517.511000,516.541000,0.976000,648.477000,647.501000,0.969000,779.420000,778.451000,0.978000,779.801000,778.823000
1.072000,271.823000,270.751000,0.975000,784.615000,783.640000,0.952000,784.619000,783.667000,0.966000,780.279000,779.313000,0.960000,390.324000,389.364000,0.972000,657.291000,656.319000,0.954000,784.150000,783.196000,0.958000,784.621000,783.663000,0.960000,525.318000,524.358000,0.954000,783.544000,782.590000,0.960000,784.609000,783.649000,0.967000,784.266000,783.299000,0.978000,525.570000,524.592000,0.971000,652.481000,651.510000,0.963000,783.420000,782.457000,0.972000,783.802000,782.830000
1.082000,263.737000,262.655000,0.970000,780.569000,779.599000,0.954000,780.548000,779.594000,0.970000,776.203000,775.233000,0.956000,382.258000,381.302000,0.964000,653.243000,652.279000,0.954000,780.076000,779.122000,0.954000,780.540000,779.586000,0.958000,517.248000,516.290000,0.958000,779.490000,778.532000,0.968000,780.543000,779.575000,0.961000,780.091000,779.130000,0.964000,517.505000,516.541000,0.976000,648.430000,647.454000,0.969000,779.354000,778.385000,0.972000,779.733000,778.761000
1.081000,271.872000,270.791000,0.967000,784.575000,783.608000,0.952000,784.592000,783.640000,0.966000,780.249000,779.283000,0.956000,390.356000,389.400000,0.972000,657.311000,656.339000,0.954000,784.126000,783.172000,0.958000,784.597000,783.639000,0.960000,525.356000,524.396000,0.954000,783.558000,782.604000,0.960000,784.579000,783.619000,0.967000,784.236000,783.269000,0.978000,525.612000,524.634000,0.971000,652.487000,651.516000,0.963000,783.390000,782.427000,0.972000,783.768000,782.796000
1.087000,263.780000,262.693000,0.970000,780.510000,779.540000,0.954000,780.586000,779.632000,0.970000,776.239000,775.269000,0.956000,382.260000,381.304000,0.964000,653.253000,652.289000,0.954000,780.117000,779.163000,0.954000,780.582000,779.628000,0.958000,517.262000,516.304000,1.051000,779.499000,778.448000,0.960000,780.575000,779.615000,0.961000,780.222000,779.261000,0.964000,517.519000,516.555000,0.976000,648.436000,647.460000,0.969000,779.386000,778.417000,0.972000,779.765000,778.793000
1.083000,271.805000,270.722000,0.967000,784.609000,783.642000,0.952000,784.617000,783.665000,0.966000,780.269000,779.303000,0.956000,390.358000,389.402000,0.972000,657.311000,656.339000,0.954000,784.146000,783.192000,0.958000,784.609000,783.651000,0.960000,525.360000,524.400000,0.954000,783.570000,782.616000,0.960000,784.607000,783.647000,0.967000,784.258000,783.291000,0.978000,525.616000,524.638000,0.971000,652.507000,651.536000,0.963000,783.418000,782.455000,0.972000,783.794000,782.822000
1.089000,263.726000,262.637000,0.969000,780.540000,779.571000,0.954000,780.554000,779.600000,0.970000,776.201000,775.231000,0.956000,382.290000,381.334000,0.964000,653.260000,652.296000,0.954000,780.094000,779.140000,0.954000,780.547000,779.593000,0.958000,517.288000,516.330000,0.958000,779.514000,778.556000,0.960000,780.547000,779.587000,0.961000,780.186000,779.225000,0.964000,517.545000,516.581000,0.976000,648.440000,647.464000,0.969000,779.361000,778.392000,0.972000,779.727000,778.755000
1.078000,271.810000,270.732000,0.970000,784.585000,783.615000,0.953000,784.597000,783.644000,0.966000,780.249000,779.283000,0.956000,390.348000,389.392000,0.972000,657.315000,656.343000,0.954000,784.142000,783.188000,0.958000,784.615000,783.657000,0.960000,525.346000,524.386000,0.954000,783.566000,782.612000,0.960000,784.585000,783.625000,0.967000,784.244000,783.277000,0.978000,525.602000,524.624000,0.984000,652.485000,651.501000,0.963000,783.396000,782.433000,0.972000,783.780000,782.808000
1.093000,263.740000,262.647000,0.969000,780.529000,779.560000,0.954000,780.576000,779.622000,0.970000,776.233000,775.263000,0.956000,382.272000,381.316000,0.964000,653.241000,652.277000,0.954000,780.106000,779.152000,0.954000,780.568000,779.614000,0.958000,517.274000,516.316000,0.958000,779.488000,778.530000,0.960000,780.565000,779.605000,0.961000,780.214000,779.253000,0.964000,517.531000,516.567000,0.976000,648.423000,647.447000,0.969000,779.379000,778.410000,0.972000,779.757000,778.785000
1.068000,272.009000,270.941000,0.968000,784.581000,783.613000,0.952000,784.604000,783.652000,0.966000,780.271000,779.305000,0.956000,390.318000,389.362000,0.972000,657.289000,656.317000,0.954000,784.136000,783.182000,0.958000,784.615000,783.657000,0.960000,525.312000,524.352000,0.954000,783.538000,782.584000,0.960000,784.597000,783.637000,0.967000,784.266000,783.299000,0.978000,525.568000,524.590000,0.971000,652.477000,651.506000,0.963000,783.408000,782.445000,0.972000,783.802000,782.830000
1.081000,263.687000,262.606000,0.969000,780.541000,779.572000,0.954000,780.547000,779.593000,0.970000,776.203000,775.233000,0.956000,382.262000,381.306000,0.964000,653.229000,652.265000,0.954000,780.066000,779.112000,0.954000,780.530000,779.576000,0.958000,517.258000,516.300000,0.958000,779.484000,778.526000,0.960000,780.539000,779.579000,0.961000,780.186000,779.225000,0.964000,517.518000,516.554000,0.976000,648.430000,647.454000,0.969000,779.353000,778.384000,0.972000,779.729000,778.757000
1.081000,279.347000,278.266000,0.970000,786.222000,785.252000,0.952000,782.324000,781.372000,0.966000,786.107000,785.141000,0.956000,405.169000,404.213000,0.972000,659.194000,658.222000,0.954000,790.244000,789.290000,0.958000,790.566000,789.608000,0.960000,536.341000,535.381000,0.954000,793.759000,792.805000,1.041000,775.673000,774.632000,0.967000,790.416000,789.449000,0.978000,536.596000,535.618000,0.971000,662.731000,661.760000,0.963000,789.974000,789.011000,0.972000,789.973000,789.001000
1.071000,280.076000,279.005000,0.970000,786.452000,785.482000,0.969000,786.286000,785.317000,0.978000,786.165000,785.187000,0.983000,406.671000,405.688000,0.990000,654.843000,653.853000,0.959000,785.762000,784.803000,0.978000,786.040000,785.062000,0.973000,537.638000,536.665000,0.957000,786.081000,785.124000,0.979000,785.318000,784.339000,0.984000,784.768000,783.784000,0.966000,537.958000,536.992000,1.006000,656.962000,655.956000,0.957000,783.937000,782.980000,0.962000,784.225000,783.263000
