Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.105000,548.576000,547.471000,0.963000,1592.633000,1591.670000,0.980000,1592.692000,1591.712000,0.962000,1584.408000,1583.446000,0.968000,800.963000,799.995000,0.951000,1323.373000,1322.422000,0.969000,1592.212000,1591.243000,0.966000,1592.722000,1591.756000,0.965000,1062.063000,1061.098000,0.969000,1575.589000,1574.620000,0.956000,1592.734000,1591.778000,0.961000,1592.716000,1591.755000,0.974000,1062.233000,1061.259000,0.967000,1306.705000,1305.738000,0.984000,1575.628000,1574.644000,0.963000,1592.156000,1591.193000
1.087000,540.750000,539.663000,0.964000,1579.707000,1578.743000,0.974000,1551.328000,1550.354000,0.956000,1551.188000,1550.232000,0.964000,791.880000,790.916000,0.961000,1318.791000,1317.830000,0.974000,1567.121000,1566.147000,0.970000,1559.844000,1558.874000,0.969000,1052.944000,1051.975000,0.967000,1579.232000,1578.265000,0.956000,1583.949000,1582.993000,0.953000,1551.865000,1550.912000,0.966000,1053.144000,1052.178000,0.963000,1310.368000,1309.405000,0.975000,1566.875000,1565.900000,0.969000,1551.316000,1550.347000
1.047000,521.344000,520.297000,0.966000,1553.840000,1552.874000,0.983000,1553.602000,1552.619000,0.983000,1553.329000,1552.346000,0.995000,773.462000,772.467000,0.984000,1305.340000,1304.356000,0.987000,1553.459000,1552.472000,0.991000,1553.313000,1552.322000,0.994000,1034.390000,1033.396000,0.986000,1553.511000,1552.525000,0.965000,1553.307000,1552.342000,0.972000,1536.791000,1535.819000,0.999000,1034.604000,1033.605000,0.988000,1295.349000,1294.361000,1.000000,1551.741000,1550.741000,0.984000,1536.142000,1535.158000
1.062000,532.685000,531.623000,0.970000,1560.813000,1559.843000,0.984000,1560.907000,1559.923000,0.964000,1560.691000,1559.727000,0.976000,785.028000,784.052000,0.961000,1312.732000,1311.771000,0.990000,1560.962000,1559.972000,0.970000,1560.967000,1559.997000,0.971000,1045.955000,1044.984000,0.969000,1560.833000,1559.864000,0.972000,1560.976000,1560.004000,0.970000,1544.511000,1543.541000,0.972000,1046.130000,1045.158000,0.961000,1303.256000,1302.295000,0.969000,1559.661000,1558.692000,0.969000,1543.954000,1542.985000
1.072000,521.180000,520.108000,0.970000,1552.964000,1551.994000,0.986000,1553.012000,1552.026000,0.962000,1552.768000,1551.806000,0.968000,773.579000,772.611000,0.957000,1304.751000,1303.794000,0.976000,1553.027000,1552.051000,0.966000,1553.006000,1552.040000,0.967000,1034.503000,1033.536000,0.965000,1552.995000,1552.030000,0.962000,1553.032000,1552.070000,0.966000,1536.572000,1535.606000,0.966000,1034.670000,1033.704000,0.959000,1295.287000,1294.328000,0.972000,1551.712000,1550.740000,0.975000,1536.005000,1535.030000
1.067000,532.823000,531.756000,0.965000,1561.029000,1560.064000,0.976000,1561.025000,1560.049000,0.956000,1560.775000,1559.819000,0.968000,785.141000,784.173000,0.959000,1312.812000,1311.853000,0.974000,1561.013000,1560.039000,0.968000,1561.000000,1560.032000,0.963000,1046.066000,1045.103000,0.961000,1561.068000,1560.107000,0.966000,1561.049000,1560.083000,0.966000,1544.571000,1543.605000,0.976000,1046.235000,1045.259000,0.961000,1303.341000,1302.380000,0.969000,1559.715000,1558.746000,0.969000,1544.014000,1543.045000
1.073000,521.241000,520.168000,0.970000,1553.145000,1552.175000,0.986000,1553.044000,1552.058000,0.962000,1552.763000,1551.801000,0.968000,773.765000,772.797000,0.957000,1304.929000,1303.972000,0.974000,1553.000000,1552.026000,0.966000,1552.952000,1551.986000,0.967000,1034.639000,1033.672000,0.965000,1553.066000,1552.101000,0.962000,1552.931000,1551.969000,0.966000,1536.454000,1535.488000,0.966000,1034.802000,1033.836000,0.959000,1295.380000,1294.421000,0.972000,1551.615000,1550.643000,0.975000,1535.884000,1534.909000
1.068000,532.687000,531.619000,0.965000,1560.870000,1559.905000,0.976000,1577.708000,1576.732000,0.956000,1572.611000,1571.655000,0.968000,785.227000,784.259000,0.959000,1312.969000,1312.010000,0.967000,1561.929000,1560.962000,0.968000,1573.039000,1572.071000,0.963000,1052.367000,1051.404000,0.973000,1553.214000,1552.241000,0.966000,1546.079000,1545.113000,0.966000,1565.042000,1564.076000,0.976000,1052.614000,1051.638000,0.961000,1295.697000,1294.736000,0.969000,1544.790000,1543.821000,0.969000,1564.485000,1563.516000
1.128000,552.276000,551.148000,0.970000,1586.794000,1585.824000,0.968000,1598.212000,1597.244000,0.972000,1589.907000,1588.935000,1.070000,801.796000,800.726000,0.961000,1325.502000,1324.541000,0.951000,1594.298000,1593.347000,0.965000,1594.882000,1593.917000,0.975000,1063.094000,1062.119000,0.958000,1577.636000,1576.678000,0.977000,1597.763000,1596.786000,0.951000,1594.488000,1593.537000,0.994000,1063.372000,1062.378000,1.000000,1308.198000,1307.198000,0.991000,1577.149000,1576.158000,0.962000,1593.854000,1592.892000
1.069000,549.093000,548.024000,0.993000,1592.620000,1591.627000,0.965000,1592.951000,1591.986000,0.975000,1584.691000,1583.716000,0.965000,801.051000,800.086000,0.965000,1323.583000,1322.618000,0.967000,1592.364000,1591.397000,0.968000,1592.888000,1591.920000,0.977000,1062.067000,1061.090000,0.963000,1575.725000,1574.762000,0.964000,1592.923000,1591.959000,0.961000,1592.855000,1591.894000,0.979000,1062.262000,1061.283000,0.973000,1306.832000,1305.859000,0.978000,1575.766000,1574.788000,0.965000,1592.293000,1591.328000
1.060000,549.247000,548.187000,0.972000,1592.719000,1591.747000,0.967000,1592.747000,1591.780000,0.973000,1584.495000,1583.522000,0.958000,800.876000,799.918000,0.961000,1323.453000,1322.492000,0.959000,1592.228000,1591.269000,0.962000,1592.738000,1591.776000,0.969000,1061.901000,1060.932000,0.963000,1575.595000,1574.632000,0.958000,1592.727000,1591.769000,0.953000,1592.720000,1591.767000,0.977000,1062.070000,1061.093000,0.975000,1306.706000,1305.731000,0.974000,1575.628000,1574.654000,0.969000,1592.158000,1591.189000
1.059000,548.948000,547.889000,0.963000,1592.790000,1591.827000,0.963000,1592.876000,1591.913000,0.971000,1584.636000,1583.665000,0.964000,801.077000,800.113000,0.955000,1323.676000,1322.721000,0.965000,1592.381000,1591.416000,0.962000,1592.917000,1591.955000,0.973000,1062.146000,1061.173000,0.957000,1575.857000,1574.900000,0.958000,1592.926000,1591.968000,0.957000,1592.936000,1591.979000,0.975000,1062.320000,1061.345000,0.973000,1306.969000,1305.996000,0.977000,1575.815000,1574.838000,0.961000,1592.375000,1591.414000
1.078000,565.176000,564.098000,0.970000,1601.214000,1600.244000,0.967000,1601.271000,1600.304000,0.973000,1593.005000,1592.032000,0.958000,817.488000,816.530000,0.957000,1332.035000,1331.078000,0.959000,1600.750000,1599.791000,0.962000,1601.233000,1600.271000,0.969000,1078.559000,1077.590000,0.963000,1584.221000,1583.258000,0.958000,1601.278000,1600.320000,0.953000,1601.208000,1600.255000,0.977000,1078.729000,1077.752000,0.975000,1315.292000,1314.317000,0.974000,1584.154000,1583.180000,0.969000,1600.646000,1599.677000
1.061000,548.854000,547.793000,0.963000,1592.937000,1591.974000,0.963000,1592.996000,1592.033000,0.971000,1584.728000,1583.757000,0.964000,801.154000,800.190000,0.955000,1323.810000,1322.855000,0.965000,1599.727000,1598.762000,0.962000,1601.146000,1600.184000,0.973000,1062.208000,1061.235000,0.957000,1581.899000,1580.942000,0.958000,1616.662000,1615.704000,0.957000,1593.323000,1592.366000,0.975000,1062.382000,1061.407000,0.973000,1313.163000,1312.190000,0.977000,1599.617000,1598.640000,0.961000,1592.766000,1591.805000
1.099000,522.545000,521.446000,0.970000,1574.642000,1573.672000,0.967000,1546.392000,1545.425000,0.973000,1546.340000,1545.367000,1.067000,773.957000,772.890000,1.059000,1305.036000,1303.977000,0.956000,1553.405000,1552.449000,0.977000,1546.309000,1545.332000,1.109000,1035.121000,1034.012000,0.974000,1565.414000,1564.440000,0.959000,1554.693000,1553.734000,0.970000,1538.426000,1537.456000,1.076000,1035.418000,1034.342000,0.973000,1296.784000,1295.811000,0.987000,1553.134000,1552.147000,0.972000,1537.769000,1536.797000
1.076000,533.132000,532.056000,0.974000,1561.136000,1560.162000,0.992000,1560.925000,1559.933000,0.960000,1560.661000,1559.701000,0.971000,785.249000,784.278000,0.956000,1313.045000,1312.089000,0.975000,1561.100000,1560.125000,0.976000,1560.866000,1559.890000,0.962000,1046.156000,1045.194000,0.975000,1561.058000,1560.083000,0.960000,1561.069000,1560.109000,0.972000,1544.595000,1543.623000,0.970000,1046.321000,1045.351000,0.968000,1303.526000,1302.558000,0.976000,1559.755000,1558.779000,0.975000,1544.038000,1543.063000
1.068000,521.052000,519.984000,0.978000,1552.853000,1551.875000,0.975000,1552.892000,1551.917000,0.961000,1552.607000,1551.646000,0.966000,773.425000,772.459000,0.955000,1304.799000,1303.844000,0.967000,1552.848000,1551.881000,0.972000,1552.858000,1551.886000,0.959000,1034.297000,1033.338000,0.973000,1552.862000,1551.889000,0.952000,1552.855000,1551.903000,0.964000,1536.398000,1535.434000,0.967000,1034.468000,1033.501000,0.966000,1295.329000,1294.363000,0.972000,1551.538000,1550.566000,0.975000,1535.831000,1534.856000
1.057000,532.678000,531.621000,0.970000,1560.743000,1559.773000,0.971000,1560.759000,1559.788000,0.955000,1560.509000,1559.554000,0.968000,784.927000,783.959000,0.955000,1312.747000,1311.792000,0.967000,1560.785000,1559.818000,0.968000,1560.771000,1559.803000,0.961000,1045.808000,1044.847000,0.967000,1560.777000,1559.810000,0.958000,1560.801000,1559.843000,0.968000,1544.343000,1543.375000,0.969000,1045.977000,1045.008000,0.968000,1303.272000,1302.304000,0.969000,1559.478000,1558.509000,0.969000,1543.786000,1542.817000
1.068000,520.954000,519.886000,0.973000,1552.760000,1551.787000,0.967000,1552.802000,1551.835000,0.953000,1552.546000,1551.593000,0.960000,773.387000,772.427000,0.955000,1304.761000,1303.806000,0.967000,1552.784000,1551.817000,0.972000,1552.783000,1551.811000,0.953000,1034.259000,1033.306000,0.973000,1552.795000,1551.822000,0.952000,1552.819000,1551.867000,0.964000,1536.348000,1535.384000,0.967000,1034.430000,1033.463000,0.966000,1295.275000,1294.309000,0.972000,1551.494000,1550.522000,0.975000,1535.781000,1534.806000
1.057000,532.552000,531.495000,0.970000,1560.818000,1559.848000,0.971000,1560.892000,1559.921000,0.955000,1560.657000,1559.702000,0.968000,784.967000,783.999000,0.955000,1312.855000,1311.900000,0.967000,1560.944000,1559.977000,0.968000,1560.942000,1559.974000,0.961000,1045.898000,1044.937000,0.967000,1560.922000,1559.955000,0.958000,1560.985000,1560.027000,0.968000,1544.535000,1543.567000,0.969000,1046.067000,1045.098000,0.968000,1303.402000,1302.434000,0.969000,1559.651000,1558.682000,0.969000,1543.975000,1543.006000
1.059000,536.135000,535.076000,0.973000,1568.017000,1567.044000,0.967000,1596.623000,1595.656000,0.953000,1588.559000,1587.606000,0.960000,787.628000,786.668000,0.955000,1312.148000,1311.193000,0.971000,1580.669000,1579.698000,0.972000,1588.880000,1587.908000,0.953000,1049.039000,1048.086000,0.973000,1552.407000,1551.434000,0.952000,1564.697000,1563.745000,0.964000,1580.937000,1579.973000,0.967000,1049.236000,1048.269000,0.966000,1294.855000,1293.889000,0.972000,1563.411000,1562.439000,0.975000,1580.382000,1579.407000
1.089000,532.587000,531.498000,0.975000,1586.318000,1585.343000,0.972000,1586.231000,1585.259000,0.992000,1577.964000,1576.972000,0.966000,784.896000,783.930000,0.987000,1316.726000,1315.739000,0.981000,1585.200000,1584.219000,0.997000,1585.877000,1584.880000,0.988000,1046.237000,1045.249000,0.986000,1568.965000,1567.979000,0.975000,1585.860000,1584.885000,0.963000,1585.536000,1584.573000,1.000000,1046.457000,1045.457000,0.967000,1299.411000,1298.444000,0.993000,1567.975000,1566.982000,0.968000,1584.892000,1583.924000
1.091000,549.010000,547.919000,0.974000,1593.079000,1592.105000,0.971000,1593.093000,1592.122000,0.973000,1584.866000,1583.893000,0.965000,801.023000,800.058000,0.963000,1323.927000,1322.964000,0.975000,1592.326000,1591.351000,0.973000,1593.011000,1592.038000,0.961000,1062.200000,1061.239000,0.973000,1576.121000,1575.148000,0.960000,1592.913000,1591.953000,0.969000,1592.941000,1591.972000,0.975000,1062.368000,1061.393000,0.960000,1307.118000,1306.158000,0.982000,1575.548000,1574.566000,0.969000,1592.381000,1591.412000
1.088000,532.324000,531.236000,0.965000,1584.647000,1583.682000,0.965000,1584.787000,1583.822000,0.969000,1576.536000,1575.567000,0.967000,784.708000,783.741000,0.961000,1315.699000,1314.738000,0.973000,1584.142000,1583.169000,0.970000,1584.793000,1583.823000,0.957000,1046.008000,1045.051000,0.967000,1567.937000,1566.970000,0.958000,1584.885000,1583.927000,0.955000,1584.830000,1583.875000,0.977000,1046.188000,1045.211000,0.962000,1298.991000,1298.029000,0.978000,1567.463000,1566.485000,0.969000,1584.266000,1583.297000
1.093000,548.642000,547.549000,0.972000,1593.070000,1592.098000,0.969000,1593.042000,1592.073000,0.971000,1584.803000,1583.832000,0.963000,801.013000,800.050000,0.955000,1323.904000,1322.949000,0.973000,1592.309000,1591.336000,0.972000,1592.991000,1592.019000,0.959000,1062.179000,1061.220000,0.967000,1576.104000,1575.137000,0.954000,1592.938000,1591.984000,0.965000,1592.932000,1591.967000,0.975000,1062.345000,1061.370000,0.960000,1307.108000,1306.148000,0.977000,1575.548000,1574.571000,0.965000,1592.371000,1591.406000
1.086000,532.413000,531.327000,0.965000,1584.684000,1583.719000,0.965000,1584.771000,1583.806000,0.969000,1576.514000,1575.545000,0.967000,784.736000,783.769000,0.961000,1315.587000,1314.626000,0.973000,1584.080000,1583.107000,0.970000,1584.735000,1583.765000,0.957000,1045.896000,1044.939000,0.967000,1567.777000,1566.810000,0.958000,1584.754000,1583.796000,0.955000,1584.734000,1583.779000,0.977000,1046.076000,1045.099000,0.962000,1298.831000,1297.869000,0.978000,1567.356000,1566.378000,0.969000,1584.170000,1583.201000
1.087000,548.446000,547.359000,0.972000,1592.824000,1591.852000,0.969000,1597.054000,1596.085000,0.971000,1598.078000,1597.107000,0.963000,800.903000,799.940000,0.955000,1343.563000,1342.608000,0.973000,1613.315000,1612.342000,0.972000,1606.892000,1605.920000,0.959000,1083.258000,1082.299000,0.967000,1612.229000,1611.262000,0.954000,1630.816000,1629.862000,0.965000,1591.505000,1590.540000,0.975000,1083.524000,1082.549000,0.960000,1343.454000,1342.494000,0.977000,1613.398000,1612.421000,0.965000,1590.933000,1589.968000
1.139000,534.249000,533.110000,0.965000,1597.067000,1596.102000,0.980000,1564.089000,1563.109000,0.969000,1562.618000,1561.649000,1.096000,785.679000,784.583000,0.972000,1306.984000,1306.012000,0.998000,1563.364000,1562.366000,1.011000,1561.987000,1560.976000,0.964000,1046.882000,1045.918000,1.000000,1575.400000,1574.400000,1.002000,1562.882000,1561.880000,0.983000,1537.831000,1536.848000,1.026000,1047.063000,1046.037000,0.981000,1304.729000,1303.748000,1.012000,1561.220000,1560.208000,1.002000,1537.116000,1536.114000
1.071000,521.270000,520.199000,0.990000,1553.177000,1552.187000,0.981000,1553.694000,1552.713000,0.968000,1553.240000,1552.272000,0.964000,773.874000,772.910000,0.963000,1297.145000,1296.182000,0.989000,1553.695000,1552.706000,1.007000,1553.687000,1552.680000,0.971000,1034.782000,1033.811000,0.999000,1553.465000,1552.466000,0.991000,1553.695000,1552.704000,0.963000,1528.804000,1527.841000,0.976000,1034.961000,1033.985000,0.962000,1295.773000,1294.811000,0.982000,1552.392000,1551.410000,0.982000,1528.237000,1527.255000
1.054000,532.927000,531.873000,0.968000,1561.426000,1560.458000,0.974000,1561.458000,1560.484000,0.961000,1561.080000,1560.119000,0.964000,785.236000,784.272000,0.959000,1304.922000,1303.963000,0.983000,1561.455000,1560.472000,1.003000,1561.511000,1560.508000,0.963000,1046.148000,1045.185000,0.991000,1561.463000,1560.472000,0.987000,1561.432000,1560.445000,0.955000,1536.637000,1535.682000,0.976000,1046.323000,1045.347000,0.966000,1303.536000,1302.570000,0.978000,1560.130000,1559.152000,0.984000,1536.064000,1535.080000
1.067000,521.259000,520.192000,0.966000,1553.434000,1552.468000,0.973000,1553.408000,1552.435000,0.964000,1552.991000,1552.027000,0.961000,773.700000,772.739000,0.963000,1296.901000,1295.938000,0.985000,1553.393000,1552.408000,1.003000,1553.326000,1552.323000,0.967000,1034.611000,1033.644000,0.991000,1553.425000,1552.434000,0.991000,1553.390000,1552.399000,0.963000,1528.542000,1527.579000,0.976000,1034.768000,1033.792000,0.956000,1295.529000,1294.573000,0.977000,1552.079000,1551.102000,0.978000,1527.971000,1526.993000
1.063000,532.839000,531.776000,0.963000,1561.341000,1560.378000,0.975000,1561.441000,1560.466000,0.958000,1561.000000,1560.042000,0.959000,785.249000,784.290000,0.963000,1304.902000,1303.939000,0.972000,1561.443000,1560.471000,1.003000,1561.388000,1560.385000,0.963000,1046.160000,1045.197000,0.991000,1561.382000,1560.391000,0.987000,1561.428000,1560.441000,0.955000,1536.557000,1535.602000,0.976000,1046.331000,1045.355000,0.966000,1303.510000,1302.544000,0.978000,1560.122000,1559.144000,0.984000,1535.984000,1535.000000
1.078000,521.277000,520.199000,0.966000,1553.389000,1552.423000,0.973000,1553.434000,1552.461000,0.964000,1552.959000,1551.995000,0.961000,773.728000,772.767000,0.963000,1296.847000,1295.884000,0.978000,1553.385000,1552.407000,1.003000,1553.320000,1552.317000,0.967000,1034.593000,1033.626000,0.991000,1553.329000,1552.338000,0.991000,1560.237000,1559.246000,0.963000,1546.053000,1545.090000,0.976000,1034.750000,1033.774000,0.956000,1295.415000,1294.459000,0.977000,1559.030000,1558.053000,0.978000,1545.964000,1544.986000
1.094000,533.830000,532.736000,0.963000,1581.578000,1580.615000,0.975000,1610.215000,1609.240000,0.958000,1601.933000,1600.975000,1.062000,785.147000,784.085000,0.960000,1317.168000,1316.208000,0.987000,1594.254000,1593.267000,1.002000,1602.417000,1601.415000,1.106000,1046.422000,1045.316000,0.991000,1565.714000,1564.723000,0.973000,1586.878000,1585.905000,0.980000,1578.286000,1577.306000,1.109000,1046.720000,1045.611000,1.091000,1299.976000,1298.885000,1.009000,1585.258000,1584.249000,0.986000,1577.588000,1576.602000
1.067000,548.695000,547.628000,0.971000,1593.373000,1592.402000,0.994000,1593.288000,1592.294000,0.961000,1584.824000,1583.863000,0.966000,801.055000,800.089000,0.967000,1315.848000,1314.881000,0.973000,1592.790000,1591.817000,0.988000,1592.927000,1591.939000,0.962000,1062.165000,1061.203000,0.970000,1576.114000,1575.144000,0.962000,1593.454000,1592.492000,0.961000,1584.759000,1583.798000,0.977000,1062.335000,1061.358000,0.967000,1307.114000,1306.147000,0.978000,1592.154000,1591.176000,0.978000,1584.187000,1583.209000
1.056000,532.861000,531.805000,0.972000,1585.184000,1584.212000,0.969000,1585.155000,1584.186000,0.962000,1576.706000,1575.744000,0.965000,784.711000,783.746000,0.963000,1308.017000,1307.054000,0.959000,1584.934000,1583.975000,0.989000,1585.062000,1584.073000,0.965000,1045.752000,1044.787000,0.971000,1568.225000,1567.254000,0.962000,1585.027000,1584.065000,0.965000,1576.358000,1575.393000,0.974000,1045.922000,1044.948000,0.970000,1298.656000,1297.686000,0.973000,1583.722000,1582.749000,0.978000,1575.794000,1574.816000
1.073000,548.566000,547.493000,0.969000,1593.114000,1592.145000,0.969000,1593.197000,1592.228000,0.966000,1584.782000,1583.816000,0.965000,800.893000,799.928000,0.961000,1316.055000,1315.094000,0.966000,1593.062000,1592.096000,0.981000,1593.180000,1592.199000,0.963000,1061.921000,1060.958000,0.961000,1576.260000,1575.299000,0.962000,1593.215000,1592.253000,0.959000,1584.550000,1583.591000,0.974000,1062.089000,1061.115000,0.972000,1306.761000,1305.789000,0.988000,1591.911000,1590.923000,0.974000,1583.977000,1583.003000
1.049000,532.297000,531.248000,0.970000,1585.031000,1584.061000,0.967000,1585.012000,1584.045000,0.956000,1576.575000,1575.619000,0.965000,784.644000,783.679000,0.961000,1307.896000,1306.935000,0.968000,1584.863000,1583.895000,0.985000,1584.957000,1583.972000,0.961000,1045.684000,1044.723000,0.961000,1568.101000,1567.140000,0.962000,1585.005000,1584.043000,0.965000,1576.317000,1575.352000,0.974000,1045.854000,1044.880000,0.966000,1298.579000,1297.613000,0.973000,1583.700000,1582.727000,0.978000,1575.744000,1574.766000
1.071000,548.597000,547.526000,0.969000,1593.408000,1592.439000,0.969000,1593.665000,1592.696000,0.966000,1585.050000,1584.084000,0.965000,801.131000,800.166000,0.961000,1317.221000,1316.260000,0.966000,1593.586000,1592.620000,0.981000,1593.514000,1592.533000,0.963000,1062.789000,1061.826000,0.961000,1577.482000,1576.521000,0.962000,1593.761000,1592.799000,0.959000,1584.884000,1583.925000,0.974000,1062.957000,1061.983000,0.979000,1307.955000,1306.976000,0.982000,1592.457000,1591.475000,0.974000,1584.311000,1583.337000
1.051000,540.183000,539.132000,0.970000,1582.926000,1581.956000,0.967000,1554.218000,1553.251000,0.956000,1553.872000,1552.916000,1.096000,791.588000,790.492000,1.040000,1311.910000,1310.870000,0.988000,1568.320000,1567.332000,0.992000,1560.742000,1559.750000,0.989000,1052.938000,1051.949000,0.992000,1580.396000,1579.404000,0.989000,1568.368000,1567.379000,0.982000,1543.765000,1542.783000,0.992000,1053.185000,1052.193000,0.986000,1310.601000,1309.615000,0.999000,1567.039000,1566.040000,0.982000,1543.225000,1542.243000
1.092000,516.837000,515.745000,1.000000,1551.055000,1550.055000,1.000000,1552.227000,1551.227000,1.007000,1551.355000,1550.348000,0.973000,768.897000,767.924000,0.999000,1297.675000,1296.676000,0.972000,1554.225000,1553.253000,0.977000,1554.102000,1553.125000,1.005000,1029.797000,1028.792000,0.978000,1553.946000,1552.968000,0.996000,1554.081000,1553.085000,0.974000,1529.359000,1528.385000,1.000000,1030.001000,1029.001000,0.991000,1295.796000,1294.805000,1.015000,1552.547000,1551.532000,0.977000,1528.701000,1527.724000
1.079000,532.560000,531.481000,0.963000,1561.354000,1560.391000,0.967000,1561.312000,1560.345000,0.958000,1560.845000,1559.887000,0.974000,784.952000,783.978000,0.965000,1304.925000,1303.960000,0.965000,1561.293000,1560.328000,0.968000,1561.233000,1560.265000,0.973000,1045.807000,1044.834000,0.973000,1561.383000,1560.410000,0.964000,1561.288000,1560.324000,0.968000,1536.515000,1535.547000,0.974000,1045.981000,1045.007000,0.973000,1303.443000,1302.470000,0.978000,1559.977000,1558.999000,0.975000,1535.942000,1534.967000
1.082000,516.536000,515.454000,0.964000,1553.266000,1552.302000,0.965000,1553.272000,1552.307000,0.954000,1552.853000,1551.899000,0.966000,768.860000,767.894000,0.969000,1296.911000,1295.942000,0.965000,1553.259000,1552.294000,0.968000,1553.322000,1552.354000,0.971000,1029.707000,1028.736000,0.967000,1553.279000,1552.312000,0.956000,1553.256000,1552.300000,0.964000,1528.569000,1527.605000,0.972000,1029.875000,1028.903000,0.975000,1295.458000,1294.483000,0.974000,1551.943000,1550.969000,0.967000,1527.993000,1527.026000
1.083000,532.542000,531.459000,0.961000,1561.226000,1560.265000,0.965000,1561.261000,1560.296000,0.956000,1560.848000,1559.892000,0.966000,784.923000,783.957000,0.957000,1304.920000,1303.963000,0.963000,1561.271000,1560.308000,0.966000,1561.253000,1560.287000,0.965000,1045.764000,1044.799000,0.967000,1561.257000,1560.290000,0.964000,1561.290000,1560.326000,0.966000,1536.572000,1535.606000,0.970000,1045.938000,1044.968000,0.973000,1303.477000,1302.504000,0.975000,1559.967000,1558.992000,0.975000,1536.000000,1535.025000
1.090000,516.514000,515.424000,0.964000,1553.214000,1552.250000,0.965000,1553.192000,1552.227000,0.954000,1552.713000,1551.759000,0.966000,768.870000,767.904000,0.965000,1296.881000,1295.916000,0.965000,1553.132000,1552.167000,0.968000,1553.080000,1552.112000,0.971000,1029.667000,1028.696000,0.967000,1553.174000,1552.207000,0.956000,1553.090000,1552.134000,0.964000,1528.341000,1527.377000,0.972000,1029.835000,1028.863000,0.975000,1295.384000,1294.409000,0.974000,1551.777000,1550.803000,0.967000,1527.765000,1526.798000
1.096000,532.764000,531.668000,0.961000,1560.991000,1560.030000,0.965000,1570.282000,1569.317000,0.956000,1576.224000,1575.268000,0.966000,784.867000,783.901000,0.958000,1307.337000,1306.379000,0.963000,1554.516000,1553.553000,0.966000,1576.848000,1575.882000,0.965000,1062.800000,1061.835000,0.967000,1555.915000,1554.948000,0.964000,1546.557000,1545.593000,0.966000,1568.548000,1567.582000,0.970000,1063.185000,1062.215000,0.973000,1298.255000,1297.282000,0.975000,1545.246000,1544.271000,0.975000,1568.013000,1567.038000
1.130000,550.151000,549.021000,0.964000,1589.989000,1589.025000,0.968000,1592.892000,1591.924000,0.982000,1602.864000,1601.882000,1.081000,801.457000,800.376000,0.956000,1317.266000,1316.310000,0.985000,1578.077000,1577.092000,0.989000,1602.646000,1601.657000,0.975000,1070.806000,1069.831000,0.986000,1577.564000,1576.578000,0.955000,1592.478000,1591.523000,0.965000,1602.331000,1601.366000,1.028000,1071.033000,1070.005000,0.975000,1308.120000,1307.145000,1.017000,1568.863000,1567.846000,0.973000,1601.688000,1600.715000
1.073000,532.209000,531.136000,0.993000,1592.527000,1591.534000,0.965000,1592.856000,1591.891000,0.973000,1592.830000,1591.857000,0.963000,784.649000,783.686000,0.959000,1307.468000,1306.509000,0.965000,1568.276000,1567.311000,0.970000,1592.778000,1591.808000,0.977000,1053.701000,1052.724000,0.967000,1567.765000,1566.798000,0.960000,1592.812000,1591.852000,0.965000,1592.742000,1591.777000,0.994000,1053.890000,1052.896000,0.977000,1298.791000,1297.814000,0.987000,1559.522000,1558.535000,0.963000,1592.176000,1591.213000
1.067000,548.872000,547.805000,0.971000,1600.861000,1599.890000,0.961000,1600.991000,1600.030000,0.969000,1600.953000,1599.984000,0.958000,800.975000,800.017000,0.955000,1315.617000,1314.662000,0.965000,1576.512000,1575.547000,0.968000,1601.010000,1600.042000,0.969000,1070.079000,1069.110000,0.961000,1575.955000,1574.994000,0.956000,1601.051000,1600.095000,0.957000,1601.060000,1600.103000,0.986000,1070.247000,1069.261000,0.968000,1307.024000,1306.056000,0.992000,1567.834000,1566.842000,0.971000,1600.489000,1599.518000
1.056000,532.359000,531.303000,0.963000,1592.894000,1591.931000,0.965000,1592.892000,1591.927000,0.969000,1592.909000,1591.940000,0.962000,784.733000,783.771000,0.955000,1307.510000,1306.555000,0.957000,1568.397000,1567.440000,0.962000,1592.902000,1591.940000,0.973000,1053.838000,1052.865000,0.959000,1567.842000,1566.883000,0.960000,1592.909000,1591.949000,0.963000,1592.908000,1591.945000,0.994000,1054.009000,1053.015000,0.972000,1298.871000,1297.899000,0.987000,1559.688000,1558.701000,0.963000,1592.342000,1591.379000
