Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.124000,2044.885000,2043.761000,0.955000,6211.591000,6210.636000,1.013000,6234.493000,6233.480000,0.996000,6232.102000,6231.106000,1.028000,3100.497000,3099.469000,1.035000,5161.798000,5160.763000,0.970000,6203.547000,6202.577000,0.966000,6233.307000,6232.341000,1.004000,4112.104000,4111.100000,0.953000,6204.948000,6203.995000,0.959000,6233.353000,6232.394000,0.987000,6232.615000,6231.628000,1.000000,4112.395000,4111.395000,1.001000,5129.132000,5128.131000,0.957000,6169.959000,6169.002000,0.957000,6231.890000,6230.933000
1.045000,2072.250000,2071.205000,0.950000,6386.920000,6385.970000,0.953000,6322.657000,6321.704000,0.974000,6322.419000,6321.445000,0.966000,3096.561000,3095.595000,1.000000,5282.311000,5281.311000,0.948000,6357.716000,6356.768000,0.953000,6292.286000,6291.333000,0.936000,4173.943000,4173.007000,0.969000,6325.906000,6324.937000,0.943000,6387.992000,6387.049000,0.985000,6230.928000,6229.943000,1.007000,4173.787000,4172.780000,0.981000,5250.760000,5249.779000,0.961000,6325.117000,6324.156000,0.958000,6230.030000,6229.072000
1.063000,2104.272000,2103.209000,0.997000,6331.263000,6330.266000,1.028000,6344.352000,6343.324000,1.032000,6340.122000,6339.090000,1.014000,3131.880000,3130.866000,1.117000,5269.628000,5268.511000,0.951000,6279.762000,6278.811000,0.975000,6373.244000,6372.269000,0.942000,4212.175000,4211.233000,0.968000,6313.237000,6312.269000,0.977000,6279.485000,6278.508000,0.996000,6339.263000,6338.267000,0.992000,4212.422000,4211.430000,0.978000,5268.774000,5267.796000,0.969000,6277.654000,6276.685000,0.953000,6338.415000,6337.462000
1.167000,2109.247000,2108.080000,0.952000,6213.569000,6212.617000,1.022000,6264.071000,6263.049000,1.005000,6262.415000,6261.410000,1.086000,3132.978000,3131.892000,1.023000,5193.652000,5192.629000,0.967000,6235.560000,6234.593000,0.944000,6266.114000,6265.170000,0.984000,4145.516000,4144.532000,0.947000,6231.874000,6230.927000,0.965000,6263.590000,6262.625000,0.996000,6265.290000,6264.294000,1.001000,4146.024000,4145.023000,0.977000,5161.390000,5160.413000,0.965000,6202.050000,6201.085000,0.955000,6264.564000,6263.609000
1.046000,2164.955000,2163.909000,0.952000,6412.423000,6411.471000,0.966000,6347.599000,6346.633000,0.945000,6349.014000,6348.069000,0.971000,3190.003000,3189.032000,1.016000,5308.534000,5307.518000,0.952000,6381.736000,6380.784000,0.946000,6318.619000,6317.673000,0.942000,4267.571000,4266.629000,0.961000,6352.823000,6351.862000,0.951000,6412.343000,6411.392000,0.994000,6257.570000,6256.576000,0.992000,4267.442000,4266.450000,0.981000,5278.059000,5277.078000,0.967000,6349.096000,6348.129000,0.954000,6256.532000,6255.578000
1.078000,2169.539000,2168.461000,0.954000,6362.279000,6361.325000,1.029000,6362.521000,6361.492000,1.003000,6360.810000,6359.807000,0.950000,3196.554000,3195.604000,1.133000,5288.179000,5287.046000,0.963000,6361.511000,6360.548000,0.976000,6376.024000,6375.048000,1.004000,4273.890000,4272.886000,0.969000,6351.110000,6350.141000,0.985000,6361.366000,6360.381000,1.002000,6344.427000,6343.425000,1.010000,4274.356000,4273.346000,0.980000,5307.108000,5306.128000,0.966000,6359.628000,6358.662000,0.959000,6343.410000,6342.451000
1.086000,2045.616000,2044.530000,0.958000,6172.486000,6171.528000,0.949000,6218.238000,6217.289000,0.953000,6238.181000,6237.228000,1.100000,3101.293000,3100.193000,1.296000,5131.953000,5130.657000,0.949000,6176.250000,6175.301000,0.954000,6254.636000,6253.682000,1.205000,4113.400000,4112.195000,0.966000,6208.180000,6207.214000,0.965000,6176.458000,6175.493000,0.987000,6237.912000,6236.925000,1.230000,4113.834000,4112.604000,0.971000,5164.777000,5163.806000,0.961000,6174.673000,6173.712000,0.957000,6237.178000,6236.221000
1.038000,2104.642000,2103.604000,0.990000,6312.822000,6311.832000,1.080000,6231.092000,6230.012000,1.010000,6262.438000,6261.428000,0.981000,3137.029000,3136.048000,1.003000,5207.011000,5206.008000,0.936000,6266.859000,6265.923000,0.949000,6234.000000,6233.051000,0.928000,4215.074000,4214.146000,0.967000,6216.197000,6215.230000,0.945000,6297.442000,6296.497000,0.984000,6172.682000,6171.698000,0.999000,4215.177000,4214.178000,0.971000,5143.120000,5142.149000,0.965000,6234.259000,6233.294000,0.958000,6171.769000,6170.811000
1.127000,2045.274000,2044.147000,0.994000,6287.272000,6286.278000,1.030000,6237.127000,6236.097000,1.045000,6236.727000,6235.682000,0.996000,3036.667000,3035.671000,1.037000,5225.797000,5224.760000,0.969000,6236.769000,6235.800000,0.944000,6235.877000,6234.933000,1.015000,4114.101000,4113.086000,0.957000,6236.418000,6235.461000,1.021000,6236.312000,6235.291000,1.006000,6172.306000,6171.300000,1.001000,4114.563000,4113.562000,0.995000,5191.873000,5190.878000,0.970000,6234.790000,6233.820000,0.957000,6171.631000,6170.674000
1.068000,2057.482000,2056.414000,0.949000,6118.844000,6117.895000,0.961000,6313.096000,6312.135000,0.956000,6248.684000,6247.728000,0.951000,3082.133000,3081.182000,1.002000,5141.776000,5140.774000,0.948000,6249.223000,6248.275000,0.949000,6280.882000,6279.933000,0.935000,4094.203000,4093.268000,0.959000,6219.016000,6218.057000,0.956000,6249.919000,6248.963000,0.980000,6279.515000,6278.535000,1.003000,4094.342000,4093.339000,0.964000,5175.091000,5174.127000,0.975000,6248.357000,6247.382000,0.960000,6278.583000,6277.623000
1.050000,2105.352000,2104.302000,0.951000,6298.160000,6297.209000,1.019000,6285.163000,6284.144000,1.036000,6275.260000,6274.224000,1.023000,3132.809000,3131.786000,1.014000,5190.347000,5189.333000,0.927000,6349.355000,6348.428000,0.966000,6276.992000,6276.026000,1.030000,4180.448000,4179.418000,0.954000,6201.749000,6200.795000,0.953000,6348.740000,6347.787000,0.985000,6214.763000,6213.778000,0.994000,4180.683000,4179.689000,0.988000,5127.708000,5126.720000,0.953000,6317.517000,6316.564000,0.953000,6213.826000,6212.873000
1.178000,2108.598000,2107.420000,0.951000,6451.167000,6450.216000,1.017000,6267.774000,6266.757000,1.008000,6299.067000,6298.059000,1.119000,3098.190000,3097.071000,1.027000,5258.012000,5256.985000,0.966000,6267.404000,6266.438000,0.948000,6309.234000,6308.286000,1.009000,4176.573000,4175.564000,0.982000,6268.686000,6267.704000,0.979000,6266.866000,6265.887000,1.003000,6204.087000,6203.084000,1.006000,4177.193000,4176.187000,0.969000,5224.532000,5223.563000,0.969000,6265.193000,6264.224000,0.965000,6203.353000,6202.388000
1.059000,2155.144000,2154.085000,0.973000,6186.206000,6185.233000,0.953000,6382.343000,6381.390000,0.970000,6316.976000,6316.006000,0.993000,3179.708000,3178.715000,1.020000,5211.773000,5210.753000,0.948000,6318.147000,6317.199000,0.942000,6348.936000,6347.994000,0.940000,4191.866000,4190.926000,0.959000,6287.211000,6286.252000,0.952000,6318.747000,6317.795000,0.992000,6348.977000,6347.985000,1.002000,4191.788000,4190.786000,0.968000,5245.306000,5244.338000,0.973000,6317.156000,6316.183000,0.964000,6347.953000,6346.989000
1.043000,2168.853000,2167.810000,0.952000,6329.691000,6328.739000,1.033000,6330.358000,6329.325000,1.004000,6295.877000,6294.873000,1.027000,3196.223000,3195.196000,1.144000,5222.628000,5221.484000,0.951000,6367.621000,6366.670000,0.977000,6327.726000,6326.749000,0.996000,4207.979000,4206.983000,0.974000,6287.116000,6286.142000,0.971000,6367.506000,6366.535000,0.993000,6265.676000,6264.683000,1.001000,4208.300000,4207.299000,0.996000,5212.786000,5211.790000,0.963000,6335.352000,6334.389000,0.953000,6264.588000,6263.635000
1.091000,2045.027000,2043.936000,0.948000,6405.105000,6404.157000,0.966000,6209.677000,6208.711000,0.957000,6241.925000,6240.968000,1.056000,3035.049000,3033.993000,1.241000,5226.119000,5224.878000,0.941000,6235.586000,6234.645000,0.954000,6243.857000,6242.903000,1.234000,4112.884000,4111.650000,0.970000,6236.218000,6235.248000,0.966000,6235.485000,6234.519000,0.999000,6172.090000,6171.091000,1.183000,4113.628000,4112.445000,0.953000,5192.808000,5191.855000,0.977000,6233.949000,6232.972000,0.959000,6171.362000,6170.403000
1.062000,2112.149000,2111.087000,0.956000,6253.287000,6252.331000,1.012000,6404.660000,6403.648000,1.021000,6339.093000,6338.072000,0.951000,3147.731000,3146.780000,0.994000,5278.748000,5277.754000,0.954000,6341.445000,6340.491000,0.952000,6372.900000,6371.948000,0.937000,4159.277000,4158.340000,0.971000,6354.253000,6353.282000,0.943000,6342.472000,6341.529000,0.979000,6372.294000,6371.315000,0.996000,4159.418000,4158.422000,0.961000,5312.198000,5311.237000,0.975000,6340.932000,6339.957000,0.960000,6371.314000,6370.354000
1.200000,2045.657000,2044.457000,0.996000,6291.032000,6290.036000,1.035000,6301.821000,6300.786000,1.008000,6267.565000,6266.557000,0.961000,3070.540000,3069.579000,1.034000,5227.956000,5226.922000,0.978000,6301.404000,6300.426000,0.952000,6300.352000,6299.400000,1.010000,4081.925000,4080.915000,0.986000,6289.847000,6288.861000,0.952000,6311.212000,6310.260000,0.988000,6297.492000,6296.504000,1.005000,4082.611000,4081.606000,1.003000,5229.183000,5228.180000,0.955000,6279.370000,6278.415000,0.957000,6296.678000,6295.721000
1.107000,2179.987000,2178.880000,0.951000,6365.869000,6364.918000,0.966000,6241.198000,6240.232000,0.972000,6271.718000,6270.746000,1.061000,3170.313000,3169.252000,1.001000,5259.104000,5258.103000,0.946000,6305.904000,6304.958000,0.954000,6273.945000,6272.991000,1.178000,4248.409000,4247.231000,0.963000,6267.571000,6266.608000,0.959000,6294.536000,6293.577000,0.986000,6243.118000,6242.132000,1.232000,4249.172000,4247.940000,1.075000,5198.059000,5196.984000,0.969000,6276.738000,6275.769000,0.963000,6242.396000,6241.433000
1.040000,2103.825000,2102.785000,0.961000,6235.033000,6234.072000,1.021000,6301.548000,6300.527000,1.023000,6244.754000,6243.731000,0.974000,3097.474000,3096.500000,1.002000,5229.100000,5228.098000,0.940000,6237.421000,6236.481000,0.976000,6309.091000,6308.115000,0.931000,4132.000000,4131.069000,0.945000,6306.101000,6305.156000,0.951000,6238.690000,6237.739000,0.983000,6275.080000,6274.097000,0.999000,4132.049000,4131.050000,0.949000,5262.935000,5261.986000,0.975000,6237.004000,6236.029000,0.962000,6274.001000,6273.039000
1.174000,2045.508000,2044.334000,0.972000,6249.053000,6248.081000,1.026000,6307.387000,6306.361000,1.003000,6274.226000,6273.223000,1.136000,3069.335000,3068.199000,1.025000,5194.562000,5193.537000,0.991000,6269.255000,6268.264000,0.943000,6300.273000,6299.330000,0.984000,4081.054000,4080.070000,0.967000,6239.940000,6238.973000,0.964000,6306.804000,6305.840000,0.994000,6299.474000,6298.480000,1.004000,4081.783000,4080.779000,0.989000,5227.523000,5226.534000,0.967000,6268.496000,6267.529000,0.957000,6298.762000,6297.805000
1.032000,2124.722000,2123.690000,1.024000,6344.283000,6343.259000,1.005000,6217.082000,6216.077000,0.953000,6249.075000,6248.122000,0.973000,3115.374000,3114.401000,0.990000,5206.722000,5205.732000,0.950000,6250.939000,6249.989000,0.946000,6218.881000,6217.935000,0.936000,4193.629000,4192.693000,0.965000,6218.015000,6217.050000,0.944000,6282.095000,6281.151000,0.991000,6219.209000,6218.218000,1.005000,4193.684000,4192.679000,0.967000,5175.509000,5174.542000,0.961000,6251.157000,6250.196000,0.958000,6218.297000,6217.339000
1.061000,2168.952000,2167.891000,0.981000,6268.758000,6267.777000,1.055000,6268.074000,6267.019000,0.990000,6267.114000,6266.124000,0.969000,3161.972000,3161.003000,1.016000,5223.703000,5222.687000,0.963000,6235.000000,6234.037000,0.950000,6302.707000,6301.757000,0.980000,4239.170000,4238.190000,0.948000,6297.397000,6296.449000,0.942000,6235.142000,6234.200000,0.983000,6269.309000,6268.326000,1.002000,4239.583000,4238.581000,0.960000,5252.641000,5251.681000,0.967000,6233.131000,6232.164000,0.955000,6268.349000,6267.394000
1.187000,2111.887000,2110.700000,0.956000,6308.828000,6307.872000,0.963000,6406.270000,6405.307000,0.949000,6342.000000,6341.051000,1.110000,3134.574000,3133.464000,1.306000,5294.527000,5293.221000,0.982000,6338.121000,6337.139000,0.955000,6336.379000,6335.424000,1.222000,4146.659000,4145.437000,0.957000,6345.183000,6344.226000,0.959000,6373.823000,6372.864000,0.994000,6336.064000,6335.070000,1.258000,4147.359000,4146.101000,0.997000,5328.884000,5327.887000,0.969000,6337.670000,6336.701000,0.963000,6335.345000,6334.382000
1.016000,2170.904000,2169.888000,0.993000,6339.284000,6338.291000,1.001000,6241.281000,6240.280000,1.031000,6273.175000,6272.144000,0.976000,3162.478000,3161.502000,1.011000,5263.098000,5262.087000,0.946000,6305.980000,6305.034000,0.945000,6276.187000,6275.242000,0.938000,4239.675000,4238.737000,0.957000,6241.174000,6240.217000,0.947000,6306.311000,6305.364000,0.989000,6273.285000,6272.296000,1.001000,4239.901000,4238.900000,0.974000,5230.756000,5229.782000,0.961000,6304.628000,6303.667000,0.964000,6272.373000,6271.409000
1.085000,2105.681000,2104.596000,1.005000,6235.535000,6234.530000,1.036000,6236.318000,6235.282000,0.992000,6236.297000,6235.305000,1.027000,3099.291000,3098.264000,1.100000,5192.382000,5191.282000,0.951000,6235.611000,6234.660000,0.942000,6235.242000,6234.300000,0.985000,4176.360000,4175.375000,0.958000,6203.000000,6202.042000,0.958000,6256.818000,6255.860000,1.014000,6212.604000,6211.590000,1.011000,4176.859000,4175.848000,0.991000,5158.610000,5157.619000,0.979000,6254.425000,6253.446000,0.956000,6211.669000,6210.713000
1.130000,2108.559000,2107.429000,0.969000,6259.887000,6258.918000,1.008000,6388.517000,6387.509000,0.947000,6322.845000,6321.898000,1.107000,3132.902000,3131.795000,0.998000,5250.479000,5249.481000,0.948000,6324.492000,6323.544000,0.944000,6355.030000,6354.086000,1.226000,4144.621000,4143.395000,0.959000,6327.925000,6326.966000,0.984000,6301.896000,6300.912000,0.991000,6298.652000,6297.661000,1.246000,4145.282000,4144.036000,1.075000,5260.736000,5259.661000,0.980000,6300.103000,6299.123000,0.958000,6297.898000,6296.940000
1.060000,2169.103000,2168.043000,0.958000,6342.201000,6341.243000,1.033000,6267.555000,6266.522000,1.002000,6299.176000,6298.174000,1.005000,3201.961000,3200.956000,1.108000,5236.551000,5235.443000,0.970000,6331.778000,6330.808000,0.968000,6300.548000,6299.580000,0.978000,4280.749000,4279.771000,0.947000,6244.348000,6243.401000,0.954000,6332.485000,6331.531000,0.994000,6298.762000,6297.768000,0.996000,4280.694000,4279.698000,0.971000,5204.279000,5203.308000,0.967000,6330.952000,6329.985000,0.958000,6297.831000,6296.873000
1.093000,2108.576000,2107.483000,0.950000,6289.897000,6288.947000,1.041000,6235.350000,6234.309000,1.029000,6235.946000,6234.917000,1.022000,3099.245000,3098.223000,1.022000,5192.538000,5191.516000,0.982000,6234.666000,6233.684000,0.944000,6236.666000,6235.722000,0.987000,4176.716000,4175.729000,0.987000,6203.304000,6202.317000,1.001000,6234.617000,6233.616000,0.982000,6202.503000,6201.521000,1.005000,4177.162000,4176.157000,0.984000,5159.397000,5158.413000,0.996000,6233.026000,6232.030000,0.960000,6201.780000,6200.820000
1.074000,2080.679000,2079.605000,0.948000,6302.639000,6301.691000,0.974000,6399.911000,6398.937000,0.953000,6333.813000,6332.860000,0.957000,3105.819000,3104.862000,1.014000,5294.939000,5293.925000,0.956000,6335.847000,6334.891000,0.946000,6364.765000,6363.819000,0.943000,4149.811000,4148.868000,0.971000,6371.557000,6370.586000,0.958000,6336.128000,6335.170000,0.984000,6332.953000,6331.969000,1.006000,4149.825000,4148.819000,0.964000,5327.683000,5326.719000,0.973000,6334.565000,6333.592000,0.966000,6331.993000,6331.027000
1.045000,2105.726000,2104.681000,0.976000,6332.034000,6331.058000,1.023000,6333.673000,6332.650000,1.006000,6309.767000,6308.761000,0.948000,3133.223000,3132.275000,1.038000,5297.874000,5296.836000,0.975000,6398.773000,6397.798000,0.971000,6312.099000,6311.128000,0.990000,4193.097000,4192.107000,0.963000,6273.319000,6272.356000,0.978000,6399.102000,6398.124000,1.014000,6309.472000,6308.458000,0.995000,4193.463000,4192.468000,0.992000,5264.555000,5263.563000,0.974000,6397.255000,6396.281000,0.948000,6308.521000,6307.573000
1.132000,2109.888000,2108.756000,0.946000,6337.300000,6336.354000,1.031000,6237.986000,6236.955000,1.009000,6269.674000,6268.665000,1.098000,3100.581000,3099.483000,1.023000,5194.737000,5193.714000,0.938000,6237.040000,6236.102000,0.989000,6293.413000,6292.424000,0.976000,4179.066000,4178.090000,0.971000,6204.842000,6203.871000,0.978000,6236.770000,6235.792000,1.002000,6203.683000,6202.681000,1.009000,4179.603000,4178.594000,0.960000,5160.684000,5159.724000,0.976000,6235.029000,6234.053000,0.960000,6202.945000,6201.985000
1.035000,2143.259000,2142.224000,0.946000,6335.064000,6334.118000,0.951000,6431.917000,6430.966000,0.951000,6367.621000,6366.670000,0.982000,3168.890000,3167.908000,1.012000,5328.919000,5327.907000,0.948000,6368.102000,6367.154000,0.951000,6400.141000,6399.190000,0.934000,4213.914000,4212.980000,0.961000,6405.657000,6404.696000,0.947000,6368.319000,6367.372000,0.985000,6366.909000,6365.924000,1.004000,4213.766000,4212.762000,0.958000,5361.698000,5360.740000,0.975000,6366.527000,6365.552000,0.968000,6365.890000,6364.922000
1.053000,2105.223000,2104.170000,0.956000,6331.028000,6330.072000,1.053000,6332.165000,6331.112000,1.002000,6298.740000,6297.738000,1.025000,3133.636000,3132.611000,1.044000,5290.808000,5289.764000,0.993000,6356.903000,6355.910000,0.956000,6334.396000,6333.440000,0.980000,4177.892000,4176.912000,0.987000,6326.938000,6325.951000,0.970000,6357.214000,6356.244000,1.000000,6333.797000,6332.797000,1.012000,4178.314000,4177.302000,0.976000,5320.030000,5319.054000,0.955000,6355.351000,6354.396000,0.978000,6332.714000,6331.736000
1.147000,2109.555000,2108.408000,0.961000,6294.434000,6293.473000,0.970000,6198.905000,6197.935000,0.957000,6231.713000,6230.756000,1.057000,3100.009000,3098.952000,1.232000,5193.627000,5192.395000,0.957000,6237.185000,6236.228000,0.951000,6227.583000,6226.632000,1.238000,4178.651000,4177.413000,0.950000,6197.507000,6196.557000,0.965000,6237.262000,6236.297000,1.000000,6203.826000,6202.826000,1.235000,4179.114000,4177.879000,0.980000,5160.345000,5159.365000,0.974000,6235.711000,6234.737000,0.964000,6203.095000,6202.131000
1.048000,2168.772000,2167.724000,0.971000,6301.026000,6300.055000,1.008000,6388.275000,6387.267000,1.018000,6322.866000,6321.848000,0.983000,3197.847000,3196.864000,1.096000,5293.461000,5292.365000,0.959000,6324.581000,6323.622000,0.949000,6356.549000,6355.600000,0.942000,4241.994000,4241.052000,0.969000,6370.329000,6369.360000,0.953000,6324.523000,6323.570000,0.985000,6322.877000,6321.892000,0.999000,4242.241000,4241.242000,0.959000,5326.434000,5325.475000,0.973000,6322.818000,6321.845000,0.964000,6322.049000,6321.085000
1.166000,2108.739000,2107.573000,0.999000,6324.307000,6323.308000,1.024000,6333.202000,6332.178000,1.015000,6300.174000,6299.159000,1.029000,3133.146000,3132.117000,1.034000,5292.255000,5291.221000,0.951000,6332.551000,6331.600000,0.981000,6331.650000,6330.669000,1.010000,4176.871000,4175.861000,0.962000,6322.603000,6321.641000,0.977000,6342.360000,6341.383000,0.992000,6340.541000,6339.549000,1.022000,4177.312000,4176.290000,0.997000,5324.181000,5323.184000,0.960000,6340.511000,6339.551000,0.978000,6339.616000,6338.638000
1.144000,2109.941000,2108.797000,0.954000,6278.826000,6277.872000,1.009000,6182.787000,6181.778000,0.957000,6214.722000,6213.765000,1.109000,3100.054000,3098.945000,1.002000,5204.863000,5203.861000,0.952000,6247.971000,6247.019000,0.952000,6216.045000,6215.093000,1.209000,4178.046000,4176.837000,0.969000,6180.149000,6179.180000,0.954000,6237.458000,6236.504000,0.987000,6203.138000,6202.151000,1.236000,4178.674000,4177.438000,1.067000,5160.721000,5159.654000,0.978000,6235.635000,6234.657000,0.956000,6202.379000,6201.423000
1.063000,2040.635000,2039.572000,1.025000,6201.128000,6200.103000,1.026000,6248.790000,6247.764000,1.022000,6210.313000,6209.291000,0.956000,3035.177000,3034.221000,1.002000,5188.916000,5187.914000,0.971000,6184.371000,6183.400000,0.949000,6243.117000,6242.168000,0.933000,4105.601000,4104.668000,0.979000,6266.299000,6265.320000,0.949000,6184.945000,6183.996000,0.996000,6209.300000,6208.304000,1.008000,4105.852000,4104.844000,0.964000,5223.180000,5222.216000,0.975000,6183.391000,6182.416000,0.964000,6196.426000,6195.462000
1.119000,2109.119000,2108.000000,0.957000,6309.892000,6308.935000,1.029000,6358.082000,6357.053000,1.000000,6324.356000,6323.356000,1.099000,3132.479000,3131.380000,1.025000,5289.888000,5288.863000,0.953000,6331.301000,6330.348000,0.972000,6330.280000,6329.308000,1.027000,4177.029000,4176.002000,0.948000,6310.880000,6309.932000,0.955000,6357.069000,6356.114000,1.021000,6329.966000,6328.945000,1.031000,4177.597000,4176.566000,0.992000,5324.349000,5323.357000,0.962000,6330.928000,6329.966000,0.996000,6329.095000,6328.099000
1.051000,2117.996000,2116.945000,0.954000,6306.943000,6305.989000,0.953000,6210.255000,6209.302000,0.951000,6241.390000,6240.439000,0.956000,3143.285000,3142.329000,1.014000,5233.454000,5232.440000,0.948000,6274.714000,6273.766000,0.954000,6241.960000,6241.006000,0.942000,4221.418000,4220.476000,0.961000,6208.902000,6207.941000,0.948000,6275.303000,6274.355000,0.996000,6240.483000,6239.487000,1.006000,4221.690000,4220.684000,0.971000,5201.034000,5200.063000,0.961000,6273.843000,6272.882000,0.973000,6239.559000,6238.586000
1.069000,2105.399000,2104.330000,0.984000,6233.563000,6232.579000,1.040000,6234.127000,6233.087000,0.992000,6233.956000,6232.964000,0.954000,3132.650000,3131.696000,1.130000,5192.374000,5191.244000,0.979000,6215.886000,6214.907000,0.957000,6273.045000,6272.088000,0.955000,4210.238000,4209.283000,0.977000,6244.597000,6243.620000,0.967000,6215.609000,6214.642000,0.989000,6237.587000,6236.598000,1.015000,4210.620000,4209.605000,0.983000,5200.641000,5199.658000,0.972000,6213.709000,6212.737000,0.995000,6236.506000,6235.511000
1.135000,2108.836000,2107.701000,0.961000,6304.711000,6303.750000,0.959000,6401.988000,6401.029000,0.947000,6338.273000,6337.326000,1.054000,3132.980000,3131.926000,1.287000,5289.341000,5288.054000,0.947000,6330.703000,6329.756000,0.954000,6363.239000,6362.285000,1.213000,4177.978000,4176.765000,0.968000,6361.484000,6360.516000,0.966000,6354.786000,6353.820000,1.021000,6362.892000,6361.871000,1.222000,4178.568000,4177.346000,0.969000,5324.652000,5323.683000,0.962000,6331.010000,6330.048000,0.974000,6362.162000,6361.188000
1.037000,2185.435000,2184.398000,0.964000,6373.639000,6372.675000,1.007000,6276.469000,6275.462000,1.016000,6308.181000,6307.165000,0.959000,3211.270000,3210.311000,1.007000,5268.367000,5267.360000,0.962000,6310.435000,6309.473000,0.947000,6309.718000,6308.771000,0.932000,4289.075000,4288.143000,0.969000,6276.117000,6275.148000,0.951000,6344.225000,6343.274000,0.989000,6311.185000,6310.196000,0.996000,4289.203000,4288.207000,0.972000,5237.920000,5236.948000,0.963000,6299.697000,6298.734000,0.969000,6310.207000,6309.238000
1.096000,2170.189000,2169.093000,0.999000,6267.704000,6266.705000,1.013000,6268.453000,6267.440000,1.000000,6268.569000,6267.569000,1.018000,3197.525000,3196.507000,1.141000,5224.612000,5223.471000,0.953000,6267.693000,6266.740000,0.978000,6267.505000,6266.527000,1.010000,4274.994000,4273.984000,0.959000,6235.694000,6234.735000,1.000000,6276.484000,6275.484000,0.991000,6275.027000,6274.036000,1.029000,4275.345000,4274.316000,0.988000,5190.323000,5189.335000,1.003000,6274.502000,6273.499000,0.980000,6274.009000,6273.029000
1.078000,2045.063000,2043.985000,0.954000,6280.723000,6279.769000,1.001000,6378.375000,6377.374000,0.953000,6314.266000,6313.313000,1.090000,3068.664000,3067.574000,1.010000,5271.701000,5270.691000,0.950000,6313.951000,6313.001000,0.945000,6347.273000,6346.328000,1.223000,4113.514000,4112.291000,0.961000,6348.663000,6347.702000,0.966000,6303.293000,6302.327000,0.993000,6333.831000,6332.838000,1.244000,4113.953000,4112.709000,1.072000,5293.739000,5292.667000,0.973000,6301.429000,6300.456000,0.970000,6333.087000,6332.117000
1.030000,2104.880000,2103.850000,0.988000,6371.530000,6370.542000,1.028000,6311.422000,6310.394000,1.031000,6341.786000,6340.755000,1.007000,3132.742000,3131.735000,1.007000,5264.568000,5263.561000,1.004000,6344.078000,6343.074000,0.944000,6341.403000,6340.459000,0.940000,4220.010000,4219.070000,0.985000,6273.431000,6272.446000,0.953000,6378.215000,6377.262000,0.994000,6342.829000,6341.835000,1.000000,4220.164000,4219.164000,0.969000,5234.276000,5233.307000,0.966000,6345.907000,6344.941000,0.971000,6342.040000,6341.069000
1.114000,2046.643000,2045.529000,0.956000,6307.987000,6307.031000,1.034000,6238.512000,6237.478000,0.995000,6239.023000,6238.028000,1.130000,3037.029000,3035.899000,1.036000,5227.184000,5226.148000,0.953000,6237.963000,6237.010000,0.972000,6237.797000,6236.825000,0.983000,4114.976000,4113.993000,0.961000,6237.280000,6236.319000,0.996000,6237.669000,6236.673000,1.005000,6233.240000,6232.235000,1.030000,4115.506000,4114.476000,0.990000,5192.599000,5191.609000,0.967000,6235.967000,6235.000000,0.980000,6232.513000,6231.533000
1.065000,2076.566000,2075.501000,0.952000,6138.846000,6137.894000,0.957000,6332.250000,6331.293000,0.945000,6267.655000,6266.710000,1.003000,3099.732000,3098.729000,1.002000,5161.361000,5160.359000,0.948000,6267.770000,6266.822000,0.964000,6301.257000,6300.293000,0.937000,4144.136000,4143.199000,0.965000,6238.109000,6237.144000,0.950000,6267.311000,6266.361000,0.985000,6296.431000,6295.446000,1.002000,4144.288000,4143.286000,0.962000,5182.037000,5181.075000,0.978000,6265.664000,6264.686000,0.961000,6295.572000,6294.611000
1.042000,2104.716000,2103.674000,0.980000,6295.865000,6294.885000,1.019000,6295.633000,6294.614000,1.030000,6261.344000,6260.314000,0.983000,3131.473000,3130.490000,1.028000,5158.518000,5157.490000,0.967000,6333.477000,6332.510000,0.953000,6248.433000,6247.480000,0.952000,4175.409000,4174.457000,0.978000,6191.682000,6190.704000,0.974000,6365.292000,6364.318000,0.993000,6249.360000,6248.367000,1.023000,4175.768000,4174.745000,1.002000,5149.366000,5148.364000,0.962000,6334.198000,6333.236000,0.980000,6248.370000,6247.390000
