Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.960000,11.030000,10.070000,0.963000,10.666000,9.703000,0.964000,11.507000,10.543000,0.932000,11.111000,10.179000,0.964000,5.723000,4.759000,0.979000,10.082000,9.103000,0.963000,11.588000,10.625000,0.958000,11.939000,10.981000,0.968000,7.254000,6.286000,0.964000,10.920000,9.956000,0.954000,11.732000,10.778000,0.964000,11.352000,10.388000,0.980000,7.562000,6.582000,0.958000,9.070000,8.112000,0.961000,10.594000,9.633000,0.971000,10.946000,9.975000
0.949000,10.668000,9.719000,0.965000,10.616000,9.651000,0.958000,11.455000,10.497000,0.920000,11.063000,10.143000,0.968000,5.701000,4.733000,0.983000,10.037000,9.054000,0.967000,11.555000,10.588000,0.954000,11.873000,10.919000,0.970000,7.215000,6.245000,0.964000,10.861000,9.897000,0.960000,11.681000,10.721000,0.962000,11.291000,10.329000,0.974000,7.521000,6.547000,0.956000,9.011000,8.055000,0.965000,10.533000,9.568000,0.967000,10.877000,9.910000
0.951000,10.392000,9.441000,0.963000,10.622000,9.659000,0.964000,11.463000,10.499000,0.928000,11.061000,10.133000,0.964000,5.679000,4.715000,0.979000,10.038000,9.059000,0.951000,11.565000,10.614000,0.958000,11.888000,10.930000,0.968000,7.210000,6.242000,0.964000,10.876000,9.912000,0.954000,11.686000,10.732000,0.964000,11.302000,10.338000,0.980000,7.519000,6.539000,0.958000,9.026000,8.068000,0.961000,10.536000,9.575000,0.971000,10.898000,9.927000
0.950000,10.398000,9.448000,0.965000,10.612000,9.647000,0.958000,11.453000,10.495000,0.920000,11.051000,10.131000,0.968000,5.677000,4.709000,0.983000,10.033000,9.050000,0.970000,11.556000,10.586000,0.954000,11.869000,10.915000,0.970000,7.210000,6.240000,0.964000,10.857000,9.893000,0.960000,11.678000,10.718000,0.962000,11.287000,10.325000,0.974000,7.514000,6.540000,0.956000,9.007000,8.051000,0.965000,10.533000,9.568000,0.967000,10.873000,9.906000
0.951000,10.351000,9.400000,0.963000,10.606000,9.643000,0.964000,11.449000,10.485000,0.928000,11.045000,10.117000,0.964000,5.663000,4.699000,0.979000,10.022000,9.043000,0.963000,11.553000,10.590000,0.958000,11.867000,10.909000,0.968000,7.194000,6.226000,0.964000,10.863000,9.899000,0.954000,11.678000,10.724000,0.964000,11.278000,10.314000,0.980000,7.503000,6.523000,0.958000,9.014000,8.056000,0.961000,10.524000,9.563000,0.971000,10.874000,9.903000
0.958000,10.900000,9.942000,0.965000,10.624000,9.659000,0.958000,11.463000,10.505000,0.920000,11.069000,10.149000,0.968000,5.691000,4.723000,0.983000,10.045000,9.062000,0.967000,11.564000,10.597000,0.954000,11.887000,10.933000,0.970000,7.222000,6.252000,0.964000,10.869000,9.905000,0.960000,11.686000,10.726000,0.962000,11.316000,10.354000,0.974000,7.527000,6.553000,0.956000,9.019000,8.063000,0.965000,10.541000,9.576000,0.967000,10.891000,9.924000
0.960000,11.375000,10.415000,0.963000,10.626000,9.663000,0.964000,11.467000,10.503000,0.928000,11.065000,10.137000,0.964000,5.683000,4.719000,0.979000,10.042000,9.063000,0.963000,11.569000,10.606000,0.958000,11.887000,10.929000,0.972000,7.214000,6.242000,0.964000,10.877000,9.913000,0.954000,11.690000,10.736000,0.964000,11.310000,10.346000,0.980000,7.523000,6.543000,0.958000,9.030000,8.072000,0.946000,10.542000,9.596000,0.971000,10.894000,9.923000
0.953000,10.433000,9.480000,0.965000,10.616000,9.651000,0.958000,11.455000,10.497000,0.920000,11.055000,10.135000,0.971000,5.677000,4.706000,0.983000,10.037000,9.054000,0.967000,11.560000,10.593000,0.954000,11.877000,10.923000,0.970000,7.213000,6.243000,0.964000,10.861000,9.897000,0.960000,11.681000,10.721000,0.962000,11.291000,10.329000,0.974000,7.519000,6.545000,0.956000,9.027000,8.071000,0.965000,10.533000,9.568000,0.967000,10.877000,9.910000
0.941000,10.385000,9.444000,0.963000,10.598000,9.635000,0.964000,11.439000,10.475000,0.928000,11.047000,10.119000,0.969000,5.656000,4.687000,0.979000,10.012000,9.033000,0.963000,11.539000,10.576000,0.958000,11.871000,10.913000,0.968000,7.184000,6.216000,0.964000,10.850000,9.886000,0.958000,11.660000,10.702000,0.964000,11.278000,10.314000,0.980000,7.492000,6.512000,0.958000,9.000000,8.042000,0.961000,10.509000,9.548000,0.971000,10.876000,9.905000
0.949000,10.318000,9.369000,0.965000,10.610000,9.645000,0.958000,11.449000,10.491000,0.920000,11.049000,10.129000,0.971000,5.681000,4.710000,0.983000,10.031000,9.048000,0.967000,11.552000,10.585000,0.954000,11.871000,10.917000,0.970000,7.207000,6.237000,0.964000,10.861000,9.897000,0.960000,11.674000,10.714000,0.962000,11.285000,10.323000,0.975000,7.513000,6.538000,0.956000,9.005000,8.049000,0.965000,10.541000,9.576000,0.967000,10.871000,9.904000
0.946000,10.803000,9.857000,0.963000,10.592000,9.629000,0.964000,11.434000,10.470000,0.928000,11.063000,10.135000,0.964000,5.633000,4.669000,0.979000,10.008000,9.029000,0.963000,11.529000,10.566000,0.958000,11.888000,10.930000,0.968000,7.180000,6.212000,0.964000,10.846000,9.882000,0.954000,11.664000,10.710000,0.964000,11.296000,10.332000,0.980000,7.489000,6.509000,0.958000,8.998000,8.040000,0.961000,10.513000,9.552000,0.971000,10.891000,9.920000
0.954000,11.585000,10.631000,0.965000,10.614000,9.649000,0.958000,11.453000,10.495000,0.920000,11.051000,10.131000,0.968000,5.681000,4.713000,0.983000,10.035000,9.052000,0.967000,11.554000,10.587000,0.954000,11.869000,10.915000,0.970000,7.211000,6.241000,0.964000,10.859000,9.895000,0.960000,11.676000,10.716000,0.962000,11.287000,10.325000,0.983000,7.517000,6.534000,0.956000,9.009000,8.053000,0.965000,10.538000,9.573000,0.967000,10.873000,9.906000
0.948000,10.322000,9.374000,0.963000,10.604000,9.641000,0.964000,11.446000,10.482000,0.928000,11.043000,10.115000,0.964000,5.657000,4.693000,0.979000,10.020000,9.041000,0.963000,11.543000,10.580000,0.958000,11.871000,10.913000,0.968000,7.190000,6.222000,0.964000,10.858000,9.894000,0.954000,11.668000,10.714000,0.964000,11.288000,10.324000,0.980000,7.497000,6.517000,0.958000,9.008000,8.050000,0.961000,10.518000,9.557000,0.971000,10.878000,9.907000
0.947000,10.337000,9.390000,0.965000,10.608000,9.643000,0.958000,11.447000,10.489000,0.920000,11.047000,10.127000,0.968000,5.679000,4.711000,0.983000,10.029000,9.046000,0.967000,11.568000,10.601000,0.954000,11.869000,10.915000,0.970000,7.205000,6.235000,0.964000,10.853000,9.889000,0.960000,11.686000,10.726000,0.962000,11.283000,10.321000,0.974000,7.511000,6.537000,0.956000,9.003000,8.047000,0.965000,10.558000,9.593000,0.967000,10.875000,9.908000
0.950000,10.295000,9.345000,0.963000,10.606000,9.643000,0.964000,11.447000,10.483000,0.928000,11.045000,10.117000,0.968000,5.657000,4.689000,0.979000,10.022000,9.043000,0.963000,11.548000,10.585000,0.958000,11.876000,10.918000,0.968000,7.194000,6.226000,0.964000,10.858000,9.894000,0.954000,11.670000,10.716000,0.964000,11.290000,10.326000,0.980000,7.503000,6.523000,0.958000,9.010000,8.052000,0.961000,10.520000,9.559000,0.972000,10.874000,9.902000
0.950000,10.979000,10.029000,0.965000,10.654000,9.689000,0.958000,11.493000,10.535000,0.919000,11.093000,10.174000,0.968000,5.728000,4.760000,0.983000,10.075000,9.092000,0.967000,11.590000,10.623000,0.954000,11.919000,10.965000,0.970000,7.251000,6.281000,0.964000,10.899000,9.935000,0.960000,11.716000,10.756000,0.962000,11.346000,10.384000,0.974000,7.557000,6.583000,0.956000,9.075000,8.119000,0.965000,10.571000,9.606000,0.967000,10.923000,9.956000
0.952000,10.618000,9.666000,0.963000,10.610000,9.647000,0.964000,11.451000,10.487000,0.928000,11.049000,10.121000,0.968000,5.667000,4.699000,0.979000,10.026000,9.047000,0.963000,11.553000,10.590000,0.958000,11.871000,10.913000,0.968000,7.198000,6.230000,0.964000,10.864000,9.900000,0.954000,11.674000,10.720000,0.964000,11.294000,10.330000,0.980000,7.494000,6.514000,0.958000,9.014000,8.056000,0.961000,10.528000,9.567000,0.971000,10.878000,9.907000
0.953000,10.385000,9.432000,0.965000,10.634000,9.669000,0.958000,11.473000,10.515000,0.920000,11.073000,10.153000,0.968000,5.703000,4.735000,0.983000,10.053000,9.070000,0.967000,11.571000,10.604000,0.954000,11.882000,10.928000,0.970000,7.229000,6.259000,0.964000,10.886000,9.922000,0.960000,11.697000,10.737000,0.962000,11.306000,10.344000,0.974000,7.532000,6.558000,0.956000,9.034000,8.078000,0.965000,10.549000,9.584000,0.967000,10.893000,9.926000
0.949000,10.252000,9.303000,0.963000,10.606000,9.643000,0.964000,11.452000,10.488000,0.928000,11.047000,10.119000,0.968000,5.665000,4.697000,0.979000,10.027000,9.048000,0.963000,11.572000,10.609000,0.958000,11.875000,10.917000,0.968000,7.194000,6.226000,0.964000,10.860000,9.896000,0.954000,11.682000,10.728000,0.964000,11.282000,10.318000,0.980000,7.503000,6.523000,0.958000,9.017000,8.059000,0.961000,10.528000,9.567000,0.971000,10.878000,9.907000
0.956000,10.351000,9.395000,0.965000,10.626000,9.661000,0.958000,11.465000,10.507000,0.922000,11.065000,10.143000,0.968000,5.713000,4.745000,0.983000,10.051000,9.068000,0.967000,11.566000,10.599000,0.951000,11.893000,10.942000,0.970000,7.239000,6.269000,0.964000,10.880000,9.916000,0.960000,11.688000,10.728000,0.962000,11.318000,10.356000,0.974000,7.545000,6.571000,0.956000,9.021000,8.065000,0.965000,10.543000,9.578000,0.967000,10.897000,9.930000
0.947000,10.977000,10.030000,0.963000,10.600000,9.637000,0.964000,11.446000,10.482000,0.928000,11.041000,10.113000,0.964000,5.649000,4.685000,0.979000,10.012000,9.033000,0.963000,11.539000,10.576000,0.958000,11.865000,10.907000,0.968000,7.182000,6.214000,0.964000,10.850000,9.886000,0.954000,11.660000,10.706000,0.964000,11.280000,10.316000,0.980000,7.488000,6.508000,0.958000,9.000000,8.042000,0.961000,10.515000,9.554000,0.971000,10.868000,9.897000
0.952000,11.261000,10.309000,0.965000,10.616000,9.651000,0.958000,11.455000,10.497000,0.920000,11.055000,10.135000,0.968000,5.687000,4.719000,0.983000,10.037000,9.054000,0.967000,11.576000,10.609000,0.954000,11.877000,10.923000,0.970000,7.213000,6.243000,0.964000,10.861000,9.897000,0.960000,11.694000,10.734000,0.962000,11.291000,10.329000,0.974000,7.519000,6.545000,0.956000,9.011000,8.055000,0.968000,10.557000,9.589000,0.967000,10.877000,9.910000
0.968000,10.405000,9.437000,0.963000,10.640000,9.677000,0.964000,11.481000,10.517000,0.928000,11.079000,10.151000,0.968000,5.689000,4.721000,0.979000,10.065000,9.086000,0.963000,11.587000,10.624000,0.965000,11.906000,10.941000,0.968000,7.230000,6.262000,0.964000,10.894000,9.930000,0.954000,11.704000,10.750000,0.964000,11.324000,10.360000,0.980000,7.533000,6.553000,0.958000,9.044000,8.086000,0.961000,10.554000,9.593000,0.971000,10.914000,9.943000
0.956000,10.440000,9.484000,0.965000,10.628000,9.663000,0.958000,11.467000,10.509000,0.920000,11.067000,10.147000,0.976000,5.716000,4.740000,0.983000,10.047000,9.064000,0.967000,11.574000,10.607000,0.954000,11.874000,10.920000,0.970000,7.223000,6.253000,0.964000,10.871000,9.907000,0.960000,11.694000,10.734000,0.962000,11.301000,10.339000,0.974000,7.529000,6.555000,0.956000,9.021000,8.065000,0.965000,10.571000,9.606000,0.980000,10.887000,9.907000
0.959000,10.308000,9.349000,0.963000,10.612000,9.649000,0.964000,11.453000,10.489000,0.928000,11.051000,10.123000,0.965000,5.670000,4.705000,0.979000,10.028000,9.049000,0.963000,11.555000,10.592000,0.958000,11.877000,10.919000,0.968000,7.202000,6.234000,0.964000,10.866000,9.902000,0.954000,11.676000,10.722000,0.964000,11.296000,10.332000,0.980000,7.510000,6.530000,0.958000,9.016000,8.058000,0.961000,10.526000,9.565000,0.971000,10.880000,9.909000
0.958000,10.884000,9.926000,0.965000,10.632000,9.667000,0.958000,11.473000,10.515000,0.920000,11.077000,10.157000,0.976000,5.704000,4.728000,0.983000,10.053000,9.070000,0.967000,11.576000,10.609000,0.954000,11.895000,10.941000,0.970000,7.229000,6.259000,0.964000,10.877000,9.913000,0.960000,11.698000,10.738000,0.962000,11.328000,10.366000,0.974000,7.535000,6.561000,0.956000,9.027000,8.071000,0.965000,10.553000,9.588000,0.967000,10.899000,9.932000
0.953000,11.406000,10.453000,0.963000,10.606000,9.643000,0.964000,11.454000,10.490000,0.928000,11.051000,10.123000,0.964000,5.662000,4.698000,0.979000,10.022000,9.043000,0.963000,11.557000,10.594000,0.958000,11.875000,10.917000,0.968000,7.195000,6.227000,0.964000,10.860000,9.896000,0.954000,11.678000,10.724000,0.964000,11.298000,10.334000,0.987000,7.498000,6.511000,0.958000,9.010000,8.052000,0.965000,10.528000,9.563000,0.971000,10.882000,9.911000
0.952000,10.379000,9.427000,0.965000,10.622000,9.657000,0.958000,11.461000,10.503000,0.920000,11.061000,10.141000,0.968000,5.693000,4.725000,0.983000,10.043000,9.060000,0.955000,11.566000,10.611000,0.954000,11.880000,10.926000,0.970000,7.219000,6.249000,0.964000,10.867000,9.903000,0.960000,11.687000,10.727000,0.962000,11.297000,10.335000,0.974000,7.525000,6.551000,0.956000,9.017000,8.061000,0.965000,10.539000,9.574000,0.967000,10.883000,9.916000
0.951000,10.346000,9.395000,0.963000,10.616000,9.653000,0.964000,11.457000,10.493000,0.928000,11.055000,10.127000,0.967000,5.677000,4.710000,0.979000,10.032000,9.053000,0.963000,11.559000,10.596000,0.958000,11.942000,10.984000,0.968000,7.211000,6.243000,0.964000,10.870000,9.906000,0.954000,11.680000,10.726000,0.964000,11.300000,10.336000,0.980000,7.516000,6.536000,0.958000,9.020000,8.062000,0.961000,10.530000,9.569000,0.971000,10.890000,9.919000
0.950000,10.401000,9.451000,0.965000,10.612000,9.647000,0.958000,11.451000,10.493000,0.920000,11.051000,10.131000,0.968000,5.686000,4.718000,0.983000,10.033000,9.050000,0.967000,11.556000,10.589000,0.954000,11.875000,10.921000,0.970000,7.219000,6.249000,0.964000,10.857000,9.893000,0.960000,11.678000,10.718000,0.962000,11.308000,10.346000,0.974000,7.543000,6.569000,0.956000,9.007000,8.051000,0.965000,10.533000,9.568000,0.967000,10.879000,9.912000
0.961000,10.944000,9.983000,0.963000,10.622000,9.659000,0.964000,11.464000,10.500000,0.928000,11.067000,10.139000,0.964000,5.678000,4.714000,0.979000,10.038000,9.059000,0.963000,11.567000,10.604000,0.958000,11.895000,10.937000,0.968000,7.208000,6.240000,0.964000,10.876000,9.912000,0.954000,11.692000,10.738000,0.964000,11.312000,10.348000,0.980000,7.506000,6.526000,0.958000,9.026000,8.068000,0.961000,10.541000,9.580000,0.971000,10.902000,9.931000
0.937000,11.280000,10.343000,0.965000,10.600000,9.635000,0.958000,11.439000,10.481000,0.920000,11.039000,10.119000,0.968000,5.670000,4.702000,0.983000,10.021000,9.038000,0.967000,11.540000,10.573000,0.954000,11.857000,10.903000,0.970000,7.199000,6.229000,0.964000,10.845000,9.881000,0.960000,11.665000,10.705000,0.962000,11.275000,10.313000,0.974000,7.505000,6.531000,0.956000,8.995000,8.039000,0.956000,10.517000,9.561000,0.967000,10.861000,9.894000
0.966000,10.372000,9.406000,0.963000,10.636000,9.673000,0.964000,11.477000,10.513000,0.928000,11.075000,10.147000,0.964000,5.693000,4.729000,0.979000,10.052000,9.073000,0.964000,11.579000,10.615000,0.966000,11.900000,10.934000,0.968000,7.224000,6.256000,0.964000,10.890000,9.926000,0.954000,11.700000,10.746000,0.964000,11.320000,10.356000,0.980000,7.536000,6.556000,0.958000,9.040000,8.082000,0.961000,10.550000,9.589000,0.971000,10.904000,9.933000
0.954000,10.361000,9.407000,0.965000,10.620000,9.655000,0.958000,11.459000,10.501000,0.920000,11.069000,10.149000,0.968000,5.700000,4.732000,0.983000,10.041000,9.058000,0.967000,11.560000,10.593000,0.954000,11.871000,10.917000,0.970000,7.219000,6.249000,0.964000,10.865000,9.901000,0.960000,11.682000,10.722000,0.962000,11.311000,10.349000,0.974000,7.525000,6.551000,0.956000,9.015000,8.059000,0.965000,10.537000,9.572000,0.967000,10.891000,9.924000
0.953000,10.334000,9.381000,0.963000,10.614000,9.651000,0.967000,11.455000,10.488000,0.925000,11.046000,10.121000,0.964000,5.661000,4.697000,0.979000,10.024000,9.045000,0.963000,11.540000,10.577000,0.958000,11.875000,10.917000,0.968000,7.194000,6.226000,0.964000,10.862000,9.898000,0.954000,11.672000,10.718000,0.964000,11.292000,10.328000,0.980000,7.501000,6.521000,0.958000,9.013000,8.055000,0.961000,10.522000,9.561000,0.971000,10.882000,9.911000
0.960000,10.932000,9.972000,0.965000,10.634000,9.669000,0.958000,11.473000,10.515000,0.920000,11.073000,10.153000,0.968000,5.704000,4.736000,0.983000,10.053000,9.070000,0.967000,11.571000,10.604000,0.954000,11.899000,10.945000,0.970000,7.229000,6.259000,0.964000,10.877000,9.913000,0.960000,11.694000,10.734000,0.962000,11.324000,10.362000,0.974000,7.535000,6.561000,0.956000,9.027000,8.071000,0.965000,10.549000,9.584000,0.967000,10.903000,9.936000
0.965000,10.698000,9.733000,0.963000,10.630000,9.667000,0.964000,11.472000,10.508000,0.928000,11.069000,10.141000,0.964000,5.683000,4.719000,0.979000,10.046000,9.067000,0.963000,11.559000,10.596000,0.958000,11.897000,10.939000,0.968000,7.218000,6.250000,0.964000,10.884000,9.920000,0.954000,11.696000,10.742000,0.964000,11.316000,10.352000,0.980000,7.523000,6.543000,0.958000,9.034000,8.076000,0.971000,10.546000,9.575000,0.971000,10.904000,9.933000
0.948000,10.288000,9.340000,0.965000,10.618000,9.653000,0.958000,11.457000,10.499000,0.920000,11.057000,10.137000,0.968000,5.691000,4.723000,0.983000,10.039000,9.056000,0.973000,11.558000,10.585000,0.954000,11.878000,10.924000,0.970000,7.217000,6.247000,0.964000,10.863000,9.899000,0.960000,11.683000,10.723000,0.962000,11.293000,10.331000,0.974000,7.531000,6.557000,0.956000,9.013000,8.057000,0.965000,10.535000,9.570000,0.967000,10.879000,9.912000
0.954000,10.348000,9.394000,0.963000,10.616000,9.653000,0.964000,11.457000,10.493000,0.928000,11.055000,10.127000,0.964000,5.673000,4.709000,0.979000,10.032000,9.053000,0.963000,11.562000,10.599000,0.958000,11.883000,10.925000,0.968000,7.204000,6.236000,0.964000,10.870000,9.906000,0.954000,11.680000,10.726000,0.964000,11.300000,10.336000,0.980000,7.513000,6.533000,0.958000,9.020000,8.062000,0.961000,10.530000,9.569000,0.971000,10.884000,9.913000
0.935000,10.266000,9.331000,0.965000,10.584000,9.619000,0.958000,11.423000,10.465000,0.920000,11.023000,10.103000,0.968000,5.655000,4.687000,0.983000,10.005000,9.022000,0.967000,11.530000,10.563000,0.958000,11.846000,10.888000,0.970000,7.186000,6.216000,0.964000,10.829000,9.865000,0.960000,11.649000,10.689000,0.962000,11.259000,10.297000,0.974000,7.487000,6.513000,0.956000,8.979000,8.023000,0.965000,10.501000,9.536000,0.967000,10.845000,9.878000
0.956000,10.859000,9.903000,0.963000,10.614000,9.651000,0.964000,11.455000,10.491000,0.928000,11.064000,10.136000,0.964000,5.671000,4.707000,0.979000,10.030000,9.051000,0.963000,11.557000,10.594000,0.961000,11.883000,10.922000,0.968000,7.202000,6.234000,0.964000,10.868000,9.904000,0.954000,11.678000,10.724000,0.964000,11.298000,10.334000,0.980000,7.510000,6.530000,0.958000,9.018000,8.060000,0.961000,10.528000,9.567000,0.971000,10.890000,9.919000
0.937000,11.368000,10.431000,0.965000,10.592000,9.627000,0.958000,11.431000,10.473000,0.920000,11.031000,10.111000,0.971000,5.665000,4.694000,0.983000,10.013000,9.030000,0.967000,11.532000,10.565000,0.954000,11.849000,10.895000,0.974000,7.191000,6.217000,0.964000,10.837000,9.873000,0.960000,11.657000,10.697000,0.962000,11.267000,10.305000,0.974000,7.497000,6.523000,0.956000,8.987000,8.031000,0.950000,10.509000,9.559000,0.967000,10.853000,9.886000
0.943000,10.268000,9.325000,0.963000,10.606000,9.643000,0.964000,11.447000,10.483000,0.928000,11.041000,10.113000,0.971000,5.657000,4.686000,0.979000,10.018000,9.039000,0.963000,11.549000,10.586000,0.973000,11.863000,10.890000,0.968000,7.190000,6.222000,0.964000,10.856000,9.892000,0.957000,11.666000,10.709000,0.964000,11.285000,10.321000,0.980000,7.499000,6.519000,0.958000,9.006000,8.048000,0.961000,10.501000,9.540000,0.973000,10.870000,9.897000
0.954000,10.431000,9.477000,0.965000,10.692000,9.727000,0.958000,11.531000,10.573000,0.920000,11.131000,10.211000,0.968000,5.761000,4.793000,0.983000,10.111000,9.128000,0.967000,11.629000,10.662000,0.954000,11.952000,10.998000,0.970000,7.287000,6.317000,0.964000,10.935000,9.971000,0.960000,11.755000,10.795000,0.962000,11.365000,10.403000,0.974000,7.593000,6.619000,0.956000,9.085000,8.129000,0.965000,10.607000,9.642000,0.967000,10.951000,9.984000
0.958000,10.432000,9.474000,0.963000,10.684000,9.721000,0.964000,11.525000,10.561000,0.929000,11.123000,10.194000,0.965000,5.765000,4.800000,0.979000,10.100000,9.121000,0.963000,11.633000,10.670000,0.958000,11.951000,10.993000,0.968000,7.315000,6.347000,0.964000,10.938000,9.974000,0.954000,11.754000,10.800000,0.964000,11.374000,10.410000,0.980000,7.613000,6.633000,0.958000,9.088000,8.130000,0.961000,10.604000,9.643000,0.971000,10.958000,9.987000
0.947000,11.071000,10.124000,0.965000,10.602000,9.637000,0.958000,11.441000,10.483000,0.924000,11.041000,10.117000,0.972000,5.637000,4.665000,0.983000,10.023000,9.040000,0.967000,11.542000,10.575000,0.954000,11.863000,10.909000,0.970000,7.199000,6.229000,0.964000,10.853000,9.889000,0.960000,11.667000,10.707000,0.962000,11.277000,10.315000,0.974000,7.505000,6.531000,0.956000,8.997000,8.041000,0.965000,10.539000,9.574000,0.967000,10.863000,9.896000
0.956000,11.153000,10.197000,0.963000,10.622000,9.659000,0.964000,11.463000,10.499000,0.928000,11.061000,10.133000,0.964000,5.684000,4.720000,0.979000,10.038000,9.059000,0.963000,11.565000,10.602000,0.958000,11.887000,10.929000,0.968000,7.210000,6.242000,0.964000,10.865000,9.901000,0.954000,11.686000,10.732000,0.964000,11.306000,10.342000,0.980000,7.519000,6.539000,0.958000,9.026000,8.068000,0.961000,10.536000,9.575000,0.971000,10.890000,9.919000
0.941000,10.352000,9.411000,0.965000,10.602000,9.637000,0.958000,11.442000,10.484000,0.920000,11.041000,10.121000,0.968000,5.657000,4.689000,0.983000,10.023000,9.040000,0.967000,11.547000,10.580000,0.969000,11.867000,10.898000,0.970000,7.199000,6.229000,0.964000,10.847000,9.883000,0.960000,11.666000,10.706000,0.962000,11.277000,10.315000,0.974000,7.505000,6.531000,0.956000,9.012000,8.056000,0.965000,10.501000,9.536000,0.967000,10.863000,9.896000
0.943000,10.334000,9.391000,0.963000,10.604000,9.641000,0.964000,11.445000,10.481000,0.928000,11.043000,10.115000,0.964000,5.661000,4.697000,0.979000,10.020000,9.041000,0.963000,11.552000,10.589000,0.958000,11.865000,10.907000,0.968000,7.192000,6.224000,0.964000,10.858000,9.894000,0.954000,11.674000,10.720000,0.964000,11.276000,10.312000,0.980000,7.501000,6.521000,0.958000,9.008000,8.050000,0.961000,10.522000,9.561000,0.976000,10.872000,9.896000
0.941000,10.306000,9.365000,0.965000,10.596000,9.631000,0.958000,11.435000,10.477000,0.920000,11.035000,10.115000,0.970000,5.651000,4.681000,0.983000,10.017000,9.034000,0.967000,11.536000,10.569000,0.954000,11.857000,10.903000,0.970000,7.193000,6.223000,0.964000,10.870000,9.906000,0.960000,11.661000,10.701000,0.962000,11.271000,10.309000,0.974000,7.499000,6.525000,0.956000,9.021000,8.065000,0.965000,10.514000,9.549000,0.967000,10.857000,9.890000
0.954000,10.941000,9.987000,0.963000,10.704000,9.741000,0.964000,11.545000,10.581000,0.931000,11.143000,10.212000,0.966000,5.757000,4.791000,0.979000,10.120000,9.141000,0.963000,11.635000,10.672000,0.958000,11.967000,11.009000,0.968000,7.290000,6.322000,0.964000,10.958000,9.994000,0.954000,11.768000,10.814000,0.964000,11.388000,10.424000,0.980000,7.596000,6.616000,0.958000,9.112000,8.154000,0.961000,10.618000,9.657000,0.971000,10.974000,10.003000
0.939000,10.801000,9.862000,0.965000,10.596000,9.631000,0.958000,11.435000,10.477000,0.920000,11.035000,10.115000,0.968000,5.669000,4.701000,0.983000,10.022000,9.039000,0.967000,11.536000,10.569000,0.954000,11.853000,10.899000,0.970000,7.188000,6.218000,0.964000,10.841000,9.877000,0.960000,11.662000,10.702000,0.962000,11.272000,10.310000,0.974000,7.501000,6.527000,0.956000,8.991000,8.035000,0.965000,10.513000,9.548000,0.967000,10.857000,9.890000
0.965000,10.402000,9.437000,0.963000,10.642000,9.679000,0.964000,11.485000,10.521000,0.928000,11.081000,10.153000,0.964000,5.703000,4.739000,0.979000,10.058000,9.079000,0.963000,11.585000,10.622000,0.970000,11.909000,10.939000,0.968000,7.234000,6.266000,0.964000,10.896000,9.932000,0.954000,11.706000,10.752000,0.964000,11.326000,10.362000,0.980000,7.542000,6.562000,0.958000,9.046000,8.088000,0.961000,10.556000,9.595000,0.971000,10.916000,9.945000
0.956000,10.315000,9.359000,0.965000,10.668000,9.703000,0.958000,11.507000,10.549000,0.920000,11.107000,10.187000,0.975000,5.739000,4.764000,0.983000,10.089000,9.106000,0.967000,11.607000,10.640000,0.954000,11.921000,10.967000,0.970000,7.265000,6.295000,0.964000,10.913000,9.949000,0.960000,11.746000,10.786000,0.962000,11.343000,10.381000,0.974000,7.571000,6.597000,0.956000,9.063000,8.107000,0.965000,10.601000,9.636000,0.967000,10.929000,9.962000
0.966000,10.322000,9.356000,0.963000,10.630000,9.667000,0.964000,11.471000,10.507000,0.928000,11.069000,10.141000,0.964000,5.685000,4.721000,0.979000,10.056000,9.077000,0.963000,11.567000,10.604000,0.961000,11.911000,10.950000,0.968000,7.221000,6.253000,0.964000,10.884000,9.920000,0.954000,11.694000,10.740000,0.964000,11.314000,10.350000,0.980000,7.527000,6.547000,0.958000,9.034000,8.076000,0.961000,10.544000,9.583000,0.971000,10.908000,9.937000
