Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.024000,43.834000,42.810000,0.964000,191.099000,190.135000,0.960000,191.115000,190.155000,0.952000,192.662000,191.710000,0.955000,164.997000,164.042000,0.957000,164.106000,163.149000,0.969000,52.622000,51.653000,0.961000,105.498000,104.537000,0.959000,120.969000,120.010000,1.000000,130.055000,129.055000,0.955000,180.628000,179.673000,0.952000,181.158000,180.206000,0.975000,69.898000,68.923000,0.952000,122.084000,121.132000,0.977000,136.404000,135.427000,0.959000,192.647000,191.688000,0.961000,158.707000,157.746000,0.970000,157.999000,157.029000,0.966000,87.169000,86.203000,0.979000,108.115000,107.136000,0.961000,123.647000,122.686000,0.970000,192.601000,191.631000,0.965000,174.466000,173.501000,0.960000,175.038000,174.078000,0.981000,103.989000,103.008000,0.974000,125.202000,124.228000,0.964000,122.561000,121.597000,0.966000,190.807000,189.841000,0.920000,156.867000,155.947000,0.980000,156.692000,155.712000,0.954000,104.291000,103.337000,0.969000,123.398000,122.429000
1.029000,43.139000,42.110000,0.966000,192.431000,191.465000,0.954000,192.437000,191.483000,0.958000,192.882000,191.924000,0.951000,164.771000,163.820000,0.965000,163.884000,162.919000,0.965000,51.878000,50.913000,0.962000,105.488000,104.526000,0.951000,120.933000,119.982000,1.006000,129.375000,128.369000,0.945000,180.406000,179.461000,0.954000,180.936000,179.982000,0.974000,69.152000,68.178000,0.952000,122.082000,121.130000,0.976000,136.376000,135.400000,0.955000,192.799000,191.844000,0.965000,158.457000,157.492000,0.969000,157.763000,156.794000,0.960000,86.427000,85.467000,0.979000,107.927000,106.948000,0.953000,123.438000,122.485000,0.964000,192.765000,191.801000,0.969000,174.216000,173.247000,0.962000,174.802000,173.840000,0.989000,103.257000,102.268000,0.972000,125.012000,124.040000,0.963000,122.356000,121.393000,0.968000,190.972000,190.004000,0.922000,156.634000,155.712000,0.974000,156.473000,155.499000,0.962000,103.554000,102.592000,0.967000,123.207000,122.240000
1.020000,43.780000,42.760000,0.968000,193.001000,192.033000,0.960000,193.031000,192.071000,0.952000,191.840000,190.888000,0.955000,164.925000,163.970000,0.956000,164.028000,163.072000,0.969000,52.616000,51.647000,0.960000,104.692000,103.732000,0.959000,120.161000,119.202000,1.002000,128.030000,127.028000,0.955000,180.563000,179.608000,0.952000,181.090000,180.138000,0.975000,69.892000,68.917000,0.952000,121.273000,120.321000,0.976000,135.601000,134.625000,0.959000,191.845000,190.886000,0.961000,158.679000,157.718000,0.970000,157.977000,157.007000,0.966000,87.162000,86.196000,0.979000,108.111000,107.132000,0.961000,123.657000,122.696000,0.970000,191.809000,190.839000,0.965000,174.438000,173.473000,0.960000,175.016000,174.056000,0.981000,103.989000,103.008000,0.974000,125.214000,124.240000,0.964000,122.571000,121.607000,0.966000,190.015000,189.049000,0.920000,156.849000,155.929000,0.980000,156.680000,155.700000,0.954000,104.291000,103.337000,0.969000,123.410000,122.441000
1.025000,43.348000,42.323000,0.966000,191.628000,190.662000,0.954000,191.645000,190.691000,0.958000,191.078000,190.120000,0.951000,164.745000,163.794000,0.965000,163.848000,162.883000,0.965000,51.880000,50.915000,0.963000,105.422000,104.459000,0.951000,120.893000,119.942000,0.998000,128.866000,127.868000,0.945000,180.387000,179.442000,0.954000,180.900000,179.946000,0.974000,69.154000,68.180000,0.952000,122.018000,121.066000,0.968000,136.336000,135.368000,0.955000,191.129000,190.174000,0.965000,158.465000,157.500000,0.969000,157.757000,156.788000,0.960000,86.425000,85.465000,0.979000,107.897000,106.918000,0.953000,123.436000,122.483000,0.964000,191.095000,190.131000,0.969000,174.224000,173.255000,0.962000,174.796000,173.834000,0.989000,103.245000,102.256000,0.972000,124.990000,124.018000,0.963000,122.354000,121.391000,0.968000,189.302000,188.334000,0.922000,156.642000,155.720000,0.974000,156.467000,155.493000,0.962000,103.542000,102.580000,0.967000,123.185000,122.218000
1.029000,43.873000,42.844000,0.964000,191.372000,190.408000,0.960000,191.391000,190.431000,0.952000,191.934000,190.982000,0.955000,165.041000,164.086000,0.956000,164.157000,163.201000,0.969000,52.626000,51.657000,0.961000,105.516000,104.555000,0.959000,120.993000,120.034000,0.992000,128.931000,127.939000,0.955000,180.669000,179.714000,0.952000,181.206000,180.254000,0.975000,69.898000,68.923000,0.952000,122.118000,121.166000,0.977000,136.423000,135.446000,0.959000,191.885000,190.926000,0.961000,158.681000,157.720000,0.970000,157.996000,157.026000,0.966000,87.171000,86.205000,0.979000,108.143000,107.164000,0.961000,123.667000,122.706000,0.970000,191.849000,190.879000,0.965000,174.440000,173.475000,0.960000,175.032000,174.072000,0.981000,103.991000,103.010000,0.974000,125.228000,124.254000,0.964000,122.581000,121.617000,0.966000,190.055000,189.089000,0.920000,156.851000,155.931000,0.980000,156.696000,155.716000,0.954000,104.291000,103.337000,0.969000,123.424000,122.455000
1.025000,43.093000,42.068000,0.966000,191.654000,190.688000,0.954000,191.667000,190.713000,0.958000,190.768000,189.810000,0.951000,164.785000,163.834000,0.965000,163.900000,162.935000,0.965000,51.888000,50.923000,0.963000,105.457000,104.494000,0.951000,120.937000,119.986000,1.006000,128.568000,127.562000,0.945000,180.431000,179.486000,0.954000,180.952000,179.998000,0.974000,69.166000,68.192000,0.952000,122.044000,121.092000,0.968000,136.362000,135.394000,0.955000,190.713000,189.758000,0.965000,158.455000,157.490000,0.969000,157.758000,156.789000,0.959000,86.439000,85.480000,0.978000,107.894000,106.916000,0.952000,123.420000,122.468000,0.964000,190.681000,189.717000,0.969000,174.214000,173.245000,0.962000,174.796000,173.834000,0.989000,103.259000,102.270000,0.972000,124.970000,123.998000,0.963000,122.338000,121.375000,0.968000,188.888000,187.920000,0.922000,156.634000,155.712000,0.974000,156.469000,155.495000,0.962000,103.556000,102.594000,0.967000,123.169000,122.202000
1.027000,43.851000,42.824000,0.964000,190.939000,189.975000,0.960000,190.961000,190.001000,0.952000,193.220000,192.268000,0.955000,164.983000,164.028000,0.956000,164.100000,163.144000,0.969000,52.628000,51.659000,0.960000,105.656000,104.696000,0.959000,121.105000,120.146000,1.019000,129.446000,128.427000,0.955000,180.610000,179.655000,0.952000,181.152000,180.200000,0.975000,69.900000,68.925000,0.952000,122.220000,121.268000,0.976000,136.538000,135.562000,0.959000,193.247000,192.288000,0.961000,158.677000,157.716000,0.970000,157.993000,157.023000,0.966000,87.175000,86.209000,0.979000,108.115000,107.136000,0.961000,123.658000,122.697000,0.970000,193.211000,192.241000,0.965000,174.436000,173.471000,0.960000,175.032000,174.072000,0.981000,103.989000,103.008000,0.974000,125.200000,124.226000,0.964000,122.577000,121.613000,0.966000,191.417000,190.451000,0.920000,156.847000,155.927000,0.980000,156.696000,155.716000,0.954000,104.291000,103.337000,0.969000,123.396000,122.427000
1.029000,43.137000,42.108000,0.962000,193.107000,192.145000,0.954000,193.123000,192.169000,0.958000,192.152000,191.194000,0.951000,164.887000,163.936000,0.965000,163.996000,163.031000,0.965000,51.966000,51.001000,0.963000,105.562000,104.599000,0.951000,121.037000,120.086000,0.998000,129.207000,128.209000,0.945000,180.533000,179.588000,0.954000,181.056000,180.102000,0.974000,69.240000,68.266000,0.952000,122.148000,121.196000,0.968000,136.468000,135.500000,0.955000,192.093000,191.138000,0.965000,158.549000,157.584000,0.969000,157.841000,156.872000,0.960000,86.517000,85.557000,0.979000,107.971000,106.992000,0.953000,123.514000,122.561000,0.964000,192.059000,191.095000,0.969000,174.308000,173.339000,0.962000,174.880000,173.918000,0.989000,103.333000,102.344000,0.972000,125.057000,124.085000,0.963000,122.432000,121.469000,0.968000,190.266000,189.298000,0.922000,156.726000,155.804000,0.974000,156.551000,155.577000,0.962000,103.630000,102.668000,0.967000,123.263000,122.296000
1.027000,43.842000,42.815000,0.964000,192.246000,191.282000,0.960000,192.261000,191.301000,0.952000,192.288000,191.336000,0.955000,165.015000,164.060000,0.956000,164.124000,163.168000,0.969000,52.620000,51.651000,0.961000,105.496000,104.535000,0.959000,120.973000,120.014000,0.992000,129.174000,128.182000,0.955000,180.647000,179.692000,0.952000,181.174000,180.222000,0.975000,69.879000,68.904000,0.952000,122.088000,121.136000,0.977000,136.418000,135.441000,0.959000,192.199000,191.240000,0.961000,158.697000,157.736000,0.970000,157.995000,157.025000,0.966000,87.163000,86.197000,0.979000,108.117000,107.138000,0.961000,123.653000,122.692000,0.970000,192.163000,191.193000,0.965000,174.456000,173.491000,0.960000,175.034000,174.074000,0.981000,103.985000,103.004000,0.974000,125.204000,124.230000,0.964000,122.567000,121.603000,0.966000,190.369000,189.403000,0.920000,156.867000,155.947000,0.980000,156.698000,155.718000,0.954000,104.287000,103.333000,0.969000,123.400000,122.431000
1.023000,43.060000,42.037000,0.966000,191.980000,191.014000,0.954000,191.995000,191.041000,0.958000,191.050000,190.092000,0.951000,164.713000,163.762000,0.965000,163.820000,162.855000,0.965000,51.914000,50.949000,0.962000,105.429000,104.467000,0.951000,120.903000,119.952000,0.998000,128.950000,127.952000,0.945000,180.345000,179.400000,0.954000,180.872000,179.918000,0.974000,69.200000,68.226000,0.952000,122.018000,121.066000,0.976000,136.346000,135.370000,0.955000,191.107000,190.152000,0.965000,158.455000,157.490000,0.969000,157.757000,156.788000,0.960000,86.475000,85.515000,0.979000,107.895000,106.916000,0.953000,123.448000,122.495000,0.964000,191.073000,190.109000,0.969000,174.214000,173.245000,0.962000,174.796000,173.834000,0.989000,103.299000,102.310000,0.972000,124.980000,124.008000,0.963000,122.366000,121.403000,0.968000,189.280000,188.312000,0.922000,156.632000,155.710000,0.974000,156.467000,155.493000,0.962000,103.596000,102.634000,0.967000,123.179000,122.212000
1.037000,43.969000,42.932000,0.964000,191.388000,190.424000,0.960000,191.405000,190.445000,0.952000,194.230000,193.278000,0.955000,165.081000,164.126000,0.956000,164.186000,163.230000,0.969000,52.684000,51.715000,0.961000,105.556000,104.595000,0.959000,121.019000,120.060000,1.021000,128.961000,127.940000,0.955000,180.705000,179.750000,0.952000,181.243000,180.291000,0.975000,69.956000,68.981000,0.952000,122.144000,121.192000,0.977000,136.448000,135.471000,0.959000,194.213000,193.254000,0.961000,158.745000,157.784000,0.970000,158.047000,157.077000,0.966000,87.227000,86.261000,0.979000,108.183000,107.204000,0.961000,123.699000,122.738000,0.970000,194.177000,193.207000,0.965000,174.504000,173.539000,0.960000,175.086000,174.126000,0.981000,104.051000,103.070000,0.974000,125.268000,124.294000,0.964000,122.613000,121.649000,0.966000,192.383000,191.417000,0.920000,156.915000,155.995000,0.980000,156.750000,155.770000,0.954000,104.353000,103.399000,0.969000,123.464000,122.495000
1.027000,43.261000,42.234000,0.966000,193.940000,192.974000,0.954000,193.955000,193.001000,0.958000,191.276000,190.318000,0.951000,164.805000,163.854000,0.965000,163.922000,162.957000,0.965000,51.892000,50.927000,0.962000,105.502000,104.540000,0.951000,120.965000,120.014000,1.004000,128.768000,127.764000,0.945000,180.435000,179.490000,0.954000,180.974000,180.020000,0.974000,69.166000,68.192000,0.952000,122.102000,121.150000,0.976000,136.414000,135.438000,0.955000,191.199000,190.244000,0.965000,158.457000,157.492000,0.969000,157.772000,156.803000,0.960000,86.437000,85.477000,0.979000,107.925000,106.946000,0.953000,123.460000,122.507000,0.964000,191.165000,190.201000,0.969000,174.216000,173.247000,0.962000,174.810000,173.848000,0.989000,103.260000,102.271000,0.972000,125.010000,124.038000,0.963000,122.378000,121.415000,0.968000,189.372000,188.404000,0.922000,156.634000,155.712000,0.974000,156.481000,155.507000,0.962000,103.556000,102.594000,0.967000,123.209000,122.242000
1.031000,43.919000,42.888000,0.964000,191.430000,190.466000,0.960000,191.447000,190.487000,0.952000,193.906000,192.954000,0.955000,164.973000,164.018000,0.956000,164.082000,163.126000,0.969000,52.618000,51.649000,0.961000,105.420000,104.459000,0.959000,120.907000,119.948000,0.992000,128.965000,127.973000,0.955000,180.597000,179.642000,0.952000,181.134000,180.182000,0.975000,69.892000,68.917000,0.959000,122.012000,121.053000,0.977000,136.334000,135.357000,0.959000,193.889000,192.930000,0.961000,158.677000,157.716000,0.970000,157.992000,157.022000,0.966000,87.169000,86.203000,0.979000,108.113000,107.134000,0.961000,123.661000,122.700000,0.970000,193.853000,192.883000,0.965000,174.436000,173.471000,0.960000,175.028000,174.068000,0.981000,103.995000,103.014000,0.974000,125.206000,124.232000,0.964000,122.575000,121.611000,0.966000,192.059000,191.093000,0.920000,156.847000,155.927000,0.980000,156.692000,155.712000,0.954000,104.297000,103.343000,0.969000,123.402000,122.433000
1.021000,43.188000,42.167000,0.966000,193.648000,192.682000,0.954000,193.663000,192.709000,0.958000,190.438000,189.480000,0.951000,164.743000,163.792000,0.965000,163.862000,162.897000,0.965000,51.874000,50.909000,0.962000,105.432000,104.470000,0.951000,120.909000,119.958000,0.998000,129.266000,128.268000,0.945000,180.383000,179.438000,0.954000,180.920000,179.966000,0.974000,69.148000,68.174000,0.952000,122.020000,121.068000,0.976000,136.326000,135.350000,0.955000,190.399000,189.444000,0.965000,158.451000,157.486000,0.969000,157.766000,156.797000,0.960000,86.419000,85.459000,0.979000,107.879000,106.900000,0.953000,123.404000,122.451000,0.964000,190.365000,189.401000,0.969000,174.210000,173.241000,0.962000,174.802000,173.840000,0.989000,103.247000,102.258000,0.972000,124.964000,123.992000,0.963000,122.322000,121.359000,0.968000,188.572000,187.604000,0.922000,156.628000,155.706000,0.974000,156.473000,155.499000,0.962000,103.544000,102.582000,0.967000,123.159000,122.192000
1.027000,43.962000,42.935000,0.964000,190.640000,189.676000,0.960000,190.655000,189.695000,0.952000,193.112000,192.160000,0.955000,164.963000,164.008000,0.956000,164.068000,163.112000,0.969000,52.612000,51.643000,0.960000,104.752000,103.792000,0.959000,120.229000,119.270000,0.998000,128.648000,127.650000,0.955000,180.607000,179.652000,0.952000,181.120000,180.168000,0.975000,69.884000,68.909000,0.952000,121.338000,120.386000,0.976000,135.656000,134.680000,0.959000,193.093000,192.134000,0.961000,158.689000,157.728000,0.970000,157.983000,157.013000,0.966000,87.161000,86.195000,0.979000,108.111000,107.132000,0.961000,123.651000,122.690000,0.970000,193.057000,192.087000,0.965000,174.448000,173.483000,0.960000,175.022000,174.062000,0.981000,103.977000,102.996000,0.974000,125.196000,124.222000,0.964000,122.565000,121.601000,0.966000,191.263000,190.297000,0.920000,156.859000,155.939000,0.980000,156.686000,155.706000,0.954000,104.279000,103.325000,0.969000,123.392000,122.423000
1.020000,43.146000,42.126000,0.966000,192.858000,191.892000,0.954000,192.877000,191.923000,0.958000,192.070000,191.112000,0.951000,164.727000,163.776000,0.965000,163.846000,162.881000,0.965000,51.870000,50.905000,0.962000,105.218000,104.256000,0.951000,120.687000,119.736000,1.004000,139.091000,138.087000,0.945000,180.357000,179.412000,0.954000,180.894000,179.940000,0.974000,69.144000,68.170000,0.952000,121.806000,120.854000,0.976000,136.118000,135.142000,0.955000,203.405000,202.450000,0.965000,165.332000,164.367000,0.969000,164.726000,163.757000,0.960000,86.415000,85.455000,0.979000,107.883000,106.904000,0.953000,123.404000,122.451000,0.964000,203.567000,202.603000,0.969000,180.797000,179.828000,0.962000,181.664000,180.702000,0.989000,103.243000,102.254000,0.972000,124.968000,123.996000,0.963000,122.322000,121.359000,0.968000,201.790000,200.822000,0.922000,163.261000,162.339000,0.974000,163.222000,162.248000,0.962000,103.540000,102.578000,0.967000,123.167000,122.200000
1.101000,45.331000,44.230000,0.964000,204.502000,203.538000,0.960000,207.436000,206.476000,0.952000,209.364000,208.412000,0.955000,180.036000,179.081000,0.956000,179.776000,178.820000,1.080000,53.572000,52.492000,1.108000,106.409000,105.301000,1.069000,125.958000,124.889000,1.014000,133.484000,132.470000,0.955000,195.986000,195.031000,0.952000,196.502000,195.550000,1.091000,70.582000,69.491000,1.094000,122.591000,121.497000,1.071000,142.117000,141.046000,0.953000,197.947000,196.994000,0.966000,161.817000,160.851000,0.960000,162.564000,161.604000,1.068000,88.124000,87.056000,1.165000,108.433000,107.268000,1.064000,128.956000,127.892000,0.972000,197.723000,196.751000,0.968000,176.978000,176.010000,0.964000,179.082000,178.118000,1.109000,105.620000,104.511000,1.102000,125.632000,124.530000,1.117000,127.424000,126.307000,0.986000,195.284000,194.298000,0.911000,158.666000,157.755000,0.944000,159.895000,158.951000,1.083000,106.044000,104.961000,1.088000,123.266000,122.178000
1.034000,44.950000,43.916000,0.987000,195.693000,194.706000,0.996000,195.543000,194.547000,0.973000,193.310000,192.337000,0.968000,165.779000,164.811000,0.996000,165.392000,164.396000,0.964000,54.093000,53.129000,0.963000,103.933000,102.970000,0.956000,123.198000,122.242000,1.011000,130.587000,129.576000,0.978000,181.534000,180.556000,0.975000,181.916000,180.941000,0.952000,70.847000,69.895000,0.961000,120.067000,119.106000,0.959000,139.580000,138.621000,0.953000,193.571000,192.618000,0.962000,159.279000,158.317000,0.959000,159.909000,158.950000,0.955000,88.116000,87.161000,0.961000,106.767000,105.806000,0.975000,126.971000,125.996000,0.968000,193.516000,192.548000,0.971000,174.565000,173.594000,0.967000,176.451000,175.484000,0.981000,105.404000,104.423000,0.984000,123.857000,122.873000,0.977000,125.878000,124.901000,0.960000,191.699000,190.739000,0.916000,156.926000,156.010000,0.960000,158.071000,157.111000,0.955000,105.729000,104.774000,0.970000,122.057000,121.087000
1.023000,43.829000,42.806000,0.972000,192.987000,192.015000,0.974000,192.988000,192.014000,0.958000,192.180000,191.222000,0.966000,165.471000,164.505000,0.980000,165.088000,164.108000,0.971000,53.057000,52.086000,0.963000,103.698000,102.735000,0.961000,122.957000,121.996000,1.004000,130.737000,129.733000,0.959000,181.311000,180.352000,0.962000,181.627000,180.665000,0.959000,69.793000,68.834000,0.956000,119.770000,118.814000,0.968000,139.341000,138.373000,0.955000,192.210000,191.255000,0.960000,158.657000,157.697000,0.961000,159.278000,158.317000,0.962000,87.077000,86.115000,0.957000,106.121000,105.164000,0.972000,126.379000,125.407000,0.966000,192.162000,191.196000,0.961000,173.941000,172.980000,0.965000,175.811000,174.846000,0.984000,104.342000,103.358000,0.984000,123.207000,122.223000,0.978000,125.276000,124.298000,0.958000,190.353000,189.395000,0.910000,156.313000,155.403000,0.962000,157.446000,156.484000,0.962000,104.653000,103.691000,0.971000,121.413000,120.442000
1.027000,44.906000,43.879000,0.965000,192.725000,191.760000,0.962000,192.698000,191.736000,0.958000,195.660000,194.702000,0.957000,166.007000,165.050000,0.980000,165.632000,164.652000,0.963000,54.069000,53.106000,0.965000,102.994000,102.029000,0.955000,122.251000,121.296000,1.002000,129.554000,128.552000,0.955000,181.843000,180.888000,0.968000,182.174000,181.206000,0.955000,70.813000,69.858000,0.958000,119.096000,118.138000,0.966000,138.637000,137.671000,0.947000,195.553000,194.606000,0.958000,159.151000,158.193000,0.953000,159.778000,158.825000,0.952000,88.085000,87.133000,0.961000,106.647000,105.686000,0.972000,126.883000,125.911000,0.968000,195.502000,194.534000,0.969000,174.435000,173.466000,0.961000,176.313000,175.352000,0.975000,105.356000,104.381000,0.979000,123.737000,122.758000,0.979000,125.779000,124.800000,0.960000,193.690000,192.730000,0.916000,156.808000,155.892000,0.956000,157.947000,156.991000,0.954000,105.672000,104.718000,0.969000,121.936000,120.967000
1.023000,43.872000,42.849000,0.970000,195.057000,194.087000,0.972000,195.038000,194.066000,0.965000,194.953000,193.988000,0.959000,165.405000,164.446000,0.984000,165.024000,164.040000,0.971000,53.057000,52.086000,0.953000,103.617000,102.664000,0.957000,122.867000,121.910000,0.998000,130.371000,129.373000,0.953000,181.241000,180.288000,0.956000,181.567000,180.611000,0.955000,69.809000,68.854000,0.950000,119.710000,118.760000,0.962000,139.251000,138.289000,0.955000,195.023000,194.068000,0.960000,158.635000,157.675000,0.961000,159.258000,158.297000,0.956000,87.083000,86.127000,0.953000,106.131000,105.178000,0.970000,126.379000,125.409000,0.966000,194.974000,194.008000,0.961000,173.919000,172.958000,0.965000,175.791000,174.826000,0.978000,104.348000,103.370000,0.984000,123.213000,122.229000,0.978000,125.276000,124.298000,0.958000,193.165000,192.207000,0.910000,156.289000,155.379000,0.962000,157.424000,156.462000,0.962000,104.659000,103.697000,0.971000,121.415000,120.444000
1.024000,44.942000,43.918000,0.962000,195.719000,194.757000,0.962000,195.700000,194.738000,0.959000,195.121000,194.162000,0.957000,166.171000,165.214000,0.980000,165.792000,164.812000,0.963000,54.253000,53.290000,0.965000,103.949000,102.984000,0.955000,123.177000,122.222000,1.006000,130.649000,129.643000,0.955000,182.025000,181.070000,0.968000,182.338000,181.370000,0.955000,70.995000,70.040000,0.958000,120.016000,119.058000,0.966000,139.571000,138.605000,0.947000,195.105000,194.158000,0.958000,159.329000,158.371000,0.953000,159.944000,158.991000,0.952000,88.265000,87.313000,0.961000,106.810000,105.849000,0.972000,127.057000,126.085000,0.968000,195.054000,194.086000,0.969000,174.611000,173.642000,0.961000,176.479000,175.518000,0.975000,105.534000,104.559000,0.979000,123.895000,122.916000,0.981000,125.953000,124.972000,0.960000,193.242000,192.282000,0.916000,156.984000,156.068000,0.956000,158.113000,157.157000,0.954000,105.850000,104.896000,0.969000,122.100000,121.131000
1.016000,43.969000,42.953000,0.970000,194.395000,193.425000,0.972000,194.384000,193.412000,0.950000,193.781000,192.831000,0.959000,165.449000,164.490000,0.969000,165.076000,164.107000,0.971000,53.037000,52.066000,0.952000,103.516000,102.564000,0.957000,122.747000,121.790000,0.998000,130.685000,129.687000,0.953000,181.285000,180.332000,0.956000,181.616000,180.660000,0.955000,69.787000,68.832000,0.950000,119.598000,118.648000,0.962000,139.128000,138.166000,0.955000,193.811000,192.856000,0.960000,158.591000,157.631000,0.961000,159.224000,158.263000,0.956000,87.059000,86.103000,0.953000,106.103000,105.150000,0.970000,126.325000,125.355000,0.966000,193.762000,192.796000,0.961000,173.897000,172.936000,0.965000,175.757000,174.792000,0.978000,104.324000,103.346000,0.984000,123.189000,122.205000,0.978000,125.222000,124.244000,0.958000,191.953000,190.995000,0.910000,156.267000,155.357000,0.962000,157.390000,156.428000,0.962000,104.635000,103.673000,0.971000,121.384000,120.413000
1.014000,44.899000,43.885000,0.962000,194.315000,193.353000,0.962000,194.326000,193.364000,0.958000,195.091000,194.133000,0.957000,166.024000,165.067000,0.979000,165.644000,164.665000,0.963000,54.041000,53.078000,0.965000,103.142000,102.177000,0.955000,122.393000,121.438000,1.002000,130.027000,129.025000,0.955000,181.855000,180.900000,0.968000,182.192000,181.224000,0.955000,70.783000,69.828000,0.958000,119.240000,118.282000,0.965000,138.773000,137.808000,0.947000,195.013000,194.066000,0.958000,159.121000,158.163000,0.953000,159.756000,158.803000,0.952000,88.053000,87.101000,0.961000,106.619000,105.658000,0.972000,126.847000,125.875000,0.968000,194.962000,193.994000,0.969000,174.405000,173.436000,0.961000,176.291000,175.330000,0.975000,105.322000,104.347000,0.979000,123.715000,122.736000,0.979000,125.743000,124.764000,0.960000,193.150000,192.190000,0.916000,156.778000,155.862000,0.956000,157.925000,156.969000,0.954000,105.638000,104.684000,0.969000,121.910000,120.941000
1.023000,43.903000,42.880000,0.970000,194.543000,193.573000,0.972000,194.550000,193.578000,0.950000,193.909000,192.959000,0.959000,165.481000,164.522000,0.969000,165.128000,164.159000,0.971000,53.049000,52.078000,0.953000,103.526000,102.573000,0.957000,122.815000,121.858000,1.002000,130.709000,129.707000,0.953000,181.329000,180.376000,0.956000,181.659000,180.703000,0.955000,69.791000,68.836000,0.950000,119.604000,118.654000,0.962000,139.182000,138.220000,0.955000,193.903000,192.948000,0.960000,158.653000,157.693000,0.961000,159.295000,158.334000,0.956000,87.065000,86.109000,0.953000,106.111000,105.158000,0.970000,126.385000,125.415000,0.966000,193.854000,192.888000,0.961000,173.937000,172.976000,0.965000,175.827000,174.862000,0.978000,104.332000,103.354000,0.984000,123.198000,122.214000,0.978000,125.282000,124.304000,0.958000,192.045000,191.087000,0.910000,156.307000,155.397000,0.962000,157.460000,156.498000,0.962000,104.643000,103.681000,0.971000,121.403000,120.432000
1.025000,44.955000,43.930000,0.962000,194.399000,193.437000,0.962000,194.356000,193.394000,0.958000,194.247000,193.289000,0.957000,165.965000,165.008000,0.979000,165.595000,164.616000,0.963000,54.057000,53.094000,0.965000,104.204000,103.239000,0.955000,123.425000,122.470000,1.006000,130.999000,129.993000,0.955000,181.801000,180.846000,0.968000,182.132000,181.164000,0.955000,70.801000,69.846000,0.958000,120.284000,119.326000,0.966000,139.809000,138.843000,0.947000,194.155000,193.208000,0.958000,159.117000,158.159000,0.953000,159.754000,158.801000,0.952000,88.071000,87.119000,0.961000,106.631000,105.670000,0.972000,126.847000,125.875000,0.968000,194.104000,193.136000,0.969000,174.401000,173.432000,0.961000,176.289000,175.328000,0.975000,105.336000,104.361000,0.979000,123.713000,122.734000,0.979000,125.743000,124.764000,0.960000,192.292000,191.332000,0.916000,156.774000,155.858000,0.956000,157.923000,156.967000,0.954000,105.652000,104.698000,0.969000,121.908000,120.939000
