Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 8 COMPUTE_S,Th 8 COMPUTE_E,Th 8 COMPUTE_D,Th 8 GATHER_S,Th 8 GATHER_E,Th 8 GATHER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 9 COMPUTE_S,Th 9 COMPUTE_E,Th 9 COMPUTE_D,Th 9 GATHER_S,Th 9 GATHER_E,Th 9 GATHER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 10 COMPUTE_S,Th 10 COMPUTE_E,Th 10 COMPUTE_D,Th 10 GATHER_S,Th 10 GATHER_E,Th 10 GATHER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 11 COMPUTE_S,Th 11 COMPUTE_E,Th 11 COMPUTE_D,Th 11 GATHER_S,Th 11 GATHER_E,Th 11 GATHER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 12 COMPUTE_S,Th 12 COMPUTE_E,Th 12 COMPUTE_D,Th 12 GATHER_S,Th 12 GATHER_E,Th 12 GATHER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 13 COMPUTE_S,Th 13 COMPUTE_E,Th 13 COMPUTE_D,Th 13 GATHER_S,Th 13 GATHER_E,Th 13 GATHER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 14 COMPUTE_S,Th 14 COMPUTE_E,Th 14 COMPUTE_D,Th 14 GATHER_S,Th 14 GATHER_E,Th 14 GATHER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 15 COMPUTE_S,Th 15 COMPUTE_E,Th 15 COMPUTE_D,Th 15 GATHER_S,Th 15 GATHER_E,Th 15 GATHER_D
2.060000,541.309000,539.249000,542.478000,8324.926000,7782.448000,8326.027000,9322.390000,996.363000,1.930000,56.113000,54.183000,57.142000,7801.343000,7744.201000,7802.441000,8410.699000,608.258000,1.902000,91.797000,89.895000,92.838000,7799.385000,7706.547000,7800.471000,8479.415000,678.944000,1.938000,127.407000,125.469000,128.457000,7838.625000,7710.168000,7839.739000,8546.070000,706.331000,2.016000,158.516000,156.500000,159.599000,7854.388000,7694.789000,7855.506000,8608.158000,752.652000,1.958000,198.320000,196.362000,199.389000,7945.961000,7746.572000,7947.054000,8678.946000,731.892000,2.025000,234.758000,232.733000,235.838000,7941.151000,7705.313000,7942.274000,8746.493000,804.219000,1.979000,271.228000,269.249000,272.282000,8015.333000,7743.051000,8016.467000,8813.992000,797.525000,1.917000,303.126000,301.209000,304.166000,8014.770000,7710.604000,8015.861000,8878.974000,863.113000,1.948000,342.079000,340.131000,343.138000,8088.338000,7745.200000,8089.442000,8946.878000,857.436000,1.897000,377.726000,375.829000,378.763000,8088.488000,7709.725000,8089.577000,9013.641000,924.064000,1.909000,413.339000,411.430000,414.372000,8158.834000,7744.462000,8159.953000,9078.284000,918.331000,1.889000,447.800000,445.911000,448.840000,8193.738000,7744.898000,8194.823000,9145.779000,950.956000,1.901000,484.283000,482.382000,485.320000,8198.218000,7712.898000,8199.298000,9211.289000,1011.991000,1.923000,518.959000,517.036000,520.016000,7739.062000,7219.046000,7740.164000,9274.116000,1533.952000,1.907000,553.634000,551.727000,554.666000,7769.729000,7215.063000,7770.821000,9335.019000,1564.198000
2.084000,541.308000,539.224000,542.479000,8254.368000,7711.889000,8255.473000,9253.955000,998.482000,1.919000,55.919000,54.000000,56.943000,7739.572000,7682.629000,7740.636000,8340.307000,599.671000,1.902000,91.645000,89.743000,92.691000,7817.432000,7724.741000,7818.507000,8404.799000,586.292000,1.922000,127.282000,125.360000,128.319000,7818.933000,7690.614000,7820.027000,8471.468000,651.441000,2.005000,158.408000,156.403000,159.478000,7886.040000,7726.562000,7887.154000,8535.595000,648.441000,1.891000,198.186000,196.295000,199.216000,7890.097000,7690.881000,7891.174000,8606.388000,715.214000,2.028000,234.644000,232.616000,235.727000,7934.912000,7699.185000,7936.031000,8671.794000,735.763000,1.927000,271.125000,269.198000,272.166000,8008.852000,7736.686000,8009.937000,8741.359000,731.422000,1.926000,303.018000,301.092000,304.059000,8033.612000,7729.553000,8034.698000,8802.215000,767.517000,1.909000,342.001000,340.092000,343.035000,8080.209000,7737.174000,8081.297000,8872.237000,790.940000,1.908000,377.672000,375.764000,378.702000,8118.251000,7739.549000,8119.334000,8938.913000,819.579000,1.930000,413.331000,411.401000,414.371000,8110.396000,7696.025000,8111.490000,9005.554000,894.064000,1.952000,447.760000,445.808000,448.837000,8186.113000,7737.276000,8187.215000,9075.023000,887.808000,1.938000,484.264000,482.326000,485.337000,8180.302000,7694.965000,8181.394000,9144.572000,963.178000,1.893000,518.950000,517.057000,519.983000,7733.245000,7213.262000,7734.243000,9205.843000,1471.600000,1.913000,553.631000,551.718000,554.671000,7759.510000,7204.839000,7760.524000,9266.665000,1506.141000
2.220000,558.553000,556.333000,559.714000,8237.940000,7678.226000,8238.981000,9252.149000,1013.168000,1.927000,57.527000,55.600000,58.555000,7813.167000,7754.612000,7814.256000,8325.628000,511.372000,1.902000,94.327000,92.425000,95.368000,7784.992000,7689.624000,7786.009000,8392.137000,606.128000,1.922000,131.095000,129.173000,132.139000,7823.219000,7691.080000,7824.236000,8460.671000,636.435000,2.016000,163.394000,161.378000,164.475000,7854.253000,7689.778000,7855.291000,8526.714000,671.423000,1.954000,204.310000,202.356000,205.375000,7932.363000,7726.988000,7933.388000,8606.918000,673.530000,2.025000,241.892000,239.867000,242.976000,7926.037000,7683.061000,7927.080000,8674.529000,747.449000,1.979000,279.516000,277.537000,280.570000,7999.846000,7719.276000,8000.874000,8742.070000,741.196000,1.917000,312.588000,310.671000,313.628000,8003.593000,7689.965000,8004.606000,8805.022000,800.416000,1.906000,352.682000,350.776000,353.719000,8073.096000,7719.377000,8074.097000,8872.865000,798.768000,1.897000,389.489000,387.592000,390.514000,8073.887000,7683.373000,8074.891000,8941.736000,866.845000,1.945000,426.280000,424.335000,427.325000,8145.236000,7717.911000,8146.273000,9006.374000,860.101000,1.893000,461.880000,459.987000,462.920000,8180.973000,7718.053000,8181.987000,9073.848000,891.861000,1.901000,499.551000,497.650000,500.590000,8190.646000,7690.056000,8191.663000,9139.349000,947.686000,1.901000,535.314000,533.413000,536.351000,7749.029000,7212.678000,7750.057000,9202.239000,1452.182000,1.903000,571.108000,569.205000,572.149000,7774.151000,7202.002000,7775.187000,9264.939000,1489.752000
2.085000,575.784000,573.699000,576.941000,8339.697000,7762.756000,8340.751000,9344.140000,1003.389000,2.043000,59.381000,57.338000,60.407000,7779.682000,7719.275000,7780.764000,8424.138000,643.374000,2.008000,97.417000,95.409000,98.458000,7780.188000,7681.730000,7781.230000,8488.611000,707.381000,2.028000,135.299000,133.271000,136.342000,7855.976000,7719.634000,7857.015000,8553.022000,696.007000,2.057000,168.644000,166.587000,169.710000,7888.295000,7718.585000,7889.333000,8614.873000,725.540000,1.914000,210.951000,209.037000,211.998000,8003.682000,7791.684000,8004.718000,8685.746000,681.028000,2.021000,249.717000,247.696000,250.793000,8041.857000,7791.064000,8042.922000,8753.116000,710.194000,1.967000,288.481000,286.514000,289.537000,8044.647000,7755.110000,8045.721000,8820.401000,774.680000,1.948000,322.692000,320.744000,323.732000,8078.126000,7754.394000,8079.176000,8885.248000,806.072000,1.925000,363.955000,362.030000,364.999000,8119.712000,7754.713000,8120.755000,8957.049000,836.294000,1.911000,401.995000,400.084000,403.027000,8158.304000,7755.277000,8159.345000,9023.610000,864.265000,1.907000,439.943000,438.036000,440.978000,8231.993000,7791.015000,8233.034000,9092.224000,859.190000,1.919000,476.663000,474.744000,477.713000,8231.923000,7754.210000,8232.971000,9159.534000,926.563000,1.887000,515.465000,513.578000,516.500000,8307.660000,7791.160000,8308.694000,9226.882000,918.188000,1.885000,552.298000,550.413000,553.321000,7766.393000,7213.072000,7767.421000,9296.816000,1529.395000,1.923000,589.158000,587.235000,590.212000,7801.933000,7211.721000,7802.982000,9357.765000,1554.783000
2.058000,558.865000,556.807000,560.010000,8274.101000,7714.091000,8275.146000,9275.510000,1000.364000,2.033000,57.933000,55.900000,58.959000,7814.668000,7755.709000,7815.759000,8360.205000,544.446000,2.036000,94.772000,92.736000,95.832000,7886.519000,7790.687000,7887.566000,8426.773000,539.207000,2.044000,131.488000,129.444000,132.529000,7887.593000,7755.064000,7888.639000,8493.249000,604.610000,2.057000,163.023000,160.966000,164.091000,7917.947000,7753.856000,7919.000000,8556.525000,637.525000,2.020000,204.499000,202.479000,205.551000,7924.686000,7719.135000,7925.720000,8629.769000,704.049000,2.089000,242.224000,240.135000,243.291000,7925.909000,7682.618000,7926.960000,8697.281000,770.321000,2.008000,279.952000,277.944000,280.982000,7999.794000,7718.812000,8000.817000,8764.730000,763.913000,2.045000,312.423000,310.378000,313.457000,8031.779000,7718.322000,8032.817000,8826.966000,794.149000,2.004000,353.006000,351.002000,354.038000,8073.049000,7719.011000,8074.082000,8895.197000,821.115000,2.016000,389.740000,387.724000,390.769000,8110.379000,7719.610000,8111.412000,8963.794000,852.382000,2.017000,426.543000,424.526000,427.566000,8146.087000,7718.521000,8147.114000,9028.276000,881.162000,2.015000,461.957000,459.942000,463.003000,8181.157000,7718.154000,8182.187000,9095.412000,913.225000,2.006000,499.700000,497.694000,500.731000,8183.289000,7682.558000,8184.318000,9160.831000,976.513000,1.895000,535.642000,533.747000,536.673000,7757.942000,7221.269000,7758.983000,9223.719000,1464.736000,1.897000,571.507000,569.610000,572.558000,7783.454000,7210.896000,7784.490000,9288.415000,1503.925000
1.999000,558.081000,556.082000,559.219000,8272.789000,7713.570000,8273.894000,9270.344000,996.450000,1.929000,55.586000,53.657000,56.590000,7840.189000,7783.599000,7841.299000,8357.389000,516.090000,1.891000,92.504000,90.613000,93.528000,7854.794000,7761.266000,7855.877000,8424.084000,568.207000,1.924000,129.300000,127.376000,130.321000,7900.910000,7770.589000,7902.005000,8490.844000,588.839000,2.031000,162.147000,160.116000,163.208000,7934.940000,7771.732000,7936.067000,8551.440000,615.373000,1.895000,202.594000,200.699000,203.614000,7991.635000,7788.021000,7992.725000,8619.766000,627.041000,2.007000,240.122000,238.115000,241.184000,8009.103000,7767.919000,8010.235000,8685.160000,674.925000,1.934000,277.642000,275.708000,278.677000,8045.624000,7766.947000,8046.728000,8754.667000,707.939000,1.919000,311.179000,309.260000,312.202000,8075.075000,7762.873000,8076.173000,8818.041000,741.868000,1.900000,350.975000,349.075000,351.993000,8117.473000,7765.480000,8118.572000,8887.712000,769.140000,1.897000,387.820000,385.923000,388.830000,8177.807000,7788.977000,8178.895000,8952.405000,773.510000,1.945000,424.640000,422.695000,425.673000,8188.720000,7763.047000,8189.822000,9019.151000,829.329000,1.888000,460.326000,458.438000,461.342000,8222.750000,7761.408000,8223.836000,9088.820000,864.984000,1.882000,497.909000,496.027000,498.918000,8261.922000,7763.004000,8263.005000,9158.352000,895.347000,1.892000,533.598000,531.706000,534.608000,7752.570000,7217.962000,7753.638000,9219.349000,1465.711000,1.905000,569.318000,567.413000,570.339000,7792.671000,7222.332000,7793.742000,9282.156000,1488.414000
2.063000,541.177000,539.114000,542.337000,8299.851000,7757.514000,8300.956000,9304.897000,1003.941000,1.939000,56.449000,54.510000,57.477000,7822.522000,7765.045000,7823.615000,8388.088000,564.473000,1.944000,92.092000,90.148000,93.163000,7870.970000,7777.807000,7872.070000,8454.749000,582.679000,1.944000,127.729000,125.785000,128.782000,7890.050000,7761.268000,7891.141000,8521.405000,630.264000,1.999000,158.872000,156.873000,159.935000,7928.216000,7768.281000,7929.329000,8585.573000,656.244000,1.955000,198.639000,196.684000,199.697000,7979.460000,7779.763000,7980.554000,8658.356000,677.802000,2.073000,235.074000,233.001000,236.166000,8015.400000,7779.234000,8016.526000,8725.881000,709.355000,1.931000,271.557000,269.626000,272.606000,8044.270000,7771.664000,8045.362000,8793.365000,748.003000,1.921000,303.495000,301.574000,304.537000,8064.019000,7759.482000,8065.112000,8856.344000,791.232000,1.913000,342.426000,340.513000,343.471000,8116.832000,7773.361000,8117.925000,8924.225000,806.300000,1.917000,378.101000,376.184000,379.142000,8145.268000,7766.126000,8146.362000,8993.044000,846.682000,1.945000,413.757000,411.812000,414.830000,8175.594000,7760.764000,8176.688000,9057.656000,880.968000,1.897000,448.198000,446.301000,449.234000,8208.607000,7759.373000,8209.689000,9125.125000,915.436000,1.893000,484.693000,482.800000,485.724000,8256.947000,7771.223000,8258.018000,9190.577000,932.559000,1.901000,519.365000,517.464000,520.398000,7736.082000,7215.684000,7737.153000,9253.353000,1516.200000,1.955000,554.071000,552.116000,555.152000,7775.685000,7220.533000,7776.775000,9318.031000,1541.256000
2.083000,558.602000,556.519000,559.766000,8322.935000,7763.169000,8324.049000,9318.604000,994.555000,1.923000,57.499000,55.576000,58.521000,7828.986000,7770.465000,7830.097000,8406.990000,576.893000,1.889000,94.391000,92.502000,95.440000,7861.104000,7765.664000,7862.208000,8473.666000,611.458000,1.925000,131.176000,129.251000,132.221000,7899.565000,7767.344000,7900.665000,8540.389000,639.724000,2.015000,163.470000,161.455000,164.546000,7938.918000,7774.372000,7940.045000,8600.440000,660.395000,1.899000,204.388000,202.489000,205.430000,7985.662000,7780.232000,7986.760000,8669.197000,682.437000,2.019000,242.005000,239.986000,243.082000,8024.357000,7781.275000,8025.477000,8734.634000,709.157000,1.927000,279.622000,277.695000,280.663000,8060.707000,7780.044000,8061.798000,8804.219000,742.421000,1.969000,312.710000,310.741000,313.787000,8089.289000,7775.502000,8090.396000,8867.128000,776.732000,1.907000,352.836000,350.929000,353.872000,8121.471000,7767.599000,8122.563000,8937.111000,814.548000,1.908000,389.685000,387.777000,390.714000,8162.470000,7771.756000,8163.559000,9001.776000,838.217000,1.951000,426.470000,424.519000,427.526000,8188.376000,7760.850000,8189.478000,9068.481000,879.003000,1.945000,462.062000,460.117000,463.120000,8222.678000,7759.558000,8223.761000,9137.997000,914.236000,1.931000,499.737000,497.806000,500.797000,8262.486000,7761.689000,8263.566000,9207.586000,944.020000,1.927000,535.469000,533.542000,536.512000,7756.030000,7219.518000,7757.102000,9268.734000,1511.632000,1.901000,571.281000,569.380000,572.328000,7792.023000,7219.695000,7793.109000,9331.543000,1538.434000
2.051000,558.506000,556.455000,559.663000,8391.226000,7831.563000,8392.336000,9396.062000,1003.726000,1.939000,57.094000,55.155000,58.131000,7827.531000,7769.400000,7828.621000,8478.889000,650.268000,1.960000,93.911000,91.951000,94.987000,7864.405000,7769.418000,7865.507000,8545.559000,680.052000,1.944000,130.679000,128.735000,131.732000,7892.958000,7761.226000,7894.059000,8612.178000,718.119000,2.001000,162.988000,160.987000,164.058000,7923.991000,7759.933000,7925.105000,8676.330000,751.225000,1.915000,203.903000,201.988000,204.960000,7965.620000,7760.660000,7966.725000,8749.084000,782.359000,2.014000,241.484000,239.470000,242.564000,8003.937000,7761.373000,8005.056000,8816.567000,811.511000,1.934000,279.131000,277.197000,280.178000,8064.032000,7783.854000,8065.120000,8884.031000,818.911000,1.925000,312.236000,310.311000,313.280000,8078.146000,7764.866000,8079.241000,8946.996000,867.755000,1.953000,352.351000,350.398000,353.423000,8114.652000,7761.229000,8115.750000,9014.853000,899.103000,1.921000,389.167000,387.246000,390.212000,8157.937000,7767.725000,8159.029000,9083.684000,924.655000,1.909000,426.000000,424.091000,427.037000,8185.833000,7758.796000,8186.925000,9148.313000,961.388000,1.937000,461.603000,459.666000,462.669000,8222.215000,7759.546000,8223.311000,9215.744000,992.433000,1.933000,499.275000,497.342000,500.326000,8262.055000,7761.729000,8263.141000,9281.168000,1018.027000,1.903000,535.023000,533.120000,536.068000,7744.019000,7207.951000,7745.092000,9343.919000,1598.827000,1.917000,570.819000,568.902000,571.877000,7784.461000,7212.584000,7785.538000,9408.629000,1623.091000
2.041000,575.364000,573.323000,576.510000,8407.163000,7830.653000,8408.258000,9402.673000,994.415000,1.927000,58.109000,56.182000,59.127000,7824.491000,7765.364000,7825.600000,8490.763000,665.163000,1.882000,96.041000,94.159000,97.075000,7856.849000,7759.774000,7857.942000,8557.435000,699.493000,1.935000,133.967000,132.032000,135.012000,7896.386000,7761.374000,7897.489000,8624.152000,726.663000,2.001000,167.395000,165.394000,168.458000,7927.998000,7759.540000,7929.107000,8684.180000,755.073000,1.911000,209.461000,207.550000,210.514000,7970.669000,7760.155000,7971.749000,8752.911000,781.162000,2.019000,248.184000,246.165000,249.254000,8040.470000,7791.216000,8041.594000,8818.349000,776.755000,1.940000,286.983000,285.043000,288.048000,8077.368000,7789.320000,8078.466000,8887.930000,809.464000,1.969000,321.207000,319.238000,322.284000,8081.897000,7759.613000,8083.016000,8950.818000,867.802000,1.907000,362.453000,360.546000,363.494000,8123.916000,7760.422000,8125.011000,9020.797000,895.786000,1.905000,400.421000,398.516000,401.455000,8163.890000,7762.435000,8164.981000,9085.472000,920.491000,1.951000,438.378000,436.427000,439.435000,8196.573000,7757.138000,8197.677000,9152.181000,954.504000,1.901000,475.103000,473.202000,476.141000,8239.427000,7763.286000,8240.505000,9221.704000,981.199000,1.887000,513.889000,512.002000,514.916000,8275.004000,7760.088000,8276.083000,9291.308000,1015.225000,1.927000,550.720000,548.793000,551.763000,7769.101000,7217.338000,7770.173000,9352.351000,1582.178000,1.893000,587.606000,585.713000,588.649000,7800.779000,7212.130000,7801.853000,9415.177000,1613.324000
2.092000,541.345000,539.253000,542.506000,8374.023000,7831.517000,8375.137000,9380.916000,1005.779000,1.939000,55.963000,54.024000,56.991000,7818.587000,7761.596000,7819.682000,8461.599000,641.917000,1.903000,91.595000,89.692000,92.641000,7852.479000,7759.838000,7853.558000,8528.236000,674.678000,1.929000,127.223000,125.294000,128.276000,7889.775000,7761.499000,7890.876000,8596.878000,706.002000,2.011000,158.376000,156.365000,159.458000,7918.981000,7759.523000,7920.102000,8661.015000,740.913000,1.957000,198.135000,196.178000,199.216000,7960.300000,7761.084000,7961.414000,8733.775000,772.361000,2.010000,234.579000,232.569000,235.648000,8001.018000,7765.370000,8002.141000,8801.279000,799.138000,1.929000,271.075000,269.146000,272.124000,8032.295000,7760.171000,8033.386000,8868.766000,835.380000,1.929000,303.014000,301.085000,304.062000,8063.589000,7759.527000,8064.686000,8931.732000,867.046000,1.953000,341.940000,339.987000,342.994000,8103.017000,7760.023000,8104.106000,8999.579000,895.473000,1.921000,377.619000,375.698000,378.664000,8140.110000,7761.446000,8141.197000,9068.407000,927.210000,1.909000,413.272000,411.363000,414.312000,8175.434000,7761.122000,8176.529000,9133.013000,956.484000,1.937000,447.705000,445.768000,448.757000,8208.213000,7759.456000,8209.309000,9200.442000,991.133000,1.933000,484.191000,482.258000,485.244000,8245.526000,7760.282000,8246.612000,9265.912000,1019.300000,1.901000,518.852000,516.951000,519.883000,7735.062000,7215.179000,7736.141000,9328.677000,1592.536000,1.911000,553.558000,551.647000,554.611000,7766.318000,7211.707000,7767.397000,9393.383000,1625.986000
2.104000,558.412000,556.308000,559.565000,8338.086000,7778.521000,8339.189000,9350.027000,1010.838000,1.927000,57.313000,55.386000,58.331000,7818.317000,7759.986000,7819.433000,8421.988000,602.555000,1.919000,94.096000,92.177000,95.148000,7853.500000,7758.352000,7854.602000,8488.657000,634.055000,1.925000,130.885000,128.960000,131.930000,7893.268000,7761.338000,7894.366000,8555.387000,661.021000,2.001000,163.195000,161.194000,164.256000,7925.472000,7761.216000,7926.585000,8615.459000,688.874000,1.911000,204.107000,202.196000,205.160000,7967.346000,7762.186000,7968.451000,8686.252000,717.801000,2.017000,241.704000,239.687000,242.774000,8043.328000,7800.554000,8044.443000,8755.833000,711.390000,1.940000,279.333000,277.393000,280.398000,8043.636000,7763.238000,8044.734000,8825.404000,780.670000,1.969000,312.427000,310.458000,313.504000,8077.590000,7764.086000,8078.702000,8892.452000,813.750000,1.907000,352.539000,350.632000,353.571000,8118.247000,7764.676000,8119.343000,8966.514000,847.171000,1.905000,389.387000,387.482000,390.418000,8157.323000,7766.905000,8158.412000,9031.194000,872.782000,1.951000,426.184000,424.233000,427.243000,8124.007000,7696.764000,8125.113000,9101.989000,976.876000,1.901000,461.773000,459.872000,462.811000,8229.128000,7766.317000,8230.208000,9169.501000,939.293000,1.887000,499.439000,497.552000,500.466000,8268.298000,7767.832000,8269.380000,9239.121000,969.741000,1.927000,535.190000,533.263000,536.233000,7754.254000,7218.021000,7755.325000,9301.969000,1546.644000,1.893000,570.996000,569.103000,572.045000,7778.786000,7206.741000,7779.864000,9362.885000,1583.021000
2.050000,541.243000,539.193000,542.396000,8365.679000,7823.283000,8366.810000,9381.619000,1014.809000,1.973000,56.523000,54.550000,57.565000,7845.170000,7787.605000,7846.297000,8451.983000,605.686000,1.916000,92.149000,90.233000,93.202000,7882.990000,7789.788000,7884.074000,8520.680000,636.606000,1.959000,127.784000,125.825000,128.855000,7920.463000,7791.608000,7921.570000,8587.336000,665.766000,1.983000,158.887000,156.904000,159.955000,7909.691000,7749.736000,7910.805000,8651.493000,740.688000,1.936000,198.664000,196.728000,199.732000,7948.876000,7749.144000,7949.975000,8722.275000,772.300000,2.038000,235.129000,233.091000,236.217000,7987.067000,7750.850000,7988.197000,8791.838000,803.641000,1.939000,271.619000,269.680000,272.677000,8025.319000,7752.642000,8026.405000,8861.377000,834.972000,1.944000,303.552000,301.608000,304.613000,8093.341000,7788.728000,8094.444000,8926.344000,831.900000,1.927000,342.520000,340.593000,343.571000,8113.467000,7769.896000,8114.562000,8998.324000,883.762000,1.928000,378.213000,376.285000,379.265000,8173.649000,7794.384000,8174.746000,9067.171000,892.425000,1.922000,413.841000,411.919000,414.887000,8172.234000,7757.347000,8173.334000,9133.846000,960.512000,1.914000,448.278000,446.364000,449.323000,8200.878000,7751.555000,8201.978000,9201.288000,999.310000,1.900000,484.762000,482.862000,485.800000,8242.528000,7756.728000,8243.605000,9270.866000,1027.261000,1.907000,519.419000,517.512000,520.452000,7752.761000,7232.309000,7753.833000,9331.956000,1578.123000,1.905000,554.146000,552.241000,555.188000,7776.909000,7221.721000,7777.984000,9394.783000,1616.799000
2.101000,541.636000,539.535000,542.814000,8356.749000,7813.935000,8357.859000,9358.335000,1000.476000,1.922000,56.750000,54.828000,57.771000,7791.008000,7733.237000,7792.109000,8443.157000,651.048000,1.917000,92.408000,90.491000,93.458000,7826.827000,7733.369000,7827.929000,8511.893000,683.964000,1.922000,128.051000,126.129000,129.099000,7865.602000,7736.503000,7866.702000,8578.620000,711.918000,2.012000,159.193000,157.181000,160.263000,7894.774000,7734.511000,7895.881000,8640.695000,744.814000,1.907000,198.998000,197.091000,200.049000,7973.927000,7773.878000,7975.016000,8711.485000,736.469000,1.990000,235.454000,233.464000,236.519000,8007.907000,7771.388000,8009.020000,8781.037000,772.017000,1.946000,271.950000,270.004000,273.002000,8011.617000,7738.615000,8012.724000,8848.612000,835.888000,1.975000,303.887000,301.912000,304.961000,8042.985000,7738.024000,8044.128000,8911.558000,867.430000,1.906000,342.853000,340.947000,343.901000,8094.577000,7750.676000,8095.679000,8979.528000,883.849000,1.895000,378.556000,376.661000,379.595000,8122.731000,7743.136000,8123.834000,9046.251000,922.417000,1.945000,414.197000,412.252000,415.261000,8156.940000,7741.679000,8158.048000,9110.895000,952.847000,1.953000,448.676000,446.723000,449.740000,8186.226000,7736.486000,8187.329000,9176.372000,989.043000,1.905000,485.181000,483.276000,486.216000,8228.632000,7742.416000,8229.733000,9243.992000,1014.259000,1.939000,519.859000,517.920000,520.906000,7746.911000,7226.005000,7747.992000,9308.760000,1560.768000,1.913000,554.598000,552.685000,555.642000,7776.355000,7220.713000,7777.429000,9371.566000,1594.137000
2.110000,558.530000,556.420000,559.714000,8360.573000,7800.859000,8361.684000,9361.776000,1000.092000,1.919000,57.866000,55.947000,58.884000,7818.005000,7759.121000,7819.095000,8446.940000,627.845000,1.916000,94.638000,92.722000,95.689000,7855.265000,7759.576000,7856.355000,8515.619000,659.264000,1.907000,131.424000,129.517000,132.467000,7862.385000,7729.918000,7863.477000,8580.175000,716.698000,1.969000,163.641000,161.672000,164.703000,7887.953000,7723.250000,7889.056000,8642.221000,753.165000,1.940000,204.608000,202.668000,205.670000,7930.528000,7724.858000,7931.615000,8713.031000,781.416000,2.026000,242.210000,240.184000,243.288000,7966.638000,7723.350000,7967.758000,8780.529000,812.771000,1.913000,279.837000,277.924000,280.882000,8005.554000,7724.672000,8006.631000,8848.004000,841.373000,1.924000,312.870000,310.946000,313.923000,8075.473000,7761.550000,8076.567000,8910.848000,834.281000,1.907000,353.056000,351.149000,354.096000,8079.748000,7725.652000,8080.832000,8980.842000,900.010000,1.912000,389.884000,387.972000,390.930000,8155.561000,7764.631000,8156.653000,9047.579000,890.926000,1.902000,426.647000,424.745000,427.685000,8155.580000,7727.895000,8156.669000,9116.255000,959.586000,1.916000,462.228000,460.312000,463.275000,8222.920000,7759.645000,8224.008000,9183.673000,959.665000,1.894000,499.929000,498.035000,500.967000,8229.573000,7728.606000,8230.645000,9251.189000,1020.544000,1.887000,535.685000,533.798000,536.708000,7758.345000,7221.637000,7759.409000,9312.203000,1552.794000,1.909000,571.484000,569.575000,572.528000,7791.566000,7219.038000,7792.636000,9374.980000,1582.344000
