Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.083000,579.663000,578.580000,0.956000,107.512000,106.556000,0.959000,123.587000,122.628000,0.953000,139.687000,138.734000,0.957000,155.770000,154.813000,0.955000,171.861000,170.906000,0.952000,101.447000,100.495000,0.956000,126.380000,125.424000,0.962000,143.147000,142.185000,1.138000,159.468000,158.330000,0.950000,254.845000,253.895000,0.954000,271.646000,270.692000,0.965000,201.524000,200.559000,0.957000,225.814000,224.857000,0.957000,241.907000,240.950000,0.948000,258.023000,257.075000,0.957000,274.143000,273.186000,0.950000,290.251000,289.301000,0.964000,300.557000,299.593000,0.948000,321.409000,320.461000,0.957000,338.198000,337.241000,0.945000,355.022000,354.077000,0.957000,371.836000,370.879000,0.965000,388.665000,387.700000,0.958000,399.670000,398.712000,0.934000,419.840000,418.906000,0.952000,435.974000,435.022000,0.955000,452.071000,451.116000,0.960000,468.214000,467.254000,0.942000,484.317000,483.375000,0.963000,498.739000,497.776000,0.957000,515.538000,514.581000,0.948000,532.351000,531.403000,0.957000,549.154000,548.197000,0.952000,565.986000,565.034000,0.955000,582.830000,581.875000
1.096000,596.541000,595.445000,0.951000,104.666000,103.715000,0.961000,121.242000,120.281000,0.941000,137.861000,136.920000,0.961000,154.453000,153.492000,0.961000,171.053000,170.092000,0.956000,103.903000,102.947000,0.950000,129.353000,128.403000,0.966000,146.625000,145.659000,1.162000,163.502000,162.340000,0.954000,256.015000,255.061000,0.946000,273.325000,272.379000,0.963000,206.781000,205.818000,0.951000,231.572000,230.621000,0.969000,248.191000,247.222000,0.950000,264.802000,263.852000,0.954000,281.425000,280.471000,0.956000,298.036000,297.080000,0.966000,308.853000,307.887000,0.952000,330.208000,329.256000,0.947000,347.510000,346.563000,0.937000,364.833000,363.896000,0.951000,382.146000,381.195000,0.959000,399.484000,398.525000,0.956000,410.990000,410.034000,0.922000,431.671000,430.749000,0.954000,448.303000,447.349000,0.953000,464.915000,463.962000,0.961000,481.559000,480.598000,0.946000,498.172000,497.226000,0.961000,513.109000,512.148000,0.965000,530.398000,529.433000,0.954000,547.712000,546.758000,0.949000,565.023000,564.074000,0.946000,582.351000,581.405000,0.951000,599.697000,598.746000
1.088000,579.795000,578.707000,0.956000,105.968000,105.012000,0.960000,122.045000,121.085000,0.953000,138.151000,137.198000,0.957000,154.236000,153.279000,0.955000,170.333000,169.378000,0.952000,101.477000,100.525000,0.956000,126.410000,125.454000,0.962000,143.181000,142.219000,1.144000,159.722000,158.578000,0.950000,253.331000,252.381000,0.954000,270.136000,269.182000,0.965000,201.572000,200.607000,0.957000,225.866000,224.909000,0.957000,241.963000,241.006000,0.948000,258.083000,257.135000,0.957000,274.206000,273.249000,0.950000,290.313000,289.363000,0.964000,300.627000,299.663000,0.948000,321.487000,320.539000,0.957000,338.276000,337.319000,0.945000,355.104000,354.159000,0.957000,371.921000,370.964000,0.965000,388.753000,387.788000,0.958000,399.758000,398.800000,0.934000,419.934000,419.000000,0.952000,436.072000,435.120000,0.955000,452.173000,451.218000,0.960000,468.320000,467.360000,0.942000,484.427000,483.485000,0.963000,498.851000,497.888000,0.957000,515.659000,514.702000,0.948000,532.471000,531.523000,0.957000,549.278000,548.321000,0.952000,566.116000,565.164000,0.955000,582.960000,582.005000
1.115000,596.433000,595.318000,0.951000,104.270000,103.319000,0.961000,120.842000,119.881000,0.941000,137.457000,136.516000,0.961000,154.039000,153.078000,0.961000,170.631000,169.670000,0.956000,104.003000,103.047000,0.950000,129.449000,128.499000,0.966000,146.717000,145.751000,1.181000,162.431000,161.250000,0.954000,255.563000,254.609000,0.946000,272.869000,271.923000,0.963000,206.845000,205.882000,0.951000,231.639000,230.688000,0.969000,248.245000,247.276000,0.950000,264.850000,263.900000,0.954000,281.469000,280.515000,0.956000,298.082000,297.126000,0.967000,308.898000,307.931000,0.952000,330.246000,329.294000,0.947000,347.544000,346.597000,0.937000,364.860000,363.923000,0.951000,382.172000,381.221000,0.959000,399.506000,398.547000,0.956000,411.012000,410.056000,0.922000,431.689000,430.767000,0.954000,448.317000,447.363000,0.953000,464.927000,463.974000,0.961000,481.567000,480.606000,0.946000,498.180000,497.234000,0.961000,513.113000,512.152000,0.965000,530.405000,529.440000,0.954000,547.708000,546.754000,0.949000,565.015000,564.066000,0.946000,582.343000,581.397000,0.951000,599.689000,598.738000
1.089000,579.625000,578.536000,0.956000,104.798000,103.842000,0.959000,120.870000,119.911000,0.953000,136.975000,136.022000,0.957000,153.058000,152.101000,0.955000,169.151000,168.196000,0.952000,101.453000,100.501000,0.956000,126.384000,125.428000,0.962000,143.149000,142.187000,1.143000,159.952000,158.809000,0.950000,252.121000,251.171000,0.954000,268.920000,267.966000,0.965000,201.514000,200.549000,0.957000,225.807000,224.850000,0.957000,241.891000,240.934000,0.948000,258.009000,257.061000,0.957000,274.120000,273.163000,0.950000,290.223000,289.273000,0.964000,300.535000,299.571000,0.948000,321.391000,320.443000,0.957000,338.180000,337.223000,0.945000,355.004000,354.059000,0.957000,371.815000,370.858000,0.965000,388.650000,387.685000,0.958000,399.634000,398.676000,0.934000,419.804000,418.870000,0.952000,435.936000,434.984000,0.955000,452.033000,451.078000,0.960000,468.174000,467.214000,0.942000,484.277000,483.335000,0.963000,498.701000,497.738000,0.957000,515.503000,514.546000,0.948000,532.313000,531.365000,0.957000,549.116000,548.159000,0.952000,565.948000,564.996000,0.955000,582.790000,581.835000
1.094000,596.398000,595.304000,0.951000,104.716000,103.765000,0.961000,121.288000,120.327000,0.941000,137.903000,136.962000,0.961000,154.485000,153.524000,0.961000,171.077000,170.116000,0.956000,103.867000,102.911000,0.950000,129.313000,128.363000,0.966000,146.581000,145.615000,1.144000,163.293000,162.149000,0.954000,256.019000,255.065000,0.948000,273.325000,272.377000,0.963000,206.719000,205.756000,0.951000,231.513000,230.562000,0.969000,248.119000,247.150000,0.950000,264.728000,263.778000,0.954000,281.343000,280.389000,0.956000,297.956000,297.000000,0.966000,308.772000,307.806000,0.952000,330.120000,329.168000,0.947000,347.418000,346.471000,0.937000,364.737000,363.800000,0.951000,382.043000,381.092000,0.959000,399.380000,398.421000,0.956000,410.886000,409.930000,0.922000,431.563000,430.641000,0.954000,448.191000,447.237000,0.953000,464.801000,463.848000,0.961000,481.445000,480.484000,0.946000,498.054000,497.108000,0.961000,512.987000,512.026000,0.965000,530.277000,529.312000,0.954000,547.582000,546.628000,0.949000,564.889000,563.940000,0.946000,582.213000,581.267000,0.951000,599.563000,598.612000
1.087000,579.761000,578.674000,0.956000,107.350000,106.394000,0.959000,123.425000,122.466000,0.953000,139.525000,138.572000,0.957000,155.610000,154.653000,0.955000,171.705000,170.750000,0.952000,101.459000,100.507000,0.956000,126.394000,125.438000,0.962000,143.163000,142.201000,1.142000,159.721000,158.579000,0.950000,254.701000,253.751000,0.954000,271.504000,270.550000,0.965000,201.554000,200.589000,0.957000,225.846000,224.889000,0.957000,241.941000,240.984000,0.948000,258.063000,257.115000,0.957000,274.184000,273.227000,0.950000,290.291000,289.341000,0.964000,300.603000,299.639000,0.948000,321.461000,320.513000,0.957000,338.252000,337.295000,0.945000,355.078000,354.133000,0.957000,371.894000,370.937000,0.965000,388.728000,387.763000,0.958000,399.732000,398.774000,0.934000,419.908000,418.974000,0.952000,436.044000,435.092000,0.955000,452.147000,451.192000,0.960000,468.292000,467.332000,0.942000,484.401000,483.459000,0.963000,498.827000,497.864000,0.957000,515.627000,514.670000,0.948000,532.439000,531.491000,0.957000,549.244000,548.287000,0.952000,566.084000,565.132000,0.955000,582.926000,581.971000
1.086000,596.426000,595.340000,0.951000,106.594000,105.643000,0.961000,123.166000,122.205000,0.941000,139.781000,138.840000,0.961000,156.363000,155.402000,0.961000,172.955000,171.994000,0.956000,103.949000,102.993000,0.950000,129.395000,128.445000,0.966000,146.659000,145.693000,1.186000,163.343000,162.157000,0.954000,257.887000,256.933000,0.946000,275.193000,274.247000,0.963000,206.791000,205.828000,0.951000,231.585000,230.634000,0.969000,248.191000,247.222000,0.950000,264.800000,263.850000,0.954000,281.415000,280.461000,0.956000,298.028000,297.072000,0.966000,308.841000,307.875000,0.952000,330.192000,329.240000,0.947000,347.490000,346.543000,0.937000,364.809000,363.872000,0.951000,382.118000,381.167000,0.959000,399.452000,398.493000,0.956000,410.958000,410.002000,0.922000,431.635000,430.713000,0.954000,448.263000,447.309000,0.953000,464.873000,463.920000,0.961000,481.517000,480.556000,0.946000,498.122000,497.176000,0.961000,513.059000,512.098000,0.965000,530.344000,529.379000,0.954000,547.654000,546.700000,0.949000,564.961000,564.012000,0.946000,582.289000,581.343000,0.951000,599.635000,598.684000
1.087000,618.446000,617.359000,0.956000,106.606000,105.650000,0.959000,122.679000,121.720000,0.953000,138.779000,137.826000,0.957000,154.864000,153.907000,0.955000,170.959000,170.004000,0.952000,101.511000,100.559000,0.956000,126.438000,125.482000,0.962000,143.205000,142.243000,1.143000,159.665000,158.522000,0.950000,253.931000,252.981000,0.954000,279.870000,278.916000,0.965000,211.904000,210.939000,0.957000,237.399000,236.442000,0.957000,254.647000,253.690000,0.948000,272.400000,271.452000,0.957000,289.666000,288.709000,0.950000,306.903000,305.953000,0.964000,318.290000,317.326000,0.948000,340.228000,339.280000,0.957000,358.121000,357.164000,0.945000,376.048000,375.103000,0.957000,393.949000,392.992000,0.965000,411.848000,410.883000,0.958000,424.044000,423.086000,0.934000,445.181000,444.247000,0.952000,462.536000,461.584000,0.955000,479.729000,478.774000,0.960000,496.961000,496.001000,0.942000,514.284000,513.342000,0.963000,529.650000,528.687000,0.959000,547.508000,546.549000,0.948000,565.409000,564.461000,0.957000,583.307000,582.350000,0.952000,601.215000,600.263000,0.955000,533.719000,532.764000
1.106000,597.515000,596.409000,1.059000,111.474000,110.415000,1.085000,127.991000,126.906000,1.060000,144.568000,143.508000,1.114000,161.105000,159.991000,1.201000,177.666000,176.465000,1.063000,104.124000,103.061000,1.074000,134.981000,133.907000,1.075000,152.402000,151.327000,1.173000,169.463000,168.290000,1.061000,262.889000,261.828000,0.965000,280.412000,279.447000,0.968000,207.632000,206.664000,0.971000,237.591000,236.620000,0.968000,254.099000,253.131000,0.964000,270.643000,269.679000,0.972000,287.189000,286.217000,0.965000,303.721000,302.756000,0.972000,309.815000,308.843000,0.969000,335.485000,334.516000,0.956000,352.867000,351.911000,0.970000,370.304000,369.334000,0.957000,387.717000,386.760000,0.976000,405.130000,404.154000,0.967000,412.114000,411.147000,0.932000,436.949000,436.017000,0.969000,453.510000,452.541000,0.971000,470.039000,469.068000,0.971000,486.615000,485.644000,0.957000,503.145000,502.188000,0.953000,514.353000,513.400000,0.965000,531.727000,530.762000,0.967000,549.129000,548.162000,0.970000,566.535000,565.565000,0.958000,583.960000,583.002000,1.035000,601.066000,600.031000
1.096000,614.186000,613.090000,0.953000,105.210000,104.257000,0.956000,122.316000,121.360000,0.953000,139.442000,138.489000,0.957000,156.557000,155.600000,0.953000,173.664000,172.711000,0.952000,107.037000,106.085000,0.956000,133.079000,132.123000,0.952000,150.877000,149.925000,1.170000,167.835000,166.665000,0.950000,260.947000,259.997000,0.956000,278.761000,277.805000,0.961000,212.756000,211.795000,0.963000,238.125000,237.162000,0.976000,255.227000,254.251000,0.956000,272.341000,271.385000,0.968000,289.473000,288.505000,0.956000,306.563000,305.607000,0.960000,317.845000,316.885000,0.962000,339.763000,338.801000,0.951000,357.585000,356.634000,0.949000,375.434000,374.485000,0.963000,393.257000,392.294000,0.967000,411.088000,410.121000,0.958000,423.071000,422.113000,0.926000,444.309000,443.383000,0.958000,461.456000,460.498000,0.963000,478.571000,477.608000,0.966000,495.712000,494.746000,0.940000,512.828000,511.888000,0.953000,528.226000,527.273000,0.955000,546.013000,545.058000,0.960000,563.834000,562.874000,0.961000,581.672000,580.711000,0.935000,599.510000,598.575000,0.970000,617.353000,616.383000
1.099000,596.715000,595.616000,0.959000,105.071000,104.112000,0.964000,121.661000,120.697000,0.955000,138.269000,137.314000,0.958000,154.863000,153.905000,0.957000,171.457000,170.500000,0.956000,103.965000,103.009000,0.962000,129.432000,128.470000,0.958000,146.717000,145.759000,1.230000,163.437000,162.207000,0.952000,256.441000,255.489000,0.954000,273.754000,272.800000,0.959000,206.885000,205.926000,0.959000,231.714000,230.755000,0.958000,248.302000,247.344000,0.952000,264.916000,263.964000,0.963000,281.544000,280.581000,0.958000,298.144000,297.186000,0.962000,308.946000,307.984000,0.958000,330.334000,329.376000,0.947000,347.632000,346.685000,0.949000,364.975000,364.026000,0.951000,382.300000,381.349000,0.971000,399.623000,398.652000,0.958000,411.142000,410.184000,0.922000,431.850000,430.928000,0.954000,448.499000,447.545000,0.955000,465.112000,464.157000,0.961000,481.759000,480.798000,0.940000,498.377000,497.437000,0.951000,513.273000,512.322000,0.957000,530.566000,529.609000,0.960000,547.887000,546.927000,0.957000,565.210000,564.253000,0.940000,582.550000,581.610000,0.966000,599.911000,598.945000
1.090000,614.096000,613.006000,0.953000,105.606000,104.653000,0.958000,122.702000,121.744000,0.953000,139.822000,138.869000,0.952000,156.926000,155.974000,0.953000,174.023000,173.070000,0.952000,106.960000,106.008000,0.954000,132.949000,131.995000,0.954000,150.734000,149.780000,1.164000,167.763000,166.599000,0.950000,261.290000,260.340000,0.952000,279.101000,278.149000,0.969000,212.664000,211.695000,0.963000,237.991000,237.028000,0.968000,255.093000,254.125000,0.956000,272.209000,271.253000,0.964000,289.343000,288.379000,0.952000,306.435000,305.483000,0.956000,317.750000,316.794000,0.958000,339.644000,338.686000,0.945000,357.467000,356.522000,0.949000,375.310000,374.361000,0.959000,393.131000,392.172000,0.963000,410.965000,410.002000,0.954000,422.977000,422.023000,0.926000,444.191000,443.265000,0.958000,461.340000,460.382000,0.963000,478.457000,477.494000,0.966000,495.595000,494.629000,0.940000,512.714000,511.774000,0.949000,528.126000,527.177000,0.955000,545.915000,544.960000,0.956000,563.736000,562.780000,0.961000,581.574000,580.613000,0.940000,599.416000,598.476000,0.968000,617.264000,616.296000
1.099000,596.681000,595.582000,0.959000,104.967000,104.008000,0.961000,121.557000,120.596000,0.955000,138.162000,137.207000,0.954000,154.759000,153.805000,0.951000,171.353000,170.402000,0.950000,103.929000,102.979000,0.962000,129.396000,128.434000,0.954000,146.681000,145.727000,1.147000,163.385000,162.238000,0.950000,256.325000,255.375000,0.954000,273.638000,272.684000,0.959000,206.837000,205.878000,0.959000,231.660000,230.701000,0.958000,248.254000,247.296000,0.952000,264.868000,263.916000,0.963000,281.496000,280.533000,0.958000,298.096000,297.138000,0.962000,308.898000,307.936000,0.958000,330.286000,329.328000,0.947000,347.584000,346.637000,0.949000,364.927000,363.978000,0.951000,382.249000,381.298000,0.971000,399.567000,398.596000,0.958000,411.094000,410.136000,0.922000,431.798000,430.876000,0.954000,448.447000,447.493000,0.955000,465.056000,464.101000,0.961000,481.703000,480.742000,0.940000,498.313000,497.373000,0.951000,513.217000,512.266000,0.957000,530.506000,529.549000,0.960000,547.831000,546.871000,0.957000,565.152000,564.195000,0.940000,582.495000,581.555000,0.966000,599.851000,598.885000
1.092000,614.313000,613.221000,0.953000,108.052000,107.099000,0.958000,125.150000,124.192000,0.953000,142.272000,141.319000,0.952000,159.375000,158.423000,0.953000,176.485000,175.532000,0.952000,107.060000,106.108000,0.954000,133.049000,132.095000,0.954000,150.842000,149.888000,1.142000,167.680000,166.538000,0.950000,263.780000,262.830000,0.952000,281.601000,280.649000,0.961000,212.808000,211.847000,0.963000,238.139000,237.176000,0.968000,255.245000,254.277000,0.956000,272.365000,271.409000,0.964000,289.513000,288.549000,0.952000,306.613000,305.661000,0.956000,317.921000,316.965000,0.958000,339.824000,338.866000,0.945000,357.653000,356.708000,0.949000,375.498000,374.549000,0.959000,393.321000,392.362000,0.963000,411.156000,410.193000,0.954000,423.173000,422.219000,0.926000,444.391000,443.465000,0.958000,461.550000,460.592000,0.963000,478.677000,477.714000,0.966000,495.828000,494.862000,0.940000,512.956000,512.016000,0.949000,528.370000,527.421000,0.955000,546.158000,545.203000,0.956000,563.982000,563.026000,0.968000,581.822000,580.854000,0.940000,599.662000,598.722000,0.968000,617.524000,616.556000
1.098000,596.697000,595.599000,0.959000,107.075000,106.116000,0.960000,123.665000,122.705000,0.955000,140.273000,139.318000,0.954000,156.867000,155.913000,0.951000,173.461000,172.510000,0.950000,103.927000,102.977000,0.962000,129.394000,128.432000,0.954000,146.679000,145.725000,1.170000,163.472000,162.302000,0.950000,258.445000,257.495000,0.954000,275.758000,274.804000,0.959000,206.847000,205.888000,0.959000,231.670000,230.711000,0.958000,248.264000,247.306000,0.952000,264.878000,263.926000,0.963000,281.506000,280.543000,0.958000,298.108000,297.150000,0.962000,308.910000,307.948000,0.958000,330.294000,329.336000,0.947000,347.596000,346.649000,0.949000,364.939000,363.990000,0.951000,382.260000,381.309000,0.971000,399.587000,398.616000,0.958000,411.110000,410.152000,0.922000,431.814000,430.892000,0.954000,448.463000,447.509000,0.955000,465.072000,464.117000,0.961000,481.719000,480.758000,0.940000,498.337000,497.397000,0.951000,513.233000,512.282000,0.957000,530.526000,529.569000,0.960000,547.847000,546.887000,0.957000,565.168000,564.211000,0.940000,582.508000,581.568000,0.966000,599.867000,598.901000
1.092000,614.082000,612.990000,0.953000,107.696000,106.743000,0.958000,124.792000,123.834000,0.953000,141.912000,140.959000,0.952000,159.016000,158.064000,0.953000,176.113000,175.160000,0.952000,106.962000,106.010000,0.954000,132.951000,131.997000,0.954000,150.736000,149.782000,1.138000,167.789000,166.651000,0.950000,263.366000,262.416000,0.952000,281.175000,280.223000,0.961000,212.652000,211.691000,0.963000,237.979000,237.016000,0.968000,255.081000,254.113000,0.956000,272.197000,271.241000,0.964000,289.331000,288.367000,0.952000,306.431000,305.479000,0.956000,317.737000,316.781000,0.958000,339.632000,338.674000,0.945000,357.455000,356.510000,0.949000,375.298000,374.349000,0.959000,393.119000,392.160000,0.963000,410.953000,409.990000,0.954000,422.965000,422.011000,0.926000,444.179000,443.253000,0.958000,461.328000,460.370000,0.963000,478.445000,477.482000,0.966000,495.586000,494.620000,0.940000,512.702000,511.762000,0.949000,528.115000,527.166000,0.955000,545.901000,544.946000,0.956000,563.722000,562.766000,0.961000,581.560000,580.599000,0.940000,599.402000,598.462000,0.968000,617.258000,616.290000
1.087000,596.661000,595.574000,0.959000,106.481000,105.522000,0.960000,123.071000,122.111000,0.955000,139.679000,138.724000,0.954000,156.273000,155.319000,0.951000,172.867000,171.916000,0.950000,103.915000,102.965000,0.962000,129.382000,128.420000,0.954000,146.667000,145.713000,1.172000,164.339000,163.167000,0.950000,257.835000,256.885000,0.954000,275.148000,274.194000,0.959000,206.819000,205.860000,0.970000,231.647000,230.677000,0.958000,248.236000,247.278000,0.952000,264.850000,263.898000,0.963000,281.474000,280.511000,0.958000,298.074000,297.116000,0.962000,308.872000,307.910000,0.958000,330.264000,329.306000,0.947000,347.562000,346.615000,0.949000,364.905000,363.956000,0.951000,382.230000,381.279000,0.971000,399.553000,398.582000,0.958000,411.076000,410.118000,0.922000,431.780000,430.858000,0.954000,448.429000,447.475000,0.955000,465.038000,464.083000,0.961000,481.685000,480.724000,0.940000,498.303000,497.363000,0.951000,513.199000,512.248000,0.957000,530.490000,529.533000,0.960000,547.813000,546.853000,0.957000,565.134000,564.177000,0.940000,582.474000,581.534000,0.966000,599.825000,598.859000
1.100000,614.093000,612.993000,0.953000,105.208000,104.255000,0.958000,122.304000,121.346000,0.953000,139.424000,138.471000,0.952000,156.528000,155.576000,0.953000,173.625000,172.672000,0.952000,106.970000,106.018000,0.954000,132.955000,132.001000,0.954000,150.744000,149.790000,1.140000,167.853000,166.713000,0.950000,260.891000,259.941000,0.952000,278.699000,277.747000,0.961000,212.670000,211.709000,0.963000,237.994000,237.031000,0.968000,255.099000,254.131000,0.956000,272.215000,271.259000,0.964000,289.347000,288.383000,0.952000,306.439000,305.487000,0.956000,317.753000,316.797000,0.958000,339.644000,338.686000,0.945000,357.471000,356.526000,0.949000,375.314000,374.365000,0.959000,393.135000,392.176000,0.963000,410.960000,409.997000,0.954000,422.973000,422.019000,0.926000,444.191000,443.265000,0.958000,461.340000,460.382000,0.963000,478.457000,477.494000,0.966000,495.598000,494.632000,0.940000,512.714000,511.774000,0.949000,528.126000,527.177000,0.955000,545.909000,544.954000,0.956000,563.734000,562.778000,0.961000,581.572000,580.611000,0.940000,599.414000,598.474000,0.968000,617.262000,616.294000
1.096000,596.675000,595.579000,0.959000,106.983000,106.024000,0.960000,123.573000,122.613000,0.955000,140.181000,139.226000,0.954000,156.772000,155.818000,0.951000,173.369000,172.418000,0.950000,103.921000,102.971000,0.962000,129.388000,128.426000,0.954000,146.673000,145.719000,1.163000,163.496000,162.333000,0.950000,258.336000,257.386000,0.954000,275.652000,274.698000,0.959000,206.827000,205.868000,0.959000,231.653000,230.694000,0.958000,248.244000,247.286000,0.952000,264.858000,263.906000,0.963000,281.486000,280.523000,0.958000,298.086000,297.128000,0.962000,308.888000,307.926000,0.958000,330.276000,329.318000,0.947000,347.574000,346.627000,0.949000,364.909000,363.960000,0.951000,382.242000,381.291000,0.971000,399.565000,398.594000,0.958000,411.084000,410.126000,0.922000,431.789000,430.867000,0.954000,448.441000,447.487000,0.955000,465.050000,464.095000,0.961000,481.697000,480.736000,0.940000,498.311000,497.371000,0.951000,513.211000,512.260000,0.957000,530.496000,529.539000,0.960000,547.825000,546.865000,0.957000,565.146000,564.189000,0.940000,582.489000,581.549000,0.966000,599.837000,598.871000
1.099000,614.102000,613.003000,0.953000,106.930000,105.977000,0.958000,124.026000,123.068000,0.953000,141.143000,140.190000,0.952000,158.250000,157.298000,0.953000,175.347000,174.394000,0.952000,106.970000,106.018000,0.954000,132.959000,132.005000,0.954000,150.744000,149.790000,1.162000,167.887000,166.725000,0.950000,262.615000,261.665000,0.952000,280.423000,279.471000,0.961000,212.672000,211.711000,0.963000,237.999000,237.036000,0.968000,255.101000,254.133000,0.956000,272.217000,271.261000,0.964000,289.351000,288.387000,0.952000,306.443000,305.491000,0.956000,317.757000,316.801000,0.958000,339.652000,338.694000,0.945000,357.475000,356.530000,0.949000,375.318000,374.369000,0.959000,393.136000,392.177000,0.963000,410.973000,410.010000,0.954000,422.985000,422.031000,0.926000,444.199000,443.273000,0.958000,461.348000,460.390000,0.963000,478.465000,477.502000,0.966000,495.606000,494.640000,0.940000,512.722000,511.782000,0.949000,528.134000,527.185000,0.955000,545.921000,544.966000,0.956000,563.742000,562.786000,0.961000,581.583000,580.622000,0.940000,599.418000,598.478000,0.968000,617.270000,616.302000
1.096000,596.691000,595.595000,0.959000,105.383000,104.424000,0.960000,121.973000,121.013000,0.955000,138.581000,137.626000,0.954000,155.175000,154.221000,0.951000,171.769000,170.818000,0.950000,103.930000,102.980000,0.962000,129.390000,128.428000,0.954000,146.675000,145.721000,1.139000,163.766000,162.627000,0.950000,256.753000,255.803000,0.954000,274.066000,273.112000,0.959000,206.843000,205.884000,0.959000,231.666000,230.707000,0.958000,248.260000,247.302000,0.952000,264.874000,263.922000,0.963000,281.502000,280.539000,0.958000,298.102000,297.144000,0.962000,308.904000,307.942000,0.958000,330.288000,329.330000,0.947000,347.590000,346.643000,0.949000,364.933000,363.984000,0.951000,382.258000,381.307000,0.971000,399.581000,398.610000,0.958000,411.104000,410.146000,0.922000,431.808000,430.886000,0.954000,448.457000,447.503000,0.955000,465.066000,464.111000,0.961000,481.713000,480.752000,0.940000,498.327000,497.387000,0.951000,513.227000,512.276000,0.957000,530.520000,529.563000,0.960000,547.841000,546.881000,0.957000,565.162000,564.205000,0.940000,582.505000,581.565000,0.966000,599.853000,598.887000
1.102000,615.315000,614.213000,0.953000,105.758000,104.805000,0.958000,122.854000,121.896000,0.953000,139.974000,139.021000,0.952000,157.078000,156.126000,0.953000,174.175000,173.222000,0.952000,106.970000,106.018000,0.954000,132.955000,132.001000,0.954000,150.744000,149.790000,1.172000,167.708000,166.536000,0.950000,261.447000,260.497000,0.952000,279.255000,278.303000,0.961000,212.676000,211.715000,0.963000,238.003000,237.040000,0.968000,255.105000,254.137000,0.956000,272.221000,271.265000,0.964000,289.355000,288.391000,0.952000,306.447000,305.495000,0.956000,317.761000,316.805000,0.958000,339.656000,338.698000,0.945000,365.291000,364.346000,0.949000,382.747000,381.798000,0.959000,400.113000,399.154000,0.963000,417.499000,416.536000,0.954000,429.055000,428.101000,0.926000,449.825000,448.899000,0.958000,466.520000,465.562000,0.963000,483.202000,482.239000,0.966000,499.918000,498.952000,0.940000,516.612000,515.672000,0.949000,531.560000,530.611000,0.955000,548.905000,547.950000,0.956000,566.275000,565.319000,0.961000,583.685000,582.724000,0.940000,601.076000,600.136000,0.968000,618.471000,617.503000
