Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.070000,61.473000,60.403000,0.980000,89.970000,88.990000,0.950000,91.300000,90.350000,0.963000,92.596000,91.633000,0.916000,93.906000,92.990000,1.175000,20.689000,19.514000,0.977000,13.392000,12.415000,0.966000,23.623000,22.657000,0.954000,25.621000,24.667000,0.955000,27.594000,26.639000,0.961000,29.591000,28.630000,0.969000,31.577000,30.608000,0.954000,23.646000,22.692000,0.956000,33.204000,32.248000,0.965000,34.498000,33.533000,0.961000,35.821000,34.860000,0.971000,37.144000,36.173000,0.978000,38.437000,37.459000,0.963000,33.916000,32.953000,0.968000,40.036000,39.068000,0.963000,42.042000,41.079000,0.947000,44.077000,43.130000,0.973000,46.109000,45.136000,0.958000,48.124000,47.166000,0.950000,44.246000,43.296000,0.966000,49.698000,48.732000,0.951000,51.031000,50.080000,0.954000,52.334000,51.380000,0.958000,53.673000,52.715000,0.971000,54.977000,54.006000,0.961000,54.575000,53.614000,0.967000,56.596000,55.629000,0.960000,58.618000,57.658000,0.963000,60.648000,59.685000,0.964000,62.690000,61.726000,0.983000,64.711000,63.728000
1.079000,62.516000,61.437000,0.971000,89.873000,88.902000,0.948000,91.231000,90.283000,0.963000,92.555000,91.592000,0.922000,93.891000,92.969000,1.155000,20.591000,19.436000,0.973000,13.541000,12.568000,0.968000,23.812000,22.844000,0.955000,25.838000,24.883000,0.954000,27.845000,26.891000,0.963000,29.876000,28.913000,0.965000,31.890000,30.925000,0.956000,23.977000,23.021000,0.958000,33.573000,32.615000,0.961000,34.891000,33.930000,0.955000,36.248000,35.293000,0.969000,37.593000,36.624000,0.974000,38.924000,37.950000,0.963000,34.437000,33.474000,0.960000,40.567000,39.607000,0.963000,42.621000,41.658000,0.947000,44.688000,43.741000,0.973000,46.748000,45.775000,0.952000,48.799000,47.847000,0.954000,44.957000,44.003000,0.954000,50.437000,49.483000,0.945000,51.796000,50.851000,0.960000,53.139000,52.179000,0.958000,54.508000,53.550000,0.973000,55.830000,54.857000,0.961000,55.466000,54.505000,0.965000,57.513000,56.548000,0.966000,59.575000,58.609000,0.961000,61.633000,60.672000,0.958000,63.690000,62.732000,0.982000,65.756000,64.774000
1.070000,61.491000,60.421000,0.980000,91.020000,90.040000,0.950000,92.350000,91.400000,0.963000,93.646000,92.683000,0.916000,94.956000,94.040000,1.179000,20.627000,19.448000,0.977000,13.414000,12.437000,0.966000,23.645000,22.679000,0.954000,25.643000,24.689000,0.955000,27.616000,26.661000,0.961000,29.613000,28.652000,0.969000,31.599000,30.630000,0.954000,23.668000,22.714000,0.956000,33.226000,32.270000,0.965000,34.520000,33.555000,0.961000,35.839000,34.878000,0.971000,37.166000,36.195000,0.978000,38.459000,37.481000,0.963000,33.942000,32.979000,0.968000,40.058000,39.090000,0.963000,42.064000,41.101000,0.947000,44.099000,43.152000,0.973000,46.131000,45.158000,0.958000,48.146000,47.188000,0.950000,44.268000,43.318000,0.975000,49.720000,48.745000,0.952000,51.053000,50.101000,0.954000,52.367000,51.413000,0.958000,53.695000,52.737000,0.971000,54.997000,54.026000,0.961000,54.593000,53.632000,0.967000,56.611000,55.644000,0.960000,58.636000,57.676000,0.963000,60.666000,59.703000,0.964000,62.708000,61.744000,0.983000,64.733000,63.750000
1.079000,62.514000,61.435000,0.971000,91.665000,90.694000,0.948000,93.023000,92.075000,0.963000,94.347000,93.384000,0.922000,95.687000,94.765000,1.168000,19.836000,18.668000,0.973000,13.541000,12.568000,0.968000,23.812000,22.844000,0.955000,25.838000,24.883000,0.954000,27.845000,26.891000,0.963000,29.876000,28.913000,0.965000,31.890000,30.925000,0.956000,23.981000,23.025000,0.958000,33.573000,32.615000,0.961000,34.891000,33.930000,0.955000,36.248000,35.293000,0.969000,37.593000,36.624000,0.974000,38.924000,37.950000,0.963000,34.445000,33.482000,0.960000,40.574000,39.614000,0.963000,42.621000,41.658000,0.947000,44.688000,43.741000,0.973000,46.748000,45.775000,0.952000,48.803000,47.851000,0.954000,44.957000,44.003000,0.954000,50.434000,49.480000,0.945000,51.796000,50.851000,0.960000,53.139000,52.179000,0.958000,54.508000,53.550000,0.973000,55.826000,54.853000,0.961000,55.463000,54.502000,0.965000,57.513000,56.548000,0.966000,59.575000,58.609000,0.961000,61.633000,60.672000,0.958000,63.694000,62.736000,0.982000,65.756000,64.774000
1.069000,61.514000,60.445000,0.980000,91.960000,90.980000,0.950000,93.290000,92.340000,0.963000,94.588000,93.625000,0.916000,95.894000,94.978000,1.160000,21.284000,20.124000,0.977000,13.724000,12.747000,0.966000,23.957000,22.991000,0.954000,25.955000,25.001000,0.955000,27.930000,26.975000,0.961000,29.927000,28.966000,0.969000,31.915000,30.946000,0.954000,23.986000,23.032000,0.956000,33.544000,32.588000,0.965000,34.840000,33.875000,0.961000,36.163000,35.202000,0.971000,37.488000,36.517000,0.978000,38.781000,37.803000,0.963000,34.262000,33.299000,0.968000,40.380000,39.412000,0.963000,42.390000,41.427000,0.947000,44.423000,43.476000,0.973000,46.455000,45.482000,0.958000,48.475000,47.517000,0.950000,44.596000,43.646000,0.966000,50.053000,49.087000,0.951000,51.383000,50.432000,0.954000,52.686000,51.732000,0.958000,54.025000,53.067000,0.971000,55.323000,54.352000,0.961000,54.923000,53.962000,0.967000,56.947000,55.980000,0.960000,58.967000,58.007000,0.963000,60.990000,60.027000,0.964000,63.036000,62.072000,0.983000,65.063000,64.080000
1.077000,62.829000,61.752000,0.971000,91.933000,90.962000,0.948000,93.295000,92.347000,0.963000,94.621000,93.658000,0.922000,95.965000,95.043000,1.157000,20.967000,19.810000,0.973000,13.621000,12.648000,0.968000,23.896000,22.928000,0.955000,25.926000,24.971000,0.954000,27.937000,26.983000,0.963000,29.972000,29.009000,0.965000,31.990000,31.025000,0.956000,24.085000,23.129000,0.958000,33.681000,32.723000,0.961000,35.003000,34.042000,0.955000,36.364000,35.409000,0.969000,37.713000,36.744000,0.974000,39.048000,38.074000,0.963000,34.563000,33.600000,0.960000,40.702000,39.742000,0.963000,42.755000,41.792000,0.947000,44.822000,43.875000,0.973000,46.882000,45.909000,0.952000,48.939000,47.987000,0.954000,45.097000,44.143000,0.954000,50.576000,49.622000,0.945000,51.944000,50.999000,0.960000,53.291000,52.331000,0.958000,54.664000,53.706000,0.973000,55.990000,55.017000,0.961000,55.628000,54.667000,0.965000,57.678000,56.713000,0.966000,59.741000,58.775000,0.961000,61.801000,60.840000,0.958000,63.864000,62.906000,0.982000,65.928000,64.946000
1.079000,61.481000,60.402000,0.980000,90.916000,89.936000,0.950000,92.246000,91.296000,0.963000,93.539000,92.576000,0.916000,94.852000,93.936000,1.161000,20.487000,19.326000,0.977000,13.400000,12.423000,0.966000,23.643000,22.677000,0.951000,25.641000,24.690000,0.955000,27.614000,26.659000,0.961000,29.611000,28.650000,0.969000,31.597000,30.628000,0.954000,23.654000,22.700000,0.956000,33.224000,32.268000,0.965000,34.518000,33.553000,0.961000,35.830000,34.869000,0.971000,37.152000,36.181000,0.978000,38.445000,37.467000,0.963000,33.928000,32.965000,0.968000,40.044000,39.076000,0.963000,42.054000,41.091000,0.947000,44.085000,43.138000,0.973000,46.117000,45.144000,0.958000,48.132000,47.174000,0.950000,44.254000,43.304000,0.966000,49.709000,48.743000,0.951000,51.039000,50.088000,0.954000,52.342000,51.388000,0.958000,53.681000,52.723000,0.971000,54.987000,54.016000,0.961000,54.583000,53.622000,0.967000,56.604000,55.637000,0.960000,58.626000,57.666000,0.963000,60.656000,59.693000,0.964000,62.698000,61.734000,0.983000,64.723000,63.740000
1.079000,62.531000,61.452000,0.971000,91.989000,91.018000,0.948000,93.347000,92.399000,0.963000,94.671000,93.708000,0.922000,96.011000,95.089000,1.158000,20.855000,19.697000,0.973000,13.529000,12.556000,0.968000,23.802000,22.834000,0.955000,25.828000,24.873000,0.954000,27.837000,26.883000,0.963000,29.868000,28.905000,0.965000,31.884000,30.919000,0.956000,23.977000,23.021000,0.958000,33.569000,32.611000,0.961000,34.889000,33.928000,0.955000,36.246000,35.291000,0.969000,37.593000,36.624000,0.974000,38.924000,37.950000,0.963000,34.437000,33.474000,0.960000,40.576000,39.616000,0.963000,42.623000,41.660000,0.947000,44.692000,43.745000,0.973000,46.749000,45.776000,0.952000,48.805000,47.853000,0.954000,44.965000,44.011000,0.954000,50.445000,49.491000,0.945000,51.806000,50.861000,0.960000,53.149000,52.189000,0.958000,54.516000,53.558000,0.973000,55.842000,54.869000,0.961000,55.478000,54.517000,0.965000,57.527000,56.562000,0.966000,59.586000,58.620000,0.961000,61.649000,60.688000,0.958000,63.706000,62.748000,0.982000,65.772000,64.790000
1.072000,61.744000,60.672000,0.980000,90.646000,89.666000,0.950000,92.032000,91.082000,0.963000,93.332000,92.369000,0.916000,94.642000,93.726000,1.162000,20.886000,19.724000,0.977000,13.542000,12.565000,0.966000,23.777000,22.811000,0.954000,25.779000,24.825000,0.955000,27.756000,26.801000,0.961000,29.757000,28.796000,0.969000,31.747000,30.778000,0.954000,23.816000,22.862000,0.956000,33.382000,32.426000,0.965000,34.680000,33.715000,0.961000,36.003000,35.042000,0.971000,37.334000,36.363000,0.978000,38.628000,37.650000,0.963000,34.120000,33.157000,0.968000,40.242000,39.274000,0.963000,42.254000,41.291000,0.947000,44.296000,43.349000,0.973000,46.333000,45.360000,0.958000,48.354000,47.396000,0.950000,44.480000,43.530000,0.966000,49.936000,48.970000,0.951000,51.273000,50.322000,0.954000,52.580000,51.626000,0.958000,53.923000,52.965000,0.971000,55.229000,54.258000,0.961000,54.831000,53.870000,0.967000,56.858000,55.891000,0.960000,58.883000,57.923000,0.963000,60.916000,59.953000,0.964000,62.964000,62.000000,0.983000,64.995000,64.012000
1.079000,62.523000,61.444000,0.971000,90.243000,89.272000,0.948000,91.601000,90.653000,0.963000,92.925000,91.962000,0.922000,94.266000,93.344000,1.170000,20.031000,18.861000,0.973000,13.583000,12.610000,0.968000,23.854000,22.886000,0.955000,25.880000,24.925000,0.954000,27.887000,26.933000,0.963000,29.918000,28.955000,0.965000,31.932000,30.967000,0.956000,24.023000,23.067000,0.958000,33.615000,32.657000,0.961000,34.933000,33.972000,0.955000,36.290000,35.335000,0.969000,37.635000,36.666000,0.974000,38.966000,37.992000,0.963000,34.479000,33.516000,0.960000,40.616000,39.656000,0.963000,42.663000,41.700000,0.947000,44.730000,43.783000,0.973000,46.790000,45.817000,0.952000,48.845000,47.893000,0.954000,44.999000,44.045000,0.954000,50.479000,49.525000,0.945000,51.838000,50.893000,0.960000,53.181000,52.221000,0.958000,54.550000,53.592000,0.973000,55.872000,54.899000,0.961000,55.505000,54.544000,0.965000,57.555000,56.590000,0.966000,59.613000,58.647000,0.961000,61.675000,60.714000,0.958000,63.736000,62.778000,0.982000,65.798000,64.816000
1.065000,61.470000,60.405000,0.980000,90.956000,89.976000,0.950000,92.286000,91.336000,0.963000,93.582000,92.619000,0.916000,94.892000,93.976000,1.160000,20.948000,19.788000,0.977000,13.392000,12.415000,0.966000,23.623000,22.657000,0.954000,25.621000,24.667000,0.955000,27.594000,26.639000,0.961000,29.591000,28.630000,0.969000,31.577000,30.608000,0.954000,23.646000,22.692000,0.956000,33.204000,32.248000,0.965000,34.498000,33.533000,0.961000,35.821000,34.860000,0.971000,37.144000,36.173000,0.978000,38.437000,37.459000,0.963000,33.916000,32.953000,0.968000,40.036000,39.068000,0.963000,42.042000,41.079000,0.949000,44.077000,43.128000,0.973000,46.109000,45.136000,0.958000,48.124000,47.166000,0.950000,44.246000,43.296000,0.966000,49.698000,48.732000,0.951000,51.031000,50.080000,0.954000,52.334000,51.380000,0.958000,53.673000,52.715000,0.971000,54.975000,54.004000,0.961000,54.571000,53.610000,0.967000,56.592000,55.625000,0.960000,58.614000,57.654000,0.963000,60.644000,59.681000,0.964000,62.686000,61.722000,0.983000,64.707000,63.724000
1.070000,62.504000,61.434000,0.971000,90.839000,89.868000,0.948000,92.197000,91.249000,0.963000,93.521000,92.558000,0.922000,94.861000,93.939000,1.151000,20.857000,19.706000,0.973000,13.529000,12.556000,0.968000,23.800000,22.832000,0.955000,25.826000,24.871000,0.954000,27.833000,26.879000,0.963000,29.864000,28.901000,0.965000,31.878000,30.913000,0.956000,23.969000,23.013000,0.958000,33.561000,32.603000,0.961000,34.879000,33.918000,0.955000,36.236000,35.281000,0.969000,37.581000,36.612000,0.974000,38.912000,37.938000,0.963000,34.425000,33.462000,0.960000,40.562000,39.602000,0.963000,42.609000,41.646000,0.947000,44.676000,43.729000,0.973000,46.736000,45.763000,0.952000,48.791000,47.839000,0.954000,44.945000,43.991000,0.954000,50.425000,49.471000,0.945000,51.784000,50.839000,0.960000,53.127000,52.167000,0.958000,54.496000,53.538000,0.973000,55.818000,54.845000,0.961000,55.454000,54.493000,0.965000,57.498000,56.533000,0.966000,59.563000,58.597000,0.961000,61.621000,60.660000,0.958000,63.682000,62.724000,0.982000,65.744000,64.762000
1.065000,61.505000,60.440000,0.980000,89.956000,88.976000,0.950000,91.286000,90.336000,0.963000,92.584000,91.621000,0.916000,93.894000,92.978000,1.160000,20.748000,19.588000,0.977000,13.406000,12.429000,0.966000,23.639000,22.673000,0.954000,25.637000,24.683000,0.955000,27.612000,26.657000,0.961000,29.620000,28.659000,0.969000,31.599000,30.630000,0.954000,23.670000,22.716000,0.956000,33.228000,32.272000,0.965000,34.524000,33.559000,0.961000,35.847000,34.886000,0.971000,37.172000,36.201000,0.978000,38.465000,37.487000,0.963000,33.946000,32.983000,0.968000,40.064000,39.096000,0.963000,42.070000,41.107000,0.947000,44.107000,43.160000,0.973000,46.139000,45.166000,0.958000,48.152000,47.194000,0.950000,44.280000,43.330000,0.966000,49.732000,48.766000,0.951000,51.067000,50.116000,0.954000,52.370000,51.416000,0.958000,53.709000,52.751000,0.971000,55.011000,54.040000,0.961000,54.607000,53.646000,0.967000,56.626000,55.659000,0.960000,58.651000,57.691000,0.963000,60.678000,59.715000,0.964000,62.720000,61.756000,0.983000,64.747000,63.764000
1.070000,62.531000,61.461000,0.971000,91.095000,90.124000,0.948000,92.453000,91.505000,0.963000,93.777000,92.814000,0.922000,95.117000,94.195000,1.153000,20.873000,19.720000,0.973000,13.529000,12.556000,0.968000,23.802000,22.834000,0.955000,25.828000,24.873000,0.954000,27.837000,26.883000,0.963000,29.868000,28.905000,0.965000,31.884000,30.919000,0.956000,23.977000,23.021000,0.958000,33.569000,32.611000,0.961000,34.889000,33.928000,0.955000,36.246000,35.291000,0.969000,37.593000,36.624000,0.974000,38.924000,37.950000,0.963000,34.437000,33.474000,0.960000,40.576000,39.616000,0.963000,42.623000,41.660000,0.947000,44.692000,43.745000,0.973000,46.752000,45.779000,0.952000,48.809000,47.857000,0.954000,44.965000,44.011000,0.954000,50.445000,49.491000,0.945000,51.806000,50.861000,0.961000,53.149000,52.188000,0.958000,54.516000,53.558000,0.973000,55.842000,54.869000,0.961000,55.478000,54.517000,0.965000,57.527000,56.562000,0.966000,59.588000,58.622000,0.961000,61.649000,60.688000,0.958000,63.710000,62.752000,0.982000,65.772000,64.790000
1.067000,61.501000,60.434000,0.980000,90.576000,89.596000,0.950000,91.906000,90.956000,0.963000,93.204000,92.241000,0.916000,94.514000,93.598000,1.160000,20.751000,19.591000,0.977000,13.404000,12.427000,0.966000,23.637000,22.671000,0.954000,25.635000,24.681000,0.955000,27.610000,26.655000,0.961000,29.607000,28.646000,0.969000,31.595000,30.626000,0.954000,23.666000,22.712000,0.956000,33.224000,32.268000,0.965000,34.520000,33.555000,0.961000,35.843000,34.882000,0.971000,37.168000,36.197000,0.978000,38.458000,37.480000,0.963000,33.942000,32.979000,0.968000,40.060000,39.092000,0.963000,42.066000,41.103000,0.947000,44.099000,43.152000,0.973000,46.132000,45.159000,0.958000,48.152000,47.194000,0.950000,44.276000,43.326000,0.966000,49.728000,48.762000,0.951000,51.063000,50.112000,0.954000,52.366000,51.412000,0.958000,53.705000,52.747000,0.971000,55.007000,54.036000,0.961000,54.603000,53.642000,0.967000,56.627000,55.660000,0.960000,58.647000,57.687000,0.963000,60.670000,59.707000,0.964000,62.716000,61.752000,0.983000,64.743000,63.760000
1.068000,62.521000,61.453000,0.971000,90.509000,89.538000,0.948000,91.867000,90.919000,0.963000,93.191000,92.228000,0.922000,94.531000,93.609000,1.168000,19.742000,18.574000,0.973000,13.519000,12.546000,0.968000,23.792000,22.824000,0.955000,25.818000,24.863000,0.954000,27.827000,26.873000,0.963000,29.858000,28.895000,0.965000,31.874000,30.909000,0.956000,23.963000,23.007000,0.958000,33.559000,32.601000,0.961000,34.879000,33.918000,0.955000,36.232000,35.277000,0.969000,37.583000,36.614000,0.974000,38.914000,37.940000,0.963000,34.427000,33.464000,0.960000,40.566000,39.606000,0.963000,42.613000,41.650000,0.947000,44.682000,43.735000,0.973000,46.742000,45.769000,0.952000,48.799000,47.847000,0.954000,44.955000,44.001000,0.954000,50.435000,49.481000,0.945000,51.796000,50.851000,0.960000,53.139000,52.179000,0.958000,54.510000,53.552000,0.973000,55.832000,54.859000,0.961000,55.465000,54.504000,0.965000,57.517000,56.552000,0.966000,59.578000,58.612000,0.961000,61.639000,60.678000,0.958000,63.696000,62.738000,0.982000,65.762000,64.780000
1.067000,61.495000,60.428000,0.980000,89.576000,88.596000,0.950000,90.906000,89.956000,0.963000,92.201000,91.238000,0.916000,93.514000,92.598000,1.162000,20.548000,19.386000,0.977000,13.398000,12.421000,0.966000,23.631000,22.665000,0.954000,25.629000,24.675000,0.955000,27.604000,26.649000,0.961000,29.601000,28.640000,0.969000,31.589000,30.620000,0.954000,23.660000,22.706000,0.956000,33.218000,32.262000,0.965000,34.514000,33.549000,0.961000,35.837000,34.876000,0.971000,37.162000,36.191000,0.978000,38.455000,37.477000,0.964000,33.936000,32.972000,0.968000,40.054000,39.086000,0.963000,42.060000,41.097000,0.947000,44.097000,43.150000,0.973000,46.129000,45.156000,0.958000,48.146000,47.188000,0.950000,44.270000,43.320000,0.966000,49.722000,48.756000,0.951000,51.059000,50.108000,0.954000,52.360000,51.406000,0.958000,53.699000,52.741000,0.971000,54.997000,54.026000,0.961000,54.597000,53.636000,0.967000,56.621000,55.654000,0.960000,58.641000,57.681000,0.963000,60.668000,59.705000,0.964000,62.710000,61.746000,0.983000,64.737000,63.754000
1.092000,62.552000,61.460000,0.971000,91.157000,90.186000,0.948000,92.515000,91.567000,0.963000,93.840000,92.877000,0.922000,95.175000,94.253000,1.155000,20.703000,19.548000,0.973000,13.583000,12.610000,0.968000,23.856000,22.888000,0.955000,25.882000,24.927000,0.954000,27.891000,26.937000,0.963000,29.922000,28.959000,0.965000,31.938000,30.973000,0.956000,24.031000,23.075000,0.958000,33.623000,32.665000,0.961000,34.943000,33.982000,0.955000,36.300000,35.345000,0.969000,37.647000,36.678000,0.974000,38.978000,38.004000,0.963000,34.491000,33.528000,0.960000,40.630000,39.670000,0.963000,42.677000,41.714000,0.947000,44.746000,43.799000,0.973000,46.806000,45.833000,0.952000,48.859000,47.907000,0.954000,45.019000,44.065000,0.954000,50.499000,49.545000,0.945000,51.860000,50.915000,0.960000,53.203000,52.243000,0.958000,54.574000,53.616000,0.973000,55.896000,54.923000,0.961000,55.529000,54.568000,0.965000,57.581000,56.616000,0.966000,59.642000,58.676000,0.961000,61.703000,60.742000,0.958000,63.764000,62.806000,0.982000,65.826000,64.844000
1.067000,61.700000,60.633000,0.980000,91.064000,90.084000,0.950000,92.400000,91.450000,0.963000,93.706000,92.743000,0.916000,95.026000,94.110000,1.182000,20.806000,19.624000,0.977000,13.496000,12.519000,0.966000,23.733000,22.767000,0.954000,25.735000,24.781000,0.955000,27.717000,26.762000,0.961000,29.717000,28.756000,0.969000,31.709000,30.740000,0.954000,23.784000,22.830000,0.956000,33.346000,32.390000,0.965000,34.646000,33.681000,0.961000,35.973000,35.012000,0.971000,37.302000,36.331000,0.978000,38.599000,37.621000,0.963000,34.086000,33.123000,0.968000,40.210000,39.242000,0.963000,42.222000,41.259000,0.947000,44.265000,43.318000,0.973000,46.303000,45.330000,0.958000,48.326000,47.368000,0.950000,44.454000,43.504000,0.966000,49.911000,48.945000,0.951000,51.249000,50.298000,0.954000,52.556000,51.602000,0.958000,53.895000,52.937000,0.971000,55.205000,54.234000,0.961000,54.807000,53.846000,0.967000,56.837000,55.870000,0.960000,58.864000,57.904000,0.963000,60.896000,59.933000,0.964000,62.944000,61.980000,0.983000,64.977000,63.994000
1.068000,62.535000,61.467000,0.971000,92.773000,91.802000,0.948000,94.131000,93.183000,0.963000,95.455000,94.492000,0.922000,96.795000,95.873000,1.158000,20.859000,19.701000,0.973000,13.533000,12.560000,0.968000,23.806000,22.838000,0.955000,25.832000,24.877000,0.954000,27.841000,26.887000,0.963000,29.872000,28.909000,0.965000,31.888000,30.923000,0.956000,23.981000,23.025000,0.958000,33.573000,32.615000,0.961000,34.893000,33.932000,0.955000,36.250000,35.295000,0.969000,37.597000,36.628000,0.974000,38.928000,37.954000,0.963000,34.441000,33.478000,0.960000,40.580000,39.620000,0.963000,42.627000,41.664000,0.962000,44.696000,43.734000,0.973000,46.753000,45.780000,0.952000,48.813000,47.861000,0.954000,44.969000,44.015000,0.954000,50.449000,49.495000,0.945000,51.810000,50.865000,0.960000,53.153000,52.193000,0.958000,54.524000,53.566000,0.973000,55.846000,54.873000,0.961000,55.482000,54.521000,0.965000,57.531000,56.566000,0.966000,59.590000,58.624000,0.961000,61.649000,60.688000,0.958000,63.714000,62.756000,0.982000,65.776000,64.794000
1.067000,61.509000,60.442000,0.980000,90.822000,89.842000,0.950000,92.152000,91.202000,0.963000,93.450000,92.487000,0.916000,94.756000,93.840000,1.151000,20.625000,19.474000,0.977000,13.456000,12.479000,0.966000,23.689000,22.723000,0.954000,25.687000,24.733000,0.955000,27.662000,26.707000,0.961000,29.659000,28.698000,0.969000,31.647000,30.678000,0.954000,23.718000,22.764000,0.956000,33.276000,32.320000,0.965000,34.572000,33.607000,0.961000,35.891000,34.930000,0.971000,37.220000,36.249000,0.978000,38.510000,37.532000,0.963000,33.990000,33.027000,0.968000,40.112000,39.144000,0.963000,42.122000,41.159000,0.947000,44.151000,43.204000,0.973000,46.187000,45.214000,0.958000,48.204000,47.246000,0.950000,44.328000,43.378000,0.966000,49.780000,48.814000,0.951000,51.115000,50.164000,0.954000,52.418000,51.464000,0.958000,53.757000,52.799000,0.971000,55.059000,54.088000,0.961000,54.655000,53.694000,0.977000,56.679000,55.702000,0.960000,58.696000,57.736000,0.963000,60.726000,59.763000,0.964000,62.768000,61.804000,0.983000,64.795000,63.812000
1.070000,62.527000,61.457000,0.971000,91.501000,90.530000,0.948000,92.857000,91.909000,0.963000,94.178000,93.215000,0.922000,95.521000,94.599000,1.159000,20.683000,19.524000,0.973000,13.525000,12.552000,0.968000,23.798000,22.830000,0.955000,25.824000,24.869000,0.954000,27.833000,26.879000,0.963000,29.864000,28.901000,0.965000,31.880000,30.915000,0.956000,23.973000,23.017000,0.958000,33.565000,32.607000,0.961000,34.885000,33.924000,0.955000,36.242000,35.287000,0.969000,37.589000,36.620000,0.974000,38.920000,37.946000,0.963000,34.433000,33.470000,0.960000,40.572000,39.612000,0.963000,42.623000,41.660000,0.947000,44.688000,43.741000,0.973000,46.748000,45.775000,0.952000,48.805000,47.853000,0.954000,44.963000,44.009000,0.954000,50.441000,49.487000,0.945000,51.802000,50.857000,0.960000,53.145000,52.185000,0.958000,54.516000,53.558000,0.973000,55.838000,54.865000,0.961000,55.474000,54.513000,0.965000,57.523000,56.558000,0.966000,59.584000,58.618000,0.961000,61.645000,60.684000,0.958000,63.706000,62.748000,0.982000,65.768000,64.786000
1.065000,61.505000,60.440000,0.980000,89.936000,88.956000,0.950000,91.266000,90.316000,0.963000,92.564000,91.601000,0.916000,93.874000,92.958000,1.159000,20.794000,19.635000,0.977000,13.452000,12.475000,0.966000,23.685000,22.719000,0.954000,25.683000,24.729000,0.955000,27.658000,26.703000,0.961000,29.655000,28.694000,0.969000,31.643000,30.674000,0.954000,23.710000,22.756000,0.956000,33.272000,32.316000,0.965000,34.568000,33.603000,0.961000,35.891000,34.930000,0.971000,37.216000,36.245000,0.978000,38.509000,37.531000,0.963000,33.990000,33.027000,0.968000,40.108000,39.140000,0.963000,42.118000,41.155000,0.947000,44.151000,43.204000,0.973000,46.183000,45.210000,0.958000,48.196000,47.238000,0.950000,44.324000,43.374000,0.966000,49.776000,48.810000,0.951000,51.111000,50.160000,0.954000,52.414000,51.460000,0.958000,53.753000,52.795000,0.971000,55.055000,54.084000,0.961000,54.651000,53.690000,0.967000,56.675000,55.708000,0.960000,58.695000,57.735000,0.963000,60.722000,59.759000,0.964000,62.764000,61.800000,0.983000,64.791000,63.808000
