Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.100000,158.184000,157.084000,0.963000,93.504000,92.541000,0.953000,97.584000,96.631000,1.141000,27.152000,26.011000,0.948000,31.675000,30.727000,0.966000,35.734000,34.768000,0.964000,29.913000,28.949000,0.949000,42.899000,41.950000,0.967000,47.619000,46.652000,0.966000,52.359000,51.393000,0.955000,57.110000,56.155000,0.965000,61.918000,60.953000,0.967000,56.747000,55.780000,0.957000,69.094000,68.137000,0.947000,73.239000,72.292000,0.949000,77.395000,76.446000,0.985000,81.488000,80.503000,0.964000,85.555000,84.591000,0.958000,83.713000,82.755000,0.960000,92.634000,91.674000,0.962000,97.394000,96.432000,0.962000,102.174000,101.212000,0.953000,106.966000,106.013000,0.963000,111.748000,110.785000,0.976000,110.599000,109.623000,0.949000,118.826000,117.877000,0.969000,122.908000,121.939000,0.960000,126.999000,126.039000,0.974000,131.075000,130.101000,0.919000,135.154000,134.235000,0.955000,137.490000,136.535000,0.953000,142.262000,141.309000,0.961000,147.055000,146.094000,0.974000,151.838000,150.864000,0.961000,156.630000,155.669000,0.965000,161.411000,160.446000
1.110000,162.318000,161.208000,0.959000,94.247000,93.288000,0.951000,98.443000,97.492000,1.133000,26.608000,25.475000,0.944000,32.112000,31.168000,0.960000,36.296000,35.336000,0.968000,30.584000,29.616000,0.951000,43.700000,42.749000,0.964000,48.554000,47.590000,0.964000,53.418000,52.454000,0.955000,58.294000,57.339000,0.969000,63.158000,62.189000,0.971000,58.098000,57.127000,0.951000,70.571000,69.620000,0.941000,74.773000,73.832000,0.949000,78.993000,78.044000,0.988000,83.205000,82.217000,0.966000,87.397000,86.431000,0.966000,85.681000,84.715000,0.964000,94.735000,93.771000,0.958000,99.639000,98.681000,0.966000,104.552000,103.586000,0.951000,109.468000,108.517000,0.963000,114.385000,113.422000,0.976000,113.366000,112.390000,0.957000,121.727000,120.770000,0.973000,125.916000,124.943000,0.950000,130.126000,129.176000,0.968000,134.332000,133.364000,0.915000,138.543000,137.628000,0.958000,140.998000,140.040000,0.959000,145.906000,144.947000,0.966000,150.832000,149.866000,0.968000,155.735000,154.767000,0.961000,160.657000,159.696000,0.963000,165.585000,164.622000
1.095000,158.178000,157.083000,0.963000,94.044000,93.081000,0.953000,98.124000,97.171000,1.169000,26.235000,25.066000,0.948000,31.658000,30.710000,0.966000,35.726000,34.760000,0.964000,29.903000,28.939000,0.949000,42.889000,41.940000,0.960000,47.609000,46.649000,0.966000,52.351000,51.385000,0.955000,57.100000,56.145000,0.965000,61.908000,60.943000,0.967000,56.735000,55.768000,0.957000,69.082000,68.125000,0.947000,73.227000,72.280000,0.949000,77.383000,76.434000,0.985000,81.474000,80.489000,0.964000,85.535000,84.571000,0.958000,83.697000,82.739000,0.960000,92.616000,91.656000,0.962000,97.376000,96.414000,0.962000,102.156000,101.194000,0.953000,106.948000,105.995000,0.963000,111.732000,110.769000,0.976000,110.587000,109.611000,0.949000,118.820000,117.871000,0.969000,122.898000,121.929000,0.960000,126.991000,126.031000,0.974000,131.069000,130.095000,0.919000,135.146000,134.227000,0.955000,137.480000,136.525000,0.953000,142.252000,141.299000,0.961000,147.040000,146.079000,0.974000,151.820000,150.846000,0.961000,156.620000,155.659000,0.965000,161.405000,160.440000
1.105000,162.286000,161.181000,0.959000,94.687000,93.728000,0.951000,98.883000,97.932000,1.181000,25.405000,24.224000,0.944000,32.064000,31.120000,0.960000,36.248000,35.288000,0.968000,30.536000,29.568000,0.951000,43.652000,42.701000,0.964000,48.506000,47.542000,0.964000,53.370000,52.406000,0.955000,58.242000,57.287000,0.969000,63.110000,62.141000,0.971000,58.050000,57.079000,0.951000,70.523000,69.572000,0.941000,74.725000,73.784000,0.949000,78.945000,77.996000,0.988000,83.157000,82.169000,0.966000,87.349000,86.383000,0.966000,85.633000,84.667000,0.964000,94.687000,93.723000,0.958000,99.591000,98.633000,0.966000,104.504000,103.538000,0.951000,109.420000,108.469000,0.963000,114.337000,113.374000,0.976000,113.318000,112.342000,0.957000,121.679000,120.722000,0.973000,125.868000,124.895000,0.950000,130.078000,129.128000,0.968000,134.284000,133.316000,0.915000,138.495000,137.580000,0.958000,140.950000,139.992000,0.959000,145.858000,144.899000,0.966000,150.784000,149.818000,0.968000,155.687000,154.719000,0.961000,160.609000,159.648000,0.963000,165.537000,164.574000
1.096000,158.194000,157.098000,0.963000,93.376000,92.413000,0.953000,97.456000,96.503000,1.153000,25.963000,24.810000,0.948000,31.679000,30.731000,0.966000,35.744000,34.778000,0.964000,29.921000,28.957000,0.949000,42.905000,41.956000,0.960000,47.625000,46.665000,0.966000,52.367000,51.401000,0.955000,57.118000,56.163000,0.965000,61.926000,60.961000,0.967000,56.755000,55.788000,0.957000,69.102000,68.145000,0.947000,73.247000,72.300000,0.949000,77.403000,76.454000,0.985000,81.496000,80.511000,0.964000,85.561000,84.597000,0.958000,83.719000,82.761000,0.960000,92.634000,91.674000,0.962000,97.398000,96.436000,0.962000,102.178000,101.216000,0.953000,106.970000,106.017000,0.963000,111.752000,110.789000,0.976000,110.603000,109.627000,0.949000,118.834000,117.885000,0.969000,122.912000,121.943000,0.960000,127.005000,126.045000,0.974000,131.083000,130.109000,0.919000,135.162000,134.243000,0.955000,137.498000,136.543000,0.953000,142.268000,141.315000,0.961000,147.059000,146.098000,0.974000,151.836000,150.862000,0.961000,156.636000,155.675000,0.965000,161.421000,160.456000
1.105000,162.295000,161.190000,0.959000,94.985000,94.026000,0.951000,99.181000,98.230000,1.146000,26.470000,25.324000,0.944000,32.059000,31.115000,0.960000,36.246000,35.286000,0.968000,30.531000,29.563000,0.951000,43.650000,42.699000,0.964000,48.504000,47.540000,0.964000,53.368000,52.404000,0.955000,58.244000,57.289000,0.969000,63.108000,62.139000,0.971000,58.048000,57.077000,0.951000,70.521000,69.570000,0.941000,74.723000,73.782000,0.949000,78.943000,77.994000,0.988000,83.155000,82.167000,0.966000,87.347000,86.381000,0.966000,85.631000,84.665000,0.964000,94.685000,93.721000,0.958000,99.589000,98.631000,0.966000,104.502000,103.536000,0.951000,109.418000,108.467000,0.963000,114.335000,113.372000,0.976000,113.316000,112.340000,0.957000,121.677000,120.720000,0.973000,125.866000,124.893000,0.950000,130.076000,129.126000,0.968000,134.282000,133.314000,0.915000,138.493000,137.578000,0.958000,140.948000,139.990000,0.959000,145.856000,144.897000,0.966000,150.782000,149.816000,0.968000,155.685000,154.717000,0.961000,160.607000,159.646000,0.963000,165.535000,164.572000
1.105000,158.190000,157.085000,0.963000,93.493000,92.530000,0.953000,97.576000,96.623000,1.144000,26.115000,24.971000,0.948000,31.773000,30.825000,0.966000,35.826000,34.860000,0.964000,30.011000,29.047000,0.949000,42.997000,42.048000,0.960000,47.717000,46.757000,0.966000,52.457000,51.491000,0.955000,57.206000,56.251000,0.965000,62.014000,61.049000,0.967000,56.841000,55.874000,0.957000,69.188000,68.231000,0.947000,73.333000,72.386000,0.949000,77.489000,76.540000,0.985000,81.582000,80.597000,0.964000,85.643000,84.679000,0.958000,83.805000,82.847000,0.960000,92.726000,91.766000,0.962000,97.486000,96.524000,0.962000,102.266000,101.304000,0.953000,107.058000,106.105000,0.963000,111.840000,110.877000,0.976000,110.693000,109.717000,0.949000,118.926000,117.977000,0.969000,123.002000,122.033000,0.960000,127.093000,126.133000,0.974000,131.171000,130.197000,0.919000,135.248000,134.329000,0.955000,137.584000,136.629000,0.953000,142.366000,141.413000,0.961000,147.149000,146.188000,0.974000,151.926000,150.952000,0.961000,156.720000,155.759000,0.965000,161.503000,160.538000
1.099000,162.470000,161.371000,0.959000,94.187000,93.228000,0.951000,98.387000,97.436000,1.141000,26.539000,25.398000,0.944000,32.158000,31.214000,0.960000,36.350000,35.390000,0.968000,30.640000,29.672000,0.951000,43.760000,42.809000,0.964000,48.618000,47.654000,0.964000,53.486000,52.522000,0.955000,58.362000,57.407000,0.969000,63.234000,62.265000,0.971000,58.178000,57.207000,0.951000,70.655000,69.704000,0.941000,74.861000,73.920000,0.949000,79.085000,78.136000,0.988000,83.301000,82.313000,0.966000,87.497000,86.531000,0.966000,85.783000,84.817000,0.964000,94.839000,93.875000,0.958000,99.745000,98.787000,0.966000,104.660000,103.694000,0.951000,109.578000,108.627000,0.963000,114.497000,113.534000,0.976000,113.482000,112.506000,0.957000,121.847000,120.890000,0.973000,126.040000,125.067000,0.950000,130.254000,129.304000,0.968000,134.468000,133.500000,0.915000,138.675000,137.760000,0.958000,141.136000,140.178000,0.967000,146.046000,145.079000,0.966000,150.974000,150.008000,0.968000,155.879000,154.911000,0.961000,160.803000,159.842000,0.963000,165.724000,164.761000
1.095000,158.188000,157.093000,0.963000,93.506000,92.543000,0.953000,97.586000,96.633000,1.145000,25.998000,24.853000,0.948000,31.676000,30.728000,0.966000,35.744000,34.778000,0.964000,29.921000,28.957000,0.949000,42.905000,41.956000,0.960000,47.625000,46.665000,0.966000,52.367000,51.401000,0.961000,57.118000,56.157000,0.965000,61.926000,60.961000,0.967000,56.755000,55.788000,0.957000,69.102000,68.145000,0.947000,73.247000,72.300000,0.949000,77.403000,76.454000,0.985000,81.494000,80.509000,0.964000,85.561000,84.597000,0.958000,83.719000,82.761000,0.960000,92.640000,91.680000,0.962000,97.400000,96.438000,0.962000,102.180000,101.218000,0.953000,106.977000,106.024000,0.963000,111.756000,110.793000,0.976000,110.609000,109.633000,0.949000,118.842000,117.893000,0.969000,122.918000,121.949000,0.960000,127.009000,126.049000,0.974000,131.092000,130.118000,0.919000,135.172000,134.253000,0.955000,137.506000,136.551000,0.953000,142.276000,141.323000,0.961000,147.064000,146.103000,0.974000,151.844000,150.870000,0.961000,156.638000,155.677000,0.965000,161.421000,160.456000
1.107000,1044.996000,1043.889000,0.959000,93.769000,92.810000,0.951000,97.965000,97.014000,1.141000,26.526000,25.385000,0.944000,32.170000,31.226000,0.960000,36.354000,35.394000,0.968000,30.642000,29.674000,0.951000,43.758000,42.807000,0.964000,48.612000,47.648000,0.964000,53.472000,52.508000,0.955000,58.352000,57.397000,0.969000,63.216000,62.247000,0.971000,58.156000,57.185000,0.951000,70.629000,69.678000,0.941000,74.831000,73.890000,0.949000,79.051000,78.102000,0.988000,83.263000,82.275000,0.966000,87.455000,86.489000,0.966000,85.739000,84.773000,0.964000,94.793000,93.829000,0.958000,99.697000,98.739000,0.966000,104.610000,103.644000,0.951000,109.526000,108.575000,0.963000,137.994000,137.031000,0.976000,145.173000,144.197000,0.957000,150.394000,149.437000,0.973000,161.121000,160.148000,0.950000,293.305000,292.355000,0.968000,274.434000,273.466000,0.915000,312.235000,311.320000,0.958000,314.789000,313.831000,0.959000,167.013000,166.054000,0.966000,1165.655000,1164.689000,0.968000,1134.536000,1133.568000,0.961000,1144.536000,1143.575000,0.963000,1180.608000,1179.645000
1.177000,169.681000,168.504000,1.348000,185.230000,183.882000,1.389000,190.629000,189.240000,1.285000,40.733000,39.448000,1.138000,45.136000,43.998000,1.227000,49.793000,48.566000,1.398000,34.516000,33.118000,1.167000,58.176000,57.009000,1.142000,63.171000,62.029000,1.102000,68.482000,67.380000,1.244000,73.572000,72.328000,1.188000,78.640000,77.452000,1.124000,63.072000,61.948000,1.272000,84.931000,83.659000,1.221000,88.949000,87.728000,1.233000,93.399000,92.166000,1.256000,96.873000,95.617000,1.189000,100.660000,99.471000,1.366000,90.921000,89.555000,1.419000,104.856000,103.437000,1.309000,112.312000,111.003000,1.310000,116.541000,115.231000,1.303000,123.482000,122.179000,1.048000,129.586000,128.538000,1.078000,121.948000,120.870000,1.059000,134.063000,133.004000,1.070000,137.901000,136.831000,1.020000,142.082000,141.062000,1.036000,145.993000,144.957000,1.123000,149.416000,148.293000,1.057000,150.299000,149.242000,1.093000,155.431000,154.338000,1.122000,160.725000,159.603000,1.039000,165.913000,164.874000,1.016000,171.442000,170.426000,1.054000,176.746000,175.692000
1.097000,166.838000,165.741000,0.965000,103.231000,102.266000,0.993000,107.565000,106.572000,1.136000,27.035000,25.899000,0.954000,32.711000,31.757000,0.956000,37.055000,36.099000,0.960000,31.348000,30.388000,0.974000,44.731000,43.757000,0.965000,49.727000,48.762000,0.956000,54.728000,53.772000,0.954000,59.752000,58.798000,0.949000,64.752000,63.803000,0.961000,59.721000,58.760000,0.976000,72.425000,71.449000,0.958000,76.758000,75.800000,0.975000,81.096000,80.121000,0.977000,85.439000,84.462000,0.972000,89.736000,88.764000,0.956000,88.049000,87.093000,0.951000,97.308000,96.357000,0.957000,102.323000,101.366000,0.969000,107.366000,106.397000,0.956000,112.467000,111.511000,0.956000,117.520000,116.564000,0.970000,116.506000,115.536000,0.949000,125.067000,124.118000,0.960000,129.390000,128.430000,0.962000,133.740000,132.778000,0.965000,138.068000,137.103000,0.932000,142.402000,141.470000,0.957000,144.975000,144.018000,0.965000,150.007000,149.042000,0.958000,155.052000,154.094000,0.974000,160.088000,159.114000,0.956000,165.148000,164.192000,0.968000,170.209000,169.241000
1.084000,162.281000,161.197000,0.964000,93.931000,92.967000,0.955000,98.137000,97.182000,1.142000,26.342000,25.200000,0.952000,31.955000,31.003000,0.958000,36.138000,35.180000,0.953000,30.514000,29.561000,0.977000,43.563000,42.586000,0.967000,48.416000,47.449000,0.957000,53.289000,52.332000,0.951000,58.155000,57.204000,0.963000,63.015000,62.052000,0.969000,58.014000,57.045000,0.969000,70.433000,69.464000,0.953000,74.630000,73.677000,0.971000,78.836000,77.865000,0.979000,83.055000,82.076000,0.980000,87.243000,86.263000,0.954000,85.561000,84.607000,0.957000,94.624000,93.667000,0.949000,99.522000,98.573000,0.961000,104.420000,103.459000,0.953000,109.352000,108.399000,0.952000,114.260000,113.308000,0.963000,113.238000,112.275000,0.943000,121.617000,120.674000,0.955000,125.813000,124.858000,0.962000,130.032000,129.070000,0.969000,134.212000,133.243000,0.934000,138.421000,137.487000,0.941000,140.892000,139.951000,0.962000,145.801000,144.839000,0.956000,150.700000,149.744000,0.970000,155.618000,154.648000,0.959000,160.532000,159.573000,0.970000,165.463000,164.493000
1.083000,166.642000,165.559000,0.958000,93.615000,92.657000,0.959000,97.948000,96.989000,1.144000,26.524000,25.380000,0.952000,32.488000,31.536000,0.950000,36.802000,35.852000,0.955000,31.299000,30.344000,0.973000,44.466000,43.493000,0.967000,49.455000,48.488000,0.949000,54.455000,53.506000,0.951000,59.458000,58.507000,0.951000,64.450000,63.499000,0.961000,59.587000,58.626000,0.969000,72.126000,71.157000,0.953000,76.452000,75.499000,0.973000,80.793000,79.820000,0.976000,85.148000,84.172000,0.970000,89.454000,88.484000,0.956000,87.902000,86.946000,0.951000,97.087000,96.136000,0.947000,102.109000,101.162000,0.967000,107.135000,106.168000,0.953000,112.191000,111.238000,0.952000,117.217000,116.265000,0.969000,116.323000,115.354000,0.949000,124.826000,123.877000,0.955000,129.155000,128.200000,0.960000,133.501000,132.541000,0.963000,137.821000,136.858000,0.928000,142.154000,141.226000,0.939000,144.735000,143.796000,0.964000,149.759000,148.795000,0.955000,154.801000,153.846000,0.972000,159.831000,158.859000,0.955000,164.875000,163.920000,0.966000,169.920000,168.954000
1.081000,162.196000,161.115000,0.964000,93.751000,92.787000,0.951000,97.937000,96.986000,1.147000,26.293000,25.146000,0.952000,31.909000,30.957000,0.958000,36.090000,35.132000,0.953000,30.456000,29.503000,0.973000,43.505000,42.532000,0.967000,48.360000,47.393000,0.957000,53.229000,52.272000,0.951000,58.092000,57.141000,0.959000,62.953000,61.994000,0.963000,57.956000,56.993000,0.969000,70.373000,69.404000,0.953000,74.575000,73.622000,0.967000,78.778000,77.811000,0.979000,82.999000,82.020000,0.980000,87.189000,86.209000,0.954000,85.496000,84.542000,0.957000,94.552000,93.595000,0.949000,99.460000,98.511000,0.970000,104.358000,103.388000,0.953000,109.288000,108.335000,0.952000,114.194000,113.242000,0.963000,113.172000,112.209000,0.943000,121.549000,120.606000,0.955000,125.743000,124.788000,0.962000,129.960000,128.998000,0.969000,134.138000,133.169000,0.930000,138.343000,137.413000,0.941000,140.812000,139.871000,0.962000,145.708000,144.746000,0.956000,150.616000,149.660000,0.970000,155.530000,154.560000,0.959000,160.440000,159.481000,0.970000,165.380000,164.410000
1.109000,166.602000,165.493000,0.958000,94.733000,93.775000,0.959000,99.064000,98.105000,1.152000,28.047000,26.895000,0.952000,33.994000,33.042000,0.950000,38.312000,37.362000,0.955000,32.813000,31.858000,0.973000,45.978000,45.005000,0.967000,50.965000,49.998000,0.949000,55.963000,55.014000,0.951000,60.964000,60.013000,0.951000,65.954000,65.003000,0.961000,61.089000,60.128000,0.969000,73.626000,72.657000,0.953000,77.950000,76.997000,0.973000,82.289000,81.316000,0.976000,86.642000,85.666000,0.970000,90.946000,89.976000,0.956000,89.394000,88.438000,0.960000,98.579000,97.619000,0.947000,103.604000,102.657000,0.967000,108.627000,107.660000,0.953000,113.683000,112.730000,0.952000,118.709000,117.757000,0.969000,117.815000,116.846000,0.949000,126.318000,125.369000,0.955000,130.647000,129.692000,0.960000,134.993000,134.033000,0.963000,139.313000,138.350000,0.928000,143.646000,142.718000,0.939000,146.227000,145.288000,0.964000,151.251000,150.287000,0.955000,156.293000,155.338000,0.972000,161.323000,160.351000,0.955000,166.367000,165.412000,0.964000,171.409000,170.445000
1.067000,162.397000,161.330000,0.964000,92.605000,91.641000,0.951000,96.799000,95.848000,1.140000,26.412000,25.272000,0.952000,31.969000,31.017000,0.958000,36.158000,35.200000,0.953000,30.540000,29.587000,0.973000,43.595000,42.622000,0.967000,48.456000,47.489000,0.957000,53.327000,52.370000,0.951000,58.203000,57.252000,0.959000,63.067000,62.108000,0.963000,58.076000,57.113000,0.969000,70.499000,69.530000,0.953000,74.707000,73.754000,0.967000,78.916000,77.949000,0.979000,83.143000,82.164000,0.980000,87.339000,86.359000,0.954000,85.657000,84.703000,0.957000,94.722000,93.765000,0.949000,99.622000,98.673000,0.961000,104.520000,103.559000,0.953000,109.456000,108.503000,0.952000,114.366000,113.414000,0.963000,113.352000,112.389000,0.943000,121.737000,120.794000,0.955000,125.939000,124.984000,0.962000,130.164000,129.202000,0.969000,134.350000,133.381000,0.930000,138.557000,137.627000,0.941000,141.028000,140.087000,0.962000,145.928000,144.966000,0.956000,150.838000,149.882000,0.970000,155.756000,154.786000,0.959000,160.670000,159.711000,0.970000,165.602000,164.632000
1.095000,166.607000,165.512000,0.958000,96.097000,95.139000,0.959000,100.422000,99.463000,1.142000,26.655000,25.513000,0.952000,32.576000,31.624000,0.950000,36.894000,35.944000,0.955000,31.392000,30.437000,0.973000,44.560000,43.587000,0.967000,49.547000,48.580000,0.949000,54.545000,53.596000,0.951000,59.546000,58.595000,0.951000,64.536000,63.585000,0.961000,59.671000,58.710000,0.969000,72.208000,71.239000,0.953000,76.532000,75.579000,0.973000,80.871000,79.898000,0.976000,85.224000,84.248000,0.970000,89.528000,88.558000,0.956000,87.976000,87.020000,0.951000,97.157000,96.206000,0.947000,102.186000,101.239000,0.967000,107.209000,106.242000,0.953000,112.261000,111.308000,0.952000,117.291000,116.339000,0.969000,116.386000,115.417000,0.949000,124.900000,123.951000,0.955000,129.229000,128.274000,0.960000,133.575000,132.615000,0.963000,137.895000,136.932000,0.928000,142.228000,141.300000,0.939000,144.809000,143.870000,0.964000,149.833000,148.869000,0.955000,154.875000,153.920000,0.972000,159.905000,158.933000,0.955000,164.949000,163.994000,0.964000,169.991000,169.027000
1.096000,162.230000,161.134000,0.964000,93.648000,92.684000,0.951000,97.853000,96.902000,1.142000,27.279000,26.137000,0.952000,32.001000,31.049000,0.958000,36.188000,35.230000,0.953000,30.566000,29.613000,0.973000,43.615000,42.642000,0.967000,48.470000,47.503000,0.957000,53.339000,52.382000,0.951000,58.205000,57.254000,0.959000,63.063000,62.104000,0.963000,58.066000,57.103000,0.969000,70.483000,69.514000,0.953000,74.685000,73.732000,0.967000,78.888000,77.921000,0.979000,83.109000,82.130000,0.980000,87.299000,86.319000,0.954000,85.611000,84.657000,0.957000,94.670000,93.713000,0.949000,99.564000,98.615000,0.961000,104.458000,103.497000,0.953000,109.386000,108.433000,0.952000,114.290000,113.338000,0.963000,113.270000,112.307000,0.943000,121.649000,120.706000,0.955000,125.845000,124.890000,0.962000,130.064000,129.102000,0.969000,134.244000,133.275000,0.930000,138.449000,137.519000,0.941000,140.914000,139.973000,0.962000,145.808000,144.846000,0.956000,150.712000,149.756000,0.970000,155.624000,154.654000,0.959000,160.532000,159.573000,0.970000,165.466000,164.496000
1.076000,166.322000,165.246000,0.958000,92.943000,91.985000,0.959000,97.266000,96.307000,1.134000,26.879000,25.745000,0.952000,32.314000,31.362000,0.950000,36.622000,35.672000,0.955000,31.117000,30.162000,0.973000,44.276000,43.303000,0.967000,49.257000,48.290000,0.950000,54.249000,53.299000,0.951000,59.244000,58.293000,0.951000,64.228000,63.277000,0.961000,59.357000,58.396000,0.969000,71.888000,70.919000,0.953000,76.206000,75.253000,0.973000,80.539000,79.566000,0.976000,84.886000,83.910000,0.970000,89.184000,88.214000,0.956000,87.624000,86.668000,0.951000,96.801000,95.850000,0.947000,101.816000,100.869000,0.967000,106.831000,105.864000,0.953000,111.873000,110.920000,0.952000,116.895000,115.943000,0.969000,115.997000,115.028000,0.949000,124.494000,123.545000,0.955000,128.817000,127.862000,0.960000,133.157000,132.197000,0.963000,137.472000,136.509000,0.928000,141.798000,140.870000,0.939000,144.373000,143.434000,0.964000,149.389000,148.425000,0.955000,154.421000,153.466000,0.972000,159.443000,158.471000,0.955000,164.479000,163.524000,0.964000,169.514000,168.550000
1.084000,162.208000,161.124000,0.964000,94.875000,93.911000,0.951000,99.067000,98.116000,1.146000,26.184000,25.038000,0.952000,32.027000,31.075000,0.958000,36.210000,35.252000,0.953000,30.588000,29.635000,0.973000,43.637000,42.664000,0.967000,48.492000,47.525000,0.957000,53.361000,52.404000,0.951000,58.227000,57.276000,0.959000,63.085000,62.126000,0.963000,58.088000,57.125000,0.969000,70.505000,69.536000,0.953000,74.707000,73.754000,0.967000,78.910000,77.943000,0.979000,83.131000,82.152000,0.980000,87.321000,86.341000,0.954000,85.637000,84.683000,0.957000,94.696000,93.739000,0.949000,99.590000,98.641000,0.961000,104.486000,103.525000,0.953000,109.412000,108.459000,0.952000,114.316000,113.364000,0.963000,113.296000,112.333000,0.943000,121.675000,120.732000,0.955000,125.871000,124.916000,0.962000,130.090000,129.128000,0.969000,134.270000,133.301000,0.930000,138.475000,137.545000,0.941000,140.940000,139.999000,0.962000,145.834000,144.872000,0.956000,150.735000,149.779000,0.970000,155.650000,154.680000,0.959000,160.558000,159.599000,0.970000,165.492000,164.522000
1.076000,166.338000,165.262000,0.958000,93.247000,92.289000,0.959000,97.566000,96.607000,1.140000,26.642000,25.502000,0.952000,32.372000,31.420000,0.950000,36.680000,35.730000,0.955000,31.175000,30.220000,0.973000,44.331000,43.358000,0.967000,49.315000,48.348000,0.949000,54.307000,53.358000,0.951000,59.302000,58.351000,0.951000,64.286000,63.335000,0.961000,59.415000,58.454000,0.969000,71.946000,70.977000,0.953000,76.264000,75.311000,0.973000,80.597000,79.624000,0.976000,84.944000,83.968000,0.970000,89.242000,88.272000,0.956000,87.680000,86.724000,0.951000,96.853000,95.902000,0.947000,101.869000,100.922000,0.967000,106.887000,105.920000,0.953000,111.929000,110.976000,0.952000,116.951000,115.999000,0.969000,116.053000,115.084000,0.949000,124.550000,123.601000,0.955000,128.873000,127.918000,0.960000,133.213000,132.253000,0.963000,137.528000,136.565000,0.928000,141.858000,140.930000,0.939000,144.429000,143.490000,0.964000,149.445000,148.481000,0.955000,154.477000,153.522000,0.972000,159.499000,158.527000,0.955000,164.532000,163.577000,0.964000,169.572000,168.608000
1.081000,162.391000,161.310000,0.964000,93.135000,92.171000,0.951000,97.331000,96.380000,1.142000,27.336000,26.194000,0.952000,32.031000,31.079000,0.958000,36.222000,35.264000,0.953000,30.602000,29.649000,0.973000,43.655000,42.682000,0.967000,48.514000,47.547000,0.957000,53.387000,52.430000,0.951000,58.257000,57.306000,0.959000,63.119000,62.160000,0.963000,58.126000,57.163000,0.969000,70.547000,69.578000,0.953000,74.753000,73.800000,0.967000,78.960000,77.993000,0.979000,83.185000,82.206000,0.980000,87.379000,86.399000,0.954000,85.697000,84.743000,0.957000,94.760000,93.803000,0.949000,99.660000,98.711000,0.961000,104.556000,103.595000,0.953000,109.492000,108.539000,0.952000,114.400000,113.448000,0.963000,113.384000,112.421000,0.943000,121.767000,120.824000,0.955000,125.967000,125.012000,0.962000,130.190000,129.228000,0.969000,134.374000,133.405000,0.930000,138.587000,137.657000,0.941000,141.058000,140.117000,0.962000,145.956000,144.994000,0.956000,150.866000,149.910000,0.970000,155.782000,154.812000,0.959000,160.694000,159.735000,0.970000,165.630000,164.660000
