Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.102000,1165.774000,1164.672000,0.954000,122.563000,121.609000,0.948000,155.406000,154.458000,0.959000,188.263000,187.304000,0.950000,221.097000,220.147000,0.963000,253.958000,252.995000,0.944000,201.627000,200.683000,0.962000,243.356000,242.394000,0.952000,276.867000,275.915000,1.165000,309.953000,308.788000,0.945000,420.191000,419.246000,0.952000,453.753000,452.801000,0.947000,402.061000,401.114000,0.961000,443.128000,442.167000,0.952000,476.009000,475.057000,0.912000,508.885000,507.973000,0.938000,541.779000,540.841000,0.944000,574.656000,573.712000,0.959000,601.677000,600.718000,0.973000,639.369000,638.396000,0.960000,672.898000,671.938000,0.946000,706.508000,705.562000,0.951000,740.116000,739.165000,0.963000,773.742000,772.779000,0.950000,801.418000,800.468000,0.943000,838.427000,837.484000,0.961000,871.317000,870.356000,0.968000,904.194000,903.226000,0.955000,937.113000,936.158000,0.954000,970.001000,969.047000,0.950000,1001.112000,1000.162000,0.957000,1034.698000,1033.741000,0.953000,1068.323000,1067.370000,0.952000,1101.946000,1100.994000,0.958000,1135.574000,1134.616000,0.988000,1169.213000,1168.225000
1.103000,1200.879000,1199.776000,0.956000,123.282000,122.326000,0.960000,157.139000,156.179000,0.961000,191.008000,190.047000,0.960000,224.864000,223.904000,0.964000,258.735000,257.771000,0.951000,207.511000,206.560000,0.962000,250.257000,249.295000,0.952000,284.798000,283.846000,1.129000,318.676000,317.547000,0.945000,429.800000,428.855000,0.948000,464.386000,463.438000,0.949000,413.792000,412.843000,0.961000,455.877000,454.916000,0.947000,489.772000,488.825000,0.920000,523.652000,522.732000,0.942000,557.550000,556.608000,0.950000,591.447000,590.497000,0.957000,619.466000,618.509000,0.978000,658.183000,657.205000,0.964000,692.713000,691.749000,0.956000,727.319000,726.363000,0.949000,761.935000,760.986000,0.973000,796.562000,795.589000,0.956000,825.245000,824.289000,0.945000,863.284000,862.339000,0.955000,897.176000,896.221000,0.974000,931.071000,930.097000,0.959000,964.990000,964.031000,0.958000,998.892000,997.934000,0.943000,1031.017000,1030.074000,0.963000,1065.599000,1064.636000,0.951000,1100.224000,1099.273000,0.958000,1134.847000,1133.889000,0.962000,1169.367000,1168.405000,0.987000,1204.124000,1203.137000
1.093000,1165.865000,1164.772000,0.954000,120.793000,119.839000,0.948000,153.642000,152.694000,0.959000,186.501000,185.542000,0.950000,219.341000,218.391000,0.963000,252.206000,251.243000,0.944000,201.430000,200.486000,0.962000,243.154000,242.192000,0.952000,276.679000,275.727000,1.147000,309.657000,308.510000,0.945000,418.469000,417.524000,0.952000,452.037000,451.085000,0.947000,401.895000,400.948000,0.961000,442.966000,442.005000,0.952000,475.853000,474.901000,0.912000,508.735000,507.823000,0.938000,541.620000,540.682000,0.944000,574.502000,573.558000,0.959000,601.525000,600.566000,0.973000,639.219000,638.246000,0.960000,672.760000,671.800000,0.946000,706.364000,705.418000,0.951000,739.974000,739.023000,0.963000,773.605000,772.642000,0.950000,801.280000,800.330000,0.943000,838.293000,837.350000,0.961000,871.189000,870.228000,0.968000,904.064000,903.096000,0.955000,936.987000,936.032000,0.954000,969.879000,968.925000,0.950000,1000.992000,1000.042000,0.957000,1034.580000,1033.623000,0.953000,1068.207000,1067.254000,0.952000,1101.832000,1100.880000,0.958000,1135.347000,1134.389000,0.988000,1169.100000,1168.112000
1.094000,1183.340000,1182.246000,0.956000,123.844000,122.888000,0.960000,157.707000,156.747000,0.961000,191.582000,190.621000,0.960000,225.444000,224.484000,0.964000,259.321000,258.357000,0.948000,207.574000,206.626000,0.962000,258.436000,257.474000,0.952000,292.091000,291.139000,1.125000,325.586000,324.461000,0.945000,436.320000,435.375000,0.950000,469.973000,469.023000,0.949000,417.932000,416.983000,0.961000,459.086000,458.125000,0.947000,492.001000,491.054000,0.920000,524.926000,524.006000,0.942000,539.600000,538.658000,0.950000,590.876000,589.926000,0.957000,617.956000,616.999000,0.978000,655.721000,654.743000,0.964000,689.319000,688.355000,0.956000,722.987000,722.031000,0.949000,756.666000,755.717000,0.973000,790.353000,789.380000,0.956000,818.091000,817.135000,0.945000,855.201000,854.256000,0.955000,888.132000,887.177000,0.974000,921.100000,920.126000,0.959000,954.072000,953.113000,0.958000,987.061000,986.103000,0.943000,1018.213000,1017.270000,0.963000,1051.828000,1050.865000,0.951000,1085.504000,1084.553000,0.958000,1119.187000,1118.229000,0.963000,1152.877000,1151.914000,0.987000,1186.643000,1185.656000
1.127000,1201.716000,1200.589000,1.060000,126.251000,125.191000,1.058000,160.101000,159.043000,1.056000,193.941000,192.885000,1.069000,227.749000,226.680000,1.065000,261.605000,260.540000,1.073000,207.763000,206.690000,0.967000,252.948000,251.981000,0.963000,287.564000,286.601000,1.143000,321.244000,320.101000,0.973000,432.711000,431.738000,0.971000,467.396000,466.425000,0.972000,414.344000,413.372000,0.954000,458.582000,457.628000,0.970000,492.393000,491.423000,0.936000,526.201000,525.265000,0.980000,559.823000,558.843000,0.964000,593.703000,592.739000,0.972000,620.219000,619.247000,0.994000,660.042000,659.048000,0.967000,694.680000,693.713000,0.974000,729.387000,728.413000,0.965000,764.089000,763.124000,0.978000,798.831000,797.853000,0.966000,826.186000,825.220000,0.967000,865.189000,864.222000,0.965000,899.014000,898.049000,0.969000,932.836000,931.867000,0.980000,966.706000,965.726000,0.962000,1000.535000,999.573000,0.960000,1032.122000,1031.162000,0.973000,1066.792000,1065.819000,0.958000,1101.523000,1100.565000,0.963000,1136.230000,1135.267000,0.969000,1170.865000,1169.896000,0.986000,1205.721000,1204.735000
1.098000,1165.947000,1164.849000,0.960000,120.312000,119.352000,0.954000,153.186000,152.232000,0.957000,186.053000,185.096000,0.964000,218.913000,217.949000,0.954000,251.783000,250.829000,0.950000,201.506000,200.556000,0.960000,243.274000,242.314000,0.960000,276.788000,275.828000,1.160000,309.765000,308.605000,0.957000,418.032000,417.075000,0.958000,451.598000,450.640000,0.963000,401.957000,400.994000,0.953000,443.091000,442.138000,0.965000,475.956000,474.991000,0.920000,508.834000,507.914000,0.959000,541.719000,540.760000,0.956000,574.629000,573.673000,0.959000,601.628000,600.669000,0.975000,639.341000,638.366000,0.952000,672.888000,671.936000,0.956000,706.480000,705.524000,0.945000,740.101000,739.156000,0.967000,773.729000,772.762000,0.964000,801.402000,800.438000,0.959000,838.425000,837.466000,0.958000,871.316000,870.358000,0.956000,904.196000,903.240000,0.965000,937.131000,936.166000,0.956000,970.008000,969.052000,0.956000,1001.112000,1000.156000,0.969000,1034.681000,1033.712000,0.949000,1068.309000,1067.360000,0.948000,1101.924000,1100.976000,0.958000,1135.435000,1134.477000,0.976000,1169.176000,1168.200000
1.084000,1201.141000,1200.057000,0.966000,124.645000,123.679000,0.958000,158.525000,157.567000,0.963000,192.392000,191.429000,0.966000,226.262000,225.296000,0.956000,260.134000,259.178000,0.950000,207.510000,206.560000,0.954000,250.283000,249.329000,0.956000,284.809000,283.853000,1.135000,318.634000,317.499000,0.963000,431.197000,430.234000,0.962000,465.779000,464.817000,0.962000,413.782000,412.820000,0.946000,455.926000,454.980000,0.957000,489.801000,488.844000,0.926000,523.693000,522.767000,0.951000,557.605000,556.654000,0.952000,591.527000,590.575000,0.961000,619.541000,618.580000,0.986000,658.276000,657.290000,0.958000,692.827000,691.869000,0.962000,727.445000,726.483000,0.951000,762.068000,761.117000,0.967000,796.711000,795.744000,0.956000,825.403000,824.447000,0.957000,863.452000,862.495000,0.954000,897.344000,896.390000,0.964000,931.248000,930.284000,0.965000,965.202000,964.237000,0.954000,999.093000,998.139000,0.948000,1031.219000,1030.271000,0.961000,1065.802000,1064.841000,0.953000,1100.444000,1099.491000,0.958000,1135.077000,1134.119000,0.960000,1169.608000,1168.648000,0.975000,1204.371000,1203.396000
1.083000,1165.838000,1164.755000,0.962000,123.602000,122.640000,0.956000,156.464000,155.508000,0.957000,189.317000,188.360000,0.960000,222.167000,221.207000,0.950000,255.033000,254.083000,0.950000,201.411000,200.461000,0.960000,243.148000,242.188000,0.960000,276.664000,275.704000,1.137000,309.731000,308.594000,0.957000,421.262000,420.305000,0.958000,454.826000,453.868000,0.963000,401.843000,400.880000,0.953000,442.959000,442.006000,0.965000,475.824000,474.859000,0.920000,508.704000,507.784000,0.957000,541.600000,540.643000,0.956000,574.504000,573.548000,0.959000,601.516000,600.557000,0.975000,639.223000,638.248000,0.952000,672.768000,671.816000,0.956000,706.366000,705.410000,0.945000,739.977000,739.032000,0.967000,773.607000,772.640000,0.964000,801.290000,800.326000,0.959000,838.307000,837.348000,0.958000,871.201000,870.243000,0.956000,904.078000,903.122000,0.965000,937.013000,936.048000,0.956000,969.890000,968.934000,0.956000,1001.001000,1000.045000,0.969000,1034.573000,1033.604000,0.949000,1068.201000,1067.252000,0.948000,1101.809000,1100.861000,0.958000,1135.338000,1134.380000,0.976000,1169.070000,1168.094000
1.080000,1201.131000,1200.051000,0.962000,124.071000,123.109000,0.954000,157.951000,156.997000,0.957000,191.826000,190.869000,0.970000,225.684000,224.714000,0.956000,259.560000,258.604000,0.944000,207.504000,206.560000,0.954000,250.277000,249.323000,0.956000,284.803000,283.847000,1.120000,318.701000,317.581000,0.963000,430.619000,429.656000,0.962000,465.201000,464.239000,0.961000,413.772000,412.811000,0.945000,455.916000,454.971000,0.957000,489.792000,488.835000,0.926000,523.683000,522.757000,0.951000,557.596000,556.645000,0.952000,591.520000,590.568000,0.961000,619.531000,618.570000,0.986000,658.266000,657.280000,0.958000,692.821000,691.863000,0.962000,727.435000,726.473000,0.951000,762.058000,761.107000,0.967000,796.704000,795.737000,0.956000,825.389000,824.433000,0.957000,863.442000,862.485000,0.954000,897.335000,896.381000,0.964000,931.238000,930.274000,0.965000,965.192000,964.227000,0.954000,999.083000,998.129000,0.948000,1031.206000,1030.258000,0.961000,1065.793000,1064.832000,0.953000,1100.434000,1099.481000,0.958000,1135.067000,1134.109000,0.960000,1169.712000,1168.752000,0.975000,1204.361000,1203.386000
1.098000,1165.868000,1164.770000,0.962000,121.671000,120.709000,0.956000,154.532000,153.576000,0.957000,187.393000,186.436000,0.960000,220.235000,219.275000,0.950000,253.101000,252.151000,0.950000,201.427000,200.477000,0.960000,243.173000,242.213000,0.960000,276.690000,275.730000,1.136000,309.542000,308.406000,0.957000,419.340000,418.383000,0.958000,452.904000,451.946000,0.963000,401.873000,400.910000,0.953000,442.989000,442.036000,0.965000,475.854000,474.889000,0.920000,508.726000,507.806000,0.957000,541.630000,540.673000,0.956000,574.537000,573.581000,0.959000,601.546000,600.587000,0.975000,639.253000,638.278000,0.952000,672.795000,671.843000,0.956000,706.396000,705.440000,0.945000,740.007000,739.062000,0.967000,773.634000,772.667000,0.964000,801.320000,800.356000,0.959000,838.337000,837.378000,0.958000,871.231000,870.273000,0.956000,904.108000,903.152000,0.965000,937.043000,936.078000,0.956000,969.920000,968.964000,0.956000,1001.030000,1000.074000,0.969000,1034.603000,1033.634000,0.949000,1068.231000,1067.282000,0.948000,1101.839000,1100.891000,0.958000,1135.479000,1134.521000,0.976000,1169.100000,1168.124000
1.102000,1201.189000,1200.087000,0.973000,122.557000,121.584000,0.954000,156.437000,155.483000,0.957000,190.312000,189.355000,0.969000,224.174000,223.205000,0.956000,258.046000,257.090000,0.944000,207.522000,206.578000,0.954000,250.287000,249.333000,0.956000,284.821000,283.865000,1.123000,318.586000,317.463000,0.963000,429.145000,428.182000,0.962000,463.727000,462.765000,0.961000,413.839000,412.878000,0.945000,455.974000,455.029000,0.957000,489.853000,488.896000,0.926000,523.741000,522.815000,0.951000,557.657000,556.706000,0.952000,591.574000,590.622000,0.961000,619.589000,618.628000,0.986000,658.324000,657.338000,0.958000,692.879000,691.921000,0.962000,727.493000,726.531000,0.951000,762.116000,761.165000,0.967000,796.762000,795.795000,0.956000,825.451000,824.495000,0.957000,863.500000,862.543000,0.954000,897.392000,896.438000,0.964000,931.296000,930.332000,0.965000,965.250000,964.285000,0.954000,999.141000,998.187000,0.948000,1031.267000,1030.319000,0.961000,1065.854000,1064.893000,0.953000,1100.489000,1099.536000,0.958000,1135.125000,1134.167000,0.960000,1169.653000,1168.693000,0.975000,1204.419000,1203.444000
1.147000,1168.032000,1166.885000,0.962000,135.483000,134.521000,0.956000,168.447000,167.491000,0.957000,201.328000,200.371000,0.960000,234.222000,233.262000,0.950000,267.153000,266.203000,1.061000,201.985000,200.924000,1.062000,246.386000,245.324000,1.074000,280.065000,278.991000,1.132000,313.563000,312.431000,0.957000,433.739000,432.782000,0.958000,467.349000,466.391000,1.076000,402.933000,401.857000,1.067000,446.360000,445.293000,1.082000,479.327000,478.245000,1.025000,512.166000,511.141000,1.089000,544.991000,543.902000,1.072000,577.837000,576.765000,1.065000,602.996000,601.931000,1.090000,642.134000,641.044000,1.063000,675.829000,674.766000,1.072000,709.598000,708.526000,1.057000,743.365000,742.308000,1.070000,777.129000,776.059000,1.060000,803.165000,802.105000,1.061000,841.421000,840.360000,1.059000,874.267000,873.208000,1.063000,907.098000,906.035000,1.072000,939.977000,938.905000,1.074000,972.779000,971.705000,1.067000,1003.298000,1002.231000,1.097000,1037.037000,1035.940000,1.052000,1070.826000,1069.774000,1.048000,1104.598000,1103.550000,1.070000,1138.252000,1137.182000,1.097000,1172.181000,1171.084000
1.127000,1201.330000,1200.203000,0.962000,123.759000,122.797000,0.959000,157.534000,156.575000,0.957000,191.333000,190.376000,0.945000,225.108000,224.163000,0.986000,258.900000,257.914000,0.944000,207.615000,206.671000,0.952000,250.454000,249.502000,0.954000,285.000000,284.046000,1.125000,318.843000,317.718000,0.965000,429.833000,428.868000,0.955000,464.480000,463.525000,0.957000,413.896000,412.939000,0.949000,456.111000,455.162000,0.964000,489.998000,489.034000,0.908000,523.874000,522.966000,0.947000,557.782000,556.835000,0.942000,591.693000,590.751000,0.953000,619.672000,618.719000,0.974000,658.426000,657.452000,0.958000,692.997000,692.039000,0.948000,727.627000,726.679000,0.951000,762.270000,761.319000,0.965000,796.916000,795.951000,0.960000,825.545000,824.585000,0.951000,863.624000,862.673000,0.958000,897.537000,896.579000,0.956000,931.445000,930.489000,0.959000,965.387000,964.428000,0.960000,999.308000,998.348000,0.954000,1031.407000,1030.453000,0.955000,1066.025000,1065.070000,0.945000,1100.658000,1099.713000,0.946000,1135.295000,1134.349000,0.958000,1169.828000,1168.870000,0.977000,1204.610000,1203.633000
1.100000,1165.614000,1164.514000,0.964000,122.477000,121.513000,0.960000,155.312000,154.352000,0.957000,188.169000,187.212000,0.954000,220.992000,220.038000,0.977000,253.859000,252.882000,0.950000,201.401000,200.451000,0.958000,243.167000,242.209000,0.958000,276.678000,275.720000,1.132000,309.908000,308.776000,0.956000,420.087000,419.131000,0.952000,453.659000,452.707000,0.959000,401.826000,400.867000,0.957000,442.961000,442.004000,0.961000,475.824000,474.863000,0.914000,508.686000,507.772000,0.953000,541.551000,540.598000,0.952000,574.439000,573.487000,0.959000,601.426000,600.467000,0.986000,639.130000,638.144000,0.960000,672.675000,671.715000,0.952000,706.277000,705.325000,0.953000,739.882000,738.929000,0.967000,773.494000,772.527000,0.964000,801.137000,800.173000,0.951000,838.159000,837.208000,0.965000,871.056000,870.091000,0.958000,903.938000,902.980000,0.965000,936.856000,935.891000,0.970000,969.732000,968.762000,0.964000,1000.815000,999.851000,0.965000,1034.413000,1033.448000,0.947000,1068.010000,1067.063000,0.948000,1101.617000,1100.669000,0.964000,1135.245000,1134.281000,0.976000,1168.866000,1167.890000
1.087000,1200.937000,1199.850000,0.958000,123.466000,122.508000,0.952000,157.323000,156.371000,0.949000,191.196000,190.247000,0.948000,225.042000,224.094000,0.965000,258.908000,257.943000,0.944000,207.546000,206.602000,0.952000,250.334000,249.382000,0.954000,284.871000,283.917000,1.122000,319.767000,318.645000,0.953000,429.970000,429.017000,0.950000,464.544000,463.594000,0.957000,413.795000,412.838000,0.949000,455.954000,455.005000,0.959000,489.831000,488.872000,0.910000,523.699000,522.789000,0.949000,557.592000,556.643000,0.944000,591.494000,590.550000,0.955000,619.491000,618.536000,0.974000,658.215000,657.241000,0.958000,692.768000,691.810000,0.952000,727.388000,726.436000,0.955000,762.017000,761.062000,0.965000,796.651000,795.686000,0.958000,825.300000,824.342000,0.949000,863.349000,862.400000,0.958000,897.249000,896.291000,0.956000,931.148000,930.192000,0.957000,965.083000,964.126000,0.962000,998.995000,998.033000,0.957000,1031.096000,1030.139000,0.957000,1065.694000,1064.737000,0.943000,1100.313000,1099.370000,0.946000,1134.940000,1133.994000,0.960000,1169.582000,1168.622000,0.979000,1204.229000,1203.250000
1.103000,1165.564000,1164.461000,0.960000,121.625000,120.665000,0.956000,154.462000,153.506000,0.957000,187.317000,186.360000,0.954000,220.149000,219.195000,0.973000,253.015000,252.042000,0.950000,201.397000,200.447000,0.952000,243.163000,242.211000,0.958000,276.674000,275.716000,1.137000,308.819000,307.682000,0.949000,419.205000,418.256000,0.946000,452.779000,451.833000,0.959000,401.780000,400.821000,0.957000,442.915000,441.958000,0.961000,475.780000,474.819000,0.910000,508.642000,507.732000,0.949000,541.510000,540.561000,0.948000,574.387000,573.439000,0.955000,601.376000,600.421000,0.989000,639.080000,638.091000,0.954000,672.625000,671.671000,0.948000,706.227000,705.279000,0.949000,739.832000,738.883000,0.967000,773.448000,772.481000,0.964000,801.087000,800.123000,0.951000,838.114000,837.163000,0.965000,871.006000,870.041000,0.952000,903.888000,902.936000,0.965000,936.806000,935.841000,0.966000,969.682000,968.716000,0.964000,1000.773000,999.809000,0.961000,1034.351000,1033.390000,0.947000,1067.957000,1067.010000,0.942000,1101.571000,1100.629000,0.960000,1135.195000,1134.235000,0.976000,1168.816000,1167.840000
1.132000,1201.135000,1200.003000,0.958000,121.564000,120.606000,0.952000,155.419000,154.467000,0.949000,189.302000,188.353000,0.948000,223.147000,222.199000,0.965000,257.024000,256.059000,0.944000,207.767000,206.823000,0.952000,250.562000,249.610000,0.954000,285.099000,284.145000,1.120000,319.000000,317.880000,0.953000,428.098000,427.145000,0.950000,462.678000,461.728000,0.957000,414.043000,413.086000,0.949000,456.206000,455.257000,0.959000,490.087000,489.128000,0.910000,523.963000,523.053000,0.949000,557.865000,556.916000,0.944000,591.768000,590.824000,0.955000,619.773000,618.818000,0.974000,658.501000,657.527000,0.958000,693.056000,692.098000,0.952000,727.680000,726.728000,0.955000,762.313000,761.358000,0.965000,796.949000,795.984000,0.958000,825.608000,824.650000,0.949000,863.665000,862.716000,0.958000,897.569000,896.611000,0.956000,931.476000,930.520000,0.957000,965.411000,964.454000,0.962000,999.327000,998.365000,0.957000,1031.432000,1030.475000,0.957000,1066.031000,1065.074000,0.943000,1100.657000,1099.714000,0.946000,1135.288000,1134.342000,0.960000,1169.938000,1168.978000,0.979000,1204.581000,1203.602000
1.093000,1165.708000,1164.615000,0.960000,122.505000,121.545000,0.956000,155.345000,154.389000,0.957000,188.213000,187.256000,0.954000,221.040000,220.086000,0.973000,253.913000,252.940000,0.950000,201.415000,200.465000,0.952000,243.177000,242.225000,0.958000,276.696000,275.738000,1.127000,309.835000,308.708000,0.949000,420.129000,419.180000,0.946000,453.707000,452.761000,0.959000,401.828000,400.869000,0.957000,442.971000,442.014000,0.961000,475.838000,474.877000,0.910000,508.700000,507.790000,0.949000,541.576000,540.627000,0.948000,574.459000,573.511000,0.955000,601.446000,600.491000,0.979000,639.156000,638.177000,0.954000,672.703000,671.749000,0.948000,706.311000,705.363000,0.949000,739.924000,738.975000,0.967000,773.538000,772.571000,0.964000,801.189000,800.225000,0.951000,838.216000,837.265000,0.965000,871.109000,870.144000,0.952000,903.991000,903.039000,0.965000,936.914000,935.949000,0.966000,969.794000,968.828000,0.964000,1000.883000,999.919000,0.961000,1034.465000,1033.504000,0.947000,1068.086000,1067.139000,0.942000,1101.703000,1100.761000,0.960000,1135.330000,1134.370000,0.976000,1168.956000,1167.980000
1.117000,1203.730000,1202.613000,0.958000,123.200000,122.242000,0.952000,157.059000,156.107000,0.949000,190.938000,189.989000,0.948000,224.783000,223.835000,0.965000,258.660000,257.695000,0.944000,207.600000,206.656000,0.952000,250.392000,249.440000,0.954000,284.922000,283.968000,1.219000,318.433000,317.214000,0.953000,429.736000,428.783000,0.950000,464.316000,463.366000,0.957000,413.875000,412.918000,0.949000,456.038000,455.089000,0.959000,489.919000,488.960000,0.910000,523.791000,522.881000,0.949000,557.689000,556.740000,0.944000,591.600000,590.656000,0.955000,619.601000,618.646000,0.974000,658.329000,657.355000,0.958000,692.884000,691.926000,0.952000,727.504000,726.552000,0.955000,762.141000,761.186000,0.965000,796.779000,795.814000,0.958000,825.434000,824.476000,0.949000,863.491000,862.542000,0.958000,897.395000,896.437000,0.956000,931.302000,930.346000,0.957000,965.237000,964.280000,0.962000,1007.407000,1006.445000,0.957000,1038.625000,1037.668000,0.957000,1072.239000,1071.282000,0.943000,1105.922000,1104.979000,0.946000,1139.603000,1138.657000,0.960000,1173.305000,1172.345000,0.979000,1207.005000,1206.026000
1.119000,1134.617000,1133.498000,1.068000,122.539000,121.471000,1.063000,154.337000,153.274000,1.061000,186.129000,185.068000,1.089000,217.920000,216.831000,1.060000,249.714000,248.654000,1.063000,195.504000,194.441000,1.055000,238.766000,237.711000,1.053000,271.416000,270.363000,1.137000,304.021000,302.884000,1.067000,411.827000,410.760000,1.048000,444.550000,443.502000,1.066000,391.210000,390.144000,1.052000,433.626000,432.574000,1.060000,465.441000,464.381000,1.019000,497.266000,496.247000,1.060000,529.081000,528.021000,1.054000,560.878000,559.824000,1.059000,585.198000,584.139000,1.091000,623.176000,622.085000,1.049000,655.871000,654.822000,1.066000,689.210000,688.144000,1.046000,721.957000,720.911000,1.071000,754.709000,753.638000,1.054000,779.949000,778.895000,1.050000,817.012000,815.962000,1.051000,848.853000,847.802000,1.061000,880.669000,879.608000,1.086000,912.536000,911.450000,0.959000,944.451000,943.492000,0.966000,974.031000,973.065000,0.960000,1006.664000,1005.704000,0.964000,1039.343000,1038.379000,0.959000,1072.614000,1071.655000,0.949000,1105.948000,1104.999000,0.972000,1138.675000,1137.703000
1.089000,1165.919000,1164.830000,0.956000,121.909000,120.953000,0.952000,154.773000,153.821000,0.961000,187.626000,186.665000,0.967000,220.470000,219.503000,0.957000,253.331000,252.374000,0.952000,201.456000,200.504000,0.950000,243.269000,242.319000,0.948000,276.785000,275.837000,1.140000,309.717000,308.577000,0.956000,419.596000,418.640000,0.958000,453.175000,452.217000,0.961000,401.918000,400.957000,0.945000,443.114000,442.169000,0.961000,475.977000,475.016000,0.916000,508.858000,507.942000,0.949000,541.743000,540.794000,0.954000,574.648000,573.694000,0.961000,601.593000,600.632000,0.986000,639.346000,638.360000,0.956000,672.894000,671.938000,0.954000,706.502000,705.548000,0.949000,740.117000,739.168000,0.963000,773.750000,772.787000,0.946000,801.378000,800.432000,0.955000,838.442000,837.487000,0.949000,871.333000,870.384000,0.966000,904.226000,903.260000,0.965000,937.159000,936.194000,0.959000,970.022000,969.063000,0.962000,1001.102000,1000.140000,0.969000,1034.663000,1033.694000,0.965000,1068.263000,1067.298000,0.962000,1101.896000,1100.934000,0.956000,1135.529000,1134.573000,0.976000,1169.168000,1168.192000
1.108000,1132.943000,1131.835000,0.964000,120.417000,119.453000,0.958000,152.257000,151.299000,0.959000,184.096000,183.137000,0.966000,215.918000,214.952000,0.962000,247.771000,246.809000,0.958000,195.350000,194.392000,0.956000,236.094000,235.138000,0.954000,268.584000,267.630000,1.129000,300.969000,299.840000,0.955000,409.752000,408.797000,0.954000,442.317000,441.363000,0.965000,390.530000,389.565000,0.949000,430.656000,429.707000,0.965000,462.496000,461.531000,0.920000,494.349000,493.429000,0.953000,526.235000,525.282000,0.952000,558.118000,557.166000,0.961000,584.081000,583.120000,0.984000,620.780000,619.796000,0.960000,653.317000,652.357000,0.958000,686.482000,685.524000,0.953000,719.083000,718.130000,0.967000,751.700000,750.733000,0.956000,778.346000,777.390000,0.953000,814.374000,813.421000,0.956000,846.238000,845.282000,0.972000,878.113000,877.141000,0.971000,910.020000,909.049000,0.959000,941.883000,940.924000,0.963000,971.989000,971.026000,0.959000,1004.538000,1003.579000,0.963000,1037.126000,1036.163000,0.958000,1070.324000,1069.366000,0.958000,1103.433000,1102.475000,0.971000,1136.177000,1135.206000
