Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.091000,4439.301000,4438.210000,0.954000,213.829000,212.875000,0.952000,340.076000,339.124000,0.944000,466.356000,465.412000,0.952000,592.551000,591.599000,0.947000,718.915000,717.968000,0.964000,761.741000,760.777000,0.965000,896.953000,895.988000,0.964000,1023.909000,1022.945000,1.137000,1150.548000,1149.411000,0.954000,1352.415000,1351.461000,0.962000,1479.480000,1478.518000,0.968000,1523.081000,1522.113000,0.960000,1657.681000,1656.721000,0.949000,1783.960000,1783.011000,0.941000,1910.279000,1909.338000,0.955000,2036.620000,2035.665000,0.947000,2162.979000,2162.032000,0.960000,2283.348000,2282.388000,0.958000,2414.479000,2413.521000,0.957000,2541.492000,2540.535000,0.958000,2668.563000,2667.605000,0.957000,2795.669000,2794.712000,0.955000,2922.770000,2921.815000,0.960000,3046.235000,3045.275000,0.964000,3176.687000,3175.723000,0.950000,3303.076000,3302.126000,0.940000,3429.463000,3428.523000,0.957000,3555.849000,3554.892000,0.960000,3682.273000,3681.313000,0.954000,3806.866000,3805.912000,0.946000,3933.939000,3932.993000,0.953000,4061.083000,4060.130000,0.956000,4188.203000,4187.247000,0.960000,4315.372000,4314.412000,0.939000,4442.562000,4441.623000
1.085000,4589.728000,4588.643000,0.954000,219.695000,218.741000,0.948000,349.960000,349.012000,0.948000,480.349000,479.401000,0.950000,618.556000,617.606000,0.949000,749.204000,748.255000,0.960000,794.413000,793.453000,0.961000,933.774000,932.813000,0.956000,1064.768000,1063.812000,1.130000,1195.956000,1194.826000,0.962000,1403.532000,1402.570000,0.968000,1534.708000,1533.740000,0.964000,1563.885000,1562.921000,0.958000,1719.340000,1718.382000,0.951000,1849.719000,1848.768000,0.945000,1980.142000,1979.197000,0.951000,2110.667000,2109.716000,0.951000,2241.195000,2240.244000,0.958000,2365.716000,2364.758000,0.962000,2500.987000,2500.025000,0.959000,2632.179000,2631.220000,0.952000,2763.356000,2762.404000,0.965000,2894.637000,2893.672000,0.946000,3025.778000,3024.832000,0.952000,3151.167000,3150.215000,0.964000,3285.709000,3284.745000,0.952000,3416.233000,3415.281000,0.952000,3546.719000,3545.767000,0.951000,3677.322000,3676.371000,0.960000,3807.896000,3806.936000,0.954000,3936.605000,3935.651000,0.952000,4067.811000,4066.859000,0.951000,4199.087000,4198.136000,0.962000,4330.339000,4329.377000,0.958000,4461.632000,4460.674000,0.929000,4593.003000,4592.074000
1.135000,4721.716000,4720.581000,1.096000,226.515000,225.419000,1.053000,360.804000,359.751000,1.027000,495.172000,494.145000,0.944000,629.580000,628.636000,0.949000,763.996000,763.047000,0.966000,810.832000,809.866000,0.956000,956.394000,955.438000,0.960000,1091.504000,1090.544000,1.132000,1226.000000,1224.868000,0.955000,1437.585000,1436.630000,0.964000,1572.830000,1571.866000,0.985000,1620.459000,1619.474000,0.962000,1765.242000,1764.280000,0.955000,1899.553000,1898.598000,0.952000,2033.888000,2032.936000,0.952000,2168.327000,2167.375000,0.949000,2302.783000,2301.834000,0.968000,2429.821000,2428.853000,0.949000,2570.206000,2569.257000,0.954000,2705.522000,2704.568000,0.964000,2840.773000,2839.809000,0.953000,2976.120000,2975.167000,0.961000,3111.345000,3110.384000,0.957000,3239.443000,3238.486000,0.962000,3378.925000,3377.963000,0.955000,3513.384000,3512.429000,0.955000,3647.799000,3646.844000,0.955000,3782.313000,3781.358000,0.966000,3916.771000,3915.805000,0.957000,4049.006000,4048.049000,0.949000,4184.289000,4183.340000,0.962000,4319.650000,4318.688000,0.958000,4454.991000,4454.033000,0.960000,4590.370000,4589.410000,0.929000,4725.799000,4724.870000
1.093000,4702.730000,4701.637000,0.948000,219.512000,218.564000,0.954000,349.798000,348.844000,0.944000,480.237000,479.293000,0.941000,610.563000,609.622000,0.957000,741.029000,740.072000,0.966000,786.565000,785.599000,0.955000,925.899000,924.944000,0.960000,1068.090000,1067.130000,1.130000,1202.936000,1201.806000,0.964000,1414.329000,1413.365000,0.968000,1549.612000,1548.644000,0.968000,1599.931000,1598.963000,0.960000,1742.721000,1741.761000,0.955000,1877.228000,1876.273000,0.961000,2011.748000,2010.787000,0.949000,2146.351000,2145.402000,0.955000,2280.905000,2279.950000,0.962000,2409.425000,2408.463000,0.954000,2548.799000,2547.845000,0.953000,2684.091000,2683.138000,0.964000,2819.390000,2818.426000,0.955000,2954.684000,2953.729000,0.962000,3089.897000,3088.935000,0.947000,3219.380000,3218.433000,0.968000,3358.055000,3357.087000,0.960000,3492.611000,3491.651000,0.958000,3627.202000,3626.244000,0.955000,3761.865000,3760.910000,0.960000,3896.543000,3895.583000,0.956000,4029.321000,4028.365000,0.958000,4164.549000,4163.591000,0.961000,4299.913000,4298.952000,0.959000,4435.265000,4434.306000,0.954000,4570.607000,4569.653000,0.931000,4705.997000,4705.066000
1.113000,4580.309000,4579.196000,1.099000,223.127000,222.028000,1.051000,353.359000,352.308000,1.032000,483.695000,482.663000,1.051000,613.891000,612.840000,1.050000,744.282000,743.232000,1.060000,786.615000,785.555000,1.063000,929.276000,928.213000,0.966000,1060.624000,1059.658000,1.158000,1191.316000,1190.158000,0.983000,1397.925000,1396.942000,0.954000,1529.223000,1528.269000,0.945000,1572.458000,1571.513000,0.960000,1714.183000,1713.223000,0.949000,1844.453000,1843.504000,0.944000,1974.716000,1973.772000,0.952000,2105.055000,2104.103000,0.945000,2235.375000,2234.430000,0.960000,2357.416000,2356.456000,0.957000,2494.350000,2493.393000,0.948000,2625.596000,2624.648000,0.962000,2756.893000,2755.931000,0.953000,2888.232000,2887.279000,0.953000,3019.449000,3018.496000,0.961000,3142.638000,3141.677000,0.958000,3278.656000,3277.698000,0.943000,3408.968000,3408.025000,0.937000,3539.297000,3538.360000,0.951000,3669.716000,3668.765000,0.956000,3800.095000,3799.139000,0.930000,3927.994000,3927.064000,0.957000,4059.229000,4058.272000,0.946000,4190.604000,4189.658000,0.942000,4321.973000,4321.031000,0.962000,4453.325000,4452.363000,0.923000,4584.710000,4583.787000
1.101000,4633.054000,4631.953000,0.950000,222.736000,221.786000,0.946000,357.121000,356.175000,0.944000,491.551000,490.607000,0.960000,625.889000,624.929000,0.955000,760.444000,759.489000,0.956000,810.855000,809.899000,0.965000,954.236000,953.271000,0.965000,1089.337000,1088.372000,1.152000,1223.455000,1222.303000,0.968000,1434.206000,1433.238000,0.958000,1576.734000,1575.776000,0.948000,1624.003000,1623.055000,0.964000,1762.776000,1761.812000,0.953000,1893.230000,1892.277000,0.949000,2023.602000,2022.653000,0.953000,2154.125000,2153.172000,0.949000,2284.627000,2283.678000,0.966000,2409.161000,2408.195000,0.956000,2544.395000,2543.439000,0.953000,2675.570000,2674.617000,0.964000,2806.761000,2805.797000,0.969000,2938.039000,2937.070000,0.952000,3069.188000,3068.236000,0.945000,3194.540000,3193.595000,0.968000,3329.114000,3328.146000,0.952000,3459.610000,3458.658000,0.944000,3590.093000,3589.149000,0.953000,3720.699000,3719.746000,0.964000,3851.301000,3850.337000,0.946000,3980.016000,3979.070000,0.964000,4111.249000,4110.285000,0.955000,4242.502000,4241.547000,0.950000,4373.780000,4372.830000,0.968000,4505.035000,4504.067000,0.925000,4636.352000,4635.427000
1.112000,4722.389000,4721.277000,1.085000,225.892000,224.807000,1.052000,360.203000,359.151000,1.043000,494.610000,493.567000,1.042000,628.971000,627.929000,1.055000,763.431000,762.376000,1.065000,810.984000,809.919000,1.054000,956.473000,955.419000,1.069000,1091.730000,1090.661000,1.158000,1226.320000,1225.162000,1.069000,1437.377000,1436.308000,0.958000,1572.787000,1571.829000,0.972000,1621.181000,1620.209000,0.954000,1765.822000,1764.868000,0.953000,1900.168000,1899.215000,0.946000,2034.496000,2033.550000,0.948000,2168.933000,2167.985000,0.941000,2303.359000,2302.418000,0.964000,2430.423000,2429.459000,0.947000,2570.748000,2569.801000,0.950000,2706.063000,2705.113000,0.960000,2841.348000,2840.388000,0.953000,2976.692000,2975.739000,0.955000,3112.039000,3111.084000,0.955000,3240.012000,3239.057000,0.962000,3379.498000,3378.536000,0.955000,3513.927000,3512.972000,0.953000,3648.344000,3647.391000,0.951000,3782.869000,3781.918000,0.958000,3917.354000,3916.396000,0.952000,4049.615000,4048.663000,0.957000,4184.898000,4183.941000,0.958000,4320.257000,4319.299000,0.957000,4455.632000,4454.675000,0.954000,4590.974000,4590.020000,0.926000,4726.397000,4725.471000
1.090000,4672.050000,4670.960000,0.949000,219.820000,218.871000,0.956000,350.122000,349.166000,0.942000,480.595000,479.653000,0.944000,610.957000,610.013000,0.953000,741.421000,740.468000,0.956000,786.487000,785.531000,0.951000,925.811000,924.860000,0.955000,1056.825000,1055.870000,1.135000,1187.608000,1186.473000,0.964000,1395.147000,1394.183000,0.958000,1526.262000,1525.304000,0.954000,1572.124000,1571.170000,0.960000,1710.795000,1709.835000,0.957000,1841.142000,1840.185000,0.958000,1980.870000,1979.912000,0.949000,2115.721000,2114.772000,0.949000,2250.269000,2249.320000,0.962000,2378.810000,2377.848000,0.956000,2518.159000,2517.203000,0.953000,2653.445000,2652.492000,0.964000,2788.736000,2787.772000,0.955000,2924.026000,2923.071000,0.961000,3059.362000,3058.401000,0.950000,3188.773000,3187.823000,0.968000,3327.433000,3326.465000,0.960000,3461.983000,3461.023000,0.958000,3596.570000,3595.612000,0.957000,3731.201000,3730.244000,0.960000,3865.845000,3864.885000,0.960000,3998.631000,3997.671000,0.962000,4133.883000,4132.921000,0.961000,4269.245000,4268.284000,0.966000,4404.600000,4403.634000,0.954000,4539.925000,4538.971000,0.923000,4675.272000,4674.349000
1.113000,4580.667000,4579.554000,1.095000,224.225000,223.130000,1.051000,354.457000,353.406000,1.031000,484.793000,483.762000,1.043000,614.997000,613.954000,1.054000,745.364000,744.310000,1.055000,786.571000,785.516000,1.062000,929.286000,928.224000,1.089000,1060.569000,1059.480000,1.128000,1191.437000,1190.309000,1.058000,1399.116000,1398.058000,1.061000,1530.414000,1529.353000,1.052000,1572.674000,1571.622000,1.088000,1714.437000,1713.349000,1.064000,1844.712000,1843.648000,0.947000,1975.092000,1974.145000,0.952000,2105.433000,2104.481000,0.949000,2235.753000,2234.804000,0.960000,2357.789000,2356.829000,0.955000,2494.718000,2493.763000,0.948000,2625.960000,2625.012000,0.962000,2757.261000,2756.299000,0.953000,2888.600000,2887.647000,0.959000,3019.818000,3018.859000,0.960000,3143.036000,3142.076000,0.958000,3279.057000,3278.099000,0.943000,3409.366000,3408.423000,0.937000,3539.698000,3538.761000,0.956000,3670.081000,3669.125000,0.954000,3800.429000,3799.475000,0.928000,3928.324000,3927.396000,0.960000,4059.583000,4058.623000,0.946000,4190.970000,4190.024000,0.946000,4322.339000,4321.393000,0.962000,4453.691000,4452.729000,0.928000,4585.068000,4584.140000
1.085000,4667.516000,4666.431000,0.950000,222.096000,221.146000,0.946000,356.485000,355.539000,0.944000,490.919000,489.975000,0.956000,625.257000,624.301000,0.955000,759.798000,758.843000,0.952000,810.722000,809.770000,0.961000,954.080000,953.119000,0.961000,1089.189000,1088.228000,1.136000,1223.483000,1222.347000,0.947000,1433.608000,1432.661000,0.964000,1568.820000,1567.856000,0.950000,1620.423000,1619.473000,0.956000,1763.115000,1762.159000,0.957000,1897.555000,1896.598000,0.947000,2032.011000,2031.064000,0.953000,2166.532000,2165.579000,0.955000,2301.039000,2300.084000,0.966000,2429.562000,2428.596000,0.958000,2578.624000,2577.666000,0.953000,2709.903000,2708.950000,0.964000,2841.107000,2840.143000,0.967000,2972.389000,2971.422000,0.958000,3103.567000,3102.609000,0.941000,3228.947000,3228.006000,0.968000,3363.507000,3362.539000,0.952000,3494.004000,3493.052000,0.944000,3624.489000,3623.545000,0.951000,3755.091000,3754.140000,0.960000,3885.697000,3884.737000,0.949000,4014.451000,4013.502000,0.962000,4145.673000,4144.711000,0.955000,4276.912000,4275.957000,0.961000,4408.164000,4407.203000,0.968000,4539.453000,4538.485000,0.925000,4670.759000,4669.834000
1.121000,4722.897000,4721.776000,1.081000,226.595000,225.514000,1.055000,360.912000,359.857000,1.044000,495.323000,494.279000,1.037000,629.684000,628.647000,1.058000,764.144000,763.086000,1.070000,810.971000,809.901000,1.052000,956.730000,955.678000,1.067000,1091.989000,1090.922000,1.132000,1226.567000,1225.435000,1.060000,1438.091000,1437.031000,1.072000,1573.388000,1572.316000,1.052000,1621.117000,1620.065000,1.097000,1766.042000,1764.945000,1.057000,1900.397000,1899.340000,1.069000,2034.789000,2033.720000,1.058000,2169.291000,2168.233000,1.060000,2303.777000,2302.717000,1.064000,2430.674000,2429.610000,0.948000,2571.362000,2570.414000,0.952000,2706.651000,2705.699000,0.960000,2841.940000,2840.980000,0.955000,2977.288000,2976.333000,0.966000,3112.682000,3111.716000,0.959000,3240.644000,3239.685000,0.962000,3380.132000,3379.170000,0.955000,3514.557000,3513.602000,0.953000,3648.978000,3648.025000,0.950000,3783.495000,3782.545000,0.960000,3917.990000,3917.030000,0.949000,4050.284000,4049.335000,0.942000,4185.574000,4184.632000,0.962000,4320.897000,4319.935000,0.963000,4456.250000,4455.287000,0.956000,4591.624000,4590.668000,0.924000,4727.032000,4726.108000
1.089000,4641.339000,4640.250000,0.950000,219.151000,218.201000,0.956000,349.452000,348.496000,0.942000,479.926000,478.984000,0.944000,610.288000,609.344000,0.955000,740.749000,739.794000,0.960000,786.517000,785.557000,0.951000,925.850000,924.899000,0.953000,1056.854000,1055.901000,1.129000,1187.233000,1186.104000,0.962000,1394.476000,1393.514000,0.958000,1525.592000,1524.634000,0.958000,1572.123000,1571.165000,0.954000,1710.775000,1709.821000,0.953000,1841.123000,1840.170000,0.949000,1971.521000,1970.572000,0.947000,2102.020000,2101.073000,0.963000,2232.494000,2231.531000,0.962000,2356.946000,2355.984000,0.955000,2492.174000,2491.219000,0.953000,2623.260000,2622.307000,0.964000,2754.409000,2753.445000,0.955000,2893.163000,2892.208000,0.962000,3028.609000,3027.647000,0.963000,3158.011000,3157.048000,0.968000,3296.693000,3295.725000,0.960000,3431.241000,3430.281000,0.958000,3565.830000,3564.872000,0.955000,3700.459000,3699.504000,0.964000,3835.133000,3834.169000,0.958000,3967.921000,3966.963000,0.951000,4103.105000,4102.154000,0.965000,4238.490000,4237.525000,0.964000,4373.835000,4372.871000,0.954000,4509.196000,4508.242000,0.921000,4644.560000,4643.639000
1.119000,4581.199000,4580.080000,1.098000,222.924000,221.826000,1.055000,353.199000,352.144000,1.033000,483.586000,482.553000,1.034000,613.843000,612.809000,1.052000,744.265000,743.213000,1.057000,786.854000,785.797000,1.062000,928.459000,927.397000,1.081000,1059.660000,1058.579000,1.126000,1190.608000,1189.482000,1.052000,1398.091000,1397.039000,1.064000,1529.329000,1528.265000,1.050000,1572.867000,1571.817000,1.086000,1713.642000,1712.556000,1.063000,1843.967000,1842.904000,1.052000,1974.302000,1973.250000,1.057000,2104.707000,2103.650000,1.053000,2235.142000,2234.089000,1.083000,2358.040000,2356.957000,1.064000,2494.368000,2493.304000,1.067000,2625.641000,2624.574000,1.062000,2756.958000,2755.896000,0.954000,2888.388000,2887.434000,0.952000,3019.570000,3018.618000,0.988000,3143.549000,3142.561000,0.958000,3278.996000,3278.038000,0.943000,3409.357000,3408.414000,0.937000,3539.751000,3538.814000,0.950000,3670.192000,3669.242000,0.961000,3800.628000,3799.667000,0.948000,3928.861000,3927.913000,0.972000,4060.032000,4059.060000,0.952000,4191.371000,4190.419000,0.944000,4322.729000,4321.785000,0.968000,4454.024000,4453.056000,0.928000,4585.387000,4584.459000
1.098000,4691.743000,4690.645000,0.950000,223.596000,222.646000,0.946000,357.985000,357.039000,0.944000,492.417000,491.473000,0.956000,626.755000,625.799000,0.957000,761.288000,760.331000,0.956000,810.836000,809.880000,0.961000,954.216000,953.255000,0.963000,1089.286000,1088.323000,1.132000,1223.858000,1222.726000,0.956000,1435.056000,1434.100000,0.966000,1570.230000,1569.264000,0.946000,1620.492000,1619.546000,0.959000,1763.196000,1762.237000,0.957000,1897.635000,1896.678000,0.947000,2032.087000,2031.140000,0.953000,2166.617000,2165.664000,0.955000,2301.123000,2300.168000,0.960000,2429.653000,2428.693000,0.966000,2568.902000,2567.936000,0.943000,2704.161000,2703.218000,0.950000,2839.374000,2838.424000,0.962000,2974.619000,2973.657000,0.950000,3109.777000,3108.827000,0.947000,3239.230000,3238.283000,0.968000,3377.811000,3376.843000,0.952000,3518.012000,3517.060000,0.944000,3648.765000,3647.821000,0.951000,3779.369000,3778.418000,0.966000,3909.965000,3908.999000,0.954000,4038.701000,4037.747000,0.960000,4169.926000,4168.966000,0.961000,4301.208000,4300.247000,0.955000,4432.435000,4431.480000,0.974000,4563.721000,4562.747000,0.923000,4695.028000,4694.105000
1.123000,4723.284000,4722.161000,1.088000,226.967000,225.879000,1.052000,361.235000,360.183000,1.062000,495.611000,494.549000,1.028000,629.939000,628.911000,1.058000,764.353000,763.295000,1.047000,811.039000,809.992000,1.052000,958.049000,956.997000,1.066000,1093.370000,1092.304000,1.131000,1227.984000,1226.853000,1.060000,1438.206000,1437.146000,1.063000,1573.553000,1572.490000,1.054000,1621.244000,1620.190000,1.097000,1767.350000,1766.253000,1.066000,1901.655000,1900.589000,1.069000,2036.027000,2034.958000,1.065000,2170.463000,2169.398000,1.059000,2304.902000,2303.843000,1.059000,2430.883000,2429.824000,1.055000,2572.025000,2570.970000,1.056000,2707.433000,2706.377000,1.059000,2842.837000,2841.778000,1.050000,2978.296000,2977.246000,1.052000,3113.813000,3112.761000,1.102000,3240.874000,3239.772000,1.066000,3380.982000,3379.916000,0.950000,3515.506000,3514.556000,0.953000,3649.867000,3648.914000,0.950000,3784.328000,3783.378000,0.961000,3918.757000,3917.796000,0.960000,4050.741000,4049.781000,0.966000,4186.069000,4185.103000,0.967000,4321.484000,4320.517000,0.955000,4456.896000,4455.941000,0.991000,4592.319000,4591.328000,0.926000,4727.772000,4726.846000
1.090000,4610.679000,4609.589000,0.949000,219.692000,218.743000,0.956000,349.992000,349.036000,0.946000,480.463000,479.517000,0.941000,610.823000,609.882000,0.955000,741.284000,740.329000,0.954000,786.504000,785.550000,0.951000,925.850000,924.899000,0.953000,1056.855000,1055.902000,1.128000,1187.524000,1186.396000,0.958000,1395.056000,1394.098000,0.954000,1526.169000,1525.215000,0.958000,1572.162000,1571.204000,0.954000,1710.823000,1709.869000,0.957000,1841.175000,1840.218000,0.941000,1971.577000,1970.636000,0.951000,2102.061000,2101.110000,0.963000,2232.542000,2231.579000,0.952000,2356.973000,2356.021000,0.951000,2492.207000,2491.256000,0.961000,2623.311000,2622.350000,0.958000,2754.435000,2753.477000,0.948000,2885.666000,2884.718000,0.950000,3016.921000,3015.971000,0.950000,3142.076000,3141.126000,0.972000,3276.582000,3275.610000,0.951000,3407.045000,3406.094000,0.958000,3537.466000,3536.508000,0.955000,3668.002000,3667.047000,0.956000,3798.513000,3797.557000,0.962000,3937.029000,3936.067000,0.952000,4072.467000,4071.515000,0.959000,4207.789000,4206.830000,0.964000,4343.165000,4342.201000,0.968000,4478.496000,4477.528000,0.923000,4613.884000,4612.961000
1.118000,4581.507000,4580.389000,1.098000,223.833000,222.735000,1.055000,354.075000,353.020000,1.032000,484.425000,483.393000,1.037000,614.619000,613.582000,1.050000,744.982000,743.932000,1.051000,786.620000,785.569000,1.062000,929.650000,928.588000,1.071000,1060.899000,1059.828000,1.124000,1191.864000,1190.740000,1.052000,1398.718000,1397.666000,1.060000,1529.996000,1528.936000,1.048000,1572.702000,1571.654000,1.090000,1714.812000,1713.722000,1.061000,1845.096000,1844.035000,1.057000,1975.357000,1974.300000,1.075000,2105.714000,2104.639000,1.053000,2236.097000,2235.044000,1.055000,2357.916000,2356.861000,1.053000,2495.047000,2493.994000,1.048000,2626.364000,2625.316000,1.057000,2757.719000,2756.662000,1.059000,2889.165000,2888.106000,1.051000,3020.453000,3019.402000,1.098000,3143.512000,3142.414000,1.059000,3279.683000,3278.624000,1.061000,3410.004000,3408.943000,1.052000,3540.392000,3539.340000,1.057000,3670.776000,3669.719000,1.055000,3801.161000,3800.106000,0.947000,3929.200000,3928.253000,0.970000,4060.415000,4059.445000,0.953000,4191.781000,4190.828000,0.941000,4323.188000,4322.247000,0.977000,4454.529000,4453.552000,0.930000,4585.958000,4585.028000
1.090000,4722.845000,4721.755000,0.950000,221.606000,220.656000,0.946000,355.989000,355.043000,0.942000,490.415000,489.473000,0.956000,624.751000,623.795000,0.959000,759.282000,758.323000,0.956000,810.792000,809.836000,0.961000,954.180000,953.219000,0.963000,1089.250000,1088.287000,1.130000,1223.667000,1222.537000,0.956000,1433.030000,1432.074000,0.966000,1568.199000,1567.233000,0.946000,1620.428000,1619.482000,0.963000,1763.142000,1762.179000,0.951000,1897.573000,1896.622000,0.951000,2032.033000,2031.082000,0.955000,2166.568000,2165.613000,0.955000,2301.071000,2300.116000,0.956000,2429.576000,2428.620000,0.959000,2568.835000,2567.876000,0.943000,2704.088000,2703.145000,0.950000,2839.292000,2838.342000,0.952000,2974.575000,2973.623000,0.950000,3109.731000,3108.781000,0.966000,3239.169000,3238.203000,0.966000,3377.786000,3376.820000,0.953000,3512.297000,3511.344000,0.952000,3646.830000,3645.878000,0.957000,3781.400000,3780.443000,0.952000,3915.950000,3914.998000,0.957000,4048.714000,4047.757000,0.960000,4183.841000,4182.881000,0.961000,4319.117000,4318.156000,0.955000,4463.362000,4462.407000,0.964000,4594.768000,4593.804000,0.925000,4726.105000,4725.180000
1.154000,4723.905000,4722.751000,1.092000,225.951000,224.859000,1.052000,360.264000,359.212000,1.045000,494.666000,493.621000,1.050000,628.998000,627.948000,1.056000,763.431000,762.375000,1.068000,810.993000,809.925000,1.052000,957.092000,956.040000,1.066000,1092.360000,1091.294000,1.130000,1227.139000,1226.009000,1.060000,1437.445000,1436.385000,1.049000,1572.749000,1571.700000,1.056000,1621.383000,1620.327000,1.097000,1766.488000,1765.391000,1.047000,1900.825000,1899.778000,1.054000,2035.224000,2034.170000,1.064000,2169.683000,2168.619000,1.084000,2304.180000,2303.096000,1.059000,2430.978000,2429.919000,1.059000,2571.615000,2570.556000,1.054000,2707.010000,2705.956000,1.059000,2842.375000,2841.316000,1.068000,2977.810000,2976.742000,1.074000,3113.278000,3112.204000,1.102000,3241.021000,3239.919000,1.065000,3380.731000,3379.666000,1.050000,3515.187000,3514.137000,1.078000,3649.700000,3648.622000,1.052000,3784.254000,3783.202000,1.064000,3918.758000,3917.694000,1.061000,4051.073000,4050.012000,1.051000,4186.434000,4185.383000,1.098000,4321.800000,4320.702000,0.946000,4457.334000,4456.388000,0.957000,4592.686000,4591.729000,0.944000,4728.113000,4727.169000
