Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.074000,34.273000,33.199000,0.952000,83.217000,82.265000,0.956000,83.777000,82.821000,0.976000,84.316000,83.340000,0.963000,84.834000,83.871000,0.967000,85.370000,84.403000,0.958000,7.492000,6.534000,0.971000,85.447000,84.476000,0.984000,86.686000,85.702000,0.971000,87.890000,86.919000,0.960000,89.091000,88.131000,0.965000,90.310000,89.345000,0.956000,13.083000,12.127000,0.952000,90.396000,89.444000,0.950000,90.942000,89.992000,0.957000,91.487000,90.530000,0.945000,92.052000,91.107000,0.955000,92.578000,91.623000,0.953000,18.694000,17.741000,0.958000,92.613000,91.655000,0.968000,93.839000,92.871000,0.965000,95.095000,94.130000,0.962000,96.327000,95.365000,0.959000,97.582000,96.623000,0.950000,24.380000,23.430000,0.965000,97.613000,96.648000,0.965000,98.149000,97.184000,0.972000,98.690000,97.718000,0.959000,99.226000,98.267000,0.967000,99.767000,98.800000,0.974000,30.029000,29.055000,0.953000,31.243000,30.290000,0.946000,32.485000,31.539000,0.956000,33.729000,32.773000,0.952000,34.990000,34.038000,1.167000,36.054000,34.887000
1.088000,34.506000,33.418000,0.956000,82.932000,81.976000,0.958000,83.496000,82.538000,0.972000,84.031000,83.059000,0.965000,84.574000,83.609000,0.967000,85.095000,84.128000,0.952000,7.537000,6.585000,0.965000,85.198000,84.233000,0.974000,86.415000,85.441000,0.952000,87.625000,86.673000,0.962000,88.826000,87.864000,0.957000,90.047000,89.090000,0.964000,13.144000,12.180000,0.945000,90.139000,89.194000,0.946000,90.692000,89.746000,0.962000,91.230000,90.268000,0.947000,91.787000,90.840000,0.950000,92.313000,91.363000,0.947000,18.759000,17.812000,0.958000,92.354000,91.396000,0.967000,93.592000,92.625000,0.965000,94.828000,93.863000,0.964000,96.075000,95.111000,0.959000,97.333000,96.374000,0.944000,24.451000,23.507000,0.959000,97.368000,96.409000,0.966000,97.902000,96.936000,0.964000,98.443000,97.479000,0.965000,98.989000,98.024000,0.955000,99.534000,98.579000,0.967000,30.116000,29.149000,0.945000,31.344000,30.399000,0.942000,32.586000,31.644000,0.954000,33.826000,32.872000,0.952000,35.083000,34.131000,1.142000,36.352000,35.210000
1.073000,34.168000,33.095000,0.952000,82.913000,81.961000,0.956000,83.469000,82.513000,0.976000,84.010000,83.034000,0.963000,84.531000,83.568000,0.967000,85.066000,84.099000,0.958000,7.590000,6.632000,0.971000,85.127000,84.156000,0.984000,86.368000,85.384000,0.971000,87.566000,86.595000,0.960000,88.765000,87.805000,0.965000,89.980000,89.015000,0.956000,13.161000,12.205000,0.952000,90.052000,89.100000,0.950000,90.598000,89.648000,0.957000,91.143000,90.186000,0.945000,91.704000,90.759000,0.955000,92.226000,91.271000,0.953000,18.750000,17.797000,0.958000,92.253000,91.295000,0.968000,93.475000,92.507000,0.965000,94.727000,93.762000,0.962000,95.955000,94.993000,0.959000,97.206000,96.247000,0.950000,24.412000,23.462000,0.965000,97.233000,96.268000,0.965000,97.765000,96.800000,0.972000,98.303000,97.331000,0.959000,98.846000,97.887000,0.967000,99.371000,98.404000,0.970000,30.041000,29.071000,0.953000,31.251000,30.298000,0.946000,32.489000,31.543000,0.956000,33.729000,32.773000,0.952000,34.986000,34.034000,1.144000,35.998000,34.854000
1.081000,34.366000,33.285000,0.956000,81.918000,80.962000,0.958000,82.482000,81.524000,0.972000,83.023000,82.051000,0.965000,83.556000,82.591000,0.967000,84.087000,83.120000,0.952000,7.533000,6.581000,0.965000,84.190000,83.225000,0.974000,85.407000,84.433000,0.952000,86.617000,85.665000,0.962000,87.818000,86.856000,0.957000,89.039000,88.082000,0.964000,13.140000,12.176000,0.945000,89.131000,88.186000,0.946000,89.684000,88.738000,0.962000,90.222000,89.260000,0.947000,90.779000,89.832000,0.950000,91.305000,90.355000,0.947000,18.755000,17.808000,0.958000,91.346000,90.388000,0.967000,92.584000,91.617000,0.965000,93.820000,92.855000,0.964000,95.067000,94.103000,0.959000,96.325000,95.366000,0.944000,24.447000,23.503000,0.959000,96.350000,95.391000,0.966000,96.894000,95.928000,0.964000,97.435000,96.471000,0.965000,97.985000,97.020000,0.955000,98.527000,97.572000,0.967000,30.112000,29.145000,0.945000,31.340000,30.395000,0.942000,32.582000,31.640000,0.954000,33.822000,32.868000,0.952000,35.079000,34.127000,1.146000,36.165000,35.019000
1.071000,34.262000,33.191000,0.952000,81.981000,81.029000,0.956000,82.541000,81.585000,0.976000,83.080000,82.104000,0.963000,83.597000,82.634000,0.967000,84.134000,83.167000,0.958000,7.474000,6.516000,0.971000,84.211000,83.240000,0.984000,85.450000,84.466000,0.971000,86.654000,85.683000,0.960000,87.855000,86.895000,0.965000,89.074000,88.109000,0.956000,13.065000,12.109000,0.952000,89.160000,88.208000,0.950000,89.706000,88.756000,0.957000,90.251000,89.294000,0.945000,90.816000,89.871000,0.955000,91.342000,90.387000,0.953000,18.676000,17.723000,0.958000,91.377000,90.419000,0.968000,92.603000,91.635000,0.965000,93.859000,92.894000,0.962000,95.091000,94.129000,0.959000,96.346000,95.387000,0.950000,24.362000,23.412000,0.965000,96.377000,95.412000,0.965000,96.913000,95.948000,0.972000,97.454000,96.482000,0.959000,97.998000,97.039000,0.967000,98.534000,97.567000,0.974000,30.011000,29.037000,0.953000,31.225000,30.272000,0.946000,32.467000,31.521000,0.956000,33.711000,32.755000,0.952000,34.972000,34.020000,1.168000,35.896000,34.728000
1.093000,34.388000,33.295000,0.956000,85.258000,84.302000,0.958000,85.814000,84.856000,0.972000,86.353000,85.381000,0.965000,86.878000,85.913000,0.967000,87.401000,86.434000,0.952000,7.611000,6.659000,0.965000,87.490000,86.525000,0.974000,88.703000,87.729000,0.952000,89.909000,88.957000,0.962000,91.106000,90.144000,0.957000,92.323000,91.366000,0.964000,13.194000,12.230000,0.945000,92.407000,91.462000,0.946000,92.956000,92.010000,0.962000,93.494000,92.532000,0.947000,94.047000,93.100000,0.950000,94.569000,93.619000,0.947000,18.789000,17.842000,0.958000,94.602000,93.644000,0.967000,95.836000,94.869000,0.965000,97.068000,96.103000,0.964000,98.311000,97.347000,0.959000,99.565000,98.606000,0.944000,24.457000,23.513000,0.959000,99.586000,98.627000,0.966000,100.126000,99.160000,0.964000,100.663000,99.699000,0.965000,101.209000,100.244000,0.955000,101.747000,100.792000,0.967000,30.102000,29.135000,0.945000,31.318000,30.373000,0.942000,32.564000,31.622000,0.954000,33.800000,32.846000,0.952000,35.053000,34.101000,1.143000,36.254000,35.111000
1.076000,34.140000,33.064000,0.952000,81.813000,80.861000,0.956000,82.369000,81.413000,0.976000,82.910000,81.934000,0.963000,83.431000,82.468000,0.967000,83.966000,82.999000,0.958000,7.480000,6.522000,0.971000,84.029000,83.058000,0.984000,85.268000,84.284000,0.971000,86.468000,85.497000,0.960000,87.665000,86.705000,0.965000,88.880000,87.915000,0.956000,13.051000,12.095000,0.952000,88.952000,88.000000,0.950000,89.498000,88.548000,0.957000,90.043000,89.086000,0.945000,90.608000,89.663000,0.955000,91.126000,90.171000,0.953000,18.640000,17.687000,0.958000,91.153000,90.195000,0.968000,92.375000,91.407000,0.965000,93.627000,92.662000,0.962000,94.855000,93.893000,0.959000,96.106000,95.147000,0.950000,24.302000,23.352000,0.965000,96.133000,95.168000,0.972000,96.662000,95.690000,0.972000,97.202000,96.230000,0.959000,97.727000,96.768000,0.967000,98.276000,97.309000,0.970000,29.931000,28.961000,0.953000,31.141000,30.188000,0.946000,32.379000,31.433000,0.956000,33.619000,32.663000,0.952000,34.876000,33.924000,1.137000,35.822000,34.685000
1.078000,34.344000,33.266000,0.956000,81.892000,80.936000,0.958000,82.453000,81.495000,0.972000,82.991000,82.019000,0.965000,83.524000,82.559000,0.967000,84.055000,83.088000,0.952000,7.525000,6.573000,0.965000,84.158000,83.193000,0.974000,85.375000,84.401000,0.952000,86.585000,85.633000,0.962000,87.786000,86.824000,0.957000,89.007000,88.050000,0.964000,13.132000,12.168000,0.945000,89.099000,88.154000,0.946000,89.652000,88.706000,0.962000,90.190000,89.228000,0.947000,90.747000,89.800000,0.950000,91.273000,90.323000,0.947000,18.747000,17.800000,0.958000,91.314000,90.356000,0.967000,92.552000,91.585000,0.965000,93.788000,92.823000,0.964000,95.035000,94.071000,0.959000,96.293000,95.334000,0.944000,24.439000,23.495000,0.959000,96.318000,95.359000,0.966000,96.881000,95.915000,0.964000,97.403000,96.439000,0.965000,97.953000,96.988000,0.955000,98.495000,97.540000,0.967000,30.104000,29.137000,0.945000,31.332000,30.387000,0.942000,32.574000,31.632000,0.954000,33.814000,32.860000,0.952000,35.071000,34.119000,1.220000,36.084000,34.864000
1.086000,34.283000,33.197000,0.952000,82.633000,81.681000,0.956000,83.193000,82.237000,0.976000,83.732000,82.756000,0.963000,84.249000,83.286000,0.967000,84.786000,83.819000,0.958000,7.502000,6.544000,0.971000,84.863000,83.892000,0.984000,86.102000,85.118000,0.971000,87.306000,86.335000,0.960000,88.507000,87.547000,0.965000,89.726000,88.761000,0.956000,13.093000,12.137000,0.952000,89.812000,88.860000,0.950000,90.363000,89.413000,0.957000,90.909000,89.952000,0.945000,91.474000,90.529000,0.955000,92.000000,91.045000,0.953000,18.710000,17.757000,0.958000,92.035000,91.077000,0.968000,93.261000,92.293000,0.965000,94.517000,93.552000,0.962000,95.749000,94.787000,0.959000,97.004000,96.045000,0.950000,24.396000,23.446000,0.965000,97.035000,96.070000,0.965000,97.571000,96.606000,0.972000,98.112000,97.140000,0.959000,98.643000,97.684000,0.967000,99.189000,98.222000,0.970000,30.045000,29.075000,0.953000,31.259000,30.306000,0.946000,32.501000,31.555000,0.956000,33.745000,32.789000,0.952000,35.006000,34.054000,1.142000,36.119000,34.977000
1.093000,34.557000,33.464000,0.956000,83.138000,82.182000,0.958000,83.702000,82.744000,0.972000,84.241000,83.269000,0.965000,84.776000,83.811000,0.967000,85.307000,84.340000,0.952000,7.609000,6.657000,0.965000,85.410000,84.445000,0.974000,86.622000,85.648000,0.952000,87.837000,86.885000,0.962000,89.038000,88.076000,0.957000,90.259000,89.302000,0.964000,13.216000,12.252000,0.945000,90.351000,89.406000,0.946000,90.899000,89.953000,0.962000,91.442000,90.480000,0.947000,91.999000,91.052000,0.950000,92.525000,91.575000,0.947000,18.831000,17.884000,0.958000,92.566000,91.608000,0.967000,93.804000,92.837000,0.965000,95.040000,94.075000,0.964000,96.287000,95.323000,0.959000,97.545000,96.586000,0.944000,24.523000,23.579000,0.959000,97.570000,96.611000,0.966000,98.114000,97.148000,0.964000,98.655000,97.691000,0.965000,99.201000,98.236000,0.955000,99.747000,98.792000,0.967000,30.188000,29.221000,0.945000,31.416000,30.471000,0.942000,32.658000,31.716000,0.954000,33.898000,32.944000,0.952000,35.155000,34.203000,1.142000,36.412000,35.270000
1.086000,34.156000,33.070000,0.952000,82.941000,81.989000,0.956000,83.497000,82.541000,0.976000,84.032000,83.056000,0.963000,84.549000,83.586000,0.967000,85.084000,84.117000,0.958000,7.536000,6.578000,0.971000,85.147000,84.176000,0.984000,86.386000,85.402000,0.971000,87.586000,86.615000,0.960000,88.783000,87.823000,0.965000,89.998000,89.033000,0.956000,13.107000,12.151000,0.952000,90.070000,89.118000,0.950000,90.616000,89.666000,0.957000,91.161000,90.204000,0.945000,91.722000,90.777000,0.955000,92.244000,91.289000,0.953000,18.696000,17.743000,0.958000,92.271000,91.313000,0.968000,93.493000,92.525000,0.965000,94.745000,93.780000,0.962000,95.973000,95.011000,0.959000,97.224000,96.265000,0.950000,24.358000,23.408000,0.965000,97.251000,96.286000,0.965000,97.783000,96.818000,0.972000,98.320000,97.348000,0.959000,98.864000,97.905000,0.967000,99.389000,98.422000,0.974000,29.987000,29.013000,0.953000,31.197000,30.244000,0.946000,32.435000,31.489000,0.956000,33.675000,32.719000,0.952000,34.932000,33.980000,1.144000,35.819000,34.675000
1.082000,34.516000,33.434000,0.956000,82.306000,81.350000,0.958000,82.870000,81.912000,0.972000,83.411000,82.439000,0.965000,83.944000,82.979000,0.967000,84.475000,83.508000,0.952000,7.579000,6.627000,0.965000,84.573000,83.608000,0.974000,85.785000,84.811000,0.959000,87.005000,86.046000,0.962000,88.206000,87.244000,0.957000,89.427000,88.470000,0.964000,13.186000,12.222000,0.945000,89.513000,88.568000,0.946000,90.062000,89.116000,0.962000,90.604000,89.642000,0.947000,91.161000,90.214000,0.950000,91.687000,90.737000,0.947000,18.801000,17.854000,0.958000,91.728000,90.770000,0.967000,92.966000,91.999000,0.965000,94.202000,93.237000,0.964000,95.449000,94.485000,0.959000,96.707000,95.748000,0.944000,24.493000,23.549000,0.959000,96.732000,95.773000,0.966000,97.276000,96.310000,0.964000,97.817000,96.853000,0.965000,98.367000,97.402000,0.955000,98.909000,97.954000,0.967000,30.158000,29.191000,0.945000,31.386000,30.441000,0.942000,32.628000,31.686000,0.954000,33.868000,32.914000,0.952000,35.125000,34.173000,1.142000,36.392000,35.250000
1.092000,34.366000,33.274000,0.952000,83.687000,82.735000,0.956000,84.247000,83.291000,0.976000,84.786000,83.810000,0.963000,85.303000,84.340000,0.967000,85.840000,84.873000,0.958000,7.634000,6.676000,0.971000,85.917000,84.946000,0.984000,87.156000,86.172000,0.971000,88.360000,87.389000,0.960000,89.561000,88.601000,0.965000,90.780000,89.815000,0.956000,13.225000,12.269000,0.952000,90.866000,89.914000,0.950000,91.412000,90.462000,0.957000,91.957000,91.000000,0.945000,92.522000,91.577000,0.955000,93.048000,92.093000,0.953000,18.836000,17.883000,0.958000,93.083000,92.125000,0.968000,94.309000,93.341000,0.965000,95.565000,94.600000,0.962000,96.797000,95.835000,0.959000,98.052000,97.093000,0.950000,24.522000,23.572000,0.965000,98.083000,97.118000,0.965000,98.619000,97.654000,0.972000,99.160000,98.188000,0.959000,99.708000,98.749000,0.967000,100.237000,99.270000,0.970000,30.171000,29.201000,0.953000,31.385000,30.432000,0.946000,32.627000,31.681000,0.956000,33.871000,32.915000,0.952000,35.132000,34.180000,1.138000,36.293000,35.155000
1.078000,34.514000,33.436000,0.956000,85.030000,84.074000,0.958000,85.594000,84.636000,0.972000,86.129000,85.157000,0.965000,86.662000,85.697000,0.967000,87.193000,86.226000,0.952000,7.521000,6.569000,0.965000,87.296000,86.331000,0.975000,88.498000,87.523000,0.952000,89.723000,88.771000,0.962000,90.924000,89.962000,0.957000,92.145000,91.188000,0.964000,13.128000,12.164000,0.945000,92.237000,91.292000,0.946000,92.791000,91.845000,0.962000,93.328000,92.366000,0.947000,93.885000,92.938000,0.950000,94.411000,93.461000,0.947000,18.743000,17.796000,0.958000,94.452000,93.494000,0.967000,95.690000,94.723000,0.965000,96.926000,95.961000,0.964000,98.173000,97.209000,0.959000,99.431000,98.472000,0.944000,24.435000,23.491000,0.959000,99.450000,98.491000,0.966000,100.000000,99.034000,0.964000,100.541000,99.577000,0.965000,101.091000,100.126000,0.955000,101.633000,100.678000,0.967000,30.101000,29.134000,0.945000,31.327000,30.382000,0.942000,32.576000,31.634000,0.954000,33.816000,32.862000,0.952000,35.073000,34.121000,1.140000,36.343000,35.203000
1.086000,34.149000,33.063000,0.952000,82.101000,81.149000,0.956000,82.657000,81.701000,0.976000,83.192000,82.216000,0.963000,83.709000,82.746000,0.967000,84.244000,83.277000,0.958000,7.480000,6.522000,0.971000,84.307000,83.336000,0.984000,85.546000,84.562000,0.971000,86.746000,85.775000,0.960000,87.943000,86.983000,0.965000,89.158000,88.193000,0.956000,13.051000,12.095000,0.952000,89.230000,88.278000,0.950000,89.776000,88.826000,0.957000,90.321000,89.364000,0.945000,90.882000,89.937000,0.955000,91.404000,90.449000,0.953000,18.640000,17.687000,0.958000,91.431000,90.473000,0.968000,92.653000,91.685000,0.965000,93.905000,92.940000,0.962000,95.133000,94.171000,0.959000,96.384000,95.425000,0.950000,24.302000,23.352000,0.965000,96.411000,95.446000,0.965000,96.943000,95.978000,0.972000,97.480000,96.508000,0.952000,98.024000,97.072000,0.967000,98.549000,97.582000,0.974000,29.931000,28.957000,0.953000,31.141000,30.188000,0.946000,32.379000,31.433000,0.956000,33.619000,32.663000,0.952000,34.876000,33.924000,1.144000,35.815000,34.671000
1.076000,34.392000,33.316000,0.956000,83.372000,82.416000,0.958000,83.928000,82.970000,0.972000,84.463000,83.491000,0.965000,84.994000,84.029000,0.967000,85.517000,84.550000,0.952000,7.530000,6.578000,0.965000,85.606000,84.641000,0.974000,86.819000,85.845000,0.952000,88.025000,87.073000,0.962000,89.222000,88.260000,0.957000,90.439000,89.482000,0.964000,13.112000,12.148000,0.945000,90.523000,89.578000,0.946000,91.072000,90.126000,0.962000,91.610000,90.648000,0.947000,92.163000,91.216000,0.950000,92.685000,91.735000,0.947000,18.707000,17.760000,0.958000,92.718000,91.760000,0.967000,93.952000,92.985000,0.965000,95.184000,94.219000,0.964000,96.427000,95.463000,0.959000,97.681000,96.722000,0.944000,24.375000,23.431000,0.959000,97.702000,96.743000,0.966000,98.242000,97.276000,0.964000,98.779000,97.815000,0.965000,99.325000,98.360000,0.955000,99.863000,98.908000,0.967000,30.020000,29.053000,0.945000,31.244000,30.299000,0.942000,32.482000,31.540000,0.954000,33.718000,32.764000,0.952000,34.971000,34.019000,1.142000,36.213000,35.071000
1.072000,34.275000,33.203000,0.952000,83.365000,82.413000,0.956000,83.925000,82.969000,0.976000,84.464000,83.488000,0.963000,84.981000,84.018000,0.967000,85.518000,84.551000,0.958000,7.494000,6.536000,0.971000,85.601000,84.630000,0.984000,86.834000,85.850000,0.971000,88.037000,87.066000,0.960000,89.239000,88.279000,0.965000,90.458000,89.493000,0.956000,13.085000,12.129000,0.952000,90.544000,89.592000,0.950000,91.090000,90.140000,0.957000,91.635000,90.678000,0.945000,92.200000,91.255000,0.955000,92.726000,91.771000,0.953000,18.696000,17.743000,0.958000,92.761000,91.803000,0.968000,93.987000,93.019000,0.965000,95.243000,94.278000,0.962000,96.475000,95.513000,0.959000,97.730000,96.771000,0.950000,24.382000,23.432000,0.971000,97.761000,96.790000,0.965000,98.297000,97.332000,0.972000,98.838000,97.866000,0.959000,99.382000,98.423000,0.967000,99.915000,98.948000,0.970000,30.031000,29.061000,0.953000,31.245000,30.292000,0.946000,32.487000,31.541000,0.956000,33.731000,32.775000,0.952000,34.992000,34.040000,1.141000,35.943000,34.802000
1.093000,34.380000,33.287000,0.956000,82.762000,81.806000,0.958000,83.318000,82.360000,0.972000,83.857000,82.885000,0.965000,84.382000,83.417000,0.967000,84.905000,83.938000,0.952000,7.519000,6.567000,0.965000,84.994000,84.029000,0.974000,86.207000,85.233000,0.952000,87.413000,86.461000,0.962000,88.610000,87.648000,0.957000,89.827000,88.870000,0.964000,13.102000,12.138000,0.945000,89.911000,88.966000,0.946000,90.460000,89.514000,0.962000,90.998000,90.036000,0.947000,91.551000,90.604000,0.950000,92.073000,91.123000,0.947000,18.697000,17.750000,0.958000,92.106000,91.148000,0.967000,93.340000,92.373000,0.965000,94.572000,93.607000,0.964000,95.815000,94.851000,0.959000,97.069000,96.110000,0.944000,24.365000,23.421000,0.959000,97.090000,96.131000,0.966000,97.630000,96.664000,0.964000,98.167000,97.203000,0.965000,98.713000,97.748000,0.955000,99.251000,98.296000,0.967000,30.010000,29.043000,0.945000,31.234000,30.289000,0.942000,32.472000,31.530000,0.954000,33.708000,32.754000,0.952000,34.961000,34.009000,1.166000,36.226000,35.060000
1.086000,34.291000,33.205000,0.952000,82.947000,81.995000,0.956000,83.503000,82.547000,0.976000,84.038000,83.062000,0.963000,84.555000,83.592000,0.967000,85.090000,84.123000,0.958000,7.480000,6.522000,0.971000,85.153000,84.182000,0.984000,86.392000,85.408000,0.971000,87.592000,86.621000,0.960000,88.789000,87.829000,0.965000,90.004000,89.039000,0.956000,13.051000,12.095000,0.952000,90.076000,89.124000,0.950000,90.622000,89.672000,0.957000,91.167000,90.210000,0.945000,91.728000,90.783000,0.955000,92.250000,91.295000,0.953000,18.640000,17.687000,0.958000,92.277000,91.319000,0.968000,93.499000,92.531000,0.965000,94.751000,93.786000,0.962000,95.979000,95.017000,0.959000,97.230000,96.271000,0.950000,24.302000,23.352000,0.965000,97.257000,96.292000,0.965000,97.789000,96.824000,0.972000,98.326000,97.354000,0.959000,98.866000,97.907000,0.967000,99.395000,98.428000,0.970000,29.931000,28.961000,0.953000,31.141000,30.188000,0.946000,32.379000,31.433000,0.956000,33.619000,32.663000,0.952000,34.876000,33.924000,1.142000,36.135000,34.993000
1.109000,34.260000,33.151000,0.956000,82.680000,81.724000,0.958000,83.236000,82.278000,0.972000,83.775000,82.803000,0.965000,84.300000,83.335000,0.967000,84.823000,83.856000,0.952000,7.579000,6.627000,0.965000,84.912000,83.947000,0.974000,86.125000,85.151000,0.952000,87.331000,86.379000,0.962000,88.528000,87.566000,0.957000,89.745000,88.788000,0.964000,13.162000,12.198000,0.945000,89.829000,88.884000,0.946000,90.378000,89.432000,0.962000,90.916000,89.954000,0.947000,91.469000,90.522000,0.950000,91.991000,91.041000,0.947000,18.757000,17.810000,0.958000,92.024000,91.066000,0.967000,93.258000,92.291000,0.965000,94.490000,93.525000,0.964000,95.733000,94.769000,0.959000,96.987000,96.028000,0.944000,24.425000,23.481000,0.959000,97.008000,96.049000,0.966000,97.548000,96.582000,0.964000,98.085000,97.121000,0.965000,98.631000,97.666000,0.955000,99.169000,98.214000,0.967000,30.070000,29.103000,0.945000,31.294000,30.349000,0.942000,32.532000,31.590000,0.954000,33.768000,32.814000,0.952000,35.021000,34.069000,1.141000,35.949000,34.808000
1.086000,34.287000,33.201000,0.952000,82.167000,81.215000,0.956000,82.727000,81.771000,0.976000,83.266000,82.290000,0.963000,83.783000,82.820000,0.967000,84.320000,83.353000,0.958000,7.508000,6.550000,0.971000,84.397000,83.426000,0.984000,85.636000,84.652000,0.971000,86.840000,85.869000,0.960000,88.041000,87.081000,0.965000,89.260000,88.295000,0.956000,13.099000,12.143000,0.952000,89.346000,88.394000,0.950000,89.892000,88.942000,0.957000,90.437000,89.480000,0.945000,91.002000,90.057000,0.955000,91.528000,90.573000,0.953000,18.710000,17.757000,0.958000,91.563000,90.605000,0.968000,92.789000,91.821000,0.965000,94.045000,93.080000,0.962000,95.277000,94.315000,0.959000,96.532000,95.573000,0.950000,24.396000,23.446000,0.965000,96.563000,95.598000,0.965000,97.099000,96.134000,0.972000,97.640000,96.668000,0.959000,98.188000,97.229000,0.967000,98.717000,97.750000,0.970000,30.045000,29.075000,0.953000,31.259000,30.306000,0.946000,32.501000,31.555000,0.956000,33.745000,32.789000,0.952000,35.006000,34.054000,1.146000,35.982000,34.836000
1.079000,34.457000,33.378000,0.956000,81.834000,80.878000,0.958000,82.398000,81.440000,0.972000,82.939000,81.967000,0.965000,83.472000,82.507000,0.967000,84.003000,83.036000,0.952000,7.597000,6.645000,0.965000,84.106000,83.141000,0.974000,85.323000,84.349000,0.952000,86.533000,85.581000,0.962000,87.734000,86.772000,0.957000,88.955000,87.998000,0.964000,13.204000,12.240000,0.945000,89.047000,88.102000,0.946000,89.600000,88.654000,0.962000,90.138000,89.176000,0.947000,90.695000,89.748000,0.950000,91.221000,90.271000,0.947000,18.819000,17.872000,0.958000,91.262000,90.304000,0.967000,92.500000,91.533000,0.965000,93.736000,92.771000,0.964000,94.983000,94.019000,0.959000,96.241000,95.282000,0.944000,24.511000,23.567000,0.959000,96.266000,95.307000,0.966000,96.810000,95.844000,0.964000,97.351000,96.387000,0.965000,97.901000,96.936000,0.955000,98.440000,97.485000,0.967000,30.176000,29.209000,0.945000,31.404000,30.459000,0.942000,32.646000,31.704000,0.954000,33.886000,32.932000,0.952000,35.143000,34.191000,1.135000,36.328000,35.193000
1.084000,34.283000,33.199000,0.952000,81.389000,80.437000,0.956000,81.949000,80.993000,0.976000,82.488000,81.512000,0.963000,83.005000,82.042000,0.967000,83.542000,82.575000,0.958000,7.504000,6.546000,0.971000,83.619000,82.648000,0.984000,84.858000,83.874000,0.971000,86.062000,85.091000,0.960000,87.263000,86.303000,0.965000,88.482000,87.517000,0.956000,13.095000,12.139000,0.952000,88.568000,87.616000,0.950000,89.114000,88.164000,0.957000,89.659000,88.702000,0.945000,90.224000,89.279000,0.955000,90.750000,89.795000,0.953000,18.706000,17.753000,0.958000,90.785000,89.827000,0.968000,92.011000,91.043000,0.965000,93.267000,92.302000,0.962000,94.499000,93.537000,0.959000,95.754000,94.795000,0.950000,24.392000,23.442000,0.965000,95.785000,94.820000,0.965000,96.321000,95.356000,0.972000,96.862000,95.890000,0.959000,97.404000,96.445000,0.967000,97.939000,96.972000,0.970000,30.041000,29.071000,0.953000,31.255000,30.302000,0.946000,32.497000,31.551000,0.956000,33.741000,32.785000,0.952000,35.002000,34.050000,1.144000,35.957000,34.813000
