Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.058000,30.463000,29.405000,0.946000,86.523000,85.577000,0.965000,86.962000,85.997000,0.945000,87.373000,86.428000,0.969000,87.798000,86.829000,0.967000,88.202000,87.235000,0.978000,6.789000,5.811000,0.967000,16.151000,15.184000,0.972000,17.261000,16.289000,0.964000,18.370000,17.406000,1.145000,19.577000,18.432000,0.954000,93.835000,92.881000,0.957000,13.075000,12.118000,0.983000,21.750000,20.767000,0.963000,22.168000,21.205000,0.950000,22.593000,21.643000,0.951000,23.018000,22.067000,0.959000,23.448000,22.489000,0.955000,18.002000,17.047000,0.973000,23.248000,22.275000,0.958000,24.377000,23.419000,0.961000,25.511000,24.550000,0.963000,26.651000,25.688000,0.952000,27.796000,26.844000,0.964000,23.037000,22.073000,0.954000,27.594000,26.640000,0.951000,28.029000,27.078000,0.949000,28.451000,27.502000,0.966000,28.862000,27.896000,0.965000,29.320000,28.355000,0.961000,28.029000,27.068000,0.956000,29.125000,28.169000,0.962000,30.275000,29.313000,0.959000,31.415000,30.456000,0.969000,32.552000,31.583000,0.961000,33.689000,32.728000
1.063000,30.246000,29.183000,0.952000,86.518000,85.566000,0.963000,86.955000,85.992000,0.943000,87.350000,86.407000,0.969000,87.779000,86.810000,0.965000,88.183000,87.218000,0.972000,6.870000,5.898000,0.969000,16.222000,15.253000,0.968000,17.314000,16.346000,0.958000,18.421000,17.463000,1.145000,19.539000,18.394000,0.962000,93.772000,92.810000,0.951000,13.112000,12.161000,0.975000,21.789000,20.814000,0.961000,22.189000,21.228000,0.948000,22.608000,21.660000,0.941000,23.036000,22.095000,0.955000,23.457000,22.502000,0.958000,18.005000,17.047000,0.977000,23.241000,22.264000,0.952000,24.356000,23.404000,0.957000,25.486000,24.529000,0.957000,26.620000,25.663000,0.948000,27.757000,26.809000,0.958000,22.996000,22.038000,0.963000,27.545000,26.582000,0.953000,27.968000,27.015000,0.955000,28.394000,27.439000,0.975000,28.807000,27.832000,0.963000,29.235000,28.272000,0.963000,27.936000,26.973000,0.954000,29.045000,28.091000,0.970000,30.178000,29.208000,0.959000,31.312000,30.353000,0.967000,32.433000,31.466000,0.957000,33.568000,32.611000
1.058000,30.391000,29.333000,0.946000,86.463000,85.517000,0.965000,86.902000,85.937000,0.945000,87.309000,86.364000,0.969000,87.737000,86.768000,0.967000,88.138000,87.171000,0.978000,6.773000,5.795000,0.967000,16.131000,15.164000,0.972000,17.237000,16.265000,0.964000,18.342000,17.378000,1.141000,19.597000,18.456000,0.954000,93.783000,92.829000,0.957000,13.071000,12.114000,0.983000,21.742000,20.759000,0.963000,22.156000,21.193000,0.950000,22.575000,21.625000,0.951000,22.998000,22.047000,0.959000,23.424000,22.465000,0.954000,17.978000,17.024000,0.973000,23.220000,22.247000,0.958000,24.347000,23.389000,0.961000,25.477000,24.516000,0.963000,26.613000,25.650000,0.952000,27.754000,26.802000,0.964000,22.991000,22.027000,0.954000,27.551000,26.597000,0.951000,27.975000,27.024000,0.949000,28.393000,27.444000,0.966000,28.800000,27.834000,0.965000,29.254000,28.289000,0.961000,27.963000,27.002000,0.954000,29.066000,28.112000,0.962000,30.203000,29.241000,0.959000,31.343000,30.384000,0.969000,32.478000,31.509000,0.961000,33.615000,32.654000
1.065000,30.246000,29.181000,0.952000,86.564000,85.612000,0.963000,87.001000,86.038000,0.943000,87.396000,86.453000,0.969000,87.825000,86.856000,0.965000,88.229000,87.264000,0.972000,6.772000,5.800000,0.969000,16.124000,15.155000,0.968000,17.216000,16.248000,0.958000,18.323000,17.365000,1.184000,18.484000,17.300000,0.962000,93.828000,92.866000,0.951000,13.024000,12.073000,0.975000,21.701000,20.726000,0.961000,22.101000,21.140000,0.948000,22.520000,21.572000,0.941000,22.947000,22.006000,0.955000,23.369000,22.414000,0.958000,17.917000,16.959000,0.977000,23.154000,22.177000,0.952000,24.268000,23.316000,0.957000,25.398000,24.441000,0.957000,26.532000,25.575000,0.948000,27.669000,26.721000,0.958000,22.908000,21.950000,0.960000,27.457000,26.497000,0.953000,27.880000,26.927000,0.955000,28.306000,27.351000,0.975000,28.719000,27.744000,0.963000,29.147000,28.184000,0.963000,27.848000,26.885000,0.955000,28.957000,28.002000,0.970000,30.090000,29.120000,0.959000,31.224000,30.265000,0.967000,32.345000,31.378000,0.957000,33.480000,32.523000
1.058000,30.341000,29.283000,0.946000,86.849000,85.903000,0.965000,87.288000,86.323000,0.945000,87.695000,86.750000,0.969000,88.116000,87.147000,0.967000,88.516000,87.549000,0.978000,6.763000,5.785000,0.967000,16.121000,15.154000,0.972000,17.227000,16.255000,0.964000,18.332000,17.368000,1.170000,19.242000,18.072000,0.954000,94.121000,93.167000,0.957000,13.021000,12.064000,0.983000,21.692000,20.709000,0.963000,22.106000,21.143000,0.950000,22.527000,21.577000,0.951000,22.948000,21.997000,0.959000,23.374000,22.415000,0.954000,17.928000,16.974000,0.973000,23.170000,22.197000,0.958000,24.297000,23.339000,0.961000,25.427000,24.466000,0.963000,26.563000,25.600000,0.952000,27.704000,26.752000,0.964000,22.941000,21.977000,0.954000,27.494000,26.540000,0.951000,27.925000,26.974000,0.949000,28.343000,27.394000,0.966000,28.750000,27.784000,0.965000,29.204000,28.239000,0.961000,27.913000,26.952000,0.956000,29.016000,28.060000,0.962000,30.153000,29.191000,0.959000,31.293000,30.334000,0.969000,32.428000,31.459000,0.961000,33.565000,32.604000
1.065000,30.230000,29.165000,0.952000,86.774000,85.822000,0.963000,87.211000,86.248000,0.943000,87.606000,86.663000,0.969000,88.040000,87.071000,0.965000,88.439000,87.474000,0.972000,6.770000,5.798000,0.969000,16.122000,15.153000,0.968000,17.214000,16.246000,0.958000,18.321000,17.363000,1.139000,19.584000,18.445000,0.962000,94.024000,93.062000,0.951000,13.008000,12.057000,0.975000,21.685000,20.710000,0.961000,22.085000,21.124000,0.948000,22.502000,21.554000,0.941000,22.931000,21.990000,0.955000,23.353000,22.398000,0.958000,17.901000,16.943000,0.977000,23.137000,22.160000,0.952000,24.252000,23.300000,0.957000,25.382000,24.425000,0.957000,26.516000,25.559000,0.948000,27.653000,26.705000,0.958000,22.892000,21.934000,0.960000,27.441000,26.481000,0.953000,27.864000,26.911000,0.955000,28.290000,27.335000,0.975000,28.703000,27.728000,0.963000,29.131000,28.168000,0.963000,27.832000,26.869000,0.954000,28.941000,27.987000,0.970000,30.074000,29.104000,0.959000,31.208000,30.249000,0.967000,32.329000,31.362000,0.957000,33.464000,32.507000
1.058000,30.339000,29.281000,0.946000,86.901000,85.955000,0.965000,87.340000,86.375000,0.945000,87.747000,86.802000,0.969000,88.168000,87.199000,0.967000,88.568000,87.601000,0.978000,6.763000,5.785000,0.967000,16.121000,15.154000,0.972000,17.227000,16.255000,0.964000,18.332000,17.368000,1.139000,19.352000,18.213000,0.954000,94.171000,93.217000,0.957000,13.019000,12.062000,0.983000,21.690000,20.707000,0.963000,22.104000,21.141000,0.950000,22.525000,21.575000,0.951000,22.946000,21.995000,0.959000,23.372000,22.413000,0.954000,17.926000,16.972000,0.973000,23.168000,22.195000,0.958000,24.295000,23.337000,0.961000,25.425000,24.464000,0.963000,26.561000,25.598000,0.952000,27.702000,26.750000,0.964000,22.939000,21.975000,0.954000,27.495000,26.541000,0.951000,27.923000,26.972000,0.949000,28.341000,27.392000,0.966000,28.748000,27.782000,0.965000,29.202000,28.237000,0.961000,27.911000,26.950000,0.956000,29.014000,28.058000,0.962000,30.151000,29.189000,0.959000,31.291000,30.332000,0.969000,32.426000,31.457000,0.961000,33.563000,32.602000
1.065000,30.412000,29.347000,0.952000,87.130000,86.178000,0.963000,87.571000,86.608000,0.943000,87.974000,87.031000,0.969000,88.411000,87.442000,0.965000,88.823000,87.858000,0.972000,6.806000,5.834000,0.969000,16.162000,15.193000,0.968000,17.258000,16.290000,0.958000,18.369000,17.411000,1.165000,19.338000,18.173000,0.962000,94.434000,93.472000,0.951000,13.072000,12.121000,0.975000,21.753000,20.778000,0.961000,22.157000,21.196000,0.948000,22.580000,21.632000,0.941000,23.011000,22.070000,0.955000,23.437000,22.482000,0.958000,17.993000,17.035000,0.977000,23.233000,22.256000,0.952000,24.354000,23.402000,0.957000,25.488000,24.531000,0.957000,26.626000,25.669000,0.948000,27.756000,26.808000,0.958000,23.010000,22.052000,0.960000,27.563000,26.603000,0.953000,27.990000,27.037000,0.955000,28.420000,27.465000,0.975000,28.837000,27.862000,0.963000,29.269000,28.306000,0.963000,27.978000,27.015000,0.954000,29.095000,28.141000,0.970000,30.234000,29.264000,0.959000,31.376000,30.417000,0.967000,32.503000,31.536000,0.957000,33.646000,32.689000
1.056000,30.503000,29.447000,0.946000,87.097000,86.151000,0.965000,87.536000,86.571000,0.945000,87.947000,87.002000,0.969000,88.372000,87.403000,0.967000,88.776000,87.809000,0.978000,6.859000,5.881000,0.967000,16.227000,15.260000,0.972000,17.337000,16.365000,0.964000,18.446000,17.482000,1.141000,19.448000,18.307000,0.954000,94.407000,93.453000,0.957000,13.143000,12.186000,0.983000,21.824000,20.841000,0.963000,22.242000,21.279000,0.950000,22.663000,21.713000,0.951000,23.092000,22.141000,0.959000,23.522000,22.563000,0.950000,18.070000,17.120000,0.973000,23.316000,22.343000,0.958000,24.445000,23.487000,0.961000,25.579000,24.618000,0.963000,26.719000,25.756000,0.952000,27.865000,26.913000,0.964000,23.105000,22.141000,0.954000,27.662000,26.708000,0.951000,28.106000,27.155000,0.949000,28.523000,27.574000,0.966000,28.934000,27.968000,0.965000,29.392000,28.427000,0.961000,28.101000,27.140000,0.956000,29.208000,28.252000,0.962000,30.347000,29.385000,0.959000,31.487000,30.528000,0.969000,32.624000,31.655000,0.961000,33.761000,32.800000
1.063000,30.396000,29.333000,0.952000,88.818000,87.866000,0.963000,89.257000,88.294000,0.943000,89.660000,88.717000,0.969000,90.097000,89.128000,0.965000,90.509000,89.544000,0.972000,6.808000,5.836000,0.969000,16.164000,15.195000,0.968000,17.260000,16.292000,0.958000,18.371000,17.413000,1.143000,19.470000,18.327000,0.962000,96.102000,95.140000,0.951000,13.056000,12.105000,0.975000,21.737000,20.762000,0.961000,22.141000,21.180000,0.948000,22.564000,21.616000,0.941000,22.995000,22.054000,0.955000,23.421000,22.466000,0.958000,17.977000,17.019000,0.977000,23.217000,22.240000,0.952000,24.338000,23.386000,0.957000,25.472000,24.515000,0.957000,26.610000,25.653000,0.948000,27.751000,26.803000,0.958000,22.994000,22.036000,0.960000,27.547000,26.587000,0.953000,27.974000,27.021000,0.955000,28.404000,27.449000,0.975000,28.821000,27.846000,0.963000,29.253000,28.290000,0.963000,27.962000,26.999000,0.954000,29.079000,28.125000,0.970000,30.218000,29.248000,0.959000,31.360000,30.401000,0.967000,32.487000,31.520000,0.957000,33.630000,32.673000
1.060000,30.471000,29.411000,0.946000,87.241000,86.295000,0.965000,87.680000,86.715000,0.945000,88.091000,87.146000,0.969000,88.516000,87.547000,0.967000,88.920000,87.953000,0.978000,6.785000,5.807000,0.967000,16.147000,15.180000,0.972000,17.257000,16.285000,0.964000,18.366000,17.402000,1.145000,19.537000,18.392000,0.954000,94.563000,93.609000,0.957000,13.081000,12.124000,0.983000,21.756000,20.773000,0.963000,22.174000,21.211000,0.950000,22.597000,21.647000,0.951000,23.024000,22.073000,0.959000,23.454000,22.495000,0.954000,18.008000,17.054000,0.973000,23.254000,22.281000,0.958000,24.383000,23.425000,0.961000,25.517000,24.556000,0.963000,26.657000,25.694000,0.952000,27.802000,26.850000,0.964000,23.043000,22.079000,0.954000,27.600000,26.646000,0.951000,28.035000,27.084000,0.949000,28.457000,27.508000,0.966000,28.868000,27.902000,0.965000,29.326000,28.361000,0.961000,28.035000,27.074000,0.956000,29.142000,28.186000,0.962000,30.281000,29.319000,0.959000,31.421000,30.462000,0.969000,32.558000,31.589000,0.961000,33.695000,32.734000
1.061000,30.268000,29.207000,0.952000,87.212000,86.260000,0.963000,87.649000,86.686000,0.943000,88.044000,87.101000,0.969000,88.473000,87.504000,0.965000,88.877000,87.912000,0.972000,6.838000,5.866000,0.969000,16.190000,15.221000,0.968000,17.282000,16.314000,0.958000,18.389000,17.431000,1.143000,19.556000,18.413000,0.962000,94.466000,93.504000,0.951000,13.080000,12.129000,0.975000,21.757000,20.782000,0.961000,22.157000,21.196000,0.948000,22.574000,21.626000,0.941000,23.003000,22.062000,0.955000,23.425000,22.470000,0.966000,17.973000,17.007000,0.977000,23.209000,22.232000,0.952000,24.324000,23.372000,0.957000,25.454000,24.497000,0.957000,26.588000,25.631000,0.948000,27.725000,26.777000,0.958000,22.964000,22.006000,0.960000,27.513000,26.553000,0.953000,27.936000,26.983000,0.955000,28.362000,27.407000,0.975000,28.775000,27.800000,0.963000,29.203000,28.240000,0.963000,27.904000,26.941000,0.954000,29.013000,28.059000,0.970000,30.146000,29.176000,0.959000,31.280000,30.321000,0.967000,32.401000,31.434000,0.957000,33.536000,32.579000
1.062000,30.357000,29.295000,0.946000,89.113000,88.167000,0.965000,89.552000,88.587000,0.945000,89.959000,89.014000,0.969000,90.380000,89.411000,0.967000,90.780000,89.813000,0.978000,6.769000,5.791000,0.967000,16.127000,15.160000,0.972000,17.233000,16.261000,0.964000,18.338000,17.374000,1.142000,19.192000,18.050000,0.954000,96.395000,95.441000,0.957000,13.037000,12.080000,0.983000,21.708000,20.725000,0.963000,22.122000,21.159000,0.950000,22.543000,21.593000,0.951000,22.964000,22.013000,0.959000,23.390000,22.431000,0.954000,17.944000,16.990000,0.973000,23.186000,22.213000,0.958000,24.313000,23.355000,0.961000,25.443000,24.482000,0.963000,26.579000,25.616000,0.952000,27.705000,26.753000,0.964000,22.957000,21.993000,0.954000,27.510000,26.556000,0.951000,27.941000,26.990000,0.949000,28.359000,27.410000,0.966000,28.766000,27.800000,0.965000,29.220000,28.255000,0.961000,27.929000,26.968000,0.956000,29.032000,28.076000,0.962000,30.169000,29.207000,0.959000,31.309000,30.350000,0.969000,32.444000,31.475000,0.961000,33.581000,32.620000
1.061000,30.286000,29.225000,0.952000,88.102000,87.150000,0.963000,88.539000,87.576000,0.943000,88.934000,87.991000,0.969000,89.363000,88.394000,0.965000,89.767000,88.802000,0.972000,6.816000,5.844000,0.969000,16.168000,15.199000,0.968000,17.260000,16.292000,0.958000,18.367000,17.409000,1.137000,19.480000,18.343000,0.962000,95.340000,94.378000,0.951000,13.042000,12.091000,0.975000,21.719000,20.744000,0.961000,22.119000,21.158000,0.948000,22.538000,21.590000,0.941000,22.965000,22.024000,0.955000,23.387000,22.432000,0.963000,17.935000,16.972000,0.977000,23.171000,22.194000,0.952000,24.286000,23.334000,0.957000,25.416000,24.459000,0.957000,26.550000,25.593000,0.948000,27.687000,26.739000,0.958000,22.926000,21.968000,0.960000,27.475000,26.515000,0.953000,27.898000,26.945000,0.955000,28.324000,27.369000,0.975000,28.737000,27.762000,0.963000,29.165000,28.202000,0.963000,27.866000,26.903000,0.954000,28.975000,28.021000,0.970000,30.108000,29.138000,0.959000,31.242000,30.283000,0.967000,32.363000,31.396000,0.957000,33.498000,32.541000
1.062000,30.465000,29.403000,0.946000,88.749000,87.803000,0.965000,89.188000,88.223000,0.945000,89.599000,88.654000,0.969000,90.024000,89.055000,0.967000,90.428000,89.461000,0.978000,6.777000,5.799000,0.967000,16.139000,15.172000,0.972000,17.249000,16.277000,0.964000,18.358000,17.394000,1.149000,19.165000,18.016000,0.954000,96.059000,95.105000,0.957000,13.061000,12.104000,0.983000,21.736000,20.753000,0.963000,22.154000,21.191000,0.950000,22.580000,21.630000,0.951000,23.006000,22.055000,0.959000,23.436000,22.477000,0.950000,17.990000,17.040000,0.973000,23.236000,22.263000,0.958000,24.365000,23.407000,0.961000,25.499000,24.538000,0.963000,26.639000,25.676000,0.952000,27.784000,26.832000,0.964000,23.025000,22.061000,0.954000,27.585000,26.631000,0.951000,28.017000,27.066000,0.949000,28.439000,27.490000,0.966000,28.850000,27.884000,0.965000,29.308000,28.343000,0.961000,28.017000,27.056000,0.956000,29.124000,28.168000,0.962000,30.263000,29.301000,0.959000,31.403000,30.444000,0.969000,32.540000,31.571000,0.961000,33.677000,32.716000
1.061000,30.228000,29.167000,0.952000,86.440000,85.488000,0.963000,86.877000,85.914000,0.943000,87.272000,86.329000,0.969000,87.701000,86.732000,0.965000,88.105000,87.140000,0.972000,6.808000,5.836000,0.969000,16.160000,15.191000,0.968000,17.252000,16.284000,0.958000,18.359000,17.401000,1.148000,19.262000,18.114000,0.962000,93.678000,92.716000,0.951000,13.034000,12.083000,0.975000,21.711000,20.736000,0.961000,22.111000,21.150000,0.948000,22.530000,21.582000,0.941000,22.957000,22.016000,0.955000,23.379000,22.424000,0.966000,17.927000,16.961000,0.977000,23.163000,22.186000,0.952000,24.278000,23.326000,0.957000,25.408000,24.451000,0.957000,26.542000,25.585000,0.948000,27.675000,26.727000,0.958000,22.918000,21.960000,0.960000,27.467000,26.507000,0.953000,27.890000,26.937000,0.955000,28.316000,27.361000,0.975000,28.729000,27.754000,0.963000,29.157000,28.194000,0.963000,27.858000,26.895000,0.954000,28.967000,28.013000,0.970000,30.100000,29.130000,0.959000,31.234000,30.275000,0.967000,32.355000,31.388000,0.957000,33.490000,32.533000
1.060000,30.355000,29.295000,0.946000,86.669000,85.723000,0.965000,87.108000,86.143000,0.945000,87.520000,86.575000,0.969000,87.936000,86.967000,0.967000,88.336000,87.369000,0.978000,6.769000,5.791000,0.967000,16.127000,15.160000,0.972000,17.233000,16.261000,0.964000,18.338000,17.374000,1.145000,19.489000,18.344000,0.954000,93.951000,92.997000,0.957000,13.037000,12.080000,0.983000,21.708000,20.725000,0.963000,22.122000,21.159000,0.950000,22.543000,21.593000,0.951000,22.964000,22.013000,0.959000,23.390000,22.431000,0.955000,17.944000,16.989000,0.973000,23.186000,22.213000,0.958000,24.313000,23.355000,0.961000,25.443000,24.482000,0.963000,26.579000,25.616000,0.952000,27.720000,26.768000,0.964000,22.957000,21.993000,0.954000,27.510000,26.556000,0.951000,27.941000,26.990000,0.949000,28.359000,27.410000,0.966000,28.766000,27.800000,0.965000,29.220000,28.255000,0.961000,27.929000,26.968000,0.954000,29.032000,28.078000,0.962000,30.169000,29.207000,0.959000,31.309000,30.350000,0.969000,32.444000,31.475000,0.961000,33.581000,32.620000
1.065000,30.271000,29.206000,0.952000,88.310000,87.358000,0.963000,88.747000,87.784000,0.943000,89.142000,88.199000,0.969000,89.571000,88.602000,0.965000,89.975000,89.010000,0.972000,6.834000,5.862000,0.969000,16.186000,15.217000,0.968000,17.278000,16.310000,0.958000,18.385000,17.427000,1.167000,19.332000,18.165000,0.967000,95.562000,94.595000,0.951000,13.074000,12.123000,0.975000,21.751000,20.776000,0.961000,22.151000,21.190000,0.948000,22.570000,21.622000,0.941000,22.997000,22.056000,0.955000,23.419000,22.464000,0.963000,17.967000,17.004000,0.977000,23.203000,22.226000,0.952000,24.318000,23.366000,0.957000,25.448000,24.491000,0.957000,26.582000,25.625000,0.948000,27.715000,26.767000,0.958000,22.958000,22.000000,0.960000,27.507000,26.547000,0.953000,27.930000,26.977000,0.955000,28.356000,27.401000,0.975000,28.769000,27.794000,0.963000,29.197000,28.234000,0.963000,27.898000,26.935000,0.954000,29.007000,28.053000,0.970000,30.140000,29.170000,0.959000,31.274000,30.315000,0.967000,32.395000,31.428000,0.957000,33.530000,32.573000
1.061000,30.406000,29.345000,0.946000,88.653000,87.707000,0.965000,89.092000,88.127000,0.945000,89.499000,88.554000,0.969000,89.920000,88.951000,0.967000,90.320000,89.353000,0.978000,6.893000,5.915000,0.967000,16.251000,15.284000,0.972000,17.357000,16.385000,0.964000,18.462000,17.498000,1.143000,19.462000,18.319000,0.954000,95.955000,95.001000,0.957000,13.181000,12.224000,0.983000,21.852000,20.869000,0.963000,22.266000,21.303000,0.950000,22.687000,21.737000,0.951000,23.108000,22.157000,0.959000,23.534000,22.575000,0.950000,18.088000,17.138000,0.973000,23.330000,22.357000,0.958000,24.457000,23.499000,0.961000,25.587000,24.626000,0.963000,26.723000,25.760000,0.952000,27.864000,26.912000,0.964000,23.101000,22.137000,0.954000,27.654000,26.700000,0.951000,28.085000,27.134000,0.949000,28.503000,27.554000,0.966000,28.910000,27.944000,0.965000,29.364000,28.399000,0.961000,28.073000,27.112000,0.956000,29.177000,28.221000,0.962000,30.313000,29.351000,0.959000,31.453000,30.494000,0.969000,32.588000,31.619000,0.961000,33.725000,32.764000
1.061000,30.418000,29.357000,0.952000,89.594000,88.642000,0.963000,90.035000,89.072000,0.943000,90.438000,89.495000,0.969000,90.875000,89.906000,0.965000,91.287000,90.322000,0.972000,6.802000,5.830000,0.969000,16.158000,15.189000,0.968000,17.254000,16.286000,0.958000,18.365000,17.407000,1.141000,19.516000,18.375000,0.962000,96.906000,95.944000,0.951000,13.076000,12.125000,0.975000,21.757000,20.782000,0.961000,22.161000,21.200000,0.948000,22.584000,21.636000,0.941000,23.015000,22.074000,0.955000,23.441000,22.486000,0.958000,17.997000,17.039000,0.977000,23.237000,22.260000,0.952000,24.358000,23.406000,0.957000,25.492000,24.535000,0.957000,26.630000,25.673000,0.948000,27.771000,26.823000,0.958000,23.014000,22.056000,0.960000,27.567000,26.607000,0.953000,27.994000,27.041000,0.955000,28.424000,27.469000,0.975000,28.841000,27.866000,0.963000,29.273000,28.310000,0.963000,27.982000,27.019000,0.954000,29.099000,28.145000,0.970000,30.238000,29.268000,0.959000,31.380000,30.421000,0.967000,32.507000,31.540000,0.957000,33.650000,32.693000
1.061000,30.529000,29.468000,0.946000,89.031000,88.085000,0.965000,89.470000,88.505000,0.945000,89.881000,88.936000,0.969000,90.306000,89.337000,0.967000,90.710000,89.743000,0.978000,6.911000,5.933000,0.967000,16.273000,15.306000,0.972000,17.384000,16.412000,0.964000,18.492000,17.528000,1.133000,19.640000,18.507000,0.954000,96.365000,95.411000,0.957000,13.219000,12.262000,0.983000,21.894000,20.911000,0.963000,22.312000,21.349000,0.950000,22.737000,21.787000,0.951000,23.162000,22.211000,0.959000,23.592000,22.633000,0.952000,18.146000,17.194000,0.973000,23.392000,22.419000,0.958000,24.521000,23.563000,0.961000,25.655000,24.694000,0.963000,26.795000,25.832000,0.952000,27.940000,26.988000,0.964000,23.181000,22.217000,0.954000,27.745000,26.791000,0.951000,28.181000,27.230000,0.949000,28.603000,27.654000,0.966000,29.014000,28.048000,0.965000,29.472000,28.507000,0.961000,28.181000,27.220000,0.956000,29.291000,28.335000,0.962000,30.429000,29.467000,0.959000,31.569000,30.610000,0.969000,32.706000,31.737000,0.961000,33.843000,32.882000
1.100000,30.285000,29.185000,0.952000,132.160000,131.208000,0.963000,132.597000,131.634000,0.943000,132.992000,132.049000,0.969000,133.421000,132.452000,0.965000,133.825000,132.860000,0.972000,6.936000,5.964000,0.969000,16.288000,15.319000,0.968000,17.380000,16.412000,0.958000,18.487000,17.529000,1.216000,19.193000,17.977000,0.962000,139.404000,138.442000,0.951000,13.172000,12.221000,0.975000,21.849000,20.874000,0.961000,22.249000,21.288000,0.948000,22.668000,21.720000,0.941000,23.095000,22.154000,0.955000,23.517000,22.562000,0.958000,18.065000,17.107000,0.977000,23.304000,22.327000,0.953000,24.426000,23.473000,0.957000,25.548000,24.591000,1.064000,26.682000,25.618000,0.948000,27.809000,26.861000,0.958000,23.058000,22.100000,0.960000,27.607000,26.647000,0.953000,28.030000,27.077000,0.955000,28.456000,27.501000,0.979000,28.869000,27.890000,0.963000,29.143000,28.180000,0.963000,27.998000,27.035000,0.954000,29.108000,28.154000,0.970000,30.240000,29.270000,0.959000,31.374000,30.415000,0.967000,32.495000,31.528000,0.957000,33.630000,32.673000
1.060000,30.349000,29.289000,0.946000,94.897000,93.951000,0.965000,95.336000,94.371000,0.945000,95.743000,94.798000,0.969000,96.162000,95.193000,0.967000,96.564000,95.597000,0.978000,6.769000,5.791000,0.967000,16.127000,15.160000,0.972000,17.233000,16.261000,0.964000,18.338000,17.374000,1.193000,19.430000,18.237000,0.954000,102.171000,101.217000,0.957000,13.029000,12.072000,0.983000,21.700000,20.717000,0.963000,22.114000,21.151000,0.950000,22.535000,21.585000,0.951000,22.956000,22.005000,0.959000,23.382000,22.423000,0.954000,17.936000,16.982000,0.973000,23.178000,22.205000,0.958000,24.305000,23.347000,0.961000,25.435000,24.474000,0.963000,26.571000,25.608000,0.952000,27.712000,26.760000,0.964000,22.949000,21.985000,0.954000,27.502000,26.548000,0.951000,27.930000,26.979000,0.949000,28.351000,27.402000,0.966000,28.758000,27.792000,0.965000,29.212000,28.247000,0.961000,27.921000,26.960000,0.956000,29.031000,28.075000,0.962000,30.161000,29.199000,0.959000,31.301000,30.342000,0.969000,32.436000,31.467000,0.961000,33.573000,32.612000
