Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.089000,36.560000,35.471000,0.961000,89.234000,88.273000,0.969000,89.833000,88.864000,0.972000,90.418000,89.446000,0.977000,91.010000,90.033000,1.150000,17.293000,16.143000,0.960000,9.279000,8.319000,0.958000,18.771000,17.813000,0.962000,20.027000,19.065000,0.957000,21.296000,20.339000,0.963000,22.587000,21.624000,0.965000,23.870000,22.905000,0.959000,15.207000,14.248000,0.964000,24.036000,23.072000,0.973000,24.642000,23.669000,0.949000,25.255000,24.306000,0.954000,25.853000,24.899000,0.945000,26.432000,25.487000,0.968000,21.186000,20.218000,0.950000,26.592000,25.642000,0.961000,27.874000,26.913000,0.959000,29.185000,28.226000,0.953000,30.481000,29.528000,0.953000,31.801000,30.848000,0.957000,27.224000,26.267000,0.970000,31.952000,30.982000,0.958000,32.559000,31.601000,0.946000,33.180000,32.234000,0.963000,33.786000,32.823000,0.968000,34.381000,33.413000,0.952000,33.244000,32.292000,0.958000,34.532000,33.574000,0.960000,35.839000,34.879000,0.973000,37.144000,36.171000,0.959000,38.459000,37.500000,0.966000,39.780000,38.814000
1.081000,36.824000,35.743000,0.955000,88.457000,87.502000,0.965000,89.054000,88.089000,0.972000,89.643000,88.671000,0.979000,90.247000,89.268000,1.198000,16.534000,15.336000,0.964000,9.386000,8.422000,0.960000,18.872000,17.912000,0.952000,20.132000,19.180000,0.961000,21.416000,20.455000,0.963000,22.700000,21.737000,0.950000,23.987000,23.037000,0.953000,15.348000,14.395000,0.966000,24.177000,23.211000,0.973000,24.789000,23.816000,0.947000,25.402000,24.455000,0.944000,26.006000,25.062000,0.951000,26.587000,25.636000,0.964000,21.361000,20.397000,0.948000,26.783000,25.835000,0.961000,28.085000,27.124000,0.961000,29.410000,28.449000,0.945000,30.716000,29.771000,0.955000,32.042000,31.087000,0.955000,27.481000,26.526000,0.964000,32.209000,31.245000,0.950000,32.822000,31.872000,0.950000,33.451000,32.501000,0.957000,34.063000,33.106000,0.960000,34.664000,33.704000,0.956000,33.530000,32.574000,0.966000,34.839000,33.873000,0.956000,36.148000,35.192000,0.963000,37.471000,36.508000,0.961000,38.800000,37.839000,0.972000,40.121000,39.149000
1.091000,36.569000,35.478000,0.961000,89.424000,88.463000,0.969000,90.023000,89.054000,0.972000,90.608000,89.636000,0.977000,91.200000,90.223000,1.178000,16.268000,15.090000,0.960000,9.323000,8.363000,0.958000,18.815000,17.857000,0.962000,20.071000,19.109000,0.957000,21.340000,20.383000,0.963000,22.631000,21.668000,0.965000,23.914000,22.949000,0.959000,15.251000,14.292000,0.964000,24.080000,23.116000,0.973000,24.686000,23.713000,0.949000,25.299000,24.350000,0.954000,25.897000,24.943000,0.945000,26.476000,25.531000,0.968000,21.230000,20.262000,0.950000,26.636000,25.686000,0.961000,27.918000,26.957000,0.959000,29.229000,28.270000,0.953000,30.525000,29.572000,0.953000,31.845000,30.892000,0.957000,27.268000,26.311000,0.970000,31.996000,31.026000,0.958000,32.603000,31.645000,0.946000,33.224000,32.278000,0.963000,33.830000,32.867000,0.968000,34.425000,33.457000,0.952000,33.288000,32.336000,0.958000,34.576000,33.618000,0.960000,35.883000,34.923000,0.973000,37.188000,36.215000,0.959000,38.503000,37.544000,0.966000,39.824000,38.858000
1.074000,36.828000,35.754000,0.955000,88.859000,87.904000,0.965000,89.456000,88.491000,0.972000,90.045000,89.073000,0.979000,90.649000,89.670000,1.151000,17.505000,16.354000,0.964000,9.288000,8.324000,0.960000,18.774000,17.814000,0.952000,20.034000,19.082000,0.961000,21.318000,20.357000,0.963000,22.602000,21.639000,0.950000,23.889000,22.939000,0.953000,15.250000,14.297000,0.966000,24.079000,23.113000,0.973000,24.691000,23.718000,0.947000,25.304000,24.357000,0.944000,25.908000,24.964000,0.951000,26.489000,25.538000,0.964000,21.263000,20.299000,0.948000,26.685000,25.737000,0.961000,27.987000,27.026000,0.961000,29.312000,28.351000,0.945000,30.618000,29.673000,0.955000,31.944000,30.989000,0.955000,27.383000,26.428000,0.964000,32.111000,31.147000,0.950000,32.724000,31.774000,0.950000,33.353000,32.403000,0.957000,33.965000,33.008000,0.960000,34.566000,33.606000,0.956000,33.432000,32.476000,0.966000,34.757000,33.791000,0.956000,36.066000,35.110000,0.963000,37.389000,36.426000,0.961000,38.718000,37.757000,0.972000,40.039000,39.067000
1.085000,36.561000,35.476000,0.961000,89.888000,88.927000,0.971000,90.487000,89.516000,0.972000,91.072000,90.100000,0.977000,91.664000,90.687000,1.184000,17.320000,16.136000,0.960000,9.313000,8.353000,0.958000,18.805000,17.847000,0.962000,20.061000,19.099000,0.957000,21.330000,20.373000,0.967000,22.621000,21.654000,0.965000,23.904000,22.939000,0.959000,15.241000,14.282000,0.964000,24.070000,23.106000,0.973000,24.677000,23.704000,0.949000,25.289000,24.340000,0.954000,25.887000,24.933000,0.945000,26.466000,25.521000,0.968000,21.220000,20.252000,0.950000,26.626000,25.676000,0.961000,27.908000,26.947000,0.959000,29.219000,28.260000,0.953000,30.515000,29.562000,0.953000,31.835000,30.882000,0.957000,27.258000,26.301000,0.970000,31.986000,31.016000,0.958000,32.593000,31.635000,0.946000,33.214000,32.268000,0.963000,33.820000,32.857000,0.968000,34.415000,33.447000,0.952000,33.278000,32.326000,0.958000,34.566000,33.608000,0.960000,35.873000,34.913000,0.973000,37.178000,36.205000,0.959000,38.493000,37.534000,0.966000,39.814000,38.848000
1.074000,36.789000,35.715000,0.955000,90.239000,89.284000,0.965000,90.832000,89.867000,0.972000,91.425000,90.453000,0.979000,92.029000,91.050000,1.165000,16.397000,15.232000,0.964000,9.266000,8.302000,0.960000,18.752000,17.792000,0.952000,20.012000,19.060000,0.961000,21.296000,20.335000,0.963000,22.580000,21.617000,0.950000,23.867000,22.917000,0.953000,15.228000,14.275000,0.966000,24.057000,23.091000,0.973000,24.669000,23.696000,0.947000,25.282000,24.335000,0.944000,25.886000,24.942000,0.951000,26.467000,25.516000,0.964000,21.241000,20.277000,0.948000,26.663000,25.715000,0.961000,27.965000,27.004000,0.961000,29.290000,28.329000,0.945000,30.596000,29.651000,0.955000,31.922000,30.967000,0.955000,27.361000,26.406000,0.964000,32.089000,31.125000,0.950000,32.702000,31.752000,0.950000,33.331000,32.381000,0.957000,33.943000,32.986000,0.960000,34.544000,33.584000,0.956000,33.410000,32.454000,0.966000,34.719000,33.753000,0.956000,36.028000,35.072000,0.963000,37.351000,36.388000,0.961000,38.680000,37.719000,0.972000,40.001000,39.029000
1.085000,36.564000,35.479000,0.961000,89.588000,88.627000,0.971000,90.187000,89.216000,0.972000,90.772000,89.800000,0.977000,91.364000,90.387000,1.163000,17.339000,16.176000,0.960000,9.283000,8.323000,0.958000,18.775000,17.817000,0.962000,20.031000,19.069000,0.957000,21.300000,20.343000,0.967000,22.591000,21.624000,0.965000,23.874000,22.909000,0.959000,15.211000,14.252000,0.964000,24.040000,23.076000,0.973000,24.647000,23.674000,0.949000,25.259000,24.310000,0.954000,25.857000,24.903000,0.945000,26.436000,25.491000,0.968000,21.190000,20.222000,0.950000,26.596000,25.646000,0.961000,27.878000,26.917000,0.959000,29.189000,28.230000,0.953000,30.485000,29.532000,0.953000,31.805000,30.852000,0.957000,27.228000,26.271000,0.970000,31.956000,30.986000,0.958000,32.563000,31.605000,0.946000,33.184000,32.238000,0.963000,33.790000,32.827000,0.968000,34.385000,33.417000,0.952000,33.248000,32.296000,0.958000,34.536000,33.578000,0.960000,35.843000,34.883000,0.973000,37.148000,36.175000,0.959000,38.463000,37.504000,0.966000,39.784000,38.818000
1.074000,36.817000,35.743000,0.955000,88.125000,87.170000,0.965000,88.722000,87.757000,0.972000,89.311000,88.339000,0.979000,89.915000,88.936000,1.160000,17.360000,16.200000,0.964000,9.342000,8.378000,0.960000,18.828000,17.868000,0.952000,20.088000,19.136000,0.961000,21.372000,20.411000,0.966000,22.656000,21.690000,0.950000,23.943000,22.993000,0.953000,15.304000,14.351000,0.966000,24.133000,23.167000,0.973000,24.742000,23.769000,0.947000,25.358000,24.411000,0.944000,25.962000,25.018000,0.951000,26.543000,25.592000,0.964000,21.317000,20.353000,0.948000,26.739000,25.791000,0.961000,28.041000,27.080000,0.961000,29.366000,28.405000,0.945000,30.672000,29.727000,0.955000,31.998000,31.043000,0.955000,27.437000,26.482000,0.964000,32.165000,31.201000,0.950000,32.778000,31.828000,0.950000,33.407000,32.457000,0.957000,34.019000,33.062000,0.960000,34.620000,33.660000,0.956000,33.486000,32.530000,0.966000,34.795000,33.829000,0.956000,36.104000,35.148000,0.963000,37.427000,36.464000,0.961000,38.756000,37.795000,0.972000,40.077000,39.105000
1.087000,36.572000,35.485000,0.961000,88.204000,87.243000,0.971000,88.803000,87.832000,0.972000,89.388000,88.416000,0.977000,89.980000,89.003000,1.149000,17.324000,16.175000,0.960000,9.285000,8.325000,0.958000,18.777000,17.819000,0.962000,20.033000,19.071000,0.957000,21.302000,20.345000,0.964000,22.593000,21.629000,0.965000,23.876000,22.911000,0.959000,15.213000,14.254000,0.964000,24.042000,23.078000,0.973000,24.647000,23.674000,0.949000,25.261000,24.312000,0.954000,25.859000,24.905000,0.945000,26.438000,25.493000,0.968000,21.192000,20.224000,0.950000,26.598000,25.648000,0.961000,27.880000,26.919000,0.959000,29.191000,28.232000,0.953000,30.487000,29.534000,0.953000,31.807000,30.854000,0.957000,27.230000,26.273000,0.970000,31.958000,30.988000,0.958000,32.565000,31.607000,0.946000,33.186000,32.240000,0.963000,33.792000,32.829000,0.968000,34.387000,33.419000,0.952000,33.256000,32.304000,0.958000,34.544000,33.586000,0.960000,35.851000,34.891000,0.973000,37.156000,36.183000,0.959000,38.471000,37.512000,0.966000,39.792000,38.826000
1.072000,36.805000,35.733000,0.955000,90.581000,89.626000,0.965000,91.178000,90.213000,0.972000,91.767000,90.795000,0.979000,92.371000,91.392000,1.147000,17.478000,16.331000,0.964000,9.270000,8.306000,0.960000,18.756000,17.796000,0.952000,20.016000,19.064000,0.961000,21.300000,20.339000,0.966000,22.584000,21.618000,0.950000,23.871000,22.921000,0.953000,15.232000,14.279000,0.966000,24.061000,23.095000,0.973000,24.670000,23.697000,0.947000,25.286000,24.339000,0.944000,25.890000,24.946000,0.951000,26.471000,25.520000,0.964000,21.245000,20.281000,0.948000,26.667000,25.719000,0.961000,27.969000,27.008000,0.961000,29.294000,28.333000,0.945000,30.600000,29.655000,0.955000,31.926000,30.971000,0.955000,27.365000,26.410000,0.964000,32.093000,31.129000,0.950000,32.706000,31.756000,0.950000,33.335000,32.385000,0.957000,33.947000,32.990000,0.960000,34.548000,33.588000,0.956000,33.414000,32.458000,0.972000,34.735000,33.763000,0.956000,36.044000,35.088000,0.963000,37.367000,36.404000,0.961000,38.696000,37.735000,0.972000,40.017000,39.045000
1.082000,36.554000,35.472000,0.961000,89.798000,88.837000,0.971000,90.397000,89.426000,0.972000,90.982000,90.010000,0.977000,91.574000,90.597000,1.162000,17.315000,16.153000,0.960000,9.273000,8.313000,0.958000,18.765000,17.807000,0.962000,20.021000,19.059000,0.957000,21.290000,20.333000,0.966000,22.581000,21.615000,0.965000,23.864000,22.899000,0.959000,15.201000,14.242000,0.964000,24.030000,23.066000,0.973000,24.638000,23.665000,0.949000,25.249000,24.300000,0.954000,25.847000,24.893000,0.945000,26.426000,25.481000,0.968000,21.180000,20.212000,0.950000,26.586000,25.636000,0.961000,27.868000,26.907000,0.959000,29.179000,28.220000,0.953000,30.475000,29.522000,0.953000,31.795000,30.842000,0.957000,27.218000,26.261000,0.970000,31.946000,30.976000,0.958000,32.553000,31.595000,0.946000,33.174000,32.228000,0.963000,33.780000,32.817000,0.968000,34.375000,33.407000,0.952000,33.238000,32.286000,0.958000,34.526000,33.568000,0.960000,35.833000,34.873000,0.973000,37.138000,36.165000,0.959000,38.457000,37.498000,0.966000,39.774000,38.808000
1.072000,36.811000,35.739000,0.955000,88.243000,87.288000,0.965000,88.840000,87.875000,0.972000,89.429000,88.457000,0.979000,90.033000,89.054000,1.157000,17.301000,16.144000,0.964000,9.288000,8.324000,0.960000,18.774000,17.814000,0.952000,20.034000,19.082000,0.961000,21.318000,20.357000,0.964000,22.602000,21.638000,0.950000,23.889000,22.939000,0.953000,15.250000,14.297000,0.966000,24.079000,23.113000,0.973000,24.690000,23.717000,0.947000,25.304000,24.357000,0.944000,25.908000,24.964000,0.951000,26.489000,25.538000,0.964000,21.263000,20.299000,0.948000,26.685000,25.737000,0.961000,27.987000,27.026000,0.961000,29.312000,28.351000,0.945000,30.618000,29.673000,0.955000,31.944000,30.989000,0.955000,27.383000,26.428000,0.964000,32.111000,31.147000,0.950000,32.724000,31.774000,0.950000,33.353000,32.403000,0.957000,33.965000,33.008000,0.960000,34.566000,33.606000,0.956000,33.432000,32.476000,0.966000,34.741000,33.775000,0.956000,36.050000,35.094000,0.963000,37.373000,36.410000,0.961000,38.702000,37.741000,0.972000,40.023000,39.051000
1.087000,36.564000,35.477000,0.961000,89.142000,88.181000,0.971000,89.741000,88.770000,0.972000,90.326000,89.354000,0.977000,90.918000,89.941000,1.161000,17.318000,16.157000,0.960000,9.283000,8.323000,0.958000,18.775000,17.817000,0.962000,20.031000,19.069000,0.957000,21.300000,20.343000,0.963000,22.591000,21.628000,0.965000,23.874000,22.909000,0.959000,15.211000,14.252000,0.964000,24.040000,23.076000,0.973000,24.646000,23.673000,0.949000,25.259000,24.310000,0.954000,25.857000,24.903000,0.945000,26.436000,25.491000,0.968000,21.190000,20.222000,0.950000,26.596000,25.646000,0.961000,27.878000,26.917000,0.959000,29.189000,28.230000,0.953000,30.485000,29.532000,0.953000,31.805000,30.852000,0.957000,27.228000,26.271000,0.970000,31.956000,30.986000,0.958000,32.563000,31.605000,0.946000,33.184000,32.238000,0.963000,33.790000,32.827000,0.968000,34.385000,33.417000,0.952000,33.248000,32.296000,0.958000,34.536000,33.578000,0.960000,35.843000,34.883000,0.973000,37.148000,36.175000,0.959000,38.463000,37.504000,0.966000,39.784000,38.818000
1.077000,37.048000,35.971000,0.955000,141.677000,140.722000,0.965000,142.274000,141.309000,0.972000,142.863000,141.891000,0.979000,143.467000,142.488000,1.241000,16.979000,15.738000,0.964000,9.598000,8.634000,0.960000,19.084000,18.124000,0.952000,20.344000,19.392000,0.961000,21.628000,20.667000,0.963000,22.912000,21.949000,0.950000,24.199000,23.249000,0.953000,15.560000,14.607000,0.966000,24.389000,23.423000,0.973000,25.001000,24.028000,0.947000,25.614000,24.667000,0.944000,26.218000,25.274000,0.951000,26.799000,25.848000,0.964000,21.407000,20.443000,0.948000,26.995000,26.047000,0.961000,28.297000,27.336000,0.961000,29.622000,28.661000,0.945000,30.928000,29.983000,0.955000,32.254000,31.299000,0.955000,27.693000,26.738000,0.964000,32.421000,31.457000,0.950000,33.034000,32.084000,0.950000,33.663000,32.713000,0.957000,34.275000,33.318000,0.960000,34.876000,33.916000,0.956000,33.742000,32.786000,0.966000,35.054000,34.088000,0.956000,36.360000,35.404000,0.963000,37.683000,36.720000,0.961000,39.012000,38.051000,0.972000,40.333000,39.361000
1.087000,36.568000,35.481000,0.961000,92.168000,91.207000,0.960000,92.761000,91.801000,0.972000,93.352000,92.380000,0.977000,93.944000,92.967000,1.159000,17.335000,16.176000,0.960000,9.285000,8.325000,0.958000,18.777000,17.819000,0.962000,20.033000,19.071000,0.959000,21.302000,20.343000,0.966000,22.593000,21.627000,0.967000,23.876000,22.909000,0.959000,15.213000,14.254000,0.964000,24.042000,23.078000,0.973000,24.650000,23.677000,0.949000,25.261000,24.312000,0.954000,25.859000,24.905000,0.945000,26.438000,25.493000,0.968000,21.192000,20.224000,0.950000,26.598000,25.648000,0.961000,27.880000,26.919000,0.959000,29.191000,28.232000,0.953000,30.487000,29.534000,0.953000,31.807000,30.854000,0.957000,27.230000,26.273000,0.970000,31.958000,30.988000,0.958000,32.565000,31.607000,0.946000,33.186000,32.240000,0.963000,33.792000,32.829000,0.968000,34.387000,33.419000,0.952000,33.250000,32.298000,0.958000,34.538000,33.580000,0.960000,35.845000,34.885000,0.973000,37.150000,36.177000,0.959000,38.465000,37.506000,0.966000,39.786000,38.820000
1.072000,36.821000,35.749000,0.955000,88.551000,87.596000,0.965000,89.148000,88.183000,0.972000,89.737000,88.765000,0.979000,90.341000,89.362000,1.204000,16.236000,15.032000,0.964000,9.288000,8.324000,0.960000,18.774000,17.814000,0.952000,20.034000,19.082000,0.961000,21.318000,20.357000,0.963000,22.602000,21.639000,0.950000,23.889000,22.939000,0.953000,15.250000,14.297000,0.966000,24.079000,23.113000,0.973000,24.691000,23.718000,0.947000,25.304000,24.357000,0.944000,25.908000,24.964000,0.951000,26.489000,25.538000,0.964000,21.263000,20.299000,0.948000,26.685000,25.737000,0.961000,27.987000,27.026000,0.961000,29.312000,28.351000,0.945000,30.618000,29.673000,0.955000,31.944000,30.989000,0.955000,27.383000,26.428000,0.964000,32.111000,31.147000,0.950000,32.724000,31.774000,0.950000,33.353000,32.403000,0.957000,33.965000,33.008000,0.960000,34.566000,33.606000,0.956000,33.432000,32.476000,0.966000,34.753000,33.787000,0.956000,36.062000,35.106000,0.963000,37.385000,36.422000,0.961000,38.714000,37.753000,0.972000,40.035000,39.063000
1.087000,36.559000,35.472000,0.961000,90.018000,89.057000,0.969000,90.617000,89.648000,0.972000,91.202000,90.230000,0.977000,91.794000,90.817000,1.166000,17.314000,16.148000,0.960000,9.279000,8.319000,0.958000,18.771000,17.813000,0.962000,20.027000,19.065000,0.957000,21.296000,20.339000,0.963000,22.587000,21.624000,0.965000,23.870000,22.905000,0.959000,15.207000,14.248000,0.964000,24.036000,23.072000,0.973000,24.642000,23.669000,0.949000,25.255000,24.306000,0.954000,25.853000,24.899000,0.945000,26.432000,25.487000,0.968000,21.186000,20.218000,0.950000,26.592000,25.642000,0.961000,27.874000,26.913000,0.959000,29.185000,28.226000,0.953000,30.481000,29.528000,0.953000,31.801000,30.848000,0.957000,27.224000,26.267000,0.970000,31.952000,30.982000,0.958000,32.559000,31.601000,0.946000,33.180000,32.234000,0.963000,33.786000,32.823000,0.968000,34.382000,33.414000,0.952000,33.244000,32.292000,0.958000,34.532000,33.574000,0.960000,35.839000,34.879000,0.973000,37.144000,36.171000,0.959000,38.459000,37.500000,0.966000,39.780000,38.814000
1.079000,36.815000,35.736000,0.955000,89.069000,88.114000,0.965000,89.666000,88.701000,0.972000,90.255000,89.283000,0.979000,90.859000,89.880000,1.156000,17.117000,15.961000,0.964000,9.284000,8.320000,0.960000,18.770000,17.810000,0.952000,20.030000,19.078000,0.960000,21.313000,20.353000,0.963000,22.598000,21.635000,0.950000,23.885000,22.935000,0.953000,15.246000,14.293000,0.966000,24.075000,23.109000,0.973000,24.687000,23.714000,0.947000,25.308000,24.361000,0.944000,25.912000,24.968000,0.951000,26.493000,25.542000,0.964000,21.267000,20.303000,0.948000,26.689000,25.741000,0.961000,27.991000,27.030000,0.961000,29.316000,28.355000,0.945000,30.622000,29.677000,0.955000,31.948000,30.993000,0.955000,27.387000,26.432000,0.964000,32.115000,31.151000,0.950000,32.728000,31.778000,0.950000,33.357000,32.407000,0.957000,33.969000,33.012000,0.960000,34.570000,33.610000,0.956000,33.436000,32.480000,0.966000,34.754000,33.788000,0.956000,36.054000,35.098000,0.963000,37.377000,36.414000,0.961000,38.706000,37.745000,0.972000,40.027000,39.055000
1.087000,36.560000,35.473000,0.961000,89.680000,88.719000,0.971000,90.279000,89.308000,0.972000,90.864000,89.892000,0.977000,91.456000,90.479000,1.173000,16.264000,15.091000,0.960000,9.277000,8.317000,0.958000,18.769000,17.811000,0.962000,20.025000,19.063000,0.957000,21.294000,20.337000,0.963000,22.585000,21.622000,0.965000,23.868000,22.903000,0.959000,15.205000,14.246000,0.964000,24.034000,23.070000,0.973000,24.640000,23.667000,0.949000,25.253000,24.304000,0.954000,25.851000,24.897000,0.945000,26.430000,25.485000,0.968000,21.184000,20.216000,0.950000,26.590000,25.640000,0.961000,27.872000,26.911000,0.959000,29.183000,28.224000,0.953000,30.479000,29.526000,0.953000,31.799000,30.846000,0.957000,27.222000,26.265000,0.970000,31.952000,30.982000,0.958000,32.559000,31.601000,0.946000,33.180000,32.234000,0.963000,33.786000,32.823000,0.968000,34.381000,33.413000,0.952000,33.244000,32.292000,0.958000,34.532000,33.574000,0.960000,35.839000,34.879000,0.973000,37.144000,36.171000,0.959000,38.459000,37.500000,0.966000,39.780000,38.814000
1.079000,36.807000,35.728000,0.955000,87.983000,87.028000,0.965000,88.580000,87.615000,0.972000,89.169000,88.197000,0.979000,89.773000,88.794000,1.267000,17.166000,15.899000,0.964000,9.284000,8.320000,0.960000,18.770000,17.810000,0.952000,20.030000,19.078000,0.961000,21.314000,20.353000,0.963000,22.598000,21.635000,0.950000,23.885000,22.935000,0.953000,15.246000,14.293000,0.966000,24.075000,23.109000,0.973000,24.687000,23.714000,0.947000,25.300000,24.353000,0.944000,25.904000,24.960000,0.951000,26.485000,25.534000,0.964000,21.259000,20.295000,0.948000,26.681000,25.733000,0.961000,27.983000,27.022000,0.961000,29.308000,28.347000,0.945000,30.614000,29.669000,0.955000,31.940000,30.985000,0.955000,27.379000,26.424000,0.964000,32.107000,31.143000,0.950000,32.720000,31.770000,0.950000,33.349000,32.399000,0.957000,33.961000,33.004000,0.960000,34.562000,33.602000,0.956000,33.428000,32.472000,0.966000,34.737000,33.771000,0.956000,36.046000,35.090000,0.963000,37.369000,36.406000,0.961000,38.698000,37.737000,0.972000,40.019000,39.047000
1.087000,36.707000,35.620000,0.961000,88.046000,87.085000,0.971000,88.643000,87.672000,0.972000,89.230000,88.258000,0.977000,89.826000,88.849000,1.169000,17.165000,15.996000,0.960000,9.333000,8.373000,0.958000,18.829000,17.871000,0.962000,20.089000,19.127000,0.957000,21.362000,20.405000,0.963000,22.657000,21.694000,0.965000,23.944000,22.979000,0.959000,15.285000,14.326000,0.964000,24.118000,23.154000,0.973000,24.728000,23.755000,0.949000,25.345000,24.396000,0.954000,25.947000,24.993000,0.945000,26.530000,25.585000,0.968000,21.288000,20.320000,0.950000,26.698000,25.748000,0.961000,27.984000,27.023000,0.959000,29.299000,28.340000,0.953000,30.599000,29.646000,0.953000,31.923000,30.970000,0.957000,27.350000,26.393000,0.970000,32.082000,31.112000,0.958000,32.693000,31.735000,0.946000,33.318000,32.372000,0.963000,33.928000,32.965000,0.968000,34.527000,33.559000,0.952000,33.394000,32.442000,0.958000,34.686000,33.728000,0.960000,35.997000,35.037000,0.973000,37.306000,36.333000,0.959000,38.625000,37.666000,0.966000,39.950000,38.984000
1.079000,36.817000,35.738000,0.955000,88.607000,87.652000,0.965000,89.204000,88.239000,0.972000,89.793000,88.821000,0.979000,90.397000,89.418000,1.155000,17.311000,16.156000,0.964000,9.292000,8.328000,0.960000,18.778000,17.818000,0.952000,20.038000,19.086000,0.961000,21.322000,20.361000,0.963000,22.606000,21.643000,0.950000,23.893000,22.943000,0.953000,15.254000,14.301000,0.966000,24.083000,23.117000,0.973000,24.695000,23.722000,0.947000,25.308000,24.361000,0.944000,25.912000,24.968000,0.951000,26.493000,25.542000,0.964000,21.267000,20.303000,0.948000,26.689000,25.741000,0.961000,27.991000,27.030000,0.961000,29.316000,28.355000,0.945000,30.622000,29.677000,0.955000,31.948000,30.993000,0.955000,27.387000,26.432000,0.964000,32.115000,31.151000,0.950000,32.728000,31.778000,0.950000,33.357000,32.407000,0.957000,33.969000,33.012000,0.960000,34.570000,33.610000,0.956000,33.436000,32.480000,0.966000,34.745000,33.779000,0.956000,36.054000,35.098000,0.963000,37.377000,36.414000,0.961000,38.706000,37.745000,0.972000,40.027000,39.055000
1.089000,36.591000,35.502000,0.961000,91.432000,90.471000,0.971000,92.031000,91.060000,0.972000,92.616000,91.644000,0.977000,93.214000,92.237000,1.166000,17.458000,16.292000,0.960000,9.391000,8.431000,0.958000,18.883000,17.925000,0.962000,20.143000,19.181000,0.957000,21.414000,20.457000,0.963000,22.709000,21.746000,0.965000,23.992000,23.027000,0.959000,15.329000,14.370000,0.964000,24.158000,23.194000,0.973000,24.764000,23.791000,0.949000,25.377000,24.428000,0.954000,25.975000,25.021000,0.945000,26.554000,25.609000,0.968000,21.308000,20.340000,0.950000,26.714000,25.764000,0.961000,27.996000,27.035000,0.959000,29.307000,28.348000,0.953000,30.603000,29.650000,0.953000,31.923000,30.970000,0.957000,27.346000,26.389000,0.970000,32.074000,31.104000,0.958000,32.681000,31.723000,0.946000,33.302000,32.356000,0.963000,33.908000,32.945000,0.968000,34.503000,33.535000,0.952000,33.366000,32.414000,0.958000,34.654000,33.696000,0.960000,35.961000,35.001000,0.973000,37.266000,36.293000,0.959000,38.581000,37.622000,0.966000,39.902000,38.936000
