Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.089000,95.294000,94.205000,0.969000,91.673000,90.704000,0.943000,93.960000,93.017000,0.949000,96.229000,95.280000,0.953000,98.504000,97.551000,1.150000,25.766000,24.616000,0.967000,19.361000,18.394000,0.963000,30.604000,29.641000,0.951000,33.553000,32.602000,0.956000,36.475000,35.519000,0.938000,39.439000,38.501000,0.961000,42.365000,41.404000,0.966000,35.344000,34.378000,0.953000,45.952000,44.999000,0.977000,48.220000,47.243000,0.954000,50.487000,49.533000,0.958000,52.769000,51.811000,0.965000,55.043000,54.078000,0.961000,51.413000,50.452000,0.951000,58.542000,57.591000,0.948000,61.509000,60.561000,0.948000,64.506000,63.558000,0.949000,67.511000,66.562000,0.971000,70.481000,69.510000,0.948000,67.526000,66.578000,0.955000,73.966000,73.011000,0.942000,76.239000,75.297000,0.950000,78.523000,77.573000,0.968000,80.817000,79.849000,0.965000,83.079000,82.114000,0.961000,83.579000,82.618000,0.971000,86.550000,85.579000,0.960000,89.559000,88.599000,0.955000,92.551000,91.596000,0.969000,95.540000,94.571000,0.964000,98.550000,97.586000
1.089000,93.676000,92.587000,0.969000,89.567000,88.598000,0.953000,91.824000,90.871000,0.961000,94.050000,93.089000,0.953000,96.300000,95.347000,1.141000,25.413000,24.272000,0.963000,19.145000,18.182000,0.963000,30.360000,29.397000,0.953000,33.240000,32.287000,0.955000,36.105000,35.150000,0.946000,39.004000,38.058000,0.973000,41.876000,40.903000,0.947000,34.830000,33.883000,0.955000,45.377000,44.422000,0.985000,47.591000,46.606000,0.958000,49.833000,48.875000,0.968000,52.065000,51.097000,0.963000,54.274000,53.311000,0.975000,50.558000,49.583000,0.953000,57.629000,56.676000,0.950000,60.574000,59.624000,0.954000,63.539000,62.585000,0.953000,66.482000,65.529000,0.965000,69.396000,68.431000,0.953000,66.383000,65.430000,0.963000,72.802000,71.839000,0.944000,75.043000,74.099000,0.954000,77.303000,76.349000,0.974000,79.541000,78.567000,0.965000,81.739000,80.774000,0.957000,82.221000,81.264000,0.972000,85.164000,84.192000,0.958000,88.108000,87.150000,0.961000,91.032000,90.071000,0.969000,93.965000,92.996000,0.964000,96.911000,95.947000
1.085000,95.246000,94.161000,0.969000,91.355000,90.386000,0.943000,93.642000,92.699000,0.949000,95.911000,94.962000,0.953000,98.186000,97.233000,1.144000,25.626000,24.482000,0.967000,19.287000,18.320000,0.963000,30.530000,29.567000,0.951000,33.479000,32.528000,0.956000,36.401000,35.445000,0.938000,39.369000,38.431000,0.961000,42.291000,41.330000,0.966000,35.270000,34.304000,0.953000,45.874000,44.921000,0.977000,48.145000,47.168000,0.954000,50.413000,49.459000,0.958000,52.695000,51.737000,0.963000,54.969000,54.006000,0.961000,51.339000,50.378000,0.951000,58.472000,57.521000,0.948000,61.435000,60.487000,0.948000,64.432000,63.484000,0.949000,67.437000,66.488000,0.971000,70.403000,69.432000,0.948000,67.452000,66.504000,0.955000,73.892000,72.937000,0.942000,76.165000,75.223000,0.950000,78.449000,77.499000,0.968000,80.743000,79.775000,0.965000,83.005000,82.040000,0.961000,83.505000,82.544000,0.971000,86.476000,85.505000,0.960000,89.482000,88.522000,0.958000,92.477000,91.519000,0.969000,95.470000,94.501000,0.964000,98.476000,97.512000
1.098000,93.679000,92.581000,0.969000,90.267000,89.298000,0.953000,92.524000,91.571000,0.961000,94.748000,93.787000,0.953000,96.998000,96.045000,1.169000,25.536000,24.367000,0.963000,19.181000,18.218000,0.963000,30.396000,29.433000,0.953000,33.276000,32.323000,0.955000,36.143000,35.188000,0.946000,39.040000,38.094000,0.973000,41.912000,40.939000,0.947000,34.866000,33.919000,0.955000,45.413000,44.458000,1.005000,47.624000,46.619000,0.958000,49.867000,48.909000,0.968000,52.099000,51.131000,0.963000,54.308000,53.345000,0.975000,50.590000,49.615000,0.953000,57.671000,56.718000,0.950000,60.608000,59.658000,0.954000,63.573000,62.619000,0.953000,66.516000,65.563000,0.965000,69.430000,68.465000,0.953000,66.415000,65.462000,0.963000,72.834000,71.871000,0.944000,75.075000,74.131000,0.954000,77.335000,76.381000,0.974000,79.573000,78.599000,0.965000,81.773000,80.808000,0.957000,82.253000,81.296000,0.972000,85.196000,84.224000,0.958000,88.140000,87.182000,0.961000,91.064000,90.103000,0.969000,93.997000,93.028000,0.964000,96.938000,95.974000
1.085000,95.260000,94.175000,0.969000,90.371000,89.402000,0.943000,92.658000,91.715000,0.949000,94.927000,93.978000,0.953000,97.202000,96.249000,1.144000,25.678000,24.534000,0.967000,19.301000,18.334000,0.963000,30.544000,29.581000,0.951000,33.493000,32.542000,0.956000,36.415000,35.459000,0.938000,39.379000,38.441000,0.961000,42.305000,41.344000,0.966000,35.284000,34.318000,0.953000,45.892000,44.939000,0.977000,48.156000,47.179000,0.954000,50.427000,49.473000,0.958000,52.709000,51.751000,0.963000,54.983000,54.020000,0.961000,51.353000,50.392000,0.951000,58.486000,57.535000,0.948000,61.449000,60.501000,0.948000,64.446000,63.498000,0.949000,67.451000,66.502000,0.971000,70.421000,69.450000,0.948000,67.466000,66.518000,0.955000,73.906000,72.951000,0.942000,76.179000,75.237000,0.950000,78.463000,77.513000,0.968000,80.757000,79.789000,0.965000,83.019000,82.054000,0.961000,83.519000,82.558000,0.971000,86.490000,85.519000,0.960000,89.499000,88.539000,0.958000,92.491000,91.533000,0.969000,95.484000,94.515000,0.964000,98.490000,97.526000
1.087000,93.666000,92.579000,0.969000,92.249000,91.280000,0.953000,94.506000,93.553000,0.961000,96.727000,95.766000,0.953000,98.980000,98.027000,1.144000,25.662000,24.518000,0.963000,19.239000,18.276000,0.963000,30.454000,29.491000,0.953000,33.332000,32.379000,0.955000,36.197000,35.242000,0.946000,39.096000,38.150000,0.975000,41.966000,40.991000,0.962000,34.920000,33.958000,0.955000,45.465000,44.510000,0.985000,47.679000,46.694000,0.958000,49.921000,48.963000,0.968000,52.153000,51.185000,0.963000,54.360000,53.397000,0.975000,50.646000,49.671000,0.953000,57.721000,56.768000,0.950000,60.662000,59.712000,0.954000,63.627000,62.673000,0.953000,66.570000,65.617000,0.965000,69.480000,68.515000,0.953000,66.471000,65.518000,0.963000,72.890000,71.927000,0.944000,75.131000,74.187000,0.954000,77.391000,76.437000,0.974000,79.627000,78.653000,0.965000,81.827000,80.862000,0.957000,82.309000,81.352000,0.972000,85.252000,84.280000,0.958000,88.196000,87.238000,0.961000,91.118000,90.157000,0.969000,94.047000,93.078000,0.964000,96.997000,96.033000
1.087000,95.261000,94.174000,0.969000,92.493000,91.524000,0.943000,94.780000,93.837000,0.949000,97.049000,96.100000,0.953000,99.324000,98.371000,1.219000,24.781000,23.562000,0.967000,19.389000,18.422000,0.963000,30.632000,29.669000,0.951000,33.581000,32.630000,0.956000,36.503000,35.547000,0.938000,39.471000,38.533000,0.961000,42.389000,41.428000,0.966000,35.372000,34.406000,0.953000,45.980000,45.027000,0.978000,48.248000,47.270000,0.954000,50.515000,49.561000,0.958000,52.797000,51.839000,0.965000,55.071000,54.106000,0.961000,51.441000,50.480000,0.951000,58.574000,57.623000,0.948000,61.537000,60.589000,0.948000,64.534000,63.586000,0.949000,67.539000,66.590000,0.971000,70.509000,69.538000,0.948000,67.554000,66.606000,0.955000,73.994000,73.039000,0.942000,76.267000,75.325000,0.950000,78.551000,77.601000,0.968000,80.845000,79.877000,0.965000,83.107000,82.142000,0.961000,83.607000,82.646000,0.971000,86.586000,85.615000,0.960000,89.587000,88.627000,0.958000,92.579000,91.621000,0.969000,95.572000,94.603000,0.964000,98.578000,97.614000
1.089000,93.675000,92.586000,0.969000,90.579000,89.610000,0.953000,92.836000,91.883000,0.961000,95.062000,94.101000,0.953000,97.312000,96.359000,1.245000,25.482000,24.237000,0.963000,19.148000,18.185000,0.963000,30.362000,29.399000,0.953000,33.242000,32.289000,0.955000,36.109000,35.154000,0.946000,39.006000,38.060000,0.973000,41.872000,40.899000,0.947000,34.830000,33.883000,0.955000,45.377000,44.422000,0.985000,47.588000,46.603000,0.958000,49.833000,48.875000,0.968000,52.065000,51.097000,0.963000,54.272000,53.309000,0.975000,50.560000,49.585000,0.953000,57.641000,56.688000,0.950000,60.578000,59.628000,0.954000,63.543000,62.589000,0.953000,66.486000,65.533000,0.965000,69.400000,68.435000,0.953000,66.387000,65.434000,0.963000,72.806000,71.843000,0.944000,75.047000,74.103000,0.954000,77.307000,76.353000,0.974000,79.543000,78.569000,0.965000,81.743000,80.778000,0.957000,82.225000,81.268000,0.972000,85.168000,84.196000,0.958000,88.110000,87.152000,0.961000,91.030000,90.069000,0.969000,93.965000,92.996000,0.964000,96.911000,95.947000
1.093000,95.271000,94.178000,0.969000,91.055000,90.086000,0.943000,93.342000,92.399000,0.949000,95.611000,94.662000,0.953000,97.886000,96.933000,1.137000,25.594000,24.457000,0.967000,19.407000,18.440000,0.963000,30.650000,29.687000,0.951000,33.599000,32.648000,0.956000,36.521000,35.565000,0.938000,39.485000,38.547000,0.961000,42.411000,41.450000,0.966000,35.390000,34.424000,0.953000,45.998000,45.045000,0.981000,48.266000,47.285000,0.954000,50.533000,49.579000,0.958000,52.815000,51.857000,0.965000,55.089000,54.124000,0.961000,51.459000,50.498000,0.951000,58.588000,57.637000,0.948000,61.555000,60.607000,0.948000,64.552000,63.604000,0.949000,67.557000,66.608000,0.971000,70.527000,69.556000,0.948000,67.572000,66.624000,0.955000,74.012000,73.057000,0.942000,76.285000,75.343000,0.950000,78.569000,77.619000,0.968000,80.863000,79.895000,0.965000,83.115000,82.150000,0.961000,83.625000,82.664000,0.971000,86.600000,85.629000,0.960000,89.605000,88.645000,0.958000,92.597000,91.639000,0.969000,95.590000,94.621000,0.964000,98.593000,97.629000
1.089000,93.699000,92.610000,0.969000,91.663000,90.694000,0.953000,93.920000,92.967000,0.961000,96.146000,95.185000,0.953000,98.396000,97.443000,1.139000,25.547000,24.408000,0.963000,19.157000,18.194000,0.963000,30.372000,29.409000,0.953000,33.252000,32.299000,0.955000,36.117000,35.162000,0.946000,39.016000,38.070000,0.973000,41.888000,40.915000,0.947000,34.842000,33.895000,0.955000,45.389000,44.434000,0.987000,47.599000,46.612000,0.958000,49.845000,48.887000,0.968000,52.077000,51.109000,0.963000,54.286000,53.323000,0.975000,50.570000,49.595000,0.953000,57.649000,56.696000,0.950000,60.586000,59.636000,0.954000,63.551000,62.597000,0.953000,66.492000,65.539000,0.965000,69.404000,68.439000,0.953000,66.391000,65.438000,0.963000,72.810000,71.847000,0.944000,75.051000,74.107000,0.954000,77.311000,76.357000,0.974000,79.557000,78.583000,0.965000,81.765000,80.800000,0.957000,82.245000,81.288000,0.972000,85.188000,84.216000,0.958000,88.132000,87.174000,0.961000,91.050000,90.089000,0.969000,93.983000,93.014000,0.964000,96.935000,95.971000
1.088000,95.269000,94.181000,0.969000,91.865000,90.896000,0.943000,94.152000,93.209000,0.949000,96.421000,95.472000,0.953000,98.696000,97.743000,1.144000,25.733000,24.589000,0.967000,19.335000,18.368000,0.963000,30.578000,29.615000,0.951000,33.527000,32.576000,0.956000,36.449000,35.493000,0.938000,39.417000,38.479000,0.961000,42.339000,41.378000,0.966000,35.318000,34.352000,0.953000,45.922000,44.969000,0.980000,48.190000,47.210000,0.954000,50.461000,49.507000,0.958000,52.743000,51.785000,0.963000,55.017000,54.054000,0.961000,51.387000,50.426000,0.951000,58.517000,57.566000,0.948000,61.483000,60.535000,0.948000,64.480000,63.532000,0.949000,67.485000,66.536000,0.971000,70.455000,69.484000,0.948000,67.500000,66.552000,0.955000,73.940000,72.985000,0.942000,76.219000,75.277000,0.950000,78.503000,77.553000,0.968000,80.797000,79.829000,0.965000,83.059000,82.094000,0.961000,83.559000,82.598000,0.971000,86.530000,85.559000,0.960000,89.543000,88.583000,0.958000,92.535000,91.577000,0.969000,95.528000,94.559000,0.964000,98.534000,97.570000
1.089000,93.681000,92.592000,0.969000,90.963000,89.994000,0.953000,93.220000,92.267000,0.961000,95.446000,94.485000,0.953000,97.696000,96.743000,1.166000,25.353000,24.187000,0.963000,19.163000,18.200000,0.963000,30.378000,29.415000,0.953000,33.256000,32.303000,0.955000,36.123000,35.168000,0.946000,39.022000,38.076000,0.973000,41.894000,40.921000,0.947000,34.848000,33.901000,0.955000,45.393000,44.438000,0.985000,47.607000,46.622000,0.958000,49.849000,48.891000,0.968000,52.081000,51.113000,0.963000,54.290000,53.327000,0.975000,50.574000,49.599000,0.953000,57.655000,56.702000,0.950000,60.592000,59.642000,0.954000,63.557000,62.603000,0.953000,66.498000,65.545000,0.965000,69.410000,68.445000,0.953000,66.395000,65.442000,0.963000,72.814000,71.851000,0.944000,75.055000,74.111000,0.954000,77.315000,76.361000,0.974000,79.553000,78.579000,0.965000,81.751000,80.786000,0.957000,82.233000,81.276000,0.972000,85.176000,84.204000,0.958000,88.118000,87.160000,0.961000,91.040000,90.079000,0.969000,93.973000,93.004000,0.964000,96.919000,95.955000
1.090000,95.265000,94.175000,0.969000,89.639000,88.670000,0.943000,91.926000,90.983000,0.949000,94.195000,93.246000,0.953000,96.470000,95.517000,1.137000,25.671000,24.534000,0.967000,19.307000,18.340000,0.963000,30.550000,29.587000,0.951000,33.499000,32.548000,0.956000,36.421000,35.465000,0.938000,39.385000,38.447000,0.961000,42.307000,41.346000,0.966000,35.290000,34.324000,0.953000,45.898000,44.945000,0.978000,48.166000,47.188000,0.954000,50.433000,49.479000,0.958000,52.715000,51.757000,0.963000,54.989000,54.026000,0.961000,51.359000,50.398000,0.951000,58.492000,57.541000,0.948000,61.455000,60.507000,0.948000,64.452000,63.504000,0.949000,67.457000,66.508000,0.971000,70.427000,69.456000,0.945000,67.462000,66.517000,0.955000,73.912000,72.957000,0.942000,76.185000,75.243000,0.950000,78.469000,77.519000,0.968000,80.763000,79.795000,0.965000,83.025000,82.060000,0.961000,83.522000,82.561000,0.971000,86.496000,85.525000,0.960000,89.505000,88.545000,0.958000,92.497000,91.539000,0.969000,95.490000,94.521000,0.964000,98.493000,97.529000
1.093000,93.671000,92.578000,0.969000,89.557000,88.588000,0.953000,91.814000,90.861000,0.961000,94.040000,93.079000,0.953000,96.290000,95.337000,1.188000,25.301000,24.113000,0.963000,19.149000,18.186000,0.963000,30.364000,29.401000,0.953000,33.244000,32.291000,0.955000,36.109000,35.154000,0.946000,39.008000,38.062000,0.973000,41.878000,40.905000,0.947000,34.832000,33.885000,0.955000,45.379000,44.424000,0.988000,47.593000,46.605000,0.958000,49.835000,48.877000,0.968000,52.067000,51.099000,0.963000,54.274000,53.311000,0.975000,50.562000,49.587000,0.953000,57.643000,56.690000,0.950000,60.580000,59.630000,0.954000,63.545000,62.591000,0.953000,66.482000,65.529000,0.965000,69.398000,68.433000,0.953000,66.383000,65.430000,0.963000,72.802000,71.839000,0.944000,75.043000,74.099000,0.954000,77.303000,76.349000,0.983000,79.539000,78.556000,0.965000,81.738000,80.773000,0.957000,82.221000,81.264000,0.972000,85.164000,84.192000,0.958000,88.106000,87.148000,0.961000,91.028000,90.067000,0.969000,93.959000,92.990000,0.964000,96.907000,95.943000
1.090000,95.261000,94.171000,0.969000,92.561000,91.592000,0.943000,94.848000,93.905000,0.949000,97.117000,96.168000,0.953000,99.392000,98.439000,1.145000,25.460000,24.315000,0.967000,19.327000,18.360000,0.963000,30.572000,29.609000,0.951000,33.521000,32.570000,0.956000,36.443000,35.487000,0.938000,39.411000,38.473000,0.961000,42.333000,41.372000,0.966000,35.312000,34.346000,0.953000,45.920000,44.967000,0.977000,48.188000,47.211000,0.954000,50.455000,49.501000,0.958000,52.737000,51.779000,0.965000,55.011000,54.046000,0.961000,51.381000,50.420000,0.951000,58.510000,57.559000,0.948000,61.477000,60.529000,0.948000,64.474000,63.526000,0.949000,67.479000,66.530000,0.971000,70.449000,69.478000,0.948000,67.494000,66.546000,0.955000,73.934000,72.979000,0.942000,76.207000,75.265000,0.950000,78.491000,77.541000,0.968000,80.785000,79.817000,0.965000,83.047000,82.082000,0.961000,83.547000,82.586000,0.971000,86.518000,85.547000,0.960000,89.527000,88.567000,0.958000,92.519000,91.561000,0.969000,95.514000,94.545000,0.964000,98.518000,97.554000
1.098000,93.699000,92.601000,0.969000,91.127000,90.158000,0.953000,93.384000,92.431000,0.961000,95.605000,94.644000,0.953000,97.858000,96.905000,1.162000,25.523000,24.361000,0.963000,19.199000,18.236000,0.963000,30.414000,29.451000,0.953000,33.294000,32.341000,0.955000,36.161000,35.206000,0.946000,39.060000,38.114000,0.973000,41.926000,40.953000,0.947000,34.884000,33.937000,0.955000,45.429000,44.474000,1.005000,47.616000,46.611000,0.958000,49.885000,48.927000,0.968000,52.117000,51.149000,0.963000,54.326000,53.363000,0.975000,50.610000,49.635000,0.953000,57.689000,56.736000,0.950000,60.626000,59.676000,0.954000,63.591000,62.637000,0.953000,66.534000,65.581000,0.965000,69.450000,68.485000,0.953000,66.435000,65.482000,0.963000,72.854000,71.891000,0.944000,75.095000,74.151000,0.954000,77.355000,76.401000,0.974000,79.591000,78.617000,0.965000,81.787000,80.822000,0.957000,82.273000,81.316000,0.972000,85.216000,84.244000,0.958000,88.160000,87.202000,0.961000,91.084000,90.123000,0.969000,94.017000,93.048000,0.964000,96.963000,95.999000
1.088000,95.260000,94.172000,0.969000,91.073000,90.104000,0.943000,93.359000,92.416000,0.949000,95.629000,94.680000,0.953000,97.904000,96.951000,1.150000,25.464000,24.314000,0.967000,19.301000,18.334000,0.963000,30.544000,29.581000,0.951000,33.493000,32.542000,0.956000,36.415000,35.459000,0.938000,39.383000,38.445000,0.961000,42.305000,41.344000,0.966000,35.284000,34.318000,0.953000,45.892000,44.939000,0.977000,48.156000,47.179000,0.956000,50.427000,49.471000,0.958000,52.709000,51.751000,0.963000,54.983000,54.020000,0.961000,51.353000,50.392000,0.951000,58.486000,57.535000,0.948000,61.449000,60.501000,0.948000,64.446000,63.498000,0.949000,67.451000,66.502000,0.971000,70.421000,69.450000,0.948000,67.466000,66.518000,0.955000,73.906000,72.951000,0.942000,76.179000,75.237000,0.950000,78.463000,77.513000,0.968000,80.757000,79.789000,0.965000,83.019000,82.054000,0.961000,83.519000,82.558000,0.971000,86.490000,85.519000,0.960000,89.499000,88.539000,0.958000,92.491000,91.533000,0.969000,95.484000,94.515000,0.964000,98.490000,97.526000
1.084000,93.679000,92.595000,0.969000,90.431000,89.462000,0.953000,92.688000,91.735000,0.961000,94.914000,93.953000,0.953000,97.164000,96.211000,1.144000,25.363000,24.219000,0.963000,19.153000,18.190000,0.963000,30.368000,29.405000,0.953000,33.246000,32.293000,0.955000,36.111000,35.156000,0.946000,39.008000,38.062000,0.973000,41.880000,40.907000,0.947000,34.834000,33.887000,0.955000,45.381000,44.426000,0.985000,47.595000,46.610000,0.958000,49.837000,48.879000,0.968000,52.069000,51.101000,0.963000,54.278000,53.315000,0.975000,50.557000,49.582000,0.953000,57.641000,56.688000,0.950000,60.578000,59.628000,0.954000,63.543000,62.589000,0.953000,66.486000,65.533000,0.965000,69.400000,68.435000,0.953000,66.387000,65.434000,0.963000,72.806000,71.843000,0.944000,75.047000,74.103000,0.954000,77.307000,76.353000,0.974000,79.545000,78.571000,0.965000,81.745000,80.780000,0.957000,82.225000,81.268000,0.973000,85.162000,84.189000,0.958000,88.112000,87.154000,0.961000,91.036000,90.075000,0.969000,93.969000,93.000000,0.964000,96.915000,95.951000
1.084000,95.254000,94.170000,0.969000,91.157000,90.188000,0.943000,93.444000,92.501000,0.949000,95.713000,94.764000,0.953000,97.988000,97.035000,1.145000,25.681000,24.536000,0.967000,19.299000,18.332000,0.963000,30.542000,29.579000,0.951000,33.491000,32.540000,0.956000,36.413000,35.457000,0.938000,39.381000,38.443000,0.961000,42.303000,41.342000,0.966000,35.282000,34.316000,0.953000,45.890000,44.937000,0.977000,48.158000,47.181000,0.954000,50.425000,49.471000,0.958000,52.711000,51.753000,0.963000,54.981000,54.018000,0.961000,51.351000,50.390000,0.951000,58.484000,57.533000,0.948000,61.447000,60.499000,0.948000,64.444000,63.496000,0.949000,67.449000,66.500000,0.971000,70.419000,69.448000,0.948000,67.464000,66.516000,0.955000,73.904000,72.949000,0.942000,76.177000,75.235000,0.950000,78.461000,77.511000,0.968000,80.755000,79.787000,0.965000,83.017000,82.052000,0.961000,83.517000,82.556000,0.971000,86.488000,85.517000,0.960000,89.497000,88.537000,0.958000,92.489000,91.531000,0.969000,95.482000,94.513000,0.964000,98.488000,97.524000
1.089000,93.683000,92.594000,0.969000,90.185000,89.216000,0.953000,92.442000,91.489000,0.961000,94.668000,93.707000,0.953000,96.918000,95.965000,1.142000,25.613000,24.471000,0.963000,19.155000,18.192000,0.963000,30.370000,29.407000,0.953000,33.250000,32.297000,0.955000,36.117000,35.162000,0.946000,39.014000,38.068000,0.973000,41.886000,40.913000,0.947000,34.840000,33.893000,0.955000,45.385000,44.430000,0.985000,47.599000,46.614000,0.958000,49.841000,48.883000,0.968000,52.073000,51.105000,0.963000,54.280000,53.317000,0.975000,50.563000,49.588000,0.953000,57.647000,56.694000,0.950000,60.584000,59.634000,0.954000,63.549000,62.595000,0.953000,66.492000,65.539000,0.965000,69.406000,68.441000,0.953000,66.388000,65.435000,0.963000,72.812000,71.849000,0.944000,75.053000,74.109000,0.954000,77.313000,76.359000,0.982000,79.549000,78.567000,0.965000,81.749000,80.784000,0.957000,82.227000,81.270000,0.970000,85.174000,84.204000,0.958000,88.118000,87.160000,0.961000,91.042000,90.081000,0.969000,93.975000,93.006000,0.964000,96.919000,95.955000
1.090000,95.288000,94.198000,0.969000,91.293000,90.324000,0.943000,93.580000,92.637000,0.949000,95.849000,94.900000,0.953000,98.124000,97.171000,1.148000,25.494000,24.346000,0.967000,19.331000,18.364000,0.963000,30.574000,29.611000,0.951000,33.523000,32.572000,0.956000,36.445000,35.489000,0.938000,39.413000,38.475000,0.961000,42.335000,41.374000,0.966000,35.314000,34.348000,0.953000,45.922000,44.969000,0.981000,48.190000,47.209000,0.954000,50.457000,49.503000,0.958000,52.739000,51.781000,0.965000,55.013000,54.048000,0.961000,51.383000,50.422000,0.951000,58.512000,57.561000,0.948000,61.479000,60.531000,0.948000,64.476000,63.528000,0.949000,67.481000,66.532000,0.971000,70.447000,69.476000,0.948000,67.496000,66.548000,0.955000,73.936000,72.981000,0.942000,76.209000,75.267000,0.950000,78.493000,77.543000,0.968000,80.787000,79.819000,0.965000,83.049000,82.084000,0.961000,83.549000,82.588000,0.971000,86.520000,85.549000,0.960000,89.526000,88.566000,0.958000,92.521000,91.563000,0.969000,95.510000,94.541000,0.964000,98.520000,97.556000
1.089000,93.682000,92.593000,0.969000,92.661000,91.692000,0.953000,94.918000,93.965000,0.961000,97.142000,96.181000,0.953000,99.392000,98.439000,1.141000,25.352000,24.211000,0.963000,19.157000,18.194000,0.963000,30.372000,29.409000,0.953000,33.252000,32.299000,0.955000,36.117000,35.162000,0.946000,39.016000,38.070000,0.973000,41.888000,40.915000,0.947000,34.842000,33.895000,0.955000,45.389000,44.434000,0.985000,47.601000,46.616000,0.958000,49.843000,48.885000,0.968000,52.071000,51.103000,0.963000,54.282000,53.319000,0.975000,50.565000,49.590000,0.953000,57.636000,56.683000,0.950000,60.584000,59.634000,0.954000,63.549000,62.595000,0.953000,66.492000,65.539000,0.965000,69.406000,68.441000,0.953000,66.393000,65.440000,0.963000,72.812000,71.849000,0.944000,75.053000,74.109000,0.954000,77.313000,76.359000,0.974000,79.551000,78.577000,0.965000,81.751000,80.786000,0.957000,82.231000,81.274000,0.972000,85.174000,84.202000,0.958000,88.116000,87.158000,0.961000,91.036000,90.075000,0.969000,93.971000,93.002000,0.964000,96.917000,95.953000
1.085000,95.258000,94.173000,0.969000,90.425000,89.456000,0.943000,92.712000,91.769000,0.949000,94.978000,94.029000,0.953000,97.256000,96.303000,1.146000,25.536000,24.390000,0.967000,19.299000,18.332000,0.963000,30.542000,29.579000,0.951000,33.491000,32.540000,0.956000,36.413000,35.457000,0.938000,39.381000,38.443000,0.961000,42.303000,41.342000,0.966000,35.282000,34.316000,0.953000,45.890000,44.937000,0.977000,48.151000,47.174000,0.954000,50.425000,49.471000,0.958000,52.711000,51.753000,0.965000,54.981000,54.016000,0.961000,51.351000,50.390000,0.951000,58.484000,57.533000,0.948000,61.447000,60.499000,0.948000,64.444000,63.496000,0.949000,67.445000,66.496000,0.971000,70.419000,69.448000,0.948000,67.464000,66.516000,0.955000,73.904000,72.949000,0.942000,76.177000,75.235000,0.950000,78.461000,77.511000,0.968000,80.755000,79.787000,0.965000,83.017000,82.052000,0.961000,83.517000,82.556000,0.971000,86.488000,85.517000,0.960000,89.494000,88.534000,0.958000,92.489000,91.531000,0.969000,95.482000,94.513000,0.964000,98.485000,97.521000
