Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.105000,331.799000,330.694000,0.970000,102.678000,101.708000,0.946000,111.450000,110.504000,1.162000,39.761000,38.599000,0.959000,50.020000,49.061000,0.967000,58.800000,57.833000,0.940000,57.656000,56.716000,0.957000,75.390000,74.433000,0.959000,84.833000,83.874000,0.955000,94.299000,93.344000,0.953000,103.784000,102.831000,0.951000,113.251000,112.300000,0.948000,112.726000,111.778000,0.957000,129.840000,128.883000,0.947000,138.635000,137.688000,0.951000,147.425000,146.474000,0.949000,156.246000,155.297000,0.958000,165.029000,164.071000,0.960000,179.792000,178.832000,0.955000,193.767000,192.812000,0.971000,203.050000,202.079000,0.948000,212.432000,211.484000,0.981000,221.719000,220.738000,0.968000,231.041000,230.073000,0.958000,234.346000,233.388000,0.954000,247.157000,246.203000,0.960000,255.801000,254.841000,0.974000,264.401000,263.427000,0.961000,273.004000,272.043000,0.953000,281.564000,280.611000,0.990000,288.359000,287.369000,0.952000,297.669000,296.717000,0.971000,306.984000,306.013000,0.969000,316.424000,315.455000,0.967000,311.212000,310.245000,0.971000,335.361000,334.390000
1.081000,323.585000,322.504000,1.084000,105.306000,104.222000,1.120000,114.085000,112.965000,1.206000,43.499000,42.293000,1.109000,53.385000,52.276000,1.148000,62.112000,60.964000,1.092000,57.970000,56.878000,1.114000,78.289000,77.175000,1.067000,87.904000,86.837000,1.115000,97.447000,96.332000,1.109000,107.067000,105.958000,1.115000,116.666000,115.551000,1.094000,113.368000,112.274000,1.099000,132.857000,131.758000,1.105000,141.545000,140.440000,1.097000,150.278000,149.181000,1.097000,159.063000,157.966000,1.095000,167.735000,166.640000,1.007000,169.007000,168.000000,0.994000,183.979000,182.985000,0.995000,193.550000,192.555000,0.972000,203.169000,202.197000,1.002000,212.776000,211.774000,0.968000,222.415000,221.447000,0.983000,224.346000,223.363000,0.962000,238.427000,237.465000,1.011000,247.158000,246.147000,0.989000,255.820000,254.831000,0.988000,264.537000,263.549000,0.975000,273.246000,272.271000,1.018000,279.611000,278.593000,0.987000,289.181000,288.194000,0.977000,298.784000,297.807000,1.025000,308.394000,307.369000,0.995000,318.000000,317.005000,0.992000,327.722000,326.730000
1.074000,313.916000,312.842000,0.957000,100.504000,99.547000,0.948000,109.035000,108.087000,1.173000,39.190000,38.017000,0.946000,49.281000,48.335000,0.959000,57.810000,56.851000,0.950000,56.380000,55.430000,0.950000,73.909000,72.959000,0.951000,83.096000,82.145000,0.956000,92.310000,91.354000,0.956000,101.527000,100.571000,0.951000,110.739000,109.788000,0.960000,109.948000,108.988000,0.955000,126.836000,125.881000,0.951000,135.362000,134.411000,0.955000,143.895000,142.940000,0.957000,152.459000,151.502000,0.945000,160.993000,160.048000,0.964000,163.578000,162.614000,0.957000,176.997000,176.040000,0.966000,186.227000,185.261000,0.958000,195.468000,194.510000,0.970000,204.741000,203.771000,0.957000,213.980000,213.023000,0.960000,217.265000,216.305000,0.952000,229.978000,229.026000,0.966000,238.522000,237.556000,0.965000,247.059000,246.094000,0.960000,255.624000,254.664000,0.963000,264.147000,263.184000,1.001000,270.898000,269.897000,0.966000,280.138000,279.172000,0.961000,289.393000,288.432000,0.981000,298.663000,297.682000,0.960000,307.925000,306.965000,0.957000,317.195000,316.238000
1.075000,322.607000,321.532000,0.961000,102.818000,101.857000,0.952000,111.583000,110.631000,1.169000,39.960000,38.791000,0.954000,50.103000,49.149000,0.967000,58.874000,57.907000,0.954000,57.760000,56.806000,0.958000,75.466000,74.508000,0.955000,84.906000,83.951000,0.960000,94.360000,93.400000,0.948000,103.819000,102.871000,0.947000,113.285000,112.338000,0.941000,112.802000,111.861000,0.955000,129.877000,128.922000,0.955000,138.652000,137.697000,0.963000,147.436000,146.473000,0.957000,156.238000,155.281000,0.947000,165.018000,164.071000,0.962000,167.912000,166.950000,0.955000,181.544000,180.589000,0.958000,191.031000,190.073000,0.960000,200.527000,199.567000,0.965000,210.051000,209.086000,0.957000,219.553000,218.596000,0.954000,223.140000,222.186000,0.952000,236.067000,235.115000,0.960000,244.870000,243.910000,0.961000,253.664000,252.703000,0.954000,262.492000,261.538000,0.957000,271.279000,270.322000,0.997000,278.292000,277.295000,0.962000,287.797000,286.835000,0.957000,297.308000,296.351000,0.985000,306.829000,305.844000,0.955000,316.343000,315.388000,0.961000,325.862000,324.901000
1.073000,313.626000,312.553000,0.959000,99.613000,98.654000,0.948000,108.121000,107.173000,1.167000,39.267000,38.100000,0.944000,49.200000,48.256000,0.959000,57.713000,56.754000,0.952000,56.347000,55.395000,0.952000,73.797000,72.845000,0.953000,82.972000,82.019000,0.956000,92.169000,91.213000,0.956000,101.370000,100.414000,0.949000,110.568000,109.619000,0.962000,109.833000,108.871000,0.953000,126.652000,125.699000,0.953000,135.169000,134.216000,0.955000,143.692000,142.737000,0.957000,152.245000,151.288000,0.949000,160.757000,159.808000,0.964000,163.381000,162.417000,0.957000,176.749000,175.792000,0.966000,185.978000,185.012000,0.954000,195.220000,194.266000,0.974000,204.476000,203.502000,0.957000,213.720000,212.763000,0.960000,217.036000,216.076000,0.948000,229.720000,228.772000,0.966000,238.259000,237.293000,0.969000,246.792000,245.823000,0.960000,255.353000,254.393000,0.963000,263.878000,262.915000,1.005000,270.650000,269.645000,0.966000,279.882000,278.916000,0.957000,289.129000,288.172000,0.981000,298.380000,297.399000,0.957000,307.628000,306.671000,0.957000,316.893000,315.936000
1.075000,322.473000,321.398000,0.957000,99.942000,98.985000,0.952000,108.707000,107.755000,1.140000,39.652000,38.512000,0.954000,49.968000,49.014000,0.961000,58.742000,57.781000,0.950000,57.628000,56.678000,0.952000,75.344000,74.392000,0.951000,84.778000,83.827000,0.954000,94.242000,93.288000,0.942000,103.703000,102.761000,0.947000,113.163000,112.216000,0.950000,112.682000,111.732000,0.955000,129.759000,128.804000,0.951000,138.536000,137.585000,0.957000,147.325000,146.368000,0.957000,156.127000,155.170000,0.947000,164.908000,163.961000,0.962000,167.800000,166.838000,0.955000,181.432000,180.477000,0.958000,190.917000,189.959000,0.960000,200.413000,199.453000,0.965000,209.935000,208.970000,0.957000,219.437000,218.480000,0.954000,223.015000,222.061000,0.952000,235.955000,235.003000,0.960000,244.765000,243.805000,0.961000,253.555000,252.594000,0.954000,262.384000,261.430000,0.957000,271.173000,270.216000,0.997000,278.187000,277.190000,0.962000,287.689000,286.727000,0.957000,297.198000,296.241000,0.985000,306.719000,305.734000,0.955000,316.235000,315.280000,0.961000,325.750000,324.789000
1.135000,314.003000,312.868000,0.959000,102.231000,101.272000,0.948000,110.745000,109.797000,1.153000,39.585000,38.432000,0.944000,49.504000,48.560000,0.959000,58.023000,57.064000,0.952000,56.661000,55.709000,0.956000,74.115000,73.159000,0.953000,83.292000,82.339000,0.956000,92.493000,91.537000,0.956000,101.688000,100.732000,0.949000,110.898000,109.949000,0.962000,110.167000,109.205000,0.953000,126.985000,126.032000,0.953000,135.509000,134.556000,0.955000,144.034000,143.079000,0.957000,152.591000,151.634000,0.949000,161.105000,160.156000,0.964000,163.735000,162.771000,0.957000,177.109000,176.152000,0.966000,186.344000,185.378000,0.954000,195.592000,194.638000,0.974000,204.854000,203.880000,0.957000,214.104000,213.147000,0.960000,217.424000,216.464000,0.948000,230.110000,229.162000,0.966000,238.653000,237.687000,0.969000,247.180000,246.211000,0.960000,255.763000,254.803000,0.963000,264.294000,263.331000,1.005000,271.064000,270.059000,0.966000,280.302000,279.336000,0.957000,289.559000,288.602000,0.981000,298.816000,297.835000,0.957000,308.071000,307.114000,0.957000,317.350000,316.393000
1.076000,322.605000,321.529000,0.957000,99.829000,98.872000,0.952000,108.597000,107.645000,1.174000,39.890000,38.716000,0.954000,50.075000,49.121000,0.961000,58.850000,57.889000,0.950000,57.736000,56.786000,0.955000,75.452000,74.497000,0.951000,84.886000,83.935000,0.954000,94.350000,93.396000,0.942000,103.811000,102.869000,0.947000,113.267000,112.320000,0.935000,112.790000,111.855000,0.955000,129.867000,128.912000,0.951000,138.644000,137.693000,0.957000,147.433000,146.476000,0.957000,156.238000,155.281000,0.947000,165.016000,164.069000,0.962000,167.908000,166.946000,0.955000,181.540000,180.585000,0.958000,191.025000,190.067000,0.960000,200.521000,199.561000,0.965000,210.040000,209.075000,0.957000,219.545000,218.588000,0.954000,223.123000,222.169000,0.952000,236.063000,235.111000,0.960000,244.864000,243.904000,0.961000,253.655000,252.694000,0.954000,262.488000,261.534000,0.957000,271.277000,270.320000,0.997000,278.287000,277.290000,0.962000,287.785000,286.823000,0.957000,297.302000,296.345000,0.985000,306.823000,305.838000,0.955000,316.339000,315.384000,0.961000,325.856000,324.895000
1.077000,313.780000,312.703000,0.959000,101.561000,100.602000,0.948000,110.079000,109.131000,1.167000,39.163000,37.996000,0.944000,49.186000,48.242000,0.959000,57.705000,56.746000,0.952000,56.343000,55.391000,0.952000,73.797000,72.845000,0.953000,82.974000,82.021000,0.956000,92.175000,91.219000,0.956000,101.378000,100.422000,0.949000,110.580000,109.631000,0.962000,109.849000,108.887000,0.953000,126.670000,125.717000,0.953000,135.188000,134.235000,0.955000,143.716000,142.761000,0.957000,152.273000,151.316000,0.949000,160.787000,159.838000,0.964000,163.417000,162.453000,0.957000,176.791000,175.834000,0.966000,186.026000,185.060000,0.954000,195.274000,194.320000,0.974000,204.532000,203.558000,0.957000,213.786000,212.829000,0.960000,217.106000,216.146000,0.948000,229.788000,228.840000,0.966000,238.332000,237.366000,0.969000,246.862000,245.893000,0.960000,255.445000,254.485000,0.963000,263.976000,263.013000,1.005000,270.747000,269.742000,0.966000,279.988000,279.022000,0.957000,289.241000,288.284000,0.981000,298.494000,297.513000,0.957000,307.756000,306.799000,0.957000,317.025000,316.068000
1.075000,322.319000,321.244000,0.957000,99.718000,98.761000,0.952000,108.477000,107.525000,1.165000,39.603000,38.438000,0.954000,49.965000,49.011000,0.961000,58.732000,57.771000,0.950000,57.606000,56.656000,0.952000,75.321000,74.369000,0.951000,84.750000,83.799000,0.954000,94.200000,93.246000,0.942000,103.661000,102.719000,0.947000,113.115000,112.168000,0.950000,112.628000,111.678000,0.955000,129.694000,128.739000,0.951000,138.468000,137.517000,0.957000,147.246000,146.289000,0.957000,156.048000,155.091000,0.947000,164.818000,163.871000,0.962000,167.708000,166.746000,0.955000,181.338000,180.383000,0.958000,190.821000,189.863000,0.960000,200.315000,199.355000,0.965000,209.835000,208.870000,0.957000,219.335000,218.378000,0.954000,222.907000,221.953000,0.952000,235.839000,234.887000,0.960000,244.638000,243.678000,0.961000,253.417000,252.456000,0.954000,262.250000,261.296000,0.957000,271.031000,270.074000,0.997000,278.040000,277.043000,0.962000,287.543000,286.581000,0.957000,297.050000,296.093000,0.985000,306.569000,305.584000,0.955000,316.083000,315.128000,0.961000,325.596000,324.635000
1.075000,313.775000,312.700000,0.959000,99.189000,98.230000,0.948000,107.703000,106.755000,1.139000,39.015000,37.876000,0.944000,49.179000,48.235000,0.959000,57.701000,56.742000,0.952000,56.335000,55.383000,0.952000,73.797000,72.845000,0.953000,82.970000,82.017000,0.956000,92.171000,91.215000,0.956000,101.374000,100.418000,0.949000,110.576000,109.627000,0.962000,109.852000,108.890000,0.953000,126.666000,125.713000,0.953000,135.187000,134.234000,0.955000,143.712000,142.757000,0.957000,152.269000,151.312000,0.949000,160.783000,159.834000,0.964000,163.413000,162.449000,0.957000,176.787000,175.830000,0.966000,186.014000,185.048000,0.954000,195.270000,194.316000,0.974000,204.532000,203.558000,0.957000,213.782000,212.825000,0.960000,217.102000,216.142000,0.948000,229.784000,228.836000,0.966000,238.331000,237.365000,0.969000,246.858000,245.889000,0.960000,255.441000,254.481000,0.963000,263.968000,263.005000,1.005000,270.746000,269.741000,0.966000,279.984000,279.018000,0.957000,289.237000,288.280000,0.981000,298.486000,297.505000,0.957000,307.752000,306.795000,0.957000,317.019000,316.062000
1.090000,322.648000,321.558000,0.957000,99.695000,98.738000,0.952000,108.463000,107.511000,1.131000,40.045000,38.914000,0.954000,50.159000,49.205000,0.961000,58.930000,57.969000,0.950000,57.816000,56.866000,0.953000,75.527000,74.574000,0.951000,84.962000,84.011000,0.954000,94.430000,93.476000,0.942000,103.883000,102.941000,0.947000,113.351000,112.404000,0.957000,112.870000,111.913000,0.955000,129.943000,128.988000,0.951000,138.724000,137.773000,0.957000,147.513000,146.556000,0.957000,156.318000,155.361000,0.947000,165.096000,164.149000,0.962000,167.988000,167.026000,0.955000,181.620000,180.665000,0.958000,191.097000,190.139000,0.960000,200.601000,199.641000,0.965000,210.119000,209.154000,0.957000,219.625000,218.668000,0.954000,223.203000,222.249000,0.952000,236.143000,235.191000,0.960000,244.948000,243.988000,0.961000,253.735000,252.774000,0.954000,262.568000,261.614000,0.957000,271.357000,270.400000,0.997000,278.371000,277.374000,0.962000,287.873000,286.911000,0.957000,297.382000,296.425000,0.985000,306.899000,305.914000,0.955000,316.415000,315.460000,0.961000,325.934000,324.973000
1.077000,313.922000,312.845000,0.959000,98.743000,97.784000,0.948000,107.261000,106.313000,1.139000,39.409000,38.270000,0.944000,49.324000,48.380000,0.959000,57.847000,56.888000,0.952000,56.485000,55.533000,0.952000,73.943000,72.991000,0.953000,83.116000,82.163000,0.956000,92.313000,91.357000,0.956000,101.520000,100.564000,0.949000,110.718000,109.769000,0.962000,109.987000,109.025000,0.953000,126.818000,125.865000,0.953000,135.330000,134.377000,0.955000,143.858000,142.903000,0.957000,152.415000,151.458000,0.949000,160.929000,159.980000,0.964000,163.559000,162.595000,0.957000,176.933000,175.976000,0.966000,186.168000,185.202000,0.954000,195.416000,194.462000,0.974000,204.678000,203.704000,0.957000,213.928000,212.971000,0.960000,217.248000,216.288000,0.948000,229.930000,228.982000,0.966000,238.477000,237.511000,0.969000,247.004000,246.035000,0.960000,255.587000,254.627000,0.963000,264.118000,263.155000,1.005000,270.888000,269.883000,0.966000,280.126000,279.160000,0.957000,289.383000,288.426000,0.981000,298.640000,297.659000,0.957000,307.894000,306.937000,0.957000,317.167000,316.210000
1.076000,322.603000,321.527000,0.957000,99.870000,98.913000,0.952000,108.635000,107.683000,1.140000,39.887000,38.747000,0.954000,50.076000,49.122000,0.961000,58.850000,57.889000,0.950000,57.728000,56.778000,0.955000,75.452000,74.497000,0.951000,84.886000,83.935000,0.954000,94.350000,93.396000,0.942000,103.807000,102.865000,0.947000,113.271000,112.324000,0.950000,112.790000,111.840000,0.955000,129.864000,128.909000,0.951000,138.644000,137.693000,0.957000,147.430000,146.473000,0.957000,156.238000,155.281000,0.947000,165.016000,164.069000,0.962000,167.908000,166.946000,0.955000,181.540000,180.585000,0.958000,191.025000,190.067000,0.960000,200.513000,199.553000,0.965000,210.043000,209.078000,0.957000,219.545000,218.588000,0.954000,223.123000,222.169000,0.952000,236.063000,235.111000,0.960000,244.865000,243.905000,0.961000,253.655000,252.694000,0.954000,262.488000,261.534000,0.957000,271.277000,270.320000,0.997000,278.287000,277.290000,0.962000,287.785000,286.823000,0.957000,297.302000,296.345000,0.985000,306.815000,305.830000,0.955000,316.339000,315.384000,0.961000,325.854000,324.893000
1.073000,313.930000,312.857000,0.959000,100.157000,99.198000,0.948000,108.671000,107.723000,1.141000,39.396000,38.255000,0.944000,49.368000,48.424000,0.959000,57.887000,56.928000,0.952000,56.521000,55.569000,0.952000,73.971000,73.019000,0.953000,83.156000,82.203000,0.956000,92.353000,91.397000,0.956000,101.560000,100.604000,0.949000,110.762000,109.813000,0.962000,110.031000,109.069000,0.953000,126.852000,125.899000,0.953000,135.373000,134.420000,0.955000,143.898000,142.943000,0.957000,152.455000,151.498000,0.949000,160.969000,160.020000,0.964000,163.599000,162.635000,0.957000,176.981000,176.024000,0.966000,186.208000,185.242000,0.954000,195.448000,194.494000,0.974000,204.715000,203.741000,0.957000,213.968000,213.011000,0.960000,217.288000,216.328000,0.948000,229.970000,229.022000,0.966000,238.517000,237.551000,0.969000,247.044000,246.075000,0.960000,255.627000,254.667000,0.963000,264.158000,263.195000,1.005000,270.929000,269.924000,0.966000,280.170000,279.204000,0.957000,289.423000,288.466000,0.981000,298.680000,297.699000,0.957000,307.935000,306.978000,0.957000,317.207000,316.250000
1.076000,322.451000,321.375000,0.957000,101.185000,100.228000,0.952000,109.953000,109.001000,1.139000,39.577000,38.438000,0.954000,49.923000,48.969000,0.961000,58.698000,57.737000,0.950000,57.584000,56.634000,0.952000,75.296000,74.344000,0.951000,84.734000,83.783000,0.954000,94.190000,93.236000,0.942000,103.659000,102.717000,0.952000,113.119000,112.167000,0.950000,112.634000,111.684000,0.955000,129.715000,128.760000,0.951000,138.491000,137.540000,0.957000,147.281000,146.324000,0.957000,156.086000,155.129000,0.947000,164.864000,163.917000,0.962000,167.756000,166.794000,0.955000,181.396000,180.441000,0.958000,190.873000,189.915000,0.960000,200.369000,199.409000,0.965000,209.891000,208.926000,0.957000,219.393000,218.436000,0.954000,222.971000,222.017000,0.952000,235.911000,234.959000,0.960000,244.716000,243.756000,0.961000,253.503000,252.542000,0.954000,262.336000,261.382000,0.957000,271.125000,270.168000,0.997000,278.136000,277.139000,0.962000,287.641000,286.679000,0.957000,297.150000,296.193000,0.985000,306.671000,305.686000,0.955000,316.187000,315.232000,0.961000,325.702000,324.741000
1.071000,313.916000,312.845000,0.959000,100.993000,100.034000,0.948000,109.511000,108.563000,1.138000,39.415000,38.277000,0.944000,49.308000,48.364000,0.959000,57.827000,56.868000,0.952000,56.465000,55.513000,0.952000,73.923000,72.971000,0.953000,83.096000,82.143000,0.956000,92.297000,91.341000,0.956000,101.500000,100.544000,0.949000,110.702000,109.753000,0.947000,109.971000,109.024000,0.953000,126.792000,125.839000,0.953000,135.309000,134.356000,0.955000,143.838000,142.883000,0.957000,152.395000,151.438000,0.949000,160.909000,159.960000,0.964000,163.539000,162.575000,0.957000,176.921000,175.964000,0.966000,186.146000,185.180000,0.954000,195.396000,194.442000,0.974000,204.658000,203.684000,0.957000,213.908000,212.951000,0.960000,217.228000,216.268000,0.948000,229.914000,228.966000,0.966000,238.462000,237.496000,0.969000,246.984000,246.015000,0.960000,255.567000,254.607000,0.963000,264.094000,263.131000,1.005000,270.872000,269.867000,0.966000,280.106000,279.140000,0.957000,289.363000,288.406000,0.981000,298.616000,297.635000,0.957000,307.878000,306.921000,0.957000,317.145000,316.188000
1.076000,322.653000,321.577000,0.957000,99.720000,98.763000,0.952000,108.485000,107.533000,1.148000,40.208000,39.060000,0.954000,50.339000,49.385000,0.961000,59.110000,58.149000,0.950000,57.988000,57.038000,0.952000,75.711000,74.759000,0.951000,85.146000,84.195000,0.954000,94.610000,93.656000,0.942000,104.071000,103.129000,0.947000,113.527000,112.580000,0.950000,113.050000,112.100000,0.955000,130.127000,129.172000,0.951000,138.904000,137.953000,0.957000,147.693000,146.736000,0.957000,156.498000,155.541000,0.947000,165.276000,164.329000,0.962000,168.168000,167.206000,0.955000,181.800000,180.845000,0.958000,191.285000,190.327000,0.960000,200.777000,199.817000,0.965000,210.303000,209.338000,0.957000,219.805000,218.848000,0.954000,223.383000,222.429000,0.952000,236.323000,235.371000,0.960000,245.128000,244.168000,0.961000,253.915000,252.954000,0.954000,262.748000,261.794000,0.957000,271.537000,270.580000,0.997000,278.551000,277.554000,0.962000,288.053000,287.091000,0.957000,297.562000,296.605000,0.985000,307.083000,306.098000,0.955000,316.599000,315.644000,0.961000,326.114000,325.153000
1.111000,313.704000,312.593000,0.959000,101.469000,100.510000,0.948000,109.977000,109.029000,1.139000,39.262000,38.123000,0.944000,49.283000,48.339000,0.959000,57.799000,56.840000,0.952000,56.429000,55.477000,0.952000,73.883000,72.931000,0.953000,83.058000,82.105000,0.956000,92.255000,91.299000,0.956000,101.452000,100.496000,0.949000,110.654000,109.705000,0.962000,109.919000,108.957000,0.953000,126.738000,125.785000,0.953000,135.255000,134.302000,0.955000,143.778000,142.823000,0.957000,152.331000,151.374000,0.949000,160.843000,159.894000,0.964000,163.467000,162.503000,0.957000,176.835000,175.878000,0.966000,186.064000,185.098000,0.954000,195.298000,194.344000,0.974000,204.558000,203.584000,0.957000,213.806000,212.849000,0.960000,217.122000,216.162000,0.948000,229.806000,228.858000,0.966000,238.345000,237.379000,0.969000,246.874000,245.905000,0.960000,255.439000,254.479000,0.963000,263.968000,263.005000,1.005000,270.732000,269.727000,0.966000,279.968000,279.002000,0.957000,289.215000,288.258000,0.981000,298.458000,297.477000,0.957000,307.718000,306.761000,0.957000,316.981000,316.024000
1.076000,322.453000,321.377000,0.957000,100.828000,99.871000,0.952000,109.593000,108.641000,1.169000,39.588000,38.419000,0.954000,49.927000,48.973000,0.961000,58.698000,57.737000,0.950000,57.584000,56.634000,0.952000,75.300000,74.348000,0.951000,84.726000,83.775000,0.954000,94.198000,93.244000,0.942000,103.659000,102.717000,0.947000,113.119000,112.172000,0.950000,112.638000,111.688000,0.955000,129.715000,128.760000,0.951000,138.492000,137.541000,0.957000,147.281000,146.324000,0.957000,156.086000,155.129000,0.947000,164.864000,163.917000,0.962000,167.756000,166.794000,0.955000,181.396000,180.441000,0.958000,190.873000,189.915000,0.960000,200.361000,199.401000,0.965000,209.891000,208.926000,0.957000,219.393000,218.436000,0.954000,222.971000,222.017000,0.952000,235.911000,234.959000,0.960000,244.716000,243.756000,0.961000,253.503000,252.542000,0.954000,262.336000,261.382000,0.957000,271.125000,270.168000,0.997000,278.135000,277.138000,0.962000,287.641000,286.679000,0.957000,297.150000,296.193000,0.985000,306.667000,305.682000,0.955000,316.187000,315.232000,0.961000,325.704000,324.743000
1.073000,313.648000,312.575000,0.959000,99.607000,98.648000,0.948000,108.115000,107.167000,1.135000,39.248000,38.113000,0.944000,49.214000,48.270000,0.959000,57.731000,56.772000,0.952000,56.365000,55.413000,0.952000,73.819000,72.867000,0.953000,82.990000,82.037000,0.956000,92.187000,91.231000,0.956000,101.388000,100.432000,0.949000,110.586000,109.637000,0.962000,109.847000,108.885000,0.953000,126.670000,125.717000,0.953000,135.187000,134.234000,0.955000,143.710000,142.755000,0.957000,152.263000,151.306000,0.949000,160.775000,159.826000,0.964000,163.399000,162.435000,0.957000,176.767000,175.810000,0.966000,185.996000,185.030000,0.954000,195.238000,194.284000,0.974000,204.494000,203.520000,0.957000,213.738000,212.781000,0.960000,217.054000,216.094000,0.948000,229.734000,228.786000,0.966000,238.273000,237.307000,0.969000,246.806000,245.837000,0.960000,255.371000,254.411000,0.963000,263.900000,262.937000,1.005000,270.665000,269.660000,0.966000,279.900000,278.934000,0.957000,289.147000,288.190000,0.981000,298.398000,297.417000,0.957000,307.647000,306.690000,0.957000,316.913000,315.956000
1.090000,322.326000,321.236000,0.957000,101.192000,100.235000,0.952000,109.955000,109.003000,1.140000,39.672000,38.532000,0.954000,49.978000,49.024000,0.961000,58.748000,57.787000,0.950000,57.622000,56.672000,0.952000,75.336000,74.384000,0.951000,84.766000,83.815000,0.954000,94.224000,93.270000,0.942000,103.669000,102.727000,0.950000,113.131000,112.181000,0.957000,112.644000,111.687000,0.955000,129.710000,128.755000,0.951000,138.484000,137.533000,0.957000,147.265000,146.308000,0.957000,156.064000,155.107000,0.947000,164.834000,163.887000,0.962000,167.724000,166.762000,0.955000,181.362000,180.407000,0.958000,190.837000,189.879000,0.960000,200.331000,199.371000,0.965000,209.851000,208.886000,0.957000,219.351000,218.394000,0.954000,222.923000,221.969000,0.952000,235.852000,234.900000,0.960000,244.654000,243.694000,0.961000,253.433000,252.472000,0.954000,262.266000,261.312000,0.957000,271.047000,270.090000,0.997000,278.056000,277.059000,0.962000,287.559000,286.597000,0.957000,297.066000,296.109000,0.985000,306.577000,305.592000,0.955000,316.099000,315.144000,0.961000,325.612000,324.651000
1.075000,313.625000,312.550000,0.959000,101.289000,100.330000,0.948000,109.800000,108.852000,1.142000,39.395000,38.253000,0.944000,49.176000,48.232000,0.959000,57.689000,56.730000,0.952000,56.319000,55.367000,0.952000,73.765000,72.813000,0.953000,82.944000,81.991000,0.956000,92.145000,91.189000,0.956000,101.346000,100.390000,0.949000,110.540000,109.591000,0.962000,109.809000,108.847000,0.953000,126.639000,125.686000,0.953000,135.145000,134.192000,0.955000,143.668000,142.713000,0.957000,152.221000,151.264000,0.949000,160.733000,159.784000,0.964000,163.357000,162.393000,0.957000,176.733000,175.776000,0.966000,185.954000,184.988000,0.954000,195.188000,194.234000,0.974000,204.452000,203.478000,0.957000,213.696000,212.739000,0.960000,217.012000,216.052000,0.948000,229.696000,228.748000,0.966000,238.235000,237.269000,0.969000,246.764000,245.795000,0.960000,255.329000,254.369000,0.963000,263.854000,262.891000,1.005000,270.626000,269.621000,0.966000,279.858000,278.892000,0.957000,289.105000,288.148000,0.981000,298.356000,297.375000,0.957000,307.608000,306.651000,0.957000,316.869000,315.912000
