Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.080000,44.565000,43.485000,0.946000,89.620000,88.674000,0.955000,90.452000,89.497000,0.912000,91.272000,90.360000,0.957000,92.109000,91.152000,1.180000,18.335000,17.155000,0.942000,10.531000,9.589000,0.961000,20.279000,19.318000,0.955000,21.773000,20.818000,0.966000,23.293000,22.327000,0.938000,24.805000,23.867000,0.961000,26.302000,25.341000,0.963000,17.858000,16.895000,0.920000,26.967000,26.047000,0.969000,27.801000,26.832000,0.957000,28.629000,27.672000,0.950000,29.475000,28.525000,0.951000,30.278000,29.327000,0.948000,25.238000,24.290000,0.956000,30.903000,29.947000,0.949000,32.427000,31.478000,0.969000,33.967000,32.998000,0.957000,35.522000,34.565000,0.953000,37.060000,36.107000,0.930000,32.677000,31.747000,0.962000,37.654000,36.692000,0.950000,38.503000,37.553000,0.955000,39.350000,38.395000,0.949000,40.194000,39.245000,0.964000,40.998000,40.034000,0.958000,40.072000,39.114000,0.950000,41.601000,40.651000,0.974000,43.145000,42.171000,0.976000,44.684000,43.708000,0.969000,46.248000,45.279000,0.915000,47.811000,46.896000
1.091000,44.309000,43.218000,0.952000,89.432000,88.480000,0.951000,90.263000,89.312000,0.912000,91.070000,90.158000,0.951000,91.921000,90.970000,1.176000,18.572000,17.396000,0.952000,10.498000,9.546000,0.965000,20.248000,19.283000,0.955000,21.728000,20.773000,0.970000,23.225000,22.255000,0.944000,24.736000,23.792000,0.965000,26.231000,25.266000,0.967000,17.777000,16.810000,0.920000,26.880000,25.960000,0.974000,27.699000,26.725000,0.949000,28.518000,27.569000,0.960000,29.350000,28.390000,0.959000,30.160000,29.201000,0.950000,25.113000,24.163000,0.950000,30.772000,29.822000,0.959000,32.299000,31.340000,0.973000,33.832000,32.859000,0.971000,35.376000,34.405000,0.957000,36.907000,35.950000,0.930000,32.522000,31.592000,0.970000,37.485000,36.515000,0.956000,38.326000,37.370000,0.961000,39.167000,38.206000,0.957000,39.989000,39.032000,0.968000,40.797000,39.829000,0.971000,39.860000,38.889000,0.950000,41.378000,40.428000,0.976000,42.926000,41.950000,0.972000,44.451000,43.479000,0.969000,46.000000,45.031000,0.919000,47.548000,46.629000
1.089000,44.568000,43.479000,0.946000,89.074000,88.128000,0.955000,89.906000,88.951000,0.912000,90.729000,89.817000,0.957000,91.563000,90.606000,1.180000,18.349000,17.169000,0.942000,10.535000,9.593000,0.961000,20.283000,19.322000,0.955000,21.777000,20.822000,0.966000,23.297000,22.331000,0.938000,24.809000,23.871000,0.961000,26.306000,25.345000,0.963000,17.862000,16.899000,0.920000,26.971000,26.051000,0.969000,27.805000,26.836000,0.957000,28.633000,27.676000,0.950000,29.471000,28.521000,0.951000,30.282000,29.331000,0.948000,25.242000,24.294000,0.956000,30.907000,29.951000,0.949000,32.431000,31.482000,0.969000,33.971000,33.002000,0.957000,35.527000,34.570000,0.953000,37.064000,36.111000,0.930000,32.681000,31.751000,0.962000,37.658000,36.696000,0.950000,38.507000,37.557000,0.955000,39.354000,38.399000,0.949000,40.199000,39.250000,0.964000,41.002000,40.038000,0.958000,40.076000,39.118000,0.950000,41.605000,40.655000,0.974000,43.149000,42.175000,0.982000,44.692000,43.710000,0.969000,46.256000,45.287000,0.915000,47.815000,46.900000
1.110000,44.462000,43.352000,0.952000,90.152000,89.200000,0.951000,90.991000,90.040000,0.912000,91.802000,90.890000,0.951000,92.642000,91.691000,1.180000,18.479000,17.299000,0.952000,10.630000,9.678000,0.965000,20.384000,19.419000,0.955000,21.868000,20.913000,0.970000,23.365000,22.395000,0.944000,24.880000,23.936000,0.965000,26.383000,25.418000,0.967000,17.931000,16.964000,0.920000,27.038000,26.118000,0.974000,27.861000,26.887000,0.949000,28.688000,27.739000,0.960000,29.516000,28.556000,0.959000,30.336000,29.377000,0.950000,25.276000,24.326000,0.950000,30.950000,30.000000,0.959000,32.481000,31.522000,0.979000,34.018000,33.039000,0.971000,35.566000,34.595000,0.957000,37.101000,36.144000,0.930000,32.720000,31.790000,0.970000,37.687000,36.717000,0.956000,38.530000,37.574000,0.961000,39.375000,38.414000,0.957000,40.205000,39.248000,0.968000,41.021000,40.053000,0.971000,40.088000,39.117000,0.950000,41.610000,40.660000,0.976000,43.162000,42.186000,0.972000,44.691000,43.719000,0.969000,46.244000,45.275000,0.919000,47.796000,46.877000
1.079000,44.680000,43.601000,0.946000,89.900000,88.954000,0.955000,90.736000,89.781000,0.912000,91.561000,90.649000,0.957000,92.399000,91.442000,1.180000,18.073000,16.893000,0.942000,10.521000,9.579000,0.961000,20.273000,19.312000,0.955000,21.767000,20.812000,0.966000,23.293000,22.327000,0.938000,24.809000,23.871000,0.961000,26.310000,25.349000,0.963000,17.870000,16.907000,0.920000,26.983000,26.063000,0.969000,27.821000,26.852000,0.957000,28.653000,27.696000,0.950000,29.494000,28.544000,0.951000,30.310000,29.359000,0.948000,25.274000,24.326000,0.956000,30.943000,29.987000,0.949000,32.471000,31.522000,0.969000,34.015000,33.046000,0.957000,35.574000,34.617000,0.953000,37.116000,36.163000,0.930000,32.737000,31.807000,0.962000,37.718000,36.756000,0.950000,38.571000,37.621000,0.955000,39.422000,38.467000,0.949000,40.270000,39.321000,0.964000,41.078000,40.114000,0.958000,40.156000,39.198000,0.950000,41.689000,40.739000,0.974000,43.237000,42.263000,0.976000,44.784000,43.808000,0.969000,46.348000,45.379000,0.915000,47.915000,47.000000
1.089000,44.438000,43.349000,0.952000,89.574000,88.622000,0.951000,90.411000,89.460000,0.912000,91.224000,90.312000,0.951000,92.064000,91.113000,1.181000,18.311000,17.130000,0.952000,10.512000,9.560000,0.965000,20.266000,19.301000,0.955000,21.750000,20.795000,0.970000,23.247000,22.277000,0.944000,24.762000,23.818000,0.965000,26.265000,25.300000,0.967000,17.813000,16.846000,0.920000,26.920000,26.000000,0.974000,27.743000,26.769000,0.949000,28.570000,27.621000,0.960000,29.413000,28.453000,0.959000,30.218000,29.259000,0.950000,25.169000,24.219000,0.950000,30.832000,29.882000,0.959000,32.363000,31.404000,0.973000,33.900000,32.927000,0.971000,35.448000,34.477000,0.957000,36.983000,36.026000,0.930000,32.602000,31.672000,0.970000,37.567000,36.597000,0.956000,38.412000,37.456000,0.961000,39.257000,38.296000,0.957000,40.087000,39.130000,0.968000,40.903000,39.935000,0.971000,39.970000,38.999000,0.950000,41.492000,40.542000,0.976000,43.044000,42.068000,0.972000,44.573000,43.601000,0.969000,46.126000,45.157000,0.919000,47.678000,46.759000
1.078000,44.556000,43.478000,0.946000,89.516000,88.570000,0.955000,90.346000,89.391000,0.912000,91.171000,90.259000,0.957000,92.005000,91.048000,1.176000,18.333000,17.157000,0.942000,10.559000,9.617000,0.961000,20.307000,19.346000,0.955000,21.801000,20.846000,0.966000,23.321000,22.355000,0.938000,24.833000,23.895000,0.961000,26.330000,25.369000,0.963000,17.886000,16.923000,0.920000,26.995000,26.075000,0.969000,27.829000,26.860000,0.957000,28.657000,27.700000,0.950000,29.494000,28.544000,0.951000,30.306000,29.355000,0.948000,25.266000,24.318000,0.956000,30.931000,29.975000,0.949000,32.455000,31.506000,0.969000,33.995000,33.026000,0.957000,35.550000,34.593000,0.953000,37.088000,36.135000,0.930000,32.705000,31.775000,0.962000,37.682000,36.720000,0.950000,38.531000,37.581000,0.955000,39.378000,38.423000,0.949000,40.222000,39.273000,0.964000,41.026000,40.062000,0.958000,40.100000,39.142000,0.950000,41.629000,40.679000,0.974000,43.173000,42.199000,0.976000,44.716000,43.740000,0.969000,46.276000,45.307000,0.915000,47.839000,46.924000
1.094000,44.306000,43.212000,0.952000,90.872000,89.920000,0.951000,91.703000,90.752000,0.912000,92.510000,91.598000,0.951000,93.346000,92.395000,1.178000,18.297000,17.119000,0.952000,10.496000,9.544000,0.965000,20.246000,19.281000,0.955000,21.726000,20.771000,0.970000,23.223000,22.253000,0.944000,24.734000,23.790000,0.965000,26.229000,25.264000,0.967000,17.775000,16.808000,0.920000,26.878000,25.958000,0.974000,27.697000,26.723000,0.949000,28.516000,27.567000,0.960000,29.349000,28.389000,0.959000,30.158000,29.199000,0.950000,25.111000,24.161000,0.950000,30.770000,29.820000,0.959000,32.297000,31.338000,0.973000,33.830000,32.857000,0.971000,35.374000,34.403000,0.957000,36.905000,35.948000,0.930000,32.520000,31.590000,0.970000,37.483000,36.513000,0.956000,38.324000,37.368000,0.961000,39.165000,38.204000,0.957000,39.987000,39.030000,0.968000,40.795000,39.827000,0.971000,39.858000,38.887000,0.950000,41.376000,40.426000,0.976000,42.924000,41.948000,0.972000,44.449000,43.477000,0.969000,45.998000,45.029000,0.919000,47.561000,46.642000
1.087000,44.564000,43.477000,0.946000,91.152000,90.206000,0.955000,91.984000,91.029000,0.912000,92.807000,91.895000,0.957000,93.641000,92.684000,1.172000,18.306000,17.134000,0.942000,10.525000,9.583000,0.961000,20.273000,19.312000,0.955000,21.767000,20.812000,0.966000,23.287000,22.321000,0.938000,24.799000,23.861000,0.961000,26.296000,25.335000,0.963000,17.698000,16.735000,0.920000,26.961000,26.041000,0.969000,27.795000,26.826000,0.957000,28.623000,27.666000,0.950000,29.460000,28.510000,0.951000,30.273000,29.322000,0.948000,25.232000,24.284000,0.956000,30.897000,29.941000,0.949000,32.421000,31.472000,0.969000,33.961000,32.992000,0.957000,35.516000,34.559000,0.953000,37.067000,36.114000,0.930000,32.677000,31.747000,0.962000,37.654000,36.692000,0.950000,38.503000,37.553000,0.955000,39.350000,38.395000,0.949000,40.194000,39.245000,0.964000,40.998000,40.034000,0.958000,40.072000,39.114000,0.950000,41.601000,40.651000,0.974000,43.145000,42.171000,0.976000,44.688000,43.712000,0.969000,46.248000,45.279000,0.915000,47.811000,46.896000
1.091000,44.303000,43.212000,0.952000,90.074000,89.122000,0.951000,90.905000,89.954000,0.912000,91.712000,90.800000,0.951000,92.548000,91.597000,1.173000,18.135000,16.962000,0.952000,10.492000,9.540000,0.965000,20.242000,19.277000,0.955000,21.722000,20.767000,0.970000,23.219000,22.249000,0.944000,24.730000,23.786000,0.965000,26.225000,25.260000,0.967000,17.771000,16.804000,0.920000,26.874000,25.954000,0.974000,27.693000,26.719000,0.949000,28.512000,27.563000,0.960000,29.345000,28.385000,0.959000,30.154000,29.195000,0.950000,25.107000,24.157000,0.950000,30.766000,29.816000,0.959000,32.293000,31.334000,0.973000,33.826000,32.853000,0.971000,35.370000,34.399000,0.957000,36.901000,35.944000,0.930000,32.516000,31.586000,0.970000,37.479000,36.509000,0.956000,38.320000,37.364000,0.961000,39.161000,38.200000,0.957000,39.983000,39.026000,0.968000,40.791000,39.823000,0.971000,39.854000,38.883000,0.950000,41.372000,40.422000,0.976000,42.920000,41.944000,0.972000,44.445000,43.473000,0.969000,45.994000,45.025000,0.919000,47.542000,46.623000
1.093000,44.729000,43.636000,0.946000,90.592000,89.646000,0.955000,91.428000,90.473000,0.912000,92.253000,91.341000,0.957000,93.091000,92.134000,1.173000,18.381000,17.208000,0.942000,10.617000,9.675000,0.961000,20.369000,19.408000,0.955000,21.863000,20.908000,0.966000,23.389000,22.423000,0.938000,24.905000,23.967000,0.961000,26.406000,25.445000,0.963000,17.966000,17.003000,0.920000,27.079000,26.159000,0.969000,27.917000,26.948000,0.957000,28.749000,27.792000,0.950000,29.590000,28.640000,0.951000,30.406000,29.455000,0.948000,25.370000,24.422000,0.956000,31.039000,30.083000,0.949000,32.567000,31.618000,0.969000,34.111000,33.142000,0.957000,35.670000,34.713000,0.953000,37.212000,36.259000,0.930000,32.833000,31.903000,0.962000,37.814000,36.852000,0.950000,38.667000,37.717000,0.955000,39.518000,38.563000,0.949000,40.366000,39.417000,0.964000,41.174000,40.210000,0.958000,40.252000,39.294000,0.950000,41.785000,40.835000,0.974000,43.333000,42.359000,0.976000,44.880000,43.904000,0.969000,46.444000,45.475000,0.915000,48.011000,47.096000
1.085000,44.316000,43.231000,0.952000,90.694000,89.742000,0.951000,91.525000,90.574000,0.912000,92.332000,91.420000,0.951000,93.168000,92.217000,1.145000,18.351000,17.206000,0.952000,10.540000,9.588000,0.965000,20.290000,19.325000,0.955000,21.770000,20.815000,0.970000,23.267000,22.297000,0.944000,24.778000,23.834000,0.965000,26.273000,25.308000,0.967000,17.819000,16.852000,0.920000,26.922000,26.002000,0.974000,27.741000,26.767000,0.949000,28.560000,27.611000,0.960000,29.390000,28.430000,0.959000,30.211000,29.252000,0.950000,25.155000,24.205000,0.950000,30.814000,29.864000,0.959000,32.341000,31.382000,0.973000,33.874000,32.901000,0.971000,35.418000,34.447000,0.957000,36.950000,35.993000,0.930000,32.564000,31.634000,0.980000,37.527000,36.547000,0.956000,38.368000,37.412000,0.961000,39.209000,38.248000,0.957000,40.031000,39.074000,0.968000,40.840000,39.872000,0.971000,39.902000,38.931000,0.950000,41.420000,40.470000,0.976000,42.968000,41.992000,0.972000,44.493000,43.521000,0.969000,46.042000,45.073000,0.919000,47.590000,46.671000
1.085000,44.702000,43.617000,0.946000,89.518000,88.572000,0.955000,90.354000,89.399000,0.912000,91.176000,90.264000,0.957000,92.017000,91.060000,1.170000,18.327000,17.157000,0.942000,10.555000,9.613000,0.961000,20.307000,19.346000,0.955000,21.801000,20.846000,0.966000,23.327000,22.361000,0.938000,24.843000,23.905000,0.961000,26.344000,25.383000,0.963000,17.904000,16.941000,0.920000,27.017000,26.097000,0.969000,27.855000,26.886000,0.957000,28.687000,27.730000,0.950000,29.528000,28.578000,0.951000,30.344000,29.393000,0.948000,25.308000,24.360000,0.956000,30.977000,30.021000,0.949000,32.505000,31.556000,0.969000,34.049000,33.080000,0.957000,35.608000,34.651000,0.953000,37.150000,36.197000,0.930000,32.771000,31.841000,0.962000,37.752000,36.790000,0.950000,38.605000,37.655000,0.955000,39.456000,38.501000,0.949000,40.304000,39.355000,0.964000,41.112000,40.148000,0.958000,40.190000,39.232000,0.950000,41.723000,40.773000,0.974000,43.271000,42.297000,0.976000,44.818000,43.842000,0.969000,46.382000,45.413000,0.915000,47.949000,47.034000
1.092000,44.457000,43.365000,0.952000,89.766000,88.814000,0.951000,90.603000,89.652000,0.912000,91.416000,90.504000,0.951000,92.256000,91.305000,1.218000,18.124000,16.906000,0.956000,10.562000,9.606000,0.965000,20.316000,19.351000,0.955000,21.800000,20.845000,0.970000,23.297000,22.327000,0.944000,24.812000,23.868000,0.965000,26.315000,25.350000,0.967000,17.863000,16.896000,0.920000,26.970000,26.050000,0.974000,27.793000,26.819000,0.949000,28.620000,27.671000,0.960000,29.455000,28.495000,0.959000,30.268000,29.309000,0.950000,25.219000,24.269000,0.950000,30.882000,29.932000,0.959000,32.413000,31.454000,0.973000,33.950000,32.977000,0.971000,35.498000,34.527000,0.957000,37.033000,36.076000,0.930000,32.652000,31.722000,0.970000,37.619000,36.649000,0.956000,38.462000,37.506000,0.961000,39.307000,38.346000,0.957000,40.137000,39.180000,0.968000,40.954000,39.986000,0.971000,40.020000,39.049000,0.950000,41.542000,40.592000,0.976000,43.094000,42.118000,0.972000,44.623000,43.651000,0.969000,46.176000,45.207000,0.919000,47.743000,46.824000
1.083000,44.712000,43.629000,0.946000,91.518000,90.572000,0.955000,92.352000,91.397000,0.912000,93.179000,92.267000,0.957000,94.017000,93.060000,1.174000,18.323000,17.149000,0.942000,10.609000,9.667000,0.961000,20.361000,19.400000,0.955000,21.855000,20.900000,0.966000,23.381000,22.415000,0.938000,24.897000,23.959000,0.961000,26.398000,25.437000,0.963000,17.958000,16.995000,0.920000,27.071000,26.151000,0.969000,27.909000,26.940000,0.957000,28.741000,27.784000,0.950000,29.582000,28.632000,0.951000,30.398000,29.447000,0.948000,25.362000,24.414000,0.956000,31.031000,30.075000,0.949000,32.559000,31.610000,0.969000,34.103000,33.134000,0.957000,35.662000,34.705000,0.953000,37.204000,36.251000,0.930000,32.825000,31.895000,0.962000,37.806000,36.844000,0.950000,38.659000,37.709000,0.955000,39.510000,38.555000,0.949000,40.358000,39.409000,0.964000,41.166000,40.202000,0.958000,40.244000,39.286000,0.950000,41.777000,40.827000,0.974000,43.325000,42.351000,0.976000,44.872000,43.896000,0.969000,46.436000,45.467000,0.915000,48.003000,47.088000
1.085000,44.295000,43.210000,0.952000,91.670000,90.718000,0.951000,92.501000,91.550000,0.912000,93.308000,92.396000,0.951000,94.144000,93.193000,1.164000,18.259000,17.095000,0.952000,10.484000,9.532000,0.965000,20.234000,19.269000,0.955000,21.714000,20.759000,0.970000,23.211000,22.241000,0.944000,24.722000,23.778000,0.965000,26.217000,25.252000,0.967000,17.763000,16.796000,0.920000,26.866000,25.946000,0.974000,27.685000,26.711000,0.949000,28.504000,27.555000,0.960000,29.337000,28.377000,0.959000,30.146000,29.187000,0.950000,25.099000,24.149000,0.950000,30.758000,29.808000,0.959000,32.285000,31.326000,0.973000,33.818000,32.845000,0.971000,35.362000,34.391000,0.957000,36.893000,35.936000,0.930000,32.508000,31.578000,0.970000,37.471000,36.501000,0.956000,38.312000,37.356000,0.961000,39.153000,38.192000,0.957000,39.975000,39.018000,0.968000,40.783000,39.815000,0.971000,39.846000,38.875000,0.950000,41.364000,40.414000,0.976000,42.912000,41.936000,0.972000,44.437000,43.465000,0.969000,45.986000,45.017000,0.919000,47.534000,46.615000
1.089000,44.574000,43.485000,0.946000,90.540000,89.594000,0.955000,91.372000,90.417000,0.912000,92.195000,91.283000,0.957000,93.029000,92.072000,1.173000,18.201000,17.028000,0.942000,10.541000,9.599000,0.961000,20.289000,19.328000,0.955000,21.783000,20.828000,0.966000,23.303000,22.337000,0.938000,24.815000,23.877000,0.961000,26.314000,25.353000,0.963000,17.868000,16.905000,0.920000,26.977000,26.057000,0.969000,27.811000,26.842000,0.957000,28.639000,27.682000,0.950000,29.476000,28.526000,0.951000,30.288000,29.337000,0.948000,25.248000,24.300000,0.956000,30.913000,29.957000,0.949000,32.437000,31.488000,0.969000,33.977000,33.008000,0.957000,35.532000,34.575000,0.953000,37.070000,36.117000,0.930000,32.687000,31.757000,0.962000,37.664000,36.702000,0.950000,38.513000,37.563000,0.955000,39.360000,38.405000,0.949000,40.204000,39.255000,0.964000,41.008000,40.044000,0.958000,40.082000,39.124000,0.950000,41.611000,40.661000,0.974000,43.155000,42.181000,0.976000,44.698000,43.722000,0.969000,46.258000,45.289000,0.915000,47.821000,46.906000
1.087000,44.287000,43.200000,0.952000,91.178000,90.226000,0.951000,91.988000,91.037000,0.912000,92.816000,91.904000,0.951000,93.652000,92.701000,1.175000,18.266000,17.091000,0.952000,10.476000,9.524000,0.965000,20.226000,19.261000,0.955000,21.706000,20.751000,0.970000,23.203000,22.233000,0.944000,24.714000,23.770000,0.965000,26.209000,25.244000,0.967000,17.755000,16.788000,0.920000,26.858000,25.938000,0.974000,27.677000,26.703000,0.949000,28.496000,27.547000,0.960000,29.334000,28.374000,0.959000,30.138000,29.179000,0.950000,25.091000,24.141000,0.950000,30.750000,29.800000,0.959000,32.277000,31.318000,0.973000,33.810000,32.837000,0.971000,35.354000,34.383000,0.957000,36.885000,35.928000,0.930000,32.500000,31.570000,0.970000,37.463000,36.493000,0.956000,38.304000,37.348000,0.961000,39.145000,38.184000,0.957000,39.967000,39.010000,0.968000,40.775000,39.807000,0.971000,39.838000,38.867000,0.950000,41.356000,40.406000,0.976000,42.904000,41.928000,0.972000,44.429000,43.457000,0.969000,45.978000,45.009000,0.919000,47.526000,46.607000
1.089000,44.739000,43.650000,0.946000,91.004000,90.058000,0.955000,91.840000,90.885000,0.912000,92.665000,91.753000,0.957000,93.503000,92.546000,1.168000,18.533000,17.365000,0.942000,10.687000,9.745000,0.961000,20.439000,19.478000,0.955000,21.933000,20.978000,0.966000,23.459000,22.493000,0.938000,24.975000,24.037000,0.962000,26.476000,25.514000,0.963000,18.036000,17.073000,0.920000,27.149000,26.229000,0.969000,27.987000,27.018000,0.957000,28.819000,27.862000,0.950000,29.660000,28.710000,0.951000,30.476000,29.525000,0.948000,25.440000,24.492000,0.956000,31.109000,30.153000,0.949000,32.637000,31.688000,0.969000,34.181000,33.212000,0.957000,35.740000,34.783000,0.953000,37.282000,36.329000,0.930000,32.903000,31.973000,0.962000,37.884000,36.922000,0.950000,38.737000,37.787000,0.955000,39.588000,38.633000,0.949000,40.436000,39.487000,0.964000,41.244000,40.280000,0.958000,40.322000,39.364000,0.950000,41.855000,40.905000,0.974000,43.403000,42.429000,0.976000,44.950000,43.974000,0.969000,46.514000,45.545000,0.915000,48.081000,47.166000
1.085000,44.310000,43.225000,0.952000,90.114000,89.162000,0.951000,90.945000,89.994000,0.912000,91.752000,90.840000,0.951000,92.588000,91.637000,1.169000,18.384000,17.215000,0.952000,10.582000,9.630000,0.965000,20.332000,19.367000,0.955000,21.812000,20.857000,0.970000,23.309000,22.339000,0.944000,24.820000,23.876000,0.965000,26.315000,25.350000,0.967000,17.861000,16.894000,0.920000,26.964000,26.044000,0.974000,27.783000,26.809000,0.949000,28.602000,27.653000,0.960000,29.435000,28.475000,0.959000,30.244000,29.285000,0.950000,25.197000,24.247000,0.950000,30.856000,29.906000,0.959000,32.383000,31.424000,0.973000,33.916000,32.943000,0.971000,35.460000,34.489000,0.957000,36.991000,36.034000,0.930000,32.606000,31.676000,0.970000,37.574000,36.604000,0.956000,38.410000,37.454000,0.961000,39.251000,38.290000,0.957000,40.073000,39.116000,0.968000,40.881000,39.913000,0.971000,39.944000,38.973000,0.950000,41.463000,40.513000,0.976000,43.010000,42.034000,0.972000,44.535000,43.563000,0.969000,46.084000,45.115000,0.919000,47.632000,46.713000
1.083000,44.552000,43.469000,0.946000,89.320000,88.374000,0.955000,90.152000,89.197000,0.912000,90.971000,90.059000,0.957000,91.809000,90.852000,1.147000,18.318000,17.171000,0.942000,10.519000,9.577000,0.961000,20.267000,19.306000,0.955000,21.761000,20.806000,0.966000,23.281000,22.315000,0.938000,24.793000,23.855000,0.961000,26.290000,25.329000,0.963000,17.846000,16.883000,0.920000,26.955000,26.035000,0.969000,27.789000,26.820000,0.957000,28.617000,27.660000,0.950000,29.454000,28.504000,0.951000,30.266000,29.315000,0.948000,25.226000,24.278000,0.956000,30.891000,29.935000,0.949000,32.415000,31.466000,0.969000,33.955000,32.986000,0.957000,35.510000,34.553000,0.953000,37.048000,36.095000,0.930000,32.665000,31.735000,0.962000,37.642000,36.680000,0.950000,38.491000,37.541000,0.955000,39.338000,38.383000,0.949000,40.182000,39.233000,0.964000,40.986000,40.022000,0.958000,40.060000,39.102000,0.950000,41.604000,40.654000,0.974000,43.133000,42.159000,0.976000,44.676000,43.700000,0.969000,46.236000,45.267000,0.915000,47.799000,46.884000
1.091000,44.287000,43.196000,0.952000,91.030000,90.078000,0.951000,91.861000,90.910000,0.912000,92.664000,91.752000,0.951000,93.504000,92.553000,1.170000,18.280000,17.110000,0.952000,10.476000,9.524000,0.965000,20.226000,19.261000,0.955000,21.706000,20.751000,0.970000,23.203000,22.233000,0.944000,24.714000,23.770000,0.965000,26.209000,25.244000,0.967000,17.755000,16.788000,0.920000,26.858000,25.938000,0.974000,27.677000,26.703000,0.949000,28.496000,27.547000,0.960000,29.331000,28.371000,0.959000,30.138000,29.179000,0.950000,25.091000,24.141000,0.950000,30.750000,29.800000,0.959000,32.277000,31.318000,0.973000,33.810000,32.837000,0.971000,35.354000,34.383000,0.957000,36.885000,35.928000,0.930000,32.500000,31.570000,0.970000,37.463000,36.493000,0.956000,38.304000,37.348000,0.961000,39.145000,38.184000,0.957000,39.967000,39.010000,0.968000,40.775000,39.807000,0.971000,39.838000,38.867000,0.950000,41.356000,40.406000,0.976000,42.904000,41.928000,0.972000,44.429000,43.457000,0.969000,45.978000,45.009000,0.919000,47.526000,46.607000
1.089000,44.550000,43.461000,0.946000,91.692000,90.746000,0.955000,92.524000,91.569000,0.912000,93.347000,92.435000,0.957000,94.181000,93.224000,1.178000,18.119000,16.941000,0.942000,10.517000,9.575000,0.961000,20.265000,19.304000,0.955000,21.759000,20.804000,0.966000,23.279000,22.313000,0.938000,24.791000,23.853000,0.963000,26.288000,25.325000,0.963000,17.844000,16.881000,0.920000,26.953000,26.033000,0.969000,27.787000,26.818000,0.957000,28.615000,27.658000,0.950000,29.452000,28.502000,0.951000,30.264000,29.313000,0.948000,25.224000,24.276000,0.956000,30.889000,29.933000,0.949000,32.413000,31.464000,0.969000,33.953000,32.984000,0.957000,35.508000,34.551000,0.953000,37.046000,36.093000,0.930000,32.663000,31.733000,0.962000,37.640000,36.678000,0.950000,38.489000,37.539000,0.955000,39.336000,38.381000,0.949000,40.180000,39.231000,0.964000,40.984000,40.020000,0.958000,40.058000,39.100000,0.950000,41.587000,40.637000,0.974000,43.131000,42.157000,0.976000,44.674000,43.698000,0.969000,46.234000,45.265000,0.915000,47.797000,46.882000
