Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.094000,2374.783000,2373.689000,0.914000,157.603000,156.689000,0.953000,224.912000,223.959000,0.961000,292.264000,291.303000,0.951000,359.669000,358.718000,0.956000,427.053000,426.097000,0.973000,408.562000,407.589000,0.968000,484.714000,483.746000,0.972000,552.901000,551.929000,1.160000,620.146000,618.986000,0.965000,765.666000,764.701000,0.968000,833.774000,832.806000,0.969000,815.910000,814.941000,0.946000,891.552000,890.606000,0.950000,958.939000,957.989000,0.961000,1026.381000,1025.420000,0.948000,1093.825000,1092.877000,0.963000,1161.274000,1160.311000,0.918000,1222.788000,1221.870000,0.947000,1295.026000,1294.079000,0.953000,1363.156000,1362.203000,0.947000,1431.344000,1430.397000,0.951000,1499.515000,1498.564000,0.963000,1567.698000,1566.735000,0.963000,1629.952000,1628.989000,0.951000,1701.487000,1700.536000,0.954000,1768.955000,1768.001000,0.947000,1836.386000,1835.439000,0.954000,1903.907000,1902.953000,0.964000,1971.384000,1970.420000,0.943000,2037.111000,2036.168000,0.949000,2105.243000,2104.294000,0.953000,2173.398000,2172.445000,0.962000,2241.568000,2240.606000,0.909000,2309.805000,2308.896000,0.960000,2377.985000,2377.025000
1.108000,2374.987000,2373.879000,0.916000,156.216000,155.300000,0.949000,223.546000,222.597000,0.965000,290.902000,289.937000,0.943000,358.314000,357.371000,0.956000,425.698000,424.742000,0.971000,408.611000,407.640000,0.970000,484.894000,483.924000,0.976000,552.951000,551.975000,1.156000,620.536000,619.380000,0.967000,764.375000,763.408000,0.968000,832.498000,831.530000,0.971000,816.025000,815.054000,0.946000,891.650000,890.704000,0.956000,959.047000,958.091000,0.957000,1026.484000,1025.527000,0.953000,1093.936000,1092.983000,0.964000,1161.388000,1160.424000,0.920000,1222.937000,1222.017000,0.951000,1295.139000,1294.188000,0.959000,1363.276000,1362.317000,0.953000,1431.461000,1430.508000,0.957000,1499.640000,1498.683000,0.963000,1567.832000,1566.869000,0.967000,1630.124000,1629.157000,0.955000,1701.636000,1700.681000,0.958000,1769.115000,1768.157000,0.955000,1836.551000,1835.596000,0.958000,1904.080000,1903.122000,0.960000,1971.566000,1970.606000,0.949000,2037.311000,2036.362000,0.951000,2105.455000,2104.504000,0.955000,2173.585000,2172.630000,0.960000,2241.784000,2240.824000,0.915000,2310.013000,2309.098000,0.962000,2378.210000,2377.248000
1.092000,2374.444000,2373.352000,0.912000,155.487000,154.575000,0.955000,222.787000,221.832000,0.959000,290.129000,289.170000,0.949000,357.521000,356.572000,0.952000,424.881000,423.929000,0.969000,408.450000,407.481000,0.970000,484.706000,483.736000,0.974000,552.742000,551.768000,1.130000,620.161000,619.031000,0.961000,763.510000,762.549000,0.968000,831.609000,830.641000,0.969000,815.800000,814.831000,0.948000,891.397000,890.449000,0.952000,958.776000,957.824000,0.955000,1026.212000,1025.257000,0.945000,1093.645000,1092.700000,0.962000,1161.077000,1160.115000,0.920000,1222.618000,1221.698000,0.945000,1294.818000,1293.873000,0.955000,1362.937000,1361.982000,0.949000,1431.116000,1430.167000,0.953000,1499.273000,1498.320000,0.965000,1567.445000,1566.480000,0.965000,1629.718000,1628.753000,0.953000,1701.223000,1700.270000,0.956000,1768.686000,1767.730000,0.947000,1836.106000,1835.159000,0.950000,1903.621000,1902.671000,0.962000,1971.091000,1970.129000,0.943000,2036.824000,2035.881000,0.947000,2104.942000,2103.995000,0.953000,2173.084000,2172.131000,0.962000,2241.245000,2240.283000,0.907000,2309.470000,2308.563000,0.960000,2377.649000,2376.689000
1.124000,2377.632000,2376.508000,0.916000,170.721000,169.805000,0.945000,238.144000,237.199000,0.965000,305.561000,304.596000,0.943000,372.987000,372.044000,0.956000,440.454000,439.498000,1.077000,409.068000,407.991000,1.067000,488.185000,487.118000,1.066000,556.409000,555.343000,1.186000,623.946000,622.760000,0.967000,779.524000,778.557000,0.962000,847.727000,846.765000,1.069000,817.076000,816.007000,1.057000,895.358000,894.301000,1.058000,962.730000,961.672000,1.053000,1030.106000,1029.053000,1.058000,1097.547000,1096.489000,1.068000,1164.949000,1163.881000,1.018000,1224.524000,1223.506000,1.053000,1298.312000,1297.259000,1.060000,1366.654000,1365.594000,1.058000,1434.970000,1433.912000,1.056000,1503.286000,1502.230000,1.066000,1571.666000,1570.600000,1.077000,1632.135000,1631.058000,1.065000,1705.042000,1703.977000,1.055000,1772.510000,1771.455000,1.066000,1839.929000,1838.863000,1.062000,1907.418000,1906.356000,1.067000,1974.818000,1973.751000,1.055000,2039.818000,2038.763000,1.053000,2108.115000,2107.062000,1.082000,2176.436000,2175.354000,1.151000,2244.737000,2243.586000,1.021000,2313.512000,2312.491000,1.060000,2381.905000,2380.845000
1.108000,2304.660000,2303.552000,0.931000,155.510000,154.579000,0.961000,220.779000,219.818000,0.969000,286.017000,285.048000,0.979000,351.277000,350.298000,0.977000,416.595000,415.618000,0.975000,396.502000,395.527000,0.968000,470.664000,469.696000,0.958000,536.848000,535.890000,1.130000,602.469000,601.339000,0.969000,745.227000,744.258000,0.972000,811.420000,810.448000,0.965000,792.031000,791.066000,0.950000,865.699000,864.749000,0.958000,931.108000,930.150000,0.955000,996.510000,995.555000,0.961000,1061.960000,1060.999000,0.960000,1127.391000,1126.431000,0.904000,1186.892000,1185.988000,0.956000,1257.113000,1256.157000,0.951000,1323.252000,1322.301000,0.951000,1389.390000,1388.439000,0.951000,1455.527000,1454.576000,0.959000,1521.712000,1520.753000,0.968000,1581.941000,1580.973000,0.947000,1651.486000,1650.539000,0.956000,1716.951000,1715.995000,0.951000,1782.389000,1781.438000,0.952000,1847.907000,1846.955000,0.960000,1913.340000,1912.380000,0.947000,1977.026000,1976.079000,0.953000,2043.162000,2042.209000,0.953000,2109.313000,2108.360000,0.964000,2175.470000,2174.506000,0.909000,2241.698000,2240.789000,0.954000,2307.896000,2306.942000
1.091000,2375.075000,2373.984000,0.920000,155.455000,154.535000,0.953000,222.842000,221.889000,0.961000,290.205000,289.244000,0.949000,357.582000,356.633000,0.966000,424.976000,424.010000,0.969000,408.596000,407.627000,0.966000,484.890000,483.924000,0.962000,552.951000,551.989000,1.136000,620.057000,618.921000,0.961000,763.634000,762.673000,0.956000,831.777000,830.821000,0.965000,816.020000,815.055000,0.956000,891.678000,890.722000,0.960000,959.093000,958.133000,0.945000,1026.522000,1025.577000,0.959000,1093.990000,1093.031000,0.963000,1161.437000,1160.474000,0.900000,1222.977000,1222.077000,0.947000,1295.197000,1294.250000,0.957000,1363.337000,1362.380000,0.947000,1431.498000,1430.551000,0.949000,1499.647000,1498.698000,0.969000,1567.845000,1566.876000,0.973000,1630.114000,1629.141000,0.945000,1701.661000,1700.716000,0.962000,1769.138000,1768.176000,0.955000,1836.603000,1835.648000,0.948000,1904.149000,1903.201000,0.958000,1971.587000,1970.629000,0.949000,2037.303000,2036.354000,0.953000,2105.457000,2104.504000,0.953000,2173.626000,2172.673000,0.968000,2241.798000,2240.830000,0.909000,2310.048000,2309.139000,0.950000,2378.271000,2377.321000
1.090000,2304.276000,2303.186000,0.918000,153.728000,152.810000,0.951000,219.064000,218.113000,0.961000,284.392000,283.431000,0.947000,349.738000,348.791000,0.975000,415.104000,414.129000,0.975000,396.461000,395.486000,0.968000,470.741000,469.773000,0.960000,536.770000,535.810000,1.162000,602.202000,601.040000,0.957000,743.873000,742.916000,0.958000,809.984000,809.026000,0.967000,791.965000,790.998000,0.952000,865.603000,864.651000,0.960000,930.998000,930.038000,0.955000,996.387000,995.432000,0.961000,1061.827000,1060.866000,0.962000,1127.244000,1126.282000,0.904000,1186.748000,1185.844000,0.956000,1256.944000,1255.988000,0.951000,1323.064000,1322.113000,0.951000,1389.195000,1388.244000,0.953000,1455.320000,1454.367000,0.961000,1521.494000,1520.533000,0.968000,1581.729000,1580.761000,0.945000,1651.243000,1650.298000,0.958000,1716.699000,1715.741000,0.953000,1782.128000,1781.175000,0.952000,1847.634000,1846.682000,0.962000,1913.056000,1912.094000,0.949000,1976.742000,1975.793000,0.951000,2042.864000,2041.913000,0.955000,2109.003000,2108.048000,0.962000,2175.143000,2174.181000,0.909000,2241.357000,2240.448000,0.954000,2307.538000,2306.584000
1.096000,2318.627000,2317.531000,0.916000,156.151000,155.235000,0.953000,223.540000,222.587000,0.955000,297.051000,296.096000,0.947000,362.542000,361.595000,0.960000,428.015000,427.055000,0.969000,409.019000,408.050000,0.960000,483.371000,482.411000,0.958000,549.468000,548.510000,1.132000,615.282000,614.150000,0.961000,757.291000,756.330000,0.952000,823.457000,822.505000,0.961000,805.138000,804.177000,0.952000,878.812000,877.860000,0.956000,944.265000,943.309000,0.945000,1009.736000,1008.791000,0.959000,1075.229000,1074.270000,0.959000,1140.703000,1139.744000,0.900000,1200.236000,1199.336000,0.946000,1270.502000,1269.556000,0.951000,1336.647000,1335.696000,0.941000,1402.833000,1401.892000,0.945000,1469.056000,1468.111000,0.965000,1535.259000,1534.294000,0.973000,1595.567000,1594.594000,0.945000,1665.170000,1664.225000,0.958000,1730.608000,1729.650000,0.951000,1796.091000,1795.140000,0.948000,1861.679000,1860.731000,0.954000,1927.221000,1926.267000,0.945000,1990.917000,1989.972000,0.953000,2057.052000,2056.099000,0.949000,2123.233000,2122.284000,0.962000,2189.411000,2188.449000,0.909000,2255.671000,2254.762000,0.950000,2321.913000,2320.963000
1.097000,2375.254000,2374.157000,1.016000,158.173000,157.157000,1.063000,225.463000,224.400000,0.960000,292.883000,291.923000,0.969000,360.198000,359.229000,0.967000,427.532000,426.565000,0.993000,408.652000,407.659000,0.974000,486.987000,486.013000,0.956000,555.143000,554.187000,1.132000,622.613000,621.481000,0.952000,766.045000,765.093000,0.955000,834.276000,833.321000,0.972000,816.196000,815.224000,0.981000,893.717000,892.736000,0.960000,961.057000,960.097000,0.952000,1028.416000,1027.464000,0.965000,1095.814000,1094.849000,0.971000,1163.189000,1162.218000,0.938000,1223.233000,1222.295000,0.963000,1296.519000,1295.556000,0.974000,1364.726000,1363.752000,0.961000,1432.972000,1432.011000,0.963000,1501.258000,1500.295000,0.954000,1569.537000,1568.583000,0.963000,1630.478000,1629.515000,0.965000,1702.963000,1701.998000,0.956000,1770.335000,1769.379000,0.954000,1837.681000,1836.727000,0.957000,1905.159000,1904.202000,0.957000,1972.579000,1971.622000,0.945000,2037.818000,2036.873000,0.971000,2106.023000,2105.052000,0.973000,2174.272000,2173.299000,0.989000,2242.500000,2241.511000,0.918000,2310.872000,2309.954000,0.952000,2379.144000,2378.192000
1.101000,2303.995000,2302.894000,0.910000,155.519000,154.609000,0.957000,220.830000,219.873000,0.961000,286.155000,285.194000,0.953000,351.520000,350.567000,0.958000,416.879000,415.921000,0.969000,396.447000,395.478000,0.980000,470.674000,469.694000,0.968000,536.702000,535.734000,1.136000,602.220000,601.084000,0.955000,745.606000,744.651000,0.960000,811.717000,810.757000,0.967000,791.918000,790.951000,0.962000,865.520000,864.558000,0.970000,930.874000,929.904000,0.947000,996.292000,995.345000,0.961000,1061.731000,1060.770000,0.969000,1127.148000,1126.179000,0.920000,1186.655000,1185.735000,0.957000,1256.826000,1255.869000,0.957000,1322.914000,1321.957000,0.959000,1389.024000,1388.065000,0.965000,1455.177000,1454.212000,0.961000,1521.333000,1520.372000,0.969000,1581.551000,1580.582000,0.959000,1651.095000,1650.136000,0.966000,1716.516000,1715.550000,0.959000,1781.908000,1780.949000,0.958000,1847.417000,1846.459000,0.960000,1912.864000,1911.904000,0.951000,1976.564000,1975.613000,0.965000,2042.650000,2041.685000,0.951000,2108.772000,2107.821000,0.960000,2174.902000,2173.942000,0.919000,2241.088000,2240.169000,0.958000,2307.238000,2306.280000
1.104000,2375.012000,2373.908000,0.912000,155.680000,154.768000,0.957000,223.029000,222.072000,0.955000,290.394000,289.439000,0.951000,357.786000,356.835000,0.952000,425.194000,424.242000,0.961000,408.583000,407.622000,0.976000,484.823000,483.847000,0.958000,552.883000,551.925000,1.132000,620.276000,619.144000,0.953000,763.847000,762.894000,0.958000,831.994000,831.036000,0.971000,816.011000,815.040000,0.962000,891.614000,890.652000,0.962000,959.015000,958.053000,0.950000,1026.459000,1025.509000,0.961000,1093.934000,1092.973000,0.962000,1161.388000,1160.426000,0.918000,1222.957000,1222.039000,0.965000,1295.143000,1294.178000,0.955000,1363.268000,1362.313000,0.957000,1431.417000,1430.460000,0.965000,1499.608000,1498.643000,0.957000,1567.804000,1566.847000,0.965000,1630.090000,1629.125000,0.957000,1701.636000,1700.679000,0.958000,1769.085000,1768.127000,0.955000,1836.521000,1835.566000,0.954000,1904.074000,1903.120000,0.954000,1971.568000,1970.614000,0.949000,2037.305000,2036.356000,0.959000,2105.429000,2104.470000,0.947000,2173.589000,2172.642000,0.952000,2241.754000,2240.802000,0.917000,2309.995000,2309.078000,0.952000,2378.199000,2377.247000
1.104000,2370.611000,2369.507000,0.910000,153.469000,152.559000,0.959000,218.773000,217.814000,0.961000,284.099000,283.138000,0.953000,349.457000,348.504000,0.958000,414.840000,413.882000,0.973000,396.413000,395.440000,0.976000,478.497000,477.521000,0.964000,546.717000,545.753000,1.136000,613.997000,612.861000,0.955000,757.777000,756.822000,0.954000,825.961000,825.007000,0.961000,810.272000,809.311000,0.958000,885.932000,884.974000,0.966000,953.403000,952.437000,0.947000,1020.905000,1019.958000,0.961000,1088.435000,1087.474000,0.962000,1155.956000,1154.994000,0.920000,1217.556000,1216.636000,0.950000,1289.845000,1288.895000,0.957000,1358.044000,1357.087000,0.956000,1426.248000,1425.292000,0.961000,1494.491000,1493.530000,0.960000,1562.720000,1561.760000,0.964000,1625.074000,1624.110000,0.959000,1696.666000,1695.707000,0.962000,1764.190000,1763.228000,0.953000,1831.718000,1830.765000,0.958000,1899.330000,1898.372000,0.960000,1966.885000,1965.925000,0.945000,2032.598000,2031.653000,0.965000,2100.794000,2099.829000,0.955000,2168.998000,2168.043000,0.960000,2237.213000,2236.253000,0.919000,2305.550000,2304.631000,0.958000,2373.827000,2372.869000
1.096000,2304.636000,2303.540000,1.017000,157.625000,156.608000,1.069000,222.920000,221.851000,1.057000,288.216000,287.159000,1.053000,353.527000,352.474000,1.075000,418.838000,417.763000,1.054000,396.561000,395.507000,0.966000,472.949000,471.983000,0.960000,539.077000,538.117000,1.130000,604.606000,603.476000,0.958000,747.568000,746.610000,0.951000,813.763000,812.812000,0.965000,792.266000,791.301000,0.971000,867.766000,866.795000,0.954000,933.060000,932.106000,0.952000,998.403000,997.451000,0.967000,1063.732000,1062.765000,0.962000,1129.110000,1128.148000,0.926000,1187.160000,1186.234000,0.958000,1258.419000,1257.461000,0.977000,1324.616000,1323.639000,0.947000,1390.811000,1389.864000,0.953000,1457.051000,1456.098000,0.960000,1523.289000,1522.329000,0.969000,1582.213000,1581.244000,0.943000,1652.646000,1651.703000,0.948000,1718.016000,1717.068000,0.948000,1783.367000,1782.419000,0.951000,1848.791000,1847.840000,0.947000,1914.140000,1913.193000,0.941000,1977.348000,1976.407000,0.949000,2043.564000,2042.615000,0.973000,2109.785000,2108.812000,0.975000,2175.999000,2175.024000,0.904000,2242.302000,2241.398000,0.958000,2308.550000,2307.592000
1.092000,2375.012000,2373.920000,0.914000,156.306000,155.392000,0.949000,223.701000,222.752000,0.965000,291.083000,290.118000,0.947000,358.469000,357.522000,0.958000,425.882000,424.924000,0.957000,408.617000,407.660000,0.960000,484.897000,483.937000,0.964000,552.988000,552.024000,1.139000,620.109000,618.970000,0.961000,764.530000,763.569000,0.956000,832.677000,831.721000,0.963000,816.049000,815.086000,0.950000,891.716000,890.766000,0.956000,959.106000,958.150000,0.957000,1026.551000,1025.594000,0.965000,1093.996000,1093.031000,0.964000,1161.454000,1160.490000,0.914000,1223.003000,1222.089000,0.954000,1295.208000,1294.254000,0.953000,1363.349000,1362.396000,0.947000,1431.473000,1430.526000,0.957000,1499.656000,1498.699000,0.967000,1567.834000,1566.867000,0.967000,1630.099000,1629.132000,0.945000,1701.659000,1700.714000,0.956000,1769.121000,1768.165000,0.957000,1836.560000,1835.603000,0.950000,1904.106000,1903.156000,0.958000,1971.566000,1970.608000,0.945000,2037.277000,2036.332000,0.949000,2105.424000,2104.475000,0.963000,2173.593000,2172.630000,0.964000,2241.758000,2240.794000,0.905000,2309.999000,2309.094000,0.954000,2378.218000,2377.264000
1.086000,2304.330000,2303.244000,0.914000,155.134000,154.220000,0.959000,220.474000,219.515000,0.961000,285.816000,284.855000,0.943000,351.166000,350.223000,0.971000,416.534000,415.563000,0.961000,396.382000,395.421000,0.966000,470.592000,469.626000,0.962000,536.647000,535.685000,1.156000,602.270000,601.114000,0.957000,745.308000,744.351000,0.958000,811.430000,810.472000,0.961000,791.914000,790.953000,0.948000,865.511000,864.563000,0.960000,930.891000,929.931000,0.953000,996.310000,995.357000,0.963000,1061.729000,1060.766000,0.962000,1127.174000,1126.212000,0.908000,1186.715000,1185.807000,0.952000,1256.895000,1255.943000,0.953000,1322.997000,1322.044000,0.950000,1389.110000,1388.160000,0.955000,1455.271000,1454.316000,0.963000,1521.421000,1520.458000,0.968000,1581.686000,1580.718000,0.941000,1651.212000,1650.271000,0.954000,1716.642000,1715.688000,0.951000,1782.067000,1781.116000,0.950000,1847.581000,1846.631000,0.958000,1913.011000,1912.053000,0.949000,1976.715000,1975.766000,0.951000,2042.837000,2041.886000,0.959000,2108.990000,2108.031000,0.956000,2175.130000,2174.174000,0.909000,2241.332000,2240.423000,0.960000,2307.517000,2306.557000
1.090000,2335.256000,2334.166000,0.916000,157.783000,156.867000,0.949000,225.175000,224.226000,0.965000,292.551000,291.586000,0.947000,359.927000,358.980000,0.954000,427.336000,426.382000,0.957000,408.573000,407.616000,0.954000,484.813000,483.859000,0.960000,552.897000,551.937000,1.130000,620.331000,619.201000,0.961000,774.984000,774.023000,0.952000,841.637000,840.685000,0.959000,821.599000,820.640000,0.950000,895.213000,894.263000,0.952000,960.657000,959.705000,0.957000,1026.126000,1025.169000,0.965000,1091.620000,1090.655000,0.956000,1157.088000,1156.132000,0.914000,1216.689000,1215.775000,0.946000,1286.911000,1285.965000,0.947000,1353.065000,1352.118000,0.941000,1419.256000,1418.315000,0.953000,1485.478000,1484.525000,0.963000,1551.685000,1550.722000,0.967000,1612.027000,1611.060000,0.945000,1681.610000,1680.665000,0.952000,1747.092000,1746.140000,0.953000,1812.545000,1811.592000,0.950000,1878.139000,1877.189000,0.954000,1943.678000,1942.724000,0.941000,2007.393000,2006.452000,0.949000,2073.541000,2072.592000,0.959000,2123.474000,2122.515000,0.962000,2205.936000,2204.974000,0.905000,2272.195000,2271.290000,0.954000,2338.440000,2337.486000
1.101000,2375.793000,2374.692000,1.011000,160.323000,159.312000,1.060000,227.630000,226.570000,1.050000,294.942000,293.892000,1.051000,362.296000,361.245000,1.075000,429.639000,428.564000,1.065000,408.761000,407.696000,1.073000,487.334000,486.261000,1.073000,555.591000,554.518000,1.130000,623.290000,622.160000,0.980000,768.614000,767.634000,0.955000,836.854000,835.899000,0.964000,816.713000,815.749000,0.961000,894.440000,893.479000,0.958000,961.783000,960.825000,0.946000,1029.145000,1028.199000,0.953000,1096.523000,1095.570000,0.967000,1163.890000,1162.923000,0.914000,1223.817000,1222.903000,0.963000,1297.234000,1296.271000,0.953000,1365.462000,1364.509000,0.949000,1433.709000,1432.760000,0.959000,1501.989000,1501.030000,0.950000,1570.272000,1569.322000,0.963000,1631.083000,1630.120000,0.957000,1703.701000,1702.744000,0.952000,1771.089000,1770.137000,0.954000,1838.440000,1837.486000,0.957000,1905.918000,1904.961000,0.953000,1973.321000,1972.368000,0.941000,2038.400000,2037.459000,0.957000,2106.618000,2105.661000,0.978000,2174.839000,2173.861000,0.965000,2243.276000,2242.311000,0.918000,2311.619000,2310.701000,0.958000,2379.915000,2378.957000
1.094000,2304.138000,2303.044000,0.910000,153.493000,152.583000,0.953000,218.824000,217.871000,0.957000,284.158000,283.201000,0.949000,349.509000,348.560000,0.954000,414.867000,413.913000,0.961000,396.762000,395.801000,0.968000,470.973000,470.005000,0.970000,537.019000,536.049000,1.143000,601.614000,600.471000,0.961000,743.661000,742.700000,0.960000,809.761000,808.801000,0.976000,792.280000,791.304000,0.966000,865.869000,864.903000,0.970000,931.232000,930.262000,0.947000,996.652000,995.705000,0.955000,1062.066000,1061.111000,0.968000,1127.492000,1126.524000,0.920000,1187.034000,1186.114000,0.957000,1257.194000,1256.237000,0.953000,1323.293000,1322.340000,0.957000,1389.408000,1388.451000,0.965000,1455.559000,1454.594000,0.961000,1521.714000,1520.753000,0.969000,1581.959000,1580.990000,0.959000,1651.487000,1650.528000,0.960000,1716.926000,1715.966000,0.959000,1782.324000,1781.365000,0.962000,1847.837000,1846.875000,0.960000,1913.273000,1912.313000,0.951000,1976.950000,1975.999000,0.963000,2043.052000,2042.089000,0.956000,2109.175000,2108.219000,0.958000,2175.335000,2174.377000,0.923000,2241.514000,2240.591000,0.952000,2307.688000,2306.736000
1.097000,2375.314000,2374.217000,0.912000,156.624000,155.712000,0.959000,223.993000,223.034000,0.961000,291.354000,290.393000,0.949000,358.730000,357.781000,0.956000,426.143000,425.187000,0.969000,408.660000,407.691000,0.968000,484.909000,483.941000,0.968000,552.995000,552.027000,1.143000,619.524000,618.381000,0.961000,764.853000,763.892000,0.958000,833.002000,832.044000,0.966000,816.173000,815.207000,0.964000,891.794000,890.830000,0.962000,959.209000,958.247000,0.953000,1026.663000,1025.710000,0.951000,1094.129000,1093.178000,0.967000,1161.594000,1160.627000,0.920000,1223.169000,1222.249000,0.957000,1295.367000,1294.410000,0.959000,1363.505000,1362.546000,0.955000,1431.665000,1430.710000,0.965000,1499.858000,1498.893000,0.955000,1568.060000,1567.105000,0.967000,1630.348000,1629.381000,0.959000,1701.906000,1700.947000,0.956000,1769.386000,1768.430000,0.955000,1836.827000,1835.872000,0.958000,1904.396000,1903.438000,0.954000,1971.882000,1970.928000,0.947000,2037.603000,2036.656000,0.957000,2105.751000,2104.794000,0.954000,2173.898000,2172.944000,0.954000,2242.096000,2241.142000,0.919000,2310.347000,2309.428000,0.958000,2378.556000,2377.598000
