T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D
1.378	4103.838	4102.46	8509.608	11049.395	2539.787	11052.315	116382.027	105329.712	116383.737	119083.811	2700.074	1.026	8630.341	8629.315	8633.173	11226.303	2593.13	11227.828	116350.855	105123.027	116353.686	119138.873	2785.187	0.982	8420.2	8419.218	8422.896	11212.372	2789.476	11213.733	116312.325	105098.592	116314.179	119134.936	2820.757	0.982	7840.304	7839.322	10151.13	11175.873	1024.743	11177.34	116291.297	105113.957	116293.143	119135.063	2841.92	0.959	9914.966	9914.007	9917.658	11184.686	1267.028	11186.036	116302.198	105116.162	116304.023	119139.665	2835.642	0.983	9409.002	9408.019	9411.711	11153.702	1741.991	11155.066	116271.724	105116.658	116273.592	119139.675	2866.083	0.979	6925.888	6924.909	9236.505	11143.059	1906.554	11144.36	116261.79	105117.43	116263.604	119118.03	2854.426	0.967	8798.533	8797.566	8800.435	11107.939	2307.504	11109.565	116277.862	105168.297	116280.019	119116.102	2836.083	0.982	8480.589	8479.607	8484.902	11093.979	2609.077	11095.336	116230.097	105134.761	116231.998	119109.073	2877.075
1.201	4204.499	4203.298	8483.804	11057.956	2574.152	11060.687	116391.795	105331.108	116393.856	119117.967	2724.111	1.118	8580.048	8578.93	8582.189	11193.018	2610.829	11195.279	116316.434	105121.155	116319.393	119145.958	2826.565	0.978	8366.963	8365.985	8369.062	11183.615	2814.553	11185.68	116285.818	105100.138	116287.787	119151.288	2863.501	0.977	7895.67	7894.693	10111.752	11154.398	1042.646	11155.83	116273.282	105117.452	116275.11	119151.671	2876.561	0.967	9870.677	9869.71	9873.685	11159.598	1285.913	11160.959	116279.38	105118.421	116281.243	119160.327	2879.084	0.985	9363.057	9362.072	9366.039	11135.118	1769.079	11136.492	116258.212	105121.72	116260.076	119139.816	2879.74	0.976	6976.853	6975.877	9192.762	11125.508	1932.746	11127.429	116247.84	105120.411	116249.776	119157.752	2907.976	0.948	8757.346	8756.398	8759.334	11101.22	2341.886	11102.655	116238.998	105136.343	116241.07	119160.313	2919.243	0.966	8445.031	8444.065	8449.366	11094.553	2645.187	11096.137	116206.658	105110.521	116208.49	119155.747	2947.257
1.245	4228.51	4227.265	8560.164	11352.697	2792.533	11355.253	116708.788	105353.535	116710.547	119446.879	2736.332	1.114	8700.73	8699.616	8702.929	11327.173	2624.244	11329.437	116451.036	105121.599	116453.899	119461.007	3007.108	0.98	8486.304	8485.324	8488.61	11318.609	2829.999	11320.67	116773.973	105453.303	116776.202	119450.996	2674.794	0.981	7989.492	7988.511	10196.28	11336.974	1140.694	11338.336	116463.524	105125.188	116465.468	119463.319	2997.851	0.973	9921.7	9920.727	9949.671	11334.527	1384.856	11335.888	116463.646	105127.758	116465.527	119450.42	2984.893	0.987	9507.286	9506.299	9510.361	11357.195	1846.834	11359.205	116476.083	105116.878	116477.931	119477.676	2999.745	0.976	7064.748	7063.772	9271.207	11364.309	2093.102	11365.641	116480.663	105115.022	116482.475	119481.394	2998.919	0.95	8808.405	8807.455	8834.965	11387.944	2552.979	11389.298	116521.894	105132.596	116523.82	119488.535	2964.715	0.975	8595.113	8594.138	8599.082	11394.208	2795.126	11395.572	116508.239	105112.667	116510.089	119488.783	2978.694
1.234	4324.937	4323.703	8475.121	11302.93	2827.809	11305.296	116679.474	105374.178	116681.254	119439.787	2758.533	1.119	8651.649	8650.53	8654.578	11275.347	2620.769	11277.246	116410.571	105133.325	116413.789	119441.119	3027.33	0.972	8421.832	8420.86	8424.38	11262.859	2838.479	11265.785	116378.336	105112.551	116380.239	119422.691	3042.452	0.973	8051.913	8050.94	10112.468	11281.514	1169.046	11283.033	116396.268	105113.235	116398.112	119442.51	3044.398	0.934	9874.365	9873.431	9878.069	11291.578	1413.509	11293.083	116747.42	105454.337	116749.239	119490.441	2741.202	0.982	9422.324	9421.342	9425.061	11314.904	1889.843	11316.27	116434.909	105118.639	116436.755	119493.558	3056.803	0.979	7129.234	7128.255	9189.369	11315.183	2125.814	11316.477	116437.955	105121.478	116439.761	119493.721	3053.96	0.948	8743.892	8742.944	8745.713	11338.642	2592.929	11340.098	116463.849	105123.751	116465.701	119493.211	3027.51	0.979	8499.141	8498.162	8502.777	11339.92	2837.143	11341.267	116455.109	105113.842	116456.958	119497.577	3040.619
1.172	4205.751	4204.579	8582.218	11139.471	2557.253	11142.423	116527.697	105385.274	116529.628	119226.546	2696.918	1.091	8720.802	8719.711	8724.023	11347.677	2623.654	11350.018	116469.607	105119.589	116472.44	119325.935	2853.495	0.97	8505.778	8504.808	8508.692	11338.092	2829.4	11339.97	116777.829	105437.859	116779.705	119323.204	2543.499	0.989	8014.498	8013.509	10269.786	11295.411	1025.625	11296.892	116406.529	105109.637	116408.356	119314.197	2905.841	0.979	9878.013	9877.034	9987.674	11255.774	1268.1	11257.131	116372.445	105115.314	116374.266	119278.357	2904.091	0.983	9536.189	9535.206	9538.816	11214.707	1675.891	11216.07	116333.234	105117.164	116335.025	119260.692	2925.667	0.974	7040.142	7039.168	9295.985	11216.411	1920.426	11217.716	116333.14	105115.424	116334.954	119270.92	2935.966	0.964	8745.368	8744.404	8852.94	11174.765	2321.825	11176.132	116306.056	105129.924	116308.174	119263.701	2955.527	0.972	8608.954	8607.982	8612.537	11171.799	2559.262	11173.163	116622.091	105448.928	116623.933	119259.683	2635.75
1.236	4174.429	4173.193	8407.117	11153.163	2746.046	11156.439	116572.363	105415.924	116574.181	119373.593	2799.412	1.109	8583.188	8582.079	8585.911	11115.424	2529.513	11116.947	116248.978	105132.031	116251.842	119325.914	3074.072	0.972	8376.456	8375.484	8379.242	11116.49	2737.248	11117.853	116228.615	105110.762	116230.503	119340.906	3110.403	0.973	7904.131	7903.158	10042.183	11151.552	1109.369	11153.256	116263.222	105109.966	116265.053	119353.98	3088.927	0.954	9793.731	9792.777	9796.377	11139.754	1343.377	11141.462	116255.429	105113.967	116257.24	119354.585	3097.345	0.98	9358.372	9357.392	9361.024	11172.983	1811.959	11174.675	116290.696	105116.021	116292.546	119372.837	3080.291	0.977	6972.99	6972.013	9111.754	11163.235	2051.481	11164.885	116279.616	105114.731	116281.412	119367.822	3086.41	0.947	8674.026	8673.079	8675.662	11186.976	2511.314	11188.8	116659.486	105470.686	116661.63	119397.991	2736.361	1.06	8431.498	8430.438	8435.496	11189.205	2753.709	11190.922	116300.871	105109.949	116302.721	119410.462	3107.741
1.266	4395.94	4394.674	8582.093	11413.519	2831.426	11416.96	116852.651	105435.691	116854.537	119635.258	2780.721	1.126	8748.65	8747.524	8751.628	11435.906	2684.278	11437.433	116568.309	105130.876	116571.163	119693.444	3122.281	0.988	8625.253	8624.265	8628.051	11427.833	2799.782	11429.177	116537.692	105108.515	116539.556	119689.937	3150.381	0.977	8182.346	8181.369	10275.418	11464.903	1189.485	11466.604	116577.481	105110.877	116579.293	119693.326	3114.033	0.962	9938.911	9937.949	10028.602	11455.799	1427.197	11457.504	116571.671	105114.167	116573.506	119693.04	3119.534	0.973	9576.882	9575.909	9579.556	11475.614	1896.058	11477.316	116594.981	105117.665	116596.82	119696.345	3099.525	0.975	7237.588	7236.613	9331.044	11461.394	2130.35	11462.951	116579.954	105117.003	116581.78	119693.363	3111.583	0.95	8775.338	8774.388	8864.41	11460.349	2595.939	11462.268	116615.209	105152.941	116617.322	119676.844	3059.522	0.987	8612.187	8611.2	8616.243	11449.108	2832.865	11450.788	116559.533	105108.745	116561.379	119671.667	3110.288
1.227	4187.737	4186.51	8427.314	11095.85	2668.536	11099.039	116546.813	105447.774	116548.699	119242.758	2694.059	1.067	8632.287	8631.22	8635.131	11200.274	2565.143	11201.806	116334.836	105133.03	116337.685	119353.704	3016.019	0.987	8414.282	8413.295	8417.009	11183.411	2766.402	11184.769	116295.285	105110.516	116297.167	119347.242	3050.075	0.969	7991.197	7990.228	10099.04	11139.185	1040.145	11140.622	116264.99	105124.368	116266.837	119332.662	3065.825	0.959	9786.58	9785.621	9852.563	11126.809	1274.246	11128.169	116253.381	105125.212	116255.296	119320.246	3064.95	0.98	9397.239	9396.259	9399.977	11118.197	1718.22	11119.898	116233.602	105113.704	116235.451	119305.713	3070.262	0.979	7046.412	7045.433	9154.714	11111.691	1956.977	11113.229	116231.003	105117.774	116232.823	119299.75	3066.927	0.952	8639.111	8638.159	8704.172	11127.828	2423.656	11129.529	116264.443	105134.914	116266.579	119285.025	3018.446	0.964	8457.382	8456.418	8461.42	11134.961	2673.541	11136.569	116248.434	105111.865	116250.288	119282.783	3032.495
1.23	4236.651	4235.421	8637.312	11294.042	2656.73	11297.543	116799.42	105501.877	116801.257	129306.781	12505.524	1.032	8703.155	8702.123	8705.974	11346.612	2640.638	11348.134	116481.578	105133.444	116484.747	119528.067	3043.32	0.988	8500.681	8499.693	8503.422	11344.429	2841.007	11345.773	116799.613	105453.84	116801.479	119526.027	2724.548	0.98	7956.341	7955.361	10263.484	11321.447	1057.963	11322.914	116449.299	105126.385	116451.186	119518.879	3067.693	0.982	9860.74	9859.758	10029.316	11330.053	1300.737	11331.41	116471.686	105140.276	116473.546	119531.166	3057.62	0.977	9588.813	9587.836	9591.33	11310.898	1719.568	11312.271	116444.386	105132.115	116446.248	119524.476	3078.228	0.978	7044.497	7043.519	9352.128	11304.377	1952.249	11305.669	116478.815	105173.146	116483.005	116737.411	254.406	0.952	8748.192	8747.24	8915.891	11332.03	2416.139	11333.718	116478.906	105145.188	116480.939	129337.752	12856.813	0.976	8671.764	8670.788	8675.695	11334.523	2658.828	11336.14	116796.752	105460.612	116798.76	129324.439	12525.679
1.264	4210.834	4209.57	8559.271	11351.058	2791.787	11353.181	116536.835	105183.654	116538.559	119350.901	2812.342	1.11	18479.451	18478.341	18482.173	21129.19	2647.017	21130.858	126288.749	105157.891	126291.785	129104.681	2812.896	0.995	18302.378	18301.383	18304.995	21128.029	2823.034	21129.448	126279.251	105149.803	126286.492	129119.207	2832.715	0.971	17725.067	17724.096	20007.95	21160.445	1152.495	21161.84	126324.527	105162.687	126329.032	129144.742	2815.71	0.976	19667.484	19666.508	19761.59	21151.351	1389.761	21152.754	126311.616	105158.862	126313.493	129150.404	2836.911	0.986	19327.163	19326.177	19329.765	21186.894	1857.129	21188.309	126347.669	105159.36	126349.552	129171.722	2822.17	0.957	7012.27	7011.313	9295.584	11385.501	2089.917	11387.64	116589.187	105201.547	116591.528	119366.794	2775.266	0.955	8729.008	8728.053	8821.789	11378.788	2556.999	11380.343	116600.294	105219.951	116602.234	119369.086	2766.852	0.976	8587.534	8586.558	8591.778	11385.428	2793.65	11386.952	116514.564	105127.612	116516.404	119386.466	2870.062
1.262	4231.191	4229.929	8531.058	11118.241	2587.183	11120.564	116317.696	105197.132	116319.505	119075.595	2756.09	1.132	8804.868	8803.736	8807.884	11335.065	2527.181	11336.905	116472.47	105135.565	116475.418	119163.042	2687.624	0.972	8553.87	8552.898	8563.27	11333.063	2769.793	11334.723	116543.224	105208.501	116545.394	119131.765	2586.371	0.968	8125.31	8124.342	10229.568	11288.435	1058.867	11290.006	116430.413	105140.407	116432.376	119127.591	2695.215	0.975	9916.856	9915.881	9977.632	11264.052	1286.42	11265.587	116403.288	105137.701	116405.208	119118.688	2713.48	1.011	9521.535	9520.524	9524.328	11223.561	1699.233	11225.112	116372.934	105147.822	116374.974	119108.227	2733.253	0.969	7168.901	7167.932	9273.361	11216.06	1942.699	11217.852	116351.093	105133.241	116352.919	119127.003	2774.084	0.934	8759.386	8758.452	8819.17	11170.999	2351.829	11172.494	116347.656	105175.162	116349.613	119121.36	2771.747	1.002	8567.596	8566.594	8571.927	11160.827	2588.9	11162.197	116284.063	105121.866	116285.937	119117.938	2832.001
1.187	4322.923	4321.736	8534.939	11058.035	2523.096	11060.194	116288.824	105228.63	116290.594	119000.174	2709.58	1.114	8816.097	8814.983	8818.681	11282.426	2463.745	11283.961	116417.177	105133.216	116419.85	119076.514	2656.664	0.989	8500.047	8499.058	8577.861	11265.07	2687.209	11267.397	116727.103	105459.706	116729.307	119053.736	2324.429	0.946	8113.524	8112.578	10197.213	11221.326	1024.113	11223.004	116348.887	105125.883	116350.643	119067.435	2716.792	0.947	9952.714	9951.767	9955.592	11222.077	1266.485	11223.72	116689.146	105465.426	116690.887	119063.779	2372.892	0.946	9500.918	9499.972	9503.819	11182.539	1678.72	11184.171	116314.772	105130.601	116316.534	119056.337	2739.803	0.98	7179.428	7178.448	9263.281	11160.776	1897.495	11162.259	116290.568	105128.309	116292.329	119049.106	2756.777	0.967	8812.523	8811.556	8814.432	11113.293	2298.861	11114.697	116271.789	105157.092	116273.657	119041.533	2767.876	0.987	8560.525	8559.538	8564.944	11095.718	2530.774	11097.076	116221.314	105124.238	116223.089	119038.985	2815.896
1.278	4208.863	4207.585	8574.719	11153.024	2578.305	11155.99	116421.443	105265.453	116423.28	119122.251	2698.971	1.13	8726.306	8725.176	8729.819	11268.112	2538.293	11270.05	116402.555	105132.505	116405.331	119169.758	2764.427	0.96	8430.556	8429.596	8511.6	11281.046	2769.446	11282.565	116392.623	105110.058	116394.408	119185.54	2791.132	0.972	7967.153	7966.181	10203.977	11251.022	1047.045	11252.414	116381.132	105128.718	116382.889	119185.332	2802.443	0.993	9963.407	9962.414	9966.299	11247.878	1281.579	11249.24	116375.229	105125.989	116376.96	119185.17	2808.21	0.975	9450.083	9449.108	9452.812	11222.168	1769.356	11223.54	116352.012	105128.472	116353.771	119185.31	2831.539	0.991	7051.079	7050.088	9288.456	11219.063	1930.607	11220.362	116349.442	105129.08	116351.202	119185.214	2834.012	0.969	8845.157	8844.188	8847.076	11186.229	2339.153	11187.597	116344.196	105156.599	116346.313	119179.642	2833.329	0.97	8527.217	8526.247	8531.403	11182.812	2651.409	11184.167	116306.786	105122.619	116308.573	119179.91	2871.337
1.129	4314.04	4312.911	8418.699	11199.043	2780.344	11201.995	116491.495	105289.5	116493.569	119154.754	2661.185	1.088	8657.886	8656.798	8660.645	11185.815	2525.17	11187.444	116311.205	105123.761	116314.05	119230.884	2916.834	0.99	8421.206	8420.216	8427.696	11188.782	2761.086	11190.146	116289.865	105099.719	116291.786	119229.001	2937.215	0.984	8087.671	8086.687	10055.268	11208.476	1153.208	11209.817	116336.787	105126.97	116338.516	119222.016	2883.5	0.959	9814.702	9813.743	9817.338	11207.728	1390.39	11209.076	116336.494	105127.418	116338.241	119214.605	2876.364	0.988	9371.583	9370.595	9374.43	11230.924	1856.494	11232.288	116360.978	105128.69	116362.733	119207.096	2844.363	0.972	7172.449	7171.477	9139.573	11225.905	2086.332	11227.194	116355.927	105128.733	116357.685	119204.002	2846.317	0.949	8701.737	8700.788	8703.561	11249.485	2545.924	11250.946	116406.406	105155.46	116408.494	119196.485	2787.991	1	8454.029	8453.029	8458.348	11244.984	2786.636	11246.337	116370.463	105124.126	116372.238	119196.691	2824.453
1.219	4361.235	4360.016	8609.013	11411.436	2802.423	11414.211	116718.217	105304.006	116720.003	119423.029	2703.026	1.032	8739.946	8738.914	8742.751	11339.23	2596.479	11340.863	116462.855	105121.992	116465.727	119426.633	2960.906	0.979	8516.264	8515.285	8518.991	11338.055	2819.064	11339.415	116440.311	105100.896	116442.21	119430.218	2988.008	0.963	8094.765	8093.802	10217.192	11372.363	1155.171	11373.701	116486.778	105113.077	116488.629	119437.618	2948.989	0.992	9944.715	9943.723	9986.672	11378.631	1391.959	11379.99	116497.086	105117.096	116498.901	119445.33	2946.429	0.973	9553.218	9552.245	9555.882	11416.977	1861.095	11418.339	116550.919	105132.58	116552.665	119452.597	2899.932	0.989	7197.669	7196.68	9319.607	11415.837	2096.23	11417.13	116547.988	105130.858	116549.745	119459.779	2910.034	0.969	8849.875	8848.906	8890.962	11452.704	2561.742	11454.162	116611.863	105157.701	116613.953	119466.89	2852.937	0.976	8645.978	8645.002	8650.264	11454.522	2804.258	11455.88	116580.066	105124.186	116581.886	119466.88	2884.994
1.395	4168.763	4167.368	8470.805	11015.014	2544.209	11017.868	116343.307	105325.439	116345.114	119073.837	2728.723	1.028	8649.165	8648.137	8651.81	11184.101	2532.291	11185.612	116307.191	105121.579	116310.05	119097.766	2787.716	0.975	8477.405	8476.43	8480.086	11174.484	2694.398	11175.85	116275.702	105099.852	116277.578	119098.684	2821.106	0.981	7917.865	7916.884	10107.272	11145.234	1037.962	11146.656	116264.738	105118.082	116266.584	119106.813	2840.229	0.968	9804.812	9803.844	9869.151	11141.748	1272.597	11143.114	116259.14	105116.026	116260.95	119102.696	2841.746	0.99	9428.489	9427.499	9431.177	11117.279	1686.102	11118.635	116235.209	105116.574	116237.043	119110.155	2873.112	0.976	6998.609	6997.633	9187.739	11099.146	1911.407	11100.435	116216.405	105115.97	116218.216	119109.734	2891.518	0.944	8688.373	8687.429	8751.763	11071.358	2319.595	11072.797	116206.416	105133.619	116208.539	119117.127	2908.588	0.987	8507.26	8506.273	8511.298	11057.088	2545.79	11058.441	116181.738	105123.297	116183.496	119117.063	2933.567
1.246	4339.656	4338.41	8628.297	11194.651	2566.354	11199.162	116533.192	105334.03	116535.074	119272.576	2737.502	1.114	8773.655	8772.541	8775.867	11364.561	2588.694	11366.829	116486.823	105119.994	116489.686	119322.864	2833.178	0.983	8634.721	8633.738	8637.016	11362.378	2725.362	11364.442	116464.047	105099.605	116465.925	119323.099	2857.174	0.98	8085.3	8084.32	10278.404	11325.314	1046.91	11326.802	116441.051	105114.249	116442.88	119322.663	2879.783	0.971	10002.533	10001.562	10044.154	11326.147	1281.993	11327.494	116441.043	105113.549	116442.859	119322.513	2879.654	0.981	9595.87	9594.889	9598.558	11294.6	1696.042	11296.101	116751.463	105455.362	116753.312	119322.405	2569.093	0.978	7162.776	7161.798	9355.916	11284.653	1928.737	11285.958	116405.79	105119.832	116407.596	119323.042	2915.446	0.955	8871.443	8870.488	8911.883	11249.188	2337.305	11250.65	116372.218	105121.568	116374.074	119322.496	2948.422	0.984	8668.165	8667.181	8671.946	11236.094	2564.148	11237.452	116349.266	105111.814	116351.12	119319.237	2968.117
1.411	4239.908	4238.497	8491.273	11016.838	2525.565	11019.751	116427.849	105408.098	116429.643	119186.957	2757.314	1.118	8670.403	8669.285	8672.578	11212.317	2539.739	11214.548	116336.376	105121.828	116339.222	119195.849	2856.627	0.981	8430.423	8429.442	8439.067	11202.97	2763.903	11205.034	116303.989	105098.955	116305.865	119204.058	2898.193	0.98	8013.678	8012.698	10134.844	11159.491	1024.647	11160.965	116271.748	105110.783	116273.596	119224.615	2951.019	0.972	9892.735	9891.763	9900.544	11159.919	1259.375	11161.268	116277.063	105115.795	116278.898	119228.851	2949.953	0.987	9452.291	9451.304	9454.942	11121.768	1666.826	11123.137	116238.564	105115.427	116240.41	119225.243	2984.833	0.986	7090.553	7089.567	9211.737	11104.557	1892.82	11105.851	116232.311	105126.46	116234.515	119204.491	2969.976	0.948	8762.306	8761.358	8768.188	11062.095	2293.907	11063.542	116213.167	105149.625	116221.403	119199.101	2977.698	0.973	8527.975	8527.002	8531.626	11059.016	2527.39	11060.376	116183.101	105122.725	116185.033	119201.352	3016.319
1.197	4170.297	4169.1	8415.481	10985.006	2569.525	10987.575	116379.884	105392.309	116381.643	119118.752	2737.109	1.114	8629.08	8627.966	8631.881	11169.283	2537.402	11171.256	116290.719	105119.463	116293.656	119173.777	2880.121	0.982	8345.208	8344.226	8390.804	11159.665	2768.861	11161.345	116259.046	105097.701	116260.928	119166.709	2905.781	1.018	7940.316	7939.298	10055.984	11103.095	1047.111	11104.513	116217.848	105113.335	116219.683	119146.147	2926.464	0.968	9765.215	9764.247	9817.586	11099.821	1282.235	11101.174	116223.469	105122.295	116225.709	119126.673	2900.964	0.983	9372.865	9371.882	9375.474	11072.335	1696.861	11073.713	116536.55	105462.837	116538.471	119129.218	2590.747	0.969	7017.304	7016.335	9132.737	11062.486	1929.749	11064.282	116179.971	105115.689	116181.781	119162.219	2980.438	0.943	8642.615	8641.672	8693.137	11031.18	2338.043	11032.947	116165.632	105132.685	116167.535	119158.847	2991.312	0.965	8450.068	8449.103	8453.477	11025.176	2571.699	11026.851	116138.017	105111.166	116139.873	119159.674	3019.801
1.233	4234.744	4233.511	8520.78	11384.682	2863.902	11387.822	116795.821	105407.999	116797.612	119503.133	2705.521	1.117	8688.089	8686.972	8690.811	11312.442	2621.631	11313.959	116447.093	105133.134	116449.975	119566.151	3116.176	0.969	8419.461	8418.492	8457.446	11335.969	2878.523	11337.686	116448.323	105110.637	116450.557	119539.887	3089.33	0.965	7982.202	7981.237	10173.826	11362.786	1188.96	11364.486	116822.94	105458.454	116824.881	119536.341	2711.46	0.943	9834.927	9833.984	9935.421	11364.964	1429.543	11367.15	116481.157	105114.007	116482.985	119549.297	3066.312	0.974	9487.152	9486.178	9490.053	11395.538	1905.485	11397.403	116511.272	105113.869	116513.114	119541.844	3028.73	0.976	7042.513	7041.537	9234.749	11382.13	2147.381	11383.816	116499.274	105115.458	116501.104	119523.036	3021.932	0.949	8698.914	8697.965	8798.468	11418.717	2620.249	11420.528	116953.222	105532.694	116955.143	119539.647	2584.504	1.005	8554.003	8552.998	8558.246	11423.652	2865.406	11425.363	116534.955	105109.592	116536.785	119542.844	3006.059
1.24	4370.347	4369.107	8588.763	11288.989	2700.226	11292.047	116778.363	105486.316	116780.218	119519.073	2738.855	1.153	8636.56	8635.407	8639.459	11354.735	2715.276	11356.238	116502.436	105146.198	116505.629	119535.448	3029.819	0.962	8496.842	8495.88	8499.944	11352.416	2852.472	11354.35	116475.581	105121.231	116477.492	119544.629	3067.137	0.971	8131.034	8130.063	10225.398	11382.495	1157.097	11384.36	116495.071	105110.711	116496.904	119572.894	3075.99	0.985	9862.629	9861.644	9995.153	11395.331	1400.178	11397.063	116509.767	105112.704	116511.567	119580.548	3068.981	0.982	9554.557	9553.575	9557.268	11370.713	1813.445	11372.463	116487.24	105114.777	116489.102	119587.894	3098.792	0.973	7225.992	7225.019	9320.924	11378.954	2058.03	11380.515	116497.512	105116.997	116499.317	119594.819	3095.502	0.945	8735.875	8734.93	8867.629	11335.061	2467.432	11336.979	116821.551	105484.572	116823.438	119584.672	2761.234	0.999	8620.46	8619.461	8624.386	11325.852	2701.466	11327.513	116675.157	105347.644	116677.001	119577.81	2900.809
1.148	4124.957	4123.809	8485.017	11148.78	2663.763	11151.847	116597.568	105445.721	116599.48	119292.022	2692.542	1.08	8711.905	8710.825	8714.823	11206.575	2491.752	11208.597	116339.979	105131.382	116342.831	119360.223	3017.392	0.964	8439.561	8438.597	8476.686	11202.944	2726.258	11204.456	116314.422	105109.966	116316.221	119353.435	3037.214	0.978	7957.402	7956.424	10125.625	11158.739	1033.114	11160.151	116286.155	105126.004	116288.001	119346.153	3058.152	0.991	9884.644	9883.653	9887.537	11163.555	1276.018	11164.921	116289.805	105124.884	116291.63	119346.025	3054.395	0.981	9375.021	9374.04	9377.658	11165.964	1788.306	11167.681	116285.564	105117.883	116287.427	119338.731	3051.304	0.975	7030.373	7029.398	9199.014	11163.866	1964.852	11165.417	116280.646	105115.229	116282.462	119331.773	3049.311	0.959	8753.735	8752.776	8755.739	11180.645	2424.906	11182.223	116335.531	105153.308	116337.653	119324.368	2986.715	0.971	8450.872	8449.901	8454.985	11184.621	2729.636	11186.227	116296.82	105110.593	116298.676	119328.907	3030.231
1.228	4164.376	4163.148	8498.135	11101.161	2603.026	11104.474	116581.905	105477.431	116583.713	119304.137	2720.424	1.038	8605.753	8604.715	8608.466	11203.044	2594.578	11204.572	116338.668	105134.096	116341.498	119326.65	2985.152	0.985	8465.323	8464.338	8468.022	11196.194	2728.172	11197.551	116306.763	105109.212	116308.642	119329.948	3021.306	0.963	7920.135	7919.172	10127.875	11166.514	1038.639	11167.928	116291.64	105123.712	116293.486	119337.775	3044.289	0.985	9825.2	9824.215	9890.008	11163.013	1273.005	11164.373	116288.517	105124.144	116290.323	119333.805	3043.482	0.984	9449.203	9448.219	9451.924	11137.998	1686.074	11139.428	116266.779	105127.351	116268.637	119341.063	3072.426	0.983	7007.48	7006.497	9215.914	11138.03	1922.116	11139.319	116264.611	105125.292	116266.416	119344.474	3078.058	0.948	8715.471	8714.523	8779.538	11148.528	2368.99	11150.221	116634.938	105484.717	116637.05	119351.369	2714.319	0.981	8535.096	8534.115	8539.151	11143.943	2604.792	11145.543	116255.418	105109.875	116257.267	119347.694	3090.427
1.194	4112.815	4111.621	8513.493	11078.023	2564.53	11080.933	116261.839	105180.906	116263.708	118956.637	2692.929	1.117	8697.772	8696.655	8700.549	11236.973	2536.424	11238.505	116370.461	105131.956	116373.331	119019.537	2646.206	0.973	8393.43	8392.457	8467.099	11238.147	2771.048	11239.498	116346.536	105107.038	116348.417	119017.582	2669.165	0.966	7818.049	7817.083	10153.201	11200.875	1047.674	11202.301	116326.014	105123.713	116327.843	119009.779	2681.936	0.987	9916.446	9915.459	9919.273	11209.142	1289.869	11210.497	116335.689	105125.192	116337.497	119013.629	2676.132	0.99	9332.481	9331.491	9335.073	11176.559	1841.486	11177.928	116304.105	105126.177	116305.943	119006.367	2700.424	0.972	6898.741	6897.769	9234.423	11162.406	1927.983	11163.701	116288.683	105124.982	116290.502	119003.304	2712.802	0.957	8789.06	8788.103	8790.946	11127.864	2336.918	11129.314	116454.219	105324.905	116456.352	118995.692	2539.34	0.989	8411.791	8410.802	8415.711	11117.538	2701.827	11118.89	116236.545	105117.655	116238.406	118993.639	2755.233
