Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.098000,170.871000,169.773000,0.985000,91.225000,90.240000,0.971000,95.688000,94.717000,0.961000,100.111000,99.150000,0.947000,104.424000,103.477000,0.952000,108.730000,107.778000,0.958000,30.914000,29.956000,0.997000,44.401000,43.404000,0.946000,49.641000,48.695000,1.130000,54.495000,53.365000,0.977000,133.295000,132.318000,0.956000,138.561000,137.605000,0.950000,61.538000,60.588000,0.957000,74.476000,73.519000,0.951000,78.909000,77.958000,0.948000,83.478000,82.530000,0.955000,88.028000,87.073000,0.906000,92.283000,91.377000,0.959000,90.782000,89.823000,0.953000,100.059000,99.106000,0.950000,105.074000,104.124000,0.960000,110.240000,109.280000,0.964000,115.568000,114.604000,0.963000,120.628000,119.665000,0.962000,119.691000,118.729000,0.960000,128.410000,127.450000,0.947000,132.841000,131.894000,0.965000,137.169000,136.204000,0.948000,141.748000,140.800000,0.914000,146.047000,145.133000,0.976000,148.709000,147.733000,0.957000,153.855000,152.898000,0.949000,158.889000,157.940000,0.969000,164.042000,163.073000,0.948000,169.106000,168.158000,0.952000,174.310000,173.358000
1.108000,170.536000,169.428000,0.985000,93.287000,92.302000,0.969000,97.740000,96.771000,0.955000,102.161000,101.206000,0.939000,106.454000,105.515000,0.954000,110.766000,109.812000,0.954000,30.827000,29.873000,0.977000,44.317000,43.340000,0.954000,49.553000,48.599000,1.125000,54.599000,53.474000,0.980000,135.297000,134.317000,0.948000,140.561000,139.613000,0.946000,61.414000,60.468000,0.959000,74.356000,73.397000,0.949000,78.775000,77.826000,0.956000,83.338000,82.382000,0.953000,87.822000,86.869000,0.900000,92.074000,91.174000,0.961000,90.546000,89.585000,0.953000,99.835000,98.882000,0.956000,104.838000,103.882000,0.966000,110.002000,109.036000,0.960000,115.318000,114.358000,0.959000,120.376000,119.417000,0.966000,119.419000,118.453000,0.958000,128.130000,127.172000,0.951000,132.549000,131.598000,0.965000,136.873000,135.908000,0.950000,141.438000,140.488000,0.920000,145.731000,144.811000,0.951000,148.381000,147.430000,0.961000,153.523000,152.562000,0.953000,158.545000,157.592000,0.965000,163.685000,162.720000,0.952000,168.742000,167.790000,0.954000,173.942000,172.988000
1.092000,170.637000,169.545000,0.985000,93.041000,92.056000,0.971000,97.502000,96.531000,0.961000,101.917000,100.956000,0.947000,106.230000,105.283000,0.952000,110.532000,109.580000,0.958000,30.830000,29.872000,0.989000,44.313000,43.324000,0.946000,49.549000,48.603000,1.121000,54.709000,53.588000,0.977000,135.081000,134.104000,0.952000,140.343000,139.391000,0.950000,61.434000,60.484000,0.957000,74.368000,73.411000,0.951000,78.797000,77.846000,0.948000,83.360000,82.412000,0.955000,87.852000,86.897000,0.906000,92.103000,91.197000,0.959000,90.598000,89.639000,0.953000,99.871000,98.918000,0.950000,104.882000,103.932000,0.960000,110.044000,109.084000,0.964000,115.368000,114.404000,0.963000,120.424000,119.461000,0.962000,119.483000,118.521000,0.960000,128.184000,127.224000,0.947000,132.611000,131.664000,0.965000,136.935000,135.970000,0.948000,141.510000,140.562000,0.914000,145.807000,144.893000,0.976000,148.465000,147.489000,0.957000,153.609000,152.652000,0.949000,158.639000,157.690000,0.969000,163.780000,162.811000,0.948000,168.844000,167.896000,0.952000,174.044000,173.092000
1.107000,216.486000,215.379000,0.972000,92.939000,91.967000,0.969000,97.396000,96.427000,0.955000,101.818000,100.863000,0.941000,106.122000,105.181000,0.954000,110.426000,109.472000,0.954000,30.851000,29.897000,0.970000,44.341000,43.371000,0.954000,49.571000,48.617000,1.123000,54.450000,53.327000,0.980000,134.943000,133.963000,0.952000,140.207000,139.255000,0.946000,61.424000,60.478000,0.959000,74.366000,73.407000,0.949000,78.785000,77.836000,0.956000,83.346000,82.390000,0.953000,87.830000,86.877000,0.900000,92.082000,91.182000,0.961000,90.556000,89.595000,0.953000,99.845000,98.892000,0.956000,104.848000,103.892000,0.966000,110.010000,109.044000,0.960000,115.326000,114.366000,0.959000,120.384000,119.425000,0.966000,119.427000,118.461000,0.958000,128.138000,127.180000,0.951000,132.557000,131.606000,0.965000,136.881000,135.916000,0.950000,141.446000,140.496000,0.920000,160.911000,159.991000,0.951000,163.762000,162.811000,0.961000,169.293000,168.332000,0.953000,174.805000,173.852000,0.965000,180.370000,179.405000,0.952000,176.057000,175.105000,0.954000,219.970000,219.016000
1.125000,176.324000,175.199000,1.167000,98.840000,97.673000,1.102000,103.294000,102.192000,1.116000,107.556000,106.440000,1.150000,112.091000,110.941000,1.095000,116.609000,115.514000,1.092000,32.298000,31.206000,1.176000,48.868000,47.692000,1.062000,54.206000,53.144000,1.181000,59.072000,57.891000,1.126000,142.067000,140.941000,1.081000,147.299000,146.218000,1.087000,63.563000,62.476000,1.118000,79.126000,78.008000,1.149000,83.606000,82.457000,1.137000,87.863000,86.726000,1.148000,92.355000,91.207000,1.064000,96.920000,95.856000,1.120000,93.621000,92.501000,1.052000,104.343000,103.291000,1.086000,109.873000,108.787000,1.105000,115.343000,114.238000,1.073000,120.869000,119.796000,1.134000,126.286000,125.152000,1.091000,124.230000,123.139000,1.086000,133.748000,132.662000,1.077000,138.114000,137.037000,1.096000,142.567000,141.471000,0.989000,147.099000,146.110000,0.940000,151.735000,150.795000,0.971000,153.999000,153.028000,0.970000,159.185000,158.215000,0.997000,164.513000,163.516000,0.998000,169.681000,168.683000,0.979000,174.950000,173.971000,0.976000,180.442000,179.466000
1.095000,171.173000,170.078000,0.985000,93.551000,92.566000,0.973000,98.002000,97.029000,0.969000,102.432000,101.463000,0.941000,107.000000,106.059000,0.968000,111.559000,110.591000,0.964000,31.379000,30.415000,0.992000,44.980000,43.988000,0.950000,49.974000,49.024000,1.154000,55.009000,53.855000,0.988000,135.946000,134.958000,0.962000,140.959000,139.997000,0.954000,61.325000,60.371000,0.951000,74.234000,73.283000,0.959000,78.675000,77.716000,0.958000,82.979000,82.021000,0.951000,87.480000,86.529000,0.918000,92.032000,91.114000,0.951000,90.281000,89.330000,0.945000,99.821000,98.876000,0.954000,105.082000,104.128000,0.941000,110.231000,109.290000,0.953000,115.417000,114.464000,0.960000,120.583000,119.623000,0.974000,119.781000,118.807000,0.964000,128.353000,127.389000,0.960000,132.647000,131.687000,0.950000,137.088000,136.138000,0.954000,141.525000,140.571000,0.917000,146.081000,145.164000,0.975000,148.583000,147.608000,0.961000,153.712000,152.751000,0.955000,158.987000,158.032000,0.977000,164.128000,163.151000,0.947000,169.299000,168.352000,0.962000,174.601000,173.639000
1.099000,171.166000,170.067000,0.986000,92.271000,91.285000,0.975000,96.718000,95.743000,0.963000,101.137000,100.174000,0.941000,105.694000,104.753000,0.968000,110.255000,109.287000,0.960000,31.337000,30.377000,1.004000,44.892000,43.888000,0.950000,49.882000,48.932000,1.145000,54.816000,53.671000,0.982000,134.680000,133.698000,0.967000,139.675000,138.708000,0.956000,61.301000,60.345000,0.951000,74.171000,73.220000,0.957000,78.593000,77.636000,0.960000,82.902000,81.942000,0.945000,87.409000,86.464000,0.916000,91.953000,91.037000,0.953000,90.259000,89.306000,0.943000,99.747000,98.804000,0.952000,105.004000,104.052000,0.945000,110.147000,109.202000,0.949000,115.317000,114.368000,0.962000,120.481000,119.519000,0.968000,119.727000,118.759000,0.968000,128.260000,127.292000,0.955000,132.553000,131.598000,0.948000,136.990000,136.042000,0.954000,141.434000,140.480000,0.919000,146.001000,145.082000,0.975000,148.535000,147.560000,0.957000,153.664000,152.707000,0.951000,158.946000,157.995000,0.965000,164.098000,163.133000,0.941000,169.264000,168.323000,0.956000,174.563000,173.607000
1.093000,171.008000,169.915000,0.978000,92.575000,91.597000,0.973000,97.014000,96.041000,0.967000,101.425000,100.458000,0.941000,105.987000,105.046000,0.970000,110.537000,109.567000,0.964000,31.357000,30.393000,0.991000,44.922000,43.931000,0.950000,49.908000,48.958000,1.123000,55.236000,54.113000,0.988000,134.954000,133.966000,0.958000,139.949000,138.991000,0.952000,61.313000,60.361000,0.949000,74.191000,73.242000,0.957000,78.607000,77.650000,0.956000,82.908000,81.952000,0.945000,87.441000,86.496000,0.916000,91.950000,91.034000,0.945000,90.235000,89.290000,0.941000,99.731000,98.790000,0.952000,104.980000,104.028000,0.939000,110.121000,109.182000,0.953000,115.283000,114.330000,0.962000,120.441000,119.479000,0.972000,119.665000,118.693000,0.964000,128.206000,127.242000,0.957000,132.489000,131.532000,0.952000,136.926000,135.974000,0.954000,141.360000,140.406000,0.913000,145.931000,145.018000,0.972000,148.449000,147.477000,0.961000,153.574000,152.613000,0.953000,158.846000,157.893000,0.965000,163.987000,163.022000,0.941000,169.148000,168.207000,0.962000,174.445000,173.483000
1.107000,171.196000,170.089000,0.986000,93.558000,92.572000,0.971000,98.000000,97.029000,0.963000,102.423000,101.460000,0.937000,106.980000,106.043000,0.964000,111.541000,110.577000,0.956000,31.347000,30.391000,0.999000,44.902000,43.903000,0.944000,49.892000,48.948000,1.127000,55.110000,53.983000,0.977000,135.978000,135.001000,0.964000,140.975000,140.011000,0.956000,61.325000,60.369000,0.951000,74.197000,73.246000,0.957000,78.619000,77.662000,0.954000,82.928000,81.974000,0.945000,87.463000,86.518000,0.910000,91.977000,91.067000,0.953000,90.283000,89.330000,0.944000,99.779000,98.835000,0.952000,105.028000,104.076000,0.945000,110.171000,109.226000,0.943000,115.341000,114.398000,0.958000,120.505000,119.547000,0.962000,119.749000,118.787000,0.962000,128.282000,127.320000,0.955000,132.575000,131.620000,0.944000,137.012000,136.068000,0.954000,141.456000,140.502000,0.919000,146.033000,145.114000,0.975000,148.567000,147.592000,0.957000,153.696000,152.739000,0.951000,158.978000,158.027000,0.965000,164.128000,163.163000,0.941000,169.294000,168.353000,0.956000,174.593000,173.637000
1.093000,170.996000,169.903000,0.978000,92.877000,91.899000,0.973000,97.318000,96.345000,0.967000,101.729000,100.762000,0.941000,106.291000,105.350000,0.970000,110.841000,109.871000,0.964000,31.327000,30.363000,0.987000,44.894000,43.907000,0.950000,49.882000,48.932000,1.121000,54.916000,53.795000,0.988000,135.228000,134.240000,0.974000,140.225000,139.251000,0.952000,61.255000,60.303000,0.949000,74.133000,73.184000,0.957000,78.551000,77.594000,0.956000,82.850000,81.894000,0.945000,87.389000,86.444000,0.916000,91.900000,90.984000,0.945000,90.189000,89.244000,0.941000,99.687000,98.746000,0.952000,104.936000,103.984000,0.939000,110.079000,109.140000,0.953000,115.243000,114.290000,0.962000,120.403000,119.441000,0.972000,119.627000,118.655000,0.964000,128.168000,127.204000,0.957000,132.453000,131.496000,0.952000,136.888000,135.936000,0.954000,141.324000,140.370000,0.913000,145.887000,144.974000,0.972000,148.407000,147.435000,0.961000,153.534000,152.573000,0.953000,158.806000,157.853000,0.965000,163.949000,162.984000,0.941000,169.110000,168.169000,0.962000,174.409000,173.447000
1.105000,171.166000,170.061000,0.986000,94.683000,93.697000,0.971000,99.128000,98.157000,0.963000,103.547000,102.584000,0.937000,108.104000,107.167000,0.964000,112.665000,111.701000,0.956000,31.553000,30.597000,1.001000,45.108000,44.107000,0.944000,50.098000,49.154000,1.121000,55.220000,54.099000,0.977000,137.072000,136.095000,0.980000,142.069000,141.089000,0.956000,61.503000,60.547000,0.951000,74.373000,73.422000,0.957000,78.795000,77.838000,0.954000,83.104000,82.150000,0.945000,87.641000,86.696000,0.910000,92.155000,91.245000,0.953000,90.461000,89.508000,0.943000,99.948000,99.005000,0.952000,105.206000,104.254000,0.945000,110.349000,109.404000,0.943000,115.519000,114.576000,0.958000,120.683000,119.725000,0.962000,119.925000,118.963000,0.962000,128.458000,127.496000,0.955000,132.751000,131.796000,0.944000,137.188000,136.244000,0.954000,141.632000,140.678000,0.919000,146.209000,145.290000,0.975000,148.743000,147.768000,0.957000,153.872000,152.915000,0.951000,159.154000,158.203000,0.965000,164.302000,163.337000,0.941000,169.468000,168.527000,0.956000,174.767000,173.811000
1.095000,171.031000,169.936000,0.978000,93.755000,92.777000,0.973000,98.196000,97.223000,0.967000,102.607000,101.640000,0.941000,107.171000,106.230000,0.970000,111.721000,110.751000,0.964000,31.331000,30.367000,0.991000,44.898000,43.907000,0.950000,49.884000,48.934000,1.121000,55.070000,53.949000,0.988000,136.102000,135.114000,0.958000,141.099000,140.141000,0.952000,61.253000,60.301000,0.949000,74.135000,73.186000,0.957000,78.553000,77.596000,0.956000,82.852000,81.896000,0.945000,87.387000,86.442000,0.916000,91.896000,90.980000,0.945000,90.185000,89.240000,0.941000,99.683000,98.742000,0.952000,104.932000,103.980000,0.939000,110.077000,109.138000,0.953000,115.255000,114.302000,0.962000,120.415000,119.453000,0.972000,119.641000,118.669000,0.964000,128.182000,127.218000,0.957000,132.467000,131.510000,0.952000,136.904000,135.952000,0.954000,141.340000,140.386000,0.913000,145.911000,144.998000,0.972000,148.431000,147.459000,0.961000,153.558000,152.597000,0.953000,158.830000,157.877000,0.965000,163.973000,163.008000,0.941000,169.134000,168.193000,0.962000,174.433000,173.471000
1.099000,171.152000,170.053000,0.986000,92.755000,91.769000,0.971000,97.200000,96.229000,0.963000,101.619000,100.656000,0.937000,106.176000,105.239000,0.964000,110.737000,109.773000,0.956000,31.335000,30.379000,0.997000,44.890000,43.893000,0.944000,49.880000,48.936000,1.123000,55.302000,54.179000,0.977000,135.190000,134.213000,0.964000,140.187000,139.223000,0.956000,61.331000,60.375000,0.951000,74.201000,73.250000,0.957000,78.623000,77.666000,0.954000,82.939000,81.985000,0.945000,87.417000,86.472000,0.910000,91.931000,91.021000,0.953000,90.237000,89.284000,0.943000,99.725000,98.782000,0.952000,104.982000,104.030000,0.945000,110.125000,109.180000,0.943000,115.295000,114.352000,0.958000,120.459000,119.501000,0.962000,119.703000,118.741000,0.962000,128.236000,127.274000,0.955000,132.529000,131.574000,0.944000,136.966000,136.022000,0.954000,141.408000,140.454000,0.919000,145.985000,145.066000,0.975000,148.519000,147.544000,0.957000,153.648000,152.691000,0.951000,158.930000,157.979000,0.965000,164.082000,163.117000,0.941000,169.248000,168.307000,0.956000,174.547000,173.591000
1.096000,170.924000,169.828000,0.978000,91.939000,90.961000,0.973000,96.378000,95.405000,0.967000,100.785000,99.818000,0.941000,105.351000,104.410000,0.970000,109.901000,108.931000,0.964000,31.361000,30.397000,0.986000,44.926000,43.940000,0.950000,49.912000,48.962000,1.127000,55.092000,53.965000,0.988000,134.270000,133.282000,0.958000,139.265000,138.307000,0.952000,61.269000,60.317000,0.949000,74.147000,73.198000,0.957000,78.563000,77.606000,0.956000,82.862000,81.906000,0.945000,87.343000,86.398000,0.916000,91.854000,90.938000,0.945000,90.139000,89.194000,0.941000,99.635000,98.694000,0.952000,104.884000,103.932000,0.939000,110.025000,109.086000,0.953000,115.187000,114.234000,0.962000,120.345000,119.383000,0.972000,119.569000,118.597000,0.964000,128.110000,127.146000,0.957000,132.393000,131.436000,0.952000,136.830000,135.878000,0.954000,141.264000,140.310000,0.913000,145.835000,144.922000,0.972000,148.367000,147.395000,0.961000,153.492000,152.531000,0.953000,158.764000,157.811000,0.965000,163.905000,162.940000,0.941000,169.066000,168.125000,0.962000,174.363000,173.401000
1.100000,171.142000,170.042000,0.986000,92.467000,91.481000,0.971000,96.914000,95.943000,0.963000,101.333000,100.370000,0.937000,105.892000,104.955000,0.964000,110.453000,109.489000,0.956000,31.581000,30.625000,0.997000,45.138000,44.141000,0.944000,50.128000,49.184000,1.152000,55.253000,54.101000,0.977000,134.858000,133.881000,0.961000,139.857000,138.896000,0.956000,61.531000,60.575000,0.951000,74.399000,73.448000,0.957000,78.823000,77.866000,0.954000,83.132000,82.178000,0.945000,87.619000,86.674000,0.910000,92.133000,91.223000,0.953000,90.441000,89.488000,0.943000,99.937000,98.994000,0.952000,105.194000,104.242000,0.945000,110.339000,109.394000,0.943000,115.509000,114.566000,0.958000,120.675000,119.717000,0.962000,119.917000,118.955000,0.962000,128.450000,127.488000,0.955000,132.745000,131.790000,0.944000,137.182000,136.238000,0.954000,141.628000,140.674000,0.919000,146.205000,145.286000,0.975000,148.741000,147.766000,0.957000,153.872000,152.915000,0.951000,159.152000,158.201000,0.965000,164.303000,163.338000,0.941000,169.468000,168.527000,0.956000,174.769000,173.813000
1.090000,170.985000,169.895000,0.978000,92.657000,91.679000,0.973000,97.098000,96.125000,0.967000,101.509000,100.542000,0.941000,106.073000,105.132000,0.970000,110.623000,109.653000,0.964000,31.359000,30.395000,0.991000,44.926000,43.935000,0.950000,49.910000,48.960000,1.123000,55.139000,54.016000,0.988000,135.046000,134.058000,0.958000,140.043000,139.085000,0.952000,61.321000,60.369000,0.949000,74.203000,73.254000,0.957000,78.621000,77.664000,0.956000,82.920000,81.964000,0.945000,87.403000,86.458000,0.916000,91.912000,90.996000,0.945000,90.199000,89.254000,0.941000,99.697000,98.756000,0.952000,104.946000,103.994000,0.939000,110.091000,109.152000,0.953000,115.253000,114.300000,0.962000,120.413000,119.451000,0.972000,119.641000,118.669000,0.964000,128.182000,127.218000,0.957000,132.467000,131.510000,0.952000,136.902000,135.950000,0.954000,141.338000,140.384000,0.913000,145.899000,144.986000,0.972000,148.419000,147.447000,0.961000,153.546000,152.585000,0.953000,158.818000,157.865000,0.965000,163.961000,162.996000,0.941000,169.124000,168.183000,0.962000,174.423000,173.461000
1.092000,171.146000,170.054000,0.986000,91.339000,90.353000,0.971000,95.788000,94.817000,0.963000,100.207000,99.244000,0.937000,104.766000,103.829000,0.964000,109.327000,108.363000,0.956000,31.327000,30.371000,0.999000,44.884000,43.885000,0.944000,49.874000,48.930000,1.127000,55.051000,53.924000,0.977000,133.748000,132.771000,0.960000,138.747000,137.787000,0.956000,61.293000,60.337000,0.951000,74.163000,73.212000,0.957000,78.587000,77.630000,0.954000,82.896000,81.942000,0.945000,87.383000,86.438000,0.910000,91.897000,90.987000,0.953000,90.205000,89.252000,0.943000,99.687000,98.744000,0.952000,104.952000,104.000000,0.945000,110.097000,109.152000,0.943000,115.267000,114.324000,0.958000,120.433000,119.475000,0.962000,119.679000,118.717000,0.962000,128.212000,127.250000,0.955000,132.507000,131.552000,0.944000,136.944000,136.000000,0.954000,141.392000,140.438000,0.919000,145.969000,145.050000,0.975000,148.505000,147.530000,0.960000,153.636000,152.676000,0.951000,158.918000,157.967000,0.965000,164.071000,163.106000,0.941000,169.236000,168.295000,0.956000,174.537000,173.581000
1.098000,171.036000,169.938000,0.978000,94.537000,93.559000,0.973000,98.978000,98.005000,0.967000,103.389000,102.422000,0.941000,107.951000,107.010000,0.970000,112.501000,111.531000,0.964000,31.331000,30.367000,0.988000,44.898000,43.910000,0.950000,49.884000,48.934000,1.123000,55.147000,54.024000,0.988000,136.952000,135.964000,0.961000,141.949000,140.988000,0.952000,61.321000,60.369000,0.949000,74.199000,73.250000,0.957000,78.617000,77.660000,0.956000,82.912000,81.956000,0.945000,87.399000,86.454000,0.916000,91.910000,90.994000,0.945000,90.197000,89.252000,0.941000,99.695000,98.754000,0.952000,104.944000,103.992000,0.939000,110.085000,109.146000,0.953000,115.263000,114.310000,0.962000,120.423000,119.461000,0.972000,119.647000,118.675000,0.964000,128.188000,127.224000,0.957000,132.473000,131.516000,0.952000,136.910000,135.958000,0.954000,141.346000,140.392000,0.913000,145.917000,145.004000,0.972000,148.451000,147.479000,0.961000,153.578000,152.617000,0.953000,158.850000,157.897000,0.965000,163.993000,163.028000,0.941000,169.154000,168.213000,0.962000,174.453000,173.491000
1.094000,171.126000,170.032000,0.986000,91.215000,90.229000,0.971000,95.674000,94.703000,0.963000,100.093000,99.130000,0.937000,104.652000,103.715000,0.964000,109.213000,108.249000,0.956000,31.339000,30.383000,0.999000,44.896000,43.897000,0.944000,49.886000,48.942000,1.125000,55.056000,53.931000,0.977000,133.620000,132.643000,0.960000,138.619000,137.659000,0.956000,61.291000,60.335000,0.951000,74.163000,73.212000,0.957000,78.587000,77.630000,0.954000,82.898000,81.944000,0.945000,87.385000,86.440000,0.910000,91.899000,90.989000,0.953000,90.207000,89.254000,0.943000,99.697000,98.754000,0.952000,104.954000,104.002000,0.945000,110.099000,109.154000,0.943000,115.269000,114.326000,0.958000,120.435000,119.477000,0.962000,119.681000,118.719000,0.962000,128.214000,127.252000,0.955000,132.509000,131.554000,0.944000,136.946000,136.002000,0.954000,141.390000,140.436000,0.919000,145.957000,145.038000,0.975000,148.493000,147.518000,0.957000,153.624000,152.667000,0.951000,158.906000,157.955000,0.965000,164.057000,163.092000,0.941000,169.222000,168.281000,0.956000,174.523000,173.567000
1.095000,171.039000,169.944000,0.978000,91.105000,90.127000,0.973000,95.546000,94.573000,0.967000,99.961000,98.994000,0.941000,104.525000,103.584000,0.970000,109.075000,108.105000,0.964000,31.317000,30.353000,0.989000,44.884000,43.895000,0.950000,49.870000,48.920000,1.121000,54.867000,53.746000,0.988000,133.498000,132.510000,0.958000,138.495000,137.537000,0.952000,61.281000,60.329000,0.949000,74.163000,73.214000,0.957000,78.581000,77.624000,0.956000,82.880000,81.924000,0.945000,87.415000,86.470000,0.916000,91.926000,91.010000,0.945000,90.213000,89.268000,0.941000,99.711000,98.770000,0.952000,104.960000,104.008000,0.939000,110.105000,109.166000,0.953000,115.283000,114.330000,0.962000,120.443000,119.481000,0.972000,119.667000,118.695000,0.964000,128.208000,127.244000,0.957000,132.493000,131.536000,0.952000,136.930000,135.978000,0.954000,141.366000,140.412000,0.913000,145.927000,145.014000,0.972000,148.447000,147.475000,0.961000,153.574000,152.613000,0.953000,158.846000,157.893000,0.965000,163.989000,163.024000,0.941000,169.150000,168.209000,0.962000,174.449000,173.487000
1.101000,171.133000,170.032000,0.986000,91.875000,90.889000,0.971000,96.320000,95.349000,0.963000,100.739000,99.776000,0.937000,105.296000,104.359000,0.964000,109.857000,108.893000,0.956000,31.337000,30.381000,0.998000,44.892000,43.894000,0.944000,49.882000,48.938000,1.129000,55.019000,53.890000,0.977000,134.250000,133.273000,0.960000,139.247000,138.287000,0.956000,61.271000,60.315000,0.951000,74.139000,73.188000,0.957000,78.561000,77.604000,0.954000,82.870000,81.916000,0.945000,87.409000,86.464000,0.910000,91.923000,91.013000,0.953000,90.229000,89.276000,0.943000,99.717000,98.774000,0.952000,104.974000,104.022000,0.945000,110.117000,109.172000,0.943000,115.287000,114.344000,0.958000,120.451000,119.493000,0.962000,119.693000,118.731000,0.962000,128.226000,127.264000,0.955000,132.519000,131.564000,0.944000,136.956000,136.012000,0.954000,141.400000,140.446000,0.919000,145.977000,145.058000,0.975000,148.511000,147.536000,0.957000,153.640000,152.683000,0.951000,158.922000,157.971000,0.965000,164.070000,163.105000,0.941000,169.236000,168.295000,0.956000,174.535000,173.579000
1.102000,170.964000,169.862000,0.978000,93.249000,92.271000,0.973000,97.688000,96.715000,0.967000,102.099000,101.132000,0.941000,106.659000,105.718000,0.970000,111.209000,110.239000,0.964000,31.319000,30.355000,0.984000,44.884000,43.900000,0.950000,49.870000,48.920000,1.129000,55.002000,53.873000,0.988000,135.566000,134.578000,0.970000,140.561000,139.591000,0.952000,61.213000,60.261000,0.949000,74.093000,73.144000,0.957000,78.509000,77.552000,0.956000,82.810000,81.854000,0.945000,87.343000,86.398000,0.916000,91.852000,90.936000,0.945000,90.137000,89.192000,0.941000,99.633000,98.692000,0.952000,104.882000,103.930000,0.939000,110.025000,109.086000,0.953000,115.203000,114.250000,0.962000,120.361000,119.399000,0.972000,119.589000,118.617000,0.964000,128.130000,127.166000,0.957000,132.413000,131.456000,0.952000,136.850000,135.898000,0.954000,141.284000,140.330000,0.913000,145.855000,144.942000,0.972000,148.375000,147.403000,0.961000,153.500000,152.539000,0.953000,158.772000,157.819000,0.965000,163.913000,162.948000,0.941000,169.074000,168.133000,0.962000,174.371000,173.409000
1.103000,171.211000,170.108000,0.986000,93.807000,92.821000,0.971000,98.252000,97.281000,0.963000,102.671000,101.708000,0.937000,107.230000,106.293000,0.964000,111.791000,110.827000,0.956000,31.361000,30.405000,0.997000,44.918000,43.921000,0.944000,49.908000,48.964000,1.121000,55.102000,53.981000,0.977000,136.228000,135.251000,0.960000,141.227000,140.267000,0.956000,61.329000,60.373000,0.951000,74.201000,73.250000,0.957000,78.625000,77.668000,0.954000,82.934000,81.980000,0.945000,87.475000,86.530000,0.910000,91.989000,91.079000,0.953000,90.297000,89.344000,0.943000,99.787000,98.844000,0.952000,105.044000,104.092000,0.945000,110.189000,109.244000,0.943000,115.359000,114.416000,0.958000,120.525000,119.567000,0.962000,119.767000,118.805000,0.962000,128.300000,127.338000,0.955000,132.595000,131.640000,0.944000,137.032000,136.088000,0.954000,141.478000,140.524000,0.919000,146.043000,145.124000,0.975000,148.579000,147.604000,0.957000,153.710000,152.753000,0.951000,158.992000,158.041000,0.965000,164.147000,163.182000,0.941000,169.312000,168.371000,0.956000,174.613000,173.657000
