Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.146000,73486.628000,73485.482000,1.140000,2230.864000,2229.724000,1.079000,4316.753000,4315.674000,1.123000,6403.601000,6402.478000,1.122000,8557.209000,8556.087000,1.117000,10645.906000,10644.789000,1.079000,12608.585000,12607.506000,1.030000,14646.932000,14645.902000,1.087000,16736.994000,16735.907000,1.250000,18834.792000,18833.542000,1.067000,21104.160000,21103.093000,1.096000,23202.980000,23201.884000,1.085000,25207.692000,25206.607000,1.084000,27334.158000,27333.074000,1.115000,29421.392000,29420.277000,1.056000,31474.730000,31473.674000,1.059000,33564.605000,33563.546000,1.058000,35721.832000,35720.774000,1.122000,37863.863000,37862.741000,1.089000,40026.421000,40025.332000,1.093000,42119.886000,42118.793000,1.100000,44209.614000,44208.514000,1.101000,46300.938000,46299.837000,1.062000,48325.484000,48324.422000,1.128000,50470.089000,50468.961000,1.064000,52571.736000,52570.672000,1.045000,54661.155000,54660.110000,1.083000,56751.283000,56750.200000,1.058000,58827.905000,58826.847000,1.066000,60854.481000,60853.415000,1.202000,62960.408000,62959.206000,1.037000,65052.596000,65051.559000,0.953000,67209.261000,67208.308000,0.952000,69367.676000,69366.724000,0.970000,71466.957000,71465.987000,0.961000,73493.629000,73492.668000
1.105000,73292.813000,73291.708000,1.050000,2160.570000,2159.520000,1.110000,4246.722000,4245.612000,1.068000,6333.242000,6332.174000,1.102000,8390.091000,8388.989000,1.114000,10479.570000,10478.456000,1.042000,12366.796000,12365.754000,1.077000,14537.739000,14536.662000,1.090000,16627.760000,16626.670000,1.245000,18756.824000,18755.579000,1.102000,21027.299000,21026.197000,1.114000,23183.498000,23182.384000,1.067000,25073.972000,25072.905000,1.092000,27177.224000,27176.132000,1.065000,29270.563000,29269.498000,1.047000,31358.814000,31357.767000,1.048000,33450.236000,33449.188000,1.049000,35475.487000,35474.438000,1.109000,37499.077000,37497.968000,1.089000,39662.165000,39661.076000,1.098000,41751.390000,41750.292000,1.083000,43841.508000,43840.425000,1.093000,45931.455000,45930.362000,1.061000,48052.047000,48050.986000,1.091000,50196.404000,50195.313000,1.059000,52293.708000,52292.649000,1.070000,54415.786000,54414.716000,1.247000,56586.651000,56585.404000,1.121000,58684.400000,58683.279000,1.123000,60709.365000,60708.242000,1.058000,62859.853000,62858.795000,1.077000,64950.256000,64949.179000,1.027000,66975.414000,66974.387000,1.060000,69112.572000,69111.512000,0.958000,71141.996000,71141.038000,0.959000,73299.818000,73298.859000
1.092000,72934.751000,72933.659000,1.131000,2289.341000,2288.210000,1.075000,4382.878000,4381.803000,1.088000,6470.103000,6469.015000,1.064000,8492.217000,8491.153000,1.087000,10579.716000,10578.629000,1.100000,12599.119000,12598.019000,1.042000,14667.638000,14666.596000,1.107000,16757.450000,16756.343000,1.326000,18857.172000,18855.846000,1.158000,20996.102000,20994.944000,1.057000,23023.342000,23022.285000,1.060000,24987.626000,24986.566000,1.097000,27090.586000,27089.489000,1.113000,29242.942000,29241.829000,1.067000,31329.331000,31328.264000,1.059000,33418.139000,33417.080000,1.069000,35482.928000,35481.859000,1.110000,37560.064000,37558.954000,1.056000,39592.239000,39591.183000,1.094000,41683.678000,41682.584000,1.063000,43773.932000,43772.869000,1.103000,45869.449000,45868.346000,1.058000,48010.720000,48009.662000,1.135000,50072.644000,50071.509000,1.324000,52185.968000,52184.644000,1.046000,54225.004000,54223.958000,1.086000,56250.936000,56249.850000,1.059000,58407.548000,58406.489000,1.076000,60564.865000,60563.789000,1.066000,62585.613000,62584.547000,1.074000,64640.004000,64638.930000,1.067000,66664.427000,66663.360000,0.986000,68757.366000,68756.380000,0.965000,70915.803000,70914.838000,0.962000,72941.376000,72940.414000
1.101000,73317.669000,73316.568000,1.110000,2244.433000,2243.323000,1.061000,4396.949000,4395.888000,1.105000,6484.340000,6483.235000,1.219000,8638.446000,8637.227000,1.107000,10727.940000,10726.833000,1.088000,12733.851000,12732.763000,1.048000,14771.572000,14770.524000,1.091000,16861.103000,16860.012000,1.365000,18960.553000,18959.188000,1.095000,21167.418000,21166.323000,1.131000,23194.842000,23193.711000,1.058000,25150.674000,25149.616000,1.091000,27255.412000,27254.321000,1.118000,29278.499000,29277.381000,1.187000,31375.922000,31374.735000,1.095000,33466.301000,33465.206000,1.102000,35621.921000,35620.819000,1.098000,37697.332000,37696.234000,1.102000,39859.334000,39858.232000,1.074000,41955.513000,41954.439000,1.102000,44055.114000,44054.012000,1.106000,46080.091000,46078.985000,1.198000,48188.622000,48187.424000,1.088000,50333.510000,50332.422000,1.064000,52436.839000,52435.775000,1.090000,54559.943000,54558.853000,1.099000,56714.510000,56713.411000,1.080000,58738.881000,58737.801000,1.096000,60863.065000,60861.969000,1.067000,62889.203000,62888.136000,1.010000,64916.157000,64915.147000,1.007000,67077.039000,67076.032000,0.997000,69238.444000,69237.447000,0.952000,71298.884000,71297.932000,0.951000,73324.553000,73323.602000
1.096000,73334.702000,73333.606000,1.058000,2225.150000,2224.092000,1.103000,4245.863000,4244.760000,1.096000,6332.639000,6331.543000,1.118000,8416.605000,8415.487000,1.082000,10505.687000,10504.605000,1.067000,12459.654000,12458.587000,1.099000,14631.365000,14630.266000,1.080000,16720.515000,16719.435000,1.226000,18848.444000,18847.218000,1.211000,21052.054000,21050.843000,1.142000,23210.161000,23209.019000,1.050000,25166.757000,25165.707000,1.086000,27272.022000,27270.936000,1.065000,29308.039000,29306.974000,1.088000,31331.321000,31330.233000,1.081000,33420.541000,33419.460000,1.242000,35445.536000,35444.294000,1.081000,37527.833000,37526.752000,1.090000,39740.777000,39739.687000,1.313000,41847.651000,41846.338000,1.109000,43938.594000,43937.485000,1.125000,46030.332000,46029.207000,1.192000,48130.649000,48129.457000,1.080000,50274.118000,50273.038000,1.058000,52435.492000,52434.434000,1.123000,54524.703000,54523.580000,1.138000,56547.537000,56546.399000,1.059000,58631.598000,58630.539000,1.084000,60723.720000,60722.636000,1.068000,62808.141000,62807.073000,1.056000,64964.937000,64963.881000,1.037000,67057.432000,67056.395000,1.065000,69155.483000,69154.418000,0.953000,71183.790000,71182.837000,1.007000,73341.561000,73340.554000
1.106000,72817.960000,72816.854000,1.107000,2223.735000,2222.628000,1.104000,4363.073000,4361.969000,1.096000,6451.212000,6450.116000,1.058000,8540.128000,8539.070000,1.083000,10628.421000,10627.338000,1.084000,12583.004000,12581.920000,1.130000,14673.647000,14672.517000,1.091000,16763.044000,16761.953000,1.295000,18861.550000,18860.255000,1.065000,21065.972000,21064.907000,1.075000,23092.482000,23091.407000,1.061000,25057.144000,25056.083000,1.093000,27160.535000,27159.442000,1.102000,29246.840000,29245.738000,1.123000,31400.931000,31399.808000,1.061000,33492.193000,33491.132000,1.047000,35533.957000,35532.910000,1.226000,37561.825000,37560.599000,1.071000,39593.009000,39591.938000,1.083000,41684.114000,41683.031000,1.090000,43773.582000,43772.492000,1.125000,45870.216000,45869.091000,1.066000,47896.896000,47895.830000,1.149000,49910.419000,49909.270000,1.073000,51940.620000,51939.547000,1.102000,54037.260000,54036.158000,1.087000,56061.011000,56059.924000,1.057000,58151.455000,58150.398000,1.072000,60241.650000,60240.578000,1.059000,62327.763000,62326.704000,1.058000,64388.626000,64387.568000,1.074000,66481.077000,66480.003000,1.003000,68639.701000,68638.698000,0.951000,70798.324000,70797.373000,0.955000,72824.871000,72823.916000
1.109000,73322.719000,73321.610000,1.155000,2230.890000,2229.735000,1.075000,4317.075000,4316.000000,1.138000,6403.715000,6402.577000,1.107000,8492.373000,8491.266000,1.079000,10581.433000,10580.354000,1.084000,12643.912000,12642.828000,1.058000,14748.709000,14747.651000,1.091000,16838.694000,16837.603000,1.308000,18937.939000,18936.631000,1.067000,21147.496000,21146.429000,1.063000,23173.391000,23172.328000,1.059000,25198.193000,25197.134000,1.094000,27302.411000,27301.317000,1.106000,29441.399000,29440.293000,1.381000,31519.293000,31517.912000,1.268000,33610.094000,33608.826000,1.109000,35699.849000,35698.740000,1.103000,37842.789000,37841.686000,1.109000,40004.008000,40002.899000,1.079000,42101.319000,42100.240000,1.064000,44191.221000,44190.157000,1.133000,46216.701000,46215.568000,1.061000,48373.965000,48372.904000,1.076000,50518.985000,50517.909000,1.055000,52579.903000,52578.848000,1.099000,54604.330000,54603.231000,1.079000,56758.723000,56757.644000,1.057000,58850.688000,58849.631000,1.070000,60948.153000,60947.083000,1.060000,63034.252000,63033.192000,0.962000,65126.820000,65125.858000,0.993000,67218.754000,67217.761000,1.001000,69246.406000,69245.405000,0.963000,71302.500000,71301.537000,0.961000,73329.324000,73328.363000
1.119000,73299.755000,73298.636000,1.014000,2159.904000,2158.890000,1.230000,4246.672000,4245.442000,1.064000,6332.659000,6331.595000,1.102000,8428.124000,8427.022000,1.105000,10517.676000,10516.571000,1.081000,12472.497000,12471.416000,1.085000,14578.053000,14576.968000,1.093000,16667.891000,16666.798000,1.323000,18798.882000,18797.559000,1.060000,21069.347000,21068.287000,1.118000,23225.195000,23224.077000,1.050000,25101.508000,25100.458000,1.245000,27219.211000,27217.966000,1.122000,29313.121000,29311.999000,1.125000,31402.429000,31401.304000,1.064000,33491.665000,33490.601000,1.034000,35582.227000,35581.193000,1.096000,37611.970000,37610.874000,1.129000,39773.236000,39772.107000,1.086000,41928.432000,41927.346000,1.077000,44018.135000,44017.058000,1.113000,46173.905000,46172.792000,1.059000,48252.434000,48251.375000,1.119000,50397.968000,50396.849000,1.061000,52493.701000,52492.640000,1.081000,54648.398000,54647.317000,1.127000,56672.461000,56671.334000,1.079000,58769.690000,58768.611000,1.056000,60794.972000,60793.916000,1.046000,62878.700000,62877.654000,1.093000,64969.613000,64968.520000,1.016000,67061.568000,67060.552000,1.099000,69119.587000,69118.488000,0.954000,71148.375000,71147.421000,0.951000,73306.674000,73305.723000
1.111000,72986.247000,72985.136000,1.165000,2287.214000,2286.049000,1.106000,4380.912000,4379.806000,1.088000,6468.272000,6467.184000,1.065000,8490.492000,8489.427000,1.087000,10578.093000,10577.006000,1.081000,12534.038000,12532.957000,1.107000,14646.788000,14645.681000,1.110000,16736.498000,16735.388000,1.281000,18835.778000,18834.497000,1.512000,20972.221000,20970.709000,1.243000,22999.564000,22998.321000,1.122000,24970.710000,24969.588000,1.074000,27073.167000,27072.093000,1.103000,29225.937000,29224.834000,1.047000,31313.402000,31312.355000,1.077000,33402.602000,33401.525000,1.031000,35498.169000,35497.138000,1.080000,37576.579000,37575.499000,1.089000,39607.212000,39606.123000,1.095000,41632.688000,41631.593000,1.059000,43722.382000,43721.323000,1.112000,45864.883000,45863.771000,1.057000,47957.066000,47956.009000,1.077000,49970.245000,49969.168000,1.056000,52065.418000,52064.362000,1.092000,54100.424000,54099.332000,1.072000,56124.427000,56123.355000,1.051000,58281.642000,58280.591000,1.071000,60439.658000,60438.587000,1.056000,62525.736000,62524.680000,1.074000,64624.210000,64623.136000,1.070000,66716.590000,66715.520000,0.995000,68808.663000,68807.668000,0.961000,70967.160000,70966.199000,0.967000,72992.901000,72991.934000
1.118000,73217.928000,73216.810000,1.145000,2241.177000,2240.032000,1.070000,4394.133000,4393.063000,1.129000,6481.727000,6480.598000,1.096000,8635.522000,8634.426000,1.052000,10724.908000,10723.856000,1.088000,12685.436000,12684.348000,1.079000,14708.480000,14707.401000,1.362000,16813.163000,16811.801000,1.281000,18912.533000,18911.252000,1.035000,21177.860000,21176.825000,1.224000,23204.299000,23203.075000,1.062000,25161.777000,25160.715000,1.081000,27265.358000,27264.277000,1.102000,29288.893000,29287.791000,1.051000,31383.883000,31382.832000,1.055000,33473.461000,33472.406000,1.036000,35628.293000,35627.257000,1.101000,37704.858000,37703.757000,1.124000,39865.181000,39864.057000,1.099000,42028.060000,42026.961000,1.082000,44117.944000,44116.862000,1.108000,46210.199000,46209.091000,1.055000,48302.159000,48301.104000,1.094000,50447.863000,50446.769000,1.080000,52548.351000,52547.271000,1.089000,54637.616000,54636.527000,1.074000,56791.925000,56790.851000,1.059000,58816.603000,58815.544000,1.068000,60841.612000,60840.544000,1.057000,62932.945000,62931.888000,0.965000,64959.635000,64958.670000,1.010000,67051.228000,67050.218000,1.003000,69144.443000,69143.440000,0.956000,71198.380000,71197.424000,0.952000,73224.032000,73223.080000
1.096000,73234.489000,73233.393000,1.018000,2229.301000,2228.283000,1.216000,4250.269000,4249.053000,1.073000,6337.027000,6335.954000,1.089000,8414.652000,8413.563000,1.285000,10437.408000,10436.123000,1.356000,12321.148000,12319.792000,1.127000,14490.705000,14489.578000,1.094000,16580.218000,16579.124000,1.281000,18715.096000,18713.815000,1.063000,20925.301000,20924.238000,1.100000,23081.436000,23080.336000,1.056000,25034.493000,25033.437000,1.065000,27137.543000,27136.478000,1.054000,29189.327000,29188.273000,1.045000,31211.675000,31210.630000,1.051000,33300.424000,33299.373000,1.045000,35324.790000,35323.745000,1.095000,37402.524000,37401.429000,1.086000,39563.676000,39562.590000,1.093000,41719.565000,41718.472000,1.046000,43809.568000,43808.522000,1.103000,45900.149000,45899.046000,1.046000,47998.827000,47997.781000,1.080000,50143.748000,50142.668000,1.056000,52304.580000,52303.524000,1.104000,54393.305000,54392.201000,1.100000,56416.710000,56415.610000,1.041000,58514.790000,58513.749000,1.056000,60540.496000,60539.440000,1.059000,62691.413000,62690.354000,1.070000,64848.097000,64847.027000,1.028000,66940.218000,66939.190000,1.108000,68990.939000,68989.831000,0.953000,71084.007000,71083.054000,0.948000,73241.387000,73240.439000
1.089000,72963.134000,72962.045000,1.124000,2222.202000,2221.078000,1.140000,4373.394000,4372.254000,1.317000,6461.889000,6460.572000,1.380000,8550.913000,8549.533000,1.077000,10705.616000,10704.539000,1.110000,12726.905000,12725.795000,1.153000,14814.393000,14813.240000,1.118000,16903.709000,16902.591000,1.292000,19002.473000,19001.181000,1.087000,21206.476000,21205.389000,1.136000,23232.860000,23231.724000,1.063000,25198.269000,25197.206000,1.084000,27301.438000,27300.354000,1.101000,29388.788000,29387.687000,1.062000,31541.552000,31540.490000,1.064000,33631.840000,33630.776000,1.044000,35692.607000,35691.563000,1.085000,37770.567000,37769.482000,1.063000,39867.560000,39866.497000,1.103000,41892.038000,41890.935000,1.081000,43980.979000,43979.898000,1.119000,46077.822000,46076.703000,1.075000,48103.930000,48102.855000,1.135000,50118.365000,50117.230000,1.076000,52148.394000,52147.318000,1.091000,54244.978000,54243.887000,1.079000,56268.952000,56267.873000,1.059000,58359.808000,58358.749000,1.071000,60516.594000,60515.523000,1.062000,62536.263000,62535.201000,1.081000,64597.233000,64596.152000,1.081000,66689.810000,66688.729000,1.002000,68782.978000,68781.976000,0.952000,70861.784000,70860.832000,0.955000,72953.535000,72952.580000
1.107000,73046.482000,73045.375000,1.304000,2246.994000,2245.690000,1.311000,4400.671000,4399.360000,1.124000,6489.689000,6488.565000,1.115000,8578.887000,8577.772000,1.115000,10603.263000,10602.148000,1.097000,12596.790000,12595.693000,1.099000,14701.557000,14700.458000,1.100000,16791.835000,16790.735000,1.274000,18823.866000,18822.592000,1.062000,21027.263000,21026.201000,1.106000,23065.282000,23064.176000,1.066000,25091.540000,25090.474000,1.077000,27196.741000,27195.664000,1.093000,29285.369000,29284.276000,1.052000,31339.327000,31338.275000,1.063000,33430.682000,33429.619000,1.040000,35528.308000,35527.268000,1.112000,37604.872000,37603.760000,1.089000,39701.080000,39699.991000,1.105000,41812.390000,41811.285000,1.060000,43902.704000,43901.644000,1.081000,45995.211000,45994.130000,1.055000,48152.930000,48151.875000,1.083000,50299.370000,50298.287000,1.062000,52378.291000,52377.229000,1.135000,54403.171000,54402.036000,1.073000,56501.075000,56500.002000,1.058000,58526.907000,58525.849000,1.068000,60619.150000,60618.082000,1.066000,62668.917000,62667.851000,0.963000,64762.456000,64761.493000,0.993000,66841.407000,66840.414000,1.003000,68870.772000,68869.769000,1.044000,70964.289000,70963.245000,1.010000,73064.416000,73063.406000
1.107000,73231.157000,73230.050000,1.103000,2235.876000,2234.773000,1.090000,4256.945000,4255.855000,1.079000,6344.982000,6343.903000,1.099000,8473.572000,8472.473000,1.066000,10498.098000,10497.032000,1.064000,12443.475000,12442.411000,1.070000,14549.584000,14548.514000,1.116000,16640.064000,16638.948000,1.240000,18718.791000,18717.551000,1.063000,20934.082000,20933.019000,1.084000,23026.005000,23024.921000,1.065000,24907.241000,24906.176000,1.076000,27011.653000,27010.577000,1.066000,29105.610000,29104.544000,1.110000,31130.505000,31129.395000,1.065000,33286.865000,33285.800000,1.078000,35313.095000,35312.017000,1.078000,37391.248000,37390.170000,1.064000,39549.044000,39547.980000,1.096000,41639.683000,41638.587000,1.074000,43729.812000,43728.738000,1.112000,45820.596000,45819.484000,1.073000,47856.704000,47855.631000,1.119000,50002.210000,50001.091000,1.062000,52099.448000,52098.386000,1.079000,54254.973000,54253.894000,1.112000,56346.453000,56345.341000,1.118000,58466.061000,58464.943000,1.077000,60609.958000,60608.881000,1.050000,62693.673000,62692.623000,1.441000,64873.118000,64871.677000,1.106000,66966.519000,66965.413000,1.132000,69049.128000,69047.996000,1.058000,71078.861000,71077.803000,0.957000,73238.383000,73237.426000
1.102000,73224.376000,73223.274000,1.123000,2227.149000,2226.026000,1.095000,4380.134000,4379.039000,1.164000,6475.456000,6474.292000,1.076000,8564.416000,8563.340000,1.078000,10718.446000,10717.368000,1.099000,12670.189000,12669.090000,1.138000,14784.384000,14783.246000,1.090000,16874.747000,16873.657000,1.328000,18974.866000,18973.538000,1.071000,21183.199000,21182.128000,1.093000,23276.640000,23275.547000,1.227000,25306.031000,25304.804000,1.070000,27410.328000,27409.258000,1.087000,29563.556000,29562.469000,1.083000,31718.937000,31717.854000,1.025000,33742.394000,33741.369000,1.034000,35814.042000,35813.008000,1.085000,37892.796000,37891.711000,1.053000,39924.899000,39923.846000,1.099000,42017.206000,42016.107000,1.057000,44107.565000,44106.508000,1.087000,46204.893000,46203.806000,1.057000,48297.321000,48296.264000,1.102000,50311.073000,50309.971000,1.052000,52407.473000,52406.421000,1.091000,54440.624000,54439.533000,1.066000,56517.144000,56516.078000,1.046000,58609.074000,58608.028000,1.177000,60715.988000,60714.811000,1.117000,62802.011000,62800.894000,1.063000,64862.204000,64861.141000,1.074000,66955.072000,66953.998000,1.010000,69046.989000,69045.979000,0.989000,71205.782000,71204.793000,0.956000,73231.261000,73230.305000
1.094000,73076.032000,73074.938000,1.145000,2233.290000,2232.145000,1.103000,4386.288000,4385.185000,1.080000,6539.493000,6538.413000,1.089000,8629.068000,8627.979000,1.113000,10653.345000,10652.232000,1.084000,12614.761000,12613.677000,1.062000,14652.604000,14651.542000,1.092000,16742.704000,16741.612000,1.310000,18841.398000,18840.088000,1.058000,21047.585000,21046.527000,1.089000,23146.120000,23145.031000,1.093000,25170.338000,25169.245000,1.081000,27275.102000,27274.021000,1.092000,29299.195000,29298.103000,1.078000,31349.856000,31348.778000,1.062000,33374.094000,33373.032000,1.032000,35463.528000,35462.496000,1.091000,37540.054000,37538.963000,1.089000,39701.517000,39700.428000,1.058000,41799.064000,41798.006000,1.086000,43889.272000,43888.186000,1.073000,45915.921000,45914.848000,1.055000,48008.296000,48007.241000,1.076000,50154.767000,50153.691000,1.083000,52205.181000,52204.098000,1.093000,54293.607000,54292.514000,1.083000,56463.803000,56462.720000,1.123000,58555.504000,58554.381000,1.112000,60645.601000,60644.489000,1.063000,62738.320000,62737.257000,0.963000,64831.018000,64830.055000,1.000000,66923.291000,66922.291000,0.977000,69016.339000,69015.362000,0.964000,71054.782000,71053.818000,0.952000,73082.119000,73081.167000
1.093000,73435.942000,73434.849000,1.061000,2159.464000,2158.403000,1.162000,4180.822000,4179.660000,1.094000,6203.279000,6202.185000,1.085000,8311.365000,8310.280000,1.074000,10335.145000,10334.071000,1.065000,12224.140000,12223.075000,1.089000,14394.541000,14393.452000,1.089000,16484.713000,16483.624000,1.282000,18631.488000,18630.206000,1.055000,20835.785000,20834.730000,1.123000,22992.407000,22991.284000,1.063000,24885.918000,24884.855000,1.078000,26990.565000,26989.487000,1.049000,29110.773000,29109.724000,1.058000,31200.300000,31199.242000,1.051000,33355.884000,33354.833000,1.036000,35446.833000,35445.797000,1.104000,37524.267000,37523.163000,1.080000,39676.698000,39675.618000,1.102000,41832.931000,41831.829000,1.044000,43922.862000,43921.818000,1.060000,46079.216000,46078.156000,1.048000,48162.361000,48161.313000,1.382000,50322.458000,50321.076000,1.093000,52486.319000,52485.226000,1.066000,54574.665000,54573.599000,1.099000,56599.569000,56598.470000,1.067000,58667.789000,58666.722000,1.062000,60758.711000,60757.649000,1.053000,62909.874000,62908.821000,1.064000,65000.352000,64999.288000,1.017000,67092.139000,67091.122000,1.060000,69190.340000,69189.280000,0.965000,71285.602000,71284.637000,0.958000,73442.709000,73441.751000
1.090000,73028.200000,73027.110000,1.167000,2285.759000,2284.592000,1.119000,4438.828000,4437.709000,1.108000,6460.538000,6459.430000,1.168000,8550.657000,8549.489000,1.047000,10705.473000,10704.426000,1.090000,12728.638000,12727.548000,1.179000,14810.635000,14809.456000,1.104000,16900.413000,16899.309000,1.323000,19000.571000,18999.248000,1.060000,21201.669000,21200.609000,1.065000,23227.786000,23226.721000,1.060000,25198.381000,25197.321000,1.085000,27302.909000,27301.824000,1.103000,29390.715000,29389.612000,1.084000,31479.070000,31477.986000,1.071000,33503.365000,33502.294000,1.038000,35599.654000,35598.616000,1.091000,37677.124000,37676.033000,1.079000,39774.846000,39773.767000,1.108000,41852.473000,41851.365000,1.083000,43942.168000,43941.085000,1.266000,46105.551000,46104.285000,1.123000,48131.685000,48130.562000,1.102000,50145.840000,50144.738000,1.045000,52176.846000,52175.801000,1.040000,54272.993000,54271.953000,1.075000,56297.856000,56296.781000,1.056000,58388.656000,58387.600000,1.069000,60478.670000,60477.601000,1.055000,62499.445000,62498.390000,1.080000,64597.024000,64595.944000,1.051000,66689.181000,66688.130000,0.979000,68847.322000,68846.343000,0.975000,70940.764000,70939.789000,0.956000,73034.651000,73033.695000
1.096000,73184.426000,73183.330000,1.179000,2232.048000,2230.869000,1.042000,4318.674000,4317.632000,1.081000,6471.072000,6469.991000,1.197000,8559.953000,8558.756000,1.113000,10583.584000,10582.471000,1.094000,12574.599000,12573.505000,1.085000,14680.671000,14679.586000,1.093000,16771.651000,16770.558000,1.279000,18871.191000,18869.912000,1.112000,21075.377000,21074.265000,1.105000,23111.474000,23110.369000,1.062000,25070.401000,25069.339000,1.078000,27175.023000,27173.945000,1.092000,29262.702000,29261.610000,1.078000,31357.928000,31356.850000,1.070000,33382.630000,33381.560000,1.033000,35539.233000,35538.200000,1.092000,37601.655000,37600.563000,1.296000,39712.723000,39711.427000,1.182000,41824.450000,41823.268000,1.090000,43914.441000,43913.351000,1.093000,46006.524000,46005.431000,1.071000,48163.309000,48162.238000,1.098000,50308.287000,50307.189000,1.062000,52388.384000,52387.322000,1.062000,54412.708000,54411.646000,1.067000,56568.961000,56567.894000,1.060000,58660.706000,58659.646000,1.069000,60751.705000,60750.636000,1.057000,62794.435000,62793.378000,0.970000,64819.823000,64818.853000,0.999000,66911.734000,66910.735000,0.984000,68939.962000,68938.978000,0.982000,71040.641000,71039.659000,1.011000,73191.112000,73190.101000
1.115000,73133.357000,73132.242000,1.029000,2223.776000,2222.747000,1.106000,4311.766000,4310.660000,1.070000,6333.292000,6332.222000,1.581000,8401.078000,8399.497000,1.088000,10425.173000,10424.085000,1.039000,12383.186000,12382.147000,1.106000,14489.111000,14488.005000,1.147000,16579.289000,16578.142000,1.299000,18717.638000,18716.339000,1.092000,20921.470000,20920.378000,1.130000,23013.654000,23012.524000,1.054000,24973.816000,24972.762000,1.078000,27077.806000,27076.728000,1.061000,29171.757000,29170.696000,1.092000,31196.327000,31195.235000,1.075000,33337.473000,33336.398000,1.296000,35378.201000,35376.905000,1.127000,37456.695000,37455.568000,1.079000,39559.968000,39558.889000,1.098000,41649.856000,41648.758000,1.124000,43739.945000,43738.821000,1.089000,45830.249000,45829.160000,1.076000,47872.309000,47871.233000,1.088000,50018.454000,50017.366000,1.050000,52115.269000,52114.219000,1.072000,54270.704000,54269.632000,1.115000,56295.955000,56294.840000,1.071000,58393.525000,58392.454000,1.078000,60484.082000,60483.004000,1.048000,62568.499000,62567.451000,1.067000,64724.274000,64723.207000,1.023000,66816.691000,66815.668000,1.100000,68903.016000,68901.916000,0.996000,71047.777000,71046.781000,0.974000,73140.514000,73139.540000
