Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.094000,103.851000,102.757000,0.959000,91.866000,90.907000,0.953000,94.391000,93.438000,0.942000,96.849000,95.907000,0.965000,99.353000,98.388000,0.969000,101.905000,100.936000,0.958000,19.633000,18.675000,0.989000,31.363000,30.374000,0.963000,34.578000,33.615000,1.161000,37.805000,36.644000,0.971000,116.894000,115.923000,0.955000,120.118000,119.163000,0.956000,38.556000,37.600000,0.947000,49.671000,48.724000,0.957000,52.118000,51.161000,0.928000,54.566000,53.638000,0.946000,57.120000,56.174000,0.964000,59.539000,58.575000,0.962000,55.901000,54.939000,0.958000,63.383000,62.425000,0.977000,66.577000,65.600000,0.958000,69.895000,68.937000,0.942000,73.093000,72.151000,0.966000,76.354000,75.388000,0.953000,73.468000,72.515000,0.951000,80.172000,79.221000,0.961000,82.701000,81.740000,0.964000,85.286000,84.322000,0.961000,87.857000,86.896000,0.953000,90.379000,89.426000,0.958000,91.129000,90.171000,0.959000,94.291000,93.332000,0.961000,97.469000,96.508000,0.947000,100.706000,99.759000,0.947000,103.973000,103.026000,0.954000,107.223000,106.269000
1.091000,103.561000,102.470000,0.961000,91.470000,90.509000,0.953000,93.995000,93.042000,0.942000,96.443000,95.501000,0.961000,98.949000,97.988000,0.963000,101.495000,100.532000,0.952000,19.665000,18.713000,1.000000,31.385000,30.385000,0.957000,34.592000,33.635000,1.156000,37.711000,36.555000,0.969000,116.452000,115.483000,0.955000,119.662000,118.707000,0.960000,38.540000,37.580000,0.949000,49.636000,48.687000,0.954000,52.086000,51.132000,0.920000,54.524000,53.604000,0.946000,57.079000,56.133000,0.954000,59.481000,58.527000,0.968000,55.839000,54.871000,0.962000,63.307000,62.345000,0.969000,66.491000,65.522000,0.958000,69.797000,68.839000,0.944000,72.983000,72.039000,0.960000,76.232000,75.272000,0.962000,73.338000,72.376000,0.951000,80.034000,79.083000,0.959000,82.557000,81.598000,0.958000,85.132000,84.174000,0.961000,87.699000,86.738000,0.951000,90.213000,89.262000,0.961000,90.953000,89.992000,0.955000,94.101000,93.146000,0.955000,97.267000,96.312000,0.945000,100.494000,99.549000,0.945000,103.735000,102.790000,0.946000,106.973000,106.027000
1.094000,103.879000,102.785000,0.959000,90.334000,89.375000,0.953000,92.865000,91.912000,0.942000,95.319000,94.377000,0.965000,97.825000,96.860000,0.969000,100.377000,99.408000,0.958000,19.689000,18.731000,1.006000,31.421000,30.415000,0.963000,34.636000,33.673000,1.164000,37.930000,36.766000,0.971000,115.356000,114.385000,0.955000,118.582000,117.627000,0.956000,38.604000,37.648000,0.947000,49.713000,48.766000,0.956000,52.165000,51.209000,0.928000,54.616000,53.688000,0.952000,57.179000,56.227000,0.964000,59.591000,58.627000,0.962000,55.955000,54.993000,0.958000,63.439000,62.481000,0.977000,66.633000,65.656000,0.958000,69.955000,68.997000,0.942000,73.153000,72.211000,0.966000,76.416000,75.450000,0.953000,73.530000,72.577000,0.951000,80.234000,79.283000,0.961000,82.763000,81.802000,0.964000,85.348000,84.384000,0.961000,87.921000,86.960000,0.953000,90.443000,89.490000,0.958000,91.195000,90.237000,0.959000,94.359000,93.400000,0.961000,97.537000,96.576000,0.947000,100.776000,99.829000,0.947000,104.043000,103.096000,0.954000,107.295000,106.341000
1.085000,103.554000,102.469000,0.961000,91.890000,90.929000,0.953000,94.411000,93.458000,0.942000,96.859000,95.917000,0.961000,99.365000,98.404000,0.963000,101.911000,100.948000,0.952000,19.613000,18.661000,0.982000,31.331000,30.349000,0.957000,34.538000,33.581000,1.158000,37.737000,36.579000,0.969000,116.888000,115.919000,0.955000,120.098000,119.143000,0.960000,38.506000,37.546000,0.949000,49.602000,48.653000,0.954000,52.052000,51.098000,0.920000,54.490000,53.570000,0.946000,57.045000,56.099000,0.954000,59.447000,58.493000,0.968000,55.805000,54.837000,0.962000,63.273000,62.311000,0.969000,66.457000,65.488000,0.958000,69.763000,68.805000,0.944000,72.949000,72.005000,0.960000,76.198000,75.238000,0.962000,73.304000,72.342000,0.951000,80.000000,79.049000,0.959000,82.523000,81.564000,0.958000,85.098000,84.140000,0.961000,87.659000,86.698000,0.951000,90.173000,89.222000,0.961000,90.913000,89.952000,0.955000,94.061000,93.106000,0.955000,97.227000,96.272000,0.945000,100.454000,99.509000,0.945000,103.695000,102.750000,0.946000,106.933000,105.987000
1.096000,103.843000,102.747000,0.959000,89.548000,88.589000,0.953000,92.077000,91.124000,0.942000,94.531000,93.589000,0.965000,97.035000,96.070000,0.969000,99.587000,98.618000,0.958000,19.639000,18.681000,1.003000,31.369000,30.366000,0.963000,34.584000,33.621000,1.183000,37.845000,36.662000,0.971000,114.560000,113.589000,0.955000,117.784000,116.829000,0.956000,38.548000,37.592000,0.947000,49.656000,48.709000,0.956000,52.110000,51.154000,0.928000,54.558000,53.630000,0.946000,57.119000,56.173000,0.964000,59.531000,58.567000,0.962000,55.893000,54.931000,0.958000,63.375000,62.417000,0.977000,66.569000,65.592000,0.958000,69.891000,68.933000,0.942000,73.089000,72.147000,0.966000,76.350000,75.384000,0.953000,73.462000,72.509000,0.951000,80.166000,79.215000,0.961000,82.693000,81.732000,0.964000,85.278000,84.314000,0.961000,87.849000,86.888000,0.953000,90.371000,89.418000,0.958000,91.121000,90.163000,0.959000,94.283000,93.324000,0.961000,97.461000,96.500000,0.947000,100.698000,99.751000,0.947000,103.965000,103.018000,0.954000,107.215000,106.261000
1.086000,103.522000,102.436000,0.961000,90.146000,89.185000,0.953000,92.669000,91.716000,0.942000,95.117000,94.175000,0.961000,97.621000,96.660000,0.963000,100.167000,99.204000,0.952000,19.611000,18.659000,1.000000,31.329000,30.329000,0.957000,34.536000,33.579000,1.158000,38.051000,36.893000,0.969000,115.140000,114.171000,0.955000,118.348000,117.393000,0.960000,38.498000,37.538000,0.949000,49.594000,48.645000,0.954000,52.042000,51.088000,0.920000,54.480000,53.560000,0.948000,57.033000,56.085000,0.954000,59.435000,58.481000,0.968000,55.791000,54.823000,0.962000,63.257000,62.295000,0.969000,66.441000,65.472000,0.958000,69.743000,68.785000,0.944000,72.929000,71.985000,0.960000,76.176000,75.216000,0.962000,73.282000,72.320000,0.951000,79.978000,79.027000,0.959000,82.501000,81.542000,0.958000,85.076000,84.118000,0.961000,87.635000,86.674000,0.951000,90.149000,89.198000,0.961000,90.887000,89.926000,0.955000,94.033000,93.078000,0.955000,97.199000,96.244000,0.945000,100.424000,99.479000,0.945000,103.665000,102.720000,0.946000,106.901000,105.955000
1.090000,103.871000,102.781000,0.959000,92.244000,91.285000,0.953000,94.773000,93.820000,0.942000,97.227000,96.285000,0.965000,99.731000,98.766000,0.969000,102.283000,101.314000,0.958000,19.627000,18.669000,0.990000,31.359000,30.369000,0.963000,34.574000,33.611000,1.160000,37.818000,36.658000,0.971000,117.298000,116.327000,0.955000,120.522000,119.567000,0.956000,38.576000,37.620000,0.947000,49.684000,48.737000,0.956000,52.138000,51.182000,0.928000,54.586000,53.658000,0.946000,57.147000,56.201000,0.964000,59.559000,58.595000,0.962000,55.921000,54.959000,0.958000,63.403000,62.445000,0.977000,66.597000,65.620000,0.958000,69.919000,68.961000,0.942000,73.117000,72.175000,0.966000,76.378000,75.412000,0.953000,73.490000,72.537000,0.951000,80.194000,79.243000,0.961000,82.721000,81.760000,0.964000,85.306000,84.342000,0.961000,87.877000,86.916000,0.953000,90.399000,89.446000,0.958000,91.149000,90.191000,0.959000,94.311000,93.352000,0.961000,97.489000,96.528000,0.947000,100.726000,99.779000,0.947000,103.993000,103.046000,0.954000,107.243000,106.289000
1.091000,103.526000,102.435000,0.961000,90.714000,89.753000,0.953000,93.233000,92.280000,0.942000,95.685000,94.743000,0.961000,98.189000,97.228000,0.963000,100.735000,99.772000,0.952000,19.617000,18.665000,0.999000,31.333000,30.334000,0.957000,34.540000,33.583000,1.154000,37.682000,36.528000,0.969000,115.706000,114.737000,0.955000,118.914000,117.959000,0.960000,38.502000,37.542000,0.949000,49.598000,48.649000,0.954000,52.046000,51.092000,0.920000,54.484000,53.564000,0.946000,57.037000,56.091000,0.954000,59.439000,58.485000,0.968000,55.795000,54.827000,0.962000,63.261000,62.299000,0.969000,66.445000,65.476000,0.958000,69.747000,68.789000,0.944000,72.933000,71.989000,0.960000,76.180000,75.220000,0.962000,73.286000,72.324000,0.951000,79.982000,79.031000,0.959000,82.505000,81.546000,0.958000,85.080000,84.122000,0.961000,87.639000,86.678000,0.951000,90.153000,89.202000,0.961000,90.891000,89.930000,0.955000,94.037000,93.082000,0.955000,97.203000,96.248000,0.945000,100.428000,99.483000,0.945000,103.679000,102.734000,0.946000,106.905000,105.959000
1.094000,103.865000,102.771000,0.959000,91.000000,90.041000,0.953000,93.529000,92.576000,0.942000,95.983000,95.041000,0.965000,98.487000,97.522000,0.969000,101.039000,100.070000,0.958000,19.633000,18.675000,1.005000,31.375000,30.370000,0.963000,34.590000,33.627000,1.152000,37.934000,36.782000,0.971000,116.038000,115.067000,0.955000,119.262000,118.307000,0.956000,38.566000,37.610000,0.947000,49.674000,48.727000,0.956000,52.132000,51.176000,0.928000,54.582000,53.654000,0.948000,57.143000,56.195000,0.964000,59.555000,58.591000,0.962000,55.917000,54.955000,0.958000,63.399000,62.441000,0.977000,66.593000,65.616000,0.958000,69.913000,68.955000,0.942000,73.111000,72.169000,0.966000,76.372000,75.406000,0.953000,73.484000,72.531000,0.951000,80.188000,79.237000,0.961000,82.715000,81.754000,0.964000,85.300000,84.336000,0.961000,87.871000,86.910000,0.953000,90.393000,89.440000,0.958000,91.143000,90.185000,0.959000,94.305000,93.346000,0.961000,97.483000,96.522000,0.947000,100.720000,99.773000,0.947000,103.987000,103.040000,0.954000,107.237000,106.283000
1.087000,103.532000,102.445000,0.961000,89.622000,88.661000,0.953000,92.147000,91.194000,0.942000,94.595000,93.653000,0.961000,97.101000,96.140000,0.963000,99.647000,98.684000,0.952000,19.619000,18.667000,0.985000,31.337000,30.352000,0.957000,34.544000,33.587000,1.158000,37.838000,36.680000,0.969000,114.596000,113.627000,0.955000,117.806000,116.851000,0.960000,38.484000,37.524000,0.949000,49.580000,48.631000,0.954000,52.030000,51.076000,0.920000,54.468000,53.548000,0.948000,57.023000,56.075000,0.954000,59.425000,58.471000,0.968000,55.783000,54.815000,0.962000,63.251000,62.289000,0.969000,66.435000,65.466000,0.958000,69.739000,68.781000,0.944000,72.925000,71.981000,0.960000,76.174000,75.214000,0.962000,73.280000,72.318000,0.951000,79.976000,79.025000,0.959000,82.501000,81.542000,0.958000,85.076000,84.118000,0.961000,87.637000,86.676000,0.951000,90.151000,89.200000,0.961000,90.891000,89.930000,0.955000,94.039000,93.084000,0.955000,97.205000,96.250000,0.945000,100.432000,99.487000,0.945000,103.673000,102.728000,0.946000,106.911000,105.965000
1.094000,103.882000,102.788000,0.959000,91.490000,90.531000,0.953000,94.019000,93.066000,0.942000,96.473000,95.531000,0.965000,98.977000,98.012000,0.969000,101.529000,100.560000,0.958000,19.679000,18.721000,1.006000,31.409000,30.403000,0.963000,34.624000,33.661000,1.158000,38.843000,37.685000,0.971000,116.536000,115.565000,0.955000,119.760000,118.805000,0.956000,38.622000,37.666000,0.947000,49.730000,48.783000,0.956000,52.184000,51.228000,0.928000,54.632000,53.704000,0.948000,57.189000,56.241000,0.964000,59.605000,58.641000,0.962000,55.967000,55.005000,0.958000,63.449000,62.491000,0.977000,66.643000,65.666000,0.958000,69.965000,69.007000,0.942000,73.163000,72.221000,0.966000,76.424000,75.458000,0.953000,73.536000,72.583000,0.951000,80.240000,79.289000,0.961000,82.767000,81.806000,0.964000,85.352000,84.388000,0.961000,87.923000,86.962000,0.953000,90.445000,89.492000,0.958000,91.195000,90.237000,0.959000,94.357000,93.398000,0.961000,97.535000,96.574000,0.947000,100.772000,99.825000,0.947000,104.039000,103.092000,0.954000,107.289000,106.335000
1.087000,103.504000,102.417000,0.961000,90.310000,89.349000,0.953000,92.833000,91.880000,0.942000,95.281000,94.339000,0.961000,97.785000,96.824000,0.963000,100.331000,99.368000,0.952000,19.611000,18.659000,1.002000,31.327000,30.325000,0.957000,34.534000,33.577000,1.153000,37.621000,36.468000,0.969000,115.288000,114.319000,0.955000,118.496000,117.541000,0.960000,38.482000,37.522000,0.949000,49.578000,48.629000,0.954000,52.013000,51.059000,0.920000,54.464000,53.544000,0.950000,57.013000,56.063000,0.954000,59.419000,58.465000,0.968000,55.775000,54.807000,0.962000,63.241000,62.279000,0.969000,66.425000,65.456000,0.958000,69.727000,68.769000,0.944000,72.913000,71.969000,0.960000,76.160000,75.200000,0.962000,73.266000,72.304000,0.951000,79.962000,79.011000,0.959000,82.483000,81.524000,0.958000,85.058000,84.100000,0.961000,87.617000,86.656000,0.951000,90.131000,89.180000,0.961000,90.869000,89.908000,0.955000,94.015000,93.060000,0.955000,97.181000,96.226000,0.945000,100.406000,99.461000,0.945000,103.647000,102.702000,0.946000,106.883000,105.937000
