Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.168000,129988.565000,129987.397000,1.395000,4303.804000,4302.409000,1.342000,8611.486000,8610.144000,1.378000,12671.034000,12669.656000,1.365000,16856.196000,16854.831000,1.091000,21035.007000,21033.916000,1.136000,25106.621000,25105.485000,1.158000,29531.499000,29530.341000,1.072000,33836.185000,33835.113000,1.102000,38020.263000,38019.161000,1.068000,42196.626000,42195.558000,1.063000,46371.072000,46370.009000,1.130000,50423.860000,50422.730000,1.069000,54727.779000,54726.710000,1.095000,58901.212000,58900.117000,1.057000,63075.658000,63074.601000,1.126000,67257.822000,67256.696000,1.094000,71304.332000,71303.238000,1.104000,75461.787000,75460.683000,1.070000,79641.248000,79640.178000,1.146000,83816.288000,83815.142000,1.246000,88015.320000,88014.074000,1.061000,92171.476000,92170.415000,1.104000,96361.316000,96360.212000,1.090000,100551.186000,100550.096000,1.083000,104741.949000,104740.866000,1.076000,108921.726000,108920.650000,1.063000,113099.078000,113098.015000,1.020000,117283.014000,117281.994000,1.066000,121460.145000,121459.079000,0.976000,125597.856000,125596.880000,0.996000,129990.039000,129989.043000
1.149000,129285.954000,129284.805000,1.203000,4307.013000,4305.810000,1.084000,8482.874000,8481.790000,1.107000,12788.998000,12787.891000,1.127000,17038.966000,17037.839000,1.066000,21216.094000,21215.028000,1.092000,25222.888000,25221.796000,1.145000,29414.462000,29413.317000,1.116000,33472.139000,33471.023000,1.133000,37740.056000,37738.923000,1.058000,41920.247000,41919.189000,1.043000,46106.161000,46105.118000,1.113000,50158.587000,50157.474000,1.065000,54564.344000,54563.279000,1.053000,58738.559000,58737.506000,1.084000,62916.384000,62915.300000,1.112000,67056.459000,67055.347000,1.084000,71363.192000,71362.108000,1.057000,75430.897000,75429.840000,1.073000,79612.126000,79611.053000,1.140000,83788.645000,83787.505000,1.202000,87988.505000,87987.303000,1.055000,92402.288000,92401.233000,1.102000,96577.179000,96576.077000,1.102000,100510.413000,100509.311000,1.097000,104631.992000,104630.895000,1.073000,108811.992000,108810.919000,1.056000,112861.068000,112860.012000,1.060000,117003.321000,117002.261000,1.076000,121067.017000,121065.941000,1.031000,125260.709000,125259.678000,1.047000,129308.682000,129307.635000
1.159000,130190.337000,130189.178000,1.214000,4432.370000,4431.156000,1.099000,8613.345000,8612.246000,1.100000,12657.219000,12656.119000,1.135000,16843.515000,16842.380000,1.057000,21021.915000,21020.858000,1.128000,25075.873000,25074.745000,1.192000,29500.983000,29499.791000,1.114000,33805.683000,33804.569000,1.111000,37986.857000,37985.746000,1.098000,42164.653000,42163.555000,1.045000,46329.073000,46328.028000,1.115000,50381.653000,50380.538000,1.097000,54678.079000,54676.982000,1.057000,58857.645000,58856.588000,1.087000,63034.170000,63033.083000,1.096000,67216.938000,67215.842000,1.118000,71276.294000,71275.176000,1.104000,75342.675000,75341.571000,1.071000,79524.695000,79523.624000,1.144000,83702.284000,83701.140000,1.197000,87906.044000,87904.847000,1.062000,92061.380000,92060.318000,1.063000,96282.703000,96281.640000,1.105000,100475.870000,100474.765000,1.105000,104665.138000,104664.033000,1.304000,108859.338000,108858.034000,1.110000,113169.169000,113168.059000,1.040000,117441.613000,117440.573000,1.100000,121752.000000,121750.900000,1.040000,125885.958000,125884.918000,0.993000,130194.120000,130193.127000
1.152000,128948.809000,128947.657000,1.213000,4187.189000,4185.976000,1.094000,8272.065000,8270.971000,1.083000,12577.571000,12576.488000,1.126000,16759.807000,16758.681000,1.037000,20935.680000,20934.643000,1.124000,24920.249000,24919.125000,1.193000,29103.046000,29101.853000,1.120000,33161.805000,33160.685000,1.130000,37397.588000,37396.458000,1.404000,41468.320000,41466.916000,1.044000,45652.130000,45651.086000,1.112000,49702.801000,49701.689000,1.064000,54000.394000,53999.330000,1.059000,58168.653000,58167.594000,1.079000,62345.360000,62344.281000,1.099000,66472.457000,66471.358000,1.114000,70780.842000,70779.728000,1.055000,74937.498000,74936.443000,1.076000,79103.245000,79102.169000,1.149000,83279.000000,83277.851000,1.198000,87481.315000,87480.117000,1.309000,91784.182000,91782.873000,1.103000,95973.308000,95972.205000,1.141000,100052.027000,100050.886000,1.183000,104240.127000,104238.944000,1.112000,108426.575000,108425.463000,1.071000,112476.297000,112475.226000,1.081000,116661.850000,116660.769000,1.076000,120723.794000,120722.718000,0.969000,124902.624000,124901.655000,1.005000,128953.081000,128952.076000
1.166000,130302.246000,130301.080000,1.206000,4438.927000,4437.721000,1.089000,8620.158000,8619.069000,1.097000,12693.020000,12691.923000,1.105000,16909.360000,16908.255000,1.098000,21088.581000,21087.483000,1.075000,25131.811000,25130.736000,1.108000,29437.475000,29436.367000,1.110000,33741.396000,33740.286000,1.101000,37923.296000,37922.195000,1.083000,42235.016000,42233.933000,1.046000,46363.348000,46362.302000,1.154000,50409.740000,50408.586000,1.056000,54710.779000,54709.723000,1.093000,58911.278000,58910.185000,1.048000,63205.967000,63204.919000,1.089000,67388.008000,67386.919000,1.381000,71464.753000,71463.372000,1.281000,75525.431000,75524.150000,1.109000,79708.303000,79707.194000,1.153000,83887.332000,83886.179000,1.233000,88089.784000,88088.551000,1.100000,92383.815000,92382.715000,1.065000,96522.850000,96521.785000,1.094000,100580.919000,100579.825000,1.085000,104763.611000,104762.526000,1.065000,109050.025000,109048.960000,1.056000,113358.766000,113357.710000,1.044000,117563.267000,117562.223000,1.059000,121874.949000,121873.890000,0.971000,125998.733000,125997.762000,0.991000,130306.865000,130305.874000
1.158000,129295.021000,129293.863000,1.217000,4179.214000,4177.997000,1.091000,8284.777000,8283.686000,1.085000,12592.686000,12591.601000,1.085000,16774.805000,16773.720000,1.091000,20951.664000,20950.573000,1.175000,25014.993000,25013.818000,1.138000,29306.140000,29305.002000,1.112000,33364.820000,33363.708000,1.098000,37581.823000,37580.725000,1.067000,41645.050000,41643.983000,1.042000,45905.914000,45904.872000,1.174000,49964.658000,49963.484000,1.365000,54267.044000,54265.679000,1.312000,58430.096000,58428.784000,1.157000,62607.204000,62606.047000,1.157000,66805.155000,66803.998000,1.195000,71114.825000,71113.630000,1.107000,75288.062000,75286.955000,1.070000,79466.742000,79465.672000,1.146000,83643.372000,83642.226000,1.208000,87844.684000,87843.476000,1.068000,92126.600000,92125.532000,1.109000,96344.348000,96343.239000,1.047000,100415.517000,100414.470000,1.106000,104595.534000,104594.428000,1.068000,108781.387000,108780.319000,1.058000,112828.296000,112827.238000,1.055000,117011.912000,117010.857000,1.069000,121073.695000,121072.626000,0.966000,125251.412000,125250.446000,0.958000,129298.901000,129297.943000
1.167000,130260.663000,130259.496000,1.351000,4431.378000,4430.027000,1.077000,8612.461000,8611.384000,1.092000,12685.607000,12684.515000,1.092000,16906.974000,16905.882000,1.104000,21085.425000,21084.321000,1.099000,25266.878000,25265.779000,1.147000,29565.050000,29563.903000,1.138000,33855.962000,33854.824000,1.322000,38051.721000,38050.399000,1.405000,42361.612000,42360.207000,1.118000,46546.989000,46545.871000,1.176000,50600.854000,50599.678000,1.124000,54891.389000,54890.265000,1.112000,58986.954000,58985.842000,1.000000,63161.619000,63160.619000,1.093000,67404.222000,67403.129000,1.115000,71465.743000,71464.628000,1.092000,75535.767000,75534.675000,1.059000,79714.889000,79713.830000,1.169000,83892.553000,83891.384000,1.200000,88095.811000,88094.611000,1.076000,92380.276000,92379.200000,1.075000,96526.308000,96525.233000,1.072000,100591.100000,100590.028000,1.114000,104770.410000,104769.296000,1.097000,109050.629000,109049.532000,1.062000,113359.255000,113358.193000,1.051000,117544.095000,117543.044000,1.062000,121854.589000,121853.527000,0.971000,125956.624000,125955.653000,0.954000,130264.710000,130263.756000
1.163000,129660.485000,129659.322000,1.221000,4192.359000,4191.138000,1.209000,8308.710000,8307.501000,1.294000,12485.372000,12484.078000,1.397000,16718.231000,16716.834000,1.341000,20897.078000,20895.737000,1.450000,24952.188000,24950.738000,1.403000,29261.535000,29260.132000,1.193000,33324.991000,33323.798000,1.192000,37585.981000,37584.789000,1.082000,41648.984000,41647.902000,1.197000,45839.228000,45838.031000,1.285000,49887.976000,49886.691000,1.220000,54313.622000,54312.402000,1.332000,58484.107000,58482.775000,1.140000,62695.395000,62694.255000,1.106000,66937.986000,66936.880000,1.119000,71120.736000,71119.617000,1.085000,75189.829000,75188.744000,1.059000,79371.775000,79370.716000,1.112000,83681.026000,83679.914000,1.217000,87882.399000,87881.182000,1.069000,92172.711000,92171.642000,1.061000,96451.357000,96450.296000,1.074000,100397.005000,100395.931000,1.153000,104466.476000,104465.323000,1.086000,108572.183000,108571.097000,1.058000,112757.958000,112756.900000,1.054000,116976.906000,116975.852000,1.071000,121175.870000,121174.799000,0.968000,125486.885000,125485.917000,0.997000,129677.763000,129676.766000
1.165000,130240.393000,130239.228000,1.475000,4437.790000,4436.315000,1.332000,8642.837000,8641.505000,1.385000,12826.559000,12825.174000,1.161000,17081.690000,17080.529000,1.212000,21261.011000,21259.799000,1.115000,25426.446000,25425.331000,1.160000,29592.242000,29591.082000,1.119000,33899.445000,33898.326000,1.224000,38121.411000,38120.187000,1.264000,42435.843000,42434.579000,1.164000,46625.153000,46623.989000,1.121000,50676.997000,50675.876000,1.055000,54841.419000,54840.364000,1.232000,59029.583000,59028.351000,1.050000,63207.210000,63206.160000,1.232000,67381.080000,67379.848000,1.182000,71560.485000,71559.303000,1.076000,75524.009000,75522.933000,1.046000,79576.317000,79575.271000,1.112000,83626.081000,83624.969000,1.200000,87828.385000,87827.185000,1.079000,92112.455000,92111.376000,1.114000,96320.099000,96318.985000,1.050000,100512.978000,100511.928000,1.068000,104833.360000,104832.292000,1.069000,109044.938000,109043.869000,1.141000,113229.093000,113227.952000,1.068000,117429.734000,117428.666000,1.082000,121852.937000,121851.855000,0.977000,126038.559000,126037.582000,1.040000,130245.815000,130244.775000
1.163000,129041.481000,129040.318000,1.257000,4220.223000,4218.966000,1.105000,8308.404000,8307.299000,1.150000,12488.772000,12487.622000,1.135000,16650.095000,16648.960000,1.068000,20829.419000,20828.351000,1.122000,24843.803000,24842.681000,1.149000,29320.684000,29319.535000,1.105000,33367.694000,33366.589000,1.113000,37551.009000,37549.896000,1.055000,41601.791000,41600.736000,1.049000,45712.015000,45710.966000,1.112000,49713.617000,49712.505000,1.062000,54189.705000,54188.643000,1.105000,58462.730000,58461.625000,1.077000,62640.237000,62639.160000,1.118000,66825.498000,66824.380000,1.130000,71005.077000,71003.947000,1.106000,75023.242000,75022.136000,1.068000,79335.605000,79334.537000,1.151000,83644.444000,83643.293000,1.399000,87848.465000,87847.066000,1.064000,92187.300000,92186.236000,1.067000,96340.789000,96339.722000,1.052000,100218.731000,100217.679000,1.074000,104271.745000,104270.671000,1.069000,108333.411000,108332.342000,1.103000,112380.109000,112379.006000,1.017000,116507.304000,116506.287000,1.169000,120570.353000,120569.184000,1.046000,124866.434000,124865.388000,1.052000,129045.862000,129044.810000
1.178000,130167.429000,130166.251000,1.221000,4439.196000,4437.975000,1.098000,8618.098000,8617.000000,1.158000,12794.789000,12793.631000,1.099000,16973.525000,16972.426000,1.069000,21152.729000,21151.660000,1.120000,25194.150000,25193.030000,1.184000,29386.997000,29385.813000,1.107000,33692.074000,33690.967000,1.112000,37813.964000,37812.852000,1.039000,42127.662000,42126.623000,1.035000,46394.945000,46393.910000,1.153000,50438.015000,50436.862000,1.062000,54608.758000,54607.696000,1.088000,58790.110000,58789.022000,1.077000,62967.247000,62966.170000,1.100000,67176.124000,67175.024000,1.137000,71354.533000,71353.396000,1.069000,75271.668000,75270.599000,1.072000,79594.368000,79593.296000,1.149000,83644.177000,83643.028000,1.313000,87844.987000,87843.674000,1.068000,92123.144000,92122.076000,1.110000,96310.868000,96309.758000,1.062000,100494.408000,100493.346000,1.301000,104823.219000,104821.918000,1.128000,109007.026000,109005.898000,1.122000,113315.759000,113314.637000,1.047000,117502.429000,117501.382000,1.070000,121814.918000,121813.848000,0.982000,125996.468000,125995.486000,0.999000,130171.441000,130170.442000
1.192000,129135.206000,129134.014000,1.205000,4165.324000,4164.119000,1.105000,8280.395000,8279.290000,1.093000,12456.831000,12455.738000,1.104000,16587.566000,16586.462000,1.088000,20766.200000,20765.112000,1.169000,24815.924000,24814.755000,1.197000,29114.967000,29113.770000,1.106000,33161.529000,33160.423000,1.095000,37337.864000,37336.769000,1.036000,41387.624000,41386.588000,1.050000,45572.436000,45571.386000,1.142000,49626.041000,49624.899000,1.065000,54050.129000,54049.064000,1.054000,58285.485000,58284.431000,1.079000,62461.507000,62460.428000,1.125000,66645.303000,66644.178000,1.097000,70824.784000,70823.687000,1.101000,75001.168000,75000.067000,1.068000,79312.336000,79311.268000,1.341000,83634.890000,83633.549000,1.308000,87836.388000,87835.080000,1.125000,92122.726000,92121.601000,1.112000,96240.129000,96239.017000,1.145000,100168.306000,100167.161000,1.067000,104224.880000,104223.813000,1.067000,108331.865000,108330.798000,1.063000,112381.053000,112379.990000,1.049000,116603.322000,116602.273000,1.062000,120649.747000,120648.685000,0.969000,124954.893000,124953.924000,0.995000,129139.049000,129138.054000
1.168000,130891.146000,130889.978000,1.219000,4428.387000,4427.168000,1.097000,8607.465000,8606.368000,1.085000,12782.441000,12781.356000,1.136000,16961.240000,16960.104000,1.067000,21139.972000,21138.905000,1.083000,25191.260000,25190.177000,1.180000,29396.755000,29395.575000,1.100000,33701.753000,33700.653000,1.109000,37884.175000,37883.066000,1.036000,42197.647000,42196.611000,1.039000,46520.411000,46519.372000,1.159000,50577.470000,50576.311000,1.062000,54738.086000,54737.024000,1.048000,58947.422000,58946.374000,1.074000,63125.228000,63124.154000,1.431000,67362.659000,67361.228000,1.327000,71539.482000,71538.155000,1.139000,75598.839000,75597.700000,1.117000,79794.592000,79793.475000,1.150000,83843.530000,83842.380000,1.306000,88046.357000,88045.051000,1.051000,92327.866000,92326.815000,1.090000,96514.592000,96513.502000,1.041000,100839.606000,100838.565000,1.092000,105152.163000,105151.071000,1.063000,109358.289000,109357.226000,1.061000,113797.928000,113796.867000,1.055000,118048.947000,118047.892000,1.063000,122490.633000,122489.570000,1.097000,126588.724000,126587.627000,0.999000,130895.392000,130894.393000
1.156000,129236.133000,129234.977000,1.173000,4167.931000,4166.758000,1.112000,8285.995000,8284.883000,1.068000,12462.634000,12461.566000,1.263000,16565.635000,16564.372000,1.140000,20877.865000,20876.725000,1.197000,24934.652000,24933.455000,1.495000,29103.728000,29102.233000,1.197000,33161.807000,33160.610000,1.145000,37320.865000,37319.720000,1.099000,41362.745000,41361.646000,1.063000,45568.636000,45567.573000,1.322000,49634.456000,49633.134000,1.232000,54181.141000,54179.909000,1.207000,58362.410000,58361.203000,1.066000,62539.943000,62538.877000,1.179000,66792.898000,66791.719000,1.081000,70969.544000,70968.463000,1.114000,75050.823000,75049.709000,1.080000,79363.963000,79362.883000,1.175000,83673.658000,83672.483000,1.234000,87874.893000,87873.659000,1.114000,92150.270000,92149.156000,1.089000,96384.436000,96383.347000,1.070000,100324.692000,100323.622000,1.103000,104375.866000,104374.763000,1.065000,108466.468000,108465.403000,1.085000,112645.011000,112643.926000,1.104000,116832.742000,116831.638000,1.071000,121013.097000,121012.026000,0.975000,125195.530000,125194.555000,1.003000,129240.442000,129239.439000
1.150000,130577.474000,130576.324000,1.270000,4430.161000,4428.891000,1.162000,8742.101000,8740.939000,1.111000,12918.558000,12917.447000,1.154000,17126.015000,17124.861000,1.125000,21304.732000,21303.607000,1.118000,25496.279000,25495.161000,1.274000,29935.161000,29933.887000,1.328000,34241.396000,34240.068000,1.308000,38424.442000,38423.134000,1.163000,42734.007000,42732.844000,1.138000,46917.712000,46916.574000,1.079000,50973.286000,50972.207000,1.106000,55132.247000,55131.141000,1.075000,59205.447000,59204.372000,1.061000,63380.671000,63379.610000,1.192000,67567.135000,67565.943000,1.089000,71745.232000,71744.143000,1.048000,75915.716000,75914.668000,1.062000,79964.984000,79963.922000,1.155000,84011.727000,84010.572000,1.228000,88210.362000,88209.134000,1.058000,92492.462000,92491.404000,1.067000,96678.253000,96677.186000,1.080000,100872.402000,100871.322000,1.083000,105184.288000,105183.205000,1.078000,109367.857000,109366.779000,1.055000,113677.699000,113676.644000,1.059000,117861.314000,117860.255000,1.055000,122172.706000,122171.651000,0.980000,126273.870000,126272.890000,0.997000,130581.329000,130580.332000
1.196000,128145.566000,128144.370000,1.226000,4166.593000,4165.367000,1.110000,8348.355000,8347.245000,1.331000,12529.632000,12528.301000,1.368000,16694.874000,16693.506000,1.289000,20872.608000,20871.319000,1.125000,24805.968000,24804.843000,1.173000,28968.451000,28967.278000,1.089000,33013.793000,33012.704000,1.103000,37171.904000,37170.801000,1.057000,41220.421000,41219.364000,1.047000,45302.742000,45301.695000,1.113000,49354.305000,49353.192000,1.103000,53647.335000,53646.232000,1.104000,57827.678000,57826.574000,1.079000,62004.361000,62003.282000,1.154000,66138.419000,66137.265000,1.069000,70314.619000,70313.550000,1.060000,74245.381000,74244.321000,1.063000,78551.020000,78549.957000,1.157000,82859.979000,82858.822000,1.267000,87064.017000,87062.750000,1.081000,91348.420000,91347.339000,1.115000,95442.064000,95440.949000,1.062000,99374.343000,99373.281000,1.126000,103427.004000,103425.878000,1.091000,107556.849000,107555.758000,1.073000,111604.547000,111603.474000,1.057000,115847.746000,115846.689000,1.057000,119898.693000,119897.636000,0.977000,124074.412000,124073.435000,1.001000,128162.554000,128161.553000
1.164000,130517.123000,130515.959000,1.433000,4427.503000,4426.070000,1.322000,8618.579000,8617.257000,1.157000,12796.930000,12795.773000,1.147000,16980.281000,16979.134000,1.137000,21156.865000,21155.728000,1.102000,25207.968000,25206.866000,1.143000,29568.257000,29567.114000,1.110000,33876.719000,33875.609000,1.144000,38059.502000,38058.358000,1.069000,42369.129000,42368.060000,1.045000,46555.835000,46554.790000,1.123000,50612.408000,50611.285000,1.060000,54904.696000,54903.636000,1.063000,59062.108000,59061.045000,1.119000,63238.678000,63237.559000,1.146000,67446.351000,67445.205000,1.101000,71623.224000,71622.123000,1.080000,75815.775000,75814.695000,1.069000,80006.397000,80005.328000,1.151000,84070.279000,84069.128000,1.230000,88273.245000,88272.015000,1.054000,92554.129000,92553.075000,1.113000,96738.525000,96737.412000,1.087000,100931.916000,100930.829000,1.095000,105243.908000,105242.813000,1.064000,109427.613000,109426.549000,1.052000,113736.355000,113735.303000,1.064000,117992.417000,117991.353000,1.064000,122170.073000,122169.009000,1.091000,126344.812000,126343.721000,1.007000,130525.272000,130524.265000
1.174000,129349.434000,129348.260000,1.218000,4195.222000,4194.004000,1.109000,8374.657000,8373.548000,1.103000,12548.859000,12547.756000,1.237000,16660.097000,16658.860000,1.090000,20836.729000,20835.639000,1.169000,24888.670000,24887.501000,1.178000,29288.719000,29287.541000,1.118000,33349.096000,33347.978000,1.088000,37555.281000,37554.193000,1.071000,41618.417000,41617.346000,1.045000,45679.639000,45678.594000,1.109000,49866.359000,49865.250000,1.102000,54156.220000,54155.118000,1.056000,58335.427000,58334.371000,1.036000,62511.090000,62510.054000,1.132000,66721.597000,66720.465000,1.101000,70897.907000,70896.806000,1.062000,74848.074000,74847.012000,1.067000,79113.563000,79112.496000,1.149000,83421.070000,83419.921000,1.290000,87623.036000,87621.746000,1.055000,91903.728000,91902.673000,1.068000,96106.043000,96104.975000,1.057000,100157.932000,100156.875000,1.045000,104267.214000,104266.169000,1.066000,108496.404000,108495.338000,1.050000,112673.821000,112672.771000,1.056000,116909.912000,116908.856000,1.096000,121086.825000,121085.729000,1.117000,125258.568000,125257.451000,1.040000,129353.280000,129352.240000
1.181000,130582.323000,130581.142000,1.208000,4425.502000,4424.294000,1.109000,8621.413000,8620.304000,1.095000,12796.776000,12795.681000,1.130000,16957.632000,16956.502000,1.105000,21133.752000,21132.647000,1.083000,25183.919000,25182.836000,1.185000,29425.901000,29424.716000,1.116000,33730.675000,33729.559000,1.106000,37911.685000,37910.579000,1.053000,42220.783000,42219.730000,1.045000,46526.195000,46525.150000,1.113000,50579.838000,50578.725000,1.061000,54869.092000,54868.031000,1.054000,59016.537000,59015.483000,1.050000,63191.017000,63189.967000,1.134000,67374.055000,67372.921000,1.061000,71550.654000,71549.593000,1.066000,75743.529000,75742.463000,1.069000,79931.221000,79930.152000,1.146000,83995.089000,83993.943000,1.234000,88184.757000,88183.523000,1.052000,92463.841000,92462.789000,1.351000,96770.457000,96769.106000,1.188000,100967.197000,100966.009000,1.169000,105279.467000,105278.298000,1.118000,109533.628000,109532.510000,1.206000,113846.807000,113845.601000,1.083000,118052.495000,118051.412000,1.070000,122229.636000,122228.566000,1.082000,126410.969000,126409.887000,0.997000,130586.176000,130585.179000
1.171000,129058.374000,129057.203000,1.201000,4197.482000,4196.281000,1.095000,8377.184000,8376.089000,1.093000,12553.353000,12552.260000,1.143000,16734.005000,16732.862000,1.101000,20910.299000,20909.198000,1.074000,24953.414000,24952.340000,1.181000,29259.514000,29258.333000,1.117000,33320.462000,33319.345000,1.125000,37507.832000,37506.707000,1.050000,41569.513000,41568.463000,1.047000,45753.984000,45752.937000,1.074000,49801.136000,49800.062000,1.063000,54101.357000,54100.294000,1.068000,58280.862000,58279.794000,1.081000,62456.402000,62455.321000,1.135000,66580.700000,66579.565000,1.072000,70743.246000,70742.174000,1.062000,74682.156000,74681.094000,1.266000,78965.424000,78964.158000,1.465000,83273.905000,83272.440000,1.226000,87478.512000,87477.286000,1.150000,91768.137000,91766.987000,1.102000,95959.581000,95958.479000,1.072000,99900.167000,99899.095000,1.089000,103963.823000,103962.734000,1.102000,108149.533000,108148.431000,1.092000,112212.100000,112211.008000,1.064000,116396.359000,116395.295000,1.073000,120573.292000,120572.219000,0.965000,124878.527000,124877.562000,1.005000,129062.067000,129061.062000
1.181000,130737.827000,130736.646000,1.205000,4425.032000,4423.827000,1.105000,8610.570000,8609.465000,1.094000,12786.280000,12785.186000,1.151000,17056.318000,17055.167000,1.104000,21233.294000,21232.190000,1.125000,25287.046000,25285.921000,1.193000,29523.469000,29522.276000,1.109000,33828.080000,33826.971000,1.063000,38008.494000,38007.431000,1.047000,42318.107000,42317.060000,1.042000,46621.900000,46620.858000,1.113000,50677.754000,50676.641000,1.064000,54949.223000,54948.159000,1.062000,59137.783000,59136.721000,1.225000,63329.043000,63327.818000,1.416000,67512.946000,67511.530000,1.168000,71689.725000,71688.557000,1.169000,75883.318000,75882.149000,1.074000,80072.078000,80071.004000,1.187000,84133.510000,84132.323000,1.198000,88337.259000,88336.061000,1.071000,92614.533000,92613.462000,1.065000,96902.363000,96901.298000,1.049000,101101.596000,101100.547000,1.085000,105413.494000,105412.409000,1.060000,109672.468000,109671.408000,1.057000,113979.194000,113978.137000,1.032000,118183.075000,118182.043000,1.067000,122361.172000,122360.105000,1.084000,126435.758000,126434.674000,0.998000,130741.793000,130740.795000
1.175000,128892.090000,128890.915000,1.197000,4176.414000,4175.217000,1.096000,8356.533000,8355.437000,1.090000,12532.896000,12531.806000,1.125000,16713.572000,16712.447000,1.070000,20892.189000,20891.119000,1.116000,24944.736000,24943.620000,1.186000,29240.222000,29239.036000,1.108000,33301.590000,33300.482000,1.090000,37542.153000,37541.063000,1.287000,41618.313000,41617.026000,1.364000,45804.147000,45802.783000,1.337000,49862.354000,49861.017000,1.087000,54151.937000,54150.850000,1.124000,58332.089000,58330.965000,1.083000,62508.412000,62507.329000,1.118000,66608.277000,66607.159000,1.055000,70785.330000,70784.275000,1.040000,74733.517000,74732.477000,1.071000,79009.450000,79008.379000,1.099000,83317.639000,83316.540000,1.227000,87520.691000,87519.464000,1.069000,91803.733000,91802.664000,1.093000,95994.406000,95993.313000,1.079000,99943.618000,99942.539000,1.044000,104006.623000,104005.579000,1.072000,108192.918000,108191.846000,1.056000,112255.676000,112254.620000,1.061000,116440.378000,116439.317000,1.069000,120618.494000,120617.425000,0.970000,124791.910000,124790.940000,0.997000,128896.147000,128895.150000
1.176000,130748.919000,130747.743000,1.207000,4430.140000,4428.933000,1.106000,8545.460000,8544.354000,1.100000,12720.668000,12719.568000,1.158000,16999.031000,16997.873000,1.110000,21293.057000,21291.947000,1.378000,25358.397000,25357.019000,1.316000,29689.739000,29688.423000,1.426000,33995.205000,33993.779000,1.156000,38177.003000,38175.847000,1.081000,42486.485000,42485.404000,1.064000,46786.198000,46785.134000,1.128000,50840.313000,50839.185000,1.064000,55128.379000,55127.315000,1.059000,59271.284000,59270.225000,1.125000,63447.923000,63446.798000,1.115000,67631.306000,67630.191000,1.092000,71807.836000,71806.744000,1.065000,75996.940000,75995.875000,1.073000,80078.216000,80077.143000,1.118000,84156.034000,84154.916000,1.194000,88355.515000,88354.321000,1.066000,92636.851000,92635.785000,1.063000,96941.332000,96940.269000,1.073000,101136.266000,101135.193000,1.082000,105448.409000,105447.327000,1.056000,109704.606000,109703.550000,1.048000,114011.557000,114010.509000,1.043000,118218.811000,118217.768000,1.068000,122396.947000,122395.879000,1.080000,126578.239000,126577.159000,0.995000,130753.313000,130752.318000
