Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.135000,1193.549000,1192.414000,1.032000,124.147000,123.115000,1.056000,157.328000,156.272000,1.059000,191.496000,190.437000,1.037000,225.664000,224.627000,1.056000,259.907000,258.851000,1.035000,207.152000,206.117000,1.040000,250.926000,249.886000,1.017000,285.058000,284.041000,1.157000,319.147000,317.990000,1.039000,427.549000,426.510000,1.060000,462.694000,461.634000,1.046000,411.894000,410.848000,1.063000,456.835000,455.772000,1.038000,490.092000,489.054000,0.921000,523.305000,522.384000,0.956000,558.515000,557.559000,0.977000,591.647000,590.670000,0.954000,619.064000,618.110000,0.948000,658.713000,657.765000,0.955000,693.721000,692.766000,0.950000,727.668000,726.718000,0.947000,762.679000,761.732000,0.959000,797.695000,796.736000,0.960000,826.948000,825.988000,0.950000,864.778000,863.828000,0.946000,897.935000,896.989000,0.962000,930.061000,929.099000,0.954000,963.212000,962.258000,0.956000,997.428000,996.472000,0.967000,1029.641000,1028.674000,0.960000,1063.567000,1062.607000,0.957000,1097.543000,1096.586000,0.955000,1131.502000,1130.547000,0.957000,1164.462000,1163.505000,0.957000,1197.453000,1196.496000
1.101000,1191.281000,1190.180000,1.046000,121.556000,120.510000,0.958000,154.853000,153.895000,0.959000,189.023000,188.064000,0.953000,223.190000,222.237000,0.951000,257.358000,256.407000,0.948000,206.483000,205.535000,0.950000,248.910000,247.960000,0.942000,282.770000,281.828000,1.157000,316.454000,315.297000,0.942000,424.522000,423.580000,0.968000,459.420000,458.452000,0.962000,410.289000,409.327000,0.952000,454.065000,453.113000,0.944000,487.231000,486.287000,0.913000,520.385000,519.472000,0.950000,555.619000,554.669000,0.968000,588.784000,587.816000,0.961000,616.825000,615.864000,0.942000,656.005000,655.063000,0.953000,690.960000,690.007000,0.949000,724.857000,723.908000,0.937000,759.826000,758.889000,0.951000,794.790000,793.839000,0.959000,824.599000,823.640000,0.946000,862.022000,861.076000,0.943000,895.188000,894.245000,0.955000,927.342000,926.387000,0.952000,960.527000,959.575000,0.959000,994.767000,993.808000,0.968000,1027.182000,1026.214000,0.956000,1061.045000,1060.089000,0.952000,1094.960000,1094.008000,0.962000,1128.876000,1127.914000,0.959000,1161.790000,1160.831000,0.953000,1194.736000,1193.783000
1.098000,1191.289000,1190.191000,0.940000,122.088000,121.148000,0.960000,155.218000,154.258000,0.957000,189.361000,188.404000,0.947000,223.529000,222.582000,0.953000,257.698000,256.745000,0.941000,206.641000,205.700000,0.948000,249.027000,248.079000,0.944000,282.889000,281.945000,1.148000,316.696000,315.548000,0.942000,424.895000,423.953000,0.974000,459.804000,458.830000,0.960000,410.478000,409.518000,0.954000,454.218000,453.264000,0.948000,487.384000,486.436000,0.911000,520.544000,519.633000,0.946000,555.772000,554.826000,0.958000,588.941000,587.983000,0.966000,617.014000,616.048000,0.938000,656.178000,655.240000,0.949000,691.116000,690.167000,0.951000,725.015000,724.064000,0.933000,759.984000,759.051000,0.951000,794.949000,793.998000,0.955000,824.785000,823.830000,0.944000,862.193000,861.249000,0.941000,895.364000,894.423000,0.955000,927.522000,926.567000,0.951000,960.711000,959.760000,0.957000,994.946000,993.989000,0.966000,1027.373000,1026.407000,0.948000,1061.241000,1060.293000,0.946000,1095.158000,1094.212000,0.956000,1129.077000,1128.121000,0.951000,1161.986000,1161.035000,0.955000,1194.934000,1193.979000
1.094000,1191.147000,1190.053000,0.940000,121.946000,121.006000,0.958000,155.086000,154.128000,0.957000,189.231000,188.274000,0.947000,223.399000,222.452000,0.949000,257.568000,256.619000,0.938000,206.439000,205.501000,0.949000,248.815000,247.866000,0.942000,282.673000,281.731000,1.150000,316.732000,315.582000,0.940000,424.709000,423.769000,0.968000,459.618000,458.650000,0.962000,410.218000,409.256000,0.952000,453.958000,453.006000,0.944000,487.122000,486.178000,0.911000,520.280000,519.369000,0.948000,555.502000,554.554000,0.961000,588.669000,587.708000,0.961000,616.740000,615.779000,0.934000,655.898000,654.964000,0.951000,690.786000,689.835000,0.943000,724.683000,723.740000,0.935000,759.643000,758.708000,0.949000,794.613000,793.664000,0.951000,824.451000,823.500000,0.948000,861.855000,860.907000,0.935000,895.024000,894.089000,0.947000,927.180000,926.233000,0.950000,960.369000,959.419000,0.953000,994.610000,993.657000,0.962000,1027.037000,1026.075000,0.954000,1060.901000,1059.947000,0.950000,1094.814000,1093.864000,0.956000,1128.728000,1127.772000,0.953000,1161.638000,1160.685000,0.951000,1194.584000,1193.633000
1.089000,1191.299000,1190.210000,0.936000,123.488000,122.552000,0.956000,156.618000,155.662000,0.953000,190.761000,189.808000,0.943000,224.924000,223.981000,0.953000,259.096000,258.143000,0.941000,206.421000,205.480000,0.942000,248.803000,247.861000,0.940000,282.665000,281.725000,1.172000,316.642000,315.470000,0.936000,426.297000,425.361000,0.969000,461.204000,460.235000,0.956000,410.258000,409.302000,0.950000,453.998000,453.048000,0.944000,487.162000,486.218000,0.911000,520.322000,519.411000,0.946000,555.528000,554.582000,0.958000,588.697000,587.739000,0.966000,616.770000,615.804000,0.938000,655.932000,654.994000,0.949000,690.932000,689.983000,0.951000,724.829000,723.878000,0.933000,759.800000,758.867000,0.951000,794.763000,793.812000,0.955000,824.601000,823.646000,0.944000,862.009000,861.065000,0.941000,895.178000,894.237000,0.955000,927.338000,926.383000,0.951000,960.523000,959.572000,0.957000,994.762000,993.805000,0.966000,1027.185000,1026.219000,0.948000,1061.049000,1060.101000,0.946000,1094.968000,1094.022000,0.956000,1128.880000,1127.924000,0.951000,1161.792000,1160.841000,0.967000,1194.734000,1193.767000
1.098000,1191.117000,1190.019000,0.940000,123.716000,122.776000,0.958000,156.856000,155.898000,0.957000,191.001000,190.044000,0.947000,225.167000,224.220000,0.949000,259.336000,258.387000,0.938000,206.435000,205.497000,0.948000,248.807000,247.859000,0.942000,282.665000,281.723000,1.153000,317.670000,316.517000,0.940000,426.487000,425.547000,0.968000,461.394000,460.426000,0.962000,410.222000,409.260000,0.952000,453.962000,453.010000,0.944000,487.124000,486.180000,0.911000,520.282000,519.371000,0.948000,555.492000,554.544000,0.961000,588.659000,587.698000,0.961000,616.732000,615.771000,0.934000,655.888000,654.954000,0.951000,690.776000,689.825000,0.943000,724.671000,723.728000,0.935000,759.633000,758.698000,0.949000,794.597000,793.648000,0.951000,824.435000,823.484000,0.948000,861.839000,860.891000,0.935000,895.006000,894.071000,0.947000,927.162000,926.215000,0.951000,960.349000,959.398000,0.953000,994.592000,993.639000,0.962000,1027.018000,1026.056000,0.954000,1060.877000,1059.923000,0.950000,1094.790000,1093.840000,0.956000,1128.700000,1127.744000,0.953000,1161.610000,1160.657000,0.951000,1194.556000,1193.605000
1.099000,1191.264000,1190.165000,0.936000,124.330000,123.394000,0.956000,157.458000,156.502000,0.953000,191.601000,190.648000,0.943000,225.767000,224.824000,0.953000,259.936000,258.983000,0.941000,206.425000,205.484000,0.942000,248.807000,247.865000,0.940000,282.669000,281.729000,1.155000,316.597000,315.442000,0.936000,427.097000,426.161000,0.969000,462.004000,461.035000,0.956000,410.222000,409.266000,0.950000,453.962000,453.012000,0.944000,487.126000,486.182000,0.911000,520.286000,519.375000,0.946000,555.498000,554.552000,0.958000,588.667000,587.709000,0.966000,616.738000,615.772000,0.938000,655.900000,654.962000,0.949000,690.900000,689.951000,0.951000,724.797000,723.846000,0.933000,759.766000,758.833000,0.951000,794.733000,793.782000,0.955000,824.571000,823.616000,0.944000,861.979000,861.035000,0.941000,895.148000,894.207000,0.955000,927.308000,926.353000,0.951000,960.493000,959.542000,0.957000,994.728000,993.771000,0.966000,1027.151000,1026.185000,0.948000,1061.015000,1060.067000,0.946000,1094.932000,1093.986000,0.956000,1128.844000,1127.888000,0.951000,1161.756000,1160.805000,0.955000,1194.700000,1193.745000
1.096000,1216.019000,1214.923000,0.940000,121.546000,120.606000,0.958000,154.672000,153.714000,0.957000,188.817000,187.860000,0.952000,222.985000,222.033000,0.949000,257.154000,256.205000,0.938000,214.846000,213.908000,0.948000,259.618000,258.670000,0.942000,293.615000,292.673000,1.172000,327.958000,326.786000,0.940000,437.742000,436.802000,0.968000,472.857000,471.889000,0.962000,426.345000,425.383000,0.952000,453.579000,452.627000,0.944000,501.796000,500.852000,0.911000,535.130000,534.219000,0.948000,567.496000,566.548000,0.961000,602.921000,601.960000,0.961000,629.132000,628.171000,0.934000,668.503000,667.569000,0.951000,703.722000,702.771000,0.943000,739.809000,738.866000,0.935000,773.890000,772.955000,0.949000,809.092000,808.143000,0.951000,837.073000,836.122000,0.948000,874.661000,873.713000,0.935000,910.141000,909.206000,0.947000,944.463000,943.516000,0.951000,977.838000,976.887000,0.953000,1012.256000,1011.303000,0.962000,1045.968000,1045.006000,0.964000,1080.012000,1079.048000,0.950000,1116.212000,1115.262000,0.956000,1150.275000,1149.319000,0.953000,1184.409000,1183.456000,0.951000,1219.626000,1218.675000
1.144000,1202.194000,1201.050000,1.115000,125.221000,124.106000,1.039000,158.598000,157.559000,1.035000,192.912000,191.877000,1.010000,225.137000,224.127000,1.040000,259.398000,258.358000,0.948000,206.492000,205.544000,0.946000,251.953000,251.007000,0.945000,285.958000,285.013000,1.148000,319.928000,318.780000,0.954000,431.885000,430.931000,0.975000,466.810000,465.835000,0.966000,416.652000,415.686000,1.019000,460.486000,459.467000,0.956000,492.612000,491.656000,0.919000,525.721000,524.802000,0.949000,557.845000,556.896000,0.966000,593.007000,592.041000,0.952000,618.450000,617.498000,0.958000,658.085000,657.127000,0.956000,693.167000,692.211000,0.944000,729.166000,728.222000,0.948000,763.092000,762.144000,0.961000,798.123000,797.162000,0.958000,825.351000,824.393000,0.957000,863.188000,862.231000,0.942000,898.383000,897.441000,0.958000,932.548000,931.590000,0.954000,965.690000,964.736000,0.948000,999.879000,998.931000,0.969000,1033.107000,1032.138000,0.952000,1067.026000,1066.074000,0.964000,1103.028000,1102.064000,0.959000,1136.970000,1136.011000,0.951000,1170.950000,1169.999000,0.967000,1205.965000,1204.998000
1.083000,1200.311000,1199.228000,0.944000,125.752000,124.808000,0.946000,158.884000,157.938000,0.949000,193.062000,192.113000,0.935000,225.192000,224.257000,0.951000,259.392000,258.441000,0.952000,205.469000,204.517000,0.946000,249.936000,248.990000,0.950000,283.761000,282.811000,1.153000,317.728000,316.575000,0.952000,431.651000,430.699000,0.972000,466.528000,465.556000,0.964000,415.351000,414.387000,0.971000,458.128000,457.157000,0.960000,490.248000,489.288000,0.915000,523.381000,522.466000,0.942000,555.534000,554.592000,0.961000,590.731000,589.770000,0.967000,616.771000,615.804000,0.952000,655.948000,654.996000,0.957000,690.859000,689.902000,0.949000,726.806000,725.857000,0.941000,760.687000,759.746000,0.957000,795.678000,794.721000,0.961000,823.442000,822.481000,0.962000,860.889000,859.927000,0.949000,896.100000,895.151000,0.961000,930.291000,929.330000,0.960000,963.471000,962.511000,0.947000,997.690000,996.743000,0.976000,1031.112000,1030.136000,0.950000,1064.986000,1064.036000,0.962000,1100.933000,1099.971000,0.964000,1134.846000,1133.882000,0.953000,1168.794000,1167.841000,0.961000,1203.789000,1202.828000
1.085000,1200.334000,1199.249000,0.940000,123.229000,122.289000,0.944000,156.385000,155.441000,0.945000,190.541000,189.596000,0.935000,222.661000,221.726000,0.949000,256.855000,255.906000,0.948000,205.406000,204.458000,0.938000,249.824000,248.886000,0.940000,283.649000,282.709000,1.154000,317.606000,316.452000,0.947000,429.093000,428.146000,0.963000,463.982000,463.019000,0.958000,415.259000,414.301000,0.967000,457.995000,457.028000,0.956000,490.133000,489.177000,0.907000,523.268000,522.361000,0.936000,555.422000,554.486000,0.954000,590.619000,589.665000,0.961000,616.671000,615.710000,0.950000,655.838000,654.888000,0.951000,690.850000,689.899000,0.941000,726.795000,725.854000,0.931000,760.678000,759.747000,0.953000,795.658000,794.705000,0.955000,823.435000,822.480000,0.962000,860.875000,859.913000,0.943000,896.091000,895.148000,0.955000,930.284000,929.329000,0.954000,963.460000,962.506000,0.943000,997.684000,996.741000,0.966000,1031.096000,1030.130000,0.944000,1064.967000,1064.023000,0.960000,1100.914000,1099.954000,0.960000,1134.829000,1133.869000,0.949000,1168.779000,1167.830000,0.965000,1203.768000,1202.803000
1.084000,1200.270000,1199.186000,0.942000,123.867000,122.925000,0.946000,157.009000,156.063000,0.945000,191.171000,190.226000,0.933000,223.293000,222.360000,0.947000,257.489000,256.542000,0.946000,205.390000,204.444000,0.944000,249.810000,248.866000,0.948000,283.633000,282.685000,1.153000,317.641000,316.488000,0.950000,429.769000,428.819000,0.970000,464.660000,463.690000,0.962000,415.287000,414.325000,0.965000,458.023000,457.058000,0.954000,490.159000,489.205000,0.913000,523.296000,522.383000,0.940000,555.450000,554.510000,0.959000,590.649000,589.690000,0.949000,616.693000,615.744000,0.947000,655.872000,654.925000,0.955000,690.776000,689.821000,0.941000,726.721000,725.780000,0.939000,760.599000,759.660000,0.955000,795.586000,794.631000,0.955000,823.365000,822.410000,0.954000,860.807000,859.853000,0.943000,896.021000,895.078000,0.955000,930.211000,929.256000,0.954000,963.390000,962.436000,0.945000,997.606000,996.661000,0.968000,1031.028000,1030.060000,0.948000,1064.892000,1063.944000,0.954000,1100.846000,1099.892000,0.958000,1134.759000,1133.801000,0.945000,1168.707000,1167.762000,0.959000,1203.704000,1202.745000
1.080000,1200.117000,1199.037000,0.934000,123.555000,122.621000,0.940000,156.689000,155.749000,0.945000,190.841000,189.896000,0.932000,222.955000,222.023000,0.943000,257.145000,256.202000,0.948000,205.412000,204.464000,0.938000,249.822000,248.884000,0.940000,283.643000,282.703000,1.152000,317.563000,316.411000,0.947000,429.323000,428.376000,0.963000,464.206000,463.243000,0.958000,415.199000,414.241000,0.967000,457.931000,456.964000,0.956000,490.063000,489.107000,0.907000,523.194000,522.287000,0.936000,555.342000,554.406000,0.954000,590.535000,589.581000,0.961000,616.581000,615.620000,0.950000,655.742000,654.792000,0.951000,690.752000,689.801000,0.941000,726.691000,725.750000,0.931000,760.566000,759.635000,0.953000,795.542000,794.589000,0.955000,823.315000,822.360000,0.962000,860.751000,859.789000,0.943000,895.963000,895.020000,0.955000,930.152000,929.197000,0.954000,963.322000,962.368000,0.943000,997.532000,996.589000,0.966000,1030.938000,1029.972000,0.944000,1064.803000,1063.859000,0.960000,1100.748000,1099.788000,0.960000,1134.657000,1133.697000,0.949000,1168.603000,1167.654000,0.965000,1203.588000,1202.623000
1.106000,1200.499000,1199.393000,0.942000,167.325000,166.383000,0.946000,200.467000,199.521000,0.945000,234.629000,233.684000,0.933000,266.749000,265.816000,0.947000,300.945000,299.998000,0.946000,205.646000,204.700000,0.944000,250.056000,249.112000,0.948000,283.879000,282.931000,1.344000,317.643000,316.299000,0.950000,473.383000,472.433000,0.970000,508.272000,507.302000,0.962000,415.695000,414.733000,0.965000,458.431000,457.466000,0.954000,490.565000,489.611000,0.913000,523.702000,522.789000,0.940000,555.862000,554.922000,0.959000,591.061000,590.102000,0.957000,617.113000,616.156000,0.947000,656.280000,655.333000,0.955000,691.184000,690.229000,0.941000,727.127000,726.186000,0.939000,761.013000,760.074000,0.955000,796.000000,795.045000,0.955000,823.779000,822.824000,0.954000,861.221000,860.267000,0.943000,896.433000,895.490000,0.955000,930.623000,929.668000,0.954000,963.800000,962.846000,0.945000,998.014000,997.069000,0.968000,1031.430000,1030.462000,0.948000,1065.305000,1064.357000,0.960000,1101.252000,1100.292000,0.958000,1135.167000,1134.209000,0.945000,1169.129000,1168.184000,0.959000,1204.140000,1203.181000
1.085000,1208.065000,1206.980000,0.934000,130.831000,129.897000,0.940000,163.965000,163.025000,0.945000,198.125000,197.180000,0.929000,230.240000,229.311000,0.943000,264.437000,263.494000,0.948000,205.380000,204.432000,0.938000,249.796000,248.858000,0.940000,283.623000,282.683000,1.171000,317.303000,316.132000,0.947000,436.655000,435.708000,0.963000,471.542000,470.579000,0.958000,415.217000,414.259000,0.967000,457.959000,456.992000,0.956000,490.095000,489.139000,0.907000,523.230000,522.323000,0.936000,555.386000,554.450000,0.954000,590.583000,589.629000,0.961000,616.633000,615.672000,0.950000,655.798000,654.848000,0.951000,690.764000,689.813000,0.941000,726.707000,725.766000,0.931000,760.586000,759.655000,0.953000,795.566000,794.613000,0.955000,823.447000,822.492000,0.962000,860.887000,859.925000,0.943000,896.101000,895.158000,0.955000,930.294000,929.339000,0.954000,963.468000,962.514000,0.943000,997.682000,996.739000,0.966000,1031.098000,1030.132000,0.944000,1074.887000,1073.943000,0.960000,1109.106000,1108.146000,0.960000,1143.176000,1142.216000,0.949000,1177.310000,1176.361000,0.965000,1211.482000,1210.517000
1.148000,1208.939000,1207.791000,1.026000,128.397000,127.371000,1.072000,161.580000,160.508000,1.061000,195.726000,194.665000,1.039000,230.910000,229.871000,1.037000,265.137000,264.100000,1.065000,210.197000,209.132000,1.032000,255.172000,254.140000,1.042000,290.314000,289.272000,1.153000,324.637000,323.484000,1.043000,435.840000,434.797000,1.063000,470.865000,469.802000,1.065000,415.979000,414.914000,1.064000,462.045000,460.981000,1.057000,496.315000,495.258000,1.001000,530.521000,529.520000,1.032000,565.728000,564.696000,1.056000,598.933000,597.877000,1.035000,626.580000,625.545000,1.051000,666.943000,665.892000,1.037000,702.248000,701.211000,1.030000,736.374000,735.344000,1.045000,771.579000,770.534000,1.033000,806.759000,805.726000,1.062000,835.308000,834.246000,1.044000,874.771000,873.727000,1.049000,907.921000,906.872000,1.053000,941.174000,940.121000,1.042000,975.396000,974.354000,1.044000,1009.688000,1008.644000,1.060000,1041.899000,1040.839000,0.955000,1077.137000,1076.182000,0.955000,1111.163000,1110.208000,0.963000,1145.125000,1144.162000,0.950000,1179.121000,1178.171000,0.957000,1213.151000,1212.194000
1.100000,1204.045000,1202.945000,0.944000,121.834000,120.890000,0.960000,155.097000,154.137000,0.963000,189.247000,188.284000,0.951000,224.423000,223.472000,0.955000,258.570000,257.615000,0.954000,209.417000,208.463000,0.946000,251.856000,250.910000,0.940000,286.728000,285.788000,1.174000,320.863000,319.689000,0.944000,428.734000,427.790000,0.985000,463.626000,462.641000,0.958000,414.183000,413.225000,0.960000,457.964000,457.004000,0.948000,492.146000,491.198000,0.913000,526.325000,525.412000,0.948000,561.515000,560.567000,0.969000,594.657000,593.688000,0.964000,623.697000,622.733000,0.948000,662.865000,661.917000,0.943000,697.820000,696.877000,0.935000,731.705000,730.770000,0.939000,766.638000,765.699000,0.943000,801.594000,800.651000,0.961000,831.371000,830.410000,0.952000,869.810000,868.858000,0.949000,902.954000,902.005000,0.959000,936.113000,935.154000,0.952000,970.315000,969.363000,0.951000,1004.547000,1003.596000,0.958000,1036.956000,1035.998000,0.948000,1071.813000,1070.865000,0.950000,1105.712000,1104.762000,0.962000,1139.599000,1138.637000,0.959000,1173.524000,1172.565000,0.953000,1207.500000,1206.547000
1.088000,1204.058000,1202.970000,0.936000,122.336000,121.400000,0.960000,155.448000,154.488000,0.959000,189.575000,188.616000,0.951000,224.743000,223.792000,0.951000,258.896000,257.945000,0.948000,209.413000,208.465000,0.946000,251.813000,250.867000,0.942000,286.679000,285.737000,1.157000,320.558000,319.401000,0.942000,429.026000,428.084000,0.978000,463.930000,462.952000,0.956000,414.128000,413.172000,0.960000,457.879000,456.919000,0.948000,492.054000,491.106000,0.909000,526.236000,525.327000,0.944000,561.428000,560.484000,0.961000,594.589000,593.628000,0.964000,623.640000,622.676000,0.944000,662.806000,661.862000,0.943000,697.754000,696.811000,0.935000,731.635000,730.700000,0.937000,766.580000,765.643000,0.941000,801.559000,800.618000,0.955000,831.353000,830.398000,0.950000,869.787000,868.837000,0.943000,902.934000,901.991000,0.957000,936.093000,935.136000,0.952000,970.287000,969.335000,0.953000,1004.530000,1003.577000,0.962000,1036.947000,1035.985000,0.942000,1071.819000,1070.877000,0.946000,1105.730000,1104.784000,0.956000,1139.630000,1138.674000,0.951000,1173.560000,1172.609000,0.955000,1207.542000,1206.587000
1.088000,1203.840000,1202.752000,0.940000,121.478000,120.538000,0.958000,154.588000,153.630000,0.963000,188.713000,187.750000,0.947000,223.881000,222.934000,0.951000,258.032000,257.081000,0.948000,209.353000,208.405000,0.942000,251.749000,250.807000,0.938000,286.609000,285.671000,1.157000,320.455000,319.298000,0.938000,428.132000,427.194000,0.977000,463.028000,462.051000,0.956000,414.034000,413.078000,0.960000,457.771000,456.811000,0.946000,491.942000,490.996000,0.911000,526.118000,525.207000,0.946000,561.304000,560.358000,0.961000,594.459000,593.498000,0.962000,623.518000,622.556000,0.942000,662.658000,661.716000,0.939000,697.614000,696.675000,0.935000,731.485000,730.550000,0.935000,766.414000,765.479000,0.941000,801.381000,800.440000,0.959000,831.173000,830.214000,0.950000,869.599000,868.649000,0.945000,902.742000,901.797000,0.953000,935.897000,934.944000,0.948000,970.087000,969.139000,0.951000,1004.320000,1003.369000,0.956000,1036.725000,1035.769000,0.946000,1071.583000,1070.637000,0.948000,1105.482000,1104.534000,0.956000,1139.373000,1138.417000,0.953000,1173.300000,1172.347000,0.951000,1207.282000,1206.331000
1.088000,1204.079000,1202.991000,0.936000,123.394000,122.458000,0.956000,156.506000,155.550000,0.955000,190.633000,189.678000,0.943000,225.793000,224.850000,0.951000,259.952000,259.001000,0.942000,209.359000,208.417000,0.946000,251.761000,250.815000,0.942000,286.627000,285.685000,1.150000,320.765000,319.615000,0.942000,430.116000,429.174000,0.978000,465.020000,464.042000,0.956000,414.112000,413.156000,0.956000,457.863000,456.907000,0.944000,492.038000,491.094000,0.905000,526.216000,525.311000,0.938000,561.416000,560.478000,0.958000,594.577000,593.619000,0.959000,623.628000,622.669000,0.944000,662.794000,661.850000,0.943000,697.738000,696.795000,0.931000,731.619000,730.688000,0.937000,766.564000,765.627000,0.941000,801.539000,800.598000,0.949000,831.333000,830.384000,0.944000,869.767000,868.823000,0.937000,902.914000,901.977000,0.957000,936.073000,935.116000,0.952000,970.267000,969.315000,0.949000,1004.508000,1003.559000,0.958000,1036.925000,1035.967000,0.942000,1071.793000,1070.851000,0.946000,1105.702000,1104.756000,0.956000,1139.602000,1138.646000,0.951000,1173.530000,1172.579000,0.955000,1207.514000,1206.559000
1.095000,1203.860000,1202.765000,0.940000,122.930000,121.990000,0.958000,156.054000,155.096000,0.963000,190.179000,189.216000,0.947000,225.330000,224.383000,0.951000,259.492000,258.541000,0.948000,209.367000,208.419000,0.942000,251.759000,250.817000,0.938000,286.619000,285.681000,1.152000,320.408000,319.256000,0.938000,429.640000,428.702000,0.977000,464.536000,463.559000,0.956000,414.100000,413.144000,0.960000,457.837000,456.877000,0.946000,492.008000,491.062000,0.911000,526.184000,525.273000,0.946000,561.374000,560.428000,0.961000,594.529000,593.568000,0.962000,623.576000,622.614000,0.942000,662.728000,661.786000,0.939000,697.620000,696.681000,0.935000,731.491000,730.556000,0.938000,766.422000,765.484000,0.941000,801.389000,800.448000,0.959000,831.181000,830.222000,0.950000,869.607000,868.657000,0.945000,902.752000,901.807000,0.953000,935.907000,934.954000,0.948000,970.097000,969.149000,0.951000,1004.330000,1003.379000,0.956000,1036.739000,1035.783000,0.946000,1071.599000,1070.653000,0.948000,1105.498000,1104.550000,0.956000,1139.385000,1138.429000,0.953000,1173.326000,1172.373000,0.951000,1207.300000,1206.349000
1.091000,1204.100000,1203.009000,0.936000,122.082000,121.146000,0.956000,155.192000,154.236000,0.955000,189.319000,188.364000,0.943000,224.483000,223.540000,0.951000,258.638000,257.687000,0.942000,209.357000,208.415000,0.946000,251.759000,250.813000,0.942000,286.625000,285.683000,1.157000,320.543000,319.386000,0.942000,428.782000,427.840000,0.978000,463.686000,462.708000,0.956000,414.088000,413.132000,0.956000,457.839000,456.883000,0.944000,492.014000,491.070000,0.905000,526.196000,525.291000,0.938000,561.384000,560.446000,0.958000,594.545000,593.587000,0.959000,623.596000,622.637000,0.944000,662.762000,661.818000,0.943000,697.770000,696.827000,0.931000,731.651000,730.720000,0.937000,766.592000,765.655000,0.941000,801.567000,800.626000,0.949000,831.362000,830.413000,0.944000,869.795000,868.851000,0.937000,902.942000,902.005000,0.957000,936.101000,935.144000,0.952000,970.295000,969.343000,0.949000,1004.532000,1003.583000,0.958000,1036.945000,1035.987000,0.942000,1071.813000,1070.871000,0.946000,1105.724000,1104.778000,0.956000,1139.624000,1138.668000,0.951000,1173.554000,1172.603000,0.955000,1207.540000,1206.585000
