Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.083000,2353.693000,2352.610000,0.952000,152.229000,151.277000,0.950000,216.153000,215.203000,0.948000,281.869000,280.921000,0.954000,349.730000,348.776000,0.955000,415.450000,414.495000,0.950000,397.226000,396.276000,0.957000,470.204000,469.247000,0.950000,538.808000,537.858000,1.139000,524.943000,523.804000,0.951000,754.436000,753.485000,0.943000,820.921000,819.978000,0.983000,805.417000,804.434000,0.954000,879.885000,878.931000,0.953000,947.735000,946.782000,0.955000,1011.519000,1010.564000,0.937000,1079.490000,1078.553000,0.954000,1147.358000,1146.404000,0.963000,1209.043000,1208.080000,0.954000,1281.855000,1280.901000,0.955000,1348.778000,1347.823000,0.941000,1415.314000,1414.373000,0.947000,1481.895000,1480.948000,0.961000,1550.551000,1549.590000,0.950000,1610.895000,1609.945000,0.961000,1682.993000,1682.032000,0.955000,1750.904000,1749.949000,0.949000,1816.721000,1815.772000,0.937000,1880.530000,1879.593000,0.965000,1944.364000,1943.399000,0.951000,2008.324000,2007.373000,0.966000,2077.203000,2076.237000,0.953000,2145.799000,2144.846000,0.952000,2212.389000,2211.437000,0.959000,2281.025000,2280.066000,0.966000,2242.441000,2241.475000
1.087000,2333.633000,2332.546000,0.952000,153.659000,152.707000,0.944000,217.241000,216.297000,0.946000,282.825000,281.879000,0.948000,350.527000,349.579000,0.953000,416.201000,415.248000,0.946000,396.536000,395.590000,0.955000,469.754000,468.799000,0.948000,538.235000,537.287000,1.130000,604.757000,603.627000,0.949000,747.013000,746.064000,0.943000,813.538000,812.595000,0.982000,796.715000,795.733000,0.956000,871.254000,870.298000,0.949000,939.001000,938.052000,0.953000,1002.732000,1001.779000,0.935000,1070.530000,1069.595000,0.950000,1138.355000,1137.405000,0.955000,1199.739000,1198.784000,0.948000,1272.734000,1271.786000,0.949000,1339.446000,1338.497000,0.943000,1405.928000,1404.985000,0.945000,1472.429000,1471.484000,0.955000,1541.047000,1540.092000,0.942000,1601.104000,1600.162000,0.955000,1673.398000,1672.443000,0.949000,1741.297000,1740.348000,0.941000,1807.074000,1806.133000,0.933000,1870.833000,1869.900000,0.957000,1934.618000,1933.661000,0.945000,1998.266000,1997.321000,0.956000,2066.788000,2065.832000,0.949000,2135.307000,2134.358000,0.950000,2201.897000,2200.947000,0.957000,2270.500000,2269.543000,1.028000,2337.077000,2336.049000
1.083000,2343.487000,2342.404000,0.950000,152.839000,151.889000,0.948000,216.473000,215.525000,0.948000,282.106000,281.158000,0.950000,349.862000,348.912000,0.953000,415.576000,414.623000,0.948000,396.511000,395.563000,0.957000,469.349000,468.392000,0.948000,537.764000,536.816000,1.145000,604.232000,603.087000,0.951000,746.472000,745.521000,0.941000,812.943000,812.002000,0.984000,796.614000,795.630000,0.954000,870.843000,869.889000,0.953000,938.581000,937.628000,0.953000,1002.283000,1001.330000,0.933000,1070.066000,1069.133000,0.950000,1137.885000,1136.935000,0.959000,1199.519000,1198.560000,0.948000,1272.248000,1271.300000,0.951000,1338.964000,1338.013000,0.943000,1405.436000,1404.493000,0.945000,1471.927000,1470.982000,0.959000,1540.531000,1539.572000,0.948000,1600.842000,1599.894000,0.953000,1672.886000,1671.933000,0.947000,1740.691000,1739.744000,0.947000,1806.460000,1805.513000,0.935000,1870.215000,1869.280000,0.959000,1946.898000,1945.939000,0.949000,2009.064000,2008.115000,0.964000,2060.359000,2059.395000,0.945000,2142.642000,2141.697000,0.946000,2211.386000,2210.440000,0.957000,2278.083000,2277.126000,0.964000,2346.890000,2345.926000
1.107000,2341.523000,2340.416000,1.032000,157.927000,156.895000,1.021000,225.620000,224.599000,1.050000,289.237000,288.187000,1.022000,354.909000,353.887000,1.033000,420.678000,419.645000,1.024000,399.127000,398.103000,1.061000,476.704000,475.643000,1.054000,543.355000,542.301000,1.150000,610.285000,609.135000,1.021000,753.997000,752.976000,1.021000,818.632000,817.611000,1.054000,798.002000,796.948000,1.058000,876.619000,875.561000,1.019000,942.442000,941.423000,1.023000,1008.149000,1007.126000,1.019000,1073.911000,1072.892000,1.044000,1141.730000,1140.686000,1.045000,1199.762000,1198.717000,1.039000,1273.737000,1272.698000,1.023000,1342.885000,1341.862000,1.038000,1411.717000,1410.679000,1.055000,1482.521000,1481.466000,1.074000,1551.378000,1550.304000,1.019000,1610.373000,1609.354000,1.043000,1681.373000,1680.330000,1.039000,1747.509000,1746.470000,1.044000,1811.258000,1810.214000,1.025000,1877.069000,1876.044000,0.966000,1947.080000,1946.114000,1.013000,2008.626000,2007.613000,0.998000,2075.215000,2074.217000,0.968000,2141.948000,2140.980000,0.964000,2210.471000,2209.507000,0.961000,2277.016000,2276.055000,0.991000,2345.618000,2344.627000
1.095000,2337.427000,2336.332000,0.956000,153.979000,153.023000,0.944000,221.651000,220.707000,0.948000,285.276000,284.328000,0.950000,350.980000,350.030000,0.965000,416.680000,415.715000,0.954000,398.490000,397.536000,0.959000,473.500000,472.541000,0.950000,539.902000,538.952000,1.134000,606.335000,605.201000,0.955000,749.679000,748.724000,0.943000,814.067000,813.124000,0.982000,796.569000,795.587000,0.956000,872.851000,871.895000,0.945000,938.625000,937.680000,0.947000,1004.329000,1003.382000,0.943000,1070.111000,1069.168000,0.948000,1137.924000,1136.976000,0.963000,1197.466000,1196.503000,0.944000,1270.230000,1269.286000,0.947000,1339.149000,1338.202000,0.951000,1407.662000,1406.711000,0.945000,1478.220000,1477.275000,0.957000,1546.878000,1545.921000,0.942000,1607.127000,1606.185000,0.957000,1677.153000,1676.196000,0.963000,1743.060000,1742.097000,0.949000,1806.768000,1805.819000,0.945000,1872.513000,1871.568000,0.957000,1942.459000,1941.502000,0.951000,2004.274000,2003.323000,0.972000,2070.749000,2069.777000,0.947000,2137.270000,2136.323000,0.952000,2205.807000,2204.855000,0.949000,2272.303000,2271.354000,0.968000,2340.893000,2339.925000
1.079000,2336.921000,2335.842000,0.956000,154.237000,153.281000,0.948000,221.911000,220.963000,0.948000,285.525000,284.577000,0.950000,351.228000,350.278000,0.963000,416.936000,415.973000,0.952000,398.435000,397.483000,0.957000,473.356000,472.399000,0.946000,539.752000,538.806000,1.139000,606.263000,605.124000,0.953000,749.869000,748.916000,0.943000,814.261000,813.318000,0.998000,796.447000,795.449000,0.954000,872.692000,871.738000,0.943000,938.405000,937.462000,0.947000,1004.101000,1003.154000,0.949000,1069.873000,1068.924000,0.948000,1137.671000,1136.723000,0.970000,1197.226000,1196.256000,0.944000,1269.987000,1269.043000,0.951000,1338.705000,1337.754000,0.953000,1407.226000,1406.273000,0.941000,1477.780000,1476.839000,0.955000,1546.434000,1545.479000,0.942000,1606.694000,1605.752000,0.953000,1676.714000,1675.761000,0.961000,1742.534000,1741.573000,0.951000,1806.229000,1805.278000,0.940000,1871.974000,1871.034000,0.953000,1941.915000,1940.962000,0.953000,2003.734000,2002.781000,0.965000,2070.185000,2069.220000,0.951000,2136.708000,2135.757000,0.948000,2205.258000,2204.310000,0.947000,2271.762000,2270.815000,0.975000,2340.351000,2339.376000
1.083000,2350.907000,2349.824000,0.952000,155.435000,154.483000,0.944000,223.107000,222.163000,0.944000,286.717000,285.773000,0.948000,352.418000,351.470000,0.962000,418.122000,417.160000,0.948000,398.433000,397.485000,0.955000,473.340000,472.385000,0.950000,539.732000,538.782000,1.126000,606.214000,605.088000,0.951000,751.025000,750.074000,0.938000,815.415000,814.477000,0.985000,796.411000,795.426000,0.960000,872.668000,871.708000,0.941000,938.363000,937.422000,0.941000,1004.052000,1003.111000,0.941000,1069.823000,1068.882000,0.942000,1137.621000,1136.679000,0.957000,1197.170000,1196.213000,0.943000,1269.923000,1268.980000,0.947000,1338.589000,1337.642000,0.947000,1407.114000,1406.167000,0.939000,1477.670000,1476.731000,0.951000,1546.312000,1545.361000,0.942000,1606.570000,1605.628000,0.951000,1676.584000,1675.633000,0.961000,1742.358000,1741.397000,0.949000,1806.053000,1805.104000,0.942000,1871.790000,1870.848000,0.955000,1941.735000,1940.780000,0.949000,2003.550000,2002.601000,0.969000,2070.001000,2069.032000,0.945000,2145.837000,2144.892000,0.950000,2214.730000,2213.780000,0.947000,2285.550000,2284.603000,0.968000,2354.348000,2353.380000
1.091000,2391.710000,2390.619000,1.096000,160.144000,159.048000,1.046000,225.845000,224.799000,1.045000,293.552000,292.507000,1.062000,363.359000,362.297000,1.052000,431.198000,430.146000,1.066000,407.416000,406.350000,1.087000,485.345000,484.258000,1.053000,556.066000,555.013000,1.168000,621.836000,620.668000,1.046000,768.785000,767.739000,1.036000,837.557000,836.521000,1.065000,818.789000,817.724000,1.049000,897.685000,896.636000,1.046000,967.581000,966.535000,1.051000,1033.339000,1032.288000,1.032000,1103.194000,1102.162000,1.048000,1171.032000,1169.984000,1.062000,1232.931000,1231.869000,1.045000,1307.150000,1306.105000,1.046000,1376.201000,1375.155000,1.046000,1445.038000,1443.992000,1.060000,1511.792000,1510.732000,1.073000,1580.641000,1579.568000,1.049000,1641.469000,1640.420000,1.054000,1716.794000,1715.740000,1.070000,1786.970000,1785.900000,1.059000,1854.830000,1853.771000,1.044000,1920.663000,1919.619000,1.053000,1986.539000,1985.486000,1.048000,2052.094000,2051.046000,1.101000,2121.120000,2120.019000,0.965000,2188.060000,2187.095000,0.963000,2256.709000,2255.746000,0.976000,2327.385000,2326.409000,0.969000,2395.983000,2395.014000
1.084000,2386.607000,2385.523000,0.957000,157.058000,156.101000,0.948000,222.738000,221.790000,0.954000,290.430000,289.476000,0.960000,360.221000,359.261000,0.957000,427.961000,427.004000,0.946000,406.715000,405.769000,0.957000,481.720000,480.763000,0.954000,552.179000,551.225000,1.130000,618.655000,617.525000,0.951000,765.037000,764.086000,0.943000,833.544000,832.601000,0.979000,817.089000,816.110000,0.956000,893.385000,892.429000,0.955000,963.262000,962.307000,0.955000,1029.007000,1028.052000,0.939000,1098.843000,1097.904000,0.952000,1166.663000,1165.711000,0.969000,1230.308000,1229.339000,0.948000,1303.066000,1302.118000,0.953000,1371.939000,1370.986000,0.951000,1440.477000,1439.526000,0.951000,1506.989000,1506.038000,0.967000,1575.536000,1574.569000,0.958000,1637.860000,1636.902000,0.959000,1711.970000,1711.011000,0.955000,1781.963000,1781.008000,0.953000,1849.764000,1848.811000,0.939000,1915.573000,1914.634000,0.955000,1981.411000,1980.456000,0.953000,2047.333000,2046.380000,0.970000,2115.799000,2114.829000,0.951000,2182.292000,2181.341000,0.948000,2250.868000,2249.920000,0.959000,2321.476000,2320.517000,0.969000,2390.035000,2389.066000
1.074000,2386.083000,2385.009000,0.956000,155.583000,154.627000,0.944000,221.267000,220.323000,0.950000,288.936000,287.986000,0.956000,358.728000,357.772000,0.953000,426.472000,425.519000,0.946000,406.637000,405.691000,0.951000,481.555000,480.604000,0.952000,552.016000,551.064000,1.155000,618.252000,617.097000,0.945000,763.529000,762.584000,0.949000,832.033000,831.084000,0.993000,816.982000,815.989000,0.956000,893.279000,892.323000,0.949000,963.055000,962.106000,0.953000,1028.786000,1027.833000,0.939000,1098.618000,1097.679000,0.948000,1166.427000,1165.479000,0.963000,1230.084000,1229.121000,0.942000,1302.824000,1301.882000,0.951000,1371.580000,1370.629000,0.949000,1440.092000,1439.143000,0.951000,1506.579000,1505.628000,0.961000,1575.147000,1574.186000,0.948000,1637.476000,1636.528000,0.953000,1711.580000,1710.627000,0.949000,1781.437000,1780.488000,0.951000,1849.240000,1848.289000,0.939000,1915.027000,1914.088000,0.951000,1980.862000,1979.911000,0.947000,2046.782000,2045.835000,0.966000,2115.235000,2114.269000,0.947000,2181.723000,2180.776000,0.946000,2250.315000,2249.369000,0.957000,2320.928000,2319.971000,0.964000,2389.493000,2388.529000
1.074000,2385.494000,2384.420000,0.955000,154.473000,153.518000,0.948000,220.143000,219.195000,0.950000,287.808000,286.858000,0.960000,357.598000,356.638000,0.953000,425.342000,424.389000,0.944000,406.629000,405.685000,0.951000,481.529000,480.578000,0.952000,551.980000,551.028000,1.128000,618.443000,617.315000,0.945000,762.282000,761.337000,0.941000,830.777000,829.836000,0.979000,816.848000,815.869000,0.954000,893.131000,892.177000,0.953000,962.905000,961.952000,0.953000,1028.631000,1027.678000,0.939000,1098.452000,1097.513000,0.948000,1166.259000,1165.311000,0.965000,1229.914000,1228.949000,0.944000,1302.656000,1301.712000,0.953000,1371.332000,1370.379000,0.949000,1439.846000,1438.897000,0.945000,1506.325000,1505.380000,0.965000,1574.883000,1573.918000,0.954000,1637.214000,1636.260000,0.957000,1711.310000,1710.353000,0.953000,1781.205000,1780.252000,0.949000,1849.004000,1848.055000,0.937000,1914.789000,1913.852000,0.953000,1980.624000,1979.671000,0.949000,2046.540000,2045.591000,0.964000,2114.971000,2114.007000,0.949000,2181.447000,2180.498000,0.946000,2255.213000,2254.267000,0.951000,2322.039000,2321.088000,0.967000,2388.915000,2387.948000
1.101000,2330.304000,2329.203000,1.050000,157.705000,156.655000,1.032000,225.429000,224.397000,1.030000,289.066000,288.036000,1.025000,354.797000,353.772000,1.045000,420.605000,419.560000,1.027000,399.268000,398.241000,1.083000,477.140000,476.057000,1.021000,543.817000,542.796000,1.132000,610.523000,609.391000,1.039000,753.991000,752.952000,1.027000,818.654000,817.627000,1.066000,798.256000,797.190000,1.034000,877.170000,876.136000,1.022000,943.021000,941.999000,1.035000,1008.752000,1007.717000,1.040000,1074.523000,1073.483000,1.028000,1140.325000,1139.297000,1.057000,1198.074000,1197.017000,1.024000,1272.361000,1271.337000,1.043000,1341.204000,1340.161000,1.028000,1410.075000,1409.047000,1.024000,1478.861000,1477.837000,1.062000,1547.730000,1546.668000,1.024000,1606.514000,1605.490000,1.030000,1677.798000,1676.768000,1.073000,1743.842000,1742.769000,1.035000,1807.619000,1806.584000,1.014000,1873.446000,1872.432000,1.037000,1941.429000,1940.392000,1.033000,2002.859000,2001.826000,1.048000,2069.747000,2068.699000,1.029000,2134.618000,2133.589000,0.954000,2201.405000,2200.451000,0.949000,2268.021000,2267.072000,0.975000,2334.605000,2333.630000
1.083000,2325.822000,2324.739000,0.954000,153.937000,152.983000,0.944000,221.623000,220.679000,0.946000,285.264000,284.318000,0.950000,350.984000,350.034000,0.963000,416.706000,415.743000,0.948000,398.560000,397.612000,0.957000,473.564000,472.607000,0.950000,539.980000,539.030000,1.130000,606.438000,605.308000,0.953000,749.785000,748.832000,0.941000,814.197000,813.256000,0.982000,796.745000,795.763000,0.954000,873.023000,872.069000,0.943000,938.817000,937.874000,0.945000,1004.527000,1003.582000,0.946000,1070.309000,1069.363000,0.940000,1136.088000,1135.148000,0.967000,1195.658000,1194.691000,0.942000,1268.428000,1267.486000,0.945000,1337.343000,1336.398000,0.949000,1405.882000,1404.933000,0.941000,1474.420000,1473.479000,0.957000,1543.058000,1542.101000,0.942000,1603.347000,1602.405000,0.957000,1673.383000,1672.426000,0.961000,1739.377000,1738.416000,0.951000,1803.110000,1802.159000,0.941000,1868.889000,1867.948000,0.949000,1936.811000,1935.862000,0.953000,1998.656000,1997.703000,0.960000,2065.126000,2064.166000,0.949000,2129.582000,2128.633000,0.952000,2196.103000,2195.151000,0.953000,2262.615000,2261.662000,0.966000,2329.274000,2328.308000
1.113000,2325.035000,2323.922000,0.956000,154.255000,153.299000,0.948000,221.941000,220.993000,0.948000,285.565000,284.617000,0.950000,351.278000,350.328000,0.963000,417.000000,416.037000,0.952000,398.631000,397.679000,0.957000,473.548000,472.591000,0.946000,539.956000,539.010000,1.136000,606.341000,605.205000,0.953000,749.991000,749.038000,0.943000,814.395000,813.452000,0.980000,796.717000,795.737000,0.954000,872.980000,872.026000,0.943000,938.689000,937.746000,0.947000,1004.390000,1003.443000,0.949000,1070.161000,1069.212000,0.940000,1135.933000,1134.993000,0.970000,1195.494000,1194.524000,0.942000,1268.265000,1267.323000,0.949000,1336.877000,1335.928000,0.955000,1405.412000,1404.457000,0.941000,1473.934000,1472.993000,0.955000,1542.580000,1541.625000,0.942000,1602.860000,1601.918000,0.955000,1672.890000,1671.935000,0.959000,1738.682000,1737.723000,0.949000,1802.409000,1801.460000,0.937000,1868.182000,1867.245000,0.951000,1936.107000,1935.156000,0.951000,1997.947000,1996.996000,0.962000,2064.419000,2063.457000,0.949000,2128.874000,2127.925000,0.950000,2195.387000,2194.437000,0.947000,2261.898000,2260.951000,0.971000,2328.551000,2327.580000
1.066000,2325.146000,2324.080000,0.952000,156.689000,155.737000,0.944000,224.379000,223.435000,0.944000,288.005000,287.061000,0.948000,353.720000,352.772000,0.959000,419.442000,418.483000,0.944000,398.497000,397.553000,0.955000,473.414000,472.459000,0.950000,539.822000,538.872000,1.138000,605.237000,604.099000,0.951000,752.457000,751.506000,0.937000,816.863000,815.926000,0.983000,796.605000,795.622000,0.952000,872.874000,871.922000,0.941000,938.581000,937.640000,0.941000,1004.288000,1003.347000,0.941000,1070.055000,1069.114000,0.934000,1135.819000,1134.885000,0.957000,1195.384000,1194.427000,0.940000,1268.153000,1267.213000,0.945000,1336.893000,1335.948000,0.949000,1405.426000,1404.477000,0.937000,1473.952000,1473.015000,0.953000,1542.582000,1541.629000,0.942000,1602.864000,1601.922000,0.955000,1672.894000,1671.939000,0.959000,1738.730000,1737.771000,0.947000,1802.461000,1801.514000,0.939000,1868.234000,1867.295000,0.949000,1936.157000,1935.208000,0.951000,1997.998000,1997.047000,0.960000,2064.461000,2063.501000,0.947000,2128.914000,2127.967000,0.950000,2195.427000,2194.477000,0.947000,2261.940000,2260.993000,0.964000,2328.597000,2327.633000
1.074000,2339.660000,2338.586000,0.956000,161.141000,160.185000,0.944000,225.112000,224.168000,0.948000,290.937000,289.989000,0.944000,358.970000,358.026000,0.963000,424.853000,423.890000,0.952000,406.313000,405.361000,0.957000,479.434000,478.477000,0.942000,548.047000,547.105000,1.134000,614.706000,613.572000,0.953000,757.026000,756.073000,0.951000,823.692000,822.741000,0.971000,807.884000,806.913000,0.954000,882.351000,881.397000,0.943000,950.453000,949.510000,0.947000,1014.345000,1013.398000,0.943000,1082.352000,1081.409000,0.940000,1148.341000,1147.401000,0.964000,1210.159000,1209.195000,0.936000,1281.093000,1280.157000,0.945000,1348.026000,1347.081000,0.951000,1414.667000,1413.716000,0.941000,1479.326000,1478.385000,0.949000,1548.288000,1547.339000,0.938000,1608.692000,1607.754000,0.949000,1680.988000,1680.039000,0.953000,1749.337000,1748.384000,0.949000,1815.215000,1814.266000,0.937000,1879.164000,1878.227000,0.947000,1943.152000,1942.205000,0.951000,1991.260000,1990.309000,0.958000,2076.225000,2075.267000,0.943000,2143.044000,2142.101000,0.950000,2207.720000,2206.770000,0.947000,2276.502000,2275.555000,0.971000,2343.286000,2342.315000
1.101000,2326.578000,2325.477000,0.952000,156.261000,155.309000,0.950000,219.864000,218.914000,0.947000,285.505000,284.558000,0.949000,353.227000,352.278000,0.953000,418.958000,418.005000,0.947000,398.704000,397.757000,0.957000,472.771000,471.814000,0.949000,541.262000,540.313000,1.166000,608.809000,607.643000,0.952000,750.061000,749.109000,0.956000,816.580000,815.624000,1.009000,799.136000,798.127000,0.953000,874.364000,873.411000,0.952000,942.201000,941.249000,0.959000,1005.869000,1004.910000,0.938000,1073.654000,1072.716000,0.950000,1139.411000,1138.461000,0.964000,1200.235000,1199.271000,0.950000,1271.587000,1270.637000,0.952000,1338.837000,1337.885000,0.959000,1405.381000,1404.422000,0.951000,1469.913000,1468.962000,0.960000,1538.544000,1537.584000,1.050000,1598.139000,1597.089000,0.959000,1670.777000,1669.818000,0.951000,1738.720000,1737.769000,0.950000,1804.447000,1803.497000,0.955000,1868.166000,1867.211000,0.952000,1931.927000,1930.975000,1.029000,1995.422000,1994.393000,0.965000,2064.120000,2063.155000,0.954000,2130.682000,2129.728000,0.954000,2195.220000,2194.266000,0.953000,2263.865000,2262.912000,0.967000,2330.438000,2329.471000
1.086000,2325.039000,2323.953000,0.954000,154.079000,153.125000,0.950000,217.692000,216.742000,0.946000,283.338000,282.392000,0.952000,351.069000,350.117000,0.953000,416.823000,415.870000,0.950000,398.615000,397.665000,0.957000,471.524000,470.567000,0.954000,539.959000,539.005000,1.135000,606.471000,605.336000,0.949000,747.757000,746.808000,0.957000,814.230000,813.273000,0.992000,798.759000,797.767000,0.956000,873.033000,872.077000,0.949000,940.794000,939.845000,0.961000,1004.502000,1003.541000,0.941000,1072.297000,1071.356000,0.950000,1138.099000,1137.149000,0.963000,1199.668000,1198.705000,0.950000,1270.406000,1269.456000,0.957000,1337.011000,1336.054000,0.959000,1403.513000,1402.554000,0.949000,1467.983000,1467.034000,0.961000,1536.572000,1535.611000,0.952000,1596.822000,1595.870000,0.961000,1668.920000,1667.959000,0.955000,1736.739000,1735.784000,0.953000,1802.494000,1801.541000,0.951000,1866.229000,1865.278000,0.955000,1930.019000,1929.064000,0.964000,1993.873000,1992.909000,0.966000,2062.395000,2061.429000,0.957000,2128.924000,2127.967000,0.952000,2193.386000,2192.434000,0.957000,2261.990000,2261.033000,0.964000,2328.533000,2327.569000
1.109000,2325.278000,2324.169000,0.950000,155.041000,154.091000,0.950000,218.659000,217.709000,0.942000,284.322000,283.380000,0.950000,352.058000,351.108000,0.949000,417.812000,416.863000,0.944000,398.823000,397.879000,0.951000,471.685000,470.734000,0.948000,540.120000,539.172000,1.126000,606.573000,605.447000,0.947000,748.724000,747.777000,0.953000,815.197000,814.244000,0.992000,798.940000,797.948000,0.950000,873.173000,872.223000,0.949000,940.929000,939.980000,0.955000,1004.620000,1003.665000,0.939000,1072.426000,1071.487000,0.944000,1138.215000,1137.271000,0.957000,1199.825000,1198.868000,0.948000,1270.538000,1269.590000,0.953000,1337.342000,1336.389000,0.957000,1403.834000,1402.877000,0.945000,1468.305000,1467.360000,0.961000,1536.921000,1535.960000,0.950000,1597.198000,1596.248000,0.957000,1669.276000,1668.319000,0.951000,1737.137000,1736.186000,0.949000,1802.894000,1801.945000,0.947000,1866.635000,1865.688000,0.953000,1930.426000,1929.473000,0.960000,1994.290000,1993.330000,0.960000,2062.795000,2061.835000,0.955000,2129.299000,2128.344000,0.948000,2193.783000,2192.835000,0.951000,2262.390000,2261.439000,0.965000,2328.935000,2327.970000
