Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.088000,616.448000,615.360000,0.947000,107.985000,107.038000,0.955000,124.855000,123.900000,0.939000,142.747000,141.808000,0.953000,159.672000,158.719000,0.952000,177.086000,176.134000,0.954000,107.850000,106.896000,0.949000,134.456000,133.507000,0.951000,152.027000,151.076000,1.163000,169.559000,168.396000,0.940000,264.412000,263.472000,0.946000,282.519000,281.573000,0.971000,214.482000,213.511000,0.957000,239.875000,238.918000,0.949000,256.762000,255.813000,0.943000,274.694000,273.751000,0.955000,292.104000,291.149000,0.945000,309.503000,308.558000,0.942000,320.320000,319.378000,0.949000,342.210000,341.261000,0.953000,359.851000,358.898000,0.946000,377.444000,376.498000,0.947000,395.092000,394.145000,0.953000,413.237000,412.284000,0.938000,424.733000,423.795000,0.939000,445.933000,444.994000,0.951000,463.326000,462.375000,0.948000,480.219000,479.271000,0.944000,497.644000,496.700000,0.944000,515.045000,514.101000,0.948000,530.129000,529.181000,0.946000,548.777000,547.831000,0.969000,566.423000,565.454000,0.948000,584.060000,583.112000,0.956000,602.214000,601.258000,0.953000,619.865000,618.912000
1.094000,629.399000,628.305000,0.945000,104.377000,103.432000,0.953000,121.243000,120.290000,0.945000,139.148000,138.203000,0.951000,156.028000,155.077000,0.956000,173.450000,172.494000,0.952000,107.834000,106.882000,0.949000,134.452000,133.503000,0.951000,152.037000,151.086000,1.165000,169.884000,168.719000,0.936000,260.950000,260.014000,0.952000,279.053000,278.101000,0.978000,214.630000,213.652000,0.959000,240.041000,239.082000,0.957000,256.924000,255.967000,0.953000,274.852000,273.899000,0.949000,292.264000,291.315000,0.947000,316.308000,315.361000,0.946000,327.710000,326.764000,0.947000,351.033000,350.086000,0.959000,369.361000,368.402000,0.950000,387.105000,386.155000,0.949000,405.452000,404.503000,0.953000,423.880000,422.927000,0.938000,436.544000,435.606000,0.945000,458.176000,457.231000,0.951000,475.271000,474.320000,0.954000,492.813000,491.859000,0.946000,510.482000,509.536000,0.942000,528.106000,527.164000,0.948000,543.417000,542.469000,0.940000,561.268000,560.328000,0.977000,579.198000,578.221000,0.952000,597.046000,596.094000,0.954000,614.901000,613.947000,0.951000,632.767000,631.816000
1.109000,619.793000,618.684000,1.090000,108.107000,107.017000,1.165000,124.919000,123.754000,1.064000,142.044000,140.980000,1.028000,159.135000,158.107000,1.055000,176.604000,175.549000,1.076000,108.339000,107.263000,1.094000,137.016000,135.922000,1.084000,155.325000,154.241000,1.167000,173.420000,172.253000,1.064000,265.837000,264.773000,1.081000,283.689000,282.608000,1.092000,215.945000,214.853000,1.088000,243.203000,242.115000,1.074000,261.161000,260.087000,1.063000,278.124000,277.061000,1.045000,295.128000,294.083000,0.971000,312.038000,311.067000,0.970000,322.192000,321.222000,0.973000,345.614000,344.641000,0.984000,363.766000,362.782000,0.997000,381.419000,380.422000,0.967000,399.616000,398.649000,0.954000,417.835000,416.881000,0.985000,429.767000,428.782000,1.007000,451.382000,450.375000,1.023000,468.240000,467.217000,0.988000,485.646000,484.658000,0.990000,503.018000,502.028000,0.969000,520.424000,519.455000,0.947000,535.235000,534.288000,0.941000,552.952000,552.011000,0.969000,570.624000,569.655000,0.949000,588.293000,587.344000,0.959000,605.980000,605.021000,0.957000,623.664000,622.707000
1.083000,617.237000,616.154000,0.949000,105.718000,104.769000,0.951000,122.611000,121.660000,0.943000,139.499000,138.556000,0.945000,156.524000,155.579000,0.954000,173.937000,172.983000,0.946000,107.706000,106.760000,0.953000,134.817000,133.864000,0.955000,152.891000,151.936000,1.160000,170.790000,169.630000,0.952000,262.967000,262.015000,0.958000,280.574000,279.616000,0.960000,214.496000,213.536000,0.951000,240.400000,239.449000,0.949000,258.321000,257.372000,0.939000,275.208000,274.269000,0.954000,292.117000,291.163000,0.957000,309.021000,308.064000,0.952000,319.827000,318.875000,0.953000,342.747000,341.794000,0.959000,360.841000,359.882000,0.960000,378.458000,377.498000,0.953000,396.608000,395.655000,0.949000,414.778000,413.829000,0.944000,427.302000,426.358000,0.979000,448.508000,447.529000,0.967000,465.385000,464.418000,0.946000,482.790000,481.844000,0.946000,500.191000,499.245000,0.956000,517.593000,516.637000,0.943000,532.672000,531.729000,0.946000,550.295000,549.349000,0.949000,567.936000,566.987000,0.948000,585.574000,584.626000,0.948000,603.229000,602.281000,0.953000,620.856000,619.903000
1.089000,617.160000,616.071000,0.953000,106.783000,105.830000,0.950000,123.673000,122.723000,0.943000,140.553000,139.610000,0.947000,157.605000,156.658000,0.952000,175.024000,174.072000,0.948000,107.715000,106.767000,0.953000,134.792000,133.839000,0.955000,152.870000,151.915000,1.164000,170.684000,169.520000,0.954000,264.038000,263.084000,0.965000,281.636000,280.671000,0.966000,214.492000,213.526000,0.955000,240.354000,239.399000,0.953000,258.256000,257.303000,0.939000,275.157000,274.218000,0.949000,292.074000,291.125000,0.955000,308.973000,308.018000,0.946000,319.790000,318.844000,0.949000,342.697000,341.748000,0.955000,360.783000,359.828000,0.950000,378.389000,377.439000,0.951000,396.536000,395.585000,0.947000,414.704000,413.757000,0.940000,427.246000,426.306000,0.979000,448.425000,447.446000,0.965000,465.319000,464.354000,0.942000,482.727000,481.785000,0.942000,500.128000,499.186000,0.952000,517.531000,516.579000,0.941000,532.621000,531.680000,0.953000,550.244000,549.291000,0.945000,567.872000,566.927000,0.946000,585.513000,584.567000,0.948000,603.161000,602.213000,0.955000,620.791000,619.836000
1.079000,616.782000,615.703000,0.949000,106.445000,105.496000,0.950000,123.333000,122.383000,0.941000,140.203000,139.262000,0.941000,157.255000,156.314000,0.952000,174.660000,173.708000,0.944000,107.425000,106.481000,0.951000,134.502000,133.551000,0.953000,152.568000,151.615000,1.162000,169.933000,168.771000,0.950000,263.492000,262.542000,0.950000,281.086000,280.136000,0.960000,214.022000,213.062000,0.951000,239.884000,238.933000,0.949000,257.776000,256.827000,0.935000,274.675000,273.740000,0.947000,291.580000,290.633000,0.949000,308.463000,307.514000,0.950000,319.284000,318.334000,0.951000,342.187000,341.236000,0.957000,360.272000,359.315000,0.952000,377.873000,376.921000,0.945000,396.016000,395.071000,0.947000,414.174000,413.227000,0.942000,426.708000,425.766000,0.977000,447.885000,446.908000,0.967000,464.773000,463.806000,0.944000,482.175000,481.231000,0.944000,499.572000,498.628000,0.950000,516.967000,516.017000,0.935000,532.051000,531.116000,0.940000,549.672000,548.732000,0.949000,567.282000,566.333000,0.946000,584.917000,583.971000,0.948000,602.563000,601.615000,0.951000,620.185000,619.234000
1.079000,617.041000,615.962000,0.949000,105.117000,104.168000,0.950000,122.011000,121.061000,0.939000,138.892000,137.953000,0.947000,155.877000,154.930000,0.953000,173.288000,172.335000,0.948000,107.399000,106.451000,0.947000,134.476000,133.529000,0.955000,152.548000,151.593000,1.163000,170.099000,168.936000,0.948000,262.196000,261.248000,0.950000,279.798000,278.848000,0.961000,214.078000,213.117000,0.951000,239.942000,238.991000,0.949000,257.842000,256.893000,0.933000,274.749000,273.816000,0.943000,291.666000,290.723000,0.955000,308.555000,307.600000,0.946000,319.390000,318.444000,0.949000,342.301000,341.352000,0.955000,360.392000,359.437000,0.950000,378.001000,377.051000,0.951000,396.152000,395.201000,0.947000,414.322000,413.375000,0.940000,426.868000,425.928000,0.973000,448.051000,447.078000,0.965000,464.949000,463.984000,0.942000,482.361000,481.419000,0.942000,499.766000,498.824000,0.952000,517.173000,516.221000,0.941000,532.267000,531.326000,0.942000,549.888000,548.946000,0.945000,567.508000,566.563000,0.946000,585.153000,584.207000,0.948000,602.805000,601.857000,0.955000,620.439000,619.484000
1.077000,616.988000,615.911000,0.949000,105.203000,104.254000,0.950000,122.095000,121.145000,0.941000,138.968000,138.027000,0.941000,155.947000,155.006000,0.952000,173.352000,172.400000,0.944000,107.365000,106.421000,0.951000,134.446000,133.495000,0.953000,152.512000,151.559000,1.162000,170.317000,169.155000,0.950000,262.332000,261.382000,0.941000,279.930000,278.989000,0.960000,214.116000,213.156000,0.951000,239.982000,239.031000,0.949000,257.879000,256.930000,0.935000,274.781000,273.846000,0.947000,291.690000,290.743000,0.949000,308.589000,307.640000,0.950000,319.402000,318.452000,0.951000,342.309000,341.358000,0.957000,360.404000,359.447000,0.952000,378.005000,377.053000,0.945000,396.152000,395.207000,0.947000,414.316000,413.369000,0.942000,426.854000,425.912000,0.977000,448.033000,447.056000,0.967000,464.927000,463.960000,0.944000,482.333000,481.389000,0.944000,499.734000,498.790000,0.950000,517.133000,516.183000,0.935000,532.221000,531.286000,0.940000,549.842000,548.902000,0.949000,567.476000,566.527000,0.946000,585.115000,584.169000,0.948000,602.765000,601.817000,0.951000,620.391000,619.440000
1.081000,617.201000,616.120000,0.949000,105.141000,104.192000,0.950000,122.035000,121.085000,0.937000,138.922000,137.985000,0.951000,155.917000,154.966000,0.952000,173.328000,172.376000,0.948000,107.415000,106.467000,0.947000,134.492000,133.545000,0.955000,152.574000,151.619000,1.164000,171.564000,170.400000,0.948000,262.358000,261.410000,0.954000,279.960000,279.006000,0.961000,214.216000,213.255000,0.951000,240.080000,239.129000,0.949000,257.980000,257.031000,0.933000,274.884000,273.951000,0.943000,291.804000,290.861000,0.955000,308.700000,307.745000,0.946000,319.528000,318.582000,0.949000,342.445000,341.496000,0.955000,360.534000,359.579000,0.950000,378.143000,377.193000,0.951000,396.294000,395.343000,0.947000,414.464000,413.517000,0.940000,427.010000,426.070000,0.973000,448.193000,447.220000,0.965000,465.091000,464.126000,0.942000,482.503000,481.561000,0.942000,499.908000,498.966000,0.952000,517.315000,516.363000,0.941000,532.409000,531.468000,0.942000,550.045000,549.103000,0.945000,567.668000,566.723000,0.946000,585.313000,584.367000,0.948000,602.965000,602.017000,0.955000,620.599000,619.644000
1.077000,617.096000,616.019000,0.949000,104.781000,103.832000,0.950000,121.673000,120.723000,0.941000,138.548000,137.607000,0.941000,155.587000,154.646000,0.952000,172.994000,172.042000,0.944000,107.437000,106.493000,0.951000,134.518000,133.567000,0.953000,152.588000,151.635000,1.164000,170.445000,169.281000,0.950000,262.030000,261.080000,0.950000,279.628000,278.678000,0.960000,214.240000,213.280000,0.951000,240.108000,239.157000,0.949000,258.005000,257.056000,0.935000,274.907000,273.972000,0.947000,291.816000,290.869000,0.949000,308.715000,307.766000,0.950000,319.528000,318.578000,0.951000,342.435000,341.484000,0.957000,360.528000,359.571000,0.952000,378.129000,377.177000,0.945000,396.276000,395.331000,0.947000,414.440000,413.493000,0.942000,426.978000,426.036000,0.977000,448.159000,447.182000,0.967000,465.051000,464.084000,0.944000,482.457000,481.513000,0.944000,499.858000,498.914000,0.950000,517.257000,516.307000,0.935000,532.345000,531.410000,0.940000,549.968000,549.028000,0.949000,567.584000,566.635000,0.946000,585.223000,584.277000,0.948000,602.873000,601.925000,0.951000,620.499000,619.548000
1.081000,617.175000,616.094000,0.949000,107.469000,106.520000,0.950000,124.363000,123.413000,0.937000,141.250000,140.313000,0.951000,158.231000,157.280000,0.952000,175.638000,174.686000,0.948000,107.397000,106.449000,0.947000,134.474000,133.527000,0.955000,152.552000,151.597000,1.163000,170.404000,169.241000,0.948000,264.684000,263.736000,0.950000,282.286000,281.336000,0.961000,214.212000,213.251000,0.951000,240.076000,239.125000,0.949000,257.976000,257.027000,0.933000,274.883000,273.950000,0.943000,291.800000,290.857000,0.955000,308.685000,307.730000,0.946000,319.524000,318.578000,0.949000,342.435000,341.486000,0.955000,360.524000,359.569000,0.950000,378.133000,377.183000,0.951000,396.284000,395.333000,0.947000,414.456000,413.509000,0.940000,427.002000,426.062000,0.973000,448.185000,447.212000,0.965000,465.083000,464.118000,0.942000,482.495000,481.553000,0.942000,499.900000,498.958000,0.952000,517.307000,516.355000,0.941000,532.401000,531.460000,0.942000,550.022000,549.080000,0.945000,567.642000,566.697000,0.946000,585.287000,584.341000,0.948000,602.939000,601.991000,0.955000,620.573000,619.618000
1.077000,616.938000,615.861000,0.949000,106.007000,105.058000,0.950000,122.891000,121.941000,0.941000,139.772000,138.831000,0.941000,156.807000,155.866000,0.952000,174.208000,173.256000,0.944000,107.413000,106.469000,0.951000,134.490000,133.539000,0.953000,152.556000,151.603000,1.162000,170.484000,169.322000,0.950000,263.206000,262.256000,0.957000,280.800000,279.843000,0.960000,214.178000,213.218000,0.951000,240.040000,239.089000,0.949000,257.932000,256.983000,0.935000,274.831000,273.896000,0.947000,291.736000,290.789000,0.949000,308.631000,307.682000,0.950000,319.440000,318.490000,0.951000,342.343000,341.392000,0.957000,360.424000,359.467000,0.952000,378.025000,377.073000,0.945000,396.168000,395.223000,0.947000,414.326000,413.379000,0.942000,426.860000,425.918000,0.977000,448.037000,447.060000,0.967000,464.925000,463.958000,0.944000,482.327000,481.383000,0.944000,499.724000,498.780000,0.950000,517.119000,516.169000,0.935000,532.203000,531.268000,0.940000,549.826000,548.886000,0.949000,567.438000,566.489000,0.946000,585.073000,584.127000,0.948000,602.719000,601.771000,0.951000,620.341000,619.390000
1.081000,616.963000,615.882000,0.949000,104.475000,103.526000,0.950000,121.365000,120.415000,0.937000,138.241000,137.304000,0.951000,155.211000,154.260000,0.952000,172.618000,171.666000,0.948000,107.367000,106.419000,0.947000,134.440000,133.493000,0.955000,152.514000,151.559000,1.167000,170.082000,168.915000,0.948000,261.550000,260.602000,0.950000,279.148000,278.198000,0.961000,214.064000,213.103000,0.951000,239.924000,238.973000,0.949000,257.820000,256.871000,0.933000,274.723000,273.790000,0.943000,291.636000,290.693000,0.955000,308.521000,307.566000,0.946000,319.352000,318.406000,0.949000,342.259000,341.310000,0.955000,360.345000,359.390000,0.950000,377.951000,377.001000,0.951000,396.098000,395.147000,0.947000,414.260000,413.313000,0.940000,426.802000,425.862000,0.973000,447.981000,447.008000,0.965000,464.875000,463.910000,0.942000,482.283000,481.341000,0.942000,499.684000,498.742000,0.952000,517.087000,516.135000,0.941000,532.183000,531.242000,0.942000,549.810000,548.868000,0.945000,567.442000,566.497000,0.946000,585.083000,584.137000,0.948000,602.731000,601.783000,0.955000,620.361000,619.406000
1.083000,617.136000,616.053000,0.949000,106.569000,105.620000,0.950000,123.461000,122.511000,0.941000,140.334000,139.393000,0.941000,157.387000,156.446000,0.952000,174.790000,173.838000,0.944000,107.687000,106.743000,0.951000,134.768000,133.817000,0.953000,152.838000,151.885000,1.159000,170.563000,169.404000,0.950000,263.817000,262.867000,0.950000,281.422000,280.472000,0.960000,214.476000,213.516000,0.951000,240.342000,239.391000,0.949000,258.239000,257.290000,0.935000,275.141000,274.206000,0.947000,292.050000,291.103000,0.949000,308.937000,307.988000,0.950000,319.762000,318.812000,0.951000,342.669000,341.718000,0.957000,360.760000,359.803000,0.952000,378.371000,377.419000,0.945000,396.508000,395.563000,0.947000,414.666000,413.719000,0.942000,427.204000,426.262000,0.977000,448.391000,447.414000,0.967000,465.277000,464.310000,0.944000,482.683000,481.739000,0.944000,500.084000,499.140000,0.950000,517.483000,516.533000,0.935000,532.571000,531.636000,0.940000,550.192000,549.252000,0.949000,567.826000,566.877000,0.946000,585.465000,584.519000,0.948000,603.115000,602.167000,0.951000,620.741000,619.790000
1.079000,617.019000,615.940000,0.949000,106.083000,105.134000,0.950000,122.973000,122.023000,0.937000,139.855000,138.918000,0.951000,156.827000,155.876000,0.952000,174.232000,173.280000,0.948000,107.367000,106.419000,0.947000,134.440000,133.493000,0.955000,152.508000,151.553000,1.176000,170.290000,169.114000,0.948000,263.220000,262.272000,0.950000,280.818000,279.868000,0.961000,214.124000,213.163000,0.951000,239.984000,239.033000,0.949000,257.880000,256.931000,0.933000,274.783000,273.850000,0.943000,291.696000,290.753000,0.955000,308.577000,307.622000,0.946000,319.412000,318.466000,0.950000,342.319000,341.369000,0.955000,360.405000,359.450000,0.950000,378.011000,377.061000,0.951000,396.158000,395.207000,0.947000,414.320000,413.373000,0.940000,426.862000,425.922000,0.973000,448.041000,447.068000,0.965000,464.935000,463.970000,0.942000,482.343000,481.401000,0.942000,499.744000,498.802000,0.952000,517.147000,516.195000,0.941000,532.237000,531.296000,0.942000,549.874000,548.932000,0.945000,567.498000,566.553000,0.946000,585.139000,584.193000,0.948000,602.787000,601.839000,0.955000,620.417000,619.462000
1.079000,631.857000,630.778000,0.949000,104.819000,103.870000,0.950000,121.703000,120.753000,0.941000,138.579000,137.638000,0.941000,155.603000,154.662000,0.952000,173.002000,172.050000,0.944000,107.387000,106.443000,0.951000,134.464000,133.513000,0.953000,152.528000,151.575000,1.169000,170.350000,169.181000,0.950000,261.976000,261.026000,0.957000,279.570000,278.613000,0.960000,214.130000,213.170000,0.951000,239.992000,239.041000,0.949000,257.884000,256.935000,0.935000,274.781000,273.846000,0.947000,291.688000,290.741000,0.949000,308.583000,307.634000,0.950000,329.496000,328.546000,0.951000,351.768000,350.817000,0.957000,369.627000,368.670000,0.952000,387.364000,386.412000,0.945000,405.245000,404.300000,0.947000,423.621000,422.674000,0.942000,435.838000,434.896000,0.977000,457.737000,456.760000,0.967000,475.096000,474.129000,0.944000,492.057000,491.113000,0.944000,509.675000,508.731000,0.950000,527.245000,526.295000,0.935000,542.662000,541.727000,0.940000,561.498000,560.558000,0.949000,579.833000,578.884000,0.946000,598.325000,597.379000,0.948000,617.282000,616.334000,0.951000,635.205000,634.254000
1.120000,625.535000,624.415000,1.068000,107.531000,106.463000,1.091000,125.397000,124.306000,1.036000,143.402000,142.366000,1.054000,160.442000,159.388000,1.047000,177.984000,176.937000,1.067000,110.413000,109.346000,1.069000,138.834000,137.765000,1.074000,156.724000,155.650000,1.167000,174.724000,173.557000,1.031000,266.943000,265.912000,1.044000,285.310000,284.266000,1.091000,218.627000,217.536000,1.071000,245.666000,244.595000,1.066000,263.102000,262.036000,1.064000,280.986000,279.922000,1.041000,299.058000,298.017000,1.052000,316.438000,315.386000,0.951000,327.142000,326.191000,0.964000,349.688000,348.724000,0.963000,367.439000,366.476000,0.952000,385.123000,384.171000,0.959000,402.817000,401.858000,0.956000,421.026000,420.070000,0.953000,432.325000,431.372000,0.965000,454.553000,453.588000,0.972000,471.415000,470.443000,0.947000,488.310000,487.363000,0.952000,505.689000,504.737000,0.957000,523.091000,522.134000,0.965000,537.919000,536.954000,0.956000,556.627000,555.671000,0.974000,574.850000,573.876000,0.965000,593.082000,592.117000,0.966000,611.823000,610.857000,0.971000,629.555000,628.584000
1.097000,622.490000,621.393000,0.962000,105.396000,104.434000,0.965000,123.305000,122.340000,0.937000,141.220000,140.283000,0.969000,158.363000,157.394000,0.956000,175.765000,174.809000,0.961000,109.684000,108.723000,0.960000,136.447000,135.487000,0.964000,154.047000,153.083000,1.187000,171.618000,170.431000,0.940000,264.165000,263.225000,0.959000,282.282000,281.323000,0.978000,216.869000,215.891000,0.972000,242.426000,241.454000,0.968000,259.825000,258.857000,0.956000,277.723000,276.767000,0.971000,295.651000,294.680000,0.968000,313.021000,312.053000,0.946000,324.298000,323.352000,0.958000,346.228000,345.270000,0.960000,363.883000,362.923000,0.951000,381.510000,380.559000,0.954000,399.151000,398.197000,0.953000,417.303000,416.350000,0.949000,429.225000,428.276000,0.945000,450.983000,450.038000,0.949000,467.879000,466.930000,0.940000,484.760000,483.820000,0.945000,502.180000,501.235000,0.946000,519.577000,518.631000,0.948000,534.644000,533.696000,0.944000,553.286000,552.342000,0.962000,571.448000,570.486000,0.956000,589.615000,588.659000,0.965000,608.280000,607.315000,0.960000,625.947000,624.987000
1.091000,622.543000,621.452000,0.958000,104.664000,103.706000,0.963000,122.565000,121.602000,0.933000,140.473000,139.540000,0.965000,157.418000,156.453000,0.954000,174.839000,173.885000,0.959000,109.463000,108.504000,0.958000,136.223000,135.265000,0.958000,153.813000,152.855000,1.160000,171.636000,170.476000,0.936000,263.404000,262.468000,0.957000,281.527000,280.570000,0.969000,216.850000,215.881000,0.966000,242.387000,241.421000,0.960000,259.786000,258.826000,0.952000,277.691000,276.739000,0.960000,295.615000,294.655000,0.954000,313.007000,312.053000,0.938000,324.260000,323.322000,0.958000,346.200000,345.242000,0.954000,363.852000,362.898000,0.946000,381.483000,380.537000,0.950000,399.123000,398.173000,0.949000,417.285000,416.336000,0.945000,429.229000,428.284000,0.945000,450.984000,450.039000,0.949000,467.873000,466.924000,0.938000,484.773000,483.835000,0.941000,502.191000,501.250000,0.948000,519.589000,518.641000,0.950000,534.667000,533.717000,0.946000,553.313000,552.367000,0.966000,571.488000,570.522000,0.952000,589.660000,588.708000,0.957000,608.328000,607.371000,0.956000,626.000000,625.044000
1.090000,622.199000,621.109000,0.958000,105.736000,104.778000,0.961000,123.633000,122.672000,0.933000,141.531000,140.598000,0.963000,158.524000,157.561000,0.952000,175.923000,174.971000,0.959000,109.461000,108.502000,0.956000,136.227000,135.271000,0.960000,153.813000,152.853000,1.191000,171.474000,170.283000,0.938000,264.282000,263.344000,0.955000,282.399000,281.444000,0.974000,216.638000,215.664000,0.968000,242.175000,241.207000,0.964000,259.566000,258.602000,0.954000,277.459000,276.505000,0.962000,295.381000,294.419000,0.964000,312.771000,311.807000,0.944000,324.008000,323.064000,0.956000,345.950000,344.994000,0.958000,363.596000,362.638000,0.948000,381.223000,380.275000,0.952000,398.863000,397.911000,0.951000,417.017000,416.066000,0.947000,428.939000,427.992000,0.943000,450.698000,449.755000,0.949000,467.583000,466.634000,0.938000,484.475000,483.537000,0.943000,501.895000,500.952000,0.944000,519.289000,518.345000,0.946000,534.357000,533.411000,0.942000,552.999000,552.057000,0.960000,571.156000,570.196000,0.954000,589.324000,588.370000,0.963000,607.988000,607.025000,0.958000,625.656000,624.698000
1.086000,622.436000,621.350000,0.958000,107.494000,106.536000,0.963000,125.389000,124.426000,0.933000,143.285000,142.352000,0.965000,160.328000,159.363000,0.954000,177.723000,176.769000,0.959000,109.515000,108.556000,0.958000,136.273000,135.315000,0.958000,153.865000,152.907000,1.166000,171.277000,170.111000,0.936000,266.115000,265.179000,0.957000,284.247000,283.290000,0.969000,216.734000,215.765000,0.966000,242.265000,241.299000,0.960000,259.662000,258.702000,0.952000,277.565000,276.613000,0.960000,295.489000,294.529000,0.954000,312.879000,311.925000,0.938000,324.132000,323.194000,0.958000,346.072000,345.114000,0.954000,363.718000,362.764000,0.946000,381.349000,380.403000,0.950000,398.989000,398.039000,0.949000,417.145000,416.196000,0.945000,429.089000,428.144000,0.945000,450.844000,449.899000,0.949000,467.733000,466.784000,0.938000,484.633000,483.695000,0.941000,502.093000,501.152000,0.948000,519.491000,518.543000,0.950000,534.569000,533.619000,0.958000,553.223000,552.265000,0.966000,571.378000,570.412000,0.952000,589.550000,588.598000,0.957000,608.218000,607.261000,0.956000,625.890000,624.934000
1.090000,622.181000,621.091000,0.958000,105.968000,105.010000,0.961000,123.865000,122.904000,0.933000,141.761000,140.828000,0.963000,158.750000,157.787000,0.952000,176.149000,175.197000,0.959000,109.459000,108.500000,0.956000,136.225000,135.269000,0.960000,153.827000,152.867000,1.160000,171.190000,170.030000,0.938000,264.502000,263.564000,0.955000,282.619000,281.664000,0.974000,216.624000,215.650000,0.968000,242.167000,241.199000,0.964000,259.558000,258.594000,0.954000,277.451000,276.497000,0.962000,295.373000,294.411000,0.964000,312.763000,311.799000,0.944000,324.000000,323.056000,0.956000,345.942000,344.986000,0.958000,363.588000,362.630000,0.948000,381.215000,380.267000,0.952000,398.855000,397.903000,0.951000,417.009000,416.058000,0.947000,428.931000,427.984000,0.943000,450.690000,449.747000,0.949000,467.575000,466.626000,0.938000,484.467000,483.529000,0.943000,501.887000,500.944000,0.944000,519.281000,518.337000,0.946000,534.349000,533.403000,0.942000,552.993000,552.051000,0.960000,571.140000,570.180000,0.954000,589.308000,588.354000,0.963000,607.972000,607.009000,0.958000,625.640000,624.682000
1.086000,622.512000,621.426000,0.958000,104.624000,103.666000,0.963000,122.519000,121.556000,0.933000,140.422000,139.489000,0.965000,157.526000,156.561000,0.954000,174.925000,173.971000,0.959000,109.587000,108.628000,0.958000,136.343000,135.385000,0.958000,153.931000,152.973000,1.159000,171.774000,170.615000,0.936000,263.404000,262.468000,0.957000,281.527000,280.570000,0.969000,216.890000,215.921000,0.966000,242.413000,241.447000,0.960000,259.808000,258.848000,0.952000,277.711000,276.759000,0.960000,295.631000,294.671000,0.954000,313.021000,312.067000,0.945000,324.272000,323.327000,0.958000,346.210000,345.252000,0.954000,363.854000,362.900000,0.946000,381.483000,380.537000,0.950000,399.123000,398.173000,0.949000,417.277000,416.328000,0.945000,429.221000,428.276000,0.945000,450.976000,450.031000,0.949000,467.863000,466.914000,0.938000,484.763000,483.825000,0.941000,502.179000,501.238000,0.948000,519.577000,518.629000,0.950000,534.653000,533.703000,0.946000,553.303000,552.357000,0.966000,571.458000,570.492000,0.952000,589.628000,588.676000,0.957000,608.296000,607.339000,0.956000,625.966000,625.010000
