Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.082000,45.386000,44.304000,0.944000,88.272000,87.328000,0.950000,89.115000,88.165000,0.945000,89.932000,88.987000,0.950000,90.775000,89.825000,0.951000,91.582000,90.631000,0.949000,9.551000,8.602000,0.960000,92.221000,91.261000,0.969000,93.745000,92.776000,0.946000,95.290000,94.344000,0.952000,96.815000,95.863000,0.950000,98.332000,97.382000,0.944000,16.972000,16.028000,0.960000,98.952000,97.992000,0.960000,99.771000,98.811000,1.208000,27.262000,26.054000,0.941000,30.374000,29.433000,0.950000,31.189000,30.239000,0.936000,25.942000,25.006000,0.958000,31.828000,30.870000,0.957000,33.362000,32.405000,0.947000,34.911000,33.964000,0.952000,36.466000,35.514000,0.941000,38.056000,37.115000,0.956000,33.499000,32.543000,0.965000,38.663000,37.698000,0.952000,39.502000,38.550000,0.953000,40.334000,39.381000,0.952000,41.173000,40.221000,0.951000,41.988000,41.037000,0.963000,41.002000,40.039000,0.967000,42.590000,41.623000,0.941000,44.179000,43.238000,0.955000,45.752000,44.797000,0.913000,47.320000,46.407000,0.953000,48.888000,47.935000
1.082000,45.113000,44.031000,0.948000,88.044000,87.096000,0.948000,88.885000,87.937000,0.945000,89.692000,88.747000,0.960000,90.531000,89.571000,0.947000,91.332000,90.385000,0.947000,9.461000,8.514000,0.966000,91.951000,90.985000,0.973000,93.476000,92.503000,0.945000,95.007000,94.062000,0.952000,96.531000,95.579000,0.954000,98.040000,97.086000,0.946000,16.838000,15.892000,0.958000,98.631000,97.673000,0.966000,99.457000,98.491000,1.160000,27.945000,26.785000,0.949000,30.180000,29.231000,0.946000,30.987000,30.041000,0.942000,25.732000,24.790000,0.950000,31.618000,30.668000,0.955000,33.146000,32.191000,0.953000,34.687000,33.734000,0.959000,36.234000,35.275000,0.939000,37.822000,36.883000,0.956000,33.252000,32.296000,0.967000,38.426000,37.459000,0.960000,39.256000,38.296000,0.957000,40.071000,39.114000,0.954000,40.911000,39.957000,0.949000,41.720000,40.771000,0.967000,40.722000,39.755000,0.969000,42.302000,41.333000,0.945000,43.887000,42.942000,0.951000,45.452000,44.501000,0.918000,47.014000,46.096000,0.953000,48.574000,47.621000
1.078000,45.304000,44.226000,0.944000,85.676000,84.732000,0.950000,86.519000,85.569000,0.945000,87.336000,86.391000,0.950000,88.177000,87.227000,0.951000,88.986000,88.035000,0.949000,9.517000,8.568000,0.960000,89.623000,88.663000,0.969000,91.155000,90.186000,0.939000,92.692000,91.753000,0.952000,94.217000,93.265000,0.950000,95.734000,94.784000,0.944000,16.936000,15.992000,0.960000,96.353000,95.393000,0.960000,97.173000,96.213000,1.158000,27.910000,26.752000,0.941000,30.288000,29.347000,0.950000,31.103000,30.153000,0.936000,25.856000,24.920000,0.958000,31.742000,30.784000,0.957000,33.276000,32.319000,0.947000,34.825000,33.878000,0.952000,36.380000,35.428000,0.941000,37.970000,37.029000,0.956000,33.412000,32.456000,0.965000,38.577000,37.612000,0.952000,39.416000,38.464000,0.953000,40.248000,39.295000,0.952000,41.087000,40.135000,0.951000,41.902000,40.951000,0.963000,40.916000,39.953000,0.967000,42.504000,41.537000,0.941000,44.093000,43.152000,0.955000,45.666000,44.711000,0.913000,47.234000,46.321000,0.953000,48.802000,47.849000
1.078000,45.239000,44.161000,0.948000,85.780000,84.832000,0.948000,86.625000,85.677000,0.945000,87.436000,86.491000,0.960000,88.277000,87.317000,0.947000,89.084000,88.137000,0.947000,9.459000,8.512000,0.966000,89.709000,88.743000,0.973000,91.238000,90.265000,0.945000,92.774000,91.829000,0.952000,94.303000,93.351000,0.954000,95.816000,94.862000,0.946000,16.860000,15.914000,0.958000,96.424000,95.466000,0.966000,97.243000,96.277000,1.183000,28.287000,27.104000,0.949000,30.252000,29.303000,0.946000,31.061000,30.115000,0.942000,25.806000,24.864000,0.950000,31.696000,30.746000,0.955000,33.226000,32.271000,0.953000,34.771000,33.818000,0.959000,36.322000,35.363000,0.939000,37.910000,36.971000,0.956000,33.344000,32.388000,0.965000,38.511000,37.546000,0.960000,39.346000,38.386000,0.957000,40.174000,39.217000,0.954000,41.011000,40.057000,0.949000,41.822000,40.873000,0.967000,40.832000,39.865000,0.969000,42.416000,41.447000,0.945000,44.004000,43.059000,0.951000,45.570000,44.619000,0.918000,47.136000,46.218000,0.953000,48.700000,47.747000
1.086000,45.184000,44.098000,0.944000,86.508000,85.564000,0.950000,87.347000,86.397000,0.945000,88.160000,87.215000,0.950000,88.997000,88.047000,0.951000,89.800000,88.849000,0.949000,9.443000,8.494000,0.960000,90.429000,89.469000,0.969000,91.957000,90.988000,0.939000,93.490000,92.551000,0.952000,95.011000,94.059000,0.950000,96.530000,95.580000,0.944000,16.842000,15.898000,0.960000,97.140000,96.180000,0.960000,97.955000,96.995000,1.146000,28.017000,26.871000,0.941000,30.202000,29.261000,0.950000,31.013000,30.063000,0.936000,25.760000,24.824000,0.958000,31.646000,30.688000,0.957000,33.176000,32.219000,0.947000,34.725000,33.778000,0.952000,36.274000,35.322000,0.941000,37.860000,36.919000,0.956000,33.298000,32.342000,0.968000,38.457000,37.489000,0.952000,39.296000,38.344000,0.953000,40.122000,39.169000,0.952000,40.957000,40.005000,0.951000,41.770000,40.819000,0.963000,40.776000,39.813000,0.967000,42.360000,41.393000,0.941000,43.945000,43.004000,0.955000,45.514000,44.559000,0.913000,47.078000,46.165000,0.953000,48.642000,47.689000
1.082000,45.248000,44.166000,0.948000,88.750000,87.802000,0.948000,89.588000,88.640000,0.945000,90.406000,89.461000,0.960000,91.247000,90.287000,0.947000,92.054000,91.107000,0.948000,9.515000,8.567000,0.966000,92.683000,91.717000,0.977000,94.213000,93.236000,0.948000,95.746000,94.798000,0.952000,97.273000,96.321000,0.954000,98.786000,97.832000,0.946000,16.916000,15.970000,0.958000,99.398000,98.440000,0.966000,100.217000,99.251000,1.164000,28.105000,26.941000,0.949000,30.294000,29.345000,0.946000,31.103000,30.157000,0.942000,25.848000,24.906000,0.950000,31.738000,30.788000,0.955000,33.268000,32.313000,0.953000,34.813000,33.860000,0.959000,36.364000,35.405000,0.939000,37.952000,37.013000,0.956000,33.386000,32.430000,0.965000,38.553000,37.588000,0.960000,39.388000,38.428000,0.957000,40.216000,39.259000,0.954000,41.053000,40.099000,0.949000,41.864000,40.915000,0.967000,40.874000,39.907000,0.969000,42.458000,41.489000,0.945000,44.046000,43.101000,0.951000,45.612000,44.661000,0.918000,47.178000,46.260000,0.953000,48.742000,47.789000
1.082000,45.163000,44.081000,0.944000,85.978000,85.034000,0.950000,86.817000,85.867000,0.945000,87.634000,86.689000,0.950000,88.467000,87.517000,0.951000,89.270000,88.319000,0.949000,9.441000,8.492000,0.960000,89.893000,88.933000,0.969000,91.421000,90.452000,0.942000,92.960000,92.018000,0.952000,94.481000,93.529000,0.954000,96.000000,95.046000,0.944000,16.840000,15.896000,0.960000,96.604000,95.644000,0.960000,97.419000,96.459000,1.157000,27.976000,26.819000,0.941000,30.178000,29.237000,0.950000,30.989000,30.039000,0.936000,25.736000,24.800000,0.958000,31.622000,30.664000,0.957000,33.152000,32.195000,0.947000,34.701000,33.754000,0.952000,36.250000,35.298000,0.941000,37.836000,36.895000,0.956000,33.274000,32.318000,0.968000,38.433000,37.465000,0.952000,39.272000,38.320000,0.953000,40.098000,39.145000,0.952000,40.933000,39.981000,0.951000,41.746000,40.795000,0.963000,40.752000,39.789000,0.967000,42.336000,41.369000,0.941000,43.921000,42.980000,0.955000,45.490000,44.535000,0.913000,47.054000,46.141000,0.953000,48.618000,47.665000
1.082000,45.278000,44.196000,0.948000,87.304000,86.356000,0.948000,88.149000,87.201000,0.945000,88.960000,88.015000,0.960000,89.801000,88.841000,0.947000,90.608000,89.661000,0.947000,9.707000,8.760000,0.966000,91.237000,90.271000,0.973000,92.767000,91.794000,0.945000,94.300000,93.355000,0.952000,95.827000,94.875000,0.954000,97.340000,96.386000,0.946000,17.108000,16.162000,0.958000,97.952000,96.994000,0.966000,98.771000,97.805000,1.150000,28.383000,27.233000,0.949000,30.502000,29.553000,0.946000,31.311000,30.365000,0.942000,26.056000,25.114000,0.950000,31.946000,30.996000,0.955000,33.476000,32.521000,0.953000,35.021000,34.068000,0.959000,36.572000,35.613000,0.939000,38.160000,37.221000,0.956000,33.594000,32.638000,0.965000,38.761000,37.796000,0.960000,39.604000,38.644000,0.957000,40.432000,39.475000,0.954000,41.269000,40.315000,0.949000,42.080000,41.131000,0.967000,41.090000,40.123000,0.969000,42.674000,41.705000,0.945000,44.266000,43.321000,0.951000,45.832000,44.881000,0.918000,47.398000,46.480000,0.953000,48.962000,48.009000
1.091000,45.272000,44.181000,0.944000,85.758000,84.814000,0.950000,86.597000,85.647000,0.945000,87.410000,86.465000,0.950000,88.247000,87.297000,0.951000,89.050000,88.099000,0.949000,9.505000,8.556000,0.960000,89.679000,88.719000,0.969000,91.207000,90.238000,0.939000,92.740000,91.801000,0.952000,94.261000,93.309000,0.950000,95.780000,94.830000,0.944000,16.904000,15.960000,0.960000,96.389000,95.429000,0.960000,97.205000,96.245000,1.150000,27.976000,26.826000,0.941000,30.290000,29.349000,0.950000,31.101000,30.151000,0.936000,25.848000,24.912000,0.958000,31.734000,30.776000,0.957000,33.264000,32.307000,0.947000,34.813000,33.866000,0.952000,36.362000,35.410000,0.941000,37.948000,37.007000,0.956000,33.386000,32.430000,0.965000,38.545000,37.580000,0.952000,39.384000,38.432000,0.953000,40.210000,39.257000,0.952000,41.045000,40.093000,0.951000,41.858000,40.907000,0.963000,40.864000,39.901000,0.967000,42.448000,41.481000,0.941000,44.033000,43.092000,0.955000,45.602000,44.647000,0.913000,47.166000,46.253000,0.953000,48.730000,47.777000
1.071000,45.215000,44.144000,0.948000,86.256000,85.308000,0.948000,87.101000,86.153000,0.945000,87.912000,86.967000,0.960000,88.753000,87.793000,0.947000,89.560000,88.613000,0.947000,9.497000,8.550000,0.966000,90.189000,89.223000,0.973000,91.719000,90.746000,0.945000,93.252000,92.307000,0.952000,94.779000,93.827000,0.954000,96.292000,95.338000,0.946000,16.898000,15.952000,0.958000,96.904000,95.946000,0.966000,97.723000,96.757000,1.156000,28.053000,26.897000,0.949000,30.250000,29.301000,0.946000,31.059000,30.113000,0.942000,25.804000,24.862000,0.950000,31.694000,30.744000,0.955000,33.224000,32.269000,0.953000,34.769000,33.816000,0.959000,36.320000,35.361000,0.939000,37.908000,36.969000,0.956000,33.342000,32.386000,0.965000,38.509000,37.544000,0.960000,39.344000,38.384000,0.957000,40.174000,39.217000,0.954000,41.009000,40.055000,0.949000,41.820000,40.871000,0.967000,40.830000,39.863000,0.969000,42.414000,41.445000,0.945000,44.002000,43.057000,0.951000,45.568000,44.617000,0.918000,47.134000,46.216000,0.953000,48.698000,47.745000
1.083000,45.489000,44.406000,0.944000,138.006000,137.062000,0.950000,138.857000,137.907000,0.945000,139.658000,138.713000,0.950000,140.495000,139.545000,0.951000,141.298000,140.347000,0.949000,9.493000,8.544000,0.960000,141.927000,140.967000,0.969000,143.455000,142.486000,0.939000,145.128000,144.189000,0.952000,146.509000,145.557000,0.950000,148.028000,147.078000,0.944000,16.892000,15.948000,0.960000,148.638000,147.678000,0.960000,149.453000,148.493000,1.256000,28.097000,26.841000,0.941000,30.384000,29.443000,0.950000,31.349000,30.399000,0.936000,26.096000,25.160000,0.958000,31.982000,31.024000,0.957000,33.512000,32.555000,0.947000,35.061000,34.114000,0.952000,36.610000,35.658000,0.941000,38.196000,37.255000,0.956000,33.634000,32.678000,0.965000,38.792000,37.827000,0.952000,39.632000,38.680000,0.953000,40.458000,39.505000,1.065000,41.292000,40.227000,0.951000,42.106000,41.155000,0.963000,41.112000,40.149000,0.978000,42.696000,41.718000,0.941000,44.281000,43.340000,0.955000,45.850000,44.895000,0.913000,47.414000,46.501000,0.953000,48.978000,48.025000
1.087000,45.154000,44.067000,0.948000,88.162000,87.214000,0.948000,88.999000,88.051000,0.945000,89.810000,88.865000,0.960000,90.644000,89.684000,0.947000,91.450000,90.503000,0.947000,9.567000,8.620000,0.966000,92.071000,91.105000,0.973000,93.597000,92.624000,0.945000,95.123000,94.178000,0.952000,96.649000,95.697000,0.954000,98.158000,97.204000,0.946000,16.944000,15.998000,0.961000,98.762000,97.801000,0.966000,99.577000,98.611000,1.178000,27.920000,26.742000,0.949000,30.160000,29.211000,0.946000,31.123000,30.177000,0.942000,25.868000,24.926000,0.950000,31.754000,30.804000,0.955000,33.282000,32.327000,0.953000,34.823000,33.870000,0.959000,36.370000,35.411000,0.939000,37.958000,37.019000,0.956000,33.388000,32.432000,0.965000,38.555000,37.590000,0.960000,39.392000,38.432000,0.957000,40.212000,39.255000,0.954000,41.047000,40.093000,0.949000,41.856000,40.907000,0.967000,40.858000,39.891000,0.969000,42.438000,41.469000,0.945000,44.021000,43.076000,0.951000,45.586000,44.635000,0.918000,47.148000,46.230000,0.953000,48.708000,47.755000
1.090000,45.391000,44.301000,0.944000,88.124000,87.180000,0.950000,88.967000,88.017000,0.945000,89.784000,88.839000,0.950000,90.625000,89.675000,0.951000,91.434000,90.483000,0.949000,9.571000,8.622000,0.960000,92.071000,91.111000,0.969000,93.603000,92.634000,0.949000,95.140000,94.191000,0.952000,96.665000,95.713000,0.950000,98.182000,97.232000,0.944000,16.990000,16.046000,0.960000,98.802000,97.842000,0.960000,99.621000,98.661000,1.153000,28.263000,27.110000,0.941000,30.384000,29.443000,0.950000,31.199000,30.249000,0.936000,25.952000,25.016000,0.958000,31.838000,30.880000,0.957000,33.372000,32.415000,0.947000,34.921000,33.974000,0.952000,36.476000,35.524000,0.941000,38.066000,37.125000,0.956000,33.508000,32.552000,0.965000,38.673000,37.708000,0.952000,39.512000,38.560000,0.953000,40.344000,39.391000,0.952000,41.183000,40.231000,0.951000,41.998000,41.047000,0.963000,41.012000,40.049000,0.967000,42.600000,41.633000,0.941000,44.189000,43.248000,0.955000,45.762000,44.807000,0.913000,47.330000,46.417000,0.953000,48.898000,47.945000
1.070000,45.228000,44.158000,0.948000,85.770000,84.822000,0.948000,86.615000,85.667000,0.945000,87.426000,86.481000,0.960000,88.263000,87.303000,0.947000,89.074000,88.127000,0.947000,9.453000,8.506000,0.966000,89.703000,88.737000,0.973000,91.233000,90.260000,0.948000,92.766000,91.818000,0.959000,94.293000,93.334000,0.954000,95.806000,94.852000,0.946000,16.854000,15.908000,0.958000,96.418000,95.460000,0.966000,97.237000,96.271000,1.156000,28.097000,26.941000,0.949000,30.244000,29.295000,0.946000,31.053000,30.107000,0.942000,25.798000,24.856000,0.950000,31.688000,30.738000,0.955000,33.218000,32.263000,0.953000,34.763000,33.810000,0.959000,36.314000,35.355000,0.939000,37.902000,36.963000,0.956000,33.336000,32.380000,0.970000,38.503000,37.533000,0.960000,39.338000,38.378000,0.957000,40.157000,39.200000,0.954000,41.003000,40.049000,0.949000,41.814000,40.865000,0.967000,40.824000,39.857000,0.969000,42.408000,41.439000,0.945000,43.996000,43.051000,0.951000,45.562000,44.611000,0.918000,47.128000,46.210000,0.953000,48.692000,47.739000
1.088000,45.317000,44.229000,0.944000,85.502000,84.558000,0.950000,86.360000,85.410000,0.945000,87.162000,86.217000,0.950000,88.003000,87.053000,0.951000,88.812000,87.861000,0.949000,9.471000,8.522000,0.960000,89.449000,88.489000,0.969000,90.984000,90.015000,0.939000,92.518000,91.579000,0.952000,94.043000,93.091000,0.950000,95.560000,94.610000,0.944000,16.890000,15.946000,0.960000,96.180000,95.220000,0.960000,96.999000,96.039000,1.159000,28.080000,26.921000,0.941000,30.262000,29.321000,0.950000,31.077000,30.127000,0.936000,25.830000,24.894000,0.958000,31.716000,30.758000,0.957000,33.250000,32.293000,0.947000,34.799000,33.852000,0.952000,36.354000,35.402000,0.941000,37.944000,37.003000,0.956000,33.386000,32.430000,0.968000,38.551000,37.583000,0.952000,39.390000,38.438000,0.957000,40.222000,39.265000,0.952000,41.061000,40.109000,0.951000,41.876000,40.925000,0.963000,40.890000,39.927000,0.967000,42.478000,41.511000,0.941000,44.067000,43.126000,0.955000,45.640000,44.685000,0.913000,47.208000,46.295000,0.953000,48.776000,47.823000
1.076000,45.115000,44.039000,0.948000,87.526000,86.578000,0.948000,88.367000,87.419000,0.945000,89.174000,88.229000,0.960000,90.013000,89.053000,0.947000,90.814000,89.867000,0.947000,9.435000,8.488000,0.966000,91.435000,90.469000,0.974000,92.961000,91.987000,0.945000,94.490000,93.545000,0.952000,96.013000,95.061000,0.954000,97.522000,96.568000,0.946000,16.812000,15.866000,0.958000,98.126000,97.168000,0.966000,98.941000,97.975000,1.157000,28.042000,26.885000,0.949000,30.184000,29.235000,0.946000,30.991000,30.045000,0.942000,25.736000,24.794000,0.950000,31.622000,30.672000,0.955000,33.150000,32.195000,0.953000,34.691000,33.738000,0.959000,36.238000,35.279000,0.939000,37.826000,36.887000,0.956000,33.256000,32.300000,0.965000,38.423000,37.458000,0.960000,39.260000,38.300000,0.957000,40.080000,39.123000,0.954000,40.915000,39.961000,0.949000,41.724000,40.775000,0.967000,40.726000,39.759000,0.969000,42.306000,41.337000,0.945000,43.891000,42.946000,0.951000,45.456000,44.505000,0.918000,47.018000,46.100000,0.953000,48.578000,47.625000
1.088000,45.189000,44.101000,0.944000,86.262000,85.318000,0.950000,87.101000,86.151000,0.945000,87.914000,86.969000,0.950000,88.751000,87.801000,0.951000,89.554000,88.603000,0.949000,9.445000,8.496000,0.960000,90.183000,89.223000,0.969000,91.711000,90.742000,0.939000,93.244000,92.305000,0.952000,94.765000,93.813000,0.950000,96.284000,95.334000,0.944000,16.844000,15.900000,0.960000,96.894000,95.934000,0.960000,97.709000,96.749000,1.152000,28.022000,26.870000,0.941000,30.204000,29.263000,0.950000,31.015000,30.065000,0.936000,25.762000,24.826000,0.958000,31.648000,30.690000,0.957000,33.178000,32.221000,0.947000,34.727000,33.780000,0.952000,36.276000,35.324000,0.941000,37.862000,36.921000,0.956000,33.300000,32.344000,0.968000,38.459000,37.491000,0.952000,39.298000,38.346000,0.953000,40.124000,39.171000,0.952000,40.959000,40.007000,0.951000,41.772000,40.821000,0.963000,40.778000,39.815000,0.967000,42.362000,41.395000,0.941000,43.947000,43.006000,0.955000,45.516000,44.561000,0.913000,47.080000,46.167000,0.953000,48.644000,47.691000
1.080000,45.212000,44.132000,0.948000,85.648000,84.700000,0.948000,86.493000,85.545000,0.945000,87.304000,86.359000,0.960000,88.145000,87.185000,0.947000,88.961000,88.014000,0.947000,9.467000,8.520000,0.966000,89.581000,88.615000,0.973000,91.111000,90.138000,0.945000,92.643000,91.698000,0.952000,94.171000,93.219000,0.954000,95.699000,94.745000,0.946000,16.868000,15.922000,0.958000,96.296000,95.338000,0.966000,97.115000,96.149000,1.159000,28.121000,26.962000,0.949000,30.228000,29.279000,0.946000,31.037000,30.091000,0.942000,25.782000,24.840000,0.950000,31.672000,30.722000,0.955000,33.202000,32.247000,0.953000,34.747000,33.794000,0.959000,36.298000,35.339000,0.939000,37.886000,36.947000,0.956000,33.320000,32.364000,0.965000,38.487000,37.522000,0.960000,39.322000,38.362000,0.957000,40.150000,39.193000,0.954000,40.995000,40.041000,0.949000,41.798000,40.849000,0.967000,40.808000,39.841000,0.969000,42.392000,41.423000,0.945000,43.980000,43.035000,0.951000,45.546000,44.595000,0.918000,47.112000,46.194000,0.953000,48.676000,47.723000
1.080000,45.185000,44.105000,0.944000,86.980000,86.036000,0.950000,87.819000,86.869000,0.945000,88.632000,87.687000,0.950000,89.469000,88.519000,0.951000,90.272000,89.321000,0.949000,9.437000,8.488000,0.960000,90.901000,89.941000,0.969000,92.424000,91.455000,0.951000,93.962000,93.011000,0.952000,95.483000,94.531000,0.950000,97.002000,96.052000,0.944000,16.836000,15.892000,0.960000,97.612000,96.652000,0.960000,98.427000,97.467000,1.172000,28.057000,26.885000,0.941000,30.204000,29.263000,0.950000,31.015000,30.065000,0.936000,25.762000,24.826000,0.958000,31.648000,30.690000,0.957000,33.178000,32.221000,0.947000,34.727000,33.780000,0.952000,36.276000,35.324000,0.941000,37.862000,36.921000,0.956000,33.300000,32.344000,0.968000,38.459000,37.491000,0.952000,39.298000,38.346000,0.953000,40.124000,39.171000,0.952000,40.967000,40.015000,0.951000,41.772000,40.821000,0.963000,40.778000,39.815000,0.967000,42.362000,41.395000,0.941000,43.947000,43.006000,0.955000,45.516000,44.561000,0.913000,47.080000,46.167000,0.953000,48.644000,47.691000
1.080000,45.103000,44.023000,0.948000,85.556000,84.608000,0.948000,86.397000,85.449000,0.945000,87.204000,86.259000,0.960000,88.043000,87.083000,0.947000,88.844000,87.897000,0.947000,9.437000,8.490000,0.966000,89.465000,88.499000,0.973000,90.991000,90.018000,0.945000,92.519000,91.574000,0.952000,94.043000,93.091000,0.954000,95.552000,94.598000,0.946000,16.814000,15.868000,0.958000,96.156000,95.198000,0.966000,96.971000,96.005000,1.154000,27.990000,26.836000,0.949000,30.168000,29.219000,0.946000,30.975000,30.029000,0.942000,25.720000,24.778000,0.950000,31.606000,30.656000,0.955000,33.134000,32.179000,0.953000,34.675000,33.722000,0.959000,36.224000,35.265000,0.939000,37.812000,36.873000,0.956000,33.242000,32.286000,0.965000,38.409000,37.444000,0.960000,39.246000,38.286000,0.957000,40.066000,39.109000,0.954000,40.909000,39.955000,0.949000,41.710000,40.761000,0.967000,40.712000,39.745000,0.969000,42.292000,41.323000,0.945000,43.877000,42.932000,0.951000,45.442000,44.491000,0.918000,47.004000,46.086000,0.953000,48.564000,47.611000
1.082000,45.197000,44.115000,0.944000,85.658000,84.714000,0.950000,86.497000,85.547000,0.945000,87.310000,86.365000,0.950000,88.147000,87.197000,0.951000,88.950000,87.999000,0.949000,9.425000,8.476000,0.960000,89.579000,88.619000,0.969000,91.107000,90.138000,0.943000,92.630000,91.687000,0.952000,94.161000,93.209000,0.950000,95.680000,94.730000,0.944000,16.824000,15.880000,0.960000,96.290000,95.330000,0.960000,97.105000,96.145000,1.154000,28.052000,26.898000,0.941000,30.196000,29.255000,0.950000,31.016000,30.066000,0.936000,25.762000,24.826000,0.958000,31.648000,30.690000,0.957000,33.178000,32.221000,0.947000,34.727000,33.780000,0.952000,36.276000,35.324000,0.941000,37.866000,36.925000,0.956000,33.300000,32.344000,0.968000,38.459000,37.491000,0.952000,39.298000,38.346000,0.953000,40.124000,39.171000,0.952000,40.959000,40.007000,0.951000,41.772000,40.821000,0.963000,40.778000,39.815000,0.967000,42.362000,41.395000,0.941000,43.947000,43.006000,0.955000,45.516000,44.561000,0.913000,47.080000,46.167000,0.953000,48.644000,47.691000
1.076000,45.133000,44.057000,0.948000,85.964000,85.016000,0.948000,86.801000,85.853000,0.945000,87.612000,86.667000,0.960000,88.451000,87.491000,0.947000,89.252000,88.305000,0.947000,9.499000,8.552000,0.966000,89.873000,88.907000,0.973000,91.399000,90.426000,0.945000,92.925000,91.980000,0.952000,94.451000,93.499000,0.958000,95.960000,95.002000,0.946000,16.876000,15.930000,0.958000,96.564000,95.606000,0.966000,97.379000,96.413000,1.178000,28.100000,26.922000,0.949000,30.244000,29.295000,0.946000,31.051000,30.105000,0.942000,25.796000,24.854000,0.950000,31.682000,30.732000,0.955000,33.210000,32.255000,0.953000,34.751000,33.798000,0.959000,36.298000,35.339000,0.939000,37.886000,36.947000,0.956000,33.316000,32.360000,0.965000,38.483000,37.518000,0.960000,39.320000,38.360000,0.957000,40.140000,39.183000,0.954000,40.975000,40.021000,0.949000,41.784000,40.835000,0.967000,40.786000,39.819000,0.969000,42.366000,41.397000,0.945000,43.951000,43.006000,0.951000,45.516000,44.565000,0.918000,47.078000,46.160000,0.953000,48.638000,47.685000
1.084000,45.207000,44.123000,0.944000,86.732000,85.788000,0.950000,87.568000,86.618000,0.945000,88.384000,87.439000,0.950000,89.221000,88.271000,0.951000,90.024000,89.073000,0.949000,9.439000,8.490000,0.960000,90.649000,89.689000,0.969000,92.176000,91.207000,0.939000,93.710000,92.771000,0.952000,95.235000,94.283000,0.950000,96.754000,95.804000,0.944000,16.838000,15.894000,0.960000,97.360000,96.400000,0.960000,98.175000,97.215000,1.151000,28.111000,26.960000,0.941000,30.222000,29.281000,0.950000,31.033000,30.083000,0.936000,25.780000,24.844000,0.958000,31.666000,30.708000,0.957000,33.196000,32.239000,0.947000,34.745000,33.798000,0.952000,36.294000,35.342000,0.941000,37.880000,36.939000,0.956000,33.318000,32.362000,0.968000,38.477000,37.509000,0.952000,39.316000,38.364000,0.953000,40.142000,39.189000,0.952000,40.977000,40.025000,0.951000,41.790000,40.839000,0.963000,40.796000,39.833000,0.967000,42.380000,41.413000,0.941000,43.965000,43.024000,0.955000,45.534000,44.579000,0.913000,47.098000,46.185000,0.953000,48.662000,47.709000
