Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.069000,70.284000,69.215000,0.950000,89.627000,88.677000,0.910000,91.214000,90.304000,0.960000,92.745000,91.785000,0.959000,94.278000,93.319000,0.953000,95.832000,94.879000,0.953000,13.815000,12.862000,0.951000,24.631000,23.680000,0.955000,26.853000,25.898000,1.152000,28.931000,27.779000,0.961000,105.942000,104.981000,0.957000,108.214000,107.257000,0.966000,26.909000,25.943000,0.949000,37.053000,36.104000,0.964000,38.587000,37.623000,0.957000,40.154000,39.197000,0.956000,41.706000,40.750000,0.921000,43.222000,42.301000,0.950000,38.648000,37.698000,0.954000,45.233000,44.279000,0.959000,47.497000,46.538000,0.940000,49.763000,48.823000,0.938000,52.040000,51.102000,0.979000,54.326000,53.347000,0.965000,50.460000,49.495000,0.940000,56.356000,55.416000,0.947000,57.889000,56.942000,0.941000,59.448000,58.507000,0.951000,61.023000,60.072000,0.952000,62.558000,61.606000,0.959000,62.295000,61.336000,0.958000,64.563000,63.605000,0.940000,66.847000,65.907000,0.946000,69.149000,68.203000,0.957000,71.428000,70.471000,0.961000,73.705000,72.744000
1.066000,70.650000,69.584000,0.952000,89.507000,88.555000,0.916000,91.098000,90.182000,0.952000,92.635000,91.683000,0.972000,94.176000,93.204000,0.951000,95.740000,94.789000,0.959000,13.851000,12.892000,0.953000,24.659000,23.706000,0.949000,26.891000,25.942000,1.175000,29.284000,28.109000,0.965000,105.952000,104.987000,0.946000,108.230000,107.284000,0.964000,27.061000,26.097000,0.947000,37.197000,36.250000,0.964000,38.737000,37.773000,0.961000,40.312000,39.351000,0.952000,41.880000,40.928000,0.927000,43.406000,42.479000,0.954000,38.847000,37.893000,0.950000,45.441000,44.491000,0.961000,47.715000,46.754000,0.940000,49.989000,49.049000,0.940000,52.276000,51.336000,0.978000,54.576000,53.598000,0.971000,50.730000,49.759000,0.938000,56.625000,55.687000,0.951000,58.175000,57.224000,0.943000,59.744000,58.801000,0.951000,61.327000,60.376000,0.954000,62.872000,61.918000,0.955000,62.617000,61.662000,0.954000,64.895000,63.941000,0.946000,67.189000,66.243000,0.947000,69.501000,68.554000,0.959000,71.790000,70.831000,0.965000,74.079000,73.114000
1.069000,70.482000,69.413000,0.950000,87.957000,87.007000,0.910000,89.548000,88.638000,0.960000,91.085000,90.125000,0.965000,92.622000,91.657000,0.953000,94.180000,93.227000,0.953000,13.891000,12.938000,0.951000,24.711000,23.760000,0.955000,26.937000,25.982000,1.151000,29.247000,28.096000,0.961000,104.326000,103.365000,0.950000,106.602000,105.652000,0.966000,27.025000,26.059000,0.945000,37.161000,36.216000,0.964000,38.711000,37.747000,0.957000,40.282000,39.325000,0.956000,41.838000,40.882000,0.921000,43.358000,42.437000,0.950000,38.788000,37.838000,0.954000,45.377000,44.423000,0.959000,47.645000,46.686000,0.940000,49.915000,48.975000,0.938000,52.196000,51.258000,0.979000,54.485000,53.506000,0.965000,50.640000,49.675000,0.940000,56.535000,55.595000,0.947000,58.079000,57.132000,0.941000,59.642000,58.701000,0.951000,61.221000,60.270000,0.952000,62.760000,61.808000,0.959000,62.501000,61.542000,0.958000,64.773000,63.815000,0.940000,67.061000,66.121000,0.946000,69.367000,68.421000,0.957000,71.650000,70.693000,0.963000,73.931000,72.968000
1.072000,70.612000,69.540000,0.952000,90.383000,89.431000,0.916000,91.974000,91.058000,0.954000,93.513000,92.559000,0.958000,95.054000,94.096000,0.951000,96.616000,95.665000,0.959000,13.859000,12.900000,0.956000,24.673000,23.717000,0.949000,26.905000,25.956000,1.153000,29.214000,28.061000,0.965000,106.782000,105.817000,0.946000,109.062000,108.116000,0.964000,27.023000,26.059000,0.951000,37.165000,36.214000,0.964000,38.705000,37.741000,0.961000,40.272000,39.311000,0.952000,41.843000,40.891000,0.927000,43.368000,42.441000,0.954000,38.809000,37.855000,0.950000,45.403000,44.453000,0.961000,47.677000,46.716000,0.940000,49.951000,49.011000,0.940000,52.238000,51.298000,0.978000,54.538000,53.560000,0.971000,50.692000,49.721000,0.938000,56.597000,55.659000,0.951000,58.137000,57.186000,0.943000,59.706000,58.763000,0.951000,61.289000,60.338000,0.954000,62.834000,61.880000,0.955000,62.579000,61.624000,0.954000,64.857000,63.903000,0.946000,67.151000,66.205000,0.944000,69.463000,68.519000,0.959000,71.752000,70.793000,0.964000,74.041000,73.077000
1.069000,70.472000,69.403000,0.950000,88.235000,87.285000,0.910000,89.826000,88.916000,0.960000,91.363000,90.403000,0.970000,92.897000,91.927000,0.953000,94.458000,93.505000,0.953000,13.847000,12.894000,0.951000,24.667000,23.716000,0.955000,26.893000,25.938000,1.153000,29.003000,27.850000,0.961000,104.610000,103.649000,0.954000,106.886000,105.932000,0.966000,26.987000,26.021000,0.949000,37.135000,36.186000,0.964000,38.673000,37.709000,0.957000,40.244000,39.287000,0.956000,41.800000,40.844000,0.921000,43.320000,42.399000,0.950000,38.750000,37.800000,0.954000,45.339000,44.385000,0.959000,47.607000,46.648000,0.940000,49.877000,48.937000,0.938000,52.158000,51.220000,0.979000,54.447000,53.468000,0.965000,50.602000,49.637000,0.940000,56.497000,55.557000,0.947000,58.041000,57.094000,0.941000,59.604000,58.663000,0.951000,61.183000,60.232000,0.952000,62.722000,61.770000,0.959000,62.463000,61.504000,0.958000,64.735000,63.777000,0.940000,67.023000,66.083000,0.946000,69.329000,68.383000,0.957000,71.612000,70.655000,0.960000,73.893000,72.933000
1.066000,70.606000,69.540000,0.952000,89.395000,88.443000,0.916000,90.986000,90.070000,0.954000,92.525000,91.571000,0.958000,94.066000,93.108000,0.951000,95.628000,94.677000,0.959000,14.083000,13.124000,0.953000,24.891000,23.938000,0.949000,27.123000,26.174000,1.151000,29.353000,28.202000,0.965000,105.776000,104.811000,0.948000,108.056000,107.108000,0.964000,27.229000,26.265000,0.947000,37.375000,36.428000,0.964000,38.905000,37.941000,0.961000,40.480000,39.519000,0.952000,42.048000,41.096000,0.927000,43.574000,42.647000,0.950000,39.015000,38.065000,0.950000,45.609000,44.659000,0.961000,47.883000,46.922000,0.940000,50.157000,49.217000,0.940000,52.444000,51.504000,0.978000,54.744000,53.766000,0.971000,50.898000,49.927000,0.938000,56.801000,55.863000,0.951000,58.343000,57.392000,0.943000,59.912000,58.969000,0.951000,61.495000,60.544000,0.954000,63.040000,62.086000,0.955000,62.785000,61.830000,0.957000,65.063000,64.106000,0.946000,67.357000,66.411000,0.944000,69.669000,68.725000,0.959000,71.958000,70.999000,0.962000,74.247000,73.285000
1.069000,70.338000,69.269000,0.950000,88.705000,87.755000,0.910000,90.281000,89.371000,0.960000,91.823000,90.863000,0.968000,93.356000,92.388000,0.953000,94.910000,93.957000,0.953000,13.817000,12.864000,0.951000,24.633000,23.682000,0.955000,26.855000,25.900000,1.155000,29.205000,28.050000,0.961000,105.070000,104.109000,0.950000,107.340000,106.390000,0.966000,26.961000,25.995000,0.949000,37.105000,36.156000,0.964000,38.639000,37.675000,0.957000,40.206000,39.249000,0.956000,41.758000,40.802000,0.921000,43.274000,42.353000,0.950000,38.700000,37.750000,0.954000,45.285000,44.331000,0.959000,47.549000,46.590000,0.940000,49.815000,48.875000,0.938000,52.092000,51.154000,0.979000,54.378000,53.399000,0.965000,50.512000,49.547000,0.940000,56.403000,55.463000,0.947000,57.941000,56.994000,0.941000,59.500000,58.559000,0.951000,61.075000,60.124000,0.952000,62.610000,61.658000,0.959000,62.347000,61.388000,0.958000,64.615000,63.657000,0.940000,66.899000,65.959000,0.946000,69.201000,68.255000,0.957000,71.480000,70.523000,0.961000,73.757000,72.796000
1.066000,70.588000,69.522000,0.952000,88.587000,87.635000,0.916000,90.178000,89.262000,0.954000,91.717000,90.763000,0.958000,93.258000,92.300000,0.951000,94.820000,93.869000,0.959000,13.851000,12.892000,0.953000,24.659000,23.706000,0.949000,26.891000,25.942000,1.165000,28.871000,27.706000,0.965000,104.966000,104.001000,0.950000,107.246000,106.296000,0.964000,26.995000,26.031000,0.947000,37.131000,36.184000,0.964000,38.671000,37.707000,0.961000,40.246000,39.285000,0.952000,41.814000,40.862000,0.927000,43.340000,42.413000,0.954000,38.781000,37.827000,0.950000,45.375000,44.425000,0.961000,47.649000,46.688000,0.940000,49.923000,48.983000,0.940000,52.210000,51.270000,0.978000,54.510000,53.532000,0.971000,50.664000,49.693000,0.938000,56.561000,55.623000,0.951000,58.113000,57.162000,0.943000,59.682000,58.739000,0.951000,61.265000,60.314000,0.954000,62.810000,61.856000,0.955000,62.555000,61.600000,0.954000,64.833000,63.879000,0.946000,67.127000,66.181000,0.947000,69.439000,68.492000,0.959000,71.728000,70.769000,0.965000,74.017000,73.052000
1.069000,70.440000,69.371000,0.950000,89.275000,88.325000,0.910000,90.866000,89.956000,0.960000,92.403000,91.443000,0.965000,93.940000,92.975000,0.953000,95.498000,94.545000,0.953000,13.845000,12.892000,0.951000,24.665000,23.714000,0.955000,26.891000,25.936000,1.162000,28.021000,26.859000,0.961000,105.620000,104.659000,0.950000,107.896000,106.946000,0.966000,26.955000,25.989000,0.949000,37.103000,36.154000,0.964000,38.641000,37.677000,0.957000,40.212000,39.255000,0.956000,41.768000,40.812000,0.921000,43.288000,42.367000,0.950000,38.718000,37.768000,0.954000,45.307000,44.353000,0.959000,47.575000,46.616000,0.940000,49.845000,48.905000,0.938000,52.126000,51.188000,0.979000,54.415000,53.436000,0.965000,50.570000,49.605000,0.940000,56.465000,55.525000,0.947000,58.009000,57.062000,0.941000,59.572000,58.631000,0.951000,61.151000,60.200000,0.952000,62.690000,61.738000,0.959000,62.431000,61.472000,0.958000,64.703000,63.745000,0.940000,66.991000,66.051000,0.946000,69.297000,68.351000,0.957000,71.580000,70.623000,0.961000,73.861000,72.900000
1.069000,70.790000,69.721000,0.952000,88.881000,87.929000,0.916000,90.476000,89.560000,0.954000,92.021000,91.067000,0.958000,93.563000,92.605000,0.951000,95.132000,94.181000,0.959000,13.935000,12.976000,0.953000,24.747000,23.794000,0.949000,26.983000,26.034000,1.162000,28.112000,26.950000,0.965000,105.350000,104.385000,0.952000,107.630000,106.678000,0.964000,27.155000,26.191000,0.947000,37.295000,36.348000,0.964000,38.839000,37.875000,0.961000,40.418000,39.457000,0.952000,41.990000,41.038000,0.927000,43.520000,42.593000,0.950000,38.969000,38.019000,0.950000,45.563000,44.613000,0.961000,47.841000,46.880000,0.940000,50.119000,49.179000,0.940000,52.410000,51.470000,0.978000,54.716000,53.738000,0.971000,50.858000,49.887000,0.939000,56.759000,55.820000,0.951000,58.313000,57.362000,0.943000,59.886000,58.943000,0.951000,61.473000,60.522000,0.954000,63.022000,62.068000,0.955000,62.771000,61.816000,0.954000,65.053000,64.099000,0.946000,67.351000,66.405000,0.947000,69.667000,68.720000,0.959000,71.960000,71.001000,0.974000,74.253000,73.279000
1.069000,70.306000,69.237000,0.950000,89.651000,88.701000,0.910000,91.238000,90.328000,0.960000,92.769000,91.809000,0.962000,94.292000,93.330000,0.953000,95.856000,94.903000,0.953000,13.817000,12.864000,0.951000,24.633000,23.682000,0.955000,26.855000,25.900000,1.153000,29.151000,27.998000,0.961000,105.986000,105.025000,0.965000,108.258000,107.293000,0.966000,26.931000,25.965000,0.949000,37.075000,36.126000,0.964000,38.609000,37.645000,0.957000,40.176000,39.219000,0.956000,41.728000,40.772000,0.921000,43.244000,42.323000,0.950000,38.670000,37.720000,0.954000,45.255000,44.301000,0.959000,47.519000,46.560000,0.940000,49.785000,48.845000,0.938000,52.062000,51.124000,0.979000,54.348000,53.369000,0.965000,50.482000,49.517000,0.940000,56.373000,55.433000,0.947000,57.911000,56.964000,0.941000,59.470000,58.529000,0.951000,61.045000,60.094000,0.952000,62.580000,61.628000,0.959000,62.317000,61.358000,0.958000,64.585000,63.627000,0.940000,66.869000,65.929000,0.946000,69.171000,68.225000,0.957000,71.450000,70.493000,0.959000,73.727000,72.768000
1.066000,70.758000,69.692000,0.952000,89.831000,88.879000,0.916000,91.426000,90.510000,0.954000,92.971000,92.017000,0.960000,94.513000,93.553000,0.951000,96.082000,95.131000,0.959000,13.893000,12.934000,0.953000,24.705000,23.752000,0.949000,26.941000,25.992000,1.151000,29.245000,28.094000,0.965000,106.276000,105.311000,0.954000,108.557000,107.603000,0.964000,27.089000,26.125000,0.947000,37.229000,36.282000,0.964000,38.773000,37.809000,0.961000,40.352000,39.391000,0.952000,41.924000,40.972000,0.927000,43.454000,42.527000,0.954000,38.903000,37.949000,0.950000,45.497000,44.547000,0.961000,47.775000,46.814000,0.940000,50.053000,49.113000,0.940000,52.344000,51.404000,0.978000,54.650000,53.672000,0.971000,50.792000,49.821000,0.938000,56.693000,55.755000,0.951000,58.247000,57.296000,0.943000,59.820000,58.877000,0.951000,61.403000,60.452000,0.954000,62.956000,62.002000,0.955000,62.705000,61.750000,0.954000,64.987000,64.033000,0.946000,67.285000,66.339000,0.947000,69.601000,68.654000,0.959000,71.894000,70.935000,0.967000,74.187000,73.220000
1.069000,70.444000,69.375000,0.950000,90.227000,89.277000,0.910000,91.818000,90.908000,0.958000,93.353000,92.395000,0.962000,94.892000,93.930000,0.953000,96.450000,95.497000,0.953000,13.843000,12.890000,0.951000,24.663000,23.712000,0.955000,26.889000,25.934000,1.151000,29.147000,27.996000,0.961000,106.580000,105.619000,0.954000,108.856000,107.902000,0.966000,26.961000,25.995000,0.949000,37.109000,36.160000,0.964000,38.647000,37.683000,0.957000,40.218000,39.261000,0.956000,41.774000,40.818000,0.921000,43.294000,42.373000,0.950000,38.724000,37.774000,0.954000,45.313000,44.359000,0.959000,47.581000,46.622000,0.940000,49.851000,48.911000,0.938000,52.132000,51.194000,0.979000,54.421000,53.442000,0.965000,50.576000,49.611000,0.940000,56.471000,55.531000,0.947000,58.015000,57.068000,0.941000,59.578000,58.637000,0.951000,61.157000,60.206000,0.952000,62.696000,61.744000,0.959000,62.437000,61.478000,0.958000,64.709000,63.751000,0.940000,66.997000,66.057000,0.946000,69.303000,68.357000,0.957000,71.586000,70.629000,0.959000,73.867000,72.908000
1.072000,70.810000,69.738000,0.952000,87.843000,86.891000,0.916000,89.438000,88.522000,0.954000,90.983000,90.029000,0.958000,92.528000,91.570000,0.951000,94.094000,93.143000,0.959000,13.883000,12.924000,0.953000,24.695000,23.742000,0.949000,26.931000,25.982000,1.153000,29.311000,28.158000,0.965000,104.350000,103.385000,0.946000,106.634000,105.688000,0.964000,27.141000,26.177000,0.947000,37.281000,36.334000,0.964000,38.825000,37.861000,0.961000,40.404000,39.443000,0.952000,41.976000,41.024000,0.927000,43.506000,42.579000,0.954000,38.955000,38.001000,0.950000,45.549000,44.599000,0.961000,47.827000,46.866000,0.940000,50.105000,49.165000,0.940000,52.396000,51.456000,0.978000,54.702000,53.724000,0.971000,50.844000,49.873000,0.938000,56.745000,55.807000,0.951000,58.299000,57.348000,0.943000,59.872000,58.929000,0.951000,61.459000,60.508000,0.954000,63.008000,62.054000,0.955000,62.757000,61.802000,0.954000,65.028000,64.074000,0.946000,67.337000,66.391000,0.944000,69.653000,68.709000,0.959000,71.946000,70.987000,0.963000,74.239000,73.276000
1.069000,70.328000,69.259000,0.950000,87.723000,86.773000,0.910000,89.310000,88.400000,0.960000,90.841000,89.881000,0.962000,92.374000,91.412000,0.953000,93.928000,92.975000,0.953000,13.819000,12.866000,0.951000,24.635000,23.684000,0.955000,26.857000,25.902000,1.151000,29.157000,28.006000,0.961000,104.078000,103.117000,0.950000,106.350000,105.400000,0.966000,26.953000,25.987000,0.949000,37.097000,36.148000,0.964000,38.631000,37.667000,0.957000,40.198000,39.241000,0.964000,41.750000,40.786000,0.921000,43.266000,42.345000,0.950000,38.692000,37.742000,0.954000,45.277000,44.323000,0.959000,47.541000,46.582000,0.940000,49.807000,48.867000,0.938000,52.084000,51.146000,0.979000,54.370000,53.391000,0.965000,50.504000,49.539000,0.940000,56.395000,55.455000,0.947000,57.933000,56.986000,0.941000,59.492000,58.551000,0.951000,61.067000,60.116000,0.952000,62.602000,61.650000,0.959000,62.339000,61.380000,0.958000,64.607000,63.649000,0.940000,66.891000,65.951000,0.946000,69.193000,68.247000,0.957000,71.472000,70.515000,0.957000,73.749000,72.792000
1.072000,70.630000,69.558000,0.952000,88.483000,87.531000,0.916000,90.074000,89.158000,0.953000,91.612000,90.659000,0.958000,93.154000,92.196000,0.951000,94.716000,93.765000,0.959000,13.857000,12.898000,0.953000,24.665000,23.712000,0.949000,26.897000,25.948000,1.155000,29.062000,27.907000,0.965000,104.902000,103.937000,0.946000,107.182000,106.236000,0.964000,27.041000,26.077000,0.947000,37.177000,36.230000,0.964000,38.717000,37.753000,0.961000,40.292000,39.331000,0.952000,41.860000,40.908000,0.927000,43.386000,42.459000,0.954000,38.827000,37.873000,0.950000,45.421000,44.471000,0.961000,47.695000,46.734000,0.940000,49.969000,49.029000,0.940000,52.256000,51.316000,0.978000,54.556000,53.578000,0.971000,50.710000,49.739000,0.938000,56.613000,55.675000,0.951000,58.155000,57.204000,0.943000,59.724000,58.781000,0.951000,61.307000,60.356000,0.954000,62.852000,61.898000,0.955000,62.597000,61.642000,0.954000,64.875000,63.921000,0.946000,67.169000,66.223000,0.947000,69.481000,68.534000,0.959000,71.770000,70.811000,0.974000,74.059000,73.085000
1.069000,70.480000,69.411000,0.950000,90.397000,89.447000,0.910000,91.988000,91.078000,0.960000,93.525000,92.565000,0.961000,95.060000,94.099000,0.953000,96.620000,95.667000,0.953000,13.891000,12.938000,0.951000,24.711000,23.760000,0.955000,26.937000,25.982000,1.147000,29.244000,28.097000,0.961000,106.764000,105.803000,0.950000,109.040000,108.090000,0.966000,27.023000,26.057000,0.949000,37.171000,36.222000,0.964000,38.709000,37.745000,0.957000,40.280000,39.323000,0.956000,41.831000,40.875000,0.921000,43.356000,42.435000,0.950000,38.786000,37.836000,0.954000,45.375000,44.421000,0.959000,47.643000,46.684000,0.940000,49.913000,48.973000,0.938000,52.194000,51.256000,0.979000,54.483000,53.504000,0.965000,50.638000,49.673000,0.940000,56.533000,55.593000,0.947000,58.077000,57.130000,0.941000,59.640000,58.699000,0.951000,61.219000,60.268000,0.952000,62.758000,61.806000,0.959000,62.499000,61.540000,0.958000,64.771000,63.813000,0.940000,67.059000,66.119000,0.946000,69.365000,68.419000,0.957000,71.648000,70.691000,0.959000,73.929000,72.970000
1.067000,70.618000,69.551000,0.952000,90.631000,89.679000,0.916000,92.222000,91.306000,0.954000,93.761000,92.807000,0.958000,95.302000,94.344000,0.951000,96.864000,95.913000,0.959000,14.073000,13.114000,0.953000,24.881000,23.928000,0.949000,27.113000,26.164000,1.146000,29.199000,28.053000,0.965000,107.020000,106.055000,0.946000,109.300000,108.354000,0.964000,27.227000,26.263000,0.945000,37.355000,36.410000,0.964000,38.903000,37.939000,0.961000,40.478000,39.517000,0.952000,42.046000,41.094000,0.927000,43.572000,42.645000,0.950000,39.013000,38.063000,0.950000,45.607000,44.657000,0.961000,47.881000,46.920000,0.940000,50.155000,49.215000,0.940000,52.442000,51.502000,0.978000,54.742000,53.764000,0.971000,50.896000,49.925000,0.938000,56.793000,55.855000,0.951000,58.341000,57.390000,0.943000,59.910000,58.967000,0.951000,61.493000,60.542000,0.954000,63.038000,62.084000,0.955000,62.783000,61.828000,0.954000,65.061000,64.107000,0.946000,67.355000,66.409000,0.947000,69.667000,68.720000,0.959000,71.956000,70.997000,0.965000,74.245000,73.280000
1.069000,70.310000,69.241000,0.950000,88.461000,87.511000,0.910000,90.048000,89.138000,0.960000,91.579000,90.619000,0.958000,93.112000,92.154000,0.953000,94.666000,93.713000,0.953000,13.881000,12.928000,0.951000,24.697000,23.746000,0.955000,26.919000,25.964000,1.154000,29.166000,28.012000,0.961000,104.774000,103.813000,0.963000,107.042000,106.079000,0.966000,26.973000,26.007000,0.953000,37.117000,36.164000,0.964000,38.651000,37.687000,0.957000,40.214000,39.257000,0.956000,41.770000,40.814000,0.921000,43.286000,42.365000,0.950000,38.712000,37.762000,0.954000,45.297000,44.343000,0.959000,47.561000,46.602000,0.940000,49.827000,48.887000,0.938000,52.104000,51.166000,0.979000,54.390000,53.411000,0.965000,50.524000,49.559000,0.940000,56.403000,55.463000,0.947000,57.953000,57.006000,0.941000,59.512000,58.571000,0.951000,61.087000,60.136000,0.952000,62.622000,61.670000,0.959000,62.359000,61.400000,0.958000,64.627000,63.669000,0.940000,66.911000,65.971000,0.946000,69.213000,68.267000,0.957000,71.492000,70.535000,0.961000,73.769000,72.808000
1.064000,70.600000,69.536000,0.952000,88.271000,87.319000,0.916000,89.862000,88.946000,0.954000,91.401000,90.447000,0.962000,92.942000,91.980000,0.951000,94.504000,93.553000,0.959000,13.959000,13.000000,0.953000,24.767000,23.814000,0.949000,26.999000,26.050000,1.153000,29.227000,28.074000,0.965000,104.648000,103.683000,0.949000,106.928000,105.979000,0.964000,27.101000,26.137000,0.945000,37.224000,36.279000,0.964000,38.777000,37.813000,0.961000,40.352000,39.391000,0.952000,41.920000,40.968000,0.927000,43.446000,42.519000,0.950000,38.887000,37.937000,0.950000,45.481000,44.531000,0.961000,47.755000,46.794000,0.940000,50.029000,49.089000,0.940000,52.316000,51.376000,0.978000,54.616000,53.638000,0.971000,50.770000,49.799000,0.938000,56.667000,55.729000,0.951000,58.215000,57.264000,0.943000,59.784000,58.841000,0.951000,61.367000,60.416000,0.954000,62.912000,61.958000,0.955000,62.657000,61.702000,0.954000,64.932000,63.978000,0.946000,67.229000,66.283000,0.947000,69.541000,68.594000,0.959000,71.830000,70.871000,0.974000,74.119000,73.145000
1.069000,70.300000,69.231000,0.950000,88.651000,87.701000,0.910000,90.238000,89.328000,0.960000,91.769000,90.809000,0.959000,93.302000,92.343000,0.953000,94.856000,93.903000,0.953000,13.815000,12.862000,0.951000,24.631000,23.680000,0.955000,26.853000,25.898000,1.152000,29.044000,27.892000,0.961000,104.980000,104.019000,0.954000,107.245000,106.291000,0.966000,26.923000,25.957000,0.949000,37.067000,36.118000,0.964000,38.601000,37.637000,0.959000,40.168000,39.209000,0.956000,41.720000,40.764000,0.921000,43.236000,42.315000,0.950000,38.662000,37.712000,0.954000,45.247000,44.293000,0.959000,47.511000,46.552000,0.940000,49.777000,48.837000,0.938000,52.054000,51.116000,0.979000,54.340000,53.361000,0.965000,50.474000,49.509000,0.940000,56.365000,55.425000,0.947000,57.903000,56.956000,0.941000,59.462000,58.521000,0.951000,61.037000,60.086000,0.952000,62.572000,61.620000,0.959000,62.309000,61.350000,0.958000,64.577000,63.619000,0.940000,66.861000,65.921000,0.946000,69.163000,68.217000,0.957000,71.442000,70.485000,0.958000,73.719000,72.761000
1.066000,70.647000,69.581000,0.952000,87.615000,86.663000,0.916000,89.208000,88.292000,0.954000,90.747000,89.793000,0.958000,92.288000,91.330000,0.951000,93.850000,92.899000,0.959000,13.923000,12.964000,0.953000,24.731000,23.778000,0.949000,26.963000,26.014000,1.155000,29.276000,28.121000,0.965000,104.012000,103.047000,0.953000,106.292000,105.339000,0.964000,27.083000,26.119000,0.947000,37.219000,36.272000,0.964000,38.759000,37.795000,0.961000,40.334000,39.373000,0.952000,41.902000,40.950000,0.927000,43.428000,42.501000,0.950000,38.869000,37.919000,0.950000,45.463000,44.513000,0.961000,47.737000,46.776000,0.940000,50.011000,49.071000,0.940000,52.298000,51.358000,0.978000,54.598000,53.620000,0.971000,50.752000,49.781000,0.938000,56.649000,55.711000,0.951000,58.197000,57.246000,0.943000,59.766000,58.823000,0.951000,61.349000,60.398000,0.954000,62.894000,61.940000,0.955000,62.639000,61.684000,0.954000,64.917000,63.963000,0.946000,67.211000,66.265000,0.944000,69.523000,68.579000,0.959000,71.812000,70.853000,0.964000,74.101000,73.137000
1.069000,70.308000,69.239000,0.950000,89.501000,88.551000,0.910000,91.088000,90.178000,0.960000,92.619000,91.659000,0.961000,94.152000,93.191000,0.953000,95.706000,94.753000,0.953000,13.815000,12.862000,0.951000,24.631000,23.680000,0.955000,26.853000,25.898000,1.152000,29.116000,27.964000,0.961000,105.840000,104.879000,0.953000,108.112000,107.159000,0.966000,26.933000,25.967000,0.955000,37.077000,36.122000,0.964000,38.611000,37.647000,0.957000,40.178000,39.221000,0.956000,41.730000,40.774000,0.921000,43.246000,42.325000,0.950000,38.672000,37.722000,0.954000,45.257000,44.303000,0.959000,47.521000,46.562000,0.940000,49.787000,48.847000,0.938000,52.064000,51.126000,0.979000,54.350000,53.371000,0.965000,50.484000,49.519000,0.940000,56.375000,55.435000,0.947000,57.913000,56.966000,0.941000,59.472000,58.531000,0.951000,61.047000,60.096000,0.952000,62.582000,61.630000,0.959000,62.319000,61.360000,0.958000,64.587000,63.629000,0.940000,66.871000,65.931000,0.946000,69.173000,68.227000,0.957000,71.452000,70.495000,0.959000,73.729000,72.770000
