Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.075000,42.843000,41.768000,0.955000,85.670000,84.715000,0.973000,86.469000,85.496000,0.949000,87.225000,86.276000,0.959000,87.998000,87.039000,0.956000,88.747000,87.791000,0.967000,9.106000,8.139000,0.968000,89.219000,88.251000,0.955000,90.674000,89.719000,0.952000,92.148000,91.196000,0.964000,93.606000,92.642000,0.956000,95.092000,94.136000,0.955000,16.116000,15.161000,0.958000,95.538000,94.580000,0.966000,96.304000,95.338000,1.159000,26.691000,25.532000,0.944000,29.065000,28.121000,0.947000,29.827000,28.880000,0.970000,24.536000,23.566000,0.944000,30.294000,29.350000,0.943000,31.774000,30.831000,0.960000,33.257000,32.297000,0.949000,34.766000,33.817000,0.968000,36.280000,35.312000,0.951000,31.662000,30.711000,0.966000,36.717000,35.751000,0.947000,37.487000,36.540000,0.957000,38.264000,37.307000,0.950000,39.052000,38.102000,0.962000,39.826000,38.864000,0.956000,38.763000,37.807000,0.979000,40.258000,39.279000,0.954000,41.749000,40.795000,0.973000,43.237000,42.264000,0.957000,44.769000,43.812000,0.961000,46.293000,45.332000
1.076000,42.934000,41.858000,0.951000,86.244000,85.293000,0.970000,87.039000,86.069000,0.947000,87.799000,86.852000,0.957000,88.576000,87.619000,0.948000,89.327000,88.379000,0.969000,9.178000,8.209000,0.964000,89.806000,88.842000,0.949000,91.262000,90.313000,0.944000,92.742000,91.798000,0.966000,94.200000,93.234000,0.952000,95.686000,94.734000,0.959000,16.197000,15.238000,0.962000,96.134000,95.172000,0.960000,96.902000,95.942000,1.156000,26.995000,25.839000,0.942000,29.135000,28.193000,0.949000,29.898000,28.949000,0.962000,24.609000,23.647000,0.938000,30.370000,29.432000,0.943000,31.849000,30.906000,0.967000,33.344000,32.377000,0.949000,34.842000,33.893000,0.964000,36.360000,35.396000,0.945000,31.744000,30.799000,0.970000,36.808000,35.838000,0.947000,37.578000,36.631000,0.953000,38.363000,37.410000,0.950000,39.158000,38.208000,0.958000,39.930000,38.972000,0.958000,38.870000,37.912000,0.979000,40.362000,39.383000,0.954000,41.854000,40.900000,0.977000,43.345000,42.368000,0.959000,44.883000,43.924000,0.951000,46.407000,45.456000
1.075000,42.843000,41.768000,0.955000,87.030000,86.075000,0.973000,87.829000,86.856000,0.949000,88.585000,87.636000,0.961000,89.358000,88.397000,0.956000,90.107000,89.151000,0.967000,9.106000,8.139000,0.968000,90.579000,89.611000,0.955000,92.027000,91.072000,0.952000,93.508000,92.556000,0.964000,94.966000,94.002000,0.956000,96.452000,95.496000,0.955000,16.116000,15.161000,0.958000,96.898000,95.940000,0.966000,97.664000,96.698000,1.170000,26.099000,24.929000,0.944000,29.065000,28.121000,0.947000,29.827000,28.880000,0.970000,24.536000,23.566000,0.944000,30.294000,29.350000,0.943000,31.774000,30.831000,0.960000,33.257000,32.297000,0.949000,34.766000,33.817000,0.968000,36.280000,35.312000,0.951000,31.662000,30.711000,0.966000,36.717000,35.751000,0.947000,37.487000,36.540000,0.957000,38.264000,37.307000,0.950000,39.052000,38.102000,0.962000,39.826000,38.864000,0.956000,38.763000,37.807000,0.979000,40.258000,39.279000,0.954000,41.749000,40.795000,0.973000,43.237000,42.264000,0.957000,44.769000,43.812000,0.961000,46.293000,45.332000
1.071000,42.706000,41.635000,0.951000,86.496000,85.545000,0.970000,87.289000,86.319000,0.947000,88.035000,87.088000,0.957000,88.810000,87.853000,0.948000,89.555000,88.607000,0.969000,9.084000,8.115000,0.964000,90.022000,89.058000,0.949000,91.472000,90.523000,0.944000,92.944000,92.000000,0.966000,94.396000,93.430000,0.952000,95.880000,94.928000,0.959000,16.069000,15.110000,0.962000,96.316000,95.354000,0.960000,97.081000,96.121000,1.154000,26.850000,25.696000,0.942000,28.983000,28.041000,0.949000,29.754000,28.805000,0.962000,24.461000,23.499000,0.938000,30.214000,29.276000,0.943000,31.693000,30.750000,0.967000,33.171000,32.204000,0.949000,34.674000,33.725000,0.964000,36.186000,35.222000,0.945000,31.562000,30.617000,0.970000,36.613000,35.643000,0.947000,37.375000,36.428000,0.953000,38.150000,37.197000,0.950000,38.934000,37.984000,0.958000,39.710000,38.752000,0.958000,38.642000,37.684000,0.979000,40.130000,39.151000,0.957000,41.616000,40.659000,0.977000,43.103000,42.126000,0.959000,44.633000,43.674000,0.951000,46.153000,45.202000
1.211000,49.411000,48.200000,0.955000,110.437000,109.482000,0.973000,111.428000,110.455000,0.949000,112.368000,111.419000,0.959000,113.361000,112.402000,0.956000,114.316000,113.360000,1.096000,10.667000,9.571000,0.968000,115.197000,114.229000,0.955000,116.854000,115.899000,0.952000,118.540000,117.588000,0.964000,120.206000,119.242000,0.956000,122.002000,121.046000,1.082000,19.125000,18.043000,0.958000,122.799000,121.841000,0.966000,123.749000,122.783000,1.192000,33.536000,32.344000,1.057000,36.530000,35.473000,1.092000,37.251000,36.159000,1.121000,28.491000,27.370000,1.131000,37.177000,36.046000,1.084000,39.022000,37.938000,1.104000,40.776000,39.672000,1.063000,42.601000,41.538000,1.079000,44.443000,43.364000,1.119000,36.565000,35.446000,1.086000,44.368000,43.282000,1.110000,45.182000,44.072000,1.085000,45.962000,44.877000,1.123000,46.608000,45.485000,1.113000,47.526000,46.413000,1.208000,44.594000,43.386000,1.207000,46.605000,45.398000,1.324000,48.870000,47.546000,1.162000,51.036000,49.874000,1.112000,53.005000,51.893000,1.140000,55.101000,53.961000
1.113000,43.170000,42.057000,0.967000,86.930000,85.963000,0.986000,87.644000,86.658000,0.954000,88.410000,87.456000,0.960000,89.110000,88.150000,0.960000,89.852000,88.892000,0.962000,9.258000,8.296000,0.985000,90.097000,89.112000,0.962000,91.620000,90.658000,0.953000,93.143000,92.190000,0.973000,94.664000,93.691000,0.968000,96.199000,95.231000,0.953000,16.314000,15.361000,0.991000,96.457000,95.466000,0.965000,97.168000,96.203000,1.149000,27.373000,26.224000,0.932000,29.296000,28.364000,0.959000,30.065000,29.106000,0.947000,24.740000,23.793000,0.954000,30.536000,29.582000,0.949000,32.036000,31.087000,0.968000,33.532000,32.564000,0.949000,35.063000,34.114000,0.958000,36.579000,35.621000,0.965000,31.932000,30.967000,0.953000,37.027000,36.074000,0.957000,37.785000,36.828000,0.953000,38.574000,37.621000,0.951000,39.348000,38.397000,0.963000,40.120000,39.157000,0.950000,39.087000,38.137000,0.950000,40.585000,39.635000,0.959000,42.104000,41.145000,0.973000,43.637000,42.664000,0.957000,45.157000,44.200000,0.947000,46.670000,45.723000
1.089000,42.574000,41.485000,0.953000,86.119000,85.166000,0.970000,86.900000,85.930000,0.951000,87.658000,86.707000,0.946000,88.429000,87.483000,0.952000,89.160000,88.208000,0.958000,9.035000,8.077000,0.966000,89.621000,88.655000,0.948000,91.079000,90.131000,0.943000,92.550000,91.607000,0.949000,93.991000,93.042000,0.945000,95.455000,94.510000,0.957000,15.997000,15.040000,0.972000,95.914000,94.942000,0.958000,96.665000,95.707000,1.162000,26.523000,25.361000,0.934000,28.891000,27.957000,0.959000,29.682000,28.723000,0.945000,24.383000,23.438000,0.952000,30.127000,29.175000,0.949000,31.612000,30.663000,0.969000,33.085000,32.116000,0.947000,34.590000,33.643000,0.962000,36.095000,35.133000,0.965000,31.469000,30.504000,0.951000,36.513000,35.562000,0.959000,37.264000,36.305000,0.955000,38.039000,37.084000,0.951000,38.804000,37.853000,0.961000,39.559000,38.598000,0.950000,38.513000,37.563000,0.954000,39.985000,39.031000,0.953000,41.476000,40.523000,0.969000,42.982000,42.013000,0.950000,44.477000,43.527000,0.943000,45.968000,45.025000
1.081000,42.815000,41.734000,0.949000,86.295000,85.346000,0.971000,87.078000,86.107000,0.951000,87.844000,86.893000,0.948000,88.617000,87.669000,0.950000,89.358000,88.408000,0.960000,9.055000,8.095000,0.966000,89.848000,88.882000,0.948000,91.314000,90.366000,0.943000,92.785000,91.842000,0.951000,94.230000,93.279000,0.945000,95.701000,94.756000,0.955000,16.051000,15.096000,0.970000,96.174000,95.204000,0.954000,96.931000,95.977000,1.183000,26.708000,25.525000,0.934000,28.978000,28.044000,0.957000,29.756000,28.799000,0.945000,24.457000,23.512000,0.952000,30.207000,29.255000,0.951000,31.702000,30.751000,0.966000,33.190000,32.224000,0.943000,34.708000,33.765000,0.960000,36.224000,35.264000,0.965000,31.601000,30.636000,0.951000,36.649000,35.698000,0.955000,37.412000,36.457000,0.953000,38.193000,37.240000,0.951000,38.965000,38.014000,0.961000,39.727000,38.766000,0.950000,38.700000,37.750000,0.948000,40.179000,39.231000,0.955000,41.682000,40.727000,0.973000,43.198000,42.225000,0.956000,44.705000,43.749000,0.945000,46.206000,45.261000
1.083000,42.575000,41.492000,0.953000,85.559000,84.606000,0.970000,86.344000,85.374000,0.945000,87.108000,86.163000,0.946000,87.879000,86.933000,0.952000,88.614000,87.662000,0.952000,9.033000,8.081000,0.962000,89.087000,88.125000,0.948000,90.543000,89.595000,0.943000,92.007000,91.064000,0.945000,93.445000,92.500000,0.945000,94.905000,93.960000,0.953000,15.980000,15.027000,0.968000,95.362000,94.394000,0.954000,96.113000,95.159000,1.184000,26.851000,25.667000,0.928000,28.913000,27.985000,0.953000,29.698000,28.745000,0.945000,24.391000,23.446000,0.946000,30.135000,29.189000,0.945000,31.620000,30.675000,0.969000,33.093000,32.124000,0.947000,34.605000,33.658000,0.956000,36.103000,35.147000,0.961000,31.477000,30.516000,0.951000,36.521000,35.570000,0.953000,37.272000,36.319000,0.949000,38.047000,37.098000,0.951000,38.812000,37.861000,0.961000,39.567000,38.606000,0.950000,38.521000,37.571000,0.965000,39.993000,39.028000,0.953000,41.484000,40.531000,0.969000,42.990000,42.021000,0.950000,44.485000,43.535000,0.943000,45.976000,45.033000
1.085000,42.814000,41.729000,0.949000,86.433000,85.484000,0.971000,87.216000,86.245000,0.951000,87.982000,87.031000,0.950000,88.755000,87.805000,0.950000,89.496000,88.546000,0.960000,9.059000,8.099000,0.966000,89.986000,89.020000,0.948000,91.453000,90.505000,0.943000,92.923000,91.980000,0.951000,94.368000,93.417000,0.945000,95.839000,94.894000,0.955000,16.055000,15.100000,0.970000,96.312000,95.342000,0.954000,97.069000,96.115000,1.158000,26.884000,25.726000,0.934000,28.980000,28.046000,0.957000,29.758000,28.801000,0.945000,24.459000,23.514000,0.952000,30.209000,29.257000,0.951000,31.704000,30.753000,0.966000,33.192000,32.226000,0.943000,34.710000,33.767000,0.960000,36.226000,35.266000,0.965000,31.603000,30.638000,0.951000,36.651000,35.700000,0.955000,37.414000,36.459000,0.953000,38.195000,37.242000,0.951000,38.967000,38.016000,0.961000,39.729000,38.768000,0.950000,38.702000,37.752000,0.948000,40.181000,39.233000,0.955000,41.684000,40.729000,0.973000,43.200000,42.227000,0.956000,44.707000,43.751000,0.945000,46.208000,45.263000
1.090000,42.534000,41.444000,0.953000,86.543000,85.590000,0.970000,87.328000,86.358000,0.945000,88.090000,87.145000,0.950000,88.861000,87.911000,0.952000,89.596000,88.644000,0.952000,9.041000,8.089000,0.962000,90.069000,89.107000,0.948000,91.525000,90.577000,0.943000,92.989000,92.046000,0.945000,94.427000,93.482000,0.945000,95.887000,94.942000,0.953000,15.989000,15.036000,0.968000,96.348000,95.380000,0.954000,97.099000,96.145000,1.155000,26.775000,25.620000,0.928000,28.867000,27.939000,0.953000,29.652000,28.699000,0.945000,24.345000,23.400000,0.946000,30.089000,29.143000,0.945000,31.574000,30.629000,0.969000,33.047000,32.078000,0.947000,34.552000,33.605000,0.956000,36.057000,35.101000,0.961000,31.431000,30.470000,0.951000,36.475000,35.524000,0.953000,37.226000,36.273000,0.949000,38.001000,37.052000,0.951000,38.766000,37.815000,0.961000,39.521000,38.560000,0.950000,38.475000,37.525000,0.954000,39.947000,38.993000,0.953000,41.438000,40.485000,0.969000,42.944000,41.975000,0.950000,44.439000,43.489000,0.943000,45.930000,44.987000
1.085000,42.814000,41.729000,0.949000,86.903000,85.954000,0.971000,87.686000,86.715000,0.951000,88.452000,87.501000,0.956000,89.222000,88.266000,0.950000,89.966000,89.016000,0.960000,9.059000,8.099000,0.966000,90.456000,89.490000,0.948000,91.923000,90.975000,0.946000,93.392000,92.446000,0.951000,94.838000,93.887000,0.945000,96.309000,95.364000,0.955000,16.055000,15.100000,0.970000,96.778000,95.808000,0.954000,97.535000,96.581000,1.160000,26.881000,25.721000,0.934000,28.980000,28.046000,0.957000,29.758000,28.801000,0.945000,24.459000,23.514000,0.952000,30.209000,29.257000,0.951000,31.704000,30.753000,0.966000,33.192000,32.226000,0.943000,34.710000,33.767000,0.960000,36.226000,35.266000,0.965000,31.603000,30.638000,0.951000,36.651000,35.700000,0.955000,37.414000,36.459000,0.953000,38.195000,37.242000,0.951000,38.967000,38.016000,0.961000,39.729000,38.768000,0.950000,38.702000,37.752000,0.948000,40.181000,39.233000,0.955000,41.684000,40.729000,0.973000,43.206000,42.233000,0.956000,44.707000,43.751000,0.945000,46.208000,45.263000
1.090000,42.544000,41.454000,0.953000,87.459000,86.506000,0.970000,88.244000,87.274000,0.945000,89.006000,88.061000,0.951000,89.781000,88.830000,0.952000,90.518000,89.566000,0.952000,9.045000,8.093000,0.962000,90.991000,90.029000,0.948000,92.430000,91.482000,0.943000,93.911000,92.968000,0.945000,95.349000,94.404000,0.945000,96.809000,95.864000,0.953000,15.993000,15.040000,0.968000,97.270000,96.302000,0.954000,98.021000,97.067000,1.152000,26.828000,25.676000,0.928000,28.877000,27.949000,0.953000,29.662000,28.709000,0.945000,24.355000,23.410000,0.946000,30.099000,29.153000,0.945000,31.584000,30.639000,0.969000,33.057000,32.088000,0.947000,34.562000,33.615000,0.956000,36.067000,35.111000,0.961000,31.441000,30.480000,0.951000,36.485000,35.534000,0.953000,37.236000,36.283000,0.949000,38.011000,37.062000,0.951000,38.776000,37.825000,0.961000,39.531000,38.570000,0.950000,38.485000,37.535000,0.954000,39.957000,39.003000,0.953000,41.448000,40.495000,0.969000,42.954000,41.985000,0.950000,44.449000,43.499000,0.943000,45.940000,44.997000
1.085000,42.865000,41.780000,0.949000,88.315000,87.366000,0.971000,89.079000,88.108000,0.951000,89.854000,88.903000,0.948000,90.627000,89.679000,0.950000,91.368000,90.418000,0.960000,9.257000,8.297000,0.966000,91.858000,90.892000,0.951000,93.325000,92.374000,0.943000,94.795000,93.852000,0.951000,96.240000,95.289000,0.945000,97.711000,96.766000,0.955000,16.253000,15.298000,0.970000,98.184000,97.214000,0.954000,98.941000,97.987000,1.215000,26.847000,25.632000,0.934000,29.232000,28.298000,0.957000,30.015000,29.058000,0.945000,24.711000,23.766000,0.952000,30.461000,29.509000,0.951000,31.956000,31.005000,0.966000,33.444000,32.478000,0.943000,34.962000,34.019000,0.960000,36.478000,35.518000,0.965000,31.855000,30.890000,0.951000,36.903000,35.952000,0.955000,37.666000,36.711000,0.953000,38.447000,37.494000,0.951000,39.219000,38.268000,0.961000,39.981000,39.020000,0.950000,38.954000,38.004000,0.948000,40.433000,39.485000,0.955000,41.936000,40.981000,0.973000,43.452000,42.479000,0.956000,44.959000,44.003000,0.945000,46.460000,45.515000
1.075000,42.549000,41.474000,0.953000,85.971000,85.018000,0.970000,86.746000,85.776000,0.945000,87.510000,86.565000,0.946000,88.278000,87.332000,0.952000,89.016000,88.064000,0.952000,9.059000,8.107000,0.962000,89.490000,88.528000,0.948000,90.947000,89.999000,0.943000,92.411000,91.468000,0.945000,93.849000,92.904000,0.945000,95.309000,94.364000,0.953000,16.009000,15.056000,0.968000,95.770000,94.802000,0.954000,96.521000,95.567000,1.167000,25.954000,24.787000,0.928000,28.901000,27.973000,0.953000,29.686000,28.733000,0.945000,24.379000,23.434000,0.946000,30.123000,29.177000,0.945000,31.608000,30.663000,0.969000,33.081000,32.112000,0.947000,34.586000,33.639000,0.956000,36.091000,35.135000,0.961000,31.465000,30.504000,0.951000,36.509000,35.558000,0.953000,37.260000,36.307000,0.949000,38.035000,37.086000,0.951000,38.805000,37.854000,0.961000,39.563000,38.602000,0.950000,38.517000,37.567000,0.954000,39.994000,39.040000,0.953000,41.480000,40.527000,0.969000,42.986000,42.017000,0.950000,44.481000,43.531000,0.943000,45.972000,45.029000
1.075000,42.815000,41.740000,0.951000,87.009000,86.058000,0.971000,87.792000,86.821000,0.951000,88.558000,87.607000,0.948000,89.331000,88.383000,0.950000,90.072000,89.122000,0.960000,9.047000,8.087000,0.966000,90.562000,89.596000,0.948000,92.029000,91.081000,0.943000,93.499000,92.556000,0.951000,94.944000,93.993000,0.945000,96.415000,95.470000,0.955000,16.043000,15.088000,0.970000,96.883000,95.913000,0.954000,97.639000,96.685000,1.158000,26.880000,25.722000,0.934000,28.976000,28.042000,0.963000,29.754000,28.791000,0.945000,24.455000,23.510000,0.952000,30.205000,29.253000,0.951000,31.700000,30.749000,0.966000,33.198000,32.232000,0.943000,34.706000,33.763000,0.960000,36.222000,35.262000,0.965000,31.599000,30.634000,0.951000,36.647000,35.696000,0.955000,37.410000,36.455000,0.953000,38.191000,37.238000,0.951000,38.963000,38.012000,0.961000,39.725000,38.764000,0.950000,38.698000,37.748000,0.948000,40.177000,39.229000,0.955000,41.680000,40.725000,0.973000,43.196000,42.223000,0.956000,44.703000,43.747000,0.945000,46.204000,45.259000
1.090000,42.547000,41.457000,0.953000,86.287000,85.334000,0.970000,87.064000,86.094000,0.945000,87.834000,86.889000,0.947000,88.599000,87.652000,0.952000,89.334000,88.382000,0.952000,9.037000,8.085000,0.962000,89.808000,88.846000,0.948000,91.265000,90.317000,0.943000,92.729000,91.786000,0.945000,94.167000,93.222000,0.945000,95.627000,94.682000,0.953000,15.987000,15.034000,0.968000,96.088000,95.120000,0.954000,96.839000,95.885000,1.151000,26.769000,25.618000,0.928000,28.875000,27.947000,0.953000,29.660000,28.707000,0.945000,24.353000,23.408000,0.946000,30.097000,29.151000,0.945000,31.582000,30.637000,0.969000,33.055000,32.086000,0.947000,34.560000,33.613000,0.956000,36.065000,35.109000,0.961000,31.439000,30.478000,0.951000,36.483000,35.532000,0.953000,37.232000,36.279000,0.949000,38.017000,37.068000,0.951000,38.782000,37.831000,0.961000,39.537000,38.576000,0.950000,38.491000,37.541000,0.954000,39.963000,39.009000,0.953000,41.454000,40.501000,0.969000,42.960000,41.991000,0.950000,44.455000,43.505000,0.943000,45.946000,45.003000
1.085000,42.829000,41.744000,0.949000,85.657000,84.708000,0.971000,86.446000,85.475000,0.951000,87.212000,86.261000,0.948000,87.981000,87.033000,0.950000,88.726000,87.776000,0.960000,9.055000,8.095000,0.966000,89.212000,88.246000,0.948000,90.675000,89.727000,0.943000,92.149000,91.206000,0.951000,93.594000,92.643000,0.945000,95.065000,94.120000,0.955000,16.047000,15.092000,0.970000,95.538000,94.568000,0.954000,96.295000,95.341000,1.158000,26.896000,25.738000,0.934000,28.992000,28.058000,0.957000,29.770000,28.813000,0.945000,24.471000,23.526000,0.952000,30.221000,29.269000,0.951000,31.716000,30.765000,0.966000,33.204000,32.238000,0.943000,34.722000,33.779000,0.960000,36.238000,35.278000,0.965000,31.615000,30.650000,0.951000,36.663000,35.712000,0.955000,37.426000,36.471000,0.953000,38.207000,37.254000,0.951000,38.979000,38.028000,0.961000,39.741000,38.780000,0.950000,38.714000,37.764000,0.948000,40.193000,39.245000,0.955000,41.696000,40.741000,0.973000,43.212000,42.239000,0.956000,44.719000,43.763000,0.945000,46.220000,45.275000
1.093000,42.745000,41.652000,0.953000,85.887000,84.934000,0.970000,86.668000,85.698000,0.945000,87.436000,86.491000,0.949000,88.211000,87.262000,0.952000,88.950000,87.998000,0.952000,9.139000,8.187000,0.962000,89.434000,88.472000,0.948000,90.891000,89.943000,0.943000,92.369000,91.426000,0.945000,93.811000,92.866000,0.949000,95.277000,94.328000,0.953000,16.123000,15.170000,0.969000,95.746000,94.777000,0.954000,96.501000,95.547000,1.160000,26.743000,25.583000,0.928000,29.010000,28.082000,0.959000,29.800000,28.841000,0.945000,24.499000,23.554000,0.946000,30.246000,29.300000,0.945000,31.730000,30.785000,0.969000,33.217000,32.248000,0.947000,34.716000,33.769000,0.956000,36.225000,35.269000,0.961000,31.605000,30.644000,0.951000,36.653000,35.702000,0.953000,37.410000,36.457000,0.949000,38.198000,37.249000,0.951000,38.957000,38.006000,0.961000,39.721000,38.760000,0.950000,38.679000,37.729000,0.954000,40.162000,39.208000,0.953000,41.656000,40.703000,0.969000,43.166000,42.197000,0.950000,44.665000,43.715000,0.943000,46.160000,45.217000
1.087000,42.785000,41.698000,0.949000,85.861000,84.912000,0.971000,86.648000,85.677000,0.951000,87.414000,86.463000,0.948000,88.187000,87.239000,0.950000,88.928000,87.978000,0.960000,9.053000,8.093000,0.966000,89.414000,88.448000,0.948000,90.862000,89.914000,0.943000,92.351000,91.408000,0.951000,93.796000,92.845000,0.945000,95.267000,94.322000,0.955000,16.045000,15.090000,0.970000,95.740000,94.770000,0.954000,96.497000,95.543000,1.181000,26.411000,25.230000,0.934000,28.948000,28.014000,0.957000,29.726000,28.769000,0.945000,24.427000,23.482000,0.952000,30.177000,29.225000,0.951000,31.672000,30.721000,0.966000,33.163000,32.197000,0.943000,34.678000,33.735000,0.960000,36.194000,35.234000,0.965000,31.571000,30.606000,0.951000,36.619000,35.668000,0.955000,37.382000,36.427000,0.953000,38.163000,37.210000,0.951000,38.935000,37.984000,0.961000,39.697000,38.736000,0.950000,38.670000,37.720000,0.948000,40.149000,39.201000,0.955000,41.652000,40.697000,0.973000,43.168000,42.195000,0.956000,44.675000,43.719000,0.945000,46.176000,45.231000
1.088000,42.540000,41.452000,0.953000,86.349000,85.396000,0.970000,87.127000,86.157000,0.945000,87.890000,86.945000,0.950000,88.660000,87.710000,0.952000,89.396000,88.444000,0.952000,9.037000,8.085000,0.962000,89.870000,88.908000,0.948000,91.327000,90.379000,0.946000,92.791000,91.845000,0.945000,94.229000,93.284000,0.948000,95.689000,94.741000,0.953000,15.987000,15.034000,0.968000,96.150000,95.182000,0.954000,96.901000,95.947000,1.158000,26.787000,25.629000,0.928000,28.873000,27.945000,0.953000,29.658000,28.705000,0.945000,24.351000,23.406000,0.946000,30.095000,29.149000,0.945000,31.580000,30.635000,0.969000,33.053000,32.084000,0.947000,34.558000,33.611000,0.956000,36.063000,35.107000,0.961000,31.437000,30.476000,0.951000,36.481000,35.530000,0.953000,37.232000,36.279000,0.949000,38.007000,37.058000,0.951000,38.772000,37.821000,0.961000,39.527000,38.566000,0.950000,38.481000,37.531000,0.954000,39.953000,38.999000,0.953000,41.444000,40.491000,0.969000,42.950000,41.981000,0.950000,44.445000,43.495000,0.943000,45.936000,44.993000
1.087000,42.815000,41.728000,0.949000,85.725000,84.776000,0.971000,86.514000,85.543000,0.951000,87.288000,86.337000,0.948000,88.061000,87.113000,0.950000,88.802000,87.852000,0.960000,9.063000,8.103000,0.966000,89.288000,88.322000,0.948000,90.751000,89.803000,0.943000,92.225000,91.282000,0.951000,93.670000,92.719000,0.945000,95.141000,94.196000,0.955000,16.055000,15.100000,0.971000,95.614000,94.643000,0.954000,96.371000,95.417000,1.158000,26.886000,25.728000,0.934000,28.982000,28.048000,0.957000,29.760000,28.803000,0.945000,24.461000,23.516000,0.952000,30.211000,29.259000,0.951000,31.706000,30.755000,0.966000,33.194000,32.228000,0.943000,34.712000,33.769000,0.960000,36.228000,35.268000,0.965000,31.605000,30.640000,0.951000,36.653000,35.702000,0.955000,37.416000,36.461000,0.953000,38.197000,37.244000,0.951000,38.969000,38.018000,0.961000,39.731000,38.770000,0.950000,38.704000,37.754000,0.948000,40.183000,39.235000,0.955000,41.686000,40.731000,0.973000,43.202000,42.229000,0.956000,44.709000,43.753000,0.945000,46.210000,45.265000
1.088000,42.542000,41.454000,0.953000,87.169000,86.216000,0.970000,87.946000,86.976000,0.945000,88.710000,87.765000,0.946000,89.479000,88.533000,0.952000,90.216000,89.264000,0.952000,9.037000,8.085000,0.962000,90.690000,89.728000,0.948000,92.147000,91.199000,0.943000,93.607000,92.664000,0.945000,95.049000,94.104000,0.945000,96.509000,95.564000,0.953000,15.987000,15.034000,0.968000,96.970000,96.002000,0.954000,97.721000,96.767000,1.181000,26.589000,25.408000,0.928000,28.875000,27.947000,0.953000,29.660000,28.707000,0.945000,24.353000,23.408000,0.946000,30.097000,29.151000,0.945000,31.582000,30.637000,0.969000,33.055000,32.086000,0.947000,34.560000,33.613000,0.956000,36.065000,35.109000,0.961000,31.439000,30.478000,0.951000,36.483000,35.532000,0.953000,37.234000,36.281000,0.949000,38.009000,37.060000,0.951000,38.774000,37.823000,0.961000,39.529000,38.568000,0.950000,38.483000,37.533000,0.954000,39.954000,39.000000,0.953000,41.446000,40.493000,0.969000,42.952000,41.983000,0.950000,44.447000,43.497000,0.943000,45.938000,44.995000
