Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.079000,329.615000,328.536000,0.942000,97.801000,96.859000,0.943000,106.637000,105.694000,0.950000,115.428000,114.478000,0.965000,124.476000,123.511000,0.965000,133.294000,132.329000,0.948000,57.854000,56.906000,0.956000,76.216000,75.260000,0.949000,86.216000,85.267000,1.152000,95.571000,94.419000,0.951000,180.547000,179.596000,0.948000,190.068000,189.120000,0.950000,115.557000,114.607000,0.953000,133.485000,132.532000,0.953000,142.280000,141.327000,0.942000,151.356000,150.414000,0.949000,160.191000,159.242000,0.946000,168.948000,168.002000,0.967000,171.912000,170.945000,0.971000,185.997000,185.026000,0.943000,195.776000,194.833000,0.950000,205.311000,204.361000,0.946000,214.863000,213.917000,0.962000,224.680000,223.718000,0.936000,228.079000,227.143000,0.944000,241.212000,240.268000,0.945000,250.043000,249.098000,0.942000,259.109000,258.167000,0.963000,268.191000,267.228000,0.961000,276.991000,276.030000,0.979000,284.254000,283.275000,0.967000,294.054000,293.087000,0.936000,303.864000,302.928000,0.951000,313.699000,312.748000,0.971000,323.516000,322.545000,0.956000,333.107000,332.151000
1.076000,329.500000,328.424000,0.948000,97.749000,96.801000,0.943000,106.585000,105.642000,0.952000,115.376000,114.424000,0.965000,124.428000,123.463000,0.967000,133.244000,132.277000,0.950000,57.870000,56.920000,0.958000,76.240000,75.282000,0.947000,86.239000,85.292000,1.186000,95.477000,94.291000,0.949000,180.433000,179.484000,0.956000,189.939000,188.983000,0.948000,115.491000,114.543000,0.957000,133.431000,132.474000,0.953000,142.224000,141.271000,0.946000,151.292000,150.346000,0.949000,160.123000,159.174000,0.952000,168.874000,167.922000,0.976000,171.824000,170.848000,0.967000,185.919000,184.952000,0.941000,195.700000,194.759000,0.950000,205.231000,204.281000,0.942000,214.795000,213.853000,0.959000,224.608000,223.649000,0.934000,227.991000,227.057000,0.948000,241.128000,240.180000,0.947000,249.955000,249.008000,0.946000,259.015000,258.069000,0.961000,268.101000,267.140000,0.961000,276.897000,275.936000,0.975000,284.155000,283.180000,0.969000,293.950000,292.981000,0.940000,303.760000,302.820000,0.949000,313.603000,312.654000,0.969000,323.414000,322.445000,0.954000,333.003000,332.049000
1.079000,329.559000,328.480000,0.942000,97.155000,96.213000,0.943000,105.991000,105.048000,0.955000,114.784000,113.829000,0.965000,123.832000,122.867000,0.965000,132.650000,131.685000,0.948000,57.868000,56.920000,0.956000,76.228000,75.272000,0.958000,86.228000,85.270000,1.151000,95.753000,94.602000,0.951000,179.869000,178.918000,0.948000,189.382000,188.434000,0.950000,115.515000,114.565000,0.953000,133.443000,132.490000,0.953000,142.238000,141.285000,0.942000,151.314000,150.372000,0.949000,160.149000,159.200000,0.946000,168.906000,167.960000,0.967000,171.862000,170.895000,0.971000,185.947000,184.976000,0.943000,195.726000,194.783000,0.950000,205.261000,204.311000,0.946000,214.813000,213.867000,0.962000,224.630000,223.668000,0.936000,228.029000,227.093000,0.944000,241.162000,240.218000,0.945000,249.993000,249.048000,0.942000,259.059000,258.117000,0.963000,268.143000,267.180000,0.961000,276.943000,275.982000,0.979000,284.206000,283.227000,0.967000,294.006000,293.039000,0.936000,303.810000,302.874000,0.951000,313.649000,312.698000,0.971000,323.460000,322.489000,0.956000,333.051000,332.095000
1.078000,329.484000,328.406000,0.948000,96.931000,95.983000,0.943000,105.767000,104.824000,0.953000,114.553000,113.600000,0.965000,123.610000,122.645000,0.967000,132.424000,131.457000,0.950000,57.866000,56.916000,0.958000,76.238000,75.280000,0.947000,86.237000,85.290000,1.161000,95.665000,94.504000,0.949000,179.639000,178.690000,0.956000,189.147000,188.191000,0.948000,115.501000,114.553000,0.957000,133.441000,132.484000,0.953000,142.234000,141.281000,0.946000,151.302000,150.356000,0.949000,160.133000,159.184000,0.952000,168.884000,167.932000,0.976000,171.820000,170.844000,0.967000,185.915000,184.948000,0.941000,195.694000,194.753000,0.950000,205.225000,204.275000,0.942000,214.777000,213.835000,0.959000,224.590000,223.631000,0.934000,227.973000,227.039000,0.948000,241.108000,240.160000,0.947000,249.939000,248.992000,0.946000,259.001000,258.055000,0.961000,268.085000,267.124000,0.961000,276.881000,275.920000,0.975000,284.139000,283.164000,0.969000,293.942000,292.973000,0.940000,303.742000,302.802000,0.949000,313.589000,312.640000,0.969000,323.396000,322.427000,0.954000,332.985000,332.031000
1.073000,329.579000,328.506000,0.942000,97.343000,96.401000,0.943000,106.179000,105.236000,0.950000,114.972000,114.022000,0.965000,124.020000,123.055000,0.965000,132.838000,131.873000,0.948000,57.852000,56.904000,0.956000,76.210000,75.254000,0.949000,86.210000,85.261000,1.166000,95.804000,94.638000,0.951000,180.063000,179.112000,0.948000,189.574000,188.626000,0.950000,115.517000,114.567000,0.953000,133.445000,132.492000,0.953000,142.240000,141.287000,0.942000,151.316000,150.374000,0.949000,160.151000,159.202000,0.946000,168.908000,167.962000,0.967000,171.870000,170.903000,0.971000,185.955000,184.984000,0.943000,195.734000,194.791000,0.950000,205.269000,204.319000,0.946000,214.819000,213.873000,0.962000,224.644000,223.682000,0.936000,228.043000,227.107000,0.944000,241.176000,240.232000,0.945000,250.007000,249.062000,0.942000,259.071000,258.129000,0.963000,268.155000,267.192000,0.961000,276.955000,275.994000,0.979000,284.218000,283.239000,0.968000,294.018000,293.050000,0.936000,303.826000,302.890000,0.951000,313.671000,312.720000,0.971000,323.480000,322.509000,0.956000,333.071000,332.115000
1.080000,329.659000,328.579000,0.948000,96.111000,95.163000,0.943000,104.947000,104.004000,0.952000,113.746000,112.794000,0.965000,122.802000,121.837000,0.967000,131.620000,130.653000,0.950000,57.930000,56.980000,0.958000,76.308000,75.350000,0.947000,86.310000,85.363000,1.159000,95.645000,94.486000,0.949000,178.867000,177.918000,0.956000,188.376000,187.420000,0.948000,115.607000,114.659000,0.957000,133.551000,132.594000,0.953000,142.346000,141.393000,0.946000,151.420000,150.474000,0.949000,160.255000,159.306000,0.952000,169.010000,168.058000,0.976000,171.954000,170.978000,0.967000,186.053000,185.086000,0.941000,195.838000,194.897000,0.950000,205.373000,204.423000,0.942000,214.925000,213.983000,0.959000,224.742000,223.783000,0.934000,228.129000,227.195000,0.948000,241.270000,240.322000,0.947000,250.105000,249.158000,0.946000,259.167000,258.221000,0.961000,268.257000,267.296000,0.968000,277.059000,276.091000,0.975000,284.316000,283.341000,0.969000,294.128000,293.159000,0.940000,303.934000,302.994000,0.949000,313.771000,312.822000,0.969000,323.586000,322.617000,0.954000,333.179000,332.225000
1.073000,329.583000,328.510000,0.942000,95.967000,95.025000,0.943000,104.803000,103.860000,0.950000,113.596000,112.646000,0.965000,122.644000,121.679000,0.965000,131.462000,130.497000,0.948000,57.862000,56.914000,0.956000,76.222000,75.266000,0.949000,86.223000,85.274000,1.188000,95.818000,94.630000,0.951000,178.709000,177.758000,0.948000,188.222000,187.274000,0.950000,115.537000,114.587000,0.953000,133.465000,132.512000,0.953000,142.260000,141.307000,0.942000,151.336000,150.394000,0.949000,160.171000,159.222000,0.946000,168.928000,167.982000,0.967000,171.886000,170.919000,0.971000,185.971000,185.000000,0.943000,195.750000,194.807000,0.950000,205.285000,204.335000,0.946000,214.837000,213.891000,0.962000,224.658000,223.696000,0.936000,228.057000,227.121000,0.944000,241.190000,240.246000,0.945000,250.021000,249.076000,0.942000,259.087000,258.145000,0.963000,268.165000,267.202000,0.965000,276.965000,276.000000,0.979000,284.228000,283.249000,0.967000,294.028000,293.061000,0.936000,303.840000,302.904000,0.951000,313.673000,312.722000,0.971000,323.484000,322.513000,0.956000,333.075000,332.119000
1.077000,329.526000,328.449000,0.948000,95.913000,94.965000,0.943000,104.749000,103.806000,0.952000,113.542000,112.590000,0.965000,122.594000,121.629000,0.967000,131.408000,130.441000,0.950000,57.856000,56.906000,0.958000,76.230000,75.272000,0.947000,86.229000,85.282000,1.157000,95.538000,94.381000,0.949000,178.677000,177.728000,0.956000,188.185000,187.229000,0.948000,115.557000,114.609000,0.957000,133.497000,132.540000,0.953000,142.290000,141.337000,0.946000,151.358000,150.412000,0.949000,160.189000,159.240000,0.952000,168.940000,167.988000,0.976000,171.880000,170.904000,0.967000,185.972000,185.005000,0.941000,195.754000,194.813000,0.950000,205.285000,204.335000,0.942000,214.837000,213.895000,0.959000,224.650000,223.691000,0.934000,228.033000,227.099000,0.948000,241.170000,240.222000,0.947000,250.001000,249.054000,0.946000,259.061000,258.115000,0.961000,268.143000,267.182000,0.961000,276.939000,275.978000,0.975000,284.197000,283.222000,0.969000,294.000000,293.031000,0.940000,303.802000,302.862000,0.949000,313.633000,312.684000,0.969000,323.440000,322.471000,0.954000,333.029000,332.075000
1.078000,329.814000,328.736000,0.942000,96.875000,95.933000,0.943000,105.715000,104.772000,0.950000,114.510000,113.560000,0.965000,123.562000,122.597000,0.965000,132.386000,131.421000,0.948000,57.934000,56.986000,0.956000,76.296000,75.340000,0.949000,86.305000,85.356000,1.164000,95.938000,94.774000,0.951000,179.682000,178.731000,0.948000,189.204000,188.256000,0.950000,115.665000,114.715000,0.953000,133.597000,132.644000,0.953000,142.400000,141.447000,0.942000,151.476000,150.534000,0.949000,160.315000,159.366000,0.946000,169.076000,168.130000,0.967000,172.036000,171.069000,0.971000,186.125000,185.154000,0.943000,195.906000,194.963000,0.950000,205.445000,204.495000,0.946000,215.019000,214.073000,0.962000,224.840000,223.878000,0.936000,228.243000,227.307000,0.944000,241.380000,240.436000,0.945000,250.217000,249.272000,0.942000,259.283000,258.341000,0.963000,268.375000,267.412000,0.961000,277.179000,276.218000,0.979000,284.447000,283.468000,0.967000,294.250000,293.283000,0.936000,304.060000,303.124000,0.951000,313.917000,312.966000,0.971000,323.732000,322.761000,0.956000,333.327000,332.371000
1.081000,329.580000,328.499000,0.948000,99.975000,99.027000,0.943000,108.811000,107.868000,0.952000,117.604000,116.652000,0.965000,126.656000,125.691000,0.967000,135.470000,134.503000,0.950000,57.872000,56.922000,0.958000,76.246000,75.288000,0.951000,86.245000,85.294000,1.198000,95.726000,94.528000,0.949000,182.773000,181.824000,0.956000,192.281000,191.325000,0.948000,115.593000,114.645000,0.957000,133.533000,132.576000,0.956000,142.323000,141.367000,0.946000,151.394000,150.448000,0.949000,160.225000,159.276000,0.952000,168.976000,168.024000,0.976000,171.918000,170.942000,0.967000,186.013000,185.046000,0.941000,195.794000,194.853000,0.950000,205.325000,204.375000,0.942000,214.873000,213.931000,0.959000,224.690000,223.731000,0.934000,228.073000,227.139000,0.948000,241.210000,240.262000,0.947000,250.039000,249.092000,0.946000,259.095000,258.149000,0.961000,268.179000,267.218000,0.961000,276.975000,276.014000,0.975000,284.233000,283.258000,0.969000,294.036000,293.067000,0.940000,303.840000,302.900000,0.949000,313.681000,312.732000,0.969000,323.494000,322.525000,0.954000,333.083000,332.129000
1.076000,329.616000,328.540000,0.942000,96.999000,96.057000,0.943000,105.835000,104.892000,0.950000,114.628000,113.678000,0.965000,123.676000,122.711000,0.965000,132.496000,131.531000,0.948000,57.924000,56.976000,0.956000,76.286000,75.330000,0.957000,86.287000,85.330000,1.163000,95.855000,94.692000,0.951000,179.729000,178.778000,0.948000,189.244000,188.296000,0.950000,115.601000,114.651000,0.953000,133.529000,132.576000,0.953000,142.324000,141.371000,0.942000,151.400000,150.458000,0.949000,160.235000,159.286000,0.946000,168.992000,168.046000,0.967000,171.946000,170.979000,0.971000,186.031000,185.060000,0.943000,195.810000,194.867000,0.950000,205.345000,204.395000,0.946000,214.899000,213.953000,0.962000,224.716000,223.754000,0.936000,228.115000,227.179000,0.944000,241.248000,240.304000,0.945000,250.081000,249.136000,0.942000,259.143000,258.201000,0.963000,268.231000,267.268000,0.961000,277.031000,276.070000,0.979000,284.300000,283.321000,0.967000,294.100000,293.133000,0.936000,303.912000,302.976000,0.951000,313.753000,312.802000,0.971000,323.566000,322.595000,0.956000,333.157000,332.201000
1.082000,329.653000,328.571000,0.948000,96.363000,95.415000,0.943000,105.203000,104.260000,0.952000,113.996000,113.044000,0.965000,123.052000,122.087000,0.967000,131.870000,130.903000,0.950000,58.102000,57.152000,0.958000,76.470000,75.512000,0.947000,86.473000,85.526000,1.162000,96.056000,94.894000,0.949000,179.091000,178.142000,0.956000,188.600000,187.644000,0.948000,115.767000,114.819000,0.957000,133.711000,132.754000,0.953000,142.506000,141.553000,0.946000,151.580000,150.634000,0.949000,160.415000,159.466000,0.952000,169.170000,168.218000,0.976000,172.120000,171.144000,0.967000,186.219000,185.252000,0.941000,196.004000,195.063000,0.950000,205.539000,204.589000,0.942000,215.095000,214.153000,0.959000,224.916000,223.957000,0.934000,228.303000,227.369000,0.948000,241.444000,240.496000,0.947000,250.277000,249.330000,0.946000,259.341000,258.395000,0.961000,268.425000,267.464000,0.971000,277.225000,276.254000,0.975000,284.482000,283.507000,0.969000,294.294000,293.325000,0.940000,304.104000,303.164000,0.949000,313.955000,313.006000,0.969000,323.762000,322.793000,0.954000,333.355000,332.401000
1.082000,329.690000,328.608000,0.942000,96.619000,95.677000,0.943000,105.455000,104.512000,0.954000,114.242000,113.288000,0.965000,123.290000,122.325000,0.965000,132.108000,131.143000,0.948000,57.980000,57.032000,0.956000,76.342000,75.386000,0.949000,86.343000,85.394000,1.161000,95.845000,94.684000,0.951000,179.325000,178.374000,0.948000,188.836000,187.888000,0.950000,115.637000,114.687000,0.953000,133.565000,132.612000,0.953000,142.360000,141.407000,0.942000,151.436000,150.494000,0.949000,160.271000,159.322000,0.946000,169.028000,168.082000,0.967000,171.990000,171.023000,0.971000,186.075000,185.104000,0.943000,195.852000,194.909000,0.950000,205.387000,204.437000,0.946000,214.949000,214.003000,0.962000,224.770000,223.808000,0.936000,228.169000,227.233000,0.944000,241.302000,240.358000,0.945000,250.133000,249.188000,0.942000,259.201000,258.259000,0.963000,268.291000,267.328000,0.961000,277.091000,276.130000,0.979000,284.354000,283.375000,0.967000,294.154000,293.187000,0.936000,303.964000,303.028000,0.951000,313.799000,312.848000,0.971000,323.612000,322.641000,0.956000,333.203000,332.247000
1.081000,329.698000,328.617000,0.948000,97.807000,96.859000,0.943000,106.643000,105.700000,0.952000,115.442000,114.490000,0.965000,124.498000,123.533000,0.967000,133.314000,132.347000,0.950000,58.022000,57.072000,0.958000,76.390000,75.432000,0.947000,86.393000,85.446000,1.152000,95.979000,94.827000,0.949000,180.539000,179.590000,0.956000,190.052000,189.096000,0.948000,115.695000,114.747000,0.957000,133.639000,132.682000,0.953000,142.426000,141.473000,0.946000,151.508000,150.562000,0.949000,160.343000,159.394000,0.954000,169.098000,168.144000,0.976000,172.044000,171.068000,0.967000,186.143000,185.176000,0.941000,195.928000,194.987000,0.950000,205.463000,204.513000,0.942000,215.021000,214.079000,0.959000,224.838000,223.879000,0.934000,228.225000,227.291000,0.948000,241.368000,240.420000,0.947000,250.201000,249.254000,0.946000,259.265000,258.319000,0.961000,268.351000,267.390000,0.961000,277.151000,276.190000,0.975000,284.408000,283.433000,0.969000,294.220000,293.251000,0.940000,304.028000,303.088000,0.949000,313.865000,312.916000,0.969000,323.676000,322.707000,0.954000,333.269000,332.315000
1.078000,329.711000,328.633000,0.942000,96.193000,95.251000,0.943000,105.033000,104.090000,0.950000,113.832000,112.882000,0.965000,122.884000,121.919000,0.965000,131.708000,130.743000,0.948000,57.880000,56.932000,0.956000,76.246000,75.290000,0.949000,86.255000,85.306000,1.159000,95.576000,94.417000,0.951000,178.945000,177.994000,0.948000,188.464000,187.516000,0.950000,115.565000,114.615000,0.953000,133.497000,132.544000,0.957000,142.300000,141.343000,0.942000,151.376000,150.434000,0.949000,160.215000,159.266000,0.946000,168.976000,168.030000,0.967000,171.934000,170.967000,0.974000,186.023000,185.049000,0.943000,195.806000,194.863000,0.950000,205.345000,204.395000,0.946000,214.909000,213.963000,0.962000,224.730000,223.768000,0.936000,228.133000,227.197000,0.944000,241.270000,240.326000,0.945000,250.105000,249.160000,0.942000,259.171000,258.229000,0.963000,268.263000,267.300000,0.961000,277.067000,276.106000,0.979000,284.335000,283.356000,0.967000,294.138000,293.171000,0.936000,303.950000,303.014000,0.951000,313.793000,312.842000,0.971000,323.608000,322.637000,0.956000,333.203000,332.247000
1.079000,329.654000,328.575000,0.948000,99.287000,98.339000,0.943000,108.127000,107.184000,0.952000,116.920000,115.968000,0.965000,125.976000,125.011000,0.967000,134.796000,133.829000,0.950000,57.876000,56.926000,0.958000,76.254000,75.296000,0.947000,86.257000,85.310000,1.156000,95.906000,94.750000,0.949000,182.051000,181.102000,0.956000,191.562000,190.606000,0.948000,115.579000,114.631000,0.957000,133.523000,132.566000,0.953000,142.310000,141.357000,0.946000,151.392000,150.446000,0.949000,160.227000,159.278000,0.952000,168.982000,168.030000,0.976000,171.928000,170.952000,0.967000,186.027000,185.060000,0.941000,195.810000,194.869000,0.950000,205.345000,204.395000,0.942000,214.911000,213.969000,0.959000,224.728000,223.769000,0.934000,228.115000,227.181000,0.948000,241.256000,240.308000,0.947000,250.093000,249.146000,0.946000,259.155000,258.209000,0.961000,268.241000,267.280000,0.961000,277.041000,276.080000,0.975000,284.298000,283.323000,0.969000,294.110000,293.141000,0.940000,303.918000,302.978000,0.949000,313.755000,312.806000,0.969000,323.564000,322.595000,0.954000,333.157000,332.203000
1.080000,345.256000,344.176000,0.942000,96.271000,95.329000,0.943000,105.107000,104.164000,0.953000,113.888000,112.935000,0.965000,122.946000,121.981000,0.965000,131.766000,130.801000,0.948000,57.860000,56.912000,0.956000,76.218000,75.262000,0.951000,86.219000,85.268000,1.170000,94.449000,93.279000,0.951000,178.979000,178.028000,0.948000,188.494000,187.546000,0.950000,124.606000,123.656000,0.953000,142.608000,141.655000,0.953000,151.855000,150.902000,0.942000,161.094000,160.152000,0.949000,170.426000,169.477000,0.946000,179.615000,178.669000,0.967000,182.821000,181.854000,0.971000,196.874000,195.903000,0.943000,207.102000,206.159000,0.950000,217.044000,216.094000,0.946000,227.335000,226.389000,0.962000,237.624000,236.662000,0.936000,241.501000,240.565000,0.944000,255.140000,254.196000,0.945000,264.669000,263.724000,0.942000,273.907000,272.965000,0.963000,283.194000,282.231000,0.961000,292.238000,291.277000,0.979000,299.868000,298.889000,0.967000,309.527000,308.560000,0.936000,319.335000,318.399000,0.951000,329.088000,328.137000,0.971000,338.873000,337.902000,0.956000,348.681000,347.725000
1.113000,333.867000,332.754000,1.068000,101.632000,100.564000,1.081000,110.984000,109.903000,1.067000,120.101000,119.034000,1.071000,128.964000,127.893000,1.074000,138.061000,136.987000,1.054000,59.822000,58.768000,1.081000,79.587000,78.506000,1.079000,89.304000,88.225000,1.195000,99.450000,98.255000,1.066000,186.033000,184.967000,1.048000,195.833000,194.785000,0.944000,118.306000,117.362000,0.951000,137.074000,136.123000,0.955000,146.088000,145.133000,0.957000,155.142000,154.185000,0.960000,164.192000,163.232000,0.950000,173.183000,172.233000,0.974000,175.298000,174.324000,0.961000,189.736000,188.775000,0.951000,199.842000,198.891000,0.948000,209.677000,208.729000,0.952000,219.837000,218.885000,0.964000,229.969000,229.005000,0.948000,232.895000,231.947000,0.955000,246.808000,245.853000,0.966000,256.129000,255.163000,0.955000,265.197000,264.242000,0.947000,274.233000,273.286000,0.965000,282.989000,282.024000,0.992000,289.741000,288.749000,0.959000,299.339000,298.380000,0.969000,308.964000,307.995000,0.962000,318.575000,317.613000,0.965000,328.208000,327.243000,0.964000,337.858000,336.894000
1.075000,331.609000,330.534000,0.942000,96.655000,95.713000,0.949000,105.977000,105.028000,0.962000,115.037000,114.075000,0.950000,123.827000,122.877000,0.958000,132.871000,131.913000,0.942000,59.153000,58.211000,0.949000,77.489000,76.540000,0.951000,86.982000,86.031000,1.163000,96.496000,95.333000,0.939000,180.337000,179.398000,0.964000,189.862000,188.898000,0.947000,116.539000,115.592000,0.946000,134.175000,133.229000,0.964000,143.232000,142.268000,0.958000,152.292000,151.334000,0.959000,161.383000,160.424000,0.950000,170.390000,169.440000,0.977000,173.337000,172.360000,0.954000,187.151000,186.197000,0.949000,197.171000,196.222000,0.954000,206.948000,205.994000,0.952000,217.024000,216.072000,0.956000,227.086000,226.130000,0.950000,230.741000,229.791000,0.955000,244.137000,243.182000,0.957000,253.465000,252.508000,0.952000,262.544000,261.592000,0.946000,271.610000,270.664000,0.961000,280.398000,279.437000,0.980000,287.416000,286.436000,0.954000,296.911000,295.957000,0.952000,306.447000,305.495000,0.963000,316.015000,315.052000,0.959000,325.550000,324.591000,0.966000,335.143000,334.177000
1.075000,331.891000,330.816000,0.946000,95.869000,94.923000,0.949000,105.192000,104.243000,0.956000,114.251000,113.295000,0.956000,123.042000,122.086000,0.966000,132.102000,131.136000,0.942000,59.095000,58.153000,0.945000,77.378000,76.433000,0.947000,86.867000,85.920000,1.159000,96.437000,95.278000,0.941000,179.633000,178.692000,0.956000,189.168000,188.212000,0.941000,116.574000,115.633000,0.938000,134.169000,133.231000,0.952000,143.227000,142.275000,0.948000,152.305000,151.357000,0.951000,161.395000,160.444000,0.940000,170.412000,169.472000,0.971000,173.405000,172.434000,0.952000,187.208000,186.256000,0.943000,197.236000,196.293000,0.946000,207.024000,206.078000,0.948000,217.104000,216.156000,0.948000,227.177000,226.229000,0.948000,230.877000,229.929000,0.944000,244.259000,243.315000,0.951000,253.598000,252.647000,0.948000,262.681000,261.733000,0.946000,271.753000,270.807000,0.957000,280.553000,279.596000,0.976000,287.586000,286.610000,0.948000,297.104000,296.156000,0.948000,306.645000,305.697000,0.959000,316.211000,315.252000,0.955000,325.768000,324.813000,0.958000,335.373000,334.415000
1.078000,331.563000,330.485000,0.944000,98.417000,97.473000,0.949000,107.736000,106.787000,0.963000,116.783000,115.820000,0.950000,125.570000,124.620000,0.960000,134.624000,133.664000,0.938000,59.049000,58.111000,0.947000,77.318000,76.371000,0.947000,86.805000,85.858000,1.149000,96.321000,95.172000,0.935000,182.075000,181.140000,0.958000,191.596000,190.638000,0.941000,116.440000,115.499000,0.944000,134.019000,133.075000,0.954000,143.075000,142.121000,0.956000,152.147000,151.191000,0.951000,161.239000,160.288000,0.948000,170.248000,169.300000,0.968000,173.247000,172.279000,0.946000,187.040000,186.094000,0.943000,197.054000,196.111000,0.946000,206.830000,205.884000,0.944000,216.898000,215.954000,0.954000,226.953000,225.999000,0.946000,230.645000,229.699000,0.955000,244.017000,243.062000,0.949000,253.344000,252.395000,0.950000,262.421000,261.471000,0.940000,271.488000,270.548000,0.959000,280.283000,279.324000,0.974000,287.297000,286.323000,0.952000,296.806000,295.854000,0.950000,306.335000,305.385000,0.961000,315.893000,314.932000,0.957000,325.452000,324.495000,0.964000,335.050000,334.086000
1.079000,331.839000,330.760000,0.942000,95.707000,94.765000,0.945000,105.030000,104.085000,0.956000,114.089000,113.133000,0.952000,122.880000,121.928000,0.962000,131.940000,130.978000,0.942000,59.091000,58.149000,0.939000,77.386000,76.447000,0.943000,86.879000,85.936000,1.163000,96.329000,95.166000,0.941000,179.431000,178.490000,0.956000,188.955000,187.999000,0.941000,116.522000,115.581000,0.938000,134.117000,133.179000,0.954000,143.171000,142.217000,0.948000,152.253000,151.305000,0.951000,161.343000,160.392000,0.940000,170.360000,169.420000,0.971000,173.355000,172.384000,0.954000,187.158000,186.204000,0.943000,197.190000,196.247000,0.946000,206.978000,206.032000,0.948000,217.060000,216.112000,0.948000,227.133000,226.185000,0.948000,230.833000,229.885000,0.944000,244.215000,243.271000,0.951000,253.550000,252.599000,0.948000,262.633000,261.685000,0.946000,271.707000,270.761000,0.957000,280.507000,279.550000,0.976000,287.540000,286.564000,0.948000,297.058000,296.110000,0.948000,306.599000,305.651000,0.959000,316.165000,315.206000,0.955000,325.718000,324.763000,0.958000,335.321000,334.363000
1.083000,331.567000,330.484000,0.944000,98.659000,97.715000,0.949000,107.978000,107.029000,0.962000,117.029000,116.067000,0.950000,125.816000,124.866000,0.960000,134.870000,133.910000,0.938000,59.061000,58.123000,0.954000,77.330000,76.376000,0.947000,86.817000,85.870000,1.157000,96.411000,95.254000,0.935000,182.327000,181.392000,0.958000,191.848000,190.890000,0.941000,116.456000,115.515000,0.944000,134.035000,133.091000,0.955000,143.087000,142.132000,0.956000,152.155000,151.199000,0.951000,161.247000,160.296000,0.952000,170.258000,169.306000,0.968000,173.243000,172.275000,0.946000,187.036000,186.090000,0.943000,197.048000,196.105000,0.946000,206.824000,205.878000,0.944000,216.904000,215.960000,0.954000,226.959000,226.005000,0.946000,230.651000,229.705000,0.955000,244.025000,243.070000,0.949000,253.350000,252.401000,0.950000,262.427000,261.477000,0.940000,271.494000,270.554000,0.959000,280.289000,279.330000,0.974000,287.303000,286.329000,0.958000,296.812000,295.854000,0.950000,306.341000,305.391000,0.961000,315.899000,314.938000,0.957000,325.456000,324.499000,0.964000,335.054000,334.090000
