Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.139000,4682.591000,4681.452000,0.960000,219.042000,218.082000,0.951000,358.177000,357.226000,0.959000,489.042000,488.083000,0.939000,624.002000,623.063000,0.962000,759.018000,758.056000,0.957000,802.201000,801.244000,0.962000,946.858000,945.896000,0.954000,1078.668000,1077.714000,0.948000,1210.338000,1209.390000,1.162000,1342.152000,1340.990000,0.958000,1556.795000,1555.837000,0.961000,1597.562000,1596.601000,0.950000,1741.122000,1740.172000,0.945000,1871.979000,1871.034000,0.915000,2003.080000,2002.165000,0.954000,2138.134000,2137.180000,0.948000,2273.361000,2272.413000,0.957000,2398.227000,2397.270000,0.951000,2538.290000,2537.339000,0.954000,2678.119000,2677.165000,0.965000,2809.813000,2808.848000,0.964000,2945.787000,2944.823000,0.962000,3081.685000,3080.723000,0.952000,3216.105000,3215.153000,0.912000,3355.748000,3354.836000,0.964000,3487.754000,3486.790000,0.973000,3623.138000,3622.165000,0.953000,3754.403000,3753.450000,0.961000,3889.847000,3888.886000,0.958000,4015.186000,4014.228000,0.959000,4144.221000,4143.262000,0.945000,4280.230000,4279.285000,0.945000,4416.747000,4415.802000,0.952000,4545.934000,4544.982000,0.944000,4686.045000,4685.101000
1.108000,4702.391000,4701.283000,1.151000,228.688000,227.537000,1.106000,359.637000,358.531000,1.047000,498.589000,497.542000,1.018000,629.475000,628.457000,1.050000,768.427000,767.377000,1.031000,818.981000,817.950000,1.102000,966.186000,965.084000,1.056000,1106.290000,1105.234000,1.037000,1238.069000,1237.032000,1.165000,1370.367000,1369.202000,1.052000,1579.142000,1578.090000,1.079000,1627.445000,1626.366000,1.051000,1772.822000,1771.771000,1.022000,1899.642000,1898.620000,1.063000,2026.511000,2025.448000,1.034000,2157.565000,2156.531000,1.047000,2296.939000,2295.892000,1.081000,2428.907000,2427.826000,1.067000,2569.571000,2568.504000,1.032000,2701.519000,2700.487000,1.067000,2837.540000,2836.473000,1.055000,2973.527000,2972.472000,1.076000,3109.641000,3108.565000,0.951000,3238.524000,3237.573000,0.914000,3378.308000,3377.394000,0.955000,3510.087000,3509.132000,0.968000,3645.313000,3644.345000,0.952000,3776.324000,3775.372000,0.954000,3911.500000,3910.546000,0.947000,4036.348000,4035.401000,0.965000,4165.225000,4164.260000,0.945000,4301.040000,4300.095000,0.955000,4437.444000,4436.489000,0.957000,4566.276000,4565.319000,0.962000,4706.522000,4705.560000
1.097000,4706.618000,4705.521000,0.939000,228.693000,227.754000,0.953000,359.579000,358.626000,0.955000,498.515000,497.560000,0.941000,629.399000,628.458000,0.954000,768.415000,767.461000,0.948000,818.342000,817.394000,0.964000,964.020000,963.056000,0.941000,1103.795000,1102.854000,0.946000,1235.347000,1234.401000,1.170000,1366.358000,1365.188000,0.958000,1578.009000,1577.051000,0.953000,1625.003000,1624.050000,0.952000,1769.446000,1768.494000,0.945000,1896.252000,1895.307000,0.915000,2023.057000,2022.142000,0.948000,2154.047000,2153.099000,0.948000,2293.344000,2292.396000,0.950000,2425.618000,2424.668000,0.949000,2566.158000,2565.209000,0.946000,2697.810000,2696.864000,0.965000,2833.583000,2832.618000,0.960000,2969.412000,2968.452000,0.960000,3105.318000,3104.358000,0.952000,3234.244000,3233.292000,0.914000,3373.941000,3373.027000,0.954000,3505.399000,3504.445000,0.965000,3648.485000,3647.520000,0.951000,3783.852000,3782.901000,0.949000,3915.159000,3914.210000,0.948000,4044.287000,4043.339000,0.959000,4176.824000,4175.865000,0.943000,4308.845000,4307.902000,0.953000,4445.364000,4444.411000,0.956000,4578.006000,4577.050000,0.944000,4710.438000,4709.494000
1.114000,4674.831000,4673.717000,1.140000,222.571000,221.431000,1.104000,361.820000,360.716000,1.060000,492.647000,491.587000,1.014000,627.622000,626.608000,1.048000,762.684000,761.636000,1.039000,802.958000,801.919000,1.084000,951.381000,950.297000,1.067000,1083.373000,1082.306000,1.035000,1215.301000,1214.266000,1.169000,1347.394000,1346.225000,1.023000,1557.014000,1555.991000,1.168000,1599.642000,1598.474000,1.032000,1742.750000,1741.718000,1.020000,1873.612000,1872.592000,1.065000,2004.608000,2003.543000,1.038000,2139.660000,2138.622000,1.036000,2274.866000,2273.830000,1.074000,2397.636000,2396.562000,1.060000,2539.275000,2538.215000,1.055000,2679.430000,2678.375000,1.107000,2811.481000,2810.374000,1.049000,2947.612000,2946.563000,1.082000,3083.820000,3082.738000,1.028000,3211.709000,3210.681000,0.996000,3348.222000,3347.226000,1.069000,3483.879000,3482.810000,0.963000,3619.096000,3618.133000,0.950000,3754.152000,3753.202000,0.957000,3885.248000,3884.291000,0.955000,4013.945000,4012.990000,0.959000,4146.288000,4145.329000,0.943000,4278.160000,4277.217000,0.942000,4414.745000,4413.803000,0.953000,4547.477000,4546.524000,0.949000,4679.509000,4678.560000
1.122000,4689.830000,4688.708000,0.954000,219.089000,218.135000,0.954000,358.222000,357.268000,0.963000,489.044000,488.081000,0.939000,624.046000,623.107000,0.960000,759.009000,758.049000,0.953000,802.380000,801.427000,0.958000,948.249000,947.291000,0.949000,1079.938000,1078.989000,0.948000,1211.601000,1210.653000,1.170000,1343.283000,1342.113000,0.952000,1552.696000,1551.744000,0.957000,1597.522000,1596.565000,0.950000,1738.166000,1737.216000,0.945000,1868.977000,1868.032000,0.913000,1999.915000,1999.002000,0.959000,2134.945000,2133.986000,0.948000,2270.136000,2269.188000,0.960000,2394.208000,2393.248000,0.947000,2534.898000,2533.951000,0.954000,2674.763000,2673.809000,0.959000,2806.523000,2805.564000,0.960000,2942.446000,2941.486000,0.958000,3078.384000,3077.426000,0.944000,3207.333000,3206.389000,0.916000,3343.048000,3342.132000,0.956000,3478.385000,3477.429000,0.969000,3613.516000,3612.547000,0.953000,3748.582000,3747.629000,0.963000,3879.653000,3878.690000,0.960000,4018.526000,4017.566000,0.959000,4147.600000,4146.641000,0.947000,4287.787000,4286.840000,0.945000,4424.300000,4423.355000,0.952000,4553.379000,4552.427000,0.948000,4693.744000,4692.796000
1.118000,4739.397000,4738.279000,1.165000,234.902000,233.737000,1.074000,365.931000,364.857000,1.051000,504.867000,503.816000,1.069000,639.647000,638.578000,1.052000,778.962000,777.910000,1.037000,827.350000,826.313000,1.079000,975.907000,974.828000,1.069000,1116.030000,1114.961000,1.054000,1251.945000,1250.891000,1.209000,1383.890000,1382.681000,1.050000,1597.514000,1596.464000,1.135000,1643.570000,1642.435000,1.042000,1794.693000,1793.651000,1.035000,1925.536000,1924.501000,1.074000,2056.508000,2055.434000,1.031000,2187.543000,2186.512000,1.038000,2326.896000,2325.858000,1.074000,2457.621000,2456.547000,1.070000,2599.317000,2598.247000,1.036000,2731.285000,2730.249000,1.103000,2867.329000,2866.226000,1.053000,3003.374000,3002.321000,1.076000,3139.508000,3138.432000,1.030000,3271.250000,3270.220000,0.994000,3412.044000,3411.050000,1.081000,3543.789000,3542.708000,1.044000,3674.740000,3673.696000,1.051000,3805.765000,3804.714000,1.033000,3940.956000,3939.923000,0.947000,4069.879000,4068.932000,0.961000,4198.500000,4197.539000,0.945000,4338.453000,4337.508000,0.964000,4474.795000,4473.831000,0.957000,4603.746000,4602.789000,0.949000,4744.150000,4743.201000
1.115000,4733.304000,4732.189000,0.940000,232.309000,231.369000,0.951000,363.196000,362.245000,0.957000,502.137000,501.180000,0.937000,637.117000,636.180000,0.959000,776.107000,775.148000,0.951000,826.551000,825.600000,0.962000,972.306000,971.344000,0.943000,1112.085000,1111.142000,0.946000,1247.731000,1246.785000,1.165000,1379.833000,1378.668000,0.958000,1593.977000,1593.019000,1.039000,1641.598000,1640.559000,0.952000,1790.344000,1789.392000,0.945000,1921.193000,1920.248000,0.915000,2052.152000,2051.237000,0.946000,2183.095000,2182.149000,0.952000,2322.421000,2321.469000,0.949000,2454.685000,2453.736000,0.949000,2595.305000,2594.356000,0.944000,2726.971000,2726.027000,0.967000,2862.726000,2861.759000,0.960000,2998.552000,2997.592000,0.958000,3134.458000,3133.500000,0.948000,3267.508000,3266.560000,0.912000,3407.241000,3406.329000,0.956000,3538.672000,3537.716000,0.961000,3669.638000,3668.677000,0.955000,3800.630000,3799.675000,0.948000,3935.792000,3934.844000,0.948000,4064.673000,4063.725000,0.959000,4193.173000,4192.214000,0.943000,4333.078000,4332.135000,0.955000,4476.155000,4475.200000,0.956000,4608.932000,4607.976000,0.954000,4737.125000,4736.171000
1.118000,4669.771000,4668.653000,1.151000,221.945000,220.794000,1.100000,361.140000,360.040000,1.049000,487.854000,486.805000,1.016000,626.876000,625.860000,1.050000,761.808000,760.758000,1.041000,802.728000,801.687000,1.076000,951.531000,950.455000,1.069000,1083.466000,1082.397000,1.050000,1215.387000,1214.337000,1.183000,1347.564000,1346.381000,1.036000,1556.165000,1555.129000,1.078000,1599.216000,1598.138000,1.043000,1742.343000,1741.300000,1.033000,1873.166000,1872.133000,1.078000,2004.191000,2003.113000,1.036000,2139.181000,2138.145000,1.038000,2274.336000,2273.298000,1.076000,2396.670000,2395.594000,1.035000,2538.648000,2537.613000,1.032000,2674.670000,2673.638000,1.089000,2806.663000,2805.574000,1.063000,2942.841000,2941.778000,1.068000,3079.010000,3077.942000,1.041000,3206.240000,3205.199000,1.000000,3343.318000,3342.318000,1.086000,3478.743000,3477.657000,1.045000,3613.836000,3612.791000,1.025000,3748.855000,3747.830000,1.043000,3879.951000,3878.908000,1.047000,4012.777000,4011.730000,1.026000,4145.461000,4144.435000,1.035000,4277.524000,4276.489000,0.943000,4414.123000,4413.180000,0.953000,4546.774000,4545.821000,0.957000,4674.580000,4673.623000
1.097000,4663.985000,4662.888000,0.955000,219.028000,218.073000,0.951000,358.175000,357.224000,0.963000,484.902000,483.939000,0.942000,623.984000,623.042000,0.962000,758.996000,758.034000,0.955000,802.136000,801.181000,0.960000,946.776000,945.816000,0.955000,1078.376000,1077.421000,0.950000,1210.000000,1209.050000,1.192000,1341.717000,1340.525000,0.954000,1552.495000,1551.541000,1.045000,1597.045000,1596.000000,0.950000,1736.673000,1735.723000,0.945000,1867.497000,1866.552000,0.913000,1998.444000,1997.531000,0.954000,2133.458000,2132.504000,0.950000,2268.623000,2267.673000,0.961000,2393.425000,2392.464000,0.949000,2533.455000,2532.506000,0.946000,2669.207000,2668.261000,0.957000,2800.867000,2799.910000,0.964000,2936.793000,2935.829000,0.958000,3072.643000,3071.685000,0.946000,3202.237000,3201.291000,0.916000,3337.428000,3336.512000,0.958000,3472.809000,3471.851000,0.969000,3607.930000,3606.961000,0.951000,3742.972000,3742.021000,0.959000,3874.111000,3873.152000,0.952000,4007.337000,4006.385000,0.959000,4139.357000,4138.398000,0.949000,4271.109000,4270.160000,0.949000,4407.261000,4406.312000,0.952000,4539.704000,4538.752000,0.946000,4667.466000,4666.520000
1.201000,4677.955000,4676.754000,0.948000,243.109000,242.161000,0.949000,374.256000,373.307000,0.959000,509.319000,508.360000,0.939000,640.483000,639.544000,0.954000,779.626000,778.672000,1.035000,815.692000,814.657000,1.070000,960.721000,959.651000,1.094000,1096.744000,1095.650000,1.035000,1228.795000,1227.760000,1.211000,1360.445000,1359.234000,0.952000,1569.714000,1568.762000,1.056000,1620.533000,1619.477000,1.033000,1767.858000,1766.825000,1.025000,1894.700000,1893.675000,1.063000,2021.620000,2020.557000,1.032000,2152.613000,2151.581000,1.038000,2291.898000,2290.860000,1.072000,2422.309000,2421.237000,1.072000,2564.438000,2563.366000,1.017000,2692.322000,2691.305000,1.097000,2828.409000,2827.312000,1.053000,2964.493000,2963.440000,1.070000,3100.715000,3099.645000,1.036000,3228.010000,3226.974000,0.994000,3369.185000,3368.191000,1.067000,3500.774000,3499.707000,1.023000,3627.718000,3626.695000,1.033000,3758.757000,3757.724000,1.020000,3894.003000,3892.983000,1.027000,4022.583000,4021.556000,1.034000,4151.773000,4150.739000,1.018000,4287.888000,4286.870000,1.024000,4417.020000,4415.996000,1.033000,4546.536000,4545.503000,1.032000,4682.786000,4681.754000
1.121000,4670.590000,4669.469000,0.949000,230.225000,229.276000,0.963000,361.188000,360.225000,0.952000,496.011000,495.059000,0.949000,626.866000,625.917000,1.028000,765.843000,764.815000,0.949000,814.358000,813.409000,0.962000,956.431000,955.469000,0.943000,1092.089000,1091.146000,0.945000,1223.652000,1222.707000,1.189000,1355.432000,1354.243000,0.987000,1571.603000,1570.616000,1.042000,1617.544000,1616.502000,0.952000,1762.041000,1761.089000,0.945000,1888.786000,1887.841000,0.915000,2015.595000,2014.680000,0.948000,2146.553000,2145.605000,0.952000,2285.866000,2284.914000,0.947000,2418.178000,2417.231000,0.949000,2558.804000,2557.855000,0.944000,2686.390000,2685.446000,0.965000,2822.156000,2821.191000,0.952000,2958.000000,2957.048000,0.956000,3093.930000,3092.974000,0.946000,3222.914000,3221.968000,0.908000,3362.629000,3361.721000,0.954000,3494.199000,3493.245000,0.960000,3621.063000,3620.103000,0.955000,3752.048000,3751.093000,0.945000,3887.239000,3886.294000,0.944000,4016.235000,4015.291000,0.957000,4144.923000,4143.966000,0.937000,4280.702000,4279.765000,0.949000,4409.569000,4408.620000,0.958000,4538.469000,4537.511000,0.944000,4674.407000,4673.463000
1.117000,4671.198000,4670.081000,0.950000,227.791000,226.841000,0.961000,358.683000,357.722000,0.961000,493.534000,492.573000,0.951000,631.516000,630.565000,0.968000,766.672000,765.704000,0.947000,809.476000,808.529000,0.956000,951.617000,950.661000,0.941000,1083.439000,1082.498000,0.942000,1215.206000,1214.264000,1.180000,1346.742000,1345.562000,0.959000,1557.739000,1556.780000,0.950000,1602.265000,1601.315000,0.952000,1743.001000,1742.049000,0.945000,1873.993000,1873.048000,0.915000,2005.101000,2004.186000,0.942000,2140.324000,2139.382000,0.946000,2275.792000,2274.846000,0.951000,2400.098000,2399.147000,0.955000,2540.869000,2539.914000,0.948000,2676.810000,2675.862000,0.965000,2808.669000,2807.704000,0.954000,2944.783000,2943.829000,0.960000,3080.833000,3079.873000,0.944000,3205.973000,3205.029000,0.912000,3341.795000,3340.883000,0.948000,3477.596000,3476.648000,0.957000,3612.842000,3611.885000,0.959000,3748.117000,3747.158000,0.943000,3879.344000,3878.401000,0.946000,4012.641000,4011.695000,0.959000,4145.270000,4144.311000,0.941000,4277.328000,4276.387000,0.949000,4413.953000,4413.004000,0.956000,4547.166000,4546.210000,0.947000,4674.969000,4674.022000
1.118000,4649.206000,4648.088000,1.307000,221.401000,220.094000,1.103000,360.506000,359.403000,1.044000,487.177000,486.133000,0.953000,618.083000,617.130000,0.961000,753.000000,752.039000,0.958000,794.346000,793.388000,0.958000,937.521000,936.563000,0.954000,1069.194000,1068.240000,0.955000,1200.790000,1199.835000,1.202000,1332.794000,1331.592000,0.972000,1542.830000,1541.858000,0.956000,1585.962000,1585.006000,0.958000,1727.354000,1726.396000,0.941000,1858.103000,1857.162000,0.913000,1989.028000,1988.115000,0.952000,2124.001000,2123.049000,0.963000,2259.238000,2258.275000,0.955000,2382.674000,2381.719000,0.954000,2523.720000,2522.766000,0.952000,2659.565000,2658.613000,0.960000,2791.325000,2790.365000,0.970000,2927.230000,2926.260000,0.955000,3063.132000,3062.177000,0.946000,3187.427000,3186.481000,0.922000,3323.456000,3322.534000,0.955000,3458.802000,3457.847000,0.955000,3593.866000,3592.911000,0.946000,3728.883000,3727.937000,0.956000,3859.841000,3858.885000,0.959000,3992.651000,3991.692000,0.960000,4124.910000,4123.950000,0.947000,4256.726000,4255.779000,0.951000,4393.050000,4392.099000,0.945000,4525.602000,4524.657000,0.948000,4653.384000,4652.436000
1.144000,4704.279000,4703.135000,0.944000,220.770000,219.826000,0.958000,359.792000,358.834000,0.965000,486.436000,485.471000,0.953000,617.289000,616.336000,0.956000,752.223000,751.267000,0.957000,793.852000,792.895000,0.956000,946.237000,945.281000,0.953000,1086.398000,1085.445000,0.948000,1222.351000,1221.403000,1.161000,1355.048000,1353.887000,0.963000,1574.063000,1573.100000,0.956000,1621.345000,1620.389000,0.960000,1770.264000,1769.304000,0.945000,1897.193000,1896.248000,0.915000,2028.359000,2027.444000,0.952000,2159.504000,2158.552000,0.962000,2294.798000,2293.836000,0.955000,2427.179000,2426.224000,0.953000,2564.112000,2563.159000,0.954000,2695.964000,2695.010000,0.957000,2831.858000,2830.901000,0.964000,2967.933000,2966.969000,0.958000,3104.117000,3103.159000,0.948000,3237.389000,3236.441000,0.916000,3373.148000,3372.232000,0.960000,3504.934000,3503.974000,0.963000,3636.091000,3635.128000,0.949000,3771.346000,3770.397000,0.955000,3910.804000,3909.849000,0.962000,4044.152000,4043.190000,0.959000,4173.224000,4172.265000,0.947000,4313.368000,4312.421000,0.955000,4442.406000,4441.451000,0.948000,4572.035000,4571.087000,0.946000,4708.086000,4707.140000
1.101000,4716.255000,4715.154000,1.152000,235.476000,234.324000,1.081000,366.459000,365.378000,1.039000,501.338000,500.299000,1.046000,632.181000,631.135000,1.042000,771.216000,770.174000,1.056000,818.835000,817.779000,0.961000,966.249000,965.288000,0.946000,1106.200000,1105.254000,0.946000,1241.968000,1241.022000,1.170000,1374.070000,1372.900000,0.946000,1594.043000,1593.097000,0.954000,1639.207000,1638.253000,0.953000,1788.693000,1787.740000,0.943000,1915.433000,1914.490000,0.917000,2046.387000,2045.470000,0.944000,2177.331000,2176.387000,0.959000,2312.455000,2311.496000,0.947000,2444.017000,2443.070000,0.949000,2580.872000,2579.923000,0.945000,2712.624000,2711.679000,0.967000,2848.431000,2847.464000,0.952000,2984.331000,2983.379000,0.954000,3120.360000,3119.406000,0.950000,3252.830000,3251.880000,0.911000,3388.818000,3387.907000,0.952000,3520.257000,3519.305000,0.954000,3651.206000,3650.252000,0.954000,3786.244000,3785.290000,0.952000,3925.394000,3924.442000,0.945000,4058.247000,4057.302000,0.960000,4186.884000,4185.924000,0.943000,4326.838000,4325.895000,0.947000,4455.704000,4454.757000,0.955000,4584.532000,4583.577000,0.944000,4720.621000,4719.677000
1.092000,4714.028000,4712.936000,0.953000,230.403000,229.450000,0.949000,361.395000,360.446000,0.955000,496.288000,495.333000,0.945000,627.212000,626.267000,0.958000,766.247000,765.289000,0.959000,818.697000,817.738000,0.962000,963.345000,962.383000,0.948000,1103.094000,1102.146000,0.944000,1238.773000,1237.829000,1.165000,1388.137000,1386.972000,0.951000,1612.043000,1611.092000,0.954000,1658.173000,1657.219000,0.954000,1797.947000,1796.993000,0.947000,1928.958000,1928.011000,0.917000,2060.177000,2059.260000,0.944000,2195.462000,2194.518000,0.952000,2326.746000,2325.794000,0.953000,2451.807000,2450.854000,0.956000,2592.191000,2591.235000,0.950000,2728.054000,2727.104000,0.969000,2859.884000,2858.915000,0.954000,2991.786000,2990.832000,0.962000,3127.811000,3126.849000,0.946000,3253.623000,3252.677000,0.904000,3384.835000,3383.931000,0.952000,3520.460000,3519.508000,0.961000,3655.731000,3654.770000,0.963000,3791.042000,3790.079000,0.947000,3922.316000,3921.369000,0.950000,4055.812000,4054.862000,0.963000,4188.253000,4187.290000,0.943000,4320.414000,4319.471000,0.953000,4456.980000,4456.027000,0.960000,4589.952000,4588.992000,0.952000,4717.755000,4716.803000
1.120000,4629.893000,4628.773000,1.147000,223.131000,221.984000,1.068000,358.196000,357.128000,1.036000,484.849000,483.813000,1.037000,615.725000,614.688000,1.048000,750.727000,749.679000,1.055000,790.330000,789.275000,1.072000,929.807000,928.735000,1.062000,1061.683000,1060.621000,1.052000,1193.579000,1192.527000,1.202000,1326.437000,1325.235000,0.960000,1537.747000,1536.787000,0.958000,1579.267000,1578.309000,0.957000,1720.579000,1719.622000,0.939000,1851.339000,1850.400000,0.915000,1982.225000,1981.310000,0.956000,2117.200000,2116.244000,0.955000,2248.317000,2247.362000,0.954000,2371.903000,2370.949000,0.966000,2512.883000,2511.917000,0.954000,2648.734000,2647.780000,0.960000,2780.500000,2779.540000,0.966000,2912.278000,2911.312000,0.952000,3048.179000,3047.227000,0.951000,3172.597000,3171.646000,0.909000,3304.406000,3303.497000,0.959000,3439.786000,3438.827000,0.957000,3574.839000,3573.882000,0.946000,3709.865000,3708.919000,0.956000,3840.812000,3839.856000,0.959000,3973.648000,3972.689000,0.962000,4105.916000,4104.954000,0.947000,4237.728000,4236.781000,0.951000,4373.978000,4373.027000,0.945000,4506.304000,4505.359000,0.954000,4634.034000,4633.080000
1.100000,4617.303000,4616.203000,0.946000,220.628000,219.682000,0.945000,355.599000,354.654000,0.965000,482.290000,481.325000,0.951000,613.176000,612.225000,0.960000,748.178000,747.218000,0.953000,789.745000,788.792000,0.960000,926.760000,925.800000,0.947000,1058.305000,1057.358000,0.944000,1189.874000,1188.930000,1.158000,1321.797000,1320.639000,0.961000,1533.778000,1532.817000,0.956000,1576.587000,1575.631000,0.960000,1723.242000,1722.282000,0.945000,1850.415000,1849.470000,0.915000,1977.463000,1976.548000,0.954000,2108.686000,2107.732000,0.956000,2244.014000,2243.058000,0.952000,2377.147000,2376.195000,0.954000,2513.254000,2512.300000,0.954000,2640.958000,2640.004000,0.957000,2776.803000,2775.846000,0.966000,2908.690000,2907.724000,0.958000,3044.845000,3043.887000,0.948000,3174.613000,3173.665000,0.910000,3309.947000,3309.037000,0.960000,3438.002000,3437.042000,0.968000,3565.299000,3564.331000,0.949000,3696.547000,3695.598000,0.955000,3832.057000,3831.102000,0.962000,3961.376000,3960.414000,0.961000,4090.331000,4089.370000,0.947000,4226.367000,4225.420000,0.955000,4355.290000,4354.335000,0.948000,4484.698000,4483.750000,0.946000,4620.744000,4619.798000
1.112000,4644.711000,4643.599000,1.142000,229.597000,228.455000,1.080000,356.454000,355.374000,1.024000,491.314000,490.290000,1.022000,618.101000,617.079000,1.055000,757.121000,756.066000,1.041000,802.624000,801.583000,1.074000,949.349000,948.275000,1.034000,1089.470000,1088.436000,1.052000,1221.307000,1220.255000,1.166000,1353.636000,1352.470000,1.041000,1567.710000,1566.669000,1.086000,1615.108000,1614.022000,0.959000,1756.318000,1755.359000,0.945000,1883.079000,1882.134000,0.915000,2009.855000,2008.940000,0.952000,2140.827000,2139.875000,0.956000,2275.938000,2274.982000,0.949000,2407.891000,2406.942000,0.954000,2544.321000,2543.367000,0.944000,2671.952000,2671.008000,0.966000,2807.753000,2806.787000,0.950000,2939.555000,2938.605000,0.954000,3075.593000,3074.639000,0.948000,3204.322000,3203.374000,0.901000,3339.948000,3339.047000,0.963000,3467.922000,3466.959000,0.949000,3595.004000,3594.055000,0.952000,3726.042000,3725.090000,0.946000,3861.346000,3860.400000,0.941000,3990.448000,3989.507000,0.956000,4119.435000,4118.479000,0.937000,4255.282000,4254.345000,0.947000,4384.038000,4383.091000,0.955000,4512.820000,4511.865000,0.960000,4648.826000,4647.866000
