Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D
1.071000,3.434000,2.363000,0.953000,3.615000,2.662000
1.070000,3.437000,2.367000,0.951000,3.628000,2.677000
1.071000,3.436000,2.365000,0.953000,3.599000,2.646000
1.098000,3.536000,2.438000,0.951000,3.756000,2.805000
1.061000,3.433000,2.372000,0.953000,3.655000,2.702000
1.077000,3.427000,2.350000,0.951000,3.610000,2.659000
1.067000,3.435000,2.368000,0.953000,3.605000,2.652000
1.076000,3.446000,2.370000,0.951000,3.662000,2.711000
1.055000,3.414000,2.359000,0.953000,3.583000,2.630000
1.076000,3.431000,2.355000,0.951000,3.612000,2.661000
1.073000,3.429000,2.356000,0.953000,3.651000,2.698000
1.093000,3.457000,2.364000,0.951000,3.622000,2.671000
1.069000,12.257000,11.188000,0.953000,12.431000,11.478000
1.063000,3.405000,2.342000,0.966000,3.580000,2.614000
1.060000,3.419000,2.359000,0.953000,3.627000,2.674000
1.074000,3.456000,2.382000,0.951000,3.626000,2.675000
1.082000,3.444000,2.362000,0.953000,3.661000,2.708000
1.073000,3.428000,2.355000,0.951000,3.596000,2.645000
1.060000,3.427000,2.367000,0.953000,3.641000,2.688000
1.069000,3.441000,2.372000,0.951000,3.618000,2.667000
1.072000,3.433000,2.361000,0.953000,3.615000,2.662000
1.067000,3.443000,2.376000,0.951000,3.626000,2.675000
9.903000,20.552000,10.649000,0.953000,20.715000,19.762000
1.088000,3.468000,2.380000,0.951000,3.670000,2.719000
1.068000,3.426000,2.358000,0.953000,3.607000,2.654000
1.071000,3.439000,2.368000,0.951000,3.634000,2.683000
1.067000,3.436000,2.369000,0.953000,3.615000,2.662000
1.069000,3.439000,2.370000,0.951000,3.630000,2.679000
1.061000,3.411000,2.350000,0.953000,3.599000,2.646000
1.098000,3.465000,2.367000,0.951000,3.684000,2.733000
1.061000,3.421000,2.360000,0.953000,3.597000,2.644000
1.075000,3.438000,2.363000,0.951000,3.633000,2.682000
1.061000,12.026000,10.965000,0.953000,12.197000,11.244000
1.092000,3.455000,2.363000,0.951000,3.632000,2.681000
1.080000,3.442000,2.362000,0.953000,3.627000,2.674000
1.074000,3.443000,2.369000,0.951000,3.626000,2.675000
1.062000,3.412000,2.350000,0.953000,3.603000,2.650000
1.068000,3.438000,2.370000,0.951000,3.616000,2.665000
1.069000,3.423000,2.354000,0.953000,3.613000,2.660000
1.068000,3.442000,2.374000,0.951000,3.618000,2.667000
1.080000,3.445000,2.365000,0.953000,3.649000,2.696000
1.098000,3.466000,2.368000,0.951000,3.728000,2.777000
1.063000,12.157000,11.094000,0.953000,12.415000,11.462000
1.088000,3.449000,2.361000,0.951000,3.648000,2.697000
1.074000,3.438000,2.364000,0.953000,3.617000,2.664000
1.062000,3.432000,2.370000,0.951000,3.696000,2.745000
1.068000,3.427000,2.359000,0.953000,3.605000,2.652000
1.070000,3.444000,2.374000,0.951000,3.724000,2.773000
1.069000,3.424000,2.355000,0.953000,3.589000,2.636000
1.072000,3.442000,2.370000,0.951000,3.674000,2.723000
1.069000,3.431000,2.362000,0.953000,3.609000,2.656000
1.070000,3.439000,2.369000,0.951000,3.658000,2.707000
9.934000,12.296000,2.362000,0.953000,12.563000,11.610000
1.093000,3.438000,2.345000,0.951000,3.624000,2.673000
1.058000,3.413000,2.355000,0.953000,3.640000,2.687000
1.079000,3.448000,2.369000,0.948000,3.620000,2.672000
1.064000,3.425000,2.361000,0.953000,3.607000,2.654000
1.068000,3.431000,2.363000,0.951000,3.620000,2.669000
1.080000,3.447000,2.367000,0.953000,3.621000,2.668000
1.068000,3.493000,2.425000,0.951000,3.700000,2.749000
1.070000,3.435000,2.365000,0.953000,3.649000,2.696000
1.075000,3.448000,2.373000,0.951000,3.624000,2.673000
1.096000,3.452000,2.356000,0.953000,12.209000,11.256000
1.073000,3.443000,2.370000,0.951000,3.644000,2.693000
1.064000,3.466000,2.402000,0.953000,3.683000,2.730000
1.068000,3.431000,2.363000,0.951000,3.628000,2.677000
1.071000,3.421000,2.350000,0.953000,3.609000,2.656000
1.058000,3.425000,2.367000,0.951000,3.617000,2.666000
1.078000,3.433000,2.355000,0.953000,3.601000,2.648000
1.060000,3.427000,2.367000,0.951000,3.656000,2.705000
1.077000,3.441000,2.364000,0.953000,3.621000,2.668000
1.058000,3.425000,2.367000,0.951000,3.616000,2.665000
1.096000,3.446000,2.350000,0.953000,3.685000,2.732000
1.074000,3.444000,2.370000,0.951000,3.628000,2.677000
1.062000,3.418000,2.356000,0.953000,3.577000,2.624000
1.079000,3.460000,2.381000,0.951000,3.634000,2.683000
1.069000,3.422000,2.353000,0.953000,3.609000,2.656000
1.082000,3.454000,2.372000,0.951000,3.648000,2.697000
1.061000,3.417000,2.356000,0.953000,3.643000,2.690000
1.077000,3.444000,2.367000,0.951000,3.626000,2.675000
1.067000,3.421000,2.354000,0.953000,3.641000,2.688000
1.075000,3.440000,2.365000,0.951000,3.706000,2.755000
1.105000,3.473000,2.368000,0.953000,11.591000,10.638000
1.080000,3.440000,2.360000,0.951000,3.632000,2.681000
1.069000,3.422000,2.353000,0.953000,3.641000,2.688000
1.068000,3.429000,2.361000,0.951000,3.628000,2.677000
1.067000,3.423000,2.356000,0.953000,3.599000,2.646000
1.064000,3.429000,2.365000,0.951000,3.646000,2.695000
1.083000,3.429000,2.346000,0.953000,3.625000,2.672000
1.069000,3.441000,2.372000,0.951000,3.625000,2.674000
1.070000,3.423000,2.353000,0.953000,3.617000,2.664000
1.065000,3.425000,2.360000,0.951000,3.588000,2.637000
1.084000,3.447000,2.363000,0.953000,3.627000,2.674000
1.060000,3.439000,2.379000,0.951000,3.629000,2.678000
1.068000,3.416000,2.348000,0.953000,3.599000,2.646000
1.067000,3.433000,2.366000,0.951000,3.628000,2.677000
1.070000,3.421000,2.351000,0.953000,3.599000,2.646000
1.065000,3.431000,2.366000,0.951000,3.626000,2.675000
1.068000,3.426000,2.358000,0.953000,3.615000,2.662000
1.063000,3.431000,2.368000,0.951000,3.696000,2.745000
1.084000,3.427000,2.343000,0.957000,3.615000,2.658000
9.852000,12.223000,2.371000,0.951000,12.400000,11.449000
1.085000,3.468000,2.383000,0.953000,3.635000,2.682000
1.064000,3.441000,2.377000,0.951000,3.630000,2.679000
1.078000,3.452000,2.374000,0.953000,3.661000,2.708000
1.066000,3.424000,2.358000,0.951000,3.624000,2.673000
1.077000,3.436000,2.359000,0.953000,3.613000,2.660000
1.066000,3.441000,2.375000,0.951000,3.652000,2.701000
1.073000,3.436000,2.363000,0.953000,3.703000,2.750000
1.068000,3.439000,2.371000,0.951000,3.636000,2.685000
1.073000,3.438000,2.365000,0.953000,3.617000,2.664000
9.761000,12.117000,2.356000,0.951000,12.296000,11.345000
1.067000,3.454000,2.387000,0.953000,3.673000,2.720000
1.058000,3.409000,2.351000,0.951000,3.600000,2.649000
1.060000,3.426000,2.366000,0.953000,3.607000,2.654000
1.069000,3.447000,2.378000,0.952000,3.628000,2.676000
1.069000,3.431000,2.362000,0.953000,3.655000,2.702000
1.068000,3.434000,2.366000,0.951000,3.652000,2.701000
1.069000,3.433000,2.364000,0.953000,3.623000,2.670000
1.068000,3.437000,2.369000,0.951000,3.618000,2.667000
1.080000,3.443000,2.363000,0.953000,3.619000,2.666000
1.080000,3.442000,2.362000,0.951000,12.256000,11.305000
1.058000,3.404000,2.346000,0.953000,3.591000,2.638000
1.073000,3.438000,2.365000,0.951000,3.626000,2.675000
1.064000,3.412000,2.348000,0.953000,3.597000,2.644000
1.078000,3.448000,2.370000,0.951000,3.682000,2.731000
1.107000,3.486000,2.379000,0.953000,3.695000,2.742000
1.076000,3.442000,2.366000,0.951000,3.664000,2.713000
1.086000,3.438000,2.352000,0.953000,3.625000,2.672000
1.069000,3.443000,2.374000,0.951000,3.629000,2.678000
1.071000,3.422000,2.351000,0.953000,3.615000,2.662000
1.083000,3.454000,2.371000,0.951000,3.670000,2.719000
1.086000,3.446000,2.360000,0.953000,3.619000,2.666000
1.069000,3.441000,2.372000,0.951000,3.633000,2.682000
1.059000,3.408000,2.349000,0.953000,3.593000,2.640000
1.073000,3.438000,2.365000,0.951000,3.626000,2.675000
1.058000,3.404000,2.346000,0.953000,3.585000,2.632000
1.076000,3.438000,2.362000,0.951000,3.634000,2.683000
1.057000,3.424000,2.367000,0.953000,3.629000,2.676000
1.064000,3.437000,2.373000,0.951000,3.628000,2.677000
1.066000,3.416000,2.350000,0.953000,3.595000,2.642000
1.072000,3.443000,2.371000,0.951000,3.730000,2.779000
1.067000,3.422000,2.355000,0.953000,3.613000,2.660000
1.075000,3.447000,2.372000,0.951000,3.622000,2.671000
1.064000,3.421000,2.357000,0.953000,3.603000,2.650000
1.075000,3.450000,2.375000,0.951000,3.706000,2.755000
1.065000,3.430000,2.365000,0.953000,3.615000,2.662000
1.079000,3.450000,2.371000,0.951000,3.624000,2.673000
1.066000,3.427000,2.361000,0.953000,3.607000,2.654000
1.077000,3.463000,2.386000,0.951000,3.634000,2.683000
1.059000,3.419000,2.360000,0.953000,3.597000,2.644000
1.070000,3.438000,2.368000,0.951000,3.620000,2.669000
1.094000,3.454000,2.360000,0.953000,3.631000,2.678000
1.066000,3.434000,2.368000,0.951000,3.633000,2.682000
1.076000,3.443000,2.367000,0.953000,3.619000,2.666000
1.068000,3.438000,2.370000,0.951000,3.662000,2.711000
1.073000,3.428000,2.355000,0.953000,3.697000,2.744000
1.070000,3.432000,2.362000,0.951000,3.665000,2.714000
1.068000,3.426000,2.358000,0.953000,3.595000,2.642000
1.069000,3.443000,2.374000,0.951000,3.633000,2.682000
1.072000,3.426000,2.354000,0.953000,3.603000,2.650000
1.085000,3.448000,2.363000,0.951000,3.642000,2.691000
1.070000,3.426000,2.356000,0.953000,3.617000,2.664000
1.074000,3.446000,2.372000,0.951000,3.624000,2.673000
1.072000,3.438000,2.366000,0.953000,3.657000,2.704000
1.062000,3.446000,2.384000,0.951000,3.633000,2.682000
1.072000,3.447000,2.375000,0.953000,3.727000,2.774000
1.062000,3.433000,2.371000,0.951000,3.620000,2.669000
1.070000,3.433000,2.363000,0.953000,3.621000,2.668000
1.066000,3.434000,2.368000,0.951000,3.616000,2.665000
1.069000,3.430000,2.361000,0.953000,3.731000,2.778000
1.082000,3.441000,2.359000,0.951000,3.618000,2.667000
1.071000,3.428000,2.357000,0.953000,3.603000,2.650000
1.063000,3.446000,2.383000,0.951000,3.633000,2.682000
1.062000,3.420000,2.358000,0.953000,3.587000,2.634000
1.067000,3.439000,2.372000,0.951000,3.628000,2.677000
1.067000,3.424000,2.357000,0.953000,3.601000,2.648000
1.066000,3.452000,2.386000,0.951000,3.686000,2.735000
1.069000,3.436000,2.367000,0.953000,3.615000,2.662000
1.058000,3.427000,2.369000,0.951000,3.710000,2.759000
1.072000,3.435000,2.363000,0.953000,3.609000,2.656000
1.073000,3.432000,2.359000,0.951000,3.630000,2.679000
1.066000,3.459000,2.393000,0.953000,3.735000,2.782000
1.070000,3.440000,2.370000,0.951000,3.730000,2.779000
1.065000,3.421000,2.356000,0.953000,3.609000,2.656000
1.068000,3.494000,2.426000,0.951000,3.710000,2.759000
1.067000,3.413000,2.346000,0.953000,3.605000,2.652000
1.077000,3.455000,2.378000,0.951000,3.634000,2.683000
1.068000,3.421000,2.353000,0.953000,3.605000,2.652000
1.079000,3.480000,2.401000,0.951000,3.668000,2.717000
1.073000,3.413000,2.340000,0.953000,3.605000,2.652000
1.082000,3.436000,2.354000,0.951000,3.618000,2.667000
1.069000,3.427000,2.358000,0.953000,3.615000,2.662000
1.075000,3.439000,2.364000,0.951000,3.628000,2.677000
1.067000,3.418000,2.351000,0.953000,3.601000,2.648000
1.073000,3.462000,2.389000,0.951000,3.692000,2.741000
1.067000,3.410000,2.343000,0.953000,3.591000,2.638000
1.070000,3.434000,2.364000,0.951000,3.632000,2.681000
1.074000,3.437000,2.363000,0.953000,3.613000,2.660000
1.072000,3.441000,2.369000,0.951000,3.633000,2.682000
1.071000,3.430000,2.359000,0.953000,3.605000,2.652000
1.074000,3.437000,2.363000,0.951000,3.630000,2.679000
1.080000,3.441000,2.361000,0.953000,3.629000,2.676000
1.075000,3.494000,2.419000,0.951000,3.750000,2.799000
1.068000,3.431000,2.363000,0.953000,3.695000,2.742000
1.079000,3.447000,2.368000,0.951000,3.618000,2.667000
1.065000,3.437000,2.372000,0.953000,3.663000,2.710000
1.076000,3.439000,2.363000,0.951000,3.610000,2.659000
1.072000,3.441000,2.369000,0.953000,3.613000,2.660000
1.066000,3.436000,2.370000,0.951000,3.618000,2.667000
1.097000,3.553000,2.456000,0.953000,3.701000,2.748000
1.097000,3.455000,2.358000,0.951000,3.654000,2.703000
1.071000,3.442000,2.371000,0.953000,3.613000,2.660000
1.076000,3.444000,2.368000,0.951000,3.674000,2.723000
1.073000,3.432000,2.359000,0.953000,3.623000,2.670000
1.068000,3.450000,2.382000,0.951000,3.680000,2.729000
1.070000,3.421000,2.351000,0.953000,3.605000,2.652000
1.066000,3.437000,2.371000,0.951000,3.664000,2.713000
1.074000,3.447000,2.373000,0.953000,3.621000,2.668000
1.074000,3.429000,2.355000,0.951000,3.626000,2.675000
1.075000,3.454000,2.379000,0.953000,3.623000,2.670000
1.082000,3.448000,2.366000,0.951000,3.638000,2.687000
1.081000,3.442000,2.361000,0.953000,3.633000,2.680000
1.068000,3.446000,2.378000,0.951000,3.660000,2.709000
1.074000,3.439000,2.365000,0.953000,3.619000,2.666000
1.069000,3.436000,2.367000,0.951000,3.692000,2.741000
1.074000,3.450000,2.376000,0.953000,3.621000,2.668000
1.118000,3.484000,2.366000,0.951000,3.780000,2.829000
1.082000,3.454000,2.372000,0.953000,3.635000,2.682000
1.084000,3.448000,2.364000,0.951000,3.664000,2.713000
1.080000,12.024000,10.944000,0.953000,3.633000,2.680000
1.082000,3.436000,2.354000,0.951000,3.616000,2.665000
1.082000,3.438000,2.356000,0.953000,3.653000,2.700000
1.058000,3.434000,2.376000,0.951000,3.628000,2.677000
1.073000,3.456000,2.383000,0.953000,3.671000,2.718000
1.058000,3.428000,2.370000,0.951000,3.624000,2.673000
1.068000,3.433000,2.365000,0.953000,3.699000,2.746000
1.068000,3.416000,2.348000,0.951000,3.616000,2.665000
1.073000,3.433000,2.360000,0.953000,3.611000,2.658000
1.068000,3.422000,2.354000,0.951000,3.610000,2.659000
1.068000,11.966000,10.898000,0.953000,3.607000,2.654000
1.070000,3.429000,2.359000,0.951000,3.620000,2.669000
1.076000,3.430000,2.354000,0.953000,3.621000,2.668000
1.068000,3.436000,2.368000,0.951000,3.612000,2.661000
1.074000,3.440000,2.366000,0.953000,3.635000,2.682000
1.067000,3.430000,2.363000,0.951000,3.614000,2.663000
1.080000,3.442000,2.362000,0.953000,3.627000,2.674000
1.066000,3.428000,2.362000,0.951000,3.614000,2.663000
1.073000,3.430000,2.357000,0.953000,3.619000,2.666000
1.066000,3.435000,2.369000,0.951000,3.620000,2.669000
1.068000,12.090000,11.022000,0.953000,12.345000,11.392000
1.083000,3.436000,2.353000,0.951000,3.625000,2.674000
1.066000,3.411000,2.345000,0.953000,3.595000,2.642000
1.074000,3.433000,2.359000,0.951000,3.664000,2.713000
1.058000,3.409000,2.351000,0.953000,3.655000,2.702000
1.076000,3.538000,2.462000,0.951000,3.702000,2.751000
1.061000,3.417000,2.356000,0.953000,3.599000,2.646000
1.075000,3.441000,2.366000,0.951000,3.628000,2.677000
1.063000,3.411000,2.348000,0.953000,3.591000,2.638000
1.076000,3.449000,2.373000,0.951000,3.636000,2.685000
1.069000,11.930000,10.861000,0.953000,3.695000,2.742000
1.095000,3.460000,2.365000,0.951000,3.680000,2.729000
1.074000,3.430000,2.356000,0.953000,3.619000,2.666000
1.066000,3.444000,2.378000,0.951000,3.614000,2.663000
1.076000,3.462000,2.386000,0.953000,3.621000,2.668000
1.068000,3.446000,2.378000,0.951000,3.624000,2.673000
1.068000,3.424000,2.356000,0.953000,3.613000,2.660000
1.077000,3.453000,2.376000,0.951000,3.660000,2.709000
1.073000,3.440000,2.367000,0.953000,3.709000,2.756000
1.082000,3.460000,2.378000,0.951000,3.633000,2.682000
1.069000,11.970000,10.901000,0.953000,12.133000,11.180000
1.055000,3.409000,2.354000,0.951000,3.606000,2.655000
1.079000,3.443000,2.364000,0.953000,3.663000,2.710000
1.064000,3.437000,2.373000,0.951000,3.625000,2.674000
1.077000,3.451000,2.374000,0.953000,3.631000,2.678000
1.064000,3.433000,2.369000,0.951000,3.646000,2.695000
1.073000,3.440000,2.367000,0.953000,3.633000,2.680000
1.067000,3.445000,2.378000,0.951000,3.622000,2.671000
1.062000,3.439000,2.377000,0.953000,3.667000,2.714000
1.068000,3.430000,2.362000,0.951000,3.602000,2.651000
1.068000,3.430000,2.362000,0.953000,3.613000,2.660000
1.076000,3.442000,2.366000,0.951000,3.614000,2.663000
1.076000,3.437000,2.361000,0.953000,3.611000,2.658000
1.070000,3.433000,2.363000,0.951000,3.626000,2.675000
1.073000,3.496000,2.423000,0.953000,3.707000,2.754000
1.068000,3.428000,2.360000,0.951000,3.626000,2.675000
1.068000,3.422000,2.354000,0.953000,3.605000,2.652000
1.066000,3.440000,2.374000,0.951000,3.674000,2.723000
1.076000,3.443000,2.367000,0.953000,3.651000,2.698000
1.077000,3.436000,2.359000,0.951000,3.636000,2.685000
1.062000,3.413000,2.351000,0.953000,3.585000,2.632000
1.078000,3.451000,2.373000,0.951000,3.638000,2.687000
1.066000,3.429000,2.363000,0.953000,3.599000,2.646000
1.074000,3.432000,2.358000,0.951000,3.634000,2.683000
1.071000,3.432000,2.361000,0.953000,3.617000,2.664000
1.068000,3.437000,2.369000,0.951000,3.634000,2.683000
1.068000,3.434000,2.366000,0.953000,3.613000,2.660000
1.076000,3.445000,2.369000,0.951000,3.634000,2.683000
1.066000,3.431000,2.365000,0.953000,3.581000,2.628000
1.076000,3.448000,2.372000,0.951000,3.646000,2.695000
1.066000,3.433000,2.367000,0.953000,3.615000,2.662000
1.080000,3.443000,2.363000,0.951000,3.638000,2.687000
1.067000,3.422000,2.355000,0.953000,3.601000,2.648000
1.066000,3.440000,2.374000,0.951000,3.630000,2.679000
1.076000,3.443000,2.367000,0.953000,3.653000,2.700000
1.070000,3.443000,2.373000,0.951000,3.640000,2.689000
1.070000,3.421000,2.351000,0.953000,3.605000,2.652000
1.099000,3.482000,2.383000,0.951000,3.804000,2.853000
1.069000,3.436000,2.367000,0.953000,3.617000,2.664000
1.076000,3.434000,2.358000,0.951000,3.632000,2.681000
1.067000,3.430000,2.363000,0.953000,3.603000,2.650000
1.074000,3.454000,2.380000,0.951000,3.630000,2.679000
1.062000,3.434000,2.372000,0.953000,3.645000,2.692000
1.070000,3.437000,2.367000,0.951000,3.622000,2.671000
1.064000,3.481000,2.417000,0.953000,3.691000,2.738000
1.073000,3.435000,2.362000,0.951000,3.628000,2.677000
1.066000,3.422000,2.356000,0.953000,3.603000,2.650000
1.079000,3.458000,2.379000,0.951000,3.644000,2.693000
1.064000,3.439000,2.375000,0.953000,3.611000,2.658000
1.069000,3.433000,2.364000,0.951000,3.626000,2.675000
1.079000,3.450000,2.371000,0.953000,3.627000,2.674000
1.066000,3.434000,2.368000,0.951000,3.628000,2.677000
1.071000,3.437000,2.366000,0.953000,3.617000,2.664000
1.062000,3.485000,2.423000,0.951000,3.710000,2.759000
1.082000,3.448000,2.366000,0.953000,3.663000,2.710000
1.066000,3.436000,2.370000,0.951000,3.602000,2.651000
1.079000,3.441000,2.362000,0.953000,3.615000,2.662000
1.066000,3.434000,2.368000,0.951000,3.662000,2.711000
1.077000,3.440000,2.363000,0.953000,3.599000,2.646000
1.093000,3.464000,2.371000,0.951000,3.776000,2.825000
1.077000,3.439000,2.362000,0.953000,3.613000,2.660000
1.079000,3.450000,2.371000,0.951000,3.730000,2.779000
1.070000,3.430000,2.360000,0.953000,3.609000,2.656000
1.073000,3.441000,2.368000,0.951000,3.630000,2.679000
1.072000,3.445000,2.373000,0.953000,3.607000,2.654000
1.069000,3.433000,2.364000,0.951000,3.626000,2.675000
1.077000,3.456000,2.379000,0.953000,3.687000,2.734000
1.070000,3.429000,2.359000,0.951000,3.624000,2.673000
1.079000,3.448000,2.369000,0.953000,3.655000,2.702000
1.068000,3.446000,2.378000,0.951000,3.644000,2.693000
1.071000,3.430000,2.359000,0.953000,3.607000,2.654000
1.071000,3.433000,2.362000,0.951000,3.626000,2.675000
1.068000,3.428000,2.360000,0.953000,3.599000,2.646000
1.065000,3.434000,2.369000,0.951000,3.630000,2.679000
1.077000,3.456000,2.379000,0.953000,3.607000,2.654000
1.066000,3.437000,2.371000,0.951000,3.632000,2.681000
1.076000,3.447000,2.371000,0.953000,3.621000,2.668000
1.066000,3.459000,2.393000,0.951000,3.608000,2.657000
1.095000,3.453000,2.358000,0.953000,3.669000,2.716000
1.066000,3.437000,2.371000,0.951000,3.632000,2.681000
1.077000,3.450000,2.373000,0.953000,3.611000,2.658000
1.064000,3.435000,2.371000,0.951000,3.634000,2.683000
1.071000,3.423000,2.352000,0.953000,3.617000,2.664000
1.060000,3.427000,2.367000,0.952000,3.652000,2.700000
1.078000,3.450000,2.372000,0.953000,3.627000,2.674000
1.064000,3.438000,2.374000,0.951000,3.616000,2.665000
1.077000,3.431000,2.354000,0.953000,3.611000,2.658000
1.064000,3.433000,2.369000,0.951000,3.628000,2.677000
1.075000,3.450000,2.375000,0.953000,3.659000,2.706000
1.064000,3.434000,2.370000,0.951000,3.630000,2.679000
1.067000,3.416000,2.349000,0.953000,3.599000,2.646000
1.066000,3.431000,2.365000,0.951000,3.656000,2.705000
1.062000,3.414000,2.352000,0.953000,3.717000,2.764000
1.073000,3.438000,2.365000,0.951000,3.642000,2.691000
1.065000,3.424000,2.359000,0.953000,3.647000,2.694000
1.080000,3.447000,2.367000,0.951000,3.636000,2.685000
1.065000,3.417000,2.352000,0.953000,3.597000,2.644000
1.077000,3.453000,2.376000,0.951000,3.640000,2.689000
1.067000,3.415000,2.348000,0.953000,3.597000,2.644000
1.068000,3.440000,2.372000,0.951000,3.628000,2.677000
1.070000,3.431000,2.361000,0.953000,3.605000,2.652000
1.073000,3.439000,2.366000,0.951000,3.672000,2.721000
1.067000,3.440000,2.373000,0.953000,3.659000,2.706000
1.097000,3.471000,2.374000,0.951000,3.702000,2.751000
1.064000,3.434000,2.370000,0.953000,3.633000,2.680000
1.075000,3.434000,2.359000,0.951000,3.626000,2.675000
1.075000,3.455000,2.380000,0.953000,3.623000,2.670000
1.072000,3.438000,2.366000,0.951000,3.638000,2.687000
1.062000,3.413000,2.351000,0.953000,3.593000,2.640000
1.077000,3.441000,2.364000,0.951000,3.628000,2.677000
1.064000,3.428000,2.364000,0.953000,3.583000,2.630000
1.075000,3.427000,2.352000,0.951000,3.626000,2.675000
1.068000,3.455000,2.387000,0.953000,3.676000,2.723000
1.079000,3.438000,2.359000,0.951000,3.626000,2.675000
1.075000,3.428000,2.353000,0.953000,3.733000,2.780000
1.068000,3.480000,2.412000,0.951000,3.702000,2.751000
1.070000,3.457000,2.387000,0.953000,3.627000,2.674000
1.072000,3.432000,2.360000,0.951000,3.626000,2.675000
1.071000,3.438000,2.367000,0.953000,3.617000,2.664000
1.079000,3.472000,2.393000,0.951000,3.690000,2.739000
1.064000,3.432000,2.368000,0.953000,3.631000,2.678000
1.075000,3.468000,2.393000,0.951000,3.696000,2.745000
1.068000,3.427000,2.359000,0.953000,3.697000,2.744000
1.077000,3.428000,2.351000,0.951000,3.624000,2.673000
1.067000,3.434000,2.367000,0.953000,3.581000,2.628000
1.070000,3.445000,2.375000,0.951000,3.632000,2.681000
1.067000,3.435000,2.368000,0.953000,3.647000,2.694000
1.074000,3.454000,2.380000,0.951000,3.628000,2.677000
1.069000,3.419000,2.350000,0.953000,3.605000,2.652000
1.074000,3.452000,2.378000,0.951000,3.718000,2.767000
1.069000,3.419000,2.350000,0.953000,3.611000,2.658000
1.065000,3.435000,2.370000,0.951000,3.624000,2.673000
1.078000,3.442000,2.364000,0.953000,3.615000,2.662000
1.068000,3.451000,2.383000,0.951000,3.672000,2.721000
1.070000,3.419000,2.349000,0.953000,3.603000,2.650000
1.074000,3.467000,2.393000,0.951000,3.624000,2.673000
1.069000,3.424000,2.355000,0.953000,3.603000,2.650000
1.078000,3.453000,2.375000,0.951000,3.640000,2.689000
1.069000,3.440000,2.371000,0.953000,3.629000,2.676000
1.072000,3.441000,2.369000,0.951000,3.720000,2.769000
1.073000,3.450000,2.377000,0.953000,3.669000,2.716000
1.072000,3.430000,2.358000,0.951000,3.638000,2.687000
1.072000,3.448000,2.376000,0.953000,3.631000,2.678000
1.070000,3.462000,2.392000,0.951000,3.690000,2.739000
1.079000,3.443000,2.364000,0.953000,3.617000,2.664000
1.068000,3.439000,2.371000,0.951000,3.716000,2.765000
1.079000,3.439000,2.360000,0.953000,3.615000,2.662000
1.064000,3.432000,2.368000,0.951000,3.626000,2.675000
1.072000,3.429000,2.357000,0.953000,3.693000,2.740000
1.074000,3.439000,2.365000,0.951000,3.626000,2.675000
1.060000,3.409000,2.349000,0.953000,3.585000,2.632000
1.071000,3.430000,2.359000,0.951000,3.660000,2.709000
1.052000,3.394000,2.342000,0.953000,3.563000,2.610000
1.073000,3.445000,2.372000,0.951000,3.632000,2.681000
1.059000,3.394000,2.335000,0.953000,3.589000,2.636000
1.063000,3.426000,2.363000,0.951000,3.628000,2.677000
1.076000,3.437000,2.361000,0.953000,3.609000,2.656000
1.066000,3.431000,2.365000,0.951000,3.624000,2.673000
1.073000,3.436000,2.363000,0.953000,3.707000,2.754000
1.068000,3.436000,2.368000,0.953000,3.630000,2.677000
1.064000,3.417000,2.353000,0.953000,3.585000,2.632000
1.073000,3.454000,2.381000,0.951000,3.674000,2.723000
1.071000,3.412000,2.341000,0.953000,3.597000,2.644000
1.062000,3.427000,2.365000,0.951000,3.616000,2.665000
1.088000,3.441000,2.353000,0.953000,3.713000,2.760000
1.066000,3.441000,2.375000,0.951000,3.656000,2.705000
1.066000,3.432000,2.366000,0.953000,3.647000,2.694000
1.070000,3.432000,2.362000,0.951000,3.700000,2.749000
1.067000,3.417000,2.350000,0.953000,3.597000,2.644000
1.070000,3.437000,2.367000,0.951000,3.624000,2.673000
1.067000,3.425000,2.358000,0.953000,3.625000,2.672000
1.060000,3.427000,2.367000,0.951000,3.617000,2.666000
1.074000,3.429000,2.355000,0.953000,3.607000,2.654000
1.066000,3.436000,2.370000,0.951000,3.620000,2.669000
1.068000,3.422000,2.354000,0.953000,3.601000,2.648000
1.070000,3.441000,2.371000,0.951000,3.650000,2.699000
1.067000,3.452000,2.385000,0.953000,3.640000,2.687000
1.068000,3.439000,2.371000,0.951000,3.623000,2.672000
1.067000,3.420000,2.353000,0.953000,3.605000,2.652000
1.058000,3.423000,2.365000,0.951000,3.614000,2.663000
1.074000,3.432000,2.358000,0.953000,3.641000,2.688000
1.066000,3.433000,2.367000,0.951000,3.620000,2.669000
1.062000,3.408000,2.346000,0.953000,3.591000,2.638000
1.074000,3.459000,2.385000,0.951000,3.618000,2.667000
1.075000,3.418000,2.343000,0.953000,3.637000,2.684000
1.086000,3.455000,2.369000,0.951000,3.730000,2.779000
1.089000,3.447000,2.358000,0.953000,3.707000,2.754000
1.056000,3.421000,2.365000,0.951000,3.646000,2.695000
1.074000,3.425000,2.351000,0.953000,3.612000,2.659000
1.066000,3.429000,2.363000,0.951000,3.626000,2.675000
1.068000,3.424000,2.356000,0.955000,3.641000,2.686000
1.123000,3.690000,2.567000,1.089000,3.870000,2.781000
1.073000,3.418000,2.345000,0.962000,3.607000,2.645000
1.089000,3.435000,2.346000,0.960000,3.609000,2.649000
