Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.099000,34.512000,33.413000,1.289000,10.627000,9.338000,1.277000,21.454000,20.177000,1.480000,11.178000,9.698000,1.119000,30.996000,29.877000,1.102000,32.518000,31.416000,1.116000,33.678000,32.562000,1.127000,34.610000,33.483000
1.108000,34.036000,32.928000,1.253000,10.103000,8.850000,1.204000,25.856000,24.652000,1.142000,27.197000,26.055000,1.113000,31.069000,29.956000,1.101000,32.313000,31.212000,1.090000,33.492000,32.402000,1.107000,35.086000,33.979000
1.135000,14.020000,12.885000,1.299000,16.829000,15.530000,1.163000,26.245000,25.082000,1.139000,10.810000,9.671000,1.087000,11.154000,10.067000,1.089000,12.577000,11.488000,1.088000,14.430000,13.342000,1.097000,15.943000,14.846000
1.166000,31.788000,30.622000,1.246000,10.658000,9.412000,1.181000,45.558000,44.377000,1.135000,29.158000,28.023000,1.127000,28.617000,27.490000,1.139000,30.641000,29.502000,1.119000,31.767000,30.648000,1.116000,34.987000,33.871000
1.201000,11670.324000,11669.123000,1.306000,10.509000,9.203000,1.176000,27.231000,26.055000,1.357000,10.880000,9.523000,1.086000,11667.165000,11666.079000,1.087000,11668.884000,11667.797000,1.079000,11669.867000,11668.788000,1.088000,11671.476000,11670.388000
1.256000,34.807000,33.551000,1.385000,10.765000,9.380000,1.493000,34.989000,33.496000,1.446000,24.276000,22.830000,1.128000,27.737000,26.609000,1.261000,29.701000,28.440000,1.181000,30.460000,29.279000,1.476000,26.908000,25.432000
1.147000,38.693000,37.546000,1.252000,10.522000,9.270000,1.197000,33.976000,32.779000,1.151000,36.652000,35.501000,1.118000,36.501000,35.383000,1.099000,38.072000,36.973000,1.120000,39.422000,38.302000,1.128000,37.245000,36.117000
1.180000,34.778000,33.598000,1.249000,10.391000,9.142000,1.286000,24.018000,22.732000,1.164000,28.931000,27.767000,1.127000,30.259000,29.132000,1.111000,32.000000,30.889000,1.123000,32.925000,31.802000,1.145000,34.659000,33.514000
1.102000,34.171000,33.069000,1.300000,10.429000,9.129000,1.200000,26.411000,25.211000,1.112000,28.561000,27.449000,1.082000,30.393000,29.311000,1.099000,31.885000,30.786000,1.101000,32.664000,31.563000,1.100000,33.877000,32.777000
1.098000,11953.680000,11952.582000,1.248000,10.105000,8.857000,1.164000,8.153000,6.989000,1.210000,15.885000,14.675000,1.091000,15.167000,14.076000,1.098000,17.199000,16.101000,1.111000,18.501000,17.390000,1.347000,11.273000,9.926000
1.124000,88.426000,87.302000,1.251000,10.305000,9.054000,1.237000,55.527000,54.290000,1.198000,82.436000,81.238000,1.104000,82.589000,81.485000,1.122000,85.265000,84.143000,1.111000,86.445000,85.334000,1.447000,66.862000,65.415000
1.150000,34.224000,33.074000,1.248000,10.441000,9.193000,1.223000,55.905000,54.682000,1.121000,32.612000,31.491000,1.137000,31.119000,29.982000,1.155000,32.736000,31.581000,1.120000,34.286000,33.166000,1.142000,31.990000,30.848000
1.098000,16.530000,15.432000,1.248000,33.470000,32.222000,1.176000,35.018000,33.842000,1.110000,15.031000,13.921000,1.103000,14.369000,13.266000,1.107000,16.157000,15.050000,1.109000,18.044000,16.935000,1.099000,19.266000,18.167000
1.094000,14.784000,13.690000,1.262000,43.521000,42.259000,1.212000,38.049000,36.837000,1.145000,12.116000,10.971000,1.089000,12.373000,11.284000,1.106000,13.506000,12.400000,1.108000,15.000000,13.892000,1.106000,16.548000,15.442000
1.146000,11638.620000,11637.474000,1.211000,10.356000,9.145000,1.278000,51.243000,49.965000,1.107000,30.655000,29.548000,1.084000,29.692000,28.608000,1.094000,31.524000,30.430000,1.089000,32.889000,31.800000,1.276000,11.158000,9.882000
1.246000,33.449000,32.203000,1.324000,10.831000,9.507000,1.504000,62.334000,60.830000,1.701000,16.594000,14.893000,1.222000,30.751000,29.529000,1.335000,33.584000,32.249000,1.243000,34.938000,33.695000,1.336000,32.096000,30.760000
1.104000,12.735000,11.631000,1.289000,22.879000,21.590000,1.213000,30.157000,28.944000,1.138000,6.422000,5.284000,1.134000,9.840000,8.706000,1.107000,12.276000,11.169000,1.105000,13.866000,12.761000,1.103000,14.866000,13.763000
1.051000,12.455000,11.404000,1.252000,31.135000,29.883000,1.182000,27.026000,25.844000,1.119000,10.363000,9.244000,1.096000,9.732000,8.636000,1.089000,12.171000,11.082000,1.103000,12.966000,11.863000,1.088000,15.323000,14.235000
1.071000,28.614000,27.543000,1.253000,9.988000,8.735000,1.173000,69.784000,68.611000,1.079000,23.761000,22.682000,1.111000,23.706000,22.595000,1.083000,25.214000,24.131000,1.084000,26.631000,25.547000,1.102000,28.761000,27.659000
1.212000,11959.824000,11958.612000,1.244000,10.426000,9.182000,1.291000,35.271000,33.980000,1.393000,11.185000,9.792000,1.138000,11950.118000,11948.980000,1.203000,11958.498000,11957.295000,1.166000,11958.919000,11957.753000,1.141000,11960.955000,11959.814000
1.220000,35.562000,34.342000,1.258000,10.608000,9.350000,1.230000,21.877000,20.647000,1.497000,11.330000,9.833000,1.109000,31.650000,30.541000,1.101000,33.306000,32.205000,1.096000,34.187000,33.091000,1.119000,35.199000,34.080000
1.068000,73.043000,71.975000,1.254000,9.982000,8.728000,1.197000,54.355000,53.158000,1.149000,66.116000,64.967000,1.104000,69.179000,68.075000,1.102000,70.644000,69.542000,1.116000,70.892000,69.776000,1.118000,72.632000,71.514000
1.111000,53.782000,52.671000,1.253000,10.070000,8.817000,1.184000,34.124000,32.940000,1.116000,46.802000,45.686000,1.145000,48.869000,47.724000,1.101000,50.247000,49.146000,1.079000,51.122000,50.043000,1.090000,52.175000,51.085000
1.178000,31.036000,29.858000,1.260000,10.477000,9.217000,1.251000,55.972000,54.721000,1.127000,27.388000,26.261000,1.140000,27.132000,25.992000,1.163000,29.595000,28.432000,1.136000,30.917000,29.781000,1.108000,33.326000,32.218000
1.159000,11554.238000,11553.079000,1.277000,10.467000,9.190000,1.186000,53.021000,51.835000,1.237000,10.987000,9.750000,1.101000,11551.160000,11550.059000,1.103000,11552.279000,11551.176000,1.098000,11553.142000,11552.044000,1.111000,11549.202000,11548.091000
1.285000,31.411000,30.126000,1.538000,11.277000,9.739000,1.561000,27.347000,25.786000,1.298000,20.967000,19.669000,1.255000,24.613000,23.358000,1.255000,27.483000,26.228000,1.173000,27.886000,26.713000,1.535000,21.125000,19.590000
1.141000,42.777000,41.636000,1.248000,10.456000,9.208000,1.194000,34.048000,32.854000,1.149000,37.679000,36.530000,1.112000,39.369000,38.257000,1.131000,40.608000,39.477000,1.137000,41.984000,40.847000,1.114000,42.031000,40.917000
1.184000,30.285000,29.101000,1.243000,10.403000,9.160000,1.227000,55.980000,54.753000,1.186000,27.613000,26.427000,1.102000,26.467000,25.365000,1.118000,28.792000,27.674000,1.104000,29.767000,28.663000,1.108000,31.580000,30.472000
1.101000,117.147000,116.046000,1.248000,10.295000,9.047000,1.187000,57.992000,56.805000,1.137000,111.586000,110.449000,1.118000,113.227000,112.109000,1.119000,114.758000,113.639000,1.115000,115.497000,114.382000,1.113000,116.136000,115.023000
1.103000,11759.199000,11758.096000,1.255000,10.378000,9.123000,1.181000,28.816000,27.635000,1.099000,44.946000,43.847000,1.092000,44.197000,43.105000,1.089000,46.335000,45.246000,1.098000,48.396000,47.298000,1.298000,11.127000,9.829000
1.079000,84.418000,83.339000,1.259000,10.387000,9.128000,1.218000,54.448000,53.230000,1.097000,79.220000,78.123000,1.101000,79.889000,78.788000,1.098000,82.203000,81.105000,1.084000,83.423000,82.339000,1.506000,61.629000,60.123000
1.167000,35.667000,34.500000,1.424000,10.546000,9.122000,1.369000,37.978000,36.609000,1.264000,33.619000,32.355000,1.138000,31.538000,30.400000,1.305000,33.580000,32.275000,1.202000,35.802000,34.600000,1.173000,32.851000,31.678000
1.099000,12.578000,11.479000,1.285000,18.405000,17.120000,1.187000,16.028000,14.841000,1.108000,11.212000,10.104000,1.125000,9.819000,8.694000,1.093000,11.569000,10.476000,1.108000,13.289000,12.181000,1.098000,14.402000,13.304000
1.097000,26.015000,24.918000,1.254000,10.048000,8.794000,1.195000,55.153000,53.958000,1.105000,23.354000,22.249000,1.101000,23.031000,21.930000,1.104000,24.778000,23.674000,1.105000,25.979000,24.874000,1.098000,27.738000,26.640000
1.109000,11642.186000,11641.077000,1.244000,12.223000,10.979000,1.166000,28.005000,26.839000,1.094000,14.926000,13.832000,1.116000,13.931000,12.815000,1.086000,15.499000,14.413000,1.093000,17.224000,16.131000,1.309000,11.211000,9.902000
1.542000,35.967000,34.425000,1.361000,10.987000,9.626000,1.473000,75.244000,73.771000,1.450000,17.454000,16.004000,1.218000,31.968000,30.750000,1.355000,34.394000,33.039000,1.250000,35.438000,34.188000,1.356000,33.777000,32.421000
1.163000,15.032000,13.869000,1.251000,28.164000,26.913000,1.175000,51.208000,50.033000,1.118000,9.853000,8.735000,1.123000,13.247000,12.124000,1.098000,15.516000,14.418000,1.117000,16.594000,15.477000,1.106000,18.368000,17.262000
1.157000,16.157000,15.000000,1.247000,12.842000,11.595000,1.182000,16.321000,15.139000,1.120000,12.848000,11.728000,1.098000,12.741000,11.643000,1.088000,14.676000,13.588000,1.084000,16.776000,15.692000,1.088000,18.057000,16.969000
1.190000,76.760000,75.570000,1.250000,10.141000,8.891000,1.181000,51.003000,49.822000,1.130000,70.995000,69.865000,1.144000,72.982000,71.838000,1.093000,74.271000,73.178000,1.097000,75.356000,74.259000,1.104000,76.428000,75.324000
1.214000,11888.837000,11887.623000,1.248000,10.333000,9.085000,1.283000,38.370000,37.087000,1.356000,11.257000,9.901000,1.143000,11877.231000,11876.088000,1.138000,11886.095000,11884.957000,1.183000,11886.096000,11884.913000,1.213000,11887.200000,11885.987000
1.120000,31.744000,30.624000,1.296000,20.865000,19.569000,1.236000,22.826000,21.590000,1.508000,10.996000,9.488000,1.114000,28.482000,27.368000,1.195000,31.280000,30.085000,1.114000,32.465000,31.351000,1.116000,64.433000,63.317000
1.142000,15.988000,14.846000,1.281000,10.231000,8.950000,1.177000,32.817000,31.640000,1.154000,9.875000,8.721000,1.101000,14.159000,13.058000,1.106000,15.912000,14.806000,1.113000,16.973000,15.860000,1.108000,19.467000,18.359000
1.109000,18.010000,16.901000,1.245000,10.053000,8.808000,1.173000,31.414000,30.241000,1.114000,15.393000,14.279000,1.083000,14.720000,13.637000,1.083000,17.121000,16.038000,1.084000,18.440000,17.356000,1.094000,19.809000,18.715000
1.173000,35.306000,34.133000,1.252000,10.319000,9.067000,1.325000,23.297000,21.972000,1.131000,28.452000,27.321000,1.151000,30.941000,29.790000,1.106000,32.509000,31.403000,1.090000,33.319000,32.229000,1.092000,34.925000,33.833000
1.172000,11708.371000,11707.199000,1.252000,10.349000,9.097000,1.192000,13.197000,12.005000,1.334000,10.873000,9.539000,1.086000,11707.690000,11706.604000,1.097000,11709.975000,11708.878000,1.089000,11710.923000,11709.834000,1.128000,11707.003000,11705.875000
1.470000,141.858000,140.388000,1.405000,11.138000,9.733000,1.343000,40.417000,39.074000,1.329000,130.587000,129.258000,1.205000,136.133000,134.928000,1.305000,136.681000,135.376000,1.206000,137.758000,136.552000,1.596000,125.621000,124.025000
1.094000,16.146000,15.052000,1.272000,30.511000,29.239000,1.183000,49.968000,48.785000,1.166000,14.523000,13.357000,1.105000,13.086000,11.981000,1.112000,15.485000,14.373000,1.122000,16.947000,15.825000,1.111000,14.577000,13.466000
1.163000,29.830000,28.667000,1.257000,10.359000,9.102000,1.181000,72.333000,71.152000,1.178000,26.166000,24.988000,1.097000,25.675000,24.578000,1.105000,27.953000,26.848000,1.193000,29.102000,27.909000,1.150000,30.413000,29.263000
1.102000,81.700000,80.598000,1.245000,10.255000,9.010000,1.225000,36.896000,35.671000,1.118000,75.599000,74.481000,1.097000,77.089000,75.992000,1.098000,78.373000,77.275000,1.120000,79.152000,78.032000,1.114000,80.664000,79.550000
1.184000,11653.999000,11652.815000,1.332000,10.993000,9.661000,1.183000,44.223000,43.040000,1.154000,34.881000,33.727000,1.108000,34.609000,33.501000,1.159000,36.072000,34.913000,1.112000,38.071000,36.959000,1.282000,10.962000,9.680000
1.126000,35.376000,34.250000,1.291000,10.551000,9.260000,1.232000,79.703000,78.471000,1.124000,30.922000,29.798000,1.099000,28.952000,27.853000,1.093000,30.995000,29.902000,1.083000,33.164000,32.081000,1.465000,22.600000,21.135000
1.100000,35.395000,34.295000,1.301000,10.472000,9.171000,1.172000,11.209000,10.037000,1.145000,29.442000,28.297000,1.120000,31.186000,30.066000,1.146000,32.824000,31.678000,1.096000,33.804000,32.708000,1.144000,34.271000,33.127000
1.076000,57.785000,56.709000,1.247000,10.292000,9.045000,1.172000,73.301000,72.129000,1.136000,55.201000,54.065000,1.090000,55.069000,53.979000,1.101000,56.521000,55.420000,1.084000,58.110000,57.026000,1.096000,59.492000,58.396000
1.079000,12.393000,11.314000,1.245000,44.964000,43.719000,1.178000,57.989000,56.811000,1.141000,10.004000,8.863000,1.074000,9.538000,8.464000,1.093000,11.489000,10.396000,1.096000,12.745000,11.649000,1.099000,13.846000,12.747000
1.110000,11692.730000,11691.620000,1.242000,26.086000,24.844000,1.168000,28.304000,27.136000,1.137000,12.245000,11.108000,1.105000,11.252000,10.147000,1.103000,13.258000,12.155000,1.092000,15.035000,13.943000,1.235000,11.353000,10.118000
1.142000,36.767000,35.625000,1.275000,10.865000,9.590000,1.418000,28.969000,27.551000,1.208000,32.262000,31.054000,1.144000,31.467000,30.323000,1.114000,34.042000,32.928000,1.116000,36.210000,35.094000,1.442000,19.523000,18.081000
1.098000,38.722000,37.624000,1.278000,10.379000,9.101000,1.177000,37.321000,36.144000,1.113000,37.480000,36.367000,1.096000,35.435000,34.339000,1.103000,31.553000,30.450000,1.102000,39.093000,37.991000,1.114000,36.708000,35.594000
1.103000,16.366000,15.263000,1.246000,26.831000,25.585000,1.138000,39.667000,38.529000,1.110000,14.913000,13.803000,1.109000,14.617000,13.508000,1.092000,16.068000,14.976000,1.087000,17.483000,16.396000,1.116000,19.100000,17.984000
1.103000,71.038000,69.935000,1.263000,10.119000,8.856000,1.185000,28.465000,27.280000,1.141000,68.545000,67.404000,1.091000,67.987000,66.896000,1.098000,69.577000,68.479000,1.091000,70.798000,69.707000,1.090000,72.473000,71.383000
1.184000,11675.846000,11674.662000,1.269000,10.417000,9.148000,1.222000,29.358000,28.136000,1.127000,32.642000,31.515000,1.116000,31.759000,30.643000,1.090000,33.726000,32.636000,1.087000,34.869000,33.782000,1.276000,11.005000,9.729000
1.202000,17.476000,16.274000,1.498000,19.426000,17.928000,1.375000,40.126000,38.751000,1.537000,17.986000,16.449000,1.141000,12.382000,11.241000,1.282000,14.547000,13.265000,1.163000,16.100000,14.937000,1.350000,15.638000,14.288000
1.138000,25.518000,24.380000,1.296000,10.232000,8.936000,1.179000,66.184000,65.005000,1.119000,18.343000,17.224000,1.085000,22.595000,21.510000,1.089000,24.794000,23.705000,1.104000,26.040000,24.936000,1.128000,27.791000,26.663000
1.099000,18.384000,17.285000,1.257000,58.011000,56.754000,1.177000,62.786000,61.609000,1.120000,13.577000,12.457000,1.096000,13.649000,12.553000,1.112000,15.194000,14.082000,1.105000,16.890000,15.785000,1.096000,18.481000,17.385000
1.151000,34.956000,33.805000,1.275000,10.648000,9.373000,1.222000,40.141000,38.919000,1.136000,29.668000,28.532000,1.095000,29.677000,28.582000,1.110000,32.011000,30.901000,1.121000,32.664000,31.543000,1.100000,35.608000,34.508000
1.130000,11866.831000,11865.701000,1.275000,10.539000,9.264000,1.178000,51.696000,50.518000,1.330000,11.057000,9.727000,1.115000,11864.942000,11863.827000,1.115000,11873.427000,11872.312000,1.123000,11873.591000,11872.468000,1.098000,11823.929000,11822.831000
1.138000,48.360000,47.222000,1.204000,10.456000,9.252000,1.236000,65.099000,63.863000,1.549000,30.638000,29.089000,1.102000,45.680000,44.578000,1.124000,47.856000,46.732000,1.112000,49.333000,48.221000,1.103000,51.588000,50.485000
1.082000,39.230000,38.148000,1.238000,10.430000,9.192000,1.167000,30.298000,29.131000,1.149000,32.366000,31.217000,1.101000,36.181000,35.080000,1.100000,38.336000,37.236000,1.104000,39.436000,38.332000,1.112000,41.699000,40.587000
1.136000,33.655000,32.519000,1.250000,10.499000,9.249000,1.172000,23.960000,22.788000,1.153000,27.449000,26.296000,1.084000,29.677000,28.593000,1.119000,31.149000,30.030000,1.079000,32.076000,30.997000,1.105000,32.534000,31.429000
1.145000,67.276000,66.131000,1.247000,10.569000,9.322000,1.096000,52.794000,51.698000,1.108000,61.415000,60.307000,1.117000,63.792000,62.675000,1.082000,65.002000,63.920000,1.087000,66.590000,65.503000,1.124000,66.831000,65.707000
1.112000,11601.822000,11600.710000,1.252000,10.264000,9.012000,1.100000,40.959000,39.859000,1.427000,10.947000,9.520000,1.075000,11600.290000,11599.215000,1.096000,11602.240000,11601.144000,1.088000,11603.617000,11602.529000,1.109000,11599.495000,11598.386000
1.242000,61.114000,59.872000,1.327000,10.889000,9.562000,1.309000,31.023000,29.714000,1.287000,50.693000,49.406000,1.153000,54.987000,53.834000,1.187000,57.294000,56.107000,1.149000,58.139000,56.990000,1.561000,57.474000,55.913000
1.137000,34.427000,33.290000,1.243000,10.494000,9.251000,1.228000,45.315000,44.087000,1.172000,32.166000,30.994000,1.179000,30.143000,28.964000,1.158000,33.362000,32.204000,1.154000,34.785000,33.631000,1.163000,32.264000,31.101000
1.143000,59.109000,57.966000,1.241000,10.458000,9.217000,1.175000,44.655000,43.480000,1.105000,53.461000,52.356000,1.114000,55.543000,54.429000,1.095000,57.062000,55.967000,1.113000,57.779000,56.666000,1.094000,59.138000,58.044000
1.129000,54.500000,53.371000,1.270000,10.197000,8.927000,1.176000,21.492000,20.316000,1.119000,48.853000,47.734000,1.080000,50.727000,49.647000,1.093000,52.026000,50.933000,1.072000,53.173000,52.101000,1.097000,53.818000,52.721000
1.137000,11845.293000,11844.156000,1.249000,10.129000,8.880000,1.158000,45.139000,43.981000,1.109000,59.689000,58.580000,1.100000,58.846000,57.746000,1.075000,60.831000,59.756000,1.093000,62.304000,61.211000,1.290000,11.551000,10.261000
1.176000,36.365000,35.189000,1.262000,10.730000,9.468000,1.283000,44.873000,43.590000,1.176000,33.717000,32.541000,1.111000,30.441000,29.330000,1.242000,33.560000,32.318000,1.132000,35.562000,34.430000,1.615000,18.829000,17.214000
1.135000,89.700000,88.565000,1.248000,10.213000,8.965000,1.116000,47.499000,46.383000,1.163000,85.496000,84.333000,1.106000,86.676000,85.570000,1.102000,88.230000,87.128000,1.099000,89.341000,88.242000,1.116000,88.084000,86.968000
1.118000,112.853000,111.735000,1.275000,10.031000,8.756000,1.178000,41.456000,40.278000,1.140000,107.705000,106.565000,1.085000,109.581000,108.496000,1.106000,110.827000,109.721000,1.084000,111.758000,110.674000,1.113000,113.185000,112.072000
1.058000,31.597000,30.539000,1.242000,10.065000,8.823000,1.130000,65.990000,64.860000,1.140000,29.862000,28.722000,1.099000,29.100000,28.001000,1.086000,30.674000,29.588000,1.100000,32.218000,31.118000,1.089000,34.019000,32.930000
1.201000,11468.881000,11467.680000,1.242000,10.312000,9.070000,1.237000,16.504000,15.267000,1.142000,33.810000,32.668000,1.111000,32.581000,31.470000,1.148000,35.440000,34.292000,1.106000,36.406000,35.300000,1.237000,10.845000,9.608000
1.206000,29.424000,28.218000,1.329000,10.753000,9.424000,1.329000,36.522000,35.193000,1.672000,17.584000,15.912000,1.120000,23.744000,22.624000,1.212000,26.281000,25.069000,1.172000,27.938000,26.766000,1.268000,26.585000,25.317000
1.149000,14.413000,13.264000,1.291000,21.930000,20.639000,1.174000,34.569000,33.395000,1.139000,7.883000,6.744000,1.101000,11.746000,10.645000,1.108000,13.419000,12.311000,1.116000,14.028000,12.912000,1.111000,16.597000,15.486000
1.138000,42.950000,41.812000,1.244000,10.075000,8.831000,1.185000,29.492000,28.307000,1.117000,40.283000,39.166000,1.118000,39.660000,38.542000,1.124000,41.601000,40.477000,1.097000,43.231000,42.134000,1.108000,44.993000,43.885000
1.138000,35.454000,34.316000,1.252000,10.338000,9.086000,1.221000,14.685000,13.464000,1.150000,29.094000,27.944000,1.093000,31.194000,30.101000,1.103000,32.771000,31.668000,1.115000,33.178000,32.063000,1.104000,35.820000,34.716000
1.145000,12000.321000,11999.176000,1.239000,10.523000,9.284000,1.234000,18.399000,17.165000,1.299000,11.250000,9.951000,1.098000,11996.780000,11995.682000,1.108000,11998.604000,11997.496000,1.106000,11994.700000,11993.594000,1.108000,12001.378000,12000.270000
1.115000,59.484000,58.369000,1.299000,10.583000,9.284000,1.180000,45.823000,44.643000,1.529000,34.031000,32.502000,1.110000,56.020000,54.910000,1.113000,57.641000,56.528000,1.100000,58.342000,57.242000,1.109000,59.834000,58.725000
1.142000,104.803000,103.661000,1.250000,10.249000,8.999000,1.183000,49.019000,47.836000,1.138000,98.899000,97.761000,1.094000,101.283000,100.189000,1.098000,103.171000,102.073000,1.114000,104.366000,103.252000,1.098000,104.998000,103.900000
1.126000,34.000000,32.874000,1.254000,10.319000,9.065000,1.204000,37.577000,36.373000,1.133000,30.425000,29.292000,1.094000,30.095000,29.001000,1.156000,32.022000,30.866000,1.109000,33.404000,32.295000,1.133000,35.853000,34.720000
1.112000,14.757000,13.645000,1.264000,15.323000,14.059000,1.221000,10.841000,9.620000,1.142000,11.941000,10.799000,1.082000,11.631000,10.549000,1.074000,13.640000,12.566000,1.086000,15.030000,13.944000,1.151000,17.237000,16.086000
1.108000,11555.335000,11554.227000,1.242000,10.427000,9.185000,1.181000,43.066000,41.885000,1.252000,10.908000,9.656000,1.090000,11551.600000,11550.510000,1.101000,11548.498000,11547.397000,1.098000,11554.620000,11553.522000,1.113000,11556.548000,11555.435000
1.278000,60.418000,59.140000,1.354000,11.036000,9.682000,1.338000,30.619000,29.281000,1.269000,47.917000,46.648000,1.109000,51.880000,50.771000,1.229000,54.161000,52.932000,1.135000,55.238000,54.103000,1.585000,53.107000,51.522000
1.183000,36.102000,34.919000,1.286000,10.730000,9.444000,1.311000,18.330000,17.019000,1.224000,29.787000,28.563000,1.132000,31.565000,30.433000,1.138000,33.217000,32.079000,1.126000,33.848000,32.722000,1.149000,34.526000,33.377000
1.093000,41.020000,39.927000,1.250000,10.330000,9.080000,1.135000,33.619000,32.484000,1.109000,35.659000,34.550000,1.099000,37.670000,36.571000,1.098000,39.075000,37.977000,1.107000,39.967000,38.860000,1.094000,40.793000,39.699000
1.096000,12.440000,11.344000,1.250000,18.632000,17.382000,1.110000,31.434000,30.324000,1.098000,10.009000,8.911000,1.114000,9.675000,8.561000,1.107000,11.245000,10.138000,1.095000,12.676000,11.581000,1.096000,14.314000,13.218000
1.116000,11946.433000,11945.317000,1.249000,22.117000,20.868000,1.177000,16.558000,15.381000,1.088000,14.379000,13.291000,1.086000,13.867000,12.781000,1.079000,15.571000,14.492000,1.087000,17.003000,15.916000,1.342000,11.368000,10.026000
1.171000,34.592000,33.421000,1.299000,10.815000,9.516000,1.270000,54.828000,53.558000,1.187000,32.146000,30.959000,1.129000,28.994000,27.865000,1.176000,31.428000,30.252000,1.107000,33.565000,32.458000,1.506000,17.511000,16.005000
1.103000,22.912000,21.809000,1.242000,10.421000,9.179000,1.188000,39.176000,37.988000,1.096000,21.463000,20.367000,1.095000,20.484000,19.389000,1.101000,22.142000,21.041000,1.097000,23.607000,22.510000,1.115000,21.290000,20.175000
1.114000,15.895000,14.781000,1.290000,16.503000,15.213000,1.275000,24.444000,23.169000,1.119000,14.353000,13.234000,1.168000,14.194000,13.026000,1.198000,16.392000,15.194000,1.122000,17.892000,16.770000,1.127000,19.405000,18.278000
1.152000,70.107000,68.955000,1.249000,10.215000,8.966000,1.175000,37.608000,36.433000,1.102000,64.798000,63.696000,1.093000,66.704000,65.611000,1.077000,67.992000,66.915000,1.079000,68.675000,67.596000,1.097000,69.611000,68.514000
1.156000,11536.758000,11535.602000,1.253000,10.359000,9.106000,1.359000,42.268000,40.909000,1.115000,30.101000,28.986000,1.118000,29.075000,27.957000,1.102000,31.521000,30.419000,1.115000,32.479000,31.364000,1.290000,11.180000,9.890000
1.307000,31.607000,30.300000,1.329000,11.189000,9.860000,1.373000,29.151000,27.778000,1.479000,16.691000,15.212000,1.224000,23.329000,22.105000,1.228000,25.455000,24.227000,1.172000,26.799000,25.627000,1.303000,26.562000,25.259000
1.134000,82.526000,81.392000,1.254000,10.326000,9.072000,1.211000,29.444000,28.233000,1.146000,75.592000,74.446000,1.099000,79.277000,78.178000,1.080000,81.400000,80.320000,1.099000,82.842000,81.743000,1.102000,85.306000,84.204000
1.142000,53.890000,52.748000,1.334000,10.790000,9.456000,1.193000,29.972000,28.779000,1.148000,49.918000,48.770000,1.110000,51.174000,50.064000,1.157000,52.754000,51.597000,1.108000,54.127000,53.019000,1.109000,55.763000,54.654000
1.110000,33.701000,32.591000,1.250000,10.333000,9.083000,1.216000,27.786000,26.570000,1.168000,30.329000,29.161000,1.109000,30.430000,29.321000,1.147000,32.187000,31.040000,1.100000,33.801000,32.701000,1.109000,36.324000,35.215000
1.152000,11976.792000,11975.640000,1.248000,10.608000,9.360000,1.186000,18.854000,17.668000,1.269000,11.152000,9.883000,1.124000,11983.380000,11982.256000,1.100000,11993.768000,11992.668000,1.142000,11993.825000,11992.683000,1.093000,11984.592000,11983.499000
1.125000,68.113000,66.988000,1.271000,10.375000,9.104000,1.239000,36.978000,35.739000,1.672000,39.399000,37.727000,1.109000,64.195000,63.086000,1.166000,65.642000,64.476000,1.127000,66.749000,65.622000,1.124000,67.754000,66.630000
1.061000,14.395000,13.334000,1.247000,37.300000,36.053000,1.186000,39.229000,38.043000,1.147000,8.241000,7.094000,1.129000,11.056000,9.927000,1.094000,13.291000,12.197000,1.104000,14.755000,13.651000,1.119000,16.731000,15.612000
1.099000,34.459000,33.360000,1.279000,10.649000,9.370000,1.223000,28.321000,27.098000,1.162000,31.109000,29.947000,1.103000,30.851000,29.748000,1.104000,33.135000,32.031000,1.111000,34.666000,33.555000,1.123000,35.930000,34.807000
1.104000,30.788000,29.684000,1.550000,10.844000,9.294000,1.174000,72.042000,70.868000,1.107000,27.874000,26.767000,1.087000,27.313000,26.226000,1.113000,29.569000,28.456000,1.105000,30.870000,29.765000,1.104000,33.237000,32.133000
1.119000,11583.565000,11582.446000,1.253000,13.063000,11.810000,1.186000,17.964000,16.778000,1.225000,10.754000,9.529000,1.090000,11579.610000,11578.520000,1.108000,11581.132000,11580.024000,1.076000,11582.954000,11581.878000,1.090000,11577.508000,11576.418000
1.229000,86.624000,85.395000,1.333000,10.890000,9.557000,1.322000,47.139000,45.817000,1.251000,75.835000,74.584000,1.126000,81.022000,79.896000,1.209000,81.685000,80.476000,1.133000,82.134000,81.001000,1.547000,71.344000,69.797000
1.147000,32.509000,31.362000,1.300000,10.493000,9.193000,1.264000,56.767000,55.503000,1.213000,31.013000,29.800000,1.130000,28.859000,27.729000,1.161000,31.075000,29.914000,1.158000,32.392000,31.234000,1.133000,30.980000,29.847000
