Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.177000,24.952000,23.775000,1.169000,9.589000,8.420000,1.215000,26.523000,25.308000,1.106000,22.229000,21.123000,1.109000,21.438000,20.329000,1.077000,22.985000,21.908000,1.136000,24.025000,22.889000,1.117000,25.247000,24.130000
1.214000,44.456000,43.242000,1.229000,10.167000,8.938000,1.293000,39.700000,38.407000,1.082000,42.824000,41.742000,1.109000,41.882000,40.773000,1.106000,44.128000,43.022000,1.099000,45.200000,44.101000,1.119000,46.491000,45.372000
1.223000,14.005000,12.782000,1.339000,10.207000,8.868000,1.383000,28.766000,27.383000,1.088000,13.146000,12.058000,1.103000,12.096000,10.993000,1.093000,13.756000,12.663000,1.128000,14.299000,13.171000,1.148000,15.782000,14.634000
1.203000,71.252000,70.049000,1.216000,9.945000,8.729000,1.260000,57.723000,56.463000,1.507000,63.650000,62.143000,1.105000,70.686000,69.581000,1.094000,72.207000,71.113000,1.080000,73.627000,72.547000,1.107000,74.557000,73.450000
1.185000,184.831000,183.646000,1.389000,33.645000,32.256000,1.228000,211.717000,210.489000,1.252000,178.454000,177.202000,1.105000,183.706000,182.601000,1.091000,185.975000,184.884000,1.088000,187.016000,185.928000,1.109000,187.211000,186.102000
1.177000,41.382000,40.205000,1.245000,10.217000,8.972000,1.253000,38.510000,37.257000,1.110000,39.443000,38.333000,1.101000,38.325000,37.224000,1.101000,39.792000,38.691000,1.143000,41.434000,40.291000,1.112000,42.886000,41.774000
1.175000,9.611000,8.436000,1.222000,333.644000,332.422000,1.217000,60.839000,59.622000,1.111000,9.949000,8.838000,1.114000,8.085000,6.971000,1.104000,9.466000,8.362000,1.101000,10.935000,9.834000,1.128000,11.900000,10.772000
1.172000,34.117000,32.945000,1.216000,9.825000,8.609000,1.204000,30.499000,29.295000,1.115000,33.829000,32.714000,1.090000,32.214000,31.124000,1.103000,33.625000,32.522000,1.092000,35.236000,34.144000,1.119000,36.667000,35.548000
1.213000,31.243000,30.030000,1.274000,10.193000,8.919000,1.285000,28.033000,26.748000,1.483000,13.877000,12.394000,1.119000,29.049000,27.930000,1.120000,30.446000,29.326000,1.091000,31.745000,30.654000,1.132000,33.662000,32.530000
1.162000,15.489000,14.327000,1.180000,24.882000,23.702000,1.223000,3.616000,2.393000,1.197000,11.679000,10.482000,1.107000,14.163000,13.056000,1.085000,16.528000,15.443000,1.115000,17.705000,16.590000,1.112000,19.235000,18.123000
1.198000,37.819000,36.621000,1.173000,10.008000,8.835000,1.187000,35.716000,34.529000,1.093000,38.694000,37.601000,1.108000,37.514000,36.406000,1.089000,39.145000,38.056000,1.140000,40.452000,39.312000,1.113000,41.755000,40.642000
1.164000,9.865000,8.701000,1.168000,304.332000,303.164000,1.167000,58.754000,57.587000,1.104000,9.033000,7.929000,1.103000,8.054000,6.951000,1.094000,9.150000,8.056000,1.078000,10.288000,9.210000,1.105000,12.102000,10.997000
1.311000,32.480000,31.169000,1.249000,10.130000,8.881000,1.265000,27.624000,26.359000,1.136000,29.707000,28.571000,1.123000,29.305000,28.182000,1.139000,30.632000,29.493000,1.111000,31.632000,30.521000,1.118000,33.685000,32.567000
1.172000,14.987000,13.815000,1.190000,225.457000,224.267000,1.315000,109.016000,107.701000,1.547000,224.721000,223.174000,1.097000,11.569000,10.472000,1.100000,13.227000,12.127000,1.095000,14.229000,13.134000,1.132000,14.855000,13.723000
1.171000,19.335000,18.164000,1.205000,9.849000,8.644000,1.227000,4.034000,2.807000,1.137000,14.809000,13.672000,1.096000,17.408000,16.312000,1.107000,19.282000,18.175000,1.101000,20.663000,19.562000,1.123000,22.493000,21.370000
1.168000,34.490000,33.322000,1.173000,9.831000,8.658000,1.178000,3.418000,2.240000,1.105000,31.016000,29.911000,1.089000,30.919000,29.830000,1.095000,32.410000,31.315000,1.129000,33.371000,32.242000,1.114000,34.504000,33.390000
1.192000,31.462000,30.270000,1.246000,10.020000,8.774000,1.267000,27.230000,25.963000,1.097000,30.320000,29.223000,1.112000,28.968000,27.856000,1.098000,30.600000,29.502000,1.100000,32.165000,31.065000,1.119000,33.783000,32.664000
1.166000,44.372000,43.206000,1.168000,9.784000,8.616000,1.227000,38.439000,37.212000,1.109000,41.267000,40.158000,1.115000,40.569000,39.454000,1.126000,26.997000,25.871000,1.092000,43.071000,41.979000,1.114000,44.265000,43.151000
1.174000,13.369000,12.195000,1.194000,11.183000,9.989000,1.207000,64.339000,63.132000,1.409000,18.398000,16.989000,1.114000,11.473000,10.359000,1.085000,12.903000,11.818000,1.089000,13.898000,12.809000,1.122000,14.674000,13.552000
1.172000,13.736000,12.564000,1.175000,33.601000,32.426000,1.210000,39.560000,38.350000,1.150000,9.364000,8.214000,1.103000,12.292000,11.189000,1.103000,13.846000,12.743000,1.085000,15.251000,14.166000,1.103000,17.322000,16.219000
1.203000,32.226000,31.023000,1.245000,10.019000,8.774000,1.274000,28.383000,27.109000,1.100000,30.888000,29.788000,1.119000,30.200000,29.081000,1.121000,31.520000,30.399000,1.146000,33.018000,31.872000,1.120000,34.803000,33.683000
1.171000,54.673000,53.502000,1.218000,9.879000,8.661000,1.278000,53.276000,51.998000,1.098000,54.004000,52.906000,1.101000,52.897000,51.796000,1.102000,54.569000,53.467000,1.087000,57.048000,55.961000,1.113000,57.817000,56.704000
1.193000,14.013000,12.820000,1.241000,78.121000,76.880000,1.236000,28.843000,27.607000,1.108000,11.393000,10.285000,1.100000,9.833000,8.733000,1.101000,11.413000,10.312000,1.100000,13.508000,12.408000,1.121000,14.312000,13.191000
1.273000,102.601000,101.328000,1.214000,9.999000,8.785000,1.218000,3.593000,2.375000,1.475000,10.846000,9.371000,1.088000,100.430000,99.342000,1.090000,101.160000,100.070000,1.084000,102.468000,101.384000,1.127000,102.411000,101.284000
1.216000,31.231000,30.015000,1.249000,9.881000,8.632000,1.237000,27.515000,26.278000,1.186000,26.384000,25.198000,1.116000,28.911000,27.795000,1.127000,30.956000,29.829000,1.098000,31.596000,30.498000,1.108000,33.602000,32.494000
1.178000,11.641000,10.463000,1.168000,249.144000,247.976000,1.265000,51.398000,50.133000,1.106000,10.622000,9.516000,1.109000,9.518000,8.409000,1.108000,11.321000,10.213000,1.133000,12.720000,11.587000,1.119000,13.855000,12.736000
1.181000,42.578000,41.397000,1.180000,9.624000,8.444000,1.186000,39.020000,37.834000,1.103000,41.871000,40.768000,1.109000,40.590000,39.481000,1.112000,41.952000,40.840000,1.093000,42.968000,41.875000,1.118000,44.951000,43.833000
1.215000,11.502000,10.287000,1.173000,342.712000,341.539000,1.179000,83.946000,82.767000,1.074000,10.086000,9.012000,1.101000,9.758000,8.657000,1.101000,11.042000,9.941000,1.087000,12.384000,11.297000,1.099000,13.909000,12.810000
1.243000,31.061000,29.818000,1.295000,10.319000,9.024000,1.231000,27.493000,26.262000,1.474000,13.274000,11.800000,1.116000,29.218000,28.102000,1.098000,30.737000,29.639000,1.103000,31.823000,30.720000,1.144000,33.413000,32.269000
1.181000,57.978000,56.797000,1.168000,9.648000,8.480000,1.333000,22.543000,21.210000,1.148000,53.931000,52.783000,1.102000,55.506000,54.404000,1.106000,56.784000,55.678000,1.100000,58.340000,57.240000,1.125000,58.233000,57.108000
1.176000,13.416000,12.240000,1.173000,119.722000,118.549000,1.181000,43.211000,42.030000,1.131000,12.916000,11.785000,1.098000,11.939000,10.841000,1.107000,13.146000,12.039000,1.143000,14.232000,13.089000,1.126000,15.751000,14.625000
1.169000,37.175000,36.006000,1.131000,9.764000,8.633000,1.193000,33.941000,32.748000,1.095000,36.679000,35.584000,1.095000,35.368000,34.273000,1.099000,36.994000,35.895000,1.095000,38.694000,37.599000,1.119000,39.796000,38.677000
1.280000,30.994000,29.714000,1.242000,9.857000,8.615000,1.226000,27.184000,25.958000,1.127000,30.101000,28.974000,1.118000,28.776000,27.658000,1.097000,30.364000,29.267000,1.089000,31.722000,30.633000,1.124000,33.963000,32.839000
1.210000,109.305000,108.095000,1.164000,9.895000,8.731000,1.274000,33.817000,32.543000,1.405000,10.833000,9.428000,1.122000,107.071000,105.949000,1.120000,108.612000,107.492000,1.098000,110.306000,109.208000,1.121000,111.088000,109.967000
1.174000,13.402000,12.228000,1.173000,109.537000,108.364000,1.218000,32.429000,31.211000,1.152000,8.540000,7.388000,1.106000,11.380000,10.274000,1.107000,13.373000,12.266000,1.091000,15.040000,13.949000,1.117000,15.820000,14.703000
1.167000,42.709000,41.542000,1.193000,9.798000,8.605000,1.180000,39.282000,38.102000,1.108000,42.059000,40.951000,1.105000,41.332000,40.227000,1.100000,42.592000,41.492000,1.088000,44.578000,43.490000,1.128000,45.503000,44.375000
1.200000,30.774000,29.574000,1.240000,10.069000,8.829000,1.237000,27.150000,25.913000,1.104000,29.533000,28.429000,1.125000,28.856000,27.731000,1.104000,30.316000,29.212000,1.108000,31.434000,30.326000,1.124000,33.143000,32.019000
1.183000,49.315000,48.132000,1.170000,9.967000,8.797000,1.184000,45.580000,44.396000,1.104000,48.353000,47.249000,1.108000,47.272000,46.164000,1.113000,48.886000,47.773000,1.111000,50.233000,49.122000,1.123000,51.389000,50.266000
1.180000,13.620000,12.440000,1.162000,230.331000,229.169000,1.184000,102.699000,101.515000,1.364000,225.890000,224.526000,1.094000,11.721000,10.627000,1.104000,13.179000,12.075000,1.106000,14.771000,13.665000,1.118000,15.705000,14.587000
1.172000,34.416000,33.244000,1.164000,10.129000,8.965000,1.195000,9.874000,8.679000,1.141000,30.241000,29.100000,1.090000,32.013000,30.923000,1.101000,32.898000,31.797000,1.088000,34.380000,33.292000,1.117000,34.495000,33.378000
1.177000,33.172000,31.995000,1.256000,10.150000,8.894000,1.232000,27.979000,26.747000,1.129000,30.763000,29.634000,1.117000,29.933000,28.816000,1.103000,31.369000,30.266000,1.120000,32.873000,31.753000,1.151000,34.758000,33.607000
1.164000,13.575000,12.411000,1.173000,12.505000,11.332000,1.187000,25.392000,24.205000,1.094000,12.267000,11.173000,1.102000,11.279000,10.177000,1.112000,13.159000,12.047000,1.111000,14.514000,13.403000,1.101000,15.378000,14.277000
1.175000,27.260000,26.085000,1.213000,9.844000,8.631000,1.142000,11.635000,10.493000,1.087000,24.001000,22.914000,1.092000,24.968000,23.876000,1.094000,25.919000,24.825000,1.114000,26.778000,25.664000,1.105000,27.314000,26.209000
1.243000,48.233000,46.990000,1.215000,9.868000,8.653000,1.179000,29.467000,28.288000,1.422000,39.989000,38.567000,1.104000,46.727000,45.623000,1.091000,47.775000,46.684000,1.108000,49.702000,48.594000,1.099000,50.243000,49.144000
1.211000,15.246000,14.035000,1.406000,510.422000,509.016000,1.311000,527.998000,526.687000,1.188000,527.587000,526.399000,1.118000,13.117000,11.999000,1.118000,15.019000,13.901000,1.103000,16.423000,15.320000,1.153000,17.752000,16.599000
1.165000,15.267000,14.102000,1.184000,60.847000,59.663000,1.188000,28.473000,27.285000,1.106000,14.142000,13.036000,1.115000,12.184000,11.069000,1.104000,14.263000,13.159000,1.122000,15.301000,14.179000,1.117000,16.998000,15.881000
1.135000,36.697000,35.562000,1.181000,9.814000,8.633000,1.220000,35.015000,33.795000,1.100000,36.002000,34.902000,1.101000,35.273000,34.172000,1.095000,36.315000,35.220000,1.101000,37.726000,36.625000,1.115000,39.149000,38.034000
1.200000,11.853000,10.653000,1.175000,330.608000,329.433000,1.217000,79.609000,78.392000,1.085000,10.073000,8.988000,1.102000,9.587000,8.485000,1.092000,10.776000,9.684000,1.103000,11.836000,10.733000,1.099000,13.300000,12.201000
1.260000,30.844000,29.584000,1.247000,10.202000,8.955000,1.318000,27.795000,26.477000,1.497000,13.130000,11.633000,1.100000,28.544000,27.444000,1.123000,30.568000,29.445000,1.101000,31.827000,30.726000,1.154000,32.677000,31.523000
1.177000,11.291000,10.114000,1.163000,89.967000,88.804000,1.226000,31.146000,29.920000,1.152000,6.432000,5.280000,1.113000,9.210000,8.097000,1.099000,11.068000,9.969000,1.115000,12.417000,11.302000,1.120000,13.499000,12.379000
1.142000,41.738000,40.596000,1.183000,10.149000,8.966000,1.222000,39.083000,37.861000,1.111000,41.419000,40.308000,1.093000,39.592000,38.499000,1.109000,41.746000,40.637000,1.108000,43.253000,42.145000,1.117000,44.312000,43.195000
1.212000,11.718000,10.506000,1.157000,312.239000,311.082000,1.207000,56.258000,55.051000,1.101000,10.756000,9.655000,1.117000,9.842000,8.725000,1.074000,11.703000,10.629000,1.146000,13.417000,12.271000,1.120000,14.488000,13.368000
1.252000,31.471000,30.219000,1.281000,10.114000,8.833000,1.225000,27.516000,26.291000,1.141000,30.103000,28.962000,1.104000,29.144000,28.040000,1.101000,30.829000,29.728000,1.110000,31.889000,30.779000,1.137000,33.694000,32.557000
1.228000,13.304000,12.076000,1.162000,225.597000,224.435000,1.280000,94.569000,93.289000,1.424000,220.635000,219.211000,1.117000,11.760000,10.643000,1.103000,13.277000,12.174000,1.109000,14.543000,13.434000,1.113000,15.375000,14.262000
1.183000,72.847000,71.664000,1.172000,10.032000,8.860000,1.187000,43.870000,42.683000,1.125000,68.585000,67.460000,1.095000,70.268000,69.173000,1.103000,71.151000,70.048000,1.094000,71.365000,70.271000,1.112000,72.561000,71.449000
1.210000,82.457000,81.247000,1.162000,9.901000,8.739000,1.223000,38.657000,37.434000,1.113000,81.406000,80.293000,1.098000,80.821000,79.723000,1.093000,82.141000,81.048000,1.093000,83.296000,82.203000,1.098000,84.808000,83.710000
1.213000,29.496000,28.283000,1.243000,10.075000,8.832000,1.274000,27.961000,26.687000,1.101000,28.501000,27.400000,1.095000,27.006000,25.911000,1.103000,29.295000,28.192000,1.097000,31.122000,30.025000,1.135000,32.605000,31.470000
1.166000,45.199000,44.033000,1.170000,9.667000,8.497000,1.233000,41.783000,40.550000,1.091000,44.845000,43.754000,1.119000,43.862000,42.743000,1.092000,44.941000,43.849000,1.117000,46.925000,45.808000,1.117000,48.294000,47.177000
1.269000,13.523000,12.254000,1.175000,206.912000,205.737000,1.241000,78.464000,77.223000,1.421000,198.535000,197.114000,1.097000,11.698000,10.601000,1.103000,13.277000,12.174000,1.106000,14.678000,13.572000,1.107000,15.235000,14.128000
1.165000,37.167000,36.002000,1.168000,10.087000,8.919000,1.183000,70.989000,69.806000,1.173000,32.514000,31.341000,1.116000,35.486000,34.370000,1.089000,37.301000,36.212000,1.112000,38.899000,37.787000,1.120000,39.686000,38.566000
1.223000,31.576000,30.353000,1.237000,10.082000,8.845000,1.283000,28.035000,26.752000,1.130000,30.582000,29.452000,1.109000,29.663000,28.554000,1.096000,31.242000,30.146000,1.103000,32.496000,31.393000,1.125000,34.244000,33.119000
1.169000,46.948000,45.779000,1.166000,10.172000,9.006000,1.180000,43.534000,42.354000,1.117000,46.465000,45.348000,1.124000,45.185000,44.061000,1.104000,46.644000,45.540000,1.117000,47.802000,46.685000,1.118000,49.710000,48.592000
1.214000,11.931000,10.717000,1.177000,300.794000,299.617000,1.230000,71.727000,70.497000,1.091000,12.873000,11.782000,1.100000,11.341000,10.241000,1.099000,12.941000,11.842000,1.097000,14.330000,13.233000,1.103000,15.578000,14.475000
1.256000,73.604000,72.348000,1.169000,10.074000,8.905000,1.317000,35.011000,33.694000,1.414000,10.854000,9.440000,1.102000,71.760000,70.658000,1.095000,73.173000,72.078000,1.118000,74.742000,73.624000,1.131000,75.022000,73.891000
1.193000,29.894000,28.701000,1.240000,9.921000,8.681000,1.275000,28.205000,26.930000,1.190000,24.851000,23.661000,1.096000,27.770000,26.674000,1.092000,29.933000,28.841000,1.108000,31.428000,30.320000,1.119000,33.072000,31.953000
1.177000,42.129000,40.952000,1.166000,9.550000,8.384000,1.231000,40.650000,39.419000,1.104000,41.018000,39.914000,1.119000,40.245000,39.126000,1.094000,41.607000,40.513000,1.138000,42.505000,41.367000,1.118000,44.173000,43.055000
1.194000,13.895000,12.701000,1.206000,394.090000,392.884000,1.239000,59.260000,58.021000,1.091000,13.474000,12.383000,1.099000,11.915000,10.816000,1.102000,13.553000,12.451000,1.101000,14.996000,13.895000,1.110000,16.420000,15.310000
1.228000,41.620000,40.392000,1.156000,9.689000,8.533000,1.221000,37.436000,36.215000,1.113000,40.407000,39.294000,1.116000,39.741000,38.625000,1.083000,41.023000,39.940000,1.121000,42.739000,41.618000,1.108000,43.552000,42.444000
1.235000,31.806000,30.571000,1.399000,10.901000,9.502000,1.481000,30.227000,28.746000,1.598000,15.607000,14.009000,1.136000,31.129000,29.993000,1.235000,33.030000,31.795000,1.184000,33.491000,32.307000,1.103000,36.203000,35.100000
1.161000,46.144000,44.983000,1.273000,9.989000,8.716000,1.218000,42.403000,41.185000,1.194000,41.171000,39.977000,1.122000,43.868000,42.746000,1.104000,46.267000,45.163000,1.137000,47.325000,46.188000,1.115000,48.269000,47.154000
1.215000,13.617000,12.402000,1.187000,292.434000,291.247000,1.180000,72.518000,71.338000,1.114000,13.344000,12.230000,1.100000,11.656000,10.556000,1.099000,13.215000,12.116000,1.140000,14.562000,13.422000,1.112000,16.063000,14.951000
1.201000,37.709000,36.508000,1.242000,9.731000,8.489000,1.222000,33.793000,32.571000,1.096000,36.740000,35.644000,1.093000,35.979000,34.886000,1.093000,37.320000,36.227000,1.099000,38.673000,37.574000,1.108000,39.836000,38.728000
1.211000,31.752000,30.541000,1.253000,9.944000,8.691000,1.255000,27.827000,26.572000,1.120000,30.500000,29.380000,1.094000,29.188000,28.094000,1.098000,31.204000,30.106000,1.126000,32.566000,31.440000,1.140000,34.026000,32.886000
1.161000,87.682000,86.521000,1.170000,9.942000,8.772000,1.234000,35.857000,34.623000,1.461000,10.963000,9.502000,1.128000,85.384000,84.256000,1.127000,87.304000,86.177000,1.127000,88.383000,87.256000,1.125000,89.410000,88.285000
1.214000,13.540000,12.326000,1.189000,224.607000,223.418000,1.229000,59.249000,58.020000,1.156000,8.865000,7.709000,1.099000,11.809000,10.710000,1.141000,13.381000,12.240000,1.106000,15.401000,14.295000,1.120000,15.986000,14.866000
1.211000,39.009000,37.798000,1.189000,9.754000,8.565000,1.183000,37.181000,35.998000,1.105000,37.548000,36.443000,1.110000,36.948000,35.838000,1.084000,38.381000,37.297000,1.170000,39.293000,38.123000,1.113000,41.051000,39.938000
1.231000,30.428000,29.197000,1.257000,10.074000,8.817000,1.250000,27.272000,26.022000,1.098000,28.195000,27.097000,1.102000,27.203000,26.101000,1.104000,28.927000,27.823000,1.099000,30.264000,29.165000,1.107000,32.071000,30.964000
1.167000,42.405000,41.238000,1.176000,9.859000,8.683000,1.195000,38.766000,37.571000,1.101000,41.493000,40.392000,1.123000,40.269000,39.146000,1.102000,42.128000,41.026000,1.110000,43.328000,42.218000,1.114000,44.882000,43.768000
1.211000,14.311000,13.100000,1.259000,171.931000,170.672000,1.224000,61.845000,60.621000,1.414000,195.960000,194.546000,1.132000,12.640000,11.508000,1.145000,13.863000,12.718000,1.093000,15.892000,14.799000,1.109000,16.444000,15.335000
1.170000,41.885000,40.715000,1.219000,9.786000,8.567000,1.202000,39.404000,38.202000,1.119000,35.108000,33.989000,1.114000,39.735000,38.621000,1.091000,41.899000,40.808000,1.098000,43.716000,42.618000,1.134000,45.273000,44.139000
1.220000,31.572000,30.352000,1.300000,10.113000,8.813000,1.263000,28.200000,26.937000,1.142000,29.962000,28.820000,1.112000,28.967000,27.855000,1.083000,30.992000,29.909000,1.139000,31.816000,30.677000,1.148000,33.387000,32.239000
1.172000,43.466000,42.294000,1.170000,9.698000,8.528000,1.187000,40.233000,39.046000,1.105000,43.619000,42.514000,1.108000,42.311000,41.203000,1.112000,44.056000,42.944000,1.111000,45.663000,44.552000,1.119000,46.565000,45.446000
1.227000,13.530000,12.303000,1.174000,343.316000,342.142000,1.182000,70.754000,69.572000,1.086000,12.503000,11.417000,1.115000,11.308000,10.193000,1.094000,13.016000,11.922000,1.110000,14.163000,13.053000,1.108000,15.128000,14.020000
1.205000,87.626000,86.421000,1.172000,10.106000,8.934000,1.186000,36.744000,35.558000,1.470000,10.920000,9.450000,1.094000,85.584000,84.490000,1.114000,86.881000,85.767000,1.120000,88.315000,87.195000,1.113000,88.989000,87.876000
1.213000,30.457000,29.244000,1.264000,9.959000,8.695000,1.295000,27.596000,26.301000,1.200000,26.532000,25.332000,1.105000,28.788000,27.683000,1.078000,31.008000,29.930000,1.100000,32.187000,31.087000,1.114000,33.345000,32.231000
1.166000,47.949000,46.783000,1.557000,10.755000,9.198000,1.186000,45.609000,44.423000,1.094000,48.040000,46.946000,1.114000,47.324000,46.210000,1.110000,48.331000,47.221000,1.165000,49.941000,48.776000,1.114000,51.405000,50.291000
1.222000,13.436000,12.214000,1.214000,295.850000,294.636000,1.167000,68.088000,66.921000,1.081000,13.526000,12.445000,1.094000,11.687000,10.593000,1.095000,12.811000,11.716000,1.102000,14.351000,13.249000,1.109000,16.112000,15.003000
1.201000,36.417000,35.216000,1.220000,9.701000,8.481000,1.214000,32.934000,31.720000,1.087000,35.670000,34.583000,1.098000,34.548000,33.450000,1.085000,35.631000,34.546000,1.103000,36.932000,35.829000,1.097000,38.835000,37.738000
1.203000,31.224000,30.021000,1.249000,10.166000,8.917000,1.332000,27.969000,26.637000,1.500000,13.016000,11.516000,1.196000,28.843000,27.647000,1.108000,30.742000,29.634000,1.152000,32.008000,30.856000,1.148000,32.971000,31.823000
1.175000,46.490000,45.315000,1.174000,9.680000,8.506000,1.237000,42.654000,41.417000,1.108000,41.299000,40.191000,1.104000,44.290000,43.186000,1.104000,45.774000,44.670000,1.119000,47.672000,46.553000,1.109000,49.623000,48.514000
1.192000,13.305000,12.113000,1.176000,279.008000,277.832000,1.226000,68.410000,67.184000,1.091000,13.076000,11.985000,1.103000,11.794000,10.691000,1.095000,13.006000,11.911000,1.102000,14.224000,13.122000,1.125000,16.106000,14.981000
1.173000,39.879000,38.706000,1.173000,9.879000,8.706000,1.227000,36.263000,35.036000,1.084000,38.915000,37.831000,1.100000,37.894000,36.794000,1.095000,39.070000,37.975000,1.120000,41.252000,40.132000,1.107000,42.505000,41.398000
1.186000,31.330000,30.144000,1.258000,10.133000,8.875000,1.279000,27.652000,26.373000,1.119000,29.996000,28.877000,1.107000,28.743000,27.636000,1.088000,30.578000,29.490000,1.095000,31.800000,30.705000,1.113000,33.309000,32.196000
1.171000,67.662000,66.491000,1.176000,10.010000,8.834000,1.228000,40.008000,38.780000,1.395000,11.902000,10.507000,1.108000,65.787000,64.679000,1.099000,67.675000,66.576000,1.115000,69.005000,67.890000,1.118000,69.683000,68.565000
1.198000,12.120000,10.922000,1.218000,228.597000,227.379000,1.223000,54.911000,53.688000,1.123000,7.581000,6.458000,1.098000,10.151000,9.053000,1.087000,12.254000,11.167000,1.105000,13.114000,12.009000,1.118000,14.159000,13.041000
1.200000,43.929000,42.729000,1.173000,9.832000,8.659000,1.184000,39.604000,38.420000,1.119000,42.538000,41.419000,1.098000,41.750000,40.652000,1.085000,43.183000,42.098000,1.145000,44.943000,43.798000,1.096000,45.882000,44.786000
1.211000,31.942000,30.731000,1.246000,10.058000,8.812000,1.277000,28.446000,27.169000,1.082000,30.634000,29.552000,1.105000,29.853000,28.748000,1.083000,31.220000,30.137000,1.118000,33.008000,31.890000,1.114000,34.245000,33.131000
1.162000,45.799000,44.637000,1.171000,9.818000,8.647000,1.191000,41.553000,40.362000,1.094000,44.451000,43.357000,1.098000,43.534000,42.436000,1.113000,45.369000,44.256000,1.113000,46.416000,45.303000,1.125000,47.839000,46.714000
1.219000,13.284000,12.065000,1.173000,224.928000,223.755000,1.179000,65.942000,64.763000,1.404000,252.988000,251.584000,1.105000,11.635000,10.530000,1.096000,13.094000,11.998000,1.102000,14.200000,13.098000,1.112000,14.952000,13.840000
1.210000,38.373000,37.163000,1.175000,9.792000,8.617000,1.198000,35.389000,34.191000,1.180000,33.440000,32.260000,1.098000,36.391000,35.293000,1.098000,37.469000,36.371000,1.125000,39.540000,38.415000,1.114000,40.962000,39.848000
1.322000,31.341000,30.019000,1.249000,10.008000,8.759000,1.304000,27.307000,26.003000,1.127000,30.875000,29.748000,1.103000,28.873000,27.770000,1.093000,30.572000,29.479000,1.148000,32.257000,31.109000,1.115000,33.522000,32.407000
1.161000,44.779000,43.618000,1.171000,9.626000,8.455000,1.185000,39.884000,38.699000,1.100000,43.076000,41.976000,1.112000,41.395000,40.283000,1.100000,43.032000,41.932000,1.142000,44.998000,43.856000,1.114000,46.570000,45.456000
1.179000,13.572000,12.393000,1.178000,378.842000,377.664000,1.220000,73.528000,72.308000,1.082000,13.961000,12.879000,1.098000,12.187000,11.089000,1.092000,14.141000,13.049000,1.116000,15.285000,14.169000,1.103000,16.376000,15.273000
1.255000,64.151000,62.896000,1.171000,9.920000,8.749000,1.224000,39.030000,37.806000,1.389000,11.929000,10.540000,1.102000,62.762000,61.660000,1.084000,63.974000,62.890000,1.103000,65.111000,64.008000,1.104000,66.261000,65.157000
1.223000,31.723000,30.500000,1.279000,9.995000,8.716000,1.220000,28.014000,26.794000,1.201000,26.554000,25.353000,1.114000,29.089000,27.975000,1.088000,30.486000,29.398000,1.099000,32.015000,30.916000,1.128000,33.435000,32.307000
1.170000,49.566000,48.396000,1.171000,9.981000,8.810000,1.208000,46.025000,44.817000,1.082000,48.680000,47.598000,1.101000,47.583000,46.482000,1.108000,49.119000,48.011000,1.165000,50.068000,48.903000,1.128000,51.440000,50.312000
1.216000,13.353000,12.137000,1.182000,355.608000,354.426000,1.220000,69.097000,67.877000,1.090000,12.773000,11.683000,1.109000,11.281000,10.172000,1.086000,12.957000,11.871000,1.115000,14.563000,13.448000,1.120000,15.581000,14.461000
1.208000,50.687000,49.479000,1.180000,9.625000,8.445000,1.186000,46.910000,45.724000,1.081000,49.653000,48.572000,1.098000,48.596000,47.498000,1.101000,50.248000,49.147000,1.106000,52.182000,51.076000,1.108000,53.167000,52.059000
1.222000,31.273000,30.051000,1.287000,10.027000,8.740000,1.282000,27.662000,26.380000,1.580000,13.254000,11.674000,1.101000,28.741000,27.640000,1.098000,30.552000,29.454000,1.100000,31.793000,30.693000,1.108000,33.383000,32.275000
1.174000,52.768000,51.594000,1.172000,9.841000,8.669000,1.216000,51.233000,50.017000,1.146000,47.974000,46.828000,1.108000,50.899000,49.791000,1.099000,52.587000,51.488000,1.118000,54.050000,52.932000,1.115000,54.811000,53.696000
1.192000,11.636000,10.444000,1.184000,331.926000,330.742000,1.223000,93.487000,92.264000,1.148000,12.983000,11.835000,1.102000,11.638000,10.536000,1.086000,12.960000,11.874000,1.111000,14.738000,13.627000,1.114000,16.216000,15.102000
1.212000,36.250000,35.038000,1.230000,9.630000,8.400000,1.222000,30.526000,29.304000,1.145000,33.556000,32.411000,1.100000,32.880000,31.780000,1.085000,34.045000,32.960000,1.117000,35.545000,34.428000,1.108000,37.020000,35.912000
1.186000,31.533000,30.347000,1.247000,10.030000,8.783000,1.293000,26.913000,25.620000,1.121000,29.341000,28.220000,1.108000,28.653000,27.545000,1.081000,30.479000,29.398000,1.091000,31.280000,30.189000,1.145000,32.605000,31.460000
1.214000,45.336000,44.122000,1.170000,9.972000,8.802000,1.260000,39.736000,38.476000,1.424000,10.791000,9.367000,1.106000,43.088000,41.982000,1.107000,44.816000,43.709000,1.113000,46.003000,44.890000,1.122000,47.509000,46.387000
