Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.007000,13.936000,12.929000,0.958000,26.890000,25.932000,0.954000,29.022000,28.068000,0.968000,30.710000,29.742000,0.958000,30.724000,29.766000,1.004000,30.349000,29.345000,0.968000,10.133000,9.165000,0.964000,21.770000,20.806000,0.979000,24.501000,23.522000,0.950000,27.425000,26.475000,0.965000,30.296000,29.331000,0.957000,30.680000,29.723000,0.959000,13.185000,12.226000,0.953000,24.047000,23.094000,0.954000,26.091000,25.137000,0.961000,28.344000,27.383000,0.985000,30.352000,29.367000,0.957000,30.050000,29.093000,0.964000,16.197000,15.233000,0.952000,21.777000,20.825000,0.976000,24.607000,23.631000,0.956000,27.521000,26.565000,0.958000,30.202000,29.244000,0.953000,30.689000,29.736000,0.964000,19.099000,18.135000,0.924000,23.999000,23.075000,0.955000,23.518000,22.563000,0.956000,25.733000,24.777000,0.966000,27.690000,26.724000,0.970000,27.442000,26.472000,0.924000,19.408000,18.484000,0.980000,22.181000,21.201000
1.082000,14.098000,13.016000,0.968000,26.506000,25.538000,0.956000,28.631000,27.675000,0.954000,30.806000,29.852000,0.964000,30.881000,29.917000,1.001000,30.513000,29.512000,0.962000,10.389000,9.427000,0.960000,21.962000,21.002000,0.985000,24.698000,23.713000,0.968000,27.604000,26.636000,0.969000,30.463000,29.494000,0.968000,30.867000,29.899000,0.955000,13.440000,12.485000,0.951000,24.227000,23.276000,0.952000,26.279000,25.327000,0.957000,28.522000,27.565000,0.983000,30.539000,29.556000,0.951000,30.230000,29.279000,0.954000,16.455000,15.501000,0.951000,21.969000,21.018000,0.981000,24.826000,23.845000,0.960000,27.693000,26.733000,0.958000,30.386000,29.428000,0.960000,30.869000,29.909000,0.962000,19.361000,18.399000,0.926000,24.184000,23.258000,0.965000,23.744000,22.779000,0.954000,25.908000,24.954000,0.966000,27.877000,26.911000,0.983000,27.627000,26.644000,0.930000,19.665000,18.735000,1.006000,22.364000,21.358000
1.016000,15.010000,13.994000,0.958000,43.066000,42.108000,0.954000,45.195000,44.241000,0.957000,47.366000,46.409000,0.958000,47.545000,46.587000,1.004000,47.159000,46.155000,0.968000,10.107000,9.139000,0.964000,38.606000,37.642000,0.979000,41.351000,40.372000,0.966000,44.279000,43.313000,0.969000,47.125000,46.156000,0.959000,47.497000,46.538000,0.959000,13.178000,12.219000,0.953000,40.875000,39.922000,0.954000,42.927000,41.973000,0.961000,45.198000,44.237000,0.985000,47.161000,46.176000,0.957000,46.896000,45.939000,0.964000,16.193000,15.229000,0.952000,38.617000,37.665000,1.001000,41.449000,40.448000,0.956000,44.373000,43.417000,0.958000,47.038000,46.080000,0.953000,47.537000,46.584000,0.964000,19.097000,18.133000,0.924000,40.873000,39.949000,0.991000,40.334000,39.343000,0.959000,42.585000,41.626000,0.972000,44.528000,43.556000,0.985000,44.269000,43.284000,0.924000,19.406000,18.482000,1.115000,21.991000,20.876000
1.020000,13.565000,12.545000,1.001000,25.377000,24.376000,0.969000,27.545000,26.576000,0.994000,29.740000,28.746000,0.989000,31.053000,30.064000,1.029000,30.713000,29.684000,0.999000,10.292000,9.293000,0.997000,22.259000,21.262000,1.009000,25.081000,24.072000,0.994000,27.993000,26.999000,0.991000,30.897000,29.906000,0.986000,31.327000,30.341000,1.002000,13.366000,12.364000,0.984000,24.555000,23.571000,1.040000,26.640000,25.600000,0.978000,28.934000,27.956000,1.003000,30.998000,29.995000,0.990000,30.705000,29.715000,1.002000,16.414000,15.412000,0.986000,22.135000,21.149000,1.016000,25.038000,24.022000,0.984000,27.903000,26.919000,0.989000,30.694000,29.705000,0.992000,31.192000,30.200000,1.033000,19.381000,18.348000,0.953000,24.395000,23.442000,0.992000,23.863000,22.871000,0.983000,26.092000,25.109000,0.997000,28.087000,27.090000,1.027000,26.780000,25.753000,0.954000,19.727000,18.773000,0.974000,22.533000,21.559000
0.995000,13.369000,12.374000,0.964000,27.048000,26.084000,0.941000,29.208000,28.267000,0.962000,30.825000,29.863000,0.954000,30.787000,29.833000,1.000000,30.429000,29.429000,0.968000,10.099000,9.131000,0.962000,21.794000,20.832000,0.983000,24.539000,23.556000,0.967000,27.453000,26.486000,0.965000,30.313000,29.348000,0.970000,30.717000,29.747000,0.959000,13.140000,12.181000,0.951000,24.065000,23.114000,0.950000,26.131000,25.181000,0.959000,28.382000,27.423000,0.987000,30.394000,29.407000,0.955000,30.094000,29.139000,0.958000,16.159000,15.201000,0.949000,21.745000,20.796000,0.984000,24.579000,23.595000,0.958000,27.493000,26.535000,0.958000,30.172000,29.214000,0.955000,30.658000,29.703000,0.966000,19.063000,18.097000,0.924000,23.975000,23.051000,0.959000,23.490000,22.531000,0.954000,25.705000,24.751000,0.960000,27.656000,26.696000,0.978000,27.412000,26.434000,0.923000,19.377000,18.454000,0.977000,22.157000,21.180000
1.024000,14.050000,13.026000,0.970000,26.984000,26.014000,0.962000,29.109000,28.147000,0.960000,30.783000,29.823000,0.956000,30.791000,29.835000,1.008000,30.423000,29.415000,0.966000,10.267000,9.301000,0.960000,21.835000,20.875000,0.985000,24.561000,23.576000,0.950000,27.486000,26.536000,0.961000,30.344000,29.383000,0.977000,30.755000,29.778000,0.963000,13.318000,12.355000,0.951000,24.101000,23.150000,0.952000,26.159000,25.207000,0.949000,28.404000,27.455000,0.981000,30.430000,29.449000,0.957000,30.120000,29.163000,0.958000,16.329000,15.371000,0.954000,21.841000,20.887000,0.986000,24.675000,23.689000,0.952000,27.577000,26.625000,0.956000,30.276000,29.320000,0.966000,30.750000,29.784000,0.966000,19.237000,18.271000,0.922000,24.068000,23.146000,0.961000,23.584000,22.623000,0.954000,25.788000,24.834000,0.964000,27.759000,26.795000,0.978000,27.513000,26.535000,0.921000,19.548000,18.627000,0.972000,22.259000,21.287000
1.006000,13.834000,12.828000,0.964000,26.226000,25.262000,0.956000,28.358000,27.402000,0.955000,30.532000,29.577000,0.954000,30.676000,29.722000,1.000000,30.315000,29.315000,0.968000,10.119000,9.151000,0.962000,21.746000,20.784000,0.987000,24.487000,23.500000,0.952000,27.392000,26.440000,0.969000,30.258000,29.289000,0.974000,30.661000,29.687000,0.959000,13.166000,12.207000,0.951000,24.017000,23.066000,0.950000,26.073000,25.123000,0.959000,28.314000,27.355000,0.987000,30.332000,29.345000,0.955000,30.032000,29.077000,0.958000,16.179000,15.221000,0.949000,21.764000,20.815000,0.984000,24.601000,23.617000,0.958000,27.485000,26.527000,0.958000,30.176000,29.218000,0.951000,30.665000,29.714000,0.966000,19.085000,18.119000,0.924000,23.985000,23.061000,0.959000,23.511000,22.552000,0.954000,25.698000,24.744000,0.960000,27.656000,26.696000,0.978000,27.418000,26.440000,0.923000,19.401000,18.478000,0.977000,22.171000,21.194000
1.025000,14.009000,12.984000,0.974000,26.462000,25.488000,0.950000,28.585000,27.635000,0.960000,30.753000,29.793000,0.956000,30.756000,29.800000,1.008000,30.389000,29.381000,0.966000,10.263000,9.297000,0.960000,21.831000,20.871000,0.981000,24.561000,23.580000,0.950000,27.511000,26.561000,0.961000,30.340000,29.379000,0.972000,30.747000,29.775000,0.963000,13.307000,12.344000,0.951000,24.097000,23.146000,0.952000,26.152000,25.200000,0.949000,28.426000,27.477000,0.981000,30.422000,29.441000,0.957000,30.117000,29.160000,0.958000,16.325000,15.367000,0.954000,21.828000,20.874000,1.002000,24.664000,23.662000,0.952000,27.593000,26.641000,0.956000,30.262000,29.306000,0.961000,30.747000,29.786000,0.966000,19.233000,18.267000,0.922000,24.056000,23.134000,0.961000,23.570000,22.609000,0.954000,25.786000,24.832000,0.964000,27.745000,26.781000,0.976000,27.505000,26.529000,0.921000,19.544000,18.623000,0.972000,22.249000,21.277000
0.997000,13.346000,12.349000,0.964000,26.292000,25.328000,0.956000,28.450000,27.494000,0.966000,30.609000,29.643000,0.953000,30.663000,29.710000,1.000000,30.301000,29.301000,0.968000,10.099000,9.131000,0.962000,21.728000,20.766000,0.983000,24.466000,23.483000,0.955000,27.363000,26.408000,0.969000,30.230000,29.261000,0.976000,30.645000,29.669000,0.959000,13.135000,12.176000,0.951000,23.999000,23.048000,0.950000,26.034000,25.084000,0.959000,28.292000,27.333000,0.987000,30.322000,29.335000,0.955000,30.012000,29.057000,0.958000,16.159000,15.201000,0.949000,21.748000,20.799000,0.984000,24.569000,23.585000,0.958000,27.463000,26.505000,0.958000,30.170000,29.212000,0.951000,30.647000,29.696000,0.966000,19.065000,18.099000,0.924000,23.967000,23.043000,0.959000,23.480000,22.521000,0.954000,25.672000,24.718000,0.960000,27.650000,26.690000,0.985000,27.400000,26.415000,0.923000,19.381000,18.458000,0.977000,22.153000,21.176000
1.016000,17.091000,16.075000,0.970000,26.972000,26.002000,0.961000,29.097000,28.136000,0.960000,30.757000,29.797000,0.956000,30.762000,29.806000,1.008000,30.393000,29.385000,0.966000,10.259000,9.293000,0.960000,21.821000,20.861000,0.981000,24.551000,23.570000,0.950000,27.482000,26.532000,0.961000,30.340000,29.379000,0.976000,30.735000,29.759000,0.963000,13.303000,12.340000,0.951000,24.087000,23.136000,0.952000,26.142000,25.190000,0.949000,28.398000,27.449000,0.981000,30.406000,29.425000,0.957000,30.102000,29.145000,0.958000,16.321000,15.363000,0.954000,21.827000,20.873000,0.986000,24.657000,23.671000,0.952000,27.575000,26.623000,0.956000,30.256000,29.300000,0.948000,30.742000,29.794000,0.966000,19.227000,18.261000,0.922000,24.062000,23.140000,0.961000,23.566000,22.605000,0.954000,25.772000,24.818000,0.964000,27.739000,26.775000,0.977000,27.497000,26.520000,0.921000,19.538000,18.617000,0.972000,22.257000,21.285000
1.010000,13.864000,12.854000,0.965000,23.206000,22.241000,0.956000,25.325000,24.369000,0.962000,27.510000,26.548000,0.954000,29.706000,28.752000,1.000000,29.325000,28.325000,0.968000,10.107000,9.139000,0.962000,21.742000,20.780000,0.987000,24.479000,23.492000,0.955000,27.384000,26.429000,0.969000,30.246000,29.277000,0.974000,30.655000,29.681000,0.959000,13.142000,12.183000,0.951000,24.013000,23.062000,0.950000,26.065000,25.115000,0.959000,28.306000,27.347000,0.987000,30.330000,29.343000,0.955000,30.024000,29.069000,0.958000,16.167000,15.209000,0.949000,21.756000,20.807000,0.984000,24.579000,23.595000,0.958000,27.473000,26.515000,0.958000,30.172000,29.214000,0.951000,30.652000,29.701000,0.966000,19.071000,18.105000,0.924000,23.975000,23.051000,0.959000,23.490000,22.531000,0.954000,25.686000,24.732000,0.960000,27.652000,26.692000,0.978000,27.406000,26.428000,0.923000,19.387000,18.464000,0.977000,22.160000,21.183000
1.012000,13.449000,12.437000,0.970000,26.422000,25.452000,0.950000,28.549000,27.599000,0.960000,30.721000,29.761000,0.956000,30.744000,29.788000,1.008000,30.379000,29.371000,0.966000,10.243000,9.277000,0.960000,21.812000,20.852000,0.981000,24.547000,23.566000,0.950000,27.458000,26.508000,0.973000,30.312000,29.339000,0.972000,30.723000,29.751000,0.963000,13.282000,12.319000,0.951000,24.079000,23.128000,0.952000,26.135000,25.183000,0.949000,28.376000,27.427000,0.981000,30.398000,29.417000,0.950000,30.100000,29.150000,0.958000,16.305000,15.347000,0.954000,21.810000,20.856000,0.986000,24.649000,23.663000,0.952000,27.555000,26.603000,0.956000,30.240000,29.284000,0.960000,30.728000,29.768000,0.966000,19.213000,18.247000,0.922000,24.042000,23.120000,0.965000,23.556000,22.591000,0.954000,25.764000,24.810000,0.964000,27.723000,26.759000,0.978000,27.487000,26.509000,0.921000,19.524000,18.603000,0.972000,22.233000,21.261000
1.016000,13.288000,12.272000,0.964000,26.834000,25.870000,0.956000,28.964000,28.008000,0.962000,30.678000,29.716000,0.954000,30.686000,29.732000,1.000000,30.325000,29.325000,0.968000,10.123000,9.155000,0.963000,21.758000,20.795000,0.984000,24.498000,23.514000,0.952000,27.399000,26.447000,0.969000,30.261000,29.292000,0.974000,30.671000,29.697000,0.959000,13.170000,12.211000,0.961000,24.029000,23.068000,0.950000,26.083000,25.133000,0.963000,28.318000,27.355000,0.987000,30.344000,29.357000,0.955000,30.046000,29.091000,0.958000,16.183000,15.225000,0.949000,21.770000,20.821000,0.984000,24.597000,23.613000,0.958000,27.481000,26.523000,0.958000,30.182000,29.224000,0.951000,30.669000,29.718000,0.966000,19.089000,18.123000,0.924000,23.991000,23.067000,0.959000,23.508000,22.549000,0.954000,25.696000,24.742000,0.960000,27.662000,26.702000,0.978000,27.422000,26.444000,0.923000,19.405000,18.482000,0.977000,22.177000,21.200000
1.021000,13.943000,12.922000,0.970000,27.054000,26.084000,0.950000,29.179000,28.229000,0.960000,30.806000,29.846000,0.956000,30.790000,29.834000,1.008000,30.423000,29.415000,0.966000,10.287000,9.321000,0.960000,21.859000,20.899000,0.981000,24.591000,23.610000,0.950000,27.512000,26.562000,0.964000,30.376000,29.412000,0.972000,30.767000,29.795000,0.963000,13.326000,12.363000,0.951000,24.125000,23.174000,0.952000,26.179000,25.227000,0.949000,28.434000,27.485000,0.981000,30.444000,29.463000,0.957000,30.136000,29.179000,0.958000,16.349000,15.391000,0.954000,21.856000,20.902000,0.986000,24.691000,23.705000,0.952000,27.601000,26.649000,0.956000,30.284000,29.328000,0.961000,30.767000,29.806000,0.966000,19.257000,18.291000,0.922000,24.088000,23.166000,0.961000,23.613000,22.652000,0.954000,25.798000,24.844000,0.964000,27.767000,26.803000,0.978000,27.525000,26.547000,0.921000,19.568000,18.647000,0.972000,22.279000,21.307000
1.014000,14.166000,13.152000,0.964000,26.328000,25.364000,0.956000,28.459000,27.503000,0.962000,30.629000,29.667000,0.954000,30.652000,29.698000,1.000000,30.289000,29.289000,0.968000,10.131000,9.163000,0.962000,21.752000,20.790000,0.983000,24.489000,23.506000,0.955000,27.409000,26.454000,0.969000,30.264000,29.295000,0.974000,30.661000,29.687000,0.959000,13.168000,12.209000,0.951000,24.021000,23.070000,0.950000,26.075000,25.125000,0.959000,28.332000,27.373000,0.987000,30.336000,29.349000,0.955000,30.030000,29.075000,0.958000,16.192000,15.234000,0.949000,21.768000,20.819000,0.984000,24.587000,23.603000,0.958000,27.507000,26.549000,0.958000,30.182000,29.224000,0.951000,30.663000,29.712000,0.966000,19.095000,18.129000,0.924000,23.989000,23.065000,0.959000,23.498000,22.539000,0.954000,25.705000,24.751000,0.960000,27.662000,26.702000,0.978000,27.401000,26.423000,0.923000,19.411000,18.488000,0.977000,22.179000,21.202000
1.011000,16.047000,15.036000,0.970000,26.137000,25.167000,0.950000,28.270000,27.320000,0.964000,30.490000,29.526000,0.964000,30.753000,29.789000,1.008000,30.389000,29.381000,0.966000,10.249000,9.283000,0.958000,21.812000,20.854000,0.981000,24.540000,23.559000,0.950000,27.484000,26.534000,0.961000,30.312000,29.351000,0.976000,30.729000,29.753000,0.963000,13.289000,12.326000,0.951000,24.079000,23.128000,0.952000,26.134000,25.182000,0.949000,28.414000,27.465000,0.981000,30.398000,29.417000,0.957000,30.096000,29.139000,0.958000,16.311000,15.353000,0.954000,21.811000,20.857000,0.986000,24.649000,23.663000,0.952000,27.587000,26.635000,0.956000,30.246000,29.290000,0.959000,30.726000,29.767000,0.966000,19.219000,18.253000,0.922000,24.050000,23.128000,0.961000,23.558000,22.597000,0.954000,25.780000,24.826000,0.964000,27.729000,26.765000,0.978000,27.491000,26.513000,0.921000,19.530000,18.609000,0.972000,22.243000,21.271000
0.993000,13.450000,12.457000,0.964000,24.236000,23.272000,0.956000,26.369000,25.413000,0.962000,28.538000,27.576000,0.954000,30.652000,29.698000,1.000000,30.293000,29.293000,0.968000,10.085000,9.117000,0.962000,21.718000,20.756000,0.983000,24.452000,23.469000,0.955000,27.357000,26.402000,0.969000,30.222000,29.253000,0.974000,30.633000,29.659000,0.959000,13.116000,12.157000,0.951000,24.011000,23.060000,0.950000,26.041000,25.091000,0.959000,28.276000,27.317000,0.987000,30.306000,29.319000,0.955000,30.002000,29.047000,0.958000,16.145000,15.187000,0.949000,21.758000,20.809000,0.984000,24.553000,23.569000,0.958000,27.449000,26.491000,0.958000,30.148000,29.190000,0.951000,30.633000,29.682000,0.966000,19.049000,18.083000,0.924000,23.981000,23.057000,0.959000,23.464000,22.505000,0.954000,25.658000,24.704000,0.960000,27.628000,26.668000,0.978000,27.386000,26.408000,0.923000,19.365000,18.442000,0.977000,22.167000,21.190000
1.012000,13.491000,12.479000,0.970000,26.844000,25.874000,0.950000,28.969000,28.019000,0.960000,30.749000,29.789000,0.956000,30.749000,29.793000,1.008000,30.397000,29.389000,0.966000,10.247000,9.281000,0.960000,21.813000,20.853000,0.981000,24.545000,23.564000,0.968000,27.453000,26.485000,0.961000,30.318000,29.357000,0.972000,30.737000,29.765000,0.963000,13.291000,12.328000,0.951000,24.079000,23.128000,0.952000,26.133000,25.181000,0.949000,28.378000,27.429000,0.981000,30.407000,29.426000,0.957000,30.110000,29.153000,0.958000,16.309000,15.351000,0.954000,21.819000,20.865000,0.986000,24.648000,23.662000,0.952000,27.547000,26.595000,0.956000,30.248000,29.292000,0.945000,30.739000,29.794000,0.966000,19.215000,18.249000,0.922000,24.044000,23.122000,0.965000,23.556000,22.591000,0.954000,25.757000,24.803000,0.964000,27.731000,26.767000,0.978000,27.497000,26.519000,0.921000,19.526000,18.605000,0.972000,22.235000,21.263000
1.001000,13.294000,12.293000,0.964000,26.834000,25.870000,0.956000,28.964000,28.008000,0.962000,30.689000,29.727000,0.954000,30.685000,29.731000,1.000000,30.315000,29.315000,0.968000,10.107000,9.139000,0.962000,21.736000,20.774000,0.983000,24.475000,23.492000,0.968000,27.377000,26.409000,0.969000,30.247000,29.278000,0.974000,30.649000,29.675000,0.959000,13.154000,12.195000,0.951000,24.007000,23.056000,0.950000,26.061000,25.111000,0.959000,28.296000,27.337000,0.987000,30.327000,29.340000,0.955000,30.024000,29.069000,0.958000,16.167000,15.209000,0.949000,21.754000,20.805000,0.984000,24.579000,23.595000,0.958000,27.465000,26.507000,0.958000,30.174000,29.216000,0.951000,30.653000,29.702000,0.966000,19.071000,18.105000,0.924000,23.969000,23.045000,0.959000,23.501000,22.542000,0.954000,25.680000,24.726000,0.960000,27.654000,26.694000,0.978000,27.406000,26.428000,0.923000,19.387000,18.464000,0.977000,22.155000,21.178000
1.006000,13.916000,12.910000,0.970000,27.004000,26.034000,0.950000,29.135000,28.185000,0.962000,30.769000,29.807000,0.956000,30.744000,29.788000,1.008000,30.377000,29.369000,0.966000,10.235000,9.269000,0.964000,21.804000,20.840000,0.989000,24.541000,23.552000,0.949000,27.476000,26.527000,0.961000,30.321000,29.360000,0.972000,30.717000,29.745000,0.963000,13.274000,12.311000,0.951000,24.071000,23.120000,0.952000,26.129000,25.177000,0.949000,28.398000,27.449000,0.981000,30.394000,29.413000,0.957000,30.089000,29.132000,0.958000,16.297000,15.339000,0.954000,21.797000,20.843000,0.986000,24.651000,23.665000,0.952000,27.565000,26.613000,0.956000,30.234000,29.278000,0.968000,30.719000,29.751000,0.966000,19.203000,18.237000,0.922000,24.036000,23.114000,0.961000,23.560000,22.599000,0.954000,25.758000,24.804000,0.964000,27.717000,26.753000,0.978000,27.474000,26.496000,0.921000,19.514000,18.593000,0.972000,22.228000,21.256000
0.995000,13.819000,12.824000,0.964000,26.362000,25.398000,0.956000,28.492000,27.536000,0.962000,30.628000,29.666000,0.954000,30.661000,29.707000,1.000000,30.297000,29.297000,0.968000,10.095000,9.127000,0.968000,21.726000,20.758000,0.971000,24.463000,23.492000,0.955000,27.379000,26.424000,0.969000,30.250000,29.281000,0.974000,30.645000,29.671000,0.959000,13.148000,12.189000,0.951000,23.997000,23.046000,0.950000,26.049000,25.099000,0.959000,28.302000,27.343000,0.987000,30.323000,29.336000,0.955000,30.014000,29.059000,0.958000,16.155000,15.197000,0.949000,21.742000,20.793000,0.984000,24.550000,23.566000,0.958000,27.475000,26.517000,0.958000,30.166000,29.208000,0.951000,30.645000,29.694000,0.966000,19.059000,18.093000,0.924000,23.961000,23.037000,0.959000,23.478000,22.519000,0.954000,25.689000,24.735000,0.960000,27.646000,26.686000,0.978000,27.398000,26.420000,0.923000,19.375000,18.452000,0.977000,22.147000,21.170000
1.017000,14.133000,13.116000,0.960000,26.472000,25.512000,0.950000,28.597000,27.647000,0.960000,30.749000,29.789000,0.956000,30.766000,29.810000,1.008000,30.397000,29.389000,0.966000,10.249000,9.283000,0.960000,21.819000,20.859000,0.981000,24.551000,23.570000,0.950000,27.471000,26.521000,0.961000,30.328000,29.367000,0.972000,30.731000,29.759000,0.972000,13.288000,12.316000,0.951000,24.087000,23.136000,0.952000,26.141000,25.189000,0.949000,28.392000,27.443000,0.981000,30.403000,29.422000,0.957000,30.102000,29.145000,0.958000,16.311000,15.353000,0.954000,21.812000,20.858000,1.002000,24.655000,23.653000,0.952000,27.563000,26.611000,0.956000,30.246000,29.290000,0.961000,30.735000,29.774000,0.966000,19.217000,18.251000,0.922000,24.062000,23.140000,0.961000,23.564000,22.603000,0.954000,25.768000,24.814000,0.964000,27.729000,26.765000,0.978000,27.490000,26.512000,0.921000,19.528000,18.607000,0.972000,22.256000,21.284000
1.001000,13.289000,12.288000,0.964000,26.154000,25.190000,0.956000,28.285000,27.329000,0.963000,30.447000,29.484000,0.954000,30.674000,29.720000,1.000000,30.313000,29.313000,0.968000,10.105000,9.137000,0.962000,21.736000,20.774000,0.983000,24.477000,23.494000,0.970000,27.381000,26.411000,0.969000,30.246000,29.277000,0.974000,30.653000,29.679000,0.959000,13.136000,12.177000,0.938000,24.007000,23.069000,0.950000,26.063000,25.113000,0.959000,28.302000,27.343000,0.987000,30.322000,29.335000,0.955000,30.024000,29.069000,0.958000,16.165000,15.207000,0.949000,21.752000,20.803000,0.984000,24.579000,23.595000,0.958000,27.471000,26.513000,0.958000,30.166000,29.208000,0.951000,30.655000,29.704000,0.966000,19.069000,18.103000,0.924000,23.973000,23.049000,0.959000,23.490000,22.531000,0.954000,25.680000,24.726000,0.960000,27.646000,26.686000,0.984000,27.408000,26.424000,0.923000,19.385000,18.462000,0.984000,22.158000,21.174000
1.033000,17.070000,16.037000,0.970000,27.008000,26.038000,0.950000,29.138000,28.188000,0.960000,30.784000,29.824000,0.956000,30.775000,29.819000,1.008000,30.407000,29.399000,0.966000,10.263000,9.297000,0.960000,21.829000,20.869000,0.981000,24.562000,23.581000,0.950000,27.478000,26.528000,0.961000,30.342000,29.381000,0.975000,30.739000,29.764000,0.963000,13.302000,12.339000,0.955000,24.105000,23.150000,0.952000,26.151000,25.199000,0.949000,28.400000,27.451000,0.981000,30.421000,29.440000,0.957000,30.114000,29.157000,0.958000,16.325000,15.367000,0.961000,21.834000,20.873000,0.994000,24.665000,23.671000,0.952000,27.569000,26.617000,0.956000,30.264000,29.308000,0.961000,30.745000,29.784000,0.966000,19.233000,18.267000,0.922000,24.066000,23.144000,0.961000,23.574000,22.613000,0.954000,25.780000,24.826000,0.964000,27.747000,26.783000,0.978000,27.503000,26.525000,0.921000,19.544000,18.623000,0.972000,22.257000,21.285000
0.999000,13.897000,12.898000,0.964000,23.219000,22.255000,0.956000,25.382000,24.426000,0.962000,27.511000,26.549000,0.954000,29.732000,28.778000,1.000000,29.343000,28.343000,0.968000,10.095000,9.127000,0.962000,21.730000,20.768000,0.984000,24.473000,23.489000,0.955000,27.369000,26.414000,0.969000,30.236000,29.267000,0.974000,30.647000,29.673000,0.959000,13.131000,12.172000,0.951000,24.001000,23.050000,0.950000,26.059000,25.109000,0.959000,28.292000,27.333000,0.987000,30.330000,29.343000,0.955000,30.020000,29.065000,0.958000,16.155000,15.197000,0.949000,21.742000,20.793000,0.984000,24.565000,23.581000,0.958000,27.455000,26.497000,0.958000,30.172000,29.214000,0.951000,30.645000,29.694000,0.966000,19.061000,18.095000,0.924000,23.961000,23.037000,0.959000,23.476000,22.517000,0.954000,25.670000,24.716000,0.960000,27.652000,26.692000,0.978000,27.398000,26.420000,0.923000,19.377000,18.454000,0.977000,22.146000,21.169000
1.018000,13.410000,12.392000,0.970000,26.370000,25.400000,0.950000,28.478000,27.528000,0.963000,30.671000,29.708000,0.956000,30.733000,29.777000,1.008000,30.357000,29.349000,0.966000,10.241000,9.275000,0.960000,21.809000,20.849000,0.985000,24.541000,23.556000,0.950000,27.445000,26.495000,0.961000,30.304000,29.343000,0.972000,30.711000,29.739000,0.963000,13.285000,12.322000,0.951000,24.075000,23.124000,0.952000,26.129000,25.177000,0.949000,28.366000,27.417000,0.981000,30.388000,29.407000,0.957000,30.080000,29.123000,0.958000,16.303000,15.345000,0.954000,21.806000,20.852000,0.990000,24.641000,23.651000,0.952000,27.533000,26.581000,0.956000,30.228000,29.272000,0.961000,30.711000,29.750000,0.966000,19.211000,18.245000,0.922000,24.038000,23.116000,0.961000,23.540000,22.579000,0.954000,25.744000,24.790000,0.964000,27.711000,26.747000,0.976000,27.469000,26.493000,0.921000,19.522000,18.601000,0.972000,22.230000,21.258000
