Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.049000,145.607000,144.558000,0.969000,601.869000,600.900000,0.964000,602.013000,601.049000,0.962000,601.986000,601.024000,0.921000,601.987000,601.066000,0.966000,601.712000,600.746000,0.986000,203.291000,202.305000,0.963000,403.247000,402.284000,0.957000,474.177000,473.220000,0.964000,531.116000,530.152000,0.983000,601.928000,600.945000,0.969000,601.982000,601.013000,0.969000,271.408000,270.439000,0.952000,466.585000,465.633000,0.957000,538.779000,537.822000,0.958000,592.965000,592.007000,0.958000,601.932000,600.974000,0.966000,599.573000,598.607000,0.976000,337.382000,336.406000,0.967000,405.409000,404.442000,0.980000,476.209000,475.229000,0.957000,531.093000,530.136000,0.967000,601.929000,600.962000,0.969000,601.969000,601.000000,0.943000,405.433000,404.490000,0.960000,470.727000,469.767000,0.986000,475.133000,474.147000,0.961000,529.318000,528.357000,0.973000,599.440000,598.467000,0.961000,595.049000,594.088000,0.972000,405.741000,404.769000,0.968000,468.936000,467.968000
1.054000,141.522000,140.468000,0.964000,600.045000,599.081000,0.958000,599.885000,598.927000,0.962000,599.877000,598.915000,0.915000,599.949000,599.034000,0.960000,599.641000,598.681000,0.998000,199.201000,198.203000,0.968000,401.335000,400.367000,0.954000,472.136000,471.182000,0.947000,529.050000,528.103000,0.989000,599.867000,598.878000,0.960000,599.860000,598.900000,0.959000,267.318000,266.359000,0.956000,464.671000,463.715000,0.957000,536.733000,535.776000,0.954000,590.891000,589.937000,0.958000,599.858000,598.900000,0.972000,597.507000,596.535000,0.970000,333.288000,332.318000,0.962000,403.479000,402.517000,0.986000,474.149000,473.163000,0.962000,529.019000,528.057000,0.961000,599.853000,598.892000,0.973000,599.855000,598.882000,0.956000,401.343000,400.387000,0.956000,468.803000,467.847000,0.979000,473.081000,472.102000,0.965000,527.240000,526.275000,0.973000,597.352000,596.379000,0.966000,592.972000,592.006000,0.973000,401.654000,400.681000,0.970000,467.017000,466.047000
1.049000,153.182000,152.133000,0.954000,605.128000,604.174000,0.964000,603.531000,602.567000,0.962000,608.723000,607.761000,0.921000,608.294000,607.373000,0.966000,606.151000,605.185000,0.986000,208.140000,207.154000,0.963000,407.684000,406.721000,0.957000,473.139000,472.182000,0.961000,540.116000,539.155000,0.984000,606.429000,605.445000,0.969000,604.607000,603.638000,0.969000,272.474000,271.505000,0.952000,475.305000,474.353000,0.957000,537.964000,537.007000,0.958000,604.223000,603.265000,0.958000,608.714000,607.756000,0.966000,606.456000,605.490000,0.976000,340.668000,339.692000,0.967000,412.279000,411.312000,0.980000,473.561000,472.581000,0.957000,544.682000,543.725000,0.967000,608.931000,607.964000,0.969000,613.060000,612.091000,0.943000,404.866000,403.923000,0.960000,479.810000,478.850000,0.986000,472.508000,471.522000,0.961000,542.903000,541.942000,0.973000,606.468000,605.495000,0.961000,606.237000,605.276000,0.972000,405.190000,404.218000,0.968000,478.023000,477.055000
1.071000,145.954000,144.883000,0.974000,603.152000,602.178000,1.001000,602.916000,601.915000,0.985000,602.657000,601.672000,0.933000,602.289000,601.356000,0.973000,599.935000,598.962000,1.003000,201.383000,200.380000,0.978000,404.160000,403.182000,0.995000,469.320000,468.325000,0.981000,536.108000,535.127000,0.998000,602.062000,601.064000,0.982000,601.913000,600.931000,1.003000,265.559000,264.556000,0.971000,471.537000,470.566000,0.971000,533.854000,532.883000,0.994000,599.904000,598.910000,0.973000,601.904000,600.931000,0.988000,599.469000,598.481000,0.973000,333.664000,332.691000,0.979000,405.334000,404.355000,1.016000,466.351000,465.335000,0.960000,537.261000,536.301000,0.981000,601.178000,600.197000,0.977000,601.549000,600.572000,0.986000,397.698000,396.712000,0.982000,472.668000,471.686000,0.985000,465.112000,464.127000,0.983000,535.164000,534.181000,0.975000,598.251000,597.276000,1.004000,597.771000,596.767000,1.000000,398.036000,397.036000,0.986000,470.338000,469.352000
1.083000,141.489000,140.406000,0.966000,598.602000,597.636000,0.970000,598.591000,597.621000,0.974000,598.566000,597.592000,0.929000,598.577000,597.648000,0.968000,596.314000,595.346000,1.003000,197.276000,196.273000,0.975000,400.529000,399.554000,0.961000,465.845000,464.884000,0.962000,532.604000,531.642000,0.990000,598.493000,597.503000,0.975000,598.578000,597.603000,0.973000,261.418000,260.445000,0.952000,467.944000,466.992000,0.959000,530.436000,529.477000,0.964000,596.521000,595.557000,0.968000,598.492000,597.524000,0.976000,596.137000,595.161000,0.951000,329.451000,328.500000,0.969000,402.260000,401.291000,0.959000,463.395000,462.436000,0.959000,534.251000,533.292000,0.965000,598.117000,597.152000,0.973000,598.515000,597.542000,0.957000,393.448000,392.491000,0.968000,469.577000,468.609000,0.976000,462.286000,461.310000,0.967000,532.436000,531.469000,0.965000,595.592000,594.627000,0.973000,595.269000,594.296000,0.955000,393.753000,392.798000,0.974000,467.759000,466.785000
1.084000,145.734000,144.650000,0.961000,600.572000,599.611000,0.964000,600.554000,599.590000,0.968000,600.574000,599.606000,0.932000,600.621000,599.689000,0.966000,598.369000,597.403000,0.992000,201.316000,200.324000,0.960000,402.627000,401.667000,0.954000,467.907000,466.953000,0.954000,534.655000,533.701000,0.990000,600.564000,599.574000,0.971000,600.568000,599.597000,0.967000,265.440000,264.473000,0.952000,470.034000,469.082000,0.959000,532.492000,531.533000,0.958000,598.565000,597.607000,0.964000,600.566000,599.602000,0.978000,598.215000,597.237000,0.955000,333.495000,332.540000,0.962000,404.314000,403.352000,0.972000,465.421000,464.449000,0.951000,536.278000,535.327000,0.959000,600.155000,599.196000,0.963000,600.558000,599.595000,0.957000,397.472000,396.515000,0.971000,471.637000,470.666000,0.975000,464.325000,463.350000,0.967000,534.467000,533.500000,0.961000,597.635000,596.674000,0.971000,597.321000,596.350000,0.949000,397.797000,396.848000,0.974000,469.827000,468.853000
1.065000,141.554000,140.489000,0.964000,598.531000,597.567000,0.968000,598.518000,597.550000,0.972000,598.532000,597.560000,0.914000,598.586000,597.672000,0.960000,596.315000,595.355000,0.992000,197.250000,196.258000,0.973000,400.653000,399.680000,0.959000,465.840000,464.881000,0.956000,532.586000,531.630000,0.979000,598.510000,597.531000,0.967000,598.505000,597.538000,0.971000,261.374000,260.403000,0.944000,468.070000,467.126000,0.953000,530.434000,529.481000,0.962000,596.509000,595.547000,0.958000,598.519000,597.561000,0.974000,596.151000,595.177000,0.953000,329.407000,328.454000,0.952000,402.356000,401.404000,0.955000,463.357000,462.402000,0.949000,534.234000,533.285000,0.963000,598.111000,597.148000,0.967000,598.492000,597.525000,0.952000,393.398000,392.446000,0.958000,469.681000,468.723000,0.976000,462.263000,461.287000,0.961000,532.428000,531.467000,0.965000,595.594000,594.629000,0.971000,595.248000,594.277000,0.955000,393.712000,392.757000,0.968000,467.873000,466.905000
1.067000,145.570000,144.503000,0.950000,600.570000,599.620000,0.964000,600.536000,599.572000,0.968000,600.530000,599.562000,0.927000,600.589000,599.662000,0.966000,598.311000,597.345000,0.992000,201.286000,200.294000,0.971000,402.565000,401.594000,0.954000,467.851000,466.897000,0.954000,534.588000,533.634000,0.990000,600.521000,599.531000,0.971000,600.521000,599.550000,0.967000,265.406000,264.439000,0.952000,469.988000,469.036000,0.959000,532.434000,531.475000,0.958000,598.513000,597.555000,0.964000,600.521000,599.557000,0.978000,598.167000,597.189000,0.955000,333.461000,332.506000,0.962000,404.296000,403.334000,0.972000,465.383000,464.411000,0.951000,536.256000,535.305000,0.959000,600.134000,599.175000,0.963000,600.530000,599.567000,0.957000,397.436000,396.479000,0.971000,471.615000,470.644000,0.975000,464.287000,463.312000,0.967000,534.445000,533.478000,0.961000,597.615000,596.654000,0.971000,597.295000,596.324000,0.949000,397.749000,396.800000,0.974000,469.805000,468.831000
1.077000,141.601000,140.524000,0.964000,598.543000,597.579000,0.968000,598.532000,597.564000,0.972000,598.538000,597.566000,0.921000,598.572000,597.651000,0.960000,596.313000,595.353000,0.992000,197.250000,196.258000,0.973000,400.533000,399.560000,0.959000,465.836000,464.877000,0.956000,532.582000,531.626000,0.979000,598.500000,597.521000,0.967000,598.525000,597.558000,0.971000,261.368000,260.397000,0.944000,467.950000,467.006000,0.953000,530.430000,529.477000,0.962000,596.501000,595.539000,0.958000,598.507000,597.549000,0.974000,596.171000,595.197000,0.953000,329.407000,328.454000,0.952000,402.246000,401.294000,0.955000,463.375000,462.420000,0.949000,534.228000,533.279000,0.963000,598.107000,597.144000,0.967000,598.520000,597.553000,0.952000,393.400000,392.448000,0.958000,469.559000,468.601000,0.976000,462.284000,461.308000,0.961000,532.422000,531.461000,0.965000,595.590000,594.625000,0.971000,595.276000,594.305000,0.955000,393.714000,392.759000,0.968000,467.755000,466.787000
1.061000,145.616000,144.555000,0.955000,600.549000,599.594000,0.964000,600.546000,599.582000,0.968000,600.540000,599.572000,0.927000,600.586000,599.659000,0.966000,598.317000,597.351000,0.992000,201.276000,200.284000,0.971000,402.527000,401.556000,0.954000,467.873000,466.919000,0.954000,534.602000,533.648000,0.990000,600.533000,599.543000,0.971000,600.511000,599.540000,0.967000,265.398000,264.431000,0.952000,469.950000,468.998000,0.959000,532.462000,531.503000,0.958000,598.515000,597.557000,0.964000,600.535000,599.571000,0.978000,598.169000,597.191000,0.955000,333.442000,332.487000,0.962000,404.232000,403.270000,0.972000,465.371000,464.399000,0.951000,536.238000,535.287000,0.959000,600.117000,599.158000,0.963000,600.500000,599.537000,0.957000,397.432000,396.475000,0.980000,471.551000,470.571000,0.975000,464.275000,463.300000,0.967000,534.427000,533.460000,0.961000,597.597000,596.636000,0.971000,597.263000,596.292000,0.949000,397.745000,396.796000,0.974000,469.738000,468.764000
1.062000,141.623000,140.561000,0.964000,598.509000,597.545000,0.968000,598.482000,597.514000,0.972000,598.496000,597.524000,0.914000,598.576000,597.662000,0.960000,596.297000,595.337000,0.992000,197.230000,196.238000,0.962000,400.518000,399.556000,0.959000,465.799000,464.840000,0.956000,532.540000,531.584000,0.979000,598.481000,597.502000,0.967000,598.509000,597.542000,0.971000,261.356000,260.385000,0.944000,467.926000,466.982000,0.953000,530.388000,529.435000,0.962000,596.459000,595.497000,0.958000,598.491000,597.533000,0.974000,596.143000,595.169000,0.952000,329.395000,328.443000,0.951000,402.234000,401.283000,0.954000,463.325000,462.371000,0.949000,534.210000,533.261000,0.963000,598.101000,597.138000,0.967000,598.504000,597.537000,0.952000,393.386000,392.434000,0.958000,469.547000,468.589000,0.976000,462.234000,461.258000,0.961000,532.404000,531.443000,0.965000,595.584000,594.619000,0.971000,595.258000,594.287000,0.955000,393.696000,392.741000,0.968000,467.738000,466.770000
1.078000,145.656000,144.578000,0.943000,600.600000,599.657000,0.964000,600.580000,599.616000,0.968000,600.572000,599.604000,0.915000,600.593000,599.678000,0.966000,598.317000,597.351000,0.992000,201.314000,200.322000,0.971000,402.612000,401.641000,0.954000,467.875000,466.921000,0.954000,534.612000,533.658000,0.995000,600.539000,599.544000,0.971000,600.521000,599.550000,0.967000,265.442000,264.475000,0.952000,470.022000,469.070000,0.959000,532.455000,531.496000,0.958000,598.527000,597.569000,0.964000,600.537000,599.573000,0.978000,598.165000,597.187000,0.955000,333.486000,332.531000,0.962000,404.306000,403.344000,0.972000,465.377000,464.405000,0.951000,536.246000,535.295000,0.959000,600.131000,599.172000,0.963000,600.508000,599.545000,0.957000,397.474000,396.517000,0.971000,471.625000,470.654000,0.975000,464.281000,463.306000,0.967000,534.435000,533.468000,0.961000,597.611000,596.650000,0.971000,597.271000,596.300000,0.949000,397.793000,396.844000,0.974000,469.812000,468.838000
1.076000,141.581000,140.505000,0.964000,598.552000,597.588000,0.968000,598.542000,597.574000,0.972000,598.550000,597.578000,0.917000,598.580000,597.663000,0.960000,596.313000,595.353000,0.992000,197.302000,196.310000,0.973000,400.584000,399.611000,0.959000,465.850000,464.891000,0.956000,532.621000,531.665000,0.979000,598.514000,597.535000,0.967000,598.529000,597.562000,0.971000,261.424000,260.453000,0.944000,467.992000,467.048000,0.953000,530.454000,529.501000,0.962000,596.559000,595.597000,0.958000,598.525000,597.567000,0.974000,596.177000,595.203000,0.953000,329.463000,328.510000,0.952000,402.308000,401.356000,0.955000,463.399000,462.444000,0.949000,534.314000,533.365000,0.963000,598.143000,597.180000,0.967000,598.544000,597.577000,0.952000,393.452000,392.500000,0.958000,469.621000,468.663000,0.976000,462.305000,461.329000,0.961000,532.508000,531.547000,0.965000,595.626000,594.661000,0.971000,595.300000,594.329000,0.955000,393.762000,392.807000,0.968000,467.817000,466.849000
1.069000,145.587000,144.518000,0.943000,600.553000,599.610000,0.964000,600.532000,599.568000,0.968000,600.532000,599.564000,0.915000,600.588000,599.673000,0.966000,598.327000,597.361000,0.992000,201.294000,200.302000,0.960000,402.567000,401.607000,0.954000,467.853000,466.899000,0.954000,534.613000,533.659000,0.995000,600.503000,599.508000,0.971000,600.531000,599.560000,0.967000,265.412000,264.445000,0.952000,469.974000,469.022000,0.959000,532.452000,531.493000,0.958000,598.533000,597.575000,0.964000,600.503000,599.539000,0.978000,598.163000,597.185000,0.955000,333.460000,332.505000,0.962000,404.260000,403.298000,0.972000,465.359000,464.387000,0.951000,536.248000,535.297000,0.959000,600.097000,599.138000,0.963000,600.514000,599.551000,0.957000,397.448000,396.491000,0.971000,471.579000,470.608000,0.975000,464.263000,463.288000,0.967000,534.437000,533.470000,0.961000,597.577000,596.616000,0.975000,597.277000,596.302000,0.949000,397.753000,396.804000,0.974000,469.769000,468.795000
1.077000,141.616000,140.539000,0.964000,598.534000,597.570000,0.968000,598.526000,597.558000,0.972000,598.534000,597.562000,0.924000,598.586000,597.662000,0.960000,596.325000,595.365000,0.992000,197.262000,196.270000,0.962000,400.561000,399.599000,0.959000,465.868000,464.909000,0.956000,532.604000,531.648000,0.979000,600.013000,599.034000,0.967000,598.669000,597.702000,0.971000,261.382000,260.411000,0.949000,467.970000,467.021000,0.953000,530.458000,529.505000,0.962000,596.543000,595.581000,0.958000,600.019000,599.061000,0.974000,596.341000,595.367000,0.953000,329.421000,328.468000,0.952000,402.249000,401.297000,0.955000,466.697000,465.742000,0.949000,534.250000,533.301000,0.963000,599.597000,598.634000,0.967000,598.668000,597.701000,0.952000,393.412000,392.460000,0.958000,472.271000,471.313000,0.976000,465.594000,464.618000,0.961000,532.444000,531.483000,0.965000,597.080000,596.115000,0.971000,595.424000,594.453000,0.955000,393.722000,392.767000,0.968000,470.469000,469.501000
1.075000,145.594000,144.519000,0.943000,603.696000,602.753000,0.964000,603.670000,602.706000,0.968000,603.670000,602.702000,0.915000,603.714000,602.799000,0.966000,601.446000,600.480000,0.992000,201.310000,200.318000,0.960000,404.209000,403.249000,0.954000,469.505000,468.551000,0.954000,536.248000,535.294000,0.990000,602.152000,601.162000,0.971000,603.493000,602.522000,0.967000,265.436000,264.469000,0.954000,471.615000,470.661000,0.963000,534.104000,533.141000,0.958000,600.165000,599.207000,0.964000,602.159000,601.195000,0.978000,599.821000,598.843000,0.955000,333.530000,332.575000,0.951000,404.726000,403.775000,0.985000,465.867000,464.882000,0.979000,536.753000,535.774000,0.992000,600.633000,599.641000,0.994000,601.986000,600.992000,1.094000,397.659000,396.565000,1.002000,471.989000,470.987000,1.010000,464.648000,463.638000,0.993000,534.784000,533.791000,0.991000,597.982000,596.991000,1.000000,597.644000,596.644000,1.104000,398.298000,397.194000,1.000000,469.983000,468.983000
1.092000,144.242000,143.150000,0.994000,597.239000,596.245000,0.993000,596.898000,595.905000,0.996000,597.282000,596.286000,0.954000,597.030000,596.076000,0.990000,594.788000,593.798000,1.015000,197.306000,196.291000,1.003000,399.065000,398.062000,0.983000,464.348000,463.365000,0.991000,531.150000,530.159000,1.017000,597.158000,596.141000,1.005000,597.427000,596.422000,0.996000,261.497000,260.501000,0.983000,466.486000,465.503000,0.981000,528.945000,527.964000,0.987000,595.037000,594.050000,1.008000,597.378000,596.370000,0.984000,595.039000,594.055000,0.959000,329.557000,328.598000,1.017000,402.519000,401.502000,0.963000,463.645000,462.682000,0.963000,534.559000,533.596000,0.961000,598.530000,597.569000,0.975000,598.943000,597.968000,0.945000,393.874000,392.929000,0.964000,469.869000,468.905000,0.975000,462.542000,461.567000,0.969000,532.740000,531.771000,0.963000,596.000000,595.037000,0.975000,595.688000,594.713000,0.960000,394.189000,393.229000,0.974000,468.061000,467.087000
1.080000,145.832000,144.752000,0.953000,600.915000,599.962000,0.966000,600.882000,599.916000,0.964000,600.829000,599.865000,0.913000,600.802000,599.889000,0.960000,598.530000,597.570000,0.994000,201.396000,200.402000,0.953000,402.758000,401.805000,0.957000,468.036000,467.079000,0.952000,534.782000,533.830000,0.990000,600.707000,599.717000,0.965000,600.673000,599.708000,0.975000,265.518000,264.543000,0.952000,470.162000,469.210000,0.962000,532.631000,531.669000,0.956000,598.714000,597.758000,0.962000,600.664000,599.702000,0.976000,598.289000,597.313000,0.968000,333.561000,332.593000,0.959000,404.405000,403.446000,0.957000,465.505000,464.548000,0.951000,536.383000,535.432000,0.965000,600.256000,599.291000,0.967000,600.635000,599.668000,0.950000,397.764000,396.814000,0.967000,471.717000,470.750000,0.978000,464.407000,463.429000,0.965000,534.569000,533.604000,0.961000,597.735000,596.774000,0.970000,597.395000,596.425000,0.974000,398.070000,397.096000,0.972000,469.910000,468.938000
1.089000,145.749000,144.660000,0.958000,600.638000,599.680000,0.960000,600.642000,599.682000,0.958000,600.637000,599.679000,0.915000,600.671000,599.756000,0.958000,598.396000,597.438000,0.990000,201.416000,200.426000,0.967000,402.619000,401.652000,0.954000,467.931000,466.977000,0.960000,534.684000,533.724000,0.988000,600.595000,599.607000,0.967000,600.617000,599.650000,0.975000,265.540000,264.565000,0.950000,470.036000,469.086000,0.959000,532.520000,531.561000,0.956000,598.606000,597.650000,0.966000,607.596000,606.630000,0.970000,603.476000,602.506000,0.958000,333.570000,332.612000,0.963000,404.345000,403.382000,0.955000,465.475000,464.520000,0.957000,541.996000,541.039000,0.961000,607.440000,606.479000,0.975000,601.984000,601.009000,0.944000,397.778000,396.834000,0.965000,471.657000,470.692000,0.975000,464.382000,463.407000,0.969000,540.245000,539.276000,0.963000,604.957000,603.994000,0.975000,598.893000,597.918000,0.960000,398.095000,397.135000,0.974000,469.853000,468.879000
1.094000,151.177000,150.083000,0.962000,616.071000,615.109000,0.966000,618.172000,617.206000,0.964000,613.482000,612.518000,0.922000,614.893000,613.971000,0.960000,614.623000,613.663000,1.079000,207.922000,206.843000,0.957000,417.412000,416.455000,0.957000,488.511000,487.554000,0.952000,545.693000,544.741000,0.990000,617.010000,616.020000,0.965000,618.991000,618.026000,1.077000,276.258000,275.181000,0.952000,463.878000,462.926000,0.959000,553.476000,552.517000,0.956000,607.732000,606.776000,0.961000,607.598000,606.637000,0.968000,605.110000,604.142000,1.068000,342.528000,341.460000,1.077000,409.883000,408.806000,1.067000,480.999000,479.932000,0.954000,534.170000,533.216000,0.960000,607.463000,606.503000,0.970000,609.209000,608.239000,1.079000,410.850000,409.771000,1.054000,475.189000,474.135000,1.088000,479.492000,478.404000,0.957000,531.768000,530.811000,0.974000,604.158000,603.184000,0.992000,599.622000,598.630000,1.097000,411.298000,410.201000,1.064000,472.859000,471.795000
1.046000,145.696000,144.650000,0.989000,602.943000,601.954000,0.974000,602.642000,601.668000,0.969000,602.414000,601.445000,0.920000,601.930000,601.010000,0.966000,601.518000,600.552000,0.993000,203.297000,202.304000,0.954000,403.030000,402.076000,0.955000,473.785000,472.830000,0.960000,530.802000,529.842000,0.996000,601.797000,600.801000,0.965000,601.682000,600.717000,0.964000,271.417000,270.453000,0.993000,466.276000,465.283000,0.975000,538.220000,537.245000,0.958000,592.455000,591.497000,0.955000,602.159000,601.204000,0.961000,599.583000,598.622000,0.949000,337.428000,336.479000,0.953000,405.537000,404.584000,0.960000,476.087000,475.127000,0.949000,529.046000,528.097000,0.965000,602.131000,601.166000,0.967000,601.931000,600.964000,0.957000,405.519000,404.562000,0.962000,470.857000,469.895000,0.972000,474.995000,474.023000,0.960000,527.211000,526.251000,0.971000,599.578000,598.607000,0.975000,594.946000,593.971000,0.958000,405.831000,404.873000,0.965000,469.064000,468.099000
1.053000,149.722000,148.669000,0.972000,604.112000,603.140000,0.974000,604.175000,603.201000,0.974000,604.153000,603.179000,0.917000,604.160000,603.243000,0.968000,603.860000,602.892000,0.994000,207.362000,206.368000,0.978000,405.380000,404.402000,0.955000,476.160000,475.205000,0.966000,533.132000,532.166000,0.990000,604.073000,603.083000,0.969000,604.196000,603.227000,0.957000,275.466000,274.509000,0.956000,468.709000,467.753000,0.965000,540.766000,539.801000,0.958000,594.990000,594.032000,0.955000,604.099000,603.144000,0.961000,601.626000,600.665000,0.961000,341.453000,340.492000,0.952000,407.441000,406.489000,0.979000,478.105000,477.126000,0.951000,531.029000,530.078000,0.957000,604.082000,603.125000,0.961000,604.185000,603.224000,0.958000,409.519000,408.561000,0.956000,472.745000,471.789000,0.978000,477.015000,476.037000,0.956000,529.210000,528.254000,0.977000,601.551000,600.574000,0.965000,597.006000,596.041000,0.965000,409.828000,408.863000,0.966000,470.950000,469.984000
1.058000,145.931000,144.873000,0.970000,602.076000,601.106000,0.976000,602.032000,601.056000,0.962000,602.048000,601.086000,0.921000,602.077000,601.156000,0.962000,601.767000,600.805000,0.988000,203.314000,202.326000,0.979000,403.348000,402.369000,0.956000,474.123000,473.167000,0.964000,531.088000,530.124000,0.992000,602.013000,601.021000,0.969000,602.011000,601.042000,0.961000,271.414000,270.453000,0.955000,466.699000,465.744000,0.957000,538.712000,537.755000,0.958000,592.948000,591.990000,0.953000,602.033000,601.080000,0.953000,599.556000,598.603000,0.946000,337.397000,336.451000,0.952000,405.423000,404.471000,0.959000,476.033000,475.074000,0.947000,528.979000,528.032000,0.959000,602.009000,601.050000,0.965000,602.015000,601.050000,0.954000,405.465000,404.511000,0.960000,470.735000,469.775000,0.976000,474.948000,473.972000,0.960000,527.165000,526.205000,0.971000,599.480000,598.509000,0.965000,594.935000,593.970000,0.956000,405.781000,404.825000,0.966000,468.947000,467.981000
1.057000,149.873000,148.816000,0.962000,604.049000,603.087000,0.972000,604.077000,603.105000,0.972000,604.086000,603.114000,0.911000,604.135000,603.224000,0.958000,603.841000,602.883000,0.999000,207.377000,206.378000,0.961000,405.401000,404.440000,0.953000,476.168000,475.215000,0.961000,533.136000,532.175000,0.983000,604.105000,603.122000,0.959000,604.092000,603.133000,0.957000,275.482000,274.525000,0.955000,468.731000,467.776000,0.959000,540.758000,539.799000,0.956000,594.994000,594.038000,0.955000,604.117000,603.162000,0.961000,601.628000,600.667000,0.950000,341.469000,340.519000,0.946000,407.456000,406.510000,0.973000,478.075000,477.102000,0.951000,531.019000,530.068000,0.957000,604.101000,603.144000,0.961000,604.091000,603.130000,0.958000,409.535000,408.577000,0.952000,472.755000,471.803000,0.971000,476.997000,476.026000,0.956000,529.208000,528.252000,0.977000,601.573000,600.596000,0.965000,597.016000,596.051000,0.965000,409.844000,408.879000,0.966000,470.956000,469.990000
1.054000,145.710000,144.656000,0.970000,602.089000,601.119000,0.976000,602.063000,601.087000,0.962000,602.080000,601.118000,0.921000,602.122000,601.201000,0.962000,601.805000,600.843000,0.988000,203.318000,202.330000,0.956000,403.349000,402.393000,0.956000,474.115000,473.159000,0.964000,531.088000,530.124000,0.988000,602.074000,601.086000,0.969000,602.050000,601.081000,0.961000,271.418000,270.457000,0.955000,466.707000,465.752000,0.957000,538.698000,537.741000,0.958000,592.968000,592.010000,0.953000,602.085000,601.132000,0.953000,599.580000,598.627000,0.946000,337.401000,336.455000,0.952000,405.413000,404.461000,0.959000,476.015000,475.056000,0.947000,528.995000,528.048000,0.959000,602.061000,601.102000,0.965000,602.051000,601.086000,0.954000,405.469000,404.515000,0.960000,470.717000,469.757000,0.976000,474.933000,473.957000,0.960000,527.181000,526.221000,0.971000,599.532000,598.561000,0.965000,594.959000,593.994000,0.956000,405.785000,404.829000,0.966000,468.929000,467.963000
1.060000,149.814000,148.754000,0.962000,604.117000,603.155000,0.972000,604.169000,603.197000,0.972000,604.140000,603.168000,0.911000,604.173000,603.262000,0.958000,603.857000,602.899000,0.994000,207.378000,206.384000,0.963000,405.399000,404.436000,0.953000,476.182000,475.229000,0.958000,533.130000,532.172000,0.983000,604.088000,603.105000,0.959000,604.111000,603.152000,0.957000,275.482000,274.525000,0.955000,468.727000,467.772000,0.959000,540.782000,539.823000,0.956000,594.990000,594.034000,0.955000,604.099000,603.144000,0.961000,601.624000,600.663000,0.950000,341.469000,340.519000,0.946000,407.451000,406.505000,0.973000,478.106000,477.133000,0.951000,531.023000,530.072000,0.957000,604.083000,603.126000,0.961000,604.115000,603.154000,0.958000,409.539000,408.581000,0.952000,472.755000,471.803000,0.971000,477.018000,476.047000,0.956000,529.204000,528.248000,0.977000,601.555000,600.578000,0.965000,597.012000,596.047000,0.965000,409.848000,408.883000,0.966000,470.956000,469.990000
